from_stop,AF,AH,AN,BA,BC,BN,BR,BV,BW,BY,CH,CI,CP,CU,DA,DB,DD,DJ,DL,DP,DR,DT,DU,EE,EI,EK,EM,EV,EX,EY,FB,FM,FN,FO,FR,FS,FT,FU,FV,FX,GA,GG,GJ,GL,GS,HA,HF,HH,HI,HJ,HL,HO,HP,HQ,HT,HV,HX,HY,IF,II,IL,IN,IQ,IU,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LG,LH,LI,LM,LT,MB,MD,MF,MG,ML,MP,MQ,MR,MT,ND,NJ,NL,NM,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PA,PC,PG,PL,PP,PS,PX,QB,QD,QE,QJ,QK,QN,RH,RJ,RQ,RR,RW,RY,SG,SN,ST,TH,TQ,UB,UE,UF,UJ,UM,UO,US,VJ,VR,VT,VU,WA,WB,WD,WG,WI,WJ,WW,XD,XF,XG,YE,YI,YJ,YK,YO,YS,YX,YY,YZ,ZD,ZI,ZK
DR,655.1,366.2,276.3,627.9,459.3,650.1,492.0,244.1,580.6,183.5,595.9,120.0,468.6,539.3,613.6,641.3,407.3,589.0,660.0,317.7,0.0,487.1,583.6,165.7,663.8,545.2,253.1,531.9,4.1,212.3,315.3,580.6,547.9,572.8,507.5,646.8,558.9,560.0,646.4,434.6,564.9,354.7,71.1,228.0,530.0,210.9,537.2,555.9,534.4,451.7,166.6,507.1,338.0,466.4,561.1,490.0,458.8,226.3,632.3,624.7,135.1,593.0,19.0,760.0,622.5,463.6,176.7,322.9,212.3,451.7,585.8,380.2,384.7,431.9,457.6,482.6,580.0,156.0,548.3,199.6,524.3,580.3,104.6,137.4,531.4,520.7,649.6,603.0,425.3,352.2,415.7,1741.5,590.5,574.7,446.7,197.1,349.5,488.9,202.8,360.2,378.8,526.7,578.1,606.9,590.7,667.2,335.2,392.5,583.1,539.5,626.8,346.8,629.6,389.7,416.1,142.5,118.2,595.4,589.5,613.6,425.8,497.4,439.1,478.6,215.7,539.7,425.8,19.6,609.0,518.7,563.7,534.0,153.8,639.4,358.2,678.8,395.8,473.5,535.1,572.8,310.0,468.2,526.8,462.4,429.4,629.9,371.4,381.3,502.6,210.0,402.7,156.9,342.3,153.1,589.3,578.7,571.7,549.4,480.8,635.2
DT,475.0,278.5,224.2,465.3,180.0,481.0,302.1,736.2,384.4,352.5,242.8,505.3,189.3,400.6,417.4,288.2,337.8,392.8,470.1,157.3,479.5,0.0,318.1,554.1,310.7,348.6,665.1,335.7,483.7,584.7,282.4,451.1,257.0,443.3,228.2,508.1,429.4,421.3,288.7,212.5,426.2,198.6,554.2,640.0,400.5,665.4,179.5,202.8,404.9,341.7,578.6,310.9,319.2,230.2,431.6,300.1,234.5,261.8,442.4,392.8,567.4,403.1,460.4,564.0,442.4,394.1,579.0,179.6,584.7,255.5,405.7,224.1,241.4,321.9,261.4,124.9,474.9,588.3,352.1,611.6,334.4,377.8,570.1,458.3,188.0,163.0,469.5,249.9,355.1,176.4,286.2,1922.6,400.6,445.2,377.2,676.7,221.6,292.7,575.2,112.5,301.4,183.3,419.0,417.0,400.8,504.6,139.8,323.0,386.9,249.1,430.6,217.3,439.7,135.5,337.6,635.6,597.8,242.3,287.6,260.5,407.0,358.7,199.4,368.6,708.8,343.5,146.5,490.9,377.1,161.0,220.0,344.1,646.9,443.2,212.3,515.7,169.5,285.6,182.0,376.6,226.1,272.0,330.6,182.9,189.7,449.8,301.9,311.8,144.9,622.0,123.4,529.3,272.8,472.1,450.6,225.6,375.5,353.2,411.3,403.3
DU,230.6,263.4,308.7,616.5,369.9,155.0,453.3,733.5,183.9,437.0,489.4,589.8,379.2,533.8,216.9,534.8,427.4,82.2,621.3,246.9,573.2,299.3,0.0,664.1,557.3,55.3,751.5,125.9,569.0,669.2,366.9,584.3,155.7,576.5,418.1,641.3,562.6,554.5,439.9,328.1,559.4,288.2,501.7,726.4,533.7,709.3,330.7,449.4,538.1,473.4,665.0,149.1,403.7,359.9,564.8,451.3,363.1,346.3,593.6,152.4,514.9,554.3,544.9,335.5,198.0,483.7,663.5,269.2,669.2,110.0,161.3,313.7,331.0,453.6,149.6,276.1,574.5,535.8,142.3,698.0,485.6,121.7,677.9,542.8,197.6,314.2,225.1,496.5,488.3,309.6,419.4,1811.3,551.8,578.4,466.8,695.5,206.5,169.6,659.7,302.4,385.9,271.4,66.0,568.2,552.0,655.8,229.4,412.6,186.4,147.3,230.1,350.5,590.9,268.7,436.2,643.5,616.6,488.9,99.6,507.1,491.5,491.9,332.6,500.3,705.1,160.5,336.4,592.9,136.7,294.2,138.9,495.3,643.2,242.7,197.2,667.4,302.7,436.8,428.6,136.3,315.7,115.7,134.6,334.1,322.9,205.4,391.5,401.4,278.1,708.4,313.3,613.8,362.7,556.6,583.8,472.2,175.0,166.5,500.9,162.9
EE,748.6,392.3,302.4,849.1,485.4,712.3,685.9,285.5,606.7,392.7,626.6,45.6,504.3,784.4,648.7,672.0,433.4,624.1,853.9,352.8,179.7,513.2,601.2,0.0,694.5,570.9,167.0,558.0,184.5,125.0,224.0,834.9,579.3,827.1,533.6,891.9,813.2,805.1,672.5,596.3,810.0,380.8,156.0,141.9,784.3,176.0,563.3,586.6,788.7,725.5,75.3,533.2,246.7,614.0,824.4,683.9,618.3,293.0,826.2,624.1,220.0,786.9,198.8,786.3,716.0,489.7,128.3,349.0,125.0,477.8,688.3,406.3,410.8,705.7,483.7,508.7,858.7,240.9,574.4,113.5,718.2,600.1,284.4,317.2,571.8,546.8,752.1,633.7,738.9,560.2,670.0,1776.9,784.4,829.0,472.8,248.5,384.6,515.0,115.5,400.0,296.5,576.1,641.3,800.8,784.6,888.4,361.3,418.6,609.2,565.6,652.9,601.1,832.5,528.3,442.2,184.9,169.6,626.1,570.7,644.3,334.5,742.5,592.2,752.4,249.1,565.8,451.9,208.4,608.4,544.8,565.9,736.9,187.2,665.5,384.3,908.5,553.3,669.4,565.8,598.9,336.1,494.3,552.9,566.7,573.5,723.4,397.5,416.4,528.7,123.9,428.8,69.6,377.4,61.8,834.4,609.4,597.8,584.5,506.9,625.6
EI,474.2,417.8,463.1,473.7,366.3,410.3,310.5,892.3,340.8,591.4,67.9,768.2,375.6,500.1,373.8,22.4,581.8,349.2,478.5,401.3,648.1,295.7,317.3,813.9,0.0,267.2,901.3,369.5,652.3,823.6,521.3,550.6,256.7,542.8,414.5,607.6,528.9,520.8,297.1,220.9,498.4,442.6,688.1,876.2,500.0,859.1,187.9,108.2,504.4,350.1,814.8,267.3,558.1,238.6,531.1,308.5,242.9,500.7,450.8,396.0,701.3,411.5,629.0,520.4,441.6,638.1,817.9,423.6,823.6,264.4,404.9,468.1,485.4,330.3,304.0,190.1,483.3,722.2,385.9,847.8,342.8,340.5,738.7,670.9,244.3,224.2,468.7,93.2,454.6,354.6,385.7,2054.9,409.0,544.7,621.2,845.3,360.9,249.1,814.1,298.8,540.3,416.8,360.2,425.4,409.2,513.0,383.8,567.0,343.3,248.3,387.0,367.1,448.1,279.8,590.6,790.7,766.4,100.8,286.8,82.6,645.9,458.2,270.8,377.0,863.9,404.1,332.8,659.5,380.3,334.6,219.5,352.5,802.0,399.6,351.6,524.6,319.3,294.0,133.1,333.0,470.1,350.8,229.4,191.3,266.8,449.0,545.9,555.8,318.5,858.2,309.7,768.2,516.8,711.0,550.1,131.0,331.9,309.6,655.3,406.5
EK,206.9,208.0,253.3,561.1,314.5,181.9,397.9,709.8,151.0,381.6,434.0,534.4,323.8,478.4,184.0,479.4,372.0,109.1,565.9,191.5,508.6,243.9,50.0,591.9,501.9,0.0,694.2,102.2,512.8,613.8,311.5,528.9,100.3,521.1,362.7,585.9,507.2,499.1,384.5,272.7,504.0,232.8,478.0,669.1,478.3,652.0,275.3,394.0,482.7,418.0,607.7,77.5,348.3,304.5,509.4,395.9,307.7,290.9,538.2,128.7,491.2,498.9,489.5,311.8,174.3,428.3,608.1,213.8,613.8,54.6,137.6,258.3,275.6,398.2,94.2,220.7,519.1,512.1,118.6,640.7,430.2,148.6,599.2,487.4,142.2,258.8,201.4,441.1,432.9,254.2,364.0,1787.6,496.4,523.0,411.4,705.8,151.1,59.3,604.3,247.0,330.5,216.0,92.9,512.8,496.6,600.4,174.0,357.2,153.5,91.9,197.2,295.1,535.5,213.3,380.8,664.7,626.9,433.5,49.8,451.7,436.1,436.5,277.2,444.9,681.4,136.8,281.0,520.0,113.0,238.8,83.5,439.9,619.5,209.8,141.8,612.0,247.3,381.4,373.2,163.2,260.3,92.0,79.2,278.7,267.5,181.7,336.1,346.0,222.7,651.1,257.9,558.4,307.0,501.2,528.4,416.8,142.1,119.8,445.5,139.2
EM,855.7,499.4,409.5,956.2,592.5,810.4,793.0,360.0,713.8,490.8,733.7,135.8,601.8,891.5,746.8,779.1,540.5,722.2,961.0,450.9,263.2,620.3,708.3,154.0,801.6,678.0,0.0,665.1,259.0,228.1,331.1,942.0,686.4,934.2,640.7,999.0,920.3,912.2,779.6,703.4,917.1,487.9,239.5,49.1,891.4,170.0,670.4,693.7,895.8,832.6,124.2,640.3,353.8,721.1,922.5,791.0,725.4,400.1,933.3,722.2,303.5,894.0,282.3,893.4,823.1,596.8,202.8,456.1,228.1,584.9,786.4,513.4,528.9,812.8,590.8,615.8,965.8,324.4,681.5,154.0,825.3,707.2,367.9,400.7,678.9,653.9,850.2,740.8,688.6,667.3,777.1,1860.4,891.5,936.1,579.9,332.0,482.7,622.1,218.6,498.1,394.6,674.2,748.4,907.9,891.7,995.5,468.4,525.7,716.3,672.7,760.0,704.7,930.6,626.4,552.6,259.4,253.1,733.2,677.8,751.4,441.6,849.6,690.3,859.5,332.6,672.9,559.0,282.9,706.5,651.9,664.3,835.0,270.7,772.6,491.4,1006.6,660.4,776.5,672.9,706.0,443.2,601.4,660.0,673.8,680.6,830.5,504.6,514.5,635.8,106.6,535.9,172.7,475.8,168.9,941.5,716.5,704.9,682.6,614.0,732.7
EV,284.4,226.7,272.0,667.9,324.7,259.4,504.7,785.0,292.1,400.3,540.8,553.1,334.0,585.2,325.1,586.2,390.7,186.6,672.7,210.2,527.3,350.7,145.1,601.9,608.7,106.7,712.9,0.0,531.5,632.5,330.2,635.7,207.1,627.9,372.9,692.7,614.0,605.9,491.3,379.5,610.8,251.5,555.5,687.8,585.1,713.2,382.1,500.8,589.5,524.8,626.4,218.6,367.0,411.3,616.2,502.7,414.5,309.6,645.0,72.4,568.7,605.7,508.2,389.3,251.8,447.0,626.8,232.5,632.5,161.4,215.1,277.0,294.3,505.0,169.1,327.5,625.9,589.6,32.2,659.4,537.0,226.1,617.9,506.1,249.0,365.6,278.9,547.9,539.7,361.0,470.8,1865.1,603.2,629.8,430.1,724.5,169.8,200.4,623.0,225.6,349.2,322.8,170.4,619.6,603.4,707.2,192.7,375.9,294.6,198.7,338.3,401.9,642.3,320.1,399.5,683.4,645.6,540.3,151.0,558.5,454.8,543.3,384.0,551.7,756.6,108.4,291.2,538.7,109.5,345.6,190.3,546.7,694.7,350.9,160.5,718.8,354.1,488.2,480.0,284.3,279.0,63.6,186.0,385.5,374.3,259.2,354.8,364.7,329.5,669.8,268.1,577.1,325.7,519.9,635.2,523.6,283.2,260.9,464.2,82.9
EX,659.3,370.4,280.5,632.1,463.5,654.3,496.2,239.9,584.8,187.7,600.1,115.8,472.8,543.5,617.8,645.5,411.5,593.2,664.2,321.9,4.1,491.3,587.8,161.5,668.0,549.4,248.9,536.1,0.0,208.1,311.1,584.8,552.1,577.0,511.7,651.0,563.1,564.2,650.6,438.8,569.1,358.9,66.9,223.8,534.2,249.2,541.4,560.1,538.6,455.9,162.4,511.3,333.8,470.6,565.3,494.2,463.0,230.5,636.5,628.9,130.9,597.2,23.2,764.2,626.7,467.8,172.5,327.1,208.1,455.9,590.0,384.4,388.9,436.1,461.8,486.8,584.2,151.8,552.5,195.4,528.5,584.5,108.8,141.6,535.6,524.9,653.8,607.2,429.5,356.4,419.9,1745.7,594.7,578.9,450.9,192.9,353.7,493.1,198.6,364.4,374.6,530.9,582.3,611.1,594.9,671.4,339.4,396.7,587.3,543.7,631.0,351.0,633.8,393.9,420.3,138.3,114.0,599.6,593.7,617.8,421.6,501.6,443.3,482.8,211.5,543.9,430.0,23.8,613.2,522.9,567.9,538.2,149.6,643.6,362.4,683.0,400.0,477.7,539.3,577.0,314.2,472.4,531.0,466.6,433.6,634.1,375.6,385.5,506.8,205.8,406.9,152.7,346.8,148.9,593.5,582.9,575.9,553.6,485.0,639.4
EY,816.2,459.9,370.0,851.3,553.0,743.8,753.5,321.1,674.3,451.3,694.2,89.2,562.3,762.7,707.3,739.6,501.0,682.7,921.5,411.4,223.3,580.8,668.8,150.7,762.1,638.5,249.0,625.6,219.1,0.0,291.6,804.0,641.6,796.2,601.2,870.2,782.3,783.4,740.1,663.9,788.3,448.4,199.6,223.9,753.4,249.3,630.9,654.2,757.8,675.1,162.5,600.8,314.3,681.6,784.5,751.5,685.9,360.6,893.8,682.7,263.6,854.5,242.4,853.9,783.6,557.3,162.9,416.6,0.0,545.4,746.9,473.9,478.4,655.3,551.3,576.3,803.4,284.5,642.0,195.5,785.8,674.0,328.0,360.8,639.4,614.4,810.7,701.3,648.7,627.8,639.1,1820.5,852.0,798.1,540.4,292.1,443.2,582.6,48.7,453.9,355.1,634.7,708.9,868.4,852.2,890.6,428.9,486.2,676.8,633.2,720.5,570.2,891.1,586.9,509.8,219.5,213.2,693.7,638.3,711.9,402.1,720.8,650.8,702.0,292.7,633.4,519.5,243.0,667.0,612.4,624.8,795.5,230.8,733.1,451.9,902.2,620.9,737.0,633.4,666.5,403.7,561.9,620.5,634.3,641.1,791.0,465.1,475.0,596.3,205.9,496.4,63.8,436.0,129.4,812.7,677.0,665.4,643.1,574.5,693.2
FB,524.5,168.2,78.3,625.0,261.3,452.1,461.8,453.7,382.6,159.6,402.5,222.8,270.6,560.3,415.6,447.9,209.3,391.0,629.8,119.7,286.6,289.1,377.1,280.3,470.4,346.8,382.6,333.9,290.8,302.2,0.0,610.8,355.2,603.0,309.5,667.8,589.1,581.0,448.4,372.2,585.9,156.7,357.8,357.5,560.2,340.4,339.2,362.5,564.6,501.4,296.1,309.1,36.7,389.9,591.3,459.8,394.2,68.9,602.1,391.0,421.8,562.8,267.5,562.2,491.9,265.6,296.5,124.9,302.2,253.7,455.2,182.2,186.7,481.6,259.6,284.6,634.6,442.7,350.3,329.1,494.1,376.0,377.2,265.4,347.7,322.7,519.0,409.6,514.8,336.1,445.9,1933.5,560.3,604.9,248.7,425.7,151.5,290.9,292.7,162.2,63.4,343.0,417.2,576.7,560.5,664.3,137.2,194.5,385.1,341.5,428.8,377.0,599.4,295.2,218.1,353.1,346.8,402.0,346.6,420.2,124.5,518.4,359.1,528.3,426.3,341.7,227.8,298.0,375.3,320.7,332.8,503.8,364.4,441.4,160.2,675.9,329.2,445.3,341.7,374.8,112.0,270.2,328.8,342.6,349.4,499.3,173.4,183.3,304.6,339.5,204.7,246.8,144.6,189.6,610.3,385.3,373.7,351.4,282.8,401.5
FM,732.5,612.7,558.4,244.2,514.2,668.6,392.3,822.0,599.1,646.7,488.7,697.9,523.5,213.8,632.1,534.1,672.0,607.5,334.5,491.5,577.8,443.6,575.6,752.3,556.6,525.5,831.0,627.8,582.0,790.2,616.6,0.0,515.0,75.5,562.4,263.1,54.0,176.3,543.2,348.7,181.2,532.8,617.8,805.9,47.4,788.8,434.0,448.7,42.7,277.8,744.5,525.6,653.4,380.5,63.8,390.3,341.1,596.0,238.8,654.3,631.0,348.3,558.7,778.7,699.9,728.3,754.6,513.8,790.2,522.7,663.2,558.3,575.6,215.7,562.3,400.4,196.3,651.9,644.2,777.5,424.6,598.8,668.4,600.6,445.5,438.5,727.0,495.8,219.1,266.3,160.3,1986.2,335.8,36.9,711.4,775.0,555.8,507.4,780.7,446.7,635.6,440.8,618.5,352.2,334.0,283.5,474.0,657.2,601.6,506.6,645.3,229.2,297.5,303.8,680.8,720.4,696.1,488.2,545.1,506.4,741.2,146.6,353.2,268.5,793.6,662.4,480.7,589.2,638.6,358.6,477.8,434.3,731.7,657.9,546.5,295.1,309.9,355.8,427.9,591.3,560.3,606.2,487.7,376.5,343.5,707.3,636.1,646.0,342.5,787.9,457.6,734.8,607.0,731.0,205.6,471.5,590.2,567.9,745.5,664.8
FN,318.6,262.2,307.5,561.5,314.9,281.8,398.3,819.5,185.2,435.8,434.4,588.6,324.8,478.8,218.2,479.8,426.2,193.6,566.3,245.7,592.4,244.3,161.7,646.1,502.3,111.6,748.4,213.9,596.6,668.0,365.7,529.3,0.0,521.5,363.1,586.3,507.6,499.5,384.9,273.1,504.4,287.0,589.7,723.3,478.7,706.2,275.7,394.4,483.1,418.4,661.9,111.7,402.5,304.9,509.8,396.3,308.1,345.1,538.6,240.4,602.9,499.3,573.3,364.8,286.0,482.5,662.3,268.0,668.0,108.8,249.3,312.5,329.8,398.6,148.4,221.1,519.5,623.8,230.3,694.9,430.6,178.6,683.0,541.6,142.6,259.2,313.1,441.5,433.3,254.6,364.4,1899.3,496.8,523.4,465.6,789.6,205.3,93.5,658.5,241.7,384.7,216.4,204.6,513.2,497.0,600.8,228.2,411.4,187.7,13.6,231.4,292.0,535.9,213.7,426.0,718.9,710.7,433.9,131.2,452.1,490.3,436.9,277.6,445.3,792.1,248.5,281.4,603.8,224.7,239.2,31.4,440.3,730.2,244.0,196.0,611.9,247.7,381.8,373.6,177.4,314.5,195.2,79.6,279.1,267.9,293.4,390.3,400.2,223.1,705.3,258.3,612.6,361.5,555.4,528.8,417.2,176.3,154.0,499.7,250.9
FO,731.5,611.7,557.4,199.6,513.2,667.6,391.3,821.0,598.1,645.7,487.7,696.9,522.5,169.2,631.1,533.1,671.0,606.5,289.9,490.5,576.8,442.6,574.6,742.6,555.6,524.5,830.0,626.8,581.0,789.2,615.6,69.4,514.0,0.0,561.4,218.5,79.3,131.7,542.2,347.7,136.6,531.8,616.8,804.9,53.5,787.8,433.0,447.7,48.8,276.8,743.5,524.6,652.4,379.5,11.7,389.3,340.1,595.0,194.2,653.3,630.0,303.7,557.7,777.7,698.9,727.3,753.6,512.8,789.2,521.7,662.2,557.3,574.6,214.7,561.3,399.4,151.7,650.9,643.2,776.5,423.6,597.8,667.4,599.6,444.5,437.5,726.0,494.8,185.1,265.3,159.3,1985.2,291.2,95.1,710.4,774.0,554.8,506.4,779.7,445.7,634.6,439.8,617.5,307.6,289.4,238.9,473.0,656.2,600.6,505.6,644.3,228.2,252.9,302.8,679.8,719.4,695.1,487.2,544.1,505.4,740.2,102.0,352.2,267.5,792.6,661.4,479.7,588.2,637.6,357.6,476.8,433.3,730.7,656.9,545.5,250.5,308.9,354.8,426.9,590.3,559.3,605.2,486.7,375.5,342.5,706.3,635.1,645.0,341.5,786.9,456.6,733.8,606.0,730.0,161.0,470.5,589.2,566.9,744.5,663.8
FR,547.7,299.9,245.6,585.1,58.1,475.3,421.9,757.6,405.8,373.9,362.6,526.7,48.8,520.4,438.8,408.0,359.2,414.2,589.9,178.7,500.9,249.2,400.3,584.2,430.5,370.0,686.5,357.1,505.1,606.1,303.8,570.9,378.4,563.1,0.0,627.9,549.2,541.1,408.5,332.3,546.0,220.0,572.1,661.4,520.3,644.3,299.3,322.6,524.7,461.5,600.0,332.3,340.6,350.0,551.4,419.9,354.3,283.2,562.2,414.2,636.1,522.9,481.8,585.4,515.1,415.5,600.4,201.0,606.1,276.9,478.4,245.5,273.8,441.7,282.8,244.7,594.7,657.0,373.5,633.0,454.2,399.2,591.5,479.7,307.8,282.8,542.2,369.7,474.9,296.2,406.0,2042.4,520.4,565.0,398.6,698.1,243.0,314.1,596.6,128.2,322.8,303.1,440.4,536.8,520.6,624.4,161.2,344.4,408.3,364.7,452.0,337.1,559.5,255.3,368.4,657.0,619.2,362.1,369.8,380.3,428.4,478.5,319.2,488.4,730.2,364.9,66.4,512.3,398.5,280.8,356.0,463.9,668.3,464.6,233.7,635.5,289.3,405.4,301.8,398.0,247.5,293.4,352.0,302.7,309.5,522.5,323.3,333.2,264.7,643.4,99.5,550.7,294.2,493.5,570.4,345.4,396.9,374.6,432.7,424.7
FS,799.7,679.9,625.6,186.3,581.4,762.9,332.1,888.2,666.3,713.9,555.9,765.1,590.7,230.4,699.3,601.3,739.2,674.7,276.6,558.7,645.0,510.8,642.8,810.8,623.8,592.7,898.2,695.0,649.2,857.4,683.8,257.3,581.7,212.8,629.6,0.0,218.3,85.7,610.4,415.9,123.3,600.0,685.0,873.1,206.7,856.0,501.2,515.9,211.1,345.0,811.7,592.8,720.6,447.7,224.5,370.4,408.3,663.2,180.9,721.5,698.2,290.4,625.9,845.9,767.1,795.5,821.8,581.0,857.4,589.9,730.4,625.5,642.8,282.9,629.5,467.6,138.4,719.1,711.4,844.7,340.9,659.7,735.6,667.8,512.7,505.7,794.2,563.0,246.3,333.5,227.5,2053.4,277.9,234.1,778.6,842.2,623.0,574.6,847.9,513.9,702.8,508.0,685.7,294.3,276.1,225.6,541.2,724.4,668.8,573.8,712.5,296.4,239.6,371.0,739.0,787.6,763.3,555.4,612.3,573.6,808.4,163.2,420.4,335.7,860.8,729.6,547.9,656.4,705.8,425.8,544.7,350.6,798.9,725.1,613.7,236.7,377.1,423.0,495.1,658.5,627.5,673.4,554.9,443.7,410.7,774.5,703.3,713.2,409.7,855.1,524.8,802.0,674.2,798.2,87.9,538.7,657.4,635.1,812.7,732.0
FT,699.8,580.0,525.7,208.0,481.5,635.9,359.6,789.3,566.4,614.0,456.0,665.2,490.8,177.6,599.4,501.4,639.3,574.8,298.3,458.8,545.1,410.9,542.9,710.9,523.9,492.8,798.3,595.1,549.3,757.5,583.9,41.0,482.3,102.2,529.7,226.9,0.0,140.1,510.5,316.0,145.0,500.1,585.1,773.2,70.5,756.1,401.3,416.0,74.9,245.1,711.8,492.9,620.7,347.8,101.6,357.6,308.4,563.3,202.6,621.6,598.3,312.1,526.0,746.0,667.2,695.6,721.9,481.1,757.5,490.0,630.5,525.6,542.9,183.0,529.6,367.7,160.1,619.2,611.5,744.8,391.9,566.1,635.7,567.9,412.8,405.8,694.3,463.1,186.4,233.6,127.6,1953.5,299.6,15.8,678.7,742.3,523.1,474.7,748.0,414.0,602.9,408.1,585.8,316.0,297.8,247.3,441.3,624.5,568.9,473.9,612.6,196.5,261.3,271.1,648.1,687.7,663.4,455.5,512.4,473.7,708.5,110.4,320.5,235.8,760.9,629.7,448.0,556.5,605.9,325.9,445.1,401.6,699.0,625.2,513.8,258.9,277.2,323.1,395.2,558.6,527.6,573.5,455.0,343.8,310.8,674.6,603.4,613.3,309.8,755.2,424.9,702.1,574.3,698.3,169.4,438.8,557.5,535.2,712.8,632.1
FU,713.9,594.1,539.8,100.5,495.6,650.0,246.3,803.4,580.5,628.1,470.1,679.3,504.9,144.6,613.5,515.5,653.4,588.9,190.8,472.9,559.2,425.0,557.0,733.7,538.0,506.9,812.4,609.2,563.4,771.6,598.0,171.5,496.4,127.0,543.8,86.7,132.5,0.0,524.6,330.1,37.5,514.2,599.2,787.3,120.9,770.2,415.4,430.1,125.3,259.2,725.9,507.0,634.8,361.9,138.7,284.6,322.5,577.4,95.1,635.7,612.4,204.6,540.1,760.1,681.3,709.7,736.0,495.2,771.6,504.1,644.6,539.7,557.0,197.1,543.7,381.8,52.6,633.3,625.6,758.9,255.1,580.2,649.8,582.0,426.9,419.9,708.4,477.2,160.5,247.7,141.7,1967.6,192.1,148.3,692.8,756.4,537.2,488.8,762.1,428.1,617.0,422.2,599.9,208.5,190.3,139.8,455.4,638.6,583.0,488.0,626.7,210.6,153.8,285.2,662.2,701.8,677.5,469.6,526.5,487.8,722.6,77.4,334.6,249.9,775.0,643.8,462.1,570.6,620.0,340.0,459.2,264.8,713.1,639.3,527.9,151.4,291.3,337.2,409.3,572.7,541.7,587.6,469.1,357.9,324.9,688.7,617.5,627.4,323.9,769.3,439.0,716.2,588.7,712.4,29.2,452.9,571.6,549.3,726.9,646.2
FV,492.0,379.6,325.3,417.1,281.1,428.1,253.9,838.3,358.6,453.6,166.0,606.4,290.4,443.5,391.6,211.4,438.9,367.0,421.9,258.4,576.6,210.5,335.1,663.9,233.9,285.0,766.2,387.3,580.8,685.8,383.5,494.0,274.5,486.2,329.3,551.0,472.3,464.2,0.0,164.3,441.8,299.7,616.6,741.1,443.4,724.0,68.2,126.0,447.8,293.5,679.7,285.1,420.3,182.0,474.5,251.9,186.3,362.9,394.2,413.8,629.8,354.9,557.5,538.2,459.4,495.2,680.1,280.7,685.8,282.2,422.7,325.2,342.5,273.7,362.5,104.9,426.7,650.7,403.7,712.7,286.2,358.3,667.2,559.4,230.4,139.0,486.5,173.1,398.0,238.8,329.1,1985.0,352.4,488.1,478.3,773.8,322.7,266.9,676.3,213.6,402.5,225.7,378.0,368.8,352.6,456.4,240.9,424.1,361.1,266.1,404.8,279.7,391.5,197.9,447.7,736.7,694.9,165.5,304.6,183.7,508.1,401.6,214.2,320.4,809.9,444.6,247.6,588.0,398.1,223.4,237.3,295.9,748.0,417.4,313.4,468.0,231.9,237.4,105.2,350.8,327.2,373.1,247.2,134.7,210.2,466.8,403.0,412.9,207.3,723.1,224.5,630.4,373.9,573.2,493.5,148.8,349.7,327.4,512.4,424.3
FX,487.5,367.7,313.4,347.5,269.2,423.6,184.3,687.2,354.1,441.7,161.2,563.1,278.5,373.9,387.1,206.6,427.0,362.5,352.3,246.5,443.0,198.6,330.6,608.8,229.1,280.5,696.2,382.8,447.2,655.4,371.6,424.4,270.0,416.6,317.4,481.4,402.7,394.6,215.7,0.0,372.2,287.8,483.0,671.1,373.8,696.5,106.5,121.2,378.2,223.9,609.7,280.6,408.4,49.2,404.9,182.3,86.0,351.0,324.6,409.3,496.2,285.3,423.9,533.7,454.9,483.3,619.8,268.8,655.4,277.7,418.2,313.3,330.6,204.1,317.3,100.1,357.1,517.1,399.2,642.7,216.6,353.8,533.6,465.8,200.5,134.2,482.0,168.3,328.4,105.2,259.5,1851.4,282.8,418.5,466.4,640.2,310.8,262.4,645.9,201.7,390.6,195.8,373.5,299.2,283.0,386.8,229.0,412.2,356.6,261.6,400.3,146.1,321.9,58.8,435.8,585.6,561.3,160.7,300.1,178.9,496.2,332.0,55.5,250.8,658.8,417.4,235.7,454.4,393.6,113.6,232.8,226.3,596.9,412.9,301.5,398.4,98.3,167.8,100.4,346.3,315.3,361.2,242.7,27.7,45.8,462.3,391.1,401.0,97.5,653.1,212.6,600.0,362.3,596.2,423.9,144.0,345.2,322.9,500.5,419.8
