from_stop,AB,AK,BU,BZ,CF,CJ,CQ,DA,DE,DJ,DK,DM,DR,DS,DU,EB,EF,EJ,EN,EY,FG,FQ,GG,GM,GO,GS,GW,HP,HX,IJ,IW,JG,JL,JQ,JY,KC,KT,KZ,LE,LF,LI,LK,LL,MI,MT,MX,MZ,NH,NK,NL,NQ,NS,OG,OS,PB,PQ,PV,QK,RI,RZ,SR,TB,TK,TR,TW,VB,VL,WG,WQ,WW,WY,XN,YC,YF,ZS
MT,323.6,4.9,321.6,340.2,397.5,458.6,34.3,462.2,425.7,319.4,428.1,498.7,412.5,151.2,353.9,296.0,313.1,364.0,294.5,523.6,294.7,175.8,416.5,502.7,342.7,405.4,44.6,287.8,305.9,637.0,318.3,372.0,386.9,434.0,330.1,329.2,378.3,330.0,327.6,462.9,331.3,188.2,313.9,401.4,0.0,389.3,498.5,410.4,311.3,388.0,328.9,398.0,352.8,354.6,400.5,445.8,634.7,465.0,364.8,205.6,390.9,102.7,274.7,307.8,321.1,493.5,391.0,285.3,541.7,443.1,371.3,142.5,315.8,2358.0,18.9
MX,156.8,249.6,280.5,173.4,277.6,273.1,279.0,273.4,305.8,228.2,257.9,309.9,292.6,312.6,242.5,192.0,164.3,25.2,156.4,334.8,128.6,252.9,204.0,313.9,222.8,215.1,289.3,200.7,192.6,442.2,247.1,207.0,225.8,233.9,163.3,209.3,211.5,86.1,286.5,236.7,279.2,230.5,222.7,307.4,244.7,0.0,309.7,210.1,270.2,268.1,287.8,203.0,312.8,99.0,242.8,257.0,439.5,294.8,244.9,300.2,296.9,262.6,160.2,150.5,132.3,304.7,213.5,226.2,352.9,216.9,135.8,301.8,248.1,2169.2,263.6
MZ,256.3,353.1,345.8,272.9,342.9,48.5,378.5,128.3,371.1,293.5,357.4,164.8,357.9,376.4,342.0,257.3,263.8,220.5,208.6,57.0,197.1,352.4,305.2,36.1,288.1,314.6,388.8,266.0,257.9,226.6,312.4,304.7,355.3,333.4,264.7,274.6,311.0,237.5,351.8,336.2,344.5,330.0,288.0,372.7,344.2,296.8,0.0,309.6,335.5,333.4,353.1,315.2,376.9,262.1,329.8,111.9,224.2,394.3,310.2,399.7,362.2,327.9,225.5,258.5,266.1,69.4,313.0,291.5,207.3,316.4,297.6,367.7,312.6,2122.2,363.1
NH,58.4,187.2,263.0,112.1,376.4,350.3,216.6,353.5,404.6,327.0,100.2,390.0,393.2,273.2,84.8,290.8,130.8,203.6,254.5,414.9,119.4,190.5,4.3,395.1,315.6,5.0,223.3,299.5,279.6,528.3,300.5,76.5,156.4,117.8,51.9,302.5,78.6,146.2,309.8,52.4,312.2,168.1,321.5,406.2,159.0,205.5,389.8,0.0,293.5,366.9,311.1,76.3,335.0,170.8,72.6,337.1,526.0,137.1,343.7,237.8,398.3,285.1,266.7,128.4,212.4,384.8,55.8,267.5,433.0,32.6,162.7,301.4,298.0,2249.3,201.2
NK,314.8,304.3,106.6,331.4,282.3,394.8,333.7,398.4,314.2,204.2,424.5,434.9,297.3,193.8,354.0,180.8,304.3,319.3,233.0,459.8,285.9,270.3,414.9,438.9,227.5,401.8,344.0,172.6,192.1,573.2,203.1,363.2,417.5,430.4,321.3,214.0,369.5,393.0,230.4,459.3,235.2,282.7,198.7,289.1,299.4,440.6,434.7,406.8,0.0,272.8,231.7,389.2,65.0,405.9,396.9,385.7,570.9,461.4,249.6,300.1,279.1,202.0,226.3,299.0,272.7,429.7,387.4,165.6,481.6,439.5,362.5,222.1,200.6,2294.2,322.0
NL,381.3,378.5,282.2,399.0,9.4,465.3,407.9,468.5,37.6,274.3,482.4,505.0,26.2,385.0,519.2,250.9,372.7,400.1,330.6,529.9,352.9,363.8,430.2,510.1,291.6,439.6,414.6,242.7,262.2,643.3,273.2,400.4,480.3,458.4,387.8,278.5,436.0,387.7,206.4,461.2,226.8,341.4,268.8,87.4,350.3,447.0,504.8,434.6,312.7,0.0,215.5,455.7,258.6,412.3,454.8,452.1,641.0,519.3,318.6,469.0,79.5,396.9,329.1,365.5,357.2,499.8,438.0,360.5,548.0,441.4,404.6,413.2,270.7,2364.3,392.5
NQ,297.5,290.4,92.7,325.2,268.4,384.2,319.8,384.5,296.6,190.3,410.6,421.0,283.4,236.6,336.4,166.9,287.0,301.7,232.2,445.9,268.6,256.4,397.3,425.0,213.6,387.9,330.1,158.7,178.2,559.7,189.2,345.9,360.8,416.5,304.0,200.1,352.2,379.1,122.6,462.2,144.3,268.8,184.8,214.4,285.5,426.7,420.8,392.9,200.2,258.9,0.0,417.3,48.6,392.0,383.0,368.1,557.0,447.5,235.7,286.2,203.9,188.1,223.0,291.2,258.8,415.8,373.5,151.7,464.0,425.6,320.8,208.2,186.7,2280.3,304.4
NS,96.8,168.0,297.3,194.6,390.9,388.3,197.4,368.0,443.0,295.1,120.6,416.4,429.8,327.1,105.2,329.2,143.4,186.0,292.9,441.3,133.9,184.0,67.5,420.4,360.0,83.8,207.7,298.0,294.1,449.3,328.5,129.3,194.8,115.8,64.6,322.6,105.0,184.6,290.6,71.4,294.3,148.9,289.6,364.4,163.1,243.9,416.2,90.8,274.3,381.4,291.9,0.0,328.5,209.2,69.1,363.5,459.6,145.5,358.2,265.8,353.9,313.1,256.0,97.5,250.8,423.2,64.2,261.0,447.5,73.7,71.5,286.0,291.5,2263.8,194.7
OG,252.2,241.7,45.1,269.9,220.8,333.7,271.1,336.9,249.0,142.8,363.0,373.4,236.5,189.0,288.8,119.3,242.8,253.0,183.5,398.3,226.9,208.8,351.4,377.4,164.9,340.3,282.6,111.1,129.5,511.8,141.6,301.7,322.3,368.9,258.7,151.4,306.9,331.5,167.8,396.7,172.6,231.1,137.2,227.7,236.8,379.2,373.3,345.3,156.4,211.3,170.2,326.6,0.0,344.4,334.3,320.5,509.4,399.9,188.2,238.6,218.6,140.5,182.0,236.4,211.2,367.1,324.8,103.0,416.4,378.0,275.5,160.6,141.5,2232.7,256.8
OS,191.5,284.3,274.4,209.2,312.3,304.9,313.7,308.1,340.5,262.9,292.6,344.6,329.1,285.4,277.2,226.7,200.9,59.9,191.1,369.5,139.1,287.6,240.4,349.7,251.5,249.8,320.4,235.4,215.5,476.5,281.8,210.6,290.5,268.6,198.0,238.4,246.2,120.8,321.2,271.4,312.6,265.2,257.4,342.1,256.1,34.7,344.4,244.8,304.9,302.8,322.5,270.7,346.4,0.0,265.0,291.7,474.2,329.5,279.6,334.9,334.2,297.3,202.6,193.7,167.0,339.4,248.2,260.9,387.6,251.6,154.6,313.6,279.3,2203.9,298.3
PB,145.3,278.1,390.7,288.0,450.8,440.1,291.0,440.4,491.5,401.4,27.5,476.9,478.3,420.5,171.7,377.7,203.3,290.5,328.3,501.8,222.8,277.4,98.4,480.9,408.5,81.8,313.8,386.4,378.3,615.6,387.4,177.8,213.3,204.7,137.0,395.0,153.0,233.1,384.2,156.1,387.9,265.0,408.4,494.3,256.7,292.4,464.2,86.8,384.1,453.8,385.5,163.2,421.8,257.7,0.0,424.0,612.9,64.4,418.1,324.7,483.1,372.0,338.1,151.9,299.3,459.2,130.2,354.4,507.4,119.5,274.0,392.1,388.4,2336.2,288.1
PQ,330.6,427.4,420.1,437.3,417.2,69.1,452.8,16.3,445.4,367.8,431.7,52.8,432.2,450.7,416.3,331.6,338.1,294.8,296.0,131.3,261.0,426.7,372.6,110.4,362.4,388.9,463.1,340.3,320.4,227.4,386.7,379.0,393.9,407.7,337.1,348.9,385.3,311.8,426.1,410.5,418.8,404.3,362.3,448.2,418.5,371.1,74.2,383.9,409.8,407.7,427.4,389.5,451.3,336.4,416.6,0.0,225.0,468.6,384.5,474.0,436.5,402.2,289.2,332.8,340.4,65.8,387.3,365.8,257.1,390.7,371.9,422.3,384.2,2267.7,437.4
PV,410.6,503.4,459.3,428.3,497.2,195.1,532.8,282.6,525.4,447.8,511.7,319.1,514.0,470.3,496.3,411.6,420.0,374.8,376.0,211.3,356.8,506.7,459.5,191.5,436.4,468.9,539.5,420.3,400.4,2.2,466.7,429.7,509.6,487.7,417.1,423.3,465.3,391.8,523.0,490.5,543.4,484.3,442.3,527.0,475.2,451.1,186.2,463.9,489.8,487.7,532.1,489.8,575.2,416.4,484.1,266.2,0.0,548.6,464.5,554.0,519.1,482.2,387.5,412.8,420.4,229.6,467.3,445.8,149.8,470.7,381.2,498.5,464.2,2042.6,517.4
QK,80.8,209.6,285.4,134.5,398.8,372.7,239.0,375.9,427.0,349.4,122.6,412.4,415.6,295.6,107.2,313.2,153.2,226.0,276.9,437.3,141.8,212.9,26.7,417.5,338.0,17.3,245.7,321.9,302.0,550.7,322.9,98.9,178.8,140.2,74.3,324.9,101.0,168.6,332.2,74.8,334.6,190.5,343.9,428.6,181.4,227.9,412.2,22.3,315.9,389.3,333.5,98.7,357.4,193.2,95.0,359.5,548.4,0.0,366.1,260.2,420.7,307.5,289.1,150.8,234.8,407.2,78.2,289.9,455.4,55.0,185.1,323.8,320.4,2271.7,223.6
RI,345.1,402.9,325.9,361.7,32.6,250.7,428.3,251.0,60.8,294.7,446.2,287.5,49.4,465.8,430.8,271.3,391.2,309.3,337.9,312.4,275.5,384.2,392.3,291.5,22.7,403.4,438.6,263.1,282.6,426.2,293.6,393.5,408.4,422.2,353.5,66.6,399.8,326.3,226.8,425.0,248.5,361.8,289.2,96.0,394.0,385.6,287.3,398.4,333.1,23.1,235.9,444.0,280.1,350.9,418.6,234.6,423.5,483.1,0.0,489.4,88.3,417.3,331.2,385.9,377.6,282.3,401.8,380.9,330.5,405.2,425.0,456.5,291.1,2146.8,412.9
RZ,251.0,203.0,278.8,268.7,395.5,453.5,232.4,456.7,423.7,317.4,355.5,493.2,412.3,289.0,281.3,294.0,242.4,314.8,292.5,518.1,222.6,103.2,342.2,498.3,334.7,332.8,239.1,285.8,303.9,652.0,316.3,270.1,350.0,361.4,257.5,321.6,305.7,257.4,325.6,390.3,328.0,125.4,311.9,399.4,174.8,316.7,493.0,337.8,309.3,386.0,326.9,325.4,350.8,282.0,327.9,440.3,649.7,392.4,362.8,0.0,391.5,300.9,291.0,235.2,315.6,488.0,318.4,283.3,536.2,370.5,274.3,317.2,313.8,2233.7,217.0
SR,337.9,339.1,259.9,331.0,263.4,419.7,362.3,425.1,291.6,228.7,439.0,461.6,280.6,402.0,473.6,207.5,327.4,354.5,274.1,486.5,326.0,320.4,379.9,465.6,252.4,396.2,372.6,199.3,224.0,598.1,229.8,386.3,406.9,415.0,346.3,238.5,390.4,344.3,160.8,434.6,184.7,305.8,225.4,9.0,328.4,401.4,459.2,391.2,274.3,256.1,169.9,384.1,215.1,368.9,423.9,406.5,597.6,475.9,273.0,425.6,0.0,353.5,268.7,331.6,313.8,454.2,392.4,318.4,504.6,398.0,385.6,390.5,228.6,2320.9,346.9
TB,260.4,102.2,178.0,278.1,294.7,356.2,131.6,359.4,322.9,216.6,361.5,395.9,311.5,188.2,409.8,193.2,251.8,261.2,191.7,420.8,232.0,273.2,309.3,401.0,233.9,318.7,138.3,185.0,203.1,534.2,215.5,279.5,359.4,337.5,266.9,220.8,315.1,338.6,224.8,340.3,227.2,295.4,211.1,298.6,74.0,386.2,395.7,313.7,208.5,285.2,226.1,334.8,250.0,351.5,333.9,343.0,531.9,398.4,262.0,303.0,290.7,0.0,190.2,244.6,218.3,390.7,446.9,182.5,438.9,320.5,283.7,16.3,213.0,2255.2,116.2
TK,228.4,229.6,166.9,221.5,109.6,225.4,262.7,225.7,152.6,67.9,329.5,262.2,124.6,271.2,321.8,24.0,217.9,224.1,133.8,287.1,216.5,210.9,270.4,266.2,69.6,286.7,280.1,32.7,24.6,400.9,79.1,278.6,297.4,305.5,236.8,41.3,290.8,234.8,258.8,325.1,129.5,213.3,54.7,140.6,220.7,312.4,280.3,281.7,163.8,100.1,167.1,321.1,183.2,259.4,314.4,224.1,398.2,366.4,91.7,258.2,147.7,222.7,0.0,222.1,173.5,257.0,299.9,194.0,312.9,288.5,276.1,257.6,94.9,2121.5,257.9
TR,42.8,121.6,234.2,131.5,310.1,301.6,147.0,301.9,338.3,232.0,143.9,338.4,325.1,264.0,128.5,208.6,77.3,138.5,189.8,363.3,84.3,120.9,84.8,342.4,256.5,101.1,161.8,200.4,225.1,417.1,230.9,93.0,111.8,119.9,51.2,241.8,97.5,94.6,240.2,139.5,243.9,98.5,226.5,315.2,112.7,153.9,338.2,96.1,223.9,300.6,241.5,65.1,265.3,119.2,128.8,272.0,414.4,180.8,277.4,168.2,304.0,215.5,190.8,0.0,160.8,333.2,99.5,197.9,381.4,102.9,63.4,259.2,231.9,2197.7,136.1
TW,282.7,279.9,165.6,300.4,163.9,276.8,309.3,280.0,192.1,114.5,383.8,316.5,180.7,265.1,368.4,78.3,274.1,270.7,201.2,341.4,254.3,265.2,331.6,321.6,103.1,341.0,316.0,87.0,67.1,454.8,133.4,301.8,381.7,359.8,289.2,90.0,337.4,289.1,294.8,362.6,164.2,242.8,109.0,193.7,251.7,348.4,316.3,336.0,196.1,154.4,213.7,357.1,237.6,313.7,356.2,263.6,452.5,420.7,131.2,312.5,185.8,277.0,54.2,266.9,0.0,311.3,339.4,240.6,359.5,342.8,306.0,293.3,130.9,2175.8,293.9
VB,338.2,435.0,427.7,354.8,424.8,46.9,460.4,210.2,453.0,375.4,439.3,246.7,441.6,458.3,423.9,339.2,345.7,302.4,290.5,138.9,268.6,434.3,385.4,118.0,370.0,396.5,470.7,347.9,328.0,185.2,394.3,386.6,401.5,415.3,344.7,356.5,392.9,319.4,433.7,434.9,426.4,421.9,369.9,454.6,426.1,378.7,100.9,391.5,417.4,415.3,435.0,384.4,458.8,344.0,424.2,193.8,182.8,476.2,392.1,481.6,448.1,409.8,296.8,331.9,348.0,0.0,394.9,373.4,234.9,398.3,379.5,449.0,391.8,2225.5,445.0
VL,54.8,187.6,300.2,107.4,372.8,346.7,213.0,349.9,401.0,323.4,44.3,386.4,387.8,330.0,28.9,287.2,125.3,200.0,250.9,411.3,132.3,186.9,64.4,390.4,318.0,73.8,223.3,295.9,276.0,505.8,296.9,72.9,152.8,63.4,48.3,304.5,75.0,142.6,306.2,112.2,309.9,164.5,317.9,402.6,178.7,201.9,386.2,68.8,289.9,363.3,307.5,56.4,331.3,167.2,16.7,333.5,503.4,81.2,340.1,234.2,392.1,281.5,247.6,106.8,208.8,381.2,0.0,263.9,429.4,75.6,128.0,320.7,297.1,2245.7,197.6
WG,257.2,142.6,255.2,273.8,331.1,392.6,168.0,395.8,359.3,253.0,361.7,432.3,346.1,84.8,287.5,229.6,246.7,297.6,228.1,457.2,256.9,109.4,355.6,436.3,276.3,339.0,178.3,221.4,239.5,570.6,251.9,305.6,320.5,367.6,263.7,262.8,311.9,263.6,261.2,396.5,264.9,131.6,247.5,336.2,133.7,322.9,432.1,344.0,248.6,321.6,262.5,331.6,286.3,288.2,334.1,379.4,568.3,398.6,298.4,139.2,328.5,36.3,226.6,241.4,254.7,427.1,324.6,0.0,475.3,376.7,304.9,75.5,252.9,2291.6,152.6
WQ,366.1,458.9,537.7,472.8,452.7,153.5,488.3,238.1,480.9,403.3,467.2,274.6,467.7,425.8,451.8,367.1,373.6,330.3,331.5,166.8,312.8,462.2,408.1,145.9,397.9,424.4,498.6,375.8,355.9,183.7,422.2,416.3,465.1,443.2,372.6,384.4,420.8,347.3,498.1,462.8,519.8,449.8,397.8,482.5,454.0,406.6,141.7,419.4,449.0,443.2,507.2,425.0,550.2,371.9,452.1,221.7,186.0,504.1,420.0,509.5,472.0,437.7,328.2,368.3,375.9,185.1,422.8,401.3,0.0,426.2,431.8,457.8,419.7,2038.6,472.9
WW,153.8,228.6,304.4,153.5,421.1,432.4,258.0,435.6,449.3,343.0,164.3,472.1,437.9,314.6,148.9,319.6,212.9,233.9,336.6,497.0,201.5,231.9,130.1,477.2,360.3,139.5,264.7,311.4,329.5,509.8,341.9,158.6,238.5,183.4,134.0,347.2,160.7,228.3,351.2,19.7,353.6,209.5,337.5,425.0,200.4,287.6,471.9,134.5,334.9,411.6,352.5,43.6,376.4,252.9,136.7,419.2,507.5,201.2,388.4,279.2,417.1,326.5,316.6,110.9,294.5,466.9,119.9,308.9,515.1,0.0,132.1,342.8,339.4,2331.4,242.6
WY,123.3,166.1,278.7,176.0,361.6,398.2,227.5,345.4,389.8,304.7,173.3,381.9,369.1,308.5,193.9,268.5,240.8,109.2,219.8,460.4,205.1,165.4,129.3,439.5,306.8,145.6,201.8,277.2,269.1,378.0,323.6,137.5,156.3,164.4,95.7,293.3,178.0,162.6,320.7,158.1,354.4,143.0,299.2,385.1,193.2,217.7,410.8,140.6,268.4,344.6,322.0,96.7,309.8,175.5,158.2,336.5,375.3,210.2,328.9,212.7,373.9,260.0,229.6,81.0,208.8,394.9,128.9,242.4,436.9,147.4,0.0,385.8,324.6,2245.7,176.1
XN,240.3,66.4,179.6,256.9,274.6,319.3,91.8,320.2,302.8,177.4,321.7,356.1,289.6,228.5,389.7,173.1,210.7,241.1,138.8,400.7,191.7,233.4,289.2,360.7,200.7,298.6,102.7,164.9,163.9,514.2,195.4,288.7,320.2,297.7,227.7,206.3,295.0,298.8,185.6,320.2,189.3,256.2,171.9,258.8,57.5,366.1,355.9,293.6,168.7,265.1,186.3,262.9,229.9,331.4,326.3,322.9,492.1,358.6,241.9,263.8,268.0,160.9,132.7,224.5,198.2,370.6,407.7,162.4,418.8,300.4,288.0,0.0,192.9,2215.4,96.1
YC,320.2,318.2,266.2,337.6,111.9,320.2,346.8,321.3,140.1,152.8,422.1,357.8,129.5,363.8,405.9,116.6,310.5,308.2,239.5,382.7,295.3,303.5,368.2,362.9,145.1,379.3,357.9,125.3,115.0,496.2,171.7,369.4,390.0,398.1,327.5,136.9,374.9,327.4,161.1,400.9,31.8,290.3,147.3,101.9,312.5,385.9,360.3,374.3,240.8,103.2,170.2,394.6,213.6,352.0,394.5,307.6,493.8,459.0,121.5,350.8,94.6,315.3,222.4,305.2,266.1,352.6,376.9,278.9,400.8,381.1,344.3,354.5,0.0,2217.1,331.4
YF,2299.2,2270.2,2347.9,2351.8,2385.8,2083.7,2299.6,2171.2,2414.0,2336.4,2384.7,2207.7,2402.6,2358.9,2201.1,2300.2,2308.6,2263.4,2264.6,2099.9,2245.4,2170.4,2218.7,2080.1,2325.0,2209.3,2306.3,2308.9,2289.0,2142.0,2355.3,2318.3,2398.2,2376.3,2305.7,2311.9,2353.9,2280.4,2394.3,2352.7,2386.1,2192.6,2330.9,2415.6,2242.0,2339.7,2074.8,2214.3,2378.4,2376.3,2396.0,2308.1,2419.9,2305.0,2357.1,2154.8,2144.3,2421.6,2353.1,2200.2,2407.7,2370.8,2276.1,2301.4,2309.0,2118.2,2340.3,2334.4,2083.2,2359.3,2340.5,2387.1,2352.8,0.0,2284.2
ZS,304.7,186.1,302.7,321.3,378.6,439.7,15.3,443.3,406.8,300.5,409.2,479.8,393.6,132.3,335.0,277.1,294.2,345.1,275.6,504.7,292.8,156.9,395.9,483.8,323.8,386.5,25.6,268.9,293.6,618.2,299.4,353.1,368.0,415.1,313.1,310.3,359.4,311.1,308.7,460.8,312.4,169.3,295.0,382.5,181.2,370.4,479.6,391.5,292.4,369.1,310.0,379.1,333.8,335.7,394.1,426.9,615.8,446.1,345.9,186.7,372.5,83.8,259.3,288.9,302.2,474.6,372.1,266.4,522.8,424.2,328.0,100.1,296.9,2339.1,0.0
