from_stop,AH,AI,AP,AU,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CE,CG,CI,CS,CV,CZ,DE,DM,DN,DO,DR,DS,DW,EB,EL,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,FN,FO,GM,GY,HB,HE,HH,HS,HU,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KG,KK,KO,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NA,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PM,PN,PZ,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SC,SE,SJ,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UY,UZ,VF,VG,VJ,VO,VR,VT,VV,VZ,WC,WH,WK,WQ,WS,XA,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZC,ZO,ZX
DM,169.5,64.6,335.9,404.5,237.2,293.4,109.6,346.2,234.6,255.8,272.3,243.8,186.5,235.1,134.0,297.6,458.9,258.0,27.9,511.9,147.2,0.0,101.3,296.7,344.7,95.4,370.7,279.2,492.8,299.3,137.6,28.4,352.7,256.6,125.1,195.3,79.8,76.1,316.5,410.5,252.4,357.0,245.9,154.1,259.4,173.5,245.5,478.2,198.5,161.4,141.5,121.4,149.5,124.7,143.0,45.1,58.2,388.9,150.5,448.3,220.2,256.5,313.7,224.5,166.9,244.4,231.4,41.5,327.5,179.0,357.8,284.5,167.1,189.8,379.5,224.3,60.0,326.1,93.5,323.4,210.7,194.0,90.4,218.5,42.4,210.3,257.8,177.9,1975.6,66.6,339.2,31.4,298.0,291.8,211.2,208.1,325.6,28.0,307.0,136.6,334.8,150.0,120.0,244.8,342.9,295.1,60.7,415.2,214.8,270.9,217.5,84.8,304.0,157.0,179.9,283.8,160.3,57.3,299.5,45.5,182.2,327.1,282.2,215.7,292.9,356.5,190.9,352.7,335.7,411.8,305.7,155.4,195.2,349.3,299.9,262.9,146.0,227.7,359.1,226.9,127.4,236.0,170.5,120.5,179.8,30.9,281.5,283.6,238.5,371.9,145.7,346.0
DN,232.0,101.8,398.4,467.0,272.2,355.9,8.3,408.7,297.1,318.3,269.4,306.3,249.0,297.6,196.5,332.6,521.4,320.5,108.4,574.4,145.6,83.6,0.0,293.8,341.8,102.3,433.2,314.2,555.3,361.8,171.4,112.1,415.2,253.7,202.9,230.3,142.3,138.6,313.6,473.0,314.9,419.5,243.0,216.6,321.9,251.3,308.0,540.7,261.0,223.9,204.0,183.9,182.4,187.2,220.8,128.8,123.1,451.4,213.0,510.8,282.7,319.0,376.2,287.0,65.5,306.9,293.9,76.1,324.6,241.5,420.3,281.6,247.6,186.7,442.0,286.8,140.5,323.2,8.9,385.9,273.2,229.0,103.1,281.0,52.9,289.8,320.3,240.4,1971.3,129.1,401.7,62.6,295.1,354.3,273.7,270.6,388.1,66.2,369.5,146.2,397.3,230.5,182.5,307.3,405.4,357.6,58.9,477.7,211.7,333.4,280.0,18.8,366.5,237.5,242.4,346.3,167.2,119.8,296.6,82.7,244.7,389.6,344.7,278.2,355.4,419.0,253.4,415.2,398.2,474.3,368.2,194.0,198.6,346.4,362.4,351.5,208.5,291.6,421.6,289.4,205.2,298.5,218.2,201.0,176.7,114.6,344.0,318.6,301.0,434.4,193.4,408.5
DO,210.6,260.1,331.9,395.2,69.4,294.3,305.1,342.2,45.7,144.0,101.3,327.9,257.9,249.1,244.8,142.8,454.9,254.0,241.4,482.4,254.9,236.6,296.8,0.0,158.9,236.8,366.7,124.4,483.5,313.3,221.3,265.1,366.7,85.6,206.7,95.1,193.4,231.5,18.7,406.5,248.4,353.0,62.4,226.0,141.2,162.2,255.4,468.9,107.5,248.2,237.7,192.8,215.3,146.7,192.7,275.6,238.0,384.9,127.3,444.3,316.0,86.6,246.5,212.0,362.4,145.3,164.2,278.2,141.7,179.1,353.8,98.7,189.9,138.9,419.9,210.4,222.2,52.0,289.0,256.2,119.7,96.6,269.9,280.8,237.9,123.7,341.9,264.7,1875.6,206.6,335.2,226.9,0.3,224.6,65.5,303.9,339.6,223.5,361.0,244.3,325.5,143.0,193.5,258.8,358.8,291.1,267.5,405.9,114.7,291.3,126.5,280.3,252.9,136.7,96.2,279.8,160.4,173.9,113.7,241.0,145.2,323.1,237.3,302.5,264.0,347.2,218.0,348.7,331.7,407.8,301.7,183.0,202.5,57.4,295.9,71.5,233.5,283.4,349.8,52.6,185.7,299.8,143.0,173.6,148.7,267.6,314.2,81.5,184.0,367.9,167.8,360.0
DR,366.1,352.7,483.5,555.5,224.9,449.8,342.9,497.7,201.2,299.5,65.9,483.4,418.9,408.3,400.3,298.3,610.4,409.5,300.2,637.9,226.5,328.1,334.6,154.4,0.0,233.5,522.2,279.9,639.0,468.8,201.9,356.3,522.2,66.4,324.3,250.6,348.9,378.0,161.3,562.0,403.9,508.5,132.1,381.5,296.7,317.7,410.9,624.4,263.0,403.7,393.2,348.3,230.9,302.2,348.2,373.3,329.5,540.4,282.8,599.8,471.5,228.8,402.0,367.5,400.2,300.8,319.7,304.5,56.9,334.6,509.3,168.4,340.4,235.2,575.4,365.9,267.8,183.8,326.8,411.7,275.2,252.1,324.2,436.3,299.3,279.2,497.4,420.2,1932.6,362.1,490.7,336.4,155.7,380.1,221.0,459.4,495.1,333.0,516.5,241.3,481.0,298.5,349.0,414.3,514.3,446.6,295.8,561.4,270.2,446.8,282.0,318.1,408.4,292.2,251.7,435.3,215.7,329.4,80.1,350.5,300.7,478.6,392.8,458.0,419.5,502.7,373.5,504.2,487.2,563.3,457.2,242.5,232.7,243.1,451.4,227.0,389.0,438.9,505.3,208.1,341.2,455.3,298.5,293.8,225.2,359.1,469.7,237.0,339.5,523.4,323.3,515.5
DS,242.9,92.1,405.4,482.7,169.8,366.8,107.4,419.6,238.2,232.1,167.0,317.2,265.4,312.2,207.4,228.3,532.3,331.4,96.0,585.3,59.5,94.5,99.1,191.4,237.5,0.0,444.1,209.9,568.1,372.7,67.1,108.9,426.1,149.4,173.4,127.9,153.2,149.5,196.4,483.9,325.8,430.4,138.7,227.5,229.3,214.4,318.9,553.5,193.0,234.8,216.8,194.8,80.0,200.0,183.9,125.9,125.3,462.3,214.7,521.7,293.6,227.8,339.3,297.9,164.7,241.3,257.0,69.0,222.2,254.9,431.2,179.2,178.3,84.3,452.9,297.7,106.7,220.8,91.3,349.0,207.1,126.6,63.6,291.9,63.8,211.1,331.2,251.3,1987.1,140.0,412.6,73.5,192.7,320.8,192.3,281.5,399.0,77.1,380.4,60.1,408.2,161.2,193.4,318.9,416.3,368.5,60.3,488.6,107.4,344.3,212.0,82.6,345.7,164.2,183.6,357.2,64.8,130.7,197.8,93.6,220.9,400.5,330.1,289.1,366.3,429.9,264.3,426.1,409.1,485.2,379.1,89.7,81.8,244.0,373.3,249.1,219.4,308.5,432.5,205.8,168.3,309.4,211.4,131.7,74.3,111.7,354.9,228.5,311.9,445.3,186.6,419.4
DW,212.5,391.3,72.5,105.1,348.2,101.4,472.1,82.8,338.7,257.8,480.6,162.0,298.1,192.5,233.6,393.5,141.9,105.2,372.6,169.4,465.4,367.8,428.0,378.2,538.2,422.1,0.0,375.1,165.7,256.7,479.1,366.7,310.1,464.9,424.4,361.6,352.0,362.7,397.1,93.5,149.3,40.0,441.7,214.8,261.4,373.7,156.3,151.0,344.9,201.9,226.5,245.8,435.1,319.0,444.9,349.3,369.2,18.1,296.9,77.5,187.3,360.6,249.9,266.3,407.8,246.4,230.0,409.4,521.0,284.0,7.3,478.0,456.7,405.4,160.5,213.8,404.7,431.3,420.2,259.6,357.1,363.1,422.9,152.1,369.1,335.2,183.0,181.9,1843.0,338.8,22.2,358.1,377.9,228.0,315.3,175.2,283.0,354.7,124.4,466.0,93.9,439.6,328.8,202.2,99.4,122.2,398.7,140.5,381.2,169.2,363.9,411.5,255.9,350.3,326.3,110.9,467.4,305.1,493.0,372.2,287.2,190.6,234.1,178.8,244.8,46.9,181.4,35.7,109.6,94.8,169.2,441.0,480.8,436.7,163.4,367.0,222.3,177.1,84.4,331.0,417.3,140.9,331.3,410.1,415.2,364.1,179.8,360.3,177.9,54.9,356.1,303.4
EB,184.1,207.5,329.3,401.3,103.7,295.6,252.5,323.5,94.2,112.8,249.2,262.6,210.8,257.6,152.8,18.3,456.2,255.3,188.8,483.7,222.5,184.0,244.2,146.8,306.8,240.2,368.0,0.0,484.8,318.1,212.9,212.2,371.5,233.5,154.1,99.0,140.8,178.9,140.9,407.8,249.7,354.3,303.0,172.9,110.0,109.6,256.7,470.2,58.1,180.2,160.3,140.2,168.9,94.1,140.1,223.0,185.4,386.2,74.7,445.6,239.0,116.1,220.0,185.5,309.8,122.0,137.7,225.6,289.6,126.5,355.1,246.6,190.5,209.2,356.0,183.9,189.8,199.9,236.4,229.7,70.3,100.5,234.7,237.3,185.3,71.1,276.6,196.7,1913.8,154.0,336.5,174.3,146.5,201.5,70.8,226.9,344.4,170.9,283.5,211.9,326.8,173.4,140.9,264.3,319.4,292.4,214.9,407.2,118.6,238.7,77.1,227.7,226.4,84.1,43.6,281.1,201.2,121.3,265.2,188.4,92.6,324.4,210.8,234.5,237.5,348.5,209.7,350.0,333.0,409.1,303.0,174.8,200.2,149.5,297.2,122.5,164.8,230.8,351.1,86.5,133.1,254.8,90.4,143.9,199.2,215.0,261.6,128.1,185.3,369.2,115.2,364.8
EL,320.4,499.2,202.3,88.2,456.1,191.3,553.9,216.5,446.6,365.7,588.5,251.9,411.5,304.1,341.5,501.4,185.0,213.1,480.5,19.1,573.3,475.7,563.4,486.1,646.1,530.0,207.4,483.0,0.0,364.6,587.0,482.5,418.0,572.8,532.3,469.5,459.9,470.6,480.2,193.1,257.2,145.1,549.6,327.4,369.3,481.6,264.2,24.6,452.8,313.0,334.4,353.7,543.0,426.9,552.8,465.1,477.1,225.6,404.8,236.5,295.2,468.5,357.8,374.2,489.6,354.3,337.9,517.3,628.9,391.9,194.5,585.9,564.6,513.3,294.2,321.7,512.6,539.2,528.1,367.5,465.0,471.0,527.7,260.0,477.0,443.1,287.8,293.0,1866.7,446.7,162.6,466.0,485.8,339.3,423.2,283.1,390.9,462.6,258.1,573.9,178.0,547.5,444.6,310.8,233.1,230.1,506.6,186.0,489.1,279.9,471.8,519.4,363.8,458.2,434.2,218.8,575.3,413.0,600.9,480.1,395.1,298.5,342.0,284.4,352.7,171.1,289.3,149.4,178.9,139.1,277.1,548.9,583.2,544.6,271.3,474.9,330.2,287.8,123.6,438.9,525.2,248.8,439.2,518.0,523.1,479.9,290.5,480.5,285.8,130.2,464.0,411.3
EM,135.5,314.3,236.3,299.6,289.2,198.7,359.3,246.6,279.7,198.8,434.6,232.3,221.1,64.1,156.6,320.0,359.3,158.4,295.6,386.8,388.4,290.8,351.0,332.2,492.2,345.1,271.1,301.6,387.9,0.0,402.1,319.3,89.2,418.9,347.4,308.8,275.0,285.7,351.1,310.9,152.8,257.4,395.7,137.8,202.4,296.7,159.8,373.3,267.9,160.0,149.5,168.8,358.1,242.0,367.9,336.0,292.2,289.3,219.9,348.7,218.8,301.6,190.9,190.5,416.6,187.4,171.0,332.4,475.0,207.0,258.2,432.0,379.7,352.6,324.3,154.8,327.7,385.3,343.2,200.6,280.1,310.3,345.9,185.2,292.1,258.2,246.3,176.5,2099.3,261.8,239.6,281.1,331.9,169.0,256.3,206.7,62.1,277.7,265.4,389.0,229.9,362.6,265.7,94.9,263.2,195.5,321.7,310.3,328.4,259.4,286.9,334.5,175.1,273.3,249.3,184.2,390.4,228.1,447.0,295.2,210.2,227.5,153.3,214.3,164.0,251.6,104.4,253.1,236.1,312.2,206.1,364.0,403.8,390.7,200.3,308.0,145.3,267.3,254.2,272.0,340.3,204.2,254.3,333.1,388.4,321.8,270.0,301.3,118.9,272.3,279.1,171.3
EN,289.5,150.7,452.0,529.3,155.4,413.4,176.9,434.0,205.8,217.7,134.6,363.8,312.0,355.1,254.0,215.8,578.9,378.0,98.2,631.9,24.5,126.1,168.6,159.0,207.0,65.7,490.7,197.4,612.8,419.3,0.0,154.6,472.7,118.9,137.5,113.5,208.8,176.0,165.9,530.5,372.4,477.0,108.2,274.1,214.9,198.0,365.5,598.2,180.5,281.4,261.5,240.8,65.6,204.6,167.5,171.3,127.5,508.9,185.2,568.3,340.2,197.3,324.9,290.4,234.2,226.9,242.6,138.5,189.8,219.0,477.8,146.8,138.4,69.9,466.5,288.8,65.8,188.4,160.8,334.6,192.7,112.2,113.5,338.5,145.4,181.6,377.8,297.9,1954.7,189.6,459.2,134.4,160.3,306.4,179.8,328.1,445.6,131.0,394.0,39.3,454.8,121.3,251.4,364.8,429.9,415.1,121.3,535.2,94.9,349.2,199.5,152.1,331.3,128.3,169.2,403.8,50.4,180.3,161.8,148.5,185.1,447.1,315.7,335.7,342.4,476.5,310.9,472.7,455.7,531.8,425.7,77.2,81.8,211.6,419.9,231.6,266.0,341.3,479.1,212.7,153.1,356.0,196.2,91.8,59.9,157.1,401.5,201.8,290.2,491.9,171.4,466.0
EQ,188.8,84.3,306.1,429.0,256.9,313.1,129.3,291.9,254.3,275.5,292.0,263.5,211.7,258.5,153.7,316.9,478.6,277.7,47.2,531.6,157.4,19.6,121.0,316.4,364.0,116.0,390.4,298.9,512.5,319.0,156.9,0.0,372.4,275.9,144.8,215.0,99.5,95.8,322.9,430.2,272.1,376.7,265.2,173.8,279.1,193.2,265.2,497.9,217.8,181.1,160.8,141.1,168.8,144.4,162.7,16.6,77.9,408.6,170.2,468.0,239.9,275.8,333.4,243.8,186.6,264.1,251.1,44.0,347.2,198.7,377.5,304.2,186.8,198.5,324.4,244.0,85.5,345.8,113.2,343.1,230.4,213.7,118.8,237.8,62.1,230.0,277.5,197.2,1947.1,86.3,358.9,50.7,317.7,314.9,230.9,227.8,345.3,47.7,251.9,156.3,354.5,169.7,139.7,265.2,287.8,314.8,53.8,434.5,223.1,207.4,236.8,104.5,323.3,176.7,199.6,303.5,179.0,76.6,322.8,65.2,202.0,346.8,301.9,235.4,312.6,376.2,210.2,372.4,355.4,431.5,325.4,174.7,200.5,369.0,319.6,282.6,165.7,199.5,378.8,246.6,146.7,255.3,190.2,140.2,188.5,2.5,230.0,315.6,258.2,391.2,165.4,365.7
ER,189.8,368.6,290.6,353.9,343.5,253.0,413.6,300.9,334.0,253.1,488.9,286.6,275.4,118.4,210.9,374.3,413.6,212.7,349.9,441.1,442.7,345.1,405.3,386.5,546.5,399.4,325.4,355.9,442.2,70.1,456.4,373.6,0.0,473.2,401.7,363.1,329.3,340.0,405.4,365.2,207.1,311.7,450.0,192.1,256.7,351.0,214.1,427.6,322.2,214.3,203.8,223.1,412.4,296.3,422.2,390.3,346.5,343.6,274.2,403.0,273.1,355.9,245.2,244.8,470.9,241.7,225.3,386.7,529.3,261.3,312.5,486.3,434.0,406.9,378.6,209.1,382.0,439.6,397.5,254.9,334.4,364.6,400.2,239.5,346.4,312.5,300.6,230.8,2153.6,316.1,293.9,335.4,386.2,223.3,310.6,261.0,15.4,332.0,319.7,443.3,284.2,416.9,320.0,149.2,317.5,249.8,376.0,364.6,382.7,313.7,341.2,388.8,229.4,327.6,303.6,238.5,444.7,282.4,501.3,349.5,264.5,281.8,207.6,268.6,218.3,305.9,158.7,307.4,290.4,366.5,260.4,418.3,458.1,445.0,254.6,362.3,199.6,321.6,308.5,326.3,394.6,258.5,308.6,387.4,442.7,376.1,324.3,355.6,173.2,326.6,333.4,225.6
EX,299.6,286.2,417.0,489.0,158.4,383.3,276.4,431.2,134.7,233.0,15.6,416.9,352.4,338.1,333.8,231.8,543.9,343.0,233.7,571.4,160.0,261.6,268.1,87.9,133.0,168.9,455.7,213.4,572.5,402.3,135.4,289.8,455.7,0.0,257.8,184.1,282.4,311.5,94.8,495.5,337.4,442.0,37.1,315.0,230.2,251.2,344.4,557.9,196.5,337.2,326.7,281.8,164.4,235.7,281.7,306.8,263.0,473.9,216.3,533.3,405.0,126.2,335.5,301.0,333.7,234.3,253.2,238.0,115.8,268.1,442.8,75.7,273.9,168.7,508.9,299.4,201.3,117.3,260.3,345.2,208.7,185.6,257.7,369.8,232.8,212.7,430.9,353.7,1883.6,295.6,424.2,269.9,89.2,313.6,154.5,392.9,428.6,266.5,450.0,174.8,414.5,232.0,282.5,347.8,447.8,380.1,220.8,494.9,203.7,380.3,215.5,251.6,341.9,225.7,185.2,368.8,149.2,262.9,139.0,284.0,234.2,412.1,326.3,391.5,353.0,436.2,307.0,437.7,420.7,496.8,390.7,176.0,184.0,140.5,384.9,160.5,322.5,372.4,438.8,141.6,274.7,388.8,232.0,227.3,158.7,292.6,403.2,170.5,273.0,456.9,256.8,449.0
EZ,222.0,144.5,388.4,457.0,195.6,345.9,206.4,360.0,167.9,186.5,271.8,296.3,239.0,287.6,186.5,256.0,511.4,310.5,92.0,564.4,146.7,119.9,198.1,296.2,344.2,140.2,423.2,237.6,545.3,351.8,137.1,148.4,405.2,256.1,0.0,153.7,104.6,81.8,316.0,463.0,304.9,409.5,245.4,206.6,183.7,44.4,298.0,530.7,131.8,213.9,194.0,176.5,103.9,105.0,14.0,165.1,121.3,441.4,111.2,500.8,272.7,189.8,293.7,277.0,263.7,195.7,211.4,161.5,327.0,154.7,410.3,284.0,125.5,144.2,392.5,276.8,59.5,325.6,190.3,303.4,144.0,152.4,107.3,271.0,139.2,82.9,310.3,230.4,2015.2,117.8,391.7,128.2,297.5,271.8,144.5,260.6,378.1,124.8,320.0,136.1,387.3,108.4,177.4,297.3,355.9,347.6,180.7,467.7,169.2,275.2,150.8,181.6,300.1,64.0,113.2,336.3,136.2,157.8,299.0,142.3,120.8,379.6,284.5,268.2,311.2,409.0,243.4,405.2,388.2,464.3,358.2,109.8,149.6,223.2,352.4,196.2,198.5,267.3,411.6,160.2,48.9,288.5,92.0,78.9,134.2,150.9,298.1,242.0,259.0,424.4,67.2,398.5
FC,175.4,211.9,324.5,387.8,41.8,286.9,249.1,334.8,85.5,104.1,204.1,274.6,217.3,241.7,164.8,102.2,447.5,246.6,159.4,475.0,159.7,187.3,240.8,138.1,276.5,141.6,359.3,83.8,476.1,305.9,126.1,215.8,359.3,188.4,156.8,0.0,152.8,190.9,248.3,399.1,241.0,345.6,177.7,184.9,101.3,121.6,248.0,461.5,66.9,192.2,172.3,152.2,120.1,106.1,152.1,232.5,188.7,377.5,86.7,436.9,251.0,107.4,211.3,176.8,306.4,113.3,129.0,210.7,259.3,138.5,346.4,216.3,94.7,43.7,368.0,175.2,127.0,257.9,233.0,221.0,79.1,1.4,174.7,249.3,197.3,83.1,288.6,208.7,1905.1,166.0,327.8,186.3,137.8,189.4,66.2,238.9,332.2,182.9,295.5,149.1,318.1,47.8,152.9,251.4,331.4,283.7,193.5,398.5,19.5,250.7,85.9,224.3,217.7,96.1,55.6,272.4,65.2,133.3,231.3,200.4,104.6,315.7,202.1,246.5,228.8,339.8,210.6,341.3,324.3,400.4,294.3,87.8,107.3,140.8,288.5,121.1,176.8,242.8,342.4,77.8,145.1,266.8,102.4,78.4,53.5,218.3,273.6,88.2,176.6,360.5,127.2,352.6
FD,161.8,101.5,328.2,396.8,180.0,285.7,146.5,338.5,170.5,189.1,299.4,236.1,178.8,227.4,126.3,186.5,451.2,250.3,82.8,504.2,175.6,78.0,138.2,223.1,371.8,132.3,363.0,168.1,485.1,291.6,192.5,106.5,345.0,283.7,103.6,250.2,0.0,72.9,242.0,402.8,244.7,349.3,273.0,146.4,186.3,152.0,237.8,470.5,134.4,153.7,133.8,113.7,204.4,44.8,121.5,123.2,79.4,381.2,100.2,440.6,212.5,192.4,306.0,216.8,203.8,198.3,223.7,119.6,354.6,139.0,350.1,311.6,222.0,216.7,341.6,216.6,114.9,353.2,130.4,315.7,146.6,248.9,133.1,210.8,79.3,190.5,250.1,170.2,1964.3,13.2,331.5,68.3,222.8,284.1,147.1,200.4,317.9,64.9,269.1,176.2,327.1,204.9,126.5,237.1,305.0,287.4,108.9,407.5,241.7,224.3,153.4,121.7,296.3,167.7,115.8,276.1,197.2,59.7,326.6,82.4,141.4,319.4,274.5,208.0,285.2,348.8,183.2,345.0,328.0,404.1,298.0,210.3,228.6,225.8,292.2,198.8,138.3,216.4,351.4,162.8,65.2,228.3,75.8,175.4,206.7,109.0,273.8,192.1,230.8,364.2,51.0,338.3
FE,196.0,111.2,362.4,431.0,259.9,319.9,156.2,372.7,219.4,238.0,299.4,270.3,213.0,261.6,160.5,320.3,485.4,284.5,92.5,538.4,174.3,87.7,147.9,323.8,371.8,142.0,397.2,301.9,519.3,325.8,164.7,116.2,379.2,283.7,64.2,218.0,122.2,0.0,343.6,437.0,278.9,383.5,273.0,180.6,235.2,112.6,272.0,504.7,183.3,187.9,168.0,147.9,168.2,122.6,82.1,132.9,89.1,415.4,134.0,474.8,246.7,241.3,340.2,251.0,213.5,270.9,257.9,129.3,354.6,219.0,384.3,311.6,189.8,208.5,406.0,250.8,87.1,353.2,140.1,349.9,195.5,216.7,134.9,245.0,89.0,151.1,284.3,204.4,2004.4,93.1,365.7,78.0,325.1,318.3,196.0,234.6,352.1,74.6,333.5,163.7,361.3,172.7,146.5,271.3,369.4,321.6,118.6,441.7,233.5,297.4,202.3,131.4,330.5,128.3,164.7,310.3,200.5,83.8,326.6,92.1,185.1,353.6,308.7,242.2,319.4,383.0,217.4,379.2,362.2,438.3,332.2,174.1,213.9,274.7,326.4,247.7,172.5,256.5,385.6,211.7,66.5,262.5,109.6,143.2,198.5,118.7,308.0,306.3,265.0,398.4,84.8,372.5
FI,204.7,254.2,322.1,389.3,63.5,288.4,299.2,336.3,39.8,138.1,108.2,322.0,257.5,243.2,238.9,136.9,449.0,248.1,235.5,476.5,249.0,230.7,290.9,5.8,165.8,229.0,360.8,118.5,477.6,307.4,215.4,258.9,360.8,92.5,200.8,89.2,187.5,225.6,0.0,400.6,242.5,347.1,69.3,220.1,135.3,156.3,249.5,463.0,101.6,242.3,231.8,186.9,209.4,140.8,186.8,269.7,232.1,379.0,121.4,438.4,310.1,93.5,240.6,206.1,356.5,139.4,158.3,272.3,148.6,173.2,347.9,105.6,184.0,133.0,414.0,204.5,236.5,58.9,283.1,250.3,113.8,90.7,261.2,274.9,232.0,117.8,336.0,258.8,1882.5,200.7,329.3,221.0,5.5,218.7,59.6,298.0,333.7,217.6,355.1,238.4,319.6,137.1,187.6,252.9,352.9,285.2,261.6,400.0,108.8,285.4,120.6,274.4,247.0,130.8,90.3,273.9,154.5,168.0,120.6,235.1,139.2,317.2,231.4,296.6,258.1,341.3,212.1,342.8,325.8,401.9,295.8,177.1,196.6,64.3,290.0,65.6,227.6,277.5,343.9,46.7,179.8,293.9,137.1,167.7,142.8,261.7,308.3,75.6,178.1,362.0,161.9,354.1
FN,250.8,429.6,110.8,89.3,386.5,151.9,469.1,121.1,377.0,296.1,518.9,212.5,336.4,230.8,271.9,431.8,126.1,143.5,410.9,153.6,503.7,406.1,478.6,416.5,576.5,460.4,101.3,413.4,149.9,295.0,517.4,405.0,348.4,503.2,462.7,399.9,390.3,401.0,435.4,0.0,187.6,49.7,480.0,253.1,299.7,412.0,194.6,135.2,383.2,240.2,264.8,284.1,473.4,357.3,483.2,387.6,407.5,91.0,335.2,74.5,225.6,398.9,288.2,304.6,404.8,284.7,268.3,447.7,559.3,322.3,108.6,516.3,495.0,443.7,198.8,252.1,443.0,469.6,487.5,297.9,395.4,401.4,461.2,190.4,407.4,373.5,221.3,220.2,1827.2,377.1,67.2,396.4,416.2,266.3,353.6,213.5,321.3,393.0,162.7,504.3,132.2,477.9,367.1,240.5,137.7,160.5,437.0,170.4,419.5,207.5,402.2,449.8,294.2,388.6,364.6,149.2,505.7,343.4,531.3,410.5,325.5,228.9,272.4,217.1,283.1,76.8,219.7,54.0,139.5,79.0,207.5,479.3,519.1,475.0,201.7,405.3,260.6,215.4,114.3,369.3,455.6,179.2,369.6,448.4,453.5,402.4,218.1,398.6,216.2,39.1,394.4,341.7
FO,104.8,271.0,114.4,177.7,249.8,76.8,316.0,124.7,240.3,159.4,403.9,110.4,177.8,97.8,113.3,276.7,237.4,36.5,252.3,264.9,345.1,247.5,307.7,301.5,461.5,301.8,149.2,258.3,266.0,158.3,358.8,275.7,211.7,388.2,304.1,265.5,231.7,242.4,295.6,189.0,0.0,135.5,365.0,89.4,163.0,253.4,6.9,251.4,224.6,75.0,106.2,125.5,314.8,198.7,324.6,292.7,248.9,167.4,176.6,226.8,98.5,288.8,151.5,159.8,373.3,148.0,131.6,289.1,444.3,163.7,136.3,401.3,336.4,309.3,202.4,115.4,290.2,354.6,299.9,161.2,236.8,267.0,305.4,63.3,248.8,214.9,124.4,55.0,1938.5,218.5,117.7,237.8,301.2,129.6,216.9,86.4,184.6,234.4,143.5,345.7,108.0,319.3,222.4,104.5,141.3,73.6,278.4,188.4,285.1,137.5,243.6,291.2,157.5,230.0,206.0,62.3,347.1,184.8,416.3,251.9,166.9,105.6,135.7,97.7,146.4,129.7,83.0,131.2,114.2,190.3,84.2,320.7,360.5,360.0,78.4,268.6,102.0,145.4,132.3,232.6,297.0,82.3,211.0,289.8,345.1,278.5,148.1,274.2,79.5,150.4,235.8,205.0
GM,201.0,379.8,61.0,65.0,336.7,102.1,424.8,71.3,327.2,246.3,469.1,162.7,286.6,181.0,222.1,382.0,101.8,93.7,361.1,129.3,453.9,356.3,416.5,366.7,526.7,410.6,62.2,363.6,125.6,245.2,467.6,355.2,298.6,453.4,412.9,350.1,340.5,351.2,385.6,53.4,137.8,0.0,430.2,203.3,249.9,362.2,144.8,110.9,333.4,190.4,215.0,234.3,423.6,307.5,433.4,337.8,357.7,80.4,285.4,128.0,175.8,349.1,238.4,254.8,399.5,234.9,218.5,397.9,509.5,272.5,49.3,466.5,445.2,393.9,149.0,202.3,393.2,419.8,408.7,248.1,345.6,351.6,411.4,140.6,357.6,323.7,171.5,170.4,1802.9,327.3,17.4,346.6,366.4,216.5,303.8,163.7,271.5,343.2,112.9,454.5,82.4,428.1,317.3,190.7,87.9,110.7,387.2,120.6,369.7,157.7,352.4,400.0,244.4,338.8,314.8,99.4,455.9,293.6,481.5,360.7,275.7,179.1,222.6,167.3,233.3,27.0,169.9,4.3,89.7,54.7,157.7,429.5,469.3,425.2,151.9,355.5,210.8,165.6,64.5,319.5,405.8,129.4,319.8,398.6,403.7,352.6,168.3,348.8,166.4,14.8,344.6,291.9
GY,262.4,311.9,379.8,451.8,121.2,346.1,271.7,394.0,97.5,195.8,38.8,379.7,315.2,304.6,296.6,194.6,506.7,305.8,229.0,534.2,155.3,256.9,263.4,50.7,96.4,162.3,418.5,176.2,535.3,365.1,130.7,285.1,418.5,23.1,258.5,146.9,245.2,283.3,57.6,458.3,300.2,404.8,0.0,277.8,193.0,214.0,307.2,520.7,159.3,300.0,289.5,244.6,159.7,198.5,244.5,327.4,289.8,436.7,179.1,496.1,367.8,89.0,298.3,263.8,329.0,197.1,216.0,233.3,79.2,230.9,405.6,36.2,241.7,190.7,471.7,262.2,196.6,80.1,255.6,308.0,171.5,148.4,207.5,332.6,289.7,175.5,393.7,316.5,1846.4,258.4,387.0,278.7,52.0,276.4,117.3,355.7,391.4,275.3,412.8,170.1,377.3,194.8,245.3,310.6,410.6,342.9,216.1,457.7,166.5,343.1,178.3,246.9,304.7,188.5,148.0,331.6,144.5,225.7,51.2,292.8,196.9,374.9,289.1,354.3,315.8,399.0,269.8,400.5,383.5,459.6,353.5,171.3,161.5,103.3,347.7,123.3,285.3,335.2,401.6,104.4,237.5,351.6,194.8,225.4,200.5,287.9,366.0,133.3,235.8,419.7,219.6,411.8
