from_stop,AP,AT,BN,BS,BT,CE,CR,CS,CW,DC,DE,DG,DH,DL,DR,DT,DY,FC,FE,FM,FO,FR,FV,FX,GF,GK,GO,GU,GV,HC,HE,HM,IB,IO,IR,IV,IY,JK,JR,JT,JY,KA,KQ,KV,KW,LC,LD,LJ,LW,ML,MY,ND,NQ,OF,OO,OR,OS,OY,PH,PS,PU,PZ,QB,QK,QM,QO,QW,QY,RG,RL,RM,RQ,SN,SQ,SX,TH,TM,TN,TQ,TX,TY,UI,UK,UO,UP,US,UX,VM,VN,VQ,VT,VV,WI,WJ,WM,WT,XE,XF,XM,XS,YB,YJ,YU,YW,ZD,ZF,ZS,ZV
HE,129.3,88.4,126.9,213.6,236.5,121.6,163.4,190.6,206.9,50.8,285.0,229.3,78.8,312.1,196.7,130.2,202.4,273.0,48.6,71.4,305.3,193.6,164.7,95.8,217.7,209.2,157.4,157.2,151.9,37.1,0.0,261.3,55.8,197.3,76.2,238.5,227.9,185.3,197.7,142.7,38.8,60.5,173.8,148.9,152.2,129.4,233.4,209.0,114.8,113.5,228.8,203.7,152.0,251.3,173.6,2149.7,167.4,262.6,232.5,21.2,122.0,223.7,133.3,82.0,243.9,162.1,217.1,116.1,199.4,31.9,246.2,251.3,193.0,66.1,172.2,169.5,84.3,133.2,129.5,107.8,170.0,519.6,206.8,155.2,326.2,55.5,103.3,192.2,85.4,104.0,178.4,248.1,117.9,52.0,88.1,180.9,157.5,195.8,169.3,161.3,69.5,62.7,199.2,114.3,88.1,180.1,126.0,209.2
HM,294.6,267.2,344.8,299.5,179.1,185.3,305.4,276.5,292.8,199.3,45.7,315.2,249.4,72.8,282.6,300.8,409.6,125.7,254.4,246.6,391.2,119.6,101.8,321.0,285.6,277.1,183.0,370.0,298.0,264.5,252.2,0.0,265.2,336.1,227.1,196.4,310.4,327.3,283.6,366.3,248.2,194.0,259.7,356.1,126.2,139.7,319.3,139.6,322.0,285.5,390.2,411.3,205.0,337.2,380.8,2096.0,151.7,333.5,318.4,226.1,264.0,101.4,338.1,309.4,329.8,186.3,307.1,232.9,125.4,259.3,356.1,410.0,278.9,250.5,333.2,371.6,254.9,221.0,288.3,315.0,255.9,397.3,292.9,362.4,412.1,282.9,203.2,69.9,259.9,329.2,264.3,408.2,273.0,209.9,259.2,177.5,376.6,337.8,385.6,229.2,228.3,253.3,406.4,333.6,259.4,387.3,331.7,103.8
IB,160.5,109.8,146.3,244.8,249.7,134.8,194.6,221.8,238.1,98.6,298.2,260.5,92.0,325.3,227.9,143.4,233.6,286.2,7.1,84.6,336.5,206.8,177.9,127.0,235.1,226.6,170.6,171.5,183.1,68.3,47.7,274.5,0.0,228.5,122.8,269.7,259.1,216.5,228.9,173.9,20.4,73.7,205.0,180.1,165.4,142.6,264.6,222.2,158.2,126.7,260.0,234.9,182.9,282.5,204.8,2180.6,180.6,283.0,263.7,69.0,153.2,236.9,164.5,113.2,275.1,175.3,248.3,147.3,212.6,63.1,277.4,282.5,224.2,79.3,203.4,200.7,97.5,146.4,142.7,139.0,201.2,532.8,238.0,186.4,357.4,86.7,151.1,205.4,98.6,135.2,209.6,279.3,149.1,65.2,119.3,194.1,171.8,227.0,200.5,178.7,82.7,75.9,230.4,145.5,119.3,211.3,157.2,222.4
IO,149.8,110.6,129.1,235.8,329.6,170.9,146.8,212.8,224.1,186.8,368.5,243.4,127.6,395.6,218.9,196.7,204.6,356.5,144.4,190.8,291.6,286.7,257.8,23.2,222.3,213.8,250.5,159.4,79.3,95.9,135.9,344.8,155.2,0.0,212.2,260.7,247.0,168.7,219.9,161.3,138.2,179.9,196.0,151.1,233.1,222.5,255.6,302.1,117.0,162.0,156.2,205.9,288.0,265.4,175.8,2172.4,260.5,207.4,254.7,157.2,144.2,307.2,133.1,144.7,266.1,255.2,211.7,137.8,292.5,101.1,256.5,176.0,215.2,185.5,99.6,166.6,159.0,210.7,248.9,110.0,192.2,586.1,229.2,157.4,312.5,108.6,239.3,275.7,121.3,31.4,200.6,172.8,140.1,171.4,110.5,274.0,166.0,179.2,171.5,149.9,188.9,182.1,201.4,35.8,110.3,182.3,128.2,292.7
IR,157.1,106.0,191.1,241.4,263.9,149.0,191.2,218.4,234.7,71.0,312.4,257.1,88.2,339.5,224.5,139.6,266.6,275.4,114.8,37.3,333.1,221.0,192.1,175.0,245.5,237.0,184.8,239.2,231.1,116.3,79.1,288.7,122.0,225.1,0.0,266.3,259.6,213.1,225.5,223.3,105.0,95.3,201.6,213.1,177.0,156.8,261.2,241.0,179.0,122.9,308.0,267.9,139.7,279.1,237.8,2137.4,194.8,290.4,260.3,54.4,149.8,251.1,195.1,155.5,271.7,189.5,249.0,143.4,226.8,111.1,274.0,315.5,220.8,42.6,258.0,233.7,93.7,160.6,156.9,172.0,197.8,547.0,225.8,219.4,354.0,134.7,44.3,219.6,96.0,183.2,206.2,312.3,145.7,79.4,116.1,208.3,245.8,223.6,233.5,189.1,96.9,46.0,263.4,193.5,115.9,244.3,188.7,236.6
IV,221.4,194.0,273.9,226.3,199.3,112.1,232.2,203.3,219.6,199.5,138.1,242.0,176.2,165.2,209.4,227.6,336.4,101.1,181.2,183.8,318.0,169.4,140.5,247.8,212.4,203.9,120.2,291.2,236.4,191.3,190.7,113.0,192.0,262.9,178.7,0.0,237.2,254.1,210.4,293.1,175.0,120.8,186.5,282.9,66.0,92.2,246.1,176.4,248.8,223.9,317.0,338.1,225.2,264.0,320.6,2071.4,130.2,260.3,245.2,195.9,203.8,89.8,264.9,236.2,256.6,137.9,233.9,159.7,162.2,186.1,282.9,336.8,205.7,196.5,260.0,298.4,181.7,147.8,215.1,241.8,182.7,372.7,165.5,289.2,338.9,209.7,140.4,45.3,186.7,256.0,191.1,346.6,212.8,136.7,199.0,156.7,297.8,264.6,312.4,156.0,168.1,180.1,333.2,260.4,186.2,314.1,258.5,75.3
IY,167.3,148.7,200.5,120.2,288.5,129.8,174.9,100.3,50.2,279.3,276.1,67.4,165.7,303.2,96.1,199.1,279.1,239.1,222.7,216.2,143.4,242.2,216.7,190.5,173.1,164.6,209.4,233.9,156.8,188.4,228.4,251.0,233.5,205.7,258.3,208.1,0.0,196.8,97.1,232.7,216.5,162.3,73.2,225.6,187.6,181.4,132.8,265.6,195.4,161.3,246.5,280.8,311.0,86.3,250.3,1978.3,219.4,83.4,60.6,249.7,137.4,218.7,207.6,237.2,118.4,210.7,64.5,99.0,251.4,193.6,108.3,266.3,102.7,210.9,189.5,241.1,172.2,169.6,245.6,181.4,46.9,392.0,106.2,228.8,168.2,201.1,229.6,183.3,155.7,198.7,39.2,259.7,146.4,178.2,125.3,229.8,237.4,207.3,255.1,116.7,185.6,207.5,275.9,203.1,128.9,256.8,201.2,197.2
JK,168.6,113.0,131.5,238.2,332.0,173.3,165.6,215.2,242.9,189.2,370.9,262.2,130.0,398.0,221.3,199.1,207.0,358.9,150.4,193.2,310.4,289.1,260.2,42.0,241.1,232.6,252.9,161.8,98.1,98.3,138.3,347.2,157.6,162.3,214.6,263.1,252.5,0.0,222.3,147.3,140.6,182.3,198.4,153.5,238.1,224.9,258.0,304.5,119.4,164.4,175.0,208.3,290.4,284.2,178.2,2174.8,262.9,226.2,257.1,159.6,146.6,309.6,137.9,147.1,268.5,257.6,234.3,140.7,294.9,103.5,258.6,194.8,217.6,187.9,118.4,174.1,161.4,189.0,251.3,112.4,194.6,588.5,231.4,159.8,331.3,111.0,241.7,278.1,123.7,50.2,203.0,191.6,142.5,173.8,112.7,276.4,162.1,10.5,173.9,168.7,191.3,184.5,203.8,60.5,112.7,184.7,130.6,295.1
JR,238.3,234.8,301.7,267.1,240.1,152.9,273.0,244.1,260.4,240.3,178.9,282.8,217.0,206.0,250.2,268.4,377.2,166.9,225.6,224.6,358.8,197.2,168.3,288.6,253.2,244.7,161.0,332.0,264.2,232.1,231.5,155.2,232.8,303.7,206.5,40.7,281.4,294.9,0.0,317.5,215.8,169.0,227.3,323.7,89.7,133.0,35.6,212.6,289.6,251.7,357.8,378.5,266.0,304.8,348.4,2112.2,171.0,301.1,286.0,223.7,231.6,117.6,308.1,277.0,297.4,165.7,270.6,200.2,203.0,226.9,299.7,377.6,246.5,224.3,282.0,344.3,222.5,164.5,255.9,282.6,223.5,413.5,9.0,330.0,379.7,250.5,181.2,86.1,223.6,296.8,231.9,374.4,240.6,177.5,227.0,184.5,332.3,305.4,344.1,196.8,195.9,220.9,374.0,307.1,227.0,354.9,300.8,103.1
JT,153.7,175.1,193.6,272.4,353.9,195.2,150.7,249.4,228.0,251.3,392.8,247.3,192.1,419.9,250.9,261.2,236.1,355.8,208.9,255.3,295.5,311.0,282.1,82.6,226.2,217.7,274.8,223.9,83.2,160.4,200.4,367.7,219.7,147.4,276.7,292.7,290.6,172.6,251.9,0.0,202.7,227.7,228.0,215.6,257.4,246.8,287.6,326.4,181.5,226.5,176.6,44.5,387.0,269.3,240.3,2209.0,284.8,211.3,291.3,221.7,216.9,331.5,197.6,209.2,298.1,279.5,215.6,185.8,316.8,165.6,260.4,196.4,251.8,250.0,103.5,231.1,223.5,235.0,313.4,174.5,228.8,622.7,261.2,221.9,316.4,173.1,295.0,300.0,182.1,74.7,237.2,193.2,204.6,235.9,175.0,298.3,230.5,183.1,10.1,153.8,253.4,246.6,265.9,66.1,174.8,246.8,192.7,317.0
JY,140.0,89.3,137.6,224.3,229.2,114.3,174.1,201.3,217.6,78.1,277.7,240.0,71.5,304.8,207.4,122.9,213.1,265.7,9.7,64.1,316.0,186.3,157.4,106.5,214.6,206.1,150.1,188.5,162.6,47.8,27.2,254.0,16.9,208.0,102.3,249.2,238.6,196.0,208.4,153.4,0.0,53.2,184.5,159.6,144.9,122.1,244.1,201.7,125.5,106.2,239.5,214.4,179.3,262.0,184.3,2177.0,160.1,262.5,243.2,48.5,132.7,216.4,144.0,92.7,254.6,154.8,227.8,126.8,192.1,42.6,256.9,262.0,203.7,58.8,182.9,180.2,77.0,125.9,122.2,118.5,180.7,512.3,217.5,165.9,336.9,66.2,130.6,184.9,78.1,114.7,189.1,258.8,128.6,44.7,98.8,173.6,188.8,206.5,180.0,158.2,62.2,55.4,209.9,125.0,98.8,190.8,136.7,201.9
KA,143.3,65.7,158.2,167.8,168.5,61.0,150.9,152.2,168.5,113.3,214.8,190.9,47.9,241.9,158.3,99.3,226.3,177.8,52.9,60.5,266.9,133.0,104.1,121.7,161.3,152.8,96.8,181.1,164.9,63.0,62.4,189.7,63.7,192.2,98.7,95.5,186.1,172.8,159.3,174.0,46.7,0.0,128.0,172.8,72.0,68.8,195.0,153.0,138.7,82.6,254.7,228.0,194.4,212.9,204.9,2180.7,106.8,201.8,194.1,91.1,116.9,153.5,154.8,107.9,205.5,101.5,182.8,103.1,138.8,57.8,231.8,282.6,154.6,62.6,216.9,188.3,53.4,96.7,86.8,131.7,131.6,449.4,161.2,179.1,280.4,81.4,117.0,122.0,58.4,129.9,140.0,272.0,112.8,8.4,75.8,120.3,187.7,183.3,202.3,104.9,26.8,51.8,223.1,134.3,75.6,204.0,148.4,131.6
KQ,112.4,120.3,175.2,94.9,264.0,101.4,146.5,71.9,57.9,264.2,202.8,80.3,137.3,229.9,22.8,170.7,250.7,192.3,194.3,187.8,156.3,221.1,192.2,162.1,144.7,136.2,184.9,205.5,155.7,160.0,200.0,177.7,205.1,180.4,230.4,64.6,75.5,168.4,23.8,207.4,188.1,141.3,0.0,197.2,117.7,156.9,59.5,241.1,163.1,136.0,249.3,252.0,289.9,102.3,221.9,2001.2,194.9,113.6,78.3,221.3,105.1,141.5,179.2,208.8,70.0,189.6,72.2,74.0,226.9,165.2,97.2,269.1,74.3,182.5,176.4,217.8,143.8,117.1,217.2,156.1,21.0,414.9,33.1,203.5,177.2,172.7,205.1,110.0,129.9,170.3,29.4,265.9,114.1,149.8,100.3,208.4,212.1,178.9,217.6,88.3,157.2,179.1,247.5,180.6,100.5,228.4,172.8,127.0
KV,143.8,102.9,57.9,228.1,321.9,163.2,180.2,205.1,221.4,197.1,360.8,243.8,119.9,387.9,211.2,189.0,58.3,348.8,158.3,170.4,325.0,279.0,250.1,112.1,232.2,223.7,242.8,88.2,112.7,106.2,146.2,337.1,165.5,176.9,208.6,253.0,242.4,202.1,212.2,118.5,148.5,177.5,188.3,0.0,228.0,214.8,247.9,294.4,45.8,154.3,206.1,74.0,300.5,265.8,24.6,2164.7,252.8,240.8,247.0,167.5,136.5,299.5,109.1,155.0,258.4,247.5,231.6,130.6,284.8,111.4,273.2,107.2,207.5,165.1,133.0,54.3,151.3,178.9,235.5,52.8,184.5,578.4,221.3,86.2,345.9,118.9,249.6,268.0,113.6,104.2,192.9,104.0,132.4,169.0,102.6,266.3,88.5,212.6,145.1,183.3,175.5,161.7,50.2,95.6,102.6,37.6,23.6,285.0
KW,168.3,140.9,207.8,173.2,146.2,59.0,179.1,150.2,166.5,146.4,135.3,188.9,123.1,162.4,156.3,174.5,283.3,98.3,128.1,130.7,264.9,103.3,74.4,194.7,159.3,150.8,67.1,238.1,170.3,138.2,137.6,110.2,138.9,209.8,112.6,70.1,184.1,201.0,157.3,240.0,121.9,67.7,133.4,229.8,0.0,39.1,193.0,118.7,195.7,157.8,263.9,285.0,172.1,210.9,254.5,2151.0,77.1,207.2,192.1,129.8,137.7,74.0,211.8,183.1,203.5,71.8,180.8,106.6,109.1,133.0,229.8,283.7,152.6,130.4,188.1,245.3,128.6,70.6,162.0,188.7,129.6,369.9,166.6,236.1,285.8,156.6,87.3,42.5,129.7,202.9,138.0,280.5,146.7,83.6,132.9,90.6,244.7,211.5,254.3,102.9,102.0,127.0,280.1,207.3,133.1,261.0,205.4,59.5
LC,142.8,139.3,206.2,171.6,107.0,57.4,177.5,148.6,164.9,122.5,163.5,187.3,121.5,190.6,154.7,172.9,281.7,151.5,130.1,106.8,263.3,64.1,35.2,193.1,157.7,149.2,43.2,236.5,168.7,136.6,130.6,139.8,137.3,208.2,88.7,196.5,185.9,199.4,155.7,222.0,120.3,73.5,131.8,228.2,30.7,0.0,191.4,79.5,194.1,156.2,262.3,283.0,132.9,209.3,252.9,2111.8,37.9,205.6,190.5,105.9,136.1,102.2,212.6,181.5,201.9,47.9,175.1,104.7,69.9,131.4,204.2,282.1,151.0,112.1,186.5,248.8,127.0,69.0,160.4,187.1,128.0,398.1,164.8,234.5,284.2,155.0,63.4,70.7,128.1,201.3,136.4,278.9,145.1,82.0,131.5,51.4,236.8,209.9,248.6,101.3,100.4,115.5,278.5,211.6,131.5,259.4,205.3,87.7
LD,263.0,259.5,326.4,291.8,264.8,177.6,297.7,268.8,285.1,265.0,203.6,307.5,241.7,230.7,274.9,293.1,401.9,191.6,250.3,249.3,383.5,221.9,193.0,313.3,277.9,269.4,185.7,356.7,288.9,256.8,256.2,179.9,257.5,328.4,231.2,65.4,306.1,319.6,275.9,342.2,240.5,193.7,252.0,348.4,114.4,157.7,0.0,237.3,314.3,276.4,382.5,403.2,290.7,329.5,373.1,2136.9,195.7,325.8,310.7,248.4,256.3,142.3,332.8,301.7,322.1,190.4,295.3,224.9,227.7,251.6,324.4,402.3,271.2,249.0,306.7,369.0,247.2,189.2,280.6,307.3,248.2,438.2,33.7,354.7,404.4,275.2,205.9,110.8,248.3,321.5,256.6,399.1,265.3,202.2,251.7,209.2,357.0,330.1,368.8,221.5,220.6,245.6,398.7,331.8,251.7,379.6,325.5,127.8
LJ,273.0,205.6,209.7,330.8,210.0,238.8,280.6,307.8,324.1,64.2,402.2,346.5,196.0,429.3,313.9,247.4,318.3,365.2,156.0,152.5,422.5,212.9,178.5,213.0,334.9,326.4,274.6,234.9,264.5,154.3,117.1,377.1,145.2,309.9,114.4,273.3,341.7,302.5,314.9,259.9,156.0,185.1,291.0,266.1,262.2,246.6,350.6,0.0,217.0,226.1,346.0,321.3,105.7,368.5,290.8,2108.0,284.6,379.8,349.7,92.4,234.6,336.3,248.1,199.2,361.1,274.7,338.4,232.8,223.3,149.1,387.4,364.1,310.2,153.2,308.2,262.1,201.5,274.5,246.7,224.3,287.2,567.8,322.8,259.3,443.4,172.7,141.5,309.4,206.5,221.2,295.6,360.9,235.1,169.2,200.9,258.8,241.5,313.0,295.6,278.5,186.7,161.2,316.4,225.6,205.3,296.0,241.7,321.8
LW,98.2,57.3,12.0,182.5,279.1,117.6,132.3,159.5,175.8,151.5,315.2,198.2,74.3,342.3,165.6,143.4,105.6,303.2,112.7,124.8,274.2,233.4,204.5,82.7,186.6,178.1,197.2,42.3,138.8,60.6,100.6,290.1,119.9,166.2,163.0,195.9,193.7,154.2,166.6,89.3,102.9,131.9,142.7,54.3,179.8,169.2,202.3,248.8,0.0,108.7,215.7,139.0,259.9,220.2,79.0,2119.1,207.2,231.5,201.4,121.9,90.9,253.9,61.1,109.4,212.8,201.9,186.0,84.5,239.2,65.8,241.9,151.5,161.9,119.5,162.0,49.5,105.7,133.3,189.9,7.2,138.9,532.8,201.7,40.3,295.1,73.3,204.0,222.4,64.3,90.9,147.3,148.3,86.8,123.4,57.2,220.7,48.9,164.7,99.5,130.2,129.9,116.1,115.2,101.2,57.0,83.3,29.9,239.4
ML,129.1,78.0,163.1,213.4,206.1,91.2,163.2,190.4,206.7,125.6,236.6,229.1,60.2,263.7,196.5,111.6,238.6,224.6,65.2,72.8,305.1,163.2,134.3,134.0,191.5,183.0,127.0,193.4,190.1,75.3,74.7,211.5,76.0,197.1,111.0,238.3,224.6,185.1,197.5,195.3,59.0,37.5,173.6,185.1,101.2,99.0,233.2,178.6,151.0,0.0,267.0,240.3,232.0,251.1,209.8,2210.9,137.0,239.4,232.3,96.0,121.8,175.3,167.1,120.2,243.7,131.7,216.9,115.4,169.0,70.1,270.0,287.5,192.8,67.5,229.2,200.6,65.7,102.8,81.1,144.0,169.8,471.2,168.0,191.4,326.0,93.7,147.2,143.8,66.8,142.2,178.2,284.3,117.7,20.7,88.1,150.5,200.0,195.6,205.5,135.1,21.1,64.1,235.4,146.6,87.9,216.3,160.7,160.8
MY,212.8,210.6,136.2,331.5,413.0,254.3,209.8,308.5,287.1,310.4,451.9,306.4,227.6,479.0,310.0,296.7,59.4,439.9,271.6,278.1,354.6,370.1,341.2,141.7,285.3,276.8,333.9,166.5,142.3,219.5,259.5,428.2,278.8,206.5,316.3,351.8,345.8,231.7,311.0,226.2,261.8,294.2,287.1,116.8,319.1,305.9,346.7,385.5,162.7,262.0,0.0,103.6,378.8,328.4,92.7,2268.1,343.9,270.4,350.4,280.8,244.2,390.6,216.8,268.3,357.2,338.6,278.5,244.6,375.9,224.7,302.8,19.7,310.9,272.8,162.6,86.9,259.0,270.0,343.2,160.5,287.9,681.8,320.1,203.1,375.5,232.2,354.1,359.1,221.3,133.8,296.3,16.5,240.1,276.7,210.3,357.4,166.8,242.2,252.8,212.9,283.2,269.4,79.8,125.2,210.3,81.9,140.5,376.1
ND,81.8,130.5,148.6,227.8,308.9,150.6,106.1,204.8,183.4,206.7,348.2,202.7,147.5,375.3,206.3,216.6,191.5,311.2,164.3,210.7,250.9,260.5,237.1,38.0,181.6,173.1,230.2,179.3,38.2,115.8,155.8,323.1,175.1,102.8,232.1,228.9,238.7,128.0,207.3,180.8,158.1,183.1,183.0,171.0,212.8,202.2,243.0,286.4,136.9,181.5,132.0,0.0,334.8,224.7,195.7,2164.4,240.2,166.7,246.7,176.7,171.9,286.9,153.0,164.6,253.5,234.9,171.0,141.2,272.2,121.0,215.8,151.4,207.2,205.0,77.7,186.5,178.9,190.4,268.8,129.9,184.2,578.1,219.4,176.9,271.4,128.5,250.4,255.4,137.5,30.1,192.6,148.2,160.0,191.3,130.4,253.3,185.5,138.5,200.5,109.2,208.8,202.0,221.3,26.4,130.2,202.2,146.6,272.4
NQ,268.8,241.4,323.0,273.7,97.0,166.7,279.6,257.9,267.0,177.5,265.6,289.4,230.8,292.7,256.8,275.0,391.0,260.8,228.6,208.9,365.4,99.9,65.5,295.2,259.8,258.5,145.3,355.4,270.8,267.6,230.4,240.5,258.5,310.3,198.0,298.6,284.6,301.5,257.8,340.5,229.6,168.2,233.9,330.3,130.2,102.0,293.5,115.3,296.2,258.3,364.4,385.1,0.0,311.4,355.0,2101.8,114.0,307.7,292.6,205.7,238.2,204.3,321.9,312.5,304.0,150.0,288.5,207.1,105.7,262.4,330.3,384.2,260.3,214.2,288.6,353.0,229.1,195.2,262.5,289.2,230.1,500.2,267.1,336.6,386.3,293.2,165.5,172.8,230.2,303.4,238.5,388.2,247.2,184.1,233.4,141.2,354.8,312.0,354.8,203.4,202.5,224.8,387.8,320.9,233.6,361.5,305.9,189.8
OF,181.3,189.2,244.1,163.8,329.0,170.3,215.4,140.8,61.6,319.8,316.6,28.0,206.2,343.7,136.6,239.6,319.6,289.1,266.8,256.7,104.0,286.1,257.2,231.0,213.6,205.1,249.9,274.4,164.4,228.9,268.9,291.5,274.0,214.5,294.9,248.6,128.6,237.3,137.6,276.3,257.0,202.8,113.7,266.1,231.5,221.9,173.3,306.1,232.0,204.9,258.0,320.9,354.9,0.0,290.8,2054.0,259.9,98.0,136.3,290.2,174.0,255.3,248.1,277.7,183.8,254.6,90.1,142.9,291.9,234.1,68.9,277.8,143.2,251.4,201.0,281.6,212.7,210.1,286.1,225.0,87.4,467.7,172.7,272.4,124.9,241.6,270.1,223.8,196.2,239.2,79.7,274.6,183.0,218.7,169.2,273.4,281.0,247.8,290.6,157.2,226.1,248.0,316.4,232.5,169.4,297.3,241.7,240.8
OO,131.2,127.0,82.0,252.2,358.7,200.0,155.5,229.2,232.8,221.2,397.6,252.1,144.0,424.7,235.3,213.1,45.5,385.6,178.8,194.5,300.3,315.8,286.9,87.4,231.0,222.5,279.6,112.3,88.0,130.3,170.3,372.5,189.6,152.2,232.7,277.1,263.1,177.4,236.3,159.0,172.6,201.6,212.4,24.0,262.2,251.6,272.0,331.2,69.9,178.4,181.4,49.3,324.6,274.1,0.0,2188.8,289.6,216.1,271.1,191.6,160.6,336.3,130.8,179.1,282.5,284.3,224.2,154.2,321.6,135.5,265.2,94.4,231.6,189.2,108.3,65.5,175.4,239.8,259.6,76.9,208.6,602.5,271.4,110.3,321.2,143.0,273.7,304.8,134.0,79.5,217.0,91.2,156.5,193.1,126.9,303.1,118.9,187.9,169.2,158.6,199.6,185.8,25.5,75.8,126.7,52.0,49.3,321.8
OR,2109.6,2117.5,2188.8,2092.1,2111.8,2179.1,2143.7,2069.1,2019.0,2112.4,1998.6,2036.2,2230.4,2025.7,2061.2,2281.8,2275.4,2143.7,2145.5,2200.7,2112.2,2072.5,2085.1,2261.2,2141.9,2133.4,2164.9,2214.0,2121.7,2202.5,2165.3,2024.5,2138.3,2177.6,2162.6,2106.7,2004.8,2165.6,2065.9,2273.7,2158.8,2195.2,2042.0,2255.1,2152.4,2121.6,2101.6,2087.9,2200.7,2133.2,2215.3,2301.6,2125.3,2058.2,2290.7,0.0,2133.6,2055.3,2015.2,2140.6,2102.3,2094.4,2264.3,2247.4,2073.0,2169.6,2029.2,2070.9,2078.3,2197.3,2053.1,2314.1,2071.5,2206.0,2139.5,2255.4,2235.9,2190.7,2281.1,2208.0,2015.7,1971.7,2075.0,2243.0,2133.1,2220.9,2189.7,2062.9,2237.0,2269.4,2008.0,2310.9,2111.3,2203.6,2097.7,2160.8,2214.3,2176.1,2300.3,2085.5,2221.1,2209.4,2277.8,2279.7,2097.7,2266.2,2232.2,2096.8
OS,192.3,188.8,255.7,221.1,110.5,106.9,227.0,198.1,214.4,147.3,213.0,236.8,171.0,240.1,204.2,222.4,331.2,201.0,179.6,156.3,312.8,67.6,38.7,242.6,207.2,198.7,92.7,318.0,218.2,186.1,200.2,189.3,186.8,257.7,138.2,246.0,235.4,248.9,205.2,271.5,169.8,123.0,181.3,277.7,80.2,49.4,240.9,83.0,243.6,205.7,311.8,332.5,136.4,258.8,302.4,2115.3,0.0,255.1,240.0,175.5,185.6,151.7,262.1,231.0,251.4,97.4,224.6,154.2,73.4,180.9,253.7,331.6,200.5,161.6,236.0,298.3,176.5,118.5,209.9,236.6,177.5,447.6,214.3,284.0,333.7,204.5,112.9,120.2,177.6,250.8,185.9,328.4,194.6,131.5,181.0,88.6,318.3,259.4,298.1,150.8,149.9,165.0,328.0,261.1,181.0,308.9,254.8,137.2
OY,130.2,196.2,251.1,170.8,308.5,149.8,148.7,147.8,68.7,303.1,323.6,88.0,213.2,350.7,143.6,246.6,251.5,286.6,242.7,250.3,164.0,265.6,236.7,171.8,180.8,172.3,229.4,281.4,98.4,235.9,252.2,298.5,253.5,148.5,274.9,228.1,128.1,170.6,144.6,283.3,236.5,182.3,120.7,273.1,212.0,201.4,180.3,281.0,239.0,211.9,192.0,295.7,334.4,110.0,297.8,2050.4,239.4,0.0,132.7,273.5,181.0,262.3,257.5,284.7,190.5,234.1,56.3,149.9,271.4,241.1,128.9,211.8,150.2,245.0,135.0,288.6,219.7,165.5,276.6,232.0,94.4,464.1,153.9,279.4,184.9,248.6,249.6,230.8,203.2,165.5,86.7,208.6,190.0,198.2,176.4,252.9,288.0,181.1,293.5,108.4,216.6,241.6,271.9,166.5,176.4,274.0,248.7,247.8
PH,167.8,175.7,230.6,150.3,318.9,156.8,201.9,127.3,77.2,319.1,257.7,94.4,192.7,284.8,45.9,226.1,306.1,245.7,253.3,243.2,170.4,276.0,247.1,217.5,200.1,191.6,239.8,260.9,179.9,215.4,255.4,234.0,260.5,235.8,285.3,119.5,63.0,223.8,78.7,246.4,243.5,196.7,72.0,252.6,168.5,211.8,114.4,291.4,218.5,191.4,273.5,307.4,344.8,116.4,277.3,1971.1,249.8,113.5,0.0,276.7,160.5,196.4,237.0,264.2,57.7,244.5,87.4,129.1,281.8,220.6,111.3,293.3,129.7,237.9,197.7,273.2,199.2,172.5,272.6,211.5,73.9,384.8,87.8,258.9,191.3,228.1,260.0,164.9,186.4,225.7,66.2,290.1,169.5,205.2,155.9,263.3,261.2,234.3,273.0,143.7,212.6,234.5,302.9,236.0,155.9,283.8,229.7,181.9
PS,154.0,113.1,151.6,238.3,261.2,146.3,188.1,215.3,231.6,29.5,309.7,254.0,103.5,336.8,221.4,154.9,227.1,272.7,73.3,93.0,330.0,218.3,189.4,120.5,242.4,233.9,182.1,181.9,176.6,61.8,24.6,284.6,80.5,222.0,54.9,180.8,256.5,210.0,222.4,183.8,63.5,92.6,198.5,173.6,174.3,154.1,258.1,233.7,139.5,138.2,253.5,228.4,130.7,276.0,198.3,2128.4,192.1,287.3,257.2,0.0,146.7,248.4,155.6,106.7,268.6,186.8,241.8,140.3,224.1,56.6,294.9,276.0,217.7,90.8,215.7,194.2,109.0,157.9,154.2,132.5,194.7,544.3,231.7,179.9,350.9,80.2,82.0,216.9,114.0,128.7,203.1,272.8,142.6,76.7,113.0,205.6,188.5,220.5,194.0,186.0,94.2,87.4,223.9,139.0,112.8,204.8,149.2,233.9
PU,33.7,164.3,194.8,204.6,286.1,127.4,41.3,181.6,181.9,252.5,325.0,201.2,181.3,352.1,183.1,214.7,270.3,288.0,210.1,227.9,259.1,243.2,214.3,98.5,158.4,149.9,207.0,225.1,124.2,161.6,201.6,299.9,220.9,75.2,252.5,224.9,218.9,63.2,184.1,227.0,203.9,159.9,160.2,216.8,189.6,179.0,219.8,258.6,182.7,180.0,217.8,272.0,312.0,223.2,241.5,2141.2,217.0,165.2,223.5,222.9,0.0,263.7,201.2,210.4,230.3,211.7,169.5,118.0,249.0,166.8,224.0,237.6,184.0,222.6,144.9,232.3,187.8,167.2,254.2,175.7,161.0,554.9,193.4,223.1,280.0,174.3,227.2,232.2,171.3,106.7,169.4,234.4,158.1,175.8,144.3,230.5,231.7,73.7,241.3,86.0,194.2,219.2,267.1,117.0,144.5,248.0,192.4,249.2
