from_stop,AH,AI,AL,AM,AP,AZ,BD,BE,BF,BJ,BK,BL,BM,BU,BX,CC,CP,CT,CW,CY,DB,DE,DL,DV,DW,EB,EE,EG,ES,EV,EX,EY,EZ,FA,FB,FK,FN,FX,FY,GE,GN,GP,GR,HA,HE,HI,HN,HR,HS,HX,IB,IC,IJ,IS,IT,JB,JH,JQ,JS,JU,JX,JZ,KC,KE,KF,KG,KJ,KT,KX,LI,LN,LQ,LV,LX,MD,MF,MG,MH,MN,MP,MT,NB,NC,NL,NM,NR,NU,NV,NW,NY,NZ,OD,ON,OP,OS,OW,OZ,PD,PJ,PK,PQ,PR,PT,PV,PW,PZ,QC,QE,QF,QO,QR,QT,QV,RG,RH,RK,RL,RN,RT,RX,RZ,SB,SM,SN,SQ,SR,ST,SX,TD,TF,TJ,TK,TO,TX,TZ,UD,UF,UM,UN,UO,UP,US,UU,VA,VK,VN,VO,VQ,VV,VY,VZ,WC,WF,WI,WN,WO,WR,WT,WV,WW,WZ,XA,XE,XH,XI,XJ,XO,XV,YC,YH,YJ,YP,YQ,YW,YX,YZ,ZH,ZK,ZM,ZO,ZV
OP,432.1,237.6,192.5,124.4,415.0,490.4,529.1,457.7,424.5,422.1,584.7,433.5,433.1,502.4,382.0,428.7,286.5,339.9,370.5,509.7,323.6,453.7,160.9,407.9,467.7,425.1,338.3,159.0,363.1,415.8,454.3,314.3,507.0,463.4,362.6,616.4,483.7,367.0,424.3,408.4,511.7,266.2,333.9,244.9,477.7,462.3,385.0,413.6,352.3,481.9,396.9,483.5,366.6,387.7,596.0,375.0,316.2,376.7,138.9,600.7,319.6,435.0,585.3,465.1,558.2,393.8,355.5,182.7,417.2,344.0,314.8,309.3,490.1,227.2,623.3,389.7,502.5,522.4,354.9,498.7,446.7,413.8,522.8,250.0,288.0,434.3,311.5,414.5,394.7,455.3,400.5,465.2,473.1,0.0,289.8,253.1,358.3,464.0,424.9,421.9,446.8,380.3,293.1,458.0,440.5,294.2,564.9,358.5,320.8,276.8,320.7,515.3,299.4,545.9,418.6,349.5,215.3,555.0,585.3,354.1,503.9,465.0,321.2,381.5,460.2,401.7,254.7,383.3,431.5,333.4,293.4,449.1,403.4,387.2,273.8,425.1,388.9,419.1,271.9,519.9,421.4,505.3,416.8,411.0,443.0,394.1,404.0,562.5,435.4,277.3,413.7,368.7,474.5,232.3,500.9,302.6,490.5,444.1,451.0,157.4,94.2,453.2,470.9,233.5,470.5,373.1,575.3,1728.9,284.9,425.1,522.2,402.7,499.7,466.2,492.5,250.3,400.0,373.4,473.9,590.8,387.6
OS,349.7,289.6,164.6,194.4,313.5,356.3,341.1,509.7,475.4,474.1,636.7,268.7,485.1,554.4,280.5,480.7,338.5,238.4,244.8,561.7,375.6,328.5,112.2,306.4,333.6,299.9,390.3,229.0,415.1,467.8,506.3,366.3,559.0,515.4,337.7,668.4,349.6,419.0,469.6,460.4,563.7,320.0,259.0,296.9,343.6,297.5,217.9,283.3,269.0,533.9,295.4,535.5,418.6,439.7,409.2,427.0,238.5,428.7,190.9,466.6,371.6,500.7,451.2,517.1,610.2,458.4,407.5,154.8,469.2,396.0,366.8,231.6,535.9,279.2,436.5,441.7,554.5,577.7,406.9,550.7,498.7,465.8,388.7,302.0,340.0,269.5,165.4,313.0,260.6,507.3,452.5,517.2,299.9,236.0,0.0,258.7,410.1,316.9,260.1,473.9,341.1,297.0,345.1,510.0,339.0,346.2,430.8,410.5,372.8,328.8,174.6,382.6,352.5,358.4,470.6,401.5,216.2,607.0,419.2,406.1,555.9,517.0,175.1,434.7,512.2,453.7,282.8,300.0,297.4,385.4,345.4,501.1,455.4,439.2,301.9,286.1,440.9,471.1,28.6,571.9,473.4,563.5,468.8,463.0,495.0,446.1,456.0,614.5,487.4,41.2,465.7,206.3,526.5,284.3,552.9,354.6,356.4,496.1,503.0,209.4,146.2,319.1,345.3,285.5,522.5,425.1,441.2,1780.9,336.9,291.0,348.0,240.1,342.8,518.2,544.5,255.9,452.0,425.4,309.1,456.7,286.1
OW,252.2,204.3,58.7,142.6,220.4,315.0,299.8,472.0,418.1,343.9,510.4,208.9,354.9,424.2,206.5,350.5,253.2,179.7,186.1,377.2,298.7,273.8,135.1,243.9,292.3,245.2,174.6,177.2,291.2,410.5,445.2,289.4,428.8,458.1,243.9,542.1,308.3,288.8,339.4,383.5,433.5,105.6,86.8,211.6,302.3,237.7,158.1,223.5,188.6,403.7,249.9,405.3,341.7,309.5,367.9,296.8,156.0,298.5,163.3,425.3,254.6,423.8,409.9,459.8,483.9,381.5,277.3,66.5,339.0,319.1,281.5,149.1,498.2,109.4,395.2,311.5,424.3,364.1,330.0,420.5,368.5,349.7,347.4,216.7,124.3,209.7,151.3,234.7,219.3,377.1,322.3,387.0,258.6,260.0,178.0,0.0,279.9,275.6,200.3,397.0,286.4,216.6,268.2,452.7,255.5,229.2,389.5,293.5,242.6,198.6,160.5,280.7,275.6,317.1,393.7,284.5,55.1,396.5,377.9,320.8,397.1,386.8,161.0,304.5,388.3,323.5,92.0,219.6,256.1,293.3,260.1,370.9,398.1,309.0,111.1,226.3,364.0,394.2,160.0,374.8,343.2,447.2,499.2,386.1,457.3,369.2,325.8,484.3,430.1,165.4,335.5,148.4,396.3,199.0,422.7,237.6,315.1,365.9,441.9,144.8,176.6,277.8,246.3,148.4,427.3,294.9,399.9,1835.7,260.0,249.7,306.7,198.8,301.5,441.3,407.0,32.8,321.8,295.2,249.3,415.4,193.0
OZ,229.7,241.5,233.4,269.0,305.3,336.5,301.1,256.7,257.8,84.5,230.4,230.9,95.5,164.8,228.5,219.9,290.4,269.2,338.1,117.8,216.2,251.1,309.9,265.9,279.6,222.5,135.7,299.5,73.7,223.4,333.8,156.7,180.4,229.7,123.8,262.1,329.8,146.2,85.1,301.0,174.1,171.3,217.3,248.8,323.8,259.7,182.4,245.5,149.7,141.9,271.9,145.9,259.2,111.6,368.0,37.4,314.0,155.9,200.5,452.7,101.5,327.8,454.1,188.8,203.9,286.4,134.7,241.2,140.9,236.6,188.1,321.8,251.7,212.0,395.3,168.9,184.9,101.5,247.7,161.1,109.3,267.2,368.9,253.9,141.7,231.7,315.7,256.7,267.7,97.1,62.9,127.6,270.5,394.5,352.8,247.1,0.0,266.7,222.3,314.5,226.0,177.7,188.2,238.5,277.5,123.3,411.0,117.3,171.6,163.4,307.6,301.3,173.0,325.1,311.2,108.5,274.2,226.2,357.3,236.9,116.9,161.7,291.6,160.7,170.6,43.5,212.8,180.7,277.6,136.6,219.4,172.8,237.9,149.1,198.4,248.3,281.5,311.7,334.8,115.4,92.3,230.5,511.1,303.6,236.1,286.7,77.8,224.9,203.0,340.2,137.4,275.5,181.6,236.2,163.5,115.6,381.2,85.7,330.5,182.2,351.6,299.3,268.3,143.6,234.6,135.0,421.4,1623.4,177.5,271.2,294.2,200.1,278.9,358.8,224.3,222.9,123.7,47.0,271.3,436.9,277.9
PD,151.0,398.6,273.9,309.8,167.1,164.9,172.2,526.8,532.7,339.9,506.4,124.4,350.9,420.2,90.3,346.5,447.5,131.0,175.7,373.2,388.8,243.9,264.5,127.7,82.5,184.0,177.1,344.4,327.0,499.4,535.3,379.5,424.8,505.7,234.8,538.1,166.3,307.1,335.4,473.6,429.5,214.6,172.2,405.9,152.2,139.5,91.8,107.3,166.1,399.7,119.9,401.3,431.8,305.5,240.3,292.8,175.8,291.1,350.7,297.7,344.7,513.9,282.3,418.4,479.9,471.6,269.9,281.7,335.0,409.2,372.3,183.6,481.4,257.1,267.6,304.1,420.3,360.1,420.1,416.5,364.5,439.8,207.9,411.0,233.3,126.2,177.5,137.5,180.7,373.1,318.3,383.0,160.9,395.8,307.4,245.6,275.9,0.0,107.2,487.1,225.2,194.1,358.3,514.5,157.3,319.3,261.9,370.8,332.7,345.8,169.4,131.5,365.7,189.5,483.8,361.8,245.6,392.5,250.3,409.5,393.1,382.8,153.4,297.1,424.1,319.5,244.9,197.1,19.4,383.4,392.0,366.9,513.9,305.0,225.3,135.7,454.1,484.3,289.4,370.8,339.2,443.2,628.6,476.2,512.1,459.3,321.8,480.3,479.0,306.4,331.5,184.0,392.3,393.3,418.7,327.7,187.5,361.9,532.0,339.1,306.0,150.2,94.2,269.1,423.3,290.9,272.3,1831.7,350.1,109.5,179.1,160.2,173.9,531.4,403.0,221.4,317.8,291.2,153.1,287.8,139.7
PJ,131.9,365.8,202.0,254.7,154.8,186.3,171.1,471.4,477.3,284.5,451.0,83.0,295.5,364.8,78.0,291.1,414.7,118.7,163.4,317.8,333.4,188.5,209.4,115.4,133.8,159.9,121.7,289.3,271.6,444.0,479.9,324.1,369.4,450.3,179.4,482.7,179.6,251.7,280.0,418.2,374.1,155.5,130.8,373.1,173.6,109.2,36.4,95.0,110.7,344.3,121.4,345.9,376.4,250.1,239.2,237.4,163.5,235.7,295.6,296.6,289.3,458.5,281.2,363.0,424.5,416.2,214.5,209.8,279.6,353.8,316.9,171.3,426.0,198.0,266.5,248.7,364.9,304.7,364.7,361.1,309.1,384.4,218.7,378.2,136.1,81.2,165.2,106.2,125.3,317.7,262.9,327.6,141.8,340.7,252.3,204.2,220.5,117.1,0.0,431.7,201.1,138.7,302.9,459.1,127.0,263.9,260.8,315.4,277.3,239.0,157.1,182.8,310.3,188.4,428.4,306.4,173.7,337.1,249.2,354.1,337.7,327.4,141.1,241.7,368.7,264.1,198.6,141.7,97.6,328.0,336.6,311.5,458.5,249.6,183.9,97.8,398.7,428.9,234.3,315.4,283.8,387.8,573.5,420.8,456.7,403.9,266.4,424.9,423.6,239.7,276.1,171.7,336.9,360.5,363.3,272.3,186.4,306.5,476.6,306.3,250.9,149.1,145.5,227.7,367.9,235.5,271.2,1776.3,294.7,102.6,178.0,104.8,215.9,476.0,347.6,180.0,262.4,235.8,204.4,286.7,127.4
PK,391.9,211.0,323.7,322.7,467.7,498.9,463.5,211.6,152.9,244.7,313.1,393.3,307.8,306.8,390.9,381.6,244.7,431.6,500.5,238.1,85.0,413.5,387.3,428.3,442.0,384.9,298.1,353.2,257.1,144.2,178.9,154.0,283.4,191.8,367.4,344.8,492.2,344.8,328.6,120.0,371.2,328.3,379.7,218.3,486.2,422.1,344.8,407.9,312.1,324.4,434.3,248.9,133.6,366.3,530.4,291.4,476.4,354.5,254.2,609.2,213.6,146.6,616.5,193.5,286.6,32.1,333.3,331.5,340.9,59.9,194.8,414.1,238.1,259.4,557.7,367.5,329.6,258.3,101.9,384.2,311.6,83.4,531.3,208.2,247.8,394.1,416.3,419.1,429.9,245.3,266.3,341.1,432.9,448.2,443.0,345.2,314.7,429.1,384.7,0.0,424.6,340.1,112.0,186.4,439.9,188.2,573.4,192.7,215.4,236.6,470.0,465.1,139.1,517.4,36.1,201.7,320.1,303.0,519.7,157.8,232.3,317.1,454.0,359.3,354.2,280.4,286.9,343.1,440.0,173.4,146.1,349.5,131.8,365.0,304.2,410.7,135.9,186.1,425.0,263.1,335.8,259.5,400.3,122.6,191.0,161.1,324.2,322.9,163.8,430.4,366.6,437.9,362.5,205.7,383.7,196.6,499.0,252.7,175.6,235.7,376.4,461.7,430.7,250.4,218.5,350.9,583.8,1647.2,122.8,433.6,456.6,362.5,452.1,83.7,229.0,323.2,353.7,293.6,433.7,599.3,440.3
PQ,73.2,358.4,277.9,330.6,293.2,176.1,82.2,489.1,489.1,296.3,462.8,218.8,307.3,376.6,216.4,274.0,407.3,257.1,326.0,329.6,344.6,88.2,285.3,253.8,200.2,32.2,152.2,365.2,264.2,455.8,491.1,335.3,352.3,462.1,191.2,494.5,177.5,127.5,296.9,429.4,385.9,186.0,211.0,365.7,163.4,247.6,168.0,233.4,141.2,337.0,259.8,357.7,387.6,233.0,149.1,249.2,301.9,95.3,317.4,257.7,292.2,456.0,235.2,374.8,436.3,427.4,90.4,285.7,262.5,365.0,328.1,309.7,437.8,228.5,176.4,108.3,347.8,313.1,375.9,372.9,320.9,395.6,219.1,370.8,166.6,243.9,249.2,244.6,158.8,329.5,274.7,339.4,88.1,416.6,328.2,284.4,232.3,204.8,194.4,442.9,0.0,169.2,314.1,470.9,265.4,275.1,227.1,308.0,288.5,250.8,258.4,249.2,320.4,136.1,439.6,299.0,249.6,320.0,138.4,365.3,349.5,310.3,258.9,100.1,361.3,275.9,229.1,172.2,185.3,327.3,347.8,294.4,470.3,185.8,214.7,236.2,409.9,440.1,310.2,327.2,295.6,370.7,649.4,432.0,468.5,415.1,278.2,436.7,435.4,315.6,259.0,250.9,322.7,353.1,354.8,283.5,192.2,318.3,487.8,298.9,326.8,173.5,211.9,258.5,379.7,200.9,245.2,1759.2,305.9,136.1,75.3,101.3,52.8,487.2,359.4,260.2,245.3,247.6,270.8,247.8,265.8
PR,120.2,370.8,267.4,320.1,267.7,249.2,191.8,482.3,482.3,289.5,456.0,193.3,300.5,369.8,190.9,296.1,419.7,231.6,300.5,322.8,338.4,141.8,274.8,228.3,247.2,113.2,126.7,354.7,276.6,449.0,484.9,329.1,374.4,455.3,184.4,487.7,250.6,256.7,290.1,423.2,379.1,160.5,200.5,378.1,236.5,222.1,144.8,207.9,115.7,346.9,234.3,350.9,381.4,255.1,258.7,242.4,276.4,240.7,329.8,373.2,294.3,449.8,344.8,368.0,429.5,408.6,219.5,275.2,284.6,358.8,321.9,284.2,424.8,203.0,286.0,253.7,369.9,306.3,369.7,366.1,314.1,389.4,292.2,383.2,141.1,194.1,238.7,219.1,165.0,322.7,267.9,332.6,161.2,406.1,317.7,238.1,225.5,240.9,187.4,436.7,154.4,0.0,307.9,464.1,239.9,268.9,326.4,320.4,282.3,244.0,247.9,296.2,314.2,245.7,433.4,311.4,239.1,342.1,248.0,359.1,342.7,332.4,254.0,245.5,373.7,269.1,203.6,34.5,221.4,333.0,341.6,316.5,463.5,254.6,189.2,210.7,403.7,433.9,299.7,320.4,288.8,392.8,640.3,425.8,461.7,408.9,271.4,429.9,428.6,305.1,281.1,240.4,344.8,365.5,368.3,277.9,301.8,311.5,481.6,311.3,316.3,246.6,258.9,233.0,372.9,240.5,354.8,1781.3,299.7,183.1,184.9,90.8,180.4,481.0,352.6,213.9,267.4,240.8,233.7,357.4,240.3
PT,277.3,97.3,209.1,209.0,354.0,385.2,349.8,202.8,148.9,241.8,310.2,279.6,304.9,303.9,277.2,378.7,131.0,317.9,385.9,235.2,29.5,298.9,272.7,314.6,328.3,271.2,184.4,239.5,142.5,141.3,176.0,40.3,280.5,188.9,252.8,341.9,378.5,231.1,230.8,114.3,368.3,218.2,266.0,104.6,372.5,308.4,228.8,294.2,198.4,321.5,320.6,246.0,72.5,250.9,416.7,181.5,362.7,240.8,140.5,495.5,99.9,139.3,502.8,190.6,283.7,112.3,219.6,217.8,338.0,49.9,92.7,300.4,229.0,145.7,444.0,253.8,326.7,256.3,59.2,381.3,252.3,80.5,417.6,94.5,134.1,280.4,302.6,304.5,315.3,242.4,263.4,271.7,322.1,336.1,329.3,231.5,164.6,315.4,271.0,128.7,310.9,225.5,0.0,183.5,326.2,74.5,458.8,79.0,100.8,122.0,356.3,351.4,26.5,403.7,124.5,88.0,206.4,298.5,406.0,44.1,227.8,314.2,340.3,244.7,240.5,208.2,172.3,229.4,326.3,59.7,32.4,346.6,128.9,251.3,192.1,296.1,94.8,125.0,311.3,260.2,227.9,256.6,397.4,116.9,188.1,100.0,209.6,320.0,160.9,316.7,363.7,324.2,359.6,92.0,306.5,82.9,385.3,248.2,172.7,121.1,264.3,348.0,317.0,136.7,215.6,237.2,470.1,1644.3,9.1,319.9,342.9,248.8,338.4,172.1,226.1,208.6,350.8,179.9,320.0,485.6,328.2
PV,429.0,295.1,407.8,406.8,504.8,536.0,500.6,102.6,69.3,184.9,197.8,430.4,215.5,247.0,428.0,321.8,328.8,468.7,513.4,122.8,169.1,450.6,509.4,465.4,479.1,422.0,335.2,437.3,273.0,36.0,146.4,238.1,223.6,76.5,323.3,229.5,529.3,345.7,231.2,204.1,278.9,369.0,416.8,302.4,523.3,459.2,379.6,445.0,349.2,264.6,471.4,189.1,217.7,306.5,565.4,199.1,513.5,355.4,338.3,646.3,301.0,244.4,651.5,78.2,171.3,179.3,334.2,415.6,281.1,144.0,290.5,521.3,128.8,343.5,592.7,368.4,269.8,138.8,186.0,291.9,219.3,111.7,568.4,292.3,341.2,431.2,515.2,456.2,467.0,130.0,174.0,237.8,471.3,532.3,552.3,446.6,199.4,466.2,421.8,194.8,425.5,377.2,198.6,0.0,477.0,272.3,610.5,276.8,299.5,320.7,507.1,502.2,224.3,534.4,191.5,307.8,404.2,243.2,554.7,241.9,117.0,257.3,491.1,361.4,370.1,165.1,412.1,380.2,477.1,257.5,230.2,289.7,50.5,373.5,397.7,447.8,220.0,270.2,534.3,147.8,243.5,199.7,367.8,206.7,87.9,245.2,263.5,263.1,48.5,539.7,306.8,475.0,302.7,289.8,273.5,280.7,590.5,137.4,143.1,319.8,460.5,498.8,467.8,342.9,124.0,359.4,620.9,1587.4,206.9,470.7,493.7,399.6,478.4,239.1,113.7,422.4,293.9,246.5,470.8,636.4,477.4
PW,284.6,406.4,255.8,307.7,60.4,255.3,305.8,559.1,565.0,372.2,538.7,144.7,383.2,452.5,96.0,378.8,455.3,112.9,182.6,405.5,421.1,276.2,262.4,121.9,111.8,247.6,209.4,342.3,359.3,531.7,567.6,411.8,457.1,538.0,267.1,570.4,314.3,339.4,367.7,505.9,461.8,234.9,192.5,413.7,242.6,29.7,124.1,127.6,198.4,432.0,110.9,433.6,464.1,337.8,373.9,325.1,157.7,323.4,348.6,431.3,377.0,546.2,415.9,450.7,512.2,503.9,302.2,263.6,367.3,441.5,404.6,165.5,513.7,277.4,401.2,336.4,452.6,392.4,452.4,448.8,396.8,472.1,353.4,418.8,253.6,63.9,159.4,128.5,213.0,405.4,350.6,415.3,294.5,393.7,335.0,265.9,308.2,178.0,139.5,519.4,288.8,226.4,390.6,546.8,0.0,351.6,395.5,403.1,365.0,366.1,151.3,134.9,398.0,323.1,516.1,394.1,227.5,424.8,382.4,441.8,425.4,415.1,135.3,329.4,456.4,351.8,265.2,229.4,197.5,415.7,462.2,399.2,546.2,337.3,245.6,139.1,486.4,516.6,322.5,403.1,371.5,475.5,626.5,508.5,544.4,491.6,354.1,512.6,511.3,294.7,363.8,165.9,424.6,401.1,451.0,360.0,321.1,394.2,564.3,346.9,303.9,283.8,100.5,289.4,455.6,323.2,405.9,1864.0,382.4,184.8,312.7,192.5,307.5,563.7,435.3,241.7,350.1,323.5,130.5,421.4,53.7
PZ,247.0,134.2,178.8,214.4,322.8,354.0,318.6,266.1,212.2,204.7,373.5,248.4,215.7,285.0,246.0,340.1,167.9,286.7,331.4,298.5,92.8,268.6,255.2,283.4,297.1,240.0,153.2,244.9,68.8,204.6,239.3,83.5,300.6,252.2,222.7,405.2,347.3,199.9,200.2,177.6,294.3,187.0,234.8,141.5,341.3,277.2,197.6,263.0,167.2,264.5,289.4,266.1,135.8,220.4,385.5,157.6,331.5,209.6,145.9,464.3,25.4,217.9,471.6,253.9,347.0,175.6,188.4,186.6,249.9,113.2,76.3,269.2,292.3,114.5,412.8,222.6,305.1,314.5,124.1,281.3,229.3,143.8,386.4,131.4,102.9,249.2,271.4,274.2,285.0,237.9,183.1,247.8,289.3,339.9,298.1,200.3,140.7,284.2,239.8,191.1,279.7,195.2,62.3,246.8,295.0,0.0,428.5,64.2,70.5,91.7,325.1,320.2,69.7,372.5,187.8,55.2,175.2,363.4,374.8,113.5,292.7,281.9,309.1,215.6,165.9,184.3,142.0,198.2,295.1,83.5,96.0,281.8,192.2,220.1,159.3,265.8,158.1,188.3,280.1,323.5,204.0,319.9,455.1,180.2,251.4,163.3,186.6,345.1,224.2,285.5,246.4,293.0,304.7,128.9,283.5,8.4,354.1,226.7,236.0,127.4,268.1,316.8,285.8,105.5,278.9,206.0,438.9,1707.6,54.1,288.7,311.7,217.6,307.2,235.4,289.4,178.3,232.7,156.0,288.8,454.4,295.4
QC,212.6,529.2,378.6,431.3,399.4,252.2,180.8,666.0,673.0,479.1,645.6,325.0,490.1,559.4,322.6,469.5,578.1,363.3,436.8,512.4,528.0,258.8,386.0,360.0,279.6,202.8,316.3,465.9,459.7,638.6,660.9,518.7,547.8,644.9,374.0,677.3,199.4,323.0,481.3,612.8,568.7,354.1,311.7,536.5,239.5,353.8,274.2,339.6,305.3,536.5,366.0,540.5,571.0,428.5,66.9,432.0,408.1,290.8,472.2,147.6,483.9,639.4,94.7,557.6,619.1,610.8,285.9,386.4,458.0,548.4,499.9,415.9,620.6,396.6,94.2,303.8,543.3,495.9,559.3,555.7,503.7,579.0,238.5,541.6,372.8,323.3,349.9,350.8,250.2,512.3,457.5,522.2,177.1,517.3,428.9,385.1,415.3,262.9,289.8,626.3,195.4,333.3,497.5,653.7,371.6,458.5,0.0,503.5,471.9,485.3,359.1,328.6,504.9,119.0,623.0,494.5,350.3,453.6,76.9,548.7,532.3,505.8,359.6,295.6,556.8,458.7,384.4,336.3,243.4,522.6,531.2,427.4,653.1,381.3,364.8,342.4,593.3,623.5,410.9,510.0,478.4,500.6,750.1,615.4,651.3,598.5,461.0,601.1,618.2,416.3,454.5,351.6,515.3,523.9,486.6,466.9,146.2,501.1,665.9,490.7,427.5,168.9,291.3,408.6,562.5,396.4,84.7,1611.5,489.3,215.9,187.7,229.7,200.1,670.6,542.2,360.9,440.8,430.4,350.2,131.8,372.0
QE,296.7,168.9,228.5,264.1,372.5,403.7,368.3,274.5,220.6,204.1,381.9,298.1,215.1,284.4,295.7,339.5,202.6,336.4,381.1,306.9,101.2,318.3,304.9,333.1,346.8,289.7,202.9,294.6,68.2,213.0,247.7,39.3,300.0,260.6,222.1,413.6,397.0,244.5,199.6,186.0,293.7,236.7,284.5,176.2,391.0,326.9,247.3,312.7,216.9,263.9,339.1,265.5,144.2,219.8,435.2,157.0,381.2,254.2,195.6,514.0,27.8,226.3,521.3,262.3,355.4,184.0,233.0,236.3,249.3,121.6,126.0,318.9,300.7,164.2,462.5,267.2,304.5,224.3,132.5,280.7,228.7,152.2,436.1,166.1,152.6,298.9,321.1,323.9,334.7,237.3,182.5,247.2,339.0,389.6,347.8,250.0,140.1,333.9,289.5,199.5,324.3,244.9,70.7,255.2,344.7,49.6,478.2,0.0,120.2,141.4,374.8,369.9,54.4,423.4,196.2,8.9,224.9,371.8,424.5,121.9,301.1,281.3,358.8,260.2,165.3,183.7,191.7,247.9,344.8,19.2,110.2,281.2,200.6,257.5,209.0,315.5,166.5,196.7,329.8,235.0,203.4,328.3,469.1,188.6,259.8,171.7,186.0,344.5,232.6,335.2,245.8,342.7,304.1,163.6,282.9,42.4,403.8,226.1,244.4,177.1,317.8,366.5,335.5,155.2,287.3,243.4,488.6,1716.0,80.7,338.4,361.4,267.3,356.9,243.8,297.8,228.0,232.1,155.4,338.5,504.1,345.1
QF,250.5,232.7,224.6,260.2,326.3,357.5,322.1,313.7,310.6,126.8,293.3,251.9,137.8,207.1,249.5,262.2,266.3,290.2,359.1,160.1,191.2,272.1,330.9,286.9,300.6,243.5,156.7,290.7,48.5,303.0,337.7,131.7,222.7,292.6,144.8,325.0,350.8,167.2,129.0,276.0,216.4,192.3,238.3,240.0,344.8,280.7,201.1,266.5,170.7,184.2,292.9,188.2,234.2,142.5,389.0,79.7,335.0,176.9,191.7,473.7,76.5,302.6,475.1,205.3,266.8,274.0,155.7,232.4,172.0,211.6,163.1,342.8,268.3,160.3,416.3,189.9,227.2,143.6,222.5,203.4,151.4,242.2,389.9,229.8,162.7,252.7,336.7,277.7,288.5,160.0,105.2,169.9,291.5,385.7,373.8,268.1,62.8,287.7,243.3,289.5,247.0,198.7,160.7,345.2,298.5,98.3,432.0,92.3,0.0,155.5,328.6,322.3,146.8,346.1,286.2,83.3,221.0,268.5,378.3,211.9,180.0,204.0,312.6,181.7,145.6,106.4,187.8,201.7,298.6,111.6,194.4,203.9,290.6,180.2,219.2,269.3,256.5,286.7,355.8,157.7,126.1,272.8,500.9,278.6,299.0,261.7,108.7,267.2,265.9,361.2,168.5,296.5,226.8,227.4,205.6,90.6,402.2,148.8,334.4,173.2,313.9,320.3,289.3,164.4,210.2,166.1,442.4,1665.7,152.5,292.2,315.2,221.1,299.9,333.8,189.9,243.9,154.8,78.1,292.3,457.9,298.9
QO,155.2,279.6,207.1,280.9,231.0,262.2,226.8,428.6,394.0,235.8,402.3,156.6,246.8,316.1,154.2,242.4,328.5,194.9,263.8,269.1,274.6,176.8,235.6,191.6,205.3,148.2,61.4,315.5,267.1,386.4,421.1,265.3,320.7,401.6,130.7,434.0,255.5,203.0,236.4,359.4,325.4,97.0,143.0,286.9,249.5,185.4,105.8,171.2,75.4,293.2,197.6,297.2,317.6,201.4,293.7,188.7,239.7,187.0,238.6,378.4,230.5,386.0,379.8,314.3,375.8,344.8,165.8,214.9,230.9,295.0,258.1,247.5,377.3,137.7,321.0,200.0,316.2,252.6,305.9,312.4,260.4,325.6,294.6,292.0,11.1,157.4,241.4,182.4,193.2,269.0,214.2,278.9,196.2,366.9,278.5,172.8,171.8,192.4,148.0,372.9,189.4,103.4,244.1,428.6,203.2,205.1,336.7,269.4,218.5,0.0,233.3,227.0,250.4,280.7,369.6,260.4,199.9,288.4,283.0,295.3,289.0,278.7,217.3,191.8,364.2,215.4,138.3,106.4,203.3,269.2,277.8,262.8,374.0,200.9,123.9,174.0,339.9,370.1,260.5,266.7,235.1,346.9,547.8,362.0,408.0,345.1,217.7,376.2,374.9,265.9,227.4,201.2,288.2,274.3,314.6,213.5,262.3,257.8,417.8,220.1,277.1,225.0,194.0,167.7,319.2,186.8,347.1,1727.6,235.9,196.9,219.9,125.8,215.4,417.2,298.9,148.6,213.7,187.1,197.0,362.6,203.6
QR,264.8,302.9,152.3,181.9,126.1,271.4,256.2,541.6,507.3,357.9,524.4,141.8,368.9,438.2,93.1,364.5,351.8,51.0,53.4,391.2,397.3,243.6,136.6,119.0,248.7,215.0,270.7,216.5,389.8,499.7,538.2,388.0,442.8,523.7,252.8,556.1,264.7,325.1,353.4,482.1,447.5,201.7,159.3,310.2,258.7,181.4,133.0,124.7,184.1,417.7,108.0,419.3,440.3,323.5,324.3,310.8,54.2,309.1,222.8,381.7,353.2,522.4,366.3,436.4,497.9,480.1,287.9,160.1,353.0,417.7,380.1,62.0,499.4,208.0,351.6,322.1,438.3,378.1,428.6,434.5,382.5,448.3,303.8,315.3,220.4,158.1,8.1,125.6,175.7,391.1,336.3,401.0,215.0,267.9,179.5,166.5,293.9,175.1,175.2,495.6,256.2,212.1,366.8,541.9,151.6,327.8,345.9,392.1,341.2,297.2,0.0,297.7,374.2,273.5,492.3,383.1,124.0,410.5,334.3,419.4,411.1,400.8,39.3,315.1,486.9,337.5,190.6,215.1,194.6,391.9,358.7,384.9,487.3,323.0,209.7,136.2,462.6,492.8,161.5,388.8,357.2,461.2,500.7,484.7,526.9,467.8,339.8,498.3,497.0,184.8,349.5,121.4,410.3,297.6,436.7,336.2,271.5,379.9,534.9,241.3,178.1,234.2,194.7,247.0,441.3,308.9,356.3,1849.7,358.6,206.1,263.1,155.2,257.9,539.9,421.0,163.7,335.8,309.2,197.7,371.8,98.7
