from_stop,AA,AD,AG,AK,AN,BF,BN,BW,CA,CB,CE,CI,CK,CU,CZ,DF,DG,DH,DI,DJ,DL,DM,DX,DY,DZ,EB,ED,EG,EJ,EP,ET,EW,EZ,FJ,FK,FL,FN,FT,FW,GD,GW,GY,HA,HC,HD,HF,HG,HJ,HN,IB,IE,IF,IJ,IM,IN,IW,JA,JB,JJ,JK,JN,JV,KA,KB,KE,KJ,KK,KM,KU,KX,KZ,LC,LE,LI,LK,LL,LM,LO,MD,MG,MH,MP,MQ,MU,MX,NG,NH,NI,NL,OI,OK,OL,ON,OY,PK,PN,PR,PS,PU,PX,QB,QC,RE,RG,RJ,RN,RR,RW,RY,SD,SK,SM,SP,SU,SV,SW,TG,TH,TL,TS,TU,TV,TX,TZ,UD,UE,UI,UM,UO,UP,UR,US,UU,VD,VK,VN,VT,WL,WM,WN,WW,WY,WZ,XK,XL,XM,YN,YQ,YR,ZE,ZG,ZH
DM,258.5,220.5,262.2,404.3,725.5,585.2,238.8,338.4,615.8,207.4,353.7,707.3,29.4,118.7,289.6,144.1,117.2,240.8,585.0,244.2,666.7,0.0,198.4,315.3,403.3,692.6,574.8,176.6,475.3,236.4,131.8,259.1,218.0,438.8,184.9,625.9,94.4,255.2,116.8,317.6,225.7,60.7,300.4,145.0,707.9,80.1,159.7,75.6,305.5,330.4,249.9,457.3,133.4,211.3,267.7,256.8,76.8,360.8,157.1,233.4,18.0,505.7,287.0,321.6,504.6,668.3,255.4,153.0,570.2,164.5,249.7,440.1,710.6,349.1,305.5,327.7,1165.5,321.7,347.3,344.3,603.3,295.0,276.6,183.9,168.2,449.5,215.5,537.3,484.9,192.9,136.1,481.6,73.9,243.4,383.8,305.0,191.4,221.0,265.5,508.3,116.8,581.3,27.0,167.1,109.0,370.7,421.8,192.8,175.4,334.0,141.2,363.2,123.5,250.1,142.4,113.2,196.3,238.5,248.9,665.3,247.7,263.9,156.0,681.9,234.0,216.7,689.8,381.2,67.7,207.3,259.0,255.0,413.9,282.2,301.6,193.2,567.4,238.4,226.1,106.1,128.8,114.1,346.0,292.4,244.2,243.8,62.6,716.4,324.5,120.5,267.5,455.7
DX,346.1,201.4,410.2,491.9,687.4,672.8,254.0,411.8,577.7,275.4,441.3,736.8,177.4,103.0,377.2,235.8,65.1,221.7,675.8,312.2,628.6,188.9,0.0,423.6,490.9,654.5,476.8,264.2,562.9,324.0,175.3,346.7,305.6,526.4,272.5,582.0,138.2,270.4,204.4,373.7,313.3,159.8,388.0,117.3,669.8,167.7,247.3,127.0,453.5,418.0,337.5,371.7,281.4,226.5,218.7,344.4,116.4,445.8,244.7,184.4,170.0,420.1,374.6,412.6,590.1,630.2,206.4,65.3,484.6,252.1,264.9,354.5,740.1,436.7,391.0,413.2,1079.9,409.3,434.9,421.6,517.7,382.6,291.8,271.5,255.8,537.1,166.5,624.9,399.3,280.5,87.1,569.2,146.6,391.4,471.4,381.9,279.0,236.2,353.1,595.9,264.8,495.7,165.8,254.7,89.9,458.3,509.4,280.4,172.6,421.6,289.2,450.8,211.1,337.7,235.3,200.8,147.3,326.1,336.5,694.8,198.7,351.5,243.6,643.8,302.0,258.4,651.7,468.8,225.3,222.5,210.0,270.2,501.5,298.9,389.2,280.8,481.8,326.0,207.0,193.7,216.4,109.0,433.6,363.6,195.2,259.0,210.6,630.8,412.1,148.8,248.4,543.3
DY,175.5,443.0,152.8,164.8,491.4,374.9,414.3,115.3,381.7,156.1,348.1,473.2,296.2,359.0,138.2,278.2,357.7,463.3,374.7,116.7,431.9,298.9,386.9,0.0,209.2,458.5,366.2,291.7,268.6,153.4,307.3,295.5,225.4,258.8,280.1,386.0,334.9,430.7,295.5,79.4,309.1,301.0,27.8,367.5,473.8,233.8,262.9,304.8,94.5,324.8,78.5,409.9,225.4,386.8,453.2,278.4,317.3,246.1,334.2,380.4,303.5,333.9,232.8,82.1,310.9,434.2,426.6,355.8,509.2,279.8,425.2,409.6,476.6,120.9,82.4,104.6,1028.5,238.7,107.8,338.7,585.2,241.4,446.5,361.0,251.6,248.1,390.8,328.6,454.4,164.4,358.4,271.3,314.4,90.3,144.3,69.7,274.8,396.5,182.3,298.0,233.9,520.2,295.7,344.2,331.5,131.2,358.5,126.8,350.9,328.4,217.6,300.2,190.6,237.7,208.3,200.7,418.6,91.2,167.7,427.6,415.1,217.1,327.7,447.8,129.1,395.4,455.8,181.0,259.2,382.8,428.8,430.5,174.4,457.7,234.9,180.2,506.3,155.4,448.6,290.2,214.2,354.6,238.9,51.3,414.0,419.3,281.1,698.4,251.4,343.0,490.0,303.6
DZ,182.9,518.2,284.1,32.0,437.9,295.8,596.3,222.2,328.2,287.7,435.1,419.7,399.5,445.3,199.1,344.0,407.4,538.5,298.8,269.1,379.1,374.3,381.9,207.8,0.0,405.0,285.4,319.7,185.9,160.0,517.6,294.8,221.8,149.4,311.4,332.5,410.0,659.0,365.4,210.7,320.2,376.4,172.2,442.7,420.3,309.0,338.1,380.0,225.8,411.8,222.1,329.2,356.1,568.8,561.0,292.5,392.5,81.5,362.9,526.7,392.4,253.2,164.3,123.3,213.1,380.7,548.7,407.6,428.4,331.3,607.2,330.5,423.0,146.8,218.8,196.7,975.0,121.8,100.4,415.4,531.7,172.9,680.4,367.0,326.8,160.1,508.8,247.9,375.3,292.5,429.4,192.2,389.6,221.6,88.5,201.0,288.6,578.5,132.2,218.9,334.5,439.5,371.1,353.6,406.7,75.4,197.2,202.0,514.9,415.4,348.3,145.1,265.8,237.0,308.9,275.9,489.6,210.7,221.7,377.7,541.0,299.6,347.1,394.3,258.9,600.7,402.2,19.7,384.0,564.8,552.3,612.5,70.5,641.2,166.4,293.1,425.6,211.2,532.3,376.8,290.0,434.3,77.6,182.6,537.5,601.3,356.3,644.8,182.9,418.2,567.4,166.3
EB,452.6,754.5,528.6,393.2,42.4,454.6,812.8,535.5,194.0,557.4,651.6,121.9,669.2,661.8,491.6,560.5,623.9,765.2,457.6,538.8,26.9,644.0,598.4,420.3,430.8,0.0,290.5,536.2,419.4,429.7,734.1,577.1,499.6,336.3,527.9,198.3,679.7,875.5,581.9,528.0,536.7,646.1,416.0,676.1,60.0,578.7,571.2,649.7,482.7,628.3,491.8,316.2,625.8,785.3,777.5,534.5,675.2,369.3,579.4,743.2,662.1,287.3,442.1,387.5,389.1,127.0,765.2,624.1,415.4,547.8,823.7,372.3,125.2,411.9,545.3,536.2,659.6,437.9,364.6,631.9,233.9,460.6,896.9,583.5,559.9,325.6,725.3,253.0,417.1,527.6,645.9,372.7,659.3,478.5,327.1,457.9,505.1,795.0,401.9,344.4,604.2,426.5,640.8,570.1,648.7,340.9,538.0,471.7,731.4,631.9,618.0,479.4,535.5,514.8,578.6,545.6,706.1,480.4,491.4,79.9,757.5,530.0,563.6,104.0,528.6,817.2,54.8,497.4,653.7,781.3,768.8,829.0,402.8,857.7,454.1,562.8,412.6,480.9,748.8,593.3,559.7,667.8,462.2,517.9,754.0,817.8,626.0,347.0,470.6,687.9,783.9,477.2
ED,277.1,579.0,460.2,348.1,309.5,279.1,637.3,360.0,199.8,381.9,476.1,291.3,493.7,486.3,316.1,385.0,448.4,589.7,282.1,363.3,250.7,468.5,422.9,402.4,344.0,276.6,0.0,360.7,243.9,254.2,558.6,401.6,324.1,280.4,352.4,209.9,504.2,700.0,406.4,352.5,361.2,470.6,366.8,500.6,291.9,403.2,395.7,474.2,401.9,452.8,316.3,122.7,450.3,609.8,602.0,369.1,499.7,296.2,403.9,567.7,486.6,46.7,266.6,388.0,211.5,252.3,589.7,448.6,221.9,372.3,648.2,196.8,294.6,375.6,369.8,360.7,815.8,262.4,280.9,456.4,253.6,285.1,721.4,408.0,384.4,269.7,549.8,96.5,241.6,352.1,470.4,197.2,483.8,409.9,243.4,360.7,329.6,619.5,226.4,168.9,428.7,233.0,465.3,394.6,473.2,257.2,362.5,296.2,555.9,456.4,442.5,297.7,360.0,339.3,403.1,370.1,530.6,304.9,315.9,249.3,582.0,354.5,388.1,265.9,353.1,647.6,273.8,321.9,482.9,605.8,593.3,653.5,386.6,680.7,278.6,387.3,219.1,305.4,573.3,417.8,384.2,492.3,286.7,342.4,578.5,642.3,450.5,366.7,295.1,512.4,608.4,301.7
EG,235.3,304.1,359.3,381.1,661.8,562.0,389.8,301.0,552.1,164.6,212.6,711.2,175.6,217.0,266.4,54.2,222.3,324.4,561.8,201.4,602.3,160.2,196.8,312.7,380.1,628.9,451.2,0.0,452.1,213.2,282.8,235.9,191.9,415.6,8.2,556.4,196.0,473.9,48.6,262.9,55.3,162.3,277.2,228.6,644.2,101.2,84.2,162.6,312.3,189.3,226.7,346.1,207.0,362.3,386.1,218.8,178.4,332.3,83.5,313.7,182.9,394.5,263.8,298.4,481.4,604.6,363.6,222.5,459.0,49.4,400.7,328.9,714.5,325.9,280.2,302.4,1054.3,298.5,324.1,203.2,492.1,275.1,489.7,95.8,78.3,426.3,323.7,514.1,373.7,169.7,244.3,458.4,175.5,249.0,360.6,271.1,21.0,372.0,242.3,485.1,172.7,470.1,153.7,82.4,192.6,347.5,398.6,169.6,329.8,192.9,199.2,333.8,100.3,226.9,147.1,114.3,304.5,215.3,227.5,665.6,355.9,178.0,39.2,618.2,191.2,370.9,626.1,358.0,164.8,358.3,367.2,406.0,390.7,433.2,278.4,170.0,456.2,215.2,306.4,60.0,127.6,215.7,322.8,252.8,352.4,394.8,132.4,608.5,301.3,204.1,382.3,432.5
EJ,266.0,567.9,345.2,198.1,341.6,133.0,626.2,266.2,231.9,370.8,465.0,323.4,482.6,475.2,243.1,373.9,437.3,578.6,136.0,309.1,282.8,457.4,411.8,268.9,186.1,308.7,189.1,349.6,0.0,243.1,547.5,373.9,300.9,36.4,341.3,236.2,493.1,688.9,395.3,271.8,350.1,459.5,233.3,489.5,324.0,392.1,384.6,463.1,286.9,441.7,270.9,232.9,439.2,598.7,590.9,347.9,488.6,123.4,392.8,556.6,475.5,156.9,255.5,184.4,75.0,284.4,578.6,437.5,332.1,361.2,637.1,185.7,326.7,208.8,262.8,240.7,878.7,200.9,161.5,445.3,435.4,252.0,710.3,396.9,373.3,25.7,538.7,151.6,230.5,341.0,459.3,69.1,472.7,282.7,124.0,262.1,318.5,608.4,215.3,74.1,417.6,343.2,454.2,383.5,462.1,137.8,276.3,285.1,544.8,445.3,431.4,224.2,348.9,316.1,392.0,359.0,519.5,293.8,304.8,281.4,570.9,343.4,377.0,298.0,342.0,630.6,305.9,171.9,467.1,594.7,582.2,642.4,185.2,671.1,245.5,376.2,329.3,294.3,562.2,406.7,373.1,481.2,135.6,243.7,567.4,631.2,439.4,548.5,262.0,501.3,597.3,99.2
EP,22.0,358.1,205.9,193.1,490.8,348.7,439.8,105.7,381.1,127.6,280.0,472.6,239.4,274.3,61.8,189.2,272.8,378.4,351.7,109.0,432.0,214.2,285.3,148.1,166.8,457.9,338.3,203.5,238.8,0.0,361.9,142.0,69.0,202.3,195.2,385.4,249.9,456.2,210.6,98.2,223.6,216.3,112.5,282.6,473.2,148.9,178.0,219.9,147.6,256.7,62.0,383.4,196.0,412.3,405.3,139.7,232.4,121.7,249.3,371.0,232.3,306.1,79.3,137.1,266.0,433.6,393.0,270.9,481.3,194.9,450.7,383.4,475.9,121.3,115.5,106.4,1027.9,85.2,136.1,260.3,529.4,87.9,477.6,270.4,166.7,213.0,353.1,300.8,428.2,139.7,273.7,245.1,229.5,155.6,172.6,106.4,192.0,422.0,29.0,271.8,174.4,492.4,211.0,257.0,246.6,159.5,185.3,41.9,359.2,260.3,188.2,126.7,105.7,84.2,148.8,115.8,333.9,50.6,61.6,430.6,385.3,146.8,250.5,447.2,98.8,415.0,455.1,144.7,223.9,408.3,396.6,456.0,202.7,484.7,81.4,133.0,478.5,51.1,363.7,205.3,129.9,274.2,109.5,88.1,381.8,444.8,196.2,642.5,97.9,258.1,405.1,219.2
ET,348.9,248.0,303.8,440.9,673.9,596.1,106.9,391.4,564.2,276.7,444.1,655.7,98.7,170.5,380.0,238.6,203.5,268.3,599.1,313.5,615.1,114.3,185.2,306.0,485.3,641.0,548.6,267.0,489.8,326.8,0.0,349.5,308.4,480.0,275.3,568.5,208.7,123.3,207.2,355.5,316.1,175.1,303.9,172.5,656.3,170.5,250.1,85.9,374.8,420.8,354.6,547.7,202.7,79.4,135.6,347.2,191.2,464.6,247.5,72.9,91.3,516.4,377.4,361.6,530.0,616.7,119.2,160.8,660.6,254.9,117.8,630.8,659.0,397.0,358.5,380.7,1211.0,412.1,383.9,424.4,693.7,385.4,144.7,274.3,258.6,469.3,83.4,511.1,675.6,283.3,96.0,492.5,188.3,312.7,397.5,345.8,281.8,89.1,355.9,519.2,186.1,671.7,132.2,257.5,136.5,411.3,512.2,283.2,43.5,424.4,210.5,453.6,213.9,340.5,211.7,203.6,43.5,355.1,339.3,613.7,107.7,354.3,246.4,630.3,303.3,82.1,638.2,457.1,146.6,75.4,121.4,123.1,450.5,151.8,392.0,300.1,657.8,328.8,253.6,196.5,231.6,233.0,436.4,327.4,106.6,111.9,131.9,806.8,414.9,148.0,295.0,524.8
EW,123.9,419.3,222.5,300.9,620.8,478.7,501.0,241.5,511.1,170.8,258.5,602.6,300.6,335.5,215.6,250.4,334.0,439.6,481.7,133.6,562.0,275.4,297.3,236.5,296.8,587.9,468.3,231.1,368.8,162.4,423.1,0.0,64.7,332.3,222.8,515.4,311.1,574.4,271.8,212.1,231.6,277.5,226.4,343.8,603.2,210.1,239.2,281.1,242.3,235.2,175.9,362.1,239.2,473.5,466.5,56.0,293.6,251.7,256.3,432.2,293.5,436.1,133.7,251.0,396.0,563.6,454.2,323.0,475.0,256.1,511.9,344.9,605.9,275.1,242.3,257.1,1070.3,215.2,273.3,238.8,508.1,141.7,595.8,260.4,227.9,343.0,414.3,430.8,389.7,90.8,334.9,375.1,290.7,180.2,309.8,241.8,200.0,483.2,166.8,401.8,247.7,486.1,272.2,247.0,307.8,296.7,315.3,118.8,420.4,238.8,231.4,256.7,166.9,96.8,222.1,177.0,395.1,175.2,174.9,560.6,446.5,81.1,240.5,577.2,123.4,476.2,585.1,274.7,297.2,469.5,457.8,517.2,339.9,545.9,148.3,176.2,472.2,164.4,424.9,266.5,191.1,335.4,239.5,202.0,443.0,506.0,257.4,621.2,171.2,319.3,466.3,349.2
EZ,59.1,366.4,202.3,236.1,556.0,413.9,448.1,197.9,446.3,117.9,251.7,537.8,247.7,282.6,154.0,201.6,281.1,386.7,413.7,113.4,496.5,219.6,286.5,216.5,232.0,523.1,403.5,227.6,304.0,92.1,370.2,72.9,0.0,267.5,216.0,450.6,258.3,563.6,218.9,190.4,224.8,224.6,204.7,290.9,538.4,157.2,186.3,225.3,222.1,228.4,154.2,384.6,186.3,417.7,423.8,55.8,240.7,184.2,267.5,376.4,240.6,371.3,68.9,225.9,333.3,498.8,401.3,312.2,497.5,203.2,459.0,367.4,544.0,213.5,222.1,198.6,1092.8,150.4,228.3,242.3,530.6,76.9,579.4,271.6,175.0,278.2,361.4,366.0,412.2,70.6,279.1,310.3,237.8,160.0,264.8,221.6,193.2,430.3,104.9,337.0,194.8,508.6,216.4,258.2,254.9,251.7,250.5,98.6,367.5,232.0,178.5,185.7,114.0,32.0,169.2,124.3,339.3,155.0,156.5,492.2,393.6,74.8,251.7,512.4,103.2,429.2,520.3,209.9,236.9,416.6,404.9,464.3,274.6,491.5,83.5,120.4,497.6,144.2,369.1,213.6,137.6,278.0,174.7,180.3,390.1,453.1,204.5,643.7,106.4,266.4,413.4,284.4
FJ,225.5,560.8,355.4,161.6,351.8,169.5,638.9,276.4,242.1,330.3,477.7,333.6,442.1,487.9,264.5,386.6,450.0,581.1,172.5,311.7,293.0,416.9,424.5,279.1,149.6,318.9,199.3,362.3,36.4,202.6,560.2,337.4,264.4,0.0,354.0,246.4,452.6,701.6,408.0,282.0,362.8,419.0,243.5,485.3,334.2,351.6,380.7,422.6,297.1,454.4,264.7,243.1,398.7,611.4,603.6,335.1,435.1,86.9,405.5,569.3,435.0,167.1,206.9,194.6,94.6,294.6,591.3,450.2,342.3,373.9,649.8,222.2,336.9,233.4,273.0,250.9,888.9,164.4,171.7,458.0,445.6,215.5,723.0,409.6,369.4,10.6,551.4,161.8,267.0,335.1,472.0,105.6,432.2,292.9,134.2,272.3,331.2,621.1,174.8,110.6,377.1,353.4,413.7,396.2,449.3,148.0,239.8,244.6,557.5,458.0,390.9,187.7,308.4,279.6,351.5,318.5,532.2,253.3,264.3,291.6,583.6,342.2,389.7,308.2,301.5,643.3,316.1,135.4,426.6,607.4,594.9,655.1,148.7,683.8,209.0,335.7,339.5,253.8,574.9,419.4,332.6,476.9,99.1,253.9,580.1,643.9,398.9,558.7,225.5,460.8,610.0,69.8
FK,227.0,312.4,344.8,372.8,653.5,553.7,398.1,292.7,543.8,156.3,204.3,702.9,183.9,251.9,258.1,66.6,214.0,332.7,556.7,193.1,594.7,168.5,188.5,304.5,371.8,620.6,442.9,8.2,443.8,204.9,324.2,227.6,186.5,407.3,0.0,548.1,204.2,465.6,56.9,254.6,47.0,170.6,268.9,266.2,635.9,109.5,81.3,174.2,304.0,181.0,218.4,337.8,198.7,370.6,367.6,170.9,186.7,326.7,91.8,333.3,191.2,386.2,255.5,293.5,471.0,596.3,355.3,214.2,450.7,57.7,409.0,320.6,706.2,317.6,271.9,294.1,1046.0,290.2,315.8,184.6,483.8,263.5,487.0,104.1,70.0,418.0,315.4,505.8,365.4,161.4,236.0,450.1,183.8,240.7,352.3,262.8,12.7,380.3,234.0,476.8,164.4,461.8,165.3,90.7,200.9,339.2,390.3,161.3,321.5,184.6,190.9,331.7,92.0,218.6,138.8,105.8,296.2,207.0,217.4,660.9,347.6,166.4,47.5,609.9,182.9,407.3,617.8,349.7,182.7,366.6,358.9,414.3,382.4,443.0,270.1,161.7,447.9,206.9,338.9,68.3,119.9,257.9,314.5,244.5,344.1,403.1,140.7,596.9,293.0,212.4,374.0,424.2
FL,404.3,706.2,444.2,308.8,233.5,308.6,696.8,384.9,64.1,459.9,603.3,221.1,570.6,613.5,361.8,512.2,569.8,716.9,302.6,420.5,174.0,595.7,544.3,330.1,346.4,200.6,200.3,482.1,261.7,381.4,595.6,528.8,448.4,251.9,473.8,0.0,631.4,713.2,533.6,377.4,488.4,592.0,331.6,627.8,215.9,530.4,522.9,601.4,392.5,580.0,376.5,249.9,529.2,675.1,739.4,480.4,626.9,276.5,531.1,668.6,577.9,168.1,393.8,297.3,278.4,176.3,714.9,570.0,349.1,499.5,713.5,324.0,224.4,321.7,381.5,353.6,776.4,362.4,280.2,577.8,333.1,412.3,740.4,529.4,505.8,241.2,677.0,168.6,368.8,469.1,591.8,219.0,611.0,394.1,242.7,373.5,456.8,684.8,353.6,245.7,537.7,360.2,592.5,521.8,600.4,256.5,432.0,417.6,633.4,577.8,521.4,385.7,481.4,466.5,512.1,491.5,652.0,395.0,437.3,169.7,697.6,481.7,515.3,195.7,432.9,672.0,203.6,325.0,519.0,665.3,717.1,713.0,312.6,740.2,400.0,484.2,346.3,432.6,700.5,545.0,505.0,609.2,297.1,355.1,696.5,707.6,577.7,440.4,416.5,633.8,729.8,296.7
FN,260.3,238.6,342.7,406.1,729.1,587.0,313.4,326.0,619.4,189.6,355.5,710.9,109.9,78.5,291.4,145.9,72.6,258.9,586.8,226.4,669.6,80.4,153.8,337.8,405.1,696.2,576.6,175.1,477.1,238.2,234.7,260.9,216.9,440.6,186.7,623.8,0.0,329.8,118.6,287.9,227.5,51.4,302.2,176.7,711.6,81.9,161.5,104.1,337.3,332.2,251.7,459.1,213.9,285.9,288.3,243.8,32.2,357.3,158.9,243.8,98.5,507.5,288.8,323.4,506.4,671.9,265.8,124.7,572.0,166.3,324.3,441.9,714.3,350.9,305.2,327.4,1167.3,323.5,349.1,346.1,605.1,296.8,345.6,185.7,170.0,451.3,225.9,539.1,486.7,194.7,146.5,483.4,64.5,274.0,385.6,296.1,193.2,295.6,267.4,510.1,175.1,583.1,77.3,168.9,127.1,372.5,423.6,194.6,232.0,335.8,201.6,358.8,125.3,251.9,149.5,114.8,206.8,240.3,252.5,665.3,258.1,265.7,157.8,685.5,216.2,323.7,693.4,383.0,148.2,281.9,269.4,329.6,415.7,356.8,303.4,195.0,569.2,240.2,244.2,107.9,130.0,69.5,347.8,277.8,254.6,318.4,143.1,718.3,326.3,152.4,285.6,457.5
FT,454.0,264.3,408.9,546.0,779.0,701.2,51.9,496.5,669.3,381.8,549.2,760.8,203.8,237.3,485.1,343.7,232.7,284.6,704.2,418.6,720.2,219.4,242.0,411.1,590.4,746.1,653.7,372.1,594.9,431.9,105.0,454.6,413.5,585.1,380.4,673.6,313.8,0.0,312.3,460.6,421.2,280.2,409.0,173.6,761.4,275.6,355.2,191.0,479.9,525.9,459.7,554.1,307.8,65.5,163.9,452.3,296.3,569.7,352.6,80.2,196.4,621.5,482.5,466.7,635.1,721.8,126.5,205.1,667.0,360.0,119.3,536.9,764.1,502.1,463.6,485.8,1262.3,517.2,489.0,529.5,700.1,490.5,21.3,379.4,363.7,574.4,111.7,616.2,581.7,388.4,152.8,597.6,293.4,417.8,502.6,450.9,386.9,53.3,461.0,624.3,291.2,678.1,237.3,362.6,189.3,516.4,617.3,388.3,120.3,529.5,315.6,558.7,319.0,445.6,316.8,308.7,100.3,460.2,444.4,718.8,73.8,459.4,351.5,735.4,408.4,69.0,743.3,562.2,251.7,61.5,108.3,61.2,555.6,89.9,497.1,405.2,664.2,433.9,269.9,301.6,336.7,276.6,541.5,432.5,93.5,50.0,237.0,813.2,520.0,205.1,311.3,629.9
FW,230.9,255.4,310.6,376.7,699.7,557.6,341.1,296.6,590.0,160.2,267.5,681.5,126.9,171.6,262.0,31.3,170.1,275.7,560.6,197.0,640.9,111.5,252.5,308.4,375.7,666.8,547.2,59.7,447.7,208.8,234.1,231.5,190.4,411.2,68.0,594.3,147.2,357.5,0.0,258.5,111.0,113.6,272.8,179.9,682.1,52.5,35.5,117.2,307.9,244.2,222.3,401.0,181.8,313.6,302.6,229.2,129.7,330.6,61.7,268.3,134.2,449.4,259.4,297.4,474.9,642.5,290.3,168.2,513.9,47.6,352.0,383.8,684.8,321.5,275.8,298.0,1109.2,294.1,319.7,247.8,547.0,267.4,378.9,88.5,47.2,421.9,250.4,509.7,428.6,165.3,171.0,454.0,126.8,244.6,356.2,266.7,76.7,323.3,237.9,480.7,145.7,525.0,108.3,71.7,143.9,343.1,394.2,165.2,256.5,247.8,172.2,335.6,95.9,222.5,120.1,85.6,231.2,210.9,221.3,639.5,282.6,236.3,39.1,656.1,186.8,316.3,664.0,353.6,125.7,309.6,293.9,357.3,386.3,386.0,274.0,165.6,511.1,210.8,261.0,11.3,101.2,171.5,318.4,248.4,279.1,346.1,83.7,660.1,296.9,155.4,302.4,428.1
GD,125.0,392.5,137.5,167.1,523.7,377.2,474.2,99.1,414.0,105.6,307.9,505.5,273.8,308.7,122.0,223.6,307.2,412.8,380.2,66.2,464.9,248.6,346.7,98.8,211.5,490.8,366.8,237.9,270.9,102.9,396.3,245.0,172.0,261.1,229.6,418.3,284.3,490.6,245.0,0.0,258.6,250.7,63.2,317.0,506.1,183.3,212.4,254.3,88.2,284.6,28.0,410.6,174.9,446.7,439.7,167.1,266.8,224.7,283.7,405.4,266.7,334.6,182.3,87.8,311.1,466.5,427.4,305.3,509.8,229.3,485.1,411.9,508.8,123.2,66.2,88.4,1060.8,188.2,110.1,288.2,617.5,190.9,512.0,310.5,201.1,250.4,387.5,329.3,456.7,124.2,308.1,273.6,263.9,75.0,146.6,40.8,224.3,456.4,132.0,300.3,183.4,520.9,245.4,293.7,281.0,133.5,288.3,76.3,393.6,288.2,167.1,229.7,140.1,187.2,157.8,150.2,368.3,40.7,115.4,463.5,419.7,249.8,277.2,480.1,78.6,449.4,488.0,183.3,232.9,442.7,431.0,490.4,176.7,519.1,184.4,129.9,507.0,104.9,398.1,239.7,164.3,308.6,212.5,38.8,416.2,479.2,230.6,730.6,200.9,292.5,439.5,305.9
GW,256.0,353.4,373.8,401.8,662.3,582.7,411.7,321.7,552.6,185.3,213.1,711.7,240.3,260.7,287.1,99.6,222.8,364.1,585.7,222.1,603.5,224.9,197.3,318.5,400.8,629.4,451.7,75.3,472.8,233.9,333.0,256.6,215.5,436.3,67.0,556.9,260.6,474.4,113.3,283.6,0.0,227.0,297.9,275.0,644.7,165.9,110.3,230.6,324.3,189.8,247.4,346.6,227.7,384.2,376.4,179.7,243.1,355.7,120.9,342.1,247.6,395.0,284.5,322.5,500.0,605.1,364.1,223.0,459.5,86.9,422.6,329.4,715.0,346.6,300.9,323.1,1054.8,319.2,344.8,193.4,492.6,292.5,495.8,125.0,99.0,447.0,324.2,449.3,374.2,190.4,244.8,479.1,240.2,262.2,381.3,291.8,44.2,393.9,263.0,505.8,193.4,470.6,221.7,111.6,247.6,368.2,419.3,190.3,330.3,193.4,219.9,360.7,121.0,247.6,167.8,134.8,305.0,236.0,246.4,669.7,356.4,175.2,75.2,618.7,211.9,416.1,626.6,378.7,239.1,380.2,367.7,427.9,411.4,456.6,299.1,190.7,456.7,235.9,347.7,124.7,148.9,266.7,343.5,273.5,352.9,416.7,197.1,605.7,322.0,268.8,382.8,453.2
GY,246.1,205.2,328.5,391.9,714.9,572.8,287.7,311.8,605.2,175.4,341.3,696.7,95.7,57.9,277.2,131.7,73.6,225.5,572.6,212.2,656.1,66.2,154.8,323.5,390.9,682.0,562.4,160.9,462.9,224.0,209.0,246.7,202.7,426.4,172.5,609.5,50.7,391.2,104.4,273.7,213.3,0.0,288.0,143.5,697.3,67.7,147.3,89.9,323.1,318.0,237.5,444.9,199.7,260.2,252.4,234.3,33.2,345.8,144.7,218.1,84.3,493.3,274.6,312.6,490.1,657.7,240.1,92.2,557.8,152.1,298.6,427.7,700.0,336.7,291.0,313.2,1153.1,309.3,334.9,321.6,590.9,282.6,412.6,171.5,155.8,437.1,200.2,524.9,472.5,180.5,120.8,469.2,13.2,259.8,371.4,281.9,179.0,269.9,253.1,495.9,160.9,568.9,63.0,154.7,93.7,358.3,409.4,180.4,206.3,321.6,187.4,344.6,111.1,237.7,135.3,100.6,181.0,226.1,236.5,651.1,232.4,251.5,143.6,671.3,202.0,290.0,679.2,368.8,134.0,256.2,243.7,303.9,401.5,331.1,289.2,180.8,555.0,226.0,210.8,93.7,115.8,75.0,333.6,263.6,228.9,292.7,128.9,704.0,312.1,119.0,252.2,443.3
HA,147.6,415.1,124.9,136.9,460.4,347.0,449.9,87.4,350.7,128.2,330.5,442.2,268.3,331.3,110.3,246.2,329.8,435.4,350.0,88.8,401.6,271.2,369.3,35.5,181.3,427.5,335.1,260.5,240.7,125.5,342.9,267.6,194.6,230.9,252.2,355.0,306.9,466.3,267.6,51.5,281.2,273.3,0.0,339.6,442.8,205.9,235.0,276.9,66.6,307.2,50.6,378.9,197.5,422.4,462.3,189.7,289.4,215.5,306.3,428.0,275.6,302.9,204.9,57.6,280.9,403.2,450.0,327.9,478.1,251.9,460.8,381.7,445.5,93.0,54.5,76.7,997.5,210.8,79.9,310.8,554.2,213.5,487.7,333.1,223.7,220.2,410.1,297.6,426.5,146.8,330.7,243.4,286.5,62.4,116.4,41.8,246.9,432.1,154.6,270.1,206.0,489.2,268.0,316.3,303.6,103.3,330.6,98.9,416.2,310.8,189.7,278.5,162.7,209.8,180.4,172.8,390.9,63.3,138.0,400.2,442.3,272.4,299.8,416.8,101.2,425.1,424.7,153.1,222.5,418.4,453.6,466.1,146.5,494.8,207.0,152.5,475.3,127.5,420.7,262.3,186.9,331.2,211.0,23.4,438.8,454.9,253.2,667.3,223.5,315.1,462.1,275.7
