from_stop,AK,AM,AP,AR,AX,BI,BW,CA,CI,CL,CS,CV,CW,DC,DF,DI,DK,DM,ED,EF,EH,EJ,FB,FF,FP,FQ,FR,FW,GA,GK,GP,GX,HD,HN,HQ,HY,IA,IU,IX,JD,JE,JK,JN,JQ,KE,KH,KI,KT,KY,KZ,LF,LM,LO,LR,LT,LW,MB,ME,MH,MJ,ML,MS,MX,ND,NE,NO,NW,OB,OE,OG,OK,OW,OY,PA,PQ,PT,PV,PY,QA,QK,QL,QO,QU,QV,RX,SC,SJ,SL,SR,SU,SV,SY,SZ,TG,TO,TV,UN,UZ,VD,VH,VM,VZ,WE,WJ,WU,WY,XF,XG,XI,XN,XP,XR,YC,YD,YG,YI,YQ,YR,YW,YZ,ZD,ZG,ZN,ZS,ZT,ZX,ZY
FQ,573.6,408.6,448.3,95.1,648.7,375.9,395.5,360.9,156.1,195.8,520.8,228.6,239.4,518.9,11.8,532.0,308.1,577.8,371.6,85.0,535.5,540.8,318.0,128.2,317.3,0.0,524.8,556.3,467.9,451.1,18.5,538.5,221.6,490.1,45.7,440.3,217.2,639.8,501.4,276.6,337.6,587.0,490.2,173.3,32.7,175.8,614.4,84.4,590.7,450.9,299.3,645.7,451.1,658.0,116.2,3.8,442.0,647.2,258.7,585.9,359.0,164.3,1974.4,596.8,165.9,535.0,420.1,442.2,559.1,493.2,321.7,323.3,598.7,497.7,480.3,558.7,121.4,346.9,221.8,511.4,569.9,623.1,400.8,633.5,78.9,369.6,517.8,98.5,497.6,127.8,286.5,60.7,480.6,206.9,357.3,490.7,456.6,672.1,570.9,455.8,528.0,39.8,144.5,113.8,436.8,388.7,386.5,213.1,528.1,516.9,169.0,628.7,170.3,34.1,677.9,617.6,627.0,523.4,457.4,474.9,584.5,182.8,484.6,510.1,423.4,231.8,500.9
FR,256.6,169.7,84.3,370.0,201.6,213.8,238.9,339.1,326.6,278.9,68.2,269.7,323.4,196.1,460.5,260.3,212.0,74.5,349.8,359.9,367.1,44.9,204.0,403.1,204.4,448.6,0.0,112.9,235.3,113.5,440.3,183.9,310.2,181.6,494.4,91.3,305.8,274.9,188.5,243.7,261.5,230.7,62.6,347.0,489.7,398.0,170.9,359.3,132.5,276.3,221.0,202.2,209.2,219.1,391.1,454.1,195.0,284.8,265.3,221.0,273.7,339.0,1777.6,231.9,316.6,150.6,245.5,200.3,65.9,127.3,201.6,199.3,174.6,353.1,46.2,227.3,400.4,202.1,283.4,299.5,194.3,189.1,188.9,190.0,483.3,224.8,144.8,382.3,130.8,402.7,233.8,501.5,139.1,295.5,331.6,66.4,178.7,222.5,241.0,277.0,103.7,408.7,318.5,388.7,129.2,256.7,241.9,298.4,45.3,169.3,302.3,172.8,312.5,425.3,234.4,252.7,273.9,27.4,182.1,201.2,136.9,337.5,133.9,70.7,271.1,307.4,199.9
FW,271.7,182.0,96.6,382.3,216.7,226.1,251.2,351.4,338.9,291.2,100.3,282.0,335.7,211.2,472.8,275.4,224.5,89.6,362.1,372.2,379.4,60.0,216.3,415.4,216.7,460.9,73.7,0.0,250.4,125.8,452.6,199.0,322.5,196.7,506.7,103.6,318.1,290.0,203.6,256.0,273.8,245.8,74.9,359.3,502.0,410.3,186.0,371.6,147.6,288.6,233.3,217.3,224.3,234.2,403.4,466.4,207.9,299.9,277.6,236.1,286.0,351.3,1789.9,247.0,328.9,165.7,257.8,215.4,81.0,142.4,213.9,211.6,189.7,365.4,58.5,242.4,412.7,214.4,295.7,311.8,209.4,204.2,201.2,205.1,495.6,237.1,159.9,394.6,143.1,415.0,246.1,513.8,154.2,307.8,343.9,106.7,191.0,237.6,256.1,289.3,144.0,421.0,330.8,401.0,141.5,269.0,254.2,310.7,47.3,184.4,314.6,187.9,324.8,437.6,249.5,267.8,289.0,67.7,197.2,216.3,152.0,349.8,149.0,83.0,283.4,319.7,215.0
GA,78.3,252.4,269.3,494.6,180.7,338.4,352.7,463.7,455.5,400.5,223.4,393.3,448.0,248.5,585.1,64.0,336.8,136.7,474.4,484.5,221.7,174.4,328.6,527.7,329.1,573.2,214.0,261.4,0.0,275.4,554.6,236.3,434.8,234.0,619.0,276.3,429.0,171.8,240.9,368.3,386.1,119.0,231.1,471.6,614.3,519.1,146.4,483.9,134.5,159.3,345.6,177.7,261.6,190.0,515.7,577.1,128.8,179.2,386.2,117.9,398.3,463.7,1639.3,128.8,441.2,67.0,152.7,252.7,163.5,179.7,325.9,323.9,130.7,185.0,224.4,90.7,528.5,320.0,408.0,82.6,101.9,155.1,313.5,165.5,478.8,349.4,197.2,504.9,294.4,527.3,358.4,626.1,192.7,420.1,460.1,169.7,271.2,204.1,102.9,136.3,180.3,533.3,443.1,513.3,261.1,363.4,366.3,426.3,187.1,48.9,426.9,160.7,434.7,549.9,209.9,149.6,159.0,216.7,234.5,253.6,112.4,462.1,187.4,222.6,125.7,432.0,252.3
GK,318.4,45.1,40.2,285.9,262.7,129.7,127.4,255.0,242.5,194.8,123.3,185.6,239.3,248.7,376.4,307.8,128.1,180.3,265.7,275.8,295.2,132.7,119.9,319.0,120.3,364.5,116.7,148.2,253.0,0.0,356.2,236.5,226.1,234.2,410.3,32.2,221.7,336.0,241.1,159.6,177.4,291.8,82.1,262.9,405.6,313.9,232.0,275.2,193.6,162.7,136.9,263.3,226.9,280.2,307.0,370.0,172.7,345.9,181.2,282.1,189.6,254.9,1705.7,293.0,232.5,211.7,131.9,218.0,154.0,179.9,117.5,115.2,235.7,273.5,72.2,288.4,316.3,118.0,199.3,256.2,255.4,250.2,104.8,251.1,399.2,140.7,197.4,298.2,89.5,318.6,149.7,417.4,191.7,211.4,247.5,93.2,135.4,283.6,302.1,233.7,130.5,324.6,234.4,304.6,15.6,172.6,157.8,214.3,120.0,230.4,218.2,233.9,228.4,341.2,295.5,313.8,335.0,125.9,180.0,251.4,198.0,253.4,186.5,112.6,199.2,223.3,252.5
GP,555.0,390.0,429.7,113.7,630.1,357.3,376.9,342.3,137.5,177.2,502.2,203.7,220.8,500.3,30.4,513.4,289.5,559.2,353.0,103.6,516.9,522.2,299.4,146.8,298.8,18.5,506.2,537.7,449.3,432.5,0.0,519.9,203.0,471.5,64.3,421.7,197.2,621.2,482.8,258.0,336.8,568.4,471.6,154.7,51.3,128.6,595.8,103.0,581.0,432.3,280.7,627.1,432.5,639.4,134.8,24.0,423.4,628.6,240.1,567.3,340.4,145.7,1955.8,578.2,147.3,516.4,401.5,423.6,540.5,474.6,303.1,304.7,580.1,479.1,461.7,540.1,106.3,328.3,203.2,492.8,551.3,604.5,382.2,614.9,97.5,351.0,490.8,81.9,479.0,146.4,267.9,79.3,460.8,188.3,338.7,472.1,438.0,647.4,552.3,437.2,512.9,21.2,128.9,118.0,418.2,370.1,367.9,194.5,509.5,498.3,150.4,610.1,151.7,15.5,659.3,599.0,608.4,504.8,438.8,456.3,561.8,164.2,466.0,491.5,404.8,213.2,482.3
GX,252.3,162.7,158.2,404.9,261.4,248.7,186.1,374.0,361.5,313.8,202.3,304.6,358.3,12.1,495.4,194.2,246.9,173.5,384.7,394.8,257.7,155.8,238.9,438.0,239.3,483.5,195.4,242.8,139.4,187.4,475.2,0.0,345.1,30.2,529.3,165.2,340.7,302.0,92.6,278.6,296.4,249.2,222.2,381.9,524.6,432.9,230.7,394.2,192.3,141.9,255.9,262.0,113.3,278.9,426.0,489.0,85.6,309.4,300.2,248.1,308.6,373.9,1668.2,259.0,351.5,197.2,135.3,104.4,134.7,68.8,236.5,234.2,234.4,243.7,205.8,220.9,435.3,237.0,318.3,190.1,232.1,248.9,223.8,249.8,518.2,259.7,85.0,417.2,186.7,437.6,268.7,536.4,56.2,330.4,366.5,148.6,69.3,282.3,233.1,167.6,159.2,443.6,353.4,423.6,158.6,291.6,276.8,333.3,168.5,179.1,337.2,232.6,347.4,460.2,294.2,279.8,289.2,195.6,86.2,105.3,196.7,372.4,61.2,201.5,161.7,342.3,104.0
HD,436.2,207.0,246.7,130.3,458.6,238.5,258.1,282.3,91.2,32.9,319.2,55.6,13.2,381.5,185.2,394.6,106.5,376.2,293.0,120.2,398.1,339.2,116.4,163.4,115.7,173.3,323.2,354.7,330.5,244.0,154.7,401.1,0.0,352.7,219.1,238.7,2.8,502.4,364.0,75.0,131.7,449.6,288.6,89.8,206.1,66.4,427.9,119.6,387.8,313.5,97.7,459.2,313.7,476.1,151.4,177.2,304.6,509.8,57.1,448.5,157.4,99.4,1837.0,459.4,41.3,397.6,282.7,304.8,349.9,355.8,120.1,121.7,431.6,360.3,278.7,421.3,160.7,145.3,30.3,374.0,432.5,446.1,185.3,447.0,208.0,168.0,372.0,105.0,296.0,161.1,84.9,226.2,342.0,37.0,278.7,289.1,319.2,479.5,433.5,318.4,329.9,133.4,78.8,149.0,229.7,187.1,184.9,8.2,326.5,379.5,89.2,429.8,34.8,139.1,491.4,480.2,489.6,321.8,320.0,337.5,393.9,80.3,347.2,308.5,286.0,21.2,363.5
HN,233.9,201.0,213.6,443.2,231.1,287.0,234.5,412.3,399.8,352.1,172.0,342.9,396.6,28.8,533.7,163.9,285.2,143.2,423.0,433.1,239.3,125.5,277.2,476.3,277.6,521.8,165.1,212.5,109.1,224.0,513.5,48.4,383.4,0.0,567.6,220.6,379.0,271.7,62.3,316.9,334.7,218.9,191.9,420.2,562.9,471.2,200.4,432.5,162.0,131.1,294.2,231.7,83.0,248.6,464.3,527.3,134.6,279.1,338.5,217.8,346.9,412.2,1649.8,228.7,389.8,166.9,124.5,74.1,104.4,38.5,274.8,272.5,204.1,225.3,175.5,190.6,473.6,275.3,356.6,171.7,201.8,218.6,262.1,219.5,556.5,298.0,54.7,455.5,235.1,475.9,307.0,574.7,25.9,368.7,404.8,118.3,117.7,252.0,202.8,149.2,128.9,481.9,391.7,461.9,209.7,329.9,315.1,371.6,138.2,148.8,375.5,202.3,385.7,498.5,263.9,249.5,258.9,165.3,55.9,75.0,166.4,410.7,30.9,171.2,143.3,380.6,73.7
HQ,563.9,389.7,429.4,49.3,639.0,366.2,385.8,383.5,197.6,242.4,501.9,269.1,220.5,509.2,33.8,522.3,289.2,558.9,394.2,39.2,525.8,521.9,299.1,82.4,298.5,45.7,505.9,537.4,467.5,441.4,54.0,528.8,233.4,480.4,0.0,421.4,237.6,630.1,491.7,257.7,338.7,577.3,471.3,154.4,4.6,162.0,604.7,38.6,572.2,441.2,280.4,636.0,441.4,648.3,70.4,40.2,432.8,637.5,236.1,576.2,340.1,210.0,1964.7,587.1,211.7,525.3,410.4,432.5,532.6,483.5,302.4,305.7,589.0,488.0,461.4,549.0,79.7,328.0,202.9,501.7,560.2,613.4,391.1,623.8,33.1,350.7,499.7,146.3,478.7,82.0,267.6,14.9,470.9,270.5,376.0,471.8,446.9,656.3,561.2,479.2,509.1,85.6,189.5,68.0,427.1,344.7,367.8,244.8,509.2,507.2,214.8,619.0,216.6,79.9,668.2,607.9,617.3,504.5,447.7,465.9,570.7,163.9,475.9,491.2,413.7,212.9,491.2
HY,308.1,78.3,8.0,278.6,257.1,122.4,147.5,247.7,239.5,184.5,75.2,177.3,232.0,251.6,369.1,277.7,120.8,130.0,258.4,268.5,317.4,100.4,112.6,311.7,113.0,357.2,84.4,115.9,213.6,22.1,338.6,239.4,218.8,218.5,403.0,0.0,215.2,330.4,244.0,152.3,170.1,286.2,49.8,255.6,390.0,303.0,226.4,267.9,186.3,184.9,129.6,257.7,196.8,274.6,299.7,361.1,141.4,340.3,170.2,276.5,182.3,247.7,1727.9,290.4,225.2,206.1,154.1,187.9,121.4,182.8,109.9,107.9,230.1,295.7,39.9,282.8,312.5,104.0,192.0,245.9,249.8,244.6,97.5,245.5,262.8,133.4,200.3,288.9,57.2,311.3,142.4,410.1,194.6,204.1,244.1,99.5,125.1,284.1,296.5,190.3,136.8,317.3,227.1,297.3,37.8,147.4,150.3,210.3,87.7,224.8,210.9,228.3,221.5,333.9,289.9,308.2,329.4,78.4,169.7,220.6,192.4,246.1,190.5,57.9,221.4,216.0,255.4
IA,440.6,209.9,249.6,126.1,463.0,242.9,261.7,235.9,87.8,25.7,323.6,51.1,16.1,384.4,179.7,400.4,109.4,380.6,246.6,116.0,402.5,343.6,120.8,159.2,120.1,169.1,327.6,359.1,333.4,248.4,149.2,405.5,4.3,357.1,214.9,241.6,0.0,505.3,368.4,77.9,159.6,454.0,291.5,94.2,201.9,54.3,432.3,115.4,392.2,317.1,100.6,465.0,318.1,480.5,147.2,173.0,307.5,512.7,61.5,452.1,161.8,96.6,1841.4,466.8,37.9,402.0,287.1,307.7,354.3,360.2,124.5,126.1,436.0,364.7,283.1,425.7,160.0,143.0,34.7,378.4,436.9,450.5,189.7,451.4,110.3,172.4,384.8,100.8,298.9,156.9,89.3,222.8,346.4,32.8,231.0,294.9,322.1,490.0,437.9,321.3,334.3,129.2,75.4,144.8,234.1,192.9,187.8,5.8,330.9,385.3,85.0,432.7,30.6,136.3,495.5,483.1,492.5,326.2,324.4,341.1,402.4,84.7,353.0,312.9,290.4,24.1,367.9
IU,309.3,331.6,348.5,573.8,160.0,417.6,431.9,542.9,534.7,482.7,302.6,472.5,527.2,327.7,664.3,313.0,416.0,215.9,553.6,563.7,452.7,253.6,407.8,606.9,408.2,652.4,293.2,340.6,357.6,354.6,633.8,315.5,514.0,313.2,698.2,355.5,508.2,0.0,320.1,447.5,465.3,213.3,310.3,550.8,685.2,545.5,248.1,563.1,151.3,388.9,424.8,274.9,340.8,160.9,594.9,656.3,366.7,160.8,465.4,88.8,477.5,542.9,1655.0,50.2,520.4,203.3,382.3,331.9,242.7,258.9,405.4,403.1,110.0,416.0,303.6,83.5,604.2,405.9,487.2,313.6,176.9,165.4,392.7,262.7,558.0,428.6,276.4,584.1,373.6,606.5,437.6,705.3,270.7,499.3,539.3,248.9,350.4,301.3,249.8,373.9,259.5,612.5,522.3,592.5,340.3,442.6,445.5,505.5,266.3,222.0,506.1,181.7,513.9,629.1,306.8,25.9,174.7,295.9,313.7,332.8,209.6,541.3,266.6,301.8,356.7,511.2,331.5
IX,140.6,228.0,240.6,470.2,243.0,314.0,274.3,439.3,426.8,379.1,199.0,369.9,423.6,106.4,560.7,126.3,312.4,170.2,450.0,460.1,261.5,152.5,304.2,503.3,304.6,548.8,192.1,239.5,71.5,251.0,540.5,120.8,410.4,77.6,594.6,247.6,406.0,234.1,0.0,343.9,361.7,181.3,218.9,447.2,589.9,498.2,208.7,459.5,188.3,153.3,321.2,240.0,105.2,252.3,491.3,554.3,122.8,241.5,365.5,180.2,373.9,439.2,1672.0,191.1,416.8,129.3,146.7,96.3,131.4,65.5,301.8,299.5,193.0,247.5,202.5,153.0,500.6,302.3,383.6,193.9,164.2,217.4,289.1,227.8,583.5,325.0,81.7,482.5,274.9,502.9,334.0,601.7,52.9,395.7,431.8,145.3,153.7,260.3,165.2,171.4,155.9,508.9,418.7,488.9,236.7,356.9,342.1,398.6,165.2,111.2,402.5,223.0,412.7,525.5,272.2,211.9,221.3,192.3,78.1,97.2,174.7,437.7,57.9,198.2,165.5,407.6,11.3
JD,449.6,131.9,171.6,214.5,383.5,135.1,193.2,207.2,175.4,113.3,244.1,136.8,71.2,394.9,269.4,408.0,31.6,301.1,217.9,204.4,411.5,264.1,41.3,205.5,40.7,257.5,248.1,279.6,343.9,168.9,238.9,357.3,84.1,366.1,279.9,163.6,86.9,456.8,377.4,0.0,78.7,412.6,213.5,103.2,289.5,144.9,352.8,203.8,322.9,301.5,22.6,384.1,327.1,401.0,235.6,261.4,318.0,466.7,17.9,402.9,82.3,183.6,1850.4,416.8,125.5,332.5,270.7,318.2,274.8,300.7,44.6,46.6,356.5,373.7,203.6,434.7,187.1,70.2,39.6,387.4,376.2,371.0,110.2,371.9,198.7,92.9,326.6,189.2,220.9,245.3,9.8,264.3,312.5,81.2,203.6,216.9,257.7,410.5,422.9,331.8,251.3,217.6,163.0,198.8,154.6,112.0,109.8,92.3,251.4,351.2,170.4,354.7,121.8,223.3,416.3,434.6,455.8,246.7,302.3,350.9,322.9,93.7,308.4,233.4,299.4,63.6,376.9
JE,486.3,159.9,217.2,183.3,429.1,180.7,216.9,116.8,156.9,89.2,289.7,88.3,136.7,393.2,273.8,472.8,59.6,346.7,127.5,173.2,498.2,309.7,86.9,216.4,86.2,264.1,293.7,325.2,428.8,214.5,256.0,402.9,136.2,400.6,307.7,209.2,119.9,480.5,407.5,64.7,0.0,458.2,257.3,189.9,294.7,149.0,398.4,172.6,358.3,329.5,66.4,427.9,413.8,424.7,204.4,265.8,320.2,512.3,104.5,448.5,20.3,165.1,1937.1,462.4,129.9,378.1,316.3,403.1,320.4,344.5,90.6,92.2,402.1,460.4,249.2,454.8,217.2,109.1,126.3,424.1,421.8,416.6,155.8,417.5,167.5,138.5,354.6,193.6,264.7,216.0,76.7,327.5,359.3,104.3,130.2,262.5,301.5,456.1,468.5,366.7,300.4,222.0,135.6,202.0,200.2,33.2,55.0,132.0,297.0,379.2,115.6,400.3,123.4,240.8,461.6,480.2,499.6,292.3,347.9,437.6,368.5,180.4,352.2,279.0,386.1,144.7,418.9
JK,162.1,252.0,268.9,494.2,110.9,338.0,352.3,463.3,450.8,403.1,223.0,393.9,447.6,248.1,584.7,165.8,336.4,136.3,474.0,484.1,305.5,174.0,328.2,527.3,328.6,572.8,213.6,261.0,287.3,275.0,564.5,235.9,434.4,233.6,618.6,275.9,430.0,202.2,240.5,367.9,385.7,0.0,230.7,471.2,613.9,522.2,164.0,483.5,101.4,243.1,345.2,195.3,261.2,128.4,515.3,578.3,287.7,225.1,389.5,148.3,397.9,463.2,1716.0,159.2,440.8,123.7,236.5,252.3,163.1,179.3,325.8,323.5,101.9,268.8,224.0,154.6,524.6,326.3,407.6,166.4,26.3,79.5,313.1,183.1,607.5,349.0,196.8,506.5,294.0,526.9,358.0,625.7,191.1,419.7,455.8,169.3,270.8,215.6,47.8,235.3,179.9,532.9,442.7,512.9,260.7,380.9,366.1,422.6,186.7,112.5,426.5,85.1,436.7,549.5,227.5,180.0,214.2,216.3,234.1,253.2,130.0,461.7,185.9,222.2,209.5,431.6,251.9
JN,315.5,123.5,38.1,323.8,219.1,167.6,192.7,292.9,284.7,229.7,25.3,228.8,277.2,205.1,414.3,285.1,165.8,110.6,303.6,313.7,320.9,110.9,157.8,356.9,158.3,402.4,91.1,102.5,221.0,67.3,383.8,192.9,264.0,190.6,448.2,45.1,258.2,292.4,197.5,197.5,232.9,248.2,0.0,300.8,435.2,286.6,188.4,313.1,148.3,230.1,174.8,219.7,204.2,236.6,344.9,406.3,148.8,302.3,219.1,238.5,227.5,292.9,1731.4,249.4,270.4,168.1,199.3,195.3,110.4,136.3,155.4,153.1,192.1,306.9,26.5,244.8,354.2,155.9,237.2,253.3,211.8,206.6,142.7,207.5,308.0,178.6,162.2,336.1,84.6,356.5,187.6,455.3,148.1,249.3,289.3,49.6,132.5,240.0,258.5,197.7,90.4,362.5,272.3,342.5,83.0,192.6,195.5,255.5,74.3,186.8,256.1,190.3,263.9,379.1,251.9,270.2,291.4,55.4,177.1,210.9,154.4,291.3,144.0,8.0,224.9,261.2,208.9
JQ,415.6,235.2,274.9,124.7,486.8,217.9,237.5,310.5,165.9,108.9,347.4,135.6,66.0,360.9,195.2,374.0,134.9,404.4,321.2,199.2,377.5,367.4,144.6,102.2,144.0,183.3,351.4,382.9,319.2,272.2,175.0,380.5,78.9,332.1,176.6,266.9,83.1,481.8,343.4,103.2,184.2,429.0,316.8,0.0,181.3,201.7,456.4,136.8,417.7,292.9,125.9,487.7,293.1,500.0,182.3,188.8,284.5,489.2,81.6,427.9,185.6,157.6,1816.4,438.8,120.3,377.0,262.1,284.2,378.1,335.2,147.9,151.2,440.7,339.7,306.9,400.7,83.8,173.5,48.4,353.4,411.9,465.1,242.8,475.5,142.8,196.2,351.4,186.0,324.2,171.1,113.1,161.0,322.6,116.0,303.0,317.3,298.6,508.0,412.9,330.9,354.6,143.4,157.8,95.5,257.9,190.2,213.3,90.3,354.7,358.9,168.2,470.7,116.2,149.1,519.9,459.6,469.0,350.0,299.4,317.6,422.4,9.5,327.6,336.7,265.4,58.4,342.9
KE,576.9,394.4,434.1,54.0,643.7,370.9,390.5,393.7,188.9,228.6,514.9,256.1,225.2,513.9,20.8,527.0,293.9,563.6,404.4,43.9,530.5,526.6,312.1,87.1,303.1,32.7,518.9,550.4,462.9,454.4,51.3,533.5,238.1,485.1,4.6,426.1,250.6,643.1,496.4,262.4,319.1,582.0,484.3,167.4,0.0,145.5,609.4,43.3,575.2,454.2,293.4,640.7,454.4,653.0,75.1,35.5,437.5,642.2,249.1,580.9,353.1,197.1,1969.4,600.1,198.7,530.0,423.4,437.2,545.6,488.2,315.8,318.7,593.7,492.7,466.1,553.7,96.2,326.0,207.6,514.7,564.9,618.1,395.8,628.5,37.8,355.4,521.1,131.3,483.4,86.7,272.3,19.6,482.7,239.7,390.1,484.8,451.6,675.4,565.9,450.8,513.8,72.6,176.5,72.7,440.1,374.5,380.6,246.3,513.9,520.2,201.8,632.0,203.6,66.9,672.9,612.6,622.0,517.5,452.4,478.2,579.5,168.6,487.9,495.9,418.4,225.9,495.9
KH,545.1,280.2,352.1,82.5,567.5,347.4,385.5,248.2,31.3,77.1,428.1,168.0,174.8,514.9,129.6,503.5,268.2,485.1,258.9,72.4,507.0,448.1,225.3,115.6,224.7,106.8,432.1,463.6,403.7,352.9,153.5,510.0,161.6,461.6,188.9,409.3,164.7,576.8,472.9,180.4,230.4,558.5,387.8,175.5,153.9,0.0,536.8,71.8,559.7,449.8,259.4,641.7,422.6,578.3,103.6,149.8,403.8,609.0,127.8,547.7,266.3,51.5,1945.9,561.6,105.9,506.5,391.6,378.0,458.8,483.2,194.1,197.4,540.5,469.2,387.6,530.2,112.8,247.5,139.2,482.9,541.4,555.0,294.2,555.9,179.0,276.9,513.8,49.4,457.7,104.4,193.8,159.7,416.4,146.9,280.7,459.7,392.4,553.9,542.4,391.6,435.3,103.2,34.7,101.2,338.6,260.3,293.8,153.1,435.4,512.9,56.3,535.2,57.6,131.0,673.6,579.4,617.0,430.7,428.9,412.6,468.3,181.7,420.4,417.4,394.9,191.7,472.4
KI,178.3,218.6,235.5,460.8,88.1,304.6,318.9,429.9,417.4,369.7,189.6,360.5,414.2,214.7,551.3,182.0,302.8,102.9,440.6,450.7,321.7,140.6,294.8,493.9,295.2,539.4,180.2,227.6,253.9,241.6,531.1,202.5,401.0,200.2,585.2,242.5,396.6,211.5,207.1,334.5,352.3,178.8,197.3,437.8,580.5,488.8,0.0,450.1,69.1,275.9,311.8,103.5,227.8,118.6,481.9,544.9,253.7,186.1,356.1,157.6,364.5,429.8,1732.2,168.5,407.4,72.3,269.3,218.9,129.7,145.9,292.4,290.1,111.2,285.0,190.6,163.9,491.2,292.9,374.2,182.6,130.9,125.7,279.7,91.3,574.1,315.6,163.4,473.1,260.6,493.5,324.6,592.3,157.7,386.3,422.4,135.9,237.4,123.8,162.7,251.5,146.5,499.5,409.3,479.5,227.3,347.5,332.7,389.2,153.3,91.0,393.1,109.4,403.3,516.1,135.7,189.3,175.2,182.9,200.7,219.8,38.2,428.3,152.5,188.8,225.7,398.2,218.5
KT,525.2,350.4,390.1,10.6,600.3,327.5,347.1,251.1,33.1,118.3,462.6,145.0,156.5,470.5,73.6,483.6,249.9,519.6,261.8,184.8,487.1,482.6,259.8,43.7,259.2,85.5,466.6,498.1,428.8,387.4,93.8,490.1,143.3,441.7,39.7,382.1,138.9,591.4,453.0,218.4,299.4,538.6,432.0,115.7,44.4,162.7,566.0,0.0,532.9,402.5,241.1,597.3,402.7,609.6,155.0,80.0,393.6,598.8,196.8,537.5,300.8,20.7,1926.0,548.4,87.6,486.6,371.7,393.8,493.3,444.8,263.1,266.4,550.3,449.3,422.1,510.3,41.0,288.7,164.2,463.0,521.5,574.7,352.4,585.1,5.9,311.4,461.0,147.0,439.4,143.8,228.3,24.1,432.2,128.6,243.6,432.5,408.2,617.6,522.5,440.5,469.8,116.1,41.2,29.3,373.1,305.4,328.5,131.5,469.9,468.5,59.2,580.3,92.5,119.7,629.5,569.2,578.6,465.2,409.0,427.2,532.0,125.2,437.2,451.9,375.0,174.2,452.5
KY,157.9,178.6,197.1,422.4,69.0,266.2,288.6,391.5,385.1,328.3,151.2,320.8,374.2,174.7,512.9,161.3,262.8,64.5,402.2,412.3,301.3,102.2,256.4,455.5,256.9,501.0,141.8,189.2,204.6,203.2,480.8,164.1,361.0,161.8,546.8,202.5,359.0,144.0,168.7,294.5,331.5,107.8,167.0,399.4,533.8,388.1,92.2,411.7,0.0,237.5,281.5,123.5,189.4,88.2,443.5,504.9,224.0,160.4,314.0,88.4,326.1,389.9,1666.2,102.3,368.7,51.9,230.9,178.9,91.3,107.5,253.7,252.6,42.0,264.6,152.2,94.7,456.3,247.8,335.8,162.2,71.4,66.2,241.3,111.3,406.6,277.2,133.1,432.7,221.9,455.1,286.2,552.3,120.5,356.0,386.3,94.6,197.4,149.9,142.3,230.6,111.6,461.1,374.7,441.1,188.9,289.6,293.7,352.5,114.9,70.6,354.7,48.3,362.5,477.7,155.4,120.1,151.2,144.5,162.3,182.1,62.3,389.9,115.2,150.4,205.3,359.8,180.1
KZ,198.5,165.7,161.2,407.9,284.8,251.7,189.1,377.0,368.8,313.8,178.1,312.9,361.3,137.7,498.4,168.1,249.9,216.7,387.7,397.8,231.7,199.0,241.9,441.0,242.3,486.5,229.2,266.4,104.0,190.4,467.9,157.3,348.1,108.9,532.3,168.2,344.5,275.9,113.6,281.6,317.2,223.1,188.7,384.9,519.3,432.4,250.5,397.2,228.4,0.0,258.9,281.8,87.2,294.1,429.0,490.4,37.1,283.3,299.5,222.0,311.6,377.0,1642.2,232.9,354.5,171.1,40.5,78.3,177.9,112.0,239.2,237.2,234.8,189.9,190.4,194.8,441.8,240.0,321.3,136.3,206.0,259.2,226.8,269.6,392.1,262.7,128.2,418.2,189.7,440.6,271.7,539.4,98.2,333.4,373.4,160.8,51.7,308.2,207.0,80.7,201.6,446.6,360.2,426.6,161.6,276.7,279.6,339.6,211.7,153.0,340.2,264.8,350.8,463.2,313.7,253.7,263.1,193.5,60.1,111.0,216.5,375.4,103.4,180.2,135.7,345.3,137.0
LF,418.0,109.2,148.9,215.4,360.8,112.4,170.5,184.5,176.3,121.3,221.4,120.4,93.9,346.8,292.1,430.7,8.7,278.4,195.2,205.3,434.2,241.4,18.6,228.2,17.9,280.2,225.4,256.9,366.6,146.2,261.6,334.6,106.8,332.3,302.6,140.9,112.3,434.1,339.2,22.6,80.3,389.9,190.8,125.9,312.2,226.1,330.1,204.7,291.3,278.8,0.0,361.4,349.8,378.3,236.5,284.1,251.3,444.0,40.5,380.2,83.9,184.5,1873.1,394.1,148.2,309.8,248.0,340.9,252.1,278.0,21.9,25.2,333.8,396.4,180.9,386.5,209.8,40.8,62.3,355.8,353.5,348.3,87.5,349.2,268.8,70.2,303.9,211.9,198.2,248.1,12.7,287.0,289.8,99.0,180.9,194.2,235.0,387.8,400.2,300.2,232.1,240.3,163.9,234.1,131.9,84.2,87.1,115.0,228.7,328.5,147.7,332.0,144.1,246.0,393.6,411.9,433.1,224.0,279.6,373.6,296.1,116.4,285.7,210.7,322.1,86.3,350.6
