from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DY,DZ,EH,EJ,EM,EO,EP,ES,EX,FK,FU,FV,GD,GK,GM,GR,GU,GZ,HF,HI,HK,HQ,HW,HX,IC,ID,IF,IP,IT,IU,IV,IX,IZ,JG,JJ,JM,JU,JW,KD,KE,KH,KM,KN,KU,KV,KZ,LA,LZ,MA,ME,MF,ML,MT,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NU,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PY,QF,QI,QP,QQ,QT,QW,QY,RC,RD,RK,RP,RU,SA,SH,SM,SS,SU,SX,TC,TU,TY,UB,UG,UL,UM,UP,UQ,UX,VE,VM,VN,VO,VS,VT,WB,WE,WM,WP,WQ,WR,WV,XA,XE,XI,XL,XM,XO,XR,XS,XU,XY,XZ,YC,YE,YH,YK,YO,YV,YX,ZH,ZP,ZR
EP,313.7,524.1,249.7,303.0,659.6,589.1,605.5,155.4,247.1,267.3,258.5,199.6,568.8,121.5,327.2,399.3,238.6,126.5,515.1,557.6,206.5,332.8,610.1,309.0,513.9,811.8,315.6,270.8,691.0,210.3,0.0,817.1,470.5,563.5,292.0,490.0,540.6,457.4,78.2,136.8,565.4,509.1,411.4,291.3,393.5,440.0,193.6,703.0,749.5,406.0,638.0,277.0,185.7,672.6,285.9,164.8,562.2,786.9,696.3,539.6,189.1,595.9,358.0,544.6,195.0,560.9,675.3,275.8,251.1,164.5,401.3,688.4,540.9,752.2,149.4,665.0,489.7,474.6,284.1,370.6,610.0,265.0,116.0,542.8,583.2,504.9,154.2,481.3,277.6,716.5,198.3,684.1,360.4,463.5,465.9,141.8,329.1,245.6,452.4,654.8,473.1,506.6,127.6,288.0,429.8,345.9,619.5,594.3,567.1,600.5,506.3,509.7,67.8,652.8,158.2,553.6,284.6,787.9,182.0,275.0,501.7,545.0,757.6,618.6,328.1,805.8,495.2,1354.5,350.1,301.6,507.4,30.2,766.4,263.8,320.1,703.9,499.3,474.4,555.1,130.8,510.9,493.2,440.8,321.3,324.5,657.2,732.0,483.3,52.4,361.5,505.8,735.6,256.4,681.6,435.3,498.3,528.3,465.7,131.5,521.8,786.0,788.6,338.5,568.6
ES,680.6,278.7,547.7,611.8,325.8,279.0,219.6,648.9,716.6,776.5,804.7,535.5,173.8,696.7,694.1,708.1,835.7,780.4,614.8,428.3,687.9,699.7,266.4,843.5,459.2,189.0,624.4,568.8,154.4,843.5,755.1,0.0,486.1,461.3,826.5,429.3,498.9,418.0,664.8,764.9,179.5,230.6,321.4,600.1,356.1,405.8,785.8,224.7,98.1,331.8,327.9,680.7,819.5,194.3,594.7,606.7,252.1,164.1,104.6,367.4,822.3,484.1,668.1,394.2,774.5,498.0,220.1,810.3,760.3,796.8,699.3,204.1,377.1,129.4,658.6,180.7,357.0,310.5,753.6,668.6,427.1,563.0,691.2,507.4,273.1,216.7,810.0,348.6,719.9,106.6,732.8,130.2,669.2,474.3,263.1,759.9,678.0,543.6,552.1,617.3,278.0,603.7,604.5,586.0,507.6,566.8,298.2,411.4,409.2,196.6,473.0,522.0,697.7,174.5,667.4,180.9,582.6,24.4,675.5,768.5,337.6,234.9,55.4,151.2,636.9,183.0,409.6,703.1,658.9,836.1,522.3,736.1,64.2,795.5,628.9,219.6,466.0,388.8,211.4,784.7,429.3,537.6,592.2,630.1,903.6,143.2,124.6,319.2,706.3,468.8,373.1,94.1,716.7,203.3,433.4,368.8,509.9,565.4,640.7,575.3,163.2,165.8,647.3,353.8
EX,371.6,234.5,238.7,302.8,349.4,299.5,315.9,339.9,407.6,467.5,495.7,226.5,279.2,387.7,385.1,399.1,526.7,471.4,312.3,151.8,378.9,390.7,320.5,534.5,108.1,522.2,315.4,259.8,401.4,534.5,446.1,527.5,0.0,157.7,517.5,19.4,132.5,51.6,355.8,481.7,275.8,219.5,121.8,291.1,103.9,62.2,538.5,413.4,459.9,116.4,348.4,371.7,530.6,383.0,285.7,297.7,272.6,497.3,406.7,226.0,513.3,190.1,359.1,114.4,465.5,131.6,385.7,501.3,451.3,487.8,390.3,398.8,130.7,462.6,349.6,375.4,84.2,185.0,444.6,359.6,234.9,254.0,382.2,141.0,293.6,215.3,499.1,94.8,480.5,426.9,423.8,394.5,360.2,171.8,176.3,486.7,369.0,234.6,249.6,250.9,183.5,208.2,295.5,277.0,205.1,334.9,329.9,219.2,136.9,310.9,170.5,155.6,388.7,363.2,358.4,264.0,273.6,498.3,366.5,459.5,197.2,255.4,468.0,329.0,327.9,516.2,151.5,1064.9,349.9,527.1,155.9,427.1,476.8,486.5,319.9,414.3,163.5,172.3,265.5,475.7,126.8,171.2,289.7,321.1,594.6,367.6,442.4,193.7,397.3,142.0,111.8,446.0,477.3,392.0,127.7,128.5,143.5,262.9,331.7,272.8,496.4,499.0,338.3,279.0
FK,478.8,345.8,345.9,417.1,456.6,410.8,427.2,447.1,514.8,508.0,536.2,333.7,390.5,494.9,492.3,506.3,567.2,578.6,243.8,126.2,486.1,497.9,431.8,508.2,189.4,525.8,370.0,364.4,512.7,575.0,553.3,531.1,107.1,0.0,491.2,126.6,60.4,161.4,463.0,588.9,387.1,330.8,271.6,398.3,306.3,300.6,645.7,524.7,537.4,282.0,459.7,465.2,637.8,494.3,434.2,404.9,383.9,500.9,551.4,245.9,553.8,164.5,466.3,146.8,506.0,132.9,497.0,475.0,491.8,595.0,366.2,510.1,163.1,466.2,456.8,486.7,251.8,244.2,551.8,335.5,228.9,358.6,489.4,68.9,404.9,326.6,606.3,243.4,587.7,471.1,469.3,494.7,390.3,184.2,287.6,593.9,476.2,341.8,156.5,178.8,290.8,136.1,402.7,324.8,217.5,252.6,441.2,213.2,169.3,422.2,94.0,83.5,495.9,474.5,465.6,375.3,378.2,501.9,473.7,566.7,217.1,366.7,471.6,476.9,435.1,519.8,351.2,1051.6,457.1,444.9,83.8,534.3,480.4,504.0,427.1,525.6,87.0,330.4,376.8,582.9,139.2,99.1,245.6,428.3,564.9,478.9,540.8,235.5,504.5,249.2,215.5,490.5,584.5,503.3,234.9,192.5,71.4,165.4,438.9,112.6,500.0,502.6,445.5,386.3
FU,308.0,654.7,380.3,359.1,806.8,719.7,736.1,311.4,241.4,106.6,74.8,330.2,699.4,258.2,321.5,499.8,72.9,294.2,590.6,626.1,337.6,327.1,740.7,181.2,644.5,942.4,375.0,404.9,821.6,208.4,244.1,947.7,563.6,641.0,0.0,583.1,534.9,588.0,226.3,253.4,696.0,639.7,542.0,361.6,524.1,570.6,310.2,837.1,880.1,536.6,768.6,257.3,302.3,803.2,376.2,295.4,692.8,917.5,826.9,670.2,187.2,664.4,352.3,606.8,139.4,555.2,805.9,166.0,108.4,170.8,506.5,819.0,623.1,882.8,304.2,795.6,620.3,605.2,278.4,475.8,740.6,412.0,252.7,568.8,713.8,635.5,270.8,611.9,424.8,847.1,230.0,814.7,395.3,569.8,596.5,258.4,323.4,376.2,547.9,671.7,603.7,500.9,258.2,418.6,549.7,477.9,750.1,724.9,629.3,731.1,550.5,519.4,251.2,783.4,313.0,684.2,388.6,918.5,278.1,371.1,632.3,675.6,888.2,749.2,403.5,936.4,625.8,1432.9,450.6,173.8,501.7,216.9,897.0,125.6,389.0,834.5,543.5,605.0,685.7,220.7,573.1,510.1,577.7,421.8,268.5,787.8,862.6,613.9,220.1,492.1,636.4,866.2,403.6,812.2,565.9,632.1,545.9,512.2,286.3,587.1,916.6,919.2,439.0,699.2
FV,352.1,215.0,219.2,283.3,329.9,280.0,296.4,320.4,388.1,448.0,476.2,207.0,259.7,368.2,365.6,379.6,507.2,451.9,265.3,160.3,359.4,371.2,301.0,515.0,116.6,502.7,295.9,240.3,381.9,515.0,426.6,508.0,147.6,166.2,498.0,0.0,137.0,60.1,336.3,462.2,256.3,200.0,102.3,271.6,84.4,42.7,519.0,393.9,440.4,96.9,328.9,352.2,511.1,363.5,266.2,278.2,253.1,477.8,387.2,230.5,493.8,198.6,339.6,122.9,446.0,136.1,366.2,481.8,431.8,468.3,370.8,379.3,177.0,443.1,330.1,355.9,64.7,165.5,425.1,340.1,275.7,234.5,362.7,145.5,274.1,195.8,479.6,75.3,461.0,407.4,404.3,375.0,340.7,132.7,156.8,467.2,349.5,215.1,202.6,255.4,164.0,212.7,276.0,257.5,166.0,315.4,310.4,260.0,145.4,291.4,131.4,160.1,369.2,343.7,338.9,244.5,254.1,478.8,347.0,440.0,192.6,235.9,448.5,309.5,308.4,496.7,132.0,1045.4,330.4,507.6,160.4,407.6,457.3,467.0,300.4,394.8,124.4,152.8,246.0,456.2,110.0,175.7,215.9,301.6,575.1,348.1,422.9,174.2,377.8,122.5,141.9,426.5,457.8,372.5,108.2,137.6,148.0,215.9,312.2,189.2,476.9,479.5,318.8,259.5
GD,430.9,323.3,298.0,333.8,408.7,388.3,404.7,399.2,466.9,526.8,555.0,285.8,368.0,447.0,444.4,458.4,586.0,530.7,185.4,103.7,438.2,450.0,409.3,503.7,166.9,503.3,374.7,281.1,490.2,593.8,505.4,508.6,59.2,118.6,486.7,78.7,0.0,138.9,415.1,541.0,364.6,308.3,181.1,350.4,163.2,121.5,597.8,502.2,514.9,175.7,437.2,431.0,589.9,471.8,345.0,357.0,361.4,478.4,528.9,223.4,572.6,142.0,418.4,124.3,524.8,50.8,474.5,470.5,510.6,547.1,282.9,487.6,140.6,443.7,408.9,464.2,143.5,221.7,503.9,252.2,206.4,275.3,441.5,46.4,382.4,304.1,558.4,154.1,539.8,448.6,483.1,472.2,419.5,65.4,265.1,546.0,428.3,293.9,96.0,174.3,268.3,192.3,354.8,241.5,98.7,169.3,418.7,190.7,146.8,399.7,46.1,79.0,448.0,452.0,417.7,352.8,294.9,479.4,425.8,518.8,194.6,344.2,449.1,454.4,387.2,497.3,210.8,1114.7,409.2,440.4,79.3,486.4,457.9,545.8,379.2,503.1,39.1,231.6,354.3,535.0,68.7,181.5,180.3,380.4,653.9,456.4,518.3,213.0,456.6,201.3,193.0,468.0,536.6,480.8,187.0,170.0,11.0,154.0,391.0,52.1,477.5,480.1,397.6,363.8
GK,388.5,230.9,255.6,319.7,366.3,295.9,312.3,356.8,424.5,484.4,512.6,243.4,275.6,404.6,402.0,416.0,543.6,488.3,260.6,100.1,395.8,407.6,316.9,549.7,56.4,470.7,332.3,276.7,397.8,551.4,463.0,476.0,87.4,106.0,532.7,36.3,101.9,0.0,372.7,498.6,272.2,215.9,140.9,308.0,175.6,162.5,555.4,409.8,482.3,151.3,344.8,388.6,547.5,379.4,302.6,314.6,269.0,445.8,403.1,174.3,530.2,138.4,376.0,62.7,482.4,101.0,382.1,516.5,468.2,504.7,283.4,395.2,79.0,411.1,366.5,371.8,113.7,172.6,461.5,252.7,183.2,270.9,399.1,110.4,290.0,211.7,516.0,105.3,497.4,416.0,440.7,390.9,377.1,120.1,172.7,503.6,385.9,251.5,197.9,220.3,179.9,177.6,312.4,242.0,153.4,169.8,326.3,167.5,85.2,307.3,118.8,125.0,405.6,359.6,375.3,260.4,290.5,446.8,383.4,476.4,145.5,251.8,416.5,325.4,344.8,464.7,213.1,1082.1,366.8,486.4,125.3,444.0,425.3,503.4,336.8,410.7,111.8,192.3,261.9,492.6,74.9,140.6,180.8,338.0,611.5,364.0,485.7,163.9,414.2,158.9,60.1,435.4,494.2,388.4,144.6,89.9,112.9,211.2,348.6,154.1,444.9,447.5,355.2,275.4
GM,238.6,445.8,171.4,224.7,581.3,510.8,527.2,77.1,172.0,189.0,217.2,121.3,490.5,46.4,252.1,321.0,227.6,115.5,436.8,479.3,128.2,257.7,531.8,233.9,435.6,733.5,237.3,192.5,612.7,199.3,84.8,738.8,392.2,485.2,216.9,411.7,461.7,379.1,0.0,125.8,487.1,430.8,333.1,213.0,315.2,361.7,182.6,624.7,671.2,327.7,559.7,108.9,174.7,594.3,207.6,86.5,483.9,708.6,618.0,461.3,178.1,517.6,281.0,466.3,187.0,477.2,597.0,200.7,172.8,131.9,323.0,610.1,462.6,673.9,71.1,586.7,411.4,396.3,209.0,292.3,531.7,186.7,40.9,464.5,504.9,426.6,143.2,403.0,199.3,638.2,123.2,605.8,282.1,385.2,387.6,130.8,254.0,167.3,374.1,576.5,394.8,425.7,49.3,209.7,351.5,267.6,541.2,516.0,488.8,522.2,428.0,431.4,27.4,574.5,79.9,475.3,206.3,709.6,103.7,196.7,423.4,466.7,679.3,540.3,249.8,727.5,416.9,1276.2,271.8,226.5,432.3,71.2,688.1,188.7,241.8,625.6,421.0,396.1,476.8,119.8,432.6,414.9,362.5,243.0,313.5,578.9,653.7,405.0,41.4,283.2,427.5,657.3,178.1,603.3,357.0,420.0,450.0,387.4,53.2,443.5,707.7,710.3,260.2,490.3
GR,318.7,566.5,292.1,345.4,542.0,613.3,647.9,197.8,252.1,258.9,245.1,242.0,611.2,167.1,332.2,441.7,225.2,88.8,557.5,600.0,248.9,345.9,652.5,314.0,556.3,851.4,358.0,313.1,669.5,196.9,131.8,859.5,512.9,605.9,297.0,532.4,545.6,499.8,120.6,0.0,607.8,548.7,453.8,330.9,435.9,482.4,56.7,572.3,728.9,448.4,680.4,285.8,48.8,590.0,328.3,207.2,604.6,826.5,678.5,582.0,175.7,635.5,363.0,584.2,200.7,563.1,717.7,280.8,260.7,170.2,443.7,728.0,583.3,803.8,191.8,707.4,532.1,517.0,286.3,413.0,652.4,307.4,161.6,585.2,625.6,544.5,42.2,522.7,178.0,758.9,203.3,726.5,400.0,505.9,506.7,4.9,334.1,288.0,494.8,682.4,515.5,508.8,170.0,330.4,472.2,385.5,659.1,636.7,609.5,640.1,548.7,530.1,148.1,692.4,200.6,596.0,327.0,836.8,224.4,317.4,544.1,587.4,800.0,661.0,370.5,848.2,537.6,1333.9,392.5,312.0,512.4,104.6,808.8,268.8,362.5,746.3,541.7,516.8,597.5,69.9,553.3,520.8,483.2,369.8,311.1,636.6,711.4,525.7,80.0,401.1,552.5,778.0,156.8,583.4,477.7,537.9,553.8,505.3,171.1,564.2,825.6,828.2,380.9,611.0
GU,732.0,330.1,608.8,663.2,240.5,238.7,40.1,668.4,736.1,812.5,840.7,586.9,225.2,732.7,745.5,759.5,871.7,768.5,688.7,516.4,652.8,751.1,317.8,862.6,534.4,220.8,675.8,629.9,124.6,876.6,811.5,208.0,565.4,549.4,845.6,480.7,554.8,477.9,700.8,679.6,0.0,282.0,372.8,651.5,432.0,460.5,700.5,137.5,184.0,383.2,249.4,700.2,734.2,107.1,646.1,658.1,236.9,342.4,130.8,418.8,855.4,572.2,719.5,468.1,810.5,553.9,132.9,829.4,796.3,849.9,760.4,122.9,451.0,307.7,694.6,99.5,408.4,361.9,773.1,729.7,512.9,624.1,727.2,563.3,253.4,268.1,724.7,400.0,634.6,238.2,768.8,205.8,720.6,548.2,314.5,674.6,729.4,604.7,626.0,673.2,329.4,630.5,658.6,647.1,581.5,622.7,216.9,497.2,483.1,178.3,546.9,577.9,733.7,87.3,703.4,232.3,643.7,232.5,695.0,788.0,389.0,254.3,197.0,202.6,688.3,207.3,452.7,789.0,710.3,855.2,578.2,784.3,188.2,831.5,680.3,138.4,539.9,473.5,262.8,749.6,527.8,593.5,633.7,681.5,919.3,91.7,166.5,370.6,759.7,520.2,424.5,257.3,631.4,116.1,428.9,417.0,565.8,639.3,676.7,607.0,341.5,233.4,698.7,405.2
GZ,478.2,104.9,345.3,409.4,263.7,112.7,146.1,446.5,514.2,574.1,602.3,333.1,78.3,494.3,491.7,505.7,633.3,578.0,434.9,280.6,485.5,497.3,143.6,641.1,272.1,349.6,422.0,366.3,200.5,641.1,552.7,354.9,303.1,295.9,624.1,226.9,296.5,215.6,462.4,585.5,106.0,0.0,119.0,397.7,153.7,203.4,645.1,194.0,290.1,129.4,173.7,482.1,637.2,213.2,392.3,404.3,97.9,324.7,242.9,164.5,619.9,318.9,465.7,214.3,572.1,295.6,209.3,607.9,557.9,594.4,496.9,229.0,197.2,295.2,456.2,205.6,154.6,108.1,548.4,466.2,259.1,360.6,488.8,305.0,118.9,45.5,605.7,145.2,587.1,226.0,530.4,193.6,466.8,294.4,81.8,593.3,475.6,341.2,372.2,414.9,75.1,372.2,402.1,383.6,327.7,364.4,155.2,243.4,229.3,134.5,293.1,319.6,495.3,193.4,465.0,63.1,380.2,332.2,473.1,566.1,135.2,80.7,295.4,128.1,434.5,343.6,207.2,895.1,456.5,633.7,319.9,533.7,304.2,593.1,426.5,244.5,286.1,186.4,88.6,582.3,249.4,335.2,412.3,433.8,701.2,207.3,272.6,116.8,503.9,266.4,170.7,245.1,583.9,222.2,231.0,163.2,307.5,385.5,438.3,348.7,323.8,326.4,444.9,150.9
HF,359.1,112.6,226.2,290.3,318.2,177.6,194.0,327.4,395.1,455.0,483.2,214.0,157.3,375.2,372.6,386.6,514.2,458.9,367.1,220.0,366.4,378.2,198.6,522.0,191.8,400.3,302.9,247.3,279.5,522.0,433.6,405.6,222.8,241.4,505.0,150.5,212.2,135.3,343.3,469.2,153.9,97.6,0.0,278.6,34.6,117.9,526.0,291.5,338.0,10.3,226.5,359.2,518.1,261.1,273.2,285.2,150.7,375.4,284.8,128.1,500.8,258.3,346.6,146.5,453.0,211.3,263.8,488.8,438.8,475.3,377.8,276.9,129.4,340.7,337.1,253.5,78.2,63.1,432.1,347.1,198.5,241.5,369.7,220.7,171.7,93.4,486.6,69.8,468.0,305.0,411.3,272.6,347.7,226.6,54.4,474.2,356.5,222.1,304.4,330.6,61.6,287.9,283.0,264.5,259.9,322.4,208.0,182.8,161.5,189.0,225.3,235.3,376.2,241.3,345.9,142.1,261.1,376.4,354.0,447.0,90.2,133.5,346.1,207.1,315.4,394.3,83.7,943.0,337.4,514.6,235.6,414.6,354.9,474.0,307.4,292.4,218.3,62.9,143.6,463.2,185.2,250.9,291.1,308.6,582.1,245.7,320.5,71.8,384.8,147.3,94.3,324.1,464.8,270.1,107.5,90.0,223.2,317.7,319.2,264.4,374.5,377.1,325.8,157.1
HI,110.6,418.1,143.7,120.2,551.0,464.9,499.5,214.1,173.8,308.6,336.8,100.7,462.8,261.9,124.1,138.1,367.8,345.6,356.2,391.7,253.1,129.7,504.1,308.8,407.9,705.8,24.2,170.6,585.0,375.6,320.3,711.1,329.2,406.6,291.8,348.7,300.5,351.4,230.0,353.1,459.4,403.1,305.4,0.0,287.5,334.0,412.7,597.0,643.5,300.0,532.0,186.5,404.8,566.6,103.1,171.9,456.2,680.9,593.1,433.6,354.4,430.0,108.1,372.4,306.6,320.8,569.3,275.6,292.4,362.0,272.1,582.4,388.7,651.4,223.8,559.0,383.7,368.6,208.0,241.4,504.0,177.6,256.4,334.4,477.2,398.9,373.3,374.3,365.5,610.5,298.0,578.1,93.2,335.4,358.3,360.9,108.0,139.6,313.5,437.3,367.1,266.5,169.7,182.0,315.3,243.5,513.5,488.3,394.9,494.5,316.1,285.0,262.9,546.8,232.6,447.6,154.2,688.4,240.7,333.7,395.7,439.0,651.6,512.6,76.9,699.8,389.2,1198.5,88.9,250.9,267.3,301.3,660.4,304.6,68.9,597.9,309.1,368.4,449.1,349.9,338.7,275.7,343.3,66.2,365.5,551.2,626.0,377.3,271.5,255.5,404.1,629.6,329.0,575.6,329.3,392.3,311.5,277.8,205.9,352.7,680.0,682.6,77.3,462.6
HK,324.4,130.5,191.5,255.6,336.1,195.5,211.9,292.7,360.4,420.3,448.5,179.3,175.2,340.5,337.9,351.9,479.5,424.2,305.8,200.8,331.7,343.5,216.5,487.3,157.1,418.2,268.2,212.6,297.4,487.3,398.9,423.5,188.1,206.7,470.3,125.9,177.5,100.6,308.6,434.5,171.8,115.5,17.8,243.9,0.0,83.2,491.3,309.4,355.9,12.4,244.4,324.5,483.4,279.0,238.5,250.5,168.6,393.3,302.7,146.0,466.1,239.1,311.9,163.4,418.3,176.6,281.7,454.1,404.1,440.6,343.1,294.8,147.3,358.6,302.4,271.4,96.1,81.0,397.4,312.4,216.4,206.8,335.0,186.0,189.6,111.3,451.9,87.7,433.3,322.9,376.6,290.5,313.0,173.2,72.3,439.5,321.8,187.4,243.1,295.9,79.5,253.2,248.3,229.8,206.5,287.7,225.9,200.7,185.9,206.9,171.9,200.6,341.5,259.2,311.2,160.0,226.4,394.3,319.3,412.3,108.1,151.4,364.0,225.0,280.7,412.2,101.6,960.9,302.7,479.9,200.9,379.9,372.8,439.3,272.7,310.3,164.9,80.8,161.5,428.5,150.5,216.2,256.4,273.9,547.4,263.6,338.4,89.7,350.1,112.6,112.2,342.0,430.1,288.0,125.4,104.7,188.5,256.4,284.5,229.7,392.4,395.0,291.1,175.0
HQ,394.8,220.2,261.9,326.6,425.8,285.2,301.6,363.1,430.8,490.7,518.9,249.7,264.9,410.9,408.3,422.3,549.9,494.6,222.5,117.5,402.1,413.9,306.2,542.0,73.8,488.1,338.6,273.9,387.1,557.7,469.3,493.4,104.8,123.4,525.0,42.6,94.2,17.3,379.0,504.9,261.5,205.2,130.2,314.3,164.9,0.0,561.7,399.1,499.7,140.6,334.1,394.9,553.8,368.7,343.7,320.9,258.3,463.2,392.4,191.7,536.5,155.8,382.3,80.1,488.7,93.3,371.4,508.8,474.5,511.0,275.7,384.5,96.4,428.5,372.8,361.1,103.0,190.0,467.8,245.0,200.6,268.1,405.4,102.7,279.3,201.0,522.3,94.6,503.7,433.4,447.0,380.2,383.4,89.9,162.0,509.9,392.2,257.8,159.8,212.6,169.2,169.9,318.7,234.3,123.2,162.1,315.6,184.9,102.6,296.6,88.6,117.3,411.9,348.9,381.6,249.7,287.7,464.2,389.7,482.7,162.9,241.1,433.9,314.7,351.1,482.1,202.4,1099.5,373.1,478.7,117.6,450.3,442.7,537.8,343.1,400.0,81.6,181.6,251.2,498.9,67.2,132.9,173.1,344.3,598.7,353.3,428.1,181.3,420.5,165.2,77.5,452.8,500.5,377.7,226.2,105.0,105.2,173.1,354.9,146.4,462.3,464.9,361.5,264.7
HW,375.8,623.6,349.2,402.5,551.2,688.6,705.0,254.9,309.2,316.0,302.2,299.1,668.3,224.2,389.3,498.8,282.3,145.9,614.6,657.1,306.0,394.9,709.6,371.1,613.4,774.9,415.1,370.3,678.7,254.0,188.9,762.1,570.0,663.0,354.1,589.5,602.7,556.9,177.7,57.0,664.9,608.6,510.9,390.8,493.0,539.5,0.0,581.5,738.1,505.5,737.5,339.1,62.3,599.2,385.4,264.3,661.7,886.4,684.9,639.1,232.8,695.4,420.1,644.1,257.8,623.0,675.9,337.9,317.8,227.3,500.8,787.9,640.4,851.7,248.9,764.5,589.2,574.1,346.2,470.1,709.5,364.5,218.7,642.3,682.7,604.4,46.4,580.8,187.2,816.0,260.4,783.6,459.9,563.0,565.4,52.0,391.2,345.1,551.9,739.5,572.6,568.7,227.1,387.5,529.3,445.4,719.0,693.8,666.6,700.0,605.8,587.2,205.2,617.0,257.7,653.1,384.1,887.4,281.5,374.5,601.2,644.5,857.1,718.1,427.6,761.4,594.7,1343.1,449.6,363.7,569.5,161.7,865.9,325.9,419.6,803.4,598.8,573.9,654.6,127.0,610.4,577.9,540.3,420.8,368.2,645.8,720.6,582.8,137.1,461.0,605.3,835.1,166.0,592.6,534.8,601.0,613.7,565.2,231.0,621.3,885.5,888.1,438.0,668.1
HX,582.1,264.4,471.2,513.3,102.9,101.1,130.0,530.8,598.5,674.9,703.1,437.0,160.1,595.1,595.6,609.6,734.1,630.9,545.5,440.5,515.2,601.2,196.8,725.0,396.8,193.3,525.9,492.3,97.1,739.0,673.9,180.5,427.8,446.4,708.0,360.2,417.2,340.3,563.2,542.0,89.9,180.8,252.3,501.6,294.4,322.9,562.9,0.0,156.5,262.7,111.8,562.6,596.6,17.6,496.2,508.2,99.3,240.7,103.3,297.8,717.8,478.8,569.6,347.6,672.9,416.3,94.3,691.8,658.7,712.3,622.8,109.4,330.5,240.4,557.0,86.0,287.9,241.4,635.5,592.1,392.4,486.5,589.6,425.7,115.8,147.1,587.1,279.5,497.0,131.8,631.2,151.5,570.7,427.7,216.7,537.0,579.5,467.1,482.8,535.6,208.4,492.9,521.0,509.5,461.0,485.1,79.3,376.7,362.6,40.7,426.4,440.3,596.1,35.4,565.8,144.9,506.1,205.0,557.4,650.4,268.5,116.7,169.5,137.7,538.4,179.8,315.1,761.5,560.4,717.6,440.6,646.7,160.7,693.9,530.4,124.9,419.4,335.9,141.8,612.0,390.2,455.9,496.1,531.6,781.7,64.2,139.0,250.1,622.1,370.3,304.0,150.9,493.8,11.0,291.3,296.5,428.2,496.1,539.1,469.4,230.8,205.9,548.8,284.2
IC,732.5,330.6,599.6,663.7,277.4,259.0,271.5,705.3,773.0,828.4,856.6,587.4,225.7,748.6,746.0,760.0,887.6,805.4,651.5,465.0,689.7,751.6,318.3,895.4,495.9,53.2,676.3,620.6,104.1,895.4,807.0,51.8,522.8,498.0,878.4,481.2,533.3,469.9,716.7,716.5,231.4,282.5,373.3,652.0,408.0,457.7,737.4,174.4,0.0,383.7,286.3,737.1,771.1,144.0,646.6,658.6,273.8,106.0,48.8,419.3,874.2,520.8,720.0,430.9,826.4,532.4,169.8,862.2,812.2,848.7,751.2,153.8,413.8,98.3,710.5,130.4,408.9,362.4,807.2,720.5,463.8,614.9,743.1,541.8,290.3,268.6,761.6,400.5,671.5,86.2,784.7,105.9,721.1,511.0,316.5,711.5,729.9,595.5,588.8,651.7,329.9,640.4,656.4,637.9,544.3,635.9,253.8,448.1,445.9,215.2,509.7,556.4,749.6,124.2,719.3,232.8,634.5,82.8,731.9,824.9,389.5,286.8,72.2,203.1,688.8,39.7,489.6,604.9,710.8,928.3,651.1,788.0,63.4,847.4,680.8,169.3,502.7,440.7,263.3,786.5,466.0,572.0,628.9,688.1,955.5,92.9,61.7,371.1,758.2,520.7,425.0,105.3,668.3,153.0,465.8,417.5,544.3,602.1,692.6,612.0,96.1,65.8,699.2,405.7
ID,348.7,118.0,215.8,279.9,323.6,183.0,199.4,317.0,384.7,444.6,472.8,203.6,162.7,364.8,362.2,376.2,503.8,448.5,330.1,225.1,356.0,367.8,204.0,511.6,181.4,405.7,292.5,236.9,284.9,511.6,423.2,411.0,212.4,231.0,494.6,155.9,201.8,124.9,332.9,458.8,159.3,103.0,5.3,268.2,24.2,107.5,515.6,296.9,343.4,0.0,231.9,348.8,507.7,266.5,262.8,274.8,156.1,380.8,290.2,133.5,490.4,263.4,336.2,151.9,442.6,200.9,269.2,478.4,428.4,464.9,367.4,282.3,134.8,346.1,326.7,258.9,83.6,68.5,421.7,336.7,203.9,231.1,359.3,210.3,177.1,98.8,476.2,75.2,457.6,310.4,400.9,278.0,337.3,197.5,59.8,463.8,346.1,211.7,267.4,320.2,67.0,277.5,272.6,254.1,230.8,312.0,213.4,188.2,166.9,194.4,196.2,224.9,365.8,246.7,335.5,147.5,250.7,381.8,343.6,436.6,95.6,138.9,351.5,212.5,305.0,399.7,89.1,948.4,327.0,504.2,225.2,404.2,360.3,463.6,297.0,297.8,189.2,68.3,149.0,452.8,174.8,240.5,280.7,298.2,571.7,251.1,325.9,77.2,374.4,136.9,99.7,329.5,454.4,275.5,112.9,92.2,212.8,280.7,308.8,254.0,379.9,382.5,315.4,162.5
