from_stop,AE,AG,AK,AL,AO,AS,BA,BC,BQ,BU,BW,BX,BZ,CB,CD,CI,CP,CX,DD,DE,DH,DN,DS,EA,EE,EF,EG,EH,EK,EN,EO,ER,EU,EV,EW,EY,FA,FG,FM,FN,FQ,FR,FT,FV,GI,GL,GR,GS,GY,HF,HH,HI,HK,HM,HS,HU,HX,IC,ID,IE,IF,IJ,IQ,IX,IZ,JD,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MK,ML,MM,MS,MW,NB,NE,NI,NL,NM,NO,NQ,NW,OA,OF,OG,OL,OT,PA,PB,PD,PI,PL,QB,QG,QQ,QS,QU,RC,RI,RL,RM,RN,RP,RZ,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TE,TK,TL,TO,TU,TX,TY,UG,UI,UN,UP,UY,VE,VG,VJ,VP,VV,VY,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YQ,YU,ZD,ZF,ZL,ZU,ZW,ZY
LU,275.3,325.4,656.0,194.5,430.0,240.7,474.0,233.6,505.1,306.3,560.9,433.0,400.1,658.6,290.2,504.6,350.2,20.7,500.3,297.3,585.5,215.0,312.5,618.7,205.8,151.7,453.6,337.9,723.1,302.1,173.6,326.7,388.0,544.4,488.0,406.3,677.5,449.5,110.6,520.6,283.9,284.3,236.9,179.5,2828.1,264.7,597.8,282.6,237.1,588.6,197.8,350.1,702.5,305.6,209.0,365.8,414.9,441.8,374.2,752.1,325.9,106.9,368.7,549.6,284.6,419.7,283.2,362.1,340.0,446.7,133.9,128.0,281.8,359.3,47.2,501.7,211.3,111.3,206.6,100.3,119.1,425.9,444.1,427.3,420.8,485.7,461.8,0.0,625.9,629.9,303.4,189.3,317.9,80.1,728.9,425.6,166.1,211.3,112.7,426.5,326.0,123.8,487.1,547.5,701.5,410.4,753.7,312.5,359.8,404.0,396.6,359.0,584.5,538.2,396.2,105.2,186.9,439.6,660.6,335.9,534.2,247.8,492.8,156.3,180.0,291.3,425.4,378.4,378.1,441.9,351.8,130.3,372.2,564.5,520.2,493.7,524.0,383.4,252.7,311.1,240.9,295.3,404.2,50.6,124.2,422.2,322.6,454.0,310.2,512.4,530.8,354.0,543.3,220.7,155.3,280.9,214.3,36.6,371.3,142.3,320.0,286.4,39.3,307.9,578.7,222.2,713.9,322.0,287.8,281.5,105.2,111.6,254.1,436.8
MK,465.5,770.3,300.4,639.4,607.3,501.7,214.3,537.0,122.0,373.3,84.3,347.1,579.2,303.0,735.1,265.9,323.9,639.3,261.6,396.4,234.0,563.6,496.8,72.1,848.1,770.3,632.4,497.1,367.5,384.9,527.3,504.0,311.7,63.5,249.3,283.9,321.9,155.6,521.3,234.4,494.5,474.5,681.8,821.8,3012.3,709.6,130.4,418.3,521.3,328.9,481.5,527.4,346.9,441.8,582.8,544.9,223.4,163.3,722.7,396.5,977.6,524.9,353.6,303.6,729.5,321.6,728.1,302.5,517.3,244.0,688.1,572.9,726.7,281.5,617.2,217.3,853.6,682.3,559.4,671.3,513.2,342.2,320.8,623.8,311.6,142.2,338.5,657.7,0.0,274.3,594.0,807.9,762.8,584.6,373.3,312.7,808.4,447.2,683.7,211.6,346.4,568.7,241.1,218.4,345.9,202.0,398.1,624.9,708.3,318.1,573.9,340.8,23.4,270.2,744.7,676.2,462.9,251.1,308.0,336.9,274.5,453.1,197.6,792.1,567.1,481.5,179.7,303.4,321.4,235.3,330.0,748.9,382.2,255.0,252.2,133.9,152.0,252.0,895.0,479.5,883.2,472.6,272.8,669.2,742.8,282.3,671.1,300.9,436.3,96.0,175.2,358.7,283.6,839.3,773.9,552.5,659.2,655.2,297.7,800.1,764.9,731.3,625.2,352.5,244.7,667.1,358.3,412.1,381.3,397.7,526.4,730.2,384.8,374.4
ML,468.5,737.1,105.5,626.6,631.9,526.3,238.9,561.6,146.6,397.9,211.5,207.3,603.8,108.1,738.1,290.5,348.5,642.3,286.2,421.0,134.4,588.2,521.4,269.3,851.1,773.3,657.0,521.7,172.6,396.1,551.9,528.6,345.5,195.0,273.9,326.5,127.0,198.2,524.3,105.6,519.1,477.5,648.6,824.8,2855.4,712.6,248.4,442.9,545.9,353.5,506.1,552.0,152.0,483.0,607.4,569.5,248.0,205.9,747.3,201.6,980.6,527.9,387.4,252.2,713.9,346.2,694.9,327.1,541.9,192.6,691.1,575.9,693.5,306.1,620.2,259.9,856.6,685.3,584.0,674.3,516.2,376.0,363.4,648.4,336.2,166.8,381.1,660.7,276.5,0.0,618.6,810.9,729.6,587.6,178.4,337.3,811.4,450.2,686.7,236.2,371.0,571.7,189.7,243.0,151.0,244.6,203.2,649.5,732.9,233.2,598.5,374.6,235.1,218.8,769.3,679.2,487.5,199.7,113.1,361.5,299.1,477.7,146.2,795.1,570.1,484.5,222.3,328.0,355.2,259.9,354.6,751.9,416.0,106.2,200.8,158.5,120.5,294.6,898.0,504.1,886.2,497.2,315.4,672.2,745.8,217.1,695.7,299.2,477.5,163.0,97.1,399.9,308.2,842.3,776.9,577.1,626.0,658.2,287.8,803.1,731.7,698.1,628.2,377.1,287.3,651.5,163.4,423.3,405.9,422.3,529.4,733.2,409.4,408.2
MM,279.1,227.0,642.8,279.9,182.3,225.7,438.3,261.0,469.4,255.8,607.8,546.0,149.0,645.4,358.6,468.9,293.6,281.3,464.6,240.7,576.4,287.6,173.9,665.6,466.4,412.3,207.4,86.8,709.9,245.5,251.3,181.1,331.4,591.3,452.3,453.2,664.3,496.4,254.0,616.9,218.5,300.2,85.2,440.1,3088.7,333.1,644.7,164.5,245.3,552.9,227.6,102.4,689.3,280.8,306.8,114.7,375.9,488.7,201.0,738.9,586.5,250.3,332.2,606.9,299.8,363.1,184.8,305.5,92.3,504.0,330.1,193.1,156.8,302.7,259.2,548.6,471.9,324.3,283.4,313.3,262.5,369.3,491.0,198.8,399.0,450.0,508.7,299.7,672.8,616.7,0.0,449.9,219.5,226.6,715.7,369.0,426.7,357.8,325.7,390.8,269.4,274.3,544.4,511.8,688.3,457.3,740.5,103.2,186.6,517.0,148.9,302.4,631.4,595.5,223.0,318.2,209.0,496.9,650.4,279.3,498.5,177.1,550.1,434.1,286.6,293.3,472.3,321.8,321.5,406.2,295.2,390.9,314.1,660.8,577.5,458.0,494.4,430.3,513.3,196.4,501.5,111.9,451.1,311.2,384.8,479.5,149.4,498.1,296.8,559.3,517.6,297.4,507.6,481.3,415.9,29.8,107.4,297.2,415.7,442.1,221.6,155.7,267.2,251.3,625.6,237.4,700.7,265.4,231.2,224.9,248.6,372.2,197.5,380.2
MS,426.4,476.5,807.1,345.6,581.1,391.8,625.1,384.7,656.2,457.4,712.0,584.1,551.2,809.7,441.3,655.7,501.3,176.8,651.4,448.4,736.6,366.1,463.6,769.8,248.7,245.3,604.7,489.0,874.2,453.2,324.7,477.8,539.1,695.5,639.1,557.4,828.6,600.6,261.7,671.7,435.0,435.4,388.0,222.4,2657.5,415.8,748.9,433.7,388.2,739.7,348.9,501.2,853.6,456.7,360.1,516.9,566.0,592.9,525.3,901.3,186.8,258.0,519.8,700.7,435.7,570.8,434.3,513.2,491.1,597.8,285.0,279.1,432.9,510.4,198.3,652.8,254.2,262.4,357.7,251.4,270.2,577.0,595.2,578.4,571.9,636.8,612.9,210.2,777.0,781.0,454.5,0.0,469.0,231.2,880.0,576.7,209.0,362.4,263.8,577.6,477.1,274.9,638.2,698.6,852.6,561.5,904.8,464.7,510.9,555.1,547.7,510.1,735.6,689.3,547.3,256.3,338.0,590.7,811.7,487.0,685.3,398.9,643.9,267.1,331.1,442.4,576.5,529.5,529.2,593.0,502.9,70.0,523.3,715.6,671.3,644.8,675.1,534.5,295.6,462.2,283.8,446.4,555.3,147.5,74.7,573.3,473.7,605.1,461.3,663.5,681.9,505.1,694.4,31.4,248.9,432.0,365.4,161.5,522.4,281.1,471.1,437.5,190.4,459.0,729.8,373.3,865.0,473.1,438.9,432.6,256.3,205.2,405.2,587.9
MW,407.7,78.1,790.4,309.1,346.0,251.2,608.4,244.1,639.5,384.4,695.3,567.4,312.7,793.0,349.6,639.0,422.2,272.3,634.7,369.3,724.0,313.1,323.0,753.1,457.4,403.3,371.1,250.5,857.5,374.1,184.1,344.8,460.0,678.8,622.4,540.7,811.9,583.9,245.0,655.0,294.4,428.8,149.5,431.1,3079.7,324.1,732.2,293.1,247.6,723.0,276.2,266.1,836.9,409.4,309.1,278.4,504.5,576.2,286.8,886.5,577.5,241.3,460.8,684.0,290.8,491.7,93.5,434.1,256.0,581.1,321.1,184.1,194.4,431.3,250.2,636.1,462.9,315.3,217.1,304.3,253.5,497.9,578.5,362.5,527.6,620.1,596.2,290.7,760.3,764.3,216.0,440.9,0.0,217.6,863.3,497.6,417.7,345.7,316.7,560.9,398.0,258.2,621.5,681.9,835.9,544.8,888.1,226.2,272.4,538.4,312.6,431.0,718.9,672.6,308.8,309.2,321.3,574.0,798.0,407.9,668.6,258.3,627.2,425.1,295.1,421.9,559.8,450.4,450.1,576.3,423.8,381.9,442.7,698.9,654.6,628.1,658.4,517.8,504.3,321.6,492.5,275.6,538.6,302.2,375.8,556.6,235.2,588.4,425.4,646.8,665.2,426.0,677.7,472.3,406.9,193.5,126.9,288.2,505.7,433.1,57.5,199.0,258.2,379.9,713.1,228.4,848.3,394.0,359.8,353.5,239.6,363.2,326.1,508.8
NB,195.1,245.2,575.8,114.3,349.8,160.5,393.8,153.4,424.9,232.2,480.7,352.8,319.9,578.4,210.0,424.4,270.0,54.6,420.1,217.1,509.4,134.8,232.3,538.5,239.7,185.6,374.9,257.7,642.9,221.9,93.4,246.5,307.8,464.2,407.8,326.1,597.3,369.3,30.4,440.4,203.7,204.1,156.7,213.4,2862.0,184.5,517.6,202.4,156.9,508.4,117.6,269.9,622.3,225.4,128.8,285.6,334.7,361.6,294.0,671.9,359.8,26.7,288.5,469.4,204.4,339.5,203.0,281.9,259.8,366.5,103.4,47.8,201.6,279.1,32.5,421.5,245.2,97.6,126.4,86.6,38.9,345.7,363.9,347.1,340.6,405.5,381.6,73.0,545.7,549.7,223.2,223.2,237.7,0.0,648.7,345.4,200.0,131.1,99.0,346.3,245.8,43.6,406.9,467.3,621.3,330.2,673.5,233.4,279.6,323.8,316.4,278.8,504.3,458.0,316.0,91.5,106.7,359.4,583.4,255.7,454.0,167.6,412.6,207.4,99.8,211.1,345.2,298.2,297.9,361.7,271.6,164.2,290.5,484.3,440.0,413.5,443.8,303.2,286.6,230.9,274.8,215.1,324.0,84.5,158.1,342.0,242.4,373.8,230.0,432.2,450.6,273.8,463.1,254.6,189.2,200.7,134.1,70.5,291.1,215.4,239.8,206.2,40.5,227.7,498.5,142.0,633.7,241.8,207.6,201.3,25.0,145.5,173.9,356.6
NE,560.6,829.2,141.9,718.7,724.0,618.4,331.0,653.7,238.7,490.0,303.6,299.4,695.9,127.1,830.2,382.6,440.6,734.4,378.3,513.1,226.5,680.3,613.5,361.4,943.2,865.4,749.1,613.8,27.7,488.2,644.0,620.7,437.6,287.1,366.0,418.6,163.4,290.3,616.4,197.7,611.2,569.6,740.7,916.9,2676.9,804.7,340.5,535.0,638.0,445.6,598.2,644.1,25.3,575.1,699.5,661.6,340.1,298.0,839.4,23.1,1072.7,620.0,479.5,344.3,806.0,438.3,787.0,419.2,634.0,284.7,783.2,668.0,785.6,398.2,712.3,352.0,948.7,777.4,676.1,766.4,608.3,468.1,455.5,740.5,428.3,258.9,473.2,752.8,368.6,191.5,710.7,903.0,821.7,679.7,0.0,429.4,903.5,542.3,778.8,328.3,463.1,663.8,281.8,335.1,153.5,336.7,75.0,741.6,825.0,325.3,690.6,466.7,327.2,310.9,861.4,771.3,579.6,291.8,149.5,453.6,391.2,569.8,238.3,887.2,662.2,576.6,314.4,420.1,447.3,352.0,446.7,844.0,508.1,198.3,292.9,250.6,212.6,386.7,990.1,596.2,978.3,589.3,407.5,764.3,837.9,309.2,787.8,391.3,569.6,255.1,189.2,492.0,400.3,934.4,869.0,669.2,718.1,750.3,379.9,895.2,823.8,790.2,720.3,469.2,379.4,743.6,182.4,515.4,498.0,514.4,621.5,825.3,501.5,500.3
NI,178.2,464.3,360.8,353.8,359.1,253.5,156.3,288.8,187.4,121.3,267.3,314.8,331.0,363.4,499.9,186.9,131.9,422.6,182.6,140.6,294.4,315.4,248.6,325.1,607.7,553.6,384.2,248.9,427.9,88.3,279.1,255.8,106.0,250.8,170.3,198.0,382.3,234.0,325.9,294.8,246.3,150.3,375.8,581.4,3123.4,474.4,304.2,170.1,273.1,270.9,233.3,279.2,407.3,138.6,334.6,296.7,93.9,241.7,474.5,456.9,727.8,329.5,106.8,364.0,441.1,137.7,422.1,96.8,269.1,274.5,471.4,332.3,420.7,75.8,400.5,295.7,613.2,465.6,311.2,454.6,317.8,143.9,235.8,375.6,182.1,168.0,253.5,441.0,332.3,334.7,345.8,591.2,456.8,367.9,433.7,0.0,568.0,251.8,467.0,108.8,107.7,280.0,301.5,229.8,406.3,227.8,458.5,376.7,460.1,285.8,325.7,77.0,290.9,330.6,496.5,459.5,214.7,267.4,368.4,117.6,216.5,204.9,258.0,575.4,361.8,173.1,242.8,97.7,96.1,124.2,102.5,532.2,105.7,315.4,312.6,176.0,212.4,200.8,654.6,231.3,642.8,224.4,209.1,452.5,526.1,250.0,422.9,268.6,157.3,218.8,235.6,142.8,225.6,622.6,557.2,304.3,353.2,438.5,133.7,583.4,458.9,425.3,408.5,137.0,323.1,378.7,418.7,115.5,102.4,137.9,331.0,513.5,136.6,154.8
NL,417.0,467.1,799.5,336.2,571.7,382.4,689.8,375.3,720.9,454.1,774.8,611.7,541.8,802.1,431.9,720.4,491.9,167.4,716.1,439.0,768.3,356.7,454.2,832.6,39.6,235.9,596.8,479.6,866.6,443.8,315.3,468.4,529.7,758.3,703.8,622.1,821.0,663.4,252.3,692.2,425.6,426.0,378.6,13.3,2797.5,406.4,811.7,424.3,378.8,804.4,339.5,491.8,846.0,447.3,350.7,507.5,630.7,655.7,515.9,895.6,339.4,248.6,510.4,728.3,426.3,561.4,424.9,503.8,481.7,625.4,285.3,269.7,423.5,501.0,188.9,715.6,45.1,253.0,348.3,242.0,260.8,567.6,659.9,569.0,636.6,701.5,677.6,200.8,839.8,773.4,445.1,202.8,459.6,221.8,872.4,567.3,0.0,353.0,254.4,642.3,467.7,265.5,665.8,763.3,845.0,624.3,897.2,455.3,501.5,582.7,538.3,500.7,798.4,716.9,537.9,246.9,328.6,618.3,807.1,477.6,750.0,389.5,671.5,257.7,321.7,433.0,639.3,520.1,519.8,657.7,493.5,143.8,512.4,736.1,698.9,709.5,737.9,599.2,86.5,452.8,74.7,437.0,620.0,138.1,137.7,600.9,464.3,632.7,451.9,726.3,709.5,495.7,759.1,234.2,239.5,422.6,356.0,152.1,587.1,271.7,461.7,428.1,181.0,449.6,792.6,363.9,857.4,463.7,429.5,423.2,246.9,195.8,395.8,578.5
NM,124.4,384.8,505.1,253.9,444.6,300.1,323.1,293.0,354.2,224.6,410.0,282.1,459.5,507.7,349.6,353.7,237.5,253.8,349.4,233.4,438.7,274.4,334.1,467.8,438.9,384.8,469.7,334.4,572.2,200.2,233.0,341.3,228.1,393.5,337.1,255.4,526.6,298.6,135.8,369.7,343.3,133.4,296.3,412.6,3073.0,324.1,446.9,255.6,296.5,437.7,257.2,364.7,551.6,154.7,268.4,425.2,264.0,290.9,433.6,601.2,559.0,139.4,217.8,398.7,344.0,259.8,342.6,260.9,354.6,295.8,302.6,187.4,341.2,273.1,231.7,350.8,444.4,296.8,266.0,285.8,127.7,266.0,293.2,461.1,269.9,334.8,310.9,272.2,475.0,479.0,362.8,422.4,377.3,199.1,578.0,288.0,399.2,0.0,298.2,275.6,213.3,183.2,336.2,396.6,550.6,259.5,602.8,373.0,419.2,253.1,411.2,234.0,433.6,387.3,455.6,290.7,246.3,288.7,512.7,223.2,383.3,307.2,341.9,406.6,181.6,140.4,274.5,253.4,239.4,291.0,226.8,363.4,230.3,413.6,369.3,342.8,373.1,232.5,485.8,316.8,474.0,309.9,253.3,283.7,357.3,271.3,382.0,303.1,159.3,361.5,379.9,217.4,392.4,453.8,388.4,340.3,273.7,269.7,220.4,414.6,379.4,345.8,239.7,229.8,427.8,281.6,563.0,164.0,209.7,182.8,140.9,344.7,222.1,292.3
NO,319.4,369.5,700.1,238.6,474.1,284.8,518.1,277.7,549.2,356.5,605.0,477.1,444.2,702.7,334.3,548.7,394.3,92.4,544.4,341.4,633.7,259.1,356.6,662.8,277.5,223.4,499.2,382.0,767.2,346.2,217.7,370.8,432.1,588.5,532.1,450.4,721.6,493.6,154.7,564.7,328.0,328.4,281.0,251.2,2899.8,308.8,641.9,326.7,281.2,632.7,241.9,394.2,746.6,349.7,253.1,409.9,459.0,485.9,418.3,796.2,397.6,151.0,412.8,593.7,328.7,463.8,327.3,406.2,384.1,490.8,187.7,172.1,325.9,403.4,91.3,545.8,283.0,33.2,250.7,22.2,163.2,470.0,488.2,471.4,464.9,529.8,505.9,110.8,670.0,674.0,347.5,261.0,362.0,124.2,773.0,469.7,237.8,255.4,0.0,470.6,370.1,167.9,531.2,591.6,745.6,449.2,797.8,357.7,403.9,448.1,440.7,403.1,628.6,582.3,440.3,81.5,231.0,483.7,707.7,380.0,578.3,291.9,536.9,245.2,224.1,335.4,469.5,422.5,422.2,486.0,395.9,202.0,414.8,608.6,564.3,537.8,568.1,427.5,324.4,355.2,312.6,339.4,448.3,122.3,195.9,466.3,366.7,498.1,354.3,556.5,574.9,398.1,587.4,292.4,227.0,325.0,258.4,108.3,415.4,253.2,364.1,330.5,78.3,352.0,622.8,266.3,758.0,366.1,331.9,325.6,149.3,183.3,298.2,480.9
NQ,252.3,500.8,251.9,390.3,395.6,290.0,47.4,325.3,78.5,161.6,158.4,287.6,367.5,254.5,521.9,78.0,112.2,426.1,73.7,184.7,185.5,351.9,285.1,216.2,611.2,557.1,420.7,285.4,319.0,159.8,315.6,292.3,109.2,141.9,61.4,115.8,273.4,125.1,308.1,185.9,282.8,221.8,412.3,584.9,3001.8,496.4,195.3,206.6,309.6,162.0,269.8,315.7,298.4,246.7,371.1,333.2,11.7,132.8,511.0,348.0,731.3,311.7,151.1,255.1,477.6,109.9,458.6,90.8,305.6,195.5,474.9,359.7,457.2,69.8,404.0,186.8,616.7,469.1,347.7,458.1,300.0,139.7,153.6,412.1,99.9,59.1,171.3,444.5,223.4,225.8,382.3,594.7,493.3,371.4,324.8,101.0,571.5,234.0,470.5,0.0,134.7,355.5,192.6,120.9,297.4,171.5,349.6,413.2,496.6,219.7,362.2,138.3,182.0,221.7,533.0,463.0,251.2,202.6,259.5,125.2,107.6,241.4,149.1,578.9,353.9,255.7,149.2,91.7,118.9,15.3,118.3,535.7,179.7,206.5,203.7,67.1,103.5,134.7,658.1,267.8,646.3,260.9,126.9,456.0,529.6,220.0,459.4,202.5,241.2,109.9,126.7,163.6,116.7,626.1,560.7,340.8,389.7,442.0,51.5,586.9,495.4,461.8,412.0,140.8,214.2,415.2,309.8,187.0,169.6,186.0,313.2,517.0,173.1,171.9
NW,118.8,396.7,399.8,286.2,291.5,185.9,195.3,221.2,226.4,53.7,306.3,314.8,263.4,402.4,432.3,225.9,24.1,355.0,221.6,73.0,333.4,247.8,181.0,364.1,540.1,486.0,316.6,181.3,466.9,36.2,211.5,188.2,122.1,289.8,209.3,237.0,421.3,273.0,259.4,333.8,178.7,90.9,308.2,513.8,3110.9,406.8,343.2,102.5,205.5,309.9,165.7,211.6,446.3,71.5,267.0,229.1,132.9,280.7,406.9,495.9,660.2,263.0,122.9,403.0,373.5,231.1,354.5,47.5,201.5,329.6,403.8,264.7,353.1,59.7,332.9,334.7,545.6,398.0,243.6,387.0,251.3,160.0,274.8,308.0,221.1,207.0,292.5,373.4,371.3,373.7,278.2,523.6,389.2,300.3,472.7,126.0,500.4,185.3,399.4,147.8,0.0,212.4,340.5,268.8,445.3,282.9,497.5,309.1,392.5,285.8,258.1,93.1,329.9,369.6,428.9,391.9,147.1,322.5,407.4,9.8,255.5,137.3,297.0,507.8,294.2,84.0,297.1,91.5,112.2,163.2,118.1,464.6,104.8,354.4,351.6,215.0,251.4,255.9,587.0,163.7,575.2,156.8,248.1,384.9,458.5,305.1,355.3,323.7,87.5,257.8,274.6,88.1,264.6,555.0,489.6,236.7,285.6,370.9,172.7,515.8,391.3,357.7,340.9,69.4,362.1,311.1,457.7,56.1,34.8,70.3,264.5,445.9,69.0,170.9
OA,211.8,249.6,575.5,70.6,306.1,98.9,371.0,89.2,402.1,188.5,540.5,446.5,324.3,578.1,214.4,401.6,226.3,118.6,397.3,173.4,509.1,91.1,195.6,598.3,303.7,249.6,331.2,195.9,642.6,178.2,97.8,202.8,264.1,524.0,385.0,385.9,597.0,429.1,137.1,534.1,208.1,232.9,161.1,277.4,2926.0,188.9,577.4,117.1,84.8,485.6,73.9,226.2,622.0,213.5,85.1,290.0,308.6,421.4,298.4,671.6,423.8,140.7,264.9,539.6,208.8,295.8,207.4,238.2,216.1,436.7,167.4,52.2,206.0,235.4,96.5,481.3,309.2,161.6,70.3,150.6,129.0,302.0,423.7,322.6,331.7,382.7,441.4,137.0,605.5,549.4,227.6,287.2,242.1,63.9,648.4,301.7,264.0,224.8,163.0,323.5,202.1,0.0,477.1,444.5,621.0,384.7,673.2,237.8,284.0,417.5,272.7,235.1,564.1,528.2,320.4,155.5,63.0,429.6,583.1,212.0,431.2,172.0,482.8,271.4,56.1,226.0,405.0,254.5,254.2,338.9,227.9,228.2,246.8,578.0,510.2,390.7,427.1,363.0,350.6,178.3,338.8,171.4,383.8,148.5,222.1,412.2,246.8,430.8,229.5,492.0,450.3,230.1,440.3,318.6,253.2,205.1,138.5,134.5,348.4,279.4,244.2,210.6,104.5,184.0,558.3,146.4,633.4,198.1,163.9,157.6,142.2,209.5,130.2,312.9
OF,308.3,613.1,216.3,482.2,587.0,481.4,226.2,516.7,133.9,349.2,198.8,165.9,558.9,218.9,577.9,319.4,359.8,482.1,315.1,368.5,149.9,502.7,476.5,256.6,690.9,613.1,612.1,476.8,283.4,316.2,461.3,483.7,200.1,182.3,302.8,172.3,237.8,167.6,364.1,150.3,474.2,317.3,524.6,664.6,2966.2,552.4,235.7,398.0,501.0,340.8,461.2,507.1,262.8,338.6,496.7,524.6,229.7,159.9,661.9,312.4,820.4,367.7,297.3,62.4,572.3,215.8,570.9,383.2,497.0,30.3,530.9,415.7,569.5,304.5,460.0,219.8,696.4,525.1,494.3,514.1,356.0,230.6,209.2,603.5,235.6,154.1,226.9,500.5,263.8,190.2,591.1,650.7,605.6,427.4,289.2,296.0,651.2,290.0,526.5,241.3,335.6,411.5,0.0,230.3,261.8,128.5,314.0,601.3,647.5,136.9,553.6,229.2,222.4,66.7,683.9,519.0,474.6,37.4,223.9,345.5,286.4,432.8,53.1,634.9,409.9,324.3,143.5,314.1,209.8,256.7,287.5,591.7,309.8,170.9,80.5,145.8,107.8,140.4,737.8,459.2,726.0,452.3,161.2,512.0,585.6,54.8,610.3,136.9,343.2,150.3,91.1,266.3,295.5,682.1,616.7,532.2,502.0,498.0,186.1,642.9,607.7,574.1,468.0,364.9,296.8,509.9,274.2,347.9,330.3,366.7,369.2,573.0,364.5,262.8
OG,418.0,722.8,234.9,591.9,512.8,407.2,119.8,442.5,61.5,278.8,141.4,270.6,484.7,237.5,687.6,171.4,229.4,591.8,167.1,301.9,168.5,469.1,402.3,199.2,800.6,722.8,537.9,402.6,302.0,277.0,432.8,409.5,264.2,124.9,154.8,236.4,256.4,108.1,473.8,168.9,400.0,427.0,634.3,774.3,2984.8,662.1,178.3,323.8,426.8,234.4,387.0,432.9,281.4,394.3,488.3,450.4,128.9,115.8,628.2,331.0,930.1,477.4,306.1,238.1,682.0,227.1,680.6,208.0,422.8,178.5,640.6,525.4,679.2,187.0,569.7,169.8,806.1,634.8,464.9,623.8,465.7,294.7,273.3,529.3,217.1,42.1,291.0,610.2,206.4,208.8,499.5,760.4,715.3,537.1,307.8,218.2,760.9,399.7,636.2,117.1,251.9,521.2,175.6,0.0,280.4,154.5,332.6,530.4,613.8,270.6,479.4,293.3,165.0,204.7,650.2,628.7,368.4,185.6,242.5,242.4,180.0,358.6,132.1,744.6,519.6,434.0,132.2,208.9,273.9,140.8,235.5,701.4,334.7,189.5,186.7,50.1,86.5,204.5,847.5,385.0,835.7,378.1,225.3,621.7,695.3,203.0,576.6,253.4,388.8,92.9,109.7,311.2,189.1,791.8,726.4,458.0,611.7,607.7,250.2,752.6,717.4,683.8,577.7,258.0,197.2,619.6,292.8,304.2,286.8,303.2,478.9,682.7,290.3,326.9
OL,555.5,824.1,189.5,713.6,718.9,613.3,325.9,648.6,233.6,484.9,298.5,294.3,690.8,122.0,825.1,377.5,435.5,729.3,373.2,508.0,221.4,675.2,608.4,356.3,938.1,860.3,744.0,608.7,150.0,483.1,638.9,615.6,432.5,282.0,360.9,413.5,168.0,285.2,611.3,192.6,606.1,564.5,735.6,911.8,2832.8,799.6,335.4,529.9,632.9,440.5,593.1,639.0,129.4,570.0,694.4,656.5,335.0,292.9,834.3,179.0,1067.6,614.9,474.4,339.2,800.9,433.2,781.9,414.1,628.9,279.6,778.1,662.9,780.5,393.1,707.2,346.9,943.6,772.3,671.0,761.3,603.2,463.0,450.4,735.4,423.2,253.8,468.1,747.7,363.5,186.4,705.6,897.9,816.6,674.6,155.8,424.3,898.4,537.2,773.7,323.2,458.0,658.7,276.7,330.0,0.0,331.6,180.6,736.5,819.9,320.2,685.5,461.6,322.1,305.8,856.3,766.2,574.5,286.7,181.9,448.5,386.1,564.7,233.2,882.1,657.1,571.5,309.3,415.0,442.2,346.9,441.6,838.9,503.0,193.2,287.8,245.5,207.5,381.6,985.0,591.1,973.2,584.2,402.4,759.2,832.8,304.1,782.7,386.2,564.5,250.0,184.1,486.9,395.2,929.3,863.9,664.1,713.0,745.2,374.8,890.1,818.7,785.1,715.2,464.1,374.3,738.5,48.2,510.3,492.9,509.3,616.4,820.2,496.4,495.2
OT,269.7,568.2,267.2,443.6,459.9,354.3,204.6,389.6,108.8,216.0,155.7,145.0,425.5,264.5,539.3,235.2,232.7,443.5,224.6,241.4,200.8,416.2,349.4,208.2,652.3,568.2,485.0,349.7,329.0,189.1,416.4,356.6,115.9,139.2,218.6,88.1,288.7,44.3,325.5,201.2,347.1,272.4,486.0,626.0,3017.2,513.8,192.6,264.6,373.9,312.9,334.1,380.0,313.7,246.0,458.1,397.5,145.5,36.6,569.0,361.4,781.8,329.1,157.8,213.9,533.7,131.6,532.3,256.1,369.9,104.7,482.6,377.1,530.9,220.3,421.4,96.5,657.8,480.2,449.4,475.5,317.4,146.4,125.0,476.4,145.1,129.0,136.4,461.9,220.7,241.1,440.3,612.1,560.7,388.8,340.1,211.8,612.6,251.4,481.6,157.1,208.5,372.9,145.1,278.1,312.7,0.0,361.7,476.4,560.9,122.3,426.5,145.0,179.3,202.5,597.3,480.4,315.5,97.6,274.8,218.4,264.8,305.7,157.1,596.3,371.3,285.7,17.8,229.9,125.6,172.5,203.3,553.1,178.6,216.5,184.5,120.7,113.5,56.2,699.2,332.1,681.1,325.2,77.0,473.4,547.0,80.2,523.7,105.1,240.5,107.2,136.7,162.9,273.9,643.5,578.1,405.1,457.1,459.4,101.9,604.3,569.1,529.2,429.4,237.8,168.2,465.0,329.7,216.3,203.2,328.1,330.6,528.1,237.4,178.6
