from_stop,AB,AD,AM,AQ,AT,AZ,BK,BL,BN,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FJ,FM,FQ,FX,GB,GL,GM,GN,GP,GT,GZ,HC,HH,HJ,HK,HR,IC,IM,IP,IQ,IW,JE,JG,JK,JN,JO,JW,JX,KF,KM,KP,KQ,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,NG,NH,NM,NN,NP,NR,NT,NX,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WU,WW,XB,XH,XJ,YB,YI,YP,YV,YY,ZH,ZJ,ZR,ZS,ZT
CS,177.2,324.6,205.3,468.2,212.2,269.0,338.8,182.8,242.0,270.5,273.5,293.2,200.3,356.5,157.0,195.9,236.6,277.2,304.6,471.4,0.0,234.6,338.3,377.9,332.1,247.8,231.4,366.3,192.2,262.7,130.6,346.9,468.9,295.0,342.2,464.3,173.9,158.7,392.8,362.5,286.4,22.9,365.3,389.0,347.5,382.6,114.2,283.1,154.9,257.0,453.1,307.0,391.2,166.0,288.2,334.6,231.1,254.6,511.6,232.0,456.6,377.2,306.6,17.0,367.9,368.2,213.3,363.3,368.8,167.5,299.3,297.9,418.7,227.7,207.2,368.5,212.2,358.2,143.6,1300.2,164.1,179.8,295.7,450.3,410.8,246.0,227.5,327.6,335.6,205.6,232.2,364.5,211.9,56.1,456.7,391.0,324.4,288.4,424.5,338.9,341.8,353.7,345.9,297.2,505.1,296.6,391.6,261.9,271.4,349.0,422.8,334.1,308.6,236.5,172.9,260.6,313.0,445.4,210.4,466.4,271.2,247.9,406.5,220.2,349.8,264.1,256.5,165.7,252.5,399.6,331.0,424.5,364.5,428.3,217.5,260.8,293.3,382.0,549.0,264.8,288.6,250.9,361.4,275.6,376.2,236.2,230.7,213.1,225.5,265.5,228.8,481.1,354.9,246.4,291.7,472.9,268.8,464.7,428.4,430.4,204.3
CW,280.6,348.4,158.2,583.0,271.1,383.8,362.6,206.6,265.8,325.7,252.0,317.0,49.5,371.7,274.0,242.0,345.1,392.0,419.4,495.2,223.9,0.0,353.5,373.4,357.6,210.3,346.2,382.8,307.0,245.6,179.8,366.2,492.7,277.9,285.0,488.1,288.7,165.5,416.6,386.3,310.2,197.4,411.2,503.8,349.9,365.5,192.9,216.5,278.1,22.3,567.9,249.8,374.1,189.8,355.1,317.5,254.9,369.4,535.4,346.8,480.4,492.0,289.5,240.1,482.7,351.1,146.7,482.1,392.6,282.3,314.5,321.7,533.5,152.5,322.0,327.4,236.0,473.0,167.4,1135.5,278.9,179.7,374.9,411.1,434.6,360.8,160.9,310.5,318.5,320.4,347.0,347.4,127.3,167.4,480.5,505.8,313.5,251.3,407.4,281.7,357.0,399.6,328.8,240.0,528.9,221.5,352.4,115.4,386.2,357.5,537.6,317.0,323.8,161.3,287.7,377.7,368.7,560.2,325.2,490.2,295.0,290.7,430.3,214.5,347.6,197.5,371.3,256.3,367.3,514.4,313.9,448.3,365.6,543.1,241.3,360.4,58.6,427.9,663.8,207.6,403.4,365.7,364.1,390.4,330.6,351.0,345.5,316.5,230.6,327.0,252.6,504.9,351.6,301.6,331.9,496.7,208.8,488.5,452.2,454.2,228.1
CX,289.0,359.8,372.5,384.0,105.3,199.3,374.0,348.3,379.9,159.9,429.5,297.1,338.1,18.1,178.1,351.9,255.5,296.1,163.7,506.6,327.6,372.4,0.0,69.6,351.0,403.8,250.3,79.0,243.3,418.7,279.0,396.1,504.1,451.0,509.4,499.5,146.0,350.3,434.0,397.7,310.1,301.1,107.4,304.8,366.4,538.6,262.6,474.7,259.7,394.8,368.9,474.2,453.2,331.5,307.1,432.9,369.0,273.5,546.8,250.9,491.8,293.0,429.4,343.8,283.7,428.0,404.9,283.1,404.0,176.8,44.0,333.1,334.5,442.2,341.6,524.5,341.4,274.0,310.8,1322.1,156.7,347.0,314.6,616.8,442.4,264.9,419.1,410.2,440.5,214.9,251.1,520.5,417.0,271.1,491.9,306.8,480.4,475.7,580.5,506.1,3.5,95.8,465.7,464.4,538.6,452.6,547.6,405.1,290.3,505.0,338.6,403.7,53.3,451.0,191.8,279.5,331.9,361.2,229.3,501.6,328.5,385.8,441.7,376.2,368.7,455.7,275.4,189.8,271.4,341.0,487.0,459.7,383.4,344.1,336.1,279.7,431.1,124.1,464.8,432.0,191.0,269.8,408.7,294.5,591.0,205.4,249.6,253.1,417.1,161.2,366.7,516.3,510.9,135.8,310.6,508.1,436.0,499.9,463.6,465.6,306.8
DK,345.7,340.9,462.4,356.3,157.2,171.6,355.1,399.4,436.6,211.8,490.1,278.2,352.6,51.8,227.8,412.5,307.4,229.0,136.0,487.7,342.1,386.9,75.3,0.0,332.1,464.4,302.2,24.8,300.0,479.3,335.7,377.2,485.2,511.6,558.8,480.6,197.9,375.3,415.1,378.8,291.2,315.6,79.7,277.1,347.5,521.3,319.3,524.7,316.4,409.3,341.2,523.6,434.3,382.6,266.9,414.0,425.7,242.0,527.9,302.8,472.9,265.3,412.3,358.3,256.0,409.1,450.9,251.4,385.1,219.5,80.9,314.2,306.8,456.7,398.3,509.4,398.1,246.3,360.2,1318.3,208.6,396.4,286.7,601.7,423.5,316.8,468.6,391.3,421.6,181.2,205.8,505.4,431.5,285.6,473.0,279.1,465.3,525.1,561.3,555.5,71.5,68.1,446.8,513.8,519.7,526.7,532.5,419.6,175.5,489.9,310.9,384.8,72.7,476.2,243.7,331.4,347.0,333.5,281.2,482.7,380.4,401.8,422.8,436.8,349.8,501.7,327.3,256.2,193.1,313.3,489.9,451.0,364.5,316.4,402.3,260.8,445.6,96.4,437.1,481.4,163.3,321.7,389.8,346.4,517.1,229.4,301.5,309.8,442.1,213.1,382.7,497.4,495.8,187.7,355.5,489.2,513.0,481.0,444.7,446.7,367.9
DR,261.1,114.7,226.7,366.3,253.4,167.1,128.9,145.4,178.5,311.7,203.2,65.3,278.3,321.2,160.8,160.9,210.3,249.0,202.7,261.5,352.1,312.6,333.8,320.4,0.0,212.8,205.1,308.8,240.4,175.5,258.1,85.1,259.0,195.1,244.1,254.4,215.1,216.0,188.9,152.6,58.5,325.6,307.8,287.1,55.4,229.2,241.7,339.2,238.8,335.0,351.2,278.2,142.2,161.3,103.4,121.9,167.8,172.2,301.7,194.8,246.7,275.3,120.2,368.3,266.0,117.0,269.4,265.4,158.9,208.7,339.4,88.0,316.8,249.1,320.7,217.3,152.9,256.3,183.7,1378.2,205.3,201.2,123.2,299.1,200.9,197.0,283.6,99.2,129.5,246.8,130.3,213.3,268.0,278.4,246.8,289.1,176.0,264.6,269.2,322.2,330.0,296.2,144.7,288.0,293.5,242.7,240.4,275.2,214.1,197.8,320.9,92.7,331.2,257.9,144.9,126.0,171.4,343.5,145.0,256.5,121.4,145.4,196.6,185.2,57.7,320.2,178.4,186.9,233.7,297.7,197.8,224.8,72.4,326.4,158.2,108.7,371.3,324.5,447.1,286.2,201.9,193.6,97.7,177.3,225.0,277.4,202.5,250.2,281.6,306.7,126.3,271.2,203.7,287.6,158.3,263.0,267.3,254.8,218.5,220.5,171.2
DT,156.4,224.2,75.8,493.8,276.3,294.6,238.4,82.4,160.5,334.6,79.2,192.8,192.9,420.6,221.1,54.8,220.9,341.3,330.2,371.0,263.4,227.2,402.4,442.0,254.4,0.0,288.2,430.4,212.4,90.8,129.1,211.4,368.5,118.5,212.7,363.9,238.0,106.9,298.4,262.1,186.0,236.9,429.4,414.6,195.1,210.7,142.2,186.4,153.9,249.6,478.7,166.6,219.3,75.9,230.9,162.7,171.4,299.7,411.2,296.1,356.2,402.8,136.5,279.6,393.5,196.3,116.6,392.9,268.4,231.6,363.4,197.5,444.3,71.1,225.3,180.5,111.8,383.8,98.3,1292.8,228.2,78.2,250.7,288.9,306.8,304.8,130.8,155.7,163.7,269.7,257.8,192.6,94.7,195.0,356.3,416.6,152.5,179.0,252.6,209.4,405.9,417.8,152.5,167.7,403.0,48.7,219.7,105.0,335.5,177.1,448.4,162.2,372.7,59.2,237.0,253.5,244.5,471.0,274.5,366.0,170.8,134.7,306.1,59.7,192.8,167.4,291.6,229.8,316.6,425.2,159.1,324.1,210.8,453.9,117.1,236.2,285.9,446.1,574.6,135.3,329.4,315.0,209.3,293.3,204.3,300.3,294.8,192.3,172.0,329.6,159.5,380.7,183.0,310.5,200.7,372.5,73.7,364.3,328.0,330.0,103.9
DW,150.9,241.0,241.4,351.7,143.2,152.5,255.2,217.2,248.8,201.5,298.4,209.6,275.9,295.7,50.6,220.8,70.8,160.7,188.1,387.8,241.9,310.2,269.3,305.8,230.1,272.7,0.0,294.2,130.2,287.6,147.9,263.3,385.3,319.9,378.3,380.7,104.9,219.2,315.2,278.9,202.8,215.4,293.2,272.5,245.5,407.5,131.5,347.6,128.6,332.6,336.6,343.1,332.3,200.4,122.4,324.4,237.9,138.1,428.0,115.5,373.0,260.7,331.5,258.1,251.4,316.5,273.8,246.8,285.2,98.5,230.3,214.3,302.2,263.8,210.5,393.4,210.3,241.7,179.7,1375.8,95.1,215.9,129.9,485.7,323.6,80.2,291.5,289.3,360.5,136.6,115.7,389.4,272.4,168.2,373.1,274.5,349.3,344.6,449.4,375.0,272.8,281.6,370.8,333.3,419.8,322.5,416.5,283.2,154.9,373.9,306.3,282.8,239.6,283.3,56.4,94.8,147.2,328.9,93.9,382.8,143.8,231.6,322.9,245.1,247.8,324.6,90.7,68.4,138.0,283.1,355.9,351.1,262.5,311.8,214.5,158.8,368.9,309.9,432.5,300.9,172.1,134.4,277.8,109.8,401.1,167.2,114.2,140.0,286.0,196.5,212.5,397.5,379.8,177.4,118.9,389.3,304.9,381.1,344.8,346.8,180.1
DX,331.9,327.1,469.6,342.5,164.4,157.8,341.3,391.2,422.8,219.0,472.4,264.4,359.8,59.0,235.0,394.8,314.6,215.2,122.2,473.9,349.3,394.1,82.5,23.7,318.3,446.7,309.4,0.0,286.2,461.6,321.9,363.4,471.4,493.9,566.0,466.8,205.1,393.2,401.3,365.0,277.4,322.8,65.9,263.3,333.7,507.5,305.5,531.9,302.6,416.5,327.4,530.8,420.5,374.4,253.1,400.2,411.9,228.2,514.1,305.2,459.1,251.5,396.7,365.5,242.2,395.3,458.1,241.6,371.3,205.7,88.1,300.4,293.0,463.9,384.5,479.5,384.3,232.5,367.4,1325.5,215.8,403.6,272.9,577.4,409.7,324.0,472.3,377.5,407.8,167.4,192.0,491.6,438.7,292.8,459.2,265.3,451.5,512.2,547.5,562.7,78.7,54.3,433.0,521.0,505.9,532.9,518.7,426.8,161.7,476.1,297.1,371.0,79.9,472.7,250.9,275.7,333.2,319.7,288.4,468.9,366.0,388.0,409.0,419.1,336.0,508.9,338.2,232.7,181.3,299.5,476.1,427.0,350.7,302.6,379.0,247.0,452.8,82.6,423.3,488.6,149.5,245.2,376.0,353.6,503.3,215.6,213.7,296.0,460.0,220.3,368.9,483.6,482.0,194.9,369.7,475.4,520.2,467.2,430.9,432.9,349.7
EB,57.6,252.5,209.4,389.8,115.8,192.3,266.7,128.1,169.9,174.1,219.5,221.1,259.3,260.1,80.8,141.9,158.2,200.5,226.2,401.0,229.4,293.6,241.9,281.5,261.7,193.8,153.0,269.9,0.0,208.7,137.1,274.8,396.8,241.0,338.3,392.2,77.5,208.4,328.4,290.4,216.0,202.9,268.9,312.3,277.1,328.6,120.7,336.8,89.5,316.0,376.4,309.4,337.2,144.0,209.8,280.6,160.7,176.2,441.2,153.6,384.5,298.8,256.1,245.6,289.5,314.2,261.3,288.9,296.7,72.8,202.9,225.8,340.3,230.1,179.1,314.5,131.4,281.5,168.9,1360.9,67.7,182.2,217.3,408.5,336.8,169.3,280.7,273.6,281.6,109.2,153.8,312.2,259.9,155.7,384.6,312.6,272.1,312.6,370.5,341.3,245.4,257.3,272.1,299.6,433.0,242.6,337.6,272.4,193.0,296.7,344.4,280.1,212.2,240.6,96.2,182.2,234.6,368.7,132.0,394.3,200.8,177.5,336.1,166.2,281.1,312.1,178.1,46.4,174.1,321.2,277.0,352.4,294.1,349.9,126.1,184.1,352.3,285.6,472.3,267.2,210.2,172.5,289.3,197.2,322.2,139.8,152.3,34.4,275.2,169.1,156.7,409.0,300.9,150.0,229.0,400.8,248.3,392.6,356.3,360.0,96.8
EC,172.0,218.2,118.4,469.8,291.9,270.6,232.4,98.0,144.9,350.2,27.6,168.8,208.5,413.8,264.3,70.4,236.5,352.5,306.2,365.0,279.0,242.8,437.3,423.9,163.5,87.0,308.6,412.3,228.0,0.0,144.7,120.5,362.5,32.2,129.5,357.9,253.6,145.0,292.4,256.1,162.0,252.5,411.3,390.6,104.2,119.8,157.8,201.2,169.5,265.2,454.7,119.7,128.4,91.5,206.9,71.8,155.8,275.7,405.2,298.3,350.2,378.8,43.8,295.2,369.5,105.4,127.4,364.9,262.4,247.2,379.0,191.5,420.3,84.9,240.9,105.7,127.4,359.8,113.9,1308.4,243.8,131.4,226.7,198.0,300.8,300.5,145.1,64.8,72.8,285.3,233.8,101.7,108.5,210.6,350.3,392.6,61.6,151.6,161.7,207.6,433.5,399.7,83.1,129.5,397.0,67.1,128.8,118.8,317.6,86.2,424.4,71.3,434.7,99.9,248.4,229.5,274.9,447.0,248.5,360.0,186.4,119.1,300.1,42.9,101.9,178.2,281.9,221.2,335.2,401.2,68.2,328.3,119.9,429.9,123.2,212.2,301.5,428.0,550.6,147.8,305.4,297.1,118.4,280.8,113.4,315.9,306.0,207.9,211.8,345.2,143.9,374.7,92.1,326.1,216.3,366.5,141.5,358.3,322.0,324.0,114.5
EJ,112.1,212.7,93.4,403.1,147.1,203.9,226.9,70.9,130.1,205.4,161.6,181.3,127.9,302.7,91.9,84.0,171.5,212.1,239.5,359.5,139.5,162.2,273.2,312.8,221.9,135.9,166.3,301.2,128.8,150.8,0.0,235.0,357.0,183.1,230.3,352.4,108.8,72.8,286.9,250.6,174.5,113.0,300.2,323.9,237.3,270.7,13.0,201.2,89.8,184.6,388.0,195.1,279.3,54.1,219.4,222.7,119.2,189.5,399.7,166.9,344.7,312.1,194.7,155.7,302.8,256.3,127.4,298.2,256.9,102.4,234.2,186.0,353.6,151.2,142.1,256.6,100.3,293.1,31.7,1227.8,99.0,67.9,239.2,348.9,295.3,180.9,145.1,215.7,223.7,140.5,167.1,252.6,126.0,65.8,344.8,325.9,212.5,196.6,312.6,227.0,276.7,288.6,234.0,185.3,391.5,185.7,279.7,136.8,206.3,237.1,357.7,222.2,243.5,170.7,107.8,195.5,233.0,380.3,145.3,354.5,159.3,136.0,294.6,108.3,239.6,178.2,191.4,76.4,189.4,334.5,219.1,322.8,254.3,363.2,96.1,195.7,220.9,316.9,483.9,152.9,223.5,185.8,249.5,210.5,264.3,171.1,165.6,148.0,139.6,200.4,116.9,369.2,243.0,181.3,189.2,361.0,193.7,352.8,316.5,318.5,87.4
EN,284.4,138.0,250.0,389.6,276.7,190.4,152.2,168.7,201.8,335.0,180.1,88.6,301.6,333.6,184.1,184.2,233.6,272.3,226.0,284.8,375.4,335.9,357.1,343.7,83.3,236.1,228.4,332.1,265.4,152.4,281.4,0.0,282.3,172.0,221.0,277.7,238.4,238.1,212.2,175.9,81.8,348.9,331.1,310.4,84.3,206.1,265.0,366.5,262.1,358.3,374.5,255.1,176.9,184.6,126.7,59.1,191.1,195.5,325.0,218.1,270.0,298.6,97.1,391.6,289.3,53.1,292.7,284.7,182.2,232.0,362.7,111.3,340.1,237.4,344.0,194.2,176.2,279.6,207.0,1401.5,228.6,224.5,146.5,286.5,220.6,220.3,310.4,71.8,177.3,270.1,153.6,190.2,261.0,301.7,270.1,312.4,150.1,243.1,246.1,299.1,353.3,319.5,131.6,264.9,316.8,219.6,217.3,271.3,237.4,174.7,344.2,78.3,354.5,276.3,168.2,149.3,194.7,366.8,168.3,279.8,144.7,168.7,219.9,208.5,82.0,343.5,201.7,201.9,255.0,321.0,174.7,248.1,75.1,349.7,172.0,132.0,394.6,347.8,470.4,265.1,225.2,216.9,12.5,200.6,201.9,300.7,225.8,273.5,304.9,330.0,149.6,294.5,180.6,310.9,174.6,286.3,290.6,278.1,241.8,243.8,189.5
EU,362.1,142.9,365.1,486.4,399.6,313.3,193.4,283.8,316.9,457.9,376.9,211.5,416.7,456.5,307.0,299.3,309.9,395.2,348.9,108.2,487.2,451.0,480.0,466.6,232.1,351.2,351.3,455.0,386.6,366.1,352.9,294.2,0.0,398.4,495.7,120.9,361.3,353.2,157.6,181.2,204.7,460.7,454.0,418.5,247.5,421.3,366.0,481.6,359.6,473.4,471.3,466.8,334.3,299.7,249.6,355.3,306.2,318.4,64.5,341.0,93.4,430.3,312.3,503.4,412.2,347.4,407.8,407.6,182.6,354.9,485.6,171.2,455.6,387.5,427.8,409.4,291.3,449.3,322.1,1516.6,351.5,339.6,269.4,501.7,111.5,343.2,425.5,291.3,321.6,393.0,276.5,405.4,406.4,418.8,208.9,435.3,365.3,468.3,461.3,498.7,476.2,442.4,346.8,457.0,164.2,401.0,432.5,413.6,360.3,389.9,441.0,284.8,477.4,391.4,291.1,272.2,317.6,463.6,291.2,110.2,259.8,283.8,146.8,323.6,249.8,458.6,324.6,324.8,377.9,443.9,434.4,139.0,264.5,471.7,287.1,254.9,509.7,470.7,479.0,424.6,348.1,339.8,308.7,323.5,417.1,423.6,348.7,396.4,420.0,452.9,264.7,233.3,395.8,433.8,289.7,193.2,405.7,198.8,148.7,109.4,304.6
EY,194.3,247.8,140.7,499.4,314.2,300.2,262.0,120.3,167.2,372.5,49.9,198.4,230.8,443.4,293.9,92.7,258.8,382.1,335.8,394.6,301.3,265.1,466.9,453.5,193.1,109.3,338.2,441.9,250.3,22.2,167.0,150.1,392.1,0.0,97.2,387.5,275.9,167.3,322.0,285.7,191.6,274.8,440.9,420.2,133.8,123.2,180.1,223.5,191.8,287.5,484.3,87.4,158.0,113.8,236.5,101.4,178.1,305.3,434.8,327.9,379.8,408.4,73.4,317.5,399.1,135.0,149.7,394.5,292.0,269.5,401.3,221.1,449.9,107.2,263.2,111.3,149.7,389.4,136.2,1330.7,266.1,153.7,256.3,203.6,330.4,330.1,167.4,94.4,102.4,307.6,263.4,118.9,130.8,232.9,379.9,422.2,67.2,119.3,163.2,175.3,463.1,429.3,112.7,97.2,426.6,78.7,134.4,141.1,347.2,91.8,454.0,100.9,464.3,122.2,278.0,259.1,304.5,476.6,278.1,389.6,208.7,141.4,329.7,65.2,131.5,200.5,311.5,243.5,364.8,430.8,97.8,357.9,149.5,459.5,145.5,241.8,323.8,457.6,580.2,139.6,335.0,326.7,148.0,310.4,119.0,338.2,335.6,230.2,234.1,367.5,166.2,404.3,97.7,348.4,238.6,396.1,163.8,387.9,351.6,353.6,136.8
FC,291.6,299.5,126.1,551.1,360.3,351.9,313.7,217.6,264.5,418.6,147.2,250.1,276.9,495.1,345.6,190.0,395.1,433.8,387.5,446.3,347.4,311.2,518.6,505.2,244.8,206.6,389.9,493.6,347.6,119.5,213.1,201.8,443.8,97.2,0.0,439.2,322.0,195.5,373.7,337.4,243.3,320.9,492.6,471.9,185.5,113.6,226.2,226.9,289.1,265.4,536.0,102.6,227.7,211.1,288.2,153.1,275.4,357.0,486.5,379.6,431.5,460.1,125.1,363.6,450.8,186.7,153.1,446.2,343.7,315.6,447.4,272.8,501.6,138.4,360.5,101.7,247.0,441.1,182.3,1283.6,312.2,147.6,308.0,179.8,382.1,381.8,170.8,146.1,172.1,353.7,315.1,143.3,134.2,279.0,431.6,473.9,71.7,45.3,153.6,101.3,514.8,481.0,182.4,92.8,478.3,157.9,110.6,144.5,398.9,63.0,505.7,152.6,516.0,157.9,329.7,310.8,356.2,528.3,329.8,441.3,306.0,238.7,381.4,162.5,183.2,203.9,363.2,289.6,416.5,482.5,136.8,409.6,219.2,511.2,242.8,293.5,301.7,509.3,631.9,67.3,386.7,378.4,199.7,362.1,90.2,384.3,387.3,327.5,259.4,413.6,263.5,456.0,68.9,394.5,335.9,447.8,194.7,439.6,403.3,405.3,234.1
FJ,346.6,127.4,349.6,507.3,384.1,297.8,177.9,268.3,301.4,442.4,361.4,196.0,401.2,441.0,291.5,283.8,294.4,379.7,333.4,134.7,471.7,435.5,464.5,451.1,216.6,335.7,335.8,439.5,371.1,350.6,337.4,278.7,130.0,382.9,480.2,0.0,345.8,337.7,142.1,165.7,189.2,445.2,438.5,439.4,232.0,405.8,350.5,466.1,344.1,457.9,492.2,451.3,318.8,284.2,234.1,339.8,290.7,302.9,172.7,325.5,148.1,451.2,296.8,487.9,396.7,331.9,392.3,392.1,167.1,339.4,470.1,155.7,476.5,372.0,412.3,393.9,275.8,470.2,306.6,1501.1,336.0,324.1,253.9,486.2,96.0,327.7,410.0,275.8,306.1,377.5,261.0,389.9,390.9,403.3,185.2,419.8,349.8,452.8,445.8,483.2,460.7,426.9,331.3,441.5,43.3,385.5,417.0,398.1,344.8,374.4,461.9,269.3,461.9,375.9,275.6,256.7,302.1,484.5,275.7,127.5,244.3,268.3,131.3,308.1,234.3,443.1,309.1,309.3,362.4,428.4,418.9,123.5,249.0,492.6,271.6,239.4,494.2,455.2,499.9,409.1,332.6,324.3,293.2,308.0,401.6,408.1,333.2,380.9,404.5,437.4,249.2,209.6,380.3,418.3,274.2,177.7,390.2,130.4,133.2,93.9,289.1
FM,142.9,213.7,226.4,341.0,38.2,141.8,227.9,202.2,233.8,96.5,283.4,151.0,260.9,186.5,29.8,205.8,109.4,150.0,177.4,360.5,284.2,295.2,164.3,203.3,204.9,257.7,104.2,212.7,97.2,272.6,132.9,250.0,358.0,304.9,363.3,353.4,0.0,204.2,287.9,251.6,164.0,257.7,228.5,261.8,220.3,392.5,116.5,332.6,113.6,317.6,325.9,328.1,307.1,185.4,161.0,286.8,222.9,127.4,400.7,104.8,345.7,250.0,285.1,300.4,240.7,281.9,258.8,236.1,257.9,30.7,125.3,187.0,291.5,248.8,195.5,378.4,195.3,231.0,164.7,1412.5,10.6,200.9,168.5,470.7,296.3,118.8,276.5,264.1,294.4,68.8,105.0,374.4,257.4,153.2,345.8,263.8,334.3,329.6,434.4,360.0,167.8,216.9,319.6,318.3,392.5,307.5,401.5,268.2,144.2,358.9,295.6,257.6,134.6,268.3,45.7,133.4,185.8,318.2,83.2,355.5,182.4,239.7,295.6,230.1,222.6,309.6,129.3,53.4,127.3,272.4,340.9,323.8,237.3,301.1,199.5,133.6,353.9,245.2,421.8,285.9,161.4,123.7,262.6,148.4,386.1,99.4,103.5,107.0,271.0,97.8,220.6,370.2,364.8,72.4,157.5,362.0,289.9,353.8,317.5,319.5,165.1
FQ,156.9,224.7,74.1,459.3,203.3,260.1,238.9,82.9,142.1,261.6,191.4,193.3,102.3,341.3,150.3,129.1,221.4,268.3,295.7,371.5,172.8,136.6,329.4,369.0,233.9,112.3,222.5,357.4,184.5,180.6,56.1,301.2,369.0,212.9,212.2,364.4,165.0,0.0,292.9,262.6,186.5,146.3,356.4,380.1,284.9,282.6,69.2,124.3,154.4,159.0,444.2,177.0,309.1,66.1,231.4,251.3,131.2,245.7,411.7,218.3,356.7,368.3,226.3,189.0,360.2,286.1,54.5,358.4,268.9,158.6,290.4,198.0,409.8,77.1,198.3,254.6,112.3,349.3,43.7,1202.2,155.2,56.5,251.2,338.3,310.9,237.1,68.7,245.5,252.3,196.7,223.3,282.4,53.1,122.0,356.8,382.1,237.9,158.4,321.4,208.9,332.9,344.8,242.3,167.2,405.2,147.3,278.4,62.7,262.5,232.0,413.9,252.0,299.7,87.1,164.0,254.0,245.0,436.5,201.5,366.5,171.3,209.0,306.6,138.1,282.6,105.3,251.3,156.8,243.6,390.7,248.9,324.6,300.6,419.4,117.6,236.7,195.3,373.1,540.1,134.8,280.9,242.0,299.1,266.7,256.3,227.3,221.8,192.8,65.0,256.6,128.9,381.2,237.9,237.5,208.2,373.0,120.8,364.8,328.5,330.5,104.4
FX,304.2,101.3,307.2,547.4,341.7,255.4,56.9,225.9,259.0,400.0,319.0,153.6,353.9,409.5,246.9,241.4,252.0,337.3,291.0,197.0,424.4,393.1,417.2,408.7,169.3,288.4,293.4,392.2,328.7,308.2,295.0,236.3,164.1,340.5,437.8,159.5,303.4,296.5,0.0,74.2,146.8,402.8,396.1,473.5,189.6,363.4,308.1,419.7,301.7,415.5,526.3,408.9,276.4,241.8,191.7,297.4,248.3,260.5,206.8,287.9,151.8,485.3,252.6,445.5,354.3,289.5,349.9,353.7,24.9,297.0,427.7,113.3,510.6,329.6,369.9,335.4,233.4,504.3,264.2,1458.7,293.6,281.7,211.5,433.3,106.0,285.3,364.1,233.4,258.8,330.2,218.6,347.5,348.5,360.9,178.9,377.4,310.2,390.3,403.4,440.8,418.3,384.5,278.9,399.1,196.9,342.1,369.7,355.7,302.4,332.0,496.0,226.9,419.5,333.5,233.2,214.3,259.7,518.6,233.3,161.6,201.9,225.9,12.9,265.7,191.9,400.7,263.0,275.2,322.0,386.0,376.5,119.7,206.6,526.7,233.8,197.0,451.8,407.9,540.0,366.7,290.2,281.9,250.8,265.6,359.2,365.7,290.8,338.5,362.1,395.0,201.9,197.3,337.9,371.0,238.8,156.1,347.8,155.7,105.6,125.6,251.7
GB,260.8,57.9,263.8,559.5,298.3,212.0,27.1,182.5,215.6,356.6,275.6,110.2,315.4,355.2,205.7,198.0,208.6,293.9,247.6,184.7,385.9,349.7,378.7,365.3,130.8,249.9,250.0,353.7,285.3,264.8,251.6,192.9,182.2,297.1,394.4,177.6,260.0,251.9,87.1,0.0,103.4,359.4,352.7,491.6,146.2,320.0,264.7,380.3,258.3,372.1,544.4,365.5,233.0,198.4,148.3,254.0,204.9,217.1,224.9,239.7,169.9,320.2,211.0,402.1,310.9,246.1,306.5,306.3,57.1,253.6,384.3,69.9,361.7,286.2,326.5,308.1,190.0,301.2,220.8,1415.3,250.2,238.3,168.1,400.4,120.5,241.9,324.2,190.0,220.3,291.7,175.2,304.1,305.1,317.5,211.3,334.0,264.0,367.0,360.0,397.4,374.9,341.1,245.5,355.7,232.8,299.7,331.2,312.3,259.0,288.6,514.1,183.5,376.1,290.1,189.8,170.9,216.3,536.7,189.9,179.7,158.5,182.5,80.5,222.3,148.5,357.3,223.3,223.5,276.6,342.6,333.1,148.0,163.2,371.3,185.8,153.6,408.4,369.4,552.1,323.3,246.8,238.5,207.4,222.2,315.8,322.3,247.4,295.1,318.7,351.6,163.4,235.7,294.5,332.5,188.4,188.5,304.4,194.1,144.0,143.7,203.3
