from_stop,AG,AN,AS,AT,BB,BH,BT,BX,CA,CJ,CK,CP,CU,CV,CY,DI,DK,DL,DS,DT,DY,EF,EN,EQ,FK,GH,GJ,GM,GP,GR,GZ,HH,HP,HS,HT,HY,HZ,IB,IK,IT,JH,JL,JV,JZ,KA,KO,KY,LA,LJ,LK,LL,LZ,MC,MI,MM,MO,MW,NR,OA,OB,OF,OG,OJ,OK,OL,ON,OW,PG,PM,PO,PS,PT,PV,QA,QM,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SP,SQ,SR,SU,SX,TB,TD,TH,TJ,TL,TO,TP,TT,UF,UL,VB,VK,VM,VN,VX,VZ,WE,WO,WR,WZ,XD,XG,XH,XP,XS,YD,YI,YK,YN,ZG,ZN,ZQ,ZR,ZT,ZX
GJ,266.2,331.6,324.8,189.2,380.3,328.9,205.9,339.5,379.9,2060.4,93.7,289.4,315.7,159.4,129.0,287.5,300.7,142.2,233.7,127.1,297.3,425.0,155.4,373.8,267.5,336.8,0.0,334.2,164.3,230.6,354.1,138.4,374.5,107.6,144.5,196.7,115.7,316.2,322.9,105.5,296.8,106.9,266.8,250.3,382.8,342.5,365.3,214.3,263.8,298.1,128.7,229.9,251.5,272.3,255.1,303.9,85.6,136.5,276.4,349.1,300.8,276.5,297.7,236.3,352.5,190.3,241.2,332.7,245.3,370.3,222.6,123.1,70.6,310.3,275.4,168.6,308.5,272.4,130.1,148.5,237.3,148.2,384.7,171.2,112.4,127.6,433.6,105.5,310.4,283.1,145.2,133.9,250.9,193.5,318.4,343.3,79.8,362.6,284.4,194.2,170.6,175.5,214.3,222.5,188.4,126.9,244.5,128.0,114.9,141.1,100.2,138.8,124.7,402.8,292.9,399.5,121.0,312.2,193.7,312.4,159.1,283.1,157.5,457.4
GM,325.6,62.5,118.4,337.2,198.3,168.3,257.7,162.1,438.1,1914.9,356.7,31.4,198.8,363.8,321.4,170.6,221.6,308.2,230.9,338.5,330.8,250.4,247.3,92.3,70.2,180.5,352.2,0.0,310.1,124.7,394.8,285.4,140.2,283.5,377.2,348.8,375.2,126.7,121.7,345.0,77.6,366.4,199.8,384.4,419.3,141.2,211.0,103.7,146.9,452.7,388.2,256.3,210.2,155.4,149.2,86.1,345.1,396.0,161.0,80.0,183.9,227.4,363.6,145.2,393.2,359.6,429.0,341.7,304.9,428.5,326.0,403.4,330.1,89.2,44.7,278.1,349.2,313.1,391.6,373.0,371.4,356.9,442.9,314.6,411.9,381.4,491.8,282.1,209.4,213.8,296.5,375.2,382.2,327.6,49.3,74.2,339.3,151.9,83.2,382.0,293.7,395.9,369.7,240.0,376.2,260.7,342.1,384.1,290.2,233.6,239.5,201.0,340.5,461.0,167.3,457.7,231.7,93.0,297.1,142.3,328.8,409.8,327.9,515.6
GP,94.3,248.5,301.2,72.1,383.3,359.6,87.0,353.2,227.5,1897.5,73.6,235.6,180.6,133.6,38.3,110.4,135.7,25.1,82.7,196.4,139.1,430.2,197.8,293.4,249.2,365.5,193.2,296.8,0.0,208.4,203.1,200.4,272.6,173.1,147.0,32.3,190.8,363.5,324.7,119.1,274.6,207.4,314.1,119.3,227.6,344.2,396.0,261.5,132.4,144.9,222.3,52.2,100.5,123.9,232.9,281.7,151.3,237.0,118.5,288.3,165.7,125.5,126.0,228.9,201.5,100.8,310.5,177.8,73.6,217.9,71.6,125.8,171.1,272.3,242.0,77.0,157.5,121.4,161.4,142.8,106.3,96.3,232.3,113.5,181.7,158.2,281.2,115.1,357.7,330.4,101.7,110.1,98.5,62.5,261.7,275.3,180.3,354.9,262.2,263.5,180.2,165.7,84.6,71.5,257.7,136.5,80.1,101.0,124.5,167.3,165.7,186.1,194.0,250.4,180.0,247.1,182.0,290.0,42.7,313.9,234.6,130.7,167.1,305.0
GR,290.4,101.2,86.7,295.5,168.8,145.1,216.0,139.9,438.2,1922.2,315.0,59.0,198.9,322.1,279.7,170.7,186.2,266.5,189.2,338.6,336.8,215.7,247.4,143.1,36.8,151.0,352.3,103.5,274.7,0.0,394.9,289.0,143.8,283.6,335.5,307.1,375.3,115.2,92.2,303.3,66.1,366.5,158.1,342.7,423.6,111.8,181.5,110.0,147.0,411.8,388.3,212.8,168.5,155.5,24.4,73.2,345.2,396.1,159.6,118.7,184.0,185.7,321.9,144.0,393.3,340.2,429.1,341.8,269.5,428.6,284.3,361.7,330.2,79.6,44.7,236.4,349.3,313.2,349.9,331.3,329.7,319.7,443.0,272.9,370.2,339.7,491.9,282.2,215.8,213.9,261.1,333.5,382.3,285.9,88.0,112.9,339.4,122.4,53.7,382.1,293.8,354.2,328.0,198.3,376.3,260.8,300.4,351.6,290.3,240.0,245.9,207.4,340.6,461.1,176.1,457.8,227.8,81.5,255.4,99.4,335.2,409.9,286.2,515.7
GZ,264.7,379.9,432.6,252.5,495.3,469.6,218.4,472.1,184.3,2028.9,313.3,361.9,306.9,238.0,278.0,236.7,312.0,264.8,214.1,300.8,147.6,544.9,381.1,424.8,375.5,477.5,381.1,433.6,239.6,334.7,0.0,363.8,404.0,393.5,251.4,237.5,295.2,450.0,427.0,293.4,400.9,298.6,409.8,276.6,48.1,446.5,506.0,320.0,258.7,235.9,326.7,185.5,231.9,250.2,359.2,408.0,354.6,328.2,244.8,419.7,292.0,256.9,296.2,355.2,74.8,283.9,414.9,90.2,243.8,174.7,306.4,349.3,342.2,403.7,368.3,226.5,69.4,100.6,265.8,247.2,263.6,289.5,189.1,263.0,286.1,314.0,238.0,354.8,425.7,423.8,251.2,307.8,153.8,260.2,391.5,406.7,304.3,457.2,388.5,367.9,347.0,270.1,189.0,202.9,362.1,376.2,244.5,340.7,364.2,316.1,405.4,334.9,298.4,207.2,306.3,203.9,345.0,416.3,277.5,445.3,339.0,181.4,276.3,261.8
HH,248.6,276.3,267.3,234.3,325.0,265.2,188.5,294.9,370.3,2005.1,124.9,233.5,260.4,149.8,160.2,232.2,260.9,173.4,252.7,89.0,293.6,374.9,45.2,300.1,215.5,280.9,138.9,285.2,192.4,175.3,356.7,0.0,319.2,25.9,134.9,227.9,161.9,260.9,259.2,136.7,241.5,115.3,213.8,237.4,388.9,287.1,310.0,158.3,200.1,287.7,110.1,214.3,246.8,217.0,199.8,250.0,131.8,131.1,222.6,293.8,245.5,264.0,280.3,180.4,355.1,199.6,176.0,323.1,231.4,360.7,232.9,169.3,116.8,255.0,220.1,151.2,311.1,275.0,120.5,138.9,224.4,198.9,378.6,115.7,137.7,173.8,424.0,110.0,270.6,227.8,137.5,180.1,240.7,224.7,262.5,288.0,105.1,307.3,244.6,129.0,121.6,165.9,208.2,224.5,123.2,88.6,275.7,129.1,117.5,67.2,64.1,99.0,87.5,393.2,226.8,389.9,77.6,248.5,213.2,257.1,99.6,273.5,102.0,447.8
HP,315.2,111.1,94.6,320.5,176.7,153.0,241.0,131.3,486.8,1835.4,340.0,117.1,292.6,347.1,304.7,222.4,211.2,291.5,214.2,409.9,347.1,223.6,315.6,105.2,152.5,140.2,439.4,92.7,299.7,193.0,433.7,357.2,0.0,351.8,360.5,332.1,404.3,132.6,60.4,328.3,163.8,407.7,166.0,367.7,462.4,105.2,189.4,178.2,244.4,436.8,435.8,237.8,193.5,235.9,217.5,170.9,404.3,437.3,231.9,128.6,277.7,210.7,346.9,213.5,432.1,365.2,524.0,390.4,294.5,477.2,309.3,386.7,417.3,65.7,130.9,261.4,388.1,323.5,374.9,356.3,354.7,344.7,491.6,297.9,395.2,364.7,540.5,375.3,235.3,205.0,286.1,358.5,389.6,310.9,97.9,68.7,413.4,111.9,169.4,477.0,381.9,379.2,353.0,223.3,471.2,368.9,325.4,376.6,363.5,351.0,314.1,275.6,407.5,509.7,244.3,506.4,296.0,179.2,280.4,107.3,448.1,420.2,311.2,564.3
HS,268.3,285.1,276.1,205.2,333.8,282.4,208.0,298.4,394.0,2013.9,95.8,242.9,269.2,176.5,131.1,241.0,254.2,144.3,261.5,144.2,317.3,378.5,82.8,308.9,224.9,290.3,109.8,294.0,166.4,184.1,356.2,34.0,328.0,0.0,161.6,198.8,132.8,269.7,276.4,107.6,250.3,124.0,220.3,252.4,384.9,296.0,318.8,167.7,217.3,312.2,145.8,232.0,255.6,225.8,208.6,257.4,102.7,153.6,229.9,302.6,254.3,272.8,299.8,189.8,354.6,191.4,213.6,346.8,247.4,384.4,224.7,140.2,87.7,263.8,228.9,170.7,310.6,274.5,147.2,165.6,239.4,169.8,398.8,142.5,129.5,144.7,447.7,107.6,263.9,236.6,147.3,151.0,265.0,195.6,271.9,296.8,96.9,316.1,237.9,166.6,148.4,192.6,231.4,224.6,160.8,115.4,246.6,120.9,117.0,94.6,53.7,92.3,141.8,416.9,244.0,413.6,74.5,265.7,195.8,265.9,119.7,297.2,128.8,471.5
HT,211.3,360.7,353.9,75.4,409.4,358.0,203.8,368.6,235.3,1938.0,150.6,318.5,344.8,14.8,175.3,227.2,252.5,188.5,199.5,49.3,152.7,454.1,129.6,402.9,296.6,365.9,129.6,363.3,148.1,259.7,273.2,112.9,389.4,142.0,0.0,160.9,43.7,345.3,352.0,162.4,325.9,47.1,295.9,102.4,301.9,371.6,394.4,243.4,292.9,153.5,75.2,170.9,217.3,240.7,284.2,333.0,103.1,76.7,236.7,378.2,329.9,242.3,242.8,265.4,235.3,32.4,163.4,188.1,190.4,225.7,188.4,97.8,90.7,339.4,304.5,225.5,227.6,191.5,14.3,3.9,89.4,78.4,240.1,200.1,34.6,102.3,289.0,162.4,339.5,312.2,202.1,98.3,106.3,178.9,347.5,372.4,52.8,391.7,313.5,116.4,206.0,30.9,69.7,188.3,110.6,173.0,132.2,113.4,171.8,152.2,157.1,167.9,46.9,258.2,322.0,254.9,158.0,341.3,159.5,341.5,87.5,138.5,186.4,312.8
HY,120.1,274.1,326.8,97.7,408.9,385.2,112.6,368.1,238.6,1923.1,99.2,261.8,206.2,144.7,63.9,136.0,161.3,50.7,108.3,207.5,170.6,455.8,223.4,337.4,270.9,391.1,218.8,322.4,25.5,234.0,228.7,229.5,298.2,198.7,158.1,0.0,201.9,389.1,350.3,144.7,300.2,205.3,339.7,144.9,257.4,369.9,421.6,287.2,158.0,156.8,233.4,79.7,126.1,149.5,258.5,307.3,176.9,234.9,145.5,313.9,191.3,151.1,151.6,254.5,227.1,142.4,321.6,203.4,99.2,229.0,97.2,151.4,196.7,297.9,267.6,102.6,183.1,147.0,172.5,153.9,131.9,121.9,243.4,139.1,192.8,183.8,292.3,140.7,383.3,356.0,127.3,135.7,109.6,88.1,287.3,300.9,205.9,380.5,287.8,274.6,205.8,176.8,95.7,97.1,268.8,162.1,91.2,135.8,150.1,192.9,191.3,211.7,205.1,261.5,208.0,258.2,212.1,315.6,68.3,339.5,245.7,141.8,192.7,316.1
HZ,292.8,358.2,351.4,140.0,406.9,355.5,232.5,366.1,292.2,1994.9,120.3,316.0,342.3,71.7,155.6,314.1,327.3,168.8,256.4,57.5,209.6,451.6,137.8,400.4,294.1,363.4,99.3,360.8,190.9,257.2,330.1,121.1,401.1,134.2,56.8,223.3,0.0,342.8,349.5,132.1,323.4,55.3,293.4,159.3,358.8,369.1,391.9,240.9,290.4,210.4,83.4,227.8,274.2,298.9,281.7,330.5,72.8,84.9,303.0,375.7,327.4,299.2,324.3,262.9,292.2,97.0,171.6,245.0,271.9,282.6,245.3,110.3,60.4,336.9,302.0,195.2,284.5,248.4,42.4,60.8,146.3,135.4,297.0,197.8,42.8,114.8,345.9,132.1,337.0,309.7,171.8,121.1,163.2,191.4,345.0,369.9,43.4,389.2,311.0,124.6,197.2,87.8,126.6,245.2,118.8,153.5,189.1,125.9,141.5,160.4,126.8,165.4,55.1,315.1,319.5,311.8,147.6,338.8,216.4,339.0,95.7,195.4,184.1,369.7
IB,316.6,99.1,27.9,321.7,83.4,59.7,242.2,24.6,488.0,1899.4,341.2,91.7,230.4,348.3,305.9,223.6,212.4,292.7,215.4,324.3,348.3,130.3,233.1,113.2,87.5,65.6,338.0,80.7,300.9,157.5,434.9,274.7,124.7,269.3,361.7,333.3,405.5,0.0,87.4,329.5,69.2,352.2,72.7,368.9,463.6,59.2,96.1,142.7,178.5,438.0,374.0,239.0,194.7,187.0,182.0,76.3,330.9,381.8,233.1,116.6,215.5,211.9,348.1,86.9,433.3,366.4,414.8,391.6,295.7,478.4,310.5,387.9,315.9,56.8,77.4,262.6,389.3,324.7,376.1,357.5,355.9,345.9,492.8,299.1,396.4,365.9,541.7,267.9,142.0,111.7,287.3,359.7,390.8,312.1,85.9,76.7,325.1,47.7,104.4,367.8,279.5,380.4,354.2,224.5,362.0,246.5,326.6,377.8,276.0,225.7,231.6,193.1,326.3,510.9,207.6,507.6,213.5,84.6,281.6,15.5,320.9,421.4,312.4,565.5
IK,328.8,111.5,56.3,334.1,138.4,114.7,254.6,65.8,500.4,1887.0,353.6,117.5,258.1,360.7,318.3,236.0,224.8,305.1,227.8,423.5,360.7,185.3,271.2,96.0,156.8,116.0,376.1,99.4,313.3,184.0,447.3,295.3,51.5,307.4,374.1,345.7,417.9,96.1,0.0,341.9,164.2,390.3,125.4,381.3,476.0,44.7,151.1,169.3,206.2,449.6,449.4,251.4,207.1,214.7,208.5,171.3,369.0,419.9,244.1,129.0,243.2,224.3,360.5,183.1,445.7,362.8,452.9,404.0,308.1,490.8,322.9,400.3,354.0,84.1,131.3,275.0,401.7,337.1,388.5,369.9,368.3,353.8,505.2,311.5,408.8,378.3,554.1,306.0,197.0,166.7,299.7,372.1,403.2,324.5,98.3,74.4,363.2,55.3,169.8,405.9,317.6,392.8,366.6,236.9,400.1,284.6,339.0,381.0,314.1,263.8,269.7,231.2,421.1,523.3,232.9,520.0,251.6,179.6,294.0,69.0,359.0,433.8,324.8,577.9
IT,160.6,314.9,305.9,164.5,363.6,312.2,100.3,328.2,353.3,1962.9,55.1,272.7,299.0,191.1,90.4,175.8,201.1,103.6,148.1,145.4,210.4,408.3,129.6,338.7,254.7,320.1,111.0,323.8,125.7,213.9,268.5,104.2,357.8,90.9,162.8,158.1,134.0,299.5,306.2,0.0,280.1,125.2,250.1,211.7,297.2,325.7,348.6,197.5,247.1,270.7,147.0,124.3,165.9,255.6,238.4,288.6,103.9,154.8,259.7,332.4,284.1,190.9,192.1,219.6,266.9,200.1,259.5,243.2,139.7,343.7,154.5,105.0,88.9,293.6,258.7,63.0,222.9,186.8,148.4,166.8,198.7,162.5,358.1,112.6,130.7,137.4,407.0,46.9,293.7,266.4,39.6,143.7,224.3,154.9,301.7,326.6,98.1,345.9,267.7,212.5,112.0,193.8,210.4,136.9,206.7,68.3,205.9,80.2,56.3,99.1,83.5,122.1,143.0,376.2,273.8,372.9,104.3,295.5,125.6,295.7,177.4,256.5,98.9,430.8
JH,314.8,138.8,77.0,319.9,132.5,108.8,240.4,73.7,460.6,1948.5,299.7,96.6,221.3,346.5,304.1,193.1,261.5,290.9,213.6,315.2,359.2,179.4,224.0,162.3,92.4,114.7,328.9,129.8,299.1,162.4,417.3,265.6,173.8,260.2,359.9,331.5,351.9,49.0,147.8,326.7,0.0,343.1,121.8,367.1,446.0,108.3,145.2,147.6,169.4,436.2,364.9,237.2,243.8,177.9,186.9,7.1,321.8,372.7,182.0,156.3,206.4,261.0,346.3,77.8,415.7,364.6,405.7,364.2,293.9,451.0,308.7,359.3,306.8,105.9,82.3,260.8,371.7,335.6,374.3,355.7,354.1,344.1,465.4,264.5,348.6,363.8,514.3,258.8,192.4,160.8,285.5,357.9,404.7,310.3,125.6,125.8,316.0,96.8,109.3,358.7,270.4,378.6,352.4,222.7,352.9,237.4,324.8,334.0,266.9,216.6,222.5,184.0,317.2,483.5,198.5,480.2,204.4,15.3,279.8,64.6,311.8,432.3,250.8,538.1
JL,296.9,362.5,355.7,121.9,411.2,359.8,236.8,370.4,274.1,1976.5,124.6,320.3,346.6,53.6,159.9,318.4,331.6,173.1,238.3,41.3,191.5,455.9,121.6,404.7,298.4,367.7,103.6,365.1,195.2,261.5,312.0,104.9,405.4,138.5,38.7,199.7,63.6,347.1,353.8,136.4,327.7,0.0,297.7,141.2,340.7,373.4,396.2,245.2,294.7,192.3,67.2,209.7,256.1,303.2,286.0,334.8,77.1,29.5,307.3,380.0,331.7,281.1,328.6,267.2,274.1,78.9,155.4,226.9,276.2,264.5,227.2,114.6,64.7,341.2,306.3,199.5,266.4,230.3,24.3,42.7,128.2,139.7,278.9,202.1,26.6,119.1,327.8,136.4,341.3,314.0,176.1,125.4,145.1,195.7,349.3,374.2,26.8,393.5,315.3,108.4,201.5,69.7,108.5,227.1,102.6,157.8,171.0,130.2,145.8,144.2,131.1,169.7,38.9,297.0,323.8,293.7,151.9,343.1,198.3,343.3,52.1,177.3,188.4,351.6
JV,289.5,129.1,55.7,294.6,87.7,59.7,215.1,83.3,435.3,1929.4,219.1,135.6,196.0,321.2,254.4,167.8,240.1,265.6,188.3,234.6,328.0,137.8,143.4,124.8,138.5,67.6,248.3,117.0,289.7,110.9,392.0,181.5,154.7,179.6,284.0,322.1,271.3,49.3,115.1,248.4,118.6,262.5,0.0,341.8,416.5,107.3,98.4,94.5,144.1,410.1,284.3,213.7,224.7,152.6,135.4,127.1,241.2,292.1,158.2,146.6,181.1,241.9,321.0,136.3,390.4,323.3,325.1,338.9,268.6,425.7,283.4,278.7,226.2,86.8,126.8,219.4,346.4,310.3,269.6,288.0,328.8,308.3,440.1,183.9,268.0,283.2,489.0,178.2,69.2,38.9,196.1,289.5,379.4,285.0,113.6,104.4,235.4,95.7,153.8,278.1,189.8,315.0,329.4,197.4,272.3,156.8,299.5,244.2,186.3,136.0,144.2,105.7,236.6,458.2,170.8,454.9,127.8,131.7,256.8,45.5,233.5,407.0,170.2,512.8
JZ,170.2,324.4,377.1,93.6,546.4,495.0,162.9,418.4,236.3,1852.6,167.5,312.1,256.5,119.6,132.2,186.3,211.6,119.0,158.6,176.5,153.7,591.1,255.8,387.7,321.2,441.4,238.8,372.7,107.2,284.3,274.2,239.1,348.5,268.2,137.0,139.6,180.8,482.3,400.6,271.6,350.5,135.1,432.9,0.0,302.9,420.2,531.4,380.4,208.3,154.5,202.4,130.0,176.4,199.8,308.8,357.6,212.3,114.1,195.8,364.2,241.6,201.4,201.9,304.8,236.3,169.5,211.7,189.1,149.5,226.7,147.5,249.8,199.9,348.2,317.9,152.9,228.6,192.5,159.5,132.8,108.3,133.8,241.1,189.4,161.8,153.8,290.0,271.6,476.5,449.2,177.6,147.6,107.3,123.2,337.6,351.2,162.0,430.8,338.1,264.6,336.7,95.4,70.7,147.4,237.8,293.0,91.3,265.4,281.0,278.4,266.3,304.9,174.1,259.2,258.3,255.9,284.2,365.9,118.6,389.8,168.1,139.5,202.7,313.8
KA,265.7,383.4,438.3,273.3,498.8,473.1,221.9,471.2,214.5,2032.4,292.8,365.4,310.4,280.8,257.5,240.2,315.5,244.3,217.6,341.1,145.2,548.9,350.1,428.3,376.5,481.0,423.9,437.1,279.9,338.2,40.4,410.3,407.5,385.4,294.2,280.3,338.0,453.5,428.0,296.9,404.4,341.4,413.3,319.4,0.0,450.0,509.5,321.0,259.7,278.7,367.0,187.1,235.4,253.7,362.7,412.9,397.4,371.0,248.3,423.2,295.5,257.9,299.7,356.2,82.4,324.2,457.7,118.1,244.8,204.9,346.7,339.5,385.0,407.2,371.8,230.0,72.9,104.1,308.6,290.0,306.4,293.0,216.8,266.5,328.9,317.5,268.2,334.3,426.7,427.3,252.2,311.3,194.1,263.7,392.5,410.2,344.6,460.7,392.0,410.7,350.5,312.9,229.3,203.9,404.9,337.5,287.3,320.2,341.2,317.1,380.5,338.4,341.2,237.4,307.3,234.1,352.5,417.3,320.3,448.8,379.3,224.2,279.8,289.5
KO,336.3,100.8,65.8,341.4,113.4,89.8,261.9,21.0,507.7,1919.1,360.9,107.3,247.4,368.0,325.6,243.3,232.1,312.4,235.1,337.5,362.1,165.5,246.2,66.9,142.9,95.7,351.1,88.7,320.6,173.3,454.5,284.3,99.8,282.4,381.4,353.0,374.1,51.3,52.4,349.1,120.6,365.3,100.4,388.6,479.1,0.0,126.1,158.5,195.5,456.9,387.1,260.5,214.4,204.0,197.8,129.1,344.0,394.9,209.6,118.3,232.5,231.5,367.8,138.3,453.0,386.1,427.9,411.3,315.3,498.1,330.2,407.6,329.0,73.4,120.6,282.3,409.0,344.4,395.8,377.2,375.6,361.1,512.5,318.8,370.8,385.6,561.4,281.0,172.1,141.7,306.9,379.4,410.5,331.8,87.5,63.6,338.2,10.5,155.8,380.9,292.6,400.1,373.8,244.2,375.1,259.6,346.3,388.2,289.1,238.8,244.7,206.3,339.4,530.6,222.1,527.3,230.6,136.0,301.2,76.3,334.1,441.1,332.1,585.1
KY,409.2,191.7,120.5,414.3,57.0,79.0,334.8,135.2,580.6,1954.7,336.8,197.7,313.7,440.9,398.5,316.2,305.0,385.3,308.0,352.3,440.9,34.1,261.1,219.6,199.5,66.1,366.0,173.3,393.5,264.2,527.5,302.7,145.5,297.3,454.3,425.9,389.0,111.9,123.5,363.8,181.2,380.2,117.6,461.5,556.2,168.3,0.0,249.4,261.8,530.6,402.0,331.6,287.3,270.3,288.7,188.3,358.9,409.8,274.4,209.2,298.8,304.5,440.7,198.9,525.9,459.0,442.8,484.2,388.3,571.0,403.1,396.4,343.9,149.4,189.4,355.2,481.9,417.3,387.3,450.1,448.5,438.5,585.4,301.6,385.7,400.9,634.3,295.9,186.9,156.6,313.8,407.2,483.4,404.7,178.5,198.0,353.1,178.9,216.4,395.8,307.5,473.0,446.8,317.1,390.0,274.5,419.2,371.1,304.0,253.7,259.6,221.1,354.3,603.5,290.9,600.2,241.5,196.6,374.2,108.1,348.9,514.0,287.9,658.1
LA,194.7,115.9,101.4,200.0,175.2,149.5,120.5,154.6,340.7,1846.1,219.5,73.7,101.4,226.6,184.2,73.2,86.4,171.0,93.7,289.4,239.3,224.8,137.2,139.4,55.4,157.4,242.1,124.5,179.2,14.6,297.4,161.3,158.5,173.4,240.0,211.6,283.8,129.9,106.9,207.8,80.8,256.3,89.7,247.2,321.9,126.5,185.9,0.0,49.5,315.5,315.3,117.3,87.8,58.0,39.1,89.3,235.0,285.9,62.1,133.4,86.5,105.0,226.4,35.1,295.8,228.7,318.9,244.3,174.0,331.1,188.8,266.2,220.0,94.3,59.4,140.9,251.8,215.7,254.4,235.8,234.2,224.2,345.5,177.4,274.7,244.2,394.4,172.0,105.6,103.7,165.6,238.0,284.8,190.4,102.7,127.6,229.2,137.1,68.4,271.9,183.6,258.7,232.5,102.8,266.1,150.6,204.9,246.9,180.1,129.8,135.7,97.2,287.0,363.6,76.2,360.3,117.6,96.2,159.9,114.1,225.0,312.4,190.7,418.2
LJ,145.3,145.9,162.7,150.4,236.5,210.8,70.9,208.9,291.1,1874.7,169.9,103.1,51.8,177.0,134.6,23.6,53.2,121.4,44.1,239.8,189.7,281.4,211.4,194.1,116.7,218.7,269.3,168.5,129.6,75.9,247.8,280.0,219.8,249.2,190.4,162.0,234.2,191.2,168.2,158.2,142.1,237.6,148.7,197.6,272.3,187.8,247.2,61.2,0.0,265.9,265.7,67.7,84.8,8.4,100.4,149.2,234.2,267.2,12.5,163.4,36.9,87.4,176.8,96.4,246.2,179.1,353.9,194.7,124.4,281.5,139.2,216.6,247.2,155.6,109.5,91.3,202.2,166.1,204.8,186.2,184.6,170.1,295.9,127.8,225.1,194.6,344.8,205.2,166.9,165.0,116.0,188.4,235.2,140.8,132.7,157.6,243.3,198.4,129.7,306.9,211.8,209.1,182.9,53.2,301.1,198.8,155.3,197.3,193.4,180.9,241.8,199.7,237.4,314.0,47.5,310.7,209.8,157.5,110.3,175.4,278.0,262.8,141.1,368.6
LK,218.3,372.5,427.4,141.7,507.3,483.6,211.0,489.6,187.7,2021.5,202.5,383.8,328.8,127.2,167.2,258.6,259.1,154.0,206.7,189.4,111.0,559.4,270.3,417.4,396.8,488.9,270.3,427.1,128.8,356.6,225.6,253.0,396.6,282.7,140.6,126.7,184.4,471.9,448.9,248.0,422.8,187.8,431.7,165.8,250.1,468.4,520.0,341.9,280.6,0.0,215.9,176.2,224.5,272.1,381.1,431.3,243.8,217.4,266.7,412.3,313.9,248.9,250.0,376.5,187.7,172.5,304.1,140.5,197.0,178.1,195.6,238.5,231.4,396.3,390.2,201.0,180.0,143.9,155.0,136.4,152.8,177.4,192.5,237.5,174.7,243.0,241.4,244.0,447.0,445.7,225.7,239.0,58.7,171.3,385.7,398.7,192.9,479.1,409.8,257.1,309.1,159.3,77.6,194.9,251.3,265.4,133.7,229.3,252.8,292.9,294.0,308.6,187.6,210.6,327.6,207.3,302.7,437.6,166.1,437.9,227.6,90.9,250.8,264.6
LL,318.7,346.4,337.4,169.8,395.1,343.7,258.6,354.3,322.0,2024.7,146.8,303.6,330.5,101.5,182.1,302.3,315.5,195.3,286.2,43.9,239.4,439.8,115.3,388.6,286.2,351.6,125.8,355.3,217.4,245.4,359.9,98.6,389.3,127.7,86.6,249.8,112.0,331.0,337.7,158.6,311.6,67.0,281.6,189.1,384.4,357.3,380.1,229.0,278.6,239.4,0.0,257.6,316.9,287.1,269.9,320.1,99.3,96.6,291.2,363.9,315.6,329.0,350.4,251.1,322.0,142.8,158.0,274.8,298.0,312.4,275.1,136.8,48.0,325.1,290.2,221.3,314.3,278.2,72.2,90.6,176.1,161.9,326.8,185.8,50.8,141.3,375.7,158.6,325.2,297.9,198.0,147.6,193.0,217.9,333.2,358.1,76.1,377.4,299.2,111.0,191.7,117.6,156.4,275.0,105.2,158.7,218.9,161.6,168.0,137.9,153.3,153.6,41.5,344.9,305.3,341.6,143.7,327.0,246.2,327.2,82.1,225.2,172.1,399.5
LZ,75.5,194.3,249.2,82.6,329.1,305.4,58.6,299.0,238.4,1843.3,102.1,181.4,126.4,109.2,66.8,56.2,81.5,53.6,28.5,170.2,103.3,381.2,159.4,239.2,195.0,313.2,217.3,248.9,60.0,154.2,165.5,224.5,218.4,195.4,122.6,94.2,166.4,325.1,272.4,104.4,220.4,169.8,278.0,129.8,191.8,290.0,341.8,221.3,80.1,198.1,196.1,0.0,46.3,69.7,178.7,228.9,166.4,199.4,64.3,234.1,111.5,73.2,109.0,176.6,165.7,109.5,284.3,142.0,56.6,228.8,69.6,148.8,195.2,218.1,187.8,39.3,121.7,85.6,137.0,116.6,116.8,102.3,241.4,75.8,155.5,126.8,292.1,143.6,317.5,292.0,64.0,120.6,149.9,73.0,209.4,221.1,173.7,300.7,208.0,239.1,159.8,141.3,113.3,17.3,233.3,146.8,87.5,129.5,153.0,128.9,188.0,145.9,169.6,261.3,125.8,258.0,161.8,235.8,40.7,259.7,208.4,182.3,89.1,314.1
MC,121.8,147.9,200.6,126.9,282.7,259.0,47.4,241.9,282.7,1796.9,146.4,154.6,99.0,153.5,111.1,28.8,35.1,97.9,20.6,216.3,153.5,329.6,187.9,211.2,163.7,264.9,245.8,196.2,106.1,126.8,211.6,256.5,172.0,225.7,166.9,138.5,210.7,242.1,219.1,134.7,193.0,214.1,199.6,174.1,240.3,238.7,295.4,112.0,50.8,243.2,242.2,44.2,0.0,42.3,151.3,200.1,210.7,243.7,38.3,187.7,84.1,24.9,153.3,147.3,210.0,171.6,330.4,186.3,100.9,273.1,115.7,193.1,223.7,171.7,160.4,67.8,166.0,129.9,181.3,162.7,161.1,151.1,287.5,104.3,201.6,171.1,336.4,181.7,217.8,215.9,92.5,164.9,196.0,117.3,161.1,174.7,219.8,249.3,180.6,283.4,188.3,185.6,159.4,29.7,277.6,175.3,131.8,183.0,169.9,157.4,218.3,176.2,213.9,305.6,100.8,302.3,186.3,208.4,86.8,213.3,254.5,226.6,117.6,360.2
