from_stop,AH,AI,AN,AO,AT,BH,BJ,BS,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FO,FQ,FU,GB,GI,GJ,GU,GZ,HO,HP,HU,IQ,IS,IT,IV,IY,JC,JD,JH,JK,JS,JU,KH,KK,KO,KP,KR,KU,LB,LG,LJ,LL,LN,LS,LW,MA,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OJ,OO,OV,OW,PH,PN,PR,PS,PT,PU,QC,QD,QE,QI,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,UW,UX,VB,VE,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WT,WU,XN,YD,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
EH,118.3,123.1,704.3,494.0,272.9,453.0,260.0,460.0,267.0,376.8,250.7,606.4,431.8,123.6,41.9,282.0,609.5,21.5,132.5,598.4,437.7,460.0,0.0,263.0,277.4,676.3,419.1,181.6,381.4,965.0,697.1,318.3,131.0,689.6,850.2,431.3,395.6,414.5,329.3,382.0,747.5,289.2,879.7,77.7,307.8,269.9,69.7,301.7,682.1,644.3,194.8,904.7,580.8,481.1,602.6,551.9,233.9,667.1,307.4,159.0,217.9,340.3,688.9,59.4,642.2,103.1,393.7,222.6,775.3,260.4,466.2,330.5,234.5,357.2,477.2,645.8,573.0,363.5,240.9,695.8,185.8,663.1,490.5,99.6,283.8,269.9,361.0,702.8,467.8,145.7,365.6,393.8,204.7,1181.8,25.3,407.3,355.9,194.3,439.6,416.7,321.7,756.3,699.5,608.2,393.3,415.5,276.6,262.7,286.1,400.2,824.4,554.5,910.8,278.4,225.8,125.6,175.9,74.7,614.1,175.2,562.9,267.3,655.5,689.7,702.5,672.4,265.1,409.6,474.5,684.1,455.7,99.8,252.6,33.6,140.2,266.7,270.1,680.8,595.3,683.4,646.6,616.5,215.8,316.4
EO,358.5,315.6,944.5,734.2,513.1,693.2,104.8,700.2,507.2,518.4,95.5,846.6,672.0,229.2,282.1,228.2,849.7,261.7,198.1,838.6,677.9,700.2,258.8,0.0,118.9,916.5,573.3,93.5,621.6,1205.2,937.3,558.5,192.3,929.8,1090.4,671.5,561.2,654.7,569.5,622.2,987.7,529.4,1119.9,236.3,548.0,211.9,262.2,541.9,922.3,884.5,300.9,1144.9,821.0,721.3,842.8,792.1,212.9,907.3,310.3,254.3,62.7,580.5,929.1,299.6,882.4,164.5,633.9,42.2,1015.5,2.6,706.4,570.7,171.8,597.4,717.4,886.0,813.2,603.7,481.1,936.0,281.1,903.3,730.7,292.1,20.8,510.1,601.2,943.0,708.0,385.9,605.8,634.0,200.5,1057.9,265.5,647.5,358.8,197.2,679.8,656.9,561.9,996.5,939.7,848.4,633.5,655.7,222.8,502.9,526.3,640.4,1064.6,794.7,1151.0,518.6,321.1,365.8,178.8,247.2,854.3,178.1,803.1,270.2,895.7,929.9,942.7,912.6,211.3,575.2,714.7,924.3,695.9,340.0,194.6,292.5,235.5,216.9,510.3,921.0,835.5,923.6,886.8,856.7,218.7,556.6
ER,348.0,305.1,934.0,723.7,502.6,682.7,13.1,689.7,496.7,497.5,23.3,836.1,661.5,218.7,271.6,217.7,839.2,251.2,177.2,828.1,667.4,689.7,248.3,117.3,0.0,906.0,552.4,83.0,611.1,1194.7,926.8,548.0,181.8,919.3,1079.9,661.0,540.3,644.2,559.0,611.7,977.2,518.9,1109.4,225.8,537.5,92.9,251.7,531.4,911.8,874.0,190.2,1134.4,810.5,710.8,832.3,781.6,93.9,896.8,289.4,148.3,46.7,570.0,918.6,289.1,871.9,154.0,623.4,76.9,1005.0,114.7,695.9,560.2,52.8,517.2,706.9,875.5,802.7,593.2,470.6,925.5,260.2,892.8,720.2,281.6,138.1,499.6,590.7,932.5,697.5,375.4,595.3,623.5,81.5,1135.5,255.0,637.0,337.9,127.1,669.3,646.4,551.4,986.0,929.2,837.9,623.0,645.2,212.3,492.4,515.8,629.9,1054.1,784.2,1140.5,508.1,168.9,355.3,157.9,236.7,843.8,112.1,792.6,200.2,885.2,919.4,932.2,902.1,200.8,554.3,704.2,913.8,685.4,329.5,75.6,282.0,166.7,97.9,499.8,910.5,825.0,913.1,876.3,846.2,102.8,546.1
ET,683.9,790.3,369.1,215.0,567.4,585.6,927.2,592.6,450.6,470.7,917.9,434.4,564.4,790.8,684.5,949.2,431.3,675.5,774.5,234.6,570.3,592.6,705.8,930.2,944.6,0.0,513.0,848.8,470.2,700.6,232.0,453.6,798.2,503.2,585.8,563.9,489.5,547.1,423.2,514.6,190.1,421.8,615.3,744.9,440.4,937.1,736.9,491.3,212.8,397.9,835.2,640.3,217.0,613.7,238.8,272.9,901.1,464.0,774.0,826.2,885.1,434.2,219.6,699.1,455.8,770.3,467.6,889.8,116.0,927.6,302.1,463.1,901.7,451.1,200.3,458.5,209.2,437.4,440.6,208.5,853.0,369.6,395.1,766.8,951.0,411.4,317.5,342.6,561.7,549.5,454.4,487.7,871.9,1849.0,672.0,539.9,822.5,861.5,275.5,512.0,454.3,491.9,339.3,175.2,487.2,548.1,943.8,418.6,516.1,479.2,560.0,123.6,646.4,481.7,892.4,569.7,790.4,741.9,181.1,842.4,324.7,804.5,56.6,329.5,516.1,360.3,932.3,503.5,607.1,103.7,588.3,622.4,919.8,739.5,807.4,933.9,459.7,107.0,142.3,208.3,460.2,252.7,883.0,410.3
EV,428.5,495.1,571.5,289.2,312.0,270.0,562.8,277.0,195.2,74.3,586.1,473.6,248.8,525.3,429.1,601.0,476.7,420.1,378.1,393.6,254.7,277.0,456.3,582.0,549.7,471.5,0.0,500.6,196.8,832.2,496.5,180.2,488.4,521.6,717.4,248.3,84.5,231.5,122.3,199.0,598.8,160.9,746.9,476.3,142.3,542.2,441.7,235.9,477.3,511.5,438.8,771.9,376.0,253.5,397.8,347.1,506.2,462.3,377.6,422.6,536.9,78.1,484.1,443.7,474.2,460.6,194.2,541.6,536.7,579.4,261.4,147.5,506.8,61.4,272.4,513.0,368.2,164.0,185.2,491.0,449.4,530.3,322.5,471.6,594.4,156.0,156.2,607.1,206.0,294.1,181.0,132.0,477.0,1500.8,416.6,224.3,426.1,466.6,234.8,154.9,138.7,623.5,603.8,403.4,131.5,232.5,595.6,163.2,210.9,205.8,691.6,349.7,778.0,226.3,496.0,314.3,394.0,405.3,409.3,447.5,394.9,408.1,450.7,594.0,534.5,539.6,584.1,98.5,271.5,479.3,272.7,367.0,524.9,490.0,403.8,539.0,204.3,476.0,390.5,534.7,478.6,411.7,488.1,101.9
EZ,264.9,222.0,850.9,640.6,419.5,599.6,78.3,606.6,413.6,424.8,69.0,753.0,578.4,135.6,188.5,134.6,756.1,168.1,104.5,745.0,584.3,606.6,165.2,81.3,92.4,822.9,479.7,0.0,528.0,1111.6,843.7,464.9,98.7,836.2,996.8,577.9,467.6,561.1,475.9,528.6,894.1,435.8,1026.3,142.7,454.4,179.2,168.6,448.3,828.7,790.9,207.3,1051.3,727.4,627.7,749.2,698.5,143.2,813.7,216.7,160.7,36.2,486.9,835.5,206.0,788.8,70.9,540.3,40.9,921.9,78.7,612.8,477.1,143.8,503.8,623.8,792.4,719.6,510.1,387.5,842.4,187.5,809.7,637.1,198.5,102.1,416.5,507.6,849.4,614.4,292.3,512.2,540.4,114.0,1052.4,171.9,553.9,265.2,103.6,586.2,563.3,468.3,902.9,846.1,754.8,539.9,562.1,129.2,409.3,432.7,546.8,971.0,701.1,1057.4,425.0,227.5,272.2,85.2,153.6,760.7,84.5,709.5,176.6,802.1,836.3,849.1,819.0,117.7,481.6,621.1,830.7,602.3,246.4,161.9,198.9,144.8,176.0,416.7,827.4,741.9,830.0,793.2,763.1,125.1,463.0
FD,372.5,478.9,453.9,299.5,256.0,264.5,615.8,271.5,135.2,164.3,606.5,356.0,243.3,479.4,373.1,637.8,359.1,364.1,468.1,403.9,249.2,271.5,394.4,618.8,639.7,481.8,206.6,537.4,0.0,714.6,449.0,62.6,486.8,404.0,599.8,242.8,183.1,226.0,116.8,193.5,499.4,133.4,629.3,433.5,136.8,632.2,425.5,202.9,532.5,393.9,528.8,654.3,386.3,292.6,408.1,357.4,596.2,472.6,467.6,512.6,573.7,127.8,462.7,387.7,356.6,458.9,25.7,578.4,527.2,616.2,271.7,142.0,596.8,144.7,282.7,395.4,378.5,62.4,151.5,406.5,539.4,412.7,204.9,455.4,639.6,123.0,166.5,482.0,255.3,238.1,15.2,181.3,567.0,1537.6,360.6,218.8,516.1,556.6,245.1,204.2,133.2,505.9,451.4,413.7,180.8,227.0,632.4,130.2,93.3,13.7,574.0,360.0,660.4,131.8,586.0,258.3,484.0,430.5,419.6,537.5,277.3,498.1,461.0,451.3,416.9,422.0,620.9,197.1,286.0,516.5,267.2,311.0,614.9,428.1,493.8,629.0,171.3,513.2,499.4,435.3,361.0,422.0,578.1,103.9
FJ,921.7,921.0,349.6,706.6,805.2,874.1,1132.2,881.1,744.8,773.9,1095.0,324.1,852.9,967.9,922.3,1126.3,321.0,913.3,958.8,726.2,858.8,881.1,943.6,1107.3,1119.1,642.6,816.2,1025.9,708.8,0.0,442.8,655.6,975.3,871.9,248.9,852.4,792.7,835.6,726.4,803.1,493.2,743.0,278.4,916.0,746.4,1114.2,864.5,812.5,542.9,307.6,1021.1,58.6,708.6,902.2,730.4,764.5,1078.2,955.6,1077.2,985.3,1062.2,737.4,456.5,936.9,824.5,947.4,739.6,1066.9,521.0,1104.7,793.7,751.6,1078.8,754.3,691.9,348.2,700.8,718.8,761.1,577.2,1012.1,308.4,763.8,897.5,1128.1,732.6,809.1,377.7,864.9,787.3,693.0,790.9,1049.0,1897.6,909.8,828.4,1125.7,1038.6,767.1,813.8,742.8,188.0,426.4,648.8,790.4,836.6,1120.9,739.8,686.3,727.6,223.1,615.2,52.9,729.4,1052.1,807.5,974.7,901.0,654.7,1019.5,693.4,1019.2,639.3,347.0,884.8,317.7,1109.4,806.7,895.6,575.2,876.8,860.2,1096.9,977.3,966.5,1111.0,780.9,578.5,583.4,429.1,828.9,744.3,1060.1,713.5
FK,732.6,708.7,137.0,263.7,616.1,634.3,919.9,641.3,499.3,519.4,882.7,202.3,613.1,755.6,733.2,914.0,199.2,724.2,746.5,283.3,619.0,641.3,754.5,895.0,906.8,251.6,561.7,813.6,518.9,468.5,0.0,424.8,763.0,429.0,353.7,612.6,538.2,595.8,471.9,563.3,102.2,470.5,383.2,703.7,489.1,901.9,652.2,540.0,100.0,165.8,808.8,408.2,265.7,662.4,287.5,321.6,865.9,512.7,822.7,773.0,849.9,482.9,13.6,747.8,381.6,735.1,516.3,854.6,130.0,892.4,350.8,511.8,866.5,499.8,249.0,226.4,257.9,486.1,489.3,134.3,799.8,137.5,320.9,685.2,915.8,460.1,366.2,110.5,610.4,598.2,503.1,536.4,836.7,1685.3,720.7,588.6,871.2,826.3,324.2,560.7,503.0,259.8,107.2,205.9,535.9,596.8,908.6,467.3,455.5,527.9,327.9,172.3,414.3,530.4,839.8,618.4,762.4,688.7,211.8,807.2,250.5,853.2,248.3,97.4,441.9,128.2,897.1,552.2,655.8,142.6,637.0,671.1,884.6,788.2,754.2,898.7,508.4,139.3,140.5,38.1,386.0,301.4,847.8,459.0
FL,309.8,416.2,421.1,263.3,193.3,228.3,553.1,235.3,99.0,128.1,543.8,323.2,207.1,416.7,310.4,575.1,326.3,301.4,431.9,367.7,213.0,235.3,331.7,556.1,570.5,445.6,170.4,474.7,63.0,681.8,416.2,0.0,424.1,371.2,567.0,206.6,146.9,189.8,80.6,157.3,466.6,97.2,596.5,370.8,100.6,563.0,362.8,166.7,451.4,361.1,492.6,621.5,350.1,256.4,371.9,321.2,527.0,436.4,431.4,452.1,511.0,91.6,458.2,325.0,323.8,396.2,93.8,515.7,494.4,553.5,235.5,105.8,527.6,108.5,246.5,362.6,342.3,73.0,115.3,373.7,478.9,379.9,172.1,392.7,576.9,86.8,130.3,449.2,219.1,175.4,47.2,145.1,497.8,1474.9,297.9,182.6,479.9,487.4,208.9,168.0,97.0,473.1,418.6,377.5,144.6,190.8,569.7,94.0,30.6,81.8,541.2,323.8,627.6,73.7,549.8,195.6,447.8,367.8,383.4,468.3,244.5,461.9,424.8,418.5,384.1,389.2,558.2,160.9,249.8,453.4,231.0,248.3,545.7,365.4,433.3,559.8,135.1,450.1,364.6,402.5,328.2,385.8,508.9,67.7
FO,209.2,166.3,795.2,584.9,363.8,543.9,192.0,550.9,357.9,467.7,182.7,697.3,522.7,79.9,132.8,214.0,700.4,112.4,155.7,689.3,528.6,550.9,109.5,195.0,209.4,767.2,510.0,113.6,472.3,1055.9,788.0,409.2,0.0,780.5,941.1,522.2,486.5,505.4,420.2,472.9,838.4,380.1,970.6,87.0,398.7,201.9,112.9,392.6,773.0,735.2,230.0,995.6,671.7,572.0,693.5,642.8,165.9,758.0,239.4,182.2,149.9,431.2,779.8,150.3,733.1,35.1,484.6,154.6,866.2,192.4,557.1,421.4,166.5,448.1,568.1,736.7,663.9,454.4,331.8,786.7,209.0,754.0,581.4,142.8,215.8,360.8,451.9,793.7,558.7,236.6,456.5,484.7,136.7,1113.8,116.2,498.2,287.9,126.3,530.5,507.6,412.6,847.2,790.4,699.1,484.2,506.4,208.6,353.6,377.0,491.1,915.3,645.4,1001.7,369.3,249.0,216.5,107.9,97.9,705.0,107.2,653.8,199.3,746.4,780.6,793.4,763.3,197.1,500.5,565.4,775.0,546.6,190.7,184.6,143.2,163.4,198.7,361.0,771.7,686.2,774.3,737.5,707.4,147.8,407.3
FQ,659.8,766.2,589.7,523.5,543.3,568.4,903.1,575.4,439.1,468.2,893.8,542.7,547.2,766.7,660.4,925.1,545.8,651.4,771.6,543.1,553.1,575.4,681.7,906.1,920.5,521.1,510.5,824.7,403.1,901.3,452.6,349.9,774.1,0.0,786.5,546.7,487.0,529.9,420.7,497.4,554.9,437.3,816.0,720.8,440.7,913.0,712.8,506.8,433.4,580.6,832.7,841.0,525.5,596.5,547.3,581.4,877.0,772.5,771.5,816.5,861.0,431.7,440.2,675.0,193.9,746.2,433.9,865.7,486.0,903.5,610.6,445.9,877.6,448.6,508.8,582.1,517.7,413.1,455.4,307.4,843.3,599.4,176.8,742.7,926.9,426.9,470.4,563.2,559.2,525.4,387.3,485.2,847.8,1824.9,660.1,522.7,820.0,837.4,584.0,508.1,437.1,692.6,559.9,465.7,484.7,530.9,919.7,432.1,380.6,421.9,760.7,432.1,847.1,423.7,889.9,545.6,787.9,717.8,471.6,818.3,178.2,802.0,517.8,550.1,254.2,580.9,908.2,501.0,589.9,417.4,571.1,598.3,895.7,715.4,800.6,909.8,475.2,414.1,400.3,490.8,198.3,561.2,858.9,407.8
FU,816.9,816.2,244.8,601.8,700.4,769.3,1027.4,776.3,640.0,669.1,990.2,219.3,748.1,863.1,817.5,1021.5,216.2,808.5,854.0,621.4,754.0,776.3,838.8,1002.5,1014.3,537.8,711.4,921.1,604.0,238.9,338.0,550.8,870.5,767.1,0.0,747.6,687.9,730.8,621.6,698.3,388.4,638.2,104.6,811.2,641.6,1009.4,759.7,707.7,438.1,202.8,916.3,178.6,603.8,797.4,625.6,659.7,973.4,850.8,972.4,880.5,957.4,632.6,351.7,832.1,719.7,842.6,634.8,962.1,416.2,999.9,688.9,646.8,974.0,649.5,587.1,243.4,596.0,614.0,656.3,472.4,907.3,203.6,659.0,792.7,1023.3,627.8,704.3,272.9,760.1,682.5,588.2,686.1,944.2,1792.8,805.0,723.6,1020.9,933.8,662.3,709.0,638.0,83.2,321.6,544.0,685.6,731.8,1016.1,635.0,581.5,622.8,49.3,510.4,184.7,624.6,947.3,702.7,869.9,796.2,549.9,914.7,588.6,914.4,534.5,242.2,780.0,212.9,1004.6,701.9,790.8,470.4,772.0,755.4,992.1,872.5,861.7,1006.2,676.1,473.7,478.6,324.3,724.1,639.5,955.3,608.7
GB,443.8,550.2,615.4,366.5,327.3,149.7,682.2,97.1,210.5,193.7,705.5,517.5,128.5,550.7,444.4,709.1,520.6,435.4,497.5,470.9,134.4,156.7,465.7,690.1,669.1,548.8,236.0,608.7,240.7,876.1,573.8,308.2,558.1,565.5,761.3,0.0,212.5,51.6,119.9,39.2,676.1,142.0,790.8,504.8,123.4,661.6,496.8,251.2,554.6,555.4,558.2,815.8,453.3,114.8,475.1,424.4,625.6,539.6,497.0,542.0,645.0,157.2,561.4,459.0,518.1,530.2,238.1,649.7,614.0,687.5,338.7,90.7,626.2,174.1,349.7,556.9,445.5,207.9,200.5,568.3,568.8,574.2,366.4,526.7,713.8,171.3,233.5,684.4,138.9,309.4,224.9,186.9,596.4,1608.9,431.9,27.3,545.5,586.0,312.1,141.2,99.5,667.4,681.1,480.7,186.4,112.2,703.7,178.5,276.0,249.7,735.5,427.0,821.9,241.6,615.4,329.6,513.4,524.7,486.6,566.9,438.8,527.5,528.0,671.3,578.4,583.5,692.2,226.5,108.2,556.6,152.4,382.3,644.3,499.4,523.2,658.4,219.6,553.3,467.8,612.0,522.5,489.0,607.5,188.9
GI,448.8,555.2,549.0,204.6,332.3,350.5,692.1,357.5,215.5,235.6,682.8,614.3,329.3,555.7,449.4,714.1,611.2,440.4,539.4,309.0,335.2,357.5,470.7,695.1,709.5,386.9,277.9,613.7,235.1,880.5,411.9,218.5,563.1,559.9,765.7,328.8,0.0,312.0,188.1,279.5,514.2,186.7,795.2,509.8,205.3,702.0,501.8,256.2,392.7,577.8,600.1,820.2,291.4,378.6,313.2,262.5,666.0,377.7,538.9,591.1,650.0,199.1,399.5,464.0,512.5,535.2,232.5,654.7,452.1,692.5,176.8,228.0,666.6,216.0,187.8,638.4,283.6,202.3,205.5,406.4,617.9,549.5,360.8,531.7,715.9,176.3,71.6,522.5,326.6,314.4,219.3,252.6,636.8,1613.9,436.9,304.8,587.4,626.4,150.2,275.5,219.2,671.8,519.2,318.8,252.1,313.0,708.7,183.5,281.0,244.1,739.9,265.1,826.3,246.6,657.3,334.6,555.3,506.8,324.7,607.3,522.6,569.4,366.1,509.4,572.8,540.2,697.2,14.0,372.0,394.7,353.2,387.3,684.7,504.4,572.3,698.8,224.6,391.4,305.9,450.1,516.9,327.1,647.9,175.2
GJ,437.0,543.4,608.6,359.7,320.5,142.9,675.4,45.4,203.7,186.9,698.7,510.7,121.7,543.9,437.6,702.3,513.8,428.6,490.7,464.1,127.6,149.9,458.9,683.3,662.3,542.0,229.2,601.9,233.9,869.3,567.0,301.4,551.3,558.7,754.5,41.6,205.7,0.0,113.1,32.4,669.3,135.2,784.0,498.0,116.6,654.8,490.0,244.4,547.8,548.6,551.4,809.0,446.5,156.5,468.3,417.6,618.8,532.8,490.2,535.2,638.2,150.4,554.6,452.2,511.3,523.4,231.3,642.9,607.2,680.7,331.9,83.9,619.4,167.3,342.9,550.1,438.7,201.1,193.7,561.5,562.0,567.4,359.6,519.9,707.0,164.5,226.7,677.6,180.6,302.6,218.1,203.9,589.6,1602.1,425.1,69.0,538.7,579.2,305.3,184.2,92.7,660.6,674.3,473.9,203.4,105.4,696.9,171.7,269.2,242.9,728.7,420.2,815.1,234.8,608.6,322.8,506.6,517.9,479.8,560.1,432.0,520.7,521.2,664.5,571.6,576.7,685.4,219.7,149.9,549.8,145.6,375.5,637.5,492.6,516.4,651.6,212.8,546.5,461.0,605.2,515.7,482.2,600.7,182.1
GU,340.3,446.7,495.4,263.0,223.8,147.6,562.2,154.6,107.0,73.7,585.5,397.5,126.4,447.2,340.9,600.4,400.6,331.9,377.5,367.4,132.3,154.6,362.2,581.4,549.1,445.3,116.0,500.0,120.7,756.1,470.3,104.1,454.6,445.5,641.3,125.9,92.5,109.1,0.0,76.6,572.6,38.5,670.8,401.3,19.9,541.6,393.3,147.7,451.1,435.4,438.2,695.8,349.8,175.7,371.6,320.9,505.6,436.1,377.0,422.0,536.3,37.2,457.9,355.5,398.1,426.7,118.1,541.0,510.5,578.8,235.2,25.1,506.2,54.1,246.2,436.9,342.0,87.9,97.0,448.0,448.8,454.2,246.4,423.2,593.8,67.8,130.0,580.9,164.7,205.9,104.9,90.7,476.4,1500.2,328.4,101.9,425.5,466.0,208.6,113.6,16.3,547.4,577.6,377.2,90.2,110.1,595.0,75.0,172.5,129.7,615.5,323.5,701.9,138.1,495.4,226.1,393.4,404.7,383.1,446.9,318.8,407.5,424.5,492.8,458.4,463.5,583.5,106.5,169.1,453.1,150.3,278.8,524.3,395.9,403.2,538.4,116.1,449.8,364.3,508.5,402.5,385.5,487.5,25.8
GZ,404.5,510.9,576.1,327.2,288.0,110.4,642.9,77.9,171.2,154.4,666.2,478.2,89.2,511.4,405.1,669.8,481.3,396.1,458.2,431.6,95.1,117.4,426.4,650.8,629.8,509.5,196.7,569.4,201.4,836.8,534.5,268.9,518.8,526.2,722.0,49.2,173.2,32.4,80.6,0.0,636.8,102.7,751.5,465.5,84.1,622.3,457.5,211.9,515.3,516.1,518.9,776.5,414.0,164.1,435.8,385.1,586.3,500.3,457.7,502.7,605.7,117.9,522.1,419.7,478.8,490.9,198.8,610.4,574.7,648.2,299.4,51.4,586.9,134.8,310.4,517.6,406.2,168.6,161.2,529.0,529.5,534.9,327.1,487.4,674.5,132.0,194.2,645.1,188.2,270.1,185.6,171.4,557.1,1569.6,392.6,76.6,506.2,546.7,272.8,190.5,60.2,628.1,641.8,441.4,170.9,72.9,664.4,139.2,236.7,210.4,696.2,387.7,782.6,202.3,576.1,290.3,474.1,485.4,447.3,527.6,399.5,488.2,488.7,632.0,539.1,544.2,652.9,187.2,157.5,517.3,113.1,343.0,605.0,460.1,483.9,619.1,180.3,514.0,428.5,572.7,483.2,449.7,568.2,149.6
HO,795.6,902.0,191.2,326.7,679.1,697.3,1038.9,704.3,562.3,582.4,1029.6,256.5,676.1,902.5,796.2,1060.9,253.4,787.2,886.2,346.3,682.0,704.3,817.5,1041.9,1056.3,185.2,624.7,960.5,581.9,522.7,116.0,565.3,909.9,517.3,407.9,675.6,601.2,658.8,534.9,626.3,0.0,533.5,437.4,856.6,552.1,1048.8,706.4,603.0,226.9,220.0,946.9,462.4,328.7,725.4,350.5,384.6,1012.8,575.7,885.7,827.2,996.8,545.9,129.7,810.8,469.9,882.0,579.3,1001.5,63.6,1039.3,413.8,574.8,1013.4,562.8,312.0,280.6,320.9,549.1,552.3,222.6,854.0,191.7,409.2,878.5,1062.7,523.1,429.2,164.7,673.4,661.2,566.1,599.4,983.6,1739.5,783.7,651.6,934.2,973.2,387.2,622.3,566.0,314.0,161.4,286.9,598.9,659.8,1055.5,530.3,627.8,590.9,382.1,235.3,468.5,593.4,894.0,681.4,902.1,742.9,292.8,954.1,338.8,916.2,181.9,151.6,530.2,182.4,1044.0,615.2,718.8,117.8,700.0,734.1,1031.5,851.2,808.4,1045.6,571.4,121.1,228.8,74.0,474.3,364.4,994.7,522.0
HP,301.7,408.1,501.4,224.4,185.2,163.7,545.0,170.7,68.4,107.2,535.7,403.5,142.5,408.6,302.3,567.0,406.6,293.3,411.0,328.8,148.4,170.7,323.6,548.0,562.4,406.7,149.5,466.6,126.7,762.1,431.7,166.1,416.0,451.5,647.3,142.0,126.0,125.2,52.5,92.7,534.0,0.0,676.8,362.7,18.5,554.9,354.7,109.1,412.5,441.4,471.7,701.8,311.2,191.8,333.0,282.3,518.9,397.5,410.5,455.5,502.9,70.7,419.3,316.9,404.1,388.1,124.1,507.6,471.9,545.4,196.6,41.2,519.5,87.6,207.6,442.9,303.4,93.9,58.4,426.2,482.3,460.2,252.4,384.6,568.8,29.2,91.4,542.3,198.2,167.3,110.9,124.2,489.7,1466.8,289.8,118.0,459.0,479.3,170.0,147.1,32.4,553.4,539.0,338.6,123.7,126.2,561.6,36.4,133.9,135.7,621.5,284.9,707.9,99.5,528.9,187.5,426.9,359.7,344.5,460.2,324.8,441.0,385.9,529.2,464.4,469.5,550.1,140.0,185.2,414.5,166.4,240.2,537.6,357.3,436.7,551.7,77.5,411.2,325.7,469.9,408.5,346.9,500.8,46.8
HU,849.2,848.5,277.1,634.1,732.7,801.6,1059.7,808.6,672.3,701.4,1022.5,251.6,780.4,895.4,849.8,1053.8,248.5,840.8,885.9,653.7,786.3,808.6,871.1,1034.8,1046.6,570.1,743.7,953.4,636.3,271.2,370.3,583.1,902.8,799.4,87.4,779.9,720.2,763.1,653.9,730.6,420.7,670.5,0.0,843.5,673.9,1041.7,792.0,740.0,470.4,235.1,948.6,210.9,636.1,829.7,657.9,692.0,1005.7,883.1,1004.7,912.8,989.7,664.9,384.0,864.4,752.0,874.9,667.1,994.4,448.5,1032.2,721.2,679.1,1006.3,681.8,619.4,275.7,628.3,646.3,688.6,504.7,939.6,235.9,691.3,825.0,1055.6,660.1,736.6,305.2,792.4,714.8,620.5,718.4,976.5,1825.1,849.5,755.9,1053.2,966.1,694.6,741.3,670.3,115.5,353.9,576.3,717.9,764.1,1048.4,665.3,613.8,655.1,47.6,542.7,217.0,656.9,979.6,735.0,902.2,828.5,582.2,947.0,620.9,946.7,566.8,274.5,812.3,245.2,1036.9,734.2,823.1,502.7,804.3,787.7,1024.4,904.8,896.9,1038.5,708.4,506.0,510.9,356.6,756.4,671.8,987.6,641.0
IQ,180.9,112.5,696.7,556.6,335.5,515.6,221.0,522.6,329.6,439.4,211.7,598.8,494.4,84.6,104.5,243.0,601.9,84.1,116.5,661.0,500.3,522.6,81.2,224.0,238.4,738.9,481.7,142.6,444.0,957.4,689.5,380.9,92.0,752.2,842.6,493.9,458.2,477.1,391.9,444.6,739.9,351.8,872.1,0.0,370.4,230.9,59.1,364.3,744.7,636.7,178.8,897.1,643.4,543.7,665.2,614.5,194.9,729.7,217.0,143.0,178.9,402.9,703.2,122.0,704.8,64.1,456.3,183.6,767.7,221.4,528.8,393.1,195.5,419.8,539.8,638.2,635.6,426.1,303.5,758.4,169.8,655.5,553.1,89.0,244.8,332.5,423.6,695.2,530.4,208.3,428.2,456.4,165.7,1142.8,87.9,469.9,265.5,155.3,502.2,480.7,384.3,748.7,691.9,670.8,455.9,478.1,237.6,325.3,348.7,462.8,816.8,617.1,903.2,341.0,209.8,188.2,132.4,58.7,676.7,136.2,625.5,176.9,718.1,682.1,765.1,664.8,226.1,472.2,537.1,746.7,518.3,162.4,213.6,114.9,124.2,227.7,332.7,743.4,657.9,675.8,709.2,679.1,176.8,379.0
IS,320.3,426.7,520.0,243.0,203.8,145.1,563.6,152.1,87.0,107.7,554.3,422.1,123.9,427.2,320.9,585.6,425.2,311.9,411.5,347.4,129.8,152.1,342.2,566.6,583.1,425.3,150.0,485.2,145.3,780.7,450.3,184.7,434.6,470.1,665.9,123.4,126.5,106.6,33.9,74.1,552.6,18.5,695.4,381.3,0.0,575.6,373.3,127.7,431.1,460.0,472.2,720.4,329.8,173.2,351.6,300.9,539.6,416.1,411.0,456.0,521.5,71.2,437.9,335.5,422.7,406.7,142.7,526.2,490.5,564.0,215.2,22.6,540.2,88.1,226.2,461.5,322.0,112.5,77.0,444.8,482.8,478.8,271.0,403.2,587.4,47.8,110.0,560.9,197.3,185.9,129.5,124.7,510.4,1485.4,320.6,99.4,459.5,500.0,188.6,147.6,13.8,572.0,557.6,357.2,124.2,107.6,580.2,53.0,152.5,154.3,640.1,303.5,726.5,118.1,529.4,206.1,427.4,378.3,363.1,480.9,343.4,441.5,404.5,547.8,483.0,488.1,568.7,140.5,166.6,433.1,147.8,258.8,558.3,375.9,440.1,572.4,96.1,429.8,344.3,488.5,427.1,365.5,521.5,65.4
