from_stop,AN,AO,AR,AV,AX,BH,BJ,BL,BO,BR,CA,CL,CU,DA,DF,DI,DK,DL,DM,DO,DS,DU,DZ,EP,ES,FE,FI,FL,FM,FY,FZ,GD,GE,GR,HB,HG,HJ,HR,HV,HZ,IB,IJ,IN,IP,IS,IV,JA,JK,JL,JN,JO,JX,JY,KA,KI,KL,KR,KT,KZ,LD,LE,LG,LI,LN,LP,LW,LX,MC,MG,MK,MR,MS,MY,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OD,OO,PE,PJ,PL,PM,PO,PQ,PT,PU,PV,PX,QB,QG,QI,QZ,RD,RF,RJ,RT,RV,SG,SR,SY,TA,TB,TC,TL,TQ,TR,TS,TX,TY,TZ,UC,UI,UV,VB,VD,VI,VU,WB,WH,XJ,XM,XW,YD,YH,YK,YO,YQ,YS,YY,YZ,ZB,ZD,ZG,ZS,ZV,ZX,ZY
DZ,296.5,228.0,190.4,79.6,342.7,379.8,148.7,253.2,269.9,391.2,181.6,325.0,405.4,292.6,298.8,381.4,505.0,331.9,332.4,342.5,315.7,336.1,0.0,410.5,383.5,462.3,255.2,108.5,349.1,317.6,252.0,376.9,337.0,245.7,364.0,479.6,525.1,483.3,383.7,259.7,345.5,322.8,319.9,304.5,457.9,363.3,339.4,341.5,307.4,335.1,255.7,122.4,330.0,376.8,462.7,297.5,513.3,466.8,346.2,489.1,363.3,278.9,445.2,359.7,337.9,249.8,424.3,295.8,439.6,461.2,335.1,215.8,267.3,331.3,464.6,263.4,453.7,511.8,428.8,238.8,332.7,434.3,303.2,335.7,271.1,393.8,506.2,361.8,291.8,184.5,417.9,418.4,271.9,275.2,23.8,364.4,345.9,312.3,469.0,315.1,266.5,300.3,380.3,351.4,300.0,468.2,392.7,403.6,122.9,409.6,365.2,181.1,487.4,259.3,453.4,147.1,391.4,1394.1,499.2,498.2,373.7,260.0,396.6,248.9,447.3,439.9,28.6,295.1,311.9,213.6,449.1,451.7,255.6,296.7,287.2,359.3,313.9,339.7,330.4,353.4,324.5,506.0,206.6
EP,235.9,299.9,448.4,498.2,101.0,214.1,463.1,325.1,286.6,407.9,440.3,431.6,254.7,332.5,282.5,320.8,672.9,288.1,426.2,126.9,267.8,384.5,417.8,0.0,234.5,218.9,378.2,527.1,365.8,393.3,250.7,223.6,266.9,262.4,118.6,270.7,259.8,161.0,400.4,258.4,468.2,274.9,437.9,419.1,240.7,156.0,356.1,391.2,246.8,410.8,203.7,436.8,405.7,316.2,265.5,387.4,212.8,166.3,326.3,254.1,256.7,295.6,265.6,466.3,126.7,339.7,96.7,367.7,169.9,107.2,441.7,444.1,415.8,348.0,199.3,260.9,480.2,166.9,14.4,460.4,398.0,40.7,321.8,292.2,344.9,396.9,205.7,437.5,248.3,477.3,153.5,253.8,342.9,299.3,406.4,100.0,313.9,152.7,168.5,390.8,290.6,372.2,34.4,427.1,128.1,244.8,207.8,286.9,437.3,63.1,381.9,458.2,133.4,338.4,218.4,461.5,31.8,1446.1,266.7,223.7,162.5,363.2,413.3,273.0,212.3,240.6,447.2,370.8,387.6,424.8,167.6,300.2,424.8,131.4,303.9,80.1,385.7,171.3,269.8,87.5,406.2,261.0,358.9
ES,288.2,352.2,500.7,550.5,137.7,177.9,515.4,377.4,338.9,460.2,263.3,483.9,21.8,187.0,128.2,373.1,487.8,95.4,478.5,211.2,320.1,436.8,470.1,229.4,0.0,78.7,281.8,579.4,418.1,445.6,303.0,202.1,133.8,314.7,150.1,128.3,154.0,164.3,452.7,310.7,322.7,327.2,297.1,273.6,74.3,158.3,408.4,443.5,299.1,463.1,256.0,489.1,458.0,368.5,79.1,439.7,165.1,178.4,71.5,146.5,126.8,347.9,93.9,518.6,179.0,392.0,198.3,420.0,249.7,163.0,494.0,496.4,270.3,400.3,127.6,314.4,522.7,135.3,247.7,506.6,450.3,234.2,197.6,344.5,395.3,449.2,161.4,489.8,300.6,529.6,148.7,41.9,166.3,351.6,451.2,126.0,366.2,168.1,151.3,443.1,342.9,424.5,210.6,479.4,180.4,84.6,186.3,52.3,489.6,209.5,434.2,510.5,138.2,390.7,124.3,513.8,191.3,1420.4,156.6,121.7,139.7,217.7,465.6,325.3,130.4,87.3,499.5,423.1,439.9,477.1,193.6,100.4,295.5,183.7,356.2,206.6,291.1,179.7,322.1,183.0,458.5,122.4,229.6
FE,269.9,333.9,482.4,532.2,130.5,152.7,497.1,359.1,320.6,441.9,330.5,465.6,87.3,254.2,195.4,354.8,555.0,162.6,460.2,204.0,301.8,418.5,451.8,222.2,67.1,0.0,349.0,561.1,399.8,427.3,284.7,176.9,205.5,296.4,142.9,165.3,128.8,99.8,434.4,292.4,389.9,308.9,364.3,340.8,73.3,151.1,390.1,425.2,280.8,444.8,237.7,470.8,439.7,350.2,98.1,421.4,107.4,117.3,138.7,121.3,195.3,329.6,90.2,500.3,171.8,373.7,137.2,401.7,293.4,125.9,475.7,478.1,337.5,382.0,102.4,296.1,504.4,70.8,234.8,488.3,432.0,227.0,275.1,326.2,377.0,430.9,100.3,471.5,282.3,511.3,84.2,80.5,233.5,333.3,432.9,118.8,347.9,160.9,90.2,424.8,324.6,406.2,203.4,461.1,173.2,59.4,161.1,111.5,471.3,185.9,415.9,492.2,131.0,372.4,99.1,495.5,184.1,1487.6,131.4,60.6,132.5,284.9,447.3,307.0,105.2,65.2,481.2,404.8,421.6,458.8,132.5,144.1,390.8,176.5,337.9,199.4,358.3,154.5,303.8,171.6,440.2,112.7,324.9
FI,267.1,226.5,320.2,370.0,313.3,232.7,334.9,251.7,195.2,316.5,138.6,309.9,258.3,58.6,151.7,345.2,371.2,184.8,304.5,313.1,241.0,261.4,289.6,381.1,236.4,315.2,0.0,398.9,274.4,349.0,177.3,175.4,189.9,171.0,340.5,332.5,335.4,393.7,309.0,185.0,90.2,248.1,64.6,49.2,310.8,281.0,264.7,266.8,271.2,337.4,197.0,308.6,342.5,340.6,315.6,326.9,369.3,407.8,199.1,299.4,216.2,204.2,298.1,344.6,303.6,266.3,360.1,294.3,381.2,394.8,320.0,315.9,12.1,256.6,274.9,188.7,379.0,364.7,399.4,326.1,276.3,404.9,68.3,261.0,269.6,319.1,376.4,393.2,217.1,349.1,378.1,271.3,88.1,225.9,270.7,357.8,271.2,282.9,380.7,346.5,217.2,298.8,350.9,351.8,270.6,321.1,191.2,256.5,309.1,380.2,290.5,330.0,370.0,265.0,263.7,333.3,362.0,1335.7,309.5,351.1,299.6,61.3,321.9,199.6,257.6,292.8,319.0,326.5,343.3,296.6,390.7,304.6,123.1,267.3,212.5,329.9,58.6,257.4,294.2,324.0,284.5,358.9,57.2
FL,363.9,295.4,249.1,17.8,410.1,447.2,170.4,320.6,337.3,458.6,249.0,392.4,472.8,360.0,366.2,448.8,572.4,399.3,399.8,409.9,383.1,403.5,86.6,477.9,450.9,529.7,322.6,0.0,416.5,385.0,319.4,444.3,404.4,313.1,431.4,547.0,592.5,550.7,451.1,327.1,412.9,390.2,387.3,371.9,525.3,430.7,406.8,408.9,374.8,402.5,323.1,144.1,397.4,444.2,530.1,364.9,580.7,534.2,413.6,556.5,430.7,346.3,512.6,427.1,405.3,317.2,491.7,363.2,507.0,528.6,402.5,274.5,334.7,398.7,532.0,330.8,521.1,579.2,496.2,297.5,400.1,501.7,370.6,403.1,338.5,461.2,573.6,429.2,359.2,243.2,485.3,485.8,339.3,342.6,91.2,431.8,413.3,379.7,536.4,382.5,333.9,367.7,447.7,418.8,367.4,535.6,460.1,471.0,181.6,477.0,432.6,239.8,554.8,326.7,520.8,205.8,458.8,1461.5,566.6,565.6,441.1,327.4,464.0,316.3,514.7,507.3,46.0,362.5,379.3,281.0,516.5,519.1,323.0,364.1,354.6,426.7,381.3,407.1,397.8,420.8,391.9,573.4,274.0
FM,207.6,117.1,292.8,517.8,253.8,259.3,438.2,142.3,99.3,161.1,364.3,138.6,430.2,266.3,327.7,285.7,596.9,333.3,133.2,253.6,181.5,91.5,349.0,321.6,408.8,382.5,302.2,546.7,0.0,177.7,94.0,268.8,312.1,129.5,275.1,474.6,351.9,364.9,153.6,84.5,353.6,188.6,328.0,387.8,416.2,274.4,109.3,98.2,211.7,182.0,137.5,411.9,187.1,281.1,441.0,155.6,416.7,370.2,371.5,315.9,301.9,90.3,454.0,173.3,249.0,186.2,300.6,184.9,378.1,311.1,148.7,288.5,314.3,101.2,291.4,80.4,223.6,342.4,339.9,298.7,105.0,345.4,276.0,201.5,174.4,198.6,409.6,221.9,157.6,321.7,329.0,429.3,295.8,122.7,330.1,275.5,168.7,223.4,372.4,175.2,107.8,189.4,291.4,196.4,211.1,372.1,253.0,428.9,350.9,320.7,16.0,302.6,317.4,101.1,280.2,326.7,302.5,1561.4,326.0,412.1,284.8,331.9,166.5,127.1,274.1,429.0,378.4,155.2,172.0,213.5,371.5,477.0,348.8,207.8,82.0,270.4,309.7,250.8,234.7,264.5,113.2,390.2,282.9
FY,254.4,92.4,184.2,409.2,300.6,306.1,329.6,109.2,155.5,198.5,444.4,56.5,477.0,313.1,374.5,332.5,643.7,380.1,92.9,300.4,228.3,79.1,324.4,372.2,455.6,429.3,349.0,438.1,182.0,0.0,140.8,315.6,358.9,176.3,321.9,521.4,398.7,411.7,99.7,131.3,400.4,235.4,370.1,434.6,463.0,321.2,103.6,73.7,258.5,17.4,184.3,303.3,12.3,327.9,505.4,115.3,463.5,417.0,418.3,362.7,348.7,146.5,500.8,91.2,295.8,128.5,347.4,151.8,424.9,357.9,66.6,179.9,361.1,113.0,338.2,128.6,145.7,389.2,386.7,196.2,64.2,392.2,322.8,248.3,81.5,254.8,456.4,72.0,204.4,213.1,375.8,476.1,342.6,171.1,305.5,322.3,224.9,270.2,419.2,2.5,102.4,144.5,338.2,33.7,257.9,418.9,299.8,475.7,242.3,367.5,198.1,194.0,364.2,120.0,327.0,218.1,349.3,1608.2,375.3,458.9,331.6,378.7,88.6,116.1,320.9,475.8,374.0,25.1,5.6,104.9,418.3,523.8,395.6,254.6,138.2,317.2,356.5,297.6,281.5,311.3,56.0,437.0,329.7
FZ,113.5,49.1,328.5,361.4,159.7,165.2,326.3,74.3,59.6,180.9,270.2,174.3,336.1,172.2,233.6,191.6,502.8,239.2,168.9,159.5,87.4,125.8,281.0,227.5,314.7,288.4,208.1,390.3,138.8,142.5,0.0,174.7,218.0,35.4,181.0,380.5,257.8,270.8,173.4,7.6,259.5,94.5,233.9,293.7,322.1,180.3,129.1,131.2,117.6,201.8,43.4,300.0,154.9,187.0,346.9,136.6,322.6,276.1,277.4,221.8,207.8,68.6,359.9,209.0,154.9,88.9,206.5,116.9,284.0,217.0,184.4,324.2,220.2,121.0,197.3,11.3,243.4,248.3,245.8,334.4,140.7,251.3,181.9,107.4,92.2,216.5,315.5,186.7,63.5,357.4,234.9,335.2,201.7,48.5,262.1,181.4,133.5,129.3,278.3,140.0,39.8,121.4,197.3,216.2,117.0,278.0,158.9,334.8,300.5,226.6,154.9,338.3,223.3,87.6,186.1,324.7,208.4,1467.3,231.9,318.0,190.7,237.8,186.3,22.2,180.0,334.9,310.4,120.0,136.8,249.2,277.4,382.9,254.7,113.7,76.9,176.3,215.6,156.7,140.6,170.4,148.9,296.1,188.8
GD,131.6,195.6,344.1,393.9,137.4,67.3,358.8,220.8,182.3,303.6,229.3,327.3,191.3,108.8,58.8,216.5,461.9,117.8,321.9,137.2,163.5,280.2,313.5,205.2,169.4,190.5,203.6,422.8,261.5,289.0,146.4,0.0,120.1,158.1,165.0,265.5,159.9,276.2,296.1,154.1,244.5,170.6,218.9,195.4,230.3,105.5,251.8,286.9,142.5,306.5,99.4,332.5,301.4,211.9,248.6,283.1,298.0,307.9,132.1,123.9,109.9,191.3,231.1,362.0,128.1,235.4,184.2,263.4,261.7,219.3,337.4,339.8,192.1,243.7,99.4,157.8,366.1,219.5,223.5,350.0,293.7,229.0,98.1,187.9,238.7,292.6,290.9,333.2,144.0,373.0,206.1,204.3,119.2,195.0,294.6,182.3,209.6,145.7,280.8,286.5,186.3,267.9,175.0,322.8,94.7,180.1,15.7,189.5,333.0,204.3,277.6,353.9,194.5,234.1,88.2,357.2,186.1,1396.9,134.0,251.2,124.1,139.5,309.0,168.7,82.1,225.8,342.9,266.5,283.3,320.5,323.1,237.6,213.8,91.4,199.6,154.0,212.9,81.9,165.5,148.1,301.9,198.2,147.9
GE,192.6,256.6,405.1,412.3,222.1,42.7,419.8,281.8,243.3,364.6,218.5,388.3,137.4,142.2,83.4,277.5,443.0,63.9,382.9,198.2,224.5,341.2,374.5,270.0,115.5,194.3,237.0,483.8,322.5,350.0,207.4,99.6,0.0,219.1,193.1,211.6,188.0,272.8,357.1,215.1,277.9,231.6,247.6,228.8,189.9,133.6,312.8,347.9,203.5,367.5,160.4,393.5,362.4,272.9,194.7,344.1,248.4,286.9,78.2,152.0,49.6,252.3,177.2,423.0,156.2,296.4,245.2,324.4,328.7,247.4,398.4,400.8,225.5,304.7,127.5,217.6,427.1,243.8,284.5,417.1,354.7,290.0,152.8,248.9,299.7,353.6,255.5,394.2,205.0,434.0,234.2,150.4,121.5,256.0,363.1,210.4,270.6,173.8,259.8,347.5,247.3,328.9,236.0,383.8,186.1,200.2,83.8,128.4,394.0,265.3,338.6,416.6,222.6,295.1,116.3,418.2,247.1,1375.6,164.6,230.2,152.2,172.9,370.0,229.7,110.2,171.9,403.9,327.5,344.3,381.5,302.1,183.7,250.7,189.4,260.6,233.6,246.3,110.0,226.5,209.1,362.9,226.3,184.8
GR,109.1,88.5,293.0,323.7,155.3,160.8,288.6,113.7,24.1,145.4,247.8,138.8,349.5,149.8,242.9,187.2,480.4,276.0,133.4,155.1,83.0,90.3,243.3,223.1,327.6,284.0,185.7,352.6,103.3,177.9,75.8,208.4,213.6,0.0,176.6,376.1,253.4,266.4,137.9,47.0,237.1,90.1,211.5,271.3,317.7,175.9,93.6,95.7,113.2,166.3,39.0,262.3,171.4,182.6,342.5,155.8,318.2,271.7,290.3,217.4,203.4,33.1,389.3,173.5,150.5,186.4,202.1,156.3,279.6,212.6,148.9,288.7,197.8,85.5,192.9,50.7,207.9,243.9,241.4,298.9,105.2,246.9,159.5,103.0,174.6,148.0,311.1,222.1,59.1,321.9,230.5,362.5,179.3,87.9,224.4,177.0,129.1,124.9,273.9,175.4,79.2,160.8,192.9,180.7,112.6,273.6,154.5,347.7,262.8,222.2,119.4,302.8,218.9,138.8,181.7,326.9,204.0,1444.9,227.5,313.6,186.3,215.4,150.8,61.6,175.6,330.5,272.7,155.4,172.2,213.7,273.0,395.8,232.3,109.3,41.4,171.9,193.2,152.3,136.2,166.0,113.4,291.7,166.4
HB,161.7,225.7,374.2,424.0,70.2,139.9,388.9,250.9,212.4,333.7,366.1,357.4,168.7,258.3,208.3,246.6,598.7,213.9,352.0,84.7,193.6,310.3,343.6,115.1,148.5,132.9,304.0,452.9,291.6,319.1,176.5,149.4,192.7,188.2,0.0,270.1,147.7,155.4,326.2,184.2,394.0,200.7,368.4,344.9,154.7,69.4,281.9,317.0,172.6,336.6,129.5,362.6,331.5,242.0,179.5,313.2,212.2,215.6,220.1,158.2,182.5,221.4,207.3,392.1,52.5,265.5,81.9,293.5,159.4,95.5,367.5,369.9,341.6,273.8,87.2,187.9,396.2,95.7,133.4,380.1,323.8,126.7,247.6,218.0,268.8,322.7,205.1,363.3,174.1,403.1,82.3,167.8,268.7,225.1,324.7,58.5,239.7,41.6,169.7,316.6,216.4,298.0,84.9,352.9,53.9,158.8,133.6,200.9,363.1,102.0,307.7,384.0,70.7,264.2,136.0,387.3,83.8,1431.3,168.3,165.4,50.8,289.0,339.1,198.8,138.1,182.3,373.0,296.6,313.4,350.6,230.8,249.0,350.6,57.2,229.7,80.1,311.5,93.0,195.6,45.8,332.0,175.0,284.7
HG,342.4,406.4,554.9,562.1,191.9,271.4,569.6,431.6,393.1,581.9,365.3,538.1,176.1,289.0,230.2,427.3,589.8,197.4,532.7,265.4,374.3,491.0,524.3,258.9,154.2,151.8,383.8,633.6,472.3,499.8,357.2,328.8,235.8,368.9,217.1,0.0,280.7,114.1,506.9,364.9,424.7,381.4,394.4,375.6,161.6,262.5,462.6,497.7,353.3,541.2,310.2,543.3,546.3,422.7,249.9,493.9,36.7,126.9,173.5,273.2,228.8,402.1,106.2,572.8,233.2,446.2,146.8,474.2,219.6,183.7,548.2,550.6,372.3,454.5,247.9,367.4,624.8,162.6,244.4,560.8,504.5,260.0,299.6,398.7,449.5,503.4,43.8,544.0,354.8,583.8,176.0,161.0,268.3,405.8,512.9,202.0,420.4,222.3,99.8,497.3,397.1,466.9,258.4,555.6,234.6,211.3,313.0,140.1,543.8,195.5,488.4,564.7,209.9,444.9,251.0,568.0,217.1,1478.7,285.8,83.5,264.7,319.7,557.9,379.5,257.1,145.7,553.7,477.3,494.1,531.3,142.1,29.4,397.5,237.9,410.4,267.9,393.1,277.8,376.3,181.2,512.7,229.4,331.6
HJ,240.3,304.3,452.8,502.6,171.1,123.1,467.5,329.5,291.0,412.3,376.7,436.0,190.2,256.2,206.2,325.2,609.3,197.1,430.6,201.4,272.2,388.9,422.2,257.3,170.0,136.4,351.0,531.5,370.2,397.7,255.1,147.3,175.9,266.8,142.1,298.4,0.0,233.1,404.8,262.8,391.9,279.3,366.3,342.8,176.2,110.2,360.5,395.6,251.2,415.2,208.1,441.2,410.1,320.6,201.0,391.8,243.9,253.8,235.3,91.7,165.7,300.0,226.7,470.7,140.7,344.1,222.8,372.1,300.3,196.4,446.1,448.5,339.5,352.4,54.8,266.5,474.8,196.6,275.6,458.7,402.4,267.6,245.5,296.6,347.4,401.3,236.8,441.9,252.7,481.7,183.2,189.3,266.6,303.7,403.3,159.4,318.3,158.3,226.7,395.2,295.0,376.6,227.1,431.5,170.6,126.0,131.5,222.4,441.7,242.9,386.3,462.6,171.6,342.8,69.5,465.9,224.7,1544.3,101.8,197.1,101.2,286.9,417.7,277.4,75.6,201.7,451.6,375.2,392.0,429.2,269.0,270.5,361.2,173.9,308.3,210.6,360.3,116.6,274.2,216.4,410.6,155.1,295.3
HR,263.3,327.3,475.8,483.0,112.8,241.5,490.5,352.5,314.0,435.3,409.1,459.0,178.4,359.9,274.0,348.2,633.6,241.2,453.6,186.3,295.2,411.9,445.2,179.8,158.2,100.0,405.6,554.5,393.2,420.7,278.1,251.0,294.3,289.8,138.0,145.2,228.9,0.0,427.8,285.8,495.6,302.3,465.3,446.5,121.4,183.4,383.5,418.6,274.2,438.2,231.1,464.2,433.1,343.6,209.5,414.8,87.3,60.1,217.3,221.4,284.1,323.0,130.5,493.7,154.1,367.1,80.0,395.1,152.8,104.6,469.1,471.5,443.2,375.4,187.9,288.3,497.8,69.6,165.3,481.7,425.4,180.9,349.2,319.6,370.4,424.3,80.2,464.9,275.7,504.7,83.0,120.8,312.1,326.7,433.8,122.9,341.3,143.2,14.2,418.2,318.0,387.8,179.3,454.5,155.5,159.5,235.2,159.0,464.7,116.4,409.3,485.6,130.8,365.8,199.2,488.9,138.0,1429.0,234.0,88.6,179.8,390.6,440.7,300.4,205.3,105.5,474.6,398.2,415.0,452.2,75.3,174.7,452.2,158.8,331.3,188.8,413.1,198.7,297.2,102.1,433.6,169.4,386.3
HV,254.1,169.4,261.2,486.2,311.9,317.4,406.6,170.9,136.5,167.6,521.4,71.1,510.3,310.6,403.7,322.9,641.2,391.4,123.4,311.7,212.2,109.6,401.4,379.7,488.4,440.6,346.5,515.1,212.5,79.7,217.8,369.2,370.2,160.7,333.2,532.7,410.0,423.0,0.0,208.3,397.9,205.1,372.3,432.1,474.3,332.5,55.5,104.2,248.9,62.2,195.6,380.3,67.3,318.3,499.1,145.8,474.8,428.3,451.1,374.0,360.0,127.5,550.1,36.4,307.1,176.4,358.7,213.5,436.2,369.2,61.0,256.9,358.6,64.9,349.5,204.2,101.6,400.5,398.0,267.1,94.7,403.5,320.3,198.7,142.8,235.8,467.7,138.9,211.1,290.1,387.1,523.3,340.1,201.6,382.5,333.6,205.9,281.5,430.5,82.2,179.4,218.0,349.5,76.6,269.2,430.2,311.1,508.5,319.3,378.8,228.6,271.0,375.5,180.0,338.3,295.1,360.6,1605.7,384.1,470.2,342.9,376.2,44.5,193.1,332.2,487.1,451.0,104.9,85.4,181.9,429.6,556.6,393.1,265.9,119.2,328.5,354.0,308.9,271.9,322.6,86.5,448.3,327.2
HZ,123.0,41.4,327.3,353.7,169.2,174.7,318.6,66.6,69.1,190.4,393.3,173.1,345.6,181.7,243.1,201.1,512.3,248.7,167.7,169.0,96.9,126.0,273.3,237.0,324.2,297.9,217.6,382.6,148.3,134.8,9.4,184.2,227.5,44.9,190.5,390.0,267.3,280.3,182.9,0.0,269.0,104.0,243.4,303.2,331.6,189.8,138.6,132.7,127.1,152.3,52.9,292.3,147.2,196.5,356.4,128.9,332.1,285.6,286.9,231.3,217.3,78.1,369.4,207.8,164.4,81.2,216.0,109.2,293.5,226.5,183.2,323.0,229.7,130.5,206.8,3.6,252.9,257.8,255.3,333.2,139.5,260.8,191.4,116.9,84.5,226.0,325.0,179.0,73.0,356.2,244.4,344.7,211.2,40.8,254.4,190.9,143.0,138.8,287.8,132.3,32.1,113.7,206.8,168.6,126.5,287.5,168.4,344.3,292.8,236.1,164.4,337.1,232.8,79.9,195.6,317.0,217.9,1476.8,241.4,327.5,200.2,247.3,195.8,14.5,189.5,344.4,302.7,112.3,129.1,248.0,286.9,392.4,264.2,123.2,86.4,185.8,225.1,166.2,150.1,179.9,147.7,305.6,198.3
IB,320.3,279.7,373.4,380.6,366.5,301.5,388.1,304.9,248.4,369.7,237.0,363.1,327.1,127.4,220.5,398.4,469.6,253.6,357.7,366.3,294.2,314.6,342.8,438.1,305.2,384.0,98.3,452.1,327.6,402.2,230.5,255.3,258.7,224.2,420.4,401.3,415.3,462.5,362.2,238.2,0.0,301.3,30.2,61.3,379.6,360.9,317.9,320.0,324.4,390.6,250.2,361.8,395.7,393.8,384.4,380.1,438.1,476.6,267.9,379.3,285.0,257.4,366.9,397.8,383.5,319.5,413.3,347.5,522.7,468.3,373.2,369.1,86.8,309.8,354.8,240.7,432.2,433.5,452.6,385.4,329.5,458.1,137.1,314.2,322.8,372.3,445.2,446.4,270.3,402.3,446.9,340.1,156.9,279.1,331.4,427.8,324.4,336.1,449.5,399.7,270.4,352.0,404.1,405.0,323.8,389.9,271.1,325.3,362.3,433.4,343.7,384.9,443.5,318.2,343.6,386.5,415.2,1434.1,391.9,419.9,379.5,101.5,375.1,252.8,337.5,361.6,372.2,379.7,396.5,349.8,491.8,373.4,221.5,320.5,265.7,401.7,43.8,337.3,347.4,377.2,337.7,427.7,155.6
IJ,48.9,167.8,361.4,419.9,191.8,197.3,384.8,193.0,104.2,213.8,376.3,207.2,368.2,278.3,265.7,117.7,608.9,271.3,201.8,191.6,7.1,158.7,339.5,259.6,346.8,320.5,314.2,448.8,171.7,246.3,118.6,206.8,250.1,128.4,213.1,412.6,289.9,302.9,206.3,126.3,365.6,0.0,340.0,399.8,354.2,212.4,162.0,164.1,43.7,234.7,76.1,358.5,239.8,113.1,379.0,224.2,354.7,308.2,309.5,253.9,239.9,95.2,392.0,241.9,187.0,207.6,238.6,235.6,316.1,249.1,217.3,357.1,326.3,153.9,229.4,130.0,276.3,280.4,277.9,367.3,173.6,283.4,288.0,96.1,243.0,121.9,347.6,290.5,40.9,390.3,267.0,367.3,307.8,167.2,320.6,213.5,38.9,161.4,310.4,243.8,158.5,240.1,229.4,249.1,149.1,310.1,191.0,366.9,359.0,258.7,187.8,371.2,255.4,206.3,218.2,395.3,240.5,1573.4,264.0,350.1,222.8,343.9,219.2,140.9,212.1,367.0,368.9,223.8,240.6,282.1,309.5,415.0,360.8,145.8,126.2,208.4,321.7,188.8,66.7,202.5,181.8,328.2,294.9
IN,290.0,249.4,343.1,392.9,336.2,271.2,357.8,274.6,218.1,339.4,206.7,332.8,296.8,97.1,190.2,368.1,439.3,223.3,327.4,336.0,263.9,284.3,312.5,407.8,274.9,353.7,68.0,421.8,297.3,371.9,200.2,225.0,228.4,193.9,390.1,371.0,385.0,432.2,331.9,207.9,30.2,271.0,0.0,42.5,349.3,330.6,287.6,289.7,294.1,360.3,219.9,331.5,365.4,363.5,354.1,349.8,407.8,446.3,237.6,349.0,254.7,227.1,336.6,367.5,353.2,289.2,383.0,317.2,488.1,438.0,342.9,338.8,56.5,279.5,324.5,210.4,401.9,403.2,422.3,355.1,299.2,427.8,106.8,283.9,292.5,342.0,414.9,416.1,240.0,372.0,416.6,309.8,126.6,248.8,301.1,401.0,294.1,305.8,419.2,369.4,240.1,321.7,373.8,374.7,293.5,359.6,240.8,287.8,332.0,403.1,313.4,352.9,413.2,287.9,313.3,356.2,384.9,1403.8,361.6,389.6,344.4,71.2,344.8,222.5,307.2,331.3,341.9,349.4,366.2,319.5,461.5,343.1,191.2,290.2,235.4,371.4,13.5,307.0,317.1,346.9,307.4,397.4,125.3
IP,312.8,272.2,365.9,415.7,351.7,260.4,380.6,297.4,240.9,362.2,194.7,355.6,286.0,86.3,179.4,390.9,427.3,212.5,350.2,351.5,286.7,307.1,335.3,419.5,264.1,342.9,56.0,444.6,320.1,394.7,223.0,214.2,217.6,216.7,379.3,360.2,374.2,421.4,354.7,230.7,61.9,293.8,58.4,0.0,338.5,319.8,310.4,312.5,316.9,383.1,242.7,354.3,388.2,386.3,343.3,372.6,397.0,435.5,226.8,338.2,243.9,249.9,325.8,390.3,342.4,312.0,398.5,340.0,481.6,427.2,365.7,361.6,44.5,302.3,313.7,234.4,424.7,392.4,437.8,371.8,322.0,443.3,96.0,306.7,315.3,364.8,404.1,438.9,262.8,394.8,405.8,299.0,115.8,271.6,316.4,390.2,316.9,360.0,408.4,392.2,262.9,344.5,389.3,397.5,309.0,348.8,230.0,284.2,354.8,418.6,336.2,375.7,402.4,310.7,302.5,379.0,400.4,1391.8,348.3,378.8,338.4,60.4,367.6,245.3,296.4,320.5,364.7,372.2,389.0,342.3,450.7,332.3,179.2,305.7,258.2,368.3,55.2,296.2,339.9,362.4,330.2,386.6,113.3
IS,315.3,379.3,527.8,577.6,164.8,205.0,542.5,404.5,366.0,487.3,338.6,511.0,95.4,262.3,203.5,400.2,563.1,170.7,505.6,238.3,347.2,463.9,497.2,249.7,75.2,55.4,357.1,606.5,445.2,472.7,330.1,229.2,209.1,341.8,177.2,154.3,181.1,107.3,479.8,337.8,398.0,354.3,372.4,348.9,0.0,185.4,435.5,470.6,326.2,490.2,283.1,516.2,485.1,395.6,88.2,466.8,111.5,121.4,146.8,173.6,202.1,375.0,72.5,545.7,206.1,419.1,141.3,447.1,275.7,133.4,521.1,523.5,345.6,427.4,154.7,341.5,549.8,78.3,238.9,533.7,477.4,254.5,272.9,371.6,422.4,476.3,104.4,516.9,327.7,556.7,91.7,62.8,241.6,378.7,478.3,153.1,393.3,195.2,94.3,470.2,370.0,451.6,237.7,506.5,207.5,111.7,213.4,93.8,516.7,190.0,461.3,537.6,156.4,417.8,151.4,540.9,211.6,1495.7,183.7,64.7,166.8,293.0,492.7,352.4,157.5,47.5,526.6,450.2,467.0,504.2,136.6,126.4,370.8,210.8,383.3,233.7,366.4,206.8,349.2,175.7,485.6,149.5,304.9
