from_stop,AA,AC,AG,AL,BA,BB,BL,BN,BR,BY,BZ,CK,CO,CR,CV,CY,CZ,DL,DM,DZ,EC,EE,EM,EO,EP,ES,ET,EV,FA,FB,FD,FK,FP,GA,GF,GG,GJ,GM,GP,GZ,HA,HG,HK,HL,HM,HP,HY,IJ,IK,IP,IT,IY,JD,JE,JI,JP,JR,JS,JZ,KE,KJ,KM,KP,KV,KX,KY,KZ,LE,LF,LI,LL,LO,LP,LQ,LX,MF,ML,MN,MQ,MT,NA,NC,NK,NL,NO,NR,OF,OI,OT,PL,PW,PY,PZ,QB,QE,QF,QJ,QN,QO,QP,QY,RG,RI,RK,RM,RW,RY,SA,SG,SH,SI,SQ,ST,SV,TC,TJ,TN,TR,TX,TY,TZ,UC,UN,UP,UR,UT,UV,UY,VA,VI,VJ,VO,WB,WM,WU,WZ,XC,XI,XO,XS,XX,XZ,YA,YD,YE,YG,YL,ZA,ZF,ZI,ZO,ZY
EE,255.7,100.0,74.4,176.3,195.1,84.3,350.9,119.4,276.8,291.6,169.6,295.3,299.4,491.2,313.5,253.0,485.2,386.2,594.4,324.1,282.2,0.0,127.6,127.0,170.5,468.4,502.4,226.1,215.7,538.4,92.6,375.1,169.2,1172.8,285.2,275.1,198.6,534.6,582.9,542.9,85.5,369.7,431.3,188.7,448.1,334.4,83.4,324.7,271.3,188.8,254.6,175.5,502.0,260.4,85.7,171.3,50.6,215.0,501.7,309.3,656.3,283.7,299.2,174.0,244.6,232.2,488.6,40.3,312.3,381.7,296.1,233.0,100.0,285.6,150.1,68.0,139.9,448.0,455.1,565.8,253.0,400.2,556.4,208.1,499.6,123.3,437.0,393.5,353.3,97.2,311.3,272.8,556.9,225.7,385.7,33.0,213.1,151.9,593.2,563.3,132.9,403.9,155.8,239.0,140.5,398.7,673.7,104.6,232.5,241.6,113.2,210.6,594.4,57.6,358.0,34.6,360.2,223.8,421.3,319.5,491.6,77.1,385.3,446.7,319.6,449.9,96.3,476.0,445.6,350.9,551.7,398.4,262.5,67.4,247.2,315.4,298.0,86.3,206.4,316.0,294.6,164.9,212.1,106.4,154.5,272.4,103.8,410.6,164.1,165.9,456.5,356.2
EM,284.4,128.7,79.5,135.1,223.8,113.0,379.6,144.1,202.7,320.3,198.3,324.0,328.1,519.9,342.2,281.7,513.9,414.9,576.3,352.8,310.9,68.6,0.0,155.7,162.3,497.1,531.1,254.8,244.4,567.1,84.4,403.8,197.9,1201.5,313.9,303.8,227.3,563.3,611.6,571.6,77.3,398.4,460.0,217.4,476.8,363.1,94.1,353.4,197.2,123.4,283.3,204.2,530.7,289.1,90.8,138.8,55.7,243.7,530.4,338.0,685.0,312.4,327.9,202.7,170.5,158.1,517.3,69.0,341.0,410.4,324.8,168.0,128.7,314.3,178.8,96.7,168.6,476.7,483.8,594.5,178.9,428.9,585.1,156.0,528.3,115.1,465.7,422.2,382.0,89.0,340.0,301.5,585.6,254.4,414.4,41.0,241.8,180.6,621.9,592.0,58.8,432.6,184.5,174.0,132.0,427.4,702.4,78.4,261.2,167.5,141.9,145.6,623.1,86.3,386.7,63.3,388.9,171.7,450.0,348.2,520.3,105.8,414.0,475.4,348.3,478.6,70.1,504.7,474.3,379.6,580.4,427.1,188.4,78.1,173.1,344.1,326.7,115.0,235.1,344.7,323.3,156.7,144.1,129.8,183.2,301.1,29.7,439.3,155.9,194.6,485.2,384.9
EO,171.9,73.2,141.6,221.0,111.3,92.8,272.3,113.9,284.5,216.7,77.5,211.5,238.3,412.6,229.7,171.1,432.1,325.1,515.8,240.3,242.7,127.1,147.2,0.0,215.2,415.9,423.8,144.2,163.1,459.8,153.2,314.0,87.3,1089.0,201.4,193.2,116.7,456.0,523.5,459.1,146.1,304.3,352.7,104.9,369.5,276.6,145.5,240.9,279.0,233.5,177.5,91.7,417.6,178.5,152.9,216.0,117.8,188.2,423.1,201.8,628.1,201.8,245.8,90.2,252.3,239.9,410.0,74.7,228.5,325.0,212.3,276.7,108.5,224.5,66.3,46.2,93.1,369.4,376.5,482.0,304.8,314.1,477.8,258.8,421.0,183.9,358.4,344.2,288.3,157.8,199.8,190.9,473.1,143.8,307.1,100.2,128.6,110.9,509.4,503.9,193.5,325.3,72.0,283.7,139.1,371.4,611.5,143.8,150.6,249.3,51.3,258.8,515.8,54.6,296.9,80.6,346.6,268.5,342.7,235.7,413.0,85.6,338.4,368.1,258.5,396.8,152.5,397.4,367.0,272.3,473.1,319.8,294.1,134.6,254.9,231.6,214.2,86.0,124.5,254.9,210.8,209.6,256.8,105.0,41.2,211.3,164.4,332.0,208.8,82.1,403.4,309.3
EP,325.5,289.8,220.0,67.1,247.6,274.1,420.7,272.0,228.9,361.4,239.4,365.1,422.1,561.0,383.3,349.4,615.9,471.3,664.2,393.9,352.0,229.7,201.4,316.8,0.0,538.2,572.2,328.0,285.5,608.2,212.3,460.2,271.1,1242.6,355.0,377.0,300.5,604.4,652.7,612.7,205.2,439.5,501.1,227.5,517.9,404.2,255.2,394.5,219.3,79.6,324.4,224.3,571.8,345.6,231.3,62.1,184.5,232.6,571.5,385.6,726.1,368.9,369.0,243.8,196.7,184.3,558.4,230.1,382.1,451.5,365.9,123.8,289.8,408.3,190.3,257.8,329.7,517.8,524.9,635.6,184.7,470.0,626.2,98.9,569.4,243.0,506.8,463.3,423.1,109.0,383.6,374.7,626.7,322.1,455.5,202.1,315.0,337.3,663.0,633.1,171.0,473.7,204.0,129.8,259.9,468.5,743.5,206.3,324.8,193.7,197.0,101.4,664.2,247.4,443.1,224.4,430.0,114.6,491.1,389.3,561.4,266.9,455.1,516.5,442.3,580.6,198.0,545.8,515.4,420.7,621.5,468.2,189.4,239.2,199.3,385.2,367.8,276.1,308.3,438.7,364.4,55.7,102.9,257.7,344.3,395.1,159.1,480.4,108.4,168.8,587.2,426.0
ES,226.6,471.8,488.9,584.9,394.3,403.9,168.1,512.5,639.4,244.3,330.4,256.3,167.6,308.4,260.3,253.7,441.7,132.5,411.6,226.8,236.3,506.3,526.4,402.4,579.1,0.0,319.6,275.3,319.4,355.6,497.1,127.2,348.1,1030.6,197.8,231.5,323.7,351.8,400.1,442.4,490.0,154.9,248.5,403.9,265.3,186.5,423.5,243.6,633.9,597.4,235.5,428.1,319.2,276.1,477.0,579.9,497.0,555.5,318.9,222.9,504.7,254.1,219.7,380.4,607.2,594.8,305.8,453.9,215.0,107.6,186.7,641.6,389.6,181.0,398.6,425.4,400.0,265.2,272.3,438.4,659.7,144.7,373.6,616.7,316.8,527.8,254.2,156.3,206.5,501.7,224.9,241.5,414.7,281.7,202.9,479.4,298.1,374.9,467.7,380.5,537.4,221.1,463.7,647.6,523.2,154.0,488.1,539.0,281.7,604.2,415.2,619.2,411.6,433.8,147.5,459.8,129.2,632.4,238.5,230.9,308.8,413.1,166.5,263.9,202.3,367.1,547.7,293.2,262.8,168.1,368.9,215.6,649.0,453.4,609.8,166.5,274.3,464.1,280.1,154.5,226.9,573.5,620.7,516.2,412.3,227.7,508.3,227.8,572.7,414.4,360.5,193.8
ET,370.8,462.1,526.5,585.6,409.7,437.5,155.4,533.2,673.7,257.6,358.4,332.1,201.0,144.7,428.6,269.1,278.0,254.1,281.6,373.2,287.3,534.3,554.4,430.4,579.8,344.9,0.0,308.7,342.7,225.6,531.4,243.0,391.5,1143.9,344.2,278.5,367.1,221.8,236.4,278.7,524.3,233.3,211.1,391.4,101.6,264.9,457.8,390.0,668.2,598.1,250.9,443.5,189.2,317.5,514.6,580.6,525.0,597.6,188.9,256.3,341.0,287.5,275.1,434.4,641.5,629.1,175.8,481.9,361.4,254.0,333.1,642.3,423.2,214.4,457.7,453.4,390.8,135.2,178.5,335.4,694.0,243.1,209.9,617.4,186.8,562.1,125.9,277.9,282.3,536.0,258.3,256.9,634.3,297.1,175.9,507.4,331.5,408.5,304.0,216.8,571.7,194.1,451.2,648.3,525.9,300.4,324.4,541.7,324.1,638.5,415.9,619.9,281.6,461.8,225.9,487.8,275.6,633.1,181.1,306.7,10.2,446.7,312.9,47.3,235.7,203.4,550.4,129.5,186.0,155.4,238.9,107.9,683.3,491.0,644.1,312.9,338.0,492.1,293.4,187.9,409.7,574.2,621.4,518.9,440.3,261.1,542.6,170.4,573.4,442.4,196.8,303.3
EV,158.6,234.5,281.3,338.0,166.5,232.5,150.6,275.2,424.2,92.6,90.9,170.3,96.4,290.9,216.4,70.0,429.1,183.2,394.1,227.0,122.3,266.8,286.9,162.9,332.2,274.0,302.1,0.0,44.0,338.1,307.5,172.1,110.8,1075.7,188.1,114.9,86.4,334.3,382.6,424.9,285.8,162.4,231.0,128.7,247.8,194.0,195.0,227.6,418.7,350.5,57.1,181.9,301.7,54.7,292.6,333.0,257.5,308.6,301.4,106.3,487.2,78.0,125.4,153.7,392.0,379.6,288.3,214.4,215.2,183.1,199.0,394.7,248.2,82.6,195.0,185.9,162.7,247.7,254.8,481.6,455.6,172.2,356.1,369.8,299.3,323.6,236.7,207.0,167.9,302.2,108.3,70.5,459.8,42.7,185.4,239.9,78.4,187.3,450.2,363.0,378.1,203.6,188.5,400.7,282.7,229.5,470.6,298.5,6.3,389.0,168.3,372.3,394.1,194.3,155.0,220.3,204.7,385.5,221.0,192.3,291.3,225.3,242.0,246.4,116.6,393.8,307.2,275.7,245.3,150.6,351.4,198.1,433.8,228.2,394.6,242.0,173.0,224.6,30.6,113.0,197.5,326.6,373.8,275.7,168.4,111.3,349.0,210.3,325.8,174.9,400.4,188.9
FA,114.5,168.8,237.2,279.3,122.4,188.4,188.3,245.9,380.1,129.0,46.8,154.1,143.1,328.6,172.3,63.8,475.8,229.9,385.0,182.9,158.7,222.7,242.8,118.8,273.5,320.7,339.8,46.6,0.0,375.8,248.8,218.8,124.6,1031.6,144.0,161.6,100.2,372.0,420.3,401.7,241.7,209.1,268.7,84.6,285.5,192.6,241.1,183.5,374.6,291.8,103.8,137.8,339.4,116.3,248.5,274.3,213.4,249.9,339.1,153.0,524.9,139.6,161.8,96.8,347.9,335.5,326.0,170.3,171.1,229.8,154.9,336.0,204.1,129.3,150.9,141.8,176.5,285.4,292.5,424.6,400.4,218.9,393.8,311.1,337.0,279.5,274.4,253.7,204.3,243.5,155.0,117.2,415.7,36.5,223.1,195.8,92.2,200.7,452.0,400.7,334.0,241.3,144.4,342.0,238.6,276.2,508.3,254.4,39.2,344.9,146.9,313.6,431.8,150.2,201.7,176.2,251.4,326.8,258.7,178.3,329.0,181.2,288.7,284.1,163.3,440.5,263.1,313.4,283.0,188.3,389.1,235.8,389.7,230.2,350.5,174.2,156.8,180.5,111.9,159.7,153.4,267.9,315.1,231.6,128.7,167.4,304.9,248.0,267.1,130.8,447.1,225.3
FB,394.6,485.9,550.3,609.4,433.5,461.3,179.2,557.0,697.5,281.4,382.2,355.9,224.8,222.2,452.4,292.9,355.5,277.9,139.9,397.0,311.1,558.1,578.2,454.2,603.6,368.7,233.4,332.5,366.5,0.0,555.2,266.8,415.3,1200.8,368.0,302.3,390.9,126.9,313.9,356.2,548.1,257.1,234.9,415.2,179.1,288.7,481.6,413.8,692.0,621.9,274.7,467.3,32.7,341.3,538.4,604.4,548.8,621.4,54.8,280.1,418.5,311.3,298.9,458.2,665.3,652.9,123.6,505.7,385.2,277.8,356.9,666.1,447.0,238.2,481.5,477.2,414.6,97.0,202.3,412.9,717.8,266.9,287.4,641.2,127.9,585.9,168.0,301.7,306.1,559.8,282.1,280.7,584.9,320.9,199.7,531.2,355.3,432.3,381.5,294.3,595.5,217.9,475.0,672.1,549.7,324.2,401.9,565.5,347.9,662.3,439.7,643.7,204.9,485.6,249.7,511.6,299.4,656.9,204.9,330.5,222.6,470.5,336.7,177.7,259.5,280.9,574.2,207.0,209.8,179.2,144.0,131.7,707.1,514.8,667.9,336.7,361.8,515.9,317.2,211.7,433.5,598.0,645.2,542.7,464.1,284.9,566.4,194.2,597.2,466.2,274.3,327.1
FD,297.0,141.3,173.1,83.6,236.4,135.1,392.2,90.6,245.4,336.6,202.6,336.6,350.3,532.5,354.8,320.8,536.1,437.1,635.7,365.4,323.5,92.5,93.9,168.3,77.8,509.7,543.7,269.3,257.0,579.7,0.0,426.0,210.5,1214.1,326.5,316.9,281.9,573.5,627.5,584.2,8.2,416.3,472.6,230.0,489.4,375.7,128.8,366.0,235.8,96.1,302.6,216.8,537.5,272.0,161.2,78.6,150.8,226.6,543.0,354.7,697.6,295.3,340.5,215.3,213.2,200.8,529.9,81.6,353.6,437.0,337.4,139.3,150.9,336.5,191.4,109.3,200.0,489.3,496.4,607.1,201.2,426.1,597.7,121.4,540.9,49.8,478.3,456.2,394.6,4.5,324.9,316.0,598.2,267.0,427.0,132.6,256.3,194.0,634.5,607.9,104.6,445.2,164.0,146.3,104.5,440.0,715.0,50.9,275.7,210.2,154.5,121.4,635.7,98.9,408.9,92.0,401.5,131.1,462.6,360.8,532.9,144.3,426.6,488.0,370.5,500.8,42.6,517.3,486.9,392.2,593.0,439.7,205.9,152.9,215.8,356.7,339.3,112.1,249.6,366.9,335.9,72.2,119.4,95.6,195.8,323.3,70.1,451.9,71.4,128.8,507.4,397.5
FK,168.6,363.2,380.3,476.3,285.7,297.5,59.5,403.9,530.8,131.5,255.8,164.8,59.0,202.0,202.3,145.1,333.1,49.7,256.2,168.8,127.7,399.8,420.5,328.9,470.5,140.5,211.0,166.7,210.8,247.0,388.5,0.0,239.5,972.6,139.8,124.3,215.1,240.8,291.5,336.0,381.4,46.3,139.9,295.3,156.7,77.9,314.9,185.6,525.3,488.8,129.1,321.7,190.4,167.5,368.4,473.5,391.1,446.9,210.3,108.8,396.1,145.5,111.1,320.5,498.6,486.2,197.2,348.0,157.0,49.6,128.7,532.0,281.0,72.4,361.6,321.7,291.4,156.6,163.7,390.5,553.3,36.1,265.0,514.1,208.2,419.2,145.6,68.8,115.0,393.1,116.3,132.9,356.7,173.1,98.2,375.9,186.9,261.4,361.3,271.9,434.2,112.5,355.1,539.0,416.8,96.0,379.5,430.4,173.1,497.8,306.6,514.1,305.2,327.9,38.9,353.9,71.2,523.8,129.9,139.4,200.2,304.5,108.5,155.3,93.7,258.5,439.1,184.6,154.2,59.5,260.3,107.0,540.4,344.8,501.2,108.5,178.4,361.5,171.5,45.9,168.9,464.9,512.1,409.8,329.2,121.3,399.7,121.4,464.1,333.0,251.9,135.8
FP,218.2,123.6,193.1,254.5,139.6,144.3,228.7,164.3,336.0,169.4,165.8,247.1,194.0,369.0,276.0,126.9,388.5,280.8,472.2,286.6,199.1,178.6,198.7,107.1,248.7,371.6,380.2,100.6,118.9,416.2,224.0,269.7,0.0,1135.3,247.7,149.6,29.3,412.4,479.9,522.2,232.3,260.0,309.1,133.2,325.9,233.0,197.0,287.2,330.5,267.0,133.9,186.4,379.8,91.1,204.4,249.5,169.3,238.6,379.5,158.2,584.5,114.4,202.2,118.5,303.8,291.4,366.4,126.2,274.8,280.7,258.6,311.2,160.0,180.2,199.5,97.7,51.8,325.8,332.9,578.9,372.1,269.8,434.2,286.3,377.4,235.4,314.8,304.6,244.7,218.7,156.2,147.3,519.4,99.6,263.5,151.7,67.0,76.4,547.5,460.3,288.2,281.7,193.0,317.2,192.8,327.1,567.9,208.6,107.0,300.8,84.8,288.8,472.2,106.1,252.6,132.1,302.3,302.0,299.1,269.1,369.4,137.1,339.6,324.5,214.2,353.2,217.3,353.8,323.4,228.7,429.5,276.2,345.6,186.1,306.4,277.9,249.8,186.2,80.9,210.6,257.1,243.1,290.3,188.6,133.2,142.2,259.1,288.4,242.3,145.5,359.8,265.7
GA,931.5,1157.3,1225.7,1267.8,1104.6,1176.9,976.0,1198.0,1368.6,1031.9,1035.3,976.5,975.5,1116.3,965.2,1040.5,1114.3,940.4,1219.5,931.7,990.0,1211.2,1231.3,1107.3,1262.0,982.4,1127.5,1089.7,1043.0,1163.5,1237.3,935.1,1147.0,0.0,902.7,1039.4,1122.6,1159.7,917.3,875.3,1230.2,962.8,1056.4,1086.3,1073.2,994.4,1229.6,948.5,1363.1,1280.3,1026.6,1138.4,1127.1,1084.0,1237.0,1262.8,1201.9,1238.4,1126.8,1030.8,928.1,1062.0,1007.0,1085.3,1336.4,1324.0,1113.7,1158.8,919.9,895.7,891.6,1324.5,1192.6,988.9,1103.5,1130.3,1177.2,1073.1,1080.2,898.2,1388.9,952.6,1181.5,1299.6,1124.7,1268.0,1062.1,964.2,1014.4,1232.0,1032.8,1063.6,1035.8,1079.6,1010.8,1184.3,1114.6,1189.2,925.6,936.9,1277.6,1029.0,1146.1,1330.5,1206.1,1030.7,945.5,1221.9,1082.3,1333.4,1135.4,1302.1,1219.5,1138.7,955.4,1164.7,874.2,1315.3,1046.4,1000.7,1116.7,1169.7,1043.2,1071.8,1010.2,1039.7,1230.6,1101.1,1070.7,976.0,1176.8,1023.5,1378.2,1218.7,1339.0,871.4,979.2,1169.0,1088.0,962.4,931.8,1256.4,1303.6,1189.1,1117.2,1035.6,1248.5,1035.7,1329.9,1119.3,1033.1,1037.4
GF,28.7,254.5,322.9,365.0,201.8,274.1,218.8,295.2,465.8,129.1,139.3,73.7,176.2,359.1,62.4,137.7,492.4,195.7,462.3,38.8,87.2,308.4,328.5,204.5,359.2,183.1,370.3,186.9,140.2,406.3,334.5,138.0,244.2,887.5,0.0,196.7,219.8,400.1,299.6,257.6,327.4,174.7,299.2,183.5,316.0,139.4,326.8,45.7,460.3,377.5,123.8,235.6,360.2,235.9,334.2,360.0,299.1,335.6,369.6,212.2,371.0,259.2,104.2,182.5,433.6,421.2,356.5,256.0,27.0,96.4,10.8,420.7,289.8,189.6,200.7,227.5,274.4,315.9,323.0,280.5,486.1,153.3,424.3,402.8,367.5,365.2,304.9,176.6,131.7,329.2,204.7,160.8,271.6,176.8,257.5,281.5,211.8,292.2,307.9,319.2,371.0,271.8,243.3,427.7,303.3,177.1,388.4,319.1,179.5,430.6,232.6,402.8,462.3,235.9,183.6,261.9,74.9,412.5,289.2,97.9,359.5,266.9,163.7,314.6,219.3,417.8,327.8,343.9,313.5,218.8,419.6,266.3,475.4,315.9,436.2,30.1,76.4,267.3,228.8,163.1,29.0,353.6,400.8,286.3,214.4,287.0,345.7,278.5,352.8,216.5,411.2,134.6
GG,187.7,233.0,297.4,356.5,252.2,208.4,108.5,273.7,443.2,92.2,207.7,166.2,54.3,248.8,245.5,111.6,406.8,141.1,352.0,256.1,118.2,313.6,337.3,209.1,350.7,231.9,260.0,77.5,121.6,296.0,300.9,132.2,142.7,1064.0,232.6,0.0,118.3,289.8,340.5,384.2,295.2,120.3,188.9,233.9,205.7,112.0,228.7,277.0,439.1,367.6,92.0,284.6,239.4,88.4,285.5,350.1,311.5,327.1,259.3,14.0,445.1,111.7,116.5,226.6,412.4,400.0,246.2,228.2,244.3,141.0,220.1,412.2,194.1,40.5,300.2,198.3,161.7,205.6,212.7,439.5,464.9,130.1,314.0,394.3,257.2,333.0,194.6,160.2,123.7,306.9,6.6,51.3,448.1,138.2,147.2,256.1,90.1,173.1,408.1,320.9,348.0,161.5,293.7,419.2,293.4,187.2,428.5,310.6,83.9,408.0,186.8,394.3,352.0,208.1,112.9,234.1,162.6,404.0,178.9,148.1,249.2,217.6,173.8,204.3,62.1,371.5,319.3,233.6,203.2,108.5,310.7,156.0,454.2,261.9,413.6,199.9,168.9,238.1,64.3,70.9,225.2,345.1,392.3,286.4,228.8,89.0,313.5,168.2,344.3,284.9,300.9,144.7
GJ,199.1,148.0,217.5,278.9,130.7,168.7,205.1,188.7,360.4,145.8,136.4,223.5,164.6,345.4,256.9,97.5,412.9,251.4,448.6,267.5,175.5,203.0,223.1,131.5,273.1,342.2,356.6,77.0,89.5,392.6,248.4,240.3,24.3,1116.2,228.6,126.0,0.0,388.8,437.1,479.4,256.7,230.6,285.5,124.3,302.3,209.4,221.4,268.1,354.9,291.4,110.3,177.5,356.2,61.7,228.8,273.9,193.7,263.0,355.9,174.5,541.7,85.0,178.6,109.6,328.2,315.8,342.8,150.6,255.7,251.3,239.5,335.6,184.4,150.8,190.6,122.1,76.2,302.2,309.3,536.1,396.5,240.4,410.6,310.7,353.8,259.8,291.2,275.2,221.1,243.1,176.5,123.7,500.3,70.2,239.9,176.1,37.6,100.8,504.7,417.5,312.6,258.1,184.1,341.6,217.2,297.7,525.1,233.0,83.4,325.2,109.2,313.2,448.6,130.5,223.2,156.5,272.9,326.4,275.5,245.5,345.8,161.5,310.2,300.9,184.8,377.6,241.7,330.2,299.8,205.1,405.9,252.6,370.0,210.5,330.8,258.8,226.2,210.6,57.3,181.2,238.0,267.5,314.7,213.0,124.3,112.8,283.5,264.8,266.7,161.6,384.2,242.1
GM,394.4,483.3,550.1,609.2,433.3,458.7,179.0,556.8,697.3,284.9,388.8,355.7,224.6,219.6,452.2,292.7,355.3,275.3,80.3,396.8,310.9,557.9,578.0,451.6,603.4,368.5,233.2,332.3,366.3,129.1,552.6,268.8,415.1,1200.6,365.4,300.7,390.7,0.0,313.7,353.6,547.9,256.9,234.7,415.0,178.9,288.5,481.4,413.6,691.8,619.3,272.1,464.7,180.1,341.1,538.2,601.8,548.6,621.2,77.4,282.4,418.3,311.1,298.7,458.0,665.1,652.7,169.6,505.5,385.0,275.2,356.7,664.9,446.8,238.0,481.3,474.6,414.4,156.0,202.1,412.7,715.2,266.7,287.2,647.0,83.7,585.7,165.4,296.8,305.9,559.6,281.9,280.5,584.7,320.7,203.4,531.0,352.5,427.2,378.9,294.1,600.7,217.7,474.8,671.9,547.1,321.6,401.7,565.3,347.7,659.7,439.5,647.0,80.3,485.4,249.5,511.4,299.2,656.7,202.3,330.3,220.0,470.3,336.5,177.5,259.3,280.7,574.0,206.8,209.6,179.0,41.0,131.5,706.9,514.6,665.3,336.5,361.6,560.3,317.0,211.5,433.3,595.4,645.0,540.1,461.5,282.3,566.2,194.0,594.6,466.0,274.1,326.9
GP,293.5,519.3,587.7,629.8,466.6,538.9,249.6,560.0,730.6,393.9,397.3,338.5,295.2,218.3,327.2,363.3,196.9,302.4,329.0,293.7,352.0,573.2,593.3,469.3,624.0,344.4,270.1,402.9,405.0,319.8,599.3,297.1,485.7,907.4,264.7,372.7,461.3,316.0,0.0,42.2,592.2,324.8,305.3,448.3,152.9,356.4,520.6,310.5,725.1,642.3,345.1,500.4,283.4,411.7,574.1,624.8,563.9,600.4,283.1,350.5,107.8,381.7,369.0,447.3,698.4,686.0,270.0,520.8,281.9,257.7,253.6,686.5,491.1,308.6,465.5,492.3,497.3,229.4,272.7,98.9,750.9,314.6,283.5,661.6,281.0,630.0,220.1,326.2,376.4,594.0,352.5,351.1,397.8,391.3,270.1,546.3,425.7,521.9,67.5,19.5,639.6,288.3,508.1,692.5,568.1,392.7,125.2,583.9,418.3,695.4,512.3,664.1,375.8,500.7,317.4,526.7,236.2,677.3,275.3,362.7,259.3,531.7,405.2,214.4,329.9,122.3,592.6,203.1,280.2,249.6,333.1,202.1,740.2,550.5,701.0,233.4,341.2,531.0,387.6,282.1,293.8,618.4,665.6,551.1,479.2,355.3,610.5,264.6,617.6,481.3,115.7,399.4
GZ,251.2,477.0,545.4,587.5,424.3,496.6,295.7,517.7,688.3,347.4,361.8,296.2,295.2,260.3,284.9,360.2,238.9,260.1,417.8,251.4,309.7,530.9,551.0,427.0,581.7,302.1,312.1,409.4,362.7,361.8,557.0,257.0,466.7,865.1,222.4,360.5,442.3,355.6,41.9,0.0,549.9,282.5,347.3,406.0,194.9,314.1,549.3,268.2,682.8,600.0,346.3,458.1,305.2,403.7,556.7,582.5,521.6,558.1,325.1,345.0,113.3,381.7,326.7,405.0,656.1,643.7,312.0,478.5,239.6,215.4,211.3,643.2,512.3,308.6,423.2,450.0,496.9,271.4,314.7,56.6,708.6,272.3,325.5,625.3,323.0,587.7,262.1,283.9,334.1,551.7,352.5,383.3,355.5,399.3,312.1,504.0,434.3,514.7,50.2,61.5,593.5,330.3,465.8,650.2,525.8,350.4,130.7,541.6,402.0,653.1,455.1,625.3,417.8,458.4,275.1,484.4,193.9,635.0,317.3,320.4,301.3,489.4,362.9,256.4,329.9,164.3,550.3,245.1,322.2,295.7,375.1,244.1,697.9,538.4,658.7,191.1,298.9,489.8,407.7,282.1,251.5,576.1,623.3,508.8,436.9,355.3,568.2,306.6,575.3,439.0,157.7,357.1
HA,288.7,133.0,164.8,90.7,228.1,126.8,383.9,82.3,234.8,324.6,202.6,328.3,342.0,524.2,346.5,312.5,527.8,428.8,627.4,357.1,315.2,84.2,85.6,160.0,84.9,501.4,535.4,261.0,248.7,571.4,7.0,417.7,202.2,1205.8,318.2,310.0,273.6,567.6,619.2,575.9,0.0,408.0,464.3,221.7,481.1,367.4,120.5,357.7,242.9,103.2,294.3,208.5,535.0,263.7,152.9,85.7,142.5,218.3,534.7,318.6,689.3,287.0,332.2,207.0,202.6,190.2,521.6,73.3,345.3,428.7,329.1,147.4,142.6,328.2,183.1,101.0,191.7,481.0,488.1,598.8,208.3,417.8,589.4,122.5,532.6,37.7,470.0,452.6,386.3,11.6,316.6,307.7,589.9,258.7,418.7,126.7,248.0,190.6,626.2,599.6,90.9,436.9,171.1,153.4,96.2,431.7,706.7,42.6,267.4,199.6,146.2,125.0,627.4,90.6,400.6,83.7,393.2,138.2,454.3,352.5,524.6,136.0,418.3,479.7,362.2,492.5,34.3,509.0,478.6,383.9,584.7,431.4,213.0,144.6,205.2,348.4,331.0,104.9,241.3,358.6,327.6,79.3,126.5,87.3,187.5,315.0,61.8,443.6,78.5,135.9,499.1,389.2
HG,178.3,324.6,393.0,435.1,273.3,344.2,71.8,365.3,535.9,89.3,202.6,129.3,71.3,212.1,208.6,146.1,345.4,59.4,315.3,178.5,81.3,378.5,398.6,274.6,429.3,150.2,223.3,179.0,210.3,259.3,404.6,48.3,251.8,982.3,149.5,139.8,227.4,255.5,303.8,346.1,397.5,0.0,152.2,248.9,169.0,31.5,396.9,195.3,530.4,447.6,127.9,302.1,222.9,179.8,404.3,430.1,369.2,405.7,222.6,131.2,408.4,157.8,64.7,252.6,503.7,491.3,209.5,326.1,166.7,59.3,138.4,491.8,359.9,84.7,315.2,297.6,286.4,168.9,176.0,402.8,556.2,30.4,277.3,466.9,220.5,435.3,157.9,83.2,89.9,399.3,133.2,121.0,366.4,174.1,106.6,351.6,201.8,304.1,371.4,284.2,444.9,124.8,308.7,497.8,373.4,105.7,391.8,389.2,185.4,500.7,302.7,469.4,315.3,306.0,8.8,332.0,80.9,482.6,142.2,114.3,212.5,337.0,118.2,167.6,120.1,270.8,397.9,196.9,166.5,71.8,272.6,119.3,545.5,386.0,506.3,118.2,132.0,336.3,189.0,58.2,178.6,423.7,470.9,356.4,284.5,131.4,415.8,131.5,422.9,286.6,264.2,110.9
