from_stop,AH,AU,AY,BA,BC,BK,BL,BS,BV,CH,CI,CM,DG,DM,DQ,DS,EC,EF,ER,EU,FD,FK,FQ,FR,FU,GB,GC,GO,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IX,JN,JO,JZ,KE,KG,KN,KS,KV,KZ,LD,MF,MI,MJ,MM,MU,NF,NR,NU,NV,NY,NZ,OD,OF,OI,OJ,ON,QB,QI,QN,RD,RH,RO,RU,SF,SI,SK,SM,SO,SS,SW,TH,TO,TW,UC,UF,UG,UI,UO,UP,UR,VD,VH,VL,VX,WD,WO,WV,WY,XA,XF,XH,XK,XP,XY,YA,YB,YN,YS,YV,YX,ZB,ZH,ZI,ZL,ZQ
GO,313.9,246.9,378.1,260.4,307.1,190.1,293.5,328.6,338.6,299.7,228.0,249.8,351.8,181.6,324.1,98.9,211.0,593.3,233.7,274.4,362.0,360.1,367.5,343.2,258.1,376.9,295.1,0.0,341.1,369.0,588.2,383.3,154.9,291.8,1296.1,184.6,284.5,298.5,199.8,263.7,404.4,154.1,326.8,136.5,290.5,156.1,393.6,287.4,358.5,216.8,409.3,256.2,274.0,362.9,34.9,138.6,354.8,383.9,228.1,395.1,281.7,330.8,280.8,330.1,206.5,411.0,362.9,272.2,646.4,228.8,90.8,298.1,382.1,422.4,281.9,374.4,287.2,371.2,266.6,392.0,179.4,312.3,163.7,272.3,313.1,254.1,56.5,364.7,300.3,575.7,210.0,276.9,362.5,634.5,208.8,182.9,218.2,217.8,314.0,22.2,311.6,345.0,262.1,111.0,428.7,244.1,242.3,397.1,489.8,441.2,202.7,203.9,260.1,492.3,124.5,272.3,346.4,289.7
GU,172.0,320.0,140.5,243.9,380.2,295.1,115.2,420.8,411.7,372.8,176.0,140.4,172.6,204.5,459.2,285.5,310.8,278.4,116.4,366.6,435.1,19.0,129.9,201.3,177.6,58.7,153.2,384.8,0.0,442.1,273.3,456.4,282.2,275.3,981.2,257.7,451.6,120.2,366.9,355.9,371.1,232.4,162.5,278.9,363.6,292.6,214.4,270.9,377.2,270.7,428.0,423.3,410.5,125.3,378.8,248.9,216.5,146.3,191.5,215.9,229.7,151.6,256.3,403.2,210.3,377.7,221.0,220.2,331.5,301.9,323.4,434.6,240.2,184.8,355.0,195.2,360.3,192.0,339.7,250.1,171.6,151.1,222.5,130.4,148.8,202.1,332.7,49.8,139.1,260.8,140.7,291.1,435.6,319.6,252.0,282.7,354.7,290.9,424.3,372.4,39.0,418.1,210.1,302.3,501.8,380.6,315.4,82.2,347.9,299.3,339.2,365.2,309.4,507.5,266.7,295.7,36.5,278.3
GY,426.9,232.2,491.1,346.5,156.2,445.2,406.5,333.0,296.1,137.0,339.5,362.8,537.3,436.7,292.1,265.4,290.7,706.3,346.7,278.8,83.4,473.1,480.5,456.2,513.2,486.6,408.1,335.9,454.1,0.0,701.2,124.0,410.0,344.5,1409.1,173.0,443.6,411.5,346.8,276.6,361.9,409.2,509.6,367.8,172.8,272.5,579.1,363.5,316.0,471.9,366.8,403.2,297.9,475.9,295.0,275.0,467.8,496.9,341.1,580.6,285.8,516.3,316.1,287.6,437.8,368.5,475.9,295.3,759.4,186.3,322.1,263.8,495.1,535.4,78.4,559.9,176.1,556.7,93.7,505.0,292.4,515.8,418.8,386.7,465.3,313.4,311.6,477.7,503.8,688.7,323.0,234.4,103.0,747.5,463.9,262.6,334.6,140.3,44.8,323.5,424.6,302.5,369.1,342.3,134.5,327.8,227.6,510.1,602.8,554.2,319.1,435.2,217.6,340.4,260.9,229.8,490.7,247.2
GZ,386.2,534.2,354.7,458.1,594.4,519.2,329.4,635.0,625.9,587.0,390.2,354.6,396.7,428.6,673.4,499.7,525.0,114.0,330.6,580.8,649.3,279.4,344.1,415.5,401.7,263.1,367.4,570.2,260.4,656.3,0.0,673.5,506.3,489.5,1036.5,471.9,677.9,334.4,581.1,578.6,585.3,456.5,386.6,503.0,577.8,506.8,438.5,485.1,591.4,494.8,642.2,637.5,624.7,339.5,529.3,458.4,427.1,360.5,405.7,440.0,443.9,375.7,470.5,617.4,434.4,591.9,435.2,434.4,70.9,516.1,547.5,648.8,454.4,399.0,569.2,419.3,574.5,416.1,553.9,464.3,385.8,375.2,446.6,346.0,372.9,416.3,545.9,254.2,363.2,12.0,354.9,505.3,649.8,46.2,476.1,496.9,568.9,505.1,601.3,557.8,253.2,632.3,424.3,526.4,716.0,594.8,529.6,167.6,562.1,513.5,553.4,589.3,523.6,721.7,480.9,509.9,297.0,492.5
HA,417.2,222.5,481.4,336.8,146.5,435.5,396.8,323.3,286.4,127.3,329.8,353.1,527.6,427.0,282.4,255.7,281.0,696.6,337.0,269.1,158.7,463.4,470.8,446.5,503.5,480.2,398.4,326.2,444.4,111.1,691.5,0.0,400.3,334.8,1399.4,163.3,421.8,401.8,337.1,258.4,352.2,399.5,499.9,358.1,163.1,262.8,569.4,353.8,306.3,462.2,357.1,393.5,288.2,466.2,285.3,265.3,461.7,487.2,331.4,570.9,276.1,506.6,306.4,277.9,428.1,358.8,466.2,285.6,749.7,176.6,312.4,254.1,485.4,525.7,68.7,550.2,166.4,547.0,84.0,495.3,282.7,506.1,409.1,377.0,455.6,303.7,301.9,468.0,494.1,679.0,313.3,224.7,125.1,737.8,454.2,252.9,324.9,130.6,126.9,313.8,414.9,292.8,359.4,332.6,107.4,318.1,217.9,500.4,593.1,544.5,309.4,425.5,207.9,330.7,251.2,220.1,481.0,237.5
HB,372.7,305.7,342.9,319.2,365.9,88.0,352.3,387.4,397.4,358.5,286.8,308.6,239.3,69.1,382.9,157.7,269.8,528.5,292.5,333.2,420.8,261.2,332.3,402.0,145.6,312.1,353.9,159.6,276.3,427.8,523.4,442.1,0.0,350.6,1231.3,243.4,343.3,357.3,258.6,322.5,463.2,41.6,214.3,195.3,349.3,214.9,281.1,346.2,417.3,104.3,468.1,315.0,332.8,327.7,157.9,193.3,417.2,348.7,286.9,282.6,340.5,218.3,339.6,388.9,113.3,469.8,421.7,331.0,581.6,287.6,149.6,356.9,440.9,387.2,340.7,261.9,346.0,258.7,325.4,450.8,238.2,199.8,51.2,331.1,200.6,312.9,107.5,299.9,187.8,510.9,268.8,335.7,421.3,569.7,96.3,241.7,277.0,276.6,410.0,147.2,246.8,403.8,320.9,169.8,487.5,302.9,301.1,332.3,548.6,500.0,261.5,262.7,318.9,449.5,183.3,331.1,233.9,348.5
HG,249.1,282.6,313.3,53.2,342.8,432.5,228.7,383.4,252.7,287.6,88.6,185.0,359.5,391.4,421.8,252.7,278.0,528.5,168.9,329.2,349.9,295.3,302.7,278.4,364.5,308.8,230.3,323.2,276.3,356.9,523.4,374.1,397.3,0.0,1231.3,224.9,430.9,233.7,334.1,327.0,200.0,419.3,331.8,355.1,326.2,259.8,401.3,18.9,206.1,457.6,256.9,390.5,377.7,298.1,282.3,211.4,290.0,319.1,109.7,402.8,58.6,338.5,38.6,244.2,397.2,206.6,298.1,44.4,581.6,169.6,309.4,401.8,317.3,357.6,269.8,382.1,322.9,378.9,254.5,327.2,138.8,338.0,409.4,208.9,287.5,62.5,298.9,299.9,326.0,510.9,145.2,120.0,350.4,569.7,438.9,249.9,321.9,205.7,301.9,310.8,246.8,259.1,118.2,329.6,416.6,347.8,278.0,332.3,425.0,376.4,306.4,422.5,138.3,470.1,233.9,124.6,312.9,107.2
HJ,1207.8,1355.8,1176.3,1279.7,1416.0,1340.8,1151.0,1456.6,1447.5,1408.6,1211.8,1176.2,1218.3,1250.2,1495.0,1321.3,1346.6,1065.4,1152.2,1402.4,1470.9,1101.0,1165.7,1237.1,1223.3,1084.7,1189.0,1391.8,1082.0,1477.9,1060.3,1495.1,1327.9,1311.1,0.0,1293.5,1499.5,1156.0,1402.7,1400.2,1406.9,1278.1,1208.2,1324.6,1399.4,1328.4,1260.1,1306.7,1413.0,1316.4,1463.8,1459.1,1446.3,1161.1,1350.9,1280.0,1248.7,1182.1,1227.3,1261.6,1265.5,1197.3,1292.1,1439.0,1256.0,1413.5,1256.8,1256.0,1118.5,1337.7,1369.1,1470.4,1276.0,1220.6,1390.8,1240.9,1396.1,1237.7,1375.5,1285.9,1207.4,1196.8,1268.2,1167.6,1194.5,1237.9,1367.5,1075.8,1184.8,1047.8,1176.5,1326.9,1471.4,1106.6,1297.7,1318.5,1390.5,1326.7,1422.9,1379.4,1074.8,1453.9,1245.9,1348.0,1537.6,1416.4,1351.2,989.2,1383.7,1335.1,1375.0,1410.9,1345.2,1543.3,1302.5,1331.5,1118.6,1314.1
HQ,253.8,59.1,318.0,204.3,119.3,272.1,233.4,159.9,153.9,115.0,197.3,189.7,364.2,263.6,198.3,92.3,117.6,533.2,173.6,105.7,177.3,300.0,307.4,283.1,340.1,313.5,235.0,162.8,281.0,184.3,528.1,201.5,236.9,202.3,1236.0,0.0,270.5,238.4,173.7,103.5,219.7,236.1,336.5,194.7,102.7,99.4,406.0,221.3,173.8,298.8,224.6,230.1,217.3,302.8,121.9,101.9,294.7,323.8,168.0,407.5,143.6,343.2,173.9,145.4,264.7,226.3,302.8,153.1,586.3,44.1,149.0,170.0,322.0,362.3,97.2,386.8,99.4,383.6,81.9,331.9,119.3,342.7,245.7,213.6,292.2,171.2,138.5,304.6,330.7,515.6,149.9,92.2,177.8,574.4,290.8,89.5,161.5,33.1,129.3,150.4,251.5,160.3,226.9,169.2,244.0,187.4,54.5,337.0,429.7,381.1,146.0,262.1,75.4,246.6,87.8,87.6,317.6,105.0
HU,405.6,311.8,469.8,352.1,363.9,369.9,385.2,392.7,430.3,473.6,319.7,341.5,516.0,361.4,249.1,190.1,275.1,685.0,325.4,338.5,453.7,451.8,459.2,434.9,437.9,465.3,386.8,260.6,432.8,460.7,679.9,475.0,334.7,383.5,1387.8,276.3,0.0,390.2,159.1,327.8,496.1,333.9,488.3,292.5,347.3,196.7,557.8,379.1,450.2,396.6,501.0,63.1,258.1,454.6,219.7,243.4,450.1,475.6,319.8,559.3,373.4,495.0,372.5,421.8,362.5,502.7,454.6,363.9,738.1,320.5,246.8,246.3,473.8,514.1,373.6,538.6,344.0,535.4,358.3,483.7,271.1,492.1,343.5,364.0,444.0,345.8,236.3,456.4,480.1,667.4,301.7,368.6,448.4,726.2,388.6,241.7,226.7,309.5,405.7,248.2,403.3,436.7,353.8,267.0,520.4,288.0,351.8,488.8,581.5,532.9,211.2,359.9,351.8,195.8,233.4,364.0,469.4,381.4
HV,110.2,258.2,158.0,182.1,318.4,326.7,4.9,359.0,349.9,311.0,114.2,78.6,204.2,236.1,397.4,223.7,249.0,373.2,54.6,304.8,373.3,140.0,147.4,139.5,209.2,156.8,91.4,294.2,121.0,380.3,368.1,394.6,313.8,213.5,1076.0,195.9,389.8,0.0,305.1,294.1,309.3,264.0,176.5,310.5,301.8,230.8,246.0,209.1,315.4,302.3,366.2,361.5,348.7,142.8,253.3,182.4,154.7,163.8,129.7,247.5,167.9,183.2,194.5,341.4,241.9,315.9,159.2,158.4,426.3,240.1,280.4,372.8,178.4,202.3,293.2,226.8,298.5,223.6,277.9,188.3,109.8,182.7,254.1,68.6,132.2,140.3,269.9,144.6,170.7,355.6,78.9,229.3,368.0,414.4,283.6,220.9,292.9,229.1,325.3,281.8,91.5,356.3,148.3,333.9,440.0,318.8,253.6,177.0,286.1,237.5,277.4,396.8,247.6,445.7,204.9,233.9,157.6,216.5
HW,323.1,229.3,387.3,269.6,341.7,287.4,302.7,310.2,347.8,308.9,237.2,259.0,433.5,278.9,250.1,107.6,192.6,602.5,242.9,256.0,371.2,369.3,376.7,352.4,355.4,382.8,304.3,178.1,350.3,378.2,597.4,395.4,252.2,301.0,1305.3,193.8,153.4,307.7,0.0,253.8,413.6,251.4,405.8,210.0,325.1,114.2,475.3,296.6,367.7,314.1,418.5,113.0,200.0,372.1,137.2,165.0,364.0,393.1,237.3,476.8,290.9,412.5,290.0,339.3,280.0,420.2,372.1,281.4,655.6,238.0,164.3,224.1,391.3,431.6,291.1,456.1,321.8,452.9,275.8,401.2,188.6,409.6,261.0,282.9,361.5,263.3,153.8,373.9,397.6,584.9,219.2,286.1,371.7,643.7,306.1,159.2,144.2,227.0,323.2,165.7,320.8,354.2,271.3,184.5,437.9,170.1,251.5,406.3,499.0,450.4,128.7,277.4,269.3,292.8,150.9,281.5,386.9,298.9
IF,333.0,46.3,397.2,279.5,178.0,351.3,312.6,64.8,278.1,287.7,247.1,268.9,443.4,342.8,218.1,171.5,62.8,612.4,252.8,32.9,301.5,379.2,386.6,362.3,419.3,392.7,314.2,242.0,360.2,308.5,607.3,322.8,316.1,326.5,1315.2,124.1,309.1,317.6,224.4,0.0,343.9,315.3,415.7,273.9,161.4,119.7,485.2,345.5,298.0,378.0,348.8,280.8,168.0,382.0,201.1,177.4,377.5,403.0,247.2,486.7,267.8,422.4,298.1,269.6,343.9,350.5,382.0,277.3,665.5,168.3,228.2,192.1,401.2,441.5,221.4,466.0,158.1,462.8,206.1,411.1,198.5,421.9,324.9,291.4,371.4,295.4,217.7,383.8,409.9,594.8,229.1,216.4,302.0,653.6,370.0,89.0,138.5,157.3,290.7,229.6,330.7,284.5,281.2,248.4,368.2,138.1,113.2,416.2,508.9,460.3,154.0,341.3,199.6,266.4,163.3,211.8,396.8,229.2
IK,346.4,270.9,410.6,192.9,331.1,483.9,326.0,371.7,241.0,275.9,185.9,282.3,456.8,488.7,410.1,304.1,329.4,625.8,266.2,317.5,338.2,392.6,400.0,375.7,461.8,409.4,327.6,374.6,373.6,345.2,620.7,359.5,448.7,190.9,1328.6,211.7,470.2,331.0,385.5,306.8,0.0,447.9,429.1,406.5,314.5,311.2,498.6,209.9,194.4,554.9,245.2,441.9,429.1,395.4,333.7,313.4,387.3,416.4,256.0,500.1,132.2,435.8,162.5,232.5,494.5,74.9,395.4,141.7,678.9,157.9,360.8,381.8,414.6,454.9,258.1,479.4,311.2,476.2,242.8,435.8,236.1,435.3,457.5,304.8,384.8,159.8,350.3,397.2,423.3,608.2,242.5,108.3,338.7,667.0,502.6,301.3,373.3,194.0,290.2,362.2,344.1,247.4,215.5,381.0,404.9,399.2,266.3,429.6,562.2,499.5,357.8,473.9,126.6,458.4,331.2,112.9,410.2,95.5
IP,341.0,298.4,301.2,311.9,358.6,62.6,345.0,380.1,390.1,351.2,279.5,301.3,197.6,27.4,375.6,150.4,262.5,486.8,285.2,325.9,413.5,219.5,290.6,370.3,103.9,267.1,322.2,152.3,234.6,420.5,481.7,434.8,49.7,343.3,1189.6,236.1,355.6,350.0,251.3,315.2,455.9,0.0,172.6,140.2,342.0,207.6,239.4,338.9,410.0,62.6,460.8,327.3,325.5,286.0,150.6,186.0,385.5,307.0,279.6,240.9,333.2,176.6,332.3,381.6,71.6,462.5,390.0,323.7,539.9,280.3,142.3,349.6,409.2,345.5,333.4,220.2,338.7,217.0,318.1,419.1,230.9,158.1,9.5,299.4,158.9,305.6,100.2,258.2,146.1,469.2,261.5,328.4,408.2,528.0,54.6,234.4,269.7,269.3,402.7,139.9,205.1,396.5,313.6,162.5,480.2,295.6,293.8,290.6,516.9,468.3,254.2,255.4,311.6,436.8,176.0,323.8,192.2,341.2
IX,198.0,346.0,166.5,269.9,406.2,217.9,141.2,446.8,437.7,398.8,202.0,166.4,95.4,127.3,526.6,301.4,336.8,352.1,142.4,392.6,461.1,84.8,155.9,227.3,100.4,132.4,179.2,307.6,99.9,468.1,347.0,482.4,205.0,301.3,1054.9,283.7,510.9,146.2,402.3,381.9,397.1,155.2,0.0,201.7,389.6,358.6,137.2,296.9,403.2,193.5,454.0,482.6,476.5,151.3,301.6,337.0,242.5,172.3,217.5,138.7,255.7,74.4,282.3,429.2,133.1,403.7,247.0,246.2,405.2,327.9,246.2,500.6,266.2,210.8,381.0,118.0,386.3,114.8,365.7,276.1,197.6,73.9,145.3,156.4,71.6,228.1,255.5,123.5,61.9,334.5,166.7,317.1,461.6,393.3,174.8,308.7,420.7,316.9,450.3,295.2,70.4,444.1,236.1,225.1,527.8,446.6,341.4,155.9,373.9,325.3,405.2,288.0,335.4,592.1,327.0,321.7,57.5,304.3
JN,314.6,247.6,378.8,261.1,307.8,194.6,294.2,329.3,339.3,300.4,228.7,250.5,255.8,104.0,324.8,99.6,211.7,545.0,234.4,275.1,362.7,277.7,368.2,343.9,162.1,325.3,295.8,125.3,292.8,369.7,539.9,386.9,181.7,292.5,1247.8,185.3,297.3,299.2,200.5,272.9,405.1,131.9,230.8,0.0,291.2,156.8,297.6,288.1,359.2,170.2,410.0,256.9,274.7,363.6,99.8,139.3,355.5,384.6,228.8,299.1,282.4,234.8,281.5,330.8,69.9,411.7,363.6,272.9,598.1,229.5,44.4,298.8,382.8,423.1,282.6,278.4,287.9,275.2,267.3,392.7,180.1,216.3,122.0,274.4,217.1,254.8,101.0,316.4,204.3,527.4,210.7,277.6,363.2,586.2,151.5,183.6,218.9,218.5,314.7,112.9,263.3,345.7,262.8,23.3,429.4,244.8,243.0,348.8,490.5,441.9,203.4,86.2,260.8,373.1,125.2,273.0,250.4,290.4
JO,368.3,105.0,432.5,335.7,16.6,386.6,347.9,205.8,285.3,126.2,328.7,304.2,478.7,378.1,119.2,206.8,161.4,647.7,288.1,151.6,183.4,414.5,421.9,397.6,454.6,428.0,349.5,277.3,395.5,190.4,642.6,207.6,351.4,333.7,1350.5,162.2,348.0,352.9,288.2,149.4,351.1,350.6,451.0,309.2,0.0,213.9,520.5,352.7,305.2,413.3,356.0,344.6,125.0,417.3,236.4,216.4,409.2,438.3,282.5,522.0,275.0,457.7,305.3,276.8,379.2,357.7,417.3,284.5,700.8,175.5,263.5,90.9,436.5,476.8,103.3,501.3,3.2,498.1,82.9,446.4,233.8,457.2,360.2,328.1,406.7,302.6,253.0,419.1,445.2,630.1,264.4,223.6,183.9,688.9,405.3,183.0,180.8,129.5,135.4,264.9,366.0,291.7,358.3,283.7,250.1,154.9,48.1,451.5,544.2,495.6,196.3,376.6,206.8,167.5,202.3,219.0,432.1,236.4
JZ,264.6,115.0,328.8,211.1,259.5,238.9,244.2,195.9,268.7,229.8,178.7,200.5,375.0,230.4,167.9,59.1,78.3,544.0,184.4,141.7,292.1,310.8,318.2,293.9,306.9,324.3,245.8,129.6,291.8,299.1,538.9,316.3,203.7,242.5,1246.8,114.7,201.4,249.2,104.6,139.5,334.5,202.9,347.3,161.5,242.9,0.0,416.8,238.1,288.6,265.6,339.4,161.0,117.8,313.6,88.7,50.7,305.5,334.6,178.8,418.3,232.4,354.0,231.5,260.2,231.5,341.1,313.6,222.9,597.1,158.9,115.8,141.9,332.8,373.1,212.0,397.6,239.6,394.4,196.7,342.7,130.1,353.5,212.5,224.4,303.0,204.8,105.3,315.4,341.5,526.4,160.7,207.0,292.6,585.2,257.6,44.9,62.0,147.9,244.1,117.2,262.3,275.1,212.8,136.0,358.8,87.9,181.9,347.8,440.5,391.9,46.5,228.9,190.2,216.2,36.6,202.4,328.4,219.8
KE,302.8,450.8,271.3,374.7,511.0,279.4,246.0,551.6,542.5,503.6,306.8,271.2,122.5,188.8,588.1,362.9,441.6,456.9,247.2,497.4,565.9,189.6,260.7,332.1,154.1,237.2,284.0,369.1,204.7,572.9,451.8,590.1,266.5,406.1,1159.7,388.5,584.5,251.0,463.8,495.2,501.9,216.7,177.6,263.2,494.4,420.1,0.0,401.7,508.0,255.0,558.8,544.1,538.0,256.1,363.1,402.6,343.7,277.1,322.3,187.7,360.5,58.4,387.1,534.0,194.6,508.5,351.8,351.0,510.0,432.7,307.7,562.1,371.0,315.6,485.8,167.0,491.1,33.3,470.5,380.9,302.4,146.2,206.8,262.6,163.9,332.9,317.0,228.3,134.2,439.3,271.5,421.9,566.4,498.1,236.3,413.5,482.2,421.7,517.9,356.7,175.2,548.9,340.9,286.6,632.6,508.1,446.2,260.7,478.7,430.1,466.7,349.5,440.2,653.6,388.5,426.5,162.3,409.1
KG,258.4,269.0,322.6,67.4,329.2,414.3,238.0,369.8,281.7,316.6,117.6,194.3,368.8,400.7,408.2,234.5,259.8,537.8,178.2,315.6,378.9,304.6,312.0,287.7,373.8,318.1,239.6,305.0,285.6,385.9,532.7,403.1,379.1,28.9,1240.6,206.7,412.7,243.0,315.9,313.4,229.0,378.3,341.1,336.9,312.6,241.6,410.6,0.0,235.1,466.9,285.9,372.3,359.5,307.4,264.1,193.2,299.3,328.4,90.7,412.1,87.6,347.8,67.6,273.2,406.5,235.6,307.4,73.4,590.9,198.6,291.2,383.6,326.6,366.9,298.8,391.4,309.3,388.2,283.5,336.5,132.7,347.3,418.7,218.2,296.8,91.5,280.7,309.2,335.3,520.2,154.5,149.0,379.4,579.0,448.2,231.7,303.7,234.7,330.9,292.6,256.1,288.1,147.2,311.4,445.6,329.6,264.4,341.6,434.3,385.7,288.2,404.3,167.3,456.5,215.7,153.6,322.2,136.2
KN,357.6,230.1,421.8,204.1,290.3,443.1,337.2,330.9,200.2,235.1,197.1,293.5,468.0,434.6,369.3,263.3,288.6,637.0,277.4,276.7,297.4,403.8,411.2,386.9,473.0,417.3,338.8,333.8,384.8,304.4,631.9,321.6,407.9,202.1,1339.8,170.9,441.5,342.2,344.7,274.5,219.5,407.1,440.3,365.7,273.7,270.4,509.8,221.1,0.0,469.8,50.7,401.1,388.3,406.6,292.9,272.9,398.5,427.6,267.2,511.3,143.4,447.0,173.7,191.7,435.7,226.1,406.6,152.9,690.1,117.1,320.0,341.0,425.8,466.1,217.3,490.6,270.4,487.4,202.0,447.0,247.3,446.5,416.7,317.4,396.0,171.0,309.5,408.4,434.5,619.4,253.7,92.0,297.9,678.2,461.8,260.5,332.5,153.2,249.4,321.4,355.3,206.6,226.7,340.2,364.1,358.4,225.5,440.8,573.4,510.7,317.0,433.1,85.8,417.6,258.8,87.4,421.4,104.8
KS,433.0,366.0,364.4,379.5,426.2,130.2,412.6,447.7,457.7,418.8,347.1,368.9,260.8,90.6,443.2,218.0,330.1,550.0,352.8,393.5,481.1,282.7,353.8,462.3,167.1,330.3,414.2,219.9,297.8,488.1,544.9,505.3,117.3,410.9,1252.8,303.7,435.3,417.6,318.9,391.3,523.5,67.5,235.8,203.4,409.6,275.2,302.6,406.5,477.6,0.0,528.4,394.9,393.1,349.2,218.2,257.7,473.9,370.2,347.2,304.1,400.8,239.8,399.9,449.2,134.8,530.1,482.0,391.3,603.1,347.9,209.9,417.2,501.2,408.7,401.0,283.4,406.3,280.2,385.7,511.1,298.5,221.3,72.7,392.8,222.1,373.2,167.8,321.4,209.3,532.4,329.1,396.0,481.6,591.2,117.8,302.0,337.3,336.9,433.1,207.5,268.3,464.1,381.2,230.1,547.8,363.2,361.4,353.8,608.9,560.3,321.8,323.0,379.2,504.4,243.6,391.4,255.4,408.8
KV,413.5,286.0,477.7,260.0,346.2,499.0,393.1,386.8,256.1,291.0,253.0,349.4,523.9,490.5,425.2,319.2,344.5,692.9,333.3,332.6,353.3,459.7,467.1,442.8,528.9,473.2,394.7,389.7,440.7,360.3,687.8,374.6,463.8,258.0,1395.7,226.8,485.3,398.1,400.6,321.9,275.4,463.0,496.2,421.6,329.6,326.3,565.7,277.0,60.7,525.7,0.0,457.0,444.2,462.5,348.8,328.8,458.0,483.5,323.1,567.2,199.3,502.9,229.6,247.6,491.6,282.0,462.5,208.8,746.0,173.0,375.9,396.9,481.7,522.0,273.2,546.5,326.3,543.3,257.9,502.9,303.2,502.4,472.6,371.9,451.9,226.9,365.4,464.3,490.4,675.3,309.6,147.9,353.8,734.1,517.7,316.4,388.4,209.1,305.3,377.3,411.2,262.5,282.6,396.1,420.0,414.3,281.4,496.7,629.3,566.6,372.9,489.0,141.7,473.5,314.7,143.3,477.3,160.7
KZ,368.2,274.4,432.4,314.7,386.8,332.5,347.8,355.3,392.9,354.0,282.3,304.1,478.6,324.0,323.2,152.7,237.7,647.6,288.0,301.1,416.3,414.4,421.8,397.5,400.5,427.9,349.4,223.2,395.4,423.3,642.5,440.5,297.3,346.1,1350.4,238.9,86.1,352.8,121.7,298.9,458.7,296.5,450.9,255.1,370.2,159.3,520.4,341.7,412.8,359.2,463.6,0.0,245.1,417.2,182.3,210.1,409.1,438.2,282.4,521.9,336.0,457.6,335.1,384.4,325.1,465.3,417.2,326.5,700.7,283.1,209.4,269.2,436.4,476.7,336.2,501.2,366.9,498.0,320.9,446.3,233.7,454.7,306.1,328.0,406.6,308.4,198.9,419.0,442.7,630.0,264.3,331.2,416.8,688.8,351.2,204.3,189.3,272.1,368.3,210.8,365.9,399.3,316.4,229.6,483.0,215.2,296.6,451.4,544.1,495.5,173.8,322.5,314.4,269.9,196.0,326.6,432.0,344.0
LD,382.3,186.4,446.5,328.8,141.6,356.6,361.9,247.0,364.5,251.3,296.4,318.2,492.7,348.1,50.0,176.8,130.0,661.7,302.1,192.8,308.5,428.5,435.9,411.6,424.6,442.0,363.5,247.3,409.5,315.5,656.6,332.7,321.4,360.2,1364.5,241.4,267.0,366.9,170.2,190.6,430.3,320.6,465.0,279.2,125.0,117.6,534.5,355.8,384.4,383.3,435.2,226.6,0.0,431.3,206.4,168.4,423.2,452.3,296.5,536.0,350.1,471.7,349.2,356.0,349.2,436.9,431.3,340.6,714.8,254.7,233.5,24.0,450.5,490.8,228.4,515.3,121.7,512.1,208.0,460.4,247.8,471.2,330.2,342.1,420.7,322.5,223.0,433.1,459.2,644.1,278.4,302.8,309.0,702.9,375.3,156.2,55.7,208.7,260.5,234.9,380.0,370.9,330.5,253.7,375.2,29.8,129.5,465.5,558.2,509.6,71.2,346.6,286.0,98.3,154.3,298.2,446.1,315.6
MF,174.2,322.2,40.5,246.1,382.4,331.4,117.4,423.0,413.9,375.0,178.2,142.6,208.9,240.8,461.4,287.7,313.0,377.9,118.6,368.8,437.3,144.7,4.6,203.5,213.9,158.2,155.4,358.2,125.7,444.3,372.8,461.5,318.5,277.5,1080.7,259.9,465.9,122.4,369.1,366.6,373.3,268.7,198.8,315.2,365.8,294.8,250.7,273.1,379.4,307.0,430.2,425.5,412.7,0.0,317.3,246.4,215.1,49.7,193.7,252.2,231.9,187.9,258.5,405.4,246.6,379.9,223.2,222.4,431.0,304.1,359.7,436.8,242.4,59.4,357.2,231.5,362.5,228.3,341.9,252.3,173.8,187.4,258.8,134.0,185.1,204.3,333.9,149.3,175.4,360.3,142.9,293.3,437.8,419.1,288.3,284.9,356.9,293.1,389.3,345.8,96.2,420.3,212.3,338.6,504.0,382.8,317.6,181.7,350.1,301.5,341.4,401.5,311.6,509.7,268.9,297.9,162.3,280.5
MI,261.3,194.3,325.5,207.8,254.5,176.7,240.9,276.0,286.0,247.1,175.4,197.2,338.4,168.2,271.5,46.3,158.4,540.7,181.1,221.8,309.4,307.5,314.9,290.6,244.7,321.0,242.5,32.6,288.5,316.4,535.6,333.6,141.5,239.2,1243.5,132.0,244.0,245.9,147.2,219.6,351.8,140.7,313.4,99.3,237.9,103.5,380.2,234.8,305.9,203.4,356.7,203.6,221.4,310.3,0.0,86.0,302.2,331.3,175.5,381.7,229.1,317.4,228.2,277.5,169.3,358.4,310.3,219.6,593.8,176.2,53.6,245.5,329.5,369.8,229.3,361.0,234.6,357.8,214.0,339.4,126.8,298.9,150.3,221.1,299.7,201.5,43.1,312.1,286.9,523.1,157.4,224.3,309.9,581.9,195.4,130.3,165.6,165.2,261.4,54.9,259.0,292.4,209.5,73.8,376.1,191.5,189.7,344.5,437.2,388.6,150.1,166.7,207.5,319.8,71.9,219.7,325.1,237.1
