from_stop,BM,BV,CA,CB,CC,CR,CY,CZ,DA,DJ,DQ,DS,EF,ES,FF,FM,GF,GJ,GM,GP,HC,HF,HI,HW,IF,IR,IS,KF,KN,LF,LW,MD,NA,NN,NR,NV,OB,OV,OX,PA,PG,PJ,PO,PP,PW,PY,QB,QF,QN,QR,QU,RE,SC,SF,SV,TE,TL,TP,TS,UJ,UT,UY,VJ,VK,VX,WK,XA,XS,YF,YJ,YL,YN,YS,YZ,ZA,ZI,ZS,ZV
PO,145.8,420.7,234.7,223.8,112.0,133.5,185.3,214.3,10.8,349.1,317.2,221.6,265.6,208.8,344.9,249.9,226.4,260.8,303.3,183.5,352.8,302.9,289.1,193.1,133.5,290.4,284.4,161.8,50.9,135.2,377.5,279.4,320.0,169.4,349.8,240.9,320.1,251.6,233.9,159.8,289.6,109.9,0.0,165.0,331.9,292.8,209.1,316.9,414.4,198.7,151.5,143.4,308.8,157.9,306.7,329.9,125.6,155.2,283.0,328.0,261.6,337.0,374.7,238.7,129.6,215.7,2227.8,204.2,276.6,362.2,203.3,242.9,289.3,299.9,304.8,355.3,357.9,257.0
PP,234.8,407.3,244.1,202.3,202.6,228.1,263.3,304.9,201.1,358.5,296.2,50.6,280.4,281.4,353.8,301.9,278.9,270.2,368.3,276.6,461.9,312.3,273.5,265.7,229.5,269.4,263.4,238.7,246.7,213.2,369.5,294.2,329.4,242.0,359.2,255.7,329.5,303.6,324.5,232.4,108.1,200.0,195.7,0.0,336.5,302.2,302.2,426.0,339.1,28.2,240.9,221.4,138.3,187.1,316.1,338.8,215.7,227.8,292.4,437.1,313.6,346.4,319.8,297.1,183.5,302.9,2267.0,181.1,345.5,332.3,38.2,252.3,298.7,372.5,357.3,364.7,344.5,86.5
PW,227.9,430.6,142.0,197.1,203.1,228.6,256.4,305.4,201.6,266.8,296.7,255.6,193.0,271.5,255.0,141.8,123.9,172.8,216.5,281.6,362.7,220.6,263.6,266.2,219.6,186.3,201.9,231.8,236.8,218.0,385.4,195.1,237.7,242.5,267.5,164.0,227.4,99.0,325.0,232.9,108.6,202.6,196.2,193.2,0.0,210.5,292.3,321.1,251.9,228.9,241.4,226.2,138.8,188.2,224.4,247.7,205.8,228.3,41.9,337.9,88.1,254.7,228.1,105.7,184.0,292.7,2267.5,181.6,193.7,372.1,243.4,115.4,207.0,377.5,131.9,273.0,367.8,87.0
PY,305.4,217.8,211.9,267.9,335.1,336.1,344.9,388.7,282.7,207.1,113.8,332.4,129.0,363.0,153.5,228.1,205.0,118.8,226.6,386.3,169.8,104.6,137.4,347.3,328.5,214.4,212.9,320.3,322.7,294.8,180.0,142.8,178.0,323.6,119.8,149.3,70.1,180.1,408.3,314.0,186.1,310.1,271.9,281.7,189.4,0.0,411.9,172.8,187.7,310.0,354.3,303.0,219.9,268.7,76.7,187.4,348.2,309.4,123.0,157.4,170.0,107.0,148.3,193.2,265.1,413.2,2281.9,261.3,194.0,160.8,320.0,196.5,35.8,454.1,213.0,126.2,155.0,168.1
QB,260.9,450.1,286.9,267.0,182.2,203.2,96.3,241.1,227.2,401.3,357.0,369.5,323.2,31.9,396.6,389.8,303.6,313.0,360.9,198.1,384.1,355.1,334.3,196.2,209.1,316.5,324.2,160.2,255.3,239.3,412.3,337.0,372.2,153.3,402.0,298.5,372.3,278.7,260.7,135.9,322.7,179.6,216.4,318.8,387.8,345.0,0.0,457.3,381.9,347.1,200.7,132.7,336.5,305.8,358.9,381.6,195.3,131.3,335.2,389.7,267.8,389.2,362.6,291.8,289.1,224.1,2298.0,241.9,328.3,375.1,357.1,295.1,341.5,140.4,311.6,407.5,387.3,284.7
QF,487.9,254.5,299.6,433.2,455.7,550.1,516.4,554.7,454.2,323.6,389.2,503.9,230.2,534.5,257.0,404.8,376.5,240.4,362.9,552.3,186.6,221.1,383.0,518.8,502.3,329.2,349.1,491.8,499.8,466.3,216.7,259.3,257.9,495.1,272.8,302.8,345.5,351.6,574.3,485.5,361.2,473.9,448.8,453.2,301.4,295.2,577.9,0.0,248.2,481.5,520.3,474.5,391.4,440.2,238.0,270.4,468.8,480.9,294.5,161.8,340.7,260.0,208.5,364.7,436.6,578.3,2172.1,425.0,332.9,196.0,491.5,368.0,314.7,625.6,384.5,267.9,191.7,339.6
QN,288.7,137.6,118.3,239.8,267.5,320.8,328.2,373.4,266.0,82.0,228.9,315.7,67.5,346.3,140.9,216.6,188.3,59.1,174.4,371.0,128.4,97.4,201.7,330.6,321.0,147.9,167.8,303.6,311.6,278.1,99.8,78.0,9.6,306.9,149.1,121.5,195.3,163.4,393.0,297.3,173.0,292.6,260.6,265.0,64.3,168.0,396.6,92.6,0.0,293.3,332.4,286.3,203.2,252.0,114.3,46.8,280.6,292.7,106.3,77.2,152.5,136.3,106.9,176.5,248.4,397.0,2247.9,243.7,151.6,119.4,303.3,179.8,164.5,437.4,196.3,151.8,74.8,151.4
QR,195.5,379.0,215.8,174.0,174.3,195.3,235.0,276.6,172.8,330.2,267.9,22.4,252.1,253.1,325.5,268.4,250.6,241.9,349.9,248.3,433.6,284.0,245.2,237.4,193.4,241.1,235.1,210.4,212.8,184.9,341.2,265.9,301.1,213.7,330.9,227.4,301.2,275.3,296.2,204.1,76.2,171.7,162.0,171.8,312.5,273.9,273.9,397.7,310.8,0.0,219.2,193.1,110.0,158.8,287.8,310.5,187.4,199.5,264.1,408.8,285.3,318.1,291.5,262.4,155.2,275.2,2238.7,154.4,317.3,304.0,210.1,224.0,270.4,344.2,329.0,336.4,316.2,58.2
QU,163.5,385.3,224.4,167.5,76.2,81.7,160.5,77.4,144.4,336.5,261.4,283.4,258.4,96.1,331.8,263.5,238.8,244.6,292.5,34.4,319.3,290.3,241.0,205.4,10.0,234.6,228.6,131.4,192.3,152.9,343.9,268.4,307.4,185.3,337.2,230.1,307.5,210.3,97.0,196.0,237.9,51.2,135.4,229.1,318.8,280.2,64.1,336.7,313.5,261.0,0.0,161.1,271.7,219.7,294.1,316.8,89.3,191.4,270.4,324.9,203.8,324.4,297.8,227.0,193.7,64.5,2146.3,147.9,263.5,310.3,267.4,230.3,276.7,200.5,246.8,342.7,322.5,219.9
RE,231.2,461.1,285.9,247.5,181.0,202.0,163.9,283.3,197.5,400.3,341.4,243.5,322.2,182.0,456.5,289.8,266.8,312.0,420.7,197.1,393.2,427.7,318.7,67.9,207.9,314.6,308.6,159.2,125.3,209.6,423.3,336.0,371.2,20.5,401.0,297.5,371.3,291.5,302.9,134.9,301.0,178.4,192.1,192.8,386.8,344.0,222.7,357.3,454.8,221.1,225.9,0.0,331.2,179.8,357.9,380.6,194.1,130.3,334.2,368.4,301.5,388.2,415.1,285.0,163.1,223.1,2296.8,226.3,390.7,402.6,231.1,294.1,340.5,273.1,345.2,474.5,398.3,279.4
SC,296.6,432.9,266.3,264.1,264.4,285.4,325.1,366.7,262.9,380.7,358.0,112.4,302.6,343.2,435.4,158.3,140.5,292.4,340.3,338.4,365.0,334.5,335.3,327.5,283.5,295.9,315.8,300.5,302.9,275.0,395.1,316.4,351.6,303.8,381.4,277.9,351.7,165.2,386.3,294.2,166.3,261.8,252.1,61.7,363.0,324.4,364.0,329.1,426.6,90.0,309.3,283.2,0.0,48.7,338.3,361.0,277.5,289.6,314.6,340.2,175.2,368.6,386.9,152.3,245.3,365.3,2328.8,244.5,307.7,374.4,100.0,304.2,320.9,434.3,218.9,446.3,370.1,148.3
SF,236.8,384.1,216.9,203.2,215.6,241.4,275.7,317.9,214.1,331.9,309.2,63.0,253.2,293.8,379.5,114.7,91.7,243.6,281.6,289.6,316.2,285.7,285.9,278.7,241.9,246.5,267.0,251.1,259.7,225.6,345.7,267.6,302.8,255.0,332.6,228.5,302.3,115.8,337.5,245.4,136.9,215.1,208.7,12.9,324.6,275.6,314.6,280.3,377.8,41.2,253.9,233.8,151.3,0.0,289.5,312.2,228.7,240.8,265.8,291.4,127.2,319.8,338.1,109.9,195.9,315.9,2280.0,194.1,258.8,325.6,50.6,255.4,272.1,384.9,170.1,397.5,321.3,99.5
SV,290.7,141.0,144.5,278.1,258.5,279.5,319.2,360.8,257.0,168.5,151.1,306.7,75.1,337.3,76.7,202.4,179.3,93.1,210.5,332.5,93.0,27.8,174.7,321.6,277.6,174.1,194.0,294.6,297.0,269.1,103.2,104.2,122.7,297.9,43.0,147.7,107.4,154.4,380.4,288.3,160.4,255.9,246.2,256.0,150.8,57.1,358.1,96.0,132.4,284.3,303.4,277.3,194.2,243.0,0.0,115.3,271.6,283.7,97.3,80.6,144.3,30.2,71.5,167.5,239.4,359.4,2274.1,238.6,177.9,84.0,294.3,170.8,76.6,428.4,187.3,49.4,78.2,142.4
TE,294.7,175.1,117.4,238.9,273.5,367.9,334.8,372.5,272.0,94.0,228.0,321.7,48.0,352.3,116.1,222.6,194.3,58.8,173.5,370.1,110.7,81.7,200.8,336.6,320.1,147.0,166.9,309.6,317.6,284.7,136.7,77.1,27.7,312.9,133.4,120.6,194.4,169.4,392.1,303.3,195.4,291.7,266.6,271.6,86.7,167.1,395.7,129.5,36.8,299.3,331.5,292.3,209.2,258.6,98.6,0.0,286.6,298.7,112.3,114.7,158.5,120.6,89.2,176.1,260.1,397.0,2247.0,242.8,150.7,101.7,309.3,185.8,163.6,443.4,202.3,134.1,112.3,157.4
TL,260.7,467.9,304.7,240.1,158.8,207.8,129.1,122.9,227.0,419.1,344.0,366.0,341.0,106.9,414.4,349.7,321.4,330.8,376.0,79.9,401.9,372.9,321.3,229.0,96.1,317.2,311.2,42.0,294.9,239.1,430.1,354.8,390.0,186.1,419.8,316.3,390.1,296.5,142.5,168.7,324.1,131.6,216.2,315.3,396.9,362.8,105.5,422.9,399.7,343.6,80.2,165.5,354.3,302.9,376.7,400.0,0.0,164.1,353.0,407.5,285.6,407.0,380.4,309.6,279.9,105.9,2228.9,228.9,346.1,392.9,353.6,312.9,359.3,180.0,329.4,425.3,405.1,302.5
TP,129.5,318.7,155.5,131.7,50.8,71.8,193.1,153.1,95.8,269.9,225.6,225.8,191.8,170.9,265.2,195.3,172.2,181.6,229.5,127.7,252.7,223.7,202.9,160.4,69.9,185.1,192.8,106.0,135.8,107.9,280.9,205.6,240.8,136.7,270.6,167.1,240.9,147.3,172.7,4.5,171.3,48.2,85.0,175.1,252.2,213.6,153.3,273.7,250.5,203.4,95.7,116.1,205.1,162.1,227.5,250.2,63.9,0.0,203.8,258.3,137.2,257.8,231.2,160.4,139.7,154.6,2166.6,112.1,196.9,243.7,213.4,163.7,210.1,244.0,180.2,276.1,255.9,153.3
TS,193.3,388.6,110.4,160.8,161.1,182.1,221.8,263.4,159.6,224.8,254.7,209.3,146.7,239.9,220.1,105.0,81.9,136.5,184.4,235.1,320.7,178.6,232.0,224.2,180.2,140.0,159.9,197.2,199.6,171.7,350.8,160.5,195.7,200.5,225.5,122.0,195.8,57.0,283.0,190.9,63.0,158.5,148.8,158.6,207.1,168.5,260.7,284.8,205.4,186.9,206.0,179.9,96.8,145.6,182.4,205.1,174.2,186.3,0.0,295.9,46.9,212.7,186.1,70.1,142.0,262.0,2225.5,141.2,151.8,330.1,196.9,73.4,165.0,331.0,89.9,231.0,325.8,45.0
UJ,326.0,92.6,137.7,271.3,293.8,340.2,354.5,392.8,292.3,161.7,227.3,342.0,68.3,372.6,118.7,237.7,214.6,78.5,203.7,390.4,106.2,59.2,221.1,356.9,332.6,167.3,187.2,329.9,332.3,304.4,54.8,97.4,96.0,333.2,110.9,140.9,183.6,189.7,412.4,323.6,195.7,314.2,281.5,291.3,144.0,133.3,416.0,15.3,86.3,319.6,358.4,312.6,229.5,278.3,76.1,108.5,306.9,319.0,132.6,0.0,179.6,98.1,84.7,202.8,274.7,417.3,2267.3,264.7,171.1,97.2,329.6,206.1,152.8,463.7,222.6,117.3,29.8,177.7
UT,191.1,254.2,90.2,147.3,159.7,185.5,219.6,262.0,158.2,205.4,220.1,207.1,126.5,237.7,193.6,64.0,34.9,116.3,155.1,232.9,273.7,159.2,181.6,222.0,185.8,120.6,140.5,195.8,203.8,169.5,216.4,141.1,176.3,199.1,206.1,101.8,176.4,10.0,281.6,189.5,64.4,159.2,152.8,156.4,198.1,149.1,258.5,237.8,185.2,185.5,198.0,177.7,95.4,144.8,163.0,186.3,172.0,184.9,139.3,248.9,0.0,193.3,166.7,16.7,139.8,258.9,2220.6,138.2,132.3,179.2,194.7,26.4,145.6,328.8,42.9,211.6,191.4,43.6
UY,325.2,154.4,157.9,291.5,304.0,325.0,364.7,413.0,302.5,181.9,196.6,352.2,88.5,382.8,56.1,247.9,224.8,98.7,223.9,378.0,106.4,41.2,220.2,367.1,352.8,187.5,207.4,340.1,342.5,314.6,116.6,117.6,136.1,343.4,22.4,161.1,152.9,199.9,432.6,333.8,205.9,301.4,291.7,301.5,164.2,102.6,403.6,109.4,145.8,329.8,378.6,322.8,239.7,288.5,41.6,128.7,317.1,329.2,142.8,94.0,189.8,0.0,84.9,213.0,284.9,404.9,2287.5,284.9,191.3,97.4,339.8,216.3,122.1,473.9,232.8,19.1,91.6,187.9
VJ,291.3,128.5,114.0,247.6,270.1,316.5,330.8,369.1,268.6,138.0,224.6,318.3,44.6,348.9,48.4,214.0,190.9,54.8,180.0,366.7,21.4,53.5,197.4,333.2,308.9,143.6,163.5,306.2,308.6,280.7,90.7,73.7,92.2,309.5,93.3,117.2,191.0,166.0,388.7,299.9,172.0,290.5,257.8,267.6,120.3,127.6,392.3,83.5,101.9,295.9,334.7,288.9,205.8,254.6,70.4,84.8,283.2,295.3,108.9,68.1,155.9,70.8,0.0,179.1,251.0,393.6,2243.6,241.0,147.4,12.4,305.9,182.4,160.2,440.0,198.9,59.3,65.7,154.0
VK,197.4,318.4,113.9,170.2,182.6,208.4,243.3,284.9,181.1,228.3,243.0,224.4,150.2,261.4,216.5,40.0,11.7,133.6,178.0,256.6,250.5,182.1,205.3,239.3,203.1,137.1,163.4,212.3,226.7,186.8,280.6,163.8,199.2,222.0,229.0,125.5,192.9,12.8,304.5,212.4,98.1,182.1,175.7,180.1,221.0,172.0,282.2,221.0,208.9,208.4,220.9,201.4,118.3,167.7,185.9,209.2,195.7,207.8,162.2,225.7,23.6,216.2,272.4,0.0,162.8,282.6,2243.5,161.1,155.2,259.9,212.0,151.8,168.5,352.5,66.5,234.5,255.6,66.5
VX,264.5,400.8,234.2,219.9,232.3,257.8,293.0,334.6,230.8,348.6,325.9,80.3,270.5,311.1,396.2,131.4,108.4,260.3,298.3,306.3,332.9,302.4,303.2,295.4,259.2,263.8,283.7,268.4,276.4,242.9,363.0,284.3,319.5,271.7,349.3,245.8,319.6,133.1,354.2,262.1,137.8,229.7,225.4,29.6,335.1,292.3,331.9,297.0,394.5,57.9,270.6,251.1,168.0,16.6,306.2,328.9,245.4,257.5,282.5,308.1,143.1,336.5,354.8,120.2,0.0,332.3,2296.7,210.8,275.6,342.3,67.9,272.1,288.8,402.2,186.8,414.2,338.0,116.2
WK,273.2,473.2,310.0,290.1,205.5,226.3,119.6,264.2,250.5,424.4,380.1,392.6,346.3,55.2,419.9,412.9,326.9,336.1,384.0,221.4,407.2,378.2,357.6,219.5,232.2,339.8,347.5,183.3,278.4,262.6,435.6,360.1,395.3,176.4,425.3,321.8,395.4,301.8,283.8,159.0,329.4,202.9,239.7,341.9,402.4,368.1,23.0,480.4,405.0,370.2,224.0,155.8,359.8,328.9,382.0,404.9,218.6,154.4,358.5,412.8,290.9,412.5,385.7,308.5,312.2,0.0,2321.3,266.8,351.3,398.4,380.2,318.2,364.8,163.5,334.9,430.8,410.4,307.8
XA,2381.9,2418.7,2244.1,2263.4,2330.6,2331.6,2350.5,2384.2,2359.2,2385.5,2286.6,2409.7,2307.4,2386.6,2354.4,2182.1,2164.3,2297.2,2319.9,2381.8,2198.1,2305.5,2263.9,2423.8,2324.0,2241.8,2235.8,2385.8,2276.9,2371.3,2380.9,2321.2,2356.4,2400.1,2320.7,2300.7,2374.5,2189.0,2403.8,2390.1,2260.7,2305.6,2348.4,2359.0,2367.8,2347.2,2407.4,2205.5,2366.1,2387.3,2349.8,2379.5,2294.5,2346.0,2277.6,2365.8,2343.7,2385.5,2354.3,2358.3,2199.0,2307.9,2220.0,2176.1,2323.6,2408.7,0.0,2256.8,2287.3,2207.5,2397.3,2427.8,2343.7,2335.1,2242.7,2327.1,2355.9,2242.7
XS,164.6,382.8,219.6,152.9,73.7,122.7,216.0,127.3,141.9,334.0,258.9,280.9,257.5,184.1,322.2,264.6,236.3,245.7,283.7,124.9,316.8,287.8,236.2,206.5,76.5,232.1,226.1,128.9,187.5,154.0,345.0,269.7,304.9,182.8,334.7,232.8,305.0,211.4,146.9,255.6,257.0,46.5,136.5,230.2,326.7,277.7,152.1,337.8,314.6,258.5,86.3,162.2,269.2,217.8,291.6,314.9,88.4,251.0,267.9,322.4,200.5,321.9,295.3,218.1,194.8,150.9,2140.8,0.0,260.9,307.8,268.5,227.8,274.2,266.9,244.3,340.2,320.0,217.4
YF,280.0,212.6,52.2,190.4,269.7,318.7,319.5,323.3,257.4,163.8,77.6,348.8,85.6,337.6,152.0,208.0,179.7,75.4,22.6,320.9,146.6,117.6,72.0,321.9,270.9,148.9,147.5,324.9,302.9,269.4,174.7,99.5,134.7,298.3,169.3,78.9,152.8,154.8,342.9,288.7,164.4,242.5,252.0,298.1,156.5,125.5,346.5,167.5,144.4,326.4,282.3,277.6,194.6,285.7,134.5,144.7,282.8,284.1,97.7,152.2,143.9,156.5,125.1,161.5,262.7,346.8,2181.8,194.3,0.0,137.6,336.4,171.2,122.0,428.7,187.7,170.0,149.8,142.8
YJ,303.8,141.0,126.5,260.1,282.6,329.0,343.3,381.6,281.1,150.5,237.1,330.8,57.1,361.4,60.9,226.5,203.4,67.3,192.5,379.2,8.9,66.0,209.9,345.7,321.4,156.1,176.0,318.7,321.1,293.2,103.2,86.2,104.7,322.0,105.8,129.7,203.5,178.5,401.2,312.4,184.5,303.0,270.3,280.1,132.8,140.1,404.8,96.0,114.4,308.4,347.2,301.4,218.3,267.1,82.9,97.3,295.7,307.8,121.4,80.6,168.4,83.3,12.4,191.6,263.5,406.1,2256.1,253.5,159.9,0.0,318.4,194.9,172.7,452.5,211.4,71.8,78.2,166.5
YL,258.8,431.3,268.1,214.2,226.6,252.4,287.3,328.9,225.1,382.5,320.2,74.6,304.4,305.4,370.7,325.9,302.9,294.2,392.3,300.6,485.9,336.3,297.5,289.7,253.5,293.4,287.4,262.7,270.7,237.2,393.5,318.2,353.4,266.0,383.2,279.7,353.5,327.6,348.5,256.4,132.1,224.0,213.8,224.1,375.2,326.2,326.2,450.0,363.1,52.2,264.9,245.4,162.3,211.1,340.1,362.8,239.7,251.8,316.4,461.1,337.6,370.4,343.8,321.1,207.5,326.6,2291.0,205.1,369.6,356.3,0.0,276.3,322.7,396.5,381.3,388.7,368.5,110.5
YN,207.1,280.4,117.2,185.6,185.9,206.9,246.6,288.2,184.4,231.6,246.3,234.1,153.5,264.7,226.9,186.7,163.6,143.3,191.2,259.9,214.4,185.4,208.6,249.0,205.0,146.8,166.7,222.0,224.4,196.5,242.6,167.3,202.5,225.3,232.3,128.8,202.6,16.1,307.8,215.7,87.8,183.3,173.6,183.4,213.9,175.3,285.5,235.4,212.2,211.7,230.8,204.7,121.6,170.4,189.2,211.9,199.0,211.1,165.5,220.0,26.1,219.5,192.9,151.8,166.8,286.8,2246.8,166.0,158.6,205.4,221.7,0.0,171.8,355.8,69.8,237.8,217.6,69.8
YS,275.1,210.5,172.5,228.5,295.7,296.7,314.6,349.3,252.4,176.8,74.4,302.1,98.7,332.7,146.2,197.8,174.7,88.5,187.2,346.9,159.6,97.3,98.0,317.0,289.1,175.0,173.5,350.9,292.4,264.5,172.7,112.5,147.7,293.3,112.5,231.6,30.7,149.8,368.9,283.7,155.8,270.7,241.6,251.4,159.1,55.5,372.5,165.5,157.4,279.7,314.9,272.7,189.6,238.4,69.4,157.1,308.8,279.1,92.7,150.1,139.7,99.7,138.1,162.9,234.8,373.8,2242.5,221.9,154.6,150.6,289.7,166.2,0.0,423.8,182.7,118.9,147.7,137.8
YZ,168.9,369.1,205.9,170.0,101.2,122.2,15.3,160.1,146.2,320.3,276.0,276.2,242.2,51.4,315.6,250.9,222.6,232.0,277.2,117.1,303.1,274.1,253.3,115.2,128.1,235.5,243.2,79.2,172.6,158.3,331.3,256.0,291.2,72.3,321.0,217.5,291.3,197.7,179.7,54.9,225.3,98.6,140.8,225.5,298.3,264.0,142.7,324.1,300.9,253.8,123.3,51.7,255.5,212.5,277.9,300.6,114.3,50.3,254.2,308.7,186.8,308.2,281.6,210.8,195.8,143.4,2217.0,160.9,247.2,294.1,263.8,214.1,260.5,0.0,230.6,326.5,306.3,203.7
ZA,210.8,417.1,138.9,189.3,189.6,210.6,250.3,291.9,188.1,253.3,283.2,237.8,175.2,268.4,248.6,133.5,110.4,165.0,212.9,263.6,349.2,207.1,260.5,252.7,208.7,168.5,188.4,225.7,228.1,200.2,379.3,189.0,224.2,229.0,254.0,150.5,224.3,85.5,311.5,219.4,91.5,187.0,177.3,187.1,235.6,197.0,289.2,313.3,233.9,215.4,234.5,208.4,125.3,174.1,210.9,233.6,202.7,214.8,187.2,324.4,75.4,241.2,214.6,98.6,170.5,290.5,2254.0,169.7,180.3,358.6,225.4,101.9,193.5,359.5,0.0,259.5,354.3,73.5
ZI,306.0,188.0,146.7,280.3,284.8,305.8,345.5,387.1,283.3,207.7,177.4,333.0,129.6,363.6,123.7,228.7,205.6,119.4,212.7,358.8,140.0,74.8,201.0,347.9,303.9,176.3,196.2,320.9,323.3,295.4,150.2,143.4,169.7,324.2,90.0,149.9,133.7,180.7,406.7,314.6,186.7,282.2,272.5,282.3,190.0,83.4,384.4,143.0,179.4,310.6,329.7,303.6,220.5,269.3,46.9,162.3,297.9,310.0,123.6,127.6,170.6,77.2,118.5,193.8,265.7,385.7,2276.3,264.9,180.1,131.0,320.6,197.1,102.9,454.7,213.6,0.0,125.2,168.7
ZS,385.1,62.7,207.8,341.4,363.9,410.3,424.6,462.9,362.4,231.8,318.4,412.1,138.4,442.7,142.2,307.8,284.7,148.6,273.8,460.5,96.3,147.3,291.2,427.0,402.7,237.4,257.3,400.0,402.4,374.5,24.9,167.5,186.0,403.3,187.1,211.0,284.8,259.8,482.5,393.7,265.8,384.3,351.6,361.4,214.1,221.4,486.1,177.3,195.7,389.7,428.5,382.7,299.6,348.4,164.2,178.6,377.0,389.1,202.7,161.9,249.7,164.6,93.7,272.9,344.8,487.4,2337.4,334.8,241.2,81.2,399.7,276.2,254.0,533.8,292.7,153.1,0.0,247.8
ZV,137.2,320.7,157.5,115.7,116.0,137.0,176.7,218.3,114.5,271.9,209.6,164.2,193.8,194.8,267.2,210.1,192.3,183.6,291.6,190.0,375.3,225.7,186.9,179.1,135.1,182.8,176.8,152.1,154.5,126.6,282.9,207.6,242.8,155.4,272.6,169.1,242.9,217.0,237.9,145.8,17.9,113.4,103.7,113.5,254.2,215.6,215.6,339.4,252.5,141.8,160.9,134.8,51.7,100.5,229.5,252.2,129.1,141.2,205.8,350.5,227.0,259.8,233.2,204.1,96.9,216.9,2180.4,96.1,259.0,245.7,151.8,165.7,212.1,285.9,270.7,278.1,257.9,0.0
