from_stop,AF,AI,AK,AR,BC,BJ,BK,BP,BW,BZ,CG,CV,DH,DL,DR,DS,DT,DV,DY,DZ,EB,ED,FB,FF,FG,FJ,GE,HK,HO,HU,HV,HW,IF,IP,IR,IS,JL,JS,KC,KG,KI,KO,KT,KV,LB,LI,LM,LP,LV,MK,MO,NO,NQ,NY,OL,PF,PO,PP,QA,QF,QM,QR,QU,RK,RQ,RV,RY,SA,SC,SE,SI,SM,SP,TB,TC,TG,TI,TL,TU,UG,UI,UN,UP,UX,VT,VY,WA,WF,XF,XJ,XZ,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
IP,191.3,105.3,186.0,24.7,178.1,126.4,163.5,235.6,124.2,148.3,35.7,149.6,173.0,253.0,138.8,307.3,276.9,252.9,2033.5,251.6,390.8,206.8,201.4,269.3,115.6,200.7,196.0,227.7,278.5,194.1,267.1,292.5,136.7,0.0,170.1,197.0,212.7,155.5,246.5,84.7,138.0,247.4,173.1,108.8,114.6,184.9,277.4,181.6,411.9,229.2,154.2,128.7,98.0,192.4,145.7,186.9,159.3,184.7,128.8,260.6,204.1,153.9,200.3,177.6,182.5,260.4,161.5,291.6,106.6,173.8,282.2,219.0,248.2,149.2,213.1,187.2,206.9,209.7,225.8,159.7,196.2,218.6,186.0,80.5,194.4,191.7,116.9,202.7,185.6,263.5,169.5,101.1,234.1,128.8,82.7,246.1,251.3,161.9,212.6
IR,216.3,130.3,248.4,153.6,240.5,188.8,188.5,289.8,186.6,130.2,135.7,191.5,141.5,315.4,201.2,137.1,106.7,74.6,1863.3,81.4,440.5,109.5,226.4,331.7,140.6,140.5,96.9,188.8,108.3,219.1,96.9,354.9,199.1,161.3,0.0,251.2,266.9,227.7,301.1,122.6,140.5,208.4,75.8,171.2,177.4,87.6,339.8,235.8,461.6,59.0,96.5,93.9,160.4,254.8,170.7,55.1,161.7,10.9,191.2,314.8,266.5,216.3,259.2,123.0,97.4,90.2,203.4,121.4,64.8,236.2,112.0,281.4,302.4,174.2,275.5,249.6,129.2,61.6,255.1,222.1,258.6,281.0,211.0,160.9,256.8,36.5,141.8,265.1,248.0,130.4,105.2,70.4,296.5,101.6,145.1,308.5,276.3,5.4,266.8
IS,120.0,153.7,297.6,177.1,289.7,238.0,162.5,52.8,235.8,275.6,159.2,261.2,284.6,364.6,250.4,375.0,384.2,300.2,2045.8,358.9,502.4,314.1,71.6,378.3,140.4,199.7,303.3,87.3,385.8,62.8,374.4,404.1,248.3,184.8,259.3,0.0,88.9,267.1,350.3,172.0,249.6,107.0,280.4,220.4,226.2,292.2,389.0,15.1,523.5,336.5,261.5,236.0,209.6,304.0,134.0,294.2,255.5,248.7,240.4,135.0,315.7,265.5,308.4,288.0,289.8,367.7,273.1,338.9,213.9,287.4,389.5,330.6,124.4,117.7,324.7,298.8,314.2,317.0,92.6,271.3,307.8,330.2,185.0,187.8,306.0,299.0,139.2,314.3,297.2,370.8,276.8,208.4,345.7,236.1,206.7,357.7,58.5,271.7,9.9
JL,260.5,171.5,208.6,113.8,200.7,149.0,232.7,250.0,146.8,186.6,95.9,172.2,195.6,275.6,161.4,347.9,317.5,293.5,2074.1,292.2,413.4,247.4,283.1,289.3,184.8,269.9,236.6,298.8,319.1,274.3,307.7,315.1,159.3,121.5,211.4,211.4,0.0,178.1,261.3,153.9,160.6,318.5,213.7,131.4,137.2,225.5,300.0,196.0,434.5,269.8,194.8,169.3,120.6,215.0,214.9,227.5,166.5,221.7,151.4,46.0,226.7,176.5,219.4,224.5,223.1,301.0,184.1,332.2,147.2,198.4,322.8,241.6,35.4,218.4,235.7,209.8,247.5,250.3,304.1,182.3,218.8,241.2,255.2,121.1,217.0,232.3,186.0,225.3,208.2,304.1,210.1,141.7,256.7,169.4,117.7,268.7,270.0,199.9,221.4
JS,210.9,134.7,205.6,35.9,197.7,145.7,183.1,255.2,143.8,167.6,55.3,168.9,192.3,272.6,158.4,326.9,296.5,272.2,2053.1,271.2,410.4,226.4,221.0,288.6,134.9,220.3,225.4,247.3,298.1,213.7,286.7,312.1,156.0,68.8,199.5,216.6,232.3,0.0,265.8,104.0,157.6,267.0,192.7,128.1,133.9,204.2,297.0,201.2,441.3,248.5,173.8,148.0,117.3,211.7,165.3,206.5,178.6,200.4,148.1,290.0,223.7,173.5,216.1,200.0,202.1,280.0,180.8,311.2,136.0,195.1,301.8,238.3,273.9,168.5,232.4,206.5,226.5,229.0,240.9,179.3,215.8,238.2,205.3,100.1,214.0,211.3,136.5,222.3,204.9,283.1,188.8,120.7,253.4,148.4,112.1,265.7,270.9,184.2,226.3
KC,332.8,239.4,130.5,261.0,73.8,171.6,305.0,397.2,248.4,164.4,243.1,136.9,148.1,176.5,263.0,420.2,389.8,365.8,2146.4,364.5,316.0,285.3,342.9,194.5,257.5,342.2,309.3,369.2,391.4,335.6,380.0,265.5,244.0,269.1,283.0,358.6,374.3,245.9,0.0,218.8,154.1,388.9,271.9,119.5,190.8,263.4,236.7,343.2,337.1,342.1,201.7,203.3,207.1,88.1,287.2,299.8,126.6,294.0,216.5,422.2,59.2,225.4,181.2,176.6,239.5,373.3,156.6,404.5,219.5,153.8,395.1,159.4,410.2,290.7,68.6,128.2,281.9,322.6,363.9,171.3,119.3,121.7,320.1,193.4,97.5,304.6,258.7,105.8,257.1,376.4,244.5,214.0,89.2,241.7,147.6,171.3,392.8,272.6,368.6
KG,106.5,20.5,162.4,67.6,154.5,102.8,78.7,203.8,100.6,124.7,49.7,126.0,149.4,229.4,115.2,301.7,271.3,207.0,1962.0,246.0,367.2,201.2,116.6,245.7,30.8,115.9,190.4,142.9,272.9,109.3,261.5,268.9,113.1,75.3,175.0,165.2,180.9,131.9,222.9,0.0,114.4,162.6,167.5,93.8,91.4,179.3,253.8,149.8,388.3,223.6,148.6,123.1,74.4,168.8,60.9,181.3,135.7,163.6,105.2,228.8,180.5,130.3,176.7,168.2,176.9,254.8,137.9,253.8,101.0,152.2,276.6,195.4,216.4,64.4,189.5,163.6,201.3,226.2,132.4,136.1,172.6,195.0,101.2,74.9,170.8,186.1,32.4,179.1,162.0,257.9,177.3,95.5,210.5,123.2,59.1,222.5,166.5,153.7,180.8
KI,223.2,134.2,114.6,147.6,106.7,126.2,195.4,283.8,124.0,25.9,129.7,78.2,101.6,250.0,138.6,276.4,246.0,222.0,2002.6,220.7,389.5,151.7,233.3,265.4,147.5,232.6,165.1,259.6,247.6,226.0,236.2,292.3,136.5,155.3,139.9,245.2,260.9,155.3,167.3,116.6,0.0,279.3,138.3,37.4,114.4,129.8,277.2,229.8,410.6,198.3,88.6,56.5,97.8,121.0,177.6,156.0,72.5,150.2,128.6,307.0,132.7,153.7,196.6,115.1,105.9,229.5,90.1,260.7,88.7,125.2,251.3,232.3,296.4,181.1,141.7,201.7,148.3,178.8,254.3,131.3,192.8,147.2,217.9,85.9,123.0,160.8,148.7,131.3,185.4,232.6,110.9,100.6,162.7,125.5,33.8,244.8,283.2,128.4,255.2
KO,74.2,128.7,309.5,214.7,301.6,249.9,111.7,155.4,247.7,287.5,196.8,273.1,296.5,376.5,262.3,309.7,294.5,234.9,1996.9,269.2,514.3,304.4,52.2,390.2,115.4,144.5,259.1,41.5,296.1,43.4,284.7,416.0,260.2,222.4,194.0,102.5,111.5,279.0,362.2,147.0,261.5,0.0,270.7,232.3,238.1,282.5,400.9,117.7,535.4,246.8,291.4,270.2,221.5,315.9,88.2,250.0,267.4,183.4,252.3,157.6,327.6,277.4,320.3,325.4,292.3,278.0,285.0,273.6,259.7,299.3,295.6,342.5,147.0,98.3,336.6,310.7,324.1,227.3,73.2,283.2,319.7,342.1,134.2,222.0,317.9,231.4,114.2,326.2,309.1,303.2,286.7,242.6,357.6,296.5,218.6,369.6,71.5,206.4,92.2
KT,225.8,136.8,218.1,163.1,210.2,198.3,198.0,299.3,196.1,110.8,145.2,163.7,113.7,353.5,210.7,199.5,169.1,145.1,1925.7,143.8,462.7,33.6,235.9,338.6,150.1,235.2,88.2,262.2,170.7,228.6,159.3,364.4,208.6,170.8,63.0,260.7,276.4,227.4,270.8,132.1,126.5,281.9,0.0,156.5,186.5,11.7,349.3,245.3,483.8,121.4,68.7,79.0,169.9,224.5,180.2,79.1,141.1,73.3,200.7,322.5,236.2,225.8,268.7,95.2,21.5,152.6,175.6,183.8,74.3,210.7,174.4,290.9,311.9,183.7,245.2,259.1,58.7,101.9,256.9,216.8,296.3,250.7,220.5,170.4,226.5,83.9,151.3,234.8,257.5,155.7,53.8,79.9,266.2,111.1,160.4,318.0,285.8,51.5,270.7
KV,213.6,119.8,77.1,134.0,69.2,106.7,185.8,278.0,104.5,37.4,123.9,32.1,64.1,203.9,156.3,301.0,262.8,230.7,2019.4,245.3,352.0,186.7,223.7,230.5,130.1,223.0,189.7,250.0,264.4,208.6,260.8,272.8,124.8,141.7,163.8,239.4,255.1,153.4,128.6,107.0,34.9,269.7,166.8,0.0,102.7,164.8,264.1,216.2,364.5,222.9,115.8,83.7,100.4,74.9,160.2,180.6,41.8,167.0,109.1,295.2,86.6,142.0,177.1,99.5,140.9,246.3,44.0,285.3,100.3,77.1,275.9,194.8,289.2,163.7,104.2,164.2,183.3,225.5,252.4,85.2,146.7,101.1,200.5,66.4,76.9,177.6,138.2,85.2,165.9,249.4,138.1,94.8,112.3,114.7,28.0,198.7,265.8,145.2,241.6
LB,199.7,113.7,101.8,99.0,140.9,11.3,171.9,264.1,57.5,120.5,110.0,64.7,117.8,138.3,72.1,287.1,256.7,224.6,2013.3,231.4,276.1,186.6,209.8,154.2,124.4,209.1,176.2,236.1,258.3,202.5,246.9,177.8,57.5,131.9,150.3,225.5,241.2,62.1,209.3,93.5,110.2,255.8,152.9,81.0,0.0,164.7,162.7,210.1,296.8,209.0,134.4,108.5,14.1,133.2,154.1,166.7,104.1,164.5,34.5,289.1,166.9,39.2,85.6,153.2,162.3,240.2,52.2,271.4,86.8,61.5,262.0,104.3,283.1,157.6,138.9,72.5,186.7,211.6,238.5,47.4,81.5,107.0,194.4,60.3,131.2,171.5,125.6,162.8,70.5,243.3,162.7,80.9,123.7,108.6,54.9,131.4,259.7,144.7,241.1
LI,237.0,151.0,229.0,174.3,221.1,209.5,209.2,310.5,207.3,127.1,156.4,174.6,124.6,364.4,221.9,210.7,180.3,148.2,1936.9,155.0,473.9,21.8,247.1,352.4,161.3,246.4,99.4,273.4,181.9,239.8,170.5,375.6,220.3,182.0,73.5,271.9,287.6,248.4,289.1,143.3,137.4,293.1,11.1,167.4,197.7,0.0,360.5,256.5,495.0,132.6,79.6,89.9,181.1,235.4,191.4,90.3,137.5,84.5,211.9,335.5,247.1,237.0,279.9,99.2,32.4,163.8,186.5,195.0,85.5,219.6,185.6,302.1,323.1,194.9,256.1,270.3,46.9,135.2,257.2,227.7,307.2,261.6,231.7,181.6,237.4,95.1,162.9,245.7,268.7,166.9,64.7,91.1,272.8,122.3,165.8,329.2,297.0,65.3,281.9
LM,357.0,268.0,259.1,251.6,252.4,145.4,329.2,421.4,214.8,293.5,267.3,222.0,275.1,215.1,229.4,444.4,414.0,390.0,2170.6,388.7,178.3,343.9,367.1,97.1,281.3,366.4,333.1,393.4,415.6,359.8,404.2,28.7,214.3,260.4,307.9,382.8,398.5,209.6,256.4,250.4,267.5,413.1,310.2,238.3,157.2,322.0,0.0,367.4,199.4,366.3,291.3,265.8,173.5,238.1,311.4,324.0,246.0,318.2,182.9,444.6,205.6,191.8,174.3,304.0,319.6,397.5,209.5,428.7,243.7,220.8,419.3,155.1,434.0,314.9,197.4,166.8,344.0,346.8,388.1,204.7,163.1,211.9,351.7,217.6,236.1,328.8,282.5,267.7,223.5,400.6,306.6,238.2,178.2,265.9,224.6,175.9,417.0,296.4,392.8
LP,135.4,169.1,282.4,161.9,274.5,222.8,177.9,53.9,220.6,260.4,144.0,246.0,269.4,349.4,235.2,399.4,369.0,345.0,2061.2,343.7,487.2,298.9,87.0,363.1,155.8,215.1,288.1,102.7,370.6,78.2,359.2,388.9,233.1,169.6,274.7,15.3,73.7,251.9,335.1,187.4,234.4,122.4,265.2,213.8,211.0,277.0,373.8,0.0,508.3,321.3,246.3,220.8,194.4,288.8,149.4,279.0,240.3,264.1,225.2,119.8,300.5,250.3,293.2,272.8,274.6,352.5,257.9,383.7,198.7,272.2,374.3,315.4,109.2,133.1,309.5,283.6,299.0,301.8,108.0,256.1,292.6,315.0,200.4,172.6,290.8,283.8,154.6,299.1,282.0,355.6,261.6,193.2,330.5,220.9,191.5,342.5,73.9,251.4,25.3
LV,606.9,520.9,445.6,505.6,430.1,395.3,579.1,671.3,464.7,524.7,517.2,466.1,508.0,392.8,479.3,694.3,663.9,631.8,2267.3,638.6,342.6,593.8,617.0,388.6,531.2,616.3,583.0,643.3,665.5,609.7,654.1,275.6,464.2,538.5,557.1,632.7,648.4,469.3,441.5,500.3,514.4,663.0,560.1,479.4,406.7,571.9,326.4,617.3,0.0,616.2,541.2,515.7,421.3,415.8,561.3,573.9,494.3,568.1,432.8,696.3,383.3,441.7,394.0,536.9,569.5,647.4,453.6,678.6,493.6,417.4,669.2,375.3,690.3,564.8,375.1,344.5,593.9,618.8,641.4,434.5,335.6,389.6,601.6,467.5,413.8,578.7,532.5,445.4,473.4,650.5,569.9,488.1,355.9,515.8,462.1,365.4,666.9,546.3,648.3
MK,230.9,186.4,304.5,209.7,296.6,244.9,244.6,345.9,242.7,186.3,191.8,247.6,197.6,446.4,257.3,90.4,60.0,78.1,1914.0,25.9,491.2,165.6,282.5,387.8,196.7,191.6,37.8,239.9,61.6,275.2,50.2,440.7,255.7,217.4,51.0,307.3,323.0,274.0,365.0,178.7,196.6,259.5,131.9,227.3,233.1,143.7,411.9,291.9,512.3,0.0,152.6,150.0,216.5,310.9,226.8,47.8,210.5,65.6,256.2,370.9,322.6,272.4,315.3,176.0,153.5,43.5,259.5,74.7,120.9,292.3,65.3,337.5,360.7,230.3,331.6,305.7,185.3,30.2,292.6,278.2,314.7,337.1,213.5,217.0,312.9,24.5,198.0,321.2,304.1,71.3,161.3,126.5,352.6,157.7,201.2,364.6,313.2,88.1,322.9
MO,208.2,122.2,149.3,145.5,141.4,180.7,180.4,281.7,204.5,87.9,127.6,94.9,44.9,284.7,219.1,221.5,191.1,159.0,1947.7,165.8,419.4,83.5,218.3,297.9,132.5,217.6,110.2,244.6,192.7,211.0,181.3,346.8,191.5,153.2,84.3,243.1,258.8,209.8,209.4,114.5,98.2,264.3,70.1,87.7,168.9,61.6,340.1,227.7,440.5,143.4,0.0,50.7,161.1,155.7,162.6,101.1,65.1,98.9,192.0,306.7,167.4,208.2,267.7,25.3,37.7,174.6,106.8,205.8,56.7,139.9,196.4,249.0,296.5,166.1,176.4,215.8,80.1,146.0,228.4,148.0,227.5,181.9,202.9,162.0,157.7,105.9,140.6,166.0,239.9,177.7,56.1,62.3,193.1,93.5,123.6,274.7,268.2,73.5,258.7
NO,183.6,97.6,161.2,120.9,153.3,156.1,155.8,257.1,153.9,36.2,103.0,124.8,96.1,296.6,168.5,219.8,189.4,157.3,1946.0,164.1,420.5,114.2,193.7,299.0,107.9,193.0,108.5,220.0,191.0,186.4,179.6,322.2,166.9,128.6,82.6,218.5,234.2,185.2,213.9,89.9,46.5,239.7,85.6,84.0,144.3,92.3,307.1,203.1,441.6,141.7,51.1,0.0,129.8,167.6,138.0,99.4,109.0,93.6,158.5,282.1,179.3,183.6,226.5,70.7,68.4,172.9,136.7,204.1,32.1,169.8,194.7,248.7,269.7,141.5,188.3,216.9,110.8,144.3,203.8,177.9,239.4,193.8,178.3,132.5,169.6,104.2,139.6,177.9,215.3,176.0,73.4,37.7,205.0,68.9,94.1,275.8,243.6,71.8,228.5
NQ,183.4,97.4,113.9,101.4,136.1,26.2,155.6,247.8,41.2,104.2,88.9,76.8,128.9,154.9,55.8,270.8,240.4,208.3,1997.0,215.1,292.7,170.3,193.5,169.1,107.7,192.8,161.6,219.8,242.0,186.2,230.6,194.4,39.1,82.6,133.6,209.2,224.9,67.2,202.4,76.8,93.9,239.5,136.6,64.7,16.9,148.4,179.3,193.8,313.8,192.7,117.7,92.2,0.0,148.3,137.8,150.4,115.2,148.2,39.6,272.8,160.0,55.8,102.2,137.3,146.0,223.9,64.3,255.1,72.2,75.7,245.7,120.9,266.8,141.3,169.0,89.1,170.4,195.3,222.2,61.6,98.1,121.2,178.1,44.0,150.3,155.2,115.8,158.6,85.4,227.0,146.4,64.6,140.3,92.3,38.6,148.0,243.4,128.4,224.8
NY,299.1,213.1,86.8,227.3,14.2,109.9,271.3,363.5,178.7,130.7,209.4,107.3,114.0,170.8,193.3,386.5,356.1,324.0,2112.7,330.8,284.8,251.6,309.2,163.3,223.4,308.5,275.2,335.5,357.7,301.9,346.3,234.3,178.2,235.0,249.3,324.9,340.6,174.1,88.1,192.5,120.4,355.2,238.2,85.4,121.3,229.7,205.5,309.5,305.9,308.4,168.0,177.0,137.4,0.0,253.5,266.1,100.3,260.3,147.4,388.5,53.5,156.3,133.1,145.8,205.8,339.6,94.8,370.8,185.8,58.6,361.4,114.4,376.1,257.0,62.5,81.2,248.2,288.9,335.1,75.7,90.2,26.1,293.8,159.7,1.9,270.9,224.6,29.5,188.0,342.7,224.2,180.3,79.2,208.0,121.3,140.1,359.1,238.5,334.9
OL,57.0,40.4,221.2,126.4,213.3,161.6,17.7,195.4,159.4,199.2,108.5,184.8,208.2,288.2,174.0,228.9,213.7,154.1,1901.0,188.4,426.0,223.6,67.1,301.9,27.1,54.9,178.3,93.4,215.3,59.8,203.9,327.7,171.9,134.1,113.2,148.0,126.4,190.7,273.9,58.7,173.2,113.1,189.9,144.0,149.8,201.7,312.6,141.4,447.1,166.0,207.4,181.9,133.2,227.6,0.0,169.2,179.1,102.6,164.0,172.5,239.3,189.1,232.0,237.1,211.5,197.2,196.7,192.8,159.8,211.0,214.8,254.2,161.9,14.9,248.3,222.4,243.3,146.5,88.1,194.9,231.4,253.8,40.2,133.7,229.6,150.6,25.9,237.9,220.8,222.4,205.9,154.3,269.3,182.0,130.3,281.3,117.0,125.6,137.7
PF,249.0,160.0,281.1,186.3,273.2,221.5,221.2,322.5,219.3,157.5,168.4,224.2,174.2,348.1,233.9,148.2,117.8,121.3,1914.4,83.7,491.6,142.2,259.1,361.8,173.3,191.6,9.0,239.9,119.4,251.8,108.0,387.6,231.8,194.0,51.7,283.9,299.6,250.6,333.8,155.3,173.2,259.5,108.5,203.9,209.7,120.3,412.3,268.5,512.7,57.7,129.2,126.6,193.1,287.5,203.4,0.0,201.6,62.0,223.9,345.7,299.2,249.0,291.9,155.7,130.1,101.3,236.1,132.5,97.5,270.9,123.1,314.1,335.1,206.9,308.2,282.3,161.9,88.0,280.1,254.8,291.3,313.7,213.5,193.6,289.5,45.5,174.5,297.8,280.7,101.6,124.5,103.1,329.2,134.3,190.2,341.2,309.0,40.2,293.9
PO,243.5,150.2,91.4,164.4,76.2,115.9,208.4,307.9,146.6,67.8,153.8,37.0,21.4,226.8,153.9,289.2,258.8,226.7,2015.4,233.5,361.5,151.2,253.6,232.7,160.5,252.9,177.9,272.6,260.4,239.0,249.0,289.3,138.8,172.1,152.0,269.3,285.0,162.4,136.8,136.9,64.8,299.6,137.8,37.6,104.1,129.3,282.2,253.9,382.6,211.1,67.6,114.1,98.0,97.8,197.9,168.8,0.0,163.0,134.5,325.6,109.5,150.7,193.6,42.5,105.4,242.3,41.6,273.5,122.9,74.7,264.1,183.8,320.5,194.1,118.5,150.6,147.8,213.7,256.4,82.8,169.6,124.0,230.9,96.8,99.8,173.6,162.1,108.1,175.1,245.4,110.4,124.7,132.2,152.4,49.1,216.8,296.2,141.2,272.0
PP,227.7,145.4,259.8,165.0,251.9,200.2,199.9,301.2,198.0,141.6,147.1,202.9,152.9,326.8,212.6,146.5,111.0,63.6,1852.3,85.7,429.5,120.9,237.8,343.1,152.0,129.5,75.6,177.8,140.5,230.5,129.1,366.3,211.0,176.4,11.3,262.6,278.3,239.1,320.3,137.7,151.9,197.4,87.2,194.9,188.8,99.0,350.2,247.2,450.6,67.0,107.9,105.3,173.9,266.2,182.1,66.5,165.8,0.0,211.5,329.9,277.9,227.7,274.1,127.5,108.8,94.5,218.5,110.4,76.2,247.6,132.4,296.5,320.2,185.6,290.6,264.7,140.6,65.9,266.5,233.5,270.0,292.4,147.8,172.3,268.2,47.9,160.1,276.5,259.4,119.7,116.6,81.8,303.6,113.0,160.2,319.9,287.7,16.8,278.2
QA,247.4,152.5,233.2,72.7,225.3,173.6,219.6,291.7,180.3,195.5,91.8,196.8,220.2,309.1,194.9,363.4,333.0,300.9,2089.6,307.7,446.9,262.9,257.5,325.4,162.8,256.8,243.2,283.8,334.6,250.2,323.2,348.6,193.3,96.7,226.2,253.1,268.8,36.5,302.6,131.9,194.1,303.5,229.2,164.9,171.1,232.1,333.5,237.7,459.1,276.4,201.4,175.9,156.2,239.6,201.8,243.0,206.5,240.8,0.0,307.8,260.2,210.0,256.4,229.9,238.6,316.5,208.7,347.7,153.8,229.9,338.3,266.2,310.7,196.4,260.3,234.4,263.0,287.9,286.2,215.8,252.3,274.7,233.2,136.6,250.5,247.8,179.8,258.8,232.8,319.6,239.0,157.2,285.9,184.9,129.9,302.2,307.4,221.0,268.7
QF,212.6,126.6,160.7,65.9,152.8,101.1,184.8,202.1,98.9,123.0,48.0,124.3,147.7,227.7,113.5,300.0,269.6,237.5,2026.2,244.3,365.5,199.5,235.2,244.0,136.9,222.0,188.7,250.9,271.2,226.4,259.8,267.2,111.9,73.6,162.8,163.5,179.2,130.2,213.4,106.0,112.7,270.6,165.8,92.1,89.7,177.6,252.1,148.1,386.6,221.9,146.9,121.4,72.7,167.1,167.0,179.6,134.0,177.4,112.4,0.0,178.8,128.6,171.5,179.5,175.2,253.1,136.2,284.3,99.3,150.5,274.9,193.7,214.7,170.5,187.8,161.9,199.6,224.5,256.2,134.4,170.9,193.3,207.3,73.2,169.1,184.4,138.5,177.4,160.3,256.2,162.2,93.8,208.8,121.5,57.4,220.8,222.1,152.0,179.1
QM,309.7,220.7,107.4,237.9,58.1,119.7,281.9,374.1,189.1,157.0,220.0,121.2,124.6,117.2,203.7,397.1,366.7,342.7,2123.3,341.4,256.7,262.2,319.8,132.6,234.0,319.1,285.8,346.1,368.3,312.5,356.9,206.2,188.6,245.6,260.6,335.5,351.2,183.9,50.7,203.1,131.0,365.8,248.8,96.0,131.5,240.3,177.4,320.1,277.8,319.0,178.6,187.6,147.8,72.4,264.1,276.7,95.5,270.9,157.2,397.3,0.0,166.1,121.9,153.5,216.4,350.2,133.1,381.4,196.4,130.7,372.0,99.7,386.7,267.6,8.9,68.9,258.8,299.5,340.8,148.2,60.0,98.6,304.4,170.3,74.4,281.5,235.2,82.7,197.8,353.3,221.4,190.9,30.0,218.6,118.2,112.0,369.7,249.1,345.5
QR,234.4,145.4,229.1,59.7,221.2,169.5,206.6,278.7,167.3,202.7,78.8,192.7,216.1,296.1,181.9,350.4,320.0,296.0,2076.6,294.7,433.9,249.9,244.5,309.8,158.7,243.8,239.1,270.8,321.6,237.2,310.2,335.6,179.8,92.6,213.9,240.1,255.8,198.6,281.8,127.8,181.1,290.5,216.2,160.5,157.7,228.0,320.5,224.7,455.0,272.3,197.3,171.8,141.1,235.5,188.8,230.0,187.0,224.2,171.9,301.9,247.2,0.0,239.9,223.8,225.6,303.5,204.6,334.7,149.7,218.9,325.3,262.1,291.3,192.3,256.2,230.3,250.0,252.8,265.5,202.8,239.3,261.7,229.1,123.6,237.5,234.8,159.9,245.8,31.7,306.6,212.6,144.2,277.2,171.9,138.2,289.2,294.4,202.4,250.1
QU,272.1,186.1,177.7,166.7,161.1,64.0,244.3,336.5,129.9,192.9,182.4,137.1,193.7,127.3,144.5,359.5,329.1,297.0,2085.7,303.8,260.2,259.0,282.2,92.2,196.4,281.5,248.2,308.5,330.7,274.9,319.3,192.4,129.9,179.0,225.8,297.9,313.6,134.5,189.8,169.0,182.6,328.2,225.3,162.0,71.9,237.1,172.6,282.5,281.3,281.4,209.9,180.9,86.5,146.8,226.5,239.1,176.5,236.9,106.9,361.5,131.2,106.9,0.0,225.6,234.7,312.6,128.1,343.8,162.3,133.9,334.4,18.6,355.5,230.0,123.0,75.5,259.1,284.0,310.9,119.8,65.6,124.1,266.8,132.7,148.3,243.9,204.5,179.9,138.6,315.7,235.1,153.3,107.8,184.5,130.8,115.5,332.1,217.1,313.5
RK,233.3,140.8,129.7,164.1,114.9,161.5,205.5,306.8,178.0,106.5,152.7,69.6,25.3,258.2,192.6,246.6,216.2,184.1,1972.8,190.9,392.9,108.6,243.4,271.4,156.5,242.7,128.8,269.7,217.8,236.1,206.4,320.7,178.0,177.2,102.9,268.2,283.9,193.5,183.3,136.7,96.2,289.4,95.2,62.4,143.2,80.2,313.6,252.8,417.1,168.5,24.0,69.3,134.6,129.2,187.7,126.2,32.5,117.5,165.9,328.9,140.9,182.1,241.2,0.0,62.8,199.7,81.5,230.9,80.7,113.4,221.5,225.6,325.8,184.7,153.0,192.4,105.2,171.1,263.3,121.5,201.0,155.4,225.1,135.5,131.2,131.0,159.2,139.5,220.7,202.8,81.2,87.4,166.6,112.1,78.9,248.2,293.3,104.2,283.8
RQ,230.3,141.3,196.5,167.6,188.6,202.8,202.5,303.8,200.6,89.2,149.7,142.1,92.1,331.9,215.2,223.6,193.2,169.2,1949.8,167.9,466.6,45.7,240.4,342.5,154.6,239.7,112.3,266.7,194.8,233.1,183.4,368.9,213.1,175.3,87.1,265.2,280.9,231.9,249.2,136.6,104.9,286.4,32.3,134.9,191.0,23.8,353.8,249.8,487.7,145.5,47.1,57.4,174.4,202.9,184.7,103.2,119.5,97.4,205.2,327.0,214.6,230.3,273.2,73.6,0.0,176.7,154.0,207.9,78.8,189.1,198.5,296.2,316.4,188.2,223.6,263.0,69.6,126.0,261.4,195.2,274.7,229.1,225.0,190.9,204.9,108.0,155.8,213.2,262.0,179.8,32.2,84.4,244.6,115.6,138.8,321.9,290.3,75.6,275.2
RV,248.5,223.1,344.2,249.4,336.3,284.6,253.6,385.6,282.4,220.6,231.5,287.3,237.3,442.3,297.0,86.3,16.4,59.4,1909.9,57.5,487.1,205.3,274.0,435.5,236.4,209.2,82.7,257.5,53.9,266.7,46.1,436.6,294.9,257.1,96.6,347.0,362.7,313.7,396.9,218.4,236.3,277.1,171.6,275.6,272.8,183.4,407.8,331.6,508.2,44.8,192.3,189.7,256.2,350.6,206.8,92.7,264.7,79.6,287.0,408.8,362.3,312.1,355.0,218.8,193.2,0.0,299.2,70.6,160.6,334.0,61.2,377.2,398.2,221.8,371.3,394.0,225.0,42.7,295.0,317.9,385.1,376.8,231.1,256.7,352.6,69.4,237.6,360.9,343.8,116.2,187.6,166.2,405.4,197.4,253.3,414.9,330.8,133.0,357.0
RY,239.8,153.8,73.3,149.4,88.6,74.2,212.0,304.2,97.6,100.2,150.1,12.5,65.5,174.7,112.2,327.2,296.8,264.7,2053.4,271.5,312.5,203.1,249.9,191.0,164.1,249.2,215.9,276.2,298.4,242.6,287.0,240.3,97.1,143.2,190.0,265.6,281.3,103.3,149.2,133.2,89.9,295.9,189.7,54.9,62.8,181.2,233.2,250.2,333.6,249.1,119.5,146.5,54.2,102.9,194.2,206.8,51.8,201.0,76.6,329.2,114.6,101.7,160.8,94.4,157.3,280.3,0.0,311.5,126.5,33.0,302.1,142.1,323.2,197.7,123.6,108.9,199.7,229.6,278.6,41.1,117.9,78.5,234.5,100.4,102.7,211.6,165.7,113.2,133.4,283.4,162.3,121.0,140.3,148.7,90.8,167.8,299.8,184.8,275.6
