from_stop,AD,AJ,AK,AM,AS,AZ,BA,BB,BI,BJ,BK,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CP,CU,DC,DQ,DY,EK,EQ,ER,ET,EU,EW,FA,FB,FF,FH,FK,FM,FR,FT,FX,FY,GM,HO,HT,HW,IK,IM,IV,JG,JI,JQ,JT,JU,KG,KL,KN,KV,LQ,LU,MA,MJ,MK,MR,MV,MW,NG,NI,NR,NT,NZ,OC,ON,OO,OU,PB,PG,PI,PL,PN,QL,QM,RI,RJ,RK,RL,RN,RT,RW,SJ,SK,SN,SS,SY,TA,TD,TJ,TU,TY,UA,UB,UC,UQ,UT,UZ,VH,VJ,VP,VS,VX,WB,WG,WI,WK,WL,WM,WN,WO,WV,XE,XI,XL,XW,YD,YM,YP,YY,ZC,ZS,ZV,ZX
DQ,164.2,197.4,205.8,199.8,378.4,195.8,220.8,251.1,318.2,248.6,284.6,175.1,190.2,174.2,161.2,152.6,322.9,173.3,185.9,200.4,348.8,236.9,188.0,232.4,0.0,212.2,192.3,115.4,260.2,318.5,151.9,159.6,168.7,174.0,128.3,230.1,152.6,246.0,208.5,224.5,284.5,306.5,240.5,151.8,201.2,344.5,128.1,102.7,365.4,282.1,271.8,249.1,190.1,211.3,192.8,231.1,300.5,339.4,179.3,106.8,150.6,181.4,112.2,209.2,440.3,161.2,217.0,321.2,241.8,281.0,189.9,187.5,188.0,251.6,35.9,163.8,200.5,377.2,239.7,288.0,306.4,410.8,125.7,217.3,184.3,293.6,234.1,171.9,371.3,308.9,218.5,313.6,250.5,229.2,141.8,224.9,40.9,213.1,267.8,125.7,269.2,57.6,169.7,177.2,179.5,320.0,109.5,171.0,369.4,1023.5,426.0,174.3,256.0,99.3,352.2,218.5,241.4,268.2,229.4,146.3,190.8,267.5,227.6,322.5,164.0,96.7,209.7,300.4,139.7,368.6,246.7
DY,81.0,180.2,88.4,401.7,584.2,161.8,422.7,456.9,524.0,436.9,490.4,128.2,80.1,394.1,367.0,135.4,305.7,156.1,267.1,32.8,331.6,425.2,393.8,438.2,421.0,0.0,398.1,213.9,466.0,524.3,123.4,240.8,348.9,313.7,165.2,17.8,172.8,434.3,309.1,171.4,490.3,512.3,449.4,357.6,407.0,550.3,146.9,199.8,571.2,229.9,460.1,448.4,172.9,194.1,398.6,436.9,261.0,545.2,190.8,246.5,356.4,387.2,217.1,411.1,646.1,381.1,256.5,515.1,443.7,267.0,172.7,93.2,376.3,457.4,290.3,369.6,123.4,583.0,445.5,493.8,512.2,616.6,222.8,423.1,149.0,499.4,439.9,184.2,577.1,255.8,57.7,501.9,477.1,431.1,139.3,426.8,273.7,418.9,473.6,167.8,457.5,263.4,344.9,294.8,162.1,525.8,285.5,376.8,575.2,1229.3,667.1,271.4,461.8,230.0,360.0,424.3,447.2,456.5,83.1,411.6,396.6,473.3,66.6,252.3,369.8,329.5,121.1,488.7,257.3,574.4,452.5
EK,336.7,369.9,378.3,205.7,186.0,368.3,260.2,58.7,125.8,135.8,92.2,359.7,362.7,285.5,111.8,325.1,495.4,345.8,358.4,372.9,521.3,126.8,146.4,40.0,172.4,381.5,0.0,287.9,104.3,126.1,324.4,332.1,262.0,346.5,300.8,402.6,325.1,124.3,301.8,397.0,89.1,114.1,90.3,41.8,33.0,152.1,300.6,275.2,173.0,454.6,260.8,74.4,362.6,383.8,111.4,62.9,450.7,147.0,351.8,279.3,137.6,12.7,284.7,275.7,247.9,272.5,314.7,116.9,243.1,453.5,369.8,360.0,177.0,59.2,203.8,82.4,373.0,184.8,51.5,99.6,114.0,218.4,298.2,167.9,356.8,116.9,41.7,344.4,178.9,481.4,370.0,203.5,97.4,202.6,314.3,222.1,213.4,20.7,218.4,298.2,156.4,286.2,182.8,352.6,352.0,127.6,276.3,22.7,177.0,959.0,233.6,346.8,63.6,271.8,549.7,100.3,73.2,158.1,401.9,244.0,89.4,75.1,400.1,415.5,82.6,260.3,376.3,185.6,312.2,176.2,58.9
EQ,191.0,224.2,179.6,273.9,467.6,80.3,298.8,340.3,407.4,309.1,373.8,123.4,158.6,266.3,250.4,179.4,349.7,200.1,70.4,214.4,375.6,297.4,277.2,321.6,293.2,235.8,281.5,0.0,349.4,407.7,168.6,44.1,221.1,106.8,155.1,256.9,164.2,306.5,181.3,251.3,366.5,395.7,332.8,241.0,290.4,433.7,154.9,129.5,454.6,166.6,332.3,331.8,216.9,238.1,282.0,320.3,305.0,428.6,182.2,39.6,239.8,270.6,3.2,283.3,529.5,253.3,128.7,398.5,315.9,307.8,224.1,206.8,248.5,340.8,169.1,253.0,154.6,466.4,328.9,381.2,395.6,500.0,152.5,306.5,90.2,382.8,323.3,56.4,460.5,335.7,181.0,374.1,339.7,303.3,168.6,299.0,157.1,302.3,357.0,152.5,329.7,146.8,217.1,83.7,206.3,409.2,130.6,260.2,458.6,1112.7,515.2,201.1,345.2,16.0,404.0,307.7,330.6,328.7,203.2,283.8,280.0,356.7,201.4,207.0,253.2,212.9,157.9,360.9,43.3,457.8,336.3
ER,366.9,400.1,408.5,256.3,298.8,398.5,314.7,171.5,238.6,228.9,205.0,401.9,392.9,336.1,204.9,355.3,525.6,376.0,388.6,401.6,551.5,219.9,102.7,112.8,228.8,414.9,112.7,318.1,0.0,238.9,354.6,362.3,312.6,376.7,331.0,432.8,355.3,217.4,352.4,427.2,186.9,226.9,184.4,143.5,89.7,264.9,330.8,305.4,285.8,484.8,315.4,88.2,392.8,414.0,81.9,56.3,480.9,259.8,382.0,309.5,111.9,121.3,314.9,326.3,360.7,323.1,365.3,225.5,292.2,483.7,392.6,390.2,231.6,85.9,264.8,133.8,403.2,297.6,142.1,208.4,226.8,331.2,328.4,261.0,387.0,207.5,99.1,374.6,291.7,511.6,400.2,296.6,208.8,253.2,344.5,272.7,269.8,130.2,311.5,328.4,249.5,260.5,239.2,379.9,393.5,240.4,312.2,131.3,289.8,1067.2,346.4,377.0,81.5,302.0,579.9,56.6,42.1,251.2,432.1,294.6,164.5,70.0,430.3,466.1,110.7,306.4,412.4,278.7,342.4,289.0,149.5
ET,450.9,484.1,492.5,319.9,217.8,482.5,378.3,90.5,34.3,250.0,124.0,461.8,476.9,399.7,226.0,439.3,609.6,460.0,472.6,485.6,635.5,241.0,260.6,148.0,286.6,498.9,114.1,402.1,218.5,0.0,438.6,446.3,376.2,460.7,415.0,516.8,439.3,238.5,416.0,511.2,171.2,145.9,107.1,156.0,147.2,169.2,414.8,389.4,153.9,568.8,375.0,195.1,476.8,498.0,232.6,177.1,587.2,82.5,466.0,393.5,251.8,126.9,398.9,389.9,156.7,386.7,428.9,96.6,355.8,569.5,476.6,474.2,291.2,167.2,322.6,206.5,487.2,58.6,165.7,56.9,145.8,127.2,412.4,282.1,471.0,160.2,131.7,458.6,87.7,595.6,505.2,317.7,123.4,316.8,428.5,336.3,327.6,126.2,332.6,412.4,270.6,410.5,312.8,463.9,466.0,159.4,396.2,136.9,208.8,961.8,177.7,461.0,171.6,386.0,663.9,214.5,201.0,272.3,516.1,358.2,149.5,183.1,514.3,529.7,206.7,364.2,496.4,299.8,426.4,88.2,140.9
EU,88.4,182.5,81.3,320.7,518.9,145.1,345.6,391.6,458.7,355.9,425.1,35.2,52.4,313.1,301.7,137.7,308.0,158.4,186.1,108.2,333.9,344.2,328.5,372.9,340.0,194.1,332.8,132.9,400.7,459.0,0.0,159.8,267.9,200.5,84.2,215.2,91.8,353.3,228.1,196.8,417.8,447.0,384.1,292.3,341.7,485.0,31.6,86.6,505.9,231.4,379.1,383.1,175.2,196.4,333.3,371.6,263.3,479.9,109.8,133.3,291.1,321.9,136.1,330.1,580.8,300.1,175.5,449.8,362.7,266.1,182.4,100.6,295.3,392.1,220.4,304.3,101.4,517.7,380.2,432.5,446.9,551.3,109.6,357.8,68.0,434.1,374.6,103.2,511.8,281.2,74.8,420.9,391.0,350.1,68.5,345.8,208.4,353.6,408.3,86.4,376.5,198.1,277.0,216.7,164.6,460.5,166.6,311.5,509.9,1164.0,566.5,158.2,396.5,143.8,362.3,359.0,381.9,375.5,104.9,330.6,331.3,408.0,103.1,271.8,304.5,264.2,98.1,407.7,176.3,509.1,387.6
EW,150.4,270.8,135.4,298.7,568.9,123.1,323.6,441.6,508.7,333.9,475.1,79.2,114.4,291.1,361.4,256.2,426.5,276.9,26.3,170.2,452.4,322.2,404.3,422.9,318.0,312.6,382.8,110.9,450.7,509.0,124.4,0.0,245.9,217.8,112.4,333.7,120.0,331.3,206.1,258.8,467.8,497.0,434.1,342.3,391.7,535.0,156.1,175.5,555.9,209.4,357.1,433.1,293.7,314.9,383.3,421.6,381.8,529.9,138.0,150.6,366.9,371.9,114.1,308.1,630.8,278.1,153.5,499.8,340.7,384.6,300.9,162.6,273.3,442.1,349.4,354.3,110.4,567.7,430.2,482.5,496.9,601.3,198.5,387.9,46.0,484.1,424.6,81.2,561.8,343.2,136.8,398.9,441.0,328.1,193.0,323.8,268.1,403.6,468.0,115.0,354.5,257.8,241.9,194.7,255.6,510.5,241.6,361.5,559.9,1194.1,616.5,247.1,446.5,127.0,480.8,409.0,431.9,353.5,159.0,308.6,381.3,458.0,157.2,249.8,354.5,340.4,113.7,385.7,154.3,559.1,437.6
FA,309.1,368.0,294.1,52.7,427.1,210.4,77.6,299.8,366.9,192.1,333.3,237.9,273.1,45.1,243.4,323.2,493.5,343.9,287.6,328.9,519.4,180.4,252.2,281.1,170.5,379.6,241.0,234.4,330.0,367.2,283.1,261.3,0.0,341.3,271.1,400.7,278.7,189.5,39.7,350.0,326.0,355.2,334.2,200.5,249.9,393.2,298.7,273.3,414.1,296.7,215.3,291.3,360.7,381.9,269.7,279.8,448.8,388.1,296.7,274.1,214.8,230.1,237.6,62.1,489.0,32.1,133.3,358.0,94.7,451.6,367.9,321.3,131.5,300.3,201.9,227.8,269.1,425.9,288.4,340.7,355.1,459.5,296.3,246.1,205.3,384.2,282.8,171.2,420.0,434.4,295.5,257.1,341.1,82.1,312.4,77.8,211.5,261.8,350.0,273.7,212.7,228.2,107.5,318.2,350.1,368.7,274.4,219.7,418.1,1052.3,474.7,344.9,304.7,250.5,547.8,288.3,290.1,211.7,317.7,62.6,281.4,316.2,315.9,234.1,240.9,192.9,272.4,243.9,277.8,417.3,295.8
FB,292.5,325.7,309.4,403.7,569.1,210.1,424.7,441.8,508.9,438.9,475.3,265.2,288.4,396.1,351.9,280.9,451.2,301.6,200.2,328.7,477.1,427.2,378.7,423.1,423.0,340.5,383.0,129.7,450.9,509.2,280.2,173.9,350.9,0.0,256.6,358.4,280.9,436.3,311.1,352.8,475.2,497.2,434.3,342.5,391.9,535.2,256.4,231.0,556.1,296.4,462.1,433.3,318.4,339.6,380.6,421.8,428.8,530.1,307.6,100.0,341.3,372.1,126.5,413.1,631.0,383.1,258.5,504.6,445.7,409.3,318.2,315.8,378.3,442.3,275.2,354.5,284.4,567.9,430.4,482.7,497.1,601.5,254.0,408.0,220.0,484.3,424.8,186.2,562.0,437.2,331.8,503.9,441.2,433.1,270.1,428.8,258.6,403.8,458.5,254.0,459.5,248.3,360.0,157.2,307.6,510.7,232.1,361.7,560.1,1214.2,616.7,302.6,446.7,113.6,480.5,409.2,432.1,368.7,333.0,413.6,381.5,458.2,331.2,336.8,354.7,314.4,293.6,490.7,154.0,559.3,437.8
FF,130.1,196.1,97.1,308.6,495.3,133.0,333.5,368.0,435.1,343.8,401.5,58.9,94.1,301.0,278.1,151.3,321.6,172.0,174.0,149.9,347.5,332.1,304.9,349.3,327.9,207.7,309.2,120.8,377.1,435.4,69.0,147.7,255.8,176.9,0.0,228.8,24.2,341.2,216.0,223.2,394.2,423.4,360.5,268.7,318.1,461.4,45.2,63.0,482.3,219.3,367.0,359.5,188.8,210.0,309.7,348.0,276.9,456.3,50.9,109.7,267.5,298.3,124.0,318.0,557.2,288.0,163.4,426.2,350.6,279.7,196.0,127.8,283.2,368.5,196.8,280.7,72.1,494.1,356.6,408.9,423.3,527.7,86.0,334.2,55.9,410.5,351.0,91.1,488.2,307.6,116.5,408.8,367.4,338.0,82.1,333.7,184.8,330.0,384.7,2.5,364.4,174.5,264.9,201.0,178.2,436.9,143.0,287.9,486.3,1140.4,542.9,134.6,372.9,120.2,375.9,335.4,358.3,363.4,120.7,318.5,307.7,384.4,118.9,259.7,280.9,240.6,75.4,395.6,160.6,485.5,364.0
FH,63.1,162.3,70.5,383.8,566.3,143.9,408.7,439.0,506.1,419.0,472.5,98.3,62.2,376.2,349.1,117.5,287.8,138.2,249.2,16.4,313.7,407.3,375.9,420.3,403.1,173.9,380.2,196.0,448.1,506.4,105.5,222.9,331.0,295.8,147.3,0.0,154.9,416.4,291.2,153.5,465.2,494.4,431.5,339.7,389.1,532.4,129.0,181.9,553.3,212.0,442.2,430.5,155.0,176.2,380.7,419.0,243.1,527.3,172.9,228.6,338.5,369.3,199.2,393.2,628.2,363.2,238.6,497.2,425.8,245.9,162.2,75.3,358.4,439.5,267.8,351.7,105.5,565.1,427.6,479.9,494.3,598.7,204.9,405.2,131.1,481.5,422.0,166.3,559.2,237.9,39.8,484.0,438.4,413.2,121.4,408.9,255.8,401.0,455.7,149.9,439.6,245.5,340.1,279.8,144.4,507.9,261.9,358.9,557.3,1211.4,613.9,253.5,443.9,212.1,342.1,406.4,429.3,438.6,65.2,393.7,378.7,455.4,48.7,234.4,351.9,311.6,102.2,470.8,239.4,556.5,435.0
FK,147.0,209.7,114.0,325.5,508.9,149.9,346.5,381.6,448.7,360.7,415.1,75.8,109.4,317.9,291.7,164.9,335.2,185.6,190.9,168.3,361.1,349.0,318.5,362.9,344.8,224.5,322.8,137.7,390.7,449.0,82.6,164.6,272.7,190.5,13.5,242.4,0.0,358.1,232.9,236.8,415.0,437.0,371.0,282.3,331.7,475.0,58.8,76.6,495.9,236.2,383.9,379.6,202.4,223.6,320.4,361.6,290.5,469.9,49.8,123.3,281.1,311.9,140.9,334.9,570.8,304.9,180.3,435.6,369.0,296.5,202.2,141.4,300.1,382.1,215.0,294.3,89.0,507.7,370.2,424.3,433.4,541.3,99.6,347.8,72.8,424.1,364.6,108.0,501.8,321.2,154.4,425.7,401.8,354.9,95.7,350.6,198.4,343.6,398.3,16.1,381.3,188.1,281.8,211.7,191.6,450.5,162.3,301.5,499.9,1154.0,556.5,148.2,386.5,133.8,389.5,349.0,371.9,380.3,137.6,335.4,321.3,398.0,135.8,276.6,294.5,254.2,98.2,412.5,174.2,499.1,377.6
FM,340.9,374.1,382.5,151.5,339.3,372.5,206.0,212.0,279.1,11.4,245.5,363.9,366.9,231.3,104.1,329.3,499.6,350.0,362.6,377.1,525.5,73.6,209.8,193.3,176.6,385.7,153.2,292.1,221.1,279.4,328.6,336.3,207.8,350.7,305.0,406.8,329.3,0.0,247.6,401.2,238.2,267.4,204.5,112.7,162.1,305.4,304.8,279.4,326.3,458.8,138.2,203.5,366.8,388.0,153.7,192.0,454.9,300.3,356.0,283.5,195.7,142.3,288.9,221.5,401.2,218.3,260.5,270.2,188.9,457.7,374.0,364.2,122.8,212.5,208.0,124.7,377.2,338.1,200.6,252.9,267.3,371.7,302.4,160.2,361.0,254.5,195.0,348.6,332.2,485.6,374.2,107.2,211.4,148.4,318.5,167.9,217.6,174.0,210.7,302.4,32.0,234.3,202.8,356.8,356.2,280.9,280.5,131.9,330.3,966.4,386.9,351.0,216.9,276.0,553.9,179.4,202.3,61.8,406.1,189.8,151.7,228.4,404.3,361.3,124.9,264.5,380.5,107.3,316.4,329.5,208.0
FR,269.3,354.0,254.3,92.5,466.9,170.6,117.4,339.6,406.7,231.9,373.1,198.1,233.3,84.9,283.2,363.0,507.2,357.6,247.8,289.1,533.1,220.2,292.0,320.9,210.3,383.6,280.8,194.6,369.8,407.0,243.3,221.5,39.7,301.5,231.3,404.7,238.9,229.3,0.0,342.0,365.8,395.0,374.0,240.3,289.7,433.0,275.0,294.4,453.9,256.9,255.1,331.1,370.4,395.6,309.5,319.6,462.5,427.9,256.9,234.3,254.6,269.9,197.8,101.9,528.8,71.9,119.9,397.8,134.5,465.3,381.6,281.5,171.3,340.1,241.7,267.6,229.3,465.7,328.2,380.5,394.9,499.3,317.4,285.9,165.5,424.0,322.6,131.4,459.8,426.4,255.7,296.9,380.9,121.9,311.9,117.6,251.3,301.6,389.8,233.9,252.5,268.0,147.3,278.4,338.8,408.5,314.2,259.5,457.9,1092.1,514.5,366.0,344.5,210.7,561.5,328.1,329.9,251.5,277.9,102.4,321.2,356.0,276.1,220.7,280.7,232.7,232.6,283.7,238.0,457.1,335.6
FT,304.4,253.2,329.8,502.1,687.8,331.4,561.1,560.5,627.6,512.6,594.0,339.6,303.5,510.6,470.6,226.4,201.1,175.2,460.0,286.2,227.0,503.6,497.4,541.8,431.5,264.8,501.7,389.5,569.6,627.9,346.8,433.7,505.1,448.1,368.2,285.9,392.5,501.1,500.7,0.0,586.7,615.9,553.0,461.2,510.6,653.9,312.9,336.0,674.8,467.9,564.0,552.0,183.8,136.0,502.2,540.5,156.4,648.8,414.2,380.9,460.0,490.8,386.3,545.6,749.7,497.6,457.6,618.7,566.2,159.2,152.1,316.6,480.2,561.0,389.3,473.2,364.8,686.6,549.1,601.4,615.8,720.2,359.0,526.7,372.4,603.0,543.5,385.3,680.7,84.3,281.1,519.9,559.9,482.5,286.4,561.3,377.3,522.5,577.2,365.6,523.0,367.0,423.9,454.2,197.2,629.4,312.1,480.4,678.8,1332.9,735.4,407.6,565.4,373.4,230.4,527.9,550.8,487.4,324.5,482.7,500.2,576.9,308.0,421.9,473.4,433.1,361.5,546.1,413.8,678.0,556.5
FX,430.0,472.4,471.6,299.0,303.5,461.6,357.4,176.2,243.3,229.1,209.7,440.9,457.6,378.8,205.1,418.4,588.7,439.1,451.7,464.7,614.6,220.1,221.7,157.5,265.7,478.0,117.4,381.2,179.6,243.6,417.7,425.4,355.3,449.0,394.1,495.9,418.4,217.6,395.1,490.3,0.0,240.8,48.3,135.1,108.3,269.6,393.9,368.5,290.5,547.9,354.1,156.2,455.9,477.1,187.4,138.2,544.0,264.5,454.3,372.6,212.9,106.0,378.0,369.0,365.4,365.8,408.0,246.3,334.9,548.6,455.7,453.3,270.3,176.7,301.7,161.3,466.3,302.3,110.6,218.9,228.0,345.1,391.5,261.2,450.1,71.4,159.2,437.7,296.4,574.7,484.3,296.8,72.7,295.9,407.6,315.4,306.7,138.2,311.7,400.7,249.7,361.5,285.3,443.0,456.6,245.1,375.3,116.0,294.5,1067.4,386.4,440.1,181.1,365.1,643.0,175.6,148.5,251.4,504.4,337.3,104.3,176.4,493.4,508.8,161.5,343.3,484.7,278.9,405.5,293.7,40.9
FY,663.7,696.9,705.3,532.7,71.8,695.3,591.1,283.3,332.4,462.8,316.8,674.6,689.7,612.5,438.8,652.1,767.8,669.4,685.4,698.4,793.7,453.8,430.0,285.9,499.4,711.7,326.9,614.9,369.5,332.7,651.4,659.1,589.0,673.5,627.8,729.6,652.1,451.3,628.8,736.4,416.1,0.0,416.3,368.8,337.3,307.0,627.6,602.2,327.9,781.6,587.8,364.5,678.0,656.2,409.2,332.6,745.4,353.6,678.8,606.3,421.2,339.7,611.7,602.7,415.9,599.5,641.7,280.7,568.6,729.1,653.4,687.0,504.0,288.5,535.4,409.4,700.0,367.9,378.5,306.2,338.6,386.4,625.2,494.9,683.8,443.9,283.3,671.4,346.9,820.8,697.0,530.5,409.7,529.6,641.3,549.1,540.4,305.6,545.4,625.2,483.4,569.8,509.8,676.7,691.4,13.4,609.0,349.7,62.8,1091.2,401.6,673.8,292.9,598.8,822.1,383.9,322.3,485.1,728.9,571.0,416.4,304.4,727.1,742.5,409.6,577.0,709.2,512.6,639.2,344.2,385.9
GM,388.7,418.4,430.3,257.7,293.6,416.8,312.6,166.3,233.4,187.8,199.8,399.6,416.3,337.5,163.8,377.1,547.4,397.8,410.4,423.4,573.3,178.8,201.5,147.6,224.4,433.2,107.5,339.9,169.7,233.7,376.4,384.1,314.0,395.0,352.8,454.6,377.1,176.3,353.8,449.0,60.9,224.8,0.0,125.2,98.4,259.7,352.6,327.2,280.6,506.6,312.8,146.3,414.6,435.8,142.5,128.3,521.5,254.6,400.3,331.3,187.4,96.1,336.7,324.2,355.5,324.5,366.7,236.4,293.6,507.3,414.4,408.5,229.0,166.8,256.9,116.4,425.0,292.4,100.7,209.0,218.1,329.1,350.2,216.4,408.8,49.9,149.3,396.4,289.6,533.4,443.0,255.5,27.8,254.6,366.3,274.1,265.4,128.3,270.4,346.7,208.4,320.4,231.3,401.7,415.3,235.2,334.0,106.1,284.6,1026.1,376.5,398.8,171.2,323.8,576.7,165.7,138.6,210.1,450.4,296.0,59.4,166.5,448.6,467.5,113.1,302.0,430.7,237.6,364.2,283.8,31.0
HO,294.8,328.0,336.4,163.8,226.5,326.4,218.3,99.2,166.3,93.9,132.7,317.8,320.8,243.6,69.9,283.2,453.5,303.9,316.5,331.0,479.4,84.9,125.6,80.5,130.5,339.6,40.4,246.0,120.6,166.6,282.5,290.2,220.1,304.6,258.9,360.7,283.2,82.4,259.9,355.1,125.4,154.6,100.3,0.0,49.3,192.6,258.7,233.3,213.5,412.7,218.9,90.7,320.7,341.9,69.5,79.2,408.8,187.5,309.9,237.4,111.5,29.5,242.8,233.8,288.4,230.6,272.8,157.4,201.2,411.6,327.9,318.1,135.1,99.7,161.9,40.5,331.1,225.3,87.8,140.1,154.5,258.9,256.3,126.0,314.9,150.3,82.2,302.5,219.4,439.5,328.1,161.6,107.2,160.7,272.4,180.2,171.5,61.2,176.5,256.3,114.5,244.5,140.9,310.7,310.1,168.1,234.4,19.1,217.5,932.2,274.1,304.9,104.1,229.9,482.8,95.2,89.5,116.2,360.0,202.1,47.5,115.6,358.2,373.6,40.7,218.4,334.4,143.7,270.3,216.7,95.2
HT,359.5,392.7,401.1,224.5,209.0,391.1,279.0,81.7,148.8,154.6,115.2,382.5,385.5,304.3,130.6,347.9,518.2,368.6,381.2,395.7,544.1,145.6,113.3,63.0,191.2,404.3,22.9,310.7,71.2,149.1,347.2,354.9,280.8,369.3,323.6,425.4,347.9,143.1,320.6,419.8,89.9,137.1,91.1,60.6,0.0,175.1,323.4,298.0,196.0,477.4,279.6,41.3,385.4,406.6,92.5,29.8,473.5,170.0,374.6,302.1,104.5,31.5,307.5,294.5,270.9,291.3,333.5,139.9,261.9,476.3,392.6,382.8,195.8,82.2,222.6,101.2,395.8,207.8,52.3,122.6,137.0,241.4,321.0,186.7,379.6,117.7,64.7,367.2,201.9,504.2,392.8,222.3,98.2,221.4,337.1,240.9,232.2,43.7,237.2,321.0,175.2,253.1,217.4,375.4,374.8,150.6,299.1,41.5,200.0,982.0,256.6,369.6,86.6,294.6,547.5,67.2,40.1,176.9,424.7,262.8,108.2,68.0,422.9,434.3,121.3,279.1,399.1,204.4,335.0,199.2,59.7
HW,464.2,497.4,505.8,333.2,117.5,495.8,387.7,77.7,131.8,263.3,66.0,487.2,490.2,413.0,239.3,452.6,622.9,473.3,485.9,500.4,648.8,254.3,273.9,158.8,299.9,509.0,127.4,415.4,231.8,151.2,451.9,459.6,389.5,474.0,428.3,530.1,452.6,251.8,429.3,524.5,216.6,45.6,217.8,169.3,160.5,0.0,428.1,402.7,20.9,582.1,388.3,201.9,490.1,511.3,238.9,190.4,578.2,172.1,479.3,406.8,265.1,140.2,412.2,403.2,190.5,400.0,442.2,59.5,370.6,581.0,497.3,487.5,304.5,178.0,331.3,209.9,500.5,142.5,179.0,124.7,97.1,161.0,425.7,295.4,484.3,244.4,160.5,471.9,121.5,608.9,497.5,331.0,224.9,330.1,441.8,349.6,340.9,139.5,345.9,425.7,283.9,413.7,310.3,480.1,479.5,59.1,403.8,150.2,108.5,908.5,176.2,474.3,182.4,399.3,677.2,227.8,200.7,285.6,529.4,371.5,216.9,193.9,527.6,543.0,210.1,387.8,503.8,313.1,439.7,118.8,186.4
IK,97.1,150.8,77.6,362.4,485.1,186.8,387.3,357.8,424.9,397.6,391.3,76.9,66.7,354.8,267.9,106.0,276.3,126.7,196.6,122.5,302.2,300.9,294.7,339.1,228.8,162.4,299.0,126.1,366.9,425.2,41.6,170.3,309.6,166.7,55.2,183.5,79.5,298.4,269.8,177.9,384.0,413.2,350.3,258.5,307.9,451.2,0.0,52.8,472.1,273.1,420.8,349.3,143.5,164.7,299.5,337.8,231.6,446.1,106.2,99.5,257.3,288.1,122.9,371.8,547.0,341.8,217.2,416.0,404.4,234.4,150.7,82.5,337.0,358.3,186.6,270.5,97.7,483.9,346.4,398.7,413.1,517.5,75.8,324.0,109.7,400.3,340.8,144.9,478.0,262.3,89.1,317.2,357.2,391.8,36.8,387.5,174.6,319.8,374.5,52.6,320.3,164.3,305.6,190.8,132.9,426.7,132.8,277.7,476.1,1130.2,532.7,124.4,362.7,110.0,330.6,325.2,348.1,284.7,101.2,372.3,297.5,374.2,99.4,292.0,270.7,230.4,94.4,343.4,150.4,475.3,353.8
IM,216.0,249.2,252.9,347.2,492.6,153.6,372.1,365.3,432.4,382.4,398.8,196.7,231.9,339.6,275.4,204.4,374.7,225.1,143.7,252.2,400.6,370.7,302.2,346.6,366.5,260.8,306.5,73.2,374.4,432.7,203.7,117.4,294.4,113.8,180.1,281.9,204.4,379.8,254.6,276.3,391.5,420.7,357.8,266.0,315.4,458.7,179.9,0.0,479.6,239.9,405.6,356.8,241.9,263.1,307.0,345.3,330.0,453.6,231.1,46.6,264.8,295.6,70.0,356.6,554.5,326.6,202.0,423.5,389.2,332.8,249.1,239.3,321.8,365.8,194.1,278.0,227.9,491.4,353.9,406.2,420.6,525.0,22.9,331.5,163.5,407.8,348.3,129.7,485.5,360.7,249.3,324.7,364.7,376.6,193.6,372.3,182.1,327.3,382.0,177.5,403.0,171.8,290.4,137.9,231.3,434.2,155.6,285.2,483.6,1137.7,540.2,71.5,370.2,57.1,429.0,332.7,355.6,292.2,276.5,357.1,305.0,381.7,274.7,280.3,278.2,237.9,231.2,434.2,97.5,482.8,361.3
IV,479.5,512.7,521.1,348.5,132.8,511.1,403.0,93.0,138.4,278.6,81.3,502.5,505.5,428.3,254.6,467.9,638.2,488.6,501.2,515.7,664.1,269.6,289.2,174.1,315.2,524.3,142.7,430.7,247.1,162.8,467.2,474.9,404.8,489.3,443.6,545.4,467.9,267.1,444.6,539.8,231.9,60.9,233.1,184.6,175.8,15.3,443.4,418.0,0.0,597.4,403.6,217.2,505.4,526.6,254.2,205.7,593.5,187.4,494.6,422.1,280.4,155.5,427.5,418.5,197.1,415.3,457.5,74.8,385.9,596.3,512.6,502.8,319.8,193.3,346.6,225.2,515.8,149.1,194.3,140.0,112.4,167.6,441.0,310.7,499.6,259.7,175.8,487.2,128.1,624.2,512.8,346.3,240.2,345.4,457.1,364.9,356.2,154.8,361.2,441.0,299.2,429.0,325.6,495.4,494.8,74.4,419.1,165.5,123.8,923.8,182.8,489.6,197.7,414.6,692.5,243.1,216.0,300.9,544.7,386.8,232.2,209.2,542.9,558.3,225.4,403.1,519.1,328.4,455.0,125.4,201.7
