from_stop,AB,AD,AM,AV,AX,BB,BC,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CS,CV,DD,DE,DG,DJ,DP,DQ,DX,EI,EN,EX,EZ,FE,FF,FI,FU,FW,GE,GO,HL,HT,HV,HW,IB,IF,IH,II,IJ,IN,IS,IT,IU,JJ,JQ,JW,JY,KD,KF,KO,KQ,LG,LM,LN,LV,MA,MB,MK,MN,MS,MT,MU,NB,NO,NP,OB,OK,OX,OZ,PD,PI,PJ,PP,PQ,PY,QB,QC,QM,QO,QS,QW,RA,RC,RK,RP,RR,RU,RW,RX,RZ,SA,SB,SE,SI,SK,SP,SR,ST,TE,TJ,TK,TM,TO,TP,TT,UB,UR,UT,VB,VG,VK,VL,VQ,VR,VZ,WF,WL,WO,WP,WR,XC,XL,XM,XO,XR,YA,YD,YF,YH,YJ,YO,YP,YT,ZB,ZG,ZH,ZJ,ZN,ZQ
DG,24.5,390.3,203.6,719.7,413.0,468.6,376.4,108.4,539.9,786.4,81.5,690.8,669.0,354.3,237.0,75.8,372.9,443.2,399.7,787.0,689.7,427.5,0.0,397.1,406.4,399.1,261.5,709.0,8.6,611.4,612.4,388.5,677.6,628.5,520.3,596.0,638.5,634.6,379.7,407.7,535.9,639.4,44.5,401.1,455.0,482.4,402.8,413.1,473.6,524.1,141.3,371.5,492.8,312.6,139.7,644.3,379.0,479.5,52.0,275.7,350.5,264.1,377.6,595.0,708.2,403.4,410.1,547.4,278.0,232.5,226.9,696.8,642.3,296.6,447.5,477.7,650.2,439.9,630.0,712.3,456.0,491.0,586.9,637.1,466.7,454.2,669.7,143.6,599.0,433.9,413.9,685.0,684.8,464.5,296.5,278.5,454.7,474.0,412.4,649.0,433.0,398.7,755.9,535.3,407.0,308.1,454.7,411.1,661.6,326.0,420.4,525.8,228.8,630.7,467.7,470.8,384.6,623.2,282.0,408.1,171.9,510.0,463.6,414.1,365.4,474.3,517.4,313.7,451.7,214.8,547.9,445.1,676.2,615.9,259.3,53.6,325.1,1877.9,681.8,417.9,268.4,397.2,198.9,419.3,364.1,249.4,425.1
DJ,456.5,184.7,371.1,438.1,417.3,289.8,284.3,467.8,267.1,441.3,525.0,345.7,271.8,148.7,174.2,457.9,347.0,137.7,243.0,441.9,292.5,270.8,431.9,0.0,227.6,309.2,343.5,427.4,422.8,266.3,215.2,385.4,280.4,625.4,212.9,364.4,241.3,289.5,384.0,412.0,197.1,294.3,375.7,405.4,409.0,325.7,97.3,256.4,316.9,528.4,467.6,214.8,395.3,281.5,401.5,641.2,173.4,433.5,368.2,129.4,276.8,431.6,220.9,313.4,311.0,310.1,253.4,309.8,204.3,229.4,223.8,299.6,297.2,246.7,142.9,396.3,253.0,283.2,232.8,367.2,410.0,334.3,355.3,355.5,161.2,451.1,324.6,397.6,201.8,277.2,410.8,403.4,339.7,285.7,300.8,275.4,298.0,317.3,409.3,303.9,429.9,395.6,410.8,297.7,101.5,326.8,298.0,205.5,264.4,226.8,344.4,207.4,289.1,233.5,472.0,373.1,388.9,341.6,208.3,251.4,476.8,278.4,306.9,235.3,230.0,392.9,521.7,240.0,272.9,336.4,266.3,288.4,279.0,612.8,246.9,496.4,329.4,2021.0,336.7,261.2,350.4,240.5,366.4,262.6,183.7,246.3,246.3
DP,452.8,231.1,367.4,617.5,413.6,110.8,280.6,464.1,437.7,627.2,521.3,531.6,509.8,195.1,170.5,454.2,343.3,284.0,297.5,627.8,530.5,325.3,428.2,237.9,0.0,305.5,339.8,606.8,419.1,452.2,453.2,381.7,518.4,621.7,418.1,493.8,479.3,475.4,380.3,408.3,435.1,480.2,372.0,401.7,405.3,380.2,243.6,310.9,371.4,524.7,463.9,269.3,390.6,336.0,397.8,637.5,219.8,429.8,364.5,125.7,273.1,427.9,275.4,492.8,549.0,306.4,307.9,445.2,200.6,225.7,220.1,537.6,483.1,243.0,288.3,392.6,491.0,337.7,470.8,553.1,406.3,388.8,484.7,534.9,307.5,447.4,510.5,393.9,439.8,331.7,407.1,582.8,525.6,106.7,297.1,271.7,352.5,371.8,405.6,489.8,426.2,391.9,596.7,433.1,247.8,305.6,352.5,251.9,502.4,248.6,340.7,423.6,285.4,471.5,468.3,369.4,385.2,521.0,204.6,305.9,473.1,407.8,361.4,56.3,226.3,389.2,518.0,236.3,46.6,332.7,445.7,342.9,517.0,609.1,301.4,492.7,325.7,2017.3,522.6,315.7,346.7,295.0,362.7,317.1,204.9,242.6,18.6
DQ,437.7,329.9,366.4,641.3,203.5,408.2,32.8,463.1,461.5,726.0,520.3,630.4,613.6,293.9,175.0,453.2,73.3,382.8,321.3,726.6,634.3,349.1,413.1,336.7,346.0,0.0,338.8,630.6,404.0,551.0,557.0,111.7,617.2,351.7,441.9,517.6,578.1,574.2,170.2,198.2,457.5,579.0,356.9,167.0,135.3,404.0,342.4,334.7,395.2,267.4,448.8,293.1,414.4,377.8,396.8,367.5,318.6,159.8,349.4,215.3,272.1,426.9,299.2,516.6,708.9,36.4,331.7,469.0,199.6,230.2,224.6,641.4,581.9,247.5,387.1,122.6,594.8,361.5,574.6,651.9,136.3,412.6,508.5,558.7,406.3,177.4,609.3,392.9,543.6,355.5,137.1,606.6,680.5,404.1,114.6,276.2,376.3,395.6,135.6,588.6,156.2,121.9,695.5,456.9,346.6,304.6,376.3,350.7,606.2,247.6,70.7,447.4,289.9,575.3,193.0,63.8,175.1,544.8,203.6,329.7,472.1,431.6,385.2,353.7,202.4,119.2,242.7,235.3,391.3,331.7,469.5,366.7,620.8,339.1,343.2,491.7,115.6,2020.2,767.5,339.5,345.7,318.8,361.7,340.9,303.7,247.1,364.7
DX,229.5,298.9,71.0,516.8,446.7,404.0,313.7,167.7,337.0,666.9,224.9,571.3,489.1,262.9,221.6,157.8,376.4,323.7,196.8,667.5,509.8,224.6,250.7,277.6,341.8,338.6,0.0,506.1,256.5,491.9,432.5,414.8,541.9,654.8,317.4,393.1,502.0,515.1,413.4,441.4,333.0,519.9,224.5,434.8,438.4,279.5,283.3,210.2,270.7,557.8,281.3,168.6,289.9,114.5,101.4,670.6,287.6,462.9,232.0,217.8,77.2,131.5,174.7,392.1,571.7,339.5,207.2,344.5,160.1,412.5,406.9,516.9,522.8,294.1,328.0,425.7,470.3,237.0,450.1,592.8,439.4,288.1,384.0,434.2,347.2,480.5,550.2,97.5,419.1,231.0,440.2,482.1,565.3,399.9,330.2,458.5,251.8,271.1,438.7,529.5,459.3,425.0,636.4,332.4,287.5,110.0,251.8,319.7,481.7,172.2,373.8,322.9,408.8,450.8,501.4,402.5,418.3,420.3,192.0,205.2,176.7,307.1,260.7,349.5,274.7,422.3,551.1,114.0,387.1,36.3,345.0,242.2,496.3,642.2,61.2,196.3,358.8,2057.9,562.3,215.0,6.8,194.3,66.3,216.4,306.2,429.4,360.5
EI,715.8,543.2,557.3,10.7,717.9,648.3,584.9,654.0,250.0,659.8,711.2,565.0,371.0,507.2,492.8,644.1,647.6,579.4,319.2,660.4,391.7,433.2,737.0,441.6,586.1,609.8,529.7,0.0,742.8,485.6,314.4,686.0,423.8,926.0,199.3,347.3,383.9,508.8,684.6,712.6,214.9,513.6,710.8,706.0,709.6,417.1,539.0,418.8,457.2,829.0,767.6,346.9,378.2,501.6,587.7,941.8,531.9,734.1,686.8,489.0,514.1,617.8,340.9,112.2,453.6,610.7,415.8,292.7,431.3,548.0,542.4,398.8,523.7,565.3,572.3,696.9,352.2,419.7,332.0,586.5,710.6,368.5,338.2,194.4,602.9,751.7,505.0,583.8,301.0,413.7,711.4,23.9,547.8,644.2,601.4,594.0,433.8,351.5,709.9,547.5,730.5,696.2,629.3,280.6,543.2,546.9,354.0,564.0,363.6,428.9,645.0,204.8,607.7,332.7,772.6,673.7,689.5,84.9,463.2,387.9,663.0,261.3,398.3,593.8,545.9,693.5,822.3,451.1,631.4,522.6,158.3,418.5,378.2,913.4,467.0,682.6,630.0,2339.6,446.6,397.7,536.6,377.0,552.6,354.5,577.4,564.9,604.8
EN,33.6,381.6,212.7,711.0,404.3,456.3,367.7,117.5,531.2,777.7,90.6,682.1,660.3,345.6,228.3,84.9,364.2,434.5,391.0,778.3,681.0,418.8,9.0,388.4,397.7,390.4,270.6,700.3,0.0,602.7,603.7,379.8,668.9,619.8,511.6,587.3,629.8,625.9,371.0,399.0,527.2,630.7,35.8,392.4,446.3,473.7,394.1,404.4,464.9,515.4,132.6,362.8,484.1,321.7,148.8,635.6,370.3,470.8,43.3,267.0,341.8,273.2,368.9,586.3,699.5,394.7,401.4,538.7,269.3,223.8,218.2,688.1,633.6,287.9,438.8,469.0,641.5,431.2,621.3,703.6,447.3,482.3,578.2,628.4,458.0,445.5,661.0,152.1,590.3,425.2,405.2,676.3,676.1,455.8,287.6,269.8,446.0,465.3,403.7,640.3,424.3,390.0,747.2,526.6,398.3,317.2,446.3,402.4,652.9,317.3,411.7,517.1,220.1,622.0,459.0,462.1,375.9,614.5,273.3,399.4,181.0,509.1,454.9,408.2,356.7,465.6,508.7,305.0,443.0,223.9,539.2,436.4,667.5,607.2,268.4,62.7,316.4,1869.2,673.1,409.2,277.5,388.5,208.0,410.6,355.4,240.7,416.4
EX,730.3,458.5,644.9,546.4,691.1,563.6,558.1,741.6,375.4,174.9,798.8,79.3,380.1,422.5,448.0,731.7,620.8,411.5,444.6,175.5,400.8,558.6,705.7,382.7,501.4,583.0,617.3,535.7,696.6,0.0,323.5,659.2,192.6,831.2,321.2,472.7,175.8,23.1,657.8,685.8,305.4,27.9,649.5,679.2,682.8,542.5,371.1,544.2,582.6,802.2,741.4,472.3,503.6,555.3,675.3,847.0,447.2,707.3,642.0,403.2,550.6,705.4,466.3,421.7,220.7,583.9,541.2,418.1,478.1,503.2,497.6,407.9,38.0,520.5,416.7,670.1,361.3,545.1,341.1,100.8,683.8,493.9,463.6,463.8,435.0,724.9,58.2,671.4,310.1,539.1,684.6,511.7,244.1,559.5,574.6,549.2,559.2,476.9,683.1,80.4,703.7,669.4,144.4,406.0,375.3,600.6,479.4,479.3,372.7,500.6,618.2,315.7,562.9,341.8,745.8,646.9,662.7,449.9,482.1,513.3,750.6,386.7,523.7,509.1,503.8,666.7,795.5,513.8,546.7,610.2,374.6,543.9,387.3,818.6,520.7,770.2,603.2,2294.8,126.8,523.1,624.2,502.4,640.2,479.9,457.5,520.1,520.1
EZ,652.4,409.8,493.9,357.6,642.4,514.9,509.4,590.6,186.6,443.2,647.8,348.4,56.5,373.8,399.3,580.7,572.1,362.8,255.8,443.8,77.2,369.8,657.0,225.0,452.7,534.3,466.3,346.9,647.9,269.0,0.0,610.5,206.4,850.5,132.4,283.9,167.3,292.2,609.1,637.1,116.6,297.0,600.8,630.5,634.1,353.7,322.4,355.4,393.8,753.5,692.7,283.5,314.8,438.2,524.3,866.3,398.5,658.6,593.3,354.5,450.7,554.4,277.5,232.9,237.0,535.2,352.4,229.3,367.9,454.5,448.9,84.3,307.1,471.8,368.0,621.4,47.1,356.3,17.5,369.9,635.1,305.1,274.8,275.0,386.3,676.2,288.4,520.4,62.7,350.3,635.9,322.9,331.2,510.8,525.9,500.5,370.4,288.1,634.4,330.9,655.0,620.7,412.7,217.2,326.6,483.5,290.6,430.6,49.1,365.5,569.5,126.9,514.2,94.4,697.1,598.2,614.0,261.1,399.8,324.5,599.6,197.9,334.9,460.4,455.1,618.0,746.8,387.7,498.0,459.2,185.8,355.1,63.7,837.9,403.6,619.2,554.5,2246.1,230.0,334.3,473.2,313.6,489.2,291.1,408.8,471.4,471.4
FE,433.8,455.2,449.1,724.0,75.0,533.5,104.3,418.0,544.2,847.7,490.8,752.1,696.3,419.2,257.7,485.1,96.0,508.1,404.0,848.3,717.0,431.8,409.2,462.0,471.3,127.0,421.5,713.3,400.1,672.7,639.7,0.0,661.6,239.9,524.6,600.3,637.8,695.9,72.4,105.7,540.2,700.7,353.0,49.3,143.5,486.7,467.7,417.4,477.9,149.7,444.9,375.8,497.1,460.5,479.5,255.7,443.9,168.0,345.5,340.6,354.8,509.6,381.9,599.3,597.1,77.5,414.4,551.7,282.3,297.4,291.8,724.1,710.8,361.5,512.4,166.2,677.5,444.2,657.3,773.6,144.5,495.3,591.2,641.4,531.6,65.6,714.1,475.6,626.3,438.2,25.3,689.3,568.7,529.4,161.1,349.7,459.0,478.3,23.8,753.2,44.4,10.1,817.2,539.6,471.9,387.3,459.0,476.0,688.9,330.3,45.9,530.1,313.0,658.0,75.3,159.3,82.6,627.5,286.3,412.4,514.4,514.3,467.9,479.0,285.1,162.8,125.0,318.0,516.6,414.4,552.2,449.4,703.5,227.3,425.9,462.9,64.5,2016.3,655.7,422.2,428.4,401.5,444.4,423.6,429.0,314.3,490.0
FF,722.0,450.2,565.4,429.9,682.8,552.5,549.8,662.1,258.9,173.3,720.1,114.4,262.8,414.2,440.5,652.2,612.5,403.2,328.1,173.9,283.5,441.3,697.4,265.4,493.1,574.7,537.8,418.4,688.3,150.8,206.2,650.9,0.0,729.3,203.9,355.4,50.1,198.7,649.5,677.5,188.1,203.5,641.2,670.9,674.5,425.2,362.8,426.9,465.3,793.9,733.1,355.0,386.3,509.7,595.8,745.9,438.9,699.8,633.7,394.9,522.2,625.9,349.0,304.4,118.8,576.4,424.7,300.8,440.2,494.9,489.3,290.6,190.6,512.2,408.4,661.8,244.8,427.8,224.6,153.2,675.5,376.6,346.3,346.5,426.7,716.6,171.3,593.3,192.8,421.8,676.3,394.4,213.0,552.0,566.3,540.9,441.9,360.4,674.8,168.5,696.2,661.9,142.8,288.7,367.0,555.0,362.9,471.0,256.2,437.8,609.9,198.4,554.6,224.5,737.5,638.6,654.4,332.6,472.1,396.0,671.1,277.2,406.4,500.8,496.3,658.4,787.2,459.2,538.4,530.7,257.3,426.6,270.8,716.7,475.9,690.7,594.9,2286.5,111.8,405.8,544.7,385.9,560.7,362.6,449.2,512.6,512.6
FI,626.0,647.4,641.3,916.2,267.2,725.7,296.5,610.2,736.4,868.4,683.0,772.8,888.5,611.4,449.9,677.3,288.2,700.3,596.2,869.0,909.2,624.0,601.4,654.2,663.5,319.2,613.7,905.5,592.3,693.4,831.9,192.1,682.3,0.0,716.8,792.5,658.5,716.6,264.6,297.9,732.4,721.4,545.2,241.5,335.7,678.9,659.9,609.6,670.1,341.9,637.1,568.0,689.3,652.7,671.7,116.0,636.1,360.2,537.7,532.8,547.0,701.8,574.1,791.5,617.8,269.7,606.6,743.9,474.5,489.6,484.0,916.3,731.5,553.7,704.6,358.4,869.7,636.4,849.5,794.3,336.7,687.5,783.4,833.6,723.8,123.9,734.8,667.8,818.5,630.4,165.9,881.5,589.4,721.6,353.3,541.9,651.2,670.5,167.5,773.9,145.2,181.9,837.9,731.8,664.1,579.5,651.2,668.2,881.1,522.5,238.1,722.3,505.2,850.2,267.5,351.5,274.8,819.7,478.5,604.6,706.6,706.5,660.1,671.2,477.3,355.0,317.2,510.2,708.8,606.6,744.4,641.6,895.7,248.0,618.1,655.1,256.7,2208.5,676.4,614.4,620.6,593.7,636.6,615.8,621.2,506.5,682.2
FU,519.9,347.3,361.4,225.1,522.0,448.8,389.0,458.1,54.1,460.4,515.3,365.6,171.6,311.3,296.9,448.2,451.7,372.1,123.3,461.0,192.3,237.3,541.1,242.2,390.2,413.9,333.8,214.4,546.9,286.2,115.0,490.1,224.4,730.1,0.0,151.4,184.5,309.4,488.7,516.7,15.5,314.2,514.9,510.1,513.7,221.2,331.7,222.9,261.3,633.1,571.7,151.0,182.3,305.7,391.8,745.9,336.0,538.2,490.9,293.1,318.2,421.9,145.0,100.4,254.2,414.8,219.9,96.8,235.4,352.1,346.5,199.4,324.3,369.4,376.4,501.0,152.8,223.8,132.6,387.1,514.7,172.6,142.3,142.5,395.6,555.8,305.6,388.5,101.6,217.8,515.5,190.4,348.4,448.3,405.5,398.1,237.9,155.6,514.0,348.1,534.6,500.3,429.9,84.7,335.9,351.0,158.4,368.1,164.5,233.0,449.1,5.4,411.8,133.3,576.7,477.8,493.6,128.6,259.5,192.0,467.1,73.2,202.4,400.7,350.0,497.6,626.4,255.2,435.5,326.7,53.3,222.6,178.8,717.5,271.1,486.7,434.1,2143.7,247.2,201.8,340.7,181.1,356.7,158.6,381.5,369.0,408.9
FW,571.2,398.6,412.7,346.4,573.3,503.7,440.3,509.4,166.6,607.5,566.6,512.7,318.7,362.6,348.2,499.5,503.0,423.4,174.6,608.1,339.4,288.6,592.4,377.3,441.5,465.2,385.1,335.7,598.2,433.3,262.1,541.4,370.7,781.4,147.0,0.0,331.6,456.5,540.0,568.0,162.6,461.3,566.2,561.4,565.0,272.5,383.0,274.2,312.6,684.4,623.0,202.3,233.6,357.0,443.1,797.2,387.3,589.5,542.2,344.4,369.5,473.2,196.3,221.7,401.3,466.1,271.2,174.1,286.7,403.4,397.8,346.5,471.4,420.7,427.7,552.3,299.9,275.1,279.7,534.2,566.0,223.9,21.4,263.8,446.9,607.1,452.7,439.2,248.7,269.1,566.8,311.7,495.5,499.6,456.8,449.4,289.2,206.9,565.3,495.2,585.9,551.6,577.0,162.0,387.2,402.3,209.4,419.4,311.3,284.3,500.4,152.5,463.1,280.4,628.0,529.1,544.9,249.9,318.6,243.3,518.4,84.0,253.7,449.2,401.3,548.9,677.7,306.5,486.8,378.0,174.6,273.9,325.9,768.8,322.4,538.0,485.4,2195.0,394.3,253.1,392.0,232.4,408.0,209.9,432.8,420.3,460.2
GE,675.9,404.1,519.3,383.0,636.7,505.6,503.7,616.0,212.0,213.2,673.2,154.3,216.7,368.1,393.6,606.1,566.4,357.1,281.2,213.8,237.4,395.2,651.3,219.3,447.0,528.6,491.7,372.3,642.2,134.1,160.1,604.8,39.8,712.6,157.8,309.3,0.0,157.3,603.4,631.4,142.0,162.1,595.1,624.8,628.4,379.1,316.7,380.8,419.2,747.8,687.0,308.9,340.2,463.6,549.7,728.4,392.8,652.9,587.6,348.8,476.1,579.8,302.9,258.3,102.1,529.5,377.8,254.7,393.3,448.8,443.2,244.5,172.2,466.1,362.3,615.7,197.9,381.7,177.7,193.1,629.4,330.5,300.2,300.4,380.6,670.5,153.5,546.4,146.7,375.7,630.2,348.3,196.3,505.1,520.2,494.8,395.8,313.5,628.7,208.4,649.3,615.0,182.7,242.6,320.9,508.9,316.0,424.9,209.3,390.9,563.8,152.3,508.5,178.4,691.4,592.5,608.3,286.5,425.2,349.9,625.0,231.1,360.3,457.5,449.4,612.3,741.1,413.1,492.3,484.6,211.2,380.5,223.9,700.0,429.0,644.6,548.8,2240.4,95.1,359.7,498.6,339.0,514.6,316.5,403.1,465.7,465.7
GO,717.6,445.8,632.2,552.6,678.4,550.9,545.4,728.9,381.6,151.7,786.1,56.1,386.3,409.8,435.3,719.0,608.1,398.8,450.8,152.3,407.0,531.9,693.0,388.9,488.7,570.3,604.6,541.9,683.9,103.3,329.7,646.5,169.4,837.4,327.4,478.9,182.0,0.0,645.1,673.1,311.6,4.7,636.8,666.5,670.1,548.7,358.4,517.5,588.8,789.5,728.7,478.5,509.8,542.6,662.6,853.2,434.5,694.6,629.3,390.5,537.9,692.7,472.5,427.9,226.9,571.2,514.5,424.3,465.4,490.5,484.9,414.1,55.8,507.8,404.0,657.4,367.5,551.3,347.3,77.6,671.1,500.1,469.8,470.0,422.3,712.2,96.8,658.7,316.3,545.3,671.9,517.9,231.4,546.8,561.9,536.5,565.4,483.1,670.4,57.2,691.0,656.7,121.2,412.2,362.6,587.9,485.6,466.6,378.9,487.9,605.5,321.9,550.2,348.0,733.1,634.2,650.0,456.1,469.4,519.5,737.9,392.9,529.9,496.4,491.1,654.0,782.8,501.1,534.0,597.5,380.8,550.1,393.5,824.8,508.0,757.5,590.5,2282.1,155.7,529.3,611.5,508.6,627.5,486.1,444.8,507.4,507.4
HL,416.9,438.3,432.2,707.1,108.8,513.0,145.4,401.1,527.3,834.4,473.9,738.8,679.4,402.3,240.8,468.2,112.3,491.2,387.1,835.0,700.1,414.9,392.3,445.1,454.4,168.1,404.6,696.4,383.2,659.4,622.8,84.3,746.8,324.3,507.7,583.4,686.5,682.6,0.0,103.5,523.3,687.4,336.1,96.9,166.6,469.8,450.8,400.5,461.0,219.9,428.0,358.9,480.2,443.6,462.6,340.1,427.0,191.1,328.6,323.7,337.9,492.7,365.0,582.4,681.5,118.6,397.5,534.8,265.4,280.5,274.9,707.2,690.3,344.6,495.5,189.3,660.6,427.3,640.4,760.3,167.6,478.4,574.3,624.5,514.7,150.0,717.7,459.3,609.4,421.3,109.7,672.4,653.1,512.5,144.2,332.8,442.1,461.4,108.2,697.0,128.8,94.5,803.9,522.7,455.0,370.4,442.4,459.1,672.0,313.4,116.2,513.2,296.1,641.1,163.5,182.4,80.4,610.6,288.8,395.5,497.5,505.2,451.0,464.9,268.2,185.9,213.2,301.1,499.7,397.5,535.3,432.5,686.6,311.7,409.0,446.0,47.6,1999.4,740.1,405.3,411.5,384.6,427.5,406.7,412.1,297.4,473.1
HT,444.3,465.7,459.6,734.5,106.1,544.0,172.8,428.5,554.7,861.8,501.3,766.2,706.8,429.7,268.2,495.6,139.7,518.6,414.5,862.4,727.5,442.3,419.7,472.5,481.8,195.5,432.0,723.8,410.6,686.8,650.2,107.0,768.7,347.0,535.1,610.8,744.9,710.0,82.9,0.0,550.7,714.8,363.5,140.3,194.0,497.2,478.2,427.9,488.4,217.2,455.4,386.3,507.6,471.0,490.0,362.8,454.4,218.5,356.0,351.1,365.3,520.1,392.4,609.8,704.2,146.0,424.9,562.2,292.8,307.9,302.3,734.6,717.7,372.0,522.9,216.7,688.0,454.7,667.8,787.7,195.0,505.8,601.7,651.9,542.1,172.7,745.1,486.1,636.8,448.7,132.4,699.8,675.8,539.9,171.6,360.2,469.5,488.8,130.9,724.4,151.5,117.2,831.3,550.1,482.4,397.8,469.5,486.5,699.4,340.8,138.9,540.6,323.5,668.5,160.8,209.8,77.7,638.0,296.8,422.9,524.9,524.8,478.4,489.5,295.6,213.3,210.5,328.5,527.1,424.9,562.7,459.9,714.0,334.4,436.4,473.4,75.0,2026.8,762.8,432.7,438.9,412.0,454.9,434.1,439.5,324.8,500.5
HV,535.7,363.1,377.2,240.9,537.8,464.6,404.8,473.9,69.9,444.8,531.1,350.0,156.0,327.1,312.7,464.0,467.5,364.4,139.1,445.4,176.7,253.1,556.9,226.6,406.0,429.7,349.6,230.2,562.7,270.6,99.4,505.9,208.0,745.9,15.7,167.2,168.9,293.8,504.5,532.5,0.0,298.6,530.7,525.9,529.5,237.0,324.0,238.7,277.1,648.9,587.5,166.8,198.1,321.5,407.6,761.7,351.8,554.0,506.7,308.9,334.0,437.7,160.8,116.2,238.6,430.6,235.7,112.6,251.2,367.9,362.3,183.8,308.7,385.2,392.2,516.8,137.2,239.6,117.0,371.5,530.5,188.4,158.1,158.3,387.9,571.6,290.0,404.3,86.0,233.6,531.3,206.2,332.8,464.1,421.3,413.9,253.7,171.4,529.8,332.5,550.4,516.1,414.3,100.5,328.2,366.8,173.9,383.9,148.9,248.8,464.9,10.2,427.6,117.7,592.5,493.6,509.4,144.4,275.3,207.8,482.9,89.0,218.2,416.5,365.8,513.4,642.2,271.0,451.3,342.5,69.1,238.4,163.2,733.3,286.9,502.5,449.9,2159.5,231.6,217.6,356.5,196.9,372.5,174.4,397.3,384.8,424.7
HW,712.8,441.0,627.4,547.8,673.6,546.1,540.6,724.1,376.8,146.9,781.3,51.3,381.5,405.0,430.5,714.2,603.3,394.0,446.0,147.5,402.2,527.1,688.2,384.1,483.9,565.5,599.8,537.1,679.1,98.5,324.9,641.7,164.6,832.6,322.6,474.1,177.2,74.9,640.3,668.3,306.8,0.0,632.0,661.7,665.3,543.9,353.6,512.7,584.0,784.7,723.9,473.7,505.0,537.8,657.8,848.4,429.7,689.8,624.5,385.7,533.1,687.9,467.7,423.1,222.1,566.4,509.7,419.5,460.6,485.7,480.1,409.3,51.0,503.0,399.2,652.6,362.7,546.5,342.5,72.8,666.3,495.3,465.0,465.2,417.5,707.4,92.0,653.9,311.5,540.5,667.1,513.1,226.6,542.0,557.1,531.7,560.6,478.3,665.6,52.4,686.2,651.9,116.4,407.4,357.8,583.1,480.8,461.8,374.1,483.1,600.7,317.1,545.4,343.2,728.3,629.4,645.2,451.3,464.6,514.7,733.1,388.1,525.1,491.6,486.3,649.2,778.0,496.3,529.2,592.7,376.0,545.3,388.7,820.0,503.2,752.7,585.7,2277.3,150.9,524.5,606.7,503.8,622.7,481.3,440.0,502.6,502.6
IB,80.7,345.7,193.0,675.1,368.4,424.0,331.8,64.9,495.3,741.8,137.7,646.2,624.4,309.7,192.4,132.0,328.3,398.6,355.1,742.4,645.1,382.9,56.1,352.5,361.8,354.5,372.6,664.4,47.0,566.8,567.8,343.9,633.0,583.9,475.7,551.4,593.9,590.0,335.1,363.1,491.3,594.8,0.0,356.5,410.4,437.8,358.2,368.5,429.0,479.5,91.8,326.9,448.2,302.0,129.1,599.7,334.4,434.9,7.5,231.1,305.9,253.5,333.0,550.4,663.6,358.8,365.5,502.8,233.4,187.9,182.3,652.2,597.7,252.0,402.9,433.1,605.6,395.3,585.4,667.7,411.4,446.4,542.3,592.5,422.1,409.6,625.1,133.0,554.4,389.3,369.3,640.4,640.2,419.9,251.9,233.9,410.1,429.4,367.8,604.4,388.4,354.1,711.3,490.7,362.4,338.4,410.1,366.5,617.0,281.4,375.8,481.2,184.2,586.1,423.1,426.2,340.0,578.6,237.4,363.5,161.3,465.4,419.0,369.5,320.8,429.7,472.8,269.1,407.1,204.2,503.3,400.5,631.6,571.3,248.7,109.8,280.5,1833.3,637.2,373.3,379.5,352.6,188.3,374.7,319.5,204.8,380.5
IF,435.5,456.9,450.8,725.7,24.1,531.6,148.7,419.7,545.9,853.0,492.5,757.4,698.0,420.9,259.4,486.8,130.9,509.8,405.7,853.6,718.7,433.5,410.9,463.7,473.0,171.4,423.2,715.0,401.8,678.0,641.4,58.4,720.9,298.4,526.3,602.0,696.3,701.2,74.1,107.4,541.9,706.0,354.7,0.0,185.2,488.4,469.4,419.1,479.6,100.3,446.6,377.5,498.8,462.2,481.2,314.2,445.6,209.7,347.2,342.3,356.5,511.3,383.6,601.0,655.6,121.9,416.1,553.4,284.0,299.1,293.5,725.8,708.9,363.2,514.1,207.9,679.2,445.9,659.0,778.9,186.2,497.0,592.9,643.1,533.3,124.1,736.3,477.9,628.0,439.9,83.8,691.0,627.2,531.1,162.6,351.4,460.7,480.0,82.3,715.6,102.9,68.6,822.5,541.3,473.6,389.0,460.7,477.7,690.9,332.0,90.3,531.8,314.7,659.7,25.9,201.0,84.3,629.2,288.0,414.1,516.1,523.8,469.6,480.7,286.8,204.5,75.6,319.7,518.3,416.1,553.9,451.1,705.2,285.8,427.6,464.6,66.2,2018.0,714.2,423.9,430.1,403.2,446.1,425.3,430.7,316.0,491.7
