from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,BI,BK,BL,BR,BU,BW,CB,CD,CJ,CN,CR,CX,DA,DF,DG,DJ,EA,EI,EJ,ER,EW,FI,FL,FO,FX,GB,GG,GI,GP,GV,HB,HD,HH,HL,HO,HR,HT,HU,HV,HZ,IC,II,IL,IP,IU,IV,IX,IY,JA,JD,JI,JM,JR,JU,JX,KA,KB,KG,KS,KT,KY,LA,LG,LI,LQ,LR,LW,LZ,MK,MQ,MT,MX,NJ,NK,NN,NO,NP,NR,NX,OA,OB,OH,ON,OP,OQ,OR,OS,OU,OW,OY,PH,PK,PO,PT,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,QZ,RB,RC,RF,RG,RR,SD,SH,SK,SS,ST,TC,TJ,TO,TQ,TW,TZ,UD,UF,UH,UP,UT,UV,UW,VD,VE,VO,VT,WD,WO,WT,XE,XF,XI,XK,XP,XQ,XU,XV,YF,YI,YK,YT,YW,YY,ZN,ZQ,ZW
FL,627.3,445.5,546.7,305.6,557.8,241.8,406.5,312.0,562.6,245.6,448.6,686.0,403.7,425.2,114.5,331.4,349.1,265.7,137.9,276.0,222.1,160.8,289.7,344.2,2138.0,598.4,88.0,479.8,72.6,274.8,0.0,9.8,59.9,654.5,428.6,489.8,189.5,268.7,313.7,261.6,273.3,482.7,161.8,664.2,179.4,146.4,499.3,245.5,609.0,224.5,315.4,270.2,180.6,395.2,608.6,635.2,402.9,295.7,274.6,348.6,492.6,54.3,159.8,567.6,740.8,90.2,260.8,373.8,236.0,303.7,439.7,255.9,448.4,421.0,597.4,440.2,373.0,704.2,32.2,175.8,161.8,470.1,323.0,292.9,620.1,524.9,496.6,250.0,161.4,134.7,696.6,207.6,173.1,346.5,190.8,646.0,24.8,408.8,651.8,681.6,456.4,597.4,93.5,676.7,506.7,171.0,566.6,606.5,355.8,397.0,172.8,692.0,440.4,520.9,198.2,191.1,477.5,520.3,148.8,395.2,96.1,423.5,518.9,328.4,527.8,362.3,576.4,160.4,547.1,84.3,470.0,489.8,458.0,537.5,390.2,535.3,179.2,93.4,494.1,196.1,177.4,227.7,262.0,518.0,283.2,514.2,323.6,306.4,533.3,248.9,843.6,464.1,372.5,516.0,708.7,278.7,103.2,193.5,509.0,510.4,402.6,179.4
FO,617.5,435.7,536.9,295.8,548.0,232.0,397.1,302.2,552.8,259.9,438.8,676.6,393.9,415.4,104.7,322.0,339.7,255.9,128.1,296.6,236.4,177.4,279.9,334.4,2152.3,589.0,78.2,470.0,63.2,265.0,14.2,0.0,72.8,644.7,418.8,480.0,203.8,258.9,328.0,251.8,287.6,500.5,152.0,654.4,169.6,136.6,510.5,235.7,599.2,214.7,329.7,260.4,170.8,385.4,598.8,625.4,393.1,310.0,288.9,362.9,482.8,68.6,174.1,557.8,731.4,80.4,265.8,364.4,226.2,293.9,429.9,270.2,438.6,411.2,587.6,430.4,387.3,694.4,46.5,166.0,152.0,460.3,313.2,283.1,610.7,515.1,510.9,240.2,175.7,148.4,686.8,197.8,163.3,336.7,205.1,636.2,39.1,399.0,642.4,671.8,446.6,587.6,83.7,666.9,497.3,161.2,556.8,596.7,346.4,387.2,187.1,682.6,430.6,511.1,188.4,205.4,467.7,510.5,139.0,385.4,110.4,413.7,509.1,318.6,518.0,352.5,566.6,150.6,561.4,74.5,460.6,480.0,448.2,527.7,380.8,525.9,169.4,107.3,508.4,186.7,191.7,220.2,252.2,508.2,297.5,508.2,337.9,296.6,547.6,263.2,857.3,454.3,362.7,506.2,699.3,268.9,117.5,183.7,503.9,524.7,393.2,169.6
FX,676.2,494.4,595.6,354.5,606.7,290.7,457.2,245.0,611.5,187.0,497.5,736.7,452.6,474.1,163.4,380.7,398.4,314.6,186.8,303.3,163.5,102.2,338.6,393.1,2212.4,649.1,136.9,528.7,121.9,323.7,49.2,58.6,0.0,703.4,477.5,538.7,130.9,317.6,255.1,257.3,300.6,510.0,210.7,713.1,228.3,195.3,548.2,294.4,657.9,273.4,256.8,265.9,229.5,444.1,657.5,684.1,451.8,237.1,216.0,377.3,541.5,4.2,101.2,616.5,790.1,139.1,288.9,424.5,284.9,352.6,488.6,197.3,497.3,469.9,646.3,489.1,400.3,753.1,77.5,224.7,210.7,519.0,371.9,341.8,669.4,573.8,523.9,298.9,188.7,74.1,745.5,256.5,222.0,395.4,218.1,694.9,52.1,457.7,701.1,730.5,505.3,646.3,142.4,725.6,556.0,219.9,615.5,655.4,405.1,445.9,200.1,741.3,489.3,569.8,247.1,218.4,526.4,569.2,197.7,444.1,123.4,472.4,567.8,377.3,576.7,411.2,625.3,209.3,574.4,133.2,520.7,538.7,506.9,586.4,440.9,584.6,228.1,34.8,521.4,245.4,117.4,276.6,213.9,566.9,224.6,563.1,352.3,355.3,560.6,276.2,866.0,513.0,421.4,564.9,758.0,198.4,130.5,242.4,557.9,537.7,451.9,228.3
GB,237.4,654.1,156.8,626.0,167.9,562.2,418.1,567.5,350.9,716.8,643.6,183.2,669.2,435.3,523.8,363.0,371.6,387.3,499.4,831.2,569.9,727.4,370.3,447.2,2441.1,208.9,550.4,184.5,564.7,595.2,635.3,621.0,693.9,0.0,439.8,274.5,751.0,416.3,644.8,517.1,822.2,605.9,641.7,274.3,557.6,636.9,305.0,616.2,50.6,539.9,669.4,525.7,458.1,406.4,161.9,82.3,576.8,626.8,605.7,897.5,234.5,689.7,629.4,351.2,238.0,588.8,800.4,385.4,528.4,526.2,450.9,587.0,351.3,303.9,147.5,392.9,921.9,92.1,667.6,496.2,475.9,425.2,496.9,466.8,93.4,308.5,595.2,395.8,710.3,698.4,79.7,528.0,603.7,520.4,739.7,256.1,660.2,381.4,205.5,69.5,373.2,147.5,544.9,172.4,220.0,545.3,176.7,156.6,676.6,268.6,721.7,189.2,649.0,143.7,518.6,740.0,418.2,206.8,523.6,569.1,627.0,597.4,225.4,477.0,280.8,510.9,126.5,591.0,689.1,554.1,387.2,274.5,244.6,321.1,274.9,216.7,553.5,684.2,636.1,443.7,741.7,550.4,517.5,445.0,689.2,445.0,872.5,480.3,714.9,797.8,987.4,200.2,289.9,148.5,92.2,534.2,610.4,622.2,218.2,580.7,576.9,557.6
GG,418.0,391.7,337.4,364.3,348.5,300.5,22.2,305.8,353.3,455.1,381.2,454.5,406.8,61.6,262.1,104.5,101.6,146.8,237.7,461.2,308.2,465.7,129.8,206.7,2393.3,389.5,288.7,270.5,303.0,333.5,373.6,359.3,432.2,445.2,0.0,280.5,489.3,120.9,383.1,255.4,442.8,166.0,380.0,454.9,295.9,375.2,311.0,354.5,399.7,278.2,407.7,264.0,196.4,33.9,399.3,425.9,314.4,365.1,344.0,527.5,283.3,428.0,367.7,293.2,509.3,327.1,413.7,54.8,266.7,264.5,41.2,325.3,239.1,211.7,388.1,127.5,542.5,494.9,405.9,234.5,214.2,71.6,234.5,204.4,411.2,227.2,155.3,155.3,448.6,436.7,487.3,266.3,342.0,258.0,478.0,436.7,398.5,101.6,442.9,472.3,114.4,388.1,283.2,443.7,297.8,283.6,357.3,397.2,414.9,187.7,460.0,460.5,386.6,311.6,256.9,478.3,79.0,311.0,261.9,306.7,365.3,335.0,309.6,140.5,318.5,174.4,367.1,329.3,249.2,292.4,161.8,280.5,248.7,214.6,181.3,326.4,291.8,422.5,196.2,182.0,480.0,288.7,255.8,119.5,427.5,119.5,502.5,217.9,275.0,536.1,584.7,254.8,163.2,306.7,499.8,272.5,348.7,360.5,304.4,140.8,314.5,295.9
GI,244.2,513.8,163.6,485.7,174.7,421.9,277.8,427.2,76.3,576.5,503.3,303.3,528.9,295.0,383.5,222.7,231.3,247.0,359.1,690.9,429.6,587.1,230.0,306.9,2575.7,215.7,410.1,96.7,424.4,454.9,495.0,480.7,553.6,271.4,299.5,0.0,610.7,276.0,504.5,376.8,681.9,465.6,501.4,281.1,417.3,496.6,30.4,475.9,225.9,399.6,529.1,385.4,317.8,266.1,153.7,234.3,436.5,486.5,465.4,757.2,109.5,549.4,489.1,195.9,358.1,448.5,660.1,245.1,388.1,385.9,310.6,446.7,231.8,163.6,214.3,252.6,781.6,321.1,527.3,355.9,335.6,284.9,356.6,326.5,219.6,153.2,454.9,255.5,570.0,558.1,295.7,387.7,463.4,380.1,599.4,262.9,519.9,241.1,269.1,298.5,232.9,214.3,404.6,293.6,124.0,405.0,183.5,223.4,536.3,128.3,581.4,309.3,508.7,137.8,378.3,599.7,277.9,132.9,383.3,428.8,486.7,457.1,135.8,336.7,144.7,370.6,193.3,450.7,548.8,413.8,246.9,0.0,86.3,165.8,134.6,114.2,413.2,543.9,495.8,303.4,601.4,410.1,377.2,304.7,548.9,304.7,732.2,340.0,574.6,657.5,880.0,81.0,149.6,132.9,308.2,393.9,470.1,481.9,71.8,440.4,436.6,417.3
GP,725.6,616.5,645.0,476.6,656.1,412.8,505.2,252.1,660.9,56.1,568.0,784.7,574.7,523.5,285.5,430.1,447.8,364.0,308.9,431.7,169.2,95.6,388.0,442.5,2334.5,697.1,259.0,578.1,244.0,445.8,170.9,180.7,122.0,752.8,526.9,588.1,0.0,367.0,174.3,263.0,422.7,635.6,332.8,762.5,350.4,317.4,618.6,416.5,707.3,395.5,130.1,271.6,351.6,493.5,706.9,733.5,501.2,156.3,135.1,498.0,590.9,126.3,106.9,665.9,839.5,261.2,400.9,472.5,406.6,404.4,538.0,163.8,546.7,519.3,695.7,538.5,522.4,802.5,199.6,346.8,332.8,568.4,421.3,391.2,718.8,623.2,646.0,348.3,310.8,45.6,794.9,378.6,344.1,444.8,340.2,744.3,174.2,507.1,750.5,779.9,554.7,695.7,264.5,775.0,605.4,342.0,664.9,704.8,527.2,495.3,322.2,790.7,611.4,619.2,369.2,340.5,575.8,618.6,319.8,493.5,245.5,521.8,617.2,426.7,626.1,460.6,674.7,331.4,696.5,255.3,568.7,588.1,556.3,635.8,488.9,634.0,350.2,87.0,643.5,306.5,109.9,401.0,219.6,616.3,93.6,616.3,473.0,404.7,682.7,398.3,992.4,562.4,470.8,614.3,807.4,204.1,252.6,364.5,612.0,659.8,501.3,350.4
GV,412.2,271.4,331.6,243.3,342.7,179.5,108.2,184.8,347.5,334.1,260.9,517.0,286.5,126.5,141.1,101.6,80.7,50.6,116.7,448.5,187.2,344.7,74.6,133.4,2333.3,383.7,167.7,264.7,182.0,212.5,252.6,238.3,312.6,439.4,129.9,274.7,368.3,0.0,262.1,134.4,439.5,296.0,259.0,449.1,174.9,254.2,305.2,233.5,393.9,157.2,286.7,143.0,75.4,96.5,393.5,420.1,194.1,244.1,223.0,514.8,277.5,307.0,246.7,355.7,571.8,206.1,426.4,75.5,145.7,143.5,141.0,204.3,233.3,205.9,382.3,171.4,539.2,489.1,284.9,113.5,93.2,212.5,114.2,84.1,405.4,289.7,285.3,34.9,327.6,315.7,481.5,145.3,221.0,137.7,357.0,430.9,277.5,98.7,437.1,466.5,174.4,382.3,162.2,506.2,292.0,162.6,351.5,391.4,293.9,181.9,339.0,523.0,266.3,305.8,135.9,357.3,219.9,305.2,140.9,186.4,244.3,214.7,303.8,67.2,312.7,101.1,361.3,208.3,379.2,171.4,188.4,274.7,242.9,277.1,175.5,320.6,170.8,301.1,326.2,61.0,364.2,165.4,134.8,260.4,306.5,256.6,489.8,97.6,397.4,415.1,707.1,249.0,157.4,300.9,494.0,151.5,227.7,239.5,298.6,270.8,194.2,174.9
HB,621.2,474.1,540.6,384.4,551.7,320.6,400.8,147.7,556.5,160.2,463.6,680.3,482.5,419.1,282.2,325.7,343.4,259.6,257.8,560.5,101.5,259.0,283.6,338.1,2463.3,592.7,308.8,473.7,323.1,353.6,299.7,309.5,250.8,648.4,422.5,483.7,194.4,262.6,0.0,158.6,551.5,553.8,461.6,658.1,316.0,446.2,514.2,374.6,602.9,303.3,112.8,167.2,216.5,389.1,602.5,629.1,396.8,27.9,49.1,626.8,486.5,255.1,161.0,561.5,735.1,347.2,529.7,368.1,302.2,300.0,433.6,57.7,442.3,414.9,591.3,434.1,651.2,698.1,328.4,254.6,234.3,464.0,316.9,286.8,614.4,518.8,543.1,243.9,439.6,215.8,690.5,286.4,362.1,340.4,469.0,639.9,303.0,402.7,646.1,675.5,450.3,591.3,303.3,670.6,501.0,303.7,560.5,600.4,435.0,390.9,451.0,686.3,469.0,514.8,277.0,469.3,471.4,514.2,282.0,389.1,374.3,417.4,512.8,322.3,521.7,356.2,570.3,349.4,637.0,312.5,464.3,483.7,451.9,531.4,384.5,529.6,311.9,215.8,584.0,202.1,273.3,308.8,115.2,511.9,132.6,511.9,601.8,300.3,600.1,527.1,905.5,458.0,366.4,509.9,703.0,99.7,381.4,380.6,507.6,528.6,396.9,316.0
HD,491.2,344.1,410.6,254.4,421.7,190.6,270.8,99.0,426.5,248.3,333.6,550.3,352.5,289.1,152.2,195.7,213.4,129.6,127.8,459.6,101.4,258.9,153.6,208.1,2344.4,462.7,178.8,343.7,193.1,223.6,299.6,309.4,250.7,518.4,292.5,353.7,282.5,132.6,176.3,0.0,450.6,423.8,270.1,528.1,186.0,265.3,384.2,244.6,472.9,173.3,200.9,8.6,86.5,259.1,472.5,499.1,266.8,158.3,137.2,525.9,356.5,255.0,160.9,431.5,605.1,217.2,428.8,238.1,172.2,170.0,303.6,118.5,312.3,284.9,461.3,304.1,550.3,568.1,328.3,124.6,104.3,334.0,186.9,156.8,484.4,388.8,413.1,113.9,338.7,229.9,560.5,156.4,232.1,210.4,368.1,509.9,302.9,272.7,516.1,545.5,320.3,461.3,173.3,540.6,371.0,173.7,430.5,470.4,305.0,260.9,350.1,556.3,339.0,384.8,147.0,368.4,341.4,384.2,152.0,259.1,255.4,287.4,382.8,192.3,391.7,226.2,440.3,219.4,507.0,182.5,334.3,353.7,321.9,401.4,254.5,399.6,181.9,215.7,454.0,72.1,273.2,178.8,49.0,381.9,220.7,381.9,500.9,170.3,470.1,426.2,779.8,328.0,236.4,379.9,573.0,65.7,238.8,250.6,377.6,398.6,266.9,186.0
HH,785.2,492.1,704.6,437.1,715.7,367.4,438.8,469.9,720.5,510.3,481.6,871.1,507.2,478.2,272.4,521.1,518.2,423.6,295.8,87.1,486.8,427.8,447.6,502.1,2294.8,756.7,245.9,637.7,230.9,406.3,264.6,250.3,323.2,812.4,416.5,647.7,454.2,426.6,547.2,419.5,0.0,252.5,319.7,822.1,337.3,304.3,678.2,333.8,766.9,382.4,580.1,428.1,338.5,450.5,766.5,793.1,482.4,529.2,508.1,96.7,650.5,319.0,424.5,709.8,925.9,183.4,30.5,471.4,393.9,461.6,457.8,489.4,606.3,578.9,755.3,544.1,99.6,862.1,296.9,333.7,319.7,488.2,496.6,454.1,778.4,643.8,262.9,407.9,120.7,398.8,854.5,365.5,331.0,399.2,151.3,803.9,289.5,518.2,810.1,839.5,531.0,755.3,251.4,860.3,665.0,328.9,724.5,764.4,487.7,554.9,133.3,877.1,487.0,678.8,356.1,170.3,495.6,678.2,306.7,424.4,270.3,462.4,676.8,557.1,685.7,591.0,734.3,318.3,313.4,242.2,578.4,647.7,615.9,631.2,548.5,693.6,410.2,357.7,260.4,354.4,442.1,395.5,419.9,536.1,547.9,536.1,102.9,440.4,299.6,196.9,609.3,622.0,530.4,673.9,867.0,436.6,253.7,351.4,671.6,276.7,416.6,337.3
HL,582.0,326.4,504.9,386.0,512.5,406.5,186.2,473.3,517.3,619.1,315.9,618.5,341.5,225.6,426.1,272.0,265.6,310.8,401.7,288.8,472.2,642.6,293.8,370.7,2227.2,553.5,456.2,434.5,467.0,407.3,481.1,467.4,541.7,609.2,163.9,444.5,653.3,288.4,547.1,419.4,276.7,0.0,544.0,618.9,459.9,521.4,454.0,460.5,563.7,442.2,571.7,428.0,360.4,197.9,563.3,589.9,229.8,529.1,508.0,361.4,450.8,536.1,531.7,457.2,673.3,400.5,259.5,218.8,434.2,428.5,205.2,489.3,403.1,375.7,552.1,291.5,376.4,658.9,514.0,398.5,378.2,235.6,244.0,288.4,578.7,391.2,10.3,319.3,337.8,611.8,651.3,430.3,506.0,233.5,368.4,600.7,506.6,265.6,610.4,636.3,278.4,552.1,447.2,607.7,465.3,447.6,521.3,561.2,424.4,351.7,350.4,624.5,321.3,475.6,420.9,387.4,243.0,475.0,425.9,171.8,487.4,209.8,473.6,304.5,482.5,338.4,531.1,493.3,83.1,456.4,329.3,448.0,412.7,378.6,345.3,490.4,455.8,571.1,26.0,346.0,655.1,392.4,419.8,283.5,591.5,279.7,336.4,274.7,108.9,409.9,418.6,418.8,327.2,470.7,667.3,436.5,470.8,528.0,463.7,24.1,164.0,459.9
HO,627.7,445.9,547.1,306.0,558.2,242.2,407.3,312.4,563.0,461.7,449.0,686.8,404.1,425.6,114.9,332.2,349.9,266.1,138.3,361.1,314.8,328.4,290.1,344.6,2245.9,599.2,88.4,480.2,94.6,275.2,165.2,150.9,223.8,654.9,429.0,490.2,354.8,269.1,389.7,262.0,352.1,560.3,0.0,664.6,107.3,15.6,520.7,297.0,609.4,224.9,414.3,270.6,181.0,395.6,609.0,635.6,403.3,371.7,350.6,427.4,493.0,219.6,374.3,568.0,741.6,118.7,330.3,374.6,236.4,304.1,440.1,331.9,448.8,421.4,597.8,440.6,451.8,704.6,197.5,176.2,162.2,470.5,323.4,293.3,620.9,525.3,549.6,250.4,240.2,299.4,697.0,208.0,46.3,346.9,269.6,646.4,190.1,409.2,652.6,682.0,456.8,597.8,93.9,677.1,507.5,200.1,567.0,606.9,356.6,397.4,251.6,692.8,440.8,521.3,198.6,269.9,477.9,520.7,143.7,395.6,156.9,423.9,519.3,328.8,528.2,362.7,576.8,59.0,643.5,84.7,470.8,490.2,458.4,537.9,391.0,536.1,208.3,258.3,590.5,196.9,342.7,262.3,262.4,518.4,434.1,518.4,402.4,306.8,606.6,327.7,912.0,464.5,372.9,516.4,709.5,279.1,140.3,31.6,514.1,535.1,403.4,107.3
HR,59.9,667.2,130.5,639.1,158.8,575.3,431.2,580.6,368.1,729.9,656.7,65.5,682.3,448.4,536.9,376.1,384.7,400.4,512.5,844.3,583.0,740.5,383.4,460.3,2415.3,88.4,563.5,197.6,577.8,608.3,648.4,634.1,707.0,219.1,452.9,295.3,764.1,429.4,657.9,530.2,835.3,619.0,654.8,0.0,570.7,650.0,325.8,629.3,224.7,553.0,682.5,538.8,471.2,419.5,268.8,232.9,589.9,639.9,618.8,910.6,205.9,702.8,642.5,364.3,120.3,601.9,813.5,398.5,541.5,539.3,464.0,600.1,364.4,317.0,198.4,406.0,935.0,253.9,680.7,509.3,489.0,438.3,510.0,479.9,244.0,321.6,608.3,408.9,723.4,711.5,230.3,541.1,616.8,533.5,752.8,41.2,673.3,394.5,31.3,231.3,386.3,198.4,558.0,55.8,220.4,558.4,120.6,189.0,689.7,281.7,734.8,71.5,662.1,156.8,531.7,753.1,431.3,233.6,536.7,582.2,640.1,610.5,238.5,490.1,224.9,524.0,220.1,604.1,702.2,567.2,400.3,295.3,257.7,334.2,288.0,229.8,566.6,697.3,649.2,456.8,754.8,563.5,530.6,458.1,702.3,458.1,885.6,493.4,728.0,810.9,946.5,213.3,303.0,161.6,242.8,547.3,623.5,635.3,292.5,593.8,590.0,570.7
HT,541.6,396.7,461.0,256.8,472.1,193.0,321.2,226.3,476.9,375.6,399.8,600.7,354.9,339.5,77.2,246.1,263.8,180.0,52.2,383.3,228.7,386.2,204.0,258.5,2268.1,513.1,102.5,394.1,116.8,226.0,187.4,173.1,246.0,568.8,342.9,404.1,409.8,183.0,303.6,175.9,374.3,474.2,97.8,578.5,0.0,113.5,434.6,189.6,523.3,138.8,328.2,184.5,94.9,309.5,522.9,549.5,317.2,285.6,264.5,449.6,406.9,241.8,288.2,481.9,655.5,140.9,352.5,288.5,150.3,218.0,354.0,245.8,362.7,335.3,511.7,354.5,474.0,618.5,219.7,90.1,76.1,384.4,237.3,207.2,534.8,439.2,463.5,164.3,262.4,357.2,610.9,121.9,94.7,260.8,291.8,560.3,212.3,323.1,566.5,595.9,370.7,511.7,97.0,591.0,421.4,92.7,480.9,520.8,307.4,311.3,273.8,606.7,391.6,435.2,112.5,292.1,391.8,434.6,36.3,309.5,179.1,337.8,433.2,242.7,442.1,276.6,490.7,85.5,557.4,106.2,384.7,404.1,372.3,451.8,304.9,450.0,100.9,343.0,504.4,110.8,400.5,154.9,176.3,432.3,348.0,432.3,424.6,220.7,520.5,349.9,825.9,378.4,286.8,430.3,623.4,193.0,162.5,64.5,428.0,449.0,317.3,0.0
HU,612.0,430.2,531.4,290.3,542.5,226.5,391.6,296.7,547.3,446.0,433.3,671.1,388.4,409.9,99.2,316.5,334.2,250.4,122.6,345.4,299.1,312.7,274.4,328.9,2230.2,583.5,72.7,464.5,78.9,259.5,149.5,135.2,208.1,639.2,413.3,474.5,339.1,253.4,374.0,246.3,336.4,544.6,15.3,648.9,122.7,0.0,505.0,252.6,593.7,209.2,398.6,254.9,165.3,379.9,593.3,619.9,387.6,356.0,334.9,411.7,477.3,203.9,358.6,552.3,725.9,103.0,314.6,358.9,220.7,288.4,424.4,316.2,433.1,405.7,582.1,424.9,436.1,688.9,181.8,160.5,146.5,454.8,307.7,277.6,605.2,509.6,533.9,234.7,224.5,283.7,681.3,192.3,61.7,331.2,253.9,630.7,174.4,393.5,636.9,666.3,441.1,582.1,78.2,661.4,491.8,155.7,551.3,591.2,340.9,381.7,235.9,677.1,425.1,505.6,182.9,254.2,462.2,505.0,133.5,379.9,141.2,408.2,503.6,313.1,512.5,347.0,561.1,74.4,627.8,69.0,455.1,474.5,442.7,522.2,375.3,520.4,163.9,242.6,574.8,181.2,327.0,214.7,246.7,502.7,418.4,502.7,386.7,291.1,590.9,312.0,896.3,448.8,357.2,500.7,693.8,263.4,124.6,47.0,498.4,519.4,387.7,122.7
HV,265.9,535.5,185.3,496.4,196.4,443.6,288.5,448.9,45.9,598.2,514.0,314.0,550.6,316.7,405.2,233.4,242.0,268.7,369.8,706.3,451.3,606.5,251.7,328.6,2597.4,226.4,420.8,118.4,435.1,476.6,516.1,502.4,576.7,293.1,321.2,21.6,632.4,297.7,526.2,398.5,703.6,491.4,523.1,302.8,439.0,518.3,0.0,497.6,247.6,421.3,550.8,407.1,339.5,287.8,175.4,256.0,458.2,508.2,487.1,778.9,120.2,571.1,510.8,217.6,368.8,470.2,690.5,266.8,409.8,407.6,332.3,468.4,242.5,185.3,236.0,274.3,803.3,331.8,549.0,377.6,357.3,306.6,378.3,348.2,241.3,174.9,476.6,277.2,591.7,568.8,317.4,409.4,485.1,401.8,610.1,284.6,541.6,262.8,290.8,320.2,254.6,236.0,426.3,315.3,145.7,426.7,205.2,245.1,547.0,150.0,603.1,320.0,530.4,159.5,400.0,621.4,299.6,154.6,405.0,450.5,508.4,478.8,157.5,358.4,166.4,392.3,215.0,472.4,570.5,435.5,257.6,10.6,108.0,187.5,145.3,124.9,434.9,565.2,506.5,314.1,612.1,418.5,398.9,326.4,570.6,330.2,753.9,361.7,596.3,668.2,906.0,91.7,171.3,154.6,329.9,415.6,491.8,492.6,88.8,462.1,458.3,439.0
HZ,600.3,243.1,519.7,103.2,530.8,33.5,379.9,285.0,535.6,434.3,246.2,659.4,201.3,398.2,156.4,304.8,322.5,238.7,132.0,410.6,287.4,417.4,262.7,317.2,2348.6,571.8,183.0,452.8,197.3,72.4,254.2,239.9,312.8,627.5,401.6,462.8,443.8,241.7,362.3,234.6,401.6,459.1,286.3,637.2,188.4,302.0,493.3,0.0,582.0,142.9,386.9,243.2,153.6,368.2,581.6,608.2,375.9,344.3,323.2,476.9,465.6,308.6,346.9,540.6,714.2,173.0,379.8,347.2,154.4,222.1,412.7,304.5,421.4,394.0,570.4,413.2,501.3,677.2,286.5,101.7,134.8,443.1,296.0,235.7,593.5,497.9,469.5,223.0,289.7,388.4,669.6,126.0,236.3,283.5,319.1,619.0,279.1,381.8,625.2,654.6,429.4,570.4,177.5,649.7,480.1,109.2,539.6,579.5,153.8,370.0,301.1,665.4,238.0,493.9,116.6,319.4,450.5,493.3,189.9,368.2,259.6,396.5,491.9,321.6,500.8,355.5,549.4,223.6,520.0,186.7,443.4,462.8,431.0,510.5,363.6,508.7,100.5,347.3,467.0,169.5,431.7,61.6,235.0,491.0,406.7,491.0,451.9,222.0,501.0,377.2,810.7,437.1,345.5,489.0,682.1,251.7,243.0,253.0,486.7,483.3,376.0,188.4
IC,186.7,603.4,106.1,575.3,117.2,511.5,367.4,516.8,300.2,666.1,592.9,245.8,618.5,384.6,473.1,312.3,320.9,336.6,448.7,780.5,519.2,676.7,319.6,396.5,2472.7,158.2,499.7,133.8,514.0,544.5,584.6,570.3,643.2,45.4,389.1,223.8,700.3,365.6,594.1,466.4,771.5,555.2,591.0,223.6,506.9,586.2,254.3,565.5,0.0,489.2,618.7,475.0,407.4,355.7,120.4,102.7,526.1,576.1,555.0,846.8,183.8,639.0,578.7,300.5,300.6,538.1,749.7,334.7,477.7,475.5,400.2,536.3,300.6,253.2,96.8,342.2,871.2,123.7,616.9,445.5,425.2,374.5,446.2,416.1,113.8,257.8,544.5,345.1,659.6,647.7,100.1,477.3,553.0,469.7,689.0,205.4,609.5,330.7,211.6,101.1,322.5,96.8,494.2,236.1,169.3,494.6,126.0,105.9,625.9,217.9,671.0,251.8,598.3,93.0,467.9,689.3,367.5,156.1,472.9,518.4,576.3,546.7,174.7,426.3,230.1,460.2,75.8,540.3,638.4,503.4,336.5,223.8,193.9,270.4,224.2,166.0,502.8,633.5,585.4,393.0,691.0,499.7,466.8,394.3,638.5,394.3,821.8,429.6,664.2,747.1,969.6,149.5,239.2,97.8,112.6,483.5,559.7,571.5,167.5,530.0,526.2,506.9
II,566.1,303.0,485.5,163.1,496.6,99.3,345.7,230.3,501.4,379.6,306.1,625.2,261.2,364.0,115.5,270.6,252.4,168.6,91.1,422.9,232.7,390.2,228.5,229.1,2307.7,537.6,142.1,418.6,156.4,132.3,227.0,212.7,285.6,593.3,367.4,428.6,413.8,171.6,307.6,179.9,413.9,430.8,233.4,603.0,149.3,228.6,459.1,153.3,547.8,0.0,332.2,188.5,120.9,334.0,547.4,574.0,305.8,289.6,268.5,489.2,431.4,281.4,292.2,506.4,680.0,180.5,392.1,313.0,11.5,79.1,378.5,249.8,387.2,359.8,536.2,343.1,513.6,643.0,259.3,60.8,138.7,408.9,225.9,207.4,559.3,463.7,441.2,152.9,302.0,361.2,635.4,16.9,195.4,213.0,331.4,584.8,251.9,347.6,591.0,620.4,395.2,536.2,136.6,615.5,445.9,137.0,505.4,545.3,213.7,335.8,313.4,631.2,297.9,459.7,26.3,331.7,416.3,459.1,115.3,298.1,218.7,326.4,457.7,231.3,466.6,265.2,515.2,182.7,491.7,145.8,409.2,428.6,396.8,476.3,329.4,474.5,145.2,320.1,438.7,106.5,404.5,87.5,180.3,456.8,352.0,456.8,464.2,193.7,472.7,389.5,778.1,402.9,311.3,454.8,647.9,197.0,202.1,213.9,452.5,455.0,305.9,149.3
