from_stop,AA,AB,AF,AG,AS,AT,AU,AZ,BC,BJ,BK,BQ,BS,BU,BW,CC,CF,CG,CI,CL,CM,CR,CS,CV,CZ,DE,DG,DI,DR,DS,DT,DU,DW,DX,DY,EA,EF,EH,EM,EO,EQ,ES,EY,FB,FC,FJ,FM,FN,GA,GG,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IQ,IR,JD,JE,JG,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LS,LU,LV,MA,MD,ME,MT,NK,NN,OE,OM,OO,PB,PC,PD,PF,PI,PL,PM,PU,PX,PY,PZ,QG,QI,QJ,QN,QO,QP,QW,QX,RF,RI,RK,RL,RM,RR,RT,RX,SA,SE,SJ,SP,SQ,SR,SW,TD,TE,TF,TK,TS,TY,UA,UQ,UR,UT,UU,VF,VH,VJ,VL,VN,VO,VW,VY,WA,WC,WI,WK,WM,WT,XB,XD,XE,XH,XK,XN,XR,XX,YD,YI,YS,YT,YU,YV,YX,ZB,ZF,ZQ,ZT,ZU,ZY
DT,252.1,319.5,133.4,132.8,445.2,471.8,405.6,261.3,116.6,102.6,319.3,460.0,188.2,205.6,144.5,424.1,52.6,437.5,279.4,282.1,291.5,241.4,229.6,533.6,428.7,120.3,268.3,306.7,82.8,231.7,0.0,353.1,179.5,318.0,629.8,138.7,379.8,124.0,432.9,276.6,170.6,306.7,91.2,137.2,331.0,549.8,569.4,528.0,218.2,490.1,313.7,106.9,328.1,438.7,126.0,152.1,287.9,156.7,200.7,465.7,230.1,323.6,149.3,319.0,250.4,415.7,361.7,454.3,458.3,201.5,492.0,168.2,531.3,109.9,439.4,134.1,267.4,443.6,295.7,230.1,372.1,28.8,361.7,242.9,165.8,552.7,127.0,95.6,350.1,280.7,80.5,216.5,185.6,231.8,488.5,122.5,337.5,458.5,11.6,267.9,517.2,113.1,396.9,61.5,264.2,196.9,378.6,257.7,37.1,131.4,143.7,144.1,503.6,335.1,364.4,316.6,66.7,343.7,190.1,231.3,243.4,464.5,312.5,381.2,384.2,329.3,405.6,179.8,275.7,421.6,470.1,264.8,323.6,150.9,216.7,320.8,141.2,279.9,270.2,478.5,313.9,94.8,150.5,332.7,153.2,192.6,531.2,250.0,389.3,342.1,285.4,107.7,308.9,362.7,146.9,2404.2,120.1,391.9,231.9,100.2,291.5,322.2,247.9,363.1,262.7,101.3,240.7
DU,519.0,550.5,426.2,450.2,289.2,189.3,536.3,492.3,343.9,436.3,381.2,590.7,352.7,211.9,327.2,141.6,322.8,281.5,531.6,70.2,543.7,468.8,409.2,377.6,328.2,351.3,527.6,368.6,360.2,462.7,330.6,0.0,475.7,570.2,473.8,431.5,250.5,351.3,276.9,507.6,345.2,326.7,319.3,388.5,230.5,393.8,413.4,372.0,159.9,207.6,45.6,306.5,31.2,338.2,352.3,416.4,266.6,246.0,203.3,183.2,319.8,339.6,380.3,218.5,524.9,646.7,303.9,685.3,254.5,497.7,336.0,399.2,375.3,402.7,670.4,420.9,498.4,161.1,426.4,482.3,89.6,340.8,423.6,373.6,410.4,369.8,358.0,270.8,528.9,532.9,414.2,447.5,416.6,139.9,332.5,257.8,77.7,176.0,354.2,498.9,234.7,253.1,52.4,389.7,495.2,427.9,86.7,509.9,343.4,297.4,209.7,370.4,347.6,364.4,88.7,568.6,302.4,535.3,279.4,462.3,357.6,595.2,564.7,511.9,615.2,560.3,226.6,458.0,527.9,652.6,314.1,517.0,555.7,377.2,495.2,382.7,443.7,274.6,332.1,609.2,55.5,318.6,381.5,546.3,431.7,488.8,248.7,481.0,451.2,290.9,162.7,335.8,539.9,593.7,312.9,2606.0,371.6,78.7,466.1,321.4,307.5,386.6,500.1,515.2,89.6,400.1,148.8
DW,70.8,212.9,186.0,259.4,567.8,589.9,528.2,154.7,216.3,78.4,457.8,582.6,306.3,323.7,262.6,542.2,191.1,560.1,406.0,400.2,418.1,368.0,401.1,656.2,546.8,125.5,394.9,436.3,146.5,61.4,184.8,471.2,0.0,444.6,752.4,237.1,502.4,189.9,555.5,170.0,293.2,429.3,247.5,104.1,449.1,672.4,692.0,650.6,336.3,608.2,431.8,227.1,446.2,556.8,264.5,67.0,426.4,295.2,315.1,583.8,368.6,462.1,115.5,437.1,377.0,238.7,484.3,363.0,576.4,21.9,614.6,114.5,653.9,207.2,348.1,81.0,160.8,561.7,418.3,356.7,490.2,237.4,500.2,365.5,288.4,648.4,116.3,234.1,476.7,407.3,199.7,109.9,97.1,349.9,611.1,261.0,455.6,576.6,170.2,161.3,635.3,251.6,515.0,157.4,157.6,86.2,496.7,384.3,193.6,269.9,261.8,282.6,626.2,457.7,482.5,443.2,168.9,470.3,328.6,124.7,381.9,587.1,439.1,503.8,292.9,222.7,544.1,74.7,402.3,330.3,592.7,391.4,450.2,289.4,343.3,459.3,267.8,418.4,408.7,601.1,432.0,215.0,111.1,459.3,279.8,13.1,649.3,143.4,527.8,464.7,403.5,264.0,202.3,256.1,285.4,2351.6,242.7,510.0,358.5,238.7,430.0,444.8,374.5,489.7,380.8,162.5,358.8
DX,400.1,612.9,281.4,218.5,437.6,489.1,265.2,554.7,394.2,400.8,328.0,337.6,401.7,361.6,345.8,492.0,297.2,429.9,31.2,481.1,175.3,171.0,204.2,526.0,627.7,413.7,197.9,306.1,396.3,506.5,322.7,552.1,468.8,0.0,622.2,286.7,369.0,401.6,425.3,568.5,287.7,299.1,369.6,408.5,530.0,542.2,561.8,520.4,417.2,499.2,512.7,356.8,527.1,637.7,298.5,441.4,363.4,326.8,370.5,450.9,305.6,399.1,442.7,518.0,311.2,592.0,354.1,716.3,645.0,490.8,485.0,461.6,523.7,257.9,701.4,377.7,560.8,472.7,288.1,100.6,551.5,290.9,387.8,189.6,241.7,545.1,420.4,340.2,161.0,91.6,304.5,509.9,479.0,430.8,480.9,367.1,536.5,566.5,334.4,554.3,469.1,357.7,595.9,375.0,557.6,490.3,577.6,62.7,280.7,376.0,401.9,286.1,496.0,327.5,563.4,127.5,364.8,154.6,306.0,524.7,403.6,342.1,47.1,206.4,646.2,622.7,481.1,442.9,109.2,683.6,462.5,148.6,134.5,281.5,146.3,340.3,186.1,355.4,336.9,356.3,512.9,368.9,415.5,142.3,174.1,481.9,483.1,543.4,408.8,334.5,484.4,386.1,591.6,656.1,304.4,2656.3,237.2,590.9,226.5,344.8,367.0,314.6,71.9,174.0,461.7,368.2,439.7
DY,683.6,929.6,564.9,508.8,161.5,334.9,474.5,871.4,684.5,684.3,414.3,528.9,634.5,524.6,616.2,296.1,587.5,169.0,589.2,449.3,615.6,467.0,407.4,280.1,632.6,730.4,525.8,392.4,687.3,790.0,613.0,445.9,752.3,630.5,0.0,570.2,223.0,691.9,173.4,886.7,458.9,299.2,659.9,692.0,609.6,101.0,230.4,274.5,580.2,303.3,489.8,647.1,475.4,662.8,538.9,724.9,412.2,489.8,529.8,255.0,468.6,485.2,759.4,597.6,583.5,875.5,276.4,999.8,449.1,774.3,238.5,778.3,277.8,541.4,984.9,661.2,877.5,276.8,364.6,554.2,355.6,581.2,467.5,432.2,469.0,272.3,737.1,559.8,467.1,528.8,629.5,826.6,795.7,519.0,235.0,558.4,474.8,370.6,624.7,837.8,273.2,542.1,406.5,666.0,874.3,807.0,447.1,581.8,571.0,549.8,588.8,526.5,250.1,336.9,449.1,543.3,681.5,473.5,469.0,841.4,492.5,533.4,622.3,450.1,929.7,939.4,372.2,726.4,588.1,967.1,216.6,588.9,493.9,521.9,493.4,426.6,502.3,420.2,428.9,547.4,417.5,659.2,699.0,484.5,490.3,765.4,287.2,860.1,495.1,263.4,523.1,676.4,875.1,972.8,501.1,2943.4,510.3,401.5,524.7,557.3,453.1,359.1,572.0,453.4,468.7,659.2,527.9
EA,186.7,420.4,68.0,75.6,384.0,372.2,344.4,362.2,219.0,187.4,277.9,398.8,215.8,239.1,171.5,382.6,122.0,376.3,222.2,364.2,234.3,184.2,217.3,472.4,510.8,224.9,211.1,252.5,190.4,293.1,147.5,435.2,255.4,260.8,568.6,0.0,318.6,226.4,371.7,377.5,109.4,245.5,194.4,195.1,413.1,488.6,508.2,466.8,300.3,419.7,395.8,181.6,410.2,520.8,120.2,228.0,246.5,209.9,234.2,395.3,188.7,282.2,250.2,401.1,193.2,378.6,300.5,502.9,540.4,277.4,430.8,269.1,470.1,44.5,488.0,164.3,368.3,373.2,234.5,172.9,454.2,115.7,320.3,181.7,104.6,464.6,227.9,165.0,292.9,223.5,132.6,317.4,286.5,313.9,427.3,183.4,419.6,457.1,159.2,340.9,415.5,182.5,479.0,169.1,365.1,297.8,460.7,200.5,105.5,157.7,226.7,107.8,442.4,273.9,446.5,259.4,231.7,286.5,189.1,332.2,286.7,403.3,255.3,320.0,432.8,430.2,364.2,229.5,218.5,470.2,408.9,207.6,266.4,103.2,159.5,279.4,84.0,238.5,228.8,417.3,396.0,193.7,202.1,275.5,96.0,268.5,429.5,350.9,347.9,280.9,367.5,210.9,378.2,463.6,126.1,2481.1,58.9,474.0,174.7,138.6,250.1,261.0,190.7,305.9,344.8,162.3,322.8
EF,457.1,708.7,341.8,285.7,65.3,158.5,253.0,650.5,475.1,461.2,191.2,305.8,411.4,301.5,388.7,119.7,364.4,57.6,366.1,272.9,392.5,243.9,184.3,153.7,456.2,498.7,299.3,169.3,464.2,566.9,389.9,269.5,529.2,404.0,249.9,347.1,0.0,468.8,53.0,664.3,235.8,76.1,436.8,468.9,469.9,169.9,192.7,148.1,357.1,126.9,313.4,424.3,299.0,486.4,315.8,501.8,259.6,266.7,306.7,78.6,245.5,295.3,538.5,457.9,357.0,652.4,53.3,776.7,272.7,551.2,115.9,554.0,151.4,318.3,761.8,438.1,656.6,100.4,138.1,331.1,179.2,358.1,251.0,209.1,238.8,176.0,512.8,336.7,244.0,305.7,406.4,605.7,574.8,370.7,108.6,331.9,289.8,194.2,401.6,614.7,96.8,319.0,230.1,442.9,653.4,582.5,270.7,355.3,347.9,326.7,367.9,303.4,123.7,113.8,272.7,362.7,457.2,250.4,242.5,620.5,263.5,306.9,399.2,227.0,706.6,718.5,195.8,503.3,361.6,744.0,90.2,365.8,270.8,298.8,270.3,203.5,280.2,248.2,200.1,324.5,241.1,436.1,475.9,262.7,267.2,542.3,110.8,639.2,272.0,40.3,346.7,453.3,652.0,751.9,278.0,2723.5,287.2,225.1,301.6,334.2,263.2,136.0,348.9,230.3,292.3,436.1,379.6
EH,253.4,284.9,217.3,216.7,567.0,469.2,527.4,226.7,7.3,112.9,399.7,581.8,185.6,203.0,141.9,421.5,165.2,559.3,363.3,279.5,375.4,325.3,400.3,655.4,426.1,85.7,352.2,387.1,65.3,197.1,108.2,350.5,210.1,401.9,751.6,222.6,501.6,0.0,554.7,242.0,254.5,428.5,106.0,122.9,328.4,671.6,691.2,649.8,215.6,487.5,311.1,44.7,325.5,436.1,216.8,150.8,368.3,237.1,194.4,463.1,310.5,404.0,114.7,316.4,334.3,381.1,483.5,419.7,455.7,232.1,613.8,133.6,653.1,193.8,404.8,155.3,232.8,441.0,417.5,314.0,369.5,112.7,442.1,364.7,249.7,674.5,92.4,204.4,434.0,364.6,164.4,181.9,151.0,229.2,610.3,248.9,334.9,455.9,109.0,233.3,514.6,221.9,394.3,76.2,229.6,162.3,376.0,341.6,121.0,225.0,141.1,234.9,625.4,456.9,361.8,400.5,70.1,427.6,270.5,196.7,323.8,586.3,396.4,503.0,349.6,294.7,486.0,192.4,359.6,387.0,591.9,348.7,407.5,241.7,300.6,401.2,225.1,360.3,350.6,600.3,311.3,32.6,115.9,416.6,237.1,223.2,528.6,215.4,469.7,463.9,282.8,126.1,274.3,328.1,263.2,2309.7,204.0,389.3,315.8,191.0,371.9,444.0,331.8,506.3,260.1,81.3,238.1
EM,510.1,756.1,391.4,335.3,12.3,161.4,301.0,697.9,511.0,510.8,240.8,355.4,461.0,351.1,442.7,122.6,414.0,4.5,415.7,275.8,442.1,293.5,233.9,106.6,459.1,556.9,352.3,218.9,513.8,616.5,439.5,272.4,578.8,457.0,196.8,396.7,49.5,518.4,0.0,713.2,285.4,125.7,486.4,518.5,436.1,116.8,136.4,101.0,406.7,129.8,316.3,473.6,301.9,489.3,365.4,551.4,238.7,316.3,360.0,81.5,295.1,311.7,585.9,424.1,410.0,702.0,102.9,826.3,275.6,600.8,65.0,604.8,104.3,367.9,811.4,487.7,704.0,103.3,191.1,380.7,182.1,407.7,294.0,258.7,295.5,98.8,563.6,386.3,293.6,355.3,456.0,653.1,622.2,345.5,61.5,384.9,301.3,197.1,451.2,664.3,99.7,368.6,233.0,492.5,700.8,633.5,273.6,408.3,397.5,376.3,415.3,353.0,76.6,163.4,275.6,369.8,508.0,300.0,295.5,667.9,319.0,359.9,448.8,276.6,756.2,765.9,198.7,552.9,414.6,793.6,43.1,415.4,320.4,348.4,319.9,253.1,328.8,246.7,255.4,373.9,244.0,485.7,525.5,311.0,316.8,591.9,113.7,686.6,321.6,89.9,349.6,502.9,701.6,799.3,327.6,2769.9,336.8,228.0,351.2,383.8,279.6,185.6,398.5,279.9,295.2,485.7,354.4
EO,213.4,62.9,306.2,375.5,721.8,624.0,683.8,16.0,227.1,220.9,554.5,736.6,340.4,357.8,303.3,576.3,316.1,714.1,522.1,434.3,534.2,484.1,555.1,810.2,580.9,159.6,509.5,541.9,180.6,100.0,267.0,505.3,169.5,560.7,906.4,357.3,653.2,224.0,709.5,0.0,413.3,583.3,281.6,173.1,483.2,826.4,844.5,804.6,370.4,642.3,464.4,260.9,480.3,590.9,371.6,165.7,523.1,391.9,352.9,617.9,465.3,558.8,128.3,471.2,491.6,100.1,638.3,177.6,610.5,149.5,769.2,107.9,807.9,352.6,162.7,205.5,9.9,595.8,570.8,472.8,524.3,271.5,603.5,519.5,415.6,800.9,148.9,359.1,592.8,523.4,323.2,60.4,92.0,384.0,765.1,402.2,499.5,609.2,259.9,133.6,669.4,376.6,549.1,190.0,61.9,83.7,530.8,498.9,279.8,379.8,295.9,389.7,778.7,610.2,516.6,559.3,201.5,586.4,425.3,45.8,472.7,739.6,555.2,657.8,107.5,66.0,640.8,207.3,516.9,144.9,746.7,507.5,566.3,395.0,459.4,556.0,383.0,513.6,509.6,755.3,464.6,249.1,166.1,574.1,395.9,158.3,683.4,27.2,624.5,617.2,437.6,298.1,174.6,86.0,418.0,2181.5,362.8,544.1,474.6,345.8,526.7,598.8,490.6,661.1,414.9,196.6,392.9
EQ,224.6,458.3,105.9,148.8,274.5,262.7,234.9,400.1,232.7,225.3,168.4,289.3,175.5,155.1,163.0,273.1,135.7,266.8,230.2,254.7,242.3,167.4,107.8,362.9,401.3,262.8,226.2,143.0,228.3,331.0,161.2,325.7,293.3,268.8,459.1,111.2,209.1,240.1,262.2,415.4,0.0,136.0,208.1,233.0,303.6,379.1,398.7,357.3,190.8,310.2,286.3,195.3,300.7,411.3,79.9,265.9,137.0,100.4,144.1,285.8,79.2,172.7,288.1,291.6,223.5,416.5,191.0,540.8,430.9,315.3,321.3,307.0,360.6,82.4,525.9,202.2,406.2,263.7,125.0,180.9,344.7,129.4,210.8,72.2,63.3,355.1,265.8,106.6,227.5,231.5,170.5,355.3,324.4,204.4,317.8,99.4,310.1,347.6,172.9,378.8,306.0,108.0,369.5,207.0,403.0,335.7,351.2,208.5,119.2,90.8,201.6,67.5,332.9,164.4,337.0,303.7,203.3,233.9,79.6,370.1,177.2,293.8,263.3,210.5,470.7,468.1,254.7,267.4,226.5,508.1,299.4,215.6,254.3,62.9,193.8,169.9,142.3,129.0,119.3,307.8,286.5,207.4,240.0,244.9,130.3,306.4,320.0,388.8,238.4,171.4,258.0,224.6,416.1,501.5,42.1,2494.8,51.3,364.5,164.7,98.3,140.6,151.5,198.7,213.8,235.3,200.2,213.3
ES,384.3,632.5,265.6,209.5,138.4,231.6,175.2,574.3,385.2,385.0,115.0,229.6,335.2,225.3,316.9,192.8,288.2,130.7,289.9,344.8,316.3,167.7,108.1,226.8,491.4,422.5,226.5,93.1,388.0,490.7,313.7,342.6,453.0,331.2,323.0,270.9,73.0,392.6,126.1,589.6,159.6,0.0,360.6,392.7,393.7,243.0,262.6,221.2,280.9,200.0,376.4,347.8,390.8,501.4,239.6,425.6,183.4,190.5,234.2,151.7,169.3,219.1,462.3,381.7,284.2,576.2,54.9,700.5,345.8,475.0,185.2,481.2,224.5,242.1,685.6,361.9,580.4,173.5,65.3,254.9,252.3,281.9,168.2,132.9,169.7,219.0,440.0,260.5,167.8,229.5,330.2,529.5,498.6,294.5,181.7,259.1,400.2,267.3,325.4,538.5,169.9,242.8,303.2,366.7,577.2,509.9,343.8,282.5,271.7,250.5,291.7,227.2,196.8,37.6,345.8,244.0,384.4,174.2,169.7,544.3,193.2,234.1,323.0,150.8,630.4,642.3,301.1,427.1,288.8,667.8,163.3,289.6,194.6,222.6,194.1,127.3,203.0,175.4,129.6,248.1,314.2,359.9,399.7,185.2,191.0,466.1,183.9,563.0,195.8,35.3,348.1,377.1,575.8,675.7,201.8,2647.3,211.0,298.2,225.4,258.0,187.0,59.8,272.7,154.1,325.4,359.9,303.4
EY,286.1,317.6,188.8,188.2,538.5,440.7,498.9,259.4,76.1,203.4,371.2,553.3,157.1,174.5,113.4,393.0,108.0,530.8,334.8,251.0,346.9,296.8,371.8,626.9,397.6,118.4,323.7,358.6,162.6,229.8,79.7,322.0,242.8,373.4,723.1,194.1,473.1,83.5,526.2,274.7,226.0,400.0,0.0,155.6,299.9,643.1,662.7,621.3,187.1,459.0,282.6,38.7,297.0,407.6,188.3,183.5,339.8,208.6,169.6,434.6,282.0,375.5,147.4,287.9,305.8,413.8,455.0,452.4,427.2,264.8,585.3,166.3,624.6,165.3,437.5,188.0,265.5,412.5,389.0,285.5,341.0,84.2,413.6,336.2,221.2,619.1,125.1,175.9,405.5,336.1,135.9,214.6,183.7,200.7,581.8,220.4,306.4,427.4,91.4,266.0,486.1,193.4,365.8,141.3,262.3,195.0,347.5,313.1,92.5,196.5,112.6,206.4,596.9,428.4,333.3,372.0,69.5,399.1,242.0,229.4,295.3,557.8,367.9,474.5,382.3,327.4,457.5,225.1,331.1,419.7,563.4,320.2,379.0,213.2,272.1,372.7,196.6,331.8,322.1,571.8,282.8,50.8,148.6,388.1,208.6,255.9,500.1,248.1,441.2,435.4,254.3,36.6,307.0,360.8,234.7,2286.6,175.5,360.8,287.3,162.5,343.4,415.5,303.3,477.8,231.6,159.0,209.6
FB,130.4,225.2,142.6,216.0,524.4,494.1,484.8,167.0,120.5,47.7,424.6,539.2,210.5,227.9,166.8,446.4,186.2,516.7,362.6,304.4,374.7,324.6,357.7,612.8,451.0,29.7,351.5,412.0,50.7,157.2,137.1,375.4,95.7,401.2,709.0,193.7,459.0,94.1,512.1,182.3,249.8,385.9,151.7,0.0,353.3,629.0,648.6,607.2,240.5,512.4,336.0,131.3,350.4,461.0,241.7,68.3,393.2,262.0,219.3,488.0,335.4,428.9,55.0,341.3,333.6,322.3,440.9,360.0,480.6,117.7,571.2,73.9,610.5,163.8,345.1,32.3,173.1,465.9,374.9,313.3,394.4,141.6,467.0,322.1,245.0,605.0,32.7,229.2,433.3,363.9,193.3,122.2,91.3,254.1,567.7,273.8,359.8,480.8,130.0,173.6,539.5,246.7,419.2,61.6,169.9,102.6,400.9,340.9,149.9,249.9,166.0,259.8,582.8,414.3,386.7,399.8,73.1,426.9,295.4,137.0,348.7,543.7,395.7,460.4,289.9,235.0,510.9,96.0,358.9,327.3,549.3,348.0,406.8,266.6,299.9,426.1,224.4,385.2,375.5,557.7,336.2,119.2,6.9,415.9,236.4,108.8,553.5,155.7,494.6,421.3,307.7,168.2,214.6,268.4,288.1,2363.9,199.3,414.2,315.1,215.9,396.8,401.4,331.1,446.3,285.0,66.7,263.0
FC,484.3,515.8,391.5,415.5,435.8,335.9,501.6,457.6,309.2,401.6,373.9,556.0,318.0,177.2,292.5,288.2,288.1,428.1,496.9,180.3,509.0,434.1,374.5,524.2,108.7,316.6,492.9,361.3,325.5,428.0,295.9,251.3,441.0,535.5,620.4,396.8,397.1,316.6,423.5,472.9,310.5,402.7,284.6,353.8,0.0,540.4,560.0,518.6,121.6,354.2,206.1,271.8,220.5,118.7,317.6,381.7,413.2,211.3,168.6,329.8,284.7,378.2,345.6,103.1,490.2,612.0,450.5,650.6,138.3,463.0,482.6,364.5,521.9,368.0,635.7,386.2,463.7,307.7,391.7,447.6,287.6,306.1,416.3,338.9,375.7,516.4,323.3,236.1,494.2,498.2,379.5,412.8,381.9,108.3,479.1,223.1,201.3,214.3,319.5,464.2,381.3,218.4,338.5,355.0,460.5,393.2,222.3,475.2,308.7,262.7,175.0,335.7,494.2,511.0,228.2,570.4,267.7,500.6,244.7,427.6,298.0,560.5,530.0,477.2,580.5,525.6,373.2,423.3,493.2,617.9,460.7,482.3,521.0,342.5,460.5,375.4,409.0,421.2,324.8,574.5,212.1,283.9,346.8,511.6,397.0,454.1,395.3,446.3,443.9,437.5,129.1,301.1,505.2,559.0,278.2,2417.3,336.9,333.5,431.4,286.7,346.1,418.2,465.4,480.5,168.4,365.4,99.3
FJ,629.2,875.2,510.5,454.4,107.1,280.5,420.1,817.0,630.1,629.9,359.9,474.5,580.1,470.2,561.8,241.7,533.1,114.6,534.8,394.9,561.2,412.6,353.0,225.7,578.2,676.0,471.4,338.0,632.9,735.6,558.6,391.5,697.9,576.1,105.2,515.8,168.6,637.5,119.0,832.3,404.5,244.8,605.5,637.6,555.2,0.0,176.0,220.1,525.8,248.9,435.4,592.7,421.0,608.4,484.5,670.5,357.8,435.4,475.4,200.6,414.2,430.8,705.0,543.2,529.1,821.1,222.0,945.4,394.7,719.9,184.1,723.9,223.4,487.0,930.5,606.8,823.1,222.4,310.2,499.8,301.2,526.8,413.1,377.8,414.6,217.9,682.7,505.4,412.7,474.4,575.1,772.2,741.3,464.6,180.6,504.0,420.4,316.2,570.3,783.4,218.8,487.7,352.1,611.6,819.9,752.6,392.7,527.4,516.6,495.4,534.4,472.1,195.7,282.5,394.7,488.9,627.1,419.1,414.6,787.0,438.1,479.0,567.9,395.7,875.3,885.0,317.8,672.0,533.7,912.7,162.2,534.5,439.5,467.5,439.0,372.2,447.9,365.8,374.5,493.0,363.1,604.8,644.6,430.1,435.9,711.0,232.8,805.7,440.7,209.0,468.7,622.0,820.7,918.4,446.7,2889.0,455.9,347.1,470.3,502.9,398.7,304.7,517.6,399.0,414.3,604.8,473.5
FM,651.4,897.4,532.7,476.6,129.3,302.7,442.3,839.2,652.3,652.1,382.1,496.7,602.3,492.4,584.0,263.9,555.3,136.8,557.0,417.1,583.4,434.8,375.2,247.9,600.4,698.2,493.6,360.2,655.1,757.8,580.8,413.7,720.1,598.3,278.6,538.0,194.2,659.7,141.2,853.0,426.7,267.0,627.7,659.8,577.4,198.6,0.0,242.3,548.0,271.1,457.6,614.9,443.2,630.6,506.7,692.7,380.0,457.6,497.6,222.8,436.4,453.0,727.2,565.4,551.3,843.3,244.2,967.6,416.9,742.1,206.9,746.1,245.6,509.2,952.7,629.0,845.3,244.6,332.4,522.0,323.4,549.0,441.9,400.0,436.8,240.1,704.9,527.6,434.9,496.6,597.3,794.4,763.5,486.8,202.8,526.2,440.2,338.4,592.5,805.6,241.0,509.9,374.3,633.8,842.1,771.2,414.9,549.6,538.8,517.6,556.6,494.3,217.9,304.7,416.9,511.1,649.3,441.3,436.8,809.2,460.3,501.2,590.1,417.9,897.5,907.2,340.0,694.2,555.9,934.9,184.4,556.7,461.7,489.7,461.2,394.4,470.1,388.0,391.0,515.4,385.3,627.0,666.8,452.3,458.1,733.2,255.0,827.9,462.9,231.2,490.9,644.2,842.9,940.6,468.9,2911.2,478.1,369.3,492.5,525.1,420.9,326.9,539.8,421.2,436.5,627.0,495.7
FN,605.5,851.5,486.8,430.7,133.6,256.8,396.4,793.3,606.4,606.2,336.2,450.8,556.4,446.5,538.1,218.0,509.4,125.9,511.1,371.2,537.5,388.9,329.3,86.2,554.5,652.3,447.7,314.3,609.2,711.9,534.9,367.8,674.2,552.4,318.2,492.1,144.9,613.8,121.3,808.6,380.8,221.1,581.8,613.9,531.5,238.2,257.8,0.0,502.1,225.2,411.7,569.0,397.3,584.7,460.8,646.8,334.1,411.7,451.7,176.9,390.5,407.1,681.3,519.5,505.4,797.4,198.3,921.7,371.0,696.2,44.6,700.2,66.0,463.3,906.8,583.1,799.4,198.7,286.5,476.1,277.5,503.1,389.4,354.1,390.9,64.6,659.0,481.7,389.0,450.7,551.4,748.5,717.6,440.9,99.3,480.3,396.7,292.5,546.6,759.7,195.1,464.0,328.4,587.9,796.2,728.9,369.0,503.7,492.9,471.7,510.7,448.4,93.7,258.8,371.0,465.2,603.4,395.4,390.9,763.3,414.4,455.3,544.2,372.0,851.6,861.3,294.1,648.3,510.0,889.0,67.8,510.8,415.8,443.8,415.3,348.5,424.2,342.1,350.8,469.3,339.4,581.1,620.9,406.4,412.2,687.3,209.1,782.0,417.0,185.3,445.0,598.3,797.0,894.7,423.0,2865.3,432.2,323.4,446.6,479.2,375.0,281.0,493.9,375.3,390.6,581.1,449.8
GA,362.6,394.1,269.8,293.8,419.5,277.0,379.9,335.9,187.5,279.9,252.2,434.3,196.3,55.5,170.8,229.3,166.4,411.8,375.2,87.3,387.3,312.4,252.8,507.9,210.4,194.9,371.2,239.6,203.8,306.3,174.2,158.3,319.3,413.8,604.1,275.1,338.2,194.9,407.2,351.2,188.8,281.0,162.9,232.1,112.7,524.1,543.7,502.3,0.0,295.3,118.9,150.1,133.3,220.4,195.9,260.0,220.8,89.6,50.6,270.9,163.0,256.5,223.9,100.7,368.5,490.3,336.0,528.9,240.0,341.3,466.3,242.8,505.6,246.3,514.0,264.5,342.0,248.8,270.0,325.9,177.3,184.4,294.6,217.2,254.0,500.1,201.6,114.4,372.5,376.5,257.8,291.1,260.2,13.5,462.8,101.4,119.2,263.7,197.8,342.5,322.4,96.7,202.1,233.3,338.8,271.5,160.3,353.5,187.0,141.0,53.3,214.0,477.9,309.4,146.1,448.7,146.0,378.9,123.0,305.9,176.3,438.8,408.3,355.5,458.8,403.9,314.3,301.6,371.5,496.2,444.4,360.6,399.3,220.8,338.8,253.7,287.3,212.8,203.1,452.8,119.1,162.2,225.1,389.9,275.3,332.4,336.4,324.6,322.2,316.4,67.1,179.4,383.5,437.3,156.5,2449.6,215.2,197.1,309.7,165.0,224.4,296.5,343.7,358.8,67.9,243.7,22.4
GG,528.0,699.3,409.3,408.3,174.6,104.6,387.4,641.1,492.7,528.7,296.5,441.8,437.4,320.3,411.9,65.8,407.5,166.9,502.1,219.0,528.5,379.9,320.3,263.0,402.3,500.1,438.7,283.9,509.0,611.5,479.4,215.6,624.5,543.4,359.2,414.6,135.9,500.1,162.3,656.4,303.3,212.1,468.1,537.3,379.3,279.2,298.8,257.4,308.7,0.0,259.5,455.3,245.1,432.5,383.3,565.2,181.9,285.5,329.2,68.6,235.1,254.9,529.1,367.3,483.0,719.9,189.3,834.1,218.8,646.5,221.4,548.0,260.7,385.8,819.2,505.6,647.2,46.5,277.5,467.1,125.3,425.5,338.9,331.7,368.5,282.1,506.8,355.5,380.0,441.7,473.9,596.3,565.4,288.7,217.9,406.6,244.5,140.3,503.0,647.7,120.1,337.8,176.2,491.6,644.0,576.7,216.8,494.7,422.6,394.2,358.5,370.9,233.0,249.8,218.8,454.0,451.2,386.4,264.7,611.1,272.9,446.3,535.2,363.0,764.0,709.1,141.9,570.8,501.0,801.4,199.5,501.8,406.8,366.3,406.3,298.0,401.8,189.9,247.4,460.3,187.2,467.4,530.3,397.4,389.8,637.6,134.1,629.8,366.5,176.3,292.8,484.6,688.7,742.5,345.5,2713.1,354.7,171.2,424.2,401.7,222.8,272.0,484.9,366.3,238.4,484.8,297.6
