from_stop,AA,AJ,BW,CR,CX,DB,DS,EE,EO,FA,GN,GV,GX,HN,HV,II,IO,IT,IV,JA,JQ,KE,KG,KK,KR,KU,LJ,LQ,MB,MD,NI,NL,NY,NZ,OF,OH,OT,OY,PC,PL,QS,QU,RD,RG,RJ,RZ,SF,SH,SM,SO,SV,SW,TA,TH,TI,TK,TZ,UA,UE,UF,UJ,UR,UT,UV,VL,VQ,VR,VT,WC,WG,WL,WM,WP,WQ,XG,XK,XV,YK,YR,YX,ZB,ZL,ZY
QS,131.8,319.0,296.3,315.7,205.8,104.0,572.1,238.4,296.2,93.5,161.9,127.6,322.6,160.6,646.1,615.7,195.9,97.3,576.3,109.2,320.2,265.6,359.5,332.1,373.6,294.0,640.1,271.9,600.4,228.4,246.3,230.2,257.3,122.2,211.9,142.6,189.6,141.7,363.1,582.4,0.0,327.4,247.1,266.2,235.4,211.8,102.1,261.8,264.7,295.6,237.8,145.1,43.2,119.5,645.3,237.9,365.6,214.1,538.0,204.8,272.3,557.6,596.0,299.4,177.9,261.9,577.3,245.5,254.5,567.1,625.7,231.7,2282.6,562.2,172.1,253.2,235.5,132.2,170.4,151.5,642.7,652.9,281.4
QU,183.7,182.5,131.4,122.4,160.1,181.1,647.9,143.9,137.8,225.7,93.2,278.6,186.1,170.2,735.8,738.1,163.7,245.9,699.0,257.8,183.7,166.8,508.1,244.5,522.2,157.5,716.0,184.3,674.4,158.8,53.0,36.9,123.9,199.1,119.5,293.6,143.9,175.6,226.6,693.2,176.9,0.0,113.7,101.3,102.0,150.6,250.7,181.8,177.1,215.6,116.4,296.1,220.2,178.6,689.9,164.6,229.1,80.7,613.8,48.4,192.3,633.4,685.7,106.1,76.6,77.0,653.1,60.6,61.2,642.9,715.4,367.6,2355.3,638.0,181.7,165.6,133.8,202.3,161.8,161.1,698.2,728.8,88.1
RD,121.8,274.1,69.5,237.0,172.0,67.3,687.6,193.5,75.9,111.9,135.9,221.5,277.7,56.4,725.8,695.4,220.8,177.0,656.0,188.9,275.3,191.5,439.2,269.2,453.3,249.1,719.8,209.0,734.4,183.5,167.6,151.5,10.1,85.3,147.4,236.5,149.4,61.8,318.2,662.1,93.8,282.5,0.0,187.5,156.7,178.5,181.8,127.6,201.8,161.4,141.1,239.0,137.1,64.8,729.6,84.7,320.7,135.4,653.5,126.1,138.1,673.1,675.7,220.7,131.4,183.2,692.8,166.8,175.8,682.6,705.4,298.7,2415.3,677.7,67.9,190.3,158.5,95.3,48.0,47.3,758.2,732.6,202.7
RG,82.3,301.0,30.0,263.9,193.1,88.2,619.2,220.4,36.4,143.0,160.2,242.4,304.6,83.3,707.1,709.4,241.7,194.8,670.0,206.7,302.2,218.4,457.0,296.1,471.1,276.0,733.8,235.9,666.0,210.4,194.5,178.4,58.0,106.4,168.5,257.4,170.5,82.7,345.1,676.1,114.7,309.4,195.3,0.0,183.6,199.6,199.6,106.1,228.7,139.9,168.0,259.9,140.7,85.7,661.2,63.2,347.6,162.3,585.1,153.0,116.6,604.7,657.0,247.6,152.5,210.1,624.4,193.7,202.7,614.2,686.7,316.5,2346.9,609.3,94.8,217.2,185.4,116.4,68.9,74.2,689.8,746.6,229.6
RJ,133.5,285.8,81.2,248.7,183.7,79.0,699.3,205.2,81.1,123.6,147.6,233.2,289.4,68.1,737.5,707.1,232.5,188.7,667.7,200.6,287.0,203.2,450.9,280.9,465.0,260.8,731.5,220.7,746.1,195.2,179.3,163.2,21.8,97.0,159.1,248.2,161.1,73.5,329.9,673.8,105.5,294.2,11.6,199.2,0.0,190.2,193.5,139.3,213.5,173.1,152.8,250.7,148.8,76.5,741.3,96.4,332.4,147.1,665.2,137.8,149.8,684.8,687.4,232.4,143.1,194.9,704.5,178.5,187.5,694.3,717.1,310.4,2427.0,689.4,79.6,202.0,170.2,107.0,59.7,59.0,769.9,744.3,214.4
RZ,270.5,107.3,218.2,246.5,183.4,216.0,682.3,26.7,224.6,260.6,116.5,240.2,110.9,205.1,756.3,725.9,15.2,207.5,686.5,219.4,108.5,53.9,469.7,120.4,483.8,82.3,750.3,60.2,780.3,16.7,197.3,151.7,158.8,234.0,142.8,255.2,167.2,210.5,151.4,692.6,200.2,115.7,148.6,185.7,136.9,0.0,212.3,276.3,53.0,310.1,107.9,257.7,243.5,213.5,762.0,233.4,153.9,115.6,657.5,164.2,286.8,667.8,706.2,177.9,99.9,192.8,687.5,176.4,210.7,677.3,735.9,329.2,2345.5,672.4,216.6,41.5,23.8,244.0,196.7,196.0,804.1,737.7,200.9
SF,225.0,398.0,274.8,350.4,288.5,177.4,476.3,317.4,298.6,163.0,244.6,27.8,401.6,230.1,543.9,513.5,274.9,120.8,474.1,7.0,399.2,344.6,257.3,411.1,271.4,373.0,537.9,350.9,498.2,307.4,329.0,313.9,250.8,191.7,253.8,42.8,272.3,243.7,442.1,480.2,305.3,406.4,329.8,348.9,318.1,290.6,0.0,360.8,343.7,384.1,320.5,45.3,122.8,189.0,549.6,307.4,444.6,296.8,445.1,287.5,360.8,455.4,493.8,358.8,260.6,344.6,475.1,328.2,337.2,464.9,523.5,116.8,2197.6,460.0,241.6,332.2,314.5,201.7,263.6,221.0,540.5,525.3,364.1
SH,125.0,343.7,72.7,306.6,235.8,130.9,643.6,263.1,97.9,176.4,202.9,272.4,347.3,126.0,730.9,714.6,291.2,240.6,675.2,252.5,344.9,261.1,502.8,338.8,504.0,318.7,757.6,278.6,689.8,253.1,237.2,228.9,111.3,149.1,211.2,287.4,213.2,132.2,394.6,699.9,157.4,352.1,238.0,257.1,226.3,229.2,232.5,0.0,258.5,33.7,210.7,296.7,192.7,128.4,685.0,64.9,390.3,205.0,618.2,195.7,3.6,609.9,680.8,290.3,202.0,259.6,648.2,236.4,232.5,638.0,710.5,370.5,2370.7,633.1,137.5,259.9,228.1,159.1,111.6,116.9,713.6,751.8,259.4
SM,293.9,148.7,241.6,261.0,206.8,257.4,728.9,68.1,248.0,302.0,139.9,288.6,152.3,246.5,802.9,772.5,61.8,254.1,733.1,266.0,149.9,77.3,516.3,67.3,530.4,123.7,796.9,7.1,757.2,58.1,188.4,176.5,200.2,275.4,166.5,301.8,190.6,251.9,192.8,739.2,223.6,157.1,190.0,211.5,178.3,46.5,258.9,328.2,0.0,351.5,131.3,304.3,266.9,254.9,808.6,274.8,195.3,157.0,704.1,150.1,328.2,714.4,752.8,219.3,123.3,234.2,734.1,217.8,199.8,723.9,782.5,375.8,2392.1,719.0,258.0,11.5,47.2,249.0,238.1,237.4,836.8,784.3,226.7
SO,98.0,316.7,50.7,279.6,208.8,107.8,665.2,236.1,80.7,148.5,175.9,258.1,320.3,99.0,746.7,749.0,257.4,213.6,709.6,225.5,317.9,234.1,475.8,311.8,489.9,291.7,773.4,251.6,705.6,226.1,210.2,195.1,84.3,122.1,184.2,273.1,186.2,98.4,360.8,715.7,130.4,325.1,211.0,230.1,199.3,215.1,218.4,105.6,244.4,0.0,185.2,275.6,185.0,101.4,707.3,37.9,363.3,178.0,634.0,168.7,109.3,644.3,696.6,263.3,168.2,225.8,664.0,209.4,218.4,653.8,726.3,335.3,2386.5,648.9,110.5,232.9,201.1,132.1,84.6,89.9,729.4,760.8,245.3
SV,296.1,132.9,248.8,272.1,179.8,245.3,804.0,52.3,242.2,284.7,112.9,300.1,136.5,230.7,814.4,784.0,64.5,264.1,829.0,277.5,134.1,50.3,527.8,128.0,540.4,107.9,847.5,67.8,803.5,42.3,161.4,149.5,184.4,259.6,139.5,313.3,163.6,234.6,177.0,824.7,196.6,141.3,174.2,184.5,162.5,50.7,268.9,312.4,59.1,334.2,0.0,314.3,238.4,237.6,846.1,259.0,179.5,141.2,771.3,123.1,312.4,781.6,762.8,203.5,96.3,216.9,802.8,202.0,171.3,792.6,794.0,385.8,2486.8,786.2,242.2,49.1,15.8,222.0,222.3,221.6,829.7,834.9,198.2
SW,179.6,352.6,229.4,305.0,243.1,155.7,538.0,272.0,276.9,141.3,199.2,48.9,356.2,208.4,605.6,575.2,229.5,75.4,535.8,87.3,353.8,299.2,319.0,365.7,333.1,327.6,599.6,305.5,562.3,262.0,280.4,268.5,229.1,170.0,232.1,63.9,226.9,198.3,396.7,541.9,259.9,361.0,284.4,303.5,272.7,245.2,80.2,320.1,298.3,343.4,275.1,0.0,77.4,167.3,611.3,285.7,399.2,251.4,506.8,242.1,320.1,517.1,555.5,313.4,215.2,299.2,536.8,282.8,291.8,526.6,585.2,153.0,2208.5,521.7,219.9,286.8,269.1,180.0,218.2,199.3,602.2,587.0,318.7
TA,102.1,275.7,193.0,227.5,162.5,74.3,528.8,195.1,192.9,63.8,118.6,115.9,279.3,130.9,602.8,572.4,152.6,54.0,533.0,65.9,276.9,222.3,316.2,288.8,330.3,250.7,596.8,228.6,557.1,185.1,203.0,187.9,151.6,92.5,154.6,130.9,146.3,120.8,319.8,539.1,179.3,284.1,203.8,222.9,192.1,168.3,58.8,232.1,221.4,265.9,194.5,133.4,0.0,89.8,608.5,208.2,322.3,170.8,504.0,161.5,242.6,514.3,552.7,235.9,134.6,218.6,534.0,202.2,211.2,523.8,582.4,175.7,2239.3,518.9,142.4,209.9,192.2,102.5,140.7,121.8,599.4,584.2,238.1
TH,160.8,279.0,256.3,275.7,165.8,136.9,593.3,198.4,256.2,122.5,121.9,156.6,282.6,263.6,660.9,630.5,155.9,112.1,591.1,124.0,280.2,225.6,374.3,292.1,388.4,254.0,654.9,231.9,617.6,188.4,203.1,192.2,217.3,151.2,171.9,171.6,149.6,269.0,323.1,597.2,28.9,287.4,207.1,226.2,195.4,171.6,116.9,339.2,224.7,366.2,197.8,174.1,72.2,0.0,666.6,289.5,325.6,174.1,562.1,164.8,342.9,572.4,610.8,259.4,137.9,221.9,592.1,205.5,214.5,581.9,640.5,233.8,2311.6,577.0,275.1,213.2,195.5,208.0,255.2,254.5,657.5,642.3,241.4
TI,643.9,791.8,693.7,747.5,678.6,633.4,177.8,711.2,748.1,619.0,634.7,512.4,795.4,686.1,213.1,92.9,668.7,603.6,49.8,615.5,793.0,738.4,369.7,804.9,482.7,766.8,76.5,744.7,39.2,701.2,715.9,704.0,706.8,647.7,710.1,525.6,662.4,656.1,835.9,44.0,695.4,800.2,719.9,739.0,708.2,684.4,608.4,762.6,737.5,785.9,712.1,528.1,541.7,645.0,0.0,763.4,838.4,686.9,195.4,677.6,762.6,181.2,163.0,755.9,650.7,728.2,170.0,718.3,720.8,114.9,192.7,507.1,1940.7,161.5,697.6,726.0,708.3,657.7,682.5,677.0,51.9,63.9,747.7
TK,60.0,278.7,7.7,241.6,170.8,65.9,614.9,198.1,32.1,110.5,137.9,220.1,282.3,61.0,724.4,705.1,219.4,175.6,665.7,187.5,279.9,196.1,437.8,273.8,451.9,253.7,729.5,213.6,661.7,188.1,172.2,156.1,99.7,84.1,146.2,235.1,148.2,60.4,322.8,671.8,92.4,287.1,173.0,192.1,161.3,177.3,180.4,199.2,206.4,233.0,145.7,237.6,135.7,63.4,656.9,0.0,325.3,140.0,580.8,130.7,209.7,600.4,674.3,225.3,130.2,187.8,620.1,171.4,180.4,609.9,704.0,297.3,2342.6,605.0,72.5,194.9,163.1,94.1,46.6,51.9,685.5,742.3,207.3
TZ,235.2,217.9,182.9,119.0,195.5,241.1,644.5,179.3,173.2,298.9,128.6,314.0,221.5,205.6,732.4,734.7,199.1,281.3,695.3,293.2,219.1,202.2,543.5,279.9,557.6,192.9,759.1,219.7,664.9,194.2,40.5,54.1,159.3,259.3,154.9,329.0,179.3,235.6,262.0,683.7,212.3,226.3,149.1,136.7,137.4,186.0,286.1,178.4,212.5,212.2,151.8,331.5,255.6,238.6,686.5,175.1,0.0,116.1,610.4,83.8,188.9,630.0,682.3,133.8,112.0,112.4,649.7,96.0,75.4,639.5,712.0,403.0,2345.8,634.6,217.1,201.0,169.2,237.7,221.8,196.5,688.7,771.9,78.6
UA,154.8,307.1,102.5,270.0,205.0,100.3,720.6,226.5,108.9,144.9,168.9,254.5,310.7,89.4,758.8,728.4,253.8,210.0,689.0,221.9,308.3,224.5,472.2,302.2,486.3,282.1,752.8,242.0,767.4,216.5,200.6,184.5,43.1,118.3,180.4,269.5,182.4,94.8,351.2,695.1,126.8,315.5,32.9,220.5,21.2,211.5,214.8,160.6,234.8,194.4,174.1,272.0,170.1,97.8,762.6,117.7,353.7,0.0,686.5,159.1,171.1,706.1,708.7,253.7,164.4,216.2,725.8,199.8,208.8,715.6,738.4,331.7,2448.3,710.7,100.9,223.3,191.5,128.3,81.0,80.3,791.2,765.6,235.7
UE,665.9,813.8,770.2,769.5,700.6,651.5,180.6,733.2,770.1,641.0,656.7,532.6,817.4,708.1,261.9,114.9,690.7,625.6,75.5,637.5,815.0,760.4,391.7,826.9,545.5,788.8,139.3,766.7,99.6,723.2,737.9,727.0,728.8,669.7,731.8,547.6,684.4,684.6,857.9,81.6,717.4,822.2,741.9,761.0,730.2,706.4,630.4,774.1,759.5,807.9,732.6,550.1,563.7,667.0,237.6,785.4,860.4,708.9,0.0,699.6,784.6,196.9,211.8,777.9,672.7,756.7,161.2,740.3,749.3,177.7,241.5,529.1,2003.5,170.7,719.6,748.0,730.3,679.7,704.5,699.0,114.7,152.1,776.2
UF,143.7,176.0,91.4,110.8,111.6,149.6,636.3,95.4,97.8,204.4,44.7,230.1,179.6,144.7,724.2,726.5,115.2,197.4,687.4,209.3,177.2,118.3,459.6,196.0,473.7,151.0,704.4,135.8,662.8,110.3,41.4,25.3,119.4,167.8,71.0,245.1,95.4,144.1,220.1,681.6,128.4,184.4,65.2,61.3,53.5,102.1,202.2,167.5,128.6,201.3,67.9,247.6,202.1,147.1,678.3,124.6,222.6,32.2,602.2,0.0,178.0,621.8,674.1,94.5,28.1,57.0,641.5,40.6,49.6,631.3,703.8,319.1,2343.7,626.4,156.2,117.1,85.3,177.8,130.3,135.6,686.6,717.2,76.5
UJ,112.1,330.8,59.8,293.7,222.9,118.0,624.4,250.2,97.9,176.4,190.0,253.8,334.4,113.1,712.3,714.6,271.5,227.7,675.2,239.6,332.0,248.2,489.9,325.9,504.0,305.8,739.0,265.7,671.2,240.2,224.3,208.2,101.5,136.2,198.3,268.8,200.3,112.5,374.9,681.3,144.5,339.2,225.1,244.2,213.4,229.4,232.5,82.4,258.5,20.5,197.8,271.3,174.1,115.5,666.4,52.0,377.4,192.1,590.3,182.8,0.0,609.9,662.2,277.4,182.3,239.9,629.6,223.5,232.5,619.4,691.9,370.5,2352.1,614.5,124.6,247.0,215.2,146.2,98.7,104.0,695.0,751.8,259.4
UR,561.5,709.4,611.3,665.1,596.2,547.1,96.9,628.8,672.2,536.6,552.3,428.2,713.0,603.7,178.4,178.2,586.3,521.2,138.8,533.1,710.6,656.0,287.3,722.5,453.2,684.4,202.6,662.3,162.9,618.8,633.5,621.6,624.4,565.3,627.7,443.2,580.0,580.2,753.5,144.9,613.0,717.8,637.5,656.6,625.8,602.0,526.0,676.5,655.1,703.5,628.2,445.7,459.3,562.6,132.5,681.0,756.0,604.5,83.7,595.2,680.2,0.0,128.3,673.5,568.3,652.3,95.7,635.9,644.9,85.5,158.0,424.7,2066.8,80.6,615.2,643.6,625.9,575.3,600.1,594.6,178.0,215.4,671.8
UT,759.5,907.4,809.3,768.4,794.2,745.1,230.9,826.8,863.7,734.6,750.3,626.2,911.0,801.7,50.0,164.6,784.3,745.0,121.5,756.9,908.6,854.0,485.3,920.5,493.3,882.4,138.5,860.3,96.9,816.8,834.7,819.6,822.4,763.3,825.7,641.2,778.0,778.2,951.5,115.7,811.0,915.8,835.5,854.6,823.8,800.0,749.8,773.0,853.1,806.8,826.2,669.5,657.3,760.6,230.3,879.0,954.0,802.5,254.3,793.2,783.5,246.6,0.0,776.8,766.3,850.3,210.9,833.9,842.9,176.9,29.7,622.7,1951.3,220.4,813.2,841.6,823.9,773.3,798.1,792.6,120.7,151.3,869.8
UV,184.7,145.8,132.4,68.5,207.6,190.6,594.0,191.4,156.8,248.4,140.7,341.9,149.4,185.7,681.9,684.2,211.2,293.4,644.8,305.3,147.0,214.3,555.6,292.0,569.7,120.8,708.6,231.8,640.8,206.3,52.6,66.2,171.4,208.8,167.0,356.9,191.4,185.1,144.1,650.9,217.1,154.2,161.2,148.8,149.5,198.1,298.2,127.9,224.6,161.7,163.9,359.4,246.1,188.1,636.0,124.6,114.2,128.2,559.9,95.9,138.4,579.5,631.8,0.0,124.1,124.5,599.2,108.1,87.5,589.0,661.5,450.7,2321.7,584.1,197.2,213.1,181.3,218.8,171.3,176.6,664.6,721.4,82.1
VL,170.6,181.1,123.3,137.7,83.4,136.5,663.8,100.5,124.7,181.1,16.5,201.9,184.7,125.6,718.0,753.4,87.0,169.2,714.3,181.1,182.3,127.7,431.4,187.9,445.5,156.1,731.3,127.7,689.7,90.5,65.1,53.2,79.3,154.5,42.8,216.9,67.2,131.0,225.2,708.5,100.2,189.5,69.1,88.2,57.4,73.7,174.0,201.2,120.5,228.2,59.8,219.4,143.5,134.0,705.2,151.5,227.7,36.1,638.4,26.8,204.9,648.7,667.9,121.4,0.0,83.9,668.4,67.5,76.5,658.2,697.6,290.9,2370.6,653.3,137.1,109.0,97.6,164.5,117.2,116.5,713.5,744.1,103.4
VQ,297.6,105.4,250.3,244.6,274.0,298.7,776.5,62.1,251.7,339.6,207.1,329.0,109.0,284.1,858.0,860.3,102.2,294.5,803.0,306.4,106.6,280.7,556.7,182.2,570.8,80.4,820.0,122.0,776.0,70.2,192.6,151.8,237.8,313.0,233.4,342.2,257.8,289.5,149.5,797.2,290.8,113.8,227.6,215.2,215.9,86.9,299.3,304.0,114.8,337.8,230.3,344.7,334.1,292.5,818.6,300.7,152.0,194.6,745.3,162.3,314.5,755.6,807.9,176.0,190.5,0.0,775.3,174.5,208.8,765.1,837.6,416.2,2459.3,760.2,295.6,103.3,247.7,316.2,275.7,275.0,802.2,832.8,202.0
VR,688.3,836.2,792.6,832.9,723.0,673.9,85.1,755.6,792.5,663.4,679.1,555.0,839.8,730.5,146.4,167.5,713.1,667.0,128.1,678.9,837.4,782.8,414.1,849.3,422.1,811.2,177.1,789.1,137.4,745.6,763.5,747.4,751.2,692.1,754.2,570.0,706.8,698.2,880.3,134.2,739.8,844.6,764.3,783.4,752.6,729.0,671.8,850.7,781.9,884.5,755.0,591.5,586.1,689.4,100.5,807.8,882.8,731.3,99.8,722.0,861.2,101.4,96.3,816.6,695.1,779.1,0.0,762.7,771.7,53.5,126.0,560.7,2068.1,75.2,742.0,770.4,752.7,702.1,726.9,721.4,152.5,189.9,798.6
VT,314.0,121.8,261.7,261.0,290.4,311.4,786.5,78.5,268.1,356.0,223.5,343.6,125.4,300.5,874.4,876.7,118.6,310.9,819.4,322.8,123.0,297.1,573.1,198.6,587.2,96.8,836.4,138.4,794.8,86.6,209.0,167.2,254.2,329.4,249.8,358.6,274.2,305.9,165.9,813.6,307.2,130.2,244.0,231.6,232.3,103.1,315.7,320.4,131.2,354.2,246.7,361.1,350.5,308.9,828.5,317.1,168.4,211.0,752.4,178.7,330.9,772.0,824.3,192.4,206.9,16.3,791.7,0.0,225.2,781.5,854.0,432.6,2475.7,776.6,312.0,119.7,264.1,332.6,292.1,291.4,818.6,849.2,218.4
WC,267.9,231.8,220.6,151.7,209.4,273.8,683.6,193.2,240.0,331.6,142.5,329.7,235.4,268.9,765.1,767.4,213.0,295.2,728.3,307.1,233.0,216.1,557.4,293.8,571.5,206.8,745.3,233.6,701.3,208.1,82.3,67.2,173.2,292.0,168.8,342.9,193.2,268.3,275.9,722.5,300.3,240.2,163.0,150.6,151.3,199.7,300.0,217.9,226.4,244.9,165.7,345.4,329.3,271.3,725.7,207.8,249.7,130.0,652.4,97.7,221.6,662.7,715.0,135.4,125.9,126.3,682.4,109.9,0.0,672.2,744.7,416.9,2384.6,667.3,280.4,214.9,183.1,302.0,254.5,259.8,727.5,732.7,117.4
WG,634.7,782.6,739.0,779.3,669.4,620.3,56.4,702.0,745.4,609.8,625.5,501.4,786.2,676.9,92.8,138.8,659.5,613.4,99.4,625.3,783.8,729.2,360.5,795.7,368.5,757.6,129.9,735.5,90.2,692.0,709.9,693.8,697.6,638.5,700.6,516.4,653.2,644.6,826.7,105.5,686.2,791.0,710.7,729.8,699.0,675.4,618.2,797.1,728.3,830.9,701.4,537.9,532.5,635.8,53.3,754.2,829.2,677.7,71.1,668.4,807.6,72.7,42.7,712.0,641.5,725.5,55.0,709.1,718.1,0.0,72.4,507.1,1994.1,46.5,688.4,716.8,699.1,648.5,673.3,667.8,105.3,142.7,745.0
WL,729.8,877.7,834.1,738.7,764.5,715.4,200.6,797.1,840.5,704.9,720.6,596.5,881.3,772.0,20.3,134.9,754.6,715.3,91.8,727.2,878.9,824.3,455.6,890.8,463.6,852.7,108.8,830.6,67.2,787.1,805.0,788.9,792.7,733.6,795.7,611.5,748.3,739.7,921.8,86.0,781.3,886.1,805.8,824.9,794.1,770.5,720.1,743.3,823.4,777.1,796.5,639.8,627.6,730.9,200.6,849.3,924.3,772.8,215.3,763.5,753.8,216.9,244.2,747.1,736.6,820.6,181.2,804.2,813.2,147.2,0.0,593.0,1921.6,190.7,783.5,811.9,794.2,743.6,768.4,762.9,91.0,121.6,840.1
WM,335.8,544.8,385.6,461.2,388.5,308.0,464.7,464.2,433.1,297.5,344.6,172.8,548.4,364.6,546.2,548.5,421.7,254.8,509.1,266.7,546.0,491.4,263.0,557.9,275.1,519.8,572.9,497.7,505.1,454.2,425.8,413.9,385.3,326.2,388.6,157.4,372.3,354.5,588.9,515.2,352.5,553.2,429.8,448.9,418.1,437.4,259.6,472.6,490.5,499.6,449.3,191.6,233.6,323.5,506.8,441.9,591.4,396.8,433.5,387.5,476.3,443.8,496.1,469.6,360.6,444.6,463.5,428.2,437.2,453.3,525.8,0.0,2186.0,448.4,376.1,479.0,461.3,336.2,374.4,355.5,528.9,560.3,464.1
WP,2409.2,2430.3,2475.6,2411.7,2367.5,2394.8,2191.3,2338.6,2500.0,2384.3,2323.6,2294.4,2433.9,2451.4,2117.4,2200.3,2294.4,2369.1,2083.6,2381.0,2431.5,2364.1,2161.3,2458.7,2255.7,2405.3,2100.6,2398.5,2059.0,2346.7,2395.8,2409.4,2419.0,2413.0,2373.6,2309.1,2351.3,2419.1,2428.6,2077.8,2384.3,2438.7,2408.8,2427.9,2397.1,2310.3,2373.9,2471.1,2391.3,2504.9,2418.1,2293.6,2307.0,2410.3,2116.6,2467.8,2398.7,2375.8,2175.2,2366.5,2481.6,2155.0,2067.3,2343.1,2339.6,2467.7,2196.5,2451.3,2430.7,2186.3,2097.0,2262.8,0.0,2181.4,2462.9,2379.8,2334.0,2409.7,2514.5,2442.3,2082.8,2113.4,2435.4
WQ,643.2,791.1,747.5,746.8,677.9,632.7,16.3,710.5,753.9,618.3,634.0,509.9,794.7,685.4,239.2,92.2,668.0,602.9,52.8,614.8,792.3,737.7,369.0,804.2,522.8,766.1,116.6,744.0,76.9,700.5,715.2,704.3,706.1,647.0,709.4,524.9,661.7,661.9,835.2,58.9,694.7,799.5,719.2,738.3,707.5,683.7,607.7,761.9,736.8,785.2,709.9,527.4,541.0,644.3,208.4,762.7,837.7,686.2,181.9,676.9,761.9,174.2,189.1,755.2,650.0,734.0,138.5,717.6,726.6,155.0,218.8,506.4,1980.8,0.0,696.9,725.3,707.6,657.0,681.8,676.3,92.0,104.0,753.5
XG,201.9,206.1,149.6,169.0,134.8,167.8,695.1,125.5,156.0,212.4,67.9,322.0,209.7,156.9,782.4,784.7,138.4,220.6,745.6,232.5,207.3,123.5,482.8,201.2,496.9,181.1,762.6,141.0,718.6,115.5,99.6,84.5,110.6,185.8,97.4,337.0,118.6,162.3,250.2,739.8,194.3,214.5,100.4,119.5,88.7,123.9,225.4,225.7,133.8,259.5,73.1,339.5,237.6,165.3,736.5,182.8,252.7,67.4,669.7,58.1,236.2,680.0,732.3,152.7,51.3,115.2,699.7,98.8,107.8,689.5,762.0,342.3,2401.9,684.6,0.0,122.3,90.5,195.8,148.5,147.8,744.8,775.4,134.7
XK,282.4,137.2,235.1,249.5,195.3,249.6,717.4,56.6,230.0,290.5,128.4,275.3,140.8,235.0,791.4,761.0,50.3,242.6,721.6,254.5,138.4,65.8,504.8,78.8,518.9,112.2,785.4,18.6,745.7,46.6,176.9,165.0,188.7,263.9,154.7,290.3,179.1,240.4,181.3,727.7,212.1,145.6,178.5,200.0,166.8,35.0,247.4,306.2,11.5,340.0,121.3,292.8,255.4,243.4,797.1,263.3,183.8,145.5,692.6,138.6,316.7,702.9,741.3,207.8,111.8,222.7,722.6,206.3,188.3,712.4,771.0,364.3,2380.6,707.5,246.5,0.0,35.7,237.5,226.6,225.9,825.3,772.8,215.2
XV,278.7,115.5,226.4,254.7,159.5,224.2,780.2,34.9,226.3,268.8,92.6,278.0,119.1,213.3,794.1,763.7,48.6,245.3,813.1,257.2,116.7,30.0,507.5,110.6,521.6,90.5,830.1,50.4,786.1,24.9,141.1,129.2,167.0,242.2,118.9,293.0,143.3,218.7,159.6,807.3,176.3,123.9,156.8,164.2,145.1,33.3,250.1,291.3,43.2,318.3,84.0,295.5,219.6,221.7,822.2,241.6,162.1,123.8,755.4,102.8,295.0,765.7,744.0,186.1,76.0,201.0,785.4,184.6,152.5,775.2,773.7,367.0,2469.4,770.3,224.8,31.7,0.0,201.7,204.9,204.2,812.3,842.9,179.4
YK,206.7,190.3,154.4,173.8,110.6,172.6,699.3,109.7,160.8,217.2,43.7,229.1,193.9,161.7,787.2,789.5,98.7,196.4,750.4,208.3,191.5,136.9,458.6,203.4,472.7,165.3,767.4,143.2,725.8,99.7,104.4,88.3,115.4,190.6,52.0,244.1,94.4,167.1,234.4,744.6,199.1,198.7,105.2,124.3,93.5,83.1,201.2,230.5,136.0,264.3,95.9,246.6,242.4,170.1,741.3,187.6,236.9,72.2,665.2,62.9,241.0,684.8,737.1,157.5,36.0,120.0,704.5,103.6,112.6,694.3,766.8,318.1,2406.7,689.4,173.2,124.5,106.8,0.0,153.3,152.6,749.6,780.2,139.5
YR,146.7,232.0,94.4,194.9,147.9,110.2,712.5,151.4,100.8,154.8,93.8,264.4,235.6,14.3,768.7,802.7,164.3,219.9,771.5,231.8,233.2,149.4,482.1,227.1,496.2,207.0,788.5,166.9,746.9,141.4,125.5,109.4,53.0,61.2,123.3,279.4,125.3,104.7,276.1,765.7,136.7,240.4,126.3,145.4,114.6,154.4,224.7,152.5,159.7,186.3,99.0,281.9,180.0,107.7,754.5,109.6,278.6,93.3,678.4,84.0,163.0,698.0,718.6,178.6,107.3,141.1,717.7,124.7,133.7,707.5,748.3,341.6,2427.8,702.6,25.8,148.2,116.4,71.2,0.0,5.2,770.7,801.3,160.6
YX,222.5,226.7,170.2,189.6,155.4,188.4,715.1,146.1,176.6,233.0,88.5,342.6,230.3,9.1,803.0,805.3,159.0,241.2,766.2,253.1,227.9,144.1,503.4,221.8,517.5,201.7,783.2,161.6,741.6,136.1,120.2,104.1,131.2,206.4,114.8,357.6,139.2,182.9,270.8,760.4,214.9,235.1,121.0,140.1,109.3,144.3,246.0,246.3,154.4,280.1,93.7,360.1,258.2,185.9,757.1,203.4,273.3,88.0,681.0,78.7,256.8,700.6,752.9,173.3,71.9,135.8,720.3,119.4,128.4,710.1,782.6,362.9,2422.5,705.2,20.5,142.9,111.1,216.4,169.1,0.0,765.4,796.0,155.3
