from_stop,AM,AP,AQ,AX,AY,BB,BD,BG,BK,BO,BQ,BU,BW,BX,CF,CG,CI,CL,CP,CQ,CT,CY,DA,DH,DJ,DM,DS,DT,DU,DW,EA,EC,EE,EH,EP,EV,EW,FC,FE,FJ,FK,FQ,FU,FX,FY,GB,GC,GD,GI,GM,GS,GV,GX,GY,HA,HF,HU,HV,ID,IE,IK,IN,IT,IW,JC,JG,JK,JL,JO,JP,JS,JT,JY,JZ,KA,KE,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,MC,MH,MK,MM,MN,MS,NB,NH,NI,NJ,NK,NN,NT,NU,NX,OB,OF,OM,OP,OT,OU,OV,PE,PK,PM,PQ,PT,PU,PV,QB,QG,QH,QI,QK,QM,QO,QT,QU,QW,QZ,RA,RC,RG,RR,RS,RT,RX,SC,SI,SP,SU,SY,TK,TN,TO,TP,TU,TV,TW,UB,UP,UQ,UU,VI,VL,VN,VR,VW,VY,WJ,WP,WR,WZ,XE,XK,XM,XN,XU,XV,YA,YB,YK,YN,YQ,YS,YV,YX,ZK,ZL,ZN,ZP,ZT,ZU,ZW
MN,107.6,405.6,406.7,600.3,617.4,360.9,384.0,172.8,296.9,563.5,384.4,670.9,11.8,240.1,175.7,271.7,150.7,201.0,531.1,504.4,407.5,34.9,241.7,460.9,425.8,578.2,110.2,173.2,319.1,686.9,541.5,151.8,481.6,315.0,233.1,129.1,209.2,325.4,384.4,5.9,245.0,545.6,577.4,434.3,175.8,662.8,627.3,359.1,241.2,80.5,249.4,197.3,147.9,466.5,440.1,116.8,546.2,165.3,257.2,416.3,241.2,417.5,289.3,197.8,409.3,110.1,295.7,494.9,151.0,267.8,305.7,348.6,225.1,286.5,382.7,282.5,110.2,312.2,554.7,121.4,211.6,55.8,281.9,199.6,88.6,148.8,343.3,651.4,75.6,264.3,0.0,316.4,356.9,379.6,458.1,338.6,141.0,175.5,464.7,321.5,188.6,254.6,438.4,373.1,435.1,668.0,306.3,514.1,356.4,92.1,335.3,424.1,217.0,604.8,318.9,400.8,419.9,146.1,229.8,479.1,2957.1,196.4,337.1,169.2,274.2,422.2,493.5,206.8,239.9,291.6,322.6,394.7,446.0,622.8,178.0,278.6,44.7,413.8,147.7,644.9,484.4,275.5,570.7,338.1,280.8,389.6,313.9,101.5,589.6,81.2,408.2,127.5,657.5,202.8,527.0,310.7,255.8,371.1,444.3,54.6,281.9,263.7,308.9,290.2,360.2,292.1,133.5,433.5,526.8,316.1,724.1,494.2,117.3,409.6,130.1,237.4,573.5,493.4,553.5,206.6
MS,419.8,127.4,90.2,322.1,339.2,359.1,582.9,481.7,420.1,285.3,664.7,354.4,300.2,201.2,278.3,528.0,289.3,457.3,252.9,187.9,91.0,347.1,128.3,659.8,624.7,300.0,299.3,469.9,178.4,408.7,225.0,316.1,165.1,1.3,173.1,231.4,320.6,368.2,664.7,318.1,148.8,267.4,260.9,633.2,217.1,384.6,349.1,400.2,236.7,360.8,448.3,453.6,346.8,665.4,639.0,373.1,229.7,234.3,456.1,615.2,190.6,101.0,409.2,454.1,608.2,422.3,576.0,216.7,349.9,548.1,586.0,547.5,111.7,258.5,663.0,217.5,270.8,592.5,276.5,297.6,287.7,336.1,562.2,280.1,344.9,247.3,542.2,373.2,331.9,334.2,312.1,0.0,637.2,429.6,179.9,22.1,421.3,455.8,663.6,131.7,387.5,342.9,479.5,653.4,634.0,351.5,562.6,235.9,166.6,348.4,534.2,107.6,473.3,326.6,575.2,681.1,618.8,426.4,190.9,200.9,2728.6,126.9,377.1,154.7,350.3,465.0,177.0,463.1,438.8,72.4,602.9,675.0,167.8,344.6,146.2,558.9,356.9,612.7,444.4,328.4,683.3,435.8,254.2,197.4,479.7,669.9,52.6,398.2,311.4,377.9,458.2,291.5,379.3,142.8,248.8,170.0,454.7,54.6,127.8,310.9,562.2,544.0,235.4,333.0,403.0,548.4,430.2,117.0,248.6,407.7,445.9,213.8,316.0,450.7,442.3,493.7,257.0,215.2,275.3,216.1
NB,402.9,753.1,813.7,937.2,964.9,653.0,315.0,279.7,500.6,911.0,110.8,1018.8,418.8,649.2,471.0,397.0,531.9,304.9,878.6,934.0,784.2,375.0,648.7,427.1,460.6,925.7,500.0,347.7,765.4,980.0,866.8,447.1,916.5,722.0,662.3,536.1,585.5,617.5,110.8,400.9,685.6,909.3,930.6,399.1,550.6,955.9,910.2,538.4,648.2,360.3,449.3,322.6,452.9,304.9,382.4,391.6,894.1,572.3,483.4,382.5,536.5,824.5,515.5,381.1,375.5,405.4,374.4,858.6,541.2,195.5,216.0,347.7,632.1,693.5,224.4,689.5,473.3,206.0,902.2,416.7,506.9,385.0,209.6,563.9,443.7,555.8,353.0,944.5,430.7,556.4,406.9,723.4,0.0,583.3,805.6,745.6,377.5,412.0,318.7,776.5,558.8,546.7,617.7,266.9,469.9,1015.9,431.6,861.6,811.4,419.3,360.0,767.4,288.2,952.3,444.2,127.2,386.1,360.6,638.9,826.6,2766.1,603.4,516.4,576.2,567.3,714.3,875.6,332.1,461.3,715.8,216.4,236.4,793.5,914.7,585.0,157.3,368.6,378.6,390.6,992.8,296.5,567.6,857.0,784.4,460.1,152.7,720.9,326.7,937.1,347.1,611.9,422.8,875.5,609.8,874.5,757.0,516.7,778.1,816.3,410.2,192.2,267.1,715.9,582.3,652.3,417.4,376.4,805.3,874.3,495.4,1017.2,841.7,507.1,588.9,425.4,362.7,921.4,857.1,901.0,602.0
NH,344.6,463.2,587.0,599.8,675.0,209.2,245.4,467.5,68.2,621.1,478.3,728.9,370.2,494.5,307.5,598.1,401.5,527.4,588.7,644.1,494.3,343.5,478.8,322.3,287.2,635.8,361.0,417.0,556.2,686.4,543.7,267.4,626.6,552.1,470.2,403.2,228.9,173.7,478.3,362.8,482.1,489.9,640.7,295.7,471.1,662.3,626.7,66.3,494.8,420.9,141.5,523.7,279.7,327.9,301.5,443.2,604.2,439.4,122.7,277.7,267.1,589.7,98.7,524.2,270.7,347.1,562.2,439.2,227.1,485.1,523.0,210.0,462.2,540.1,600.0,539.6,381.2,529.5,612.3,277.7,219.2,396.2,499.2,451.5,415.0,402.4,204.7,650.9,402.0,119.7,356.8,553.5,527.4,0.0,498.4,575.7,481.4,515.9,326.1,507.1,244.7,128.4,145.6,590.4,296.5,726.0,632.7,513.6,542.0,418.5,196.7,477.5,476.0,662.4,645.3,483.4,281.3,486.5,484.2,519.4,2805.4,433.5,43.2,406.3,163.3,270.5,585.7,533.2,147.2,446.4,539.9,612.0,478.0,622.3,415.1,495.9,337.1,275.2,391.5,702.9,345.8,188.2,537.3,575.2,109.1,576.8,475.6,345.3,647.2,325.0,28.5,283.8,592.0,439.9,584.6,547.8,202.6,543.3,526.4,381.0,499.2,481.0,566.0,138.5,208.5,618.5,377.3,515.4,584.4,73.8,723.6,551.8,368.1,116.8,367.1,563.8,631.5,437.7,611.1,480.7
NI,433.6,65.8,129.9,157.4,192.5,277.2,603.7,556.5,444.5,138.6,690.7,252.5,490.0,391.0,347.2,717.8,479.1,647.1,106.2,167.7,171.1,432.5,318.1,680.6,645.5,153.3,489.1,506.0,368.2,244.0,45.2,307.1,150.2,191.1,362.9,421.2,358.2,314.6,690.7,507.9,338.6,74.9,158.2,654.0,406.9,219.9,184.4,424.6,426.5,550.6,473.7,643.4,385.1,686.2,659.8,562.9,127.8,424.1,457.6,636.0,215.0,134.7,433.6,643.9,629.0,436.1,651.2,57.1,404.0,574.1,612.0,568.3,301.5,448.3,689.0,407.3,460.6,618.5,129.8,384.7,312.1,525.9,588.2,469.9,534.7,437.1,563.0,208.5,521.7,373.5,501.9,189.7,663.2,454.0,0.0,167.2,611.1,645.6,684.4,254.2,441.6,382.2,503.9,679.4,654.8,249.6,752.4,71.2,289.1,538.2,555.0,95.2,565.0,179.9,765.0,707.1,639.6,616.2,380.7,20.9,2563.9,316.7,401.5,344.5,374.7,489.4,147.6,652.9,464.2,262.2,628.9,701.0,86.0,179.9,336.0,584.9,426.1,633.5,480.5,226.5,652.8,442.0,94.9,387.2,467.4,695.9,242.4,434.3,164.7,414.0,482.6,390.8,214.6,332.6,102.1,359.8,480.1,133.6,69.3,500.7,588.2,570.0,425.2,350.6,333.2,738.2,466.3,133.1,101.9,432.1,281.2,69.3,475.1,475.1,456.1,683.5,155.1,58.6,128.6,405.9
NJ,442.3,105.2,68.0,299.9,317.0,348.6,605.4,504.2,442.6,263.1,687.2,332.2,322.7,223.7,300.8,550.5,311.8,479.8,230.7,165.7,68.8,369.6,150.8,682.3,647.2,277.8,321.8,492.4,200.9,386.5,202.8,338.6,142.9,23.8,195.6,253.9,343.1,390.7,687.2,340.6,171.3,245.2,238.7,655.7,239.6,362.4,326.9,422.7,259.2,383.3,470.8,476.1,369.3,687.9,661.5,395.6,207.5,256.8,478.6,637.7,213.1,78.8,431.7,476.6,630.7,444.8,598.5,194.5,372.4,570.6,608.5,570.0,134.2,281.0,685.5,240.0,293.3,615.0,254.3,320.1,310.2,358.6,584.7,302.6,367.4,269.8,564.7,351.0,354.4,356.7,334.6,22.4,659.7,452.1,157.7,0.0,443.8,478.3,686.1,154.2,410.0,365.4,502.0,675.9,656.5,329.3,585.1,213.7,189.1,370.9,556.7,85.4,495.8,304.4,597.7,703.6,641.3,448.9,213.4,178.7,2706.4,149.4,399.6,177.2,372.8,487.5,154.8,485.6,461.3,94.9,625.4,697.5,145.6,322.4,168.7,581.4,379.4,635.2,466.9,306.2,705.8,458.3,232.0,219.9,502.2,692.4,75.1,420.7,289.2,400.4,480.7,314.0,357.1,165.3,226.6,192.5,477.2,32.4,105.6,333.4,584.7,566.5,257.9,355.5,425.5,570.9,452.7,94.8,226.4,430.2,423.7,191.6,338.5,473.2,464.8,516.2,234.8,193.0,253.1,238.6
NK,258.7,504.8,505.9,699.5,716.6,475.5,535.2,119.4,411.5,662.7,331.0,770.1,144.4,339.3,302.8,236.7,250.7,144.6,630.3,603.6,506.7,186.0,340.9,647.3,540.4,677.4,210.2,244.8,418.3,786.1,640.7,302.9,580.8,414.2,332.3,228.3,323.8,440.0,331.0,157.0,344.2,644.8,676.6,548.9,275.0,762.0,726.5,473.7,340.4,50.4,364.0,162.3,262.5,525.1,554.7,162.0,645.4,264.5,371.8,602.7,392.3,516.7,403.9,243.0,595.7,261.2,242.3,594.1,265.6,214.4,252.3,463.2,324.3,385.7,329.3,381.7,243.6,258.8,653.9,213.3,362.7,75.1,228.5,263.5,133.8,248.0,457.9,750.6,120.8,378.9,151.0,415.6,303.5,494.2,557.3,437.8,0.0,39.5,538.9,420.7,303.2,369.2,553.0,319.7,549.7,767.2,271.3,613.3,455.6,137.3,449.9,523.3,127.9,704.0,283.9,347.4,606.3,71.5,329.0,578.3,2986.3,295.6,451.7,268.4,389.8,536.8,592.7,171.8,354.5,390.8,269.2,341.3,545.2,722.0,277.2,225.2,195.8,528.4,287.7,744.1,516.7,390.1,669.9,437.3,395.4,336.2,413.1,223.8,688.8,244.2,522.8,207.2,756.7,302.0,626.2,409.9,370.4,470.3,543.5,100.3,228.5,210.3,408.1,404.8,474.8,257.1,273.5,532.7,626.0,430.7,823.3,593.4,217.3,524.2,281.2,202.4,672.7,592.6,652.7,305.8
NN,277.6,523.7,524.8,718.4,735.5,494.4,554.1,138.3,430.4,681.6,349.9,789.0,163.3,358.2,321.7,255.6,269.6,163.5,649.2,622.5,525.6,204.9,359.8,666.2,559.3,696.3,229.1,263.7,437.2,805.0,659.6,321.8,599.7,433.1,351.2,247.2,342.7,458.9,349.9,175.9,363.1,663.7,695.5,567.8,293.9,780.9,745.4,492.6,359.3,69.3,382.9,181.2,281.4,544.0,573.6,180.9,664.3,283.4,390.7,621.6,411.2,535.6,422.8,261.9,614.6,280.1,261.2,613.0,284.5,233.3,271.2,482.1,343.2,404.6,348.2,400.6,262.5,277.7,672.8,232.2,381.6,94.0,247.4,282.4,152.7,266.9,476.8,769.5,139.7,397.8,169.9,434.5,322.4,513.1,576.2,456.7,43.9,0.0,557.8,439.6,322.1,388.1,571.9,338.6,568.6,786.1,290.2,632.2,474.5,156.2,468.8,542.2,146.8,722.9,302.8,366.3,625.2,111.6,347.9,597.2,3005.2,314.5,470.6,287.3,408.7,555.7,611.6,190.7,373.4,409.7,288.1,360.2,564.1,740.9,296.1,244.1,214.7,547.3,306.6,763.0,535.6,409.0,688.8,456.2,414.3,355.1,432.0,242.7,707.7,263.1,541.7,226.1,775.6,320.9,645.1,428.8,389.3,489.2,562.4,119.2,247.4,229.2,427.0,423.7,493.7,276.0,292.4,551.6,644.9,449.6,842.2,612.3,236.2,543.1,300.1,221.3,691.6,611.5,671.6,324.7
NT,433.0,728.3,844.0,733.4,892.5,427.3,89.3,450.7,274.9,837.4,225.2,993.8,458.6,625.2,443.7,568.0,489.9,475.9,812.3,905.2,754.8,431.9,598.1,201.4,234.9,852.1,449.4,505.4,675.5,776.2,759.3,414.5,891.5,671.4,589.5,485.5,359.8,391.8,225.2,451.2,601.4,705.5,857.0,173.4,516.3,752.1,706.4,312.7,583.2,509.3,223.6,493.6,410.6,74.8,156.7,531.6,869.1,521.7,257.7,162.2,503.9,773.9,289.8,552.1,149.8,435.5,545.4,654.8,315.5,366.5,387.0,122.0,581.5,628.5,394.3,624.5,440.7,377.0,828.6,366.1,397.5,484.6,380.0,539.9,503.4,490.8,127.3,740.7,490.4,330.7,445.2,672.8,274.3,357.6,714.0,695.0,569.8,604.3,0.0,743.9,333.1,321.0,392.0,437.9,244.2,990.9,602.6,729.2,778.8,506.9,134.3,738.0,459.2,878.7,619.5,230.3,160.4,574.9,614.9,735.0,2562.3,552.8,290.7,525.6,341.6,488.6,850.6,503.1,235.6,683.2,387.4,407.4,693.6,710.9,534.4,328.3,425.5,152.9,479.9,967.8,92.7,341.9,752.9,694.5,234.4,323.7,670.3,433.7,863.5,413.4,386.2,372.2,671.7,559.1,800.9,667.1,291.0,727.5,783.4,469.4,363.2,438.1,650.9,356.6,426.6,588.4,465.7,775.9,800.7,269.7,813.4,768.1,456.5,363.2,456.0,533.7,896.4,653.3,827.4,563.0
NU,409.6,198.1,245.1,392.8,409.9,370.8,572.7,469.4,485.6,356.0,654.5,463.8,290.0,187.0,268.1,515.7,275.1,445.0,323.6,342.8,245.9,336.9,114.1,649.6,614.5,370.7,285.1,459.7,164.2,479.4,311.8,305.9,320.0,153.4,158.9,221.2,310.4,379.9,654.5,307.9,134.6,338.1,375.6,623.0,202.9,455.3,419.8,411.9,222.5,350.6,438.1,441.3,336.6,655.2,628.8,360.8,339.1,220.1,445.9,605.0,202.3,255.9,478.0,441.8,598.0,412.1,565.8,287.4,339.7,537.9,575.8,537.3,97.5,244.3,652.8,203.3,260.6,582.3,347.2,287.4,316.9,325.9,552.0,265.9,334.7,233.1,532.0,443.9,321.7,414.4,301.9,154.8,627.0,441.3,250.6,177.0,411.1,445.6,653.4,0.0,377.3,404.7,491.2,643.2,623.8,460.9,550.3,306.6,34.8,336.1,524.0,212.4,461.0,397.3,562.9,670.9,608.6,416.2,176.7,271.6,2799.3,116.7,388.8,144.5,379.5,476.7,331.9,450.8,428.6,84.1,592.7,664.8,238.5,415.3,136.0,548.7,346.7,602.5,434.2,437.8,673.1,425.6,302.0,183.2,469.5,659.7,98.4,388.0,382.1,367.7,469.9,281.3,450.0,128.6,319.5,155.8,444.5,209.5,282.7,300.7,552.0,533.8,221.2,344.7,414.7,536.1,420.0,250.3,319.3,504.8,516.6,286.7,305.8,462.4,432.1,481.4,366.4,285.9,346.0,201.9
NX,144.5,432.0,474.6,626.7,643.8,236.9,260.0,267.4,172.9,589.9,401.6,697.7,170.1,336.7,149.9,398.0,201.4,327.3,557.5,612.9,463.1,143.4,309.6,336.9,301.8,604.6,160.9,216.9,387.0,713.3,545.7,126.0,549.5,382.9,301.0,197.0,147.0,201.4,401.6,162.7,312.9,517.6,609.5,310.3,229.5,689.2,653.7,235.1,294.7,220.8,125.4,323.6,87.3,342.5,316.1,243.1,573.0,233.2,133.2,292.3,215.4,485.4,165.3,324.1,285.3,147.0,362.1,466.9,27.0,285.0,322.9,224.6,293.0,340.0,399.9,336.0,152.2,329.4,581.1,77.6,207.1,196.1,299.1,251.4,214.9,202.3,219.3,677.8,201.9,140.3,156.7,384.3,374.1,255.6,484.5,406.5,281.3,315.8,340.7,455.4,0.0,130.6,314.4,390.3,311.1,694.8,432.6,540.5,490.3,218.4,211.3,446.3,275.9,631.2,445.2,418.0,295.9,286.4,326.4,505.5,2833.1,264.3,213.1,237.1,151.2,298.2,554.5,333.1,115.9,394.7,339.8,411.9,505.7,649.2,245.9,295.8,137.0,289.8,191.4,671.7,360.4,151.5,535.9,406.0,156.8,406.8,381.8,145.2,616.0,124.9,284.2,83.7,619.7,270.7,553.4,378.6,131.8,439.0,495.2,180.9,299.1,280.9,362.4,166.2,236.2,418.4,177.2,484.2,553.2,192.1,750.5,520.6,168.0,285.6,167.0,363.7,600.3,465.4,579.9,274.5
OB,228.6,360.2,484.0,496.8,572.0,106.2,226.0,351.5,138.9,518.1,458.9,625.9,254.2,366.0,179.0,482.1,285.5,411.4,485.7,541.1,391.3,227.5,350.3,302.9,267.8,532.8,245.0,301.0,427.7,583.4,440.7,138.9,523.6,423.6,341.7,274.7,100.4,70.7,458.9,246.8,353.6,386.9,537.7,276.3,342.6,559.3,523.7,120.7,441.3,304.9,91.4,407.7,151.2,308.5,282.1,327.2,501.2,310.9,99.2,258.3,182.1,486.7,131.3,408.2,251.3,231.1,446.2,336.2,111.1,369.1,407.0,190.6,333.7,486.6,484.0,411.1,252.7,413.5,509.3,161.7,90.7,280.2,383.2,335.5,299.0,286.4,185.3,547.9,286.0,9.7,240.8,425.0,458.2,150.1,395.4,447.2,365.4,399.9,306.7,422.1,128.7,0.0,200.0,474.4,277.1,623.0,516.7,410.6,457.0,302.5,177.3,374.5,360.0,559.4,529.3,464.0,261.9,370.5,355.7,416.4,2702.4,305.0,97.6,277.8,34.8,167.5,482.7,417.2,81.9,361.4,423.9,496.0,375.0,519.3,286.6,379.9,221.1,255.8,275.5,599.9,326.4,59.7,434.3,446.7,122.8,490.9,422.5,229.3,544.2,209.0,178.7,167.8,489.0,311.4,481.6,419.3,97.8,440.3,423.4,265.0,383.2,365.0,437.5,35.5,105.5,502.5,261.3,412.4,481.4,128.2,620.6,448.8,252.1,171.2,251.1,447.8,528.5,334.7,508.1,352.2
OF,399.2,527.7,651.5,664.3,739.5,273.7,283.8,522.1,150.7,685.6,516.7,793.4,424.8,559.0,372.0,652.7,456.1,582.0,653.2,708.6,558.8,398.1,543.3,360.7,325.6,700.3,415.6,471.6,620.7,750.9,608.2,331.9,691.1,616.6,534.7,467.7,293.4,238.2,516.7,417.4,546.6,554.4,705.2,334.1,535.6,726.8,691.2,105.7,549.4,475.5,206.0,578.3,344.2,366.3,339.9,497.8,668.7,503.9,187.2,316.1,331.6,654.2,163.2,578.8,309.1,401.7,616.8,503.7,281.7,539.7,577.6,248.4,526.7,594.7,686.9,604.1,406.9,584.1,676.8,332.3,283.7,450.8,553.8,506.1,469.6,457.0,243.1,715.4,456.6,184.2,411.4,618.0,565.8,180.2,562.9,640.2,536.0,570.5,364.5,571.6,299.3,192.9,0.0,645.0,334.9,790.5,687.3,578.1,606.5,473.1,235.1,542.0,530.6,726.9,699.9,521.8,319.7,541.1,548.7,583.9,2853.8,498.0,102.7,470.8,227.8,335.0,650.2,587.8,201.8,510.9,594.5,698.9,542.5,686.8,479.6,550.5,391.7,313.6,446.1,767.4,384.2,252.7,601.8,639.7,147.5,615.2,540.1,399.9,711.7,379.6,208.8,338.4,656.5,504.4,649.1,612.3,257.2,607.8,590.9,435.6,553.8,535.6,630.5,203.0,273.0,673.1,431.9,579.9,648.9,112.2,788.1,616.3,422.7,28.7,421.7,618.4,696.0,502.2,675.6,545.2
OM,331.5,681.7,742.3,876.4,893.5,594.5,391.0,208.3,576.6,839.6,186.8,947.4,347.4,577.8,399.6,325.6,460.5,233.5,807.2,862.6,712.8,303.6,577.3,503.1,536.6,854.3,428.6,276.3,694.0,963.0,795.4,375.7,845.1,650.6,590.9,464.7,442.8,559.0,186.8,329.5,614.2,821.7,859.2,475.1,479.2,938.9,903.4,614.4,576.8,288.9,525.3,251.2,381.5,380.9,458.4,320.2,822.7,500.9,559.4,458.5,465.1,753.1,591.5,309.7,451.5,334.0,303.0,771.0,384.6,124.1,194.5,423.7,560.7,622.1,185.1,618.1,401.9,67.2,830.8,345.3,435.5,313.6,138.2,492.5,372.3,484.4,429.0,927.5,359.3,497.9,335.5,652.0,159.3,659.3,734.2,674.2,306.1,340.6,394.7,705.1,422.2,488.2,693.7,0.0,545.9,944.5,360.2,790.2,740.0,347.9,436.0,696.0,216.8,880.9,372.8,203.2,462.1,289.2,567.5,755.2,2842.1,532.0,592.4,504.8,498.1,655.8,804.2,260.7,537.3,644.4,31.9,197.1,722.1,898.9,513.6,81.0,297.2,454.6,319.2,921.4,372.5,509.1,785.6,713.0,536.1,192.0,649.5,255.3,865.7,275.7,687.9,351.4,951.5,538.4,803.1,685.6,592.7,706.7,744.9,338.8,120.8,195.7,644.5,523.8,593.8,346.0,305.0,733.9,802.9,571.4,1000.2,770.3,435.7,664.9,354.0,291.3,850.0,769.5,829.6,530.6
OP,382.2,669.7,712.3,767.1,881.5,376.5,162.3,505.1,224.1,827.6,395.2,935.4,407.8,574.4,392.9,635.7,439.1,565.0,802.5,850.6,700.8,381.1,547.3,239.2,9.2,842.3,398.6,454.6,624.7,853.7,711.0,363.7,787.2,620.6,538.7,434.7,309.0,341.0,395.2,400.4,550.6,657.2,847.2,212.6,465.5,832.1,794.0,261.9,532.4,458.5,172.8,561.3,359.8,244.8,218.4,480.8,810.7,470.9,206.9,200.0,453.1,723.1,239.0,561.8,187.6,384.7,599.8,606.5,264.7,522.7,560.6,126.9,530.7,577.7,564.3,573.7,389.9,567.1,818.8,315.3,346.7,433.8,536.8,489.1,452.6,440.0,121.6,818.2,439.6,279.9,394.4,622.0,444.3,306.8,665.7,644.2,519.0,553.5,243.0,693.1,282.3,270.2,341.2,628.0,0.0,932.5,670.3,680.9,728.0,456.1,113.6,684.0,513.6,868.9,682.9,400.3,198.2,524.1,564.1,686.7,2732.3,502.0,239.9,474.8,290.8,437.8,792.2,570.8,184.8,632.4,577.5,577.4,645.3,789.6,483.6,533.5,374.7,192.1,429.1,909.4,262.7,291.1,704.6,643.7,183.6,493.7,619.5,382.9,853.7,362.6,335.4,321.4,759.3,508.4,791.1,616.3,240.2,676.7,732.9,418.6,536.8,518.6,600.1,305.8,375.8,656.1,414.9,721.9,790.9,218.9,890.9,758.3,405.7,312.4,405.2,601.4,838.0,605.0,817.6,512.2
OT,640.8,273.0,268.1,388.9,343.7,508.7,810.9,763.7,651.7,289.8,897.9,67.0,628.2,529.2,554.4,856.0,617.3,785.3,203.0,175.5,309.3,675.1,456.3,887.8,852.7,304.5,627.3,713.2,506.4,475.5,245.1,514.3,195.5,329.3,501.1,559.4,565.4,546.1,897.9,646.1,476.8,306.4,143.0,861.2,545.1,451.4,415.9,631.8,564.7,688.8,666.0,781.6,592.3,893.4,867.0,701.1,117.0,562.3,664.8,843.2,422.2,220.7,640.8,782.1,836.2,643.3,858.4,288.6,611.2,781.3,819.2,775.5,439.7,586.5,896.2,545.5,598.8,825.7,281.0,625.6,519.3,664.1,795.4,608.1,672.9,644.9,770.2,440.0,659.9,565.8,640.1,327.9,870.4,661.2,231.4,305.4,749.3,783.8,891.6,459.7,648.8,574.5,711.1,886.6,862.0,0.0,890.6,302.7,494.6,676.4,762.2,325.9,801.3,331.1,903.2,914.3,846.8,754.4,518.9,210.2,2679.1,454.9,608.7,482.7,581.9,696.6,188.8,791.1,656.5,400.4,836.1,908.2,293.2,411.4,474.2,792.1,633.3,840.7,687.7,18.9,884.3,634.3,279.9,525.4,674.6,903.1,380.6,641.5,315.9,621.2,689.8,619.5,446.1,470.8,250.0,498.0,672.4,271.8,239.2,638.9,795.4,777.2,563.4,564.6,564.7,876.4,673.5,335.3,249.8,639.3,512.7,239.5,644.0,682.3,663.3,821.7,136.8,290.1,276.5,544.1
OU,359.8,637.7,638.8,832.4,849.5,618.9,595.0,156.2,554.9,795.6,390.8,903.0,296.0,436.1,435.7,35.0,318.8,131.8,763.2,736.5,639.6,342.9,473.8,707.1,683.8,810.3,343.1,304.6,551.2,919.0,773.6,404.0,713.7,547.1,449.2,361.2,467.2,583.4,390.8,313.9,472.5,777.7,809.5,692.3,357.9,894.9,859.4,617.1,473.3,239.8,507.4,102.4,405.9,584.9,698.1,177.1,778.3,397.4,515.2,662.5,493.4,649.6,547.3,166.6,655.5,362.3,302.1,727.0,409.0,274.2,312.1,606.6,457.2,518.6,389.1,514.6,376.5,318.6,786.8,356.7,463.8,277.9,288.3,350.8,273.5,380.9,601.3,883.5,232.2,522.3,307.9,548.5,363.3,637.6,690.2,570.7,257.0,291.5,598.7,553.6,446.6,512.6,696.4,379.5,693.1,900.1,0.0,746.2,588.5,204.8,593.3,656.2,147.8,836.9,12.5,407.2,666.1,240.1,425.8,711.2,3125.3,428.5,595.1,401.3,533.2,680.2,725.6,88.9,497.9,523.7,329.0,401.1,678.1,854.9,410.1,285.0,352.7,671.8,347.5,877.0,576.5,533.5,802.8,570.2,538.8,396.0,546.0,283.6,821.7,304.0,666.2,350.6,889.6,434.9,759.1,542.8,513.8,603.2,676.4,252.7,288.3,270.1,541.0,548.2,618.2,147.5,333.3,665.6,758.9,574.1,956.2,726.3,350.2,667.6,382.3,92.8,805.6,725.5,785.6,388.9
OV,538.7,170.9,259.3,134.8,256.0,303.8,634.9,661.6,549.6,201.2,795.8,382.5,555.3,452.3,457.6,778.9,540.4,686.8,168.8,297.7,217.1,537.6,379.4,711.8,676.7,215.9,550.4,611.1,429.5,221.4,139.0,412.2,280.2,320.5,424.2,486.5,463.3,341.2,795.8,563.5,399.9,101.5,220.8,685.2,466.5,197.3,161.8,529.7,487.8,615.9,500.3,704.5,490.2,717.4,691.0,626.1,257.8,485.4,562.7,672.6,320.1,226.0,538.7,707.1,660.2,541.2,756.3,83.7,509.1,679.2,717.1,599.5,362.8,509.6,793.0,468.6,526.0,723.6,192.4,489.8,417.2,591.2,692.7,531.2,600.0,498.4,594.2,185.9,587.0,400.1,567.2,319.1,768.3,559.1,102.6,296.6,676.4,710.9,715.6,359.3,546.7,408.8,609.0,784.5,686.0,379.6,813.5,0.0,394.2,601.4,586.2,200.3,666.6,242.5,826.1,812.2,670.8,681.5,442.0,123.6,2590.5,382.0,506.6,409.8,479.8,505.3,221.3,714.0,490.8,298.6,734.0,806.1,191.1,157.3,401.3,690.0,531.2,664.7,585.6,356.5,679.4,468.6,72.3,448.5,572.5,801.0,371.8,539.4,227.3,519.1,587.7,495.9,192.0,393.9,164.7,421.1,506.7,263.0,223.3,566.0,693.3,675.1,486.5,377.2,359.8,799.3,571.4,238.2,164.5,537.2,258.6,113.9,580.2,580.2,561.7,744.6,285.1,85.2,191.2,467.2
