from_stop,AI,AT,BE,BG,BJ,BQ,BU,CF,CP,CW,DD,DE,DI,DN,DS,EV,FA,FG,FH,FK,FX,GK,GT,GX,HC,HX,IA,IC,IO,JF,JX,LF,MG,MM,NA,ND,NG,NN,NS,NV,OQ,PD,QW,RX,SJ,SM,SR,SV,TE,TQ,UL,UQ,UV,VD,VF,VI,VO,WA,WC,WE,WR,WV,WW,XF,XR,YN,ZC
TQ,2435.6,2547.6,2354.4,2361.0,2467.7,2349.3,2354.6,2443.4,2387.8,2478.9,2441.5,2453.7,2496.7,2276.5,2458.2,2478.7,2335.7,2532.7,2444.8,2445.7,2299.6,2316.5,2515.8,2312.8,2491.3,2514.0,2466.5,2281.2,2406.8,2270.8,2482.1,2393.4,2535.1,2462.6,2270.2,2430.3,2512.3,2439.1,2307.5,2424.9,2379.9,2364.1,2314.5,2542.9,2382.0,2371.0,2529.5,2501.9,2426.5,0.0,2418.9,2513.3,2333.9,2497.6,2413.2,2451.3,2530.5,2406.1,2452.6,2450.5,2332.6,2434.0,2353.6,2506.1,2407.7,2398.7,2435.5
UL,237.2,155.9,261.6,226.2,76.0,265.4,225.3,51.7,189.4,138.8,48.3,60.5,115.8,280.2,65.0,275.1,206.4,133.8,53.1,52.5,303.3,359.9,120.8,316.5,110.4,122.3,74.8,284.9,203.2,229.2,88.9,224.3,143.4,70.9,273.9,151.1,209.8,47.4,311.2,5.9,248.0,249.6,181.9,151.2,178.4,237.9,130.6,110.2,7.5,2252.6,0.0,121.6,337.6,105.9,21.5,59.6,135.5,159.2,60.9,57.3,203.3,230.4,217.7,107.2,274.6,229.6,43.8
UQ,436.6,291.9,107.3,382.6,175.9,421.8,107.5,208.1,388.8,338.2,247.7,259.9,272.2,495.4,264.4,431.5,88.6,290.2,189.1,251.9,518.5,575.1,256.8,531.7,266.8,0.7,174.7,500.1,359.6,489.7,288.3,380.7,279.4,170.8,489.1,307.5,266.4,203.8,526.4,205.3,132.8,403.7,381.3,287.2,334.8,437.3,287.0,210.1,206.9,2309.2,199.3,0.0,552.8,205.8,177.8,216.0,271.5,315.6,217.3,256.7,85.5,386.8,274.3,263.6,474.0,386.0,200.2
UV,157.0,312.1,310.9,60.0,341.3,82.4,311.1,317.0,109.2,212.3,262.9,275.1,230.1,153.8,279.6,273.2,292.2,266.1,318.4,267.1,191.0,184.4,249.2,204.2,224.7,307.1,340.1,148.2,201.3,149.0,303.5,148.1,299.6,336.2,169.0,194.3,475.1,312.7,135.7,259.5,336.4,64.3,101.7,307.4,176.5,102.7,262.9,375.5,257.9,2256.7,266.2,306.4,0.0,371.2,286.8,324.9,263.9,170.1,326.2,271.9,289.1,228.5,285.6,239.5,139.4,153.4,309.1
VD,452.3,307.6,123.0,398.3,191.6,437.5,123.2,223.8,404.5,353.9,263.4,275.6,287.9,511.1,280.1,447.2,104.3,305.9,204.8,267.6,534.2,590.8,272.5,547.4,282.5,16.3,190.4,515.8,375.3,505.4,304.0,396.4,295.1,186.5,504.8,323.2,282.1,219.5,542.1,221.0,148.5,419.4,397.0,302.9,350.5,453.0,302.7,4.2,222.6,2324.9,215.0,15.6,568.5,0.0,193.5,231.7,287.2,331.3,233.0,272.4,101.2,402.5,290.0,279.3,489.7,401.7,215.9
VF,265.9,134.3,240.0,204.6,54.4,243.8,203.7,30.1,218.1,192.6,69.8,82.0,94.2,258.6,86.5,253.5,184.8,112.2,31.5,74.0,281.7,338.3,99.2,294.9,88.8,100.7,53.2,263.3,181.6,252.9,110.4,202.7,121.8,49.3,252.3,129.5,188.2,25.8,289.6,27.4,226.4,225.7,210.6,129.6,156.8,264.1,109.0,88.6,29.0,2231.0,21.4,100.0,316.0,84.3,0.0,38.0,113.9,137.6,39.3,78.8,181.7,208.8,196.1,85.6,300.8,208.0,22.2
VI,227.8,138.1,179.5,167.0,185.0,205.5,179.7,261.2,179.1,48.9,236.5,251.0,56.1,220.5,256.0,215.9,160.8,112.5,275.0,243.0,243.6,300.2,75.2,256.8,50.7,133.1,183.8,225.5,143.5,214.8,182.3,164.6,125.6,184.2,214.2,91.4,318.8,254.9,251.5,237.9,215.8,190.4,173.5,131.5,119.9,226.0,70.9,219.2,233.8,2316.1,242.1,132.4,277.9,214.9,229.0,0.0,89.9,99.5,1.2,247.8,157.7,170.7,327.2,48.0,264.8,169.9,251.3
VO,418.8,274.1,89.5,364.8,158.1,404.0,89.7,190.3,371.0,320.4,229.9,242.1,254.4,477.6,246.6,413.7,70.8,272.4,171.3,234.1,500.7,557.3,239.0,513.9,249.0,204.4,156.9,482.3,341.8,471.9,270.5,362.9,261.6,153.0,471.3,289.7,248.6,186.0,508.6,187.5,115.0,385.9,363.5,269.4,317.0,419.5,269.2,192.3,189.1,2291.4,181.5,203.7,535.0,188.0,160.0,198.2,0.0,297.8,199.5,238.9,67.7,369.0,256.5,245.8,456.2,368.2,182.4
WA,160.5,154.7,157.7,99.2,183.9,138.4,157.9,159.6,112.7,54.9,139.2,151.4,72.7,153.2,155.9,115.8,139.0,108.7,161.0,143.4,176.3,232.9,91.8,189.5,67.3,149.7,182.7,157.9,43.9,147.5,179.8,97.3,142.2,178.8,146.9,24.1,317.7,155.3,184.2,135.8,183.2,120.3,105.2,150.0,19.1,158.7,105.5,218.1,134.2,2204.8,142.5,149.0,210.6,213.8,129.4,167.5,106.5,0.0,168.8,148.2,135.9,71.1,138.9,82.1,195.4,102.6,151.7
WC,226.5,136.8,178.2,165.2,183.7,204.2,178.4,257.9,177.8,47.6,235.2,249.7,54.8,219.2,254.2,214.1,159.5,70.5,259.3,241.7,242.3,298.9,73.9,255.5,49.4,131.8,182.5,224.2,142.2,213.5,177.0,163.3,124.3,178.6,212.9,90.1,317.5,253.6,250.2,236.1,203.7,188.6,172.2,130.2,117.3,224.7,69.6,217.9,232.5,2314.8,240.8,131.1,276.6,213.6,227.7,265.8,88.6,98.2,0.0,246.5,156.4,169.4,325.4,46.2,263.5,168.6,250.0
WE,288.9,181.2,222.6,227.6,228.1,266.8,222.8,204.1,241.1,81.4,299.9,3.1,99.2,281.6,7.6,160.3,203.9,135.2,205.5,304.1,304.7,361.3,118.3,317.9,93.8,176.2,226.9,286.3,88.4,275.9,31.5,225.7,168.7,223.0,275.3,152.5,361.9,199.8,312.6,178.8,248.1,248.7,233.6,176.5,179.8,287.1,132.0,262.3,180.4,2377.2,172.8,175.5,339.0,258.0,173.9,212.0,133.0,160.6,213.3,0.0,200.8,115.6,369.8,108.6,323.8,231.0,196.2
WR,339.8,235.9,21.7,277.6,119.9,316.6,51.5,152.1,291.1,258.2,189.4,203.9,265.4,331.6,208.4,308.5,32.6,231.9,128.1,195.9,354.7,411.3,200.8,367.9,260.0,166.2,118.7,336.3,236.6,325.9,232.3,275.7,223.4,114.8,325.3,202.5,210.4,147.8,362.6,147.3,58.0,298.7,285.5,229.3,211.8,321.9,231.0,154.1,150.9,2253.2,143.3,165.5,389.0,149.8,121.8,160.0,215.5,192.6,161.3,200.7,0.0,263.8,59.5,207.6,360.7,281.0,144.2
WV,324.2,192.6,298.3,262.9,112.7,301.9,248.8,88.4,275.5,107.4,103.2,117.7,125.2,316.9,122.2,44.6,229.9,168.2,82.3,109.7,340.0,396.6,144.3,353.2,119.8,159.0,111.5,321.9,75.5,311.2,146.1,261.0,180.1,107.6,310.6,187.8,246.5,84.1,347.9,61.1,295.5,284.0,269.9,186.0,215.0,322.4,167.3,146.9,64.7,2289.3,57.1,158.3,374.3,142.6,58.2,96.3,159.0,195.9,97.6,114.5,226.8,0.0,254.4,143.9,361.2,266.3,80.5
WW,402.7,258.0,73.4,348.7,142.0,387.7,73.6,176.2,354.9,303.9,211.5,226.0,238.3,461.5,230.5,397.6,54.7,256.3,169.6,218.0,484.6,541.2,222.9,497.8,232.9,188.3,140.8,466.5,325.7,455.8,289.0,346.8,245.5,136.9,455.2,273.6,232.5,169.9,492.5,169.4,98.9,369.8,348.4,251.4,300.9,403.4,253.1,176.2,173.0,2275.3,165.4,187.6,518.9,171.9,143.9,181.6,237.6,281.7,183.4,222.8,51.6,352.9,0.0,229.7,442.2,352.1,166.3
XF,180.2,206.7,195.4,118.9,235.9,157.9,195.6,211.6,131.5,106.5,188.9,203.4,124.7,172.9,207.9,167.8,176.7,160.7,227.4,195.4,196.0,252.6,143.8,209.2,119.3,201.7,234.7,177.6,95.9,167.2,130.7,117.0,194.2,240.9,166.6,43.8,369.7,207.3,203.9,189.8,220.9,140.0,125.9,200.1,72.3,178.4,157.5,270.1,186.2,2268.5,194.5,201.0,230.3,265.8,181.4,219.5,158.5,51.9,220.8,200.2,173.6,123.1,176.6,0.0,217.2,122.3,203.7
XR,228.5,383.6,382.4,131.5,412.8,138.5,382.6,390.5,179.8,294.4,331.1,345.6,301.6,72.1,350.1,344.7,363.7,352.5,384.9,337.6,81.9,61.4,320.7,95.1,296.2,378.6,411.6,66.5,272.8,114.0,272.9,219.6,371.1,417.8,82.7,276.3,546.6,384.2,39.5,332.0,418.7,153.3,156.4,377.0,247.9,160.2,334.4,447.0,328.4,2181.1,336.7,377.9,71.4,442.7,358.3,396.4,335.4,252.1,397.7,342.4,360.6,300.0,357.1,311.0,0.0,224.9,380.6
YN,209.6,322.8,330.2,135.0,343.6,174.2,330.4,319.3,161.8,223.0,264.2,276.4,240.8,50.5,280.9,292.5,311.5,276.8,320.7,268.4,73.6,130.2,259.9,86.8,235.4,317.8,342.4,55.2,220.6,44.8,304.8,167.4,310.3,338.5,44.2,204.3,477.4,315.0,81.5,260.8,355.7,156.1,88.5,318.1,195.8,194.5,273.6,377.8,259.2,2150.9,267.5,317.1,107.9,373.5,289.1,327.2,274.6,180.1,328.5,273.2,308.4,247.8,319.1,250.2,231.2,0.0,311.4
ZC,243.6,153.9,195.3,182.3,200.8,221.5,195.5,7.9,195.8,170.3,254.6,266.8,71.9,236.3,271.3,231.2,176.6,89.9,276.4,258.8,259.4,316.0,91.0,272.6,66.5,148.9,199.6,241.0,159.3,230.6,295.2,180.4,141.4,195.7,230.0,107.2,334.6,3.6,267.3,251.2,220.8,203.4,188.3,149.2,134.5,241.8,86.7,235.0,249.6,2331.9,257.9,148.2,293.7,230.7,244.8,15.8,105.7,115.3,17.1,263.6,173.5,186.5,342.5,63.3,278.5,185.7,0.0
