from_stop,AG,AL,AM,BA,BL,BM,BP,CD,CS,DE,DV,EQ,EV,FE,FJ,FK,FT,GJ,GO,GQ,GR,GU,HB,HC,HE,HI,HK,HM,HS,IC,IF,IJ,IK,IW,IZ,JA,JB,JG,JH,JM,JN,JP,JR,JS,KO,KV,KW,LB,LD,LG,LH,LO,MH,MP,NC,NO,OG,OR,PO,PP,QH,QT,QX,RJ,RL,SM,SQ,TD,TW,TY,UB,UH,VA,VC,VD,VH,VU,XM,XP,XW,XX,YA,YE,YN,YQ,YR,YU,YZ,ZM,ZP
JB,210.2,146.6,93.5,98.8,365.9,176.7,59.6,138.2,124.2,47.5,176.3,64.0,227.7,202.2,263.2,104.2,58.5,305.9,15.2,221.1,62.2,148.9,68.8,84.4,144.3,68.0,16.8,60.3,146.0,232.8,178.1,169.7,180.4,385.1,393.3,40.9,0.0,384.7,150.7,200.0,101.5,4.0,65.4,83.4,355.6,144.9,132.9,63.3,209.2,282.7,217.3,21.8,163.6,136.4,130.1,192.3,136.3,82.5,125.2,227.6,124.2,79.5,93.9,178.1,19.5,197.5,115.5,113.1,112.8,186.2,336.3,139.1,194.1,217.7,216.0,248.1,97.7,115.5,16.7,128.6,273.8,117.0,120.9,83.9,378.8,350.1,2135.9,217.6,97.3,100.2
JG,242.8,232.3,233.8,187.2,94.4,257.9,290.1,221.1,352.0,273.3,201.8,298.4,255.7,230.2,202.7,307.4,226.7,142.1,269.6,235.7,286.8,231.8,193.5,205.1,193.2,291.3,266.5,272.6,267.9,299.1,347.2,320.6,276.4,113.6,42.5,217.4,249.6,0.0,199.6,296.0,220.4,256.2,224.6,313.7,81.6,263.0,360.0,233.1,229.9,200.6,242.8,245.1,191.6,343.5,337.2,226.3,221.7,210.0,214.4,185.9,351.3,262.5,202.3,206.1,259.7,225.5,162.3,346.1,339.9,214.2,64.8,295.1,290.1,245.7,264.9,177.9,324.0,322.6,260.2,332.3,194.2,350.0,260.8,204.6,119.0,78.6,2108.6,243.1,330.3,330.7
JH,59.5,208.8,87.6,128.0,215.2,240.7,219.6,200.4,238.0,192.2,184.2,224.0,235.6,210.1,232.1,160.9,157.6,258.9,175.2,70.4,98.1,211.1,113.2,146.6,4.8,212.7,139.6,126.4,80.5,240.7,117.8,282.0,76.8,234.4,242.5,138.8,159.9,241.8,0.0,96.4,115.6,154.9,127.6,134.4,204.9,63.4,168.8,133.5,30.3,251.6,43.2,166.5,171.5,296.4,251.8,200.2,198.5,63.8,25.7,76.9,160.1,71.3,47.5,186.0,183.5,205.4,38.2,226.9,148.7,194.1,185.5,271.9,90.5,225.6,244.8,217.0,236.4,275.5,139.4,186.1,242.7,197.7,69.6,138.7,235.9,199.4,2143.8,225.5,217.1,189.8
JM,204.4,277.9,150.5,212.0,360.1,305.3,178.8,266.8,212.8,166.7,272.5,184.6,323.9,300.8,413.0,138.4,175.3,352.3,134.4,215.3,43.6,277.5,188.6,215.4,150.5,184.8,96.4,103.6,100.3,331.4,130.7,288.9,130.8,379.3,363.2,160.1,116.7,335.1,145.6,0.0,184.4,114.1,196.4,75.6,347.4,95.3,83.3,154.3,159.6,410.9,172.5,138.6,262.2,253.2,229.0,296.9,267.3,145.8,124.7,221.8,89.1,79.0,154.8,276.7,142.7,293.7,181.5,204.1,63.2,284.8,328.1,258.3,144.5,316.3,347.0,346.7,217.4,234.7,109.1,163.3,402.0,172.5,111.7,203.1,326.8,344.3,2234.5,313.8,194.3,164.6
JN,168.2,93.1,33.5,61.3,323.4,120.8,106.6,84.7,163.0,76.5,155.6,111.0,171.8,166.7,242.5,124.8,52.1,285.2,62.2,179.1,117.6,95.4,33.3,30.9,102.3,97.0,72.2,90.3,82.7,197.3,116.2,192.1,106.7,343.1,342.7,23.1,55.3,339.7,108.6,122.6,0.0,59.4,11.9,102.4,313.6,100.4,188.3,34.6,164.7,262.0,172.8,50.8,130.3,183.4,177.1,140.2,82.8,40.5,78.3,185.6,179.6,87.7,51.9,142.6,69.4,142.5,73.5,160.1,162.2,165.5,294.3,156.2,119.1,169.6,160.8,227.4,120.7,162.5,72.1,150.0,253.1,164.0,59.4,44.8,336.3,308.1,2100.4,133.3,144.3,147.2
JP,206.1,151.6,89.4,105.4,361.3,179.3,64.6,143.2,121.0,52.5,181.3,69.0,232.7,207.2,268.2,90.7,54.1,310.9,20.2,217.0,58.1,153.9,73.8,89.4,140.2,73.0,10.4,56.2,141.9,237.8,174.0,167.1,177.6,381.0,380.6,45.9,4.9,378.1,146.5,193.5,97.4,0.0,70.4,42.9,352.2,140.8,128.8,35.9,205.1,287.7,213.2,26.8,156.0,141.4,135.1,204.0,141.3,78.4,121.1,223.5,120.1,75.4,89.8,183.1,27.5,201.7,111.4,118.1,102.7,191.2,332.2,144.1,190.0,222.7,219.3,253.1,96.7,120.5,12.6,133.6,278.8,122.0,115.3,88.9,374.7,346.0,2140.9,222.6,102.3,105.2
JR,180.2,80.6,45.5,41.4,184.7,108.8,95.3,72.7,159.9,82.8,127.1,99.7,159.8,153.0,214.0,136.8,29.9,256.7,66.1,191.1,122.2,83.4,19.6,18.9,114.3,103.3,78.5,102.3,90.9,183.6,128.2,187.7,117.4,204.4,363.3,29.4,61.6,256.7,120.6,137.0,11.9,65.7,0.0,143.4,325.6,112.4,192.9,45.1,176.7,233.5,182.0,57.1,114.4,172.1,165.8,128.2,70.8,52.5,90.3,197.6,184.2,99.7,63.9,128.9,56.2,129.7,85.5,148.8,172.8,137.0,306.3,144.2,131.1,168.5,148.8,198.9,130.1,151.2,69.7,164.3,224.6,152.7,71.4,32.8,252.9,320.1,2086.7,121.3,133.0,135.9
JS,260.1,295.4,168.9,248.7,415.8,323.6,216.7,287.5,253.1,204.6,312.8,222.5,364.2,338.7,399.7,196.0,215.6,406.1,172.3,271.0,83.9,298.2,226.5,233.7,194.2,225.1,136.7,141.5,168.8,369.3,184.5,326.8,203.2,435.0,417.0,198.0,157.0,386.4,200.6,220.4,202.7,152.0,214.7,0.0,405.5,167.7,88.9,194.6,232.0,467.1,237.3,178.9,300.1,293.5,266.9,328.8,285.6,183.7,162.6,277.5,56.8,116.9,195.1,314.6,176.6,334.0,210.4,242.0,80.6,322.7,386.2,296.2,216.9,354.2,373.4,384.6,248.8,272.6,136.5,201.2,458.2,212.8,161.7,241.0,383.0,400.0,2272.4,354.1,232.2,204.9
KO,174.9,146.6,148.9,100.6,9.0,173.7,208.4,138.7,267.1,188.4,120.1,212.8,170.8,145.3,108.1,222.9,144.3,150.8,184.7,185.1,204.4,149.4,108.6,120.2,108.3,208.9,184.8,187.7,185.9,176.6,262.3,235.7,192.8,28.7,195.9,135.7,167.9,150.8,114.6,208.7,136.2,171.3,139.7,228.8,0.0,178.8,275.8,150.7,145.0,128.3,153.8,162.7,106.7,258.6,252.3,142.1,136.8,125.8,132.0,192.3,266.4,177.6,117.4,121.2,174.8,140.6,80.6,261.9,255.0,129.3,300.3,210.2,205.9,160.8,180.7,93.7,232.6,237.7,175.3,248.1,119.4,265.8,167.3,120.4,147.0,314.1,2079.7,160.7,245.4,249.0
KV,109.0,212.6,85.5,169.9,264.2,240.3,223.9,204.2,251.6,196.0,234.5,228.3,285.9,260.4,322.0,182.7,171.6,258.9,179.5,119.9,91.1,214.9,164.3,150.4,55.1,216.5,143.9,148.2,31.4,291.0,44.1,324.7,67.1,283.9,261.2,142.6,164.2,239.2,50.2,83.0,119.4,159.2,131.4,110.2,254.4,0.0,98.0,154.1,64.2,319.9,72.3,170.3,209.2,300.7,273.6,257.2,202.3,114.1,76.0,126.4,134.2,86.6,97.8,236.3,186.8,254.9,88.5,248.7,90.9,244.4,235.1,275.7,79.5,275.9,280.3,266.5,240.2,279.8,144.0,207.9,311.0,219.5,55.9,164.3,235.8,248.9,2194.1,275.8,238.9,211.6
KW,200.9,264.9,137.9,217.2,356.1,292.6,185.7,256.5,213.9,173.6,281.8,190.1,333.2,307.7,417.8,145.0,175.2,354.7,141.3,211.8,52.9,267.2,194.9,202.7,147.0,194.1,105.7,110.5,92.9,338.3,130.9,288.2,128.6,375.8,357.0,167.0,126.0,335.0,142.1,144.5,171.7,121.0,183.7,72.0,346.3,91.8,0.0,157.0,156.1,415.7,164.2,147.9,256.5,262.5,235.9,304.5,254.6,152.7,131.6,218.3,96.0,85.9,164.1,283.6,148.6,302.2,179.4,211.0,52.7,291.7,327.0,265.2,141.0,323.2,344.1,353.6,217.8,241.6,105.8,170.2,406.8,181.8,117.4,210.0,331.6,340.8,2241.4,323.1,201.2,173.9
LB,188.6,131.7,71.9,96.8,219.0,159.4,96.2,123.3,160.8,66.1,161.4,100.6,212.8,187.3,248.3,128.6,80.5,291.0,51.8,199.5,107.2,134.0,54.5,69.5,122.7,86.6,61.8,84.7,117.8,217.9,154.6,206.3,143.8,238.7,371.7,26.0,44.9,293.5,129.0,161.0,64.2,49.0,50.5,128.4,334.7,138.8,177.9,0.0,159.4,267.8,164.7,40.4,148.7,173.0,166.7,177.4,121.4,60.9,116.7,206.0,169.2,124.5,72.3,163.2,59.1,182.6,93.9,149.7,151.8,171.3,314.7,194.8,157.5,202.8,199.4,233.2,121.6,152.1,61.7,144.4,258.9,153.6,97.8,83.4,287.2,328.5,2121.0,202.7,133.9,136.8
LD,168.5,211.2,84.1,179.4,323.7,238.9,224.7,202.8,250.2,194.6,246.1,229.1,289.9,272.0,381.5,181.3,170.2,318.4,180.3,179.4,109.7,213.5,151.4,149.0,114.6,215.1,162.5,146.8,41.7,302.6,75.2,310.2,47.7,343.4,320.7,141.2,173.4,298.7,109.7,63.6,118.0,177.5,130.0,128.8,313.9,59.4,147.0,152.7,0.0,379.4,8.0,168.9,220.8,301.5,272.2,258.3,200.9,117.0,95.8,185.9,152.8,85.2,157.3,247.9,187.5,260.6,148.0,247.3,120.9,256.0,294.6,274.3,60.1,287.5,278.9,326.0,238.8,280.6,162.6,206.5,370.5,218.1,54.5,162.9,295.3,308.4,2205.7,251.4,237.5,210.2
LG,217.7,353.5,281.5,233.2,141.6,312.3,340.3,345.6,480.3,321.0,218.7,344.7,229.8,281.7,104.2,354.8,276.9,23.1,317.3,210.6,341.6,319.8,241.2,252.8,249.7,341.5,316.7,320.3,281.9,198.1,336.6,424.2,305.3,161.3,92.7,267.6,299.8,50.1,244.8,322.5,268.1,303.9,272.3,373.6,131.8,250.4,348.5,283.3,258.8,0.0,264.1,295.3,313.0,472.6,465.5,289.8,343.7,257.7,270.6,160.8,384.7,316.2,250.0,230.5,307.4,295.0,212.5,491.6,347.4,228.6,112.5,380.6,319.0,255.6,240.7,184.6,365.2,451.7,307.9,380.0,93.2,397.7,297.2,252.3,44.2,126.3,2007.6,297.1,378.0,380.9
LH,160.4,203.4,76.0,169.7,316.1,233.2,211.8,193.2,245.5,186.5,233.2,222.4,280.3,263.9,368.6,173.5,147.1,305.5,172.2,171.3,96.8,200.6,143.9,140.9,106.5,209.8,149.6,138.7,28.8,294.5,109.1,304.9,38.3,335.3,321.2,128.3,168.1,293.1,104.4,57.9,109.9,169.4,124.7,128.8,301.7,51.3,138.9,144.0,115.6,366.5,0.0,160.8,225.3,288.6,264.1,250.9,192.8,108.9,82.9,177.8,144.7,77.1,152.0,239.8,178.2,246.9,138.4,239.2,118.8,247.9,289.3,261.4,52.0,279.4,272.5,317.9,237.2,272.5,164.7,198.4,357.6,208.5,37.2,154.8,285.7,300.3,2197.6,241.8,229.4,197.3
LO,309.8,293.8,193.1,246.6,465.0,322.0,233.1,285.9,228.6,25.6,311.2,237.5,362.6,337.1,398.1,160.9,243.1,440.8,188.7,320.7,179.8,296.6,240.2,232.1,243.9,46.1,153.1,116.2,238.5,367.7,297.9,343.2,265.0,484.7,492.9,220.2,173.4,489.6,250.2,282.2,201.1,168.4,213.1,201.0,455.2,260.0,250.5,193.0,280.6,417.6,288.7,0.0,298.5,309.9,242.4,327.2,284.0,182.1,237.9,327.2,241.8,197.1,193.5,313.0,193.0,332.4,215.1,217.5,224.4,321.1,435.9,357.4,278.7,352.6,371.8,383.0,69.8,289.0,163.0,176.7,408.7,188.3,227.6,246.0,486.2,449.7,2270.8,352.5,207.7,180.4
MH,317.7,254.9,242.5,186.3,83.3,187.9,281.1,233.6,358.3,272.4,12.6,299.5,185.7,160.2,99.5,316.1,228.3,142.2,264.5,328.6,288.6,202.4,192.6,235.3,251.8,280.3,268.1,281.3,287.9,218.4,367.2,325.1,314.4,102.5,199.9,206.4,251.2,157.3,258.2,334.0,219.5,255.3,217.6,322.4,226.4,309.4,371.9,234.7,288.5,131.6,301.4,234.1,0.0,357.9,364.2,156.3,244.3,218.7,287.3,292.5,363.2,296.7,201.4,136.1,254.6,142.9,210.4,347.2,351.8,35.1,207.1,263.2,328.1,175.7,194.9,97.0,323.1,337.0,259.3,341.0,122.7,351.1,277.0,203.7,138.4,233.5,2093.9,163.0,331.4,321.7
MP,288.5,163.7,162.0,112.3,273.3,193.8,29.7,155.3,94.3,117.4,215.7,34.1,242.4,241.6,302.6,116.3,72.0,345.3,63.9,299.4,140.5,166.0,118.7,101.5,222.6,137.9,95.1,119.8,207.9,272.2,256.4,177.0,258.7,293.0,390.4,90.8,78.2,345.3,228.9,275.9,128.4,82.3,115.3,161.7,433.9,223.2,211.2,113.2,287.5,322.1,297.1,91.7,203.0,0.0,108.1,209.6,153.4,160.8,203.5,305.9,202.5,157.8,172.2,217.5,55.2,212.3,193.8,83.2,194.4,225.6,414.6,146.4,272.4,240.2,231.4,287.5,161.6,122.8,86.7,98.7,313.2,87.1,189.4,97.4,341.5,428.4,2175.3,203.9,67.4,70.3
NC,291.2,200.7,174.5,167.4,446.4,228.4,61.4,192.3,23.2,170.9,263.2,56.6,248.8,295.1,350.1,116.1,116.1,392.8,117.4,302.1,161.2,219.5,172.2,155.0,225.3,191.4,134.5,97.6,223.7,298.9,259.5,175.3,247.7,466.1,465.7,144.3,131.7,463.6,231.6,263.6,182.5,149.8,168.8,146.0,436.6,241.4,253.3,134.3,262.0,369.6,270.1,145.2,237.9,95.0,0.0,264.3,190.4,163.5,219.3,308.6,223.2,178.5,174.9,271.0,108.7,266.6,196.5,26.0,205.8,273.1,417.3,152.3,260.1,273.0,237.8,335.0,215.1,74.1,134.6,66.2,360.7,54.6,200.4,150.9,460.2,431.1,2127.9,240.9,34.9,82.3
NO,276.6,97.8,169.1,137.8,212.3,61.5,203.8,89.8,287.1,206.4,136.0,210.8,64.9,33.8,224.1,260.7,140.3,258.9,175.8,287.5,252.5,44.1,143.8,104.0,210.7,233.6,202.1,225.9,214.5,103.0,293.8,231.0,241.0,231.5,304.0,159.7,184.0,268.1,217.1,260.6,135.5,189.3,130.2,265.8,253.0,236.0,316.5,167.5,247.4,235.7,260.3,179.5,123.3,285.4,279.0,0.0,87.2,176.1,220.6,294.0,307.8,223.3,160.3,48.3,165.9,0.7,183.1,258.5,297.1,145.9,233.0,106.1,254.7,29.3,52.5,207.8,257.3,258.5,193.3,274.0,226.8,261.2,203.6,122.5,261.8,247.5,2006.1,48.5,242.7,244.4
OG,365.2,10.2,254.6,224.5,130.3,37.9,290.5,1.9,359.1,291.9,72.7,294.9,121.7,63.1,159.6,345.9,235.3,202.3,261.3,376.1,331.3,130.8,228.7,189.5,299.3,312.4,287.6,311.4,303.8,147.2,337.3,286.9,327.8,150.0,238.8,238.5,270.7,202.3,305.6,343.7,221.0,274.8,209.0,316.1,286.5,321.5,402.0,250.0,336.0,179.1,344.1,266.2,47.4,342.9,335.8,85.4,0.0,261.6,299.4,340.0,393.3,308.8,248.9,92.5,252.6,83.1,270.5,361.9,375.9,82.6,267.2,191.6,340.2,86.1,111.0,144.5,336.1,322.0,287.5,359.5,170.2,347.9,280.5,208.0,198.5,281.0,2050.3,50.4,328.2,331.1
OR,127.6,144.9,23.7,64.4,282.8,185.5,155.7,136.5,165.9,137.8,129.0,160.1,180.4,154.9,215.9,97.0,118.3,258.6,111.3,138.5,82.4,147.2,58.8,82.7,61.7,158.3,75.7,62.5,72.9,185.5,106.4,255.7,96.9,302.5,302.1,84.4,96.0,307.4,68.0,112.8,51.7,91.0,63.7,67.2,273.7,90.6,153.1,95.9,98.4,235.4,106.5,112.1,103.7,232.5,187.9,151.7,134.6,0.0,68.5,145.0,144.4,77.9,11.3,130.8,118.6,149.4,32.9,163.0,127.0,138.9,253.7,208.0,109.3,170.4,191.3,200.8,182.0,211.6,75.8,122.2,226.5,133.8,49.6,83.5,304.0,267.5,2088.6,170.3,153.2,125.9
PO,97.4,189.5,62.4,129.1,252.6,250.2,209.4,181.1,247.5,172.9,193.7,213.8,245.1,219.6,270.0,170.7,138.3,296.9,165.0,108.3,72.3,191.6,123.5,127.3,31.5,193.4,129.4,135.9,54.7,250.2,134.0,291.5,81.2,272.3,280.5,119.5,149.7,277.2,37.9,98.4,96.3,144.7,108.3,108.6,242.8,76.2,143.0,135.2,68.2,289.5,73.5,147.2,168.4,286.2,261.3,209.7,179.2,73.3,0.0,114.8,134.3,45.5,57.0,195.5,164.6,214.9,47.7,236.4,116.9,203.6,223.5,252.6,94.9,235.1,256.0,254.9,223.1,265.3,129.2,195.6,280.6,207.2,35.2,148.2,273.8,237.3,2153.3,235.0,226.6,199.3
PP,155.2,302.2,175.1,216.1,247.1,337.2,313.5,293.8,326.3,285.6,280.7,317.9,332.1,306.6,250.4,257.4,261.2,187.3,269.1,166.1,180.7,304.5,210.5,240.0,101.3,306.1,233.5,222.9,121.0,344.3,133.7,370.9,156.7,266.8,189.6,232.2,253.8,167.6,96.4,172.6,209.0,248.8,221.0,199.8,237.3,89.5,187.6,243.7,110.4,248.3,118.5,259.9,255.4,390.3,348.3,303.4,291.9,160.3,122.2,0.0,223.8,167.8,144.0,282.5,276.4,301.1,134.7,323.4,180.5,290.6,218.0,365.3,169.1,322.1,343.0,330.8,329.8,369.4,233.6,282.6,239.4,294.2,145.5,235.2,164.2,231.8,2153.8,322.0,313.6,286.3
QH,223.7,268.7,141.7,221.0,378.9,296.4,189.5,260.3,217.7,177.4,285.6,193.9,337.0,311.5,412.3,148.8,179.0,349.2,145.1,234.6,56.7,271.0,198.7,206.5,169.8,197.9,109.5,114.3,115.7,342.1,125.4,292.0,151.4,398.6,351.5,170.8,129.8,329.5,164.9,167.3,175.5,124.8,187.5,75.8,369.8,114.6,32.0,160.8,178.9,410.2,187.0,151.7,260.3,266.3,239.7,308.3,258.4,156.5,135.4,241.1,0.0,89.7,167.9,287.4,152.4,306.0,183.2,214.8,23.7,295.5,349.8,269.0,163.8,327.0,347.9,357.4,221.6,245.4,109.6,174.0,401.3,185.6,140.2,213.8,326.1,363.6,2245.2,326.9,205.0,177.7
QT,143.1,179.0,51.9,147.2,298.3,206.7,163.8,170.6,192.0,162.4,213.9,168.2,257.7,239.8,300.8,123.1,138.0,342.6,119.4,154.0,26.7,181.3,119.2,116.8,77.2,182.9,83.8,88.6,68.0,270.4,101.5,278.0,92.0,318.0,317.6,109.0,104.1,322.9,83.5,107.9,85.8,99.1,97.8,50.1,288.5,85.7,97.4,120.5,113.9,320.3,122.0,136.7,188.6,240.6,214.0,226.1,168.7,84.8,45.6,160.5,88.7,0.0,102.7,215.7,126.7,228.4,93.4,189.1,71.3,223.8,269.2,242.1,104.4,255.3,246.7,285.7,206.6,219.7,83.9,148.3,311.4,159.9,44.7,130.7,319.5,283.0,2173.5,219.2,179.3,152.0
QX,116.2,160.7,40.0,72.0,271.9,193.1,172.0,152.8,190.4,144.6,136.6,176.4,188.0,162.5,223.5,133.3,110.0,266.2,127.6,127.1,98.7,163.5,65.6,99.0,50.3,165.1,92.0,78.8,89.2,193.1,122.7,265.3,113.2,291.1,299.3,91.2,112.3,296.0,56.6,129.1,68.0,107.3,80.0,119.9,261.6,106.9,169.4,85.9,87.0,243.0,96.6,118.9,123.9,248.8,204.2,152.6,150.9,16.2,84.8,133.6,160.7,94.2,0.0,138.4,135.9,157.8,21.5,179.3,149.3,146.5,242.3,224.3,125.6,178.0,197.2,208.4,194.8,227.9,91.8,138.5,234.1,150.1,65.9,91.1,292.6,256.1,2096.2,177.9,169.5,142.2
RJ,241.4,151.6,166.2,108.3,165.4,87.8,217.4,143.2,308.5,196.1,95.1,221.8,49.5,57.2,182.0,239.5,162.2,224.7,188.2,252.3,224.9,99.4,117.1,158.1,175.5,216.6,191.8,205.0,215.4,54.6,248.9,236.3,239.4,185.1,261.2,142.7,174.9,224.7,181.8,255.3,143.2,179.0,153.9,209.7,206.6,233.1,295.6,154.2,212.2,201.5,220.3,170.4,69.8,292.3,285.2,54.0,141.3,142.4,211.0,258.8,286.9,220.4,125.1,0.0,179.5,51.7,146.7,311.3,269.5,105.0,187.3,160.2,251.8,75.3,60.4,166.9,240.3,271.4,191.7,264.7,192.6,274.8,192.1,127.4,220.9,201.1,1957.7,72.6,255.1,258.0
RL,233.2,126.9,107.3,76.2,229.0,171.3,36.3,129.3,100.6,62.1,167.4,42.8,223.5,196.8,257.8,119.0,35.2,301.7,8.6,244.1,81.7,128.9,64.0,79.0,167.3,82.6,36.3,83.3,152.7,227.4,203.3,146.4,203.4,248.2,416.3,36.4,24.1,303.0,173.7,223.0,73.7,27.0,60.0,102.9,379.5,167.9,155.9,58.8,232.2,273.8,245.1,32.9,158.2,112.3,107.5,194.8,130.9,105.5,144.7,250.6,147.2,102.5,113.4,172.7,0.0,193.0,138.5,90.5,135.8,180.8,355.8,115.5,217.1,212.3,210.6,242.7,112.8,91.9,40.9,106.0,264.9,97.4,141.8,61.3,293.2,373.1,2130.5,208.7,74.7,76.9
SM,275.1,99.3,170.6,132.6,210.8,60.0,206.5,90.6,292.3,207.9,134.5,210.9,63.4,32.3,221.4,262.7,141.1,264.1,177.3,286.0,247.3,46.8,144.7,105.5,209.2,228.4,203.6,227.4,216.0,101.5,295.3,236.2,244.6,230.0,309.2,154.5,186.7,264.1,215.6,259.7,137.0,190.8,125.0,268.5,251.5,237.5,318.0,170.2,245.9,240.9,258.8,182.2,121.8,284.6,277.5,0.7,88.7,177.6,215.4,292.5,309.3,224.8,158.8,46.8,167.7,0.0,180.4,303.6,291.9,144.4,232.2,107.6,256.2,27.8,51.0,206.3,258.1,263.7,194.8,275.5,232.0,263.9,196.5,124.0,260.3,246.0,2004.6,47.7,244.2,247.1
SQ,94.2,154.6,68.9,108.6,249.4,181.0,215.7,146.7,219.3,173.5,127.4,220.1,178.8,153.3,214.3,162.2,152.3,293.7,156.5,105.1,124.4,157.4,94.5,128.2,28.3,194.0,120.9,107.7,105.2,183.9,140.3,243.7,112.8,269.1,277.3,120.1,141.2,274.0,34.6,128.7,96.9,136.2,108.9,148.8,240.3,98.1,195.1,114.8,65.0,233.8,73.1,147.8,114.7,266.6,233.1,151.3,144.8,45.1,52.0,111.6,186.4,97.6,28.8,129.2,184.0,148.6,0.0,208.2,169.0,137.3,220.3,218.2,125.2,168.8,188.0,199.2,224.2,245.7,120.7,167.4,224.9,179.0,88.8,127.7,270.6,234.1,2087.0,168.7,198.4,171.1
TD,265.1,202.5,148.4,152.7,420.3,230.2,46.7,194.1,2.8,176.3,266.5,41.9,273.7,292.4,353.4,90.0,101.4,396.1,102.7,276.0,135.1,204.8,157.5,140.3,199.2,196.8,108.4,71.5,197.6,323.0,233.4,200.2,221.6,440.0,439.6,129.6,128.7,437.5,205.5,237.5,156.4,123.7,168.4,119.9,410.5,215.3,227.2,119.6,235.9,372.9,244.0,150.6,241.2,119.9,24.8,289.2,192.2,137.4,193.2,282.5,197.1,152.4,148.8,268.3,94.0,286.9,170.4,0.0,179.7,276.4,391.2,177.2,234.0,307.9,262.7,338.3,220.5,99.0,108.5,40.1,364.0,28.5,174.3,136.2,434.1,405.0,2152.8,307.8,8.8,81.5
TW,199.9,245.2,117.9,198.9,355.6,315.4,171.1,241.9,202.1,153.6,261.8,171.5,313.2,287.7,354.1,125.3,164.6,364.7,121.3,210.8,38.3,252.6,175.5,182.7,146.0,179.5,85.7,90.5,95.8,318.3,126.2,275.8,126.3,374.8,358.7,147.0,106.0,330.6,146.5,145.9,151.7,101.0,169.1,64.9,345.3,90.8,53.5,149.0,155.1,408.8,168.0,133.3,249.1,242.5,215.9,283.8,234.6,132.7,111.6,217.3,76.0,65.9,144.1,263.6,129.6,288.4,164.8,191.0,0.0,271.7,326.0,250.6,140.0,303.2,322.4,333.6,204.3,227.0,96.0,150.2,416.8,161.8,107.2,190.0,324.7,339.8,2221.4,308.5,181.2,153.9
TY,212.8,323.2,187.5,139.2,47.6,259.4,246.3,314.8,314.2,227.0,160.7,250.7,214.9,228.8,76.9,260.8,193.1,119.6,223.3,223.7,243.0,271.0,148.0,158.8,146.9,247.5,222.7,226.3,225.4,183.2,258.9,266.7,231.4,67.3,156.1,173.6,205.8,119.6,153.2,247.3,174.1,209.9,178.3,231.0,203.8,216.7,313.7,185.1,183.6,96.4,191.7,201.3,241.4,297.2,290.9,225.6,312.9,163.7,170.6,257.3,305.0,216.2,156.0,193.5,214.6,223.3,118.5,299.8,287.6,0.0,184.5,331.8,243.8,240.7,225.8,61.8,271.2,276.3,222.6,286.0,87.5,303.7,205.9,158.3,115.8,198.3,2104.1,244.2,284.0,286.9
UB,194.2,167.1,168.9,121.1,29.5,193.0,227.7,158.7,287.1,208.4,139.4,232.1,190.8,165.3,128.1,243.0,164.3,170.8,204.7,205.1,224.4,169.4,128.6,140.2,128.3,228.9,204.1,207.7,203.5,195.9,240.3,255.7,211.5,48.7,215.9,155.0,187.2,170.8,134.7,228.7,155.5,191.3,159.7,248.8,19.9,198.1,295.1,170.7,165.0,147.6,170.3,182.7,114.1,278.6,272.3,162.1,156.8,145.1,152.0,211.6,286.4,197.6,137.4,141.2,194.8,160.6,99.9,281.2,269.0,149.3,0.0,230.2,225.2,180.8,200.0,113.0,259.1,257.7,195.7,267.4,138.7,285.1,195.9,139.7,167.0,13.7,2099.0,180.7,265.4,268.3
UH,272.6,48.4,137.9,99.9,169.0,76.0,173.8,39.9,288.0,175.2,110.8,178.2,145.0,101.2,197.7,229.5,108.4,240.4,144.6,283.5,214.6,68.6,112.6,72.8,206.7,195.7,170.9,194.7,185.5,185.3,262.6,231.9,211.1,188.1,285.5,121.8,154.0,240.4,213.1,227.0,104.3,158.1,92.3,235.8,325.3,204.8,285.3,137.5,269.1,217.2,282.0,149.5,98.1,280.3,273.2,122.8,38.0,144.9,182.7,290.0,276.6,192.1,156.3,130.6,134.7,122.0,177.9,299.3,259.2,120.7,305.3,0.0,223.5,124.2,134.0,182.6,226.0,259.4,162.5,242.8,208.3,231.2,163.8,91.3,236.6,319.1,2088.4,88.5,211.5,214.4
VA,207.9,281.1,154.0,213.8,363.1,308.8,182.3,272.7,210.5,170.2,278.4,186.7,329.8,304.3,418.9,141.6,171.8,355.8,137.9,218.8,49.5,283.4,191.5,218.9,154.0,190.7,102.3,107.1,99.9,334.9,132.0,284.8,135.6,382.8,358.1,163.6,122.6,336.1,149.1,3.5,187.9,117.6,199.9,68.6,353.3,98.8,86.8,153.6,163.1,416.8,171.2,144.5,253.1,259.1,232.5,301.1,270.8,149.3,128.2,225.3,92.6,82.5,160.7,280.2,145.2,298.8,187.4,207.6,60.7,288.3,334.0,261.8,0.0,319.8,348.8,350.2,214.4,238.2,102.4,166.8,407.9,178.4,124.4,206.6,332.7,347.8,2238.0,319.7,197.8,170.5
