from_stop,AC,AH,AI,AJ,AK,AN,AU,AV,BA,BE,BM,BQ,BR,BS,BU,BX,BY,CC,CF,CI,CR,CX,CY,DA,DJ,DK,DL,DM,DN,DR,DS,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FK,FU,GE,GH,GN,GS,GZ,HD,HE,HO,HR,IA,II,IR,IS,IX,JA,JE,JG,JL,JQ,KC,KE,KK,KM,KR,KX,LB,LF,LQ,LU,LV,MB,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OO,OQ,OS,PE,PF,PH,PI,PL,PN,PP,PQ,PT,PZ,QI,QM,QV,QX,RB,RH,RN,RO,RP,RT,RV,SB,SE,SK,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,TQ,TR,UB,UH,UI,UJ,UK,UL,UX,VC,VI,VL,VT,VX,VZ,WE,WJ,WK,WP,WS,WU,XE,XF,XJ,XK,XO,XS,XX,YA,YE,YF,YL,YQ,YR,YS,YT,ZE,ZG,ZI,ZJ,ZP,ZT,ZU,ZY
DR,819.2,269.7,808.2,251.9,896.6,205.1,341.0,53.5,297.6,247.9,863.5,627.9,721.4,35.4,1823.6,697.8,786.8,876.9,463.3,568.7,464.3,937.0,62.6,172.0,134.4,746.9,862.3,194.5,928.7,0.0,861.8,518.7,780.2,611.3,438.5,232.2,236.6,229.9,827.2,301.7,220.8,906.9,771.3,785.4,920.7,766.0,451.2,150.4,165.6,380.2,474.8,811.8,361.9,516.9,330.9,868.1,381.3,812.7,133.9,813.4,55.1,950.6,285.3,496.9,613.0,598.4,239.9,764.5,271.0,850.6,629.1,121.5,919.7,737.3,886.1,475.6,393.3,344.2,258.8,289.2,90.5,506.3,363.7,482.4,457.1,47.8,746.0,891.3,748.3,819.8,289.8,266.2,856.7,424.1,160.7,621.2,886.3,310.1,839.0,759.8,864.8,894.3,817.1,857.1,516.1,143.0,848.6,672.5,278.7,164.5,330.7,185.8,326.7,988.5,350.2,733.4,804.9,80.5,128.6,218.1,746.4,533.0,398.0,195.0,848.2,780.3,319.9,634.2,354.6,326.3,507.8,290.5,165.2,154.2,833.9,344.7,867.2,237.7,814.9,880.5,341.1,124.8,221.5,231.7,705.4,833.4,809.5,768.4,931.8,925.4,204.0,741.5,817.0,700.2,339.5,193.6,66.7,880.0,579.5,484.4,378.9,787.7,896.9,147.0,779.6,252.8,415.6,459.8
DS,162.1,613.0,111.7,805.0,86.7,889.4,811.0,856.6,755.7,650.7,144.3,424.8,518.3,826.3,2176.1,494.7,109.3,53.3,452.2,365.6,540.7,113.4,839.5,856.3,818.7,273.7,161.1,878.8,271.6,881.8,0.0,465.9,204.8,408.2,514.9,769.3,850.6,844.0,624.1,589.1,905.1,249.8,157.3,582.3,97.1,254.2,460.3,777.9,838.0,551.8,442.4,40.5,785.0,471.5,689.4,93.5,711.0,609.6,891.2,170.5,802.0,127.0,770.2,363.2,409.9,415.1,828.4,163.7,841.8,131.4,426.0,793.9,105.5,161.9,229.0,456.0,535.8,783.4,804.3,810.7,893.6,887.3,534.0,450.0,533.5,808.6,150.6,172.7,159.7,244.4,600.5,761.3,40.1,501.9,845.0,418.1,62.7,577.2,119.8,291.6,182.6,193.1,115.9,137.9,344.7,815.4,147.4,469.4,575.1,848.8,827.9,870.1,537.3,164.9,560.5,530.3,601.8,857.4,818.0,777.9,543.3,445.9,513.3,879.3,51.5,100.1,724.4,450.9,830.0,788.5,352.7,601.6,767.6,838.5,258.5,771.1,253.0,849.3,157.8,223.4,745.6,809.1,905.8,916.0,320.8,630.3,130.5,565.3,108.2,268.3,888.3,167.1,613.9,497.1,757.1,877.9,791.4,161.4,412.4,375.3,532.4,130.2,239.8,831.3,204.2,789.9,582.9,591.6
DV,440.8,228.7,429.8,420.7,518.2,505.1,426.7,472.3,371.4,266.4,485.1,249.5,343.0,442.0,1791.8,319.4,408.4,498.5,67.9,190.3,137.6,558.6,455.2,472.0,434.4,368.5,483.9,494.5,550.3,497.5,483.4,0.0,401.8,232.9,127.2,385.0,466.3,459.7,448.8,204.8,520.8,528.5,392.9,407.0,542.3,387.6,76.0,393.6,453.7,167.5,54.9,433.4,400.7,76.4,305.1,489.7,326.7,434.3,506.9,435.0,417.7,572.2,385.9,118.5,234.6,220.0,444.1,386.1,457.5,472.2,250.7,409.6,541.3,358.9,507.7,10.5,151.5,399.1,420.0,426.4,509.3,503.0,149.7,46.7,110.3,424.3,367.6,512.9,369.9,441.4,216.2,377.0,478.3,117.6,460.7,242.8,507.9,192.9,460.6,381.4,486.4,515.9,438.7,478.7,137.7,431.1,470.2,294.1,190.8,464.5,443.6,485.8,153.0,610.1,176.2,355.0,426.5,473.1,433.7,393.6,368.0,41.5,129.0,495.0,469.8,401.9,340.1,255.8,445.7,404.2,129.4,217.3,383.3,454.2,455.5,386.8,488.8,465.0,436.5,502.1,361.3,424.8,521.5,531.7,327.0,455.0,431.1,390.0,553.4,547.0,504.0,363.1,438.6,321.8,372.8,493.6,407.1,501.6,201.1,106.0,148.1,409.3,518.5,447.0,401.2,405.6,196.7,152.5
DZ,171.1,560.3,160.1,752.3,248.5,836.7,758.3,803.9,703.0,598.0,215.4,372.1,465.6,773.6,2123.4,442.0,138.7,228.8,399.5,312.9,488.0,288.9,786.8,803.6,766.0,128.5,214.2,826.1,243.5,829.1,213.7,413.2,0.0,355.5,462.2,720.9,797.9,791.3,571.4,536.4,852.4,193.9,123.2,529.6,272.6,109.0,407.6,725.2,785.3,499.1,389.7,163.7,732.3,418.8,636.7,220.0,658.3,556.9,838.5,165.3,749.3,302.5,717.5,310.5,357.2,362.4,775.7,116.4,789.1,202.5,373.3,741.2,271.6,49.7,170.6,403.3,483.1,730.7,751.6,758.0,840.9,834.6,481.3,397.3,480.8,755.9,79.9,243.2,100.2,99.2,547.8,708.6,208.6,449.2,792.3,365.4,238.2,524.5,190.9,146.4,216.7,246.2,169.0,209.0,292.0,762.7,200.5,416.7,522.4,796.1,775.2,817.4,484.6,340.4,507.8,477.6,549.1,804.7,765.3,725.2,490.6,393.2,460.6,826.6,200.1,132.2,671.7,398.2,777.3,735.8,300.0,548.9,714.9,785.8,113.3,718.4,146.6,796.6,166.8,232.4,692.9,756.4,853.1,863.3,175.6,577.6,161.4,512.6,283.7,220.0,835.6,93.4,561.2,444.4,704.4,825.2,738.7,231.9,359.7,322.6,479.7,139.6,225.9,778.6,59.0,737.2,530.2,538.9
EA,374.8,391.7,363.8,583.7,452.2,668.1,589.7,635.3,534.4,429.4,419.1,104.6,132.5,605.0,1954.8,108.9,342.4,432.5,230.9,51.7,319.4,492.6,618.2,635.0,597.4,302.5,417.9,657.5,484.3,660.5,417.4,244.6,335.8,0.0,293.6,552.3,629.3,622.7,238.3,367.8,683.8,462.5,326.9,196.5,476.3,321.6,239.0,556.6,616.7,330.5,221.1,367.4,563.7,250.2,468.1,423.7,489.7,223.8,669.9,369.0,580.7,506.2,548.9,141.9,60.2,154.7,607.1,320.1,620.5,406.2,17.8,572.6,475.3,292.9,441.7,234.7,314.5,562.1,583.0,589.4,672.3,666.0,312.7,228.7,312.2,587.3,301.6,446.9,303.9,375.4,379.2,540.0,412.3,280.6,623.7,32.3,441.9,355.9,394.6,315.4,420.4,449.9,372.7,412.7,123.4,594.1,404.2,83.6,353.8,627.5,606.6,648.8,316.0,544.1,339.2,144.5,216.0,636.1,596.7,556.6,157.5,224.6,292.0,658.0,403.8,335.9,503.1,184.6,608.7,567.2,131.4,380.3,546.3,617.2,389.5,549.8,422.8,628.0,370.5,436.1,524.3,587.8,684.5,694.7,261.0,244.5,365.1,179.5,487.4,481.0,667.0,297.1,228.1,111.3,535.8,656.6,570.1,435.6,165.7,154.0,311.1,343.3,452.5,610.0,335.2,568.6,361.6,370.3
EB,500.4,199.4,489.4,371.6,577.8,429.1,377.6,458.4,322.3,178.2,544.7,309.1,402.6,428.1,1777.9,379.0,468.0,558.1,72.9,249.9,25.7,618.2,441.3,458.1,420.5,428.1,543.5,480.6,609.9,483.6,543.0,118.9,461.4,292.5,0.0,371.1,417.2,410.6,508.4,145.4,506.9,588.1,452.5,466.6,601.9,447.2,60.8,344.5,378.8,88.0,146.6,493.0,351.6,117.1,256.0,549.3,277.6,493.9,493.0,494.6,403.8,631.8,336.8,178.1,294.2,279.6,395.0,445.7,408.4,531.8,310.3,372.7,600.9,418.5,567.3,129.4,61.9,350.0,370.9,377.3,495.4,453.9,119.9,138.4,18.5,410.4,427.2,572.5,429.5,501.0,138.5,327.9,537.9,15.7,401.2,302.4,567.5,157.3,520.2,441.0,546.0,575.5,498.3,538.3,197.3,417.2,529.8,353.7,173.4,450.6,394.5,409.8,139.1,669.7,78.7,414.6,486.1,459.2,419.8,344.5,427.6,133.2,95.4,481.1,529.4,461.5,291.0,315.4,396.6,355.1,189.0,139.6,334.2,440.3,515.1,337.7,548.4,415.9,496.1,561.7,312.2,410.9,452.6,428.4,386.6,514.6,490.7,449.6,613.0,606.6,490.1,422.7,498.2,381.4,323.7,479.7,393.2,561.2,260.7,165.6,76.3,468.9,578.1,433.1,460.8,280.6,96.9,111.2
EC,698.7,126.9,683.4,337.4,771.8,290.6,422.2,253.5,378.8,105.1,738.7,507.4,600.9,227.5,1762.8,577.3,666.3,752.1,320.5,448.2,321.5,816.5,240.7,257.5,215.6,626.4,737.5,275.7,808.2,283.0,737.0,380.2,655.4,490.8,300.0,0.0,322.1,308.5,706.7,158.9,306.3,782.1,650.8,664.9,795.9,641.2,312.7,153.8,188.1,237.4,403.6,691.3,394.3,378.4,294.4,743.3,320.3,687.3,297.2,692.9,203.2,830.1,366.5,376.4,488.2,473.6,321.1,644.0,331.1,725.8,504.3,177.4,794.9,612.5,761.3,390.7,250.5,392.7,344.3,374.7,342.7,496.6,224.3,395.4,314.3,205.5,621.2,770.8,627.8,699.3,147.0,347.4,729.2,281.1,241.9,496.4,761.5,167.3,714.2,640.8,738.0,773.8,696.6,736.6,391.3,197.2,728.1,552.0,129.6,245.7,416.2,267.0,183.9,868.0,207.4,612.9,680.1,258.6,219.2,299.3,621.6,394.5,259.5,280.5,723.4,655.5,329.4,509.4,440.1,417.2,387.3,152.0,143.5,239.7,713.4,376.1,746.7,303.7,690.1,760.0,350.6,210.3,302.7,312.9,584.9,712.9,689.0,643.6,811.3,800.6,289.5,616.7,696.5,579.7,362.1,274.8,192.6,755.2,453.4,363.9,240.4,662.9,776.4,232.5,648.6,59.0,272.8,321.3
EE,841.8,417.5,830.8,107.3,919.2,43.1,185.9,256.4,153.0,325.2,886.1,650.5,744.0,226.1,1927.7,720.4,809.4,899.5,476.4,591.3,477.4,959.6,239.3,198.8,114.4,769.5,884.9,166.4,951.3,281.6,884.4,531.8,802.8,633.9,451.6,442.6,0.0,104.3,849.8,363.5,163.5,929.5,793.9,808.0,943.3,788.6,464.3,254.5,269.7,375.7,497.4,834.4,214.0,530.0,186.3,890.7,257.2,834.7,322.9,836.0,201.8,973.2,140.7,519.5,635.6,621.0,87.4,787.1,105.3,873.2,651.7,225.6,942.3,759.9,908.7,542.3,406.4,199.6,114.2,144.6,293.4,353.9,376.8,505.0,470.2,208.4,768.6,913.9,770.9,842.4,356.6,121.6,876.6,437.2,78.3,643.8,908.9,375.4,861.6,782.4,885.4,916.9,839.7,879.7,538.7,250.1,871.2,695.1,385.2,194.3,194.1,42.3,327.8,1011.1,363.3,756.0,827.5,251.8,193.6,73.5,769.0,546.1,411.1,117.3,870.8,802.9,175.3,656.8,289.1,187.1,530.4,357.7,269.3,84.8,856.5,200.1,889.8,26.3,837.5,903.1,196.5,123.4,133.9,54.0,728.0,856.0,832.1,791.0,954.4,948.0,139.6,764.1,839.6,722.8,194.9,145.6,191.2,902.6,600.8,507.0,392.0,810.3,919.5,169.5,802.2,427.6,376.5,420.7
EJ,843.2,418.9,832.2,108.7,920.6,85.2,139.9,235.4,154.4,326.6,887.5,651.9,745.4,225.0,1906.7,721.8,810.8,900.9,477.8,592.7,478.8,961.0,218.3,109.4,93.4,770.9,886.3,77.0,952.7,260.6,885.8,533.2,804.2,635.3,453.0,363.2,95.8,0.0,851.2,364.9,142.5,930.9,795.3,809.4,944.7,790.0,465.7,233.5,248.7,377.1,498.8,835.8,223.9,531.4,187.7,892.1,293.1,836.7,301.9,837.4,180.8,974.6,156.0,520.9,637.0,622.4,96.7,788.5,106.7,874.6,653.1,204.6,943.7,761.3,910.1,543.7,407.8,171.6,115.6,134.9,272.4,351.6,378.2,506.4,471.6,187.4,770.0,915.3,772.3,843.8,358.0,123.0,878.0,438.4,57.3,645.2,910.3,376.8,863.0,785.3,888.8,918.3,841.1,881.1,540.1,229.1,872.6,696.5,392.9,119.3,129.6,65.9,329.2,1012.5,364.7,757.4,828.9,230.8,172.6,74.9,770.4,547.5,412.5,107.1,872.2,804.3,176.7,658.2,253.3,183.1,531.8,359.1,248.3,63.8,857.9,214.5,891.2,79.3,838.9,904.5,197.9,102.4,44.5,107.0,729.4,857.4,833.5,792.4,955.8,949.4,75.2,765.5,841.0,724.2,196.3,70.6,170.2,904.0,602.2,508.4,393.4,811.7,920.9,148.5,803.6,335.9,377.9,422.1
EK,571.8,588.7,560.8,780.7,649.2,865.1,786.7,832.3,731.4,626.4,616.1,301.6,247.4,802.0,2151.8,191.8,539.4,629.5,427.9,248.7,516.4,689.6,815.2,832.0,794.4,499.5,614.9,854.5,681.3,857.5,614.4,441.6,532.8,239.4,490.6,749.3,826.3,819.7,0.0,564.8,880.8,659.5,523.9,62.0,673.3,518.6,436.0,753.6,813.7,527.5,418.1,564.4,760.7,447.2,665.1,620.7,686.7,65.3,866.9,566.0,777.7,703.2,745.9,338.9,256.5,351.7,804.1,517.1,817.5,603.2,257.2,769.6,672.3,489.9,638.7,431.7,511.5,759.1,780.0,786.4,869.3,863.0,509.7,425.7,509.2,784.3,498.6,643.9,500.9,572.4,576.2,737.0,609.3,477.6,820.7,197.5,638.9,552.9,591.6,512.4,617.4,646.9,569.7,609.7,320.4,791.1,601.2,198.5,550.8,824.5,803.6,845.8,513.0,741.1,536.2,153.3,192.0,833.1,793.7,753.6,166.3,421.6,489.0,855.0,600.8,532.9,700.1,381.6,805.7,764.2,328.4,577.3,743.3,814.2,586.5,746.8,619.8,825.0,567.5,633.1,721.3,784.8,881.5,891.7,458.0,173.4,562.1,108.4,684.4,678.0,864.0,494.1,102.0,118.1,732.8,853.6,767.1,632.6,362.7,351.0,508.1,540.3,649.5,807.0,532.2,765.6,558.6,567.3
EM,553.1,67.4,542.1,303.0,630.5,358.2,312.7,325.4,253.7,111.0,597.4,361.8,455.3,315.0,1776.6,434.2,520.7,610.8,169.7,302.6,170.7,670.9,308.3,325.1,287.5,480.8,596.2,347.6,662.6,350.6,595.7,225.1,514.1,345.2,144.9,257.4,389.7,339.4,561.1,0.0,373.9,640.8,505.2,519.3,654.6,499.9,157.6,234.8,269.1,86.6,257.4,545.7,283.0,223.3,187.4,602.0,209.0,546.6,360.0,547.3,270.8,684.5,268.2,230.8,346.9,332.3,326.4,498.4,323.0,584.5,363.0,263.0,653.6,471.2,620.0,235.6,99.7,281.4,302.3,308.7,362.4,385.3,70.1,244.6,163.5,277.4,481.8,625.2,482.2,553.7,29.3,259.3,587.9,130.5,313.8,355.1,620.2,11.8,572.9,493.7,596.7,628.2,551.0,591.0,250.0,282.8,582.5,406.4,35.8,317.6,322.4,338.9,39.1,722.4,56.6,467.3,538.8,326.2,286.8,275.9,480.3,239.4,104.4,348.1,582.1,514.2,222.4,368.1,328.0,286.5,241.7,12.4,224.5,307.3,567.8,269.1,601.1,375.6,548.8,614.4,243.6,277.9,374.6,384.8,439.3,567.3,543.4,502.3,665.7,659.3,357.1,475.4,550.9,434.1,255.1,346.7,260.2,613.9,312.1,218.3,85.3,521.6,630.8,300.1,513.5,170.9,122.0,166.2
ER,896.0,471.7,885.0,161.5,973.4,114.7,240.1,243.3,207.2,379.4,940.3,704.7,798.2,232.9,1914.6,777.1,863.6,953.7,530.6,645.5,531.6,1013.8,226.2,181.4,101.3,823.7,939.1,164.3,1005.5,268.5,938.6,586.0,857.0,688.1,505.8,371.1,146.2,136.9,904.0,417.7,0.0,983.7,848.1,862.2,997.5,842.8,518.5,241.4,256.6,429.9,547.3,888.6,268.2,584.2,240.5,944.9,311.4,888.9,309.8,890.2,188.7,1027.4,194.9,573.7,689.8,675.2,149.5,841.3,159.5,927.4,705.9,212.5,996.5,814.1,962.9,596.5,460.6,253.8,168.4,198.8,280.3,408.1,431.0,559.2,524.4,195.3,824.7,968.1,825.1,896.6,410.8,175.8,930.8,491.4,70.3,698.0,963.1,429.6,915.8,836.6,939.6,971.1,893.9,933.9,592.9,234.0,925.4,749.3,445.7,173.9,250.5,95.4,382.0,1065.3,417.5,810.2,881.7,238.7,180.5,127.7,828.6,600.3,465.3,104.6,925.0,857.1,229.5,711.0,343.3,241.3,584.6,411.9,256.2,63.8,910.7,254.3,944.0,132.1,891.7,957.3,250.7,110.3,158.8,141.3,782.2,910.2,886.3,845.2,1008.6,1002.2,196.1,818.3,893.8,777.0,249.1,130.2,178.1,956.8,656.3,561.2,446.2,864.5,973.7,156.4,856.4,343.8,430.7,474.9
ET,87.7,678.2,242.0,870.2,285.7,954.6,876.2,921.8,820.9,715.9,166.1,490.0,583.5,891.5,2241.3,562.4,239.6,266.0,517.4,430.8,605.9,326.1,904.7,921.5,883.9,232.8,164.4,944.0,60.6,947.0,250.9,531.1,196.9,473.4,580.1,834.5,915.8,906.6,689.3,654.3,970.3,0.0,144.7,647.5,309.8,213.3,525.5,843.1,903.2,617.0,507.6,200.9,850.2,536.7,754.6,269.4,776.2,674.2,956.4,126.3,867.2,339.7,835.4,428.4,475.1,480.3,893.6,151.1,890.2,153.2,491.2,859.1,308.8,167.0,33.2,521.2,601.0,848.6,869.5,875.9,958.8,952.5,599.2,515.2,598.7,873.8,197.2,183.0,167.1,203.5,665.7,826.5,243.1,567.2,910.2,483.3,275.4,642.4,153.8,248.8,168.7,236.1,181.7,171.9,409.9,880.6,178.1,534.6,640.3,914.0,893.1,935.3,602.5,377.6,625.7,595.5,667.0,922.6,883.2,843.1,608.5,511.1,578.5,944.5,237.3,199.2,789.6,516.1,895.2,853.7,417.9,666.8,832.8,903.7,217.6,836.3,57.2,899.3,92.2,114.8,810.8,874.3,971.0,981.2,279.9,695.5,119.8,630.5,320.9,37.1,953.5,174.5,679.1,562.3,822.3,943.1,856.6,185.8,476.3,440.5,597.6,256.9,66.0,896.5,163.3,855.1,648.1,656.8
FK,47.8,533.4,160.3,725.4,204.0,809.8,731.4,777.0,676.1,571.1,84.4,345.2,438.7,746.7,2096.5,415.1,157.9,184.3,372.6,286.0,461.1,244.4,759.9,776.7,739.1,194.1,87.1,799.2,157.3,802.2,169.2,386.3,125.2,328.6,435.3,689.7,771.0,764.4,544.5,509.5,825.5,135.5,0.0,502.7,228.1,174.6,380.7,698.3,758.4,472.2,362.8,119.2,705.4,391.9,609.8,187.7,631.4,530.0,811.6,56.2,722.4,258.0,690.6,283.6,330.3,335.5,748.8,6.3,762.2,71.5,346.4,714.3,227.1,82.3,114.7,376.4,456.2,703.8,724.7,731.1,814.0,807.7,454.4,370.4,453.9,729.0,71.0,119.8,22.3,164.8,520.9,681.7,164.1,422.3,765.4,338.5,193.7,497.6,72.1,212.0,93.4,158.8,100.0,90.2,265.1,735.8,100.8,389.8,495.5,769.2,748.3,790.5,457.7,295.9,480.9,450.7,522.2,777.8,738.4,698.3,463.7,366.3,433.7,799.7,155.6,117.5,644.8,371.3,750.4,708.9,273.1,522.0,688.0,758.9,178.9,691.5,138.7,769.7,43.5,109.1,666.0,729.5,826.2,836.4,241.2,550.7,38.1,485.7,239.2,154.0,808.7,29.7,534.3,417.5,677.5,798.3,711.8,108.5,332.8,295.7,452.8,178.8,125.5,751.7,124.6,710.3,503.3,512.0
FU,528.4,545.3,517.4,737.3,605.8,821.7,743.3,788.9,688.0,583.0,572.7,258.2,204.0,758.6,2108.4,148.4,496.0,586.1,384.5,205.3,473.0,646.2,771.8,788.6,751.0,456.1,571.5,811.1,637.9,814.1,571.0,398.2,489.4,196.0,447.2,705.9,782.9,776.3,80.4,521.4,837.4,616.1,480.5,0.0,629.9,475.2,392.6,710.2,770.3,484.1,374.7,521.0,717.3,403.8,621.7,577.3,643.3,68.9,823.5,522.6,734.3,659.8,702.5,295.5,213.1,308.3,760.7,473.7,774.1,559.8,213.8,726.2,628.9,446.5,595.3,388.3,468.1,715.7,736.6,743.0,825.9,819.6,466.3,382.3,465.8,740.9,455.2,600.5,457.5,529.0,532.8,693.6,565.9,434.2,777.3,154.1,595.5,509.5,548.2,469.0,574.0,603.5,526.3,566.3,277.0,747.7,557.8,155.1,507.4,781.1,760.2,802.4,469.6,697.7,492.8,109.9,148.6,789.7,750.3,710.2,122.9,378.2,445.6,811.6,557.4,489.5,656.7,338.2,762.3,720.8,285.0,533.9,699.9,770.8,543.1,703.4,576.4,781.6,524.1,589.7,677.9,741.4,838.1,848.3,414.6,130.0,518.7,65.0,641.0,634.6,820.6,450.7,91.4,74.7,689.4,810.2,723.7,589.2,319.3,307.6,464.7,496.9,606.1,763.6,488.8,722.2,515.2,523.9
GE,237.8,688.7,187.4,880.7,84.6,965.1,886.7,932.3,831.4,726.4,220.0,500.5,594.0,902.0,2251.8,570.4,185.0,117.4,527.9,441.3,616.4,124.4,915.2,932.0,894.4,349.4,236.8,954.5,347.3,957.5,93.9,541.6,280.5,483.9,590.6,849.3,926.3,919.7,699.8,664.8,980.8,325.5,233.0,658.0,0.0,329.9,536.0,853.6,913.7,627.5,518.1,116.2,860.7,547.2,765.1,131.2,786.7,685.3,966.9,246.2,877.7,138.0,845.9,438.9,485.6,490.8,904.1,239.4,917.5,207.1,501.7,869.6,107.7,237.6,304.7,531.7,611.5,859.1,880.0,886.4,969.3,963.0,609.7,525.7,609.2,884.3,226.3,248.4,235.4,320.1,676.2,837.0,115.8,577.6,920.7,493.8,74.3,652.9,195.5,367.3,258.3,268.8,191.6,213.6,420.4,891.1,223.1,545.1,650.8,924.5,903.6,945.8,613.0,175.9,636.2,606.0,677.5,933.1,893.7,853.6,619.0,521.6,589.0,955.0,142.4,175.8,800.1,526.6,905.7,864.2,428.4,677.3,843.3,914.2,334.2,846.8,328.7,925.0,233.5,299.1,821.3,884.8,981.5,991.7,396.5,706.0,206.2,641.0,119.2,344.0,964.0,242.8,689.6,572.8,832.8,953.6,867.1,237.1,488.1,451.0,608.1,205.9,315.5,907.0,279.9,865.6,658.6,667.3
GH,221.6,552.5,210.6,744.5,299.0,828.9,754.2,796.1,695.2,590.2,265.9,364.3,457.8,785.7,2115.6,434.2,189.2,279.3,391.7,305.1,480.2,339.4,779.0,795.8,758.2,19.4,264.7,818.3,261.0,821.3,264.2,405.4,130.1,347.7,454.4,708.8,790.1,780.9,563.6,528.6,844.6,211.4,173.7,521.8,323.1,0.0,399.8,717.4,777.5,491.3,377.6,214.2,724.5,411.0,628.9,270.5,650.5,548.5,830.7,215.8,741.5,353.0,709.7,302.7,349.4,354.6,767.9,166.9,764.5,253.0,365.5,733.4,322.1,100.2,188.1,395.5,475.3,722.9,743.8,750.2,833.1,826.8,473.5,389.5,473.0,748.1,130.4,293.7,150.7,83.9,540.0,700.8,256.4,441.4,784.5,357.6,288.7,516.7,241.4,66.6,265.2,296.7,219.5,259.5,284.2,754.9,251.0,408.9,520.9,788.3,767.5,809.6,476.8,390.9,500.0,469.8,541.3,796.9,757.5,717.4,488.2,385.4,452.8,818.8,250.6,182.7,663.9,390.4,769.5,728.0,292.2,541.1,707.1,778.0,116.8,710.6,164.1,773.6,217.3,282.9,685.1,748.6,845.3,855.5,66.5,569.8,211.9,504.8,334.2,237.5,827.8,143.9,553.4,436.6,696.6,817.4,730.9,282.4,350.6,314.8,471.9,190.1,243.4,770.8,64.2,729.4,522.4,531.1
GN,439.5,198.5,428.5,390.5,516.9,474.9,400.2,442.1,341.2,236.2,483.8,248.2,341.7,411.8,1761.6,320.6,407.1,497.2,12.1,189.0,80.3,557.3,425.0,441.8,404.2,367.2,482.6,464.3,549.0,467.3,482.1,87.5,400.5,231.6,54.5,354.8,436.1,426.9,447.5,171.8,490.6,527.2,391.6,405.7,541.0,386.3,0.0,363.4,423.5,114.4,115.2,432.1,370.5,85.7,274.9,488.4,296.5,432.4,476.7,433.7,387.5,570.9,355.7,117.2,233.3,218.7,413.9,384.8,410.5,470.9,249.4,379.4,540.0,357.6,506.4,98.0,88.3,368.9,389.8,396.2,479.1,472.8,119.5,107.0,73.1,394.1,368.2,511.6,368.6,440.1,164.9,346.8,474.3,59.9,430.5,241.5,506.6,162.7,459.3,380.1,483.1,514.6,437.4,477.4,136.4,400.9,468.9,292.8,160.6,434.3,409.9,455.6,122.8,608.8,105.1,353.7,425.2,442.9,403.5,363.4,372.1,101.8,98.8,464.8,468.5,400.6,309.9,254.5,415.5,374.0,128.1,166.0,353.1,424.0,454.2,356.6,487.5,419.6,435.2,500.8,331.1,394.6,491.3,501.5,325.7,453.7,429.8,388.7,552.1,545.7,473.8,361.8,437.3,320.5,342.6,463.4,376.9,500.3,198.5,104.7,102.7,408.0,517.2,416.8,393.7,375.4,134.9,131.2
GS,778.9,198.3,767.9,243.5,856.3,196.7,332.6,163.9,289.2,176.5,823.2,587.6,681.1,133.6,1673.1,657.5,746.5,836.6,391.9,528.4,392.9,896.7,146.8,163.6,126.0,706.6,822.0,186.1,888.4,189.1,821.5,447.3,739.9,571.0,367.1,128.7,228.2,221.5,786.9,230.3,212.4,866.6,731.0,745.1,880.4,725.7,379.8,0.0,34.2,308.8,475.0,771.5,353.5,445.5,322.5,827.8,372.9,772.4,147.9,773.1,109.3,910.3,276.9,456.6,572.7,558.1,231.5,724.2,262.6,810.3,588.8,28.1,879.4,697.0,845.8,457.8,321.9,335.8,250.4,280.8,188.8,497.9,292.3,466.8,385.7,115.9,705.7,851.0,708.0,779.5,218.4,257.8,816.4,352.7,152.3,580.9,846.0,238.7,798.7,719.5,824.5,854.0,776.8,816.8,475.8,47.9,808.3,632.2,207.3,156.1,322.3,177.4,255.3,948.2,278.8,693.1,764.6,164.7,125.3,209.7,706.1,461.6,326.6,186.6,807.9,740.0,311.5,593.9,346.2,317.9,467.5,219.1,14.7,145.8,793.6,336.3,826.9,229.3,774.6,840.2,332.7,116.4,213.1,223.3,665.1,793.1,769.2,728.1,891.5,885.1,195.6,701.2,776.7,659.9,331.1,185.2,98.7,839.7,539.2,444.1,307.5,747.4,856.6,138.6,739.3,102.3,344.2,388.4
