from_stop,AD,AF,AJ,AP,AR,AS,AV,AY,BB,BH,BI,BL,BN,BQ,BX,CE,CI,CM,CO,CW,DD,DJ,DL,DO,DQ,DR,DW,DY,DZ,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FF,FI,FK,FL,FS,FY,GJ,GN,GQ,GV,GY,HC,HJ,HK,HN,HR,IA,IH,IJ,IO,IQ,IS,IU,IX,IY,IZ,JH,JM,JO,KM,KO,KR,KU,LI,LJ,LR,LT,LU,LW,MA,MF,MP,MU,MV,MW,NH,NY,OC,OD,OE,OG,OR,OW,OX,OY,PE,PI,PL,PR,PW,PY,PZ,QD,QS,QT,QY,QZ,RK,RP,RQ,RR,RT,RU,RV,RW,SB,SE,SJ,SL,SU,SZ,TA,TE,TH,TK,TL,UE,UL,UM,UP,UW,UZ,VA,VO,VT,VW,VX,VZ,WH,WL,WR,WW,WX,WY,XC,XD,XE,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YW,YZ,ZA,ZB,ZC,ZD,ZF,ZK,ZN,ZS,ZW
EA,471.4,385.3,153.6,551.3,85.6,486.5,75.3,339.1,451.6,667.2,333.8,450.0,480.0,617.7,98.3,578.0,551.2,253.8,305.3,568.5,508.7,400.4,288.3,526.2,609.1,171.8,436.4,449.5,488.8,0.0,727.7,332.6,233.6,447.7,506.3,500.3,92.0,357.1,474.4,300.4,522.2,354.7,539.3,767.0,748.7,263.6,57.3,279.5,426.8,118.8,427.2,773.0,634.3,260.7,602.2,392.3,557.1,515.9,523.1,773.5,451.2,572.5,415.8,497.1,494.1,212.6,113.7,254.5,292.0,429.2,367.4,746.0,561.2,214.8,553.8,282.7,623.4,795.0,614.9,422.1,412.7,334.9,121.9,552.7,448.1,234.7,75.7,506.7,401.1,470.0,320.7,458.1,491.7,238.0,664.4,81.6,458.5,264.5,251.0,266.4,607.0,571.7,399.6,414.7,750.3,178.1,775.1,474.1,672.3,603.1,676.8,731.3,293.3,534.0,484.3,595.6,635.0,480.2,464.0,304.4,484.2,489.9,457.8,624.8,254.1,732.1,430.3,724.2,717.3,394.5,423.2,607.5,284.6,543.2,465.2,758.8,300.8,87.0,261.0,351.7,312.4,500.7,303.0,407.8,530.3,562.3,165.0,76.3,68.9,114.3,420.2,279.6,223.5,480.1,18.8,1643.4,185.9,393.8,471.0,682.5,765.3,443.4,148.3,644.0,452.3,519.4,482.0,200.5
EB,460.8,504.4,625.4,440.6,719.7,288.7,726.4,764.8,371.7,611.7,713.2,475.0,754.9,380.7,693.6,522.5,495.7,550.4,688.5,513.0,471.2,672.6,569.6,432.6,553.6,635.8,687.3,337.6,386.9,733.4,0.0,693.2,624.3,558.2,394.0,399.9,633.9,736.5,526.5,556.0,384.2,424.2,324.9,103.7,693.2,716.1,690.4,684.1,386.1,733.9,562.0,127.7,496.3,698.6,508.6,709.1,446.4,453.1,462.3,128.2,406.6,380.7,473.9,507.4,456.6,586.7,746.8,603.4,534.7,319.1,462.0,690.5,467.6,829.9,432.0,736.0,336.9,739.5,482.7,701.8,335.3,714.3,706.6,490.1,407.4,688.5,809.2,400.8,695.5,585.3,700.1,547.8,273.0,617.4,526.4,643.3,325.2,593.4,748.0,720.2,361.7,707.7,684.8,603.7,574.7,560.1,720.4,304.8,427.0,465.1,538.8,68.0,689.4,396.0,468.5,457.6,466.6,315.5,714.9,551.9,620.2,585.6,708.7,569.3,486.9,86.8,459.4,45.1,10.3,536.2,466.5,437.0,715.9,432.5,417.3,691.6,682.4,720.1,714.8,545.2,544.2,574.8,438.9,523.1,503.6,540.6,780.1,809.8,702.0,690.7,699.8,547.4,626.5,496.7,714.5,2149.4,639.7,509.1,453.6,627.0,102.0,402.7,763.4,588.5,769.1,485.4,372.7,579.9
ED,434.6,348.5,134.8,514.5,211.4,449.7,218.1,199.5,414.8,559.5,194.0,409.6,379.9,580.9,185.3,470.3,497.8,217.0,165.7,472.8,471.9,264.7,251.5,489.4,501.4,135.0,359.6,412.7,452.0,225.1,690.9,0.0,196.8,410.9,469.5,463.5,125.6,170.7,442.5,263.6,490.6,317.9,502.5,730.2,641.0,42.9,182.1,242.7,390.0,225.6,390.4,736.2,597.5,25.4,573.0,252.7,520.3,479.1,486.3,736.7,414.4,535.7,379.0,365.3,457.3,177.8,238.5,217.7,255.2,392.4,330.6,702.2,524.4,321.6,517.0,104.4,586.6,687.3,583.9,322.0,376.1,178.1,198.3,515.9,411.3,63.4,300.9,474.7,290.9,433.2,207.1,421.3,454.9,129.3,627.6,135.0,421.7,227.7,61.7,97.1,570.2,507.1,260.0,370.9,713.5,172.3,668.2,437.3,635.5,566.3,640.0,696.2,72.6,497.2,442.6,558.8,603.2,443.4,348.6,267.6,419.6,350.3,360.1,512.2,217.3,688.3,393.5,683.5,680.5,357.7,386.4,570.7,42.7,506.4,428.4,639.4,80.1,210.9,89.7,314.9,275.6,361.1,266.2,371.0,398.5,435.5,271.8,301.5,193.7,182.4,320.0,237.0,186.7,443.3,206.2,1535.8,118.2,357.0,434.2,574.8,675.6,406.6,255.1,537.9,312.7,387.6,445.2,154.5
EH,385.3,299.2,137.9,465.2,232.2,356.3,238.9,305.4,321.4,581.1,295.8,363.9,393.9,531.6,206.1,491.9,465.1,167.7,271.6,482.4,422.6,366.7,54.7,440.1,523.0,58.0,350.3,319.3,402.7,245.9,597.5,298.9,0.0,361.6,420.2,414.2,146.4,356.9,388.3,214.3,436.1,224.5,453.2,636.8,662.6,229.9,202.9,124.7,296.6,246.4,341.1,642.8,548.2,227.0,516.1,358.6,471.0,429.8,437.0,643.3,321.0,486.4,329.7,411.0,408.0,57.8,259.3,20.9,79.9,299.0,237.2,659.9,400.3,342.4,370.2,249.0,537.3,708.9,528.8,336.0,282.5,349.6,219.1,466.6,317.9,201.0,321.7,420.6,367.4,383.9,282.7,372.0,361.5,252.7,578.3,155.8,328.3,30.9,217.3,232.7,450.2,485.6,365.9,328.6,664.2,162.4,689.0,343.9,515.5,517.0,590.7,601.1,259.6,447.9,398.2,509.5,548.9,350.0,377.9,218.3,398.1,416.0,371.7,538.7,152.2,601.9,344.2,594.0,587.1,308.4,337.1,521.4,250.9,457.1,335.0,672.7,267.1,232.6,227.3,265.6,226.3,405.2,172.8,321.7,444.2,476.2,292.6,322.3,214.5,200.2,334.1,95.7,10.0,394.0,227.0,1673.4,152.2,307.7,384.9,596.4,635.1,313.2,275.9,557.9,418.6,433.3,395.9,215.2
EK,106.0,88.0,348.6,356.2,442.9,326.1,449.6,352.5,271.2,472.1,402.8,69.5,360.9,422.6,416.8,382.9,356.1,209.0,396.8,373.4,313.6,328.0,345.8,194.6,414.0,316.4,293.3,238.9,293.7,456.6,567.3,423.4,378.2,0.0,174.7,168.7,357.1,426.1,26.7,162.0,327.1,347.2,344.2,606.6,553.6,440.6,413.6,424.1,253.8,457.1,20.4,612.6,439.2,437.7,407.1,340.1,362.0,184.3,191.5,613.1,338.1,377.4,93.7,354.0,299.0,357.2,470.0,379.6,327.8,268.8,385.0,550.9,229.6,553.1,222.2,459.7,428.3,599.9,419.8,307.8,267.0,451.5,429.8,357.6,222.5,411.7,532.4,311.6,348.9,274.9,389.7,10.4,331.3,354.6,469.3,366.5,298.1,369.6,428.0,443.4,411.9,428.6,347.4,271.6,555.2,297.3,580.0,313.7,477.2,408.0,481.7,570.9,470.3,338.9,289.2,400.5,439.9,319.8,320.9,157.9,341.1,359.0,314.7,429.7,289.9,571.7,98.7,563.8,556.9,199.4,86.3,412.4,461.6,348.1,240.3,563.7,419.6,443.3,438.0,93.1,150.2,348.2,361.9,212.7,387.2,419.2,503.3,533.0,425.2,410.9,305.9,315.4,368.1,70.1,437.7,1715.0,362.9,198.7,139.4,487.4,604.9,227.2,486.6,448.9,400.1,345.8,286.9,317.1
EN,66.7,110.3,382.1,324.1,476.4,151.3,483.1,410.5,96.4,495.2,469.9,84.5,418.9,264.2,450.3,406.0,379.2,307.1,445.2,396.5,371.6,386.0,326.3,38.5,437.1,392.5,351.3,64.1,270.4,490.1,392.5,442.9,381.0,164.1,0.0,5.8,390.6,493.2,137.4,220.0,267.7,180.9,208.4,431.8,576.7,472.8,447.1,440.8,119.7,490.6,167.9,437.8,379.8,455.3,384.5,398.1,329.9,59.0,68.2,438.3,163.3,264.2,79.8,390.9,357.0,345.4,503.5,360.1,291.4,94.0,218.7,574.0,73.5,586.6,47.4,492.7,220.4,623.0,360.4,365.8,92.2,471.0,463.3,415.6,88.4,445.2,565.9,279.5,406.9,332.9,456.8,153.7,156.5,374.1,409.9,400.0,123.3,350.1,504.7,476.9,245.2,486.6,405.4,329.6,458.2,316.8,603.1,138.9,310.5,348.6,422.3,396.1,446.1,279.5,347.2,341.1,350.1,145.0,378.9,215.9,399.1,417.0,372.7,452.8,243.6,396.9,65.3,389.0,382.1,257.4,72.4,320.5,472.6,316.0,71.3,586.8,439.1,476.8,471.5,151.1,208.2,406.2,195.6,270.7,445.2,477.2,536.8,566.5,458.7,444.4,363.9,304.1,383.2,102.6,471.2,1773.0,396.4,256.7,59.5,510.5,430.1,93.1,520.1,472.0,458.1,368.9,256.2,336.6
ET,60.8,104.4,388.1,330.1,482.4,157.3,489.1,404.6,102.4,501.2,475.9,78.6,413.0,270.2,456.3,412.0,385.2,261.1,451.2,402.5,365.7,380.1,332.3,25.8,443.1,398.5,345.4,70.1,276.4,496.1,398.5,448.9,387.0,158.2,5.9,0.0,396.6,499.2,131.5,214.1,273.7,186.9,214.4,437.8,582.7,478.8,453.1,446.8,125.7,496.6,162.0,443.8,385.8,461.3,390.5,392.2,335.9,53.1,62.3,444.3,169.3,270.2,73.9,406.1,351.1,351.4,509.5,366.1,297.4,100.0,224.7,580.0,60.8,592.6,53.4,498.7,226.4,629.0,366.4,359.9,98.2,477.0,469.3,409.7,94.4,451.2,571.9,285.5,401.0,327.0,462.8,147.8,162.5,380.1,415.9,406.0,129.3,356.1,510.7,482.9,251.2,480.7,399.5,323.7,464.2,322.8,609.1,144.9,316.5,354.6,428.3,402.1,452.1,285.5,341.3,347.1,356.1,151.0,373.0,210.0,393.2,411.1,366.8,458.8,249.6,402.9,59.4,395.0,388.1,251.5,66.5,326.5,478.6,322.0,77.3,592.8,445.1,482.8,477.5,145.2,202.3,400.3,201.6,264.8,439.3,471.3,542.8,572.5,464.7,450.4,358.0,310.1,389.2,96.7,477.2,1767.1,402.4,250.8,53.6,516.5,436.1,99.1,526.1,478.0,452.2,374.9,262.2,342.6
EU,379.3,293.2,61.5,459.2,85.7,394.4,92.4,247.0,359.5,575.1,241.7,357.9,387.9,525.6,59.6,485.9,459.1,161.7,213.2,476.4,416.6,308.3,196.2,434.1,517.0,79.7,344.3,357.4,396.7,99.4,635.6,240.5,141.5,355.6,414.2,408.2,0.0,265.0,382.3,208.3,430.1,262.6,447.2,674.9,656.6,171.5,56.4,187.4,334.7,99.9,335.1,680.9,542.2,168.6,510.1,300.2,465.0,423.8,431.0,681.4,359.1,480.4,323.7,405.0,402.0,120.5,112.8,162.4,199.9,337.1,275.3,653.9,469.1,195.9,461.7,190.6,531.3,702.9,522.8,330.0,320.6,242.8,72.6,460.6,356.0,142.6,175.2,414.6,309.0,377.9,228.6,366.0,399.6,145.9,572.3,9.3,366.4,172.4,158.9,174.3,514.9,479.6,307.5,322.6,658.2,86.0,683.0,382.0,580.2,511.0,584.7,639.2,201.2,441.9,392.2,503.5,542.9,388.1,371.9,212.3,392.1,397.8,365.7,532.7,162.0,640.0,338.2,632.1,625.2,302.4,331.1,515.4,192.5,451.1,373.1,666.7,208.7,86.1,168.9,259.6,220.3,408.6,210.9,315.7,438.2,470.2,146.1,175.8,68.0,53.7,328.1,187.5,131.4,388.0,80.5,1624.5,93.8,301.7,378.9,590.4,673.2,351.3,129.4,551.9,360.2,427.3,389.9,108.4
EV,454.7,368.6,295.9,547.4,390.2,500.6,396.9,167.4,465.7,527.4,23.2,433.3,347.8,613.8,364.1,438.2,465.7,281.3,131.8,440.7,492.0,228.7,324.1,509.5,469.3,263.7,327.5,463.6,484.9,403.9,741.8,152.8,325.5,431.0,489.6,483.6,304.4,0.0,457.7,283.7,518.3,368.8,535.4,781.1,608.9,195.8,360.9,371.4,440.9,404.4,410.5,787.1,630.4,165.7,585.5,220.6,553.2,499.2,506.4,787.6,465.3,568.6,399.1,333.2,477.4,304.5,417.3,357.9,306.1,443.3,381.5,606.2,544.5,500.4,514.5,122.1,619.5,655.2,611.0,289.9,426.8,24.7,377.1,536.0,462.2,191.1,479.7,502.8,229.4,453.3,36.3,441.4,587.9,138.4,660.5,313.8,472.6,347.9,207.0,144.0,603.1,475.0,227.9,318.0,708.8,173.5,635.3,488.2,668.4,599.2,672.9,745.4,156.0,530.1,467.6,591.7,600.7,494.3,316.5,287.7,387.5,318.2,328.0,485.0,268.2,746.2,413.6,738.3,731.4,377.8,406.5,571.1,151.8,539.3,479.3,619.0,149.0,390.6,152.1,335.0,295.7,329.0,317.1,391.1,366.4,398.4,450.6,480.3,372.5,358.2,288.0,293.7,315.4,463.4,385.0,1505.5,310.2,377.1,454.3,542.7,779.4,457.5,433.9,504.2,280.6,355.5,478.1,155.7
FA,74.3,92.6,380.2,387.8,474.5,294.5,481.3,384.1,239.6,503.7,434.4,37.8,392.5,454.2,448.4,414.5,387.7,240.7,428.4,405.0,345.2,359.7,377.5,162.9,445.6,348.0,320.0,207.3,325.3,488.2,535.6,455.1,409.8,31.5,143.1,137.1,388.7,457.7,0.0,193.6,358.8,320.5,370.9,575.0,585.2,472.2,440.3,455.7,227.1,488.7,52.0,585.9,470.8,464.4,438.8,371.7,393.6,152.7,159.9,581.5,306.5,409.0,62.1,385.6,330.7,388.9,501.6,411.2,359.4,237.2,353.3,577.6,202.9,584.8,190.6,491.4,459.9,631.5,451.5,334.5,235.3,483.1,461.4,389.2,190.9,443.3,564.0,343.3,380.5,306.5,421.3,21.1,299.7,386.2,500.9,398.1,266.5,401.2,459.7,475.1,388.4,460.2,379.0,298.3,586.8,328.9,611.7,282.1,453.7,439.6,513.3,539.2,497.0,370.5,315.9,432.1,471.6,288.2,352.5,189.5,372.7,390.6,346.3,456.4,378.3,545.0,72.0,532.1,525.3,226.1,54.7,444.0,493.2,379.7,208.7,595.4,451.2,475.0,469.6,124.7,181.8,379.8,330.3,244.4,418.8,450.9,534.9,564.6,456.8,442.6,337.5,347.1,399.7,38.5,464.4,1746.6,394.5,230.3,112.7,519.0,525.1,200.5,518.2,480.6,431.7,377.4,318.5,348.7
FF,170.9,84.8,186.5,250.8,280.8,357.2,287.5,190.4,302.3,366.7,240.7,149.5,198.8,317.2,254.7,277.5,250.7,46.9,234.7,299.4,208.2,165.9,183.7,225.7,308.6,154.3,131.2,270.0,188.3,294.5,554.0,261.3,216.1,147.2,205.8,199.8,195.0,264.0,173.9,0.0,221.7,228.4,238.8,593.3,448.2,278.5,251.5,262.0,284.9,295.0,126.7,599.3,333.8,275.6,301.7,178.0,256.6,215.4,222.6,599.8,369.2,272.0,115.3,191.9,193.6,195.1,307.9,217.5,165.7,299.9,241.1,445.5,260.7,391.0,253.3,297.6,322.9,494.5,314.4,145.7,298.1,289.4,267.7,252.2,253.6,249.6,370.3,206.2,186.8,169.5,227.6,157.6,291.3,192.5,363.9,204.4,329.2,207.5,265.9,281.3,306.5,266.5,185.3,109.5,449.8,135.2,474.6,344.8,371.8,302.6,376.3,557.6,308.2,233.5,183.8,295.1,334.5,340.5,158.8,4.0,179.0,196.9,152.6,324.3,127.8,558.4,129.8,550.5,543.6,94.0,122.7,307.0,299.5,242.7,271.4,458.3,257.5,281.2,275.9,51.2,11.9,186.1,176.7,107.3,225.1,257.1,341.2,370.9,263.1,248.8,143.8,153.3,206.0,179.6,275.6,1552.9,200.8,93.3,170.5,382.0,591.6,258.3,324.5,343.5,238.0,214.2,181.5,155.0
FI,331.8,276.3,397.9,95.9,492.2,232.6,498.9,420.1,238.8,267.0,474.5,342.1,410.2,159.3,466.1,177.8,151.0,258.3,468.5,168.3,126.5,327.9,395.1,299.7,208.9,365.7,342.6,204.7,42.2,505.9,400.0,512.3,427.5,338.7,261.1,267.0,406.4,497.8,393.7,211.3,0.0,291.3,80.9,435.4,348.5,489.9,466.8,473.4,257.1,506.4,318.2,441.4,112.0,490.9,124.3,364.4,101.7,320.2,329.4,441.9,273.7,114.1,341.0,162.7,115.8,408.5,519.3,428.9,377.1,186.2,329.1,345.8,338.6,602.4,299.1,512.9,165.0,394.8,98.4,357.1,202.4,509.5,479.1,105.8,274.5,461.0,581.7,56.1,354.7,240.6,461.4,349.1,133.4,403.9,142.1,415.8,204.6,418.9,481.2,494.7,148.6,363.0,340.1,259.0,190.4,346.6,375.7,220.2,213.9,80.8,154.5,401.4,523.5,11.8,118.9,73.3,77.3,182.6,370.2,207.2,275.5,240.9,364.0,219.7,354.0,400.5,330.4,392.6,385.7,195.4,333.6,52.7,510.9,87.8,284.4,346.9,468.9,491.7,487.3,242.7,199.5,230.1,306.0,178.4,158.9,195.9,552.6,582.3,474.5,463.2,355.1,358.9,417.4,363.8,490.9,1804.7,412.2,164.4,320.7,282.3,380.8,273.7,535.9,245.4,424.4,140.7,28.0,366.4
FK,230.5,274.1,237.2,317.1,331.5,144.3,338.2,334.1,109.4,488.2,325.0,248.3,388.4,257.2,305.4,399.0,372.2,162.2,300.3,389.5,347.7,395.4,181.4,202.3,430.1,247.6,344.8,107.3,263.4,345.2,385.5,305.0,236.1,327.9,163.7,169.6,245.7,348.3,296.2,208.8,265.9,0.0,201.4,424.8,569.7,327.9,302.2,295.9,84.6,345.7,335.6,430.8,372.8,310.4,377.5,387.3,322.9,184.6,175.4,431.3,109.0,257.2,243.6,383.9,333.1,200.5,358.6,215.2,146.5,87.0,31.3,567.0,188.3,441.7,158.2,347.8,213.4,616.0,353.4,330.5,70.7,326.1,318.4,366.6,105.9,300.3,421.0,272.5,396.1,378.4,311.9,317.5,149.5,229.2,402.9,255.1,116.3,205.2,359.8,332.0,238.2,480.1,394.6,323.1,451.2,171.9,596.1,131.9,303.5,341.6,415.3,389.1,301.2,272.5,392.7,334.1,338.1,138.0,372.4,212.8,392.6,410.5,366.2,440.9,98.7,389.9,229.1,378.9,375.1,302.9,236.2,313.5,327.7,309.0,123.0,568.1,294.2,331.0,326.6,260.1,220.8,399.7,50.7,316.2,380.1,417.1,391.9,421.6,313.8,299.5,328.6,155.7,238.3,266.4,326.3,1721.4,251.5,302.2,194.8,503.5,370.0,101.2,375.2,465.0,447.3,361.9,249.2,191.7
FL,246.9,290.5,411.5,115.6,505.8,151.6,512.5,439.8,157.8,286.7,494.2,264.7,429.9,127.8,479.7,197.5,170.7,278.0,488.2,188.0,146.2,347.6,355.7,218.7,228.6,421.9,362.3,123.7,61.9,519.5,315.1,472.3,410.4,344.3,180.1,186.0,420.0,517.5,312.6,231.0,64.4,210.3,0.0,354.4,368.2,502.2,476.5,470.2,172.2,520.0,348.1,360.4,171.3,484.7,176.0,384.1,121.4,239.2,248.4,360.9,192.7,55.7,260.0,182.4,131.6,372.8,532.9,389.5,320.8,105.2,248.1,365.5,253.7,616.0,218.1,522.1,84.0,414.5,157.7,376.8,121.6,500.4,492.7,165.1,193.5,474.6,595.3,75.8,370.5,260.3,481.1,333.9,52.4,403.5,201.4,429.4,123.6,379.5,534.1,506.3,67.6,382.7,359.8,278.7,249.7,346.2,394.6,139.2,132.9,140.1,213.8,320.4,475.5,71.0,138.6,132.6,136.6,101.6,389.9,226.9,295.2,260.6,383.7,244.3,273.0,319.5,245.5,307.7,304.7,211.2,252.6,112.0,502.0,107.5,203.4,378.3,468.5,505.3,500.9,331.3,219.2,249.8,225.0,198.1,178.6,210.6,566.2,595.9,488.1,473.8,374.8,330.0,412.6,282.8,500.6,1824.4,425.8,184.1,239.7,302.0,352.7,188.8,549.5,265.1,444.1,160.4,47.7,366.0
FS,478.3,521.9,642.9,458.1,737.2,306.2,743.9,782.3,389.2,629.2,730.7,496.1,772.4,398.2,711.1,540.0,513.2,567.9,706.0,530.5,488.7,686.2,587.1,450.1,571.1,653.3,704.8,355.1,404.4,750.9,110.7,703.7,641.8,575.7,411.5,417.4,651.4,754.0,549.0,573.5,401.7,441.7,342.4,0.0,710.7,733.6,707.9,701.6,403.6,751.4,579.5,174.0,513.8,716.1,518.5,726.6,463.9,470.6,479.8,174.5,424.1,398.2,491.4,524.9,474.1,606.2,764.3,620.9,552.2,336.6,479.5,708.0,485.1,847.4,449.5,753.5,354.4,757.0,494.4,719.3,353.0,731.8,724.1,507.6,424.9,706.0,826.7,413.5,713.0,602.8,717.6,565.3,290.5,634.9,543.9,660.8,342.7,610.9,765.5,737.7,379.2,725.2,702.3,621.2,592.2,577.6,737.1,322.3,444.5,482.6,556.3,43.7,706.9,413.5,486.0,475.1,484.1,333.0,732.4,569.4,637.7,603.1,726.2,586.8,504.4,133.1,476.9,125.2,100.3,553.7,484.0,454.5,733.4,450.0,434.8,720.8,699.9,737.6,732.3,562.7,561.7,592.3,456.4,540.6,521.1,553.1,797.6,827.3,719.5,705.2,717.4,564.9,644.0,514.2,732.0,2166.9,657.2,526.6,471.1,644.5,1.5,420.2,780.9,606.0,786.6,502.9,390.2,597.4
FY,575.3,489.2,610.8,389.2,705.1,528.9,711.8,498.7,535.1,143.0,553.1,553.9,503.5,455.6,679.0,151.1,381.9,471.2,547.1,282.5,248.9,402.6,608.0,596.0,151.3,578.6,435.9,501.0,326.7,718.8,692.4,622.5,640.4,551.6,557.4,563.3,619.3,576.4,578.3,424.2,384.0,587.6,377.2,731.7,0.0,652.4,675.8,686.3,549.5,719.3,531.1,737.7,462.5,634.9,342.4,443.0,395.0,616.5,625.7,738.2,570.0,410.4,519.7,241.3,230.2,619.4,732.2,641.8,590.0,482.5,625.4,2.7,631.0,815.3,595.4,698.6,461.3,65.9,443.1,570.0,498.9,588.1,692.0,292.9,570.8,673.9,794.6,344.6,429.4,453.5,540.0,562.0,429.7,553.7,482.3,628.7,500.9,631.8,684.3,705.6,444.9,441.6,418.7,337.6,490.5,559.5,26.3,516.5,510.2,403.5,467.7,696.0,625.7,375.3,380.7,423.8,375.2,478.9,455.7,420.1,354.1,319.5,457.3,162.3,552.1,696.8,534.2,688.9,682.0,404.4,527.1,347.7,652.2,381.1,580.7,126.8,618.7,705.5,700.2,455.6,412.4,308.7,601.0,391.3,237.5,269.5,765.5,795.2,687.4,673.1,568.1,577.6,630.3,584.0,699.9,1883.3,625.1,377.3,574.9,158.3,730.0,566.1,748.8,182.1,503.0,219.3,319.9,579.3
GJ,459.3,373.2,251.7,539.2,280.4,456.4,287.1,219.1,421.5,579.1,136.1,437.9,399.5,605.6,254.3,489.9,517.4,241.7,211.7,492.4,496.6,280.4,279.9,514.1,521.0,204.0,379.2,419.4,476.7,294.1,697.6,68.9,265.8,435.6,475.8,488.2,194.6,145.9,462.3,288.3,510.1,324.6,527.2,736.9,660.6,0.0,251.1,311.7,396.7,294.6,415.1,742.9,622.2,94.4,590.1,272.3,545.0,503.8,487.5,743.4,421.1,560.4,403.7,384.9,482.0,244.8,307.5,313.7,261.9,399.1,337.3,657.9,500.4,390.6,470.3,131.8,611.3,706.9,602.8,341.6,382.6,110.3,267.3,540.6,418.0,132.4,369.9,494.6,281.1,457.9,149.2,446.0,461.6,86.3,652.3,204.0,428.4,303.7,130.7,164.1,550.3,526.7,279.6,369.7,738.2,129.3,687.0,444.0,615.6,591.0,664.7,701.2,29.6,521.9,472.2,583.5,622.9,450.1,368.2,292.3,439.2,369.9,379.7,536.7,224.0,702.0,418.2,694.1,687.2,382.4,411.1,595.4,111.7,531.1,435.1,670.7,37.1,280.8,158.7,339.6,300.3,380.7,272.9,395.7,418.1,450.1,340.8,370.5,262.7,248.4,339.7,249.5,255.7,468.0,275.2,1505.6,266.0,381.7,458.9,594.4,735.2,413.3,324.1,555.9,332.3,407.2,469.9,111.5
GN,450.7,364.5,132.8,530.5,84.1,465.7,73.9,318.3,430.8,646.4,313.0,425.6,459.2,596.9,77.5,557.2,530.4,233.0,284.5,547.7,487.9,383.5,267.6,505.4,588.3,151.0,416.7,428.7,468.0,59.5,706.9,265.2,212.8,426.9,485.5,479.5,71.2,336.3,458.6,279.6,506.6,333.9,518.5,746.2,727.9,242.8,0.0,258.7,406.1,78.0,406.4,752.2,613.5,240.0,589.0,371.5,536.3,495.1,502.3,752.7,430.4,551.7,395.0,476.3,473.3,193.8,56.3,233.7,271.2,408.4,346.6,725.3,540.4,174.1,533.0,261.9,602.6,774.2,599.9,401.3,392.1,314.1,101.1,531.9,427.3,213.9,135.3,490.7,380.4,449.2,299.9,437.3,470.9,217.2,643.6,60.8,437.7,243.7,230.2,247.6,586.2,550.9,378.8,393.9,729.5,157.3,755.1,453.3,651.5,582.3,656.0,712.2,272.5,513.2,458.6,574.8,619.2,459.4,443.2,283.6,463.4,469.1,437.0,599.1,233.3,711.4,409.5,699.5,696.5,373.8,402.4,586.7,263.8,522.4,444.4,726.3,280.0,28.7,240.2,330.9,291.6,479.9,282.2,387.0,509.5,546.5,124.2,135.9,11.5,34.8,399.4,253.0,202.7,459.3,40.6,1602.6,165.1,373.0,450.3,661.7,691.6,422.7,107.5,624.8,431.5,498.6,461.2,179.7
GQ,479.3,393.2,231.9,559.2,326.2,452.0,332.9,399.4,417.1,675.1,389.8,457.9,487.9,625.6,300.1,585.9,559.1,261.7,365.6,576.4,516.6,460.7,207.5,534.1,617.0,152.0,444.3,415.0,496.7,339.9,693.2,392.9,152.8,455.6,514.2,508.2,240.4,450.9,482.3,308.3,530.1,320.2,547.2,732.5,756.6,323.9,296.9,0.0,392.3,340.4,435.1,738.5,642.2,321.0,610.1,452.6,565.0,523.8,531.0,739.0,416.7,580.4,423.7,505.0,502.0,113.4,353.3,173.7,232.8,394.7,332.9,753.9,496.0,436.4,465.9,343.0,631.3,802.9,622.8,430.0,378.2,443.6,313.1,560.6,413.6,295.0,415.7,514.6,461.4,477.9,376.7,466.0,457.2,346.7,672.3,249.8,424.0,183.7,311.3,326.7,545.9,579.6,459.9,422.6,758.2,256.4,783.0,439.6,611.2,611.0,684.7,696.8,353.6,541.9,492.2,603.5,642.9,445.7,471.9,312.3,492.1,510.0,465.7,632.7,262.0,697.6,438.2,689.7,682.8,402.4,431.1,615.4,344.9,551.1,430.7,766.7,361.1,326.6,321.3,359.6,320.3,499.2,268.5,415.7,538.2,570.2,386.6,416.3,308.5,294.2,428.1,248.6,142.7,488.0,321.0,1767.4,246.2,401.7,478.9,690.4,730.8,408.9,369.9,651.9,512.6,527.3,489.9,309.2
