from_stop,AC,AI,AL,AS,AW,BG,CB,CC,CO,CQ,CR,DG,DI,DU,EH,EU,FK,FL,GA,GX,HS,HW,HZ,IO,IX,IY,JD,JG,JL,JQ,JV,KA,KJ,KZ,LD,LF,LH,LI,LM,MK,MM,NE,NI,NK,NX,OI,OK,OT,OV,PD,PF,PL,QE,QG,RR,RS,RY,SC,SM,SQ,TB,TC,TF,TR,UP,UT,UV,VB,VG,VZ,WB,WL,WY,XA,XD,XP,XY,YD,YP,YX,ZG,ZO
MM,358.2,171.2,310.0,313.1,343.4,258.9,159.5,142.7,288.6,310.8,223.5,314.7,142.6,159.4,58.9,340.9,261.5,354.7,299.4,17.8,218.8,162.1,388.5,365.3,150.0,2070.5,184.8,144.4,367.7,232.4,188.4,336.6,364.5,160.8,378.0,321.2,237.8,245.5,346.0,173.8,0.0,259.4,225.2,233.3,38.9,146.2,152.3,60.3,373.9,284.6,256.7,104.5,333.4,319.5,257.6,290.9,130.8,125.2,394.7,337.8,321.1,226.8,355.0,74.1,255.4,278.0,150.0,413.2,340.7,333.2,78.5,269.6,120.8,194.8,284.1,320.6,261.8,221.7,88.8,164.0,78.0,407.7
NE,193.9,203.6,163.7,161.0,140.4,96.5,314.7,154.7,34.9,92.4,154.1,144.6,297.8,225.4,239.4,194.6,106.1,189.7,129.3,296.2,112.9,300.0,243.8,204.9,200.0,2042.3,147.5,326.8,221.4,110.9,138.3,172.3,218.2,225.1,231.7,169.1,206.5,72.6,182.9,247.0,272.5,0.0,171.5,134.3,262.4,232.9,178.7,283.8,207.7,73.3,225.4,328.0,161.9,101.1,201.2,126.6,354.3,342.9,237.4,119.4,295.6,137.7,208.7,260.4,224.2,80.0,236.0,263.1,176.4,307.7,296.2,248.9,215.1,141.0,258.6,156.3,77.5,165.3,312.3,153.4,226.3,260.9
NI,212.2,172.5,164.0,167.1,197.4,163.1,283.6,120.0,142.6,176.4,254.2,148.9,266.7,228.4,206.5,194.9,206.2,208.7,153.4,321.1,72.8,324.9,242.5,216.1,168.9,2136.6,200.5,343.9,221.7,177.5,205.7,170.8,218.5,255.8,232.0,175.2,300.1,141.6,200.0,242.8,304.6,107.6,0.0,234.4,265.4,263.6,221.3,286.8,232.2,173.4,324.5,304.0,187.4,185.1,267.8,144.9,318.6,327.0,248.7,203.4,375.5,80.8,209.0,229.3,272.7,180.1,219.0,207.2,194.7,401.0,278.0,337.4,194.7,204.3,351.9,174.6,128.6,231.9,311.2,195.0,197.3,255.3
NK,221.3,225.9,191.1,194.2,191.6,86.6,277.9,173.4,182.0,119.8,19.7,177.8,261.0,150.2,200.8,222.0,28.2,235.8,162.5,170.2,146.1,174.0,269.6,232.3,176.4,1998.4,105.0,199.4,248.8,70.1,101.6,199.7,245.6,96.4,259.1,202.3,72.1,83.5,216.1,164.6,152.3,147.0,193.8,0.0,187.2,112.7,136.2,208.6,240.9,51.2,91.0,252.8,207.3,128.5,158.7,154.0,279.1,273.5,264.8,146.8,142.0,165.1,236.1,223.6,181.7,44.6,160.8,290.5,203.8,167.5,226.8,103.9,146.5,98.5,118.4,183.7,99.8,122.8,233.0,110.9,189.5,288.3
NX,415.7,276.5,385.5,388.6,386.0,271.9,264.8,251.6,376.4,314.2,184.5,372.2,247.9,174.3,171.2,416.4,222.5,430.2,356.9,123.1,340.5,123.1,464.0,426.7,226.4,2067.7,196.2,105.4,443.2,245.4,201.4,394.1,440.0,113.8,453.5,396.7,193.3,261.9,410.5,188.7,126.6,341.4,330.5,194.3,0.0,107.2,165.3,21.3,442.8,245.6,217.7,65.5,401.7,322.9,270.6,348.4,80.1,86.2,459.2,341.2,268.7,331.8,430.5,179.4,268.4,239.0,184.9,484.9,398.2,294.2,39.5,235.4,165.1,207.8,245.1,378.1,274.8,234.7,45.7,190.7,181.0,482.7
OI,308.4,171.3,278.2,281.3,278.7,164.6,194.7,142.8,269.1,206.9,77.2,264.9,177.8,67.0,98.5,309.1,115.2,322.9,249.6,57.4,233.2,61.2,356.7,319.4,119.1,2072.3,88.9,86.6,335.9,138.1,94.1,286.8,332.7,14.5,346.2,289.4,91.5,151.2,303.2,81.4,39.5,234.1,225.3,87.0,78.5,0.0,58.0,99.9,328.0,138.3,110.4,144.1,294.4,215.6,163.3,241.1,170.4,164.8,351.9,233.9,161.4,224.5,323.2,113.7,161.1,131.7,77.6,377.6,290.9,186.9,118.1,128.1,63.3,97.2,137.8,270.8,167.5,127.4,128.4,69.7,106.3,375.4
OK,259.9,144.5,229.7,232.8,230.2,106.5,174.3,130.2,220.6,158.4,87.6,216.4,157.4,46.6,97.2,260.6,125.6,274.4,201.1,117.4,184.7,121.2,308.2,270.9,61.0,2072.2,30.8,146.6,287.4,80.0,36.0,238.3,284.2,52.1,297.7,240.9,96.4,96.5,254.7,61.0,100.9,185.6,203.4,97.4,83.6,59.9,0.0,105.0,287.0,116.5,120.8,149.2,245.9,167.1,105.2,192.6,163.8,169.9,303.4,185.4,171.8,176.0,274.7,120.0,103.0,115.7,57.2,329.1,242.4,197.3,123.2,138.5,37.4,42.4,148.2,222.3,109.4,69.3,129.4,25.3,88.0,326.9
OT,394.3,255.1,364.1,367.2,364.6,250.5,243.4,226.6,355.0,292.8,163.1,350.8,226.5,152.9,142.8,395.0,201.1,408.8,335.5,101.7,319.1,125.5,442.6,405.3,205.0,2113.2,176.4,152.3,421.8,224.0,180.0,372.7,418.6,100.4,432.1,375.3,177.4,237.1,389.1,174.5,83.8,320.0,309.1,172.9,122.8,85.8,143.9,0.0,413.9,224.2,196.3,188.4,380.3,301.5,249.2,327.0,214.7,64.8,437.8,319.8,260.7,310.4,409.1,158.0,247.0,217.6,163.5,463.5,376.8,272.8,162.4,209.2,149.2,186.4,223.7,356.7,253.4,213.3,24.4,169.3,161.9,461.3
OV,108.9,276.6,53.8,116.7,156.6,218.2,387.7,224.1,201.5,185.0,262.8,63.8,370.8,319.7,318.2,144.5,214.8,139.6,112.8,390.5,165.6,394.3,98.5,8.5,273.0,2171.0,241.8,419.7,49.6,201.7,238.4,63.4,168.1,316.7,88.0,42.6,315.2,234.5,74.5,334.1,372.6,166.5,238.2,243.0,356.7,333.0,273.0,378.1,0.0,182.0,334.1,408.1,146.6,193.7,295.5,117.4,434.4,440.7,123.2,212.0,385.1,184.6,158.6,333.4,318.5,188.7,323.1,76.4,100.5,410.6,382.1,347.0,293.9,232.0,361.5,69.9,232.7,259.6,402.5,261.3,299.3,47.3
PD,170.0,190.1,139.8,142.9,140.3,35.3,264.5,137.6,130.7,68.5,80.7,126.5,247.6,136.8,195.0,170.7,32.7,184.5,111.2,207.6,94.8,211.4,218.3,181.0,130.3,1963.1,58.9,241.0,197.5,18.8,55.5,148.4,194.3,133.8,207.8,151.0,133.1,55.4,164.8,158.4,189.7,101.5,165.7,60.9,173.8,150.1,90.1,195.2,189.6,0.0,152.0,239.4,156.0,77.2,112.6,102.7,265.7,260.1,213.5,95.5,216.4,113.8,184.8,210.2,135.6,6.6,147.4,239.2,152.5,228.5,213.4,169.7,133.1,49.1,179.4,132.4,71.7,76.7,223.7,64.8,176.1,237.0
PF,366.1,311.6,335.9,339.0,336.4,231.4,335.0,283.1,326.8,264.6,134.9,322.6,318.1,207.3,265.5,366.8,172.9,361.9,307.3,227.3,290.9,231.1,416.0,377.1,259.4,2143.2,229.2,256.5,393.6,214.9,234.4,344.5,390.4,153.5,403.9,347.1,118.1,228.3,360.9,228.9,209.4,297.6,338.6,144.7,244.3,169.8,198.3,265.7,385.7,196.0,0.0,309.9,352.1,273.3,303.5,298.8,336.2,330.6,409.6,291.6,64.3,282.2,380.9,280.7,301.4,189.4,217.9,435.3,348.6,76.4,283.9,17.6,203.6,240.0,27.3,328.5,244.6,267.6,290.1,217.7,246.6,433.1
PL,372.7,233.5,342.5,345.6,343.0,228.9,221.8,208.6,333.4,271.2,141.5,329.2,204.9,131.3,128.2,373.4,179.5,387.2,313.9,80.1,297.5,57.5,421.0,383.7,183.4,2002.1,153.2,39.8,400.2,202.4,158.4,351.1,397.0,70.8,410.5,353.7,150.3,218.9,367.5,145.7,76.2,298.4,287.5,151.3,101.2,64.2,122.3,122.6,399.8,202.6,174.7,0.0,358.7,279.9,227.6,305.4,14.6,43.2,416.2,298.2,225.7,288.8,387.5,136.4,225.4,196.0,141.9,441.9,355.2,251.2,140.8,192.4,122.1,164.8,202.1,335.1,231.8,191.7,147.0,147.7,138.0,439.7
QE,180.4,227.0,80.2,35.6,9.9,186.6,338.1,174.5,151.9,153.4,231.2,135.3,321.2,282.9,261.0,63.4,183.2,77.2,150.4,358.9,116.0,362.7,111.0,135.5,223.4,2066.2,211.5,398.4,90.2,170.1,206.8,134.9,87.0,293.6,100.5,91.4,278.1,192.0,116.2,297.3,342.4,116.9,194.9,211.4,319.9,301.4,241.4,341.3,122.4,150.4,302.5,358.5,0.0,162.1,263.9,141.9,373.1,391.1,164.9,180.4,353.5,107.3,77.5,283.8,286.9,157.1,273.5,141.3,162.9,379.0,332.5,320.2,249.2,200.4,329.9,141.4,183.1,228.0,365.7,216.1,251.8,130.2
QG,182.6,200.4,174.7,115.4,208.9,160.0,311.5,147.9,125.3,126.8,204.6,139.1,294.6,256.3,234.4,143.2,156.6,157.0,123.8,332.3,89.4,336.1,300.8,193.6,196.8,2087.0,184.9,371.8,251.9,143.5,180.2,161.0,166.8,267.0,290.3,170.6,251.5,165.4,177.4,270.7,315.8,90.3,168.3,184.8,293.3,274.8,214.8,314.7,209.7,123.8,275.9,331.9,224.6,0.0,237.3,115.3,346.5,354.9,226.1,18.3,326.9,80.7,157.3,257.2,260.3,130.5,246.9,251.8,165.1,352.4,305.9,288.8,222.6,173.8,303.3,145.0,156.5,201.4,339.1,189.5,225.2,249.6
RR,237.2,77.4,189.0,192.1,222.4,181.1,188.5,24.9,167.6,201.4,196.2,193.7,171.6,133.3,111.4,219.9,234.2,233.7,178.4,226.0,97.8,229.8,267.5,244.3,73.8,2130.6,105.4,248.8,246.7,154.6,110.6,215.6,243.5,160.7,257.0,200.2,205.0,171.1,225.0,147.7,209.5,132.6,104.2,206.0,170.3,168.5,126.2,191.7,260.4,191.1,229.4,208.9,212.4,210.1,0.0,169.9,223.5,231.9,273.7,228.4,280.4,105.8,234.0,134.2,177.6,190.3,123.9,292.2,219.7,305.9,182.9,242.3,99.6,117.0,256.8,199.6,131.9,143.9,216.1,99.9,102.2,286.7
RS,216.4,176.7,168.2,171.3,201.6,167.3,287.8,124.2,146.8,180.6,258.4,172.9,270.9,232.6,210.7,199.1,210.4,212.9,157.6,325.3,77.0,329.1,246.7,223.5,173.1,2140.8,204.7,348.1,225.9,181.7,209.9,194.8,222.7,260.0,236.2,179.4,304.3,145.8,204.2,247.0,308.8,111.8,144.6,238.6,269.6,267.8,225.5,291.0,239.6,177.6,328.7,308.2,191.6,189.3,272.0,0.0,322.8,331.2,252.9,207.6,379.7,85.0,213.2,233.5,276.9,184.3,223.2,243.2,208.0,405.2,282.2,346.4,198.9,208.5,356.1,178.8,132.8,236.1,315.4,199.2,201.5,265.9
RY,373.2,249.2,343.0,346.1,343.5,238.5,237.5,224.3,333.9,271.7,174.8,329.7,220.6,165.0,136.9,373.9,199.9,387.7,314.4,95.8,298.0,31.2,421.5,384.2,217.1,1975.8,186.9,13.5,400.7,222.0,192.1,351.6,397.5,112.5,411.0,354.2,189.5,235.4,368.0,186.6,77.9,304.7,303.2,185.0,116.9,97.9,156.0,138.3,392.8,203.1,208.4,182.5,359.2,280.4,261.3,305.9,0.0,203.2,416.7,298.7,259.4,289.3,388.0,152.1,259.1,196.5,175.6,442.4,364.8,284.9,156.5,221.3,161.3,195.2,235.8,335.6,251.7,225.4,162.7,167.7,156.0,440.2
SC,329.4,190.2,299.2,302.3,299.7,185.6,178.5,161.7,290.1,227.9,98.2,285.9,161.6,88.0,77.9,330.1,136.2,325.2,270.6,36.8,254.2,60.6,377.7,340.4,140.1,2048.3,109.9,86.0,356.9,159.1,115.1,307.8,353.7,35.5,367.2,310.4,112.5,172.2,324.2,102.4,18.9,260.9,244.2,108.0,57.9,20.9,79.0,79.3,349.0,159.3,131.4,123.5,315.4,236.6,184.3,262.1,149.8,0.0,372.9,254.9,195.8,255.0,344.2,93.1,182.1,152.7,98.6,398.6,321.0,207.9,97.5,144.3,84.3,118.2,158.8,291.8,188.5,148.4,103.7,98.4,97.0,396.4
SM,185.8,232.4,85.6,21.0,33.3,192.0,343.5,179.9,157.3,158.8,236.6,140.7,326.6,288.3,266.4,48.8,188.6,62.6,155.8,364.3,121.4,368.1,96.4,123.9,228.8,2140.2,216.9,403.8,75.6,175.5,212.2,140.3,72.4,299.0,85.9,96.8,283.5,197.4,121.6,302.7,347.8,122.3,200.3,216.8,325.3,306.8,246.8,346.7,107.8,155.8,307.9,363.9,23.3,167.5,269.3,147.3,378.5,386.9,0.0,185.8,358.9,112.7,62.9,289.2,292.3,162.5,278.9,126.7,168.3,384.4,337.9,320.8,254.6,205.8,335.3,146.8,188.5,233.4,371.1,221.5,257.2,115.6
SQ,164.3,182.1,156.4,97.1,190.6,141.7,293.2,129.6,107.0,108.5,186.3,120.8,276.3,238.0,216.1,124.9,138.3,138.7,105.5,314.0,71.1,317.8,282.5,175.3,178.5,2068.7,166.6,353.5,233.6,125.2,161.9,142.7,148.5,248.7,272.0,152.3,233.2,147.1,159.1,252.4,297.5,72.0,150.0,166.5,275.0,256.5,196.5,296.4,191.4,105.5,257.6,313.6,206.3,117.2,219.0,97.0,328.2,336.6,207.8,0.0,308.6,62.4,139.0,238.9,242.0,112.2,228.6,233.5,146.8,334.1,287.6,275.3,204.3,155.5,285.0,126.7,138.2,183.1,320.8,171.2,206.9,231.3
TB,315.1,260.6,284.9,288.0,272.0,167.0,284.0,232.1,275.8,213.6,83.9,258.2,267.1,156.3,201.1,315.8,108.5,310.9,256.3,176.3,226.5,180.1,365.0,312.7,208.4,2092.2,179.8,206.9,342.6,163.9,170.0,293.5,339.4,102.5,352.9,296.1,67.1,177.3,296.5,177.9,145.0,246.6,287.6,80.3,193.3,105.4,147.3,201.3,321.3,145.0,72.6,258.9,301.1,222.3,252.5,247.8,285.2,266.2,358.6,240.6,0.0,258.9,329.9,229.7,250.4,138.4,153.5,384.3,297.6,25.5,232.9,98.9,139.2,186.5,113.4,277.5,193.6,203.2,243.2,159.0,195.6,382.1
TC,226.6,186.9,178.4,181.5,211.8,110.2,230.7,70.7,61.7,95.5,268.6,87.8,213.8,175.5,161.2,114.0,220.6,109.1,72.5,268.2,8.6,272.0,163.2,138.4,116.0,2055.7,149.2,292.4,140.8,124.6,152.8,109.7,137.6,194.4,151.1,189.6,320.0,92.1,119.1,197.1,317.6,32.5,87.5,248.8,212.5,210.7,168.4,233.9,242.3,187.8,338.9,251.1,106.5,104.2,214.9,64.0,344.7,283.7,167.8,122.5,336.0,0.0,128.1,176.4,219.8,194.5,233.4,186.3,113.8,415.4,225.1,356.6,136.9,154.7,366.3,93.7,75.7,179.0,262.4,162.1,142.3,180.8
TF,161.3,329.0,106.2,169.1,209.0,270.6,440.1,276.5,253.9,237.4,315.2,116.2,423.2,372.1,363.0,196.9,267.2,210.7,165.2,442.9,218.0,446.7,33.4,60.9,325.4,2141.7,295.5,472.1,12.6,254.1,290.8,115.8,220.5,377.6,22.9,95.0,362.1,290.3,126.9,386.5,426.4,218.9,267.6,295.4,409.1,385.4,325.4,430.5,44.8,234.4,386.5,460.5,199.0,246.1,347.9,169.8,475.1,507.7,175.6,264.4,437.5,209.3,0.0,385.8,370.9,241.1,375.5,63.7,152.9,463.0,434.5,404.2,351.2,284.4,413.9,122.3,285.1,312.0,454.9,300.1,353.8,52.6
TR,305.1,118.1,256.9,260.0,290.3,205.8,106.4,89.6,235.5,257.7,169.2,261.6,89.5,106.3,7.5,287.8,207.2,301.6,246.3,144.1,165.7,132.2,335.4,312.2,96.9,1996.3,130.1,84.6,314.6,179.3,135.3,283.5,311.4,125.2,324.9,268.1,183.5,192.4,292.9,120.7,126.2,200.5,172.1,179.0,143.3,128.2,99.2,164.7,320.8,215.8,202.4,74.6,280.3,266.4,204.5,237.8,100.9,107.2,341.6,284.7,266.8,173.7,301.9,0.0,202.3,223.7,96.9,360.1,296.7,278.9,48.6,220.1,67.7,138.4,229.8,267.5,208.7,168.6,194.0,110.9,24.9,354.6
UP,264.3,76.8,216.1,219.2,249.5,180.5,187.9,52.4,194.7,232.4,195.6,220.8,171.0,132.7,110.8,247.0,233.6,260.8,205.5,225.4,124.9,229.2,294.6,271.4,73.2,2130.0,104.8,248.2,273.8,154.0,110.0,242.7,270.6,160.1,284.1,227.3,204.4,170.5,252.1,147.1,208.9,159.7,131.3,205.4,169.7,167.9,125.6,191.1,287.5,190.5,228.8,208.3,239.5,241.1,179.2,197.0,222.9,231.3,300.8,259.4,279.8,132.9,261.1,133.6,0.0,189.7,123.3,319.3,246.8,305.3,182.3,241.7,99.0,116.4,256.2,226.7,183.4,143.3,215.5,99.3,101.6,313.8
UT,176.6,181.2,146.4,149.5,146.9,41.9,265.9,128.7,137.3,75.1,74.0,133.1,249.0,138.2,196.4,177.3,26.0,172.4,117.8,209.0,101.4,212.8,224.9,187.6,131.7,1956.4,60.3,242.4,204.1,25.4,56.9,155.0,200.9,135.2,214.4,157.6,126.4,38.8,171.4,152.6,191.1,108.1,149.1,54.2,175.2,151.5,91.5,196.6,196.2,6.5,145.3,240.8,162.6,83.8,114.0,109.3,267.1,261.5,220.1,102.1,209.7,120.4,191.4,211.6,137.0,0.0,148.8,245.8,168.2,221.8,214.8,163.0,134.5,50.5,172.7,139.0,55.1,78.1,224.6,72.0,177.5,243.6
UV,298.2,149.6,268.0,271.1,268.5,144.8,173.0,121.1,258.9,196.7,108.2,254.7,156.1,27.3,102.3,298.9,146.2,312.7,239.4,138.0,223.0,141.8,346.5,309.2,99.3,2103.3,69.1,168.6,325.7,118.3,74.3,276.6,322.5,64.2,336.0,279.2,122.5,131.4,293.0,48.9,120.1,229.7,203.6,118.0,64.3,80.5,38.2,85.7,317.8,154.8,141.4,129.9,284.2,205.4,143.5,230.9,156.2,150.6,341.7,223.7,192.4,214.4,313.0,117.5,141.3,162.7,0.0,367.4,280.7,217.9,103.9,154.3,41.6,80.7,168.8,260.6,147.7,107.6,113.7,57.6,84.6,365.2
VB,177.1,326.4,104.0,166.9,206.8,268.0,460.5,273.9,251.3,234.8,312.6,132.0,443.6,369.5,360.4,194.7,264.6,208.5,162.6,440.3,215.4,444.1,89.0,84.1,322.8,2107.7,292.9,469.5,40.1,251.5,288.2,131.6,218.3,375.0,78.5,92.8,359.5,287.7,124.7,383.9,423.8,216.3,231.6,292.8,406.5,382.8,322.8,427.9,68.0,231.8,383.9,465.4,196.8,243.5,345.3,167.2,480.0,471.7,173.4,261.8,434.9,206.7,208.8,383.2,368.3,238.5,372.9,0.0,168.7,460.4,439.4,401.6,348.6,281.8,411.3,138.1,282.5,309.4,452.3,297.5,351.2,55.8
VG,8.3,201.9,64.6,67.7,98.0,161.5,313.0,153.0,126.8,128.3,206.1,128.8,296.1,257.8,243.5,104.6,167.2,90.6,168.7,333.8,90.9,337.6,152.2,129.0,198.3,2186.9,186.4,386.6,122.3,145.0,181.7,128.4,128.2,260.0,132.6,75.8,258.5,170.3,100.6,288.5,325.0,97.6,169.8,195.4,294.8,276.3,216.3,316.2,128.5,125.3,277.4,333.4,88.0,137.0,238.8,116.8,368.8,356.4,149.3,155.3,328.4,82.2,109.6,258.7,261.8,132.0,248.4,176.9,0.0,353.9,307.4,304.2,228.3,184.4,304.8,125.8,158.0,202.9,353.3,196.8,224.6,162.3
VZ,289.6,235.1,259.4,262.5,259.9,154.9,258.5,210.2,250.3,188.1,58.4,246.1,241.6,130.8,189.0,290.3,96.4,304.1,230.8,150.8,214.4,154.6,337.9,300.6,182.9,2066.7,152.7,180.0,317.1,138.4,157.9,268.0,313.9,77.0,327.4,270.6,41.6,151.8,284.4,152.4,132.9,221.1,262.1,68.2,167.8,93.3,121.8,189.2,309.2,119.5,60.5,233.4,275.6,196.8,227.0,222.3,259.7,254.1,333.1,215.1,124.9,233.4,304.4,204.2,224.9,112.9,141.4,358.8,272.1,0.0,207.4,73.4,127.1,161.0,87.9,252.0,168.1,191.1,217.7,133.5,170.1,356.6
WB,398.7,259.5,368.5,371.6,369.0,254.9,247.8,231.0,359.4,297.2,167.5,355.2,230.9,157.3,147.2,399.4,205.5,394.5,339.9,106.1,323.5,83.5,448.6,409.7,209.4,2028.1,179.2,65.8,426.2,228.4,184.4,377.1,423.0,104.8,436.5,379.7,181.8,241.5,393.5,171.7,88.2,324.4,313.5,177.3,127.2,90.2,148.3,148.6,418.3,228.6,200.7,26.0,384.7,305.9,253.6,331.4,52.2,69.2,442.2,324.2,265.1,324.3,413.5,162.4,251.4,222.0,167.9,467.9,390.3,277.2,0.0,213.6,153.6,187.5,228.1,361.1,257.8,217.7,173.0,160.0,166.3,465.7
WL,353.2,298.7,323.0,321.3,323.5,213.7,322.1,273.8,313.9,251.7,122.0,304.9,305.2,194.4,247.8,353.9,160.0,344.2,289.6,209.6,273.2,218.2,401.5,364.2,241.7,2130.3,216.3,238.8,380.7,202.0,216.7,331.6,377.5,135.8,386.2,329.4,100.4,210.6,343.2,208.8,191.7,274.1,320.9,131.8,226.6,152.1,185.4,248.0,368.0,178.3,124.1,297.0,339.2,260.4,290.6,281.1,323.3,312.9,396.7,273.9,46.6,264.5,368.0,263.0,288.5,176.5,200.2,417.6,344.8,58.7,266.2,0.0,185.9,224.6,9.6,315.6,226.9,249.9,272.4,192.3,228.9,420.2
WY,291.4,107.9,261.2,264.3,261.7,138.0,131.3,79.4,252.1,189.9,101.4,247.9,114.4,38.5,61.8,292.1,139.4,305.9,232.6,131.2,155.5,135.0,339.7,302.4,92.5,2073.4,62.3,160.4,318.9,111.5,67.5,269.8,315.7,57.4,329.2,272.4,115.7,124.6,286.2,52.9,113.3,217.1,161.9,111.2,75.5,73.7,31.4,96.9,311.0,148.0,134.6,141.1,277.4,198.6,136.7,224.1,167.4,161.8,334.9,216.9,199.0,163.5,306.2,77.0,134.5,155.9,29.1,360.6,273.9,211.1,115.1,147.5,0.0,70.6,162.0,253.8,140.9,100.8,124.9,43.1,42.9,358.4
XA,217.4,140.2,187.2,193.6,191.0,64.0,215.3,91.3,178.1,115.9,128.6,173.9,198.4,87.6,142.5,218.1,99.3,213.2,161.9,155.1,145.5,162.2,267.3,228.4,81.1,2029.7,9.7,189.0,244.9,37.5,3.0,195.8,241.7,81.3,255.2,201.7,139.6,50.6,212.2,109.2,137.2,148.9,160.9,135.1,124.6,97.6,40.9,146.0,237.0,74.0,161.8,190.2,203.4,124.6,62.7,150.1,216.5,207.6,260.9,142.9,226.2,158.7,232.2,161.0,86.4,73.2,98.2,286.6,209.0,235.0,160.9,176.2,80.6,0.0,185.9,179.8,66.9,26.8,174.5,29.2,123.6,284.4
XD,338.7,284.2,308.5,311.6,309.0,204.0,307.6,255.7,299.4,237.2,107.5,295.2,290.7,179.9,238.1,339.4,145.5,353.2,279.9,199.9,263.5,203.7,387.0,349.7,232.0,2115.8,201.8,229.1,366.2,187.5,207.0,317.1,363.0,126.1,376.5,319.7,90.7,200.9,333.5,201.5,182.0,264.4,311.2,117.3,216.9,142.4,170.9,238.3,358.3,168.6,109.6,282.5,324.7,245.9,276.1,271.4,308.8,303.2,382.2,264.2,36.9,282.5,353.5,253.3,274.0,162.0,190.5,407.9,321.2,49.1,256.5,122.5,176.2,210.1,0.0,301.1,217.2,240.2,262.7,196.3,219.2,405.7
XP,38.9,232.5,49.0,98.3,133.8,192.6,343.6,180.0,157.4,159.4,237.2,38.2,326.7,288.4,266.5,126.1,189.2,139.9,87.2,364.9,121.5,368.7,173.7,70.4,228.9,2217.5,217.5,394.1,128.7,176.1,212.8,19.8,149.7,299.6,163.2,44.9,284.1,197.5,51.7,302.8,348.4,122.4,201.9,217.4,325.4,307.4,247.4,346.8,86.5,156.4,308.5,364.0,123.8,168.1,269.9,91.8,378.6,387.0,100.4,186.4,359.5,112.8,140.2,289.3,292.9,163.1,279.0,130.3,21.4,385.0,338.0,321.4,254.7,206.4,335.9,0.0,188.6,234.0,371.2,222.1,257.3,126.4
XY,228.6,126.0,165.7,168.8,198.9,34.4,237.1,73.5,144.3,127.1,147.9,185.1,220.2,163.3,160.0,196.6,99.9,210.4,169.8,234.1,74.5,237.9,244.2,221.0,122.4,2030.3,86.7,263.3,223.4,48.8,82.0,207.0,220.2,168.8,233.7,176.9,213.1,12.9,201.7,177.7,217.6,109.3,93.9,128.1,200.3,176.6,116.6,221.7,237.1,67.3,237.5,257.5,189.1,135.8,139.1,161.3,272.1,286.6,250.4,154.1,288.5,82.5,210.7,182.8,162.1,73.8,172.5,268.9,211.1,314.0,231.5,250.4,148.2,75.6,264.9,191.0,0.0,103.2,246.1,91.3,150.8,263.4
YD,273.1,113.3,224.9,228.0,258.3,217.0,224.4,64.4,203.5,237.3,232.1,229.6,207.5,169.2,154.9,255.8,270.1,269.6,214.3,261.9,133.7,265.7,303.4,280.2,109.7,2166.5,141.3,288.9,282.6,190.5,146.5,251.5,279.4,188.1,292.9,236.1,246.4,203.6,260.9,183.6,244.0,168.5,140.1,241.9,206.2,204.4,162.1,227.6,288.8,227.0,265.3,244.8,248.3,246.0,35.8,205.8,271.1,267.8,309.6,264.3,329.7,141.7,269.9,170.1,213.5,226.2,159.8,328.1,264.7,341.8,218.8,278.2,130.6,149.6,292.7,235.5,167.8,0.0,256.1,135.8,136.0,322.6
YP,369.9,226.6,336.1,338.7,336.6,226.1,215.4,202.2,330.6,264.8,138.7,322.8,198.5,124.9,114.8,367.0,172.6,380.8,307.0,73.2,290.6,97.5,414.6,376.8,176.5,2085.2,146.8,126.5,393.8,196.0,151.5,344.7,390.6,68.0,404.1,346.8,148.9,208.6,360.6,139.3,55.3,292.0,281.1,144.9,94.8,57.3,115.9,115.7,385.9,195.7,168.3,160.4,352.3,273.5,221.2,299.0,186.2,36.8,409.8,291.8,219.3,282.4,381.1,130.0,219.0,193.2,135.0,435.5,352.4,244.8,133.9,180.7,121.2,158.4,199.3,328.7,225.4,184.8,0.0,135.3,128.6,433.3
YX,240.5,160.5,218.0,207.4,204.8,81.1,193.8,110.8,208.9,139.0,112.9,197.0,176.9,66.1,130.1,241.2,137.3,255.0,189.4,136.9,173.0,132.9,288.8,259.2,65.4,2052.8,11.4,167.5,268.0,60.6,10.6,218.9,264.8,68.9,278.3,229.2,121.4,67.7,229.3,80.5,111.2,166.2,184.0,109.1,103.1,71.6,19.4,116.7,260.1,104.8,132.5,168.7,226.5,147.7,85.8,173.2,195.0,195.2,284.0,166.0,191.3,156.6,255.3,131.7,83.6,96.3,82.5,309.7,226.1,209.0,134.9,163.8,68.2,23.0,167.7,202.9,90.0,43.9,152.5,0.0,97.6,307.5
ZG,280.1,93.1,231.9,235.0,265.3,180.8,81.4,64.6,210.5,232.7,144.2,236.6,64.5,81.3,18.8,262.8,182.2,257.9,221.3,178.2,140.7,166.3,312.0,287.2,71.9,2030.4,105.1,148.6,289.6,154.3,110.3,258.5,286.4,100.2,299.9,243.1,158.5,167.4,267.9,102.9,160.3,175.5,147.1,154.0,118.3,116.5,74.2,139.7,295.8,190.8,177.4,108.7,255.3,241.4,179.5,212.8,135.0,141.3,316.6,259.7,228.4,148.7,276.9,34.0,177.3,198.7,71.9,335.1,262.6,253.9,82.7,195.1,42.7,113.4,204.8,242.5,183.7,143.6,164.1,99.6,0.0,329.6
