from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CK,CN,CV,CW,CZ,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,ET,FE,FF,FR,FS,GD,GN,GQ,GU,HH,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,LD,LF,LH,LP,LS,LV,LZ,ML,MN,MP,MR,NA,NF,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PP,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UM,UQ,UW,VE,VL,VM,VN,VY,WB,WC,WF,WK,WP,WR,WU,WW,WZ,XJ,XM,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZP
DK,152.8,127.5,436.5,259.9,158.2,313.2,205.2,337.1,601.6,622.0,238.2,1493.6,183.7,217.2,349.3,629.6,194.0,430.1,167.1,284.8,341.9,642.8,302.2,0.0,456.2,467.3,341.5,450.5,133.7,404.4,394.6,246.3,312.5,266.1,120.0,607.2,253.0,145.0,81.8,235.8,326.1,154.7,234.7,396.9,238.1,474.3,366.0,100.7,218.3,410.3,242.0,373.6,566.9,125.6,455.7,505.4,191.3,178.6,288.9,91.9,414.1,146.9,355.1,363.9,347.3,256.2,338.7,296.6,157.6,265.8,173.5,134.1,85.8,177.2,200.1,281.0,282.9,492.4,91.5,137.4,408.1,379.8,124.8,377.8,352.4,44.8,97.3,147.9,339.0,338.9,551.8,279.6,547.1,391.8,401.7,456.9,460.6,343.1,484.5,317.5,533.4,495.2,375.1,326.1,461.8,420.1,196.1,298.0,74.6,263.7,423.2,447.6,262.9,178.7,458.0,606.0,446.7,390.7,408.1,423.8,396.9,316.3,436.8,440.6,398.9,321.2,215.9,448.1,268.0,434.4,368.6,437.1,373.8,70.7,444.3,441.2
DO,495.7,323.4,587.2,708.1,499.6,133.6,545.2,550.4,759.0,779.4,578.2,1469.0,523.7,554.1,523.3,275.7,270.9,575.1,507.1,588.7,109.5,288.9,338.4,408.3,0.0,287.7,629.9,270.9,369.6,602.5,190.5,508.6,578.9,528.4,377.0,764.6,593.0,485.0,451.5,572.7,574.4,350.6,351.6,238.8,578.1,294.7,74.0,431.6,558.3,252.2,582.0,327.0,724.3,467.0,276.1,325.8,531.3,522.3,628.9,404.5,592.0,312.8,175.5,577.2,560.6,704.4,587.0,509.9,336.5,605.8,326.2,477.3,344.3,287.7,540.1,621.0,572.1,138.5,373.6,477.4,621.4,604.5,380.9,173.7,62.7,384.8,437.3,352.3,649.7,177.4,709.2,492.9,704.5,212.2,222.1,252.8,4.4,591.4,169.0,595.3,179.5,315.6,629.6,546.3,303.7,585.4,536.1,130.4,418.5,311.4,615.7,578.6,602.9,243.7,114.0,763.3,267.1,118.9,361.5,77.8,606.0,575.1,257.2,236.5,194.8,194.4,326.4,271.0,608.0,589.6,189.0,625.5,559.2,396.0,102.3,261.6
DR,541.5,369.2,635.9,645.7,545.4,152.7,591.0,599.1,863.6,884.0,624.0,1551.7,569.5,602.8,572.0,508.4,316.7,648.9,552.9,637.4,232.6,521.6,361.1,454.1,346.9,0.0,678.6,191.4,415.4,676.3,285.3,557.3,627.6,577.1,405.2,869.2,638.8,530.8,427.7,618.5,623.1,396.4,397.4,210.9,623.9,113.6,256.7,470.9,604.1,224.3,627.8,365.6,828.9,512.8,196.6,43.9,577.1,568.1,674.7,393.5,665.8,358.6,112.2,625.9,609.3,642.0,635.7,558.6,382.3,651.6,372.0,523.1,390.1,333.5,585.9,666.8,620.8,371.2,419.4,523.2,670.1,653.2,425.2,268.5,243.1,430.6,483.1,398.1,698.4,149.5,813.8,541.6,809.1,110.1,120.0,347.6,351.3,640.1,401.7,644.0,412.2,236.1,712.3,595.0,275.8,668.1,581.9,188.7,407.5,322.6,664.4,627.3,648.7,289.5,346.7,867.9,187.6,281.4,400.1,314.5,654.7,623.8,177.7,331.3,289.6,166.5,372.2,98.8,653.8,638.3,109.5,674.2,607.9,441.8,335.0,107.3
DX,308.3,392.0,94.9,175.7,313.8,555.2,364.3,137.8,407.5,427.9,156.5,1357.1,219.5,285.7,135.9,808.3,461.4,85.6,262.0,94.1,632.2,821.5,481.1,363.3,695.8,682.3,0.0,665.5,408.3,59.9,687.8,240.2,102.3,260.0,385.9,413.1,137.9,205.0,385.3,244.7,102.2,422.1,517.3,581.7,154.7,689.3,659.2,404.2,147.1,595.1,96.6,555.5,372.8,335.7,670.7,720.4,343.9,334.1,131.2,331.2,72.5,364.3,570.1,151.5,148.0,172.0,121.9,102.9,377.9,410.3,393.8,347.1,353.2,469.2,341.7,106.9,97.5,680.2,395.0,347.5,208.8,110.2,390.7,671.0,645.6,308.2,295.9,417.8,58.8,523.7,357.7,119.0,353.0,606.8,616.7,750.1,700.2,145.0,663.2,56.0,712.1,707.3,30.6,184.6,646.6,114.9,363.7,591.2,351.1,442.6,78.1,91.4,108.8,446.1,641.4,412.7,658.8,681.0,592.9,738.3,80.5,98.5,651.8,733.8,692.1,506.0,498.5,663.1,106.5,78.2,583.6,92.6,89.7,336.6,669.0,656.2
EA,521.8,352.4,619.1,628.9,527.2,135.9,577.8,582.3,846.8,867.2,607.2,1534.9,552.7,586.0,555.2,491.6,297.3,632.1,536.1,620.6,215.8,504.8,344.3,437.3,330.1,211.4,658.9,0.0,396.3,659.5,268.5,540.5,610.8,560.3,388.4,852.4,622.0,514.0,410.9,604.8,606.3,379.6,380.6,194.1,607.1,218.4,239.9,454.1,587.3,207.5,611.0,348.8,812.1,494.6,64.0,249.5,560.3,547.6,657.9,376.7,649.0,341.8,95.4,609.1,592.5,625.2,618.9,541.8,365.5,634.8,355.2,506.3,373.3,316.7,569.1,650.0,603.8,354.4,402.6,506.4,653.3,636.4,408.4,251.7,226.3,413.8,426.8,381.3,681.6,132.7,797.0,524.8,792.3,135.9,145.8,330.8,334.5,623.3,384.9,627.2,395.4,44.6,692.5,571.3,259.0,740.6,565.1,171.9,396.6,305.8,647.6,610.5,631.9,272.7,329.9,847.9,73.0,264.6,383.3,297.7,637.9,607.0,13.7,314.5,272.8,149.7,355.4,192.2,649.6,621.5,81.8,657.4,591.1,425.0,318.2,185.3
EK,217.2,81.9,429.9,380.7,224.0,267.6,273.5,393.1,657.6,678.0,302.9,1469.0,248.4,281.9,366.0,584.0,148.4,442.9,231.8,349.5,296.3,597.2,182.3,135.8,410.6,421.7,406.2,404.9,0.0,469.1,349.0,311.0,377.2,330.8,101.7,663.2,317.7,209.7,46.4,300.5,402.9,109.1,189.1,372.8,302.8,428.7,320.4,53.4,283.0,386.2,306.7,277.5,622.9,190.3,410.1,459.8,256.0,244.7,353.6,147.9,478.8,117.1,309.5,419.9,403.3,377.0,415.5,352.6,59.2,330.5,102.7,202.0,86.4,131.6,264.8,345.7,347.6,446.8,98.3,202.1,464.1,433.0,105.6,332.2,306.8,109.5,162.0,14.9,403.7,311.4,607.8,335.6,603.1,346.2,356.1,411.3,415.0,419.9,438.9,382.2,487.8,449.6,442.8,382.1,437.7,484.8,260.8,252.4,130.6,155.3,487.9,421.3,327.6,133.1,417.1,658.7,401.1,345.1,312.0,378.2,461.6,381.0,391.2,395.0,353.3,328.4,170.3,405.0,345.3,434.5,323.0,468.2,401.9,126.7,398.7,395.6
EL,358.8,434.1,55.4,226.5,364.6,537.5,411.5,140.0,297.2,317.6,207.3,1345.9,342.4,283.9,134.1,797.1,452.8,25.6,312.8,144.9,617.4,810.3,479.3,361.5,684.6,664.6,50.7,647.8,435.4,0.0,670.1,238.4,153.1,258.2,384.1,302.8,188.7,258.7,383.5,298.4,118.9,461.3,521.9,564.0,205.5,671.6,641.5,402.4,197.9,577.4,147.4,540.7,262.5,389.4,653.0,702.7,397.6,384.9,185.6,329.4,9.7,362.5,552.4,91.5,150.2,222.8,138.6,101.1,373.2,405.6,389.1,401.1,392.4,467.4,339.9,157.7,148.3,659.9,393.2,401.2,211.0,156.1,388.9,653.3,627.9,404.4,346.7,416.0,109.6,506.0,247.4,117.2,242.7,589.1,599.0,732.4,689.0,165.2,652.0,106.8,700.9,692.5,27.0,182.8,628.9,168.6,414.5,573.5,349.3,440.8,75.3,82.0,159.6,437.5,625.5,298.3,644.0,666.2,575.2,730.0,120.4,149.3,634.1,716.1,674.4,488.3,496.7,645.4,144.7,93.0,565.9,77.0,123.5,320.7,660.7,638.5
EP,474.4,302.1,660.5,578.6,478.3,130.3,523.9,623.7,849.8,870.2,556.9,1559.8,502.4,535.9,596.6,395.7,249.6,665.9,485.8,603.5,136.5,408.9,317.1,387.0,194.6,284.4,663.1,267.6,348.3,693.3,0.0,565.0,652.2,584.8,355.7,855.4,571.7,463.7,360.6,551.4,647.7,329.3,330.3,235.5,556.8,291.4,160.6,403.8,537.0,248.9,560.7,305.7,815.1,445.7,272.8,322.5,510.0,501.0,607.6,411.0,682.8,291.5,172.2,650.5,633.9,574.9,660.3,583.2,315.2,584.5,304.9,456.0,323.0,266.4,518.8,599.7,601.6,258.5,352.3,456.1,694.7,677.8,359.6,16.8,147.0,363.5,416.0,331.0,657.7,174.1,800.0,566.2,795.3,208.9,218.8,91.9,199.0,664.7,259.8,636.2,299.5,312.3,696.8,619.6,300.4,676.2,514.8,109.1,398.8,290.1,689.0,651.9,581.6,222.4,233.3,854.1,263.8,185.3,340.2,218.4,679.3,648.4,253.9,75.6,4.2,191.1,305.1,267.7,586.7,662.9,185.7,698.8,632.5,374.7,204.3,258.3
ET,200.7,287.3,311.3,180.1,206.2,507.2,256.7,242.9,503.1,523.5,158.4,1532.8,103.9,45.4,189.4,789.4,353.8,300.4,154.4,205.0,501.7,802.6,449.0,248.1,616.0,634.3,211.8,617.5,303.6,274.7,554.4,0.0,163.7,19.7,343.1,508.7,173.2,104.2,254.7,145.2,166.2,314.5,400.9,533.7,158.3,641.3,525.8,273.6,138.5,547.1,162.2,510.4,468.4,231.0,622.7,672.4,239.2,226.5,209.1,299.1,284.4,332.2,522.1,265.4,253.1,176.4,178.8,208.0,342.9,167.1,308.1,242.7,245.6,337.0,101.4,201.2,203.1,652.2,234.4,242.8,313.9,196.3,363.1,537.6,512.2,200.6,188.3,316.3,259.2,475.7,453.3,209.8,448.6,558.8,568.7,616.7,620.4,183.2,644.3,180.1,693.2,662.2,248.4,275.4,598.6,293.5,256.1,457.8,313.1,410.5,271.6,296.0,183.1,338.5,617.8,504.2,613.7,550.5,544.9,583.6,245.3,159.9,603.8,600.4,558.7,458.0,375.7,617.6,200.8,282.8,535.6,311.9,213.9,313.5,604.1,608.2
FE,291.6,358.0,177.5,156.1,295.5,491.2,341.1,223.3,446.7,467.1,136.9,1396.3,221.8,163.3,173.4,786.5,409.1,171.1,242.4,24.2,571.1,799.7,433.0,324.2,674.0,618.3,85.4,601.5,374.6,145.4,623.8,117.8,0.0,137.6,327.1,452.3,100.3,222.1,346.2,260.0,187.7,385.2,475.6,517.7,117.1,625.3,595.2,365.1,127.5,531.1,71.5,494.4,412.0,320.4,606.7,656.4,327.2,318.2,118.4,283.1,155.1,316.2,506.1,237.0,233.5,152.4,150.3,188.4,326.9,285.0,342.8,330.7,357.1,421.1,219.3,74.7,39.9,649.3,355.9,330.8,294.3,131.2,347.1,607.0,581.6,289.2,327.7,368.9,80.0,459.7,396.9,204.5,392.2,542.8,552.7,686.1,678.4,166.0,641.4,87.3,690.3,646.2,119.1,277.0,582.6,197.5,344.1,527.2,297.1,394.5,163.6,176.9,92.4,391.2,614.9,451.0,597.7,619.9,528.9,653.0,166.0,3.8,587.8,669.8,628.1,442.0,450.4,601.6,61.7,165.9,519.6,178.1,175.2,283.4,650.1,592.2
FF,183.8,267.5,291.5,160.3,187.7,487.4,233.3,223.1,483.3,503.7,138.6,1513.0,84.1,25.6,169.6,769.6,336.6,280.6,134.6,185.2,481.9,782.8,429.2,228.3,596.2,614.5,194.9,597.7,286.1,254.9,534.6,114.0,143.9,0.0,323.3,488.9,153.4,84.4,234.9,122.3,146.4,294.7,381.1,513.9,138.5,621.5,506.0,253.8,118.7,527.3,142.4,490.6,448.6,212.6,602.9,652.6,219.4,210.4,189.3,279.3,264.6,312.4,502.3,245.6,233.3,156.6,159.0,188.2,323.1,147.3,288.3,222.9,225.8,317.2,81.6,181.4,183.3,632.4,214.6,223.0,294.1,176.5,343.3,517.8,492.4,181.4,219.9,297.3,239.4,455.9,433.5,190.0,428.8,539.0,548.9,596.9,600.6,163.4,624.5,160.3,673.4,642.4,228.6,262.5,578.8,314.2,236.3,438.0,293.3,390.7,251.8,276.2,163.3,318.7,598.0,487.6,593.9,530.7,525.1,563.8,225.5,140.1,584.0,580.6,538.9,438.2,355.9,597.8,168.4,265.2,515.8,292.1,194.1,279.6,584.3,588.4
FR,200.8,88.8,383.4,307.9,206.3,274.5,256.8,346.6,611.1,631.5,286.2,1400.1,231.7,265.2,319.5,590.9,155.3,396.4,215.1,332.8,303.2,604.1,189.2,116.3,417.5,428.6,392.4,411.8,124.4,452.4,355.9,294.3,360.5,314.1,0.0,616.7,301.0,193.0,89.9,283.8,356.4,116.0,202.4,402.4,286.1,435.6,327.3,108.8,266.3,415.8,290.0,284.4,576.4,173.6,417.0,466.7,239.3,226.6,336.9,97.4,462.1,68.3,316.4,373.4,356.8,304.2,369.0,306.1,79.0,313.8,94.9,185.3,52.3,138.5,248.1,329.0,330.9,453.7,81.6,185.4,417.6,427.8,19.9,339.1,313.7,92.8,145.3,121.0,387.0,344.4,561.3,289.1,556.6,353.1,363.0,418.2,421.9,373.4,445.8,365.5,494.7,456.5,426.1,335.6,467.3,468.1,244.1,259.3,80.1,162.2,471.2,374.8,310.9,140.0,424.0,612.2,408.0,352.0,318.9,385.1,444.9,364.3,398.1,401.9,360.2,326.7,177.2,409.4,328.6,385.8,329.9,485.1,355.4,62.1,405.6,402.5
FS,700.8,580.9,334.3,575.2,735.3,644.2,750.3,398.7,324.1,91.5,556.0,1446.1,601.1,542.6,392.8,897.3,714.8,321.2,722.5,493.6,724.1,910.5,638.7,595.0,784.8,771.3,399.4,754.5,597.5,348.6,776.8,497.1,501.8,516.9,550.0,0.0,537.4,601.4,617.0,639.3,377.6,608.1,681.3,670.7,554.2,778.3,748.2,637.8,546.6,684.1,496.1,647.4,41.3,702.7,759.7,809.4,736.4,727.4,534.3,506.0,338.1,539.1,659.1,296.5,408.9,571.5,397.3,359.8,549.8,664.3,565.7,713.0,580.0,626.8,598.6,506.4,497.2,760.1,609.3,713.1,469.7,414.8,570.0,760.0,734.6,620.5,673.0,591.8,458.3,612.7,56.2,375.9,269.6,695.8,705.7,839.1,789.2,423.9,752.2,455.5,801.1,799.2,375.7,448.4,735.6,396.9,753.3,680.2,520.0,600.2,377.8,340.7,508.3,614.1,725.7,87.0,750.7,772.9,681.9,830.2,419.9,498.0,740.8,822.8,781.1,595.0,656.1,754.6,493.4,351.7,672.6,372.6,382.2,554.2,760.9,745.2
GD,234.1,317.8,250.6,117.9,238.0,503.5,283.6,296.4,513.9,534.3,79.4,1463.5,142.4,241.3,294.5,819.9,386.9,244.2,184.9,78.1,532.2,833.1,418.2,278.6,646.5,657.6,158.5,640.8,336.4,218.5,584.9,195.8,123.8,215.6,405.1,519.5,0.0,130.8,285.2,167.4,260.8,345.0,431.4,595.7,16.7,664.6,556.3,304.1,89.3,609.1,53.3,572.4,479.2,262.9,646.0,695.7,269.7,260.7,100.2,361.1,228.2,394.2,545.4,305.3,306.6,114.2,272.3,261.5,313.1,253.7,338.6,273.2,276.1,367.5,188.0,92.3,117.9,682.7,264.9,273.3,367.4,253.2,425.1,568.1,542.7,231.7,270.2,347.6,165.2,537.7,464.1,277.6,459.4,582.1,592.0,647.2,650.9,288.0,674.8,110.8,723.7,685.5,192.2,350.1,660.6,264.7,286.6,488.3,375.1,472.5,236.7,250.0,74.2,369.0,648.3,518.2,637.0,581.0,606.9,614.1,239.1,127.6,627.1,630.9,589.2,520.0,406.2,640.9,79.3,239.0,558.9,251.2,248.3,361.4,634.6,631.5
GN,100.0,186.9,291.4,114.8,105.7,372.6,152.7,327.1,564.7,585.1,93.1,1514.3,38.6,111.7,289.3,689.0,256.0,285.0,54.0,139.7,401.3,702.2,287.3,147.7,515.6,526.7,196.4,509.9,203.2,259.3,454.0,186.0,167.4,205.8,203.1,570.3,107.9,0.0,154.3,90.7,232.5,214.1,300.5,477.8,93.0,533.7,425.4,173.2,73.2,491.2,96.9,382.5,530.0,130.6,515.1,564.8,138.8,129.8,140.2,224.7,269.0,214.3,414.5,356.1,337.3,111.1,253.8,292.2,182.2,142.3,207.7,139.1,145.2,236.6,76.6,135.9,137.8,560.9,134.0,142.4,398.1,234.7,207.0,437.2,411.8,100.2,139.3,216.7,193.9,416.4,514.9,308.3,510.2,451.2,461.1,516.3,520.0,269.5,543.9,172.4,592.8,554.6,233.0,373.9,542.7,275.0,155.7,357.4,212.5,260.3,278.1,302.5,117.8,238.1,522.1,569.1,506.1,450.1,417.0,483.2,251.8,171.2,496.2,500.0,458.3,433.4,275.3,507.5,122.9,289.3,428.0,292.0,290.4,203.5,503.7,500.6
GQ,179.6,81.6,383.4,344.1,185.4,267.3,232.3,346.6,611.1,631.5,265.3,1503.1,210.8,244.3,319.5,583.7,148.1,396.4,194.2,311.9,296.0,596.9,182.0,89.3,410.3,421.4,368.6,404.6,51.8,431.5,348.7,273.4,339.6,293.2,129.5,616.7,280.1,172.1,0.0,262.9,356.4,108.8,195.2,372.5,265.2,428.4,320.1,18.8,245.4,385.9,269.1,277.2,576.4,152.7,409.8,459.5,218.4,209.4,312.4,101.4,441.2,109.0,309.2,373.4,356.8,340.4,369.0,306.1,76.9,292.9,102.4,161.2,39.9,131.3,227.2,308.1,310.5,446.5,60.7,164.5,417.6,386.5,134.3,331.9,306.5,72.6,124.4,66.8,366.1,311.1,561.3,289.1,556.6,345.9,355.8,411.0,414.7,373.4,438.6,344.6,487.5,449.3,402.2,335.6,437.4,447.2,223.2,252.1,89.2,155.0,450.3,374.8,290.0,132.8,416.8,612.2,400.8,344.8,311.7,377.9,424.0,343.4,390.9,394.7,353.0,330.7,170.0,402.2,307.7,385.8,322.7,421.7,355.4,80.2,398.4,395.3
GU,187.9,274.8,348.2,171.6,193.6,460.5,240.6,383.9,621.5,641.9,149.9,1571.1,95.4,180.1,346.1,776.9,341.3,341.8,141.9,196.5,489.2,790.1,375.2,235.6,603.5,614.6,256.1,597.8,291.1,316.1,541.9,254.4,224.2,274.2,291.0,627.1,164.7,87.8,242.2,0.0,340.9,302.0,388.4,565.7,149.8,621.6,513.3,261.1,130.0,579.1,153.7,470.4,586.8,218.5,603.0,652.7,226.7,215.4,200.6,312.6,325.8,302.2,502.4,412.9,394.1,167.9,310.6,349.0,270.1,210.7,295.6,227.0,233.1,324.5,145.0,192.7,194.6,648.8,221.9,230.3,454.9,291.5,294.9,525.1,499.7,188.1,227.2,304.6,250.7,504.3,571.7,365.1,567.0,539.1,549.0,604.2,607.9,326.3,631.8,229.2,680.7,642.5,289.8,430.7,630.6,331.8,243.6,445.3,300.4,348.2,334.9,359.3,174.6,326.0,605.3,625.9,594.0,538.0,504.9,571.1,308.6,228.0,584.1,587.9,546.2,521.3,363.2,595.4,179.7,346.1,515.9,348.8,347.2,291.4,591.6,588.5
HH,330.3,374.7,157.9,286.3,334.2,478.1,379.8,76.6,336.8,357.2,267.1,1385.5,230.6,172.1,50.2,773.4,396.0,178.9,404.4,153.3,558.0,786.6,419.9,302.1,660.9,605.2,113.1,588.4,373.7,153.2,610.7,126.6,143.5,146.4,324.7,342.4,251.1,230.9,324.1,268.8,0.0,401.9,462.5,504.6,267.9,612.2,582.1,343.0,260.3,518.0,209.8,481.3,302.1,359.1,593.6,643.3,365.9,356.9,248.0,270.0,162.9,303.1,493.0,99.1,86.8,282.6,19.6,41.7,313.8,293.8,329.7,369.4,333.0,408.0,228.1,220.1,158.4,636.2,333.8,369.5,147.6,37.1,329.5,593.9,568.5,345.0,397.5,355.8,172.0,446.6,287.0,57.8,282.3,529.7,539.6,673.0,665.3,46.2,628.3,159.9,677.2,633.1,126.9,130.3,569.5,271.5,382.8,514.1,284.0,381.4,120.7,132.7,222.0,378.1,601.8,341.1,584.6,606.8,515.8,639.9,94.4,139.7,574.7,656.7,615.0,428.9,437.3,588.5,207.1,121.7,506.5,158.5,47.6,261.3,637.0,579.1
HJ,248.4,38.8,407.0,427.2,252.3,241.8,297.9,370.2,634.7,655.1,330.9,1464.3,276.4,309.9,343.1,558.2,125.2,420.0,259.8,377.5,270.5,571.4,156.5,161.0,384.8,395.9,437.1,379.1,120.3,497.1,323.2,339.0,405.2,358.8,129.7,640.3,345.7,237.7,164.5,325.4,394.2,0.0,169.7,347.0,330.8,402.9,294.6,149.0,311.0,360.4,334.7,251.7,600.0,219.7,384.3,434.0,284.0,275.0,381.6,185.0,506.8,83.5,283.7,397.0,380.4,423.5,406.8,329.7,89.2,358.5,76.9,230.0,97.0,105.8,292.8,373.7,375.6,421.0,126.3,230.1,441.2,424.3,133.6,306.4,281.0,137.5,190.0,103.0,431.7,285.6,584.9,312.7,580.2,320.4,330.3,385.5,389.2,411.2,413.1,410.2,462.0,423.8,470.8,366.1,411.9,553.3,288.8,226.6,172.8,129.5,515.9,398.4,355.6,107.3,386.6,639.0,375.3,319.3,286.2,352.4,489.6,409.0,365.4,369.2,327.5,302.6,144.5,379.2,360.7,409.4,297.2,445.3,379.0,148.7,372.9,369.8
HX,300.8,136.5,449.4,413.0,312.4,260.8,361.9,412.6,677.1,697.5,391.3,1429.2,336.8,370.3,385.5,573.2,137.6,462.4,320.2,437.9,280.7,586.4,85.2,216.6,399.8,387.9,494.6,371.1,180.4,552.7,338.2,394.6,465.6,419.2,185.3,682.7,406.1,298.1,195.0,384.1,436.6,163.7,0.0,287.3,391.2,394.9,309.6,211.4,371.4,300.7,395.1,180.4,642.4,273.9,376.3,426.0,339.6,331.7,438.4,245.0,474.5,125.9,275.7,439.4,422.8,409.3,449.2,367.3,144.8,418.9,139.3,287.2,157.4,63.9,353.2,434.1,436.5,445.1,186.7,285.7,483.6,466.7,194.0,321.4,296.0,198.6,210.9,166.2,492.1,229.3,627.3,355.1,622.6,312.4,322.3,400.5,404.2,453.6,428.1,465.8,477.0,411.0,528.2,401.6,352.2,568.4,344.4,241.6,228.1,58.2,477.9,440.8,416.0,122.3,406.3,682.3,362.5,329.5,210.1,362.6,550.0,469.4,357.4,384.2,342.5,211.6,18.8,368.7,433.7,454.0,289.2,482.9,421.4,224.2,387.9,361.8
IF,483.2,310.9,525.0,587.4,487.1,93.5,532.7,488.2,752.7,773.1,565.7,1440.8,511.2,491.9,461.1,449.2,257.5,538.0,494.6,526.5,173.4,462.4,250.2,359.8,287.7,220.6,567.7,203.8,433.8,565.4,226.1,446.4,516.7,466.2,294.3,758.3,580.5,472.5,381.8,588.6,512.2,338.1,292.8,0.0,565.6,227.6,197.5,400.7,545.8,13.3,569.5,254.7,718.0,454.5,209.0,258.7,518.8,509.8,616.4,282.6,554.9,300.3,108.4,515.0,498.4,583.7,524.8,447.7,324.0,593.3,402.0,464.8,331.8,238.3,527.6,591.5,509.9,312.0,361.1,464.9,559.2,542.3,314.3,209.3,183.9,372.3,424.8,428.1,587.5,62.0,702.9,430.7,698.2,145.1,155.0,288.4,292.1,529.2,342.5,533.1,353.0,248.5,601.4,484.1,64.8,557.2,523.6,129.5,296.6,211.7,553.5,516.4,590.4,230.3,287.5,757.0,200.0,222.2,289.2,255.3,543.8,512.9,190.1,272.1,230.4,55.6,267.6,203.9,578.5,527.4,121.9,563.3,497.0,319.0,275.8,194.5
IG,217.3,301.0,265.5,132.8,221.2,486.7,266.8,311.3,528.8,549.2,62.6,1478.4,125.6,256.2,309.4,803.1,370.1,259.1,168.1,93.0,515.4,816.3,401.4,261.8,629.7,640.8,173.4,624.0,319.6,233.4,568.1,210.7,138.7,230.5,317.2,534.4,14.8,114.0,268.4,150.6,275.7,328.2,414.6,610.6,0.0,647.8,539.5,287.3,34.3,624.0,68.2,496.6,494.1,246.1,629.2,678.9,252.9,243.9,115.1,376.0,243.1,409.1,528.6,320.2,321.5,129.1,287.2,276.4,296.3,236.9,321.8,256.4,259.3,350.7,171.2,107.2,132.8,665.9,248.1,256.5,382.3,268.1,321.1,551.3,525.9,214.9,253.4,330.8,180.1,552.6,479.0,292.5,474.3,565.3,575.2,630.4,634.1,302.9,658.0,125.7,706.9,668.7,207.1,365.0,675.5,279.6,269.8,471.5,390.0,374.4,251.6,264.9,89.1,352.2,631.5,533.1,620.2,564.2,531.1,597.3,254.0,142.5,610.3,614.1,572.4,534.9,389.4,624.1,94.2,253.9,542.1,266.1,263.2,376.3,617.8,614.7
IM,556.7,384.4,651.1,660.9,560.6,167.9,606.2,614.3,878.8,899.2,639.2,1566.9,584.7,618.0,587.2,523.6,331.9,664.1,568.1,652.6,247.8,536.8,376.3,469.3,362.1,112.6,693.8,206.6,430.6,691.5,300.5,572.5,642.8,592.3,420.4,884.4,654.0,546.0,442.9,633.7,638.3,411.6,412.6,226.1,639.1,0.0,271.9,486.1,619.3,239.5,643.0,380.8,844.1,528.0,211.8,68.6,592.3,583.3,689.9,408.7,681.0,373.8,127.4,641.1,624.5,657.2,650.9,573.8,397.5,666.8,387.2,538.3,405.3,348.7,601.1,682.0,636.0,386.4,434.6,538.4,685.3,668.4,440.4,283.7,258.3,445.8,498.3,413.3,713.6,164.7,829.0,556.8,824.3,80.6,70.7,362.8,366.5,655.3,416.9,659.2,427.4,251.3,727.5,610.2,291.0,683.3,597.1,203.9,422.7,337.8,679.6,642.5,663.9,304.7,361.9,883.1,202.8,296.6,415.3,329.7,669.9,639.0,192.9,346.5,304.8,181.7,387.4,43.2,669.0,653.5,124.7,689.4,623.1,457.0,350.2,51.7
IS,456.5,284.2,578.0,560.7,460.4,94.4,506.0,541.2,749.8,770.2,539.0,1459.8,484.5,518.0,514.1,266.5,231.7,565.9,467.9,579.5,43.1,279.7,299.2,369.1,105.0,248.5,620.7,231.7,330.4,593.3,151.3,499.4,569.7,519.2,337.8,755.4,553.8,445.8,342.7,533.5,565.2,311.4,312.4,199.6,538.9,255.5,0.0,422.4,519.1,213.0,542.8,287.8,715.1,427.8,236.9,286.6,492.1,483.1,589.7,395.3,582.8,273.6,136.3,568.0,551.4,557.0,577.8,500.7,297.3,566.6,287.0,438.1,305.1,248.5,500.9,581.8,562.9,129.3,334.4,438.2,612.2,595.3,341.7,134.5,23.5,345.6,398.1,313.1,640.5,138.2,700.0,483.7,695.3,173.0,182.9,213.6,109.4,582.2,159.8,586.1,170.3,276.4,620.4,537.1,264.5,576.2,496.9,91.2,409.3,272.2,606.5,569.4,563.7,204.5,104.8,754.1,227.9,44.8,322.3,72.6,596.8,565.9,218.0,197.3,155.6,155.2,287.2,231.8,568.8,580.4,149.8,616.3,550.0,356.8,93.1,222.4
