from_stop,AE,AH,AK,AL,AS,AT,AV,AW,AY,BD,BI,BW,BX,CB,CF,CL,CR,CU,CV,DB,DG,DK,DO,DR,DS,DU,EL,EV,EW,FA,FC,FG,FK,FU,FW,FY,GA,GP,GR,GT,GU,GV,HA,HB,HG,HJ,HO,HR,HW,IE,IK,IL,IN,IO,IQ,IX,JH,JN,JR,JU,JW,JZ,KA,KC,KY,LD,LE,LX,LZ,MG,MH,MI,ML,MM,MQ,NA,NB,NJ,NK,NS,OB,OC,OK,OP,OQ,OT,OV,OY,PC,PX,PY,QF,QQ,QV,QZ,RA,RC,RH,RM,RN,RW,SC,SD,SE,SG,SH,SK,SL,SP,ST,SW,SY,SZ,TD,TH,TI,TN,UE,UF,UG,UL,UP,US,UX,VA,VC,VF,VL,WB,WD,WE,WF,WK,WL,WQ,WT,WX,XC,XK,XP,XW,XZ,YI,YJ,YN,YP,YY,ZC,ZD,ZF,ZL,ZM,ZS,ZX
DK,407.2,266.0,206.3,149.1,117.3,584.5,29.3,472.3,418.9,136.8,225.2,70.8,487.7,114.1,387.7,430.5,626.6,250.4,116.2,487.7,544.3,0.0,481.1,497.8,468.2,450.8,642.9,496.0,221.9,426.9,103.8,188.7,469.4,166.4,232.6,1039.6,269.2,93.2,182.6,147.2,619.2,168.5,168.7,508.6,348.6,45.3,538.6,166.6,262.0,409.8,130.7,416.4,528.2,587.6,269.5,409.6,388.3,422.2,449.6,189.6,666.3,515.3,139.6,399.5,239.3,412.7,111.1,483.3,357.2,179.9,391.0,614.9,188.3,86.0,126.6,333.1,114.9,160.9,211.5,185.7,146.5,235.2,632.9,132.1,351.5,124.6,448.1,109.1,112.0,460.9,456.9,168.3,176.2,402.5,219.2,389.0,617.7,181.8,542.3,434.9,428.1,384.9,43.4,487.4,427.1,176.8,539.5,593.2,177.1,340.3,494.7,40.8,595.2,462.0,448.6,113.1,375.9,589.5,188.0,114.3,58.9,393.8,94.1,440.4,508.2,286.2,388.6,150.4,453.7,71.1,187.3,127.1,129.1,550.9,273.7,359.1,466.3,227.6,591.6,513.4,146.3,336.3,589.5,381.3,217.6,238.7,494.8,407.0,395.9,124.2,108.3,56.9,450.0,365.1
DO,136.6,295.6,454.9,479.6,510.7,103.3,460.8,149.0,126.4,426.8,297.6,488.8,192.3,382.5,139.5,255.7,327.6,384.2,464.7,219.0,225.1,494.9,0.0,16.6,237.2,131.6,161.7,209.0,427.8,252.1,430.9,559.8,114.1,438.7,335.9,1231.8,389.3,469.5,526.7,480.5,138.0,426.1,501.5,256.7,266.3,472.6,57.4,398.4,387.1,202.8,518.6,166.2,218.7,318.2,374.7,273.1,174.8,325.5,236.1,450.4,367.3,193.9,431.9,302.8,490.6,199.2,399.4,164.1,266.7,512.6,153.5,315.9,467.1,431.7,572.7,409.2,582.9,444.9,331.6,428.5,486.6,373.4,151.7,492.8,254.8,512.5,176.3,559.1,499.9,69.6,101.6,460.6,532.2,227.7,412.4,214.2,136.5,425.7,187.0,184.7,114.2,210.8,441.4,132.1,293.2,449.1,165.5,195.0,496.4,187.5,66.6,535.8,197.0,142.8,144.0,431.3,229.4,114.0,423.6,450.5,533.1,204.2,482.0,226.9,173.3,407.5,156.0,600.4,258.5,444.8,549.6,415.4,396.6,69.7,334.6,264.8,64.9,390.8,125.4,32.2,561.5,226.4,107.4,163.3,468.9,344.2,13.6,309.2,201.9,502.7,496.2,557.6,254.8,231.0
DR,120.6,283.4,438.2,467.4,498.5,86.6,444.1,136.8,109.7,414.6,285.4,472.1,180.1,365.8,127.3,239.0,310.9,376.4,472.8,202.3,208.4,478.2,164.3,0.0,225.0,114.9,167.5,128.5,411.1,235.4,418.7,547.6,101.9,426.5,319.2,1215.1,372.6,452.8,514.5,468.3,143.8,413.9,489.3,240.0,254.1,455.9,63.2,386.2,348.5,186.1,516.3,149.5,202.0,301.5,358.0,260.9,162.6,313.3,223.9,438.2,350.6,177.2,419.7,290.6,473.9,187.0,382.7,147.4,254.5,500.4,136.8,299.2,454.9,415.0,556.0,397.0,566.2,483.4,314.9,416.3,474.4,361.2,157.5,480.6,242.6,495.8,164.1,542.4,483.2,52.9,89.4,448.4,515.5,211.0,395.7,197.5,142.3,409.0,174.8,168.0,97.5,198.6,424.7,119.9,280.8,436.9,148.8,178.3,484.2,178.3,49.9,519.1,180.3,126.1,131.8,414.6,217.2,113.2,411.4,450.6,516.4,192.0,465.3,214.7,156.6,390.8,139.3,583.7,241.8,428.1,537.4,398.7,384.4,75.5,317.9,252.6,48.2,374.1,131.2,42.3,544.8,211.6,113.2,146.6,452.2,332.0,19.4,297.0,185.2,490.5,479.5,540.9,238.1,218.8
DS,317.5,185.8,390.2,369.8,400.9,284.2,396.1,153.3,307.3,317.0,187.8,424.1,52.4,317.8,143.8,436.6,508.5,274.4,354.9,399.9,325.2,430.2,180.8,197.5,0.0,312.5,342.6,195.7,376.4,433.0,321.1,450.0,169.1,328.9,278.4,1324.9,273.1,404.8,416.9,370.7,318.9,316.3,391.7,437.6,165.1,407.9,238.3,288.6,250.9,383.7,418.7,306.5,399.6,499.1,328.0,163.3,63.7,217.7,15.9,340.6,548.2,222.8,322.1,193.0,425.9,61.9,334.7,345.0,156.9,402.8,334.4,496.8,357.3,367.0,479.9,299.4,479.6,385.8,217.3,318.7,376.8,263.6,332.6,385.9,145.0,429.8,155.6,484.4,435.2,250.5,156.6,350.8,504.5,408.6,284.4,395.1,317.4,408.0,159.2,281.9,300.1,97.0,376.7,104.3,183.4,339.3,239.2,292.9,386.6,80.7,247.5,471.1,294.9,323.7,148.3,366.6,83.4,288.3,313.8,353.0,434.2,94.2,417.3,89.6,207.9,291.3,336.9,525.7,439.4,380.1,439.8,350.7,286.8,250.6,287.9,155.0,245.8,318.2,306.3,217.4,460.7,114.0,288.3,344.2,404.2,234.4,194.5,200.5,384.4,392.9,431.5,487.2,435.7,121.2
DU,83.5,433.3,415.6,457.3,488.4,160.8,421.5,267.9,72.6,404.5,404.3,449.5,332.7,343.2,277.2,201.9,273.8,429.5,442.4,165.2,93.4,455.6,283.8,149.8,374.9,0.0,284.0,220.3,388.5,198.3,408.6,543.9,214.9,416.4,296.6,1178.0,350.0,430.2,504.4,458.2,260.3,403.8,479.2,202.9,442.2,433.3,179.7,376.1,342.8,149.0,479.3,149.3,164.9,264.4,335.4,413.2,312.5,463.2,373.8,428.1,313.5,205.2,409.6,440.5,451.3,336.9,360.1,32.4,404.4,490.3,99.7,262.1,444.8,392.4,518.9,413.9,529.1,405.6,292.3,406.2,464.3,414.3,274.0,473.4,392.5,473.2,232.8,505.3,460.6,75.0,211.6,405.4,478.4,173.9,373.1,160.4,258.8,386.4,324.7,167.8,42.2,303.6,402.1,269.8,430.7,426.8,176.8,73.7,474.1,328.2,96.1,496.5,123.7,11.1,251.3,427.3,316.8,230.6,401.3,440.5,479.3,291.6,442.7,364.6,166.6,367.0,58.7,546.6,204.7,405.5,527.3,376.1,374.3,192.0,295.3,402.5,80.4,351.5,232.7,133.4,507.7,361.5,230.6,66.0,429.6,417.8,169.3,448.0,98.5,481.5,456.9,503.8,201.0,368.7
EL,248.7,440.7,645.1,624.7,655.8,249.9,651.0,294.1,237.8,571.9,442.7,679.0,340.1,572.7,284.6,286.5,321.0,533.7,609.8,330.4,336.5,685.1,321.6,181.7,382.3,243.0,0.0,285.8,539.2,363.5,576.0,704.9,259.2,583.8,447.3,1343.2,528.0,659.7,671.8,625.6,71.1,571.2,646.6,250.1,420.0,662.8,160.0,543.5,500.8,314.2,673.6,277.6,212.1,429.6,486.1,420.6,319.9,470.6,381.2,595.5,360.7,340.4,577.0,447.9,680.8,344.3,589.6,275.5,411.8,657.7,264.9,309.3,612.2,621.9,684.1,554.3,694.3,640.7,472.2,573.6,631.7,518.5,84.8,640.8,399.9,684.7,321.4,670.5,690.1,216.2,246.7,605.7,643.6,339.1,539.3,325.6,27.1,662.3,332.1,296.1,238.3,361.3,631.6,277.2,438.1,594.2,312.1,316.8,641.5,335.6,224.4,726.0,343.6,254.2,289.1,621.5,374.5,124.9,568.7,607.9,689.1,349.3,672.2,372.0,298.0,545.0,302.6,711.8,308.6,635.0,694.7,605.6,541.7,137.6,446.0,409.9,211.5,502.2,134.6,156.7,672.9,368.9,124.9,309.9,659.1,489.3,147.0,455.4,314.9,648.9,686.4,669.0,285.2,376.1
EV,251.6,320.1,481.1,504.1,535.2,113.3,487.0,142.3,241.4,451.3,322.1,515.0,228.9,408.7,155.3,370.7,442.6,408.7,489.2,334.0,169.3,521.1,114.9,131.6,273.8,217.7,276.7,0.0,454.0,367.1,455.4,584.3,26.6,463.2,362.1,1346.8,415.5,495.7,551.2,505.0,253.0,450.6,526.0,371.7,291.2,498.8,172.4,422.9,385.2,317.8,544.8,157.2,333.7,433.2,400.9,297.6,196.2,352.0,257.5,474.9,482.3,73.5,456.4,327.3,516.8,220.6,425.6,229.4,291.2,537.1,268.5,430.9,491.6,457.9,570.8,433.7,613.9,471.1,357.8,453.0,511.1,397.9,266.7,520.2,279.3,538.7,107.2,575.3,526.1,168.1,42.7,485.1,647.2,337.9,438.6,329.2,251.5,451.9,211.5,132.6,217.7,172.6,467.6,156.6,317.7,473.6,43.4,137.0,520.9,212.0,181.6,562.0,139.0,199.6,82.4,457.5,191.2,229.0,448.1,475.0,525.1,166.0,508.2,248.3,64.8,433.7,254.5,616.6,373.5,471.0,574.1,441.6,421.1,184.7,360.8,289.3,163.4,417.0,240.4,147.2,595.0,248.3,222.4,261.8,495.1,368.7,128.6,333.7,294.3,528.3,522.4,578.1,369.8,255.5
EW,304.0,250.3,67.9,177.4,208.5,423.2,154.3,399.9,315.7,138.8,209.5,240.2,415.3,133.9,315.3,327.3,523.4,234.7,148.5,384.5,441.1,183.7,408.7,445.2,395.8,347.6,566.7,423.6,0.0,323.7,132.1,258.8,397.0,132.7,192.1,1132.5,184.0,220.9,239.1,178.3,543.0,97.6,199.3,405.4,276.2,224.0,462.4,135.0,176.8,306.6,194.2,313.2,425.0,484.4,128.5,337.2,315.9,349.8,377.2,144.4,563.1,366.2,89.0,327.1,69.2,340.3,150.8,380.1,284.8,212.2,287.8,511.7,161.1,183.1,296.0,247.9,298.7,60.1,126.3,83.4,178.8,219.5,556.7,193.5,279.1,188.1,375.7,292.9,175.5,357.7,384.5,59.9,320.6,299.3,203.5,285.8,541.5,40.9,469.9,331.7,324.9,312.5,183.7,415.0,354.7,143.1,382.8,421.4,124.0,267.9,391.5,224.6,471.4,358.8,376.2,182.7,303.5,513.3,175.2,146.6,242.7,321.4,157.6,368.0,435.8,201.0,285.4,334.2,350.5,196.2,247.4,166.8,113.4,474.7,106.4,286.7,363.1,162.6,515.4,416.1,268.3,263.9,513.3,278.1,47.5,223.0,464.7,334.6,292.7,201.6,171.8,240.7,346.8,292.7
FA,99.3,447.3,422.2,459.5,495.7,299.0,428.1,358.6,111.0,406.7,406.5,463.4,423.4,349.8,367.9,43.2,239.3,431.7,471.4,105.9,298.9,462.2,404.9,240.5,465.6,205.4,407.0,373.6,455.6,0.0,410.8,550.5,342.5,418.6,298.8,1118.7,352.2,436.8,506.6,460.4,383.3,406.0,481.4,121.3,444.4,438.1,302.7,378.3,345.0,101.9,485.9,240.0,140.9,279.7,337.6,505.4,403.2,518.0,464.5,430.3,279.0,302.8,411.8,495.3,457.9,427.6,366.7,237.9,453.0,492.5,83.1,227.6,447.0,399.0,459.6,416.1,469.8,458.6,294.5,408.4,466.5,416.5,397.0,510.5,447.3,479.8,323.5,446.0,467.2,233.5,330.0,466.6,419.1,14.3,375.3,27.8,381.8,439.4,415.4,258.5,200.7,394.3,408.7,360.5,522.9,429.0,330.1,279.2,476.3,418.9,186.8,488.9,329.2,216.6,372.4,368.0,407.5,353.6,403.5,469.5,420.0,382.3,449.3,455.3,372.1,369.2,196.4,487.3,78.8,412.1,529.5,382.2,376.5,315.0,297.5,454.9,238.9,353.7,355.7,256.4,448.4,432.1,353.6,189.1,436.2,420.0,260.0,502.8,165.0,502.6,463.5,444.5,92.6,460.9
FC,339.7,162.1,129.4,48.6,79.7,480.6,205.8,368.4,351.4,32.9,121.3,289.7,383.8,183.4,283.8,363.0,559.1,146.5,33.7,420.2,521.6,235.2,377.2,393.9,364.3,383.3,539.0,392.1,122.6,359.4,0.0,128.8,365.5,62.5,204.6,1003.7,219.7,270.4,95.7,49.5,515.3,64.6,70.5,441.1,244.7,273.5,434.7,62.7,212.5,342.3,97.5,348.9,460.7,520.1,165.6,305.7,284.4,318.3,345.7,74.2,598.8,411.4,35.7,295.6,135.4,308.8,200.3,415.8,253.3,81.6,323.5,547.4,105.8,232.6,345.5,283.6,158.4,84.4,162.0,81.8,64.0,131.3,529.0,64.7,247.6,108.6,344.2,344.4,131.7,393.4,353.0,64.4,179.9,335.0,115.3,321.5,513.8,114.9,438.4,367.4,360.6,281.0,235.2,383.5,323.2,72.9,435.6,489.3,100.2,236.4,427.2,249.7,491.3,394.5,344.7,232.2,272.0,485.6,84.1,31.8,294.2,289.9,164.6,336.5,404.3,236.7,321.1,385.7,386.2,245.7,118.6,216.3,25.2,447.0,169.8,255.2,442.2,123.7,487.7,409.5,139.5,232.4,485.6,313.8,113.7,134.8,390.9,303.1,328.4,72.8,138.5,205.3,382.5,261.2
FG,461.1,283.5,227.8,126.4,81.7,602.0,304.2,489.8,472.8,154.3,242.7,315.9,505.2,293.8,405.2,484.4,680.5,267.9,151.7,541.6,643.0,265.7,498.6,515.3,485.7,504.7,660.4,513.5,243.4,480.8,121.3,0.0,486.9,183.9,326.0,1005.7,341.1,338.3,116.0,69.3,636.7,186.0,90.8,562.5,366.1,290.4,556.1,184.1,333.9,463.7,59.1,470.3,582.1,641.5,287.0,427.1,405.8,439.7,467.1,195.6,720.2,532.8,157.1,417.0,256.8,430.2,310.7,537.2,374.7,132.8,444.9,668.8,212.3,343.0,371.7,405.0,160.4,182.4,283.4,203.2,182.0,252.7,650.4,66.7,369.0,70.2,465.6,354.2,93.3,514.8,474.4,185.8,181.9,456.4,236.7,442.9,635.2,203.3,559.8,488.8,482.0,402.4,333.6,504.9,444.6,194.3,557.0,610.7,198.6,357.8,548.6,251.7,612.7,515.9,466.1,342.6,393.4,607.0,205.5,149.8,304.0,411.3,126.2,457.9,525.7,358.1,442.5,395.5,507.6,356.1,120.6,326.7,146.6,568.4,291.2,376.6,563.6,245.1,609.1,530.9,141.5,353.8,607.0,435.2,235.1,256.2,512.3,424.5,449.8,74.8,100.1,207.3,503.9,382.6
FK,225.7,293.5,497.9,477.5,508.6,117.5,503.8,168.9,214.8,424.7,295.5,531.8,190.2,425.5,181.9,344.1,416.0,386.5,482.9,307.4,155.5,537.9,88.3,105.0,235.1,203.9,250.1,26.6,484.1,340.5,428.8,557.7,0.0,436.6,388.7,1320.2,380.8,512.5,524.6,478.4,226.4,424.0,499.4,345.1,272.8,515.6,145.8,396.3,358.6,291.2,526.4,183.8,307.1,406.6,427.5,272.4,172.7,323.4,234.0,448.3,455.7,100.1,429.8,300.7,533.6,197.1,442.4,226.2,264.6,510.5,241.9,404.3,465.0,474.7,587.6,407.1,587.3,493.5,325.0,426.4,484.5,371.3,240.1,490.7,252.7,537.5,133.8,592.1,542.9,158.0,16.1,458.5,620.6,316.1,392.1,296.0,224.9,515.7,184.9,159.2,202.6,199.2,484.4,130.0,290.9,447.0,70.0,123.2,494.3,185.4,155.0,578.8,125.2,185.8,55.8,474.3,217.8,202.4,421.5,448.4,541.9,192.6,525.0,224.8,38.2,399.0,244.4,633.4,346.9,487.8,547.5,458.4,394.5,158.1,387.4,262.7,153.3,443.6,213.8,120.6,568.4,224.3,195.8,251.7,511.9,342.1,102.0,307.1,290.3,500.6,539.2,594.9,343.2,228.9
FU,353.0,193.4,170.7,175.2,206.3,472.2,273.0,399.7,364.7,122.4,152.6,303.0,415.1,196.7,315.1,376.3,572.4,177.8,160.3,433.5,490.1,302.4,408.5,425.2,395.6,396.6,570.3,423.4,163.8,372.7,126.5,255.4,396.8,0.0,196.4,1130.3,233.0,283.7,213.4,176.1,546.6,103.7,197.1,454.4,276.0,286.8,466.0,76.0,225.8,355.6,224.1,362.2,474.0,533.4,161.9,337.0,315.7,349.6,377.0,112.4,612.1,442.7,121.2,326.9,190.0,340.1,213.6,429.1,284.6,186.5,336.8,560.7,89.3,245.9,358.8,296.9,285.0,150.4,175.3,106.1,132.0,162.6,560.3,191.3,278.9,235.2,375.5,363.3,258.3,406.7,384.3,136.2,306.5,348.3,146.6,334.8,545.1,161.7,469.7,380.7,373.9,312.3,255.6,414.8,354.5,144.7,466.9,470.4,167.4,267.7,440.5,343.3,522.6,407.8,376.0,245.5,303.3,516.9,45.6,158.4,313.1,321.2,276.3,367.8,435.6,250.0,334.4,404.6,399.5,259.0,245.2,229.6,92.2,478.3,139.8,286.5,412.1,155.0,519.0,440.8,266.1,263.7,516.9,327.1,168.3,166.1,422.2,334.4,341.7,199.4,265.1,331.9,395.8,292.5
FW,303.1,260.6,201.2,283.3,314.4,434.1,207.1,321.9,314.8,220.0,219.8,235.1,337.3,128.8,237.3,326.4,522.5,245.0,250.4,383.6,475.1,241.2,330.7,347.4,317.8,462.4,492.5,345.6,234.6,322.8,238.0,329.5,319.0,231.9,0.0,1260.5,106.0,215.8,341.0,284.2,468.8,283.3,305.2,404.5,198.2,218.9,388.2,191.6,98.8,305.7,264.9,312.3,424.1,483.5,150.9,259.2,237.9,271.8,299.2,243.6,562.2,364.9,225.1,249.1,236.9,262.3,145.7,494.9,206.8,314.1,286.9,510.8,260.3,178.0,290.9,169.9,356.2,237.6,48.3,269.1,280.7,229.8,482.5,299.4,201.1,258.8,297.7,295.4,246.2,400.4,306.5,245.6,315.5,298.4,188.6,284.9,467.3,218.4,391.9,424.0,324.0,234.5,187.7,337.0,276.7,242.3,389.1,442.8,301.5,189.9,397.4,282.1,444.8,473.6,298.2,177.6,225.5,439.1,216.8,248.5,245.2,243.4,228.3,290.0,357.8,123.0,284.5,336.7,349.6,191.1,353.3,161.7,189.8,400.5,110.8,208.7,395.7,167.0,441.2,363.0,344.8,185.9,439.1,277.2,215.2,233.3,344.4,256.6,291.8,307.5,242.5,298.2,345.9,214.7
FY,1071.7,1196.5,1140.8,1039.4,952.4,1271.4,1118.9,1331.0,1083.4,1067.3,1155.7,1090.9,1395.8,1114.7,1318.2,1095.0,1291.1,1180.9,1064.7,1152.2,1271.3,1089.5,1377.3,1212.9,1438.0,1177.8,1379.4,1346.0,1156.4,1091.4,1034.3,1023.8,1314.9,1096.9,1233.2,0.0,1269.8,1162.1,1029.0,982.3,1355.7,1099.0,1003.8,1173.1,1279.1,1065.4,1275.1,1097.1,1262.6,1074.3,1029.6,1212.4,1192.7,1252.1,1200.0,1340.1,1375.6,1352.7,1436.9,1108.6,1260.5,1275.2,1070.1,1330.0,1169.8,1400.0,1099.5,1210.3,1287.7,1045.8,1055.5,1279.4,1125.3,1106.0,1086.9,1333.7,984.2,1095.4,1212.1,1116.2,1095.0,1165.7,1369.4,967.2,1282.0,1040.7,1295.9,1073.3,1063.8,1205.9,1302.4,1098.8,1005.7,1067.0,1149.7,1053.5,1354.2,1116.3,1387.8,1230.9,1173.1,1315.4,1133.0,1332.9,1357.6,1107.3,1302.5,1251.6,1111.6,1270.8,1159.2,1075.5,1301.6,1189.0,1344.8,1070.6,1306.4,1326.0,1118.5,1062.8,1047.3,1324.3,1096.7,1427.7,1344.5,1286.8,1161.5,1114.6,1118.2,1160.7,1022.4,1084.8,1059.6,1287.4,1204.2,1289.6,1211.3,1158.1,1328.1,1228.8,965.3,1266.8,1326.0,1154.2,1148.1,1169.2,1232.4,1337.5,1137.4,959.3,1070.6,1031.1,1114.5,1295.6
GA,332.2,237.4,230.3,312.4,343.5,421.3,236.2,309.1,343.9,237.2,237.0,264.2,321.8,157.9,224.5,355.5,551.6,257.8,299.8,412.7,462.3,270.3,317.9,334.6,305.0,449.6,479.7,332.8,263.7,351.9,267.1,358.6,306.2,249.1,118.5,1277.7,0.0,244.9,370.1,313.3,456.0,312.4,334.3,433.6,185.4,248.0,375.4,208.8,73.0,334.8,294.0,435.8,453.2,512.6,168.1,244.0,225.1,259.0,286.4,260.8,591.3,352.1,242.3,236.3,266.0,249.5,174.8,482.1,194.0,343.2,316.0,539.9,277.5,207.1,320.0,157.1,385.3,266.7,57.4,298.2,309.8,247.0,469.7,328.5,188.3,287.9,284.9,324.5,275.3,387.6,293.7,274.7,344.6,322.7,205.8,314.0,454.5,248.1,379.1,411.2,432.2,226.3,216.8,324.2,264.1,259.5,376.3,430.0,330.6,177.1,384.6,311.2,432.0,460.8,285.4,206.7,212.7,432.0,234.0,265.3,274.3,230.6,257.4,277.2,345.0,38.0,313.6,365.8,378.7,220.2,382.4,190.8,207.0,387.7,128.0,195.9,382.9,184.2,443.4,354.5,373.9,173.1,425.4,306.3,244.3,250.5,331.6,242.7,320.9,336.6,271.6,327.3,375.0,201.9
GP,406.3,349.3,211.4,232.4,199.9,560.9,112.6,484.2,418.0,220.1,308.5,69.4,499.6,113.2,399.6,429.6,625.7,333.7,199.5,486.8,578.8,83.2,493.0,509.7,480.1,485.3,654.8,507.9,244.8,426.0,187.1,271.3,481.3,249.7,231.7,1122.2,268.3,0.0,265.2,229.8,631.1,251.8,251.3,507.7,360.5,53.2,550.5,249.9,261.1,408.9,214.0,415.5,527.3,586.7,271.7,421.5,400.2,434.1,461.5,272.9,665.4,527.2,222.9,411.4,247.1,424.6,98.0,517.8,369.1,263.2,390.1,614.0,271.6,79.4,125.2,332.2,197.5,244.2,210.6,269.0,229.8,318.5,644.8,214.7,363.4,207.9,460.0,129.7,195.3,495.4,468.8,251.6,196.8,401.6,302.5,388.1,629.6,228.6,554.2,434.0,462.6,396.8,126.7,499.3,439.0,260.1,551.4,559.1,260.4,352.2,493.8,123.4,607.1,496.5,460.5,106.5,387.8,601.4,271.3,197.6,79.5,405.7,177.4,452.3,520.1,285.3,423.1,171.0,452.8,154.4,269.9,91.9,212.4,562.8,231.6,371.0,500.8,310.9,603.5,525.3,226.1,348.2,601.4,415.8,225.4,322.0,506.7,418.9,430.4,206.8,191.6,139.5,449.1,377.0
GR,447.5,269.9,214.2,71.6,73.6,588.4,288.0,476.2,459.2,133.4,229.1,308.8,491.6,280.2,391.6,470.8,666.9,254.3,83.7,528.0,629.4,258.6,485.0,501.7,472.1,491.1,646.8,499.9,229.8,467.2,107.7,122.7,473.3,164.8,312.4,997.6,327.5,331.2,0.0,49.8,623.1,172.4,33.0,548.9,352.5,283.3,542.5,170.5,320.3,450.1,103.0,456.7,568.5,627.9,273.4,413.5,392.2,426.1,453.5,126.4,706.6,519.2,143.5,403.4,243.2,416.6,297.1,523.6,361.1,28.2,431.3,655.2,125.1,324.0,364.6,391.4,153.3,168.8,269.8,189.6,83.3,239.1,636.8,58.6,355.4,114.1,452.0,347.1,137.2,501.2,460.8,172.2,174.8,442.8,223.1,429.3,621.6,189.7,546.2,475.2,468.4,388.8,302.1,491.3,431.0,153.8,543.4,597.1,185.0,344.2,535.0,244.6,599.1,502.3,452.5,329.0,379.8,593.4,185.9,111.3,296.9,397.7,170.1,444.3,512.1,344.5,428.9,388.4,494.0,329.8,112.5,313.1,133.0,554.8,277.6,363.0,550.0,231.5,595.5,517.3,134.4,340.2,593.4,421.6,221.5,242.6,498.7,410.9,436.2,66.7,144.0,200.2,490.3,369.0
GT,391.7,214.1,158.4,57.0,30.1,532.6,234.8,420.4,403.4,84.9,173.3,264.3,435.8,224.4,335.8,415.0,611.1,198.5,82.3,472.2,573.6,214.1,429.2,445.9,416.3,435.3,591.0,444.1,174.0,411.4,51.9,86.1,417.5,114.5,256.6,954.1,271.7,286.7,46.1,0.0,567.3,116.6,20.9,493.1,296.7,238.8,486.7,114.7,264.5,394.3,47.2,400.9,512.7,572.1,217.6,357.7,336.4,370.3,397.7,126.2,650.8,463.4,87.7,347.6,187.4,360.8,241.3,467.8,305.3,74.4,375.5,599.4,142.9,273.6,320.1,335.6,108.8,113.0,214.0,133.8,112.6,183.3,581.0,15.1,299.6,58.3,396.2,302.6,81.4,445.4,405.0,116.4,130.3,387.0,167.3,373.5,565.8,133.9,490.4,419.4,412.6,333.0,264.2,435.5,375.2,124.9,487.6,541.3,129.2,288.4,479.2,200.1,543.3,446.5,396.7,273.2,324.0,537.6,136.1,80.4,252.4,341.9,114.3,388.5,456.3,288.7,373.1,343.9,438.2,286.7,69.0,257.3,77.2,499.0,221.8,307.2,494.2,175.7,539.7,461.5,89.9,284.4,537.6,365.8,165.7,186.8,442.9,355.1,380.4,23.2,88.2,155.7,434.5,313.2
GU,236.0,428.0,632.4,612.0,643.1,237.2,638.3,281.4,225.1,559.2,430.0,666.3,327.4,560.0,271.9,273.8,308.3,521.0,597.1,317.7,323.8,672.4,308.9,169.0,369.6,230.3,62.1,273.1,526.5,350.8,563.3,692.2,246.5,571.1,434.6,1330.5,515.3,647.0,659.1,612.9,0.0,558.5,633.9,237.4,407.3,650.1,147.3,530.8,488.1,301.5,660.9,264.9,199.4,416.9,473.4,407.9,307.2,457.9,368.5,582.8,348.0,327.7,564.3,435.2,668.1,331.6,576.9,262.8,399.1,645.0,252.2,296.6,599.5,609.2,671.4,541.6,681.6,628.0,459.5,560.9,619.0,505.8,13.6,628.1,387.2,672.0,308.7,657.8,677.4,203.5,234.0,593.0,630.9,326.4,526.6,312.9,36.9,649.6,319.4,283.4,225.6,348.6,618.9,264.5,425.4,581.5,299.4,304.1,628.8,322.9,211.7,713.3,330.9,241.5,276.4,608.8,361.8,112.2,556.0,595.2,676.4,336.6,659.5,359.3,285.3,532.3,289.9,699.1,295.9,622.3,682.0,592.9,529.0,124.9,433.3,397.2,198.8,489.5,121.9,144.0,660.2,356.2,112.2,297.2,646.4,476.6,134.3,442.7,302.2,636.2,673.7,656.3,272.5,363.4
GV,314.3,178.7,92.8,120.0,151.1,433.5,169.2,385.0,326.0,67.2,137.9,264.3,397.7,158.0,300.4,337.6,533.7,163.1,106.1,394.8,451.4,198.6,393.8,410.5,380.9,357.9,555.6,408.7,104.0,334.0,71.3,200.2,382.1,61.1,157.7,1075.1,194.3,245.0,167.1,120.9,531.9,0.0,141.9,415.7,269.9,244.0,451.3,37.3,192.1,316.9,168.9,323.5,435.3,494.7,123.2,321.3,301.0,336.9,362.3,72.8,573.4,428.0,17.4,312.2,116.8,325.4,174.9,390.4,269.9,164.9,298.1,522.0,89.5,207.2,320.1,258.2,229.8,65.4,136.6,63.2,110.4,147.9,545.6,136.1,264.2,203.0,360.8,307.8,190.4,368.0,369.6,45.8,251.3,304.8,131.9,296.1,530.4,85.7,455.0,342.0,337.5,302.2,198.6,400.1,339.8,71.5,452.2,431.7,63.6,256.0,401.8,239.5,507.9,369.1,361.3,206.8,288.6,507.9,103.6,104.2,257.6,306.5,172.5,353.1,420.9,212.5,295.7,349.1,360.8,220.3,190.0,190.9,41.8,463.6,186.4,271.8,373.4,140.3,504.3,426.1,210.9,249.0,501.3,288.4,95.1,151.4,407.5,318.6,304.5,144.2,186.7,255.6,357.1,277.8
