from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,BZ,CC,CF,CH,CI,CJ,CK,CM,CQ,CV,DB,DC,DD,DF,DM,DO,DQ,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FP,FS,FW,GD,GE,GI,GL,GP,HL,HN,HQ,HT,HX,IF,IG,IK,IQ,IS,IT,IZ,JC,JD,JE,JF,JH,JJ,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PA,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SU,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
DO,311.1,276.4,277.4,396.5,101.0,210.6,143.4,199.1,235.4,397.0,280.8,66.7,177.0,102.6,533.6,291.9,363.6,173.1,149.1,97.8,281.5,270.7,540.4,281.7,358.9,388.9,242.6,207.6,167.2,0.0,494.5,60.6,111.5,280.3,241.9,370.0,281.4,216.5,234.2,128.0,259.2,305.2,404.6,454.1,127.3,150.0,127.7,401.7,112.1,337.2,350.1,47.6,265.4,486.2,37.0,485.1,218.9,361.5,379.3,404.2,345.4,479.2,234.4,431.1,283.6,345.4,168.7,64.9,337.9,213.2,451.7,31.5,156.9,237.8,228.5,383.5,371.0,320.4,174.0,157.1,293.8,419.5,275.5,202.5,245.7,278.2,278.1,187.8,378.5,179.7,174.6,237.7,172.0,65.9,370.2,76.1,538.7,395.5,193.3,286.0,263.5,458.6,262.9,198.5,230.7,106.0,418.5,473.4,300.8,137.6,147.9,270.7,415.5,138.0,281.1,392.0,410.6,185.2,1253.5,68.9,328.3,81.6,91.2,443.1,411.1,349.2,247.4,474.3,175.0,403.4,322.2,178.4,353.5,266.0,369.5,459.9,341.5,39.5,327.2,251.9,385.8,355.2,130.2,395.2,325.7,203.0,280.7,364.9,194.2,228.2,501.0,266.8,255.7,119.9,113.0,270.9,360.0,374.7,351.4,64.7,186.2,398.3,420.9,264.0,198.4,237.8,434.9,176.4,430.0,191.8,224.9,351.8
DQ,224.8,233.3,310.2,102.2,583.5,651.5,375.1,632.1,668.4,213.5,374.2,544.7,384.6,528.3,39.0,724.9,222.7,461.1,622.2,570.9,319.7,364.1,45.8,375.1,168.7,154.7,323.4,397.1,370.3,521.4,0.0,483.8,544.5,294.9,321.0,216.1,273.2,649.5,304.7,561.0,611.5,218.7,176.5,36.0,454.6,441.9,469.2,167.5,594.6,174.8,350.7,524.2,244.6,75.1,528.1,154.7,416.1,197.8,252.1,210.6,218.2,116.4,392.0,207.7,441.2,218.2,460.6,541.5,190.9,370.5,121.3,514.0,618.1,331.2,287.9,201.5,232.6,193.2,420.1,512.7,242.1,118.7,730.6,657.6,388.5,333.5,711.1,433.9,190.2,485.5,534.4,413.3,605.0,478.5,184.8,558.6,44.1,185.5,675.3,280.4,273.6,102.8,632.7,408.5,336.8,597.0,80.2,87.9,315.4,610.7,598.9,283.9,149.3,629.0,374.5,184.4,272.2,618.2,1105.6,551.4,260.4,558.2,497.3,186.7,141.7,150.3,444.6,94.9,466.9,207.8,428.0,534.0,183.3,699.0,129.6,45.4,169.4,522.0,185.3,449.1,112.9,203.3,485.8,161.0,340.3,372.1,450.8,251.1,439.1,668.9,6.4,272.5,413.3,593.0,586.1,640.7,232.8,236.0,216.1,541.3,386.0,249.1,191.2,262.3,631.4,335.4,134.1,395.0,68.9,624.8,657.9,224.6
DZ,290.3,255.6,256.6,375.7,150.4,199.8,122.6,207.8,250.4,376.2,260.0,60.8,156.2,44.4,512.8,269.1,342.8,214.7,138.3,87.0,254.8,249.9,519.6,260.9,338.1,368.1,225.3,186.8,146.4,70.3,473.7,0.0,126.5,259.5,221.1,349.2,260.6,231.5,207.5,143.0,274.2,284.4,383.8,433.3,162.3,191.6,182.2,380.9,161.5,316.4,311.7,118.0,244.6,464.1,44.2,464.3,198.1,340.7,358.5,383.4,324.6,458.4,213.6,410.3,262.8,324.6,209.3,135.3,317.1,192.4,432.7,80.9,146.1,217.0,207.7,362.7,350.2,298.0,153.2,225.8,280.0,398.7,264.7,191.7,224.9,238.1,293.1,167.0,357.7,235.2,266.8,216.9,187.0,5.2,349.4,125.5,517.9,374.7,182.5,265.2,237.6,437.8,277.9,177.7,209.9,126.8,397.7,452.6,280.0,129.8,155.1,249.9,394.7,158.8,260.3,363.7,389.8,200.2,1232.7,118.3,307.5,152.0,171.6,422.3,390.3,328.4,226.6,452.0,216.6,382.6,301.4,247.1,332.7,281.0,348.7,439.1,320.6,88.9,306.4,231.1,365.0,334.4,198.9,374.4,304.9,182.2,259.9,344.1,221.1,217.4,480.2,246.0,234.9,109.1,102.2,285.9,339.2,353.9,330.6,135.1,165.4,377.5,400.1,243.2,216.6,217.0,414.1,155.6,409.2,206.8,239.9,331.0
EE,347.4,312.7,313.7,432.8,178.6,106.9,179.7,87.5,123.8,433.3,317.1,98.4,213.3,72.5,569.9,180.3,399.9,271.8,145.7,109.9,311.9,307.0,576.7,318.0,395.2,425.2,282.4,243.9,203.5,100.2,530.8,116.4,0.0,316.6,278.2,406.3,317.7,104.9,264.6,16.4,147.6,341.5,440.9,490.4,219.4,248.7,239.3,438.0,189.7,373.5,368.8,147.9,301.7,521.2,66.3,521.4,255.2,397.8,415.6,440.5,381.7,515.5,270.7,464.5,319.9,381.7,266.4,165.2,374.2,249.5,488.0,109.1,73.5,274.1,264.8,419.8,407.3,355.1,200.2,282.9,337.1,455.8,186.0,113.0,282.0,288.0,166.5,224.1,414.8,292.3,274.9,274.0,60.4,111.1,406.5,153.7,575.0,431.8,108.8,322.3,294.7,494.9,151.3,234.8,267.0,61.9,454.8,509.7,337.1,146.7,91.2,307.0,451.8,93.9,317.4,420.8,446.9,73.6,1289.8,146.5,364.6,178.3,191.5,479.4,447.4,385.5,283.7,509.1,272.0,439.7,358.5,304.2,389.8,154.4,405.8,496.2,377.7,117.1,363.5,288.2,422.1,391.5,256.0,431.5,362.0,239.3,317.0,401.2,278.2,124.3,537.3,303.1,292.0,145.4,94.7,159.3,396.3,411.0,387.7,165.0,222.5,434.6,457.2,300.3,90.0,274.1,471.2,212.7,466.3,80.2,113.3,388.1
EF,179.7,150.7,227.6,206.7,356.9,403.9,182.6,384.5,420.8,144.2,291.6,322.6,110.6,280.7,357.2,477.3,231.7,270.7,374.6,323.3,186.7,281.5,337.1,292.5,187.9,227.7,123.1,242.8,188.5,255.8,304.7,236.2,296.9,0.0,270.7,225.1,136.0,401.9,139.4,313.4,338.4,121.7,163.2,264.3,223.7,247.6,238.2,240.5,368.0,176.0,77.6,258.6,162.0,325.0,292.9,295.3,254.1,150.1,132.9,162.5,102.0,318.0,309.4,186.0,358.6,109.6,266.3,275.9,181.4,69.1,261.9,287.4,370.5,248.6,205.3,240.5,132.0,106.5,116.1,281.8,162.4,229.7,483.0,410.0,305.9,94.5,463.5,102.0,209.4,291.2,322.8,272.9,357.4,230.9,126.8,332.0,352.1,152.1,464.6,233.0,191.0,230.0,359.6,230.1,259.5,361.9,228.7,312.2,20.4,363.1,351.3,125.3,208.2,393.9,291.9,230.8,171.6,370.6,1323.7,324.8,246.6,292.6,231.7,201.4,167.7,159.4,282.6,313.1,272.6,150.6,346.9,303.1,192.3,451.4,179.7,264.0,180.3,295.4,166.0,287.1,196.0,143.8,254.9,234.0,45.3,179.9,315.9,84.5,277.1,421.5,311.2,210.0,330.7,345.4,338.5,367.6,113.6,94.3,190.2,275.7,217.8,154.9,179.2,232.9,383.8,167.2,245.1,211.6,240.2,377.2,410.3,116.0
EI,179.7,145.0,148.6,205.9,316.7,384.7,108.3,365.3,401.6,265.6,99.6,277.9,195.1,261.5,343.0,458.1,152.5,189.6,355.4,304.1,195.7,133.7,349.8,144.7,154.2,197.8,178.9,137.3,103.5,254.6,303.9,217.0,277.7,302.0,0.0,158.9,188.3,382.7,180.7,294.2,390.4,173.8,196.9,263.5,182.7,160.9,174.7,207.1,327.8,146.1,346.5,257.4,134.0,293.8,261.3,294.5,144.6,230.1,247.9,272.8,214.0,288.1,138.5,296.8,187.7,214.0,202.2,327.4,130.2,234.9,261.1,247.2,351.3,84.7,97.1,192.0,239.6,187.4,185.6,256.9,169.4,228.9,527.9,454.9,117.0,243.5,444.3,209.5,170.8,228.1,275.9,122.2,338.2,211.7,238.8,291.8,348.1,264.1,421.8,78.3,149.6,268.0,411.6,137.0,19.6,330.2,227.9,282.3,322.5,346.9,332.1,199.0,224.9,362.2,103.0,176.8,279.2,351.4,1147.5,284.6,120.6,291.4,230.5,311.7,279.7,217.8,173.1,281.7,209.5,272.0,111.1,278.2,162.4,432.2,178.9,269.3,150.4,255.2,195.8,177.6,195.2,223.8,238.3,204.1,347.4,105.3,197.3,268.9,167.6,402.3,310.4,90.4,159.8,326.2,319.3,419.6,228.6,253.8,220.0,274.5,148.3,266.9,289.5,56.3,367.8,140.1,244.3,123.5,239.4,358.0,391.1,220.4
EL,99.8,139.1,190.9,148.7,419.6,487.6,211.2,468.2,504.5,197.6,254.9,380.8,298.0,364.4,244.9,561.0,6.6,290.4,458.3,407.0,200.4,244.8,213.6,255.8,97.0,61.4,226.2,277.8,206.4,357.5,205.8,319.9,380.6,224.7,153.7,0.0,182.4,485.6,185.4,397.1,493.3,107.8,139.7,206.3,285.3,267.3,294.6,48.1,430.7,63.9,280.5,360.3,128.1,181.5,364.2,237.3,271.2,161.0,181.9,206.8,148.0,175.8,272.7,194.7,321.9,148.0,285.0,377.6,73.0,251.2,203.9,350.1,454.2,211.9,168.3,16.5,173.6,121.4,256.2,348.8,108.5,171.7,566.7,493.7,243.6,241.0,547.2,270.0,113.6,310.9,359.8,294.0,441.1,314.6,186.9,394.7,250.0,184.0,489.5,114.6,154.3,210.8,514.5,223.7,124.1,433.1,170.7,170.0,245.2,449.8,435.0,193.1,167.7,465.1,255.2,41.7,213.2,454.3,1196.2,387.5,70.7,394.3,333.4,237.7,178.5,131.5,299.7,169.4,290.6,191.9,243.4,370.1,34.9,535.1,121.7,212.1,58.5,358.1,74.4,304.2,138.0,166.5,321.9,54.9,270.1,208.2,331.5,202.9,294.2,505.2,212.3,130.0,294.0,429.1,422.2,522.5,162.6,187.8,105.2,377.4,211.4,200.9,215.5,119.8,470.7,243.0,187.1,275.7,182.2,460.9,494.0,154.4
EM,87.9,53.2,113.5,173.3,356.3,424.3,147.9,404.9,441.2,173.8,177.5,317.5,143.4,301.1,310.4,497.7,169.7,226.1,395.0,343.7,71.9,167.4,317.2,178.4,137.1,165.7,50.1,200.4,132.0,288.6,271.3,256.6,317.3,123.4,156.6,163.1,0.0,422.3,65.8,333.8,430.0,82.0,182.3,230.9,239.5,203.0,230.3,178.5,367.4,114.0,197.2,291.4,47.9,263.0,300.9,261.9,202.1,138.3,156.1,181.0,122.2,256.0,195.3,207.9,244.5,122.2,221.7,308.7,119.4,129.3,228.5,286.8,390.9,134.5,91.2,178.5,147.8,97.2,192.9,289.3,70.6,196.3,503.4,430.4,174.5,60.2,483.9,138.8,156.7,246.6,295.5,216.6,377.8,251.3,147.0,331.4,315.5,172.3,478.6,118.9,76.9,235.4,451.2,159.4,145.4,369.8,195.3,250.2,143.9,383.5,371.7,10.6,192.3,401.8,177.8,168.8,187.4,391.0,1232.4,324.2,152.7,325.4,264.5,219.9,187.9,126.0,230.6,251.1,228.0,180.2,232.8,310.6,130.3,471.8,146.3,236.7,118.3,294.8,104.0,235.1,162.6,132.0,262.4,172.0,168.8,109.2,254.1,177.1,225.1,441.9,277.8,95.9,216.6,365.8,358.9,459.2,136.8,162.0,128.2,308.5,147.1,175.1,197.7,118.8,404.2,96.5,211.7,198.3,206.8,397.6,430.7,128.6
EO,441.9,407.2,408.2,527.3,273.1,118.2,274.2,112.2,112.7,527.8,411.6,192.9,307.8,167.0,664.4,142.3,494.4,366.3,197.6,184.1,406.4,401.5,671.2,412.5,489.7,519.7,376.9,338.4,298.0,194.7,625.3,210.9,94.4,411.1,372.7,500.8,412.2,0.0,359.1,77.9,125.5,436.0,535.4,584.9,319.3,343.2,333.8,532.5,284.2,468.0,481.3,242.4,396.2,617.0,160.8,615.9,349.7,492.3,510.1,548.0,476.2,610.0,365.2,574.9,414.4,476.2,361.9,259.7,468.7,344.0,582.5,203.6,147.7,368.6,359.3,514.3,501.8,451.2,304.8,377.4,424.6,550.3,197.3,124.3,376.5,389.7,155.4,318.6,509.3,370.0,359.0,368.5,71.7,205.6,501.0,248.2,669.5,526.3,120.1,416.8,389.2,589.4,141.5,329.3,361.5,144.0,549.3,604.2,431.6,161.0,185.7,401.5,546.3,181.3,411.9,522.8,541.4,51.5,1336.7,241.0,459.1,276.4,286.0,586.9,541.9,480.0,378.2,605.1,368.2,534.2,453.0,398.7,484.3,116.4,500.3,590.7,472.2,211.6,458.0,382.7,516.6,486.0,350.5,526.0,456.5,333.8,411.5,495.7,372.7,112.1,631.8,397.6,386.5,197.3,168.9,149.5,490.8,505.5,482.2,259.5,317.0,529.1,564.7,394.8,72.7,368.6,565.7,307.2,560.8,69.1,102.2,482.6
ET,115.0,80.3,61.9,200.4,304.5,372.5,96.1,353.1,389.4,200.9,165.5,265.7,79.8,249.3,337.5,445.9,184.4,157.3,343.2,291.9,47.2,155.4,344.3,166.4,164.2,192.8,40.7,172.3,91.3,225.0,298.4,204.8,265.5,132.8,144.6,190.2,79.5,370.5,0.0,282.0,376.0,109.1,209.4,258.0,170.7,134.2,161.5,205.6,315.6,141.1,206.6,227.8,69.3,290.1,249.1,289.0,177.4,165.4,183.2,208.1,149.3,283.1,183.3,235.0,232.5,149.3,152.9,277.1,146.5,65.7,255.6,235.0,339.1,122.5,79.2,204.3,174.9,124.3,89.3,220.5,97.7,223.4,451.6,378.6,149.8,62.7,432.1,75.2,183.8,177.8,226.7,202.4,326.0,199.5,174.1,279.6,342.6,199.4,418.2,106.9,30.0,262.5,397.2,90.6,133.4,318.0,222.4,277.3,153.3,331.7,319.9,68.8,219.4,350.0,165.8,195.9,214.5,339.2,1218.2,272.4,151.3,261.8,200.9,247.0,215.0,153.1,200.7,278.2,159.2,207.3,220.8,241.8,157.4,420.0,173.4,263.8,145.3,243.0,131.1,205.2,189.7,159.1,193.6,199.1,178.2,40.4,234.0,217.4,178.4,389.9,304.9,83.9,204.6,314.0,307.1,405.2,163.9,189.1,155.3,244.9,78.3,202.2,224.8,106.8,352.4,27.7,238.8,114.8,233.9,345.8,378.9,155.7
EU,363.9,329.2,330.2,449.3,195.1,90.4,196.2,71.0,107.3,449.8,333.6,114.9,229.8,89.0,586.4,163.8,416.4,288.3,136.5,106.1,328.4,323.5,593.2,334.5,411.7,441.7,298.9,260.4,220.0,116.7,547.3,132.9,16.4,333.1,294.7,422.8,334.2,88.4,281.1,0.0,131.1,358.0,457.4,506.9,241.3,265.2,255.8,454.5,206.2,390.0,385.3,164.4,318.2,539.0,82.8,537.9,271.7,414.3,432.1,457.0,398.2,532.0,287.2,483.9,336.4,398.2,283.9,181.7,390.7,266.0,504.5,125.6,69.7,290.6,281.3,436.3,423.8,373.2,226.8,299.4,346.6,472.3,169.5,96.5,298.5,311.7,150.0,240.6,431.3,308.8,291.4,290.5,43.9,127.6,423.0,170.2,591.5,448.3,92.3,338.8,311.2,511.4,134.8,251.3,283.5,66.0,471.3,526.2,353.6,130.2,107.7,323.5,468.3,103.3,333.9,444.8,463.4,57.1,1306.3,163.0,381.1,198.4,208.0,495.9,463.9,402.0,300.2,527.1,290.2,456.2,375.0,320.7,406.3,137.9,422.3,512.7,394.2,133.6,380.0,304.7,438.6,408.0,272.5,448.0,378.5,255.8,333.5,417.7,294.7,107.8,553.8,319.6,308.5,136.2,90.9,142.8,412.8,427.5,404.2,181.5,239.0,451.1,473.7,316.8,70.3,290.6,487.7,229.2,482.8,63.7,96.8,404.6
EZ,442.6,407.9,419.8,528.0,304.6,131.7,274.9,125.7,108.6,455.3,412.3,224.4,308.5,198.5,617.1,201.0,495.1,367.0,224.7,215.6,405.1,402.2,597.0,413.2,490.4,520.4,384.7,339.1,298.7,226.2,612.9,211.6,125.9,351.7,373.4,501.5,420.0,145.7,357.8,109.4,0.0,436.7,502.1,592.0,314.6,343.9,334.5,533.2,315.7,468.7,355.7,273.9,396.9,626.3,192.3,616.6,350.4,512.5,495.3,422.4,444.0,667.6,365.9,449.3,415.1,472.0,361.6,291.2,469.4,344.7,585.0,235.1,179.2,369.3,360.0,515.0,456.3,468.9,305.5,378.1,432.3,551.0,210.8,137.8,377.2,388.4,98.6,338.4,510.0,387.5,372.5,369.2,85.2,206.3,464.7,279.7,612.0,470.8,133.6,417.5,387.9,556.3,21.1,330.0,362.2,175.5,591.9,639.1,409.0,171.5,217.2,409.3,546.1,212.8,412.6,523.5,495.9,114.4,1350.2,272.5,459.8,304.3,323.9,461.3,505.6,480.7,378.9,656.9,368.9,474.3,453.7,399.4,485.0,179.0,501.0,581.9,472.9,243.1,458.7,383.4,517.3,506.2,351.2,526.7,397.1,334.5,412.2,463.6,373.4,149.3,606.8,398.3,387.2,224.4,200.4,29.1,476.0,448.5,482.9,291.0,317.7,434.5,439.1,395.5,132.8,385.6,566.4,307.9,601.3,76.5,98.1,478.4
FB,57.9,28.9,105.8,91.2,366.8,434.8,158.4,415.4,451.7,91.7,169.8,328.0,180.2,311.6,228.3,508.2,109.9,256.7,405.5,354.2,115.3,159.7,235.1,170.7,72.4,105.9,115.3,192.7,153.6,304.7,189.2,267.1,327.8,116.8,148.9,103.3,68.8,432.8,100.3,344.3,440.5,0.0,100.2,148.8,237.9,237.5,264.8,118.7,377.9,54.2,172.6,307.5,40.2,203.2,311.4,179.8,211.7,56.2,74.0,98.9,40.1,196.2,187.6,125.8,236.8,40.1,256.2,324.8,59.6,166.1,146.4,297.3,401.4,126.8,83.5,118.7,65.7,15.1,203.4,323.8,40.6,114.2,513.9,440.9,184.1,129.1,494.4,217.2,93.9,281.1,330.0,208.9,388.3,261.8,64.9,341.9,233.4,90.2,470.9,111.2,69.2,153.3,461.7,204.1,137.7,380.3,113.2,190.4,137.3,394.0,382.2,79.5,110.2,412.3,170.1,109.0,105.3,401.5,1260.1,334.7,124.8,341.5,280.6,137.8,105.8,43.9,240.2,191.3,262.5,98.1,225.1,345.1,70.5,482.3,64.2,154.6,58.4,305.3,44.2,244.7,80.5,49.9,296.9,112.2,162.2,155.4,246.4,95.0,234.7,452.2,195.7,88.2,208.9,376.3,369.4,469.7,54.7,79.9,68.4,324.6,181.6,93.0,115.6,111.1,414.7,131.0,129.6,190.6,124.7,408.1,441.2,46.5
FD,104.0,130.5,207.4,84.7,462.7,530.7,254.3,511.3,547.6,57.8,271.4,423.9,269.1,407.5,221.8,604.1,151.7,333.5,501.4,450.1,216.9,261.3,228.6,272.3,47.9,134.4,216.9,294.3,249.5,400.6,182.7,363.0,423.7,162.3,200.2,145.1,170.4,528.7,201.9,440.2,478.9,106.2,0.0,142.3,333.8,310.4,337.7,147.2,473.8,82.7,218.1,403.4,141.8,256.3,407.3,173.3,313.3,45.1,119.5,91.6,76.2,224.7,289.2,52.0,338.4,56.4,329.1,420.7,70.1,267.7,139.9,393.2,497.3,228.4,185.1,160.5,94.9,90.4,299.3,391.9,121.3,107.7,609.8,536.8,285.7,230.7,590.3,313.1,69.4,354.0,402.9,310.5,484.2,357.7,47.1,437.8,226.9,44.2,572.5,159.6,170.8,101.0,500.1,266.8,189.0,476.2,106.7,243.5,182.8,489.9,478.1,181.1,79.2,508.2,271.7,137.5,134.5,497.4,1220.2,430.6,139.6,437.4,376.5,97.9,38.7,47.5,341.8,224.8,335.4,52.1,280.5,413.2,99.0,578.2,57.7,135.0,86.9,401.2,72.8,346.3,74.0,50.6,365.0,140.7,207.7,251.3,348.0,113.4,336.3,548.3,189.2,151.7,310.5,472.2,465.3,508.1,100.2,98.3,103.6,420.5,254.5,111.3,75.7,141.5,510.6,232.6,123.1,292.2,118.2,504.0,537.1,47.4
FP,188.7,197.2,274.1,66.1,547.4,615.4,339.0,596.0,632.3,177.4,338.1,508.6,348.5,492.2,79.4,688.8,210.2,425.0,586.1,534.8,283.6,328.0,86.2,339.0,132.6,142.2,283.6,361.0,334.2,485.3,40.3,447.7,508.4,258.8,284.9,203.6,237.1,613.4,268.6,524.9,575.4,168.2,140.4,0.0,418.5,405.8,433.1,155.0,558.5,162.3,314.6,488.1,208.5,113.9,492.0,118.6,380.0,161.7,216.0,174.5,182.1,124.9,355.9,171.6,405.1,182.1,424.5,505.4,154.8,334.4,85.2,477.9,582.0,295.1,251.8,189.0,196.5,157.1,384.0,476.6,206.0,82.6,694.5,621.5,352.4,297.4,675.0,397.8,154.1,449.4,498.3,377.2,568.9,442.4,148.7,522.5,84.5,149.4,639.2,244.3,237.5,66.7,596.6,372.4,273.7,560.9,44.1,101.1,279.3,574.6,562.8,247.8,113.2,592.9,338.4,171.9,236.1,582.1,1146.0,515.3,224.3,522.1,461.2,150.6,105.6,114.2,408.5,82.4,430.8,171.7,365.2,497.9,170.8,662.9,93.5,9.3,156.7,485.9,157.5,413.0,76.8,167.2,449.7,148.5,304.2,336.0,414.7,215.0,403.0,632.8,46.8,236.4,377.2,556.9,550.0,604.6,196.7,199.9,188.3,505.2,349.9,213.0,155.1,226.2,595.3,299.3,98.0,358.9,32.8,588.7,621.8,188.5
FS,265.7,231.0,249.6,351.1,221.3,330.9,69.7,319.4,355.7,344.6,131.0,187.0,172.1,222.9,488.2,412.2,330.3,93.0,269.4,218.1,234.9,120.2,495.0,131.2,328.6,343.5,187.0,85.5,93.5,120.2,449.1,180.9,231.8,200.3,208.6,336.7,253.6,336.8,160.1,248.3,379.5,259.8,360.1,408.7,0.0,74.3,52.0,356.3,232.4,291.8,274.1,123.0,220.0,439.5,157.3,439.7,96.8,316.1,333.3,358.8,300.0,433.8,112.3,385.7,161.5,300.0,92.0,140.3,297.2,133.2,408.1,151.8,277.2,142.8,183.1,353.3,332.4,275.0,83.9,63.4,248.4,374.1,395.8,322.8,103.6,198.2,398.4,107.8,345.2,117.9,136.6,115.6,292.3,186.2,324.8,196.4,493.3,350.1,358.3,244.4,217.7,413.2,383.2,103.0,197.4,226.3,373.1,428.0,220.8,257.9,268.2,211.6,370.1,258.3,179.1,346.6,372.0,305.5,1131.4,189.2,295.0,153.4,96.1,397.7,365.7,303.8,125.3,428.9,97.6,351.0,185.6,84.7,308.1,386.3,324.1,414.5,296.0,159.8,281.8,129.8,340.4,309.8,36.5,349.8,245.7,151.7,158.6,284.9,113.4,348.3,455.6,221.4,133.6,240.2,233.3,391.2,314.0,294.7,306.0,140.1,114.3,352.9,375.5,230.7,321.9,186.5,389.5,54.3,384.6,312.1,345.2,306.4
FW,240.8,206.1,187.7,326.2,258.6,325.1,93.5,333.1,393.0,326.7,96.0,224.3,209.4,260.2,463.3,394.4,268.4,23.0,306.7,255.4,173.0,92.9,470.1,103.9,263.7,318.6,187.1,50.5,106.0,157.5,424.2,218.2,269.1,224.1,146.7,274.8,191.7,418.7,142.8,285.6,416.8,234.9,335.2,383.8,68.9,0.0,59.7,331.4,269.7,266.9,297.9,160.3,195.1,415.9,194.6,414.8,61.8,291.2,309.0,333.9,275.1,408.9,77.3,360.8,108.9,275.1,18.6,142.8,272.3,157.0,381.4,189.1,314.5,142.6,133.3,288.3,300.7,250.1,117.8,90.3,223.5,349.2,390.0,317.0,108.8,205.6,435.7,131.6,283.3,43.5,92.4,80.6,334.8,223.5,299.9,233.7,468.4,325.2,283.9,190.8,155.8,388.3,454.8,41.1,135.5,263.6,348.2,403.1,244.6,328.7,305.5,195.5,345.2,295.6,185.9,321.7,340.3,342.8,1096.4,226.5,233.1,177.0,133.4,372.8,340.8,278.9,66.4,404.0,24.9,333.1,227.0,111.6,283.2,418.0,299.2,389.6,271.2,197.1,256.9,70.9,315.5,284.9,71.7,324.9,269.5,89.8,99.7,308.7,44.1,342.5,430.7,171.6,98.6,277.5,270.6,462.8,289.7,314.9,281.1,172.9,52.4,328.0,350.6,168.8,377.6,124.6,364.6,81.9,359.7,349.4,382.5,281.5
GD,268.1,233.4,215.0,353.5,236.3,364.9,84.9,372.9,370.7,354.0,105.3,202.0,187.1,237.9,490.6,434.2,295.7,56.9,284.4,233.1,200.3,107.5,497.4,118.5,291.0,345.9,210.9,59.8,133.3,135.2,451.5,195.9,246.8,215.5,174.0,302.1,219.0,351.8,170.1,263.3,394.5,262.2,362.5,411.1,52.1,39.7,0.0,358.7,247.4,294.2,289.3,138.0,222.4,441.9,172.3,442.1,71.1,318.5,336.3,361.2,302.4,436.2,86.6,385.2,135.8,302.4,57.4,182.6,299.6,148.4,408.7,166.8,292.2,117.1,157.4,318.7,328.0,275.8,99.1,83.5,257.8,376.5,429.8,356.8,77.9,232.9,413.4,123.0,310.6,83.3,84.5,89.9,374.6,201.2,327.2,211.4,495.7,352.5,323.7,218.1,183.1,415.6,398.2,68.4,162.8,241.3,375.5,430.4,236.0,272.9,283.2,222.8,372.5,273.3,213.2,316.6,367.6,320.5,1105.7,204.2,260.4,168.4,111.1,400.1,368.1,306.2,99.6,429.8,64.7,360.4,172.9,104.8,310.5,401.3,326.5,416.9,298.4,174.8,284.2,104.1,342.8,312.2,64.9,352.2,260.9,117.1,132.9,300.1,77.3,382.3,458.0,195.7,107.9,255.2,248.3,406.2,317.0,309.9,308.4,155.1,79.7,355.3,377.9,196.1,336.9,151.9,391.9,41.6,387.0,327.1,360.2,308.8
GE,123.0,148.0,224.9,155.6,473.1,541.1,264.7,521.7,558.0,204.5,288.9,434.3,351.5,417.9,196.7,614.5,64.6,343.9,511.8,460.5,234.4,278.8,165.4,289.8,100.9,13.3,234.4,311.8,259.9,411.0,157.6,373.4,434.1,238.2,210.6,58.0,187.9,539.1,219.4,450.6,546.8,121.3,146.6,160.8,344.2,320.8,348.1,0.0,484.2,77.4,294.0,413.8,178.2,134.6,417.7,244.2,324.7,167.9,195.4,220.3,161.5,127.6,306.7,198.7,355.9,161.5,339.5,431.1,113.0,285.2,210.8,403.6,507.7,245.9,221.8,33.9,187.1,136.5,309.7,402.3,140.3,178.6,620.2,547.2,297.1,248.2,600.7,323.5,120.5,364.4,413.3,328.0,494.6,368.1,186.3,448.2,201.8,190.9,543.0,170.0,188.3,217.7,568.0,277.2,182.2,486.6,177.6,121.8,258.7,500.3,488.5,198.6,174.6,518.6,289.2,45.5,226.7,507.8,1210.5,441.0,128.8,447.8,386.9,244.6,185.4,138.4,353.2,122.7,345.8,198.8,289.3,423.6,74.9,588.6,128.6,170.2,72.0,411.6,87.9,357.7,144.9,171.3,375.4,6.8,283.6,261.7,365.5,216.4,347.7,558.5,164.1,162.1,328.0,482.6,475.7,576.0,176.1,201.3,118.7,430.9,264.9,214.4,222.4,151.9,521.0,296.5,194.0,309.7,189.1,514.4,547.5,167.9
