from_stop,AH,AM,AN,AP,AR,AW,BA,BD,BG,BH,BM,BP,BV,BW,CA,CD,CI,CJ,CU,CV,DA,DB,DD,DF,DH,DK,DM,DN,DQ,DV,DZ,EA,EB,EF,EI,EM,EN,EO,ES,ET,EU,EW,FJ,FK,FO,FU,FY,GA,GB,GC,GF,GJ,GM,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IL,IM,IO,IQ,IT,IU,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KH,KI,KJ,KL,KQ,KR,KT,KU,KX,KZ,LC,LE,LG,LI,LJ,LP,LQ,LT,LU,LW,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,OV,PB,PE,PF,PG,PH,PI,PL,PP,PQ,QB,QN,QS,QT,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,RZ,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TI,TK,TM,TO,TR,TT,TX,TZ,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VU,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZB,ZC,ZE,ZF,ZL,ZP,ZR,ZX,ZY
NU,365.7,439.2,374.8,342.5,383.8,325.0,272.4,354.3,321.1,609.4,276.5,496.8,400.6,527.2,419.0,344.0,315.7,500.0,330.6,332.2,381.1,673.0,360.4,586.8,308.5,544.5,336.0,611.2,471.7,470.4,414.0,499.8,392.8,363.1,335.6,572.4,424.0,514.7,303.0,245.5,277.8,335.4,429.2,485.2,380.7,343.9,464.2,468.5,490.1,471.4,399.2,631.3,610.5,280.8,543.6,447.4,352.4,320.6,342.9,380.7,418.4,390.7,444.8,1588.6,525.0,353.1,440.5,589.8,279.9,351.4,397.9,391.8,426.8,323.3,251.3,366.9,402.6,300.8,568.6,283.0,306.0,339.1,451.7,309.2,297.2,235.8,472.7,458.6,537.8,375.0,293.3,354.9,252.6,503.3,343.5,528.9,390.0,513.1,336.2,503.4,462.3,177.4,444.6,303.7,428.8,467.3,340.5,480.5,281.4,0.0,299.7,512.4,402.2,387.3,259.9,440.3,416.3,395.2,237.9,598.5,346.6,311.0,313.7,562.8,581.4,341.0,457.7,336.3,521.1,335.8,383.9,324.0,477.1,355.0,457.2,348.7,293.7,402.0,282.8,352.1,420.8,380.6,307.4,325.4,633.4,272.9,308.4,512.1,378.2,455.5,368.7,269.0,556.7,356.3,601.9,623.4,460.4,385.8,513.5,308.7,460.8,498.5,373.1,330.0,406.5,373.6,269.0,342.5,537.3,295.1,520.8,365.4,452.9,447.5,367.8,313.9,424.0,362.7,458.9,234.0,384.2,326.1,454.1,351.5,325.2,376.7,452.9,323.1,390.7,309.0,378.9,414.9,259.8,502.2,552.0,325.4,611.4,386.7,312.4,272.4,414.4,466.6,535.8,561.2,376.8
NV,67.7,257.0,168.8,323.7,255.4,119.0,144.0,155.6,188.5,409.3,121.8,331.7,381.8,304.4,290.6,215.6,109.7,334.9,66.1,76.9,362.3,450.2,387.9,365.0,180.1,467.3,195.4,391.7,343.3,342.0,208.0,371.4,374.0,155.8,129.6,349.6,218.0,298.7,106.8,143.6,66.0,129.4,223.5,279.5,69.0,42.3,328.0,361.2,361.7,305.1,288.8,408.5,387.7,299.6,419.5,428.6,333.6,301.8,232.5,259.6,334.3,280.3,246.1,1383.4,447.8,242.7,421.7,367.0,113.9,86.9,379.1,373.0,408.0,194.9,171.7,160.9,386.8,94.8,345.8,264.2,287.2,133.1,323.3,103.2,168.8,141.2,282.2,252.6,332.1,169.0,209.3,221.6,256.8,287.3,137.5,323.2,180.7,351.8,130.2,357.0,333.9,123.3,316.2,193.3,308.4,349.1,359.3,374.5,198.5,291.0,0.0,390.5,383.4,188.6,107.1,234.3,287.9,210.4,165.4,375.7,236.2,105.0,107.7,357.1,468.3,186.4,325.9,317.5,298.3,197.6,300.9,169.4,271.4,149.0,328.8,329.9,274.9,169.1,264.0,333.3,214.8,160.0,288.6,306.6,410.6,136.3,289.6,313.4,249.8,348.2,258.3,287.8,384.3,337.5,379.1,403.9,262.6,211.6,314.8,102.7,332.4,282.5,244.7,131.3,207.8,174.9,150.4,136.5,359.6,313.9,382.1,159.4,343.7,241.8,236.7,185.5,225.3,234.3,340.7,154.7,255.8,120.1,325.7,145.5,306.4,222.1,316.7,69.8,184.7,290.2,360.1,396.1,241.0,425.0,460.7,344.2,388.6,258.3,99.4,291.2,209.3,297.1,313.0,448.1,308.0
NY,306.9,124.1,382.9,520.1,375.4,319.2,264.0,268.1,402.6,384.6,391.9,85.1,578.2,302.4,410.6,335.6,323.8,56.2,326.5,418.2,558.7,448.2,584.3,363.0,300.1,663.7,409.5,386.4,463.3,462.0,355.0,491.4,570.4,369.9,350.1,279.4,259.3,175.0,264.4,423.1,332.1,343.5,152.2,100.5,347.5,349.8,138.8,190.0,481.7,86.0,209.1,331.7,319.7,496.0,148.8,625.0,530.0,498.2,217.0,191.3,596.0,166.8,192.5,1288.2,644.2,206.8,618.1,365.0,334.2,310.6,575.5,569.4,604.4,314.9,428.9,303.3,583.2,274.7,343.8,460.6,483.6,274.9,443.3,266.3,288.8,383.8,153.8,233.0,48.3,288.5,319.2,341.6,453.2,225.1,232.4,148.3,394.8,39.3,300.4,23.4,453.9,319.7,436.2,249.4,428.4,138.2,555.7,151.4,412.6,487.4,385.7,0.0,579.8,229.4,377.2,336.8,407.9,424.5,415.5,331.7,217.3,397.0,261.9,80.4,664.7,233.1,97.0,513.9,296.3,244.1,129.7,256.1,143.0,291.5,448.8,526.3,471.3,383.2,460.4,529.7,317.3,374.1,485.0,503.0,408.6,406.4,486.0,136.6,369.8,177.0,225.3,484.2,145.0,533.9,377.1,398.6,155.5,212.2,192.7,316.8,452.4,158.8,364.7,291.4,173.8,222.0,420.5,278.3,57.3,510.3,56.4,373.5,182.2,136.2,277.2,305.5,192.7,354.3,129.8,411.6,375.8,291.5,445.7,334.2,502.8,247.4,149.5,386.4,248.5,486.6,556.5,592.5,437.4,621.4,657.1,540.6,386.6,378.3,366.7,487.6,423.4,94.0,311.0,644.5,136.8
NZ,414.8,517.2,345.0,100.4,531.0,348.0,419.6,483.3,334.5,428.6,355.1,591.9,158.5,415.8,566.2,491.2,254.6,595.1,413.2,379.5,95.0,446.6,4.5,429.7,455.7,244.0,308.9,370.9,618.9,617.6,437.0,647.0,21.2,205.8,340.6,456.6,368.5,506.1,453.9,376.9,366.6,305.6,434.3,490.3,416.1,389.4,588.2,621.4,637.3,565.3,546.4,515.5,506.3,415.4,679.7,205.3,123.7,170.1,490.1,527.9,46.8,537.9,482.5,1307.0,224.5,500.3,38.2,485.6,414.5,434.0,68.6,62.5,24.5,470.5,405.0,387.4,34.0,323.8,464.4,288.2,198.1,362.1,598.9,332.2,444.4,374.5,505.4,465.1,542.9,398.0,440.5,497.2,372.6,473.7,380.0,534.0,237.0,588.2,359.2,567.8,609.5,356.6,591.8,450.9,584.0,609.3,475.1,634.7,236.3,432.4,347.0,601.3,0.0,516.3,340.4,364.8,563.5,273.0,306.3,494.3,493.8,316.0,336.7,567.9,245.0,488.2,586.1,215.2,420.3,483.0,561.1,471.2,494.6,378.0,604.4,65.9,298.9,225.4,288.0,149.6,345.3,329.3,121.3,217.5,469.8,369.6,174.0,573.6,525.4,608.4,515.9,403.6,608.4,56.7,445.5,383.1,449.0,424.1,587.5,262.2,608.0,489.9,520.3,482.8,468.0,437.1,383.7,365.5,570.4,429.7,592.9,231.7,603.9,452.6,476.8,461.1,495.0,509.9,600.9,388.0,531.4,349.1,601.3,356.5,153.7,462.5,576.9,370.4,441.3,314.2,136.8,43.3,356.8,201.7,237.4,460.0,409.1,533.9,400.0,407.0,265.6,557.3,420.0,224.8,568.2
OD,110.9,104.4,305.6,392.3,239.3,189.8,127.9,38.6,325.3,307.3,273.8,169.4,450.4,225.1,274.5,199.5,246.5,172.6,130.5,255.7,440.6,370.9,419.9,284.7,164.0,545.6,332.2,309.1,327.2,316.2,205.2,355.3,442.6,292.4,193.8,260.6,182.0,182.3,90.7,305.0,204.3,266.2,117.4,159.5,151.5,153.8,165.7,198.9,345.6,139.6,200.0,329.2,298.7,368.2,272.8,497.2,402.2,370.4,217.6,200.2,477.9,174.1,115.0,1304.1,526.1,197.7,500.0,278.0,216.1,114.6,457.4,451.3,486.3,178.8,310.8,156.7,464.4,195.1,266.5,342.5,365.5,156.8,307.2,189.0,152.7,265.7,111.7,132.8,226.0,119.1,201.1,200.7,335.1,201.2,155.1,177.1,317.5,189.5,153.8,223.6,317.8,201.6,290.4,177.2,284.3,186.8,437.6,212.2,335.3,359.6,178.7,228.9,461.7,0.0,267.5,259.5,271.8,337.5,297.4,296.4,226.2,230.6,184.6,237.1,546.6,160.6,163.6,386.1,219.0,253.0,138.6,153.3,125.6,141.7,312.7,408.2,353.2,305.9,342.3,411.6,244.9,296.8,357.2,384.9,331.3,288.3,367.9,151.1,233.7,185.9,216.2,366.1,222.0,415.8,299.8,321.3,155.3,80.9,145.1,239.5,306.6,169.2,228.6,71.7,73.6,71.5,302.4,153.4,253.8,392.2,252.9,296.2,181.4,145.4,47.7,169.4,36.6,218.2,178.4,293.5,239.7,164.9,309.6,187.6,384.7,74.6,154.4,248.6,161.5,368.5,438.4,473.9,319.3,503.3,529.3,422.5,309.3,242.2,237.1,369.5,336.4,144.5,224.0,526.4,145.7
OK,172.1,305.8,179.4,219.9,272.0,129.6,160.6,253.8,198.5,419.9,14.6,380.5,269.6,315.0,307.2,232.2,120.3,383.7,170.5,136.8,258.5,460.8,229.4,374.6,196.7,355.1,213.4,402.3,359.9,358.6,218.6,388.0,261.8,166.2,148.6,360.2,228.6,306.2,211.2,28.0,123.9,140.0,234.1,290.1,173.4,146.7,376.8,356.7,378.3,350.7,287.4,419.1,406.7,244.4,440.2,324.8,221.4,189.6,239.5,268.9,295.8,278.9,282.3,1394.0,344.0,241.3,317.9,377.6,171.8,191.3,266.9,269.2,304.2,211.5,64.5,171.5,282.3,107.7,356.4,160.4,183.4,143.7,339.9,113.8,185.4,34.0,292.8,263.2,342.7,179.6,181.5,243.1,201.6,297.9,148.1,333.8,191.3,388.0,140.8,363.9,350.5,92.0,332.8,191.9,317.0,363.9,304.1,368.7,158.8,231.7,104.3,401.1,279.6,277.1,0.0,244.9,304.5,229.4,49.8,386.3,234.8,115.6,118.3,367.7,364.5,237.6,374.7,205.3,308.9,224.0,272.1,212.2,282.0,159.6,345.4,226.1,171.1,179.7,160.2,229.5,230.3,170.6,184.8,202.8,421.2,29.1,185.8,362.2,266.4,343.7,256.9,232.6,408.2,233.7,389.7,414.5,273.2,225.1,363.6,113.3,357.4,293.1,261.3,253.3,256.6,235.2,43.2,147.1,370.2,258.7,392.7,170.0,349.5,252.4,247.3,202.1,283.6,250.9,355.5,47.5,272.4,130.7,342.3,156.1,202.6,232.7,365.5,127.7,195.3,186.4,256.3,291.8,185.8,321.2,356.9,289.0,399.2,274.9,157.3,227.6,228.3,345.9,323.6,344.3,265.0
OL,254.7,249.9,217.4,394.4,383.1,153.7,271.7,216.0,237.1,279.6,217.9,324.6,452.5,235.4,418.3,343.3,158.3,327.8,274.3,242.3,433.0,337.7,458.6,269.0,307.8,538.0,244.0,262.0,471.0,469.7,184.3,499.1,444.7,204.4,197.6,253.6,70.3,217.8,234.5,239.7,229.4,178.0,167.0,223.0,278.9,252.2,320.9,354.1,489.4,298.0,355.2,312.5,298.4,395.7,412.4,499.3,404.3,353.5,358.5,355.4,382.9,329.3,215.2,1287.4,518.5,352.9,492.4,277.7,277.3,258.4,449.8,443.7,478.7,322.6,267.8,171.5,393.7,109.2,256.5,334.9,357.9,109.4,451.0,100.8,296.5,237.3,225.7,197.8,275.6,150.1,308.9,349.3,352.9,206.4,99.8,266.7,229.3,320.9,136.1,300.5,461.6,219.4,443.9,319.3,436.1,342.0,455.4,367.4,247.1,387.1,209.8,334.0,454.1,249.0,203.2,0.0,415.6,259.0,261.5,286.4,362.2,173.6,96.4,300.6,539.0,314.1,318.8,369.2,202.3,325.3,293.8,297.1,214.9,125.3,456.5,400.6,345.6,217.7,334.7,404.0,17.6,208.6,359.3,377.3,314.6,232.4,360.3,306.3,377.5,341.1,371.4,383.9,341.1,408.2,336.6,274.2,181.7,156.8,307.7,151.3,460.1,201.6,372.4,215.5,200.7,169.8,246.5,112.8,303.1,410.0,325.6,208.0,336.6,185.3,209.5,313.2,227.7,362.0,333.6,250.8,383.5,126.0,453.4,202.4,358.1,195.2,309.6,233.2,174.0,360.9,430.8,385.8,337.1,495.7,531.4,440.3,300.2,386.0,262.8,387.3,257.9,290.0,217.0,518.8,300.9
OM,203.6,313.6,365.1,424.4,83.7,315.3,133.2,212.2,384.8,467.3,296.2,388.3,482.5,385.1,108.4,59.8,306.0,391.5,223.2,322.5,463.0,530.9,488.6,445.7,94.5,592.4,391.7,469.1,171.6,67.8,365.2,199.7,474.7,352.1,325.9,430.3,342.0,372.6,160.9,327.4,236.4,325.7,287.1,343.1,244.2,246.5,384.6,344.4,84.2,361.7,275.1,489.2,468.4,400.3,413.6,529.3,434.3,402.5,218.8,294.9,500.3,266.6,302.7,1464.1,572.9,229.0,522.4,447.7,238.5,207.3,479.8,473.7,508.7,79.8,333.2,316.7,487.5,291.1,426.5,364.9,387.9,316.8,151.6,299.5,107.1,288.1,330.6,282.5,395.7,279.1,223.5,138.2,357.5,361.2,315.1,386.8,377.0,408.4,313.8,420.6,59.7,224.0,67.2,179.6,111.6,343.2,534.0,356.4,363.3,391.7,271.4,447.8,484.1,245.2,281.5,419.5,0.0,406.7,319.8,456.4,222.5,301.3,304.0,420.7,629.3,221.7,382.5,418.2,379.0,232.9,259.8,204.7,335.0,301.7,157.1,430.6,375.6,365.4,364.7,434.0,400.0,356.3,389.3,407.3,491.3,310.7,390.3,370.0,50.7,331.4,244.6,388.5,440.9,438.2,459.8,481.3,318.3,243.7,371.4,299.0,44.4,356.4,55.9,187.9,264.4,231.5,324.8,313.4,423.2,488.6,445.7,355.7,328.8,305.4,225.7,88.9,281.9,107.1,334.8,315.9,84.1,316.4,68.5,341.8,407.1,234.6,373.3,290.7,331.2,390.9,460.8,496.8,341.7,550.1,599.9,518.9,469.3,87.1,271.0,391.9,405.6,353.7,393.7,609.1,252.7
ON,263.8,363.3,110.8,283.2,385.6,187.1,274.2,311.3,84.6,439.7,204.1,438.0,341.3,353.5,420.8,345.8,103.6,441.2,262.2,228.5,321.8,503.3,301.1,413.1,310.3,426.8,59.0,426.5,473.5,472.2,276.1,501.6,333.5,80.9,179.7,398.7,286.1,363.7,302.9,225.9,215.6,110.3,291.6,347.6,265.1,238.4,434.3,467.5,491.9,408.2,401.0,457.6,436.8,334.3,531.7,388.1,293.1,242.3,344.7,382.5,259.6,392.5,339.8,1450.4,407.3,354.9,381.2,416.1,263.5,283.0,338.6,332.5,367.5,325.1,254.0,226.5,345.6,162.9,394.9,223.7,246.7,201.2,453.5,171.3,299.0,223.5,350.3,320.7,400.2,237.1,295.1,356.7,291.5,355.4,205.6,391.3,37.9,445.5,198.3,425.1,464.1,205.6,446.4,305.5,430.6,455.4,394.0,480.8,135.9,373.3,196.0,458.6,342.9,344.3,197.8,306.9,418.1,0.0,247.7,424.8,348.4,155.1,175.8,425.2,427.8,342.8,432.2,258.0,347.4,337.6,407.2,325.8,339.5,217.1,459.0,289.4,234.4,49.9,223.5,292.8,292.3,79.4,248.1,266.1,459.7,218.6,249.1,419.7,380.0,454.5,370.5,322.5,465.7,297.0,428.2,438.7,330.7,282.6,421.1,111.2,462.6,350.6,374.9,310.8,314.1,292.7,232.7,204.6,427.7,348.6,450.2,80.7,450.0,309.9,304.8,315.7,341.1,364.5,447.0,237.0,386.0,188.2,455.9,195.6,246.9,290.2,423.0,219.4,252.8,249.7,319.6,262.5,275.7,384.5,420.2,378.9,441.7,388.5,249.0,325.9,62.3,403.4,362.1,407.6,378.6
OO,237.3,371.0,245.3,186.6,326.7,194.8,215.3,319.0,165.2,485.1,50.4,445.7,244.7,380.2,361.9,286.9,185.5,448.9,235.7,202.0,225.2,526.0,204.5,440.8,251.4,330.2,180.1,480.8,414.6,413.3,283.8,442.7,236.9,231.4,205.4,425.4,293.8,371.4,276.4,36.6,189.1,205.9,299.3,355.3,238.6,211.9,407.1,411.4,433.0,419.1,342.1,484.3,463.5,211.1,486.5,291.5,196.5,164.7,285.8,323.6,262.5,333.6,347.5,1432.7,310.7,296.0,284.6,442.8,237.0,256.5,242.0,235.9,270.9,266.2,13.3,236.7,249.7,170.6,421.6,127.1,150.1,208.9,394.6,179.0,240.1,81.1,358.0,328.4,407.9,244.8,236.2,297.8,168.3,363.1,213.3,399.0,234.1,453.2,206.0,432.8,405.2,157.2,387.5,246.6,371.7,410.2,270.8,423.4,125.5,228.1,169.5,466.3,246.3,352.0,56.7,310.1,359.2,239.3,0.0,451.5,289.5,180.8,183.5,432.9,331.2,283.9,439.9,180.4,374.1,278.7,326.8,266.9,347.2,224.8,400.1,192.8,137.8,246.1,126.9,196.2,290.6,224.7,151.5,169.5,486.4,37.0,152.5,427.4,321.1,398.4,311.6,199.3,473.4,200.4,454.9,493.0,338.4,290.3,428.8,178.5,403.7,358.3,316.0,318.5,321.8,300.4,59.5,212.3,435.4,225.4,457.9,276.9,395.8,317.6,312.5,256.8,348.8,305.6,401.8,25.1,327.1,195.9,397.0,221.3,169.3,297.9,395.8,192.9,260.5,153.1,223.0,258.5,152.5,287.9,323.6,255.7,464.4,329.6,222.5,202.7,258.5,411.1,388.8,311.0,319.7
OV,337.0,332.6,390.7,572.0,465.4,327.0,354.0,298.3,410.4,95.6,391.2,338.9,630.1,113.4,500.6,425.6,331.6,318.9,356.6,415.6,566.6,207.0,526.7,111.4,390.1,715.6,417.3,149.3,553.3,552.0,357.6,581.4,492.2,318.4,380.2,86.2,227.6,226.2,316.8,413.0,402.7,351.3,241.9,240.8,377.6,379.9,341.6,392.8,571.7,330.6,411.9,66.9,11.9,569.0,351.6,676.9,577.6,435.1,419.8,394.1,470.1,369.6,280.4,1129.8,696.1,409.6,560.5,8.7,442.2,340.7,540.2,534.1,546.8,404.9,441.1,333.4,480.9,282.5,29.8,508.2,531.2,282.7,533.3,274.1,378.8,410.6,225.5,280.1,301.5,318.6,427.2,431.6,526.2,253.9,240.2,284.5,349.6,302.0,309.4,292.3,543.9,392.7,526.2,403.3,518.4,341.0,628.7,354.2,420.4,560.4,383.1,301.3,522.2,339.0,376.5,294.6,497.9,385.6,434.8,0.0,420.1,346.9,269.7,333.6,716.6,435.9,299.8,480.2,103.3,446.9,332.5,458.9,214.7,298.6,538.8,537.5,518.9,338.0,508.0,577.3,275.1,381.9,532.6,550.6,94.2,405.7,533.6,390.4,459.8,379.8,428.1,557.2,398.8,528.3,125.5,143.5,238.6,239.1,307.6,324.6,542.4,210.0,454.7,297.8,283.4,252.1,419.8,286.1,295.6,583.3,261.5,344.3,385.0,225.9,291.8,395.5,302.3,444.3,332.6,424.1,465.8,299.3,535.7,364.3,418.7,277.5,352.3,406.5,256.3,534.2,608.4,473.0,510.4,673.3,709.0,613.6,196.9,468.3,436.1,560.6,378.2,338.6,107.8,696.4,339.6
PB,154.1,143.2,307.8,367.1,222.4,258.0,111.0,162.7,327.5,417.8,238.9,205.2,425.2,335.6,257.6,182.6,248.7,208.4,173.7,265.2,405.7,481.4,431.3,396.2,147.1,510.7,334.4,419.6,310.3,309.0,347.0,338.4,417.4,294.8,268.6,380.8,292.5,288.0,111.4,270.1,179.1,268.4,237.6,262.1,194.7,197.0,142.8,166.2,328.7,178.6,76.8,439.7,418.9,343.0,235.4,472.0,377.0,345.2,20.5,89.7,443.0,88.4,234.3,1379.8,491.2,30.7,465.1,398.2,181.2,157.8,422.5,416.4,451.4,161.9,275.9,299.9,430.2,233.8,377.0,307.6,330.6,272.1,290.3,242.2,135.8,230.8,214.3,252.1,226.0,229.6,166.2,188.6,300.2,311.7,276.5,242.5,319.7,225.3,269.2,201.1,300.9,166.7,283.2,96.4,275.4,165.0,402.7,161.3,306.0,334.4,232.7,210.1,426.8,195.7,224.2,373.3,254.9,349.4,262.5,406.9,0.0,244.0,246.7,258.1,511.7,115.2,155.4,360.9,329.5,102.2,81.6,103.1,228.2,288.0,295.8,373.3,318.3,308.1,307.4,376.7,353.8,299.0,332.0,350.0,441.8,253.4,333.0,216.5,216.8,153.2,46.3,331.2,265.1,380.9,410.3,431.8,268.8,194.2,240.6,241.7,299.4,271.8,211.7,138.4,192.9,182.0,267.5,275.5,235.0,357.3,218.5,298.4,130.5,255.9,176.2,152.5,211.8,201.3,156.6,258.6,222.8,259.1,292.7,284.5,349.8,185.1,131.5,233.4,281.7,333.6,403.5,439.5,284.4,468.4,504.1,387.6,419.8,225.3,213.7,334.6,348.3,170.6,344.2,491.5,74.5
PE,217.9,231.2,110.5,287.5,346.3,71.3,234.9,179.2,130.2,369.0,129.0,305.9,345.6,264.1,381.5,306.5,51.4,309.1,187.1,153.4,326.1,409.9,351.7,324.7,271.0,431.1,137.1,351.4,434.2,432.9,167.7,462.3,337.8,97.5,24.5,309.3,177.7,258.4,197.7,150.8,140.5,71.1,183.2,239.2,190.0,163.3,302.2,335.4,452.6,279.3,336.5,368.2,347.4,306.8,393.7,392.4,297.4,246.6,269.6,336.7,276.0,310.6,220.3,1343.1,411.6,279.8,385.5,326.7,188.4,221.6,342.9,336.8,371.8,285.8,178.9,71.3,286.8,54.5,305.5,228.0,251.0,92.8,414.2,62.9,259.7,148.4,241.9,212.3,291.8,105.0,220.0,312.5,264.0,247.0,97.2,282.9,122.4,326.0,89.9,316.7,424.8,130.5,407.1,230.4,399.3,323.3,366.5,348.7,140.2,298.2,120.9,350.2,347.2,212.2,114.3,194.0,378.8,152.1,172.6,335.4,273.3,0.0,67.4,316.8,432.1,277.3,300.1,262.3,258.0,288.5,275.1,260.3,231.1,108.7,419.7,293.7,238.7,110.8,227.8,297.1,174.5,101.7,252.4,270.4,370.3,143.5,253.4,287.6,340.7,322.4,352.7,295.0,357.3,301.3,338.8,363.6,222.3,171.3,289.0,44.4,423.3,242.2,335.6,178.7,182.0,184.3,157.6,96.2,319.3,321.1,341.8,101.1,317.9,201.5,172.7,276.4,209.0,325.2,314.9,161.9,346.7,79.8,416.6,40.4,251.2,158.1,290.9,144.3,144.4,254.0,323.9,278.9,248.2,388.8,424.5,351.4,348.3,349.2,173.9,298.4,151.0,271.3,272.7,411.9,282.2
PF,181.1,196.9,120.9,297.9,325.3,57.2,213.9,158.2,140.6,301.5,121.4,271.6,356.0,196.6,360.5,285.5,61.8,274.8,179.5,145.8,336.5,342.4,362.1,257.2,250.0,441.5,147.5,283.9,413.2,411.9,100.2,441.3,348.2,107.9,101.1,241.8,110.2,190.9,176.7,143.2,132.9,81.5,115.7,171.7,182.4,155.7,267.9,301.1,431.6,245.0,302.2,300.7,279.9,299.2,359.4,402.8,307.8,257.0,262.0,302.4,286.4,276.3,163.9,1275.6,422.0,272.2,395.9,259.2,180.8,200.6,353.3,347.2,382.2,264.8,171.3,75.0,297.2,12.7,238.0,238.4,261.4,25.3,393.2,4.3,238.7,140.8,174.4,144.8,224.3,66.0,212.4,291.5,256.4,179.5,29.7,215.4,132.8,269.6,39.6,249.2,403.8,122.9,386.1,222.8,378.3,289.0,358.9,314.4,150.6,290.6,113.3,282.7,357.6,191.2,106.7,126.5,357.8,162.5,165.0,267.9,265.7,77.1,0.0,249.3,442.5,256.3,265.8,272.7,190.5,267.5,240.8,239.3,163.6,41.2,398.7,304.1,249.1,121.2,238.2,307.5,107.0,112.1,262.8,280.8,302.8,135.9,263.8,253.3,319.7,288.1,318.4,287.4,289.8,311.7,271.3,296.1,154.8,103.8,254.7,54.8,402.3,174.7,314.6,157.7,147.7,116.8,150.0,28.7,251.8,313.5,274.3,111.5,283.6,134.0,151.7,255.4,174.7,304.2,280.6,154.3,325.7,29.5,395.6,105.9,261.6,119.1,256.6,136.7,76.9,264.4,334.3,289.3,240.6,399.2,434.9,343.8,280.8,328.2,166.3,290.8,161.4,237.0,205.2,422.3,247.9
PG,283.0,176.4,353.8,572.4,411.4,290.1,300.0,276.9,373.5,355.5,354.3,123.2,630.5,273.3,446.6,371.6,294.7,108.5,302.6,378.7,611.0,419.1,636.6,333.9,336.1,716.0,380.4,357.3,499.3,498.0,331.1,527.4,622.7,340.8,326.2,250.3,230.2,145.9,262.8,376.1,384.4,314.4,123.1,71.4,323.6,325.9,191.1,242.3,517.7,138.3,261.4,302.6,298.0,548.3,201.1,677.3,582.3,489.9,269.3,243.6,519.3,219.1,163.4,1352.3,696.5,259.1,670.4,335.9,386.5,286.7,627.8,621.7,656.7,350.9,404.2,279.4,530.1,245.6,314.7,512.9,535.9,245.8,479.3,237.2,324.8,373.7,124.7,250.9,46.3,264.6,371.5,377.6,505.5,196.0,203.3,119.2,365.7,91.6,276.5,71.2,489.9,372.0,472.2,301.7,464.4,190.5,608.0,203.7,383.5,539.7,350.8,104.7,632.1,238.2,339.6,307.7,443.9,395.4,397.9,344.6,269.6,310.0,232.8,0.0,717.0,285.4,149.3,505.6,267.2,296.4,182.0,308.4,113.9,267.6,484.8,578.6,523.6,354.1,512.7,582.0,288.2,345.0,537.3,555.3,379.5,368.8,538.3,124.2,405.8,229.3,277.6,536.5,125.0,586.2,348.0,369.5,126.4,185.1,205.2,287.7,488.4,129.7,400.7,243.8,182.6,198.1,382.9,249.2,73.8,562.6,96.3,344.4,234.5,107.1,237.8,341.5,201.5,390.3,182.1,387.2,411.8,262.4,481.7,310.3,494.5,223.5,201.8,369.6,219.4,538.9,608.8,522.2,489.7,673.7,709.4,592.9,357.5,414.3,419.0,539.9,394.3,146.3,281.9,696.8,189.1
PH,465.4,538.9,395.5,96.2,483.5,408.8,372.1,454.0,315.4,576.6,298.8,596.5,131.1,563.8,518.7,443.7,402.6,599.7,430.3,431.9,200.7,594.6,183.1,577.7,408.2,165.0,330.3,518.9,571.4,570.1,497.8,599.5,169.2,353.8,401.4,604.6,516.5,614.4,402.7,266.4,377.5,356.1,528.9,584.9,480.4,443.6,563.9,568.2,589.8,574.3,498.9,663.5,654.3,367.9,637.4,177.9,175.6,318.1,442.6,480.4,194.8,490.4,544.5,1431.5,145.5,452.8,216.9,633.6,379.6,451.1,174.3,168.2,203.2,423.0,272.2,448.2,182.0,384.6,612.4,223.2,191.4,422.9,551.4,393.0,396.9,329.5,572.4,542.4,637.5,458.8,393.0,449.7,325.1,603.0,427.3,628.6,385.0,612.8,420.0,603.1,562.0,277.1,544.3,403.4,536.5,567.0,427.6,580.2,275.7,384.9,399.4,612.1,178.6,487.0,313.5,512.8,516.0,421.0,258.8,642.3,446.3,376.8,397.5,662.5,0.0,440.7,557.4,314.0,568.3,435.5,483.6,423.7,576.8,438.8,556.9,125.1,212.9,373.4,188.2,148.8,493.3,374.9,119.8,210.8,617.8,293.8,167.3,611.8,477.9,555.2,468.4,356.1,656.4,132.7,593.5,531.1,560.1,485.5,613.2,410.2,560.5,598.2,472.8,429.7,506.2,473.3,289.9,426.3,637.0,382.2,620.5,379.7,552.6,547.2,467.5,413.6,523.7,462.4,558.6,254.9,483.9,409.9,553.8,417.3,301.7,476.4,552.6,422.8,474.5,186.0,52.3,191.3,309.3,122.7,172.5,412.5,557.1,486.4,412.1,359.5,413.6,566.3,568.0,10.0,476.5
