from_stop,AD,AF,AL,AM,AP,AQ,AR,BA,BC,BE,BL,BM,BQ,BW,BX,BZ,CC,CE,CF,CH,CL,CM,CN,CP,CR,CW,DD,DF,DI,DP,DS,DT,DU,EE,EG,EH,EM,EN,ER,ES,ET,EU,FA,FK,FO,FP,FS,FT,FW,FY,FZ,GF,GI,GK,GP,GR,GT,GU,GW,GZ,HA,HB,HC,HD,HU,HW,HY,ID,IK,IM,IS,IV,IY,JD,JG,JQ,JT,JW,JZ,KC,KH,KK,KL,KM,KR,KV,LG,LI,LJ,LM,LU,MA,MD,ML,MM,MO,MP,MW,ND,NH,NI,NM,NN,OC,OM,PC,PG,PI,PJ,PL,PO,PP,PQ,PT,PU,QD,QF,QI,QT,QZ,RA,RE,RI,RK,RO,SE,SS,SV,SW,SZ,TD,TE,TF,TJ,TK,TO,TT,TW,UD,UE,UF,UH,UI,UL,UM,UP,UW,UZ,VB,VH,VK,VO,VP,VQ,VS,VT,VU,VY,WB,WL,WS,WX,XA,XG,XH,XK,XQ,YA,YC,YG,YH,YL,YN,YS,YW,ZD,ZE,ZG,ZK,ZP,ZW,ZX,ZY
LM,314.1,142.3,122.8,96.5,137.6,131.5,211.3,393.8,26.2,62.8,62.3,60.6,411.5,428.6,329.8,119.4,154.0,338.5,516.6,67.7,226.3,395.3,105.4,327.5,272.8,456.0,153.4,172.8,380.8,440.7,365.0,154.7,513.2,242.5,198.5,69.1,305.0,27.8,424.3,415.5,78.0,164.9,73.0,270.2,518.8,413.4,510.2,295.7,491.4,459.1,372.3,407.8,216.9,328.9,352.8,526.9,260.8,74.7,322.5,268.5,461.8,371.8,190.3,327.9,359.1,71.9,138.6,68.0,475.5,348.7,627.5,508.8,134.7,390.0,135.5,29.7,414.5,425.1,334.1,1185.4,376.1,272.3,279.1,415.2,470.1,368.8,136.1,256.6,101.2,0.0,145.9,112.3,295.4,543.6,166.3,158.7,96.4,527.4,401.4,383.0,432.3,332.1,177.8,484.6,118.4,375.4,352.0,504.8,416.5,225.5,47.9,402.8,460.8,421.1,346.8,395.5,413.1,365.6,158.9,66.7,573.5,126.8,149.2,249.1,84.7,285.0,183.2,411.3,111.3,370.6,233.7,198.6,379.6,164.1,314.2,148.3,257.8,423.7,202.5,227.2,408.7,424.8,124.7,93.3,70.6,43.2,238.2,401.2,285.5,443.0,371.9,227.8,494.7,546.9,479.7,389.1,263.6,268.2,112.7,276.0,436.0,62.2,359.6,193.2,425.9,448.7,385.7,317.9,337.6,15.2,542.7,336.6,178.3,376.7,515.4,380.8,355.4,242.5,359.9,414.2,412.2,334.5,43.3
LU,300.3,169.3,257.2,225.4,268.4,16.4,121.7,353.7,160.6,197.2,144.5,191.4,371.4,388.5,302.2,172.5,77.7,273.7,476.5,151.0,186.2,330.5,240.7,308.4,208.0,415.9,194.3,149.4,340.7,400.6,324.9,285.5,473.1,231.1,231.7,110.3,264.9,169.4,355.6,350.7,99.0,198.1,203.8,230.1,478.7,373.3,470.1,237.6,451.3,419.0,332.2,367.7,199.1,288.8,312.7,486.8,220.9,205.5,282.4,240.8,397.0,331.7,191.2,290.0,270.4,206.3,273.0,198.8,435.4,318.9,566.2,444.0,269.1,349.9,269.9,160.5,374.4,385.0,269.3,1240.2,336.0,232.2,239.0,375.1,430.0,328.7,150.3,216.5,232.0,134.3,0.0,235.3,276.3,478.8,300.7,213.5,230.8,462.6,361.3,358.6,392.2,267.3,53.6,444.5,252.8,335.3,311.9,440.0,376.4,189.7,178.7,339.6,420.7,381.0,282.0,355.4,373.0,325.5,51.3,197.5,533.4,20.6,280.0,209.0,187.9,265.9,170.4,371.2,240.0,305.8,197.9,173.1,339.5,298.5,249.4,221.1,206.6,383.6,271.7,228.1,393.2,384.7,259.1,83.4,205.0,177.6,225.3,361.1,227.4,422.9,331.8,187.7,451.8,506.8,416.8,349.2,223.5,210.1,180.9,211.2,395.9,187.0,319.5,169.8,361.1,408.6,345.6,277.8,272.8,146.0,502.6,269.3,70.7,336.6,450.6,340.7,315.3,250.1,319.8,374.1,361.1,269.7,144.6
MA,306.0,145.6,110.3,174.7,162.3,236.9,343.8,385.7,143.2,77.4,194.8,193.1,403.4,420.5,321.7,111.3,182.9,383.8,508.5,184.7,218.2,440.6,171.0,319.4,318.1,447.9,134.6,159.6,372.7,432.6,356.9,194.7,505.1,212.0,168.0,186.1,296.9,160.3,469.6,460.8,195.0,134.4,151.2,262.1,510.7,405.3,502.1,287.6,483.3,451.0,364.2,399.7,176.9,320.8,344.7,518.8,252.7,134.5,314.4,260.4,507.1,363.7,150.3,319.8,351.0,81.0,62.6,200.5,526.1,340.6,672.8,554.1,28.6,381.9,89.3,162.2,406.4,417.0,379.4,1150.2,368.0,264.2,271.0,407.1,462.0,447.7,128.0,248.5,179.4,132.4,251.3,0.0,287.3,588.9,182.7,106.6,88.3,572.7,393.3,433.5,424.2,377.4,206.7,476.5,129.0,367.3,343.9,550.1,467.1,172.0,180.4,394.7,452.7,413.0,392.1,460.3,477.9,357.5,302.7,106.7,565.4,232.2,227.4,241.0,217.2,276.9,152.7,403.2,123.2,415.9,180.2,185.4,371.5,58.0,359.5,135.8,235.4,415.6,190.0,210.8,396.2,416.7,94.2,173.1,155.4,94.9,230.1,393.1,324.7,434.9,363.8,219.7,486.6,538.8,525.0,381.0,255.5,260.1,245.2,321.3,486.6,194.7,351.5,180.0,471.2,440.6,377.6,309.8,394.8,147.7,534.6,381.9,322.1,368.6,560.7,372.7,347.3,234.4,351.8,406.1,404.1,379.8,160.3
MD,76.3,231.2,318.1,406.2,412.3,262.9,395.1,279.8,312.2,301.5,375.4,372.2,257.4,314.6,157.8,188.2,208.9,343.9,468.6,318.2,73.5,400.7,416.5,84.4,278.2,359.5,252.6,207.7,266.8,392.7,317.0,448.1,465.2,228.2,290.0,298.6,191.0,350.2,425.8,420.9,316.6,256.4,384.6,116.1,470.8,304.0,462.2,140.8,443.4,411.1,324.3,293.8,174.5,280.9,238.8,478.9,58.5,384.5,190.5,96.4,467.2,257.8,249.5,176.0,311.1,331.0,333.9,379.6,339.4,178.7,636.4,514.2,318.3,276.0,330.8,341.3,300.5,377.1,339.5,1298.5,262.1,150.1,156.9,367.2,422.1,261.0,234.0,114.2,412.8,311.5,277.3,289.6,0.0,549.0,436.1,271.8,259.4,532.8,287.4,244.6,384.3,337.5,232.7,436.6,313.7,261.4,238.0,510.2,280.4,193.4,359.5,354.8,412.8,324.6,352.2,273.6,291.2,211.5,328.7,356.7,525.5,258.2,460.8,126.9,396.3,41.9,228.7,297.3,373.2,376.0,201.6,232.9,265.6,347.7,319.6,279.4,196.1,309.7,330.0,286.4,296.4,376.8,288.6,279.1,326.5,274.0,62.9,322.2,130.6,349.0,257.9,124.3,443.9,498.9,487.0,275.3,121.2,113.3,424.3,281.4,299.9,373.8,205.5,228.1,431.3,400.7,305.3,199.5,354.9,326.8,494.7,339.5,348.1,262.7,520.8,266.8,362.3,105.7,205.8,366.2,298.2,339.9,296.5
ML,602.7,587.8,670.0,588.0,629.1,517.7,462.9,501.8,537.1,610.0,484.1,552.1,581.6,417.6,527.3,544.8,508.1,362.4,493.8,542.3,514.9,258.2,601.4,616.1,316.8,430.4,609.2,564.3,488.8,433.1,357.4,646.2,458.6,646.0,646.6,522.7,502.5,549.1,211.2,140.9,540.7,613.0,564.5,524.1,511.2,417.9,474.0,627.3,483.8,451.5,364.7,524.8,614.0,321.3,431.0,520.7,549.4,566.2,520.0,522.4,94.6,477.9,606.1,581.8,273.7,619.1,685.8,589.3,592.5,546.2,210.6,53.7,674.9,507.0,682.7,516.8,446.0,417.5,287.7,1603.8,506.5,493.8,487.0,407.6,462.5,485.8,546.4,545.2,592.7,547.1,501.2,646.2,584.0,0.0,674.2,628.4,643.6,48.2,434.5,500.0,424.7,284.7,484.0,477.0,665.6,510.4,520.3,69.5,533.5,604.6,539.4,342.9,453.2,395.5,350.5,512.5,530.1,576.6,449.3,588.0,518.9,521.9,640.7,503.0,526.0,573.6,585.3,517.4,632.6,232.4,612.8,590.1,431.1,704.3,226.3,636.0,621.5,540.5,686.6,643.0,537.6,417.2,645.2,518.2,569.4,590.4,526.8,375.6,617.1,559.8,411.9,481.7,471.9,492.3,314.3,506.4,552.2,599.8,519.0,313.1,553.0,525.1,613.5,584.7,208.8,441.1,360.1,515.4,314.6,531.4,535.1,206.2,430.6,445.4,49.9,445.3,374.0,496.4,585.8,406.6,429.2,264.2,520.6
MM,428.0,233.2,269.0,116.2,58.1,277.7,334.7,507.7,172.4,164.3,185.7,128.6,525.4,542.5,443.7,233.3,267.9,484.7,630.5,213.9,340.2,541.5,68.2,441.4,419.0,569.9,299.6,286.7,494.7,554.6,478.9,28.0,627.1,337.3,319.1,215.3,418.9,164.3,570.5,561.7,224.2,285.5,115.0,384.1,632.7,527.3,624.1,409.6,605.3,573.0,486.2,521.7,307.8,442.8,466.7,640.8,374.7,128.8,436.4,382.4,608.0,485.7,281.2,441.8,473.0,136.4,240.9,171.4,589.4,462.6,773.7,655.0,206.9,503.9,281.7,180.8,528.4,539.0,480.3,1192.6,490.0,386.2,393.0,529.1,584.0,482.7,250.0,370.5,102.5,151.0,292.1,178.2,409.3,689.8,0.0,284.9,210.3,673.6,515.3,496.9,546.2,478.3,291.7,598.5,264.6,489.3,465.9,651.0,530.4,316.4,140.4,516.7,574.7,535.0,493.0,509.4,527.0,479.5,282.3,129.9,687.4,273.0,126.0,363.0,208.1,398.9,307.7,525.2,111.1,516.8,324.6,312.5,493.5,250.4,460.4,294.5,343.9,537.6,348.7,318.1,554.9,538.7,270.9,239.5,216.8,190.6,352.1,515.1,399.4,556.9,485.8,341.7,608.6,660.8,625.9,503.0,377.5,382.1,236.1,422.2,549.9,185.6,473.5,307.1,572.1,562.6,499.6,431.8,483.8,166.3,656.6,482.8,301.7,490.6,661.6,494.7,469.3,356.4,473.8,528.1,526.1,480.7,189.5
MO,294.4,83.0,25.3,226.2,249.5,174.3,310.5,374.1,140.4,119.6,192.0,190.3,421.1,408.9,310.1,105.9,120.3,372.2,496.9,195.3,206.6,429.0,235.1,307.8,306.5,436.3,27.9,97.0,361.1,421.0,345.3,283.1,493.5,174.3,130.3,175.7,285.3,157.5,458.0,449.2,192.2,96.7,202.7,250.5,499.1,393.7,490.5,233.1,471.7,439.4,352.6,449.1,96.4,309.2,333.1,507.2,219.2,204.4,302.8,236.3,495.5,352.1,87.7,308.2,339.4,152.9,69.4,197.7,457.0,329.0,661.2,542.5,100.2,431.3,44.5,159.4,394.8,405.4,367.8,1026.6,399.2,252.6,259.4,395.5,450.4,378.6,151.7,236.9,230.9,129.6,188.7,125.7,275.7,577.3,271.1,0.0,139.5,561.1,381.7,364.4,412.6,365.8,144.1,464.9,49.2,355.7,332.3,538.5,398.0,105.0,177.6,383.1,441.1,401.4,380.5,391.2,408.8,345.9,240.1,193.9,553.8,169.6,278.9,229.4,214.4,265.3,90.1,391.6,210.4,404.3,113.2,114.2,359.9,129.6,347.9,40.8,137.3,423.8,95.0,124.6,327.1,405.1,81.5,205.7,184.8,92.1,218.5,381.5,238.5,484.1,352.2,208.1,475.0,527.2,513.4,430.7,243.9,205.6,242.4,309.7,417.5,191.9,339.9,117.4,459.6,429.0,366.0,298.2,383.2,144.9,523.0,370.3,259.5,357.0,549.1,361.1,335.7,222.8,395.5,394.5,392.5,368.2,157.5
MP,368.1,156.7,176.8,186.0,209.3,145.9,300.8,447.8,52.7,116.8,151.8,150.1,465.5,482.6,383.8,173.4,208.0,352.9,570.6,82.1,280.3,409.7,194.9,381.5,287.2,510.0,207.4,226.8,434.8,494.7,419.0,242.9,567.2,260.8,252.5,83.5,359.0,117.3,438.7,429.9,92.4,218.9,162.5,324.2,572.8,467.4,564.2,330.8,545.4,513.1,426.3,461.8,231.3,382.9,406.8,580.9,314.8,164.2,376.5,322.5,476.2,425.8,204.7,381.9,349.6,125.9,192.6,157.5,529.5,402.7,641.9,523.2,188.7,444.0,189.5,119.2,468.5,479.1,348.5,1239.4,430.1,326.3,333.1,469.2,524.1,422.8,190.1,310.6,190.7,89.4,160.3,166.3,349.4,558.0,230.9,212.7,0.0,541.8,455.4,437.0,486.3,346.5,150.8,538.6,172.4,429.4,406.0,519.2,470.5,239.9,137.4,418.8,514.8,475.1,361.2,449.5,467.1,419.6,222.9,153.7,627.5,141.2,238.7,303.1,174.2,339.0,239.7,465.3,170.2,385.0,248.1,249.1,433.6,218.1,328.6,202.3,272.2,477.7,256.5,241.6,462.7,478.8,178.7,107.7,67.0,97.2,292.2,455.2,320.6,497.0,425.9,281.8,548.7,600.9,494.1,443.1,317.6,303.3,202.2,290.4,490.0,151.7,413.6,254.6,440.3,502.7,439.7,371.9,352.0,104.7,596.7,351.0,242.3,430.7,529.8,434.8,409.4,296.5,413.9,468.2,466.2,348.9,57.7
MW,586.5,571.6,653.8,571.8,612.9,501.5,446.7,485.6,520.9,593.8,467.9,535.9,565.4,401.4,511.1,528.6,491.9,346.2,477.6,526.1,498.7,242.0,585.2,599.9,300.6,414.2,593.0,548.1,472.6,416.9,341.2,630.0,442.4,629.8,630.4,506.5,486.3,532.9,195.0,124.7,524.5,596.8,548.3,507.9,495.0,401.7,457.8,611.1,467.6,435.3,348.5,508.6,597.8,305.1,414.8,504.5,533.2,550.0,503.8,506.2,78.4,461.7,589.9,565.6,257.5,602.9,669.6,573.1,576.3,530.0,194.4,111.2,658.7,490.8,666.5,500.6,429.8,401.3,271.5,1587.6,490.3,477.6,470.8,391.4,446.3,469.6,530.2,529.0,576.5,530.9,485.0,630.0,567.8,68.2,658.0,612.2,627.4,0.0,418.3,483.8,408.5,268.5,467.8,460.8,649.4,494.2,504.1,22.5,517.3,588.4,523.2,326.7,437.0,379.3,334.3,496.3,513.9,560.4,433.1,571.8,502.7,505.7,624.5,486.8,509.8,557.4,569.1,501.2,616.4,216.2,596.6,573.9,414.9,688.1,210.1,619.8,605.3,524.3,670.4,626.8,521.4,401.0,629.0,502.0,553.2,574.2,510.6,359.4,600.9,543.6,395.7,465.5,455.7,476.1,298.1,490.2,536.0,583.6,502.8,296.9,536.8,508.9,597.3,568.5,192.6,424.9,343.9,499.2,298.4,515.2,518.9,190.0,414.4,429.2,107.4,429.1,357.8,480.2,569.6,390.4,413.0,248.0,504.4
ND,299.5,355.3,442.2,532.2,536.4,387.0,409.0,154.3,444.9,425.6,513.7,496.3,209.1,160.0,185.0,312.3,333.0,238.5,322.4,450.1,282.4,248.2,545.1,312.9,224.6,136.5,376.7,331.8,141.3,246.5,170.8,572.2,319.0,413.5,414.1,430.5,117.7,463.5,300.5,291.7,448.5,380.5,508.7,224.5,324.6,16.5,316.0,309.7,297.2,264.9,178.1,152.3,381.5,134.7,58.5,332.7,221.0,508.6,205.1,206.4,338.0,105.4,373.6,210.9,146.9,455.1,458.0,503.7,220.0,174.1,503.7,385.0,442.4,134.5,454.9,465.4,119.0,230.9,284.0,1358.5,134.0,206.8,200.0,221.0,275.9,113.3,358.1,312.7,536.9,435.6,429.6,413.7,280.8,419.8,560.2,395.9,383.5,403.6,0.0,127.5,238.1,254.5,356.8,290.4,437.8,137.9,147.8,381.0,161.0,372.1,483.6,190.6,266.6,101.6,226.6,140.0,157.6,204.1,408.4,480.8,379.3,382.3,584.9,228.6,520.4,270.4,352.8,144.9,497.3,262.0,380.3,357.6,58.6,471.8,190.4,403.5,389.0,168.0,454.1,410.5,165.1,230.6,412.7,403.2,450.6,398.1,294.3,81.7,299.5,187.3,34.9,249.2,300.5,352.7,355.9,133.9,319.7,282.2,548.6,225.9,180.5,497.9,238.6,352.2,302.1,254.5,82.3,143.3,190.7,450.9,348.5,212.8,460.2,137.2,391.6,72.8,74.8,263.9,213.3,220.0,49.3,293.8,428.4
NH,256.8,308.8,339.9,483.8,489.9,341.2,476.1,120.0,384.7,379.1,453.0,449.8,81.5,163.1,137.0,265.8,288.7,305.6,389.5,389.9,220.7,315.3,496.3,264.9,291.7,190.0,330.2,285.3,115.3,313.6,237.9,525.7,383.2,337.1,333.0,370.3,69.7,427.8,363.7,358.8,388.3,334.0,462.2,137.5,393.9,134.5,383.1,261.7,365.1,332.0,245.2,84.6,337.2,201.8,69.3,402.0,197.4,462.1,157.1,158.4,407.5,88.3,327.1,160.0,214.0,408.6,384.0,457.2,92.4,130.3,576.5,452.1,395.9,66.8,356.9,418.9,149.0,295.7,351.1,1230.9,34.7,158.8,152.0,288.1,343.0,14.1,311.6,261.6,490.4,389.1,354.9,367.2,232.8,486.9,513.7,349.4,337.0,470.7,117.9,0.0,305.2,321.6,312.5,357.5,363.8,81.4,68.8,448.1,33.4,325.6,437.1,257.7,333.7,155.1,293.7,26.7,44.3,104.8,408.5,434.3,446.4,335.8,538.4,180.6,473.9,222.4,306.3,127.8,450.8,329.1,333.8,309.0,96.1,425.3,257.5,320.1,344.7,59.3,335.4,277.8,37.5,297.7,366.2,356.7,404.1,351.6,201.8,135.2,204.2,101.9,88.4,177.4,364.8,419.8,424.9,65.9,251.7,234.2,501.9,293.0,52.9,451.4,111.0,305.7,369.2,321.6,135.8,95.3,257.8,404.4,415.6,277.4,425.7,111.2,458.7,110.3,192.8,157.3,83.5,287.1,117.7,360.9,368.2
NI,371.2,356.3,443.2,533.2,537.4,388.0,402.1,288.3,432.2,426.6,499.0,497.3,427.6,204.1,295.8,313.3,334.0,231.6,119.5,437.4,283.4,241.3,546.1,384.6,217.7,216.9,377.7,332.8,275.3,43.6,54.0,573.2,116.1,414.5,415.1,417.8,271.0,464.5,293.6,284.8,435.8,381.5,509.7,292.6,100.2,223.3,113.1,395.8,94.3,62.0,46.7,311.3,382.5,92.7,217.5,121.8,317.9,509.6,288.5,290.9,331.1,264.4,374.6,350.3,140.0,456.1,459.0,504.7,379.0,314.7,482.6,378.1,443.4,293.5,455.9,466.4,232.5,39.9,277.1,1423.6,342.1,262.3,255.5,89.0,161.9,272.3,359.1,313.7,537.9,436.6,402.4,414.7,352.5,486.9,561.2,396.9,384.5,470.7,239.9,286.5,0.0,247.6,357.8,142.9,438.8,341.4,318.0,448.1,320.0,373.1,484.6,183.7,28.5,182.0,219.7,299.0,316.6,371.4,453.8,481.8,176.4,383.3,585.9,271.5,521.4,342.1,353.8,303.9,498.3,255.1,381.3,358.6,217.6,472.8,183.5,404.5,390.0,327.0,455.1,411.5,324.1,27.7,413.7,404.2,451.6,399.1,295.3,162.1,385.6,346.3,198.4,250.2,97.6,149.8,349.0,292.9,320.7,368.3,541.7,219.0,339.5,498.9,382.0,353.2,295.2,42.0,146.6,283.9,183.8,451.9,124.1,205.9,453.3,231.9,384.7,231.8,165.3,264.9,382.3,70.7,254.0,286.9,415.7
NM,372.5,361.5,441.0,466.8,473.5,318.1,281.0,340.8,316.9,381.0,362.9,430.9,445.5,256.6,352.6,307.8,287.9,162.3,348.0,322.1,284.7,172.8,480.2,385.9,96.6,269.4,372.2,327.3,327.8,272.1,196.4,525.0,344.6,409.0,409.6,302.5,327.8,381.5,149.7,140.9,320.5,376.0,443.3,304.2,350.2,256.9,341.6,400.7,322.8,290.5,203.7,363.8,377.0,160.3,270.0,358.3,319.2,445.0,345.3,302.5,187.2,316.9,369.1,361.9,112.7,390.1,456.8,421.7,431.5,371.5,352.9,234.2,437.9,346.0,453.7,395.6,285.0,256.5,62.0,1418.1,345.5,306.3,312.3,246.6,301.5,324.8,326.2,315.0,471.5,353.6,301.6,409.2,353.8,269.0,495.1,391.4,414.6,252.8,273.5,339.0,263.7,0.0,263.8,316.0,436.6,349.4,374.8,230.2,372.5,367.6,418.2,181.9,292.2,234.5,170.6,351.5,369.1,399.6,328.1,417.9,404.9,274.2,519.5,283.1,404.8,343.4,348.3,356.4,434.4,98.5,375.8,353.1,270.1,467.3,65.3,399.0,384.5,379.5,449.6,406.0,376.6,256.2,430.9,298.0,349.2,361.4,296.6,214.6,390.5,398.8,250.9,261.8,326.1,378.3,205.1,345.4,322.0,373.2,397.8,46.0,392.0,403.9,393.6,347.7,151.3,280.1,199.1,340.7,161.4,410.2,374.1,62.0,309.4,284.4,240.8,284.3,213.0,276.5,393.9,245.6,268.2,62.4,300.4
NN,246.3,130.7,210.2,217.5,242.7,30.1,166.3,320.7,86.1,150.2,189.1,183.5,338.4,355.5,256.7,117.6,24.0,255.1,443.5,91.3,153.2,311.9,232.8,254.4,189.4,382.9,140.6,95.7,307.7,367.6,291.9,276.3,440.1,177.4,178.0,71.7,231.9,161.5,337.0,332.1,89.7,144.4,195.9,197.1,445.7,340.3,437.1,219.0,418.3,386.0,299.2,334.7,145.4,255.8,279.7,453.8,184.0,197.6,249.4,195.4,378.4,298.7,178.7,257.0,286.0,159.3,226.0,190.9,402.4,273.4,547.6,425.4,222.1,316.9,222.9,152.6,341.4,352.0,250.7,1186.5,303.0,199.2,206.0,342.1,397.0,295.7,95.4,183.5,224.1,122.8,44.5,181.6,222.3,460.2,264.3,159.8,183.8,444.0,328.3,325.6,359.2,248.7,0.0,411.5,205.8,302.3,278.9,421.4,343.4,136.0,170.8,329.7,387.7,348.0,263.4,322.4,340.0,292.5,95.9,187.1,500.4,25.4,272.1,176.0,207.6,211.9,116.7,338.2,203.6,287.2,144.2,120.9,306.5,251.5,230.8,167.4,152.9,350.6,218.0,216.6,347.5,351.7,200.1,67.2,118.4,130.6,165.1,328.1,208.8,389.9,298.8,154.7,418.8,473.8,398.2,316.0,190.5,191.5,225.5,192.6,362.9,185.1,286.5,116.1,342.5,375.6,312.6,244.8,254.2,138.1,469.6,250.7,115.3,303.6,432.0,307.7,282.3,176.6,286.8,341.1,328.1,251.1,69.6
OC,435.5,420.6,507.5,597.5,601.7,452.3,466.4,352.6,496.5,490.9,563.3,561.6,491.9,268.4,360.1,377.6,398.3,295.9,142.5,501.7,347.7,305.6,610.4,448.9,282.0,281.2,442.0,397.1,339.6,66.6,118.3,637.5,139.1,478.8,479.4,482.1,335.3,528.8,357.9,349.1,500.1,445.8,574.0,356.9,94.9,287.6,136.1,460.1,173.1,33.2,111.0,375.6,446.8,157.0,281.8,105.1,382.2,573.9,352.8,355.2,457.8,328.7,438.9,414.6,204.3,520.4,523.3,569.0,443.3,379.0,505.6,500.3,507.7,357.8,520.2,530.7,296.8,104.2,341.4,1487.9,406.4,326.6,319.8,144.2,19.0,336.6,423.4,378.0,602.2,500.9,466.7,479.0,416.8,509.9,625.5,461.2,448.8,493.7,304.2,350.8,79.5,311.9,422.1,0.0,503.1,405.7,382.3,471.1,384.3,437.4,548.9,248.0,108.0,246.3,284.0,363.3,380.9,435.7,518.1,546.1,199.4,447.6,650.2,335.8,585.7,406.4,418.1,368.2,562.6,319.4,445.6,422.9,281.9,537.1,247.8,468.8,454.3,391.3,519.4,475.8,388.4,60.5,478.0,468.5,515.9,463.4,359.6,226.4,449.9,410.6,262.7,314.5,120.6,172.8,413.3,357.2,385.0,432.6,606.0,283.3,403.8,563.2,446.3,417.5,359.5,124.3,210.9,348.2,248.1,516.2,118.8,270.2,517.6,296.2,506.9,296.1,229.6,329.2,446.6,153.0,318.3,351.2,480.0
OM,376.6,165.2,107.5,281.5,277.5,256.5,396.3,456.3,195.7,174.9,247.3,245.6,487.0,491.1,392.3,188.1,202.5,454.4,579.1,237.2,288.8,511.2,290.4,390.0,388.7,518.5,110.1,179.2,443.3,503.2,427.5,306.6,575.7,256.5,212.5,238.6,367.5,212.8,540.2,531.4,247.5,178.9,258.0,332.7,581.3,475.9,572.7,315.3,553.9,521.6,434.8,515.0,178.6,391.4,415.3,589.4,301.4,259.7,385.0,318.5,577.7,434.3,169.9,390.4,421.6,208.2,20.1,253.0,522.9,411.2,743.4,624.7,47.8,497.2,64.8,214.7,477.0,487.6,450.0,1110.8,465.1,334.8,341.6,477.7,532.6,444.5,204.6,319.1,286.2,184.9,270.9,76.5,357.9,659.5,284.9,82.1,156.3,643.3,463.9,430.3,494.8,448.0,226.3,547.1,0.0,437.9,414.5,620.7,463.9,187.2,232.9,465.3,523.3,483.6,462.7,457.1,474.7,428.1,322.3,183.3,636.0,251.8,334.2,311.6,269.7,347.5,172.3,473.8,199.8,486.5,195.4,196.4,442.1,62.1,430.1,132.6,219.5,489.7,186.8,206.8,393.0,487.3,98.3,262.8,223.4,147.4,300.7,463.7,350.3,550.0,434.4,290.3,557.2,609.4,595.6,496.6,326.1,287.8,297.7,391.9,483.4,247.2,422.1,199.6,541.8,511.2,448.2,380.4,465.4,200.2,605.2,452.5,341.7,439.2,631.3,443.3,417.9,305.0,461.4,476.7,474.7,450.4,212.8
PC,245.7,297.7,384.6,472.7,478.8,329.4,444.0,85.9,373.6,368.0,441.9,438.7,161.1,126.6,125.9,254.7,275.4,319.5,403.4,378.8,209.6,329.2,483.0,253.8,305.6,183.8,319.1,274.2,78.8,327.5,251.8,514.6,400.0,355.9,356.5,359.2,58.6,416.7,377.6,372.7,377.2,322.9,451.1,165.4,405.6,141.4,397.0,250.6,378.2,345.9,259.1,50.5,323.9,215.7,76.2,413.7,161.9,451.0,146.0,147.3,419.0,95.2,316.0,149.6,227.9,397.5,400.4,446.1,172.0,101.0,588.2,466.0,384.8,32.7,397.3,407.8,112.5,309.6,365.0,1310.5,86.0,147.7,140.9,302.0,356.9,65.3,300.5,250.5,479.3,378.0,343.8,356.1,221.7,500.8,502.6,338.3,325.9,484.6,124.8,81.7,319.1,335.5,299.2,371.4,380.2,0.0,88.7,462.0,113.0,314.5,426.0,271.6,347.6,148.9,307.6,90.8,63.2,149.4,395.2,423.2,460.3,324.7,527.3,169.5,462.8,211.3,295.2,134.7,439.7,343.0,322.7,297.9,93.0,414.2,271.4,345.9,331.4,48.2,396.5,352.9,117.1,311.6,355.1,345.6,393.0,340.5,190.7,134.2,240.4,87.5,95.3,191.6,378.7,433.7,438.8,13.9,257.5,223.1,490.8,306.9,132.5,440.3,190.6,294.6,383.1,335.5,149.7,84.2,271.7,393.3,429.5,291.3,414.6,74.7,472.6,78.8,208.9,175.0,165.3,301.0,124.6,374.8,357.1
PG,218.7,276.0,362.9,452.9,457.1,307.7,422.3,128.8,351.9,346.3,418.7,417.0,109.5,163.6,85.6,233.0,253.7,324.1,408.0,357.1,187.9,333.8,465.8,232.1,310.2,208.5,297.4,252.5,115.8,332.1,256.4,492.9,404.6,334.2,334.8,337.5,36.9,384.2,386.1,377.3,355.5,301.2,429.4,143.7,410.2,153.0,401.6,228.9,382.8,350.5,263.7,105.2,302.2,220.3,87.8,418.3,140.2,429.3,124.3,125.6,423.6,106.8,294.3,91.1,232.5,375.8,378.7,424.4,161.3,64.5,589.3,470.6,363.1,87.4,375.6,386.1,149.5,316.5,369.6,1299.8,24.0,126.0,119.2,306.6,361.5,54.6,278.8,228.8,457.6,356.3,322.1,334.4,200.0,505.4,480.9,316.6,304.2,489.2,136.4,68.8,323.7,340.1,277.5,376.0,358.5,110.4,0.0,466.6,102.3,292.8,404.3,276.2,352.2,173.6,312.2,81.3,98.9,60.6,373.5,401.5,464.9,303.0,505.6,147.8,441.1,189.6,273.5,146.3,418.0,347.6,301.0,278.3,114.6,392.5,276.0,324.2,309.7,113.9,374.8,331.2,106.4,316.2,333.4,323.9,371.3,318.8,169.0,171.2,218.7,140.2,106.9,169.9,386.1,438.3,441.5,86.8,235.8,201.4,469.1,311.5,121.8,418.6,139.0,272.9,387.7,340.1,154.3,62.5,276.3,371.6,434.1,298.4,392.9,111.7,477.2,115.8,211.3,171.3,113.7,305.6,147.2,379.4,335.4
