from_stop,AF,AJ,AS,AV,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CK,CP,CQ,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GH,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LV,ME,MF,MI,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,PV,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VC,VH,VL,VV,WA,WQ,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZB,ZE,ZI,ZX
DA,646.5,466.1,832.5,252.4,649.7,2091.0,271.5,325.5,852.8,427.4,342.7,556.4,621.2,289.1,939.4,283.2,342.1,554.0,341.7,517.9,0.0,367.7,330.4,133.3,244.4,509.0,554.8,550.2,521.3,25.6,227.7,64.6,872.0,541.2,238.9,621.3,774.4,815.6,895.3,189.0,757.6,294.7,224.9,967.6,737.3,799.5,379.8,469.3,486.5,483.0,961.0,581.3,848.0,230.7,253.5,165.6,647.8,848.5,81.4,836.2,175.0,58.0,444.1,951.3,523.8,477.0,645.7,303.2,212.1,492.7,279.3,453.8,149.5,468.6,654.3,818.2,717.4,519.6,842.4,410.9,290.0,901.8,610.7,559.9,525.1,437.0,505.7,191.4,454.6,323.0,669.2,266.4,194.4,830.0,743.3,193.2,120.7,275.3,743.6,734.4,303.8,881.0,813.0,675.1,472.9,953.6,611.9,921.7,60.6,363.6,193.0,273.0,756.3,287.8,407.0,648.3,508.9,308.2,530.9,812.5,579.1,204.0,140.8,728.8,292.5,252.1,953.8,692.7,234.4,238.7,469.9,226.7,191.0,657.4,698.1,271.6,599.8,238.2,176.7,254.9,310.5,574.7,412.9,600.5,220.2,416.3,50.8,505.3,121.2,291.2,580.5,446.1,590.0,205.2,242.6,257.1,511.3,440.5,97.7
DC,813.4,618.0,907.3,419.3,816.6,2364.1,197.8,523.0,969.3,614.5,640.0,344.7,788.1,262.2,977.7,549.3,509.0,720.9,77.5,684.8,370.3,0.0,529.7,338.1,217.5,574.0,343.1,717.1,647.7,344.5,394.6,341.9,660.3,329.5,536.2,788.2,849.2,890.4,982.3,355.9,924.5,94.5,522.2,1005.9,940.4,874.3,520.3,469.0,608.8,486.7,999.3,748.2,964.5,528.0,135.7,332.5,814.7,973.4,358.7,911.0,341.9,355.3,631.2,1040.6,690.7,488.4,812.6,556.9,509.4,615.5,460.2,551.7,316.4,574.4,821.2,934.7,911.9,307.9,917.2,74.4,490.2,974.9,777.6,726.8,467.9,516.2,672.6,197.8,576.5,489.9,836.1,163.1,361.3,946.5,946.4,290.5,418.0,572.6,938.1,855.8,470.7,669.3,887.8,842.0,639.8,991.9,778.8,1011.0,310.2,504.1,312.6,508.4,950.8,260.9,532.8,723.1,675.8,405.5,610.4,1015.6,746.0,370.9,243.5,895.7,253.1,480.8,992.1,859.6,154.8,230.5,534.9,393.6,357.9,824.3,865.0,438.5,766.7,405.1,296.3,552.2,607.8,741.6,566.9,761.1,517.5,583.2,324.5,627.2,288.1,519.9,671.0,519.8,698.9,502.5,409.5,424.0,594.7,607.4,395.0
DE,509.8,312.4,649.9,124.0,513.0,2352.7,409.8,281.0,670.2,273.7,389.7,316.6,484.5,427.4,756.8,307.3,213.7,417.3,480.0,381.2,317.8,506.0,0.0,271.6,382.7,222.2,315.0,413.5,354.4,292.0,191.7,289.4,627.0,296.2,471.1,484.6,591.8,633.0,712.7,135.9,620.9,433.0,469.7,785.0,600.6,616.9,198.8,202.9,332.8,134.9,778.4,444.6,665.4,308.6,391.8,160.3,511.1,665.9,289.8,653.6,151.3,302.8,290.4,768.7,387.1,293.4,509.0,27.2,326.2,325.8,104.7,187.4,175.9,314.9,517.6,635.6,580.7,279.8,659.8,549.2,248.2,719.2,474.0,423.2,341.5,115.5,369.0,329.7,273.6,212.5,532.5,404.7,130.5,647.4,606.6,271.9,365.5,398.5,606.9,598.4,193.3,636.0,630.4,538.4,336.2,771.0,475.2,739.1,257.7,182.6,277.4,266.4,619.6,426.1,140.6,465.7,372.2,166.3,377.2,675.8,442.4,164.6,225.2,592.1,430.8,78.2,771.2,556.0,372.7,377.0,183.1,105.8,213.2,520.7,561.4,143.2,463.1,265.1,261.1,499.7,409.5,438.0,231.9,463.8,318.5,279.6,272.0,324.3,203.6,39.2,413.6,262.5,453.3,450.0,206.6,128.7,357.6,303.8,342.5
DF,629.1,448.7,815.1,235.0,632.3,2234.9,138.1,338.7,835.4,410.0,455.7,423.0,603.8,155.7,922.0,365.0,324.7,536.6,208.3,500.5,186.0,234.3,374.8,0.0,111.0,465.2,421.4,532.8,503.9,160.2,210.3,157.6,738.6,407.8,351.9,603.9,757.0,798.2,877.9,171.6,740.2,161.3,337.9,950.2,719.9,782.1,336.0,451.9,469.1,439.2,943.6,563.9,830.6,343.7,120.1,148.2,630.4,831.1,174.4,818.8,157.6,171.0,426.7,933.9,506.4,459.6,628.3,347.6,325.1,475.3,275.9,436.4,132.1,451.2,636.9,800.8,700.0,386.2,825.0,277.5,305.9,884.4,593.3,542.5,546.2,419.6,488.3,58.0,410.8,305.6,651.8,133.0,177.0,812.6,725.9,106.2,233.7,388.3,726.2,717.0,286.4,747.6,795.6,657.7,455.5,936.2,594.5,904.3,125.9,319.8,128.3,324.1,738.9,154.4,389.6,630.9,491.5,221.2,513.5,795.1,561.7,186.6,59.2,711.4,159.1,296.5,936.4,675.3,101.0,105.3,426.1,209.3,173.6,640.0,680.7,254.2,582.4,220.8,112.0,367.9,423.5,557.3,369.1,583.1,333.2,398.9,140.2,461.5,103.8,335.6,563.1,428.7,572.6,318.2,225.2,239.7,493.9,423.1,210.7
DH,679.3,498.9,865.3,285.2,682.5,2285.1,90.5,388.9,885.6,460.2,505.9,375.4,654.0,44.6,1008.4,415.2,374.9,586.8,160.7,550.7,236.2,186.7,425.0,204.0,0.0,515.4,373.8,583.0,554.1,210.4,260.5,207.8,691.0,360.2,402.1,654.1,807.2,848.4,928.1,221.8,790.4,113.7,388.1,1036.6,770.1,832.3,386.2,499.7,519.3,517.4,1030.0,614.1,880.8,393.9,72.5,198.4,680.6,881.3,224.6,869.0,207.8,221.2,476.9,984.1,556.6,519.1,678.5,397.8,375.3,525.5,326.1,582.4,182.3,501.4,687.1,851.0,750.2,338.6,875.2,229.9,356.1,934.6,643.5,592.7,498.6,546.9,538.5,63.7,461.0,355.8,702.0,85.4,227.2,862.8,776.1,156.4,283.9,438.5,776.4,767.2,336.6,700.0,845.8,707.9,505.7,1022.6,644.7,954.5,176.1,370.0,178.5,374.3,789.1,43.3,439.8,681.1,541.7,271.4,563.7,845.3,611.9,236.8,109.4,761.6,119.0,346.7,1022.8,725.5,53.4,96.4,476.3,259.5,223.8,690.2,730.9,304.4,632.6,271.0,162.2,418.1,473.7,607.5,419.3,633.3,383.4,449.1,190.4,511.7,154.0,385.8,613.3,550.5,622.8,368.4,275.4,289.9,544.1,473.3,260.9
DL,634.3,436.9,774.4,292.8,637.5,2497.1,578.6,405.5,794.7,398.2,514.2,359.8,609.0,596.2,881.3,431.8,358.5,541.8,648.8,505.7,486.6,674.8,201.1,440.4,551.5,0.0,358.2,538.0,478.9,460.8,384.5,458.2,670.2,339.4,595.6,609.1,716.3,757.5,837.2,304.7,745.4,601.8,606.7,909.5,725.1,741.4,154.3,327.4,457.3,86.1,902.9,569.1,789.9,433.1,560.6,329.1,635.6,790.4,458.6,778.1,320.1,471.6,414.9,893.2,511.6,417.9,633.5,228.3,450.7,450.3,239.3,311.9,344.7,439.4,642.1,760.1,705.2,323.0,784.3,718.0,372.7,843.7,598.5,547.7,483.0,187.6,493.5,498.5,94.6,337.0,657.0,573.5,299.3,771.9,731.1,352.5,528.6,523.0,731.4,722.9,317.8,679.2,754.9,662.9,460.7,895.5,599.7,863.6,426.5,201.5,446.2,390.9,744.1,594.9,265.1,590.2,496.7,282.3,501.7,800.3,566.9,333.4,394.0,716.6,599.6,259.9,895.7,680.5,541.5,545.8,28.5,274.6,347.8,645.2,685.9,312.0,587.6,457.9,429.9,636.7,534.0,562.5,85.0,588.3,443.0,404.1,440.8,145.3,372.4,240.3,538.1,387.0,577.8,587.0,399.4,297.5,482.1,428.3,511.3
DM,529.0,274.8,564.1,402.9,532.2,2249.5,377.3,441.7,584.4,271.3,550.4,33.5,503.7,441.7,740.0,468.0,394.7,436.5,320.1,400.4,549.8,355.5,317.0,515.9,397.0,361.3,0.0,432.7,304.5,524.0,436.0,521.4,422.6,91.8,631.8,503.8,506.0,547.2,626.9,380.2,640.1,274.0,642.9,768.2,597.2,531.1,423.5,125.8,265.6,274.0,761.6,463.8,579.6,469.3,315.2,404.6,530.3,580.1,538.2,567.8,395.6,534.8,288.0,682.9,406.3,145.2,528.2,344.2,486.9,272.3,436.2,208.5,420.2,231.2,536.8,549.8,568.7,36.9,574.0,398.7,408.9,737.2,493.2,442.4,124.7,303.5,388.2,377.3,363.8,373.2,551.7,342.6,374.8,561.6,603.2,470.0,564.8,559.2,594.9,512.6,354.0,431.6,544.6,571.9,355.4,754.2,494.4,653.3,489.7,514.1,521.7,427.1,607.6,440.4,189.6,379.9,391.4,497.8,267.2,672.4,461.6,408.9,423.0,606.7,432.6,402.6,754.4,575.2,334.3,410.0,322.2,377.2,415.4,539.9,580.6,422.1,482.3,509.4,505.4,672.9,570.2,457.2,354.2,417.9,479.2,298.8,504.0,414.5,447.9,356.2,327.8,176.6,355.7,623.2,450.9,407.6,251.5,323.0,574.5
DY,152.3,248.3,420.6,392.3,226.4,2586.4,643.5,431.1,430.9,214.2,539.8,487.6,187.6,661.1,517.5,457.4,384.1,142.1,713.7,67.3,551.5,739.7,411.5,505.3,616.4,537.1,454.0,0.0,257.6,525.7,425.4,523.1,876.7,545.9,621.2,198.0,362.5,403.7,443.9,369.6,316.5,666.7,632.3,545.7,314.0,377.6,519.7,462.7,269.3,449.8,539.1,158.0,426.1,458.7,625.5,394.0,224.5,426.6,523.5,414.3,385.0,536.5,189.7,502.2,100.5,307.7,222.4,443.1,476.3,229.0,425.6,447.2,409.6,289.5,231.0,396.3,294.1,491.0,430.5,782.9,398.3,479.9,187.4,77.8,355.8,430.4,143.7,563.4,539.6,362.6,245.9,638.4,364.2,408.1,320.0,511.3,554.2,548.6,320.3,311.1,343.4,885.7,401.1,251.8,175.3,531.7,188.6,472.6,491.4,503.5,511.1,416.5,333.0,659.8,400.4,236.4,97.0,487.2,260.6,389.2,167.2,398.3,458.9,305.5,664.5,392.0,531.9,269.4,606.4,610.7,498.0,366.6,404.8,234.1,274.8,411.5,103.6,498.8,494.8,662.3,559.6,92.6,552.8,188.6,468.6,168.1,505.7,590.3,437.3,431.1,216.0,276.8,178.1,612.6,440.3,397.0,277.3,146.2,576.2
DZ,344.5,66.0,346.8,327.2,347.7,2546.6,578.4,366.0,367.1,74.7,474.7,330.6,319.2,596.0,453.7,392.3,319.0,257.7,617.2,258.1,486.4,652.6,345.7,440.2,551.3,471.3,297.0,301.7,0.0,460.6,360.3,458.0,719.7,388.9,556.1,319.3,288.7,329.9,409.6,304.5,455.8,571.1,567.2,481.9,379.9,313.8,454.6,396.9,45.0,384.0,475.3,279.3,362.3,393.6,560.4,328.9,346.3,362.8,458.4,350.5,319.9,471.4,74.1,465.6,221.8,150.7,343.7,378.0,411.2,39.4,360.5,381.4,344.5,74.6,352.3,332.5,351.4,334.0,356.7,695.8,333.2,416.1,305.2,311.4,198.8,364.6,291.2,498.3,473.8,297.5,367.2,573.3,299.1,344.3,385.9,446.2,489.1,483.5,377.6,295.3,278.3,728.7,327.3,354.6,170.9,467.9,309.9,436.0,426.3,438.4,446.0,351.4,390.3,594.7,334.6,162.6,219.0,422.1,54.3,455.1,247.0,333.2,393.8,389.4,599.4,326.9,468.1,475.3,541.3,545.6,432.2,301.5,339.7,355.4,480.7,346.4,297.8,433.7,429.7,597.2,494.5,326.2,487.7,200.6,403.5,109.8,440.6,524.5,370.5,366.0,110.5,164.4,138.4,547.5,375.2,331.9,71.0,138.5,511.1
EA,620.8,440.4,806.8,226.7,624.0,2118.0,245.8,299.8,827.1,401.7,317.0,530.7,595.5,263.4,913.7,257.5,316.4,528.3,316.0,492.2,25.7,342.0,304.7,107.6,218.7,483.3,529.1,524.5,495.6,0.0,202.0,38.9,846.3,515.5,213.2,595.6,748.7,789.9,869.6,163.3,731.9,269.0,199.2,941.9,711.6,773.8,354.1,443.6,460.8,457.3,935.3,555.6,822.3,205.0,227.8,139.9,622.1,822.8,55.7,810.5,149.3,32.3,418.4,925.6,498.1,451.3,620.0,277.5,186.4,467.0,253.6,428.1,123.8,442.9,628.6,792.5,691.7,493.9,816.7,385.2,264.3,876.1,585.0,534.2,499.4,411.3,480.0,165.7,428.9,297.3,643.5,240.7,168.7,804.3,717.6,167.5,95.0,249.6,717.9,708.7,278.1,855.3,787.3,649.4,447.2,927.9,586.2,896.0,34.9,337.9,167.3,247.3,730.6,262.1,381.3,622.6,483.2,282.5,505.2,786.8,553.4,178.3,115.1,703.1,266.8,226.4,928.1,667.0,208.7,213.0,444.2,201.0,165.3,631.7,672.4,245.9,574.1,212.5,151.0,229.2,284.8,549.0,387.2,574.8,194.5,390.6,25.1,479.6,95.5,265.5,554.8,420.4,564.3,179.5,216.9,231.4,485.6,414.8,72.0
EE,507.3,326.9,693.3,113.2,510.5,2270.7,327.8,216.9,713.6,288.2,325.6,482.9,482.0,345.4,800.2,243.2,202.9,418.5,398.0,378.7,235.8,424.0,191.2,189.6,300.7,406.7,449.3,411.0,382.1,210.0,0.0,207.4,809.3,478.5,407.0,482.1,635.2,676.4,756.1,49.8,618.4,351.0,418.1,828.4,598.1,660.3,277.5,330.1,347.3,380.7,821.8,442.1,708.8,244.5,309.8,80.0,509.1,712.2,207.8,697.0,89.4,220.8,304.9,812.1,384.6,337.8,506.5,164.0,262.1,353.5,147.5,314.6,93.9,329.4,515.1,679.0,578.2,462.1,703.2,467.2,184.1,762.6,468.0,420.7,385.9,297.8,366.5,247.7,352.3,183.8,530.0,322.7,55.2,688.0,604.1,195.6,340.0,334.4,604.4,595.2,164.6,818.3,673.8,535.9,333.7,814.4,472.7,782.5,175.7,261.3,195.4,202.3,617.1,344.1,267.8,509.1,369.7,162.6,391.7,673.3,439.9,28.5,143.2,589.6,348.8,112.9,814.6,553.5,290.7,295.0,367.6,87.5,49.5,518.2,558.9,132.4,460.6,73.3,179.1,448.1,345.4,435.5,310.6,461.3,254.4,277.1,190.0,403.0,121.6,152.0,441.3,306.9,450.8,398.4,14.3,117.9,372.1,301.3,260.5
EG,634.9,454.5,820.9,240.8,638.1,2167.7,206.8,283.3,841.2,415.8,300.5,491.7,609.6,224.4,927.8,241.0,330.5,542.4,277.0,506.3,48.8,303.0,318.8,68.6,179.7,497.4,490.1,538.6,509.7,23.0,216.1,0.0,807.3,476.5,196.7,609.7,762.8,804.0,883.7,177.4,746.0,230.0,182.7,956.0,725.7,787.9,368.2,457.7,474.9,471.4,949.4,569.7,836.4,188.5,188.8,154.0,636.2,836.9,16.7,824.6,163.4,15.8,432.5,939.7,512.2,465.4,634.1,291.6,169.9,481.1,267.7,442.2,137.9,457.0,642.7,806.6,705.8,454.9,830.8,346.2,247.8,890.2,599.1,548.3,513.5,425.4,494.1,126.7,443.0,311.4,657.6,201.7,182.8,818.4,731.7,174.9,78.5,233.1,732.0,722.8,292.2,816.3,801.4,663.5,461.3,942.0,600.3,910.1,36.4,352.0,168.8,230.8,744.7,223.1,395.4,636.7,497.3,289.9,519.3,800.9,567.5,192.4,127.9,717.2,227.8,240.5,942.2,681.1,169.7,174.0,458.3,215.1,179.4,645.8,686.5,260.0,588.2,226.6,152.5,212.7,268.3,563.1,401.3,588.9,178.0,404.7,26.6,493.7,109.6,279.6,568.9,434.5,578.4,163.0,231.0,245.5,499.7,428.9,55.5
EJ,934.5,680.3,839.3,698.1,948.0,2354.5,640.4,778.4,771.6,676.8,887.1,407.0,909.2,704.8,780.0,804.7,731.4,842.0,583.2,805.9,812.9,618.6,574.0,780.7,660.1,618.3,405.4,838.2,710.0,787.1,765.8,784.5,0.0,305.8,968.5,980.6,781.2,874.8,784.6,710.0,994.8,537.1,964.8,808.2,872.4,750.7,680.5,531.3,671.1,531.0,801.6,869.3,766.8,806.0,578.3,734.4,953.3,775.7,801.3,850.5,725.4,797.9,693.5,842.9,811.8,550.7,993.3,601.2,823.6,677.8,678.8,614.0,750.0,636.7,984.7,737.0,980.4,370.2,847.0,661.8,745.6,777.2,966.3,847.9,530.2,560.5,793.7,640.4,620.8,709.9,1070.3,605.7,704.6,748.8,878.4,733.1,860.6,895.9,1006.6,924.3,690.7,42.4,877.6,983.6,760.9,794.2,899.9,813.3,752.8,727.7,755.2,763.8,1019.3,703.5,595.1,785.4,796.9,740.4,672.7,947.6,867.1,738.7,686.1,881.9,695.7,652.3,794.4,1093.8,597.4,673.1,579.2,679.9,787.3,943.4,1099.2,717.3,887.8,839.2,738.9,994.8,906.9,862.7,611.2,823.4,815.9,704.3,767.1,671.5,777.7,613.2,733.3,582.1,761.2,945.1,780.7,702.8,657.0,728.5,837.6
ET,646.6,392.4,681.7,410.2,649.8,2157.6,352.5,490.5,682.3,388.9,599.2,119.1,621.3,416.9,690.7,516.8,443.5,554.1,295.3,506.7,525.0,330.7,286.1,492.8,372.2,330.4,117.5,550.3,422.1,499.2,477.9,496.6,373.3,0.0,680.6,621.4,627.3,664.8,695.4,422.1,757.9,249.2,676.9,718.9,714.8,661.4,392.6,243.4,383.2,243.1,712.3,581.4,677.5,518.1,290.4,446.5,648.4,689.3,513.4,685.4,437.5,510.0,405.6,753.6,523.9,262.8,645.8,313.3,535.7,389.9,390.9,326.1,462.1,348.8,654.4,647.7,686.3,82.3,757.7,373.9,457.7,687.9,610.8,560.0,242.3,272.6,505.8,352.5,332.9,422.0,669.3,317.8,416.7,656.7,720.8,445.2,572.7,608.0,712.5,630.2,402.8,382.3,662.2,689.5,473.0,704.9,612.0,724.0,464.9,439.8,467.3,475.9,725.2,415.6,307.2,497.5,509.0,452.5,384.8,790.0,579.2,450.8,398.2,724.3,407.8,364.4,705.1,692.8,309.5,385.2,291.3,392.0,499.4,657.5,698.2,429.4,599.9,548.8,451.0,706.9,619.0,574.8,323.3,535.5,528.0,416.4,479.2,383.6,488.1,325.3,445.4,294.2,473.3,657.2,492.8,414.9,369.1,440.6,549.7
EW,705.4,525.0,891.4,394.6,708.6,2356.6,395.7,256.8,911.7,486.3,139.9,681.0,680.1,413.3,998.3,173.6,403.4,612.9,465.9,576.8,235.2,491.9,472.6,257.5,368.6,602.6,647.4,609.1,580.2,209.4,369.9,188.8,1007.4,676.6,0.0,680.2,833.3,874.5,954.2,331.2,816.5,418.9,152.2,1026.5,796.2,858.4,522.0,528.2,545.4,515.3,1019.9,640.2,906.9,172.6,377.7,307.8,706.7,907.4,205.6,895.1,317.2,173.6,503.0,1010.2,582.7,535.9,704.6,445.4,154.0,551.6,421.5,512.7,291.7,527.5,713.2,877.1,776.3,643.8,901.3,535.1,221.3,960.7,669.6,618.8,584.0,495.9,564.6,315.6,596.8,381.9,728.1,390.6,336.6,888.9,802.2,335.4,108.7,84.8,802.5,793.3,362.7,1016.4,871.9,734.0,531.8,1012.5,670.8,980.6,202.8,505.8,335.2,204.3,815.2,412.0,465.9,707.2,567.8,450.4,589.8,871.4,638.0,346.2,283.0,787.7,416.7,394.3,1012.7,751.6,358.6,362.9,563.5,368.9,333.2,716.3,757.0,413.8,658.7,380.4,318.9,182.2,71.5,633.6,555.1,659.4,162.1,475.2,193.0,647.5,263.4,433.4,639.4,505.0,648.9,152.7,384.8,399.3,570.2,499.4,154.2
FJ,76.8,289.0,230.0,433.0,120.0,2480.0,684.2,471.8,302.3,254.9,580.5,528.3,51.5,701.8,388.9,498.1,424.8,200.8,754.4,204.4,592.2,780.4,452.2,546.0,657.1,577.8,494.7,219.7,298.3,566.4,466.1,563.8,917.4,586.6,661.9,0.0,215.8,405.5,315.3,410.3,133.5,707.4,673.0,417.1,207.6,249.0,560.4,503.4,310.0,490.5,410.5,51.6,297.5,499.4,666.2,434.7,26.5,298.0,564.2,285.7,425.7,577.2,230.4,373.6,102.5,348.4,76.0,483.8,517.0,269.7,466.3,487.9,450.3,330.2,84.6,267.7,211.0,531.7,377.7,823.6,439.0,351.3,81.0,149.2,396.5,471.1,184.4,604.1,580.3,403.3,162.8,679.1,404.9,279.5,213.6,552.0,594.9,589.3,237.2,228.0,384.1,926.4,408.3,168.7,216.0,403.1,42.2,344.0,532.1,544.2,551.8,457.2,249.9,700.5,441.1,292.1,155.7,527.9,301.3,282.8,135.2,439.0,499.6,199.1,705.2,432.7,403.3,186.3,647.1,651.4,538.7,407.3,445.5,36.0,191.7,452.2,123.6,539.5,535.5,703.0,600.3,182.0,593.5,244.3,509.3,208.8,546.4,631.0,478.0,471.8,271.7,317.5,233.8,653.3,481.0,437.7,318.0,186.9,616.9
FL,276.2,306.0,58.0,559.2,163.0,2264.1,810.4,598.0,86.4,314.7,706.7,535.0,250.9,828.0,173.0,624.3,551.0,327.0,880.6,285.4,718.4,906.6,578.4,672.2,783.3,704.0,501.4,329.0,315.0,692.6,592.3,690.0,777.0,593.3,788.1,199.3,0.0,189.6,99.5,536.5,213.7,775.5,799.2,201.2,91.1,33.1,686.6,629.6,303.0,616.7,194.6,171.2,81.6,626.5,792.4,557.2,171.5,85.0,690.4,73.5,551.9,703.4,356.6,161.4,228.7,355.1,208.3,610.0,643.2,279.4,592.5,610.4,576.5,344.5,203.4,51.8,227.2,538.4,161.8,946.1,565.2,139.1,181.5,348.6,403.2,597.3,310.6,730.3,706.5,529.5,289.0,805.3,531.1,60.8,97.1,678.2,721.1,715.5,253.4,171.1,510.3,786.0,192.4,230.4,338.5,187.2,241.6,128.1,658.3,670.4,678.0,583.4,266.1,826.7,567.3,128.9,281.9,654.1,274.3,162.6,261.4,561.5,625.8,96.9,827.7,558.9,187.4,312.5,773.3,777.6,664.9,529.8,568.0,162.1,317.9,578.4,323.0,663.2,661.7,829.2,726.5,360.0,719.7,249.4,635.5,331.3,672.6,757.2,602.5,594.3,181.0,443.7,187.2,779.5,603.5,563.9,291.0,313.1,743.1
FQ,452.4,341.6,234.2,602.8,342.9,2374.2,854.0,641.6,92.6,350.3,750.3,570.6,427.1,871.6,181.9,667.9,594.6,338.4,857.2,353.8,762.0,892.6,621.3,715.8,826.9,746.9,537.0,386.1,346.9,736.2,635.9,733.6,887.1,628.9,831.7,375.5,176.1,0.0,79.6,580.1,389.7,811.1,842.8,210.1,267.3,145.6,730.2,672.5,338.6,659.6,203.5,347.4,97.4,669.2,836.0,604.5,348.2,170.6,734.0,210.3,595.5,747.0,349.7,135.6,404.9,390.7,388.2,653.6,686.8,315.0,636.1,657.0,620.1,380.1,379.6,127.2,262.8,574.0,26.7,935.8,608.8,174.1,361.2,395.8,438.8,640.2,375.6,773.9,749.4,573.1,415.6,848.9,574.7,115.4,273.3,721.8,764.7,759.1,289.0,206.7,553.9,896.1,2.8,266.0,407.2,196.1,417.8,106.0,701.9,714.0,721.6,627.0,301.7,870.3,610.2,164.5,303.4,697.7,309.9,342.5,331.4,608.8,669.4,276.8,875.0,602.5,196.3,386.7,816.9,821.2,707.8,577.1,615.3,338.3,392.1,622.0,421.6,709.3,705.3,872.8,770.1,410.6,763.3,285.0,679.1,400.0,716.2,800.1,647.8,641.6,216.6,440.0,222.8,823.1,650.8,607.5,326.6,378.1,786.7
FR,372.7,374.4,154.5,635.6,263.3,2294.5,886.8,674.4,12.9,383.1,783.1,603.4,347.4,904.4,102.2,700.8,627.4,374.9,890.0,375.3,794.8,925.4,654.1,748.6,859.7,779.7,569.8,418.9,379.8,769.0,668.8,766.4,807.4,661.7,864.5,295.8,100.1,90.1,0.0,612.9,310.2,843.9,875.6,130.4,187.6,65.9,763.0,705.3,371.4,692.4,123.9,267.7,17.7,702.9,868.9,637.4,268.1,93.8,766.8,130.6,628.3,779.8,382.5,58.2,325.2,423.5,308.5,686.4,719.6,347.8,668.9,689.8,652.9,412.9,299.9,47.5,295.6,606.8,62.3,968.6,641.6,94.5,278.0,428.6,471.6,673.0,407.1,806.7,782.2,605.9,385.5,881.7,607.6,38.5,193.6,754.6,797.5,792.0,321.8,239.5,586.7,816.4,92.9,298.8,438.8,116.4,338.1,28.6,734.7,746.8,754.4,659.8,334.5,903.2,643.0,197.3,336.2,730.5,342.7,262.8,357.9,641.6,702.2,197.2,907.8,635.3,116.6,409.0,849.7,854.0,740.6,609.9,648.1,258.6,414.4,654.8,419.5,739.6,738.1,905.6,802.9,443.4,796.1,317.9,712.0,431.6,749.1,832.9,678.9,674.5,249.4,472.8,255.7,855.9,683.6,640.3,359.4,409.6,819.5
FT,457.4,277.0,643.4,63.3,460.6,2216.7,273.8,167.0,663.7,238.3,275.7,433.0,432.1,291.4,750.3,193.3,153.0,364.9,344.0,328.8,181.8,370.0,141.3,135.6,246.7,362.6,399.4,361.1,332.2,156.0,55.7,153.4,759.4,428.6,357.1,432.2,585.3,626.5,706.2,0.0,568.5,297.0,368.2,778.5,548.2,610.4,233.4,280.2,297.4,336.6,771.9,392.2,658.9,194.6,255.8,24.3,458.7,659.4,153.8,647.1,15.3,166.8,255.0,762.2,334.7,287.9,456.6,114.1,212.2,303.6,103.4,264.7,39.9,279.5,465.2,629.1,528.3,412.2,653.3,413.2,134.2,712.7,421.6,370.8,336.0,247.9,316.6,193.7,308.2,133.9,480.1,268.7,5.3,640.9,554.2,141.6,229.5,284.5,554.5,545.3,114.7,768.4,623.9,486.0,283.8,764.5,422.8,732.6,121.7,217.2,141.4,152.4,567.2,290.1,217.9,459.2,319.8,118.5,341.8,623.4,390.0,28.6,89.2,539.7,294.8,63.0,764.7,503.6,236.7,241.0,323.5,37.6,35.1,468.3,509.0,82.5,410.7,129.1,125.1,398.2,295.5,385.6,266.5,411.4,204.5,227.2,136.0,358.9,67.6,102.1,391.4,257.0,400.9,348.5,70.6,68.0,322.2,251.4,206.5
FV,247.9,505.8,324.4,649.8,279.7,2422.5,901.0,688.6,396.7,471.7,797.3,745.1,227.1,918.6,483.3,714.7,641.6,421.3,971.2,352.7,809.0,997.2,669.0,762.8,873.9,794.6,711.5,383.2,514.9,783.2,682.7,780.6,981.9,803.2,878.7,233.7,306.5,499.9,409.8,627.1,0.0,924.2,889.8,511.3,297.1,343.4,777.2,720.2,526.8,707.3,504.9,261.8,391.9,717.1,882.8,651.5,205.7,395.3,781.0,310.2,642.5,794.0,447.2,467.8,319.3,565.2,222.0,700.6,733.8,486.5,683.1,704.7,667.1,547.0,213.6,362.1,427.8,748.5,472.1,1040.4,655.8,445.7,272.1,320.3,613.3,687.9,401.2,820.9,796.9,620.1,379.6,895.9,621.5,371.1,303.1,768.8,811.7,805.9,454.0,444.8,600.9,990.9,502.7,385.5,432.8,497.5,235.3,438.4,748.9,761.0,768.6,674.0,466.7,917.3,657.9,439.2,372.5,744.7,518.1,372.1,352.0,655.6,716.4,306.6,921.8,649.5,497.7,402.9,863.9,868.2,755.5,624.1,662.1,196.5,408.5,669.0,294.7,753.8,752.3,919.8,817.1,280.9,810.3,460.9,725.9,425.6,763.2,847.8,693.1,688.6,491.3,534.3,450.4,870.1,697.8,654.5,534.8,403.7,833.7
