from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CF,CJ,CP,CQ,CR,DB,DF,DP,DQ,DR,DV,DX,EB,EH,ER,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IB,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LG,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UE,UG,UK,UO,UP,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XV,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
EB,976.6,394.0,208.5,738.7,582.0,754.3,830.2,755.5,702.3,844.3,727.0,459.1,265.8,1448.3,322.3,190.7,849.7,371.4,438.9,903.8,1311.6,956.6,1392.8,746.5,325.6,811.9,804.9,714.5,927.9,0.0,307.9,270.9,382.8,188.9,1233.4,929.1,99.3,277.6,1493.4,372.2,227.0,815.2,293.2,786.2,796.8,971.2,976.3,231.6,350.2,338.3,186.0,783.6,962.2,248.7,271.5,604.8,261.6,236.8,238.6,347.3,444.4,18.5,408.6,672.2,311.4,721.9,622.7,228.7,664.7,470.2,259.4,350.7,378.4,1408.6,694.0,316.0,1167.2,731.5,294.0,216.9,207.4,789.4,905.8,300.6,109.1,120.8,281.7,372.4,220.7,835.7,319.6,590.6,783.6,888.5,722.8,936.0,1021.0,329.6,340.3,321.7,715.4,303.8,77.4,169.3,67.6,523.4,1373.5,1446.8,919.5,636.4,1032.3,309.3,430.1,257.9,308.0,87.2,236.9,873.7,88.5,318.2,836.0,1258.0,308.6,1489.9,209.1,301.0,1011.4,279.2,1420.8,219.1,701.4,371.7,222.8,214.4,1135.5,365.5,274.1,1428.0,314.4,355.5,360.1,821.2,225.2,363.1,748.2,1071.6,824.1,190.4,287.7,355.5,787.6,344.0,299.1,365.4,327.4,941.4,691.5,982.6,434.7,276.9,328.4,936.4,334.1,826.8
EH,850.5,190.4,284.0,600.3,443.6,615.9,1064.0,617.1,563.9,705.9,960.8,376.3,321.3,1208.7,500.1,368.5,711.3,549.2,356.1,990.7,1070.6,715.6,1151.8,980.3,503.4,1045.7,666.5,576.1,1014.8,298.3,0.0,448.7,144.8,366.7,1011.0,705.5,397.7,444.1,1271.0,550.0,94.1,787.8,471.0,1020.0,1030.6,748.8,878.2,409.4,267.4,516.1,363.8,1017.4,739.8,426.5,431.6,466.4,495.4,312.3,398.7,525.1,206.9,316.8,325.8,906.0,510.3,955.7,385.2,406.5,898.5,232.7,437.2,305.3,556.2,1195.0,555.6,340.5,944.8,593.1,471.8,394.7,385.2,1023.2,1065.9,478.4,407.5,298.6,459.5,606.2,398.5,697.3,497.4,452.2,645.2,599.7,584.4,727.0,757.1,25.4,518.1,499.5,577.0,537.6,375.8,347.1,366.0,285.9,1132.5,1307.8,678.5,498.0,809.9,543.1,347.3,313.4,0.0,247.3,292.4,773.2,368.3,496.0,1069.8,1035.6,486.4,1236.5,442.9,478.8,857.6,457.0,1153.9,452.9,935.2,549.5,400.6,392.2,913.1,127.5,451.9,1289.0,492.2,533.3,593.9,796.8,403.0,280.3,609.8,849.2,799.7,424.2,465.5,589.3,1021.4,577.8,98.4,543.2,382.9,719.0,925.3,763.7,351.9,454.7,506.2,664.9,511.9,688.4
ER,884.2,533.0,347.5,900.9,721.0,843.4,737.8,909.8,807.9,923.1,634.6,598.1,404.8,1237.2,211.8,221.5,928.5,171.0,577.9,811.4,1219.2,864.2,1300.4,654.1,54.6,719.5,883.7,824.2,835.5,256.9,446.9,0.0,521.8,79.1,1141.0,835.5,242.9,155.8,1370.4,363.2,366.0,722.8,104.5,693.8,704.4,878.8,883.9,169.7,489.2,67.3,168.1,691.2,869.8,118.2,340.0,743.8,194.9,375.8,307.1,158.6,583.4,242.2,547.6,579.8,121.4,629.5,761.7,259.5,572.3,609.2,148.9,489.7,178.0,1197.5,865.2,455.0,1074.8,838.6,105.3,86.4,189.5,697.0,974.3,291.6,298.2,148.1,70.6,316.9,202.8,914.5,310.6,729.6,911.6,796.1,832.5,843.6,928.6,468.6,129.2,133.0,925.8,185.0,264.8,200.1,256.7,662.4,1281.1,1235.7,827.1,775.4,939.9,250.9,569.1,396.9,447.0,205.8,375.9,778.9,185.5,235.7,743.6,1165.6,119.9,1278.8,213.7,89.9,919.0,148.8,1209.7,270.1,609.0,100.7,253.6,196.5,1043.1,504.5,63.0,1216.9,103.3,144.4,304.6,728.8,44.0,502.1,855.3,979.2,731.7,241.4,273.5,300.0,695.2,216.2,438.1,165.0,466.4,849.0,599.1,890.2,573.7,166.4,117.3,844.0,145.4,905.6
EX,949.2,45.5,343.9,699.0,542.3,714.6,1123.9,715.8,662.6,804.6,1020.7,475.0,381.2,1307.4,560.0,428.4,810.0,609.1,454.8,1197.5,1169.3,814.3,1250.5,1040.2,563.3,1105.6,765.2,674.8,1221.6,358.2,155.6,508.6,0.0,426.6,1109.7,805.4,457.6,515.3,1369.7,609.9,154.0,886.5,530.9,1079.9,1090.5,847.5,976.9,469.3,366.1,576.0,423.7,1077.3,838.5,486.4,491.5,565.1,555.3,372.2,458.6,585.0,305.6,376.7,424.5,965.9,570.2,1015.6,483.9,466.4,958.4,331.4,497.1,404.0,616.1,1293.7,654.3,439.2,1043.5,691.8,531.7,454.6,445.1,1083.1,1125.8,538.3,467.4,358.5,519.4,666.1,458.4,796.0,557.3,550.9,743.9,698.4,683.1,825.7,855.8,181.1,578.0,559.4,675.7,597.5,435.7,407.0,425.9,384.6,1231.2,1406.5,777.2,596.7,908.6,603.0,446.0,373.3,155.7,307.2,352.3,874.3,428.2,555.9,1129.7,1134.3,546.3,1335.2,502.8,538.7,956.3,516.9,1252.6,512.8,995.1,609.4,460.5,452.1,1011.8,17.2,511.8,1387.7,552.1,593.2,653.8,895.5,458.6,379.0,708.5,947.9,898.4,484.1,525.4,649.2,1081.3,637.7,89.1,603.1,442.8,817.7,985.2,862.4,450.6,514.6,566.1,763.6,571.8,787.1
EZ,906.3,453.8,268.3,923.0,641.8,865.5,759.9,931.9,830.0,945.2,656.7,518.9,325.6,1259.3,133.3,142.3,950.6,274.3,498.7,833.5,1241.3,886.3,1322.5,676.2,136.6,741.6,905.8,846.3,857.6,177.7,367.7,81.9,442.6,0.0,1163.1,858.8,163.7,88.6,1392.5,284.0,286.8,744.9,104.2,715.9,726.5,900.9,906.0,90.5,410.0,149.3,88.9,713.3,891.9,59.7,260.8,664.6,217.0,296.6,227.9,158.3,504.2,163.0,468.4,601.9,143.5,651.6,682.5,180.3,594.4,530.0,70.4,410.5,281.3,1219.6,753.8,375.8,1096.9,860.7,105.0,27.9,110.3,719.1,895.1,212.4,219.0,68.9,92.7,339.0,123.6,936.6,231.4,650.4,933.7,818.2,854.6,865.7,950.7,389.4,151.3,132.7,775.2,207.1,185.6,120.9,177.5,583.2,1303.2,1257.8,849.2,696.2,962.0,273.0,489.9,317.7,367.8,126.6,296.7,803.4,106.3,221.1,765.7,1187.7,119.6,1300.9,180.9,112.0,941.1,182.1,1231.8,190.9,631.1,182.7,174.4,117.3,1065.2,425.3,85.1,1239.0,125.4,166.5,326.7,750.9,36.2,422.9,877.4,1001.3,753.8,162.2,194.3,322.1,717.3,238.3,358.9,268.3,387.2,871.1,621.2,912.3,494.5,87.9,139.4,866.1,145.1,927.7
FD,454.6,1087.4,1069.7,534.1,652.1,476.6,645.2,543.0,441.1,574.3,604.1,1103.2,1107.0,197.6,1285.8,1154.2,579.7,1334.9,1083.0,594.8,394.2,515.4,402.5,610.7,1302.1,668.0,534.9,457.4,618.9,1084.0,975.4,1247.4,1081.7,1152.4,0.0,356.5,1183.4,1241.1,259.9,1335.7,927.7,531.0,1256.7,681.8,652.9,276.0,621.4,1195.1,994.3,1314.8,1149.5,577.9,284.9,1212.2,1217.3,675.7,1005.4,1135.6,1184.4,1310.8,900.9,1102.5,1052.7,659.3,1068.9,647.2,712.7,1192.2,579.5,875.1,1222.9,1032.2,1341.9,219.7,503.5,1067.4,199.7,471.8,1257.5,1180.4,1170.9,625.5,1851.6,1264.1,1193.2,1084.3,1129.4,1150.6,1184.2,565.7,1283.1,554.0,544.8,429.3,465.7,494.8,361.2,947.6,1123.2,1285.2,559.0,1061.3,1161.5,1132.8,1151.7,821.9,330.6,326.0,478.3,559.5,217.8,1014.0,1074.2,1099.1,975.3,1033.0,1078.1,518.8,1154.0,1281.7,823.1,290.5,1272.1,225.4,1057.9,1175.3,461.7,1242.7,142.8,1238.6,670.1,1348.2,1186.3,1177.9,113.0,1066.2,1137.9,307.2,1128.0,1096.9,1091.3,540.0,1184.4,1007.2,488.5,224.7,542.9,1209.9,1251.2,1051.2,573.9,1048.7,992.5,1328.9,1168.6,305.9,678.6,367.8,1078.8,1240.4,1080.0,477.2,1297.6,556.8
FO,170.4,777.5,759.8,224.2,342.2,166.7,361.0,233.1,131.2,264.4,294.2,793.3,797.1,528.6,975.9,844.3,269.8,1025.0,773.1,310.6,560.5,205.5,697.7,300.8,920.8,383.8,225.0,147.5,334.7,774.1,665.5,866.1,771.8,842.5,330.9,0.0,873.5,931.2,590.9,1025.8,617.8,221.1,946.8,397.6,368.7,68.7,311.5,885.2,684.4,933.5,839.6,293.7,59.7,902.3,907.4,365.8,695.5,825.7,874.5,1000.9,591.0,792.6,742.8,349.4,759.0,337.3,402.8,882.3,269.6,565.2,913.0,722.3,1032.0,514.9,193.6,757.5,264.7,161.9,947.6,870.5,861.0,341.3,1541.7,954.2,883.3,774.4,779.9,840.7,874.3,255.8,973.2,244.1,234.9,119.4,155.8,184.9,77.0,637.7,773.7,975.3,249.1,751.4,851.6,822.9,841.8,512.0,625.8,621.2,168.4,249.6,129.8,704.1,764.3,789.2,665.4,723.1,768.2,208.9,844.1,971.8,513.2,355.5,962.2,556.4,748.0,854.5,177.5,932.8,473.8,928.7,378.6,966.9,876.4,868.0,233.0,756.3,788.4,602.4,778.5,787.0,781.4,230.1,874.5,697.3,178.6,169.1,233.0,900.0,941.3,741.3,289.7,738.8,682.6,1019.0,858.7,38.9,368.7,83.6,768.9,930.5,730.5,167.3,987.7,246.9
FS,882.4,500.9,315.4,899.1,688.9,841.6,736.0,908.0,806.1,921.3,632.8,566.0,372.7,1336.9,299.7,209.7,926.7,355.9,545.8,809.6,1217.4,862.4,1298.6,652.3,303.0,717.7,881.9,822.4,833.7,106.8,414.8,248.3,489.7,166.3,1139.2,834.9,0.0,255.0,1399.2,365.6,333.9,721.0,270.6,692.0,702.6,877.0,882.1,209.0,457.1,315.7,170.5,689.4,868.0,226.1,316.6,711.7,167.4,343.7,283.7,324.7,551.3,92.1,515.5,578.0,217.2,627.7,729.6,247.7,570.5,577.1,236.8,457.6,362.9,1352.2,868.5,422.9,1073.0,836.8,271.4,194.3,191.9,695.2,950.9,294.0,75.6,139.8,259.1,278.2,205.2,912.7,313.0,697.5,909.8,794.3,830.7,841.8,926.8,436.5,255.2,299.1,924.0,209.6,21.8,188.3,32.1,630.3,1279.3,1390.4,825.3,743.3,938.1,215.1,537.0,364.8,414.9,194.1,343.8,779.5,125.5,302.7,741.8,1163.8,286.0,1364.7,114.9,278.4,917.2,263.7,1282.1,124.9,607.2,349.1,241.8,198.9,1041.3,472.4,251.5,1371.6,239.3,245.2,265.9,727.0,202.6,470.0,853.5,977.4,729.9,141.2,275.9,261.3,693.4,249.8,406.0,349.9,434.3,847.2,597.3,888.4,541.6,254.3,272.0,842.2,311.5,903.8
FW,999.7,567.9,371.1,1016.4,744.6,958.9,853.3,1025.3,923.4,1038.6,750.1,633.0,439.7,1352.7,52.2,256.4,1044.0,346.4,612.8,926.9,1323.4,979.7,1415.9,769.6,218.7,835.0,999.2,939.7,939.7,291.8,481.8,164.0,556.7,114.0,1256.5,939.7,277.8,0.0,1485.9,398.1,400.9,827.0,197.6,809.3,819.9,994.3,999.4,204.6,524.1,245.0,203.0,806.7,985.3,135.1,363.6,778.7,310.4,410.7,342.0,240.4,618.3,265.8,582.5,695.3,225.6,745.0,796.6,294.4,687.8,644.1,82.8,513.3,353.4,1313.0,980.7,489.9,1190.3,954.1,187.1,103.3,224.4,801.2,1009.2,326.5,333.1,183.0,186.1,432.4,237.7,1030.0,345.5,764.5,1027.1,911.6,948.0,959.1,1044.1,503.5,244.7,226.1,1041.3,300.5,299.7,235.0,291.6,697.3,1385.3,1351.2,942.6,810.3,1055.4,366.4,604.0,420.5,481.9,240.7,410.8,894.4,220.4,335.2,859.1,1281.1,201.7,1394.3,329.2,205.4,1034.5,296.2,1313.9,305.0,724.5,276.1,288.5,231.4,1158.6,539.4,178.5,1332.4,218.8,259.9,420.1,844.3,129.6,537.0,970.8,1094.7,847.2,276.3,308.4,404.2,810.7,331.7,473.0,340.4,501.3,953.2,714.6,1005.7,608.6,97.6,232.8,959.5,238.5,1021.1
GD,738.3,1371.1,1353.4,817.8,935.8,760.3,928.9,914.6,724.8,751.3,887.8,1386.9,1390.7,239.3,1569.5,1437.9,745.9,1611.5,1366.7,878.5,298.4,772.1,306.7,894.4,1495.1,951.7,790.7,741.1,821.6,1367.7,1259.1,1440.4,1365.4,1436.1,283.6,640.2,1467.1,1524.8,0.0,1619.4,1211.4,814.7,1540.4,965.5,936.6,559.7,905.1,1478.8,1278.0,1507.8,1433.2,861.6,568.6,1518.8,1501.0,959.4,1289.1,1419.3,1468.1,1594.5,1184.6,1386.2,1336.4,943.0,1339.1,930.9,996.4,1475.9,863.2,1158.8,1506.6,1315.9,1618.5,182.7,787.2,1351.1,483.4,755.5,1541.2,1487.0,1454.6,909.2,2135.3,1547.8,1476.9,1368.0,1322.4,1434.3,1467.9,759.9,1566.8,837.7,828.5,713.0,749.4,796.4,644.9,1231.3,1316.2,1568.9,842.7,1345.0,1445.2,1416.5,1435.4,1105.6,234.8,246.6,735.0,843.2,501.5,1297.7,1357.9,1382.8,1259.0,1316.7,1361.8,802.5,1437.7,1565.4,1106.8,574.2,1555.8,139.3,1341.6,1368.3,745.4,1526.4,251.1,1522.3,953.8,1541.2,1470.0,1461.6,396.7,1349.9,1330.9,227.8,1321.0,1362.1,1375.0,823.7,1448.4,1290.9,772.2,508.4,826.6,1493.6,1534.9,1334.9,857.6,1332.4,1276.2,1605.5,1452.3,589.6,962.3,651.5,1362.5,1524.1,1273.0,760.9,1581.3,768.8
GF,1126.1,624.4,438.9,969.1,812.4,984.7,979.7,985.9,932.7,1074.7,876.5,689.5,496.2,1541.8,415.8,228.3,1080.1,351.1,669.3,1053.3,1461.1,1106.1,1542.3,896.0,343.5,961.4,1035.3,1066.1,1077.4,348.3,538.3,411.9,613.2,282.4,1382.9,1078.6,341.4,371.1,1675.0,0.0,457.4,964.7,386.7,935.7,946.3,1120.7,1125.8,325.1,580.6,416.5,185.0,933.1,1111.7,342.2,431.4,835.2,411.1,467.2,398.5,440.8,674.8,333.6,639.0,821.7,426.0,871.4,853.1,153.7,814.2,700.6,352.9,581.1,358.1,1502.1,924.4,546.4,1316.7,961.9,387.5,310.4,187.1,938.9,1065.7,71.6,389.6,239.5,375.2,521.9,200.4,1066.1,52.6,821.0,1014.0,1038.0,1074.4,1085.5,1170.5,560.0,433.8,415.2,945.8,453.3,357.9,199.9,348.1,753.8,1523.0,1540.3,1069.0,866.8,1181.8,458.8,660.5,488.3,538.4,297.2,467.3,1023.2,284.0,297.9,985.5,1407.5,402.1,1583.4,358.6,394.5,1160.9,258.9,1514.3,368.6,850.9,430.5,161.9,194.1,1285.0,595.9,367.6,1521.5,407.9,449.0,509.6,970.7,314.4,593.5,978.6,1221.1,973.6,339.9,190.5,505.0,937.1,493.5,529.5,345.1,557.8,1090.9,841.0,1132.1,665.1,370.4,421.9,1085.9,427.6,1057.2
GI,860.9,166.9,189.8,610.7,454.0,626.3,969.8,627.5,574.3,716.3,866.6,299.9,227.1,1219.1,405.9,274.3,721.7,455.0,279.7,1043.4,1081.0,726.0,1162.2,886.1,409.2,951.5,676.9,586.5,1067.5,204.1,80.8,354.5,155.7,272.5,1021.4,717.1,303.5,361.2,1281.4,455.8,0.0,798.2,376.8,925.8,936.4,759.2,888.6,315.2,191.0,421.9,269.6,923.2,750.2,332.3,337.4,476.8,401.2,218.1,304.5,430.9,217.3,222.6,249.4,811.8,416.1,861.5,395.6,312.3,804.3,243.1,343.0,228.9,462.0,1205.4,566.0,264.1,955.2,603.5,377.6,300.5,291.0,929.0,971.7,384.2,313.3,204.4,365.3,512.0,304.3,707.7,403.2,462.6,655.6,610.1,594.8,737.4,767.5,102.5,423.9,405.3,587.4,443.4,281.6,252.9,271.8,296.3,1142.9,1318.2,688.9,508.4,820.3,448.9,270.9,219.2,80.9,153.1,198.2,786.0,274.1,401.8,975.6,1046.0,392.2,1246.9,348.7,384.6,868.0,362.8,1164.3,358.7,841.0,455.3,306.4,298.0,923.5,138.4,357.7,1299.4,398.0,439.1,499.7,807.2,304.5,203.9,620.2,859.6,810.1,330.0,371.3,495.1,927.2,483.6,72.0,449.0,288.7,729.4,831.1,774.1,275.5,360.5,412.0,675.3,417.7,698.8
GP,465.2,834.5,816.8,281.2,399.2,223.7,380.6,290.1,188.2,303.4,167.4,850.3,854.1,719.0,926.1,850.3,308.8,910.4,830.1,392.4,599.5,244.5,680.7,174.0,794.0,300.5,264.0,204.5,416.5,831.1,722.5,739.3,828.8,792.7,521.3,215.8,744.1,881.4,781.3,992.0,674.8,0.0,804.0,336.6,285.4,259.1,264.2,835.4,741.4,809.0,796.9,315.8,250.1,817.7,964.4,422.8,568.7,882.7,931.5,858.1,648.0,815.2,799.8,222.6,632.2,210.5,459.8,888.3,142.8,622.2,863.2,779.3,917.4,705.3,250.6,814.5,455.1,218.9,804.8,785.9,818.3,278.0,1598.7,920.4,819.8,831.4,653.1,713.9,831.6,294.8,939.4,301.1,291.9,176.4,212.8,223.9,267.4,694.7,646.9,832.5,306.1,624.6,766.0,828.9,776.3,569.0,661.4,836.7,207.4,306.6,320.2,577.3,821.3,846.2,722.4,780.1,825.2,161.6,752.3,929.1,386.4,545.9,819.4,746.8,621.2,727.7,500.0,888.2,664.2,738.3,251.8,840.1,882.4,825.3,423.4,813.3,661.6,817.9,651.7,660.2,654.6,28.4,747.3,754.3,235.6,359.5,31.3,767.6,902.3,614.5,311.8,612.0,739.6,904.4,915.7,229.3,241.9,274.0,825.9,880.7,603.7,224.3,844.9,285.9
GU,920.3,566.7,381.2,937.0,754.7,879.5,773.9,945.9,844.0,959.2,670.7,631.8,438.5,1273.3,245.5,255.2,964.6,267.0,611.6,847.5,1255.3,900.3,1336.5,690.2,150.6,755.6,919.8,860.3,871.6,290.6,480.6,95.9,555.5,112.8,1177.1,872.8,276.6,200.8,1406.5,396.9,399.7,758.9,0.0,729.9,740.5,914.9,920.0,203.4,522.9,163.3,201.8,727.3,905.9,151.9,373.7,777.5,231.0,409.5,340.8,112.8,617.1,275.9,581.3,615.9,157.5,665.6,795.4,293.2,608.4,642.9,182.6,523.4,274.0,1233.6,906.4,488.7,1110.9,874.7,61.4,120.1,223.2,733.1,1008.0,325.3,331.9,181.8,106.7,353.0,236.5,950.6,344.3,763.3,947.7,832.2,868.6,879.7,964.7,502.3,165.3,35.2,961.9,221.1,298.5,233.8,290.4,696.1,1317.2,1271.8,863.2,962.4,976.0,287.0,602.8,430.6,480.7,239.5,409.6,817.4,219.2,334.0,779.7,1201.7,15.4,1314.9,249.8,126.0,955.1,244.8,1245.8,366.9,645.1,196.7,287.3,230.2,1079.2,538.2,99.1,1253.0,139.4,180.5,340.7,764.9,81.5,535.8,891.4,1015.3,767.8,275.1,307.2,336.1,731.3,252.3,471.8,261.0,500.1,885.1,635.2,926.3,607.4,200.1,153.4,880.1,47.6,941.7
HD,309.7,1089.2,948.5,535.9,653.9,478.4,160.4,544.8,442.9,558.1,327.2,1105.0,1108.8,922.5,898.3,822.5,563.5,882.6,1084.8,236.9,854.2,499.2,935.4,343.4,766.2,230.4,518.7,459.2,261.0,802.1,977.2,711.5,1083.5,764.9,683.4,404.8,716.3,853.6,943.4,964.2,929.5,357.8,776.2,0.0,215.3,421.2,518.9,807.6,996.1,778.9,769.1,113.8,412.2,789.9,941.0,677.5,540.9,976.8,908.1,830.3,902.7,787.4,1054.5,113.9,604.4,249.6,714.5,860.5,207.3,876.9,835.4,1034.0,889.6,882.8,505.3,1069.2,617.2,473.6,777.0,758.1,790.5,187.9,1575.3,892.6,792.0,749.1,625.3,686.1,803.8,549.5,911.6,555.8,546.6,431.1,467.5,478.6,354.1,949.4,619.1,804.7,560.8,596.8,738.2,801.1,748.5,823.7,916.1,989.1,462.1,561.3,482.3,549.5,1076.0,1100.9,977.1,806.8,1079.9,416.3,724.5,901.3,291.8,708.0,791.6,908.9,593.4,699.9,344.5,860.4,826.3,710.5,84.7,812.3,854.6,797.5,585.5,1068.0,633.8,970.3,623.9,632.4,626.8,363.8,715.7,1009.0,490.3,521.6,366.7,739.8,874.5,586.7,117.8,584.2,994.3,876.6,1170.4,391.4,95.1,315.7,1080.6,852.9,575.9,479.0,817.1,540.6
HH,248.6,1074.6,1056.9,521.3,639.3,463.8,166.5,530.2,428.3,540.7,200.7,1090.4,1094.2,861.4,942.7,866.9,546.1,927.0,1070.2,175.8,836.8,481.8,918.0,216.9,810.6,44.7,501.3,444.6,199.9,846.5,962.6,755.9,1068.9,809.3,622.3,343.7,760.7,898.0,882.3,1008.6,914.9,340.4,820.6,203.1,0.0,360.1,501.5,852.0,981.5,823.3,813.5,99.2,351.1,834.3,985.4,662.9,585.3,1122.8,952.5,874.7,888.1,831.8,1039.9,220.6,648.8,123.1,699.9,904.9,189.9,862.3,879.8,1019.4,934.0,821.7,490.7,1054.6,556.1,459.0,821.4,802.5,834.9,43.4,1619.7,937.0,836.4,793.5,669.7,730.5,848.2,532.1,956.0,541.2,532.0,416.5,452.9,461.2,293.0,934.8,663.5,849.1,546.2,641.2,782.6,845.5,792.9,809.1,932.6,928.0,444.7,546.7,421.2,593.9,1061.4,1086.3,962.5,851.2,1065.3,398.9,768.9,945.7,398.5,646.9,836.0,847.8,637.8,744.3,283.4,904.8,765.2,754.9,191.4,856.7,899.0,841.9,524.4,1053.4,678.2,909.2,668.3,676.8,671.2,346.4,760.1,994.4,475.7,460.5,349.3,784.2,918.9,631.1,95.2,628.6,979.7,921.0,1155.8,330.3,201.8,254.6,1066.0,897.3,620.3,464.4,861.5,523.2
HM,178.5,811.3,793.6,258.0,376.0,200.5,369.1,266.9,165.0,298.2,328.0,827.1,830.9,459.8,1009.7,878.1,303.6,1058.8,806.9,318.7,620.6,239.3,628.9,334.6,954.6,391.9,258.8,181.3,342.8,807.9,699.3,899.9,805.6,876.3,262.1,80.4,907.3,965.0,522.1,1059.6,651.6,254.9,980.6,405.7,376.8,0.0,345.3,919.0,718.2,967.3,873.4,301.8,8.8,936.1,941.2,399.6,729.3,859.5,908.3,1034.7,624.8,826.4,776.6,383.2,792.8,371.1,436.6,916.1,303.4,599.0,946.8,756.1,1065.8,446.1,227.4,791.3,195.9,195.7,981.4,904.3,894.8,349.4,1575.5,988.0,917.1,808.2,813.7,874.5,908.1,289.6,1007.0,277.9,268.7,153.2,189.6,218.7,85.1,671.5,807.5,1009.1,282.9,785.2,885.4,856.7,875.6,545.8,557.0,552.4,202.2,283.4,61.0,737.9,798.1,823.0,699.2,756.9,802.0,242.7,877.9,1005.6,547.0,286.7,996.0,487.6,781.8,888.3,185.6,966.6,405.0,962.5,394.0,1000.7,910.2,901.8,164.2,790.1,822.2,533.6,812.3,820.8,815.2,263.9,912.6,731.1,212.4,100.3,266.8,933.8,975.1,775.1,297.8,772.6,716.4,1052.8,892.5,29.8,402.5,91.7,802.7,964.3,764.3,201.1,1021.5,280.7
HP,423.2,896.9,879.2,343.6,461.6,286.1,542.5,352.5,250.6,365.8,329.3,912.7,916.5,781.4,1095.3,963.7,371.2,1144.4,892.5,554.3,661.9,306.9,743.1,335.9,955.9,462.4,326.4,266.9,578.4,893.5,784.9,901.2,891.2,961.9,583.7,279.4,992.9,1050.6,843.7,1145.2,737.2,256.2,1066.2,498.5,447.3,321.5,0.0,1004.6,803.8,968.6,959.0,477.7,312.5,1021.7,1026.8,485.2,730.6,945.1,993.9,1120.3,710.4,912.0,862.2,384.5,794.1,372.4,522.2,1001.7,304.7,684.6,1032.4,841.7,1151.4,767.7,313.0,876.9,517.5,281.3,1067.0,989.9,980.4,439.9,1661.1,1073.6,1002.7,893.8,815.0,875.8,993.7,357.2,1092.6,363.5,354.3,238.8,275.2,286.3,329.8,757.1,808.8,1094.7,368.5,786.5,971.0,942.3,961.2,631.4,723.8,899.1,269.8,369.0,382.6,739.2,883.7,908.6,784.8,842.5,887.6,95.2,963.5,1091.2,548.3,608.3,1081.6,809.2,783.1,889.6,430.3,1052.2,726.6,900.2,413.7,1002.0,995.8,987.4,485.8,875.7,823.5,880.3,813.6,822.1,816.5,265.2,993.9,816.7,298.0,421.9,268.1,1019.4,1060.7,776.4,473.7,773.9,802.0,1138.4,978.1,291.7,403.8,336.4,888.3,1049.9,765.6,286.7,1107.1,348.3
HX,956.8,462.2,276.7,806.9,650.2,822.5,810.4,823.7,770.5,995.7,707.2,527.3,334.0,1335.6,209.6,150.7,1001.1,282.7,507.1,884.0,1291.8,936.8,1373.0,726.7,275.1,792.1,956.3,896.8,908.1,186.1,376.1,158.2,451.0,76.2,1213.6,909.3,172.1,164.9,1468.8,292.4,295.2,795.4,180.5,766.4,777.0,951.4,956.5,0.0,418.4,225.6,97.3,763.8,942.4,136.0,269.2,673.0,241.8,305.0,236.3,234.6,512.6,171.4,476.8,652.4,219.8,702.1,690.9,188.7,644.9,538.4,146.7,418.9,289.7,1295.9,762.2,384.2,1147.4,799.7,181.3,104.2,118.7,769.6,903.5,220.8,227.4,77.3,169.0,352.6,132.0,987.1,239.8,658.8,851.8,868.7,905.1,916.2,1001.2,397.8,227.6,209.0,783.6,283.4,194.0,129.3,185.9,591.6,1353.7,1334.1,899.7,704.6,1012.5,289.5,498.3,326.1,376.2,135.0,305.1,853.9,114.7,229.5,816.2,1238.2,195.9,1377.2,189.3,188.3,991.6,190.5,1308.1,199.3,681.6,259.0,182.8,125.7,1115.7,433.7,161.4,1315.3,201.7,242.8,340.3,801.4,112.5,431.3,816.4,1051.8,804.3,170.6,202.7,335.7,767.8,324.2,367.3,276.7,395.6,921.6,671.7,962.8,502.9,164.2,215.7,916.6,221.4,978.2
