from_stop,AJ,AN,BF,BN,BO,CC,CK,CL,CU,CW,CZ,DB,DC,DL,DM,DZ,EL,EU,FB,FE,FF,FH,FR,FS,FV,GK,GN,GS,GX,HB,HC,HF,HJ,HO,IE,IF,IT,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LN,LO,LP,LU,LV,MD,ML,MT,NS,NT,NW,OV,PB,PH,PI,PJ,PK,PV,QL,QQ,QU,QY,RO,RQ,RR,TE,TJ,TK,UC,UD,UF,UH,UK,UU,UX,VC,WC,WE,WJ,WK,WV,XF,XI,XK,XN,XO,XU,XV,YJ,YN,YO,YR,YT,YY,ZD,ZQ,ZV
HJ,220.6,175.2,85.8,303.0,283.3,236.2,294.7,302.4,168.9,152.8,334.9,124.9,167.5,306.7,120.6,151.9,204.2,344.8,298.4,336.0,219.0,253.6,204.5,72.7,335.9,183.9,277.3,131.5,323.6,283.7,270.6,205.6,0.0,126.0,159.1,278.3,171.5,233.3,325.5,247.5,324.7,300.3,84.2,265.7,280.8,57.1,29.8,302.4,53.9,50.5,321.7,344.2,55.9,309.1,273.8,189.9,179.1,310.3,153.4,208.7,343.1,113.6,2300.5,96.5,43.3,309.8,137.1,252.4,260.8,66.6,304.9,233.5,311.4,113.4,212.9,197.2,325.7,18.5,370.6,41.2,154.5,85.1,206.4,117.4,95.7,353.1,169.7,130.2,245.3,285.3,203.1,50.5,318.7,100.0,96.3,88.8,92.9,334.7,287.3,297.8,176.4,312.2,201.8
HO,166.7,113.3,109.2,291.4,271.7,224.6,394.1,433.7,157.3,133.1,323.3,148.3,298.8,295.1,263.9,175.5,335.5,440.2,397.8,324.4,207.4,200.1,170.9,136.4,448.9,134.2,265.7,154.9,259.3,272.1,259.0,155.9,108.7,0.0,105.2,266.7,159.9,221.7,437.7,378.8,313.1,399.7,107.6,226.3,269.2,167.1,77.8,290.8,163.9,160.5,310.1,286.3,196.7,297.5,373.2,181.8,125.2,298.6,99.5,154.8,331.5,137.0,2354.7,42.6,195.1,298.2,73.8,213.0,249.2,81.9,293.3,364.8,228.2,256.7,201.3,139.7,314.1,128.5,359.0,88.3,177.9,108.5,156.8,140.8,174.6,341.5,115.8,76.3,215.6,245.9,153.4,160.5,307.1,163.7,110.8,152.5,116.3,323.1,275.7,286.4,164.8,300.6,333.7
IE,83.4,12.0,105.3,176.9,157.2,110.1,376.1,429.8,23.6,27.8,208.8,144.4,294.9,180.6,260.0,73.8,331.6,422.2,379.8,209.9,92.9,94.8,65.6,101.1,430.9,28.9,151.2,151.0,154.0,157.6,144.5,50.6,183.6,80.1,0.0,152.2,45.4,107.2,419.7,394.4,198.6,381.7,103.7,121.0,154.7,180.3,158.0,176.3,177.1,123.6,195.6,218.1,192.8,183.0,355.2,76.5,134.3,184.1,108.6,71.0,217.0,68.8,2249.4,99.6,191.2,183.7,82.9,107.7,134.7,162.1,178.8,380.4,122.9,252.8,86.8,34.4,199.6,203.4,244.5,147.5,174.0,122.6,51.5,136.9,156.6,227.0,32.5,36.3,110.3,140.6,48.1,123.6,192.6,124.8,75.0,84.7,89.7,208.6,161.2,171.9,50.3,186.1,329.8
IF,186.6,221.8,300.8,40.1,16.9,57.7,509.1,486.8,233.4,232.2,90.0,328.7,351.9,82.0,398.9,269.3,480.1,555.2,512.8,117.6,65.3,227.8,155.7,202.4,563.9,208.9,39.2,335.3,84.0,38.8,92.1,185.6,349.9,275.6,209.7,0.0,120.9,37.1,552.7,527.4,106.3,514.7,299.2,150.0,2.4,281.6,334.7,84.0,278.4,224.9,85.9,124.1,338.3,64.2,488.2,209.5,208.7,65.3,183.0,190.3,124.7,264.3,2334.0,277.1,350.7,89.7,260.4,156.7,22.7,343.9,49.8,513.4,91.3,391.7,68.2,203.0,80.8,365.2,152.2,329.3,358.3,318.1,184.5,303.2,289.6,108.2,212.2,247.8,104.1,96.9,188.2,224.9,73.8,226.1,176.3,186.0,285.2,96.6,49.2,77.9,109.0,74.1,386.8
IT,140.0,49.4,144.2,131.4,111.7,64.6,364.4,365.8,43.1,88.4,163.3,183.3,230.9,135.1,228.3,134.4,267.6,410.5,368.1,164.4,47.4,155.4,204.2,81.4,401.1,89.5,105.7,189.9,157.3,112.1,99.0,111.2,161.7,140.7,60.5,106.7,0.0,61.7,389.9,310.8,153.1,370.0,142.6,198.5,109.2,160.6,130.8,130.8,157.4,103.9,150.1,172.6,163.6,137.5,343.5,137.1,87.7,138.6,62.0,69.3,171.5,129.4,2310.0,105.1,151.0,138.2,106.4,205.2,89.2,160.8,133.3,296.8,139.8,221.1,41.3,95.0,154.1,181.5,199.0,120.3,212.9,143.5,112.1,175.8,209.6,181.5,89.1,72.9,152.6,170.2,108.7,103.9,147.1,105.1,55.3,65.0,150.3,163.1,115.7,126.4,4.9,140.6,265.8
JZ,173.3,208.5,287.5,85.1,61.9,20.5,495.8,449.6,126.9,218.9,119.2,315.4,314.7,73.3,385.6,256.0,351.4,541.9,499.5,120.3,24.6,214.5,142.4,165.2,550.6,195.6,43.9,322.0,113.2,68.0,54.9,172.3,245.5,262.3,196.4,44.9,83.7,0.0,539.4,394.6,109.0,501.4,285.9,136.7,47.4,244.4,214.6,86.7,241.2,187.7,106.0,110.8,325.0,93.4,474.9,196.2,171.5,90.0,145.8,153.1,127.4,251.0,2320.7,263.8,234.8,76.4,247.1,143.4,27.4,330.6,89.2,380.6,78.0,378.4,31.0,189.7,98.8,351.9,154.9,193.7,345.0,304.8,171.2,289.9,276.3,135.4,198.9,234.5,90.8,78.5,174.9,187.7,103.0,188.9,139.1,148.8,271.9,101.3,53.9,64.6,71.8,78.8,349.6
KB,455.6,338.9,302.8,466.7,447.0,400.9,122.4,151.8,332.6,401.1,498.6,263.0,196.4,470.4,272.0,368.9,86.2,211.0,27.7,499.7,382.7,444.9,391.6,236.4,12.2,400.9,441.0,256.1,487.3,447.4,434.3,426.2,267.1,343.0,350.0,442.0,335.2,397.0,0.0,133.5,488.4,29.6,301.2,533.8,444.5,258.7,294.3,466.1,253.2,213.2,485.4,507.9,259.1,472.8,157.1,377.0,318.5,474.0,292.8,348.1,506.8,330.6,2293.8,331.5,246.8,473.5,372.1,440.5,428.1,301.6,468.6,119.5,472.7,263.8,376.6,408.2,489.4,251.6,534.3,278.9,233.1,305.3,397.3,340.0,312.7,516.8,404.7,355.3,432.4,505.5,420.1,213.2,482.4,263.7,260.6,252.5,309.9,499.1,451.0,457.8,340.1,475.9,108.0
KC,434.1,317.4,281.3,445.2,425.5,378.4,273.9,127.3,311.1,351.3,477.1,320.4,174.9,448.9,302.6,347.6,211.6,185.5,179.2,478.2,361.2,423.4,394.2,214.9,162.6,379.4,419.5,327.0,471.1,425.9,412.8,401.1,245.6,321.5,328.5,420.5,313.7,375.5,151.4,0.0,466.9,181.1,279.7,512.3,423.0,234.9,267.9,444.6,231.7,191.7,463.9,486.4,237.9,451.3,287.5,405.1,297.0,452.4,271.3,326.6,485.3,309.1,2397.1,310.0,225.3,452.0,341.2,436.3,403.0,297.9,447.1,240.8,453.6,295.4,355.1,384.9,467.9,230.1,512.8,257.4,266.2,280.6,380.1,312.9,346.7,495.3,383.2,340.9,466.4,484.0,398.6,191.7,460.9,242.2,240.6,231.0,288.4,476.9,429.5,440.2,318.6,454.4,209.8
KE,186.9,222.1,301.1,74.9,99.4,98.5,509.4,544.1,233.7,232.5,85.6,329.0,406.2,112.6,399.2,269.4,480.4,559.5,513.1,11.2,116.1,228.1,161.8,256.7,562.4,209.2,155.7,335.6,56.3,117.8,120.2,185.9,350.2,275.9,210.0,116.4,175.2,143.0,552.0,527.7,0.0,515.0,299.5,150.3,113.9,338.2,331.1,21.4,332.7,279.2,56.3,76.7,338.6,112.8,488.5,209.8,263.0,81.1,237.3,244.6,18.3,264.6,2230.2,277.4,351.0,178.3,260.7,157.0,142.8,344.2,64.6,513.7,89.2,392.0,122.5,201.3,111.4,365.5,45.8,329.6,358.6,318.6,184.8,309.1,311.0,56.7,212.5,248.1,104.4,74.5,188.5,279.2,70.9,280.4,232.7,240.3,285.5,159.3,165.7,129.5,163.3,179.3,440.5
KF,432.3,315.6,279.5,443.4,423.7,376.6,92.7,195.9,309.3,377.8,475.3,233.3,144.3,447.1,241.3,345.6,56.5,197.3,150.9,476.4,359.4,341.4,361.9,213.1,200.2,377.6,417.7,226.4,464.0,424.1,411.0,402.9,240.1,319.7,326.7,418.7,311.9,373.7,189.8,103.8,465.1,0.0,277.9,423.1,421.2,233.1,266.1,442.8,229.9,189.9,462.1,484.6,197.7,449.5,126.3,347.3,295.2,450.7,269.5,349.2,483.5,307.3,2264.1,308.2,223.5,450.2,339.4,409.8,401.2,296.1,445.3,89.8,449.4,234.1,353.3,384.9,466.1,224.6,511.0,229.9,203.4,282.0,336.6,316.7,289.4,493.5,381.4,339.1,402.7,442.7,396.8,189.9,459.1,240.4,236.7,229.2,286.6,475.1,427.7,426.9,316.8,452.6,77.3
KG,189.4,130.4,1.5,314.7,295.0,247.9,309.7,326.0,180.6,76.8,266.0,40.6,191.1,318.4,156.2,73.1,227.8,355.8,313.4,299.1,230.7,188.8,149.3,89.5,361.3,104.9,289.0,47.2,237.7,295.4,282.3,126.6,79.8,47.0,146.5,290.0,183.2,245.0,350.1,271.1,287.8,315.3,0.0,204.7,292.5,130.9,64.6,314.1,127.7,124.3,333.4,274.6,89.0,320.8,288.8,128.9,148.5,321.9,122.8,178.1,306.2,34.6,2239.5,89.7,87.4,321.5,97.1,191.4,272.5,129.0,316.6,257.1,206.6,149.0,224.6,110.4,337.4,99.6,333.7,98.6,70.2,24.1,145.5,33.1,90.2,284.2,157.1,117.6,194.0,224.3,124.1,124.3,330.4,116.8,115.2,105.6,13.9,223.2,299.0,309.7,188.1,323.9,226.0
KK,36.5,88.7,159.6,172.0,152.3,105.2,462.5,484.1,100.3,82.1,203.9,198.7,349.2,175.7,314.3,128.1,385.9,508.6,466.2,205.0,88.0,167.1,137.9,166.8,517.3,58.8,146.3,205.3,197.9,152.7,139.6,35.5,223.5,134.4,76.6,147.3,122.1,102.3,506.1,429.2,193.7,468.1,158.0,0.0,149.8,281.9,192.6,171.4,278.7,189.3,190.7,213.2,247.1,178.1,441.6,148.8,182.6,179.2,156.9,147.7,212.1,123.1,2321.7,129.9,245.5,178.8,131.2,180.0,129.8,196.7,173.9,415.2,180.4,307.1,81.9,52.9,194.7,243.3,239.6,203.1,228.3,176.9,123.8,191.2,243.0,222.1,62.1,97.7,193.2,210.8,38.1,189.3,187.7,274.9,140.7,150.4,144.0,203.7,156.3,167.0,73.4,181.2,384.1
KN,189.1,224.3,303.3,37.6,14.4,60.2,511.6,489.3,235.9,257.9,87.5,331.2,354.4,79.5,401.4,271.6,482.6,561.7,515.3,115.1,67.8,230.3,164.0,204.9,564.6,211.4,41.7,337.8,76.2,36.3,94.6,184.1,352.4,278.1,212.2,2.4,123.4,39.6,554.2,529.9,103.8,517.2,301.7,152.5,0.0,284.1,337.2,81.5,280.9,227.4,83.4,125.7,340.8,61.7,490.7,212.0,211.2,62.9,185.5,192.8,122.2,266.8,2332.1,279.6,353.2,92.2,272.3,159.2,25.2,346.4,47.3,515.9,91.4,394.2,70.7,205.5,78.3,367.7,149.7,233.4,360.8,320.6,187.0,305.7,313.2,105.7,214.7,250.3,106.6,94.4,190.7,227.4,71.3,228.6,178.8,188.5,287.7,99.8,51.7,68.9,111.5,76.6,388.7
KU,283.1,166.4,130.3,294.2,274.5,225.1,325.7,336.4,160.1,228.6,326.1,169.4,196.2,297.9,149.3,196.4,235.2,373.5,329.4,327.2,210.2,270.1,237.4,63.9,369.7,228.4,268.5,176.0,312.5,274.9,261.8,253.7,92.3,170.5,177.5,269.5,162.7,224.5,356.5,278.5,313.6,329.0,128.7,361.3,272.0,0.0,121.8,293.6,78.4,40.7,312.9,333.1,86.6,300.3,305.9,254.1,146.0,301.5,120.3,173.3,332.0,155.8,2293.8,159.0,72.0,298.7,199.6,283.0,255.6,129.1,296.1,264.5,300.2,144.4,204.1,235.7,316.9,76.8,361.8,106.4,115.2,132.8,224.8,167.5,137.9,342.0,229.9,182.8,315.4,330.7,247.6,40.7,309.9,91.2,88.1,80.0,137.4,326.6,278.5,283.0,167.6,303.4,230.5
LN,189.7,160.0,54.9,287.8,268.1,217.1,339.8,336.5,153.7,154.4,319.7,94.0,194.7,291.5,209.6,121.0,235.3,394.8,343.5,320.8,203.8,228.0,173.6,57.5,395.6,153.0,262.1,100.6,304.5,268.5,255.4,178.3,29.8,95.1,128.2,263.1,156.3,218.1,382.4,278.6,305.6,345.4,53.3,234.8,265.6,90.5,0.0,287.2,81.1,81.6,306.5,325.1,86.7,293.9,320.0,159.0,153.1,295.1,122.5,177.8,324.0,82.7,2269.6,65.6,74.4,290.7,106.2,226.4,249.2,35.7,289.7,264.6,239.2,202.4,197.7,160.3,310.5,45.7,355.4,32.9,123.6,57.4,175.5,92.1,64.8,334.0,138.8,89.4,214.4,259.3,172.2,81.6,303.5,84.8,81.7,73.6,62.0,320.2,272.1,278.9,161.2,297.0,229.0
LO,181.3,216.5,295.5,53.4,77.9,77.0,503.8,608.8,228.1,226.9,80.0,323.4,473.9,124.1,393.6,264.0,474.8,549.9,507.5,33.5,94.6,222.5,150.4,235.2,558.6,203.6,155.8,330.0,56.0,96.3,98.7,180.3,344.6,270.3,204.4,138.5,153.7,137.4,547.4,522.1,22.2,509.4,293.9,144.7,92.4,314.4,329.4,0.0,311.2,257.7,34.8,99.0,333.0,91.3,482.9,204.2,241.5,74.4,215.8,223.1,40.6,259.0,2252.5,271.8,345.4,131.3,255.1,151.4,141.0,338.6,43.1,508.1,86.0,386.4,101.0,197.7,89.9,359.9,68.1,324.0,353.0,312.8,179.2,297.9,284.3,79.0,206.9,242.5,98.8,68.9,182.9,257.7,49.4,258.9,209.1,218.8,279.9,112.9,167.5,135.4,141.8,132.3,496.2
LP,286.3,169.6,133.5,297.4,277.7,230.6,328.9,336.6,163.3,200.5,329.3,172.6,201.7,301.1,154.8,199.6,238.4,379.0,332.6,330.4,213.4,275.6,240.6,67.1,370.1,231.6,271.7,179.2,318.0,278.1,265.0,256.9,97.8,173.7,180.7,272.7,165.9,227.7,359.7,281.7,319.1,334.5,131.9,364.5,275.2,3.2,120.1,296.8,0.0,43.9,316.1,338.6,89.8,303.5,308.0,257.3,149.2,304.6,123.5,178.8,337.5,161.3,2297.0,162.2,77.5,304.2,193.4,288.5,258.7,132.3,299.3,267.7,305.8,147.6,207.3,237.1,320.1,82.3,365.0,109.6,118.4,132.8,228.5,165.1,143.4,347.5,235.4,193.1,320.9,336.2,250.8,43.9,313.1,94.4,90.7,83.2,140.6,329.8,281.7,288.6,170.8,306.6,236.0
LU,242.3,125.6,89.5,253.4,233.7,186.6,260.4,264.8,119.3,159.8,285.3,128.6,126.9,257.1,124.3,155.8,163.6,310.5,264.1,286.4,169.4,231.6,202.4,23.1,297.1,187.6,227.7,135.2,274.0,234.1,221.0,209.3,107.0,129.7,136.7,228.7,121.9,183.7,284.9,206.8,275.1,266.0,87.9,320.5,231.2,56.6,81.0,252.8,53.4,0.0,272.1,294.6,59.3,259.5,240.6,213.3,105.2,260.6,79.5,134.8,293.5,117.3,2304.2,118.2,47.0,260.2,149.4,244.5,211.2,88.3,255.3,192.8,259.4,117.1,163.3,200.9,276.1,126.8,321.0,65.6,158.2,88.8,184.5,121.1,99.4,303.5,191.4,149.1,237.4,292.2,206.8,0.0,269.1,50.4,48.8,39.2,96.6,285.8,237.7,248.2,126.8,262.6,161.2
LV,201.5,236.7,315.7,162.0,138.8,141.3,524.0,632.0,248.3,250.2,82.2,343.6,494.1,56.2,413.8,284.2,495.0,574.1,527.7,55.7,166.9,242.7,176.4,286.0,577.0,223.8,140.8,350.2,70.9,160.7,175.7,200.5,364.8,290.5,224.6,121.8,204.5,120.7,566.6,542.3,44.4,529.6,314.1,164.9,124.3,409.1,345.7,22.1,405.9,308.5,0.0,120.4,353.2,56.4,504.2,224.4,326.7,24.8,301.0,295.7,62.8,279.2,2274.7,292.0,365.6,112.5,275.3,171.6,127.9,320.5,69.7,528.3,106.2,406.6,151.8,209.5,55.0,380.1,90.3,344.2,373.2,336.2,195.6,323.7,325.6,100.4,227.1,272.0,128.8,89.1,203.1,308.5,14.6,309.7,259.9,269.6,300.1,132.5,150.8,96.9,192.6,139.7,515.8
MD,169.5,201.3,283.7,203.5,180.3,198.8,492.0,597.0,212.9,235.9,143.9,311.6,462.1,150.8,381.8,252.2,463.0,542.1,495.7,177.0,181.6,210.7,170.3,290.4,545.0,193.8,126.0,318.2,121.0,202.2,233.2,164.5,332.8,258.5,189.2,163.3,234.7,180.2,535.6,510.3,165.7,497.6,282.1,132.9,165.8,369.6,313.7,173.1,366.4,312.9,202.4,0.0,321.6,198.7,471.1,192.4,294.7,167.5,269.0,260.3,184.1,247.2,2261.9,257.8,333.6,101.5,243.3,218.2,138.5,324.6,213.2,496.3,84.5,374.6,191.0,199.3,176.3,348.1,211.6,310.0,341.2,301.2,163.6,291.7,293.6,24.6,221.8,225.6,87.0,102.2,213.0,312.9,190.3,314.1,266.4,274.0,268.1,83.1,165.5,120.8,239.6,102.5,483.1
ML,264.2,174.9,129.4,302.7,283.0,235.9,238.7,271.9,168.6,237.1,334.6,59.1,133.6,306.4,66.7,195.5,209.7,288.8,242.4,335.7,218.3,280.5,214.2,72.4,294.5,227.5,277.0,52.2,322.9,283.4,270.3,252.8,41.9,169.6,186.0,278.0,171.2,233.0,281.3,229.6,324.4,244.3,127.8,275.4,280.5,58.1,69.5,302.1,52.6,48.8,321.0,343.9,0.0,308.8,218.9,199.6,154.5,310.0,128.8,184.1,342.4,156.8,2206.8,140.1,11.9,309.1,180.7,262.1,264.1,110.2,304.6,215.6,308.7,59.9,212.6,234.8,325.4,26.4,370.3,84.4,59.9,131.9,233.3,117.1,120.1,352.8,212.9,163.9,255.0,295.3,246.7,49.2,318.4,99.7,96.6,88.5,136.5,335.1,287.0,293.8,176.1,311.9,168.3
MT,145.0,180.2,259.2,142.4,119.2,121.7,467.5,572.5,191.8,190.6,25.7,287.1,437.6,87.8,357.3,227.7,438.5,513.6,471.2,76.8,147.3,186.2,114.1,266.4,522.3,167.3,119.5,293.7,19.7,141.1,156.1,144.0,308.3,234.0,168.1,102.2,213.6,101.1,511.1,485.8,65.5,473.1,257.6,108.4,104.7,352.6,293.1,161.6,349.4,288.9,139.4,63.9,296.7,0.0,446.6,167.9,270.2,104.5,244.5,239.2,83.9,222.7,2270.3,235.5,309.1,95.0,218.8,115.1,104.7,302.3,152.1,471.8,49.7,350.1,132.2,161.4,113.3,323.6,111.4,308.7,316.7,276.5,142.9,261.6,248.0,43.9,170.6,206.2,62.5,32.6,146.6,288.9,127.3,345.3,240.3,250.0,243.6,76.6,131.2,99.1,173.0,96.0,459.9
NS,434.4,317.7,281.6,445.5,425.8,377.6,119.2,130.6,310.3,379.9,477.4,259.8,174.1,449.2,266.7,347.7,83.0,188.7,24.5,478.5,360.4,422.6,388.4,215.2,163.9,379.7,419.8,252.9,465.0,426.2,413.1,405.0,244.8,321.8,328.8,420.8,314.0,375.8,150.7,130.3,466.1,25.3,280.0,512.6,422.2,237.5,273.1,444.9,230.9,192.0,464.2,485.6,237.9,451.6,0.0,405.4,296.2,452.8,271.6,325.8,484.5,308.3,2290.6,310.3,224.5,451.2,350.9,435.2,406.9,280.4,446.3,116.3,451.5,260.6,355.4,387.0,468.2,229.3,513.1,257.7,229.9,284.1,376.1,318.8,291.5,494.5,383.5,334.1,429.2,483.2,398.9,192.0,461.2,242.5,239.4,231.3,288.7,477.9,429.8,436.6,318.9,454.7,102.7
NT,145.8,86.8,107.7,281.3,261.6,214.5,362.4,432.2,98.4,33.2,227.0,146.8,297.3,285.0,252.2,76.2,333.4,408.5,366.1,260.1,197.3,81.1,110.3,148.4,417.2,61.3,255.6,153.4,198.7,262.0,248.9,83.0,186.0,82.5,74.7,256.6,120.2,211.6,406.0,380.7,248.8,368.0,106.1,165.7,259.1,237.1,160.4,280.7,233.9,170.9,300.0,231.4,191.6,287.4,341.5,0.0,136.7,288.5,111.0,166.3,267.2,71.2,2299.8,102.0,193.6,288.1,85.3,152.4,239.1,164.5,283.2,366.7,167.6,245.0,191.2,66.8,304.0,205.8,294.7,170.9,176.4,125.0,101.9,139.3,142.9,245.2,145.3,105.8,155.0,185.3,80.5,170.9,297.0,223.0,122.3,132.0,92.1,184.2,265.6,276.3,125.1,290.5,332.2
NW,195.5,104.9,135.3,247.0,227.3,180.2,355.5,356.9,98.6,143.5,278.9,174.4,222.0,250.7,219.4,189.9,258.7,405.6,359.2,280.0,163.0,210.9,181.7,72.5,392.2,145.0,221.3,181.0,267.6,227.7,214.6,170.3,152.8,196.2,116.0,222.3,115.5,177.3,380.0,301.9,268.7,361.1,133.7,237.1,224.8,154.0,121.9,246.4,148.5,95.0,265.7,288.2,154.7,253.1,334.6,192.6,0.0,254.2,25.6,54.4,287.1,184.9,2365.5,160.6,142.1,253.8,161.9,223.8,208.3,134.1,248.9,287.9,241.5,212.2,156.9,150.6,269.7,172.6,314.6,101.0,204.0,137.8,163.8,172.5,145.2,297.1,144.6,128.4,224.8,256.7,164.2,95.0,262.7,96.2,48.5,56.1,142.4,278.7,231.3,230.5,120.4,256.2,256.3
OV,176.2,211.4,290.4,122.4,99.2,116.5,498.7,606.7,223.1,245.0,56.9,318.3,468.8,16.6,388.5,258.7,469.7,548.8,502.4,90.6,142.1,217.4,151.1,246.4,554.5,198.5,101.2,324.9,45.6,121.1,136.1,171.2,339.5,265.2,199.3,82.2,164.9,81.1,541.3,517.0,64.9,504.3,288.8,139.6,99.5,327.9,320.4,57.0,322.4,283.7,34.8,95.1,328.3,31.1,478.9,199.1,252.7,0.0,227.0,270.4,97.7,253.9,2301.5,266.7,340.3,72.9,259.4,146.3,88.3,295.2,146.9,503.0,78.5,381.3,112.2,190.6,15.4,354.8,125.2,318.9,347.9,310.9,170.3,298.4,300.3,75.1,201.8,246.7,107.0,64.3,177.8,268.9,22.7,270.1,221.8,230.0,274.8,105.2,111.2,57.2,153.0,100.1,490.5
PB,199.0,108.4,109.6,221.3,201.6,154.5,329.8,331.2,102.1,147.4,253.2,148.7,196.3,225.0,193.7,193.4,233.0,375.9,333.5,254.3,137.3,214.4,185.2,46.8,366.5,148.5,195.6,155.3,247.2,202.0,188.9,170.2,127.1,149.8,119.5,196.6,89.8,151.6,355.3,276.2,243.0,335.4,108.0,240.6,199.1,126.0,96.2,220.7,122.8,69.3,240.0,262.5,129.0,227.4,308.9,196.1,25.6,228.5,0.0,55.2,261.4,137.4,2369.0,164.1,116.4,228.1,165.4,227.3,179.1,126.2,223.2,262.2,229.7,186.5,131.2,154.0,244.0,146.9,288.9,75.3,178.3,108.9,171.1,141.2,175.0,271.4,148.1,131.9,229.9,260.1,167.7,69.3,237.0,70.5,20.7,30.4,116.7,253.0,205.6,216.3,94.7,230.5,231.2
PH,143.7,53.1,169.6,198.9,179.2,132.1,386.1,387.5,46.8,115.3,230.8,208.7,252.6,202.6,324.3,137.9,289.3,436.2,389.8,231.9,114.9,159.1,129.9,103.1,421.0,93.2,173.2,215.3,219.5,179.6,166.5,114.9,202.4,144.4,64.2,174.2,67.4,129.2,410.6,332.5,220.6,391.7,168.0,185.3,176.7,184.6,176.4,198.3,179.1,125.6,217.6,240.1,185.3,205.0,365.2,140.8,44.0,206.2,64.8,0.0,239.0,133.1,2313.7,108.8,172.7,205.7,110.1,172.0,160.2,137.3,200.8,318.5,187.2,317.1,108.8,106.5,221.6,222.2,266.5,161.0,238.3,186.9,112.0,201.2,179.5,249.0,92.8,76.6,164.9,204.9,112.4,125.6,214.6,126.8,77.0,86.7,154.0,230.6,183.2,193.9,72.3,208.1,286.9
PI,227.9,259.7,342.1,261.9,238.7,257.2,550.4,658.4,271.4,294.3,202.3,370.0,520.5,209.2,440.2,310.4,521.4,600.5,554.1,143.7,240.0,269.1,234.5,348.8,603.4,252.2,184.4,376.6,179.4,260.6,291.6,226.9,391.2,316.9,247.6,221.7,293.1,238.6,593.0,568.7,156.8,556.0,340.5,191.3,224.2,428.0,376.0,178.3,424.8,371.3,260.8,58.3,379.6,257.1,529.5,250.8,353.1,240.3,327.4,318.7,0.0,305.6,2282.7,316.2,392.0,159.9,301.7,276.6,196.8,344.7,271.6,554.7,145.4,433.0,249.4,257.7,234.7,406.5,27.4,368.4,399.6,359.6,225.8,344.5,352.0,38.3,280.2,284.0,145.4,160.6,271.4,371.3,248.7,372.5,322.7,332.4,326.5,140.9,223.9,169.8,298.0,160.9,542.2
PJ,154.7,95.7,36.4,280.0,260.3,213.2,339.3,360.9,145.9,42.1,241.6,75.5,226.0,283.7,191.1,38.2,262.7,389.4,343.0,313.0,196.0,154.1,124.9,124.4,392.3,70.2,254.3,82.1,218.7,260.7,247.6,91.9,114.7,11.2,111.8,255.3,148.5,210.3,381.9,306.0,301.7,344.9,34.8,180.3,257.8,168.1,89.1,279.4,162.6,159.2,298.7,240.3,123.9,286.1,318.4,135.8,113.8,287.3,88.1,143.4,320.1,0.0,2308.7,53.9,122.3,286.8,62.4,167.0,241.3,93.2,281.9,292.0,184.7,183.9,189.9,75.8,302.7,134.5,347.6,99.6,105.1,56.9,106.5,73.6,46.3,259.8,122.4,73.0,162.4,199.9,89.4,159.2,295.7,151.7,99.4,140.5,20.8,198.2,264.3,263.5,153.4,289.2,260.3
PK,2459.7,2388.3,2384.4,2412.0,2466.7,2435.6,2439.1,2535.1,2399.9,2438.9,2430.3,2355.4,2408.0,2437.2,2363.4,2450.1,2410.1,2418.2,2432.0,2323.9,2468.0,2408.6,2363.1,2392.3,2426.9,2380.8,2412.4,2348.5,2402.0,2488.6,2519.6,2402.5,2362.2,2433.1,2376.2,2449.7,2421.7,2466.6,2415.7,2457.4,2337.0,2433.9,2386.0,2418.5,2452.2,2375.7,2393.3,2358.5,2372.5,2369.1,2393.4,2382.9,2319.8,2485.1,2407.4,2414.5,2492.6,2453.9,2466.9,2447.3,2351.5,2420.7,0.0,2457.9,2332.2,2387.9,2441.2,2405.2,2428.7,2447.9,2401.7,2443.4,2370.9,2356.2,2463.1,2386.3,2462.7,2346.7,2379.0,2409.1,2325.5,2410.2,2397.2,2365.9,2352.3,2407.5,2408.8,2412.6,2407.8,2388.6,2400.0,2369.1,2408.0,2419.6,2418.0,2408.4,2400.0,2369.5,2451.9,2397.7,2426.6,2388.9,2431.5
PV,124.0,70.6,94.0,248.7,229.0,181.9,378.9,418.5,114.6,90.4,280.6,133.1,283.6,252.4,248.7,136.4,320.3,425.0,382.6,281.7,164.7,157.4,128.2,121.2,433.7,91.5,223.0,139.7,216.6,229.4,216.3,113.2,93.5,134.2,62.5,224.0,117.2,179.0,422.5,363.6,270.4,384.5,92.4,183.6,226.5,151.9,62.6,248.1,148.7,145.3,267.4,243.6,181.5,254.8,358.0,139.1,82.5,255.9,56.8,112.1,288.8,121.8,2312.0,0.0,179.9,255.5,31.1,170.3,206.5,66.7,250.6,349.6,185.5,241.5,158.6,97.0,271.4,113.3,316.3,73.1,162.7,93.3,114.1,125.6,159.4,298.8,73.1,33.6,172.9,203.2,110.7,145.3,264.4,148.5,68.1,77.8,101.1,280.4,233.0,243.7,122.1,257.9,318.5
