from_stop,AA,AE,AY,BG,BM,BN,BP,BS,BT,CI,CM,CT,DA,DD,DG,DQ,DT,EE,EF,EI,EQ,ES,EW,EX,EZ,FB,FP,GE,GF,GI,GO,GR,GY,HH,HK,HM,HN,HO,IB,IX,JA,JL,JM,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LX,LZ,MD,MG,MS,MT,MW,NG,NI,NR,NW,NZ,OH,OY,PD,PF,PH,PI,PK,PL,PO,PP,QB,QI,QN,QT,RI,RK,RS,SC,SE,SH,SM,TE,TL,TW,TX,UC,UO,UZ,VE,VZ,WH,WI,WS,WV,XC,XJ,XK,XO,XU,YD,YE,YG,YM,YV,ZB,ZI,ZN,ZV
GI,319.5,374.0,280.3,488.8,277.1,379.7,455.3,205.2,252.1,119.5,445.0,468.9,282.9,399.6,377.6,395.8,398.4,299.3,212.5,197.6,279.7,109.2,270.0,235.5,343.2,227.4,192.7,451.9,173.9,0.0,550.4,259.6,294.4,257.8,156.0,75.9,306.8,315.6,478.7,1985.2,247.4,389.5,284.9,342.7,424.6,215.0,87.4,397.0,443.0,303.7,203.1,314.9,456.8,209.9,443.9,291.7,230.8,471.5,127.6,481.9,197.6,362.7,415.5,273.7,418.0,225.0,330.3,280.8,314.3,369.1,475.7,402.5,344.5,176.3,434.7,485.1,361.3,135.8,328.9,449.3,295.8,371.2,258.9,326.8,491.4,387.6,196.5,96.0,249.5,469.7,350.5,367.8,439.9,159.5,438.5,286.7,234.1,171.7,268.4,200.8,275.8,424.4,328.6,285.8,299.5,236.4,229.6,363.5,121.6,421.5,364.7,280.1
GO,208.8,279.1,469.0,356.8,438.2,167.6,243.2,330.4,224.4,510.5,232.9,336.9,264.0,187.5,202.0,150.1,97.4,198.3,435.8,408.2,414.8,480.4,360.9,344.7,427.2,318.3,409.7,200.5,367.9,539.9,0.0,296.3,339.6,296.9,509.5,447.1,422.4,399.6,266.6,1928.9,470.7,267.5,277.1,208.8,212.5,438.3,458.6,280.9,211.0,367.5,470.4,476.0,298.9,394.9,70.2,400.9,340.0,216.0,498.8,349.9,414.6,150.6,204.4,310.3,227.1,345.8,164.3,250.2,243.8,478.3,235.7,190.4,183.2,421.1,92.8,273.0,470.5,472.3,251.6,238.2,379.8,182.7,465.6,363.5,88.8,244.0,394.3,467.2,358.7,45.7,151.1,253.5,317.9,463.9,183.0,487.9,302.9,466.2,359.3,351.0,276.1,192.4,412.6,302.4,330.0,443.1,440.2,213.7,492.8,170.1,207.9,389.3
GR,130.8,285.1,273.3,418.6,316.4,254.2,329.8,135.8,175.6,295.0,319.5,398.7,322.2,274.1,272.6,240.8,236.0,110.6,251.8,165.5,172.1,284.7,210.8,274.8,263.9,167.0,214.0,296.9,213.2,273.4,388.0,0.0,176.3,297.1,313.8,251.4,259.1,236.3,353.2,1824.3,286.7,319.3,208.4,199.8,299.1,254.3,262.9,332.7,297.6,124.8,274.7,354.2,386.6,231.6,268.7,331.0,270.1,302.6,303.1,411.7,218.9,237.2,291.0,306.2,263.0,264.3,155.1,204.3,125.6,408.4,322.3,277.0,235.0,225.4,259.5,359.6,400.6,337.4,188.9,324.8,216.5,216.2,269.9,250.3,316.2,295.8,235.8,271.5,288.8,311.9,274.0,244.5,369.7,329.0,269.6,292.2,139.6,270.5,171.4,240.1,315.1,279.0,249.3,318.8,166.7,247.4,197.5,188.3,297.1,266.5,259.7,319.4
GY,242.0,396.3,289.5,308.6,315.2,193.2,268.8,186.2,65.6,305.5,258.5,288.7,205.8,213.1,162.6,264.6,211.9,217.1,250.6,178.6,283.3,295.2,175.7,285.3,242.0,136.2,224.5,315.0,223.7,283.9,363.9,111.1,0.0,238.7,324.3,261.9,237.2,214.4,292.2,1935.5,285.5,209.3,98.4,307.7,238.1,253.1,273.4,222.7,228.0,236.0,285.2,353.0,276.6,209.7,261.7,341.5,280.6,256.5,313.6,301.7,229.4,176.2,201.3,284.3,341.6,274.8,224.8,89.8,169.5,418.9,261.1,216.0,125.0,235.9,247.5,298.6,411.1,321.8,300.1,234.3,194.6,297.2,280.4,178.3,305.5,185.8,246.3,282.0,296.4,283.2,164.0,355.7,259.7,345.5,223.5,302.7,117.7,281.0,174.1,250.6,217.9,209.4,227.4,244.2,144.8,257.9,216.8,274.2,307.6,284.6,149.7,329.9
HH,289.8,434.6,275.7,230.9,141.2,206.2,273.2,250.2,139.9,273.7,291.2,211.0,25.0,223.7,119.7,295.7,243.0,283.2,147.3,242.6,324.7,263.4,216.3,47.7,225.7,196.6,185.0,346.1,70.9,252.1,383.5,211.8,167.1,0.0,304.5,280.1,179.5,188.3,300.8,1946.9,182.2,131.6,192.6,354.4,246.7,149.8,241.6,139.1,185.1,336.7,253.4,179.0,198.9,122.6,262.6,103.9,43.0,213.6,281.8,224.0,215.6,195.1,157.6,15.8,372.7,48.8,245.3,161.2,263.7,181.3,217.8,219.4,86.6,245.4,253.4,303.0,173.5,290.0,361.1,191.4,168.5,328.3,279.5,279.0,310.1,129.7,97.3,250.2,64.6,305.8,195.1,399.1,182.0,313.7,180.6,288.9,179.1,261.2,219.6,54.0,17.9,166.5,201.3,27.9,172.2,257.0,280.8,294.7,275.8,315.7,106.8,92.3
HK,365.0,419.5,218.1,534.3,322.6,425.2,500.8,250.7,297.6,183.7,490.5,514.4,328.4,445.1,423.1,441.3,443.9,344.8,258.0,243.1,325.2,74.2,315.5,281.0,388.7,272.9,210.1,497.4,219.4,162.1,595.9,305.1,339.9,303.3,0.0,140.1,352.3,361.1,524.2,2030.7,292.9,435.0,330.4,386.2,470.1,260.5,151.6,442.5,488.5,349.2,227.9,360.4,502.3,260.6,489.4,403.1,276.3,517.0,24.5,527.4,233.5,408.2,461.8,319.2,463.5,270.5,375.8,321.8,359.8,414.6,521.2,448.0,390.0,154.6,480.2,530.6,406.8,200.0,374.4,494.8,341.3,416.7,191.0,372.3,536.9,433.1,242.0,64.9,297.9,515.2,396.0,413.3,485.4,223.7,484.0,218.8,279.6,143.2,313.9,246.3,321.3,469.9,374.1,331.3,345.0,168.5,281.3,409.0,86.6,467.0,410.2,325.6
HM,342.0,396.5,256.7,511.3,299.6,402.2,477.8,227.7,321.3,160.7,487.2,538.1,305.4,422.1,400.1,418.3,310.1,317.1,235.0,266.8,348.9,33.2,292.5,258.0,375.5,253.0,169.1,474.4,196.4,139.1,572.9,282.1,363.6,280.3,80.0,0.0,329.3,338.1,501.2,2007.7,269.9,458.7,354.1,368.5,447.1,237.5,128.6,419.5,465.5,326.2,186.9,338.1,479.3,237.6,466.4,362.1,300.0,540.7,51.6,504.4,192.5,385.2,438.8,296.2,440.5,247.5,352.8,298.8,336.8,441.4,498.3,425.0,413.7,113.6,457.2,554.3,433.6,177.0,360.6,471.8,365.0,393.7,182.9,396.0,474.6,410.1,219.0,23.9,274.9,492.2,373.0,390.3,462.4,200.7,461.0,210.7,256.6,102.2,337.6,223.3,298.3,446.9,397.8,308.3,322.0,160.4,258.3,386.0,92.3,490.7,387.2,302.6
HN,309.5,388.6,307.4,376.1,255.1,260.7,336.3,219.8,133.1,316.9,326.0,356.2,235.2,280.6,230.1,332.1,229.7,289.3,190.5,212.2,294.3,306.6,134.6,187.8,173.0,114.9,241.9,382.5,126.2,295.3,431.4,178.6,67.4,210.1,347.7,323.3,0.0,145.4,359.7,1999.8,225.4,276.8,165.9,375.2,305.6,193.0,284.8,290.2,295.5,303.5,296.6,292.9,344.1,136.1,329.2,244.0,183.1,324.0,325.0,369.2,247.3,243.7,268.0,215.3,409.1,177.3,292.3,161.8,237.0,321.4,328.8,283.5,192.5,253.8,315.0,366.1,313.6,333.2,367.6,301.8,125.6,364.7,298.3,245.8,333.7,233.1,148.8,293.4,198.9,350.7,231.5,423.2,327.2,356.9,291.0,320.6,97.4,304.4,137.9,153.1,228.1,276.9,158.4,227.9,90.5,275.8,244.2,341.7,319.0,352.1,217.2,232.4
HO,409.0,470.1,383.2,341.4,274.2,316.7,383.7,301.3,232.6,403.1,382.0,321.5,135.5,334.2,230.2,406.2,353.5,388.8,276.7,293.7,375.8,392.8,216.1,180.7,215.7,199.3,323.9,456.6,212.4,381.5,494.0,278.1,166.9,132.9,433.9,359.5,179.3,0.0,411.3,2057.4,311.6,242.1,265.4,464.9,357.2,279.2,371.0,254.6,295.6,403.0,382.8,312.0,309.4,127.0,373.1,236.9,176.0,324.1,411.2,334.5,328.8,305.6,268.1,107.8,483.2,181.8,355.8,261.3,336.5,314.3,328.3,329.9,197.1,335.3,363.9,413.5,306.5,419.4,462.4,301.9,168.3,438.8,379.8,345.3,420.6,240.2,235.0,379.6,194.7,416.3,305.6,509.6,292.5,443.1,291.1,402.1,178.9,390.6,219.4,187.0,128.4,277.0,13.0,120.4,172.0,357.3,325.7,405.2,405.2,426.2,217.3,225.3
IB,386.5,510.1,480.6,68.4,376.7,228.9,250.8,383.0,236.0,509.2,275.1,84.5,202.5,201.3,301.6,381.1,353.9,376.0,382.8,375.4,480.1,498.9,372.5,283.2,438.8,329.9,421.3,431.5,306.4,487.6,261.4,307.9,351.2,235.4,540.0,465.6,426.1,411.2,0.0,1850.8,417.7,139.0,288.7,439.8,173.5,385.3,477.1,113.4,292.6,432.8,488.9,414.5,32.2,373.8,316.2,339.4,278.5,337.2,517.3,129.5,426.2,248.0,304.0,262.4,458.1,284.3,342.0,261.8,421.5,294.1,103.7,197.0,182.7,432.7,264.1,280.6,286.3,650.0,448.6,337.8,391.4,413.7,515.0,375.1,322.1,225.8,332.8,485.7,297.2,299.8,306.0,484.5,101.3,641.6,304.2,499.5,314.5,496.7,370.9,289.5,214.6,274.0,424.2,240.9,341.6,492.5,407.4,391.4,511.3,401.1,202.9,327.8
IX,1809.9,1786.7,2015.0,2030.3,2058.1,1915.3,1990.9,1852.9,1912.5,2040.9,1980.6,2010.4,2029.7,1935.2,1949.7,1808.9,1882.4,1819.4,1993.5,1863.3,1927.4,2026.4,1952.5,2016.5,2005.6,1908.7,1955.7,1865.0,1954.9,2066.4,1956.1,1924.8,1918.0,2038.8,2055.5,1993.1,2000.8,1978.0,2024.6,0.0,2028.4,2033.2,1945.3,1755.8,1960.2,1996.0,2002.4,2092.4,1958.7,1880.5,2016.4,2095.9,2002.8,1973.3,1929.8,2072.7,2011.8,1963.7,2044.8,2041.0,1960.6,1898.3,1952.1,2047.9,1831.1,2006.0,1816.2,1941.2,1861.3,2150.1,1983.4,1938.1,1948.9,1967.1,1920.6,2020.7,2142.3,2011.4,1795.7,1985.9,1958.2,1784.3,2011.6,1992.0,1977.3,2009.7,1977.5,2013.2,2030.5,1973.0,1916.8,1735.5,2073.6,2004.4,1930.7,2033.9,1881.3,2012.2,1913.1,1981.8,2056.8,1940.1,1991.0,2060.5,1908.4,1989.1,1895.3,1849.4,2038.8,1834.6,1962.6,2061.1
JA,387.1,441.6,215.2,447.7,115.8,423.0,490.0,272.8,356.7,327.3,488.3,427.8,241.8,440.5,336.5,512.5,459.8,366.9,51.2,265.2,347.3,317.0,314.5,155.5,314.1,297.7,88.9,562.9,144.8,305.7,600.3,376.5,265.3,216.7,237.7,283.7,277.7,286.5,517.6,2102.5,0.0,348.4,363.8,410.3,463.5,203.4,295.2,355.0,401.9,371.3,182.4,153.6,415.7,180.8,479.4,173.2,161.4,430.4,269.4,440.8,160.8,411.9,374.4,232.6,589.5,183.9,462.1,359.7,434.9,236.4,434.6,436.2,303.4,149.3,470.2,519.8,228.6,343.6,396.5,408.2,266.7,438.8,211.8,443.7,526.9,346.5,167.4,303.8,186.0,522.6,411.9,435.4,398.8,367.3,397.4,234.1,277.3,194.4,317.8,180.7,234.7,383.3,299.5,244.7,270.4,189.3,297.2,511.5,329.4,532.5,323.6,216.6
JL,277.2,418.9,513.0,99.2,470.6,119.6,141.5,398.8,262.7,578.9,185.5,79.3,296.4,92.0,192.3,297.3,336.6,266.7,474.1,402.1,483.2,518.7,399.2,377.1,465.5,356.6,448.0,347.7,400.3,507.4,251.8,334.6,377.9,329.3,547.8,485.4,460.7,437.9,169.1,1815.2,509.0,0.0,315.4,352.7,115.0,476.6,496.9,160.1,183.3,435.9,508.7,508.4,67.2,433.2,206.9,433.3,372.4,227.9,537.1,92.3,452.9,138.7,194.7,342.7,374.3,378.2,232.7,288.5,312.2,340.8,86.2,87.7,221.5,459.4,154.8,171.3,333.0,540.7,339.3,228.5,418.1,329.9,503.9,401.8,212.8,282.3,426.7,505.5,394.0,190.5,196.7,400.7,50.3,532.3,194.9,526.2,341.2,504.5,397.6,383.4,308.5,164.7,450.9,334.8,368.3,481.4,440.3,282.1,531.1,317.3,205.2,421.7
JM,248.2,402.5,352.7,365.2,378.4,249.8,325.4,253.2,122.2,368.7,334.8,345.3,262.4,269.7,219.2,321.2,268.5,228.0,313.8,282.9,289.5,358.4,238.9,343.1,305.2,196.3,287.2,371.6,286.9,347.1,420.5,174.3,217.6,295.3,387.5,325.1,300.4,277.6,348.8,1941.7,348.7,265.9,0.0,317.2,294.7,316.3,336.6,279.3,284.6,242.2,348.4,416.2,333.2,268.3,318.3,399.3,338.4,313.1,376.8,358.3,292.6,232.8,257.1,308.7,398.2,338.0,281.4,146.4,71.0,476.7,317.9,272.6,181.6,299.1,304.1,355.2,468.9,385.0,306.3,290.9,257.8,333.6,343.6,241.5,322.8,242.4,309.5,345.2,354.2,339.8,220.6,361.9,316.3,446.4,280.1,365.9,180.9,344.2,237.3,313.8,274.5,266.0,290.6,300.8,208.0,321.1,321.1,330.8,370.8,341.2,206.3,387.7
JZ,119.0,107.2,327.8,396.9,367.2,207.7,283.3,162.0,224.9,360.1,287.7,377.0,310.4,227.6,242.1,53.0,117.7,126.5,302.6,170.4,234.5,333.5,261.6,323.6,312.7,215.8,262.8,109.1,264.0,324.2,241.0,233.9,225.1,345.9,362.6,300.2,307.9,287.1,306.7,1758.3,337.5,313.9,257.7,0.0,252.6,305.1,313.7,327.3,251.1,189.6,325.5,403.0,339.0,280.4,236.9,381.8,320.9,256.1,353.9,390.0,273.0,190.7,259.2,360.3,75.2,315.1,113.5,248.3,170.4,459.2,290.5,230.5,226.3,276.2,227.7,313.1,451.4,321.9,40.7,278.3,265.3,28.4,320.7,304.4,284.4,290.4,286.6,320.3,340.0,265.4,197.5,44.6,364.3,313.5,223.1,343.0,190.4,321.3,225.5,290.9,322.5,229.2,298.1,369.6,217.5,298.2,202.4,158.5,345.9,80.7,254.3,370.2
KG,212.9,354.6,443.0,170.6,406.3,55.3,77.2,334.5,198.4,514.6,101.5,150.7,232.1,27.7,128.0,233.0,180.3,202.4,409.8,337.8,418.9,454.4,334.9,312.8,401.2,292.3,383.7,283.4,336.0,443.1,136.7,270.3,313.6,265.0,483.5,421.1,396.4,373.6,54.0,1886.6,444.7,235.6,251.1,291.7,0.0,412.3,432.6,165.6,119.0,371.6,444.4,444.1,86.3,368.9,142.6,369.0,308.1,163.6,472.8,163.7,388.6,74.4,130.4,278.4,310.0,313.9,168.4,224.2,247.9,346.3,30.1,23.4,157.2,395.1,90.5,107.0,338.5,476.4,275.0,164.2,353.8,265.6,439.6,337.5,148.5,218.0,362.4,441.2,326.8,126.2,132.4,336.4,168.3,468.0,130.6,461.9,276.9,440.2,333.3,319.1,244.2,100.4,386.6,270.5,304.0,417.1,369.8,217.8,466.8,253.0,140.9,357.4
KH,401.1,455.6,229.2,461.7,129.8,437.0,504.0,286.8,370.7,341.3,502.3,441.8,255.8,454.5,350.5,526.5,473.8,380.9,65.2,279.2,361.3,331.0,328.5,169.5,328.1,311.7,102.9,576.9,158.8,319.7,614.3,390.5,279.3,230.7,251.7,297.7,291.7,300.5,531.6,2116.5,100.1,362.4,377.8,424.3,477.5,0.0,309.2,369.0,415.9,385.3,196.4,167.6,429.7,194.8,493.4,187.2,175.4,444.4,283.4,454.8,174.8,425.9,388.4,246.6,603.5,197.9,476.1,373.7,448.9,250.4,448.6,450.2,317.4,163.3,484.2,533.8,242.6,357.6,410.5,422.2,280.7,452.8,225.8,457.7,540.9,360.5,181.4,317.8,200.0,536.6,425.9,449.4,412.8,381.3,411.4,248.1,291.3,208.4,331.8,194.7,248.7,397.3,313.5,258.7,284.4,203.3,311.2,525.5,343.4,546.5,337.6,230.6
KP,325.6,367.7,283.3,474.8,263.1,365.7,441.3,191.2,238.1,38.4,431.0,454.9,268.9,385.6,363.6,426.4,412.8,285.3,198.5,183.6,265.7,87.0,256.0,221.5,329.2,213.4,178.7,482.5,159.9,63.9,564.8,245.6,280.4,243.8,133.8,53.7,292.8,301.6,464.7,1971.2,233.4,375.5,270.9,373.3,410.6,201.0,0.0,383.0,429.0,289.7,189.1,300.9,442.8,195.9,445.5,277.7,216.8,457.5,105.4,467.9,183.6,348.7,401.5,259.7,447.3,211.0,331.9,266.8,300.3,355.1,461.7,388.5,330.5,162.3,436.3,471.1,347.3,54.7,330.5,435.3,281.8,401.8,261.9,312.8,493.0,373.6,182.5,73.8,235.5,488.7,336.5,353.0,425.9,78.4,424.5,289.7,220.1,156.0,254.4,186.8,261.8,410.4,314.6,271.8,285.5,239.4,215.6,365.1,99.4,452.1,350.7,266.1
KR,304.7,449.5,399.4,138.1,295.5,158.5,180.4,301.8,154.8,428.0,204.7,118.2,121.3,130.9,134.6,310.6,257.9,294.2,301.6,294.2,398.9,417.7,291.3,202.0,357.6,248.7,340.1,361.0,225.2,406.4,290.7,226.7,270.0,154.2,458.8,384.4,331.3,330.0,208.0,1854.1,336.5,38.8,207.5,369.3,153.9,304.1,395.9,0.0,200.0,351.6,407.7,333.3,106.1,279.0,245.8,258.2,197.3,228.5,436.1,131.2,345.0,177.6,172.5,167.6,387.6,203.1,260.2,180.6,278.6,180.6,125.0,126.6,101.5,351.5,193.7,210.2,172.8,444.3,366.8,206.3,310.2,343.2,433.8,293.9,251.7,144.6,251.6,404.5,216.0,229.4,210.0,414.0,89.2,468.0,195.5,418.3,233.3,415.5,289.7,208.3,133.4,181.4,343.0,159.7,260.4,411.3,326.2,309.6,430.1,330.6,121.7,246.6
KS,187.3,321.5,328.4,226.2,297.6,111.2,186.8,230.8,83.8,350.1,176.5,206.3,123.4,131.1,80.2,182.6,129.9,176.8,295.2,223.2,327.9,339.8,220.3,204.1,286.6,177.7,269.1,233.0,227.3,328.5,281.9,155.7,199.0,156.3,368.9,306.5,281.8,259.0,210.2,1942.2,330.1,126.9,136.5,241.3,156.1,297.7,318.0,140.3,0.0,280.6,329.8,335.4,194.2,254.3,179.7,260.3,199.4,174.1,358.2,219.3,274.0,94.2,118.1,169.7,259.6,205.2,142.8,109.6,222.3,337.7,213.1,134.0,42.6,280.5,165.5,216.6,329.9,450.8,249.4,151.9,239.2,215.2,325.0,222.9,223.5,103.4,253.7,326.6,218.1,201.2,82.0,286.0,177.3,442.4,141.1,347.3,162.3,325.6,218.7,210.4,135.5,127.0,272.0,161.8,189.4,302.5,255.2,192.2,352.2,202.6,67.3,248.7
LD,147.0,234.3,370.1,441.6,413.2,252.4,328.0,208.0,253.2,313.8,317.7,421.7,366.8,272.3,286.8,257.0,234.2,156.5,348.6,218.4,282.5,366.3,307.6,371.6,360.7,263.8,310.8,337.3,310.0,343.2,386.2,279.9,273.1,399.7,413.1,333.0,355.9,333.1,351.4,1840.3,383.5,370.3,286.0,216.0,297.3,351.1,335.4,383.7,295.8,0.0,371.5,451.0,383.7,328.4,266.9,427.8,366.9,300.8,384.7,434.7,315.7,235.4,289.2,403.0,313.9,361.1,153.3,281.9,202.0,505.2,320.5,275.2,286.0,322.2,257.7,357.8,497.4,275.6,151.9,323.0,313.3,232.4,366.7,347.1,314.4,346.8,332.6,353.1,385.6,310.1,253.9,219.6,410.7,267.2,267.8,389.0,236.4,367.3,268.2,336.9,378.9,277.2,346.1,405.2,263.5,344.2,250.4,186.5,378.7,306.9,299.7,416.2
LG,204.6,259.1,155.1,380.2,180.2,264.8,340.4,90.3,137.2,131.8,330.1,360.3,186.0,284.7,234.2,280.9,283.5,184.4,115.6,82.7,164.8,121.5,155.1,138.6,246.3,112.5,179.9,337.0,77.0,110.2,435.5,144.7,155.9,160.9,162.6,88.2,209.9,218.7,363.8,1870.3,150.5,280.9,170.0,227.8,309.7,118.1,99.7,300.1,299.6,188.8,0.0,218.0,348.2,113.0,329.0,194.8,133.9,328.1,139.9,373.3,100.7,247.8,272.1,176.8,303.1,128.1,215.4,165.9,199.4,272.2,332.9,287.6,196.6,123.9,319.8,370.2,264.4,148.1,214.0,305.9,198.9,256.3,270.9,211.9,376.5,257.4,99.6,108.3,152.6,354.8,235.6,252.9,331.3,171.8,295.1,298.7,119.2,119.3,153.5,103.9,178.9,281.0,231.7,188.9,130.3,248.4,114.7,248.6,133.9,306.6,221.3,183.2
LL,361.9,401.0,257.7,303.0,105.5,278.3,345.3,232.2,212.0,255.7,363.3,282.4,97.1,295.8,191.8,367.8,101.8,355.3,129.3,224.6,306.7,245.4,226.4,10.8,235.8,206.7,168.0,418.2,52.9,234.1,455.6,283.9,177.2,72.0,285.8,262.1,188.9,198.4,372.9,2010.9,164.2,203.7,264.7,423.2,318.8,131.8,223.6,211.2,257.2,330.7,235.4,0.0,271.0,97.9,334.7,68.2,16.7,285.0,263.8,296.1,196.9,267.2,230.5,87.2,444.8,39.2,316.7,233.3,335.8,145.6,290.0,291.5,158.0,227.4,325.5,374.4,137.8,272.0,365.1,263.5,177.9,400.4,243.8,350.4,342.9,201.8,79.3,236.1,44.2,377.9,267.2,394.8,254.1,295.0,252.7,270.9,189.2,243.2,229.0,36.0,90.0,237.9,210.7,100.0,182.3,221.3,262.8,366.8,257.8,387.8,178.9,71.9
LX,354.2,477.8,465.0,36.1,361.1,196.6,218.5,367.4,220.4,493.6,242.8,52.2,186.9,169.0,200.2,348.8,321.6,343.7,367.2,359.8,464.5,483.3,356.9,267.6,423.2,314.3,405.7,399.2,290.8,472.0,229.1,292.3,335.6,219.8,524.4,450.0,410.5,395.6,175.3,1836.8,402.1,123.4,273.1,407.5,141.2,369.7,461.5,97.8,260.3,417.2,473.3,398.9,0.0,358.2,283.9,323.8,262.9,304.9,501.7,113.9,410.6,215.7,271.7,246.8,425.8,268.7,309.7,246.2,344.2,278.5,88.1,164.7,167.1,417.1,231.8,248.3,270.7,509.9,416.3,305.5,375.8,381.4,499.4,359.5,289.8,210.2,317.2,470.1,281.6,267.5,273.7,452.2,85.7,609.3,271.9,483.9,298.9,481.1,355.3,273.9,199.0,241.7,408.6,225.3,326.0,476.9,391.8,359.1,495.7,368.8,187.3,312.2
LZ,326.5,387.6,306.4,308.1,240.9,277.7,350.4,218.8,144.9,320.6,362.7,288.2,102.2,300.9,196.9,349.1,88.9,301.6,194.2,211.2,288.1,305.1,133.6,147.4,143.0,113.9,240.9,399.5,129.9,299.0,460.7,195.6,84.4,104.2,346.2,327.0,96.8,105.6,378.0,2024.1,229.1,208.8,177.7,392.2,323.9,196.7,288.5,221.3,262.3,320.5,300.3,279.4,276.1,0.0,344.4,203.6,147.3,290.8,328.7,301.2,241.1,260.7,235.6,74.5,426.1,148.5,304.1,174.3,254.0,281.0,295.1,296.6,168.4,252.8,330.6,384.8,273.2,336.9,393.8,268.6,80.6,381.7,297.3,257.6,348.0,193.3,152.5,301.0,164.3,367.7,248.5,440.2,259.2,360.6,257.8,319.6,96.4,308.1,136.9,156.8,95.1,243.7,113.4,87.1,89.5,274.8,249.4,358.7,322.7,369.1,184.0,192.0
MD,172.4,244.4,440.0,299.9,403.5,110.7,186.3,294.0,189.7,474.1,176.0,280.0,229.3,130.6,145.1,115.4,269.5,161.9,401.1,371.8,378.4,445.7,326.2,310.0,392.5,283.6,374.5,165.8,333.2,503.5,214.7,261.6,304.9,262.2,474.8,412.4,387.7,364.9,209.7,1894.2,436.0,232.8,242.4,170.8,155.6,403.6,423.9,246.2,154.1,331.1,435.7,441.3,242.0,360.2,0.0,366.2,305.3,159.1,464.1,293.0,379.9,93.7,147.5,275.6,192.4,311.1,127.9,211.0,207.4,443.6,178.6,133.5,148.5,386.4,39.0,216.1,435.8,435.9,216.9,181.3,345.1,148.0,430.9,328.8,56.4,209.3,359.6,432.5,321.1,91.4,116.4,218.8,283.2,427.5,126.1,453.2,268.2,431.5,324.6,316.3,241.4,135.5,377.9,267.7,295.3,408.4,410.0,177.3,458.1,135.4,158.0,354.6
MG,339.5,394.0,245.0,378.1,37.2,353.4,420.4,225.2,252.4,248.7,418.7,358.2,172.2,370.9,266.9,442.9,390.2,319.3,122.3,217.6,299.7,238.4,235.9,85.9,235.5,219.1,160.0,493.3,66.2,227.1,530.7,297.9,186.7,147.1,279.5,205.1,199.1,207.9,448.0,2086.0,157.2,278.8,285.2,362.7,393.9,124.8,216.6,286.3,332.3,323.7,228.4,75.0,346.1,102.2,409.8,0.0,91.8,360.8,256.8,371.2,190.6,342.3,304.8,163.0,519.9,114.3,392.5,281.1,356.3,220.7,365.0,366.6,233.8,220.4,400.6,450.2,212.9,265.0,348.9,338.6,188.1,475.5,241.6,365.1,457.3,276.9,88.8,225.2,116.4,453.0,342.3,387.8,329.2,288.7,327.8,263.9,198.7,236.2,239.2,93.1,165.1,313.7,220.9,175.1,191.8,219.1,249.6,441.9,250.8,462.9,254.0,147.0
MS,345.1,384.2,240.9,286.2,98.1,261.5,328.5,215.4,195.2,238.9,346.5,266.3,80.3,279.0,175.0,351.0,298.3,338.5,112.5,207.8,289.9,228.6,209.6,4.6,209.2,192.8,150.2,401.4,36.1,217.3,438.8,267.1,160.4,55.2,269.7,195.3,172.8,181.6,356.1,2003.5,147.4,186.9,247.9,406.4,302.0,115.0,206.8,203.3,240.4,313.9,218.6,136.6,254.2,81.1,317.9,60.8,0.0,268.9,247.0,279.3,180.8,250.4,212.9,71.1,428.0,22.4,300.6,221.0,319.0,138.2,273.1,274.7,141.9,210.6,308.7,358.3,130.4,255.2,339.1,246.7,161.8,383.6,236.4,334.3,365.4,185.0,62.5,219.3,15.7,361.1,250.4,378.0,237.3,278.9,235.9,254.1,172.4,226.4,212.9,19.2,73.2,221.8,194.6,83.2,165.5,213.9,246.0,350.0,241.0,371.0,162.1,49.2
MT,223.9,358.1,370.7,262.8,334.2,147.8,223.4,267.4,120.4,386.7,232.8,242.9,160.0,167.7,116.8,219.2,200.2,217.3,331.8,259.8,364.5,376.4,256.9,240.7,323.2,217.4,305.7,269.6,263.9,365.1,318.5,192.3,235.6,192.9,405.5,393.1,318.4,295.6,246.8,1978.8,366.7,163.5,173.1,274.6,192.7,334.3,354.6,176.9,36.5,317.2,366.4,372.7,230.8,290.9,216.3,296.9,236.0,0.0,394.8,255.9,310.6,130.8,154.7,206.3,296.2,241.8,179.4,146.2,258.9,374.3,249.7,170.6,79.2,317.1,202.1,253.2,366.5,487.4,286.0,188.5,275.8,251.8,361.6,259.5,220.8,140.0,290.3,363.2,257.6,237.8,118.6,322.6,213.9,479.0,177.7,383.9,198.9,362.2,255.3,247.0,172.1,163.6,308.6,198.4,226.0,339.1,298.0,228.8,388.8,239.2,103.9,285.3
