from_stop,AE,AN,AP,AQ,AY,BC,BD,BE,BP,CB,CG,CP,CV,DB,DC,DI,DN,DO,DR,DV,DY,DZ,EH,EK,EW,FB,FD,FG,FH,FI,FN,FS,FT,FU,GL,GN,GO,GR,GS,GU,GY,HA,HB,HF,HQ,HR,HS,HV,HW,HY,HZ,ID,IG,II,IJ,IR,IT,IX,JA,JB,JG,JJ,JL,JO,JQ,JW,JX,KG,KH,KI,KL,KO,KP,LD,LE,LM,LP,LS,MC,ME,MH,MK,MQ,NA,NC,NE,NK,NN,NO,NP,NS,NW,NY,OB,OC,OD,ON,OQ,OR,OT,PA,PD,PG,PK,PM,PO,PS,PX,PY,QE,QP,QQ,QT,QZ,RG,RH,RL,RM,RT,RY,ST,TE,TI,TP,TQ,TW,TX,UC,UW,UZ,VJ,VP,VV,WB,WE,WP,WV,XE,XL,XM,XN,XO,XT,XU,XV,XY,XZ,YH,YI,YN,YP,ZC,ZH,ZQ,ZR,ZT,ZU
DY,634.7,435.7,98.8,567.3,242.8,580.5,238.1,673.0,194.0,685.2,587.3,334.5,664.0,633.0,539.2,47.0,276.4,531.8,501.4,598.3,0.0,473.0,591.3,626.2,698.7,191.6,463.4,607.2,687.4,493.3,596.0,160.3,190.7,287.4,309.5,220.3,640.8,598.0,592.1,143.0,579.7,577.4,186.8,683.5,330.5,601.3,427.3,201.0,577.6,601.5,493.3,475.1,652.6,239.0,275.8,631.9,505.0,493.4,458.7,362.3,661.6,401.9,731.8,148.6,291.6,668.4,642.6,221.7,327.5,332.5,669.5,467.0,240.2,196.3,256.6,718.6,56.1,608.3,160.7,478.1,470.4,446.0,617.5,347.1,203.9,349.2,114.7,463.8,576.7,637.7,343.9,182.0,437.5,269.3,142.0,231.1,255.6,165.3,456.3,35.4,347.1,327.3,559.8,447.9,167.9,452.1,613.0,580.5,651.5,217.4,65.7,24.0,111.1,582.3,253.1,577.0,257.4,208.9,168.0,707.3,255.0,484.1,128.9,683.5,600.4,646.7,684.7,259.8,604.4,466.1,547.3,593.5,249.4,494.7,629.3,51.7,183.3,480.1,600.1,653.3,112.8,224.9,278.6,214.8,10.8,560.3,628.5,507.4,638.1,483.9,125.4,259.3,326.3,459.8,725.9,626.1,490.3
DZ,325.8,91.3,558.3,329.1,649.2,312.8,611.7,412.4,418.6,424.6,278.4,284.7,403.4,441.1,115.6,539.9,565.2,222.9,180.3,337.7,520.5,0.0,369.0,388.0,506.8,521.9,61.4,369.0,495.5,72.6,335.4,490.6,508.8,472.3,494.4,599.2,407.3,337.4,331.5,377.6,387.8,110.5,595.7,461.9,515.4,367.8,79.5,634.9,268.7,363.3,39.6,235.1,413.4,573.6,407.7,371.3,58.4,195.9,217.4,261.6,401.0,74.2,542.2,500.6,476.5,434.9,450.7,588.4,584.6,231.8,436.0,194.2,570.5,471.1,551.4,318.8,514.6,299.4,428.4,145.5,137.8,204.7,308.6,534.5,499.5,606.3,534.5,191.0,338.5,328.8,291.9,500.1,164.7,454.2,517.1,628.9,558.1,393.5,123.7,556.0,246.4,622.1,106.7,102.4,498.2,176.9,374.8,162.9,429.9,614.5,506.4,544.6,547.1,273.4,659.5,268.1,663.8,481.7,599.0,515.4,552.1,211.3,560.8,491.6,287.7,413.2,424.1,630.4,366.2,110.3,238.4,332.9,434.3,134.8,437.4,530.2,513.6,59.4,291.2,461.4,408.4,557.8,573.4,399.7,531.4,172.1,319.6,198.5,431.6,77.6,449.8,554.1,511.2,115.7,492.4,443.4,181.4
EH,314.6,300.5,607.4,115.0,698.3,203.4,660.8,208.5,485.2,248.1,245.9,544.8,226.9,107.7,400.5,606.5,614.3,192.6,304.7,213.7,587.1,363.1,0.0,111.8,200.5,588.5,355.7,142.6,234.0,385.6,230.8,557.2,557.9,496.7,518.8,653.7,83.5,167.1,173.0,444.2,54.4,333.3,644.8,146.9,539.8,44.0,308.9,684.0,236.2,136.5,363.9,500.4,89.6,622.7,485.1,184.9,343.3,461.2,482.7,521.7,197.1,334.3,174.5,549.7,500.9,111.1,117.3,637.5,742.9,491.9,112.2,476.5,637.1,520.2,600.5,418.5,581.2,259.1,495.0,405.6,397.9,470.0,249.4,558.9,548.6,764.6,583.6,451.1,105.7,257.9,552.0,549.2,424.8,478.6,566.2,664.6,607.2,460.1,383.8,662.4,506.5,671.2,329.5,375.4,564.8,439.4,148.4,352.5,114.9,663.6,573.0,611.2,596.2,240.9,708.6,268.8,712.9,506.1,648.1,227.1,601.2,471.4,609.9,158.2,254.6,89.4,220.2,679.5,79.5,319.5,182.3,208.9,458.7,447.8,104.0,596.8,580.2,372.4,301.0,128.0,475.0,606.9,622.5,424.1,598.0,362.4,320.8,162.9,116.6,390.6,516.4,603.2,535.6,396.2,168.6,128.4,182.4
EK,275.9,320.2,687.7,68.8,778.6,154.1,741.1,113.4,539.3,153.0,237.5,564.5,138.6,224.8,420.2,657.0,693.6,212.3,331.4,106.4,644.6,382.8,134.3,0.0,186.3,639.0,382.4,109.3,219.8,405.3,169.3,614.7,639.0,547.2,569.3,734.0,69.3,92.6,98.5,501.7,134.7,354.7,725.1,227.2,586.4,76.4,328.6,762.3,227.8,24.6,383.6,451.0,74.2,703.0,535.6,96.6,355.9,483.8,502.4,541.4,102.0,354.0,153.4,630.0,551.4,90.0,230.6,716.8,822.2,511.6,91.1,481.0,694.6,600.8,680.8,415.4,638.7,230.7,545.5,425.3,417.6,489.7,216.6,606.9,628.1,844.9,663.9,470.8,72.4,219.2,580.9,629.5,444.5,529.1,646.5,744.8,687.5,510.6,403.5,741.7,526.2,751.5,349.2,395.1,615.3,459.1,115.1,372.2,195.2,749.4,630.5,663.2,675.5,260.6,788.9,209.4,796.9,556.6,721.7,206.0,678.2,491.1,693.1,233.1,209.5,107.3,125.1,762.8,65.7,348.4,202.0,101.6,509.2,474.5,198.6,647.8,630.7,392.1,241.6,207.5,525.5,690.4,701.8,474.6,642.7,382.1,282.1,189.6,196.9,410.3,566.9,683.5,586.1,407.0,147.5,208.7,202.1
EW,387.4,393.8,668.2,205.3,759.1,296.7,721.6,312.0,546.0,351.6,339.2,638.1,330.4,45.3,493.8,667.3,675.1,285.9,420.6,305.2,647.9,456.4,106.8,184.6,0.0,649.3,449.0,245.2,75.5,478.9,303.6,618.0,618.7,557.5,579.6,714.5,156.3,258.6,264.5,505.0,68.7,428.3,705.6,224.7,600.6,116.8,402.2,744.8,329.5,239.5,457.2,593.7,168.1,683.5,545.9,288.4,429.5,557.4,576.0,615.0,300.6,427.6,122.2,610.5,561.7,183.9,54.9,698.3,803.7,585.2,185.0,549.3,697.9,581.3,661.3,491.3,642.0,336.3,555.8,498.9,491.2,563.3,322.2,617.2,608.6,825.4,644.4,544.4,214.7,330.7,647.5,610.0,518.1,539.4,627.0,725.3,668.0,520.9,477.1,723.2,599.8,732.0,422.8,468.7,625.6,532.7,251.0,445.8,192.7,729.9,633.8,672.0,657.0,334.2,769.4,341.6,777.4,566.9,708.9,95.4,659.7,564.7,673.6,53.6,323.5,162.2,323.7,743.3,152.3,415.0,275.6,300.4,519.5,541.1,19.1,657.6,641.0,465.7,352.0,65.6,535.8,667.7,683.3,484.9,658.8,455.7,393.6,256.2,110.6,483.9,577.2,664.0,596.4,480.6,156.4,189.2,275.7
FB,688.7,489.7,363.1,621.3,507.1,627.4,502.4,727.0,244.4,739.2,641.3,388.5,718.0,687.0,593.2,283.6,390.0,585.8,555.4,652.3,264.2,527.0,645.3,680.2,752.7,0.0,517.4,661.2,741.4,547.3,650.0,171.1,455.0,341.4,363.5,361.7,694.8,652.0,646.1,197.0,633.7,617.6,451.1,737.5,384.5,655.3,481.3,467.3,631.6,655.5,547.3,529.1,700.9,380.4,329.8,685.9,566.1,548.7,512.7,416.3,715.6,455.9,785.8,412.9,345.6,722.4,696.6,486.0,468.9,386.5,723.5,521.0,223.6,460.3,520.9,772.6,258.3,662.3,214.7,532.1,524.4,500.0,671.5,403.6,469.0,490.6,379.0,517.8,630.7,691.7,395.7,446.3,491.5,323.3,406.3,372.6,397.0,219.3,510.3,299.7,401.1,512.5,613.8,501.9,43.9,506.1,667.0,634.5,705.5,486.7,250.1,288.3,375.4,636.3,517.4,631.0,521.7,473.2,439.0,761.3,521.6,538.1,393.2,737.5,650.6,700.7,738.7,521.1,658.4,517.9,601.3,647.5,303.4,548.7,683.3,273.9,166.7,534.1,654.1,707.3,166.8,493.4,463.8,268.8,275.1,614.3,682.5,561.4,692.1,537.9,193.5,424.0,380.3,522.7,779.9,680.1,544.3
FD,331.2,82.1,583.7,334.5,674.6,325.3,637.1,417.8,411.0,430.0,283.8,277.1,408.8,446.5,108.4,532.3,590.6,228.3,205.7,343.1,512.9,44.7,374.4,393.4,512.2,514.3,0.0,374.4,500.9,47.0,340.8,483.0,534.2,440.5,519.8,591.6,412.7,342.8,336.9,370.0,393.2,163.6,621.1,467.3,536.9,373.2,71.9,658.3,274.1,368.7,65.0,209.5,424.5,610.3,400.1,376.7,76.7,173.2,191.8,254.0,406.4,66.6,547.6,526.0,444.7,440.3,456.1,613.8,577.0,224.2,441.4,186.6,562.9,496.5,576.8,361.0,507.0,304.8,420.8,137.9,119.4,179.1,314.0,557.4,524.9,598.7,559.9,172.2,343.9,334.2,286.5,525.5,157.1,422.4,542.5,621.2,583.5,385.9,105.3,548.4,238.8,647.5,168.8,76.8,490.6,151.3,380.2,149.7,435.3,645.4,498.8,537.0,572.5,278.8,684.9,273.5,689.2,507.1,624.4,520.8,575.2,203.7,586.2,497.0,296.9,418.6,429.5,658.8,371.6,103.3,243.8,338.3,459.7,109.2,442.8,522.6,506.0,33.8,296.6,466.8,400.8,586.4,598.8,389.8,523.8,146.5,325.0,203.9,437.0,52.0,442.2,579.5,479.4,65.2,497.8,448.8,186.8
FG,270.2,277.4,590.4,41.9,681.3,180.3,643.8,148.6,492.9,188.2,222.8,521.7,167.0,223.9,377.4,614.2,597.3,169.5,281.6,141.8,594.8,340.0,148.0,100.8,292.5,596.2,332.6,0.0,278.3,362.5,171.9,564.9,540.9,504.4,526.5,636.7,175.5,95.2,101.1,451.9,170.6,310.2,627.8,240.9,547.5,142.6,285.8,667.0,213.1,76.1,340.8,477.3,181.6,605.7,492.8,125.0,320.2,438.1,459.6,498.6,137.2,311.2,266.5,532.7,508.6,203.1,233.5,620.5,725.9,468.8,204.2,431.2,644.8,503.2,583.5,478.5,588.9,243.8,502.7,382.5,374.8,446.9,222.1,566.6,531.6,747.6,566.6,428.0,33.3,221.8,528.9,532.2,401.7,486.3,549.2,647.6,590.2,467.8,360.7,630.3,483.4,654.2,306.4,352.3,572.5,416.3,5.8,329.4,208.9,646.6,580.7,618.9,579.2,217.8,691.6,212.5,695.9,513.8,631.1,298.2,584.2,448.3,592.9,274.4,213.2,163.5,160.3,662.5,61.0,296.4,159.2,137.0,466.4,424.7,220.2,604.5,587.9,349.3,235.6,244.2,482.7,589.9,605.5,431.8,605.7,339.3,264.0,139.8,210.6,367.5,524.1,586.2,543.3,373.1,260.6,222.4,159.3
FH,426.8,433.2,707.6,244.7,798.5,336.1,761.0,351.4,585.4,391.0,378.6,677.5,369.8,84.7,533.2,706.7,714.5,325.3,460.0,344.6,687.3,495.8,146.2,208.5,39.3,688.7,488.4,284.6,0.0,518.3,343.0,657.4,658.1,596.9,619.0,753.9,195.7,298.0,303.9,544.4,108.1,467.7,745.0,264.1,640.0,156.2,441.6,784.2,368.9,233.2,496.6,633.1,152.3,722.9,585.3,327.8,468.9,596.8,615.4,654.4,340.0,467.0,92.7,649.9,601.1,223.3,94.3,737.7,843.1,624.6,129.1,588.7,737.3,620.7,700.7,530.7,681.4,371.3,595.2,538.3,530.6,602.7,361.6,656.6,648.8,864.8,683.8,583.8,254.1,370.1,686.9,649.4,557.5,578.8,666.4,764.7,707.4,560.3,516.5,762.6,639.2,771.4,462.2,508.1,665.0,572.1,290.4,485.2,232.1,769.3,673.2,772.5,696.4,373.6,808.8,381.0,816.8,606.3,748.3,47.9,699.1,604.1,713.0,93.0,362.9,201.6,363.1,782.7,191.7,454.4,315.0,339.8,558.9,580.5,58.5,697.0,680.4,505.1,391.4,87.7,575.2,707.1,722.7,524.3,698.2,495.1,433.0,295.6,150.0,523.3,616.6,703.4,635.8,520.0,126.9,228.6,315.1
FI,361.9,99.4,622.8,365.2,713.7,348.9,676.2,448.5,430.1,460.7,314.5,296.2,439.5,477.2,97.6,551.4,629.7,259.0,244.8,373.8,532.0,83.8,405.1,424.1,542.9,533.4,56.2,405.1,531.6,0.0,371.5,502.1,573.3,459.6,506.3,610.7,443.4,373.5,367.6,389.1,423.9,154.4,660.2,498.0,527.3,403.9,91.0,699.4,304.8,399.4,104.1,198.7,449.5,629.4,419.2,407.4,122.9,159.5,181.0,273.1,437.1,85.7,578.3,565.1,463.8,471.0,486.8,652.9,596.1,243.3,472.1,136.1,582.0,535.6,615.9,350.2,526.1,335.5,439.9,134.5,108.6,168.3,344.7,522.8,564.0,617.8,599.0,161.4,374.6,364.9,303.4,564.6,154.6,441.5,581.6,640.4,622.6,405.0,94.5,567.5,257.9,686.6,158.0,66.0,509.7,140.5,410.9,138.9,466.0,679.0,517.9,556.1,611.6,309.5,724.0,304.2,728.3,546.2,663.5,551.5,616.6,222.0,625.3,527.7,323.8,449.3,460.2,694.9,402.3,127.6,274.5,369.0,446.2,98.4,473.5,541.7,525.1,23.0,327.3,497.5,419.9,622.3,637.9,408.9,542.9,135.7,355.7,234.6,467.7,41.2,461.3,618.6,498.5,79.3,528.5,479.5,217.5
FN,106.5,267.3,577.8,131.0,668.7,59.1,631.2,166.7,480.3,178.9,127.1,511.6,157.7,286.7,367.3,601.6,584.7,159.4,271.5,92.0,582.2,329.9,233.0,165.0,296.1,583.6,322.5,166.8,329.6,352.4,0.0,552.3,528.3,491.8,513.9,624.1,179.1,87.7,81.8,439.3,233.4,300.1,615.2,325.9,534.9,175.1,275.7,654.4,117.4,140.3,330.7,467.2,185.2,593.1,480.2,125.6,310.1,428.0,449.5,488.5,155.3,301.1,270.1,520.1,496.0,206.7,296.3,607.9,713.3,458.7,207.8,421.1,632.2,490.6,570.9,348.8,576.3,68.1,490.1,372.4,364.7,436.8,58.4,554.0,519.0,735.0,554.0,417.9,156.3,49.8,518.8,519.6,391.6,473.7,536.6,635.0,577.6,455.2,350.6,617.7,473.3,641.6,296.3,342.2,559.9,406.2,172.6,319.3,293.9,634.0,568.1,606.3,566.6,182.1,679.0,78.7,683.3,501.2,618.5,322.7,571.6,438.2,580.3,337.2,64.5,218.1,178.4,649.9,194.5,286.3,126.7,87.2,453.8,414.6,283.0,591.9,575.3,339.2,110.9,307.0,470.1,577.3,592.9,419.2,593.1,329.2,112.7,129.7,295.6,357.4,511.5,573.6,530.7,363.0,264.2,307.4,149.2
FS,598.4,399.4,272.8,531.0,416.8,544.2,412.1,636.7,154.1,648.9,551.0,298.2,627.7,596.7,502.9,193.3,299.7,495.5,465.1,562.0,173.9,436.7,555.0,600.9,662.4,132.1,427.1,570.9,651.1,457.0,559.7,0.0,364.7,251.1,273.2,271.4,604.5,561.7,555.8,106.7,543.4,541.1,360.8,647.2,290.3,565.0,391.0,377.0,541.3,565.2,457.0,438.8,616.3,290.1,239.5,595.6,468.7,457.1,422.4,326.0,625.3,365.6,695.5,322.6,255.3,632.1,606.3,395.7,378.6,296.2,633.2,430.7,180.7,370.0,430.6,682.3,168.0,572.0,124.4,441.8,434.1,409.7,581.2,313.3,377.9,400.3,288.7,427.5,540.4,601.4,307.6,356.0,401.2,233.0,316.0,282.2,306.7,129.0,420.0,209.4,310.8,422.2,523.5,411.6,108.4,415.8,576.7,544.2,615.2,396.4,159.8,198.0,285.1,546.0,427.1,540.7,435.1,382.9,348.7,671.0,429.0,447.8,305.8,647.2,560.3,610.4,648.4,433.8,568.1,429.8,511.0,557.2,213.1,458.4,593.0,184.1,123.8,443.8,563.8,617.0,76.5,403.1,373.5,178.5,184.8,524.0,592.2,471.1,601.8,447.6,103.2,333.7,290.0,423.5,689.6,589.8,454.0
FT,668.1,616.0,106.6,600.7,198.5,613.9,193.8,706.4,374.3,718.6,620.7,514.8,697.4,641.5,719.5,227.3,160.4,565.2,534.8,631.7,180.2,653.3,599.8,670.6,707.2,371.9,643.7,640.6,696.7,673.6,629.4,340.6,0.0,467.7,489.8,199.0,649.3,631.4,625.5,323.3,588.2,598.7,142.5,613.4,506.9,609.8,607.6,164.3,611.0,634.9,605.4,624.3,661.1,168.0,456.1,665.3,600.7,673.7,639.0,542.6,695.0,582.2,740.3,32.0,471.9,676.9,651.1,177.4,288.2,512.8,678.0,648.1,420.5,66.3,145.8,805.3,236.4,637.6,341.0,658.4,650.7,626.3,650.9,527.4,93.9,309.9,65.9,644.1,610.1,671.1,524.2,8.7,617.8,449.6,111.5,209.8,152.5,345.6,636.6,144.7,527.4,216.5,593.2,628.2,348.2,632.4,646.4,616.2,581.4,173.1,246.0,154.6,96.2,615.7,208.8,610.4,216.8,18.1,123.7,715.8,144.2,664.4,95.1,692.0,633.8,655.2,718.1,215.5,637.8,646.4,580.7,626.9,429.7,675.0,637.8,232.5,363.6,660.4,633.5,661.8,293.1,155.4,168.6,395.1,175.1,626.1,661.9,540.8,568.0,664.2,305.7,148.5,506.6,640.1,734.4,659.5,523.7
FU,526.9,264.4,396.4,530.2,540.4,513.9,535.7,613.5,195.6,625.7,479.5,163.2,604.5,642.2,367.9,316.9,423.3,424.0,404.0,538.8,297.5,301.7,570.1,589.1,707.9,298.9,292.1,570.1,696.6,322.0,536.5,267.6,488.3,0.0,103.3,395.0,608.4,538.5,532.6,154.6,588.9,407.7,484.4,623.2,76.5,568.9,256.0,500.6,469.8,564.4,322.0,303.8,614.5,413.7,110.7,572.4,340.8,323.4,287.4,191.0,602.1,230.6,743.3,446.2,53.8,636.0,651.8,519.3,430.1,161.2,637.1,295.7,347.5,476.2,554.2,547.3,291.6,500.5,205.4,306.8,299.1,274.7,509.7,63.1,502.3,451.8,412.3,292.5,539.6,529.9,170.4,479.6,266.2,18.0,439.6,405.9,430.3,170.5,285.0,333.0,175.8,545.8,411.3,276.6,275.2,280.8,575.9,409.2,591.2,520.0,283.4,321.6,408.7,474.5,550.7,469.2,555.0,486.8,472.3,716.5,554.9,312.8,426.5,692.7,488.8,614.3,625.2,554.4,567.3,292.6,439.5,534.0,80.4,323.4,638.5,307.2,290.6,308.8,492.3,662.5,185.4,526.7,497.1,85.4,308.4,389.0,520.7,399.6,577.8,312.6,226.8,457.3,38.8,297.4,693.5,565.8,382.5
GL,590.1,327.6,431.0,593.4,575.0,577.1,570.3,676.7,230.2,688.9,542.7,226.4,667.7,705.4,431.1,351.5,457.9,487.2,467.2,602.0,332.1,364.9,633.3,652.3,771.1,333.5,355.3,633.3,759.8,385.2,599.7,302.2,522.9,88.9,0.0,429.6,671.6,601.7,595.8,189.2,652.1,470.9,519.0,657.8,108.7,632.1,319.2,535.2,533.0,627.6,385.2,367.0,677.7,448.3,167.7,635.6,404.0,386.6,350.6,254.2,665.3,293.8,806.5,480.8,147.7,699.2,715.0,553.9,474.0,224.4,700.3,358.9,382.1,510.8,588.8,610.5,326.2,563.7,240.0,370.0,362.3,337.9,572.9,127.8,536.9,495.7,446.9,355.7,602.8,593.1,233.6,514.2,329.4,111.9,474.2,440.5,464.9,205.1,348.2,367.6,239.0,580.4,474.5,339.8,309.8,344.0,639.1,472.4,625.8,554.6,318.0,356.2,443.3,537.7,585.3,532.4,589.6,521.4,506.9,779.7,589.5,376.0,461.1,755.9,552.0,677.5,688.4,589.0,630.5,355.8,502.7,597.2,84.5,386.6,701.7,341.8,325.2,372.0,555.5,725.7,220.0,561.3,531.7,120.0,343.0,452.2,583.9,462.8,612.4,375.8,261.4,491.9,127.8,360.6,756.7,600.4,445.7
GN,661.9,587.6,158.0,594.5,141.2,600.6,103.7,700.2,332.3,712.4,614.5,442.7,691.2,635.3,658.0,302.9,28.2,559.0,528.6,625.5,255.8,609.7,593.6,653.4,701.0,333.5,642.8,634.4,689.7,672.7,623.2,302.2,124.6,429.3,451.4,0.0,643.1,625.2,619.3,284.9,582.0,590.8,87.7,607.2,472.4,603.6,596.0,250.7,604.8,628.7,599.2,583.3,649.2,18.6,419.5,659.1,600.8,602.9,566.9,470.5,688.8,510.1,734.1,116.4,433.5,670.7,644.9,127.8,188.8,440.7,671.8,575.2,382.1,104.9,169.1,799.1,238.8,635.5,302.6,586.3,578.6,554.2,644.7,491.5,117.2,210.5,150.3,572.0,603.9,664.9,449.9,115.9,545.7,411.2,116.8,110.5,35.2,307.2,564.5,220.3,455.3,150.7,587.0,556.1,309.8,560.3,640.2,610.0,575.2,139.5,230.6,231.7,146.8,609.5,151.5,604.2,155.8,142.8,158.0,709.6,169.8,592.3,176.6,685.8,623.8,649.0,711.9,122.4,631.6,606.6,574.5,620.7,391.3,689.9,631.6,254.4,325.2,659.5,627.3,655.6,254.7,49.8,102.0,356.7,244.9,619.9,655.7,534.6,561.8,677.7,267.3,62.2,468.2,576.9,728.2,653.3,517.5
GO,270.0,369.5,666.2,118.1,757.1,220.9,719.6,162.7,544.0,202.3,272.6,613.8,181.1,162.3,481.5,665.3,673.1,261.6,373.7,155.7,645.9,432.1,112.8,49.2,116.9,647.3,424.7,153.9,150.4,454.6,186.2,616.0,616.7,555.5,577.6,712.5,0.0,141.9,147.8,503.0,185.7,404.0,703.6,205.7,594.7,54.9,377.9,740.8,262.9,73.9,432.9,517.2,11.7,681.5,543.9,139.1,405.2,484.3,499.5,590.7,151.3,403.3,90.9,608.5,559.7,27.5,161.2,696.3,801.7,560.9,28.6,431.9,695.9,579.3,659.3,373.9,640.0,218.9,553.8,474.6,466.9,486.8,204.8,617.7,606.6,823.4,642.4,486.6,127.8,213.3,623.2,608.0,493.8,537.4,625.0,723.3,666.0,518.9,452.8,721.2,575.5,730.0,398.5,444.4,623.6,508.4,159.7,421.5,173.7,722.4,631.8,731.1,655.0,314.4,767.4,224.2,771.7,564.9,706.9,143.5,657.7,451.1,668.7,170.6,210.0,119.4,174.4,741.3,84.3,390.7,251.3,150.9,517.5,442.1,136.1,656.1,639.0,441.4,256.4,145.0,533.8,665.7,681.3,482.9,656.8,406.7,276.2,231.9,227.6,459.6,575.2,662.0,594.4,456.3,85.0,187.2,251.4
GR,183.2,294.6,591.2,43.2,682.1,67.4,644.6,121.2,493.7,133.4,147.3,538.9,112.2,241.1,394.6,615.0,598.1,186.7,298.8,46.5,595.6,357.2,167.3,92.6,276.5,597.0,349.8,79.0,310.0,379.7,76.6,565.7,541.7,505.2,527.3,637.5,159.5,0.0,5.9,452.7,187.8,327.4,628.6,260.2,548.3,109.4,303.0,667.8,137.6,67.9,358.0,494.5,165.6,606.5,493.6,80.1,337.4,455.3,476.8,515.8,109.8,328.4,250.5,533.5,509.4,174.9,250.7,621.3,726.7,486.0,188.2,448.4,645.6,504.0,584.3,425.5,589.7,133.6,503.5,399.7,392.0,464.1,123.9,567.4,532.4,748.4,567.4,445.2,68.5,126.5,546.1,533.0,418.9,487.1,550.0,648.4,591.0,468.6,377.9,631.1,500.6,655.0,323.6,369.5,573.3,433.5,84.8,346.6,228.2,647.4,581.5,619.7,580.0,189.9,692.4,119.2,696.7,514.6,631.9,303.1,585.0,465.5,593.7,291.6,123.2,130.3,132.9,663.3,106.7,313.6,140.1,41.7,467.2,441.9,237.4,605.3,588.7,366.5,151.4,261.4,483.5,590.7,606.3,432.6,606.5,356.5,189.4,157.0,229.9,384.7,524.9,587.0,544.1,390.3,244.6,241.7,176.5
GS,177.3,274.8,585.3,49.1,676.2,61.5,638.7,115.3,487.8,127.5,141.4,519.1,106.3,247.0,374.8,609.1,592.2,166.9,279.0,40.6,589.7,337.4,173.2,98.5,282.4,591.1,330.0,84.9,315.9,359.9,70.7,559.8,535.8,499.3,521.4,631.6,165.4,5.9,0.0,446.8,193.7,307.6,622.7,266.1,542.4,115.3,283.2,661.9,131.7,73.8,338.2,474.7,171.5,600.6,487.7,74.2,317.6,435.5,457.0,496.0,103.9,308.6,256.4,527.6,503.5,180.8,256.6,615.4,720.8,466.2,194.1,428.6,639.7,498.1,578.4,419.6,583.8,127.7,497.6,379.9,372.2,444.3,118.0,561.5,526.5,742.5,561.5,425.4,74.4,120.6,526.3,527.1,399.1,481.2,544.1,642.5,585.1,462.7,358.1,625.2,480.8,649.1,303.8,349.7,567.4,413.7,90.7,326.8,234.1,641.5,575.6,613.8,574.1,184.0,686.5,113.3,690.8,508.7,626.0,309.0,579.1,445.7,587.8,297.5,117.3,136.2,127.0,657.4,112.6,293.8,134.2,35.8,461.3,422.1,243.3,599.4,582.8,346.7,145.5,267.3,477.6,584.8,600.4,426.7,600.6,336.7,183.5,137.2,235.8,364.9,519.0,581.1,538.2,370.5,250.5,247.6,156.7
GU,491.6,292.6,241.7,424.2,385.7,437.4,381.0,529.9,50.9,542.1,444.2,191.4,520.9,489.9,396.1,162.2,268.6,388.7,358.3,455.2,142.8,329.9,448.2,494.1,555.6,144.2,320.3,464.1,544.3,350.2,452.9,112.9,333.6,144.3,166.4,240.3,497.7,454.9,449.0,0.0,436.6,434.3,329.7,540.4,187.4,458.2,284.2,345.9,434.5,458.4,350.2,332.0,509.5,259.0,132.7,488.8,361.9,350.3,315.6,219.2,518.5,258.8,588.7,291.5,148.5,525.3,499.5,364.6,347.5,189.4,526.4,323.9,192.8,338.9,399.5,575.5,136.9,465.2,50.7,335.0,327.3,302.9,474.4,204.0,346.8,369.2,257.6,320.7,433.6,494.6,200.8,324.9,294.4,126.2,284.9,251.1,275.6,22.2,313.2,178.3,204.0,391.1,416.7,304.8,120.5,309.0,469.9,437.4,508.4,360.3,128.7,168.4,254.0,439.2,396.0,433.9,400.3,351.8,317.6,564.2,397.9,341.0,274.7,540.4,457.3,503.6,541.6,402.7,461.3,323.0,404.2,450.4,106.3,351.6,486.2,152.5,135.9,337.0,457.0,510.2,30.7,372.0,342.4,71.7,153.7,417.2,485.4,364.3,495.0,340.8,72.1,302.6,183.2,316.7,582.8,483.0,347.2
GY,318.6,325.0,599.4,136.5,690.3,227.9,652.8,243.2,477.2,282.8,270.4,569.3,261.6,53.2,425.0,598.5,606.3,217.1,351.8,236.4,579.1,387.6,38.0,115.8,118.9,580.5,380.2,176.4,107.6,410.1,234.8,549.2,549.9,488.7,510.8,645.7,87.5,189.8,195.7,436.2,0.0,357.8,636.8,138.9,531.8,48.0,333.4,676.0,260.7,170.7,388.4,524.9,93.6,614.7,477.1,219.6,367.8,485.7,507.2,546.2,231.8,358.8,154.3,541.7,492.9,115.1,62.8,629.5,734.9,516.4,116.2,480.5,629.1,512.2,592.5,422.5,573.2,263.1,487.0,430.1,422.4,494.5,253.4,550.9,540.6,756.6,575.6,475.6,145.9,261.9,576.5,541.2,449.3,470.6,558.2,656.6,599.2,452.1,408.3,654.4,531.0,663.2,354.0,399.9,556.8,463.9,182.2,377.0,106.9,655.6,565.0,603.2,588.2,265.4,700.6,272.8,704.9,498.1,640.1,127.5,593.2,495.9,601.9,103.7,258.6,93.4,254.9,671.5,83.5,344.0,206.8,231.6,450.7,472.3,49.5,588.8,572.2,396.9,283.2,73.5,467.0,598.9,614.5,416.1,590.0,386.9,324.8,187.4,160.7,415.1,508.4,595.2,527.6,420.7,172.6,120.4,206.9
