from_stop,AE,AO,AV,AX,BB,BD,BG,BU,BW,CH,CJ,CN,CX,CY,CZ,DE,DI,DM,DN,DR,DU,DX,EA,EH,EK,EM,EQ,EV,EZ,FB,FF,FG,FH,FK,FP,FT,FY,GO,GP,GQ,GR,GW,HB,HC,HJ,HL,HO,HR,HS,HW,HX,IC,ID,IF,II,IL,IN,IV,JB,JD,JE,JJ,JO,JW,JY,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LO,LV,MB,MJ,ML,MN,MY,ND,NF,NK,NO,OD,OJ,OK,OO,OQ,PG,PJ,PK,PP,PU,PV,PW,PY,QA,QD,QH,QR,QS,QZ,RA,RE,RR,SC,SD,SJ,SK,SY,TB,TD,TK,TQ,TV,UB,UD,UF,VH,VP,VT,VV,VW,VX,VZ,WB,WD,WM,WQ,WY,XE,XI,XL,XX,XY,XZ,YB,YZ,ZF,ZL,ZM,ZN,ZP,ZQ,ZS,ZX
DX,452.5,563.0,381.1,79.1,676.5,541.1,587.3,444.0,698.4,451.2,86.6,320.8,549.3,556.8,288.7,598.8,619.5,582.7,583.4,449.9,581.5,0.0,642.1,726.0,428.0,656.0,524.5,445.7,542.8,723.8,656.2,478.3,201.3,580.4,605.6,710.1,340.6,565.9,480.4,488.4,363.6,587.2,223.6,351.0,258.0,460.6,373.1,424.8,400.6,383.9,709.9,710.9,335.0,611.4,467.2,216.9,624.6,725.6,6.5,522.5,673.9,648.0,262.5,706.6,234.4,579.8,474.2,472.5,583.5,564.5,434.5,691.5,453.2,593.0,485.6,585.6,433.5,406.3,376.8,523.7,291.5,512.3,452.1,705.7,375.8,717.9,595.4,547.8,371.8,654.3,461.1,438.6,259.4,542.8,466.7,544.1,464.5,588.7,398.4,600.9,656.3,573.9,436.3,289.4,555.5,578.7,470.6,346.5,645.6,476.0,393.1,447.0,494.7,596.2,437.7,738.6,258.4,629.0,453.8,462.0,743.9,358.8,337.7,555.1,570.2,298.8,411.7,653.1,423.4,740.4,623.7,292.3,488.1,595.6,250.8,596.0,429.1,640.2,116.2,721.6,419.4,427.2,533.6,584.7,279.7,332.6,637.7,574.2,523.5,284.8,401.2
EA,295.5,263.6,273.0,588.6,129.5,152.0,331.8,256.1,184.1,236.9,543.1,575.2,296.4,147.2,606.5,229.9,360.6,236.0,171.5,230.1,171.9,578.1,0.0,274.8,236.0,220.1,253.5,240.4,90.0,171.6,132.2,222.8,452.8,321.5,258.9,257.6,601.7,234.0,229.1,166.2,357.0,221.6,481.7,358.8,563.3,268.9,274.1,219.5,221.5,238.5,180.4,203.1,613.0,242.0,261.3,475.0,215.0,168.9,584.6,263.6,264.3,184.6,541.5,149.9,492.5,52.0,232.7,757.4,178.6,263.7,299.3,281.9,261.2,274.2,230.1,82.3,187.9,215.9,248.8,158.6,545.9,253.4,347.8,223.2,531.8,214.1,336.5,252.5,329.8,154.4,205.6,334.3,538.4,173.4,213.2,198.0,360.2,66.6,294.1,231.5,99.6,274.5,357.8,547.5,185.0,169.1,222.9,517.5,88.9,241.1,288.8,347.4,390.4,107.3,333.4,181.9,512.8,146.3,349.5,242.0,187.2,295.3,493.7,296.2,298.4,616.6,307.4,131.0,272.2,183.7,193.8,597.9,229.2,208.9,568.6,43.5,324.8,169.2,625.7,230.7,315.1,322.9,139.3,92.2,558.7,378.2,219.3,302.7,303.5,563.8,557.2
EH,409.4,377.5,405.9,704.7,146.3,265.6,359.8,370.0,172.4,350.8,659.2,691.3,429.3,172.1,722.6,343.8,475.6,134.4,232.5,346.1,182.7,694.2,259.1,0.0,352.1,151.2,354.7,344.3,289.3,212.3,325.9,338.9,585.6,436.5,157.1,78.8,705.6,295.0,371.3,299.1,489.9,175.2,600.4,491.7,667.2,370.6,390.2,335.6,339.3,354.6,179.7,169.5,729.1,355.9,375.2,605.9,225.8,203.4,700.7,396.5,275.1,81.1,657.6,234.2,611.2,247.6,348.8,873.5,134.6,152.2,408.3,95.7,377.3,240.6,346.2,276.0,304.0,332.0,352.7,291.5,664.0,386.3,463.9,137.3,662.7,149.5,451.5,284.2,462.7,124.1,321.7,450.4,654.5,275.1,327.1,259.0,360.1,260.3,410.2,333.2,177.9,388.4,474.2,678.4,318.5,131.2,339.0,648.4,243.4,355.5,401.7,463.5,396.0,301.0,449.5,211.0,628.9,340.0,465.6,355.9,221.1,428.2,624.6,411.2,252.7,732.7,423.5,324.7,388.3,179.7,263.1,714.0,362.1,122.1,684.7,225.5,440.9,115.7,741.8,113.6,419.0,439.0,253.2,285.9,674.8,511.1,225.4,416.6,417.4,679.9,675.9
EK,313.6,281.7,310.1,384.4,310.0,170.1,211.1,274.2,334.2,255.0,338.9,371.0,335.1,192.6,402.3,247.5,379.8,274.2,207.2,250.3,217.3,373.9,265.9,366.4,0.0,265.5,271.6,69.5,166.6,347.6,280.0,102.1,294.1,340.7,297.1,318.7,397.5,188.0,266.2,203.3,394.1,278.7,316.4,395.9,359.1,287.0,73.8,48.6,17.3,34.3,316.5,346.7,408.8,260.1,279.4,309.7,260.4,349.4,380.4,300.7,309.7,277.6,337.3,330.4,327.2,203.6,98.0,553.2,219.3,256.0,97.9,327.3,25.1,284.5,109.4,209.4,57.3,30.1,44.6,195.7,341.7,290.5,143.6,341.5,468.6,353.7,355.7,206.5,366.9,260.9,84.9,130.1,334.2,191.5,231.3,167.9,156.0,212.5,89.9,249.6,280.1,292.6,153.6,382.2,179.3,214.5,94.4,439.3,269.4,259.2,84.6,138.5,186.2,220.0,129.2,362.4,308.6,252.8,145.3,260.1,367.7,332.4,430.5,315.4,261.7,412.4,103.2,276.9,85.4,364.2,247.5,405.9,266.3,287.1,364.4,219.8,120.6,331.7,421.5,357.4,110.9,118.7,157.4,208.5,354.5,415.3,273.5,320.8,321.6,359.6,494.0
EM,307.8,275.9,304.3,603.1,87.2,164.3,258.2,268.4,138.3,249.2,557.6,589.7,329.3,70.5,621.0,241.7,374.0,82.7,130.9,244.5,81.1,592.6,200.0,170.5,250.5,0.0,265.3,254.9,224.6,179.3,266.8,237.3,482.3,334.9,105.4,122.8,616.2,193.4,260.4,197.5,388.3,144.2,511.0,390.1,577.8,281.2,288.6,234.0,236.0,253.0,120.6,150.8,627.5,254.3,273.6,504.3,124.2,144.3,599.1,294.9,173.5,81.7,556.0,163.3,521.8,186.6,247.2,771.9,37.3,100.5,313.8,131.4,275.7,196.8,244.6,237.5,202.4,230.4,263.3,189.9,560.4,284.7,362.3,145.6,561.1,157.8,349.9,211.9,361.1,65.0,220.1,348.8,552.9,185.7,225.5,157.4,296.2,201.2,308.6,243.8,118.8,286.8,372.3,576.8,215.3,41.8,237.4,531.8,184.3,253.4,303.3,357.2,404.9,238.3,347.9,151.1,527.3,280.9,364.0,254.3,163.1,326.6,523.0,309.6,210.6,631.1,321.9,265.6,286.7,152.9,153.2,624.6,260.5,70.4,583.1,170.6,339.3,89.6,640.2,161.5,329.6,337.4,151.6,226.8,573.2,409.5,95.1,315.0,315.8,578.3,586.5
EQ,191.6,159.7,237.5,514.2,242.5,123.6,304.0,152.2,282.6,132.6,428.6,534.5,269.7,152.0,557.6,185.6,257.4,240.8,176.3,170.4,176.7,504.1,237.8,313.6,296.3,224.9,0.0,300.3,138.5,324.4,251.9,282.7,365.5,218.7,264.1,262.4,561.0,238.8,202.4,139.1,321.5,226.4,394.4,322.9,527.3,164.6,334.4,279.8,283.5,298.4,275.9,306.1,572.3,197.8,157.0,387.7,219.8,299.6,510.2,180.5,269.5,237.4,500.8,302.7,405.2,175.9,292.6,817.3,183.8,268.5,352.1,286.7,321.5,279.4,290.0,146.2,248.2,275.8,308.7,131.5,505.2,211.3,408.1,300.9,444.9,313.1,233.3,257.3,293.9,220.7,265.5,394.2,497.7,129.2,61.9,202.8,420.5,184.4,354.0,187.3,252.0,170.6,418.1,460.6,160.4,173.9,282.8,415.6,241.3,136.8,345.9,407.7,450.7,192.3,393.3,306.4,472.1,224.7,409.4,137.7,318.8,259.8,406.8,193.0,303.6,568.1,367.7,248.8,332.1,308.2,207.3,549.4,187.1,253.7,520.1,192.1,384.7,211.9,551.7,316.8,375.4,382.8,162.5,180.8,518.0,313.9,224.1,49.6,199.6,523.5,470.3
EV,301.2,269.3,297.7,403.1,297.6,157.7,198.7,261.8,321.8,242.6,357.6,389.7,321.1,180.2,421.0,235.1,367.4,269.0,194.8,237.9,204.9,392.6,253.5,354.0,72.7,253.1,258.7,0.0,154.2,339.7,267.6,89.7,312.8,328.3,291.9,306.3,416.2,175.6,253.8,190.9,381.7,254.6,335.1,383.5,377.8,274.6,92.0,23.9,58.2,75.2,304.1,334.3,427.5,247.7,267.0,328.4,248.0,337.0,399.1,288.3,297.3,265.2,356.0,318.0,345.9,191.2,85.6,594.1,211.6,296.9,128.9,314.9,97.9,307.2,97.0,161.9,44.9,52.6,85.5,183.3,360.4,278.1,184.5,329.1,487.3,341.3,343.3,194.1,354.5,248.5,72.5,171.0,352.9,179.1,218.9,155.5,196.9,200.1,130.8,237.2,267.7,280.2,194.8,400.9,168.5,202.1,82.0,473.0,257.0,246.8,122.3,184.1,227.1,211.2,170.1,350.0,327.3,240.4,186.2,247.7,355.3,320.0,449.2,303.0,240.0,431.1,144.1,264.5,31.7,351.8,235.1,412.4,253.9,281.9,383.1,211.6,161.5,240.1,440.2,345.0,151.8,159.6,145.0,196.1,373.2,402.9,252.3,308.4,309.2,378.3,512.7
EZ,205.4,173.5,226.3,498.5,147.6,61.6,241.7,166.0,198.7,146.8,453.0,485.1,247.6,57.1,516.4,139.3,310.2,145.9,81.4,179.7,81.8,488.0,99.2,230.9,145.9,130.0,162.9,150.3,0.0,180.9,113.3,132.7,402.6,271.1,168.8,167.5,511.6,143.9,178.7,115.8,306.6,131.5,435.0,308.4,473.2,178.8,184.0,129.4,131.4,148.4,181.0,211.2,522.9,151.9,171.2,424.6,124.9,186.4,494.5,216.9,174.2,142.1,451.4,163.7,442.1,36.9,142.6,667.3,83.8,173.6,202.1,191.8,171.1,184.1,140.0,7.7,97.8,125.8,158.7,108.2,455.8,206.7,257.7,206.0,481.4,218.2,286.1,162.4,283.1,125.4,115.5,244.2,448.3,83.3,123.1,107.9,270.1,49.5,204.0,141.4,113.4,184.4,263.0,497.1,96.5,79.0,132.8,452.1,106.4,151.0,195.5,252.6,300.3,53.3,243.3,195.7,422.7,89.8,259.4,151.9,204.7,248.6,443.3,245.8,208.3,526.5,217.3,113.9,182.1,201.2,103.7,507.8,178.8,158.8,478.5,53.1,234.7,117.0,535.6,221.9,225.0,232.8,49.2,45.5,468.6,331.5,129.2,212.6,213.4,473.7,506.8
FB,379.5,347.6,357.0,672.6,74.7,235.7,415.8,340.1,113.9,320.9,627.1,659.2,380.4,185.0,690.5,313.9,444.6,166.4,249.1,314.1,195.6,662.1,153.1,218.5,320.0,164.1,337.5,328.1,177.7,0.0,216.2,306.8,538.7,405.5,189.1,149.3,689.4,307.9,322.4,250.2,441.0,207.2,569.4,442.8,651.0,352.9,358.1,303.5,307.2,322.5,125.6,107.0,697.0,329.7,345.3,559.0,238.7,60.2,668.6,347.6,288.0,129.8,625.5,41.2,576.5,136.0,316.7,841.4,147.5,184.2,376.2,143.5,345.2,272.6,314.1,166.3,271.9,299.9,332.8,242.6,631.9,337.4,431.8,105.9,615.8,96.8,420.5,316.2,413.8,99.6,289.6,418.3,622.4,257.4,297.2,271.9,379.9,150.6,378.1,315.5,68.2,358.5,442.1,631.5,270.6,160.0,306.9,601.5,133.7,325.6,369.6,431.4,474.4,191.3,417.4,32.3,596.8,230.3,433.5,326.0,20.0,379.3,577.7,380.2,284.7,700.6,391.4,215.0,356.2,66.4,276.0,681.9,313.2,154.1,652.6,115.8,408.8,109.3,709.7,113.4,402.8,406.9,223.3,176.2,642.7,462.2,234.1,386.7,387.5,647.8,641.2
FF,311.8,279.9,289.3,604.9,198.5,168.3,348.1,272.4,253.1,253.2,559.4,591.5,314.3,163.5,622.8,245.7,376.9,252.3,187.8,246.4,188.2,594.4,154.4,337.3,252.3,236.4,269.8,256.7,106.3,236.1,0.0,239.1,469.3,337.8,275.2,289.6,618.0,250.3,245.4,182.5,373.3,237.9,498.0,375.1,579.6,285.2,290.4,235.8,237.8,254.8,287.4,272.1,629.3,258.3,277.6,491.3,231.3,237.9,600.9,279.9,280.6,248.5,557.8,218.9,508.8,92.1,249.0,773.7,190.2,280.0,315.6,298.2,277.5,290.5,246.4,96.0,204.2,232.2,265.1,174.9,562.2,269.7,364.1,312.4,548.1,283.1,352.8,268.8,346.1,231.8,221.9,350.6,554.7,189.7,229.5,214.3,376.5,101.0,310.4,247.8,168.6,290.8,374.1,563.8,201.3,185.4,239.2,518.8,157.9,257.4,305.1,359.0,406.7,120.0,349.7,250.9,529.1,126.9,365.8,258.3,256.2,311.6,510.0,312.5,314.7,632.9,323.7,165.4,288.5,252.7,210.1,626.4,245.5,265.2,584.9,108.3,341.1,233.1,642.0,328.3,331.4,339.2,155.6,108.5,575.0,394.5,244.4,319.0,319.8,580.1,573.5
FG,318.2,286.3,314.7,595.2,233.9,174.7,108.9,278.8,285.0,259.6,555.2,581.8,339.7,143.4,613.1,252.1,384.4,178.4,105.0,254.9,168.1,584.7,316.6,317.2,242.6,181.6,275.7,247.0,217.3,326.0,330.7,0.0,492.7,345.3,201.3,269.5,608.3,85.8,270.8,207.9,398.7,164.0,521.4,400.5,569.9,291.6,280.7,226.1,228.1,245.1,267.3,297.5,619.6,264.7,284.0,514.7,211.2,291.0,591.2,305.3,260.5,228.4,548.1,310.0,532.2,254.3,239.3,764.0,170.1,206.1,305.9,278.1,267.8,216.6,7.2,260.1,194.5,222.5,255.4,200.3,552.5,295.1,295.8,292.3,571.5,304.5,360.3,104.3,371.5,211.7,212.2,282.3,545.0,196.1,235.9,65.7,211.5,263.2,279.9,254.2,265.5,297.2,293.5,587.2,225.7,165.3,229.5,542.2,320.1,263.8,295.4,300.7,259.6,270.7,291.4,297.8,519.4,303.5,356.1,264.7,309.8,337.0,533.4,320.0,150.2,623.2,265.3,327.6,278.8,299.6,145.3,616.7,270.9,191.3,575.2,270.5,300.9,226.2,632.3,308.2,321.7,329.5,162.0,259.2,565.3,419.9,170.5,325.4,326.2,570.4,596.9
FH,251.1,361.6,179.7,182.1,464.7,339.5,435.2,261.4,515.6,268.6,120.6,168.7,347.9,374.0,200.0,397.2,418.1,430.6,431.5,248.5,398.9,171.6,488.3,574.1,275.9,503.9,344.0,291.9,390.7,571.9,504.1,326.2,0.0,379.0,453.5,494.6,193.5,413.8,278.8,287.0,162.2,435.1,26.9,149.6,155.1,277.8,221.0,272.7,246.8,232.0,498.1,528.3,206.5,409.8,284.6,21.9,442.0,521.8,178.1,321.1,491.3,495.9,135.0,552.8,37.7,427.7,322.1,575.5,400.7,412.4,282.6,508.9,299.4,440.9,331.8,433.7,281.4,252.5,224.7,322.3,139.6,310.9,300.0,523.1,174.4,535.3,394.0,395.7,170.4,442.5,309.0,286.5,131.9,341.2,284.1,392.0,312.4,436.6,244.6,399.3,504.2,372.5,284.4,94.4,352.8,395.9,318.5,144.9,493.5,367.6,241.2,295.1,342.6,444.3,285.6,528.4,106.3,476.9,301.7,279.4,540.6,157.4,136.3,353.7,392.8,210.1,259.6,501.0,271.3,530.4,420.6,191.4,286.7,441.8,162.1,444.1,277.0,488.3,219.2,538.8,267.5,275.1,381.5,432.6,152.2,131.2,446.3,391.6,340.9,157.3,199.6
FK,194.5,68.6,196.6,517.5,340.4,209.6,401.5,137.1,391.5,144.3,431.5,537.8,267.8,249.9,560.9,240.8,39.0,338.7,274.2,151.7,274.6,507.0,335.7,423.7,393.8,322.8,217.6,398.2,236.4,417.4,349.8,380.6,369.0,0.0,361.6,376.0,564.3,336.7,198.9,156.9,280.6,324.3,397.7,282.4,530.2,167.9,431.9,377.3,379.3,396.3,373.8,404.0,575.6,253.4,142.3,391.0,317.7,397.5,513.5,67.8,367.0,334.9,504.1,400.2,408.5,273.4,390.5,910.9,276.6,366.4,457.1,384.6,419.0,376.9,387.9,279.2,345.7,373.7,406.6,192.2,508.5,126.8,505.6,398.8,447.8,411.0,14.9,355.2,253.4,318.2,363.4,492.1,501.0,203.5,159.8,300.7,518.0,282.3,451.9,242.9,349.9,79.5,515.6,463.5,221.1,271.8,380.7,418.5,339.2,74.8,446.6,500.5,548.2,289.8,491.2,404.3,475.4,322.6,507.3,155.1,416.3,218.9,409.7,25.2,401.1,571.0,465.2,346.7,430.0,406.1,296.5,564.5,104.5,351.6,523.0,289.6,482.6,319.5,554.6,414.7,472.9,480.7,260.0,278.3,521.3,301.8,330.8,267.3,216.6,526.4,473.2
FP,373.9,342.0,370.4,669.2,106.9,230.4,262.7,334.5,173.0,315.3,623.7,655.8,395.4,136.6,687.1,307.8,440.1,33.3,197.0,310.6,147.2,658.7,219.7,156.4,316.6,86.4,331.9,321.0,248.0,199.0,286.5,303.4,548.4,401.0,0.0,140.5,682.3,201.2,326.5,263.6,454.4,90.5,577.1,456.2,643.9,347.3,354.7,300.1,302.1,319.1,140.3,188.5,693.6,320.4,339.7,570.4,190.3,164.0,665.2,361.0,239.6,78.4,622.1,183.0,587.9,206.3,313.3,838.0,103.4,51.1,379.9,169.1,341.8,143.1,310.7,257.2,268.5,296.5,329.4,256.0,626.5,350.8,331.1,183.3,627.2,195.5,416.0,183.1,427.2,84.7,286.2,317.6,619.0,251.8,291.6,193.0,246.8,220.9,374.7,309.9,138.5,352.9,328.8,642.9,281.4,107.9,303.5,597.9,204.0,319.5,369.4,423.3,294.9,258.0,414.0,170.8,593.4,300.6,430.1,320.4,182.8,392.7,589.1,375.7,161.2,697.2,300.6,285.3,352.8,172.6,219.3,690.7,326.6,26.0,649.2,190.3,405.4,70.6,706.3,199.2,395.7,403.5,217.7,246.5,639.3,475.6,116.5,381.1,381.9,644.4,652.6
FT,354.7,322.8,351.2,650.0,105.7,211.2,305.1,315.3,128.7,296.1,604.5,636.6,376.2,122.4,667.9,288.6,420.9,116.8,177.8,296.4,128.0,639.5,223.5,78.4,297.4,96.5,312.7,306.8,234.4,180.5,285.3,284.2,529.2,381.8,139.5,0.0,668.1,240.3,307.3,244.4,435.2,157.6,562.9,428.3,616.0,328.1,326.8,280.9,282.9,304.9,139.1,114.8,674.4,292.5,320.5,551.2,171.1,179.0,646.0,341.8,220.4,75.2,602.9,198.0,568.7,196.4,294.1,818.8,84.2,134.6,360.7,68.4,313.9,223.0,296.5,256.0,249.3,282.3,301.5,241.8,607.3,331.6,409.2,64.6,608.0,76.8,396.8,258.8,408.0,83.5,267.0,395.7,599.8,232.6,272.4,204.3,321.6,219.7,360.5,290.7,137.3,333.7,419.2,623.7,262.2,88.7,284.3,578.7,202.8,300.3,350.2,404.1,451.8,256.8,394.8,160.0,574.2,299.4,410.9,301.2,172.0,373.5,569.9,356.5,236.0,678.0,368.8,284.1,333.6,117.3,200.1,650.6,307.4,104.5,630.0,189.1,386.2,64.8,687.1,89.8,376.5,384.3,198.5,245.3,625.1,456.4,174.2,361.9,362.7,625.2,638.4
FY,452.0,562.5,380.6,222.7,653.4,522.9,564.2,462.3,676.3,469.5,177.2,54.1,547.2,545.7,240.6,598.8,619.0,559.6,560.3,449.4,570.4,212.2,619.0,715.1,404.9,632.9,542.8,422.6,519.7,705.2,633.1,455.2,200.8,579.9,582.5,656.1,0.0,542.8,489.2,487.9,363.1,564.1,223.1,350.5,203.4,478.9,350.0,401.7,377.5,360.8,686.8,699.8,42.6,610.9,485.5,216.4,613.5,702.5,218.7,522.0,662.8,624.9,109.1,683.5,233.9,556.7,451.1,616.1,577.1,541.4,401.5,680.4,430.1,569.9,462.5,562.5,410.4,383.2,353.7,523.2,53.7,511.8,429.0,694.6,375.3,706.8,594.9,524.7,371.3,631.2,438.0,415.5,81.1,542.3,485.0,521.0,441.4,565.6,375.3,600.4,633.2,573.4,413.2,288.9,532.4,567.6,447.5,361.0,622.5,568.7,370.0,428.6,471.6,576.7,414.6,715.5,87.6,605.9,430.7,480.3,720.8,358.3,337.2,554.6,521.8,250.7,388.6,630.0,400.3,717.3,600.6,232.0,487.6,572.5,202.7,577.1,406.0,617.1,259.8,710.5,396.3,404.1,510.5,561.6,151.5,332.1,654.2,592.5,541.8,131.4,400.7
GO,301.6,269.7,298.1,548.2,217.3,158.1,61.4,262.2,268.4,243.0,502.7,534.8,323.1,126.8,566.1,235.5,367.8,161.8,88.4,238.3,151.5,537.7,300.0,300.6,226.0,165.0,259.6,230.4,200.7,309.4,314.1,212.8,476.1,328.7,184.7,252.9,561.3,0.0,254.2,191.3,382.1,147.4,504.8,383.9,522.9,275.0,264.1,209.5,211.5,228.5,250.7,280.9,572.6,248.1,267.4,498.1,194.6,274.4,544.2,288.7,243.9,211.8,501.1,293.4,515.6,237.7,222.7,747.4,153.5,203.7,289.3,261.5,251.2,200.0,220.1,243.5,177.9,205.9,238.8,183.7,505.5,278.5,209.9,275.7,554.9,287.9,343.7,18.4,354.9,195.1,195.6,196.4,498.0,179.5,219.3,49.1,125.6,246.6,194.0,237.6,248.9,280.6,207.6,570.6,209.1,148.7,212.9,525.6,303.5,247.2,199.3,214.8,173.7,254.1,205.5,281.2,472.4,286.9,280.1,248.1,293.2,320.4,516.8,303.4,64.3,576.2,179.4,311.0,262.2,283.0,128.7,569.7,254.3,174.7,528.2,253.9,215.0,209.6,585.3,291.6,218.3,252.5,145.4,242.6,518.3,403.3,153.9,308.8,309.6,523.4,580.3
GP,279.2,159.1,78.0,440.2,279.0,114.5,340.1,227.6,319.1,234.8,378.7,426.8,80.2,210.8,458.1,192.7,215.6,277.3,235.1,88.7,213.2,429.7,296.6,350.1,332.4,261.4,216.3,336.8,197.3,360.5,288.4,319.2,259.7,176.5,300.2,298.9,475.6,275.3,0.0,62.1,162.0,262.9,309.0,163.8,414.9,254.0,392.8,315.9,319.6,357.2,312.4,364.9,464.6,204.8,232.8,280.0,256.3,336.1,436.2,118.6,305.6,273.5,393.1,361.1,297.5,234.3,329.1,833.6,219.9,305.0,388.6,323.2,379.9,315.5,348.8,182.7,284.3,312.3,367.5,97.4,399.5,108.4,444.2,337.4,336.8,349.6,191.5,293.8,134.8,256.8,302.0,430.7,390.0,136.2,176.0,239.3,456.6,220.9,412.8,194.3,288.5,170.0,454.5,352.5,127.9,232.7,319.3,322.5,277.8,164.8,382.0,443.8,486.8,232.0,429.8,344.8,364.4,261.2,445.9,204.8,354.9,100.3,321.0,151.2,313.7,468.2,403.8,285.3,368.6,344.7,243.4,449.5,84.2,312.5,420.2,232.4,421.2,248.4,477.3,353.3,433.8,419.3,198.6,216.9,432.6,183.2,282.9,265.5,266.3,415.4,384.5
GQ,196.1,137.8,106.7,468.9,216.8,52.6,277.9,156.7,267.9,137.5,407.4,455.5,131.7,126.3,486.8,130.0,194.3,215.1,150.6,63.8,151.0,458.4,212.1,300.1,270.2,199.2,153.6,274.6,112.8,293.8,226.2,257.0,286.7,155.2,238.0,252.4,482.0,213.1,62.8,0.0,190.7,200.7,315.4,192.5,443.6,169.5,308.3,253.7,255.7,272.7,250.2,280.4,493.3,142.6,161.9,308.7,194.1,273.9,464.9,97.3,243.4,211.3,421.8,276.6,326.2,149.8,266.9,791.6,153.0,242.8,333.5,261.0,295.4,253.3,264.3,155.6,222.1,250.1,283.0,35.2,426.2,87.1,382.0,275.2,365.5,287.4,170.2,231.6,163.5,194.6,239.8,368.5,418.7,74.0,113.8,177.1,394.4,158.7,328.3,132.1,226.3,148.7,392.0,381.2,64.1,148.2,257.1,336.2,215.6,141.7,323.0,376.9,424.6,166.2,367.6,280.7,393.1,199.0,383.7,142.6,292.7,129.0,327.4,129.9,277.5,496.9,341.6,223.1,306.4,282.5,172.9,490.4,62.9,228.0,448.9,166.0,359.0,195.9,506.0,291.1,349.3,357.1,136.4,154.7,439.0,211.9,207.2,203.3,204.1,444.1,390.9
GR,267.2,262.5,80.6,361.3,402.8,240.6,463.9,277.5,453.9,284.7,299.8,347.9,248.8,312.3,379.2,298.3,319.0,401.1,336.6,149.4,337.0,350.8,398.1,486.1,455.1,385.2,321.9,472.8,298.8,479.8,412.2,443.0,179.1,279.9,424.0,438.4,374.4,399.1,179.9,187.9,0.0,386.7,207.8,84.9,336.0,294.1,400.2,451.9,427.7,411.0,436.2,466.4,385.7,310.9,336.2,201.1,380.1,459.9,357.3,222.0,429.4,397.3,314.2,462.6,218.6,335.8,452.9,754.7,339.0,428.8,461.6,447.0,480.3,439.3,450.3,341.6,408.1,433.4,403.9,223.2,318.6,211.8,479.2,461.2,257.9,473.4,294.9,417.6,71.3,380.6,425.8,465.7,311.1,242.3,300.2,363.1,491.6,344.7,425.5,300.4,412.3,273.4,463.4,273.6,252.1,334.2,497.7,228.6,401.6,268.7,420.2,474.1,521.8,352.2,464.8,466.7,285.5,385.0,480.9,295.5,478.7,58.3,219.8,254.6,463.5,389.3,438.8,409.1,450.5,468.5,358.9,382.8,187.6,414.0,341.3,352.0,456.2,381.9,398.4,477.1,446.5,454.3,322.4,340.7,331.4,104.3,393.2,371.6,357.0,336.5,283.3
GW,388.5,356.6,385.0,683.8,121.5,245.0,240.8,349.1,187.6,329.9,638.3,670.4,410.0,151.2,701.7,322.4,454.7,27.7,163.1,325.2,161.8,673.3,234.3,171.0,331.2,101.0,346.0,335.6,258.9,213.6,301.1,318.0,563.0,415.6,50.6,155.1,696.9,179.3,341.1,278.2,469.0,0.0,591.7,470.8,658.5,361.9,369.3,314.7,316.7,333.7,154.9,203.1,708.2,335.0,354.3,585.0,204.9,178.6,679.8,375.6,254.2,93.0,636.7,197.6,602.5,220.9,327.9,808.1,118.0,29.2,394.5,183.7,356.4,90.8,325.3,271.8,283.1,311.1,344.0,270.6,641.1,365.4,309.2,197.9,641.8,210.1,430.6,161.2,441.8,99.3,300.8,295.7,633.6,266.4,306.2,171.1,224.9,235.5,293.3,324.5,153.1,367.5,306.9,657.5,296.0,122.5,318.1,612.5,218.6,334.1,298.6,314.1,273.0,272.6,304.8,185.4,608.0,315.2,444.7,335.0,197.4,407.3,603.7,390.3,139.3,711.8,278.7,299.9,367.4,187.2,233.9,705.3,341.2,40.6,663.8,204.9,314.3,85.2,720.9,213.8,317.6,351.8,232.3,261.1,653.9,490.2,131.1,395.7,396.5,659.0,667.2
HB,288.4,398.9,217.0,193.0,535.3,376.7,446.1,298.7,553.1,305.9,131.5,179.6,385.2,411.5,210.9,434.7,455.4,441.5,442.2,285.8,436.2,182.5,500.9,584.8,286.8,514.8,379.7,304.5,401.6,587.1,515.0,337.1,35.6,416.3,464.4,537.6,206.1,424.7,316.3,324.3,199.5,446.0,0.0,186.9,167.7,315.3,231.9,283.6,257.7,242.7,568.7,565.6,217.4,447.3,321.9,6.3,479.3,584.4,189.0,358.4,528.6,506.8,145.9,565.4,10.7,438.6,333.0,586.4,442.9,423.3,283.4,546.2,312.0,451.8,344.4,409.3,292.3,265.1,235.6,359.6,152.3,348.2,310.9,560.4,211.7,572.6,431.3,406.6,207.7,513.1,319.9,297.4,142.8,378.7,321.4,402.9,323.3,447.5,257.2,436.8,515.1,409.8,295.4,65.7,388.5,433.4,329.4,197.4,504.4,404.6,248.7,305.8,353.5,458.6,296.5,597.4,117.2,487.8,312.6,316.7,602.7,194.7,173.6,391.0,403.7,221.0,270.5,511.9,282.2,599.2,482.5,202.3,324.0,454.4,173.0,459.0,287.9,504.7,230.1,576.3,278.2,286.0,392.4,443.5,163.1,168.5,483.6,428.9,378.2,168.2,237.1
