from_stop,AA,AB,AD,AE,AI,AK,AL,AN,AS,BH,BP,BT,BZ,CB,CH,CM,CQ,CV,CW,CY,CZ,DG,DJ,DO,DW,EH,EP,ES,ET,EV,FA,FB,FD,FG,FS,FT,FU,FW,FX,FZ,GF,GM,GR,GU,GW,HA,HD,HF,HK,HL,HN,HT,HU,HV,HX,HZ,IE,IF,IG,IR,JA,JK,JN,JS,JT,JU,JV,JW,JY,KF,KO,KU,LA,LC,LH,LL,LT,ME,MG,MI,MM,MN,MO,MW,MY,MZ,NC,NX,OB,OH,OS,OU,OV,OZ,PG,PI,PM,PO,PQ,QB,RF,RJ,RK,RT,RV,SC,SM,SO,SS,TE,TF,TO,TQ,TS,TV,UB,UG,UH,UJ,UK,UO,UT,VI,VN,VU,VV,VW,WO,WT,WV,XA,XD,XI,XN,XR,YB,YE,YH,YJ,YM,YP,YY,ZB,ZI,ZL,ZM,ZT
DJ,295.2,192.9,282.9,280.2,205.1,234.2,363.3,295.2,324.4,304.0,308.7,382.8,117.9,258.5,413.9,250.5,36.3,259.5,151.5,336.5,335.5,269.7,0.0,272.5,340.3,317.0,310.0,489.5,110.1,279.5,526.3,233.4,235.1,147.2,395.5,251.1,282.7,292.0,187.7,487.3,512.4,298.0,237.3,224.5,222.4,44.1,1416.9,412.3,454.7,273.0,306.7,361.6,417.4,282.3,175.6,211.4,282.7,331.4,142.6,235.9,159.9,184.4,497.8,221.0,302.3,220.9,191.7,487.1,184.8,460.0,326.8,182.3,311.7,154.2,279.3,340.3,276.6,125.6,257.8,195.4,171.5,304.6,277.3,238.1,328.6,477.2,300.0,317.9,249.9,264.7,485.6,179.2,277.9,275.5,439.2,85.8,120.7,238.6,201.2,341.0,342.7,164.3,328.4,389.3,269.5,241.5,465.9,371.9,213.4,483.2,166.8,224.4,180.8,354.5,335.3,246.8,127.5,154.3,136.7,218.9,285.7,240.3,329.2,293.4,238.1,259.6,360.9,234.7,437.4,360.0,425.1,363.2,318.3,268.7,304.0,328.7,229.8,263.7,147.0,256.4,266.8,403.2,277.3,234.0,480.3,103.6,217.2
DO,203.6,345.8,49.6,46.9,429.9,368.5,236.6,203.6,232.8,456.9,217.1,425.0,326.9,483.3,298.8,315.7,235.5,144.4,360.5,221.4,220.4,245.7,256.8,0.0,248.7,359.2,194.9,374.4,143.4,182.8,411.2,298.6,218.9,275.2,280.4,475.9,258.7,345.7,252.9,325.1,397.3,297.5,462.1,285.1,287.6,301.0,1353.5,297.2,339.6,425.9,215.1,270.0,302.3,49.0,318.0,258.6,167.6,239.8,164.5,120.8,225.1,202.3,382.7,355.3,367.5,171.0,238.9,372.0,342.0,344.9,392.0,190.4,464.6,379.0,187.7,316.0,341.8,308.9,382.9,114.0,138.8,213.0,185.7,146.5,373.0,362.1,288.2,317.4,375.0,173.1,370.5,314.7,249.2,183.9,324.1,336.1,260.0,372.9,314.9,249.4,251.1,296.3,304.1,282.5,177.9,394.4,350.8,265.1,438.2,368.1,391.6,251.4,70.5,272.6,238.6,312.0,192.7,379.1,345.7,443.7,194.1,393.2,237.6,518.2,146.5,287.0,279.0,387.6,355.5,244.9,310.0,516.3,471.2,278.6,212.4,328.2,194.0,64.4,279.9,164.8,276.8,288.1,430.2,364.4,365.2,328.4,102.1
DW,65.9,504.7,327.2,324.5,569.6,484.4,169.3,168.1,59.2,615.8,79.4,431.6,485.8,607.6,449.8,300.3,394.4,303.8,519.4,380.8,379.8,405.1,415.7,316.8,0.0,365.8,354.3,533.8,259.3,342.2,570.6,278.7,378.3,434.3,439.8,615.6,418.1,350.6,256.5,187.4,556.7,372.5,586.4,401.0,281.0,459.9,1304.2,456.6,499.0,584.8,71.3,132.3,461.7,326.6,476.9,325.5,327.0,109.2,239.5,280.2,247.3,361.7,542.1,471.2,351.4,330.4,313.9,531.4,486.1,504.3,391.3,251.9,623.5,518.7,98.7,376.2,335.2,467.8,498.8,239.7,213.8,190.0,144.5,222.7,379.6,528.8,447.6,388.9,490.9,179.7,529.9,473.6,408.6,87.7,483.5,443.9,418.9,488.8,430.8,129.5,103.1,412.2,376.2,215.2,250.3,553.3,481.2,193.4,577.9,509.3,531.3,326.4,225.1,198.4,398.0,307.4,267.7,518.8,504.6,569.1,77.5,552.1,24.3,642.5,125.9,446.4,204.8,546.5,170.0,404.3,469.4,675.2,630.1,438.0,97.7,379.2,200.6,269.2,438.8,171.4,325.4,447.5,589.1,480.3,524.6,468.1,261.5
EH,257.8,370.0,374.0,371.3,434.9,393.9,245.9,227.1,350.8,481.1,243.7,65.7,351.1,472.9,505.0,118.9,259.7,350.6,384.7,427.6,426.6,451.9,281.0,363.6,321.5,0.0,401.1,580.6,226.1,389.0,617.4,136.5,425.1,299.6,486.6,480.9,464.9,215.9,220.6,210.1,603.5,274.1,451.7,327.3,170.7,325.2,1151.3,503.4,545.8,450.1,337.9,238.7,508.5,373.4,342.2,190.8,373.8,299.7,200.3,327.0,182.2,408.5,588.9,380.7,20.0,377.2,229.4,578.2,351.4,551.1,83.7,276.4,488.8,384.0,310.5,253.4,31.3,333.1,417.5,286.5,260.6,298.8,292.7,269.5,13.7,568.3,494.4,254.2,409.6,172.2,576.7,338.9,455.4,278.2,530.3,309.2,284.2,398.3,367.8,335.2,336.9,345.8,241.5,218.8,297.1,418.6,557.0,215.3,443.2,574.3,396.6,241.9,271.9,238.0,444.8,99.8,314.5,384.1,369.9,434.4,268.0,417.4,310.4,507.8,253.5,493.2,230.4,411.8,242.9,451.1,516.2,540.5,495.4,484.8,288.2,244.5,178.1,316.0,304.1,180.9,190.7,494.3,399.8,400.6,571.4,333.4,308.3
EP,254.9,388.8,199.1,196.4,401.0,430.1,287.9,254.9,284.1,499.9,268.4,476.3,416.8,454.4,157.9,352.2,307.0,115.5,415.9,192.5,191.5,104.8,308.1,188.7,300.0,410.5,0.0,233.5,194.7,94.8,270.3,323.4,190.0,326.5,139.5,447.0,117.8,382.2,280.0,376.4,256.4,334.0,433.2,336.4,324.1,347.5,1404.8,156.3,198.7,468.9,266.4,321.3,161.4,198.5,369.3,295.1,138.7,291.1,201.0,103.6,261.6,171.4,241.8,416.9,396.1,142.1,275.4,231.1,393.3,204.0,436.0,226.9,507.6,350.1,239.0,352.5,378.3,360.2,453.7,165.3,175.3,264.3,237.0,197.8,424.3,221.2,147.3,353.9,445.8,224.4,229.6,375.1,108.3,235.2,183.2,307.2,311.3,434.5,366.2,300.7,302.4,347.6,340.6,333.8,229.2,437.4,209.9,316.4,409.3,227.2,362.7,281.6,121.8,323.9,118.7,345.2,229.2,350.2,414.0,414.8,245.4,436.2,288.9,489.3,197.8,146.1,330.3,430.6,406.8,131.0,169.1,559.1,514.2,137.7,263.7,364.7,245.3,166.8,331.2,216.1,313.3,147.2,473.2,415.7,224.3,299.5,88.2
ES,416.6,491.3,360.8,358.1,503.5,532.6,449.6,416.6,445.8,602.4,430.1,638.0,519.3,556.9,168.7,513.9,409.5,277.2,518.4,354.2,353.2,215.7,439.3,350.4,461.7,572.2,195.7,0.0,356.4,256.5,154.7,485.1,328.2,488.2,150.3,549.5,228.7,543.9,441.7,538.1,140.8,495.7,535.7,498.1,485.8,450.0,1566.5,187.1,78.7,571.4,428.1,483.0,158.8,360.2,525.3,456.8,300.4,452.8,362.7,265.3,423.3,282.3,126.2,519.4,557.8,303.8,437.1,119.5,531.6,37.5,597.7,388.6,610.1,452.6,400.7,514.2,540.0,546.8,556.2,327.0,337.0,426.0,398.7,359.5,586.0,105.6,258.2,515.6,548.3,386.1,36.6,477.6,219.2,396.9,117.2,409.7,473.0,537.0,523.2,462.4,464.1,509.3,502.3,495.5,390.9,539.9,183.4,478.1,511.8,224.6,465.2,443.3,283.5,485.6,280.4,506.9,390.9,452.7,516.5,517.3,407.1,538.7,450.6,591.8,359.5,257.0,492.0,533.1,568.5,292.7,62.3,661.6,616.7,248.6,425.4,526.4,407.0,328.5,492.9,377.8,475.0,158.0,575.7,574.0,31.3,402.0,249.9
ET,185.0,202.3,172.7,170.0,267.2,225.0,214.0,185.0,208.6,313.4,198.5,306.6,183.4,305.2,291.3,184.9,96.4,149.3,217.0,226.3,225.3,250.6,113.3,162.3,226.1,240.8,199.8,379.3,0.0,187.7,416.1,157.2,223.8,136.1,281.3,313.2,263.6,208.6,111.5,306.5,402.2,160.4,284.0,141.6,146.2,157.5,1334.9,301.0,344.5,282.4,196.5,251.4,307.2,173.1,174.5,155.4,168.5,221.2,66.4,121.7,88.1,207.2,387.6,211.8,226.1,175.9,143.1,376.9,202.9,368.9,250.6,106.1,321.1,216.3,169.1,190.7,200.4,165.4,243.8,85.2,95.3,194.4,167.1,127.9,252.4,374.3,293.1,180.3,235.9,154.5,375.4,171.2,250.1,161.3,329.0,141.5,116.5,229.4,171.4,230.8,232.5,152.8,190.7,263.9,159.3,250.9,326.7,242.1,275.5,354.8,228.9,91.2,70.6,278.3,243.5,170.6,51.3,216.4,202.2,266.7,175.5,249.7,210.8,340.1,127.9,291.9,284.7,244.1,361.2,249.8,314.9,372.8,327.7,283.5,192.0,191.1,153.6,114.7,136.4,146.2,185.4,293.0,286.7,220.9,370.1,165.7,107.0
EV,254.5,314.7,198.7,196.0,326.9,356.0,287.5,254.5,283.7,425.8,268.0,475.9,342.7,380.3,195.6,351.8,232.9,68.4,341.8,145.4,144.4,142.5,262.7,188.3,299.6,410.1,91.7,271.2,194.3,0.0,308.0,323.0,115.9,333.4,177.2,372.9,155.5,381.8,279.6,376.0,294.1,333.6,359.1,336.0,323.7,273.4,1404.4,194.0,236.4,394.8,266.0,320.9,199.1,198.1,348.7,294.7,91.6,290.7,200.6,103.2,261.2,99.3,279.5,342.8,395.7,68.0,275.0,268.8,355.0,241.7,435.6,226.5,433.5,276.0,238.6,352.1,377.9,370.2,379.6,164.9,174.9,263.9,236.6,197.4,423.9,258.9,185.0,353.5,371.7,224.0,267.3,301.0,146.0,234.8,220.9,233.1,335.5,360.4,346.6,300.3,302.0,432.4,340.2,333.4,228.8,363.3,247.6,316.0,335.2,264.9,288.6,281.2,121.4,323.5,61.3,344.8,228.8,276.1,339.9,340.7,245.0,362.1,288.5,415.2,197.4,183.8,329.9,356.5,406.4,178.0,206.8,485.0,440.1,175.4,263.3,364.3,244.9,166.4,337.9,215.7,312.9,184.9,399.1,397.4,262.0,225.4,87.8
FA,468.8,543.5,413.0,410.3,555.7,584.8,501.8,468.8,498.0,654.6,482.3,690.2,571.5,609.1,220.9,566.1,461.7,329.4,570.6,406.4,405.4,267.9,491.5,402.6,513.9,624.4,247.9,147.5,408.6,308.7,0.0,537.3,380.4,540.4,202.5,601.7,280.9,596.1,493.9,590.3,70.4,547.9,587.9,550.3,538.0,502.2,1618.7,239.3,155.1,623.6,480.3,535.2,160.9,412.4,577.5,509.0,352.6,505.0,414.9,317.5,475.5,334.5,32.9,571.6,610.0,356.0,489.3,96.8,583.8,118.0,649.9,440.8,662.3,504.8,452.9,566.4,592.2,599.0,608.4,379.2,389.2,478.2,450.9,411.7,638.2,53.4,310.4,567.8,600.5,438.3,143.6,529.8,271.4,449.1,193.6,461.9,525.2,589.2,575.4,514.6,516.3,561.5,554.5,547.7,443.1,592.1,160.7,530.3,564.0,226.7,517.4,495.5,335.7,537.8,332.6,559.1,443.1,504.9,568.7,569.5,459.3,590.9,502.8,644.0,411.7,309.2,544.2,585.3,620.7,344.9,138.7,713.8,668.9,300.8,477.6,578.6,459.2,380.7,545.1,430.0,527.2,210.2,627.9,626.2,138.3,454.2,302.1
FB,255.7,308.2,295.6,292.9,373.1,332.1,166.7,148.7,261.4,419.3,241.6,186.2,289.3,411.1,426.6,53.9,197.9,272.2,322.9,349.2,348.2,373.5,219.2,285.2,277.3,120.4,322.7,502.2,227.7,310.6,539.0,0.0,346.7,237.8,408.2,419.1,386.5,154.1,158.8,290.7,525.1,212.3,389.9,265.5,99.5,263.4,1220.3,425.0,467.4,388.3,243.7,236.6,430.1,295.0,280.4,129.0,295.4,297.6,207.9,248.6,206.9,330.1,510.5,318.9,105.7,298.8,167.6,499.8,289.6,472.7,130.2,211.5,427.0,322.2,216.3,191.6,80.0,271.3,355.7,208.1,182.2,220.4,214.3,191.1,132.0,489.9,416.0,192.4,347.8,93.8,498.3,277.1,377.0,212.5,451.9,247.4,222.4,336.5,306.0,256.8,258.5,284.0,179.7,192.7,218.7,356.8,478.6,175.3,381.4,495.9,334.8,180.1,193.5,157.9,366.4,50.2,236.1,322.3,308.1,372.6,265.9,355.6,266.2,446.0,175.1,414.8,164.3,350.0,240.8,372.7,437.8,478.7,433.6,406.4,286.1,182.7,132.7,237.6,242.3,102.5,128.9,415.9,392.6,338.8,493.0,271.6,229.9
FD,312.3,252.0,256.5,253.8,264.2,293.3,345.3,312.3,341.5,363.1,325.8,517.2,280.0,317.6,307.3,384.9,170.2,126.2,279.1,203.2,202.2,148.3,200.0,246.1,357.4,451.4,203.4,382.9,244.5,117.6,419.7,367.8,0.0,270.7,288.9,310.2,161.3,426.4,322.1,433.8,405.8,411.4,296.4,361.0,356.8,210.7,1462.2,305.7,348.1,332.1,323.8,378.7,310.8,255.9,286.0,345.8,149.4,348.5,277.0,161.0,294.3,36.6,391.2,280.1,436.7,59.0,326.1,380.5,292.3,353.4,461.2,316.7,370.8,213.3,296.4,403.2,411.0,307.5,316.9,222.7,305.9,321.7,294.4,255.2,463.0,370.6,148.1,431.3,309.0,281.8,379.0,238.3,156.5,292.6,332.6,170.4,272.8,297.7,283.9,358.1,359.8,369.7,391.3,391.2,286.6,300.6,359.3,373.8,272.5,376.6,225.9,337.8,179.2,381.3,173.4,381.2,261.9,213.4,277.2,278.0,302.8,299.4,346.3,352.5,255.2,107.7,387.7,293.8,464.2,253.4,318.5,422.3,377.4,153.7,321.1,455.0,364.2,224.2,275.2,273.5,401.2,296.6,336.4,334.7,373.7,162.7,145.6
FG,281.7,161.4,269.4,266.7,280.8,144.8,314.7,281.7,305.3,272.5,295.2,409.7,124.5,264.3,400.4,288.0,137.5,246.0,158.1,323.0,322.0,347.3,158.8,259.0,326.8,343.9,296.5,476.0,96.6,284.4,512.8,260.3,320.5,0.0,382.0,323.7,360.3,217.5,214.6,403.2,498.9,169.3,243.1,95.8,249.3,116.5,1431.6,397.7,441.2,241.5,293.2,348.1,403.9,268.8,127.8,201.1,269.2,317.9,161.2,222.4,186.8,303.9,484.3,131.6,329.2,272.6,181.4,473.6,118.3,465.6,353.7,200.9,280.2,164.8,265.8,211.6,303.5,106.5,141.2,181.9,190.1,291.1,263.8,224.6,355.5,471.0,389.8,189.2,133.3,251.2,472.1,130.3,350.8,262.0,425.7,187.0,75.6,149.2,91.2,327.5,329.2,59.6,199.7,360.6,256.0,210.0,452.4,338.8,286.0,451.5,242.5,95.7,167.3,350.7,340.2,273.7,154.4,230.0,143.3,225.8,272.2,208.8,311.5,299.2,224.6,388.6,357.1,203.2,433.6,346.5,411.6,331.9,286.8,380.2,288.7,200.0,256.7,211.4,81.5,242.9,208.8,389.7,245.8,133.2,466.8,211.2,203.7
FS,339.4,414.1,283.6,280.9,426.3,455.4,372.4,339.4,368.6,525.2,352.9,560.8,442.1,479.7,46.2,429.5,332.3,200.0,441.2,277.0,276.0,138.5,362.1,273.2,384.5,495.0,118.5,187.1,274.8,179.3,223.9,407.9,251.0,411.0,0.0,472.3,151.5,466.7,364.5,460.9,210.0,418.5,458.5,420.9,408.6,372.8,1489.3,90.8,152.3,494.2,350.9,405.8,115.0,283.0,448.1,379.6,223.2,375.6,285.5,188.1,346.1,205.1,195.4,442.2,480.6,226.6,359.9,184.7,454.4,176.7,520.5,311.4,532.9,375.4,323.5,425.1,462.8,469.6,479.0,249.8,259.8,348.8,321.5,282.3,508.8,182.1,181.0,438.4,471.1,308.9,183.2,400.4,142.0,319.7,136.8,332.5,395.8,459.8,446.0,385.2,386.9,432.1,425.1,418.3,313.7,462.7,163.5,400.9,434.6,162.6,388.0,366.1,206.3,408.4,203.2,429.7,313.7,375.5,439.3,440.1,329.9,461.5,369.2,514.6,282.3,179.8,414.8,455.9,491.3,215.5,122.7,584.4,539.5,171.4,346.4,449.2,329.8,251.3,415.7,300.6,397.8,43.9,498.5,496.8,177.9,324.8,172.7
FT,486.5,179.2,474.2,471.5,37.3,274.3,554.6,486.5,515.7,293.3,500.0,574.1,251.4,120.0,466.0,441.8,227.1,372.5,260.1,449.5,448.5,354.1,256.9,463.8,531.6,508.3,425.1,550.0,305.4,363.9,586.8,424.7,319.5,322.1,456.0,0.0,367.1,483.3,379.0,678.6,572.9,468.3,98.8,342.0,413.7,280.7,1506.7,472.8,515.2,262.3,498.0,552.9,477.9,473.6,257.4,402.7,395.7,522.7,333.9,427.2,351.2,268.8,558.3,261.1,493.6,305.3,383.0,547.6,266.6,520.5,518.1,373.6,235.9,162.4,470.6,448.2,467.9,278.9,297.9,386.7,362.8,495.9,468.6,429.4,519.9,537.7,384.4,488.2,290.0,456.0,546.1,219.3,362.3,466.8,499.7,227.3,244.2,278.7,264.9,532.3,534.0,332.7,448.2,580.6,460.8,212.8,497.4,563.2,38.8,525.5,77.4,394.7,372.1,545.8,419.7,438.1,318.8,100.3,258.2,99.0,477.0,229.6,516.3,154.9,429.4,344.0,552.2,224.0,628.7,499.7,485.6,224.7,307.6,353.1,493.5,511.9,421.1,455.0,321.9,447.7,458.1,463.7,266.6,315.7,540.8,219.6,408.5
FU,350.5,314.2,294.7,292.0,326.4,355.5,383.5,350.5,379.7,425.3,364.0,579.4,342.2,379.8,178.9,447.1,232.4,208.9,341.3,285.9,284.9,13.0,262.2,284.3,395.6,513.6,129.6,254.5,306.7,200.3,291.3,430.0,151.1,332.9,160.5,372.4,0.0,488.6,384.3,472.0,277.4,473.6,358.6,423.2,419.0,272.9,1500.4,177.3,219.7,394.3,362.0,416.9,182.4,294.1,348.2,408.0,232.1,386.7,339.2,199.2,356.5,105.2,262.8,342.3,498.9,141.7,388.3,252.1,354.5,225.0,523.4,378.9,433.0,275.5,334.6,465.4,473.2,369.7,379.1,260.9,270.9,359.9,332.6,293.4,525.2,242.2,65.6,493.5,371.2,320.0,250.6,300.5,66.8,330.8,204.2,232.6,335.0,359.9,346.1,396.3,398.0,431.9,453.5,429.4,324.8,362.8,230.9,412.0,334.7,248.2,288.1,400.0,217.4,419.5,256.1,443.4,324.1,275.6,339.4,340.2,341.0,361.6,384.5,414.7,293.4,72.5,425.9,356.0,502.4,226.6,190.1,484.5,439.6,19.8,359.3,517.2,426.4,262.4,337.4,311.7,463.4,168.2,398.6,396.9,245.3,224.9,183.8
FW,313.3,348.1,399.6,396.9,413.0,289.9,289.7,243.4,342.5,459.2,364.6,309.2,329.2,451.0,490.2,176.9,237.8,335.8,362.8,412.8,411.8,437.1,259.1,389.2,358.4,243.4,386.3,565.8,204.2,374.2,602.6,159.8,410.3,277.7,471.8,459.0,450.1,0.0,198.7,413.7,588.7,58.1,429.8,237.2,148.8,303.3,1343.3,488.6,531.0,428.2,324.8,359.6,493.7,399.0,320.3,109.8,359.0,349.5,187.3,312.2,160.3,393.7,574.1,302.3,228.7,362.4,150.1,563.4,329.5,536.3,253.2,227.0,466.9,362.1,297.4,156.1,203.0,311.2,279.1,271.7,216.2,301.5,295.4,272.2,255.0,553.5,479.6,38.2,271.2,253.7,561.9,317.0,440.6,293.6,515.5,287.3,262.3,285.8,286.9,337.9,339.6,268.3,144.2,315.7,299.8,396.7,542.2,298.3,421.3,559.5,374.7,153.1,257.1,280.9,430.0,173.2,190.2,362.2,348.0,412.5,303.8,395.5,347.3,485.9,256.2,478.4,287.3,389.9,363.8,436.3,501.4,518.6,473.5,470.0,322.1,108.5,156.2,308.4,282.2,204.6,109.7,479.5,432.5,274.0,556.6,311.5,293.5
FX,197.9,263.6,261.3,258.6,328.5,287.5,253.7,164.9,227.1,374.7,211.4,273.2,244.7,366.5,392.3,140.9,153.3,237.9,278.3,314.9,313.9,339.2,174.6,250.9,243.0,207.4,288.4,467.9,193.4,276.3,504.7,123.8,312.4,193.2,373.9,374.5,352.2,182.4,0.0,377.7,490.8,181.6,345.3,220.9,112.8,218.8,1307.3,390.7,433.1,343.7,209.4,323.6,395.8,260.7,235.8,157.3,261.1,234.1,102.4,214.3,18.8,295.8,476.2,274.3,192.7,264.5,123.0,465.5,245.0,438.4,217.2,72.2,382.4,277.6,182.0,219.9,167.0,226.7,311.1,173.8,147.9,207.3,180.0,156.8,219.0,455.6,381.7,220.7,303.2,134.4,464.0,232.5,342.7,178.2,417.6,202.8,177.8,291.9,261.4,243.7,245.4,239.4,208.0,279.7,184.4,312.2,444.3,262.3,336.8,461.6,290.2,135.5,159.2,244.9,332.1,137.2,130.6,277.7,263.5,328.0,188.4,311.0,231.9,401.4,140.8,380.5,251.3,305.4,327.8,338.4,403.5,434.1,389.0,372.1,206.7,211.0,77.7,229.7,197.7,126.1,157.2,381.6,348.0,294.2,458.7,227.0,195.6
FZ,117.3,543.9,377.2,374.5,608.8,534.4,136.4,198.9,200.6,655.0,103.2,270.0,525.0,646.8,499.8,251.8,433.6,353.8,558.6,430.8,429.8,455.1,454.9,366.8,181.0,204.2,404.3,583.8,304.9,392.2,620.6,279.1,428.3,473.5,489.8,654.8,468.1,389.8,306.5,0.0,606.7,422.5,625.6,451.0,354.4,499.1,1166.4,505.5,549.0,624.0,197.4,98.2,511.7,376.6,516.1,371.5,377.0,159.2,289.5,330.2,297.3,411.7,592.1,521.2,189.8,380.4,363.9,581.4,525.3,554.3,288.0,301.9,662.7,557.9,170.0,427.3,234.5,507.0,548.8,289.7,263.8,238.6,194.5,272.7,218.0,578.8,497.6,428.1,540.9,229.7,579.9,512.8,458.6,137.7,533.5,483.1,458.1,538.8,480.8,270.9,244.5,462.2,415.4,78.3,300.3,592.5,560.2,105.8,617.1,577.5,570.5,376.4,275.1,97.5,448.0,220.7,317.7,558.0,543.8,608.3,127.5,591.3,165.7,681.7,175.9,496.4,89.9,585.7,102.4,454.3,519.4,714.4,669.3,488.0,145.9,418.4,250.6,319.2,478.0,221.4,364.6,497.5,604.1,530.3,574.6,507.3,311.5
GF,473.5,548.2,417.7,415.0,560.4,589.5,506.5,473.5,502.7,659.3,487.0,694.9,576.2,613.8,225.6,570.8,466.4,334.1,575.3,411.1,410.1,272.6,496.2,407.3,518.6,629.1,252.6,152.2,413.3,313.4,69.0,542.0,385.1,545.1,207.2,606.4,285.6,600.8,498.6,595.0,0.0,552.6,592.6,555.0,542.7,506.9,1623.4,244.0,159.8,628.3,485.0,539.9,165.6,417.1,582.2,513.7,357.3,509.7,419.6,322.2,480.2,339.2,40.5,576.3,614.7,360.7,494.0,101.5,588.5,122.7,654.6,445.5,667.0,509.5,457.6,571.1,596.9,603.7,613.1,383.9,393.9,482.9,455.6,416.4,642.9,58.1,315.1,572.5,605.2,443.0,148.3,534.5,276.1,453.8,198.3,466.6,529.9,593.9,580.1,519.3,521.0,566.2,559.2,552.4,447.8,596.8,165.4,535.0,568.7,231.4,522.1,500.2,340.4,542.5,337.3,563.8,447.8,509.6,573.4,574.2,464.0,595.6,507.5,648.7,416.4,313.9,548.9,590.0,625.4,349.6,143.4,718.5,673.6,305.5,482.3,583.3,463.9,385.4,549.8,434.7,531.9,214.9,632.6,630.9,143.0,458.9,306.8
GM,287.2,316.8,341.4,338.7,381.7,231.7,337.9,287.2,316.4,427.9,300.7,357.4,275.0,419.7,432.0,225.1,206.5,277.6,308.6,354.6,353.6,378.9,227.8,331.0,332.3,291.6,328.1,507.6,180.1,316.0,544.4,208.0,352.1,189.0,413.6,427.7,391.9,48.1,192.2,461.9,530.5,0.0,398.5,179.0,197.0,272.0,1391.5,430.4,472.8,396.9,298.7,407.8,435.5,340.8,289.0,158.0,300.8,323.4,129.1,254.0,164.4,335.5,515.9,244.1,276.9,304.2,145.6,505.2,266.7,478.1,301.4,168.8,435.6,330.8,271.3,97.9,251.2,257.0,220.9,213.5,158.0,296.6,269.3,230.1,303.2,495.3,421.4,19.9,213.0,256.7,503.7,285.7,382.4,267.5,457.3,256.0,231.0,227.6,228.7,333.0,334.7,210.1,86.0,363.9,261.5,365.4,484.0,346.5,390.0,501.3,343.4,94.9,198.9,329.1,371.8,221.4,132.0,330.9,293.8,381.2,277.7,364.2,321.2,454.6,230.1,420.2,335.5,358.6,412.0,378.1,443.2,487.3,442.2,411.8,296.0,50.3,204.4,250.2,250.9,248.4,138.1,421.3,401.2,215.8,498.4,280.2,235.3
GR,460.3,97.4,448.0,445.3,73.5,200.9,528.4,460.3,489.5,211.5,473.8,547.9,169.6,21.1,448.2,415.6,200.9,346.3,227.8,423.3,422.3,327.9,265.5,437.6,505.4,482.1,398.9,523.8,275.2,337.7,560.6,398.5,293.3,240.3,429.8,77.6,340.9,439.3,352.8,652.4,546.7,391.1,0.0,268.6,387.5,231.5,1424.9,446.6,489.0,163.4,471.8,526.7,451.7,447.4,175.6,376.5,369.5,496.5,307.7,401.0,325.0,242.6,532.1,187.7,467.4,279.1,356.8,521.4,184.8,494.3,491.9,347.4,137.0,80.6,444.4,433.4,441.7,197.1,224.5,360.5,336.6,469.7,442.4,403.2,535.5,511.5,358.2,411.0,216.6,429.8,519.9,145.9,336.1,440.6,473.5,201.1,162.4,205.3,191.5,506.1,507.8,250.9,421.5,554.4,434.6,131.0,500.2,537.0,39.9,517.5,113.6,317.5,345.9,519.6,393.5,411.9,292.6,131.1,225.9,17.2,450.8,147.8,494.3,56.0,403.2,317.8,526.0,142.2,602.5,473.5,459.4,125.8,225.8,326.9,469.1,421.8,394.9,428.8,240.1,421.5,431.9,437.5,184.8,234.0,514.6,193.4,382.3
GU,313.3,194.2,301.0,298.3,287.6,120.8,346.3,313.3,342.5,305.3,326.8,441.3,162.4,297.1,432.0,309.0,169.1,277.6,217.1,354.6,353.6,378.9,190.4,290.6,358.4,375.5,328.1,507.6,128.2,316.0,544.4,291.9,352.1,101.0,413.6,333.6,391.9,249.1,246.2,434.8,530.5,200.9,275.9,0.0,280.9,172.3,1463.2,430.4,472.8,274.3,324.8,379.7,435.5,300.4,103.8,232.7,300.8,349.5,192.8,254.0,218.4,335.5,515.9,107.6,360.8,304.2,213.0,505.2,94.3,478.1,385.3,232.5,313.0,197.6,297.4,243.2,335.1,165.5,108.1,213.5,221.7,322.7,295.4,256.2,387.1,495.3,421.4,220.8,100.2,282.8,503.7,125.7,382.4,293.6,457.3,218.6,134.6,125.2,67.2,359.1,360.8,118.6,231.3,392.2,287.6,242.8,484.0,374.8,295.9,501.3,249.3,127.3,198.9,382.3,371.8,305.3,186.0,236.8,202.3,258.6,303.8,241.6,347.3,332.0,256.2,420.2,388.7,236.0,465.2,378.1,443.2,364.7,319.6,411.8,322.1,231.6,288.3,243.0,148.3,274.5,240.4,421.3,278.6,116.7,498.4,242.8,235.3
