from_stop,AC,AE,AJ,AN,AO,AQ,AR,AX,BA,BO,BR,BS,CE,CF,CI,CQ,CT,DL,DN,DO,DP,DU,ED,EG,EL,ET,EW,FS,FX,GE,GF,GH,GJ,GQ,HB,HJ,HL,HM,II,IQ,IU,IV,IY,JB,JI,JJ,KL,LC,LI,LN,LQ,MH,MM,MP,MT,MW,NE,NF,NG,NH,NO,NR,OA,OG,OT,OU,PA,PC,PE,PL,PO,QA,QN,RB,RL,RM,RW,SC,SE,SH,SJ,SM,TG,TS,TZ,UR,UW,UZ,VC,VM,VW,VY,WB,WN,WX,XF,XH,XJ,XY,XZ,YE,YH,YP,YS,ZJ,ZL,ZU,ZV
GF,19.9,210.1,81.6,464.8,219.4,266.4,299.3,286.5,299.8,224.6,353.3,1480.3,268.4,286.0,131.4,288.1,200.6,328.6,425.2,291.3,278.1,294.1,205.3,249.0,463.2,353.5,175.5,446.3,219.7,40.0,0.0,178.1,563.8,356.5,6.0,274.8,497.3,401.1,62.1,496.3,350.6,270.1,173.7,285.1,310.6,47.1,86.8,521.9,66.2,237.9,308.3,145.5,484.3,558.1,345.6,305.0,405.9,272.9,287.9,290.1,202.3,334.0,325.0,112.7,282.4,328.5,377.2,207.7,145.5,29.8,261.9,403.5,567.9,377.3,242.6,286.9,349.4,315.0,327.2,337.3,394.4,230.9,417.6,326.1,334.4,216.1,227.2,231.7,306.5,196.0,318.1,98.6,271.8,212.4,539.9,141.0,376.7,461.5,425.6,342.0,248.3,415.3,330.9,219.1,317.8,456.7,418.9,353.0
GH,187.4,161.6,211.7,414.8,170.6,185.3,268.5,266.3,251.0,175.8,321.8,1470.8,219.6,255.2,159.5,256.1,169.8,293.5,376.7,249.6,234.8,263.3,65.6,200.5,421.2,321.5,133.5,404.3,170.9,179.6,200.6,0.0,490.5,314.5,194.5,244.0,465.3,360.6,212.5,445.7,301.8,228.1,142.9,254.3,261.8,168.9,188.4,479.9,168.8,224.7,277.5,174.7,441.6,522.2,313.6,264.0,375.1,230.9,239.1,248.4,166.9,292.0,283.0,74.1,233.9,286.5,335.2,257.0,125.8,160.7,213.1,390.9,532.0,348.4,200.6,225.8,310.6,266.2,285.2,345.3,345.6,197.1,368.8,290.4,285.6,185.3,77.5,195.8,275.7,160.1,303.8,123.5,229.8,176.5,531.7,43.8,310.3,412.7,376.8,310.0,216.3,341.7,290.0,162.8,287.0,417.9,370.1,322.2
GJ,627.4,529.9,657.8,585.7,528.8,584.0,590.1,518.7,519.6,534.0,584.1,1454.1,577.8,569.5,512.5,459.8,546.4,545.9,592.4,363.8,543.0,577.6,579.1,568.8,242.0,499.7,439.7,217.0,529.1,616.2,609.0,551.9,0.0,328.5,602.9,492.1,250.6,618.4,638.3,643.9,595.7,535.0,494.9,515.9,620.0,581.4,625.0,225.8,604.4,405.5,539.1,507.0,723.8,336.9,330.7,451.9,623.2,444.6,597.3,456.4,411.5,324.6,352.1,514.5,591.8,446.4,387.8,481.7,478.0,600.0,571.3,525.3,321.2,594.6,372.7,542.5,602.9,591.3,357.9,529.1,633.9,515.8,682.6,543.4,609.8,530.9,601.0,496.0,537.3,434.8,535.4,491.2,418.0,477.3,57.3,514.8,568.5,726.5,690.6,434.4,378.2,374.3,548.2,521.8,548.6,721.7,683.9,570.3
GQ,359.5,251.6,389.9,480.4,260.9,381.3,414.2,371.8,341.3,266.1,452.1,1322.1,309.9,400.9,234.2,191.9,315.5,383.8,460.4,121.4,275.1,409.0,311.2,290.5,183.3,257.3,171.8,166.4,261.2,348.3,341.1,284.0,283.9,0.0,335.0,360.1,217.4,447.8,370.4,511.9,392.1,267.1,288.6,383.9,352.1,303.9,357.1,242.0,336.5,144.6,407.1,239.1,525.8,278.2,106.9,208.8,491.2,176.7,329.4,188.5,145.0,56.7,73.4,246.6,323.9,178.5,138.5,203.4,210.1,321.7,303.4,268.3,288.0,438.7,104.8,283.3,390.9,356.5,90.0,422.6,435.9,345.8,459.1,380.7,375.9,331.0,333.1,228.1,405.3,192.4,403.4,248.8,175.6,209.4,260.0,246.9,390.6,503.0,467.1,192.0,99.9,75.5,380.3,334.0,416.6,498.2,460.4,438.3
HB,26.0,204.0,87.7,458.7,213.3,260.3,293.2,280.4,293.7,218.5,347.2,1474.2,262.3,279.9,125.3,282.0,194.5,322.5,419.1,285.2,272.0,288.0,199.2,242.9,457.1,347.4,169.4,440.2,213.6,46.1,6.0,172.0,557.7,350.4,0.0,268.7,491.2,395.0,68.2,490.2,344.5,264.0,167.6,279.0,304.5,41.0,92.9,515.8,72.3,231.8,302.2,139.4,478.2,552.0,339.5,298.9,399.8,266.8,281.8,284.0,196.2,327.9,318.9,106.6,276.3,322.4,371.1,201.6,139.4,23.7,255.8,397.4,561.8,371.2,236.5,280.8,343.3,308.9,321.1,331.2,388.3,224.8,411.5,320.0,328.3,210.0,221.1,225.6,300.4,189.9,312.0,92.5,265.7,206.3,533.8,134.9,370.6,455.4,419.5,335.9,242.2,352.6,324.8,213.0,311.7,450.6,412.8,346.9
HJ,327.6,174.1,400.5,256.2,148.4,263.4,269.5,183.2,46.0,170.0,263.5,1291.9,185.1,248.9,266.2,305.4,225.8,72.3,216.6,308.6,295.4,257.0,301.2,228.8,480.5,370.8,192.8,463.6,183.7,323.2,307.6,275.7,581.1,373.8,301.5,0.0,514.6,144.8,345.3,287.7,122.1,287.4,174.3,195.3,182.6,285.5,332.0,539.2,311.4,290.7,218.5,281.4,275.7,575.4,362.9,322.3,302.6,290.2,131.6,307.4,219.6,351.3,342.3,236.6,199.1,345.8,394.5,279.3,196.0,267.7,178.6,409.6,585.2,121.0,259.9,304.2,154.8,117.7,344.5,81.0,185.8,195.2,209.0,69.8,125.8,210.3,323.1,249.0,216.7,213.3,61.8,230.2,289.1,229.7,557.2,236.9,120.4,252.9,217.0,359.3,265.6,401.0,74.6,190.8,228.0,248.1,210.3,249.7
HL,524.0,419.5,557.8,511.2,428.8,484.0,490.1,408.3,419.6,434.0,483.4,1354.1,477.8,469.5,402.1,359.8,446.4,445.9,492.4,289.3,441.7,477.6,479.1,458.4,135.3,425.2,339.7,218.5,429.1,516.2,509.0,458.5,264.7,228.5,502.9,392.1,0.0,521.5,538.3,544.4,495.7,435.0,394.9,415.9,520.0,481.4,525.0,255.2,504.4,305.5,439.1,407.0,649.3,60.7,256.2,377.4,523.2,344.6,497.3,356.4,312.9,224.6,241.7,410.7,491.8,346.4,287.8,371.3,378.0,489.6,471.3,425.3,161.0,494.6,272.7,432.1,528.4,491.3,257.9,454.6,559.4,419.0,582.6,443.4,499.4,430.9,501.0,396.0,437.3,360.3,434.7,416.7,343.5,391.1,254.0,409.9,494.0,626.5,590.6,359.9,267.8,274.3,448.2,411.4,448.6,621.7,583.9,470.3
HM,409.5,251.0,479.0,320.4,222.2,345.0,348.0,266.2,142.5,243.8,341.3,1370.4,212.0,327.4,344.7,379.2,304.3,211.1,282.0,385.5,367.9,335.5,379.7,305.7,554.3,444.6,266.6,537.4,257.5,401.7,386.1,344.2,623.6,447.6,380.0,250.0,588.4,0.0,423.8,351.3,187.5,361.2,252.8,273.8,254.2,354.4,410.5,613.0,390.9,357.5,297.0,359.9,344.2,649.2,436.7,399.9,381.1,364.0,231.5,384.3,300.0,425.1,416.1,311.3,226.0,419.6,468.3,353.1,274.5,346.2,205.5,576.1,659.0,172.7,333.7,358.9,220.2,144.6,418.3,122.3,251.2,276.9,274.4,114.7,194.3,288.8,401.6,322.8,295.2,290.2,128.2,308.7,362.9,317.3,664.8,310.5,185.8,318.3,282.4,433.1,339.4,474.8,140.0,272.4,306.5,313.5,275.7,328.2
II,52.1,256.5,19.4,511.2,265.8,314.1,347.0,334.2,346.2,271.0,401.0,1528.0,314.8,333.7,112.1,334.6,248.3,388.7,471.6,283.0,360.2,341.8,217.7,295.4,544.7,400.0,256.9,527.8,266.1,22.1,72.1,190.5,645.3,384.3,78.2,322.5,578.8,452.7,0.0,542.7,397.0,352.2,221.4,332.8,357.0,95.4,67.7,603.4,47.1,218.6,356.0,126.2,530.7,639.6,401.0,351.5,453.6,319.4,334.3,324.2,248.8,359.4,362.1,123.8,328.8,324.5,432.6,188.4,221.0,102.0,308.3,386.9,649.4,443.6,254.8,334.6,395.8,361.4,318.9,385.0,440.8,278.6,464.0,385.6,380.8,263.8,239.6,279.4,354.2,243.7,365.8,145.9,318.3,294.5,621.4,153.4,395.5,507.9,472.0,338.0,249.9,353.1,385.2,266.8,365.5,503.1,465.3,400.7
IQ,494.9,297.2,524.8,109.7,271.5,452.4,460.3,376.7,230.1,293.1,454.8,1261.5,189.7,439.7,405.7,426.7,416.6,323.4,128.4,432.2,419.0,447.8,446.1,352.4,603.6,492.1,315.9,586.7,306.8,483.2,447.1,419.4,691.0,496.9,441.0,362.3,635.9,380.9,505.3,0.0,210.4,410.5,365.1,386.1,231.0,415.4,492.0,662.3,471.9,405.0,409.3,420.9,252.6,696.7,484.2,446.1,493.4,413.3,180.0,428.7,344.1,474.4,465.4,382.0,244.7,468.9,517.6,400.6,386.8,407.7,225.6,637.1,706.5,229.3,383.0,421.9,201.4,243.5,467.6,314.8,194.9,386.5,219.9,305.4,150.5,401.1,468.0,370.3,407.5,336.4,212.9,369.7,410.4,353.3,680.8,382.3,208.9,263.8,227.9,480.6,386.9,524.1,198.6,379.8,418.8,225.0,221.2,440.5
IU,319.7,122.5,350.1,216.3,96.8,345.9,352.0,265.7,121.8,118.4,346.0,1309.4,19.9,331.4,231.0,253.8,308.3,201.1,176.7,257.0,243.8,339.5,271.4,177.2,428.9,319.2,141.2,412.0,132.1,308.5,272.4,244.2,529.5,322.2,266.3,254.0,463.0,272.1,330.6,247.8,0.0,235.8,256.8,277.8,62.1,250.3,317.3,487.6,296.7,239.1,301.0,246.2,235.8,523.8,311.3,270.7,385.1,238.6,39.4,255.8,168.0,299.7,290.7,206.8,71.8,294.2,342.9,227.7,174.3,232.5,50.9,492.1,533.6,121.0,208.3,252.6,100.9,137.0,292.9,208.3,145.9,277.7,169.1,197.1,85.9,292.8,293.3,197.4,299.2,161.7,105.1,195.0,237.5,178.1,505.6,207.1,100.6,213.0,177.1,307.7,214.0,349.4,90.3,273.3,310.5,208.2,170.4,332.2
IV,210.1,188.2,271.8,442.9,197.5,317.9,350.8,338.0,277.9,202.7,404.8,1497.7,246.5,337.5,94.0,186.1,252.1,320.4,403.3,189.3,8.0,345.6,247.8,227.1,361.2,251.5,108.4,344.3,197.8,230.2,190.1,220.6,461.8,254.5,184.0,326.3,395.3,384.4,252.3,474.4,328.7,0.0,225.2,336.6,288.7,152.9,268.9,419.9,248.3,180.5,359.8,88.1,462.4,456.1,243.6,203.0,457.4,170.9,266.0,188.1,100.3,232.0,223.0,183.2,260.5,226.5,275.2,39.9,146.7,170.7,240.0,346.1,465.9,375.3,140.6,219.9,327.5,293.1,225.2,362.2,372.5,282.4,395.7,317.3,312.5,267.6,269.7,164.7,358.0,129.0,331.7,127.8,169.8,146.0,437.9,183.5,327.2,439.6,403.7,240.0,146.3,301.3,316.9,270.6,369.3,434.8,397.0,404.5
IY,189.4,129.6,226.6,384.3,138.9,151.6,184.5,171.7,219.3,144.1,238.5,1439.1,187.9,171.2,128.0,200.4,85.8,261.8,344.7,203.6,190.4,179.3,163.0,168.5,375.5,265.8,87.8,358.6,139.2,185.0,169.4,135.8,476.1,268.8,163.3,160.0,409.6,325.8,207.1,415.8,270.1,182.4,0.0,170.3,230.1,147.3,193.8,434.2,173.2,185.7,193.5,143.2,403.8,470.4,257.9,217.3,291.1,185.2,207.4,202.4,114.6,246.3,237.3,98.4,201.9,240.8,289.5,174.3,57.8,129.5,181.4,401.2,480.2,316.7,154.9,199.2,268.9,234.5,239.5,303.6,313.9,116.1,337.1,258.7,253.9,101.3,184.9,144.0,191.7,108.3,273.1,92.0,184.1,124.7,452.2,98.7,268.6,381.0,345.1,254.3,160.6,296.0,258.3,104.3,203.0,376.2,338.4,238.2
JB,343.2,283.4,345.4,339.7,231.9,68.0,74.1,113.7,129.5,297.9,103.6,1307.5,268.6,53.5,281.8,354.2,93.1,155.8,300.1,357.4,344.2,61.6,268.8,322.3,529.3,419.6,241.6,512.4,293.0,368.3,323.2,213.1,629.9,412.9,317.1,102.0,563.4,228.3,346.2,371.2,205.6,336.2,189.9,0.0,266.1,301.1,347.6,588.0,327.0,339.5,54.2,297.0,359.2,624.2,411.7,371.1,170.1,339.0,215.1,356.2,268.4,400.1,391.1,252.2,282.6,394.6,443.3,328.1,211.6,283.3,262.1,425.2,634.0,204.5,308.7,353.0,238.3,201.2,393.3,164.5,269.3,62.5,292.5,153.3,209.3,77.6,290.7,297.8,21.3,262.1,145.3,245.8,337.9,278.5,606.0,252.1,203.9,336.4,300.5,408.1,314.4,449.8,158.1,146.2,63.7,331.6,293.8,117.2
JI,336.8,139.6,367.2,247.6,113.9,367.0,373.1,286.8,153.1,135.5,367.1,1340.7,51.2,352.5,248.1,270.9,329.4,218.2,208.0,274.1,260.9,360.6,288.5,194.3,446.0,336.3,158.3,429.1,149.2,325.6,289.5,261.3,546.6,339.3,283.4,275.1,480.1,261.6,347.7,279.1,133.4,252.9,277.9,298.9,0.0,267.4,334.4,504.7,313.8,256.2,322.1,263.3,267.1,540.9,328.4,287.8,406.2,255.7,70.7,272.9,185.1,316.8,307.8,223.9,88.9,311.3,360.0,244.8,191.4,249.6,61.5,449.9,550.7,152.3,225.4,269.7,132.2,168.3,310.0,239.4,177.2,298.8,200.4,194.5,117.2,313.9,310.4,214.5,320.3,178.8,136.4,212.1,254.6,195.2,522.7,224.2,131.9,244.3,208.4,324.8,231.1,366.5,121.6,294.4,331.6,239.5,201.7,353.3
JJ,50.9,188.4,109.2,441.9,197.7,244.7,277.6,269.3,278.1,202.9,330.9,1458.6,246.7,264.3,93.8,266.4,178.9,306.9,403.5,269.6,341.9,272.4,183.6,227.3,441.5,331.8,153.8,424.6,198.0,67.6,27.5,163.0,510.8,360.2,21.4,253.1,475.6,379.4,89.7,472.8,328.9,333.9,152.0,263.4,288.9,0.0,106.3,500.2,85.7,208.3,286.6,107.9,462.6,536.4,323.9,284.0,384.2,251.2,266.2,305.9,180.6,335.3,342.5,91.0,260.7,306.8,355.5,170.1,123.8,8.1,240.2,324.1,546.2,355.6,220.9,259.8,327.7,293.3,305.5,315.6,372.7,209.2,395.9,304.4,312.7,194.4,205.5,210.0,284.8,174.3,295.7,76.9,250.1,290.0,552.0,114.4,355.0,439.8,403.9,320.3,226.6,321.1,309.2,197.4,296.1,435.0,397.2,331.3
KL,55.8,222.2,86.2,476.9,231.5,279.8,312.7,299.9,311.9,236.7,366.7,1493.7,280.5,299.4,178.9,301.5,214.0,354.4,437.3,304.7,291.5,307.5,183.4,261.1,476.6,366.9,188.9,459.7,231.8,44.6,75.8,156.2,577.2,369.9,81.9,288.2,510.7,418.4,66.7,508.4,362.7,283.5,187.1,298.5,322.7,114.9,0.0,535.3,19.5,255.6,321.7,163.2,496.4,571.5,359.0,318.4,419.3,286.3,300.0,303.5,215.7,347.4,338.4,89.5,294.5,341.9,390.6,255.2,186.7,97.1,274.0,453.7,581.3,409.3,256.0,300.3,361.5,327.1,340.6,350.7,406.5,244.3,429.7,351.3,346.5,229.5,205.3,245.1,319.9,209.4,331.5,112.0,285.2,225.8,553.3,119.1,361.2,473.6,437.7,355.4,261.7,419.9,350.9,232.5,331.2,468.8,431.0,366.4
LC,547.4,439.5,577.8,523.2,448.8,494.8,500.9,414.6,430.4,454.0,494.9,1364.9,497.8,480.3,422.1,379.8,457.2,456.7,503.2,309.3,463.0,488.4,499.1,478.4,178.5,445.2,359.7,119.0,449.1,536.2,529.0,471.9,196.4,248.5,522.9,402.9,196.1,529.2,558.3,554.7,506.5,455.0,405.7,426.7,540.0,491.8,545.0,0.0,524.4,332.5,449.9,427.0,660.1,256.9,276.2,396.7,534.0,364.6,516.0,376.4,332.9,244.6,261.7,434.5,511.8,366.4,307.8,391.3,398.0,509.6,491.3,326.2,266.7,505.4,292.7,471.2,539.2,502.1,277.9,465.4,570.2,426.6,593.4,454.2,510.2,441.7,521.0,416.0,448.1,380.3,446.2,436.7,363.5,397.3,172.5,434.8,504.8,637.3,601.4,379.9,287.8,294.3,459.0,422.2,459.4,632.5,594.7,481.1
LI,32.8,202.6,66.6,456.1,211.9,260.2,293.1,284.8,292.3,217.1,346.4,1474.1,260.9,279.8,160.3,281.9,194.4,334.8,417.7,285.1,270.6,287.9,163.8,241.5,457.0,347.3,169.3,440.1,212.2,25.0,56.2,147.5,526.3,350.3,62.3,268.6,491.1,401.9,47.1,487.0,343.1,263.9,167.5,278.9,303.1,85.7,20.5,515.7,0.0,244.0,302.1,143.6,476.8,552.9,339.4,299.5,399.7,266.7,280.4,283.9,202.7,327.8,318.8,74.0,274.9,322.3,371.0,235.6,167.1,77.5,254.4,392.3,561.7,389.7,236.4,261.6,341.9,307.5,321.0,331.1,386.9,221.7,410.1,331.7,326.9,209.9,185.7,225.5,300.3,189.8,312.9,92.4,265.6,220.0,567.5,94.6,341.6,454.0,418.1,336.8,242.1,400.3,331.3,212.9,311.6,450.2,411.4,346.8
LN,265.1,160.6,298.9,414.1,169.9,290.3,323.2,314.9,250.3,175.1,376.5,1402.2,218.9,309.9,144.0,100.9,224.5,292.8,375.7,91.5,182.8,318.0,220.2,199.5,263.4,166.3,80.8,246.5,170.2,257.3,250.1,193.4,364.0,242.7,244.0,298.7,297.5,356.8,279.4,445.0,301.1,176.1,197.6,309.0,261.1,222.5,266.1,322.1,245.5,0.0,332.2,148.1,434.8,358.3,145.8,118.5,429.8,85.7,238.4,97.5,47.4,134.2,188.9,151.8,232.9,151.0,177.4,112.4,119.1,230.7,212.4,265.7,368.1,347.7,81.3,192.3,299.9,265.5,127.4,334.6,344.9,251.8,368.1,289.7,284.9,240.0,242.1,137.1,330.4,101.4,303.1,157.8,84.6,132.2,340.1,151.0,299.6,412.0,376.1,164.5,76.4,203.7,289.3,243.0,341.7,407.2,369.4,376.9
LQ,356.6,296.8,429.5,353.1,245.3,132.5,138.6,127.1,142.9,311.3,49.3,1320.9,282.0,118.0,295.2,367.6,106.5,169.2,313.5,370.8,357.6,126.1,330.2,335.7,542.7,433.0,255.0,525.8,306.4,352.2,336.6,304.7,643.3,426.3,330.5,115.4,576.8,241.7,374.3,384.6,219.0,349.6,203.3,87.4,279.5,314.5,361.0,601.4,340.4,352.9,0.0,310.4,372.6,637.6,425.1,384.5,183.5,352.4,228.5,369.6,281.8,413.5,404.5,265.6,296.0,408.0,456.7,341.5,225.0,296.7,275.5,438.6,647.4,217.9,322.1,366.4,251.7,214.6,406.7,177.9,282.7,75.9,305.9,166.7,222.7,91.0,352.1,311.2,88.4,275.5,158.7,259.2,351.3,291.9,619.4,265.9,217.3,349.8,313.9,421.5,327.8,463.2,171.5,137.0,9.4,345.0,307.2,130.6
MH,143.2,195.4,198.5,450.1,204.7,251.7,284.6,271.8,285.1,209.9,338.6,1455.4,253.7,271.3,23.1,201.3,185.9,313.9,410.5,156.7,284.5,279.4,190.6,234.3,328.6,266.7,181.2,311.7,205.0,156.9,123.2,163.4,429.2,252.2,117.1,260.1,362.7,386.4,179.0,481.6,335.9,276.5,159.0,270.4,295.9,86.0,165.7,387.3,145.1,92.3,293.6,0.0,469.6,423.5,211.0,218.2,391.2,186.1,273.2,197.9,154.4,227.3,234.5,126.0,267.7,198.2,242.6,113.4,130.8,101.4,247.2,257.9,433.3,362.6,128.5,272.2,334.7,300.3,192.6,322.6,379.7,216.2,402.9,311.4,319.7,201.4,212.5,217.0,291.8,181.3,303.4,56.9,185.0,218.8,405.3,126.3,362.0,446.8,410.9,211.7,123.6,213.1,316.2,204.4,303.1,442.0,404.2,338.3
MM,472.7,278.9,506.5,235.4,253.2,435.9,442.0,360.2,211.8,274.8,435.3,1329.7,171.4,421.4,387.4,410.2,398.3,305.1,197.0,413.4,400.2,429.5,427.8,333.6,585.3,475.6,297.6,568.4,288.5,464.9,428.8,400.6,672.7,478.6,422.7,344.0,619.4,362.1,487.0,266.3,192.1,392.2,346.8,367.8,212.7,397.1,473.7,644.0,453.1,388.5,391.0,402.6,0.0,680.2,467.7,427.8,475.1,395.0,161.7,412.2,331.0,456.1,447.1,363.2,228.2,450.6,499.3,384.1,368.5,388.9,207.3,618.8,690.0,211.0,364.7,409.0,184.9,227.0,449.3,298.3,178.4,370.9,201.6,287.1,131.7,382.8,449.7,353.8,389.2,318.1,194.1,351.4,393.9,330.6,662.0,363.5,190.6,245.5,209.6,464.1,370.4,505.8,180.3,363.3,400.5,54.0,202.9,422.2
MP,545.0,437.1,575.4,528.8,446.4,501.6,507.7,425.9,437.2,451.6,501.0,1371.7,495.4,487.1,419.7,377.4,464.0,463.5,510.0,306.9,459.3,495.2,496.7,476.0,152.9,442.8,357.3,236.1,446.7,533.8,526.6,469.5,264.2,246.1,520.5,409.7,108.0,536.0,555.9,561.5,513.3,452.6,412.5,433.5,537.6,499.0,542.6,272.8,522.0,323.1,456.7,424.6,666.9,0.0,273.8,395.0,540.8,362.2,514.9,374.0,329.1,242.2,259.3,432.1,509.4,364.0,305.4,388.9,395.6,507.2,488.9,442.9,178.6,512.2,290.3,449.7,546.0,508.9,275.5,472.2,577.0,433.4,600.2,461.0,517.0,448.5,518.6,413.6,454.9,377.9,452.3,434.3,361.1,408.7,305.4,432.4,511.6,644.1,608.2,377.5,285.4,291.9,465.8,429.0,466.2,639.3,601.5,487.9
MT,360.3,252.4,390.7,482.6,261.7,455.4,461.5,379.7,391.0,266.9,454.8,1325.5,310.7,440.9,235.0,192.7,316.3,417.3,463.8,122.2,274.6,449.0,312.0,291.3,186.7,258.1,172.6,169.8,262.0,349.1,341.9,291.4,256.0,83.9,335.8,363.5,220.8,489.8,371.2,515.8,392.9,267.9,289.4,387.3,352.9,314.3,357.9,245.4,337.3,138.4,410.5,239.9,620.7,281.6,0.0,210.3,494.6,177.5,330.2,189.3,144.4,39.5,105.1,243.6,324.7,179.3,31.6,204.2,210.9,322.5,304.2,240.2,291.4,466.0,105.6,265.0,391.7,357.3,90.8,426.0,530.8,387.2,554.0,414.8,470.8,402.3,333.9,228.9,408.7,193.2,406.1,249.6,176.4,216.8,297.2,242.8,465.4,597.9,562.0,192.8,100.7,89.2,419.6,382.8,420.0,593.1,555.3,441.7
MW,344.5,236.6,374.9,490.1,245.9,366.3,399.2,390.9,326.3,251.1,452.5,1470.8,294.9,385.9,269.8,123.9,300.5,368.8,451.7,160.1,258.8,394.0,296.2,275.5,332.0,189.3,156.8,315.1,246.2,333.3,326.1,269.4,419.4,225.3,320.0,374.7,366.1,435.9,355.4,521.0,377.1,252.1,273.6,385.0,337.1,298.5,342.1,390.7,322.5,135.2,408.2,224.1,510.8,426.9,214.4,0.0,505.8,108.7,314.4,173.5,128.6,202.8,193.8,227.8,308.9,197.3,246.0,188.4,195.1,306.7,288.4,349.8,436.7,423.7,111.4,262.9,375.9,341.5,196.0,410.6,420.9,330.8,444.1,365.7,360.9,316.0,318.1,213.1,406.4,177.4,380.1,233.8,43.8,194.4,442.5,231.9,375.6,488.0,452.1,210.8,117.1,252.5,365.3,319.0,417.7,483.2,445.4,452.9
NE,381.6,321.8,454.5,378.1,270.3,317.4,323.5,152.1,167.9,336.3,317.5,1345.9,307.0,302.9,320.2,392.6,279.8,194.2,338.5,395.8,382.6,311.0,355.2,360.7,567.7,458.0,280.0,550.8,331.4,377.2,361.6,329.7,668.3,451.3,355.5,140.4,601.8,266.7,399.3,409.6,244.0,374.6,228.3,249.3,304.5,339.5,386.0,626.4,365.4,377.9,272.5,335.4,397.6,662.6,450.1,409.5,0.0,377.4,253.5,394.6,306.8,438.5,429.5,290.6,321.0,433.0,481.7,366.5,250.0,321.7,300.5,463.6,672.4,242.9,347.1,391.4,276.7,239.6,431.7,202.9,307.7,249.2,330.9,191.7,247.7,264.3,377.1,336.2,270.7,300.5,183.7,284.2,376.3,316.9,644.4,290.9,242.3,374.8,338.9,446.5,352.8,488.2,196.5,244.8,282.0,370.0,332.2,115.1
NF,289.0,181.1,319.4,435.8,190.4,310.8,343.7,330.9,270.8,195.6,397.7,1415.3,239.4,330.4,214.3,15.1,245.0,313.3,396.2,104.6,204.6,338.5,240.7,220.0,276.5,80.5,101.3,259.6,190.7,277.8,270.6,213.5,377.1,169.8,264.5,319.2,310.6,377.3,299.9,467.3,321.6,196.6,218.1,329.5,281.6,233.4,286.6,335.2,266.0,86.7,352.7,168.6,455.3,371.4,158.9,105.3,450.3,0.0,258.9,118.0,74.5,147.3,138.3,176.1,253.4,141.8,190.5,132.9,139.6,251.2,232.9,280.4,381.2,368.2,55.9,212.8,320.4,286.0,140.5,355.1,365.4,275.3,388.6,310.2,305.4,260.5,262.6,157.6,350.9,121.9,324.6,178.3,72.1,138.9,353.2,176.4,320.1,432.5,396.6,155.3,61.6,197.0,309.8,263.5,362.2,427.7,389.9,397.4
NG,314.3,117.1,344.7,176.8,91.4,306.4,312.5,226.2,82.3,113.0,306.5,1269.9,9.6,291.9,225.6,248.4,268.8,195.7,137.2,251.6,238.4,300.0,266.0,171.8,423.5,313.8,135.8,406.6,126.7,303.1,267.0,238.8,524.1,316.8,260.9,214.5,457.6,232.6,325.2,208.3,62.6,230.4,217.3,238.3,50.9,244.9,311.9,482.2,291.3,233.7,261.5,240.8,196.3,518.4,305.9,265.3,345.6,233.2,0.0,250.4,162.6,294.3,285.3,201.4,66.4,288.8,337.5,222.3,168.9,227.1,45.5,452.6,528.2,81.5,202.9,247.2,61.4,97.5,287.5,168.8,106.4,238.2,129.6,157.6,46.4,253.3,287.9,192.0,259.7,156.3,65.6,189.6,232.1,172.7,500.2,201.7,61.1,173.5,137.6,302.3,208.6,344.0,50.8,233.8,271.0,168.7,130.9,292.7
NH,172.5,187.8,234.2,441.3,197.1,285.0,317.9,309.6,277.5,202.3,371.2,1506.0,246.1,304.6,56.4,142.7,219.2,320.0,402.9,145.9,210.0,312.7,247.4,226.7,317.8,208.1,108.0,300.9,197.4,192.6,152.5,226.8,418.4,211.1,146.4,293.4,351.9,384.0,214.7,472.2,328.3,203.3,192.3,303.7,288.3,124.9,231.3,376.5,210.7,150.9,326.9,50.5,462.0,412.7,200.2,160.3,424.5,127.5,265.6,0.0,81.2,188.6,179.6,179.0,260.1,183.1,231.8,75.7,146.3,133.1,239.6,266.7,422.5,374.9,97.2,200.4,327.1,292.7,181.8,361.8,372.1,249.5,395.3,316.9,312.1,234.7,269.3,164.3,325.1,128.6,330.3,90.2,126.4,152.2,394.5,178.2,326.8,439.2,403.3,196.6,102.9,263.7,316.5,237.7,336.4,434.4,396.6,371.6
NO,215.8,113.1,246.2,361.4,117.2,242.8,270.5,260.8,197.6,122.4,324.5,1398.2,166.2,257.2,139.7,84.3,171.8,240.1,328.2,88.9,131.4,265.3,166.1,152.0,259.4,144.5,28.1,242.5,117.5,204.6,225.6,145.5,346.8,152.7,219.5,246.0,288.3,304.1,226.7,394.1,248.4,123.4,144.9,256.3,208.4,192.5,213.4,318.1,192.8,64.0,279.5,156.3,387.3,354.3,136.6,96.7,377.1,69.1,185.7,81.1,0.0,130.2,121.2,102.9,178.8,124.7,173.4,64.9,66.4,184.3,159.7,272.0,364.1,295.0,38.8,134.2,252.4,211.4,123.4,280.5,297.4,202.1,315.4,237.0,232.2,187.3,189.4,83.0,277.7,48.7,251.4,105.1,62.8,70.9,336.1,103.2,252.1,359.3,323.4,138.2,44.5,179.9,236.6,195.5,289.0,353.1,316.7,324.2
