from_stop,AD,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EQ,EY,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IX,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QJ,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UP,UQ,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
EG,448.8,616.7,595.0,8.5,698.1,500.4,330.4,577.0,521.7,718.3,190.6,110.1,432.7,616.9,149.9,1792.4,496.0,551.4,463.7,442.1,592.7,166.3,726.3,563.0,478.0,278.6,206.7,537.5,459.6,0.0,706.6,349.4,729.9,381.3,598.0,532.2,60.3,377.6,528.4,584.8,349.9,591.9,509.8,496.2,615.4,388.6,525.3,523.5,630.2,602.4,720.0,610.8,78.5,134.6,672.9,572.2,607.1,36.8,198.6,333.1,258.4,323.8,248.1,338.3,673.4,140.4,359.2,651.9,569.6,546.7,554.4,124.9,629.7,245.6,538.0,593.6,738.9,523.0,407.3,628.7,144.9,600.7,637.5,430.4,424.4,480.3,444.9,503.5,372.0,584.6,596.4,119.8,714.3,707.3,464.4,348.5,484.3,272.0,201.2,612.3,340.6,359.9,391.0,636.5,550.1,543.5,489.5,548.2,130.4,585.0,186.1,239.3,31.4,402.1,629.1,613.8,490.7,652.7,522.7,531.8,265.9,55.1,556.3,631.4,599.9,463.0,500.9,449.1,617.4,263.5,120.0,375.2,601.7,401.6,497.8,557.3,617.0,614.3,249.9,85.2,671.8,275.9,501.7,654.7,707.4,595.2,541.3,361.4,668.3,613.3,536.1,783.7,234.8,355.0,618.2,474.5,631.0,208.8,130.2,173.2,503.1,593.0,639.3,600.4,557.7,127.2,211.8,605.9,620.5,178.5,108.6,375.1
EH,262.5,129.8,232.5,681.5,64.5,305.4,484.0,730.6,320.4,11.7,564.4,658.4,470.0,289.2,609.2,2282.5,327.3,230.6,501.0,443.5,746.3,888.9,36.6,716.6,631.6,554.1,887.2,691.1,418.8,690.1,0.0,503.0,152.8,402.1,751.6,337.5,642.9,529.3,275.2,366.1,363.4,745.5,663.4,304.4,267.9,322.6,350.6,298.1,120.3,169.2,42.9,123.9,652.5,686.8,372.5,289.8,241.8,695.4,876.3,433.3,560.3,454.1,572.2,511.7,142.4,889.3,512.8,805.5,350.9,314.0,153.9,624.1,285.2,470.6,211.2,372.1,161.8,304.3,560.9,328.3,634.8,238.2,337.1,278.0,578.0,335.2,267.9,294.0,415.1,738.2,750.0,629.2,180.5,360.0,340.8,523.2,637.9,550.1,881.7,765.9,494.2,398.6,544.6,105.5,703.7,402.4,319.1,353.9,661.7,284.6,698.6,884.5,721.6,552.9,150.6,132.5,386.3,53.9,283.1,297.9,565.8,648.4,263.0,785.0,246.6,616.6,307.7,602.7,771.0,453.3,624.6,394.4,752.5,555.2,648.6,710.9,351.4,335.1,880.8,613.0,390.2,465.5,655.3,103.1,55.5,294.8,694.9,352.6,365.1,268.8,689.7,77.0,577.4,508.6,162.7,628.1,268.5,617.5,631.2,587.1,206.4,327.2,171.9,253.1,275.3,807.7,600.4,171.0,276.0,587.2,628.5,338.9
EJ,234.8,402.7,381.0,330.7,484.1,286.4,70.0,316.6,307.7,504.3,207.6,310.4,218.7,402.9,258.4,1931.7,282.0,337.4,249.7,228.1,332.3,541.2,512.3,302.6,217.6,203.3,536.4,277.1,245.6,339.3,492.6,0.0,515.9,167.3,337.6,318.2,292.1,117.2,314.4,370.8,135.9,331.5,249.4,282.2,401.4,174.6,311.3,309.5,416.2,388.4,506.0,396.8,301.7,336.0,458.9,358.2,393.1,344.6,528.3,121.8,209.5,103.3,224.2,35.2,459.4,538.5,98.8,391.5,355.6,332.7,340.4,273.3,415.7,119.8,324.0,379.6,524.9,309.0,146.9,414.7,284.0,386.7,423.5,216.4,164.0,266.3,230.9,289.5,158.0,324.2,336.0,278.4,500.3,493.3,250.4,25.3,223.9,196.6,530.9,351.9,8.3,145.9,130.6,422.5,289.7,329.5,275.5,334.2,310.9,371.0,347.8,522.2,370.8,141.7,415.1,399.8,276.7,438.7,308.7,317.8,212.0,297.6,342.3,371.0,385.9,202.6,286.9,188.7,357.0,102.5,273.8,161.2,341.3,141.2,237.4,296.9,403.0,400.3,532.8,262.2,457.8,84.0,241.3,440.7,493.4,381.2,280.9,147.4,454.3,399.3,275.7,569.7,226.6,94.6,404.2,214.1,417.0,266.7,280.4,236.3,289.1,379.0,425.3,386.4,343.7,456.9,249.6,391.9,406.5,236.4,280.5,161.1
EM,251.8,119.1,221.8,670.8,136.9,294.7,473.3,719.9,309.7,157.1,553.7,650.5,459.3,278.5,598.5,2271.8,316.6,219.9,490.3,432.8,735.6,881.3,165.1,705.9,620.9,543.4,876.5,680.4,410.9,679.4,145.4,492.3,0.0,394.2,740.9,326.8,632.2,520.5,264.5,355.4,352.7,734.8,652.7,293.7,257.2,314.7,339.9,287.4,109.6,161.3,158.8,113.2,641.8,676.1,361.8,279.1,233.9,684.7,868.4,425.4,549.6,443.4,564.3,501.0,131.7,878.6,502.1,794.8,340.2,303.3,143.2,613.4,274.5,459.9,200.5,364.2,8.9,293.6,550.2,317.6,624.1,227.5,326.4,267.3,567.3,324.5,256.0,283.3,398.9,727.5,739.3,618.5,172.6,352.1,330.1,512.5,627.2,536.7,872.0,755.2,483.5,387.9,533.9,94.8,693.0,391.7,308.4,343.2,651.0,273.9,687.9,873.8,710.9,545.0,139.9,124.6,375.6,91.5,272.4,287.2,552.1,637.7,252.3,774.3,235.9,605.9,297.0,592.0,760.3,442.6,613.9,383.7,744.6,544.5,640.7,700.2,348.6,324.4,872.9,602.3,379.5,454.8,644.6,92.4,146.2,284.1,684.2,341.9,357.2,258.1,679.0,222.5,566.7,497.9,152.0,617.4,257.8,606.8,620.5,576.4,195.7,316.5,164.0,245.2,264.6,797.0,589.7,163.1,265.3,576.5,620.6,328.2
EQ,117.4,285.3,263.6,346.5,366.7,169.0,149.0,395.6,190.3,386.9,229.4,323.4,135.0,283.3,274.2,1947.5,164.6,220.0,166.0,145.8,411.3,553.9,394.9,381.6,296.6,219.1,552.2,356.1,163.3,355.1,372.4,168.0,398.5,0.0,416.6,200.8,307.9,194.3,197.0,253.4,14.5,410.5,328.4,164.8,284.0,57.2,193.9,192.1,298.8,271.0,388.6,279.4,317.5,351.8,341.5,240.8,275.7,360.4,544.1,101.1,225.3,119.1,240.0,176.7,342.0,554.3,177.8,470.5,238.2,215.3,223.0,289.1,298.3,135.6,206.6,262.2,407.5,191.6,225.9,297.3,299.8,269.3,306.1,99.0,243.0,146.5,112.4,172.1,80.1,403.2,415.0,294.2,382.9,375.9,133.0,186.9,302.9,212.4,546.7,430.9,159.2,63.6,209.6,305.1,368.7,289.7,158.1,241.2,326.7,253.6,363.6,545.1,386.6,220.7,297.7,282.4,273.6,321.3,191.3,200.4,227.8,313.4,224.9,450.0,268.5,281.6,169.5,267.7,436.0,118.3,289.6,59.4,420.3,220.2,316.4,375.9,293.5,282.9,548.6,278.0,340.4,130.5,320.3,323.3,376.0,263.8,359.9,30.0,336.9,281.9,354.7,452.3,242.4,173.6,286.8,293.1,299.6,282.5,296.2,252.1,171.7,261.6,307.9,269.0,226.3,472.7,265.4,274.5,289.1,252.2,296.3,43.7
EY,459.6,627.5,605.8,558.7,708.9,511.2,244.6,47.7,532.5,729.1,435.6,538.4,443.5,627.7,486.4,2159.7,506.8,562.2,474.5,452.9,229.6,769.2,737.1,208.3,230.2,431.3,764.4,174.4,470.4,567.3,717.4,333.8,740.7,392.1,0.0,543.0,520.1,309.5,539.2,595.6,360.7,229.9,83.7,507.0,626.2,399.4,536.1,534.3,641.0,613.2,730.8,621.6,529.7,564.0,683.7,583.0,617.9,572.6,756.3,346.6,437.5,331.3,452.2,369.1,684.2,766.5,260.9,288.8,580.4,557.5,565.2,501.3,640.5,347.8,548.8,604.4,749.7,533.8,206.5,639.5,512.0,611.5,648.3,441.2,176.6,491.1,455.7,514.3,382.8,221.5,233.3,506.4,725.1,718.1,475.2,359.2,162.4,424.6,758.9,14.2,325.0,370.7,290.4,647.3,195.4,554.3,500.3,559.0,538.9,595.8,575.8,750.2,598.8,173.8,639.9,624.6,501.5,663.5,533.5,542.6,440.0,525.6,567.1,268.3,610.7,247.2,511.7,233.3,56.7,330.5,501.8,386.0,238.6,236.2,250.0,27.3,627.8,625.1,760.8,490.2,682.6,352.5,147.0,665.5,718.2,606.0,179.3,372.2,679.1,624.1,174.1,794.5,454.6,220.4,629.0,258.7,641.8,494.7,508.4,464.3,513.9,603.8,650.1,611.2,568.5,684.9,477.6,616.7,631.3,464.4,508.5,385.9
FD,135.0,252.3,222.3,489.2,325.4,83.7,291.7,538.3,51.8,345.6,366.1,468.9,277.7,276.7,416.9,2090.2,68.7,94.9,308.7,298.0,554.0,699.7,353.6,524.3,439.3,361.8,694.9,498.8,276.1,497.8,333.9,310.7,357.2,212.6,559.3,0.0,450.6,338.9,185.3,220.6,171.1,553.2,471.1,94.7,125.6,133.1,48.0,53.0,277.9,240.8,347.3,258.2,460.2,494.5,328.3,226.0,234.4,503.1,686.8,243.8,368.0,261.8,382.7,319.4,283.2,697.0,320.5,613.2,205.4,200.5,181.7,431.8,257.0,278.3,165.3,229.4,366.2,158.8,368.6,282.5,442.5,228.0,275.0,89.5,385.7,53.0,139.2,105.1,217.0,545.9,557.7,436.9,324.1,334.6,83.8,329.6,445.6,355.1,689.4,573.6,301.9,206.3,352.3,270.6,511.4,256.9,34.5,208.4,469.4,238.8,506.3,680.7,529.3,363.4,256.4,241.1,240.8,280.0,79.7,185.6,370.5,456.1,73.2,592.7,110.1,424.3,41.6,410.4,578.7,261.0,432.3,202.1,563.0,362.9,459.1,518.6,252.8,268.1,691.3,420.7,307.6,273.2,463.0,282.0,334.7,249.0,502.6,160.3,322.1,240.6,497.4,411.0,385.1,316.3,245.5,435.8,258.3,425.2,438.9,394.8,134.5,60.7,236.3,227.7,211.5,615.4,408.1,202.9,247.8,394.9,439.0,146.6
FE,393.1,561.0,539.3,121.7,642.4,444.7,274.7,521.3,466.0,662.6,153.5,73.0,377.0,561.2,112.8,1736.7,440.3,495.7,408.0,386.4,537.0,203.8,670.6,507.3,422.3,147.0,244.2,481.8,403.9,79.6,650.9,293.7,674.2,325.6,542.3,476.5,0.0,321.9,472.7,529.1,294.2,536.2,454.1,440.5,559.7,332.9,469.6,467.8,574.5,546.7,664.3,555.1,41.4,78.7,617.2,516.5,551.4,60.3,236.1,280.1,221.3,268.1,211.0,282.6,617.7,177.9,303.5,596.2,513.9,491.0,498.7,87.8,574.0,189.9,482.3,537.9,683.2,467.3,351.6,573.0,126.6,545.0,581.8,374.7,368.7,424.6,389.2,447.8,316.3,528.9,540.7,82.7,658.6,651.6,408.7,292.8,428.6,234.9,238.7,556.6,284.9,304.2,335.3,580.8,494.4,487.8,433.8,492.5,93.3,529.3,130.2,195.3,67.0,346.4,573.4,558.1,435.0,597.0,467.0,476.1,228.8,5.5,500.6,575.7,544.2,407.3,445.2,393.4,561.7,207.8,82.9,319.5,546.0,345.9,442.1,501.6,561.3,558.6,199.2,29.5,616.1,220.2,446.0,599.0,651.7,539.5,485.6,305.7,612.6,557.6,480.4,728.0,197.7,299.3,562.5,418.8,575.3,171.7,93.1,136.1,447.4,537.3,583.6,544.7,502.0,164.7,174.7,550.2,564.8,141.4,71.5,319.4
FF,278.6,446.5,423.5,377.7,527.9,330.2,61.3,307.9,351.5,548.1,254.6,357.4,262.5,443.2,305.4,1978.7,325.8,381.2,293.5,271.9,323.6,588.2,556.1,293.9,208.9,250.3,583.4,268.4,288.1,386.3,536.4,152.8,560.8,209.8,328.9,362.0,339.1,0.0,358.2,414.6,179.7,322.8,240.7,326.0,445.2,218.4,355.1,353.3,460.0,432.2,549.8,440.6,348.7,383.0,502.7,402.0,435.6,391.6,576.4,161.6,256.5,150.3,272.3,188.1,503.2,585.5,88.8,382.8,399.4,376.5,384.2,320.3,459.5,166.8,367.8,424.5,568.7,352.8,138.2,458.5,331.0,430.5,466.0,260.2,155.3,308.8,274.7,333.3,202.9,315.5,327.3,325.4,544.1,537.1,294.2,178.2,215.2,243.6,576.6,343.2,144.0,189.7,121.9,466.3,281.0,372.0,319.3,378.0,357.9,414.8,393.5,576.3,417.8,131.7,458.9,442.3,320.5,482.5,352.5,361.6,259.0,344.6,386.1,362.3,429.7,193.9,330.7,178.7,348.3,149.5,320.8,205.0,331.3,132.5,227.4,288.2,446.8,444.1,578.5,309.2,501.6,171.5,232.6,484.5,537.2,425.0,272.2,191.2,496.8,443.1,267.0,613.5,273.6,85.9,448.0,205.4,460.8,312.4,327.4,283.3,332.9,422.8,467.8,428.9,387.5,503.9,296.6,434.4,450.3,283.4,327.5,204.9
FJ,94.7,214.7,138.7,513.7,296.1,211.7,316.2,562.8,215.3,316.3,390.6,493.4,302.2,136.1,441.4,2114.7,185.5,179.2,333.2,275.7,578.5,724.2,324.3,548.8,463.8,386.3,719.4,523.3,253.8,522.3,304.6,335.2,327.9,237.1,583.8,169.7,475.1,363.4,0.0,209.8,195.6,577.7,495.6,136.6,209.9,157.6,182.8,195.1,228.2,200.4,318.0,208.8,484.7,519.0,192.1,91.4,130.8,527.6,711.3,268.3,392.5,286.3,407.2,343.9,271.4,721.5,345.0,637.7,183.1,65.9,152.4,456.3,184.8,302.8,149.2,207.1,336.9,136.5,393.1,147.9,467.0,112.2,156.7,114.0,410.2,169.8,98.9,126.2,241.5,570.4,582.2,461.4,312.3,235.8,191.2,354.1,470.1,379.6,713.9,598.1,326.4,230.8,376.8,234.5,535.9,234.6,151.3,186.1,493.9,104.2,530.8,705.2,553.8,387.9,227.1,211.8,218.5,250.7,214.5,51.0,395.0,480.6,157.5,617.2,194.4,448.8,139.9,434.9,603.2,285.5,456.8,226.6,587.5,387.4,483.6,543.1,178.9,133.5,715.8,445.2,209.8,297.7,487.5,252.7,305.4,114.4,527.1,184.8,187.5,186.4,521.9,381.7,409.6,340.8,216.2,460.3,142.5,449.7,463.4,419.3,188.9,163.0,249.5,139.0,76.9,639.9,432.6,216.1,175.6,419.4,463.5,171.1
FN,131.3,246.8,224.1,550.3,328.2,255.4,352.8,599.4,233.9,348.4,427.2,530.0,338.8,213.0,478.0,2151.3,242.9,181.5,369.8,206.8,615.1,760.8,356.4,585.4,500.4,422.9,756.0,559.9,184.9,558.9,336.7,371.8,360.0,357.1,620.4,212.1,511.7,400.0,158.5,0.0,232.2,614.3,532.2,168.3,228.5,194.2,254.3,213.7,260.3,232.5,350.1,240.9,521.3,555.6,106.3,190.4,216.2,564.2,747.9,304.9,429.1,322.9,443.8,380.5,303.5,758.1,381.6,674.3,114.2,176.8,184.5,492.9,259.8,339.4,168.1,138.2,369.0,67.6,429.7,92.1,503.6,197.6,53.0,150.6,446.8,241.3,135.5,157.9,278.1,607.0,618.8,498.0,344.4,280.6,272.1,390.7,506.7,416.2,750.5,634.7,363.0,296.9,413.4,266.6,572.5,165.7,222.8,117.2,530.5,115.5,567.4,741.8,590.4,424.5,259.2,243.9,149.6,282.8,233.1,161.9,431.6,517.2,176.1,653.8,213.0,485.4,211.4,471.5,639.8,322.1,493.4,263.2,624.1,424.0,520.2,579.7,30.8,130.0,752.4,481.8,85.6,334.3,524.1,284.8,337.5,105.3,563.7,221.4,131.7,236.9,558.5,413.8,446.2,377.4,248.3,496.9,227.9,486.3,500.0,455.9,133.2,181.6,269.4,220.0,180.3,676.5,469.2,236.0,250.6,456.0,500.1,207.7
FS,97.8,265.7,244.0,317.0,347.1,149.4,119.5,366.1,170.7,367.3,193.9,296.7,105.5,265.9,244.7,1918.0,145.0,200.4,136.5,116.3,381.8,527.5,375.3,352.1,267.1,189.6,522.7,326.6,133.8,325.6,355.6,138.5,378.9,26.4,387.1,181.2,278.4,166.7,177.4,233.8,0.0,381.0,298.9,145.2,264.4,37.6,174.3,172.5,279.2,251.4,369.0,259.8,288.0,322.3,321.9,221.2,256.1,330.9,514.6,74.3,195.8,89.6,210.5,147.2,322.4,524.8,148.3,441.0,218.6,195.7,203.4,259.6,278.7,106.1,187.0,242.6,387.9,172.0,196.4,277.7,270.3,249.7,286.5,79.4,213.5,129.3,93.9,152.5,44.8,373.7,385.5,264.7,363.3,356.3,113.4,157.4,273.4,182.9,517.2,401.4,129.7,34.1,180.1,285.5,339.2,217.7,138.5,221.6,297.2,234.0,334.1,508.5,357.1,191.2,278.1,262.8,164.9,301.7,171.7,180.8,198.3,283.9,205.3,420.5,248.9,252.1,149.9,238.2,406.5,88.8,260.1,29.9,390.8,190.7,286.9,346.4,266.0,263.3,519.1,248.5,320.8,101.0,290.8,303.7,356.4,244.2,330.4,10.4,317.3,262.3,325.2,432.7,212.9,144.1,267.2,263.6,280.0,253.0,266.7,222.6,152.1,242.0,288.3,249.4,206.7,443.2,235.9,254.9,269.5,222.7,266.8,24.1
FT,459.7,627.6,605.9,558.8,709.0,511.3,244.7,175.3,532.6,729.2,435.7,538.5,443.6,627.8,486.5,2159.8,506.9,562.3,474.6,453.0,113.0,769.3,737.2,208.4,230.3,431.4,764.5,33.9,470.5,567.4,717.5,333.9,740.8,392.2,196.3,543.1,520.2,309.6,539.3,595.7,360.8,0.0,108.1,507.1,626.3,399.5,536.2,534.4,641.1,613.3,730.9,621.7,529.8,564.1,683.8,583.1,618.0,572.7,756.4,344.0,437.6,331.4,452.3,369.2,684.3,766.6,261.0,172.2,580.5,557.6,565.3,501.4,640.6,347.9,548.9,604.5,749.8,533.9,206.6,639.6,512.1,611.6,648.4,441.3,176.7,491.2,455.8,514.4,382.9,9.4,116.7,506.5,725.2,718.2,475.3,359.3,162.5,424.7,760.0,210.6,325.1,370.8,290.5,647.4,195.5,554.4,500.4,559.1,539.0,595.9,575.9,750.3,598.9,173.9,640.0,624.7,501.6,663.6,533.6,542.7,440.1,525.7,567.2,151.7,610.8,247.3,511.8,233.4,215.7,330.6,501.9,386.1,122.0,236.3,250.1,155.6,627.9,625.2,760.9,490.3,682.7,352.6,147.1,665.6,718.3,606.1,78.5,372.3,679.2,624.2,77.6,794.6,454.7,220.5,629.1,258.8,641.9,494.8,508.5,464.4,514.0,603.9,650.2,611.3,568.6,685.0,477.7,616.8,631.4,464.5,508.6,386.0
FU,375.8,543.7,522.0,474.9,625.1,427.4,160.8,67.1,448.7,645.3,351.8,454.6,359.7,543.9,402.6,2075.9,423.0,478.4,390.7,369.1,140.5,685.4,653.3,124.5,146.4,347.5,680.6,85.3,386.6,483.5,633.6,250.0,656.9,308.3,88.1,459.2,436.3,225.7,455.4,511.8,276.9,144.0,0.0,423.2,542.4,315.6,452.3,450.5,557.2,529.4,647.0,537.8,445.9,480.2,599.9,499.2,534.1,488.8,672.5,260.1,353.7,247.5,368.4,285.3,600.4,682.7,177.1,199.7,496.6,473.7,481.4,417.5,556.7,264.0,465.0,520.6,665.9,450.0,122.7,555.7,428.2,527.7,564.5,357.4,92.8,407.3,371.9,430.5,299.0,132.4,144.2,422.6,641.3,634.3,391.4,275.4,78.6,340.8,675.1,102.4,241.2,286.9,206.6,563.5,111.6,470.5,416.5,475.2,455.1,512.0,492.0,666.4,515.0,90.0,556.1,540.8,417.7,579.7,449.7,458.8,356.2,441.8,483.3,179.2,526.9,163.4,427.9,149.5,107.5,246.7,418.0,302.2,149.5,152.4,166.2,47.4,544.0,541.3,677.0,406.4,598.8,268.7,63.2,581.7,634.4,522.2,95.5,288.4,595.3,540.3,90.3,710.7,370.8,136.6,545.2,174.9,558.0,410.9,424.6,380.5,430.1,520.0,566.3,527.4,484.7,601.1,393.8,532.9,547.5,380.6,424.7,302.1
FZ,45.5,229.0,207.3,464.5,310.4,114.8,267.0,513.6,124.7,330.6,341.4,444.2,253.0,229.2,392.2,2065.5,88.6,144.1,284.0,256.5,529.3,675.0,338.6,499.6,414.6,337.1,670.2,474.1,234.6,473.1,318.9,286.0,342.2,187.9,534.6,72.8,425.9,314.2,140.7,179.1,146.4,528.5,446.4,0.0,174.8,108.4,85.9,116.1,242.5,214.7,332.3,223.1,435.5,469.8,286.8,184.5,219.4,478.4,662.1,219.1,343.3,237.1,358.0,294.7,285.7,672.3,295.8,588.5,163.9,159.0,166.7,407.1,242.0,253.6,150.3,187.9,351.2,117.3,343.9,241.0,417.8,213.0,233.5,64.8,361.0,72.9,49.7,10.3,192.3,521.2,533.0,412.2,326.6,319.6,103.7,304.9,420.9,330.4,664.7,548.9,277.2,181.6,327.6,248.8,486.7,215.4,54.4,166.9,444.7,197.3,481.6,656.0,504.6,338.7,241.4,226.1,199.3,265.0,137.1,144.1,345.8,431.4,122.4,568.0,159.3,399.6,43.0,385.7,554.0,236.3,407.6,177.4,538.3,338.2,434.4,493.9,211.3,226.6,666.6,396.0,266.1,248.5,438.3,267.0,319.7,207.5,477.9,135.6,280.6,225.6,472.7,396.0,360.4,291.6,230.5,411.1,243.3,400.5,414.2,370.1,115.4,127.9,251.6,212.7,170.0,590.7,383.4,218.2,232.8,370.2,414.3,121.9
GG,170.5,148.9,199.5,578.4,274.0,110.4,380.9,627.5,124.3,294.2,455.3,558.1,366.9,258.4,506.1,2179.4,129.9,83.0,397.9,333.5,643.2,788.9,302.2,613.5,528.5,451.0,784.1,588.0,311.6,587.0,282.5,399.9,305.8,301.8,648.5,124.7,539.8,428.1,173.4,256.1,260.3,642.4,560.3,171.6,0.0,222.3,172.8,100.7,174.5,137.4,295.9,154.8,549.4,583.7,335.9,235.2,211.6,592.3,776.0,333.0,457.2,351.0,471.9,408.6,179.8,786.2,409.7,702.4,240.9,209.7,151.1,521.0,245.1,367.5,153.4,264.9,314.8,194.3,457.8,291.7,531.7,205.2,310.5,189.8,474.9,145.6,174.7,161.2,306.2,635.1,646.9,526.1,220.7,322.7,145.8,418.8,534.8,444.3,778.6,662.8,391.1,295.5,441.5,167.2,600.6,292.4,159.3,243.9,558.6,248.0,595.5,769.9,618.5,452.6,210.0,194.7,276.3,228.6,88.1,194.8,459.7,545.3,83.1,681.9,20.9,513.5,166.4,499.6,667.9,350.2,521.5,291.3,652.2,452.1,548.3,607.8,288.3,277.3,780.5,509.9,343.1,362.4,552.2,230.6,283.3,258.2,591.8,249.5,331.3,228.7,586.6,359.6,474.3,405.5,210.5,525.0,235.5,514.4,528.1,484.0,122.6,114.2,132.9,215.8,220.7,704.6,497.3,99.5,235.9,484.1,528.2,235.8
GI,60.1,228.0,206.3,356.0,309.4,111.7,158.5,405.1,133.0,329.6,232.9,332.9,144.5,226.0,283.7,1957.0,107.3,162.7,175.5,155.3,420.8,563.4,337.6,391.1,306.1,228.6,561.7,365.6,172.8,364.6,315.1,177.5,341.2,79.4,426.1,143.5,317.4,203.8,139.7,196.1,37.9,420.0,337.9,107.5,226.7,0.0,136.6,134.8,241.5,213.7,331.3,222.1,327.0,361.3,284.2,183.5,218.4,369.9,553.6,113.3,234.8,128.6,249.5,186.2,284.7,563.8,187.3,480.0,180.9,158.0,165.7,298.6,241.0,145.1,149.3,204.9,350.2,134.3,235.4,240.0,309.3,212.0,248.8,41.7,252.5,89.2,56.2,114.8,83.8,412.7,424.5,303.7,325.6,318.6,75.7,196.4,312.4,224.6,556.2,440.4,168.7,73.1,219.1,247.8,378.2,232.4,100.8,183.9,336.2,196.3,373.1,547.5,396.1,230.2,240.4,225.1,216.3,264.0,134.0,143.1,240.3,322.9,167.6,459.5,211.2,291.1,112.2,277.2,445.5,127.8,299.1,68.9,429.8,229.7,325.9,385.4,228.3,225.6,558.1,287.5,283.1,140.0,329.8,266.0,318.7,206.5,369.4,27.1,279.6,224.6,364.2,395.0,251.9,183.1,229.5,302.6,242.3,292.0,305.7,261.6,114.4,204.3,250.6,211.7,169.0,482.2,274.9,217.2,231.8,261.7,305.8,13.4
GJ,131.5,298.5,268.5,457.1,371.6,106.1,259.6,506.2,98.0,391.8,334.0,436.8,245.6,260.9,384.8,2058.1,79.9,141.1,276.6,256.4,521.9,667.6,399.8,492.2,407.2,329.7,662.8,466.7,273.9,465.7,380.1,278.6,403.4,180.5,527.2,46.1,418.5,306.8,172.4,265.1,139.0,521.1,439.0,85.9,171.8,101.0,0.0,99.2,324.1,287.0,393.5,304.4,428.1,462.4,316.9,216.2,280.6,471.0,654.7,211.7,335.9,229.7,350.6,287.3,329.4,664.9,288.4,581.1,249.9,190.7,227.9,399.7,303.2,246.2,211.5,273.9,412.4,203.3,336.5,272.7,410.4,274.2,319.5,80.7,353.6,64.2,88.9,96.3,184.9,513.8,525.6,404.8,370.3,380.8,95.0,297.5,413.5,323.0,657.3,541.5,269.8,174.2,320.2,316.8,479.3,301.4,45.7,252.9,437.3,229.0,474.2,648.6,497.2,331.3,302.6,287.3,285.3,326.2,125.9,175.8,338.4,424.0,119.4,560.6,156.3,392.2,32.8,378.3,546.6,228.9,400.2,170.0,530.9,330.8,427.0,486.5,297.3,258.3,659.2,388.6,352.1,241.1,430.9,328.2,380.9,239.2,470.5,128.2,312.3,286.8,465.3,457.2,353.0,284.2,291.7,403.7,304.5,393.1,406.8,362.7,180.7,106.9,282.5,273.9,201.7,583.3,376.0,249.1,294.0,362.8,406.9,114.5
GM,138.1,229.8,181.8,495.8,284.9,55.4,298.3,544.9,23.5,305.1,372.7,475.5,284.3,236.2,423.5,2096.8,29.1,54.4,315.3,301.1,560.6,706.3,313.1,530.9,445.9,368.4,701.5,505.4,279.2,504.4,293.4,317.3,316.7,219.2,565.9,55.5,457.2,345.5,144.8,223.7,177.7,559.8,477.7,137.8,103.1,139.7,103.6,0.0,217.0,218.3,306.8,197.6,466.8,501.1,307.3,206.6,193.9,509.7,693.4,250.4,374.6,268.4,389.3,326.0,260.7,703.6,327.1,619.8,208.5,181.1,141.2,438.4,216.5,284.9,124.8,232.5,325.7,161.9,375.2,263.1,449.1,187.5,278.1,132.6,392.3,44.8,142.3,128.8,223.6,552.5,564.3,443.5,301.6,294.1,90.8,336.2,452.2,361.7,696.0,580.2,308.5,212.9,358.9,248.1,518.0,260.0,73.3,211.5,476.0,219.4,512.9,687.3,535.9,370.0,215.9,200.6,243.9,239.5,51.4,166.2,377.1,462.7,32.7,599.3,87.6,430.9,84.7,417.0,585.3,267.6,438.9,208.7,569.6,369.5,465.7,525.2,255.9,248.7,697.9,427.3,310.7,279.8,469.6,241.5,294.2,229.6,509.2,166.9,302.7,200.1,504.0,370.5,391.7,322.9,205.0,442.4,217.8,431.8,445.5,401.4,94.0,81.8,213.8,187.2,192.1,622.0,414.7,180.4,207.3,401.5,445.6,153.2
