from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BP,BV,CA,CD,CI,CJ,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GC,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LC,LE,LG,LI,LJ,LQ,LT,LU,LW,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PG,PH,PI,PL,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZP,ZX,ZY
NF,169.1,60.6,272.0,413.3,158.6,352.3,94.1,80.0,407.1,316.7,228.9,402.7,493.3,57.5,433.3,175.5,211.3,304.0,191.8,400.3,362.0,58.9,526.5,531.6,284.6,512.5,360.0,59.2,99.9,166.1,200.8,435.5,221.9,101.8,130.0,134.6,76.5,348.4,426.6,352.7,213.7,520.1,70.3,246.9,279.3,72.5,163.4,371.3,264.6,357.9,1379.6,214.2,211.8,234.6,270.9,173.2,264.7,286.1,219.7,381.8,432.9,144.1,272.7,166.2,116.9,126.6,239.6,467.0,173.7,342.1,256.5,158.4,300.6,240.0,266.3,376.3,541.8,251.0,334.7,75.2,385.3,186.3,115.6,437.5,227.4,472.5,327.2,541.0,0.0,532.0,49.6,78.6,190.9,167.1,90.8,175.9,293.0,270.5,212.4,443.8,97.7,391.6,124.5,76.2,158.3,315.9,210.8,356.5,423.6,44.7,339.9,331.8,298.1,246.7,550.2,177.6,142.2,37.4,98.1,287.9,217.5,77.6,264.6,138.4,385.3,176.4,315.2,528.9,317.5,164.0,502.4,311.1,175.5,230.8,35.7,473.6,475.3,107.1,222.1,226.2,430.2,318.8,270.2,493.4,61.3,30.5,96.4,92.0,377.4,220.9,461.3,82.6,356.8,520.5,141.3,562.2,86.0,100.9,161.8,131.8,193.9,233.3,146.6,189.4,259.7,388.1,263.9,266.4,472.6,409.5,321.1,498.0,104.0,348.1,211.2,134.0
NG,484.5,583.9,453.2,170.0,575.5,262.7,529.6,601.6,175.2,749.3,332.4,193.1,204.7,641.3,814.9,460.9,492.3,423.6,407.7,286.0,421.3,600.8,111.7,257.5,716.1,97.7,537.9,669.5,548.7,599.9,512.1,235.8,446.8,576.2,512.1,451.9,451.1,341.3,156.3,730.1,567.5,117.8,486.1,373.6,400.1,605.9,500.0,323.2,401.1,318.2,1498.2,313.3,456.7,419.4,330.2,474.6,477.3,498.7,455.3,232.0,284.0,559.9,393.0,600.0,562.8,626.7,671.1,149.0,605.2,241.1,445.3,592.2,734.4,574.0,334.6,223.4,139.5,682.5,768.5,570.3,754.4,611.0,515.4,145.7,407.4,133.5,271.2,148.4,610.2,0.0,659.9,576.1,384.7,486.8,506.6,399.1,700.4,389.1,643.9,152.3,627.6,274.6,452.5,556.2,589.8,749.7,369.5,301.4,784.0,593.0,297.6,322.4,270.7,658.5,135.4,430.5,642.3,628.4,612.6,387.3,649.0,596.9,401.5,458.1,250.5,460.5,749.0,114.1,315.2,517.8,107.3,744.9,448.0,664.6,646.0,202.8,186.7,540.9,654.3,660.0,230.5,750.3,705.7,33.9,495.1,640.8,518.1,520.4,225.6,652.4,249.8,447.0,269.6,105.7,572.8,138.2,505.6,603.7,595.6,592.3,495.7,664.8,442.8,338.0,406.7,282.1,367.4,357.1,57.8,211.2,350.8,97.5,577.3,717.2,397.8,441.6
NN,200.6,63.8,305.3,409.4,197.3,349.2,134.5,101.2,403.2,383.4,267.6,398.8,489.4,34.2,449.0,214.2,211.7,292.7,187.9,396.4,400.7,80.1,565.2,570.3,287.8,551.2,356.1,55.7,103.1,204.8,234.1,431.6,222.9,105.0,173.0,173.3,117.6,344.5,422.7,355.9,209.8,558.8,109.0,285.6,275.4,62.9,159.5,367.4,265.6,354.0,1375.7,252.9,207.9,242.7,267.0,211.9,260.8,282.2,215.8,377.9,429.0,217.0,311.4,199.1,81.7,109.4,242.8,463.1,176.9,338.2,252.6,197.1,339.3,250.6,262.7,386.5,580.5,254.2,373.4,78.4,388.5,202.0,154.3,433.6,223.5,468.6,342.6,579.7,38.6,570.7,0.0,95.0,187.0,205.8,129.5,172.0,296.2,266.6,215.6,439.9,123.8,394.7,120.6,91.9,161.5,354.6,249.5,352.6,426.8,65.9,336.0,327.9,294.2,249.9,523.5,166.3,125.0,76.1,89.6,307.8,220.7,98.8,303.3,177.1,395.5,215.1,353.9,567.6,313.6,160.1,541.1,349.8,171.6,269.5,56.9,469.7,471.4,145.8,226.0,264.9,426.3,322.0,310.6,532.1,100.0,51.7,92.5,125.3,373.5,224.1,444.9,121.3,352.9,559.2,144.5,595.5,131.5,26.5,200.5,140.4,212.9,236.5,185.3,228.1,298.4,384.2,302.6,305.1,511.3,398.2,307.5,531.3,135.5,351.3,249.9,130.1
NP,221.8,42.9,326.5,428.2,192.7,368.6,156.3,96.6,422.0,362.5,288.8,417.6,508.2,54.2,428.1,235.4,250.4,312.1,232.9,415.2,421.9,27.4,586.4,591.5,266.9,572.4,278.5,56.4,82.2,226.0,255.3,450.4,281.8,84.1,189.9,194.5,139.4,363.3,441.5,335.0,78.3,579.7,133.6,306.8,294.2,43.8,158.3,386.2,324.5,372.8,1327.4,274.1,127.0,165.1,285.8,233.1,279.6,301.0,261.7,396.7,447.8,196.1,332.6,178.2,11.9,97.9,221.9,481.9,156.0,357.0,271.7,218.3,360.5,229.7,281.2,405.0,601.7,233.3,394.3,57.5,367.6,180.8,175.5,452.4,260.6,487.4,357.5,600.9,60.4,591.9,72.0,0.0,205.8,227.0,150.3,190.8,275.3,285.4,194.7,458.7,114.0,414.1,139.4,70.7,140.6,375.8,270.7,371.4,405.9,17.1,354.8,346.7,313.0,229.0,542.3,184.8,113.5,79.1,76.5,288.9,199.8,21.0,324.5,198.3,414.3,236.0,375.1,522.4,332.4,58.3,562.3,371.0,190.4,292.8,46.7,488.5,490.2,166.7,205.7,261.0,445.1,301.1,332.4,553.3,121.2,29.0,156.3,147.1,392.3,203.2,464.3,142.5,371.7,580.4,123.6,616.4,111.2,87.2,221.7,191.7,253.8,215.6,206.5,249.3,319.6,402.7,323.8,326.3,532.5,416.7,326.3,552.2,98.4,330.4,271.1,148.9
NU,279.5,280.0,214.2,222.3,307.3,162.1,261.4,333.7,216.1,482.3,198.6,211.7,302.3,291.3,561.3,255.9,123.2,184.3,55.9,209.3,269.5,264.5,317.0,418.2,447.9,342.5,228.3,287.4,319.3,331.7,307.1,244.5,177.5,321.2,299.9,246.9,191.2,157.4,235.6,516.0,228.7,406.7,217.9,136.2,167.0,267.1,189.7,180.3,220.2,166.9,1407.4,179.5,146.4,109.8,79.9,269.6,152.4,173.8,107.2,190.8,241.9,291.7,141.4,331.8,224.0,287.9,402.9,276.0,337.0,151.1,94.7,324.0,466.2,453.7,75.6,199.4,428.4,414.3,500.3,294.6,548.6,362.1,247.2,246.5,83.6,281.5,155.5,427.6,296.9,396.7,300.7,237.3,0.0,166.9,238.4,14.3,456.3,79.5,375.7,252.8,356.3,207.6,67.7,308.1,321.6,481.5,235.7,165.5,586.9,254.2,148.9,140.8,107.1,410.0,336.4,45.7,303.5,316.2,273.8,83.0,380.8,258.1,149.9,237.6,208.4,281.2,480.8,316.5,126.5,179.0,389.0,476.7,63.2,396.4,283.8,282.6,284.3,272.7,386.1,391.8,239.2,482.1,437.5,358.1,226.9,266.1,133.3,252.2,186.4,384.2,257.8,194.9,165.8,379.8,304.6,412.3,237.4,264.9,327.4,216.4,140.3,396.6,251.4,204.2,155.1,197.1,233.6,105.2,359.2,211.1,120.4,379.2,328.3,511.4,197.6,56.8
NV,122.6,222.0,183.5,386.7,213.6,326.5,167.7,239.7,380.5,388.6,166.7,376.1,466.7,279.4,467.6,99.0,44.1,172.4,196.3,373.7,299.8,238.9,464.3,469.4,354.2,450.3,364.5,307.6,186.8,238.0,150.2,408.9,54.7,214.3,150.2,90.0,89.2,321.8,400.0,422.3,279.8,457.9,124.2,167.0,155.1,318.2,229.5,344.7,97.4,331.3,1445.7,152.0,233.3,274.2,235.5,112.7,140.5,161.9,224.2,355.2,406.3,198.0,142.6,238.1,275.1,339.0,309.2,501.6,243.3,315.5,246.6,230.3,372.5,317.0,231.2,363.8,479.6,320.6,406.6,208.4,454.9,268.4,153.5,410.9,231.9,486.1,319.9,478.8,248.3,469.8,298.0,288.4,180.7,0.0,144.7,165.7,362.6,243.9,282.0,417.2,265.7,372.0,149.8,194.3,227.9,387.8,148.6,329.9,493.2,305.3,313.3,305.2,271.5,316.3,488.0,160.0,354.6,266.5,324.9,139.6,287.1,309.2,134.5,70.6,372.8,114.2,387.1,466.7,290.9,230.1,440.2,383.0,105.7,302.7,284.1,447.0,448.7,179.0,292.4,298.1,403.6,388.4,343.8,431.2,133.2,278.9,110.2,158.5,350.8,290.5,422.2,85.1,330.2,458.3,210.9,494.6,143.7,316.0,233.7,225.6,26.7,302.9,84.4,127.2,129.6,361.5,201.7,188.0,410.4,375.5,172.8,430.4,215.4,417.7,149.0,138.9
NY,138.0,112.4,259.9,464.4,104.0,404.2,71.9,130.1,458.2,292.8,222.2,453.8,612.8,134.6,405.8,151.6,204.6,326.2,242.9,451.4,355.3,162.5,519.8,524.9,244.6,505.8,411.1,162.8,77.2,142.2,171.5,486.6,215.2,104.7,110.4,160.6,72.2,399.5,477.7,312.7,264.8,513.4,78.1,240.2,307.7,176.1,214.5,422.4,257.9,409.0,1430.7,207.5,262.9,297.7,371.5,149.3,301.0,322.4,270.8,432.9,484.0,88.4,266.0,146.7,170.6,230.2,199.6,557.1,133.7,393.2,307.6,134.5,276.7,207.4,375.9,441.5,535.1,211.0,310.8,98.8,345.3,158.8,8.8,553.8,278.5,541.6,397.6,534.3,103.5,525.3,153.2,157.7,242.0,160.4,0.0,227.0,253.0,321.6,172.4,560.4,156.1,449.7,175.6,84.7,118.3,292.0,204.1,407.6,383.6,148.3,391.0,382.9,349.2,206.7,543.5,221.3,245.8,121.7,210.4,281.2,177.5,136.1,257.9,131.7,450.5,169.7,291.3,522.2,368.6,215.1,495.7,287.2,226.6,206.9,139.3,524.7,594.8,83.2,182.8,202.3,481.3,278.8,248.0,486.7,48.9,134.1,147.5,62.7,428.5,180.9,499.9,75.9,407.9,513.8,101.3,550.1,34.1,179.8,137.9,182.9,187.2,193.3,139.9,182.7,253.0,439.2,257.2,259.7,465.9,453.2,314.4,485.9,105.8,308.1,204.5,185.1
NZ,265.1,265.6,291.9,237.3,292.9,177.1,247.0,319.3,231.1,467.9,213.6,226.7,317.3,276.9,546.9,241.5,108.8,169.9,42.0,224.3,284.5,250.1,332.0,433.2,433.5,357.5,243.3,273.0,304.9,317.3,292.7,259.5,163.1,306.8,285.5,232.5,176.8,172.4,250.6,501.6,214.3,421.7,203.5,151.2,152.6,252.7,175.3,195.3,205.8,181.9,1393.0,194.5,132.0,124.8,94.9,255.2,138.0,159.4,93.3,205.8,256.9,277.3,156.4,317.4,209.6,273.5,388.5,291.0,322.6,166.1,80.8,309.6,451.8,439.3,90.6,214.4,443.4,399.9,485.9,280.2,534.2,347.7,232.8,261.5,69.7,296.5,170.5,442.6,282.5,411.7,286.3,222.9,14.9,152.5,224.0,0.0,441.9,94.5,361.3,267.8,341.9,222.6,53.3,293.7,307.2,467.1,250.7,180.5,572.5,239.8,163.9,155.8,122.1,395.6,351.4,31.3,289.1,301.8,259.4,98.0,366.4,243.7,242.9,223.2,223.4,266.8,466.4,331.5,141.5,164.6,404.0,462.3,48.8,382.0,269.4,297.6,299.3,258.3,371.7,377.4,254.2,467.7,423.1,373.1,212.5,251.7,118.9,237.8,201.4,369.8,272.8,180.5,180.8,394.8,290.2,427.3,223.0,250.5,313.0,202.0,125.9,382.2,237.0,279.8,238.0,212.1,248.6,120.2,374.2,226.1,135.4,394.2,313.9,497.0,289.3,42.4
OD,242.7,231.8,438.2,661.4,222.5,601.2,156.5,233.4,655.2,168.9,400.5,650.8,741.4,278.4,234.5,256.3,382.9,504.5,439.9,648.4,501.1,248.7,644.5,703.2,130.2,655.2,556.0,306.6,196.6,113.5,294.3,683.6,393.5,224.1,215.1,265.3,250.5,596.5,674.7,141.4,355.8,691.7,221.9,418.5,486.0,319.9,411.5,619.4,436.2,606.0,1532.6,385.8,459.9,442.6,519.0,272.1,479.3,500.7,467.8,629.9,681.0,295.7,444.3,189.8,290.0,374.0,97.2,735.4,165.9,590.2,504.6,121.2,194.1,158.1,514.7,638.5,713.4,108.6,236.4,218.2,174.0,142.7,215.5,685.6,475.5,719.9,594.6,712.6,247.3,703.6,297.0,277.1,439.0,338.7,228.0,424.0,0.0,518.6,62.7,691.9,212.7,646.7,372.6,204.1,181.3,209.4,382.4,604.6,212.3,292.1,588.0,579.9,546.2,95.6,680.6,418.3,389.6,265.5,354.2,459.5,57.4,255.5,436.2,310.0,647.5,348.0,216.6,700.5,565.6,335.8,674.0,212.5,423.6,142.5,283.1,721.7,723.4,249.8,99.3,137.9,678.3,219.4,165.4,665.0,192.7,277.9,344.5,165.5,625.5,102.3,649.7,254.2,604.9,699.9,199.1,728.4,241.4,323.6,219.4,379.9,365.5,90.9,318.2,361.0,431.3,636.2,435.5,438.0,644.2,650.2,492.7,664.2,223.5,136.8,382.8,382.1
OK,309.1,229.6,231.4,224.8,379.4,164.6,291.0,283.3,218.6,549.2,215.8,214.2,304.8,240.9,614.8,285.5,219.9,153.3,107.9,211.8,286.7,214.1,319.5,435.4,453.6,345.0,148.7,237.0,268.9,361.3,336.7,247.0,198.8,270.8,329.5,276.5,220.8,159.9,238.1,521.7,178.3,423.9,247.5,153.4,113.0,216.7,110.8,182.8,153.1,169.4,1328.5,196.7,67.5,30.2,97.1,299.2,249.1,270.5,66.1,193.3,244.4,321.3,158.6,364.9,173.6,237.5,408.6,278.5,342.7,153.6,68.8,353.6,495.8,374.8,92.8,201.9,445.6,420.0,529.9,244.2,554.3,367.8,276.8,249.0,88.9,284.0,158.0,444.8,246.5,399.2,250.3,186.9,97.6,261.9,268.0,112.0,462.0,0.0,381.4,255.3,305.9,210.1,149.1,257.7,327.3,511.1,252.9,168.0,592.6,203.8,151.4,143.3,109.6,415.7,338.9,135.9,253.1,265.8,223.4,100.2,386.5,207.7,167.1,280.3,210.9,318.3,510.4,319.0,129.0,128.6,406.2,506.3,159.9,479.5,233.4,285.1,286.8,302.3,391.8,447.7,241.7,487.8,467.1,360.6,256.5,215.7,162.9,281.8,188.9,389.9,260.3,224.5,168.3,382.3,310.3,414.8,297.3,214.5,357.0,246.0,237.0,402.3,288.5,221.4,172.3,199.6,250.8,122.4,376.4,213.6,137.6,396.4,277.9,517.1,214.8,158.6
OL,247.9,169.0,418.5,627.7,159.7,606.4,161.7,170.6,660.4,218.0,380.8,616.1,706.7,283.6,283.6,261.5,363.2,484.8,445.1,653.6,506.3,185.9,581.7,683.5,122.4,592.4,493.2,237.3,133.8,99.2,299.5,688.8,373.8,161.3,220.3,270.5,230.8,601.7,614.0,190.5,293.0,672.0,227.1,398.8,466.3,268.6,416.7,624.6,416.5,611.2,1469.8,366.1,341.7,379.8,530.1,277.3,459.6,481.0,473.0,569.1,686.2,193.3,424.6,127.0,227.2,322.7,34.4,614.0,103.1,595.4,509.8,106.9,218.0,128.5,534.5,560.5,693.7,45.8,252.1,155.4,223.1,79.9,220.7,603.4,480.7,700.2,599.8,692.9,252.5,678.0,302.2,214.3,444.2,319.0,233.2,429.2,80.5,523.8,0.0,657.2,149.9,651.9,377.8,141.3,118.5,233.3,362.7,609.8,261.4,240.8,593.2,585.1,551.4,84.5,617.8,423.5,338.3,270.7,302.9,439.8,5.1,192.7,416.5,290.3,652.7,328.3,232.6,680.8,570.8,273.0,654.3,228.5,428.8,98.0,213.5,687.0,688.7,187.0,36.5,66.2,683.5,156.6,189.3,639.4,197.9,226.6,349.7,170.7,630.7,39.5,586.9,234.5,610.1,637.1,136.3,669.6,174.0,279.4,224.6,385.1,345.8,28.1,298.5,341.3,411.6,641.4,415.8,418.3,624.5,548.3,473.0,644.5,160.7,185.9,363.1,387.3
OM,511.0,474.8,374.5,41.6,548.1,118.7,502.2,528.5,31.2,720.1,358.9,40.7,49.4,486.1,785.7,487.4,348.3,296.4,263.7,133.6,429.8,459.3,103.6,181.1,649.1,89.6,393.9,482.2,514.1,572.5,538.6,91.8,341.9,516.0,538.6,478.4,432.0,197.3,54.9,700.9,423.5,174.9,458.7,296.5,256.1,461.9,356.0,179.2,296.2,174.2,1469.0,339.8,312.7,275.4,240.2,501.1,348.3,369.7,311.3,95.6,140.0,532.5,301.7,610.1,418.8,482.7,715.4,95.3,587.9,88.7,301.3,564.8,707.0,544.8,235.9,104.2,196.6,726.8,787.6,489.4,725.2,581.8,488.0,65.8,263.4,28.6,127.2,156.1,491.7,154.3,495.5,432.1,240.7,388.2,479.2,255.1,671.2,245.1,606.7,0.0,551.1,130.6,308.5,502.9,572.5,812.0,396.0,157.4,754.8,449.0,153.6,178.4,126.7,629.3,155.7,286.5,498.3,511.0,468.6,243.3,611.8,452.9,310.2,458.9,106.5,487.0,767.8,63.6,171.2,373.8,164.4,763.7,304.0,637.2,478.6,50.4,31.4,513.5,637.0,673.0,86.5,683.3,678.3,115.7,467.7,460.9,374.1,493.0,73.2,615.3,162.6,435.7,125.6,113.4,555.5,145.9,478.2,459.7,568.2,457.2,365.4,709.1,469.3,364.5,315.4,138.1,393.9,265.5,100.9,115.9,280.7,154.6,523.1,688.0,357.9,297.6
ON,266.7,47.4,357.2,498.4,153.0,437.4,200.6,16.0,492.2,329.3,319.5,487.8,578.4,118.3,394.9,234.2,301.9,381.7,303.1,485.4,452.6,68.3,617.1,622.2,233.7,603.1,350.8,82.7,99.6,242.8,300.2,520.6,312.5,82.5,234.8,225.2,169.5,433.5,511.7,301.8,150.6,610.7,135.7,337.5,364.4,114.0,230.6,456.4,355.2,443.0,1399.7,304.8,199.3,226.9,356.0,278.0,349.8,371.2,331.9,466.9,518.0,174.4,363.3,191.8,84.8,168.1,170.7,552.1,169.6,427.2,341.9,250.5,361.6,196.5,351.4,475.5,632.4,182.1,395.7,77.8,334.4,147.9,161.2,522.6,330.8,557.6,428.0,631.6,97.3,622.6,116.9,71.9,276.0,257.7,152.4,261.0,224.1,355.6,143.5,528.9,0.0,483.7,209.6,107.1,154.2,376.9,301.4,441.6,372.7,86.2,425.0,416.9,383.2,195.8,640.8,255.3,183.7,142.2,147.0,378.5,148.6,50.3,355.2,229.0,484.5,267.0,376.2,619.5,402.6,130.6,593.0,372.1,260.6,241.6,58.9,558.7,560.4,211.9,153.5,209.8,515.3,267.9,331.2,584.0,166.1,72.0,194.9,191.4,462.5,152.1,546.4,173.2,441.9,611.1,137.2,647.4,112.7,124.8,266.6,236.6,284.5,164.4,237.2,280.0,350.3,473.2,354.5,357.0,563.2,487.2,396.5,583.2,39.5,297.2,301.8,219.1
OO,462.7,435.1,326.2,126.6,508.4,128.9,460.8,488.8,120.4,754.7,319.2,143.7,211.4,437.8,811.7,447.7,308.6,256.7,224.0,176.9,390.1,419.6,221.3,311.0,659.1,215.4,354.2,433.9,474.4,532.8,498.9,148.8,302.2,476.3,494.6,438.7,389.9,139.6,139.9,727.2,383.8,321.6,419.0,256.8,216.4,422.2,316.3,129.9,256.5,107.9,1531.8,300.1,273.0,257.3,200.5,461.4,308.6,330.0,271.6,149.8,102.1,492.8,262.0,570.4,370.5,443.0,614.1,180.3,548.2,118.7,261.6,525.1,667.3,599.0,195.9,158.4,343.3,625.5,692.8,449.7,759.8,564.7,448.3,150.8,223.7,190.6,64.9,326.8,466.1,301.0,455.8,392.1,201.0,348.5,439.5,215.4,667.5,205.4,586.9,161.9,497.9,0.0,268.8,454.6,532.8,682.6,356.3,68.5,798.1,409.3,113.9,120.7,87.0,621.2,240.7,246.8,458.6,471.3,427.6,203.6,592.0,413.2,270.5,410.6,68.6,438.7,681.9,225.6,145.0,334.1,311.1,677.8,264.3,597.5,438.9,191.7,193.4,473.8,596.6,592.9,143.5,693.3,636.9,262.4,428.0,421.2,334.4,444.7,154.0,595.4,237.9,396.0,36.7,284.1,515.8,316.6,434.7,411.4,519.9,417.5,325.7,607.8,429.6,324.8,275.7,60.6,354.2,225.8,247.6,170.1,241.0,292.7,495.1,722.6,318.2,257.9
PB,211.7,212.2,294.0,288.7,239.5,228.5,193.6,265.9,282.5,414.5,273.4,278.1,368.7,223.5,493.5,188.1,110.9,172.0,93.4,275.7,335.9,196.7,383.4,484.6,380.1,408.9,268.1,219.6,251.5,263.9,239.3,310.9,165.2,253.4,232.1,179.1,123.4,223.8,302.0,448.2,160.9,473.1,150.1,277.5,154.7,199.3,110.6,246.7,207.9,233.3,1326.8,258.7,136.9,176.2,146.3,201.8,140.1,161.5,122.2,257.2,308.3,223.9,253.1,264.0,156.2,220.1,335.1,342.4,269.2,217.5,132.2,256.2,398.4,342.9,142.0,265.8,494.8,346.5,432.5,226.8,480.8,294.3,179.4,312.9,121.1,347.9,221.9,494.0,229.1,463.1,232.9,169.5,66.3,154.6,170.6,51.3,388.5,145.9,307.9,319.2,288.5,274.0,0.0,240.3,253.8,413.7,255.3,231.9,519.1,186.4,215.3,207.2,173.5,342.2,402.8,45.6,235.7,248.4,206.0,149.4,313.0,190.3,245.0,182.9,274.8,220.9,413.0,382.9,192.9,111.2,455.4,408.9,50.9,328.6,216.0,349.0,350.7,204.9,318.3,324.0,305.6,414.3,369.7,424.5,159.1,198.3,65.5,184.4,252.8,316.4,324.2,127.1,232.2,446.2,236.8,478.7,169.6,197.1,259.6,148.6,128.0,328.8,191.1,233.9,240.1,263.5,308.4,171.6,425.6,277.5,186.8,445.6,260.5,443.6,255.7,9.4
PE,184.6,27.6,284.0,488.5,121.6,427.5,129.5,45.3,482.3,291.4,246.3,477.9,636.9,68.2,357.0,161.0,228.7,350.3,267.0,475.5,379.4,44.5,543.9,549.0,195.8,529.9,351.8,125.9,11.1,222.9,212.2,510.7,239.3,19.9,165.4,152.0,96.3,423.6,501.8,263.9,151.6,537.5,62.5,264.3,331.8,157.2,238.6,446.5,282.0,433.1,1400.7,231.6,200.3,227.9,395.6,174.7,325.1,346.5,294.9,457.0,508.1,125.0,290.1,107.1,85.8,211.3,150.8,581.2,84.9,417.3,331.7,230.6,341.7,158.6,400.0,465.6,559.2,162.2,358.9,14.0,296.5,110.0,88.0,577.9,302.6,565.7,418.1,558.4,77.3,549.4,103.5,72.9,266.1,184.5,79.2,251.1,204.2,345.7,123.6,584.5,67.0,473.8,199.7,0.0,69.5,357.0,228.2,431.7,334.8,129.4,415.1,407.0,373.3,157.9,567.6,245.4,226.9,56.5,190.2,305.3,128.7,51.3,282.0,155.8,474.6,193.8,339.1,546.3,392.7,131.6,519.8,335.0,250.7,221.7,102.1,548.8,618.9,164.0,133.3,189.9,505.4,230.0,313.0,510.8,96.7,115.2,171.6,122.0,452.6,132.1,536.5,100.0,432.0,537.9,52.5,574.2,39.5,168.0,198.9,207.0,211.3,144.5,164.0,206.8,277.1,463.3,281.3,283.8,490.0,477.3,338.5,510.0,32.7,259.3,228.6,209.2
PF,206.8,112.1,355.0,559.5,70.2,499.3,132.1,129.8,553.3,296.2,317.3,548.9,707.9,223.6,361.8,220.4,299.7,421.3,338.0,546.5,450.4,129.0,614.9,620.0,200.6,600.9,436.3,251.8,76.9,207.7,221.5,581.7,310.3,104.4,178.4,227.5,167.3,494.6,572.8,268.7,236.1,608.5,167.1,335.3,402.8,265.1,309.6,517.5,353.0,504.1,1485.2,302.6,284.8,322.9,466.6,199.3,396.1,417.5,365.9,528.0,579.1,74.7,361.1,37.5,170.3,319.2,135.6,652.2,15.3,488.3,402.7,215.4,326.5,163.4,471.0,536.6,630.2,147.0,363.7,98.5,301.3,114.8,160.7,648.9,373.6,636.7,492.7,629.4,192.5,620.4,242.2,157.4,337.1,255.5,173.2,322.1,189.0,416.7,108.4,655.5,196.8,544.8,270.7,84.4,0.0,341.8,299.2,502.7,339.6,237.3,486.1,478.0,444.3,162.7,638.6,316.4,334.8,210.7,299.4,376.3,113.5,135.8,353.0,226.8,545.6,264.8,343.9,617.3,463.7,216.1,590.8,339.8,321.7,206.5,228.3,619.8,689.9,97.5,138.8,174.7,576.4,234.8,297.8,581.8,137.9,223.1,242.6,141.1,523.6,78.9,595.0,171.0,503.0,608.9,17.7,645.2,110.5,268.8,132.4,278.0,282.3,129.3,235.0,277.8,348.1,534.3,352.3,354.8,561.0,548.3,409.5,581.0,105.5,264.1,299.6,280.2
PG,304.9,370.2,500.4,723.6,373.5,663.4,218.7,389.6,717.4,92.8,462.7,713.0,803.6,340.6,120.6,318.5,445.1,566.7,502.1,710.6,511.1,368.5,760.3,765.4,265.9,746.3,670.3,368.8,369.7,155.3,356.5,745.8,455.7,392.2,277.3,327.5,312.7,658.7,736.9,149.8,524.0,753.9,284.1,480.7,548.2,382.1,473.7,681.6,498.4,668.2,1689.9,448.0,522.1,556.9,581.2,334.3,541.5,562.9,530.0,692.1,743.2,357.9,506.5,382.1,426.5,436.2,226.7,797.6,358.2,652.4,566.8,163.0,21.3,293.8,576.9,700.7,775.6,238.1,24.2,365.6,86.6,272.2,277.7,747.8,537.7,782.1,656.8,774.8,309.5,765.8,359.2,387.9,501.2,400.9,290.2,486.2,168.7,580.8,192.2,754.1,412.2,708.9,434.8,358.5,373.6,0.0,444.6,666.8,209.6,354.3,650.2,642.1,608.4,231.3,784.0,480.5,451.8,327.7,416.4,521.7,186.9,387.2,498.4,372.2,709.7,410.2,56.4,762.7,627.8,474.3,736.2,60.5,485.8,184.3,345.3,783.9,785.6,369.2,228.8,179.7,740.5,348.9,93.1,727.2,254.9,340.1,406.7,227.7,687.7,315.1,759.1,316.4,667.1,754.3,370.8,790.6,303.6,385.8,281.6,442.1,427.7,220.4,380.4,423.2,493.5,698.4,497.7,500.2,706.4,712.4,554.9,726.4,360.7,145.2,445.0,444.3
