from_stop,AF,AN,AO,AQ,AS,AX,BE,BP,BT,BX,CA,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,XQ,XT,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
FC,132.1,461.8,301.6,332.9,276.5,266.4,321.3,357.4,414.3,203.5,389.2,196.9,387.0,147.3,181.4,183.0,277.4,566.5,381.9,421.1,340.7,0.0,380.5,374.5,234.8,229.0,530.1,218.8,513.4,614.2,265.8,176.0,189.5,165.4,309.9,317.6,153.8,79.9,248.4,391.8,208.5,438.4,564.8,545.6,160.6,146.2,481.9,215.3,346.9,565.8,375.1,200.1,387.7,26.4,305.7,349.4,262.0,155.9,360.5,444.6,43.0,306.0,317.2,230.3,525.4,310.5,251.7,294.0,792.2,420.3,561.5,118.3,420.1,362.7,496.4,324.4,102.8,140.1,402.3,293.9,362.6,226.5,329.5,43.5,393.6,274.5,503.0,337.8,357.6,316.7,376.3,345.1,335.3,236.4,255.8,502.6,124.6,373.4,176.8,384.5,433.4,440.3,43.5,264.7,384.6,259.9,316.7,130.4,268.1,374.5,306.8,519.2,185.0,230.5,295.8,405.1,292.1,531.7,184.9,302.0,294.6,303.4,218.7,238.0,313.9,360.5,272.2,361.2,142.0,500.5,300.0,291.4,421.4,429.9,460.3,643.1,513.7,1216.2,245.0,529.2,481.4,182.1,472.8,576.9,406.7,137.5,109.5,386.1
FD,263.5,399.4,364.5,105.1,449.3,439.2,288.5,86.5,351.9,502.5,452.1,508.0,273.0,458.4,492.5,482.0,244.6,504.1,188.5,150.2,147.3,394.5,0.0,173.3,407.6,540.1,467.7,382.6,451.0,551.8,404.7,487.1,401.5,476.5,201.4,184.6,241.3,437.6,132.9,198.4,235.0,376.0,502.4,483.2,405.2,249.1,419.5,440.5,516.4,503.4,104.2,499.1,181.8,384.1,123.1,148.2,324.9,425.4,159.3,631.6,368.8,100.1,254.8,407.7,463.0,127.9,429.1,356.9,521.3,595.8,499.1,350.2,645.3,156.8,225.5,463.3,413.9,312.9,465.2,356.8,532.1,253.0,554.7,354.6,122.7,301.0,440.6,400.7,582.8,494.1,182.9,312.9,560.5,145.1,554.8,440.2,271.2,102.5,349.6,113.6,371.0,377.9,386.3,489.9,191.2,322.8,171.7,441.5,445.5,168.6,328.8,456.8,357.8,293.4,521.0,211.7,129.9,469.3,407.9,357.1,232.2,480.8,245.2,463.2,452.8,585.7,335.1,90.3,439.3,438.1,237.6,381.4,357.6,592.7,623.1,580.7,451.3,1153.8,383.9,466.8,419.0,493.2,410.4,514.5,582.2,443.8,335.8,115.2
FH,273.1,400.7,374.1,151.6,362.9,352.8,289.8,176.1,353.2,442.8,461.7,554.7,153.2,453.1,487.2,422.3,245.9,505.4,68.7,239.8,31.4,404.1,199.2,0.0,321.2,586.8,469.0,262.8,452.3,553.1,284.9,533.8,281.7,523.2,202.7,185.9,250.9,447.2,134.2,78.6,244.6,377.3,503.7,484.5,412.9,258.7,420.8,380.8,396.6,504.7,193.8,439.4,206.4,393.7,106.4,27.8,334.5,365.7,16.7,511.8,378.4,124.7,256.1,348.0,464.3,111.2,369.4,366.5,610.9,476.0,500.4,359.8,585.6,181.4,315.1,343.5,417.3,315.0,474.8,366.4,412.3,262.6,495.0,364.2,212.3,310.6,441.9,410.3,523.1,434.4,63.1,193.1,500.8,146.4,495.1,441.5,280.8,192.1,351.7,203.2,372.3,379.2,395.9,430.2,71.4,332.4,138.1,488.2,385.8,193.2,209.0,458.1,298.1,303.0,461.3,91.9,131.2,470.6,288.1,237.3,233.5,402.0,254.8,403.5,333.0,526.0,344.7,179.9,379.6,439.4,238.9,261.6,237.8,472.9,503.3,582.0,452.6,1155.1,264.1,468.1,420.3,539.9,411.7,515.8,462.4,384.1,343.5,204.8
FM,142.0,471.7,311.5,342.8,41.6,31.5,331.2,367.3,424.2,221.2,399.1,333.1,231.8,231.5,265.6,200.7,287.3,576.4,255.0,431.0,289.4,224.4,390.4,311.8,0.0,365.2,540.0,95.9,523.3,624.1,110.6,312.2,60.1,301.6,319.8,327.5,163.7,259.3,258.3,245.1,218.4,448.3,574.7,555.5,204.6,156.1,491.8,159.2,138.1,575.7,385.0,217.8,397.6,207.9,315.6,330.2,271.9,144.1,328.6,241.8,190.4,315.9,327.1,104.5,535.3,320.4,80.5,303.9,678.3,217.5,571.4,207.3,364.0,372.6,506.3,169.2,195.7,106.7,412.2,303.8,153.8,236.4,273.4,245.0,403.5,284.4,512.9,347.7,301.5,185.4,253.7,189.9,279.2,246.3,273.5,512.5,134.5,383.3,143.4,394.4,443.3,450.2,207.9,243.1,245.2,269.8,326.6,266.6,136.8,384.4,151.6,529.1,76.5,240.4,239.7,231.8,302.0,541.6,121.2,146.8,304.5,80.7,228.6,181.9,158.7,321.4,282.1,371.1,158.0,510.4,309.9,136.2,266.2,274.7,305.1,653.0,523.6,1226.1,89.8,539.1,491.3,318.3,482.7,586.8,203.9,162.5,135.2,396.0
FZ,301.2,630.9,470.7,502.0,377.0,389.6,490.4,526.5,583.4,263.6,573.5,32.8,510.2,207.4,241.5,243.1,446.5,735.6,551.0,590.2,509.8,232.5,549.6,543.6,358.0,0.0,699.2,387.9,682.5,783.3,389.0,72.3,312.7,144.8,479.0,486.7,322.9,275.6,417.5,560.9,377.6,607.5,733.9,714.7,369.1,315.3,651.0,275.4,470.1,734.9,544.2,260.2,556.8,222.1,474.8,518.5,431.1,216.0,529.6,504.7,249.6,475.1,486.3,290.4,694.5,479.6,311.8,551.2,956.7,480.4,730.6,287.4,480.2,531.8,665.5,447.6,162.9,309.2,564.2,463.0,485.8,395.6,389.6,188.9,562.7,443.6,672.1,548.9,417.7,376.8,545.4,468.3,395.4,405.5,315.9,671.7,293.7,542.5,345.9,553.6,602.5,609.4,276.1,324.8,553.7,429.0,485.8,100.2,328.2,543.6,430.0,688.3,293.0,399.6,355.9,510.2,461.2,700.8,354.0,425.2,463.7,363.5,387.8,298.1,437.1,420.6,441.3,530.3,202.1,669.6,469.1,414.6,544.6,553.1,583.5,812.2,682.8,1385.3,368.2,698.3,650.5,48.1,641.9,746.0,466.8,197.6,318.0,555.2
GL,408.5,214.2,509.5,440.9,594.3,584.2,433.5,465.4,157.0,647.5,597.1,653.0,574.4,603.4,637.5,627.0,389.6,318.9,489.9,529.1,448.7,539.5,488.5,482.5,552.6,685.1,0.0,536.6,265.8,216.3,583.6,632.1,507.3,621.5,350.7,391.0,386.3,582.6,356.4,499.8,380.0,133.0,94.3,180.5,550.2,394.1,234.3,585.5,664.7,112.9,483.1,644.1,495.7,529.1,413.7,457.4,469.9,570.4,468.5,767.0,513.8,414.0,223.3,552.7,61.5,418.5,574.1,501.9,799.8,742.7,313.9,495.2,790.3,470.7,604.4,642.2,558.9,457.9,610.2,501.8,680.4,398.0,699.7,499.6,501.6,446.0,74.1,545.7,727.8,639.1,484.3,614.3,705.5,344.4,699.8,221.3,416.2,481.4,494.6,492.5,128.0,192.7,531.3,634.9,492.6,467.8,442.3,586.5,590.5,482.5,624.6,102.4,502.8,438.4,666.0,513.1,400.1,102.8,502.7,619.8,319.7,625.8,390.2,608.2,631.7,730.7,480.1,469.2,584.3,252.9,300.7,609.2,659.0,747.7,778.1,245.2,266.1,1111.8,562.8,281.6,212.9,638.2,124.1,143.1,729.1,588.8,480.8,494.1
GP,103.8,433.5,273.3,304.6,108.8,98.7,293.0,329.1,386.0,196.3,360.9,308.2,190.2,206.6,240.7,175.8,249.1,538.2,213.4,392.8,312.4,186.2,352.2,270.2,61.8,340.3,501.8,0.0,485.1,585.9,69.0,287.3,35.2,276.7,281.6,289.3,125.5,221.1,220.1,203.5,180.2,410.1,536.5,517.3,166.4,117.9,453.6,134.3,132.1,537.5,346.8,192.9,359.4,169.7,277.4,321.1,233.7,119.2,332.2,235.8,152.2,277.7,288.9,101.5,497.1,282.2,147.7,265.7,636.7,211.5,533.2,169.1,339.1,334.4,468.1,140.0,170.8,68.5,374.0,265.6,147.8,198.2,248.5,173.5,365.3,246.2,474.7,309.5,276.6,233.6,212.1,148.3,254.3,208.1,248.6,474.3,96.3,345.1,105.2,356.2,405.1,412.0,169.7,183.7,203.6,231.6,288.4,241.7,139.3,346.2,110.0,490.9,51.6,202.2,214.8,190.2,263.8,503.4,25.2,105.2,266.3,147.9,190.4,157.0,129.5,279.5,243.9,332.9,133.1,472.2,271.7,94.6,224.6,245.5,275.9,614.8,485.4,1187.9,48.2,500.9,453.1,293.4,444.5,548.6,197.9,137.6,97.0,357.8
GQ,350.9,90.8,451.9,383.3,536.7,526.6,375.9,407.8,129.1,589.9,539.5,595.4,516.8,545.8,579.9,569.4,332.0,53.0,432.3,471.5,391.1,481.9,430.9,424.9,495.0,627.5,244.9,479.0,0.0,329.0,526.0,574.5,449.7,563.9,293.1,333.4,328.7,525.0,298.8,442.2,322.4,153.2,279.6,260.4,492.6,336.5,31.5,527.9,607.1,280.6,425.5,586.5,438.1,471.5,356.1,399.8,412.3,512.8,410.9,709.4,456.2,356.4,165.7,495.1,240.2,360.9,516.5,444.3,879.7,685.1,61.7,437.6,732.7,413.1,546.8,584.6,501.3,400.3,552.6,444.2,622.8,340.4,642.1,442.0,444.0,388.4,217.8,488.1,670.2,581.5,426.7,556.7,647.9,286.8,642.2,169.5,358.6,423.8,437.0,434.9,148.2,69.3,473.7,577.3,435.0,410.2,384.7,528.9,532.9,424.9,567.0,234.0,445.2,380.8,608.4,455.5,342.5,246.5,445.1,562.2,262.1,568.2,332.6,550.6,574.1,673.1,422.5,411.6,526.7,61.5,243.1,551.6,601.4,690.1,720.5,357.9,109.4,1034.6,505.2,90.2,110.4,580.6,187.6,291.7,671.5,531.2,423.2,436.5
GV,502.0,307.7,603.0,534.4,687.8,677.7,527.0,558.9,250.5,741.0,690.6,746.5,667.9,696.9,731.0,720.5,483.1,412.4,583.4,622.6,542.2,633.0,582.0,576.0,646.1,778.6,244.7,630.1,359.3,0.0,677.1,725.6,600.8,715.0,444.2,484.5,479.8,676.1,449.9,593.3,473.5,199.2,150.3,103.6,643.7,487.6,327.8,679.0,758.2,131.7,576.6,737.6,589.2,622.6,507.2,550.9,563.4,663.9,562.0,860.5,607.3,507.5,316.8,646.2,189.7,512.0,667.6,595.4,674.0,836.2,407.4,588.7,883.8,564.2,697.9,735.7,652.4,551.4,703.7,595.3,773.9,491.5,793.2,593.1,595.1,539.5,168.8,639.2,821.3,732.6,577.8,707.8,799.0,437.9,793.3,314.8,509.7,574.9,588.1,586.0,204.1,286.2,624.8,728.4,586.1,561.3,535.8,680.0,684.0,576.0,718.1,168.4,596.3,531.9,759.5,606.6,493.6,137.9,596.2,713.3,413.2,719.3,483.7,701.7,725.2,824.2,573.6,562.7,677.8,346.4,394.2,702.7,752.5,841.2,871.6,117.0,359.6,986.0,656.3,375.1,306.4,731.7,217.6,91.5,822.6,682.3,574.3,587.6
HH,158.2,487.9,327.7,359.0,157.6,141.2,347.4,368.2,440.4,250.7,415.3,362.6,194.0,261.0,295.1,230.2,303.5,592.6,217.2,447.2,251.6,240.6,406.6,274.0,104.3,394.7,556.2,96.0,539.5,640.3,0.0,341.7,89.6,331.1,336.0,343.7,179.9,275.5,274.5,207.3,234.6,464.5,590.9,571.7,220.8,172.3,508.0,188.7,129.4,591.9,401.2,247.3,413.8,224.1,329.4,292.4,288.1,173.6,290.8,233.1,206.6,332.1,343.3,214.2,551.5,334.2,190.2,320.1,640.5,208.8,587.6,223.5,393.5,388.8,521.4,58.5,225.2,122.9,428.4,320.0,145.1,252.6,302.9,227.9,419.7,300.6,529.1,363.9,331.0,230.9,215.9,152.1,308.7,262.5,303.0,528.7,150.7,353.3,159.6,410.6,459.5,466.4,224.1,238.1,207.4,286.0,342.8,296.1,193.7,400.6,113.8,545.3,106.0,256.6,269.2,194.0,318.2,557.8,121.3,109.0,320.7,190.4,244.8,211.4,48.0,333.9,298.3,387.3,187.5,526.6,326.1,98.4,228.4,164.0,194.4,669.2,539.8,1242.3,21.0,555.3,507.5,347.8,498.9,603.0,195.2,192.0,151.4,412.2
HI,235.6,565.3,405.1,436.4,311.4,324.0,424.8,460.9,517.8,198.0,507.9,74.5,444.6,141.8,175.9,177.5,380.9,670.0,485.4,524.6,444.2,166.9,484.0,478.0,292.4,81.5,633.6,322.3,616.9,717.7,323.4,0.0,247.1,79.2,413.4,421.1,257.3,210.0,351.9,495.3,312.0,541.9,668.3,649.1,303.5,249.7,585.4,209.8,404.5,669.3,478.6,194.6,491.2,156.5,409.2,452.9,365.5,150.4,464.0,439.1,184.0,409.5,420.7,224.8,628.9,414.0,246.2,485.6,891.1,414.8,665.0,221.8,414.6,466.2,599.9,382.0,97.3,243.6,498.6,397.4,420.2,330.0,324.0,123.3,497.1,378.0,606.5,483.3,352.1,311.2,479.8,402.7,329.8,339.9,250.3,606.1,228.1,476.9,280.3,488.0,536.9,543.8,210.5,259.2,488.1,363.4,420.2,34.6,262.6,478.0,364.4,622.7,227.4,334.0,290.3,444.6,395.6,635.2,288.4,359.6,398.1,297.9,322.2,232.5,371.5,355.0,375.7,464.7,136.5,604.0,403.5,349.0,479.0,487.5,517.9,746.6,617.2,1319.7,302.6,632.7,584.9,59.7,576.3,680.4,401.2,132.0,252.4,489.6
HK,107.6,437.3,277.1,308.4,86.9,76.8,296.8,332.9,389.8,161.0,364.7,272.9,197.4,171.3,205.4,140.5,252.9,542.0,220.6,396.6,255.0,228.4,356.0,277.4,45.2,305.0,505.6,43.5,488.9,589.7,76.2,252.0,0.0,241.4,285.4,293.1,129.3,271.5,223.9,210.7,184.0,413.9,540.3,521.1,170.2,121.7,457.4,99.0,157.3,541.3,350.6,157.6,363.2,218.0,281.2,295.8,237.5,83.9,294.2,261.0,245.5,281.5,292.7,66.2,500.9,286.0,125.8,269.5,643.9,236.7,537.0,172.9,303.8,338.2,471.9,134.8,135.5,72.3,377.8,269.4,173.0,202.0,213.2,184.8,369.1,250.0,478.5,313.3,241.3,152.6,219.3,155.5,219.0,211.9,213.3,478.1,100.1,348.9,109.0,360.0,408.9,415.8,173.5,148.4,210.8,235.4,292.2,206.4,104.0,350.0,117.2,494.7,16.3,206.0,179.5,197.4,267.6,507.2,68.8,112.4,270.1,126.0,194.2,121.7,124.3,244.2,247.7,336.7,97.8,476.0,275.5,101.8,231.8,240.3,270.7,618.6,489.2,1191.7,55.4,504.7,456.9,258.1,448.3,552.4,223.1,102.3,100.8,361.6
HO,223.9,553.6,393.4,424.7,299.7,312.3,413.1,449.2,506.1,186.3,496.2,119.0,432.9,130.1,164.2,165.8,369.2,658.3,473.7,512.9,432.5,155.2,472.3,466.3,280.7,151.1,621.9,310.6,605.2,706.0,311.7,98.1,235.4,0.0,401.7,409.4,245.6,198.3,340.2,483.6,300.3,530.2,656.6,637.4,291.8,238.0,573.7,198.1,392.8,657.6,466.9,182.9,479.5,144.8,397.5,441.2,353.8,138.7,452.3,427.4,172.3,397.8,409.0,213.1,617.2,402.3,234.5,473.9,879.4,403.1,653.3,210.1,402.9,454.5,588.2,370.3,85.6,231.9,486.9,385.7,408.5,318.3,312.3,111.6,485.4,366.3,594.8,471.6,340.4,299.5,468.1,391.0,318.1,328.2,238.6,594.4,216.4,465.2,268.6,476.3,525.2,532.1,198.8,247.5,476.4,351.7,408.5,52.5,250.9,466.3,352.7,611.0,215.7,322.3,278.6,432.9,383.9,623.5,276.7,347.9,386.4,286.2,310.5,220.8,359.8,343.3,364.0,453.0,124.8,592.3,391.8,337.3,467.3,475.8,506.2,734.9,605.5,1308.0,290.9,621.0,573.2,104.2,564.6,668.7,389.5,120.3,240.7,477.9
HU,187.6,261.7,288.6,179.5,373.4,363.3,212.6,204.0,214.2,426.6,376.2,432.1,313.0,382.5,416.6,406.1,168.7,366.4,228.5,267.7,187.3,318.6,227.1,221.1,331.7,464.2,330.0,315.7,313.3,414.1,362.7,411.2,286.4,400.6,0.0,93.2,165.4,361.7,92.5,238.4,159.1,238.3,364.7,345.5,329.3,173.2,281.8,364.6,443.8,365.7,221.7,423.2,234.3,308.2,152.3,196.0,249.0,349.5,207.1,546.1,292.9,152.6,117.1,331.8,325.3,157.1,353.2,281.0,638.8,521.8,361.4,274.3,569.4,209.3,343.0,421.3,338.0,237.0,389.3,280.9,459.5,177.1,478.8,278.7,240.2,225.1,302.9,324.8,506.9,418.2,222.9,352.9,484.6,104.7,478.9,302.5,195.3,220.0,273.7,231.1,233.3,240.2,310.4,414.0,231.2,246.9,180.9,365.6,369.6,221.1,368.8,319.1,281.9,217.5,445.1,251.7,138.7,331.6,281.8,397.1,135.5,404.9,169.3,387.3,410.8,509.8,259.2,207.8,363.4,300.4,99.9,421.4,397.6,526.8,557.2,443.0,313.6,1016.1,341.9,329.1,281.3,417.3,272.7,376.8,508.2,367.9,259.9,232.7
IB,196.3,330.7,297.3,152.7,382.1,372.0,221.3,177.2,283.2,435.3,384.9,440.8,286.2,391.2,425.3,414.8,177.4,435.4,201.7,240.9,160.5,327.3,200.3,194.3,340.4,472.9,399.0,395.8,382.3,483.1,371.4,419.9,295.1,409.3,103.2,0.0,174.1,370.4,65.7,211.6,169.6,307.3,433.7,414.5,352.7,181.9,350.8,373.3,452.5,434.7,194.9,431.9,207.5,316.9,125.5,169.2,257.7,358.2,180.3,554.8,301.6,125.8,186.1,340.5,394.3,130.3,361.9,289.7,612.0,530.5,430.4,283.0,578.1,182.5,316.2,430.0,346.7,245.7,398.0,289.6,468.2,185.8,487.5,287.4,213.4,233.8,371.9,333.5,515.6,426.9,196.1,326.1,493.3,77.9,487.6,371.5,204.0,193.2,282.4,204.3,300.4,309.2,319.1,422.7,204.4,255.6,154.1,374.3,378.3,194.3,342.0,388.1,290.6,226.2,453.8,224.9,111.9,400.6,290.5,370.3,163.5,413.6,178.0,396.0,419.5,518.5,267.9,181.0,372.1,369.4,168.9,394.6,370.8,535.5,522.6,512.0,382.6,1085.1,350.6,398.1,350.3,426.0,341.7,445.8,516.9,376.6,268.6,205.9
IE,22.1,307.9,147.7,179.0,207.9,197.8,167.4,203.5,260.4,261.1,235.3,266.6,312.5,217.0,251.1,240.6,123.5,412.6,228.0,267.2,186.8,153.1,226.6,220.6,166.2,298.7,376.2,150.2,359.5,460.3,197.2,245.7,120.9,235.1,156.0,163.7,0.0,196.2,94.5,237.9,54.6,284.5,410.9,391.7,163.8,7.7,328.0,199.1,278.3,411.9,221.2,257.7,233.8,142.7,151.8,195.5,108.1,184.0,206.6,380.6,127.4,152.1,163.3,166.3,371.5,156.6,187.7,140.1,638.3,356.3,407.6,108.8,403.9,208.8,342.5,255.8,172.5,71.5,248.4,140.0,294.0,72.6,313.3,113.2,239.7,120.6,349.1,183.9,341.4,252.7,222.4,352.4,319.1,82.5,313.4,348.7,29.8,219.5,108.2,230.6,279.5,286.4,144.9,248.5,230.7,106.0,162.8,200.1,204.1,220.6,238.2,365.3,116.4,76.6,279.6,251.2,138.2,377.8,116.3,233.4,140.7,239.4,64.8,221.8,245.3,344.3,118.3,207.3,197.9,346.6,146.1,222.8,397.1,361.3,391.7,489.2,359.8,1062.3,176.4,375.3,327.5,251.8,318.9,423.0,342.7,202.4,94.4,232.2
II,173.1,502.8,342.6,373.9,293.2,283.1,362.3,398.4,455.3,244.5,430.2,237.9,403.7,188.3,222.4,224.0,318.4,607.5,422.9,462.1,381.7,57.8,421.5,415.5,251.5,270.0,571.1,235.5,554.4,655.2,282.5,217.0,206.2,206.4,350.9,358.6,194.8,0.0,289.4,432.8,249.5,479.4,605.8,586.6,166.2,187.2,522.9,256.3,363.6,606.8,416.1,241.1,428.7,41.3,346.7,390.4,303.0,196.9,401.5,465.9,46.7,347.0,358.2,251.6,566.4,351.5,273.0,335.0,833.2,441.6,602.5,159.3,461.1,403.7,537.4,341.1,143.8,156.8,443.3,334.9,379.3,267.5,370.5,84.5,434.6,315.5,544.0,378.8,398.6,338.0,417.3,361.8,376.3,277.4,296.8,543.6,165.6,414.4,193.5,425.5,474.4,481.3,101.4,305.7,425.6,300.9,357.7,171.4,289.4,415.5,323.5,560.2,201.7,271.5,336.8,446.1,333.1,572.7,201.6,318.7,335.6,324.7,259.7,279.0,330.6,401.5,313.2,402.2,183.0,541.5,341.0,308.1,438.1,446.6,477.0,684.1,554.7,1257.2,261.7,570.2,522.4,223.1,513.8,617.9,428.0,178.5,115.1,427.1
IJ,130.5,266.4,231.5,84.4,316.3,306.2,155.5,108.9,218.9,369.5,319.1,375.0,217.9,325.4,359.5,349.0,111.6,371.1,133.4,172.6,92.2,261.5,132.0,126.0,274.6,407.1,334.7,327.5,318.0,418.8,349.6,354.1,229.3,343.5,85.9,69.1,108.3,304.6,0.0,143.3,102.0,243.0,369.4,350.2,272.2,116.1,286.5,307.5,386.7,370.4,126.6,366.1,139.2,251.1,57.2,100.9,191.9,292.4,112.0,576.5,235.8,57.5,121.8,274.7,330.0,62.0,296.1,223.9,543.7,464.7,366.1,217.2,512.3,114.2,247.9,408.2,280.9,179.9,332.2,223.8,402.4,120.0,421.7,221.6,145.1,168.0,307.6,267.7,449.8,361.1,127.8,257.8,427.5,12.1,421.8,307.2,138.2,124.9,216.6,136.0,238.0,244.9,253.3,356.9,136.1,189.8,85.8,308.5,312.5,126.0,273.7,323.8,224.8,160.4,388.0,156.6,43.6,336.3,224.7,302.0,99.2,347.8,112.2,330.2,397.7,452.7,202.1,112.7,306.3,305.1,104.6,326.3,302.5,537.6,568.0,447.7,318.3,1020.8,328.8,333.8,286.0,360.2,277.4,381.5,451.1,310.8,202.8,137.6
IL,271.6,433.1,406.5,184.0,284.2,274.1,322.2,208.5,385.6,364.1,494.1,476.0,133.8,374.4,408.5,343.6,278.3,537.8,9.9,272.2,61.0,354.0,231.6,83.4,242.5,508.1,501.4,184.1,484.7,585.5,206.2,455.1,203.0,444.5,235.1,218.3,293.3,388.9,166.6,0.0,348.0,409.7,536.1,516.9,334.2,285.7,453.2,302.1,317.9,537.1,226.2,360.7,238.8,337.5,138.8,101.8,366.9,287.0,100.2,421.6,320.0,157.1,288.5,269.3,496.7,143.6,290.7,398.9,640.4,397.3,532.8,336.9,506.9,213.8,347.5,264.8,338.6,236.3,507.2,398.8,333.6,366.0,416.3,341.3,244.7,414.0,474.3,442.7,444.4,355.7,43.7,173.7,422.1,178.8,416.4,473.9,264.1,224.5,273.0,235.6,404.7,411.6,337.5,351.5,52.0,364.8,170.5,409.5,307.1,225.6,189.6,490.5,219.4,335.4,382.6,13.3,163.6,503.0,209.4,178.1,265.9,323.3,358.2,324.8,254.3,447.3,377.1,212.3,300.9,471.8,271.3,182.9,159.1,370.3,400.7,614.4,485.0,1187.5,185.4,500.5,452.7,461.2,444.1,548.2,383.7,305.4,264.8,237.2
JB,68.5,311.5,169.5,184.4,252.5,242.4,172.8,208.9,264.0,307.5,257.1,313.0,317.9,263.4,297.5,287.0,128.9,416.2,233.4,272.6,192.2,199.5,232.0,226.0,212.6,345.1,381.6,196.6,364.9,465.7,243.6,292.1,167.3,281.5,161.4,169.1,46.3,242.6,99.9,243.3,0.0,288.1,416.3,395.3,210.2,54.1,331.6,245.5,322.9,417.3,226.6,304.1,239.2,189.1,157.2,200.9,129.9,228.6,212.0,427.0,173.8,157.5,168.7,210.9,376.9,162.0,234.1,161.9,641.9,402.7,413.0,155.2,450.3,212.4,347.9,302.2,218.9,117.9,270.2,161.8,340.4,16.1,359.7,159.6,245.1,64.1,354.5,203.9,387.8,299.1,227.8,357.8,365.5,87.9,359.8,354.1,76.2,224.9,152.8,236.0,284.9,291.8,191.3,294.9,236.1,127.8,168.2,246.5,250.5,224.2,284.6,370.7,162.8,98.4,326.0,256.6,143.6,384.3,160.9,279.8,146.1,284.0,8.3,266.4,291.7,390.7,140.1,210.9,244.3,350.2,151.5,269.2,402.5,407.7,438.1,494.6,365.2,1067.7,222.8,380.7,331.1,298.2,324.3,428.4,389.1,248.8,140.8,237.6
JD,302.7,108.4,403.7,335.1,488.5,478.4,327.7,359.6,51.2,541.7,491.3,547.2,468.6,497.6,531.7,521.2,283.8,213.1,384.1,423.3,342.9,433.7,382.7,376.7,446.8,579.3,91.6,430.8,160.0,175.7,477.8,526.3,401.5,515.7,244.9,285.2,280.5,476.8,250.6,394.0,274.2,0.0,126.3,107.1,459.1,288.3,128.5,479.7,558.9,127.3,377.3,538.3,389.9,423.3,307.9,351.6,364.1,464.6,362.7,661.2,408.0,308.2,117.5,446.9,86.9,312.7,468.3,396.1,726.4,636.9,208.1,389.4,684.5,364.9,498.6,536.4,453.1,352.1,504.4,396.0,574.6,292.2,593.9,393.8,395.8,340.2,64.5,439.9,622.0,533.3,378.5,508.5,599.7,238.6,594.0,115.5,310.4,375.6,388.8,386.7,4.8,86.9,425.5,529.1,386.8,362.0,336.5,480.7,484.7,376.7,518.8,80.7,397.0,332.6,560.2,407.3,294.3,93.2,396.9,514.0,213.9,520.0,284.4,502.4,525.9,624.9,374.3,363.4,478.5,144.2,194.9,503.4,553.2,641.9,672.3,202.1,160.3,986.4,457.0,175.8,107.1,532.4,34.3,138.4,623.3,483.0,375.0,388.3
JH,443.2,248.9,544.2,475.6,629.0,618.9,468.2,500.1,191.7,682.2,631.8,687.7,609.1,638.1,672.2,661.7,424.3,353.6,524.6,563.8,483.4,574.2,523.2,517.2,587.3,719.8,94.3,571.3,300.5,121.9,618.3,666.8,542.0,656.2,385.4,425.7,421.0,617.3,391.1,534.5,414.7,140.4,0.0,104.0,584.9,428.8,269.0,620.2,699.4,18.6,517.8,678.8,530.4,563.8,448.4,492.1,504.6,605.1,503.2,801.7,548.5,448.7,258.0,587.4,39.3,453.2,608.8,536.6,765.9,777.4,348.6,529.9,825.0,505.4,639.1,676.9,593.6,492.6,644.9,536.5,715.1,432.7,734.4,534.3,536.3,480.7,78.9,580.4,762.5,673.8,519.0,649.0,740.2,379.1,734.5,256.0,450.9,516.1,529.3,527.2,145.3,227.4,566.0,669.6,527.3,502.5,477.0,621.2,625.2,517.2,659.3,37.3,537.5,473.1,700.7,547.8,434.8,56.8,537.4,654.5,354.4,660.5,424.9,642.9,666.4,765.4,514.8,503.9,619.0,287.6,335.4,643.9,693.7,782.4,812.8,150.8,300.8,1077.9,597.5,316.3,247.6,672.9,158.8,48.7,763.8,623.5,515.5,528.8
