from_stop,AB,AG,AI,AL,AO,AQ,AW,AY,AZ,BD,BE,BG,BZ,CK,CM,CO,CY,DA,DC,DE,DF,DS,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GT,GU,HA,HB,HL,HU,HY,IA,IF,IG,IL,IM,IO,IP,JB,JE,JJ,JK,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MK,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OH,OR,OS,OW,OY,PB,PD,PE,PF,PI,PL,PN,PQ,PT,PX,QD,QJ,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,SZ,TD,TL,TO,TQ,TS,TT,TW,UA,UD,UH,VC,VE,VF,VG,VH,VT,VZ,WC,WG,WO,WP,WU,XA,XB,XF,XL,XM,XU,YG,YJ,YV,YW,YX,ZJ,ZK,ZL,ZX,ZY
DF,538.5,276.6,427.4,473.4,471.7,209.5,409.8,270.6,530.2,114.0,301.5,345.7,136.3,106.8,384.0,372.9,30.8,208.7,115.0,492.5,0.0,232.0,70.8,297.4,505.9,364.4,492.4,193.2,817.5,147.6,348.5,146.3,256.2,181.7,137.1,557.9,62.6,55.8,257.2,184.3,572.9,424.9,491.7,415.5,263.8,489.6,20.8,480.1,102.5,91.6,6.6,354.2,151.5,430.7,493.4,102.8,313.0,123.1,251.5,317.3,51.7,454.5,485.7,242.5,122.4,118.0,513.1,523.4,98.5,345.5,507.3,288.0,528.0,292.0,101.2,12.9,369.1,143.0,184.6,336.6,199.6,497.2,497.1,201.1,187.0,512.5,136.3,205.1,6.4,278.6,139.7,412.4,231.5,282.9,383.4,570.4,502.2,268.4,72.8,236.2,488.8,451.6,513.4,149.5,141.9,120.7,530.0,203.1,125.3,251.0,36.5,422.8,228.4,415.3,303.2,403.4,144.0,463.0,456.3,483.3,320.0,540.4,470.1,225.8,158.4,108.2,142.3,183.4,352.2,356.1,105.5,195.9,227.7,342.4,329.2,238.2,354.5,111.8,184.4,178.3,278.1,187.5,88.5,322.5,87.2,328.0,201.5,124.9,90.2,280.4,508.5,356.3,119.1,216.0,291.2,446.8,170.2,293.7,234.3
DS,789.5,527.6,195.3,724.4,722.7,60.2,656.1,525.3,781.2,365.0,552.5,535.2,214.4,357.8,151.9,623.9,281.8,459.7,366.0,743.5,250.9,0.0,321.8,548.4,756.9,615.4,743.4,444.2,610.7,398.6,599.5,204.0,507.2,321.9,388.1,799.8,313.6,197.2,508.2,435.3,835.3,675.9,742.7,666.5,78.6,257.5,230.0,731.1,353.5,190.5,257.6,169.0,362.9,681.7,744.4,180.9,80.9,374.1,502.5,572.0,302.7,705.5,736.7,320.6,180.1,369.0,764.1,774.4,349.5,464.8,758.3,539.0,779.0,543.0,352.2,263.9,137.0,277.3,242.3,587.6,450.6,748.2,748.1,136.0,438.0,763.5,387.3,283.2,244.4,46.5,252.6,663.4,482.5,533.9,151.3,812.3,753.2,36.3,256.5,487.2,739.8,702.6,764.4,188.3,392.9,371.7,781.0,153.4,376.3,18.9,214.6,686.7,479.4,666.3,554.2,667.3,335.2,714.0,707.3,734.3,87.9,791.4,721.1,43.1,409.4,359.2,220.4,261.5,603.2,124.0,163.2,446.9,482.4,110.3,580.2,492.9,605.5,210.7,84.6,429.3,51.5,265.6,339.5,512.0,338.2,579.0,32.0,237.8,341.2,95.2,759.5,124.2,342.9,467.0,59.1,697.8,209.0,101.7,485.3
DX,504.9,243.0,521.8,447.6,442.9,306.7,376.2,241.0,496.6,80.4,267.9,312.1,219.3,35.9,478.4,339.3,54.5,175.1,44.1,458.9,82.9,326.4,0.0,263.8,472.3,330.8,464.7,159.6,900.5,127.1,314.9,196.3,217.1,264.7,93.7,524.3,84.8,138.8,216.7,123.7,539.3,391.3,458.1,387.7,358.2,584.0,103.8,446.5,82.0,174.6,76.2,448.6,173.7,397.1,459.8,185.8,407.4,145.3,217.9,287.7,32.9,420.9,444.1,333.7,205.7,47.1,479.5,489.8,120.7,311.9,473.7,254.4,494.4,258.4,123.4,69.9,463.5,226.0,159.2,303.0,193.0,470.3,463.5,293.4,153.4,478.9,158.5,292.6,89.4,373.0,222.7,378.8,192.3,249.3,477.8,536.8,468.6,362.8,155.8,202.6,455.2,416.5,479.8,232.5,108.3,104.8,476.1,297.5,91.7,345.4,119.5,389.2,194.8,381.7,262.7,369.8,73.1,429.4,422.7,449.7,413.9,506.8,416.1,320.2,137.9,74.6,225.3,250.6,318.6,450.5,188.5,162.3,198.1,436.8,295.6,208.6,320.9,194.8,272.7,146.5,372.5,260.0,68.0,288.9,109.4,294.4,295.9,207.9,56.6,374.8,474.9,450.7,141.3,145.1,385.6,413.2,239.6,388.1,200.7
DZ,282.1,121.4,730.5,217.0,215.3,575.4,204.6,512.7,273.8,334.7,45.1,222.5,502.2,342.2,695.9,116.5,337.4,268.9,359.0,236.1,365.8,597.9,340.1,0.0,249.5,142.1,236.0,221.4,1029.1,410.0,92.1,466.5,306.9,547.6,323.9,381.0,367.7,421.7,198.9,371.1,370.7,168.5,235.3,159.1,562.6,792.7,386.7,223.7,364.9,457.5,359.1,626.8,456.6,174.3,237.0,468.7,642.9,428.2,166.5,559.4,315.8,198.1,229.3,608.4,437.1,387.3,256.7,267.0,403.6,260.5,250.9,174.0,271.6,168.8,406.3,352.8,681.0,508.9,499.4,80.2,287.6,240.8,240.7,567.0,280.1,256.1,441.4,571.0,372.3,596.2,505.6,156.0,256.5,26.5,695.3,393.5,245.8,634.3,438.7,137.4,232.4,195.2,257.0,439.3,222.9,383.1,273.6,569.0,241.1,616.9,402.4,217.6,98.9,158.9,180.0,198.2,413.3,206.6,199.9,226.9,612.0,284.0,213.7,591.7,420.8,295.0,508.2,531.1,80.7,596.3,471.4,256.1,469.8,654.3,168.0,480.3,98.1,477.7,550.3,416.4,644.0,553.4,350.9,199.3,392.3,205.1,567.4,490.8,283.1,579.2,252.1,668.2,424.2,485.3,657.1,190.4,460.0,548.3,217.7
EB,275.7,316.0,907.1,73.5,158.4,754.9,296.4,692.2,196.7,514.2,328.1,422.1,681.7,521.7,872.5,269.6,516.9,448.4,538.5,57.1,545.3,777.4,519.6,344.9,0.0,341.7,179.1,400.9,1205.7,589.5,256.1,643.1,504.4,727.1,503.4,273.2,547.2,601.2,410.1,550.6,364.3,81.1,90.9,207.5,739.2,969.3,566.2,232.4,544.4,637.0,538.6,803.4,636.1,183.0,216.5,648.2,858.4,607.7,343.1,738.9,495.3,133.3,238.0,787.9,613.7,566.8,250.3,94.9,583.1,437.1,244.5,368.6,45.7,368.4,585.8,532.3,857.6,688.4,678.9,254.9,459.3,234.4,72.2,746.5,459.6,35.4,620.9,750.5,551.8,772.8,685.1,147.4,454.0,350.6,871.9,285.7,112.6,813.8,618.2,389.1,96.5,55.1,96.4,615.9,402.4,562.6,199.5,748.5,420.6,796.4,581.9,246.1,298.5,128.4,379.6,311.9,592.8,90.7,90.6,136.5,788.6,54.1,144.7,771.2,600.3,474.5,687.7,728.8,313.3,772.9,650.9,435.6,649.3,830.9,343.1,659.8,251.2,657.2,729.8,595.9,823.5,732.9,530.4,398.9,571.8,404.7,746.9,670.3,462.6,755.8,144.3,844.8,603.7,664.8,836.6,159.9,636.6,724.9,436.0
EE,440.7,216.9,760.2,375.6,373.9,542.3,253.6,479.6,432.4,301.6,203.7,195.5,469.1,309.1,716.8,275.1,304.3,235.8,325.9,394.7,332.7,564.8,307.0,199.6,408.1,0.0,394.6,188.3,1052.5,376.9,250.7,479.1,291.8,514.5,290.8,401.7,334.6,388.6,197.5,338.0,558.2,327.1,393.9,317.7,586.0,822.4,353.6,382.3,331.8,424.4,326.0,650.2,423.5,332.9,395.6,435.6,645.8,395.1,189.9,526.3,282.7,356.7,387.9,575.3,455.2,354.2,415.3,425.6,370.5,283.9,409.5,249.4,430.2,141.8,373.2,319.7,701.9,475.8,466.3,238.8,246.7,399.4,399.3,533.9,247.0,414.7,408.3,537.9,339.2,611.4,472.5,314.6,241.4,185.1,716.2,414.2,404.4,601.2,405.6,176.5,391.0,353.8,415.6,462.7,189.8,350.0,432.2,535.9,208.0,583.8,369.3,266.6,85.9,317.5,153.0,247.2,380.2,365.2,358.5,385.5,652.8,442.6,372.3,558.6,387.7,261.9,475.1,516.2,254.4,619.7,438.3,223.0,436.7,675.2,173.0,447.2,256.7,444.6,517.2,383.3,610.9,520.3,317.8,172.3,359.2,177.8,534.3,457.7,250.0,602.6,410.7,689.1,391.1,452.2,624.0,349.0,483.4,571.7,223.4
EG,303.4,329.8,875.2,111.2,121.9,716.4,255.1,650.9,231.7,472.9,286.8,380.8,640.4,480.4,840.6,267.3,475.6,401.2,497.2,66.0,504.0,736.1,472.4,303.6,83.0,300.4,0.0,359.6,1173.8,548.2,214.8,611.2,460.0,685.8,462.1,231.9,505.9,559.9,361.9,509.3,397.9,108.0,117.8,226.3,707.3,937.4,524.9,191.1,503.1,595.7,497.3,771.5,594.8,141.7,169.3,601.0,817.1,566.4,340.8,697.6,454.0,172.9,196.7,746.6,624.2,525.5,283.9,129.9,541.8,434.8,278.1,382.4,114.1,327.1,544.5,491.0,825.7,641.2,637.6,321.9,445.0,274.7,99.7,703.1,418.6,89.6,579.6,709.2,510.5,782.7,643.8,106.1,439.0,309.3,840.0,244.4,140.1,772.5,576.9,347.8,123.4,83.3,149.4,584.0,361.1,525.9,244.4,707.2,379.3,755.1,540.6,204.8,257.2,155.9,331.4,270.6,552.6,117.6,136.1,192.9,757.2,133.7,180.5,729.9,559.0,433.2,640.5,681.6,272.0,741.0,609.6,394.3,608.0,799.0,301.8,618.5,248.9,610.0,682.4,550.5,782.2,691.6,489.1,357.6,530.5,354.8,705.6,629.0,421.3,723.9,97.1,812.9,563.1,623.5,795.3,186.8,604.7,693.0,394.7
EI,379.9,118.0,626.5,314.8,313.1,408.6,251.2,345.9,371.6,167.9,142.9,187.1,335.4,175.4,583.1,214.3,170.6,102.1,192.2,333.9,199.0,431.1,173.3,138.8,347.3,205.8,333.8,0.0,955.5,243.2,189.9,345.4,172.9,380.8,157.1,399.3,200.9,254.9,98.6,204.3,459.3,266.3,333.1,256.9,489.0,688.7,219.9,321.5,198.1,290.7,192.3,553.2,289.8,272.1,334.8,301.9,512.1,261.4,92.9,392.6,149.0,295.9,327.1,441.6,321.5,220.5,354.5,364.8,236.8,186.9,348.7,150.5,369.4,133.4,239.5,186.0,568.2,342.1,332.6,178.0,113.0,338.6,338.5,400.2,113.3,353.9,274.6,404.2,205.5,477.7,338.8,253.8,122.5,124.3,582.5,411.8,343.6,467.5,271.9,77.6,330.2,293.0,354.8,365.7,56.1,216.3,371.4,402.2,74.3,450.1,235.6,264.2,69.8,256.7,144.6,244.8,246.5,304.4,297.7,324.7,519.1,381.8,311.5,424.9,254.0,128.2,341.4,382.5,193.6,522.7,304.6,89.3,303.0,541.5,170.6,313.5,195.9,310.9,383.5,249.6,477.2,386.6,184.1,163.9,225.5,169.4,400.6,324.0,116.3,505.6,349.9,555.4,257.4,318.5,490.3,288.2,386.4,474.7,124.5
EX,1271.5,1054.4,596.1,1206.4,1204.7,679.5,1070.1,912.1,1263.2,955.7,1034.5,949.2,805.1,948.5,626.8,1105.9,872.5,1050.4,956.7,1225.5,841.6,619.2,912.5,1030.4,1238.9,1113.6,1225.4,1034.9,0.0,989.3,1022.0,751.5,1097.9,912.6,978.8,1213.8,904.3,787.9,1098.9,1026.0,1222.1,1157.9,1224.7,1148.5,600.6,658.3,820.7,1213.1,944.2,781.2,848.3,554.8,953.6,1163.7,1226.4,771.6,535.3,964.8,961.6,958.8,893.4,1187.5,1218.7,899.2,722.1,959.7,1246.1,1256.4,940.2,878.8,1240.3,1129.7,1261.0,940.3,942.9,854.6,573.4,868.0,789.8,1069.6,1041.3,1230.2,1230.1,755.3,1028.7,1245.5,978.0,858.1,835.1,604.2,843.3,1145.4,1064.2,1015.9,556.1,1226.3,1235.2,579.9,847.2,1077.9,1221.8,1184.6,1246.4,710.3,983.6,962.4,1263.0,694.0,967.0,598.7,805.3,1100.7,979.4,1148.3,968.8,1081.3,882.7,1196.0,1189.3,1216.3,543.2,1273.4,1203.1,611.3,1000.1,949.9,811.1,816.1,1085.2,496.2,740.5,1037.6,869.2,585.5,1029.5,879.7,1087.5,801.4,703.9,893.4,663.6,825.5,930.2,926.0,928.9,993.6,651.3,828.5,931.9,617.2,1179.5,599.1,933.6,878.8,557.1,1179.8,731.0,544.6,1076.0
FK,654.0,367.6,629.6,588.9,587.2,411.7,525.3,122.9,658.1,263.4,417.0,461.2,338.5,252.9,586.2,488.4,173.7,251.4,269.7,608.0,202.1,434.2,212.2,412.9,621.4,479.9,607.9,308.7,1019.7,0.0,464.0,348.5,371.7,371.2,234.6,673.4,186.0,258.0,331.9,281.8,476.1,540.4,607.2,531.0,466.0,691.8,223.0,595.6,243.9,293.8,195.4,556.4,274.9,546.2,608.9,305.0,515.2,246.5,367.0,169.6,193.1,570.0,601.2,444.7,324.6,259.4,628.6,638.9,221.9,461.0,611.2,360.1,643.5,407.5,224.6,189.1,571.3,352.3,371.5,452.1,315.1,586.9,612.6,403.3,225.8,628.0,259.7,407.3,208.6,480.8,341.9,527.9,343.7,398.4,585.6,685.9,617.7,470.6,275.0,351.7,604.3,567.1,628.9,351.7,257.4,262.1,645.5,405.3,240.8,453.2,238.7,538.3,343.9,530.8,418.7,518.9,285.4,578.5,571.8,598.8,522.2,655.9,585.6,428.0,10.7,205.7,344.5,385.6,467.7,558.3,307.7,267.9,80.0,544.6,444.7,90.5,470.0,314.0,386.6,36.6,480.3,389.7,229.9,438.0,210.6,443.5,403.7,327.1,211.8,482.6,624.0,558.5,242.5,357.4,493.4,562.3,372.4,495.9,306.4
FM,308.9,143.7,689.1,243.8,242.1,527.5,112.4,464.8,300.6,286.8,71.9,194.7,454.3,294.3,654.5,143.3,289.5,221.0,311.1,262.9,317.9,550.0,292.2,103.1,276.3,114.3,262.8,173.5,987.7,362.1,0.0,425.1,277.0,499.7,276.0,248.1,319.8,373.8,182.7,323.2,485.0,195.3,262.1,185.9,521.2,751.3,338.8,250.5,317.0,409.6,311.2,585.4,408.7,201.1,263.8,420.8,631.0,380.3,163.0,511.5,267.9,224.9,256.1,560.5,440.4,339.4,283.5,293.8,355.7,257.0,277.7,196.3,298.4,141.0,358.4,304.9,639.6,461.0,451.5,107.0,231.9,267.6,267.5,519.1,232.2,282.9,393.5,523.1,324.4,596.6,457.7,182.8,226.6,123.2,653.9,260.6,272.6,586.4,390.8,161.7,259.2,222.0,283.8,397.9,175.0,335.2,300.4,521.1,193.2,569.0,354.5,125.4,71.1,185.7,152.2,106.0,365.4,233.4,226.7,253.7,570.6,310.8,240.5,543.8,372.9,247.1,460.3,501.4,57.1,554.9,423.5,208.2,421.9,612.9,75.8,432.4,124.9,429.8,502.4,368.5,596.1,505.5,303.0,171.5,344.4,177.3,519.5,442.9,235.2,537.8,278.9,626.8,376.3,437.4,609.2,217.2,418.6,506.9,208.6
FR,669.8,407.9,324.2,604.7,603.0,106.3,513.2,401.9,661.5,245.3,432.8,392.3,68.7,224.6,280.8,504.2,162.1,340.0,204.4,623.8,131.2,128.8,202.1,428.7,637.2,495.7,623.7,324.5,739.6,278.9,479.8,0.0,361.8,202.2,229.1,656.9,193.9,77.5,388.5,284.0,704.2,556.2,623.0,546.8,160.6,386.4,110.3,611.4,233.8,70.8,137.9,251.0,243.2,562.0,624.7,61.2,209.8,254.4,382.8,448.6,183.0,585.8,617.0,132.4,37.2,248.6,644.4,654.7,229.8,321.9,638.6,419.3,659.3,423.3,232.5,144.2,265.9,157.6,37.0,467.9,330.9,628.5,628.4,97.9,318.3,643.8,267.6,91.3,124.7,175.4,124.0,543.7,311.4,414.2,280.2,669.4,633.5,165.2,136.8,367.5,620.1,582.9,644.7,81.0,273.2,252.0,661.3,99.9,256.6,147.8,94.9,554.1,359.7,546.6,434.5,534.7,129.9,594.3,587.6,614.6,216.8,671.7,601.4,122.6,289.7,239.5,74.7,49.3,483.5,252.9,30.1,327.2,359.0,239.2,460.5,369.5,485.8,91.0,81.2,309.6,174.9,58.7,219.8,369.1,218.5,459.3,98.3,118.1,221.5,177.2,639.8,253.1,223.2,126.0,188.0,578.1,57.9,190.5,365.6
FW,493.7,217.1,719.6,428.6,426.9,498.4,368.3,439.0,488.7,261.0,260.0,304.2,428.5,268.5,676.2,331.4,263.7,177.2,285.3,451.0,292.1,524.2,266.4,255.9,464.4,322.9,447.6,179.7,1072.6,336.3,307.0,438.5,0.0,473.9,250.2,516.4,294.0,348.0,194.4,297.4,558.4,387.7,450.2,384.1,556.0,781.8,313.0,438.6,291.2,383.8,285.4,646.4,382.9,389.2,456.2,391.7,605.2,354.5,210.0,485.7,242.1,417.3,448.5,534.7,414.6,313.6,475.9,481.9,326.6,304.0,465.8,249.6,483.2,250.5,332.6,279.1,665.6,431.9,422.4,295.1,94.3,452.4,459.9,490.0,185.0,475.3,367.7,497.3,298.6,570.8,431.9,370.9,44.3,241.4,675.6,528.9,465.0,560.6,365.0,176.7,447.3,406.8,471.9,441.7,149.2,306.1,464.9,495.3,167.4,543.2,328.7,381.3,186.9,370.5,259.1,361.9,336.3,421.5,414.8,438.5,608.9,495.6,425.3,518.0,347.1,225.6,431.2,472.3,310.7,639.8,397.7,164.4,396.1,634.6,287.7,406.6,313.0,408.3,473.3,341.2,570.3,479.7,277.2,281.0,318.6,283.2,493.7,417.1,209.4,572.6,463.7,648.5,347.2,411.6,583.4,405.3,462.4,591.8,202.8
FZ,688.4,426.5,521.4,623.3,621.6,303.5,559.7,420.5,680.1,263.9,451.4,495.6,168.6,256.7,478.0,522.8,180.7,358.6,264.9,642.4,149.8,326.0,220.7,447.3,655.8,514.3,642.3,343.1,911.5,297.5,498.4,245.3,406.1,0.0,287.0,707.8,171.9,172.3,407.1,334.2,722.8,574.8,641.6,565.4,357.8,583.6,172.4,630.0,252.4,148.1,156.5,448.2,138.5,580.6,643.3,203.2,407.0,190.1,401.4,467.2,201.6,604.4,635.6,260.0,216.4,267.9,663.0,673.3,126.0,495.4,657.2,437.9,677.9,441.9,157.2,162.8,463.1,51.3,297.3,486.5,349.5,647.1,647.0,295.1,336.9,662.4,179.7,222.6,158.0,372.6,147.7,562.3,381.4,432.8,477.4,720.3,652.1,362.4,94.3,386.1,638.7,601.5,663.3,243.5,291.8,270.6,679.9,297.1,275.2,345.0,189.7,572.7,378.3,565.2,453.1,553.3,293.9,612.9,606.2,633.2,414.0,690.3,620.0,319.8,308.3,258.1,205.0,214.1,502.1,450.1,199.5,345.8,377.6,436.4,479.1,388.1,504.4,127.9,278.4,328.2,372.1,204.7,238.4,472.4,212.3,477.9,295.5,132.9,240.1,374.4,658.4,450.3,118.5,365.9,385.2,596.7,264.2,387.7,384.2
GH,485.8,223.9,538.3,420.7,419.0,320.4,357.1,293.2,477.5,115.2,248.8,293.0,286.5,66.0,494.9,320.2,117.9,144.4,63.2,439.8,146.3,342.9,89.7,244.7,453.2,311.7,439.7,140.5,953.7,190.5,295.8,212.8,159.4,328.1,0.0,505.2,148.2,202.2,204.5,55.3,512.6,372.2,439.0,362.8,374.7,600.5,167.2,427.4,145.4,238.0,139.6,465.1,237.1,378.0,440.7,275.3,423.9,208.7,198.8,339.9,96.3,401.8,433.0,350.2,251.3,126.0,460.4,470.7,184.1,292.8,454.6,235.3,475.3,239.3,186.8,133.3,480.0,289.4,175.7,283.9,140.1,444.5,444.4,312.0,118.8,459.8,221.9,309.1,152.8,389.5,286.1,359.7,109.0,230.2,494.3,517.7,449.5,379.3,219.2,183.5,436.1,398.9,460.7,279.2,89.2,163.6,477.3,314.0,72.6,361.9,182.9,370.1,175.7,362.6,250.5,350.7,89.6,410.3,403.6,430.6,430.9,487.7,417.4,336.7,201.3,36.4,292.5,267.1,299.5,467.0,244.2,143.2,250.3,453.3,276.5,260.8,301.8,258.2,295.3,196.9,389.0,276.5,131.4,269.8,172.8,275.3,312.4,271.3,63.6,391.3,455.8,467.2,204.7,161.6,402.1,394.1,256.1,404.6,181.6
GI,337.4,314.2,869.9,248.9,211.8,708.3,145.6,645.6,272.0,467.6,275.8,375.5,635.1,475.1,835.3,347.2,470.3,401.8,491.9,195.9,498.7,730.8,473.0,288.0,212.9,295.1,232.5,354.3,1168.5,542.9,203.8,605.9,499.7,680.5,456.8,0.0,500.6,554.6,391.7,504.0,435.7,237.9,247.7,315.2,702.0,932.1,519.6,285.8,497.8,590.4,492.0,766.2,589.5,236.4,269.9,601.6,811.8,561.1,359.3,692.3,448.7,302.8,291.4,741.3,621.2,520.2,312.0,226.1,536.5,453.3,311.9,366.8,237.3,321.8,539.2,485.7,820.4,641.8,632.3,310.9,412.7,305.8,229.6,699.9,413.0,219.5,574.3,703.9,505.2,777.4,638.5,200.8,449.3,293.7,834.7,12.4,270.0,767.2,571.6,330.2,253.3,211.9,243.5,578.7,355.8,516.0,310.9,701.9,374.0,749.8,535.3,95.3,251.9,285.2,333.0,161.1,546.2,247.5,266.0,283.6,751.4,267.1,302.1,724.6,553.7,427.9,641.1,682.2,261.0,735.7,604.3,389.0,602.7,793.7,192.3,613.2,328.8,610.6,683.2,549.3,776.9,686.3,483.8,352.3,525.2,358.1,700.3,623.7,416.0,718.6,161.5,807.6,557.1,618.2,790.0,316.7,599.4,687.7,410.5
GJ,526.5,264.6,496.2,461.4,459.7,278.3,397.8,258.6,518.2,102.0,289.5,333.7,226.2,94.8,452.8,360.9,40.3,196.7,103.0,480.5,68.7,300.8,58.8,285.4,493.9,352.4,480.4,181.2,886.3,135.6,336.5,215.1,244.2,185.1,125.1,545.9,0.0,124.6,245.2,172.3,560.9,412.9,479.7,403.5,332.6,558.4,89.6,468.1,90.5,160.4,62.0,423.0,88.8,418.7,481.4,171.6,381.8,83.1,239.5,305.3,39.7,442.5,473.7,317.6,191.2,106.0,501.1,511.4,35.8,333.5,495.3,276.0,516.0,280.0,58.5,55.7,437.9,166.2,218.1,324.6,187.6,485.2,485.1,269.9,175.0,500.5,96.3,280.2,75.2,347.4,205.3,400.4,219.5,270.9,452.2,558.4,490.2,337.2,147.2,224.2,476.8,439.6,501.4,218.3,129.9,108.7,518.0,271.9,113.3,319.8,105.3,410.8,216.4,403.3,291.2,391.4,132.0,451.0,444.3,471.3,388.8,528.4,458.1,294.6,146.4,96.2,211.1,271.7,340.2,424.9,174.3,183.9,215.7,411.2,317.2,226.2,342.5,185.5,253.2,166.3,346.9,262.3,76.5,310.5,24.5,316.0,270.3,190.5,78.2,349.2,496.5,425.1,79.1,204.0,360.0,434.8,239.0,362.5,222.3
GK,592.2,330.3,371.5,527.1,525.4,153.6,463.5,324.3,583.9,167.7,355.2,399.4,80.4,160.5,328.1,426.6,84.5,262.4,168.7,546.2,53.6,176.1,124.5,351.1,559.6,418.1,546.1,246.9,761.6,201.3,402.2,90.4,309.9,167.1,190.8,611.6,116.3,0.0,310.9,238.0,626.6,478.6,545.4,469.2,207.9,433.7,32.7,533.8,156.2,35.7,60.3,298.3,205.2,484.4,547.1,46.9,257.1,176.8,305.2,371.0,105.4,508.2,539.4,186.6,66.5,171.7,566.8,577.1,152.2,351.2,561.0,341.7,581.7,345.7,154.9,66.6,313.2,122.5,128.7,390.3,253.3,550.9,550.8,145.2,240.7,566.2,190.0,149.2,47.1,222.7,97.8,466.1,285.2,336.6,327.5,624.1,555.9,212.5,108.2,289.9,542.5,505.3,567.1,93.6,195.6,174.4,583.7,147.2,179.0,195.1,17.3,476.5,282.1,469.0,356.9,457.1,197.7,516.7,510.0,537.0,264.1,594.1,523.8,169.9,212.1,161.9,86.4,127.5,405.9,300.2,49.6,249.6,281.4,286.5,382.9,291.9,408.2,55.9,128.5,232.0,222.2,131.6,142.2,376.2,140.9,381.7,145.6,83.0,143.9,224.5,562.2,300.4,172.8,269.7,235.3,500.5,114.3,237.8,288.0
GN,399.6,97.6,676.8,342.3,337.6,461.7,275.2,396.2,391.3,218.2,172.7,222.6,385.7,225.7,633.4,244.1,220.9,152.4,242.5,353.6,249.3,481.4,216.7,168.6,367.0,233.8,359.4,104.9,991.0,293.5,219.7,395.7,187.3,431.1,207.4,423.3,251.2,305.2,0.0,254.6,395.5,289.2,352.8,276.6,524.5,739.0,270.2,341.2,248.4,341.0,242.6,603.6,340.1,291.8,354.5,352.2,562.4,311.7,128.4,442.9,199.3,315.6,338.8,491.9,369.5,270.8,377.4,384.5,280.2,222.4,368.4,51.8,382.4,168.9,289.8,236.3,618.5,392.4,376.0,207.8,192.4,365.0,361.4,448.4,129.9,376.8,324.9,454.5,255.8,528.0,389.1,273.5,166.3,154.1,632.8,435.8,363.3,517.8,322.2,64.5,349.9,311.2,374.5,392.0,106.4,271.2,370.8,452.5,124.6,500.4,285.9,288.2,105.3,277.0,173.2,268.8,297.9,324.1,317.4,338.5,568.9,398.0,310.8,475.2,304.3,178.5,384.8,432.8,223.4,558.2,354.9,109.0,353.3,591.8,194.6,363.8,225.7,361.2,427.7,301.7,527.5,436.9,234.4,199.4,275.8,196.6,450.9,374.3,166.6,541.1,369.6,605.7,308.4,368.8,540.6,307.9,419.6,510.2,25.8
GQ,441.8,179.9,568.6,376.7,375.0,350.7,313.1,288.0,433.5,110.0,204.8,249.0,277.5,117.5,525.2,276.2,112.7,112.0,134.3,395.8,141.1,373.2,115.4,200.7,409.2,267.7,395.7,96.5,958.7,185.3,251.8,287.5,159.5,322.9,99.2,461.2,143.0,197.0,160.5,0.0,484.9,328.2,395.0,318.8,405.0,630.8,162.0,383.4,140.2,232.8,134.4,495.4,231.9,334.0,396.7,244.0,454.2,203.5,154.8,334.7,91.1,357.8,389.0,383.7,263.6,162.6,416.4,426.7,178.9,248.8,410.6,191.3,431.3,195.3,181.6,128.1,510.3,284.2,274.7,239.9,102.9,400.5,400.4,342.3,90.3,415.8,216.7,346.3,147.6,419.8,280.9,315.7,134.8,186.2,524.6,473.7,405.5,409.6,214.0,139.5,392.1,354.9,416.7,290.7,45.2,158.4,433.3,344.3,28.6,392.2,177.7,326.1,131.7,318.6,206.5,306.7,188.6,366.3,359.6,386.6,461.2,443.7,373.4,367.0,196.1,70.3,283.5,324.6,255.5,497.3,246.7,99.2,245.1,483.6,232.5,255.6,257.8,253.0,325.6,191.7,419.3,328.7,126.2,225.8,167.6,231.3,342.7,266.1,58.4,421.6,411.8,497.5,199.5,260.6,432.4,350.1,311.4,434.9,137.6
