from_stop,AC,AD,AF,AI,AM,AW,AZ,BB,BC,BG,BH,BI,BJ,BP,BX,CC,CE,CO,CQ,CR,CU,CX,CY,DG,DH,DK,DN,DT,DU,DX,DZ,EE,EI,EQ,ET,EW,EY,FA,FB,FI,FN,FR,FU,FZ,GA,GC,GD,GQ,GX,GY,GZ,HB,HE,HH,HL,HM,HP,HV,IA,IJ,IO,IP,IQ,IW,IX,IY,IZ,JB,JG,JH,JI,JL,JN,JP,JU,KK,KL,KP,KT,KU,KZ,LB,LG,LL,LN,LP,LV,LX,MA,MB,MD,MJ,MP,MZ,NG,NH,NI,NK,NM,NN,NQ,NU,NV,NX,NZ,OD,OH,OR,OU,PD,PL,PN,PO,PP,PQ,QA,QB,QK,QR,QS,RA,RF,RG,RM,RR,RS,SC,SE,SF,SI,SK,SM,SN,SV,SX,SY,TC,TD,TF,TG,TL,TP,TT,TX,UF,UG,UQ,US,VI,VL,VQ,VR,VV,VX,VZ,WC,WE,WH,WJ,WK,WL,WM,WS,WV,WX,XA,XH,XK,XL,XO,XP,XY,YC,YK,YL,YM,YO,YQ,YR,YT,YU,YV,YW,YX,YY,ZA,ZD,ZN,ZR,ZU,ZV,ZW,ZX
NI,584.7,181.6,468.7,328.7,500.0,539.1,466.6,508.7,556.6,807.6,460.6,288.8,326.4,319.7,1723.1,213.4,293.2,315.5,434.4,122.7,330.1,495.3,308.0,553.6,536.5,410.1,382.1,475.6,239.6,166.7,530.8,544.8,220.8,378.6,422.0,231.5,342.3,132.8,446.6,242.6,198.2,555.5,532.7,529.3,479.0,416.9,556.0,533.0,501.1,228.8,636.0,345.9,467.8,281.9,467.8,209.4,281.6,492.1,496.3,395.7,167.9,656.4,522.6,265.9,511.7,145.7,394.9,369.5,510.9,164.4,494.9,141.0,476.7,393.6,468.5,363.0,446.4,333.3,336.0,372.4,186.8,544.7,513.9,579.0,399.2,403.8,397.9,494.3,165.9,554.7,581.9,469.7,67.2,188.8,327.0,238.3,0.0,358.3,570.8,173.3,489.2,472.1,652.8,523.3,360.1,348.0,169.3,751.0,470.7,324.2,531.2,298.3,486.8,367.0,122.3,610.8,548.8,781.6,759.3,722.2,173.2,411.2,677.8,740.5,242.2,479.1,445.6,314.8,147.1,726.2,451.6,516.7,303.9,560.1,570.1,342.8,420.8,361.4,358.7,413.0,385.6,159.2,248.7,452.7,548.8,303.2,602.9,389.5,455.6,594.2,462.5,427.1,535.6,513.0,473.1,535.4,283.6,292.7,530.5,464.7,338.0,162.4,380.4,651.7,301.8,277.7,368.2,181.5,369.6,310.1,263.4,575.5,536.5,264.1,416.4,286.4,554.5,494.9,489.0,531.1,413.4,529.3,595.2,575.5,297.8,554.9,511.9,528.4,657.3,572.9,141.3,237.7,524.5
NK,389.0,410.8,262.3,316.0,386.8,564.2,491.7,533.8,443.4,832.7,228.1,313.9,226.4,344.8,1550.3,305.1,219.4,264.0,321.8,331.5,84.8,382.1,333.1,475.5,423.3,435.2,407.2,465.4,120.1,165.6,478.3,569.9,245.9,159.5,499.5,278.1,127.7,330.3,214.1,337.9,367.3,580.6,557.8,416.1,365.8,442.0,581.1,640.9,387.9,253.9,661.1,371.0,235.3,328.5,492.9,132.7,230.1,302.4,604.2,420.8,328.3,681.5,547.7,291.0,536.8,186.4,423.6,394.6,536.0,256.5,520.0,338.5,254.8,418.7,236.0,117.7,372.1,358.4,178.1,68.9,181.5,431.5,539.0,465.8,419.3,175.7,423.0,519.4,353.5,579.8,468.7,280.0,296.4,179.5,31.2,103.8,350.4,0.0,398.0,342.4,508.2,358.9,677.9,350.5,537.2,373.1,237.5,776.1,297.9,197.3,418.0,173.2,314.0,160.6,291.4,635.9,573.9,806.7,784.4,747.3,402.4,436.3,482.1,765.6,167.8,365.9,470.7,339.9,376.3,751.3,366.9,403.5,139.1,585.2,595.2,215.9,445.9,171.7,383.8,438.1,410.7,219.8,273.8,477.8,573.9,168.5,381.0,414.6,480.7,398.5,456.7,452.2,560.7,620.9,359.9,560.5,84.6,192.7,298.0,351.5,238.0,169.7,147.9,456.0,112.1,120.5,209.4,273.5,394.7,210.1,310.0,600.6,423.3,289.2,226.7,322.6,441.3,520.0,514.1,556.2,438.5,307.4,620.3,353.6,322.9,359.2,339.1,553.5,682.4,598.0,242.3,178.9,292.0
NM,166.3,599.4,316.8,605.6,138.9,817.9,781.3,823.4,138.6,742.8,378.7,603.5,490.1,634.8,1403.5,595.1,509.4,554.0,167.4,518.6,327.7,206.4,622.7,765.5,172.2,725.2,740.4,755.4,429.3,352.7,768.3,859.7,535.5,354.7,786.2,568.1,335.5,514.5,364.3,627.5,622.5,834.3,811.5,240.4,190.1,732.0,871.1,897.2,128.9,543.9,914.8,665.9,356.0,618.5,647.6,345.9,520.1,480.1,860.5,710.8,515.4,971.5,801.4,581.0,614.4,373.5,757.4,684.6,789.3,443.6,809.6,525.2,342.8,708.7,386.6,357.9,662.1,648.4,417.0,437.1,471.5,255.8,829.0,159.3,708.9,342.1,713.0,809.4,540.6,833.5,293.0,510.8,483.5,469.5,391.3,375.2,537.5,423.0,0.0,589.6,853.4,182.8,931.6,99.6,724.3,663.1,424.6,717.4,150.7,436.2,150.5,412.1,166.8,366.9,538.6,859.9,827.6,821.7,726.1,1001.0,589.5,726.3,259.8,811.3,457.8,189.8,760.7,629.9,563.0,825.6,656.9,211.0,358.8,875.2,809.7,454.8,736.8,402.5,679.9,728.1,700.7,509.8,563.8,767.8,863.9,407.4,468.6,704.6,714.6,176.2,746.7,688.0,850.7,877.2,62.8,765.1,374.6,417.5,448.6,71.9,507.0,356.8,298.0,233.7,401.7,420.8,448.3,563.5,684.7,500.1,600.0,854.3,234.5,579.2,457.5,612.6,186.9,809.6,745.4,852.9,728.5,395.4,910.3,441.6,612.9,136.9,88.2,841.9,936.1,851.7,429.4,296.7,412.9
NN,586.1,195.4,459.4,188.7,583.4,481.4,408.9,451.0,640.0,749.9,425.2,231.1,291.0,262.0,1744.0,40.1,257.8,280.1,517.8,152.8,294.7,578.7,250.3,392.7,619.9,352.4,324.4,382.6,330.0,250.1,395.5,487.1,220.9,343.2,505.4,91.5,306.9,162.9,411.2,151.3,56.7,497.8,475.0,612.7,562.4,359.2,498.3,558.1,584.5,211.7,578.3,288.2,432.4,141.9,410.1,342.6,246.2,456.7,521.4,338.0,198.0,598.7,464.9,208.2,454.0,229.1,340.8,311.8,453.2,225.0,437.2,171.1,451.9,335.9,433.1,327.6,289.3,275.6,300.6,337.0,151.4,628.1,456.2,662.4,336.5,368.4,340.2,436.6,196.0,497.0,665.3,434.3,110.5,153.4,291.6,313.7,184.6,322.9,595.1,0.0,425.4,555.5,595.1,547.6,443.5,290.3,252.7,693.3,495.0,288.8,614.6,262.9,511.1,331.6,64.3,553.1,491.1,723.9,701.6,664.5,187.0,353.5,679.2,682.8,206.8,562.5,387.9,257.1,135.2,668.5,284.1,600.1,349.0,502.4,512.4,307.4,363.1,326.0,301.0,355.3,327.9,139.3,188.7,395.0,491.1,267.8,578.1,331.8,397.9,595.6,373.9,369.4,477.9,538.1,556.5,477.7,248.2,257.3,495.1,548.1,302.6,245.8,345.0,653.1,266.4,330.4,332.8,96.1,311.9,274.7,123.4,517.8,619.9,171.1,381.0,146.4,637.9,437.2,431.3,473.4,355.7,504.5,537.5,550.7,240.1,556.3,536.2,470.7,599.6,515.2,201.9,321.1,489.1
NQ,730.8,432.3,604.1,326.0,741.4,396.8,324.3,366.4,798.0,665.3,569.9,308.9,435.7,339.8,1659.4,347.0,402.5,424.8,676.4,418.0,439.4,736.7,251.8,326.6,777.9,267.8,221.8,248.6,474.7,520.2,303.8,402.5,255.9,487.9,195.0,320.0,451.6,428.1,555.9,379.8,431.5,413.2,390.4,770.7,720.4,274.6,413.7,306.0,742.5,263.9,493.7,332.9,577.1,370.4,307.5,487.3,390.9,601.4,269.3,253.4,463.2,514.1,380.3,286.0,351.4,494.3,86.5,136.3,368.6,490.2,340.9,436.3,596.6,251.3,577.8,472.3,108.3,173.0,445.3,481.7,296.1,786.1,371.6,820.4,82.2,513.1,255.6,320.0,461.2,412.4,823.3,579.0,375.7,298.1,436.3,458.4,449.8,467.6,739.8,387.1,0.0,713.5,510.5,692.3,128.0,205.7,592.1,608.7,639.7,433.5,772.6,407.6,655.8,476.3,355.6,468.5,406.5,639.3,617.0,579.9,450.7,268.9,823.9,598.2,351.5,720.5,303.3,334.9,378.6,583.9,113.5,758.1,493.7,417.8,427.8,452.1,260.5,470.7,357.8,270.7,225.3,284.0,283.8,292.4,406.5,412.5,722.8,247.2,313.3,740.3,124.4,266.8,393.3,286.0,714.5,393.1,392.9,402.0,639.8,706.1,447.3,524.3,489.7,797.8,411.1,475.1,477.5,315.4,227.3,419.4,351.9,433.2,777.9,299.2,525.7,332.6,795.9,352.6,328.7,388.8,253.1,649.2,452.9,695.4,241.6,701.0,680.9,386.1,515.0,430.6,467.1,533.5,633.8
NU,217.9,541.9,258.9,548.1,133.2,796.3,723.8,765.9,189.8,811.0,320.8,546.0,432.2,576.9,1391.5,537.2,451.5,496.1,109.5,460.7,269.8,111.2,565.2,707.6,73.0,667.3,682.5,697.5,371.4,294.8,710.4,801.8,478.0,296.8,728.3,510.2,277.6,456.6,306.8,570.0,556.6,812.7,789.9,108.3,82.4,674.1,813.2,839.3,134.3,486.0,893.2,608.0,298.1,560.6,725.0,288.4,462.2,422.2,802.6,652.9,457.5,913.6,779.8,523.1,682.6,315.6,699.5,626.7,768.1,385.7,752.1,467.7,284.9,650.8,328.7,300.4,604.2,590.5,359.1,379.2,413.6,123.7,771.1,161.9,651.4,284.2,655.1,751.5,482.7,811.9,185.3,452.9,425.6,411.6,333.8,317.3,479.6,365.1,189.9,531.7,795.5,0.0,910.0,211.2,666.4,605.2,366.7,786.0,219.3,378.3,86.1,354.2,235.4,309.4,480.7,868.0,806.0,889.9,794.3,979.4,531.6,668.4,227.5,879.5,399.9,91.9,702.8,572.0,505.5,893.8,599.0,33.5,301.3,817.3,827.3,396.9,678.9,344.6,622.0,670.2,642.8,451.9,505.9,709.9,806.0,349.5,411.1,646.7,712.8,227.4,688.8,684.3,792.8,819.3,106.3,792.6,316.7,359.6,390.7,97.9,449.2,298.9,240.1,245.6,344.2,362.9,390.4,505.6,626.8,442.2,542.1,832.7,58.1,521.3,399.6,554.7,91.0,752.1,746.2,788.3,670.6,337.5,852.4,383.7,555.0,188.1,199.8,785.6,914.5,830.1,371.5,238.8,355.0
NV,742.6,622.5,794.3,516.2,874.9,104.5,350.9,330.3,808.6,445.0,760.1,499.1,625.9,530.0,1592.9,537.2,592.7,615.0,866.6,608.2,629.6,926.9,442.0,229.6,866.2,291.6,381.1,258.4,664.9,710.4,344.1,162.5,446.1,678.1,318.8,510.2,641.8,618.3,746.1,570.0,621.7,66.8,128.7,960.9,910.6,210.4,259.0,329.2,864.9,454.1,7.9,523.1,767.3,560.6,465.2,677.5,581.1,791.6,366.4,280.0,653.4,348.1,164.0,476.2,509.1,684.5,426.4,394.0,148.3,680.4,379.2,626.5,786.8,300.2,768.0,662.5,374.9,359.5,635.5,671.9,486.3,976.3,194.2,855.0,422.1,703.3,314.4,378.6,651.4,120.1,1013.5,769.2,565.9,488.3,626.5,648.6,640.0,657.8,854.7,577.3,540.7,903.7,0.0,810.5,411.6,278.2,782.3,469.1,716.3,623.7,844.5,597.8,700.8,666.5,545.8,432.4,186.2,419.0,511.5,359.6,640.9,295.5,835.7,377.9,541.7,910.7,329.9,525.1,568.8,363.6,369.7,899.8,683.9,195.0,391.7,642.3,418.2,660.9,548.0,214.3,383.0,474.2,474.0,409.8,158.5,602.7,913.0,273.8,339.9,752.1,459.5,424.5,220.2,349.7,798.8,392.4,583.1,592.2,830.0,807.9,637.5,714.5,679.9,809.6,601.3,665.3,667.7,505.6,295.9,609.6,542.1,148.3,928.5,489.4,715.9,522.8,901.3,316.5,486.4,153.3,370.5,839.4,203.4,885.6,431.8,744.9,799.1,164.1,294.7,210.3,657.3,723.7,824.0
NX,187.8,619.0,237.9,552.6,160.0,770.2,724.1,770.4,159.7,695.1,299.8,550.5,411.2,581.4,1355.8,541.7,431.7,490.8,188.5,539.7,348.8,227.5,569.7,765.9,193.3,671.8,643.8,702.0,450.4,373.8,714.9,797.6,482.5,275.8,807.3,514.7,256.6,538.5,285.8,574.5,635.6,786.6,763.8,261.5,211.2,678.6,853.8,812.1,150.0,490.5,867.1,607.6,277.1,565.1,599.9,367.4,456.9,401.2,881.6,657.4,536.5,954.2,753.7,527.6,566.7,394.6,660.2,631.2,742.0,464.7,752.4,546.7,263.9,655.3,307.7,279.4,608.7,595.0,338.1,458.2,418.1,276.9,811.7,182.1,655.9,263.2,659.6,756.0,561.7,785.8,314.1,431.9,504.6,416.1,412.8,396.3,558.6,444.1,79.4,610.7,874.5,204.3,883.9,0.0,745.4,609.7,445.7,670.1,103.4,357.3,171.6,333.2,119.5,288.4,559.7,812.6,779.9,774.0,678.4,953.3,610.6,672.9,280.9,763.6,404.4,211.3,677.1,576.5,584.5,777.9,603.5,226.9,380.3,857.9,762.0,375.9,646.4,323.6,620.4,674.7,647.3,456.4,510.4,759.9,793.6,328.5,390.1,651.2,666.9,197.3,693.3,640.3,833.4,898.3,83.9,717.4,324.7,338.6,369.7,93.0,428.2,377.9,219.1,254.8,348.7,441.9,369.4,510.1,631.3,446.7,546.6,806.6,255.6,525.8,378.6,559.2,208.0,767.2,697.7,805.6,720.6,316.5,869.1,362.7,559.5,158.0,10.5,794.2,888.4,804.0,450.5,317.8,334.0
NZ,708.7,410.2,582.0,303.9,719.3,299.7,302.2,316.4,775.9,568.2,547.8,286.8,413.6,317.7,1623.6,324.9,380.4,402.7,654.3,395.9,417.3,714.6,229.7,215.7,755.8,277.7,199.7,137.7,452.6,403.7,192.9,260.2,233.8,465.8,84.1,297.9,429.5,406.0,533.8,357.7,409.4,316.1,294.0,748.6,698.3,196.5,271.4,195.1,720.4,241.8,396.6,310.8,555.0,348.3,285.4,465.2,368.8,579.3,158.4,231.3,441.1,371.8,283.2,263.9,329.3,382.7,34.7,114.2,271.5,468.1,318.8,414.2,574.5,149.0,555.7,450.2,86.2,150.9,423.2,459.6,274.0,764.0,229.3,798.3,39.0,491.0,233.5,297.9,439.1,315.3,801.2,556.9,353.6,276.0,414.2,436.3,427.7,445.5,717.7,365.0,129.0,691.4,413.4,670.2,0.0,183.6,406.3,592.3,617.6,411.4,750.5,385.5,633.7,454.2,333.5,418.5,309.4,542.2,581.2,482.8,428.6,246.8,801.8,501.1,329.4,698.4,281.2,312.8,356.5,486.8,91.4,736.0,471.6,275.5,377.8,430.0,238.4,448.6,335.7,200.4,203.2,261.9,261.7,270.3,264.2,390.4,700.7,225.1,291.2,718.2,102.3,244.7,251.0,175.1,692.4,378.5,370.8,379.9,617.7,684.0,425.2,399.4,467.6,775.7,389.0,453.0,455.4,293.3,205.2,397.3,329.8,340.1,755.8,277.1,503.6,310.5,773.8,302.6,306.6,255.2,231.0,627.1,310.6,673.3,219.5,678.9,658.8,243.8,417.9,333.5,445.0,511.4,611.7
OD,603.3,344.2,516.0,237.9,735.6,191.0,118.5,160.6,669.3,459.5,481.8,220.8,347.6,251.7,1453.6,258.9,314.4,336.7,588.3,329.9,351.3,648.6,163.7,102.3,726.9,113.4,102.8,143.6,386.6,432.1,156.5,248.1,167.8,399.8,177.7,231.9,363.5,340.0,467.8,291.7,343.4,207.4,184.6,682.6,632.3,68.8,259.3,319.1,725.6,175.8,287.9,244.8,489.0,282.3,232.8,399.2,302.8,513.3,282.4,47.6,375.1,359.7,174.5,197.9,276.7,406.2,148.1,115.7,162.8,402.1,146.8,348.2,508.5,96.9,489.7,384.2,96.6,81.2,357.2,393.6,208.0,698.0,217.2,715.7,143.8,425.0,49.8,146.2,373.1,206.6,735.2,490.9,287.6,210.0,348.2,370.3,361.7,379.5,715.4,299.0,232.7,625.4,304.7,671.2,189.6,0.0,504.0,402.9,577.0,345.4,705.2,319.5,561.5,388.2,267.5,262.7,200.7,433.5,411.2,374.1,362.6,63.1,696.4,392.4,263.4,632.4,97.5,246.8,290.5,378.1,91.4,670.0,405.6,263.4,222.0,364.0,185.8,382.6,269.7,64.9,150.6,195.9,195.7,177.4,252.1,324.4,634.7,41.4,107.5,612.8,181.2,192.1,238.9,299.1,659.5,187.3,304.8,313.9,551.7,668.6,359.2,436.2,401.6,670.3,323.0,387.0,389.4,227.3,72.9,331.3,263.8,227.4,689.8,211.1,437.6,244.5,762.0,146.8,254.0,183.0,138.1,561.1,289.9,607.3,153.5,605.6,659.8,193.8,309.2,224.8,379.0,445.4,545.7
OH,503.1,244.9,372.7,392.0,418.4,602.4,529.9,572.0,475.0,870.9,338.5,352.1,389.7,383.0,1641.5,276.7,356.5,378.8,353.4,165.6,189.8,413.7,371.3,564.8,454.9,473.4,445.4,486.8,161.9,89.0,542.0,608.1,284.1,298.7,433.2,294.8,279.8,164.4,324.5,305.9,261.5,618.8,596.0,447.7,397.4,480.2,619.3,544.2,419.5,292.1,699.3,409.2,345.7,345.2,531.1,131.7,344.9,439.9,507.5,459.0,162.4,719.7,585.9,329.2,575.0,68.0,406.1,432.8,574.2,90.6,558.2,172.6,365.2,498.1,346.4,254.1,457.6,396.6,399.3,435.7,250.1,463.1,577.2,497.4,410.4,286.1,461.2,557.6,187.6,618.0,500.3,432.1,130.5,252.1,390.3,160.6,184.5,421.6,489.2,236.6,500.4,390.5,716.1,441.7,371.3,411.3,0.0,814.3,389.1,387.5,449.6,361.6,405.2,311.3,185.6,674.1,612.1,844.9,822.6,785.5,236.5,474.5,596.2,803.8,305.5,397.5,508.9,378.1,210.4,789.5,462.8,435.1,226.2,623.4,633.4,406.1,484.1,323.8,422.0,476.3,448.9,222.5,312.0,516.0,612.1,366.5,491.4,452.8,518.9,512.6,473.7,490.4,598.9,524.2,391.5,598.7,346.9,356.0,408.4,383.1,401.3,84.7,258.3,570.1,264.2,200.0,431.5,244.8,432.9,373.4,326.7,638.8,454.9,327.4,378.8,349.7,472.9,558.2,552.3,594.4,476.7,417.8,658.5,464.0,361.1,473.3,430.3,591.7,720.6,636.2,76.4,166.0,402.4
OR,583.3,831.7,713.1,709.6,715.6,388.9,342.8,432.6,649.3,24.9,775.0,692.5,886.4,723.4,1433.6,730.6,786.1,808.4,778.9,801.6,821.1,783.1,635.4,384.6,706.9,446.6,451.4,413.4,858.3,846.1,492.6,416.3,639.5,751.0,462.1,703.6,731.8,808.8,761.0,763.4,823.1,405.3,382.5,824.9,766.8,365.4,472.5,430.8,705.6,647.5,485.8,716.5,752.3,754.0,560.7,839.7,774.5,876.4,566.8,348.0,846.8,572.9,372.4,669.6,527.5,866.9,587.6,563.9,360.7,937.0,371.1,819.9,739.1,448.7,782.9,754.6,534.4,469.3,813.3,865.3,679.7,840.3,430.4,694.0,581.6,738.4,469.4,442.0,844.8,404.5,869.7,907.1,759.3,681.7,819.9,868.6,833.4,851.2,695.0,770.7,684.0,759.9,502.6,651.2,554.9,433.2,918.0,0.0,557.0,832.5,685.2,808.4,541.5,763.6,739.2,431.3,298.8,103.8,42.3,420.4,834.3,331.0,676.4,93.4,735.1,766.9,295.8,718.5,762.2,107.7,529.2,745.7,852.6,476.6,380.7,851.1,490.8,798.8,747.5,369.3,455.6,667.6,667.4,482.4,412.3,803.7,865.3,357.9,285.6,592.8,619.0,497.1,452.1,451.3,639.5,336.1,799.9,813.8,844.9,648.6,903.3,850.2,694.3,650.3,823.9,858.7,844.6,699.0,450.9,803.0,735.5,425.3,769.2,682.8,853.8,716.2,742.0,385.9,658.5,424.3,443.1,791.7,487.8,837.9,625.2,585.6,639.8,412.9,355.5,295.9,922.8,790.1,809.2
OU,91.0,536.1,156.0,470.7,184.7,666.7,646.4,688.5,118.4,591.6,217.9,468.6,329.3,499.5,1252.3,459.8,349.8,408.9,213.2,454.9,264.0,252.2,487.8,630.2,176.0,589.9,561.9,620.1,301.3,289.0,633.0,738.9,400.6,193.9,654.2,432.8,174.7,450.8,203.9,492.6,522.0,683.1,660.3,294.0,235.9,596.7,750.3,795.6,174.7,408.6,763.6,530.6,195.2,483.2,496.4,282.6,375.0,319.3,758.9,575.5,451.7,850.7,650.2,445.7,463.2,309.8,580.0,549.3,638.5,379.9,674.7,461.9,182.0,573.4,225.8,197.5,526.8,513.1,256.2,318.0,336.2,309.4,708.2,163.1,574.0,181.3,577.7,674.1,476.9,682.3,338.8,350.0,419.8,334.2,272.6,311.5,473.8,303.9,164.1,497.1,662.9,229.0,780.4,94.1,660.6,527.8,360.9,566.6,0.0,275.4,154.3,251.3,16.0,206.5,446.1,709.1,676.4,670.5,574.9,849.8,525.8,591.0,184.1,660.1,322.5,236.0,573.6,494.6,499.7,674.4,521.6,209.6,295.5,754.4,658.5,294.0,542.9,241.7,544.6,592.8,565.4,374.5,428.5,632.5,690.1,246.6,308.2,569.3,563.4,100.5,611.4,536.8,729.9,775.6,108.6,613.9,242.8,256.7,287.8,117.7,346.3,293.1,137.2,158.0,266.8,301.7,287.5,428.2,549.4,364.8,464.7,703.1,238.3,443.9,296.7,477.3,190.7,674.7,594.2,702.1,593.2,234.6,765.6,280.8,477.6,61.2,82.7,690.7,784.9,700.5,365.7,233.0,252.1
PD,386.9,345.2,260.2,262.9,452.2,511.1,438.6,480.7,414.3,779.6,226.0,260.8,91.6,291.7,1548.2,252.0,112.1,171.2,399.2,300.7,172.4,459.5,280.0,422.4,461.9,382.1,354.1,412.3,207.7,253.2,425.2,516.8,192.8,144.0,446.4,225.0,107.7,307.9,212.0,284.8,314.2,527.5,504.7,493.5,443.2,388.9,528.0,587.8,442.2,200.8,608.0,322.8,233.2,275.4,439.8,220.3,137.3,253.6,551.1,367.7,345.9,628.4,494.6,237.9,483.7,274.0,372.2,341.5,482.9,344.1,466.9,319.0,252.7,365.6,233.9,145.6,319.0,305.3,69.5,214.7,128.4,508.9,485.9,449.0,366.2,169.2,369.9,466.3,343.9,526.7,546.1,231.2,258.4,126.4,169.3,191.4,332.5,200.6,395.9,289.3,455.1,436.3,624.8,348.4,412.0,320.0,325.1,723.0,295.8,0.0,440.2,31.8,311.9,132.4,238.3,582.8,520.8,753.6,731.3,694.2,334.9,383.2,480.0,712.5,114.7,443.3,417.6,286.8,261.3,698.2,313.8,480.9,226.7,532.1,542.1,18.6,392.8,122.9,336.8,385.0,357.6,166.7,220.7,424.7,520.8,36.7,378.9,361.5,427.6,396.4,403.6,399.1,507.6,567.8,376.1,507.4,156.9,19.0,295.9,385.2,108.5,257.3,145.8,453.9,157.3,208.1,118.6,220.4,341.6,122.8,256.9,547.5,500.7,236.1,177.9,269.5,476.6,466.9,461.0,503.1,385.4,305.3,567.2,351.5,269.8,357.1,337.0,500.4,629.3,544.9,329.9,266.5,289.9
PL,171.3,571.3,290.2,579.4,164.5,827.6,755.1,797.2,143.2,753.3,352.1,577.3,463.5,608.2,1414.0,568.5,482.8,527.4,140.8,492.0,301.1,108.9,596.5,738.9,88.6,698.6,670.6,728.8,402.7,326.1,741.7,833.3,509.3,328.1,759.6,541.5,308.9,490.8,338.1,601.3,587.9,844.0,821.2,139.6,113.7,705.4,844.5,870.6,165.6,517.3,924.5,634.4,329.4,591.9,658.1,319.7,493.5,453.5,833.9,684.2,488.8,944.9,811.1,554.4,624.9,346.9,687.0,658.0,799.4,417.0,783.4,499.0,316.2,682.1,360.0,331.7,635.5,621.8,390.4,410.5,444.9,155.0,802.4,77.4,682.7,315.5,686.4,782.8,514.0,843.2,216.6,484.2,456.9,442.9,365.1,348.6,510.9,396.4,185.3,563.0,826.8,78.3,941.3,206.6,697.7,636.5,398.0,728.3,250.6,409.6,0.0,385.5,187.3,340.7,512.0,899.3,837.3,832.2,736.6,1010.7,562.9,699.7,264.4,821.8,431.2,92.7,734.1,603.3,536.8,836.1,630.3,122.2,332.6,848.6,858.6,428.2,709.3,375.9,647.2,701.5,674.1,483.2,537.2,741.2,837.3,380.8,442.4,678.0,744.1,180.8,720.1,715.6,824.1,850.6,137.6,775.6,348.0,390.9,422.0,129.2,480.5,330.2,271.4,238.3,375.5,394.2,421.7,536.9,658.1,473.5,573.4,864.0,150.9,552.6,430.9,586.0,103.3,783.4,755.9,819.6,701.9,368.8,883.7,415.0,586.3,141.5,195.2,816.9,945.8,861.4,402.8,270.1,386.3
PN,355.0,323.6,228.3,249.2,420.3,497.4,424.9,467.0,382.4,765.9,194.1,247.1,77.9,278.0,1516.3,238.3,98.4,157.5,367.3,287.0,140.5,427.6,266.3,408.7,430.0,368.4,340.4,398.6,175.8,221.3,411.5,503.1,179.1,112.1,432.7,211.3,75.8,297.1,180.1,271.1,300.5,513.8,491.0,461.6,411.3,375.2,514.3,574.1,410.3,187.1,594.3,304.2,201.3,261.7,426.1,188.4,123.6,221.7,537.4,354.0,384.0,614.7,480.9,224.2,470.0,242.1,356.8,327.8,469.2,312.2,453.2,305.3,220.8,351.9,202.0,113.7,305.3,291.6,37.6,182.8,114.7,477.0,472.2,418.8,352.5,137.3,356.2,452.6,330.2,513.0,514.2,199.3,244.7,112.7,137.4,159.5,318.8,168.7,364.0,275.6,441.4,404.4,611.1,316.5,398.3,306.3,293.2,709.3,263.9,24.0,408.3,0.0,280.0,100.5,224.6,569.1,507.1,739.9,717.6,680.5,321.2,369.5,448.1,698.8,101.0,411.4,403.9,273.1,247.6,684.5,300.1,449.0,194.8,518.4,528.4,42.6,379.1,91.0,317.0,371.3,343.9,153.0,207.0,411.0,507.1,4.8,347.0,347.8,413.9,364.5,389.9,385.4,493.9,554.1,344.2,493.7,125.0,5.3,264.0,353.3,94.9,225.4,113.9,422.0,125.4,176.2,86.7,206.7,327.9,109.1,243.2,533.8,468.8,222.4,146.0,255.8,444.7,453.2,447.3,489.4,371.7,273.4,553.5,319.6,256.1,325.2,305.1,486.7,615.6,531.2,298.0,234.6,258.0
PO,74.9,551.6,171.5,486.2,179.6,650.6,604.5,704.0,113.3,575.5,233.4,484.1,344.8,515.0,1236.2,475.3,365.3,424.4,208.1,470.4,279.5,247.1,503.3,646.3,170.9,605.4,577.4,635.6,316.8,304.5,648.5,722.8,416.1,209.4,669.7,448.3,190.2,466.3,219.4,508.1,537.5,667.0,644.2,288.9,230.8,612.2,734.2,692.5,169.6,424.1,747.5,546.1,210.7,498.7,480.3,298.1,390.5,334.8,774.4,591.0,467.2,834.6,634.1,461.2,447.1,325.3,595.5,564.8,622.4,395.4,632.8,477.4,197.5,588.9,241.3,213.0,542.3,528.6,271.7,333.5,351.7,304.3,692.1,158.0,589.5,196.8,593.2,667.9,492.4,666.2,333.7,365.5,435.3,349.7,288.1,327.0,489.3,319.4,159.0,512.6,678.4,223.9,764.3,109.6,676.1,543.3,376.4,550.5,15.4,290.9,149.2,266.8,0.0,222.0,461.6,693.0,660.3,654.4,558.8,833.7,541.3,606.5,168.0,644.0,338.0,230.9,557.5,510.1,515.2,658.3,537.1,209.7,311.0,738.3,642.4,309.5,525.9,257.2,560.1,608.3,580.9,390.0,444.0,640.3,674.0,262.1,323.7,584.8,547.3,84.4,626.9,520.7,713.8,791.1,103.5,597.8,258.3,272.2,303.3,112.6,361.8,308.6,152.7,141.9,282.3,317.2,303.0,443.7,564.9,380.3,480.2,687.0,233.2,459.4,312.2,492.8,185.6,647.6,578.1,686.0,601.0,250.1,749.5,296.3,493.1,45.1,98.2,674.6,768.8,684.4,381.2,248.5,267.6
