from_stop,AM,AO,AT,BB,BC,BK,BL,BR,BW,BY,CF,CL,CS,CX,CY,DL,EH,EN,ER,EU,FI,FY,GE,GU,HH,IH,IO,IT,JA,JI,JR,JX,KQ,KZ,LH,LN,LO,LQ,MJ,MP,MV,NH,NT,NX,OO,OT,PA,PQ,PY,QE,QQ,QW,QZ,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TY,UA,UQ,UW,VA,VC,VF,WC,WE,WF,WJ,WM,WQ,WU,WX,WY,XZ,ZB,ZG,ZN,ZO,ZQ
MP,201.5,91.5,218.6,193.5,203.8,27.9,251.5,240.5,145.7,2361.5,46.9,228.8,176.6,108.1,143.3,135.1,189.0,157.3,168.8,342.9,372.3,129.4,384.9,156.4,200.6,94.6,177.4,54.2,18.1,172.3,101.0,204.8,140.0,162.7,237.4,41.7,207.0,210.0,219.8,0.0,196.7,162.0,133.4,134.4,175.7,54.3,209.7,356.5,160.9,142.7,227.6,140.1,128.4,208.6,135.3,213.5,194.2,74.0,375.0,180.3,117.3,97.4,119.7,128.1,119.3,38.0,217.3,103.7,107.9,159.8,123.9,182.3,114.1,116.5,340.8,124.9,134.4,116.0,148.7,175.6,220.2,184.1,105.1,186.2
MV,185.0,172.6,190.7,30.7,308.5,132.6,186.9,345.2,129.2,2345.0,143.4,164.2,275.7,91.6,126.8,305.2,124.4,140.8,104.2,506.7,536.1,180.1,548.7,139.9,136.0,95.3,160.9,136.1,174.8,242.4,205.7,140.2,75.4,146.2,342.1,146.4,142.4,202.5,238.0,156.6,0.0,97.4,98.9,215.5,111.1,159.0,193.2,538.4,96.3,126.2,163.0,54.8,227.5,144.0,275.9,148.9,298.9,266.7,556.9,285.0,216.4,117.1,148.2,268.7,224.0,142.7,152.7,184.8,156.8,143.3,302.1,165.8,213.2,215.6,504.6,224.0,215.5,215.1,247.8,274.7,155.6,230.6,249.2,290.9
NH,226.7,195.3,140.7,219.9,307.6,131.7,89.4,344.3,232.3,2318.7,146.8,66.7,280.4,133.3,237.8,238.9,60.4,222.7,6.8,446.7,476.1,221.8,488.7,208.6,67.7,119.8,202.6,139.5,164.4,192.4,204.8,63.3,22.6,216.9,341.2,145.5,78.4,152.5,188.0,146.2,189.1,0.0,158.6,238.2,32.9,158.1,261.9,460.3,32.3,167.9,65.5,244.0,232.2,46.5,239.1,51.4,298.0,177.8,478.8,284.1,221.1,76.5,207.9,231.9,223.1,141.8,106.5,207.5,211.7,212.0,227.7,207.5,217.9,220.3,444.6,226.3,238.2,219.8,252.5,279.4,58.1,180.6,208.9,290.0
NT,127.9,73.6,145.0,99.9,306.8,61.1,258.1,343.5,72.1,2287.9,104.6,237.3,176.7,33.9,69.7,204.3,195.6,83.7,175.4,407.7,437.1,123.0,381.2,82.8,207.2,58.2,103.8,111.9,75.8,98.7,133.8,211.4,146.6,89.1,341.7,74.9,213.6,132.8,146.2,57.6,123.1,168.6,0.0,116.5,182.3,87.5,136.1,439.4,167.5,69.1,233.4,48.5,128.5,217.0,176.9,220.1,227.4,167.7,457.9,290.1,117.4,110.5,20.8,169.7,152.5,71.2,225.9,85.8,57.8,86.2,203.1,106.9,114.2,116.6,400.2,125.0,116.5,116.1,148.8,175.7,226.8,110.5,150.2,296.0
NX,135.1,43.3,251.0,220.4,168.9,98.5,325.5,205.6,188.4,2300.3,207.7,304.7,145.1,154.4,186.0,55.9,263.0,200.0,242.8,301.7,331.1,97.9,275.2,203.3,274.6,168.7,116.7,215.0,178.9,204.7,82.6,278.8,214.0,205.4,203.8,85.1,281.0,238.8,252.2,160.7,239.4,236.0,120.4,0.0,249.7,72.5,256.6,321.6,234.9,152.9,300.8,169.0,96.9,284.4,60.3,283.6,175.8,95.8,340.1,152.2,85.8,171.3,98.6,53.1,121.7,88.5,291.3,29.6,58.4,206.7,44.7,146.5,82.6,85.0,294.2,93.4,0.0,84.5,121.5,144.1,294.2,216.5,33.6,158.1
OO,343.3,223.1,167.8,247.0,335.4,159.5,116.5,372.1,259.4,2345.8,174.6,93.8,308.2,161.1,264.9,266.7,134.3,249.8,33.8,474.5,503.9,338.4,516.5,235.7,94.8,147.6,319.2,167.3,192.2,219.5,232.6,90.4,50.4,244.0,369.0,173.3,152.3,179.6,215.1,174.0,216.2,27.0,186.4,266.0,0.0,185.9,289.0,488.1,126.5,195.7,92.6,271.1,260.0,73.6,266.9,78.5,325.8,205.6,506.6,311.9,248.9,104.3,235.7,259.7,250.9,169.6,133.6,235.3,239.5,239.1,255.5,324.1,245.7,248.1,472.4,342.9,266.0,247.6,361.6,307.2,85.2,207.7,236.7,317.8
OT,115.8,40.7,256.7,221.1,149.4,25.9,252.9,186.1,169.1,2281.0,110.8,230.2,125.8,109.6,166.7,80.7,190.4,180.7,170.2,288.5,317.9,78.6,330.5,157.9,202.0,96.1,97.4,118.1,82.0,173.8,46.6,206.2,141.4,186.1,183.0,12.5,208.4,211.5,221.3,63.8,220.1,163.4,119.1,83.6,177.1,0.0,211.2,302.1,162.3,133.7,229.0,167.7,77.6,210.0,80.9,214.9,139.8,23.2,320.6,125.9,66.5,98.8,68.9,73.7,64.9,15.9,218.7,52.9,57.1,161.3,69.5,129.0,63.3,65.7,281.0,74.1,83.6,65.2,97.9,124.8,221.6,185.6,50.7,131.8
PA,78.2,120.9,175.1,166.0,283.7,90.4,294.0,320.4,84.2,2318.0,133.9,271.3,153.6,99.2,81.8,181.3,231.5,95.8,211.3,402.6,432.0,73.3,444.6,112.9,243.1,137.2,54.1,141.2,105.1,128.8,163.5,247.3,182.5,101.2,317.3,104.2,249.5,166.5,176.3,86.9,135.2,204.5,64.6,163.8,218.2,116.8,0.0,434.3,203.4,48.8,270.1,113.2,105.4,251.1,224.2,256.0,256.7,205.4,452.8,267.0,94.3,139.9,96.5,217.0,181.8,100.5,259.8,133.1,105.1,116.3,180.0,59.0,109.1,111.5,400.5,77.8,163.8,93.0,125.7,152.6,262.7,140.6,197.5,272.9
PQ,358.6,281.5,442.6,461.9,202.7,265.9,479.0,92.5,414.5,2300.1,353.6,472.9,259.7,351.8,409.5,262.3,433.2,423.5,413.0,33.9,202.2,321.4,160.3,401.6,444.8,338.9,349.3,378.7,324.8,396.3,195.0,449.0,384.2,426.9,111.7,253.3,451.2,432.4,443.8,306.6,462.9,406.2,359.9,272.8,419.9,242.7,454.0,0.0,405.1,379.6,471.0,408.5,320.4,454.6,264.5,453.8,258.5,266.0,16.5,232.2,309.3,344.3,325.6,257.3,289.3,256.7,461.5,295.7,297.9,404.1,251.1,370.0,306.1,308.5,33.8,316.9,272.8,308.0,345.0,249.6,464.4,408.1,234.3,238.1
PY,269.8,204.2,94.3,171.5,316.5,140.6,77.6,353.2,185.9,2318.9,155.7,91.0,334.0,197.7,191.4,324.7,28.0,176.3,29.1,499.6,529.0,264.9,473.1,162.2,39.6,218.4,260.5,148.4,173.3,146.0,213.7,43.8,31.5,170.5,351.4,154.4,46.0,110.9,141.6,155.1,142.7,22.3,241.7,334.6,36.0,167.0,215.5,531.3,0.0,219.9,87.9,197.6,295.3,68.9,248.0,55.7,306.9,186.7,549.8,293.0,285.9,74.0,273.6,240.8,232.0,150.7,56.3,216.4,296.7,165.6,236.6,250.6,300.7,303.1,492.1,269.4,334.6,284.6,288.1,333.0,74.7,134.2,217.8,298.9
QE,58.7,115.1,126.2,115.2,264.2,88.9,273.4,300.9,32.2,2269.1,132.4,249.4,134.1,47.2,32.9,161.8,210.8,46.9,190.6,383.1,412.5,53.8,356.6,64.1,222.4,67.8,49.4,139.7,103.6,76.8,161.6,226.6,161.8,49.2,299.1,102.7,228.8,110.9,124.3,85.4,86.3,183.8,63.1,152.7,197.5,115.3,117.3,416.8,179.6,0.0,249.5,111.7,85.9,230.5,205.8,235.4,255.2,185.9,433.3,247.5,74.8,89.6,66.6,198.6,228.4,99.0,236.0,127.3,99.3,67.4,160.5,37.7,89.6,92.0,381.0,58.3,152.7,73.5,106.2,133.1,242.0,88.6,179.1,253.4
QQ,250.6,294.1,75.1,152.3,444.9,250.1,113.0,445.8,166.7,2277.6,247.3,160.2,314.8,179.0,172.2,303.6,78.5,157.1,135.8,480.4,509.8,245.7,453.9,143.9,106.0,199.2,241.3,240.0,277.5,127.6,320.0,110.2,138.2,152.1,467.2,261.9,60.5,91.7,122.4,259.3,123.5,129.0,222.5,315.4,142.7,273.7,196.3,514.1,106.6,200.7,0.0,178.4,276.1,149.3,361.7,126.0,413.6,348.6,530.6,428.2,266.7,221.7,240.5,354.5,391.9,257.4,82.7,300.4,277.5,146.4,316.4,229.6,281.5,283.9,479.1,250.2,315.4,265.4,273.2,313.8,141.1,115.8,335.0,434.1
QW,130.1,117.7,213.3,51.3,350.9,91.7,192.8,387.6,74.3,2290.1,88.5,188.7,220.8,36.7,71.9,248.4,147.0,85.9,126.8,451.8,481.2,125.2,425.3,85.9,158.6,40.4,120.8,81.2,119.9,100.9,164.1,162.8,98.0,91.3,385.8,105.2,165.0,135.0,148.4,101.7,125.3,120.0,44.0,160.6,133.7,117.8,138.3,483.5,118.9,71.3,184.8,0.0,172.6,168.7,221.0,171.5,257.7,211.8,502.0,243.8,161.5,66.9,64.9,213.8,182.8,101.5,177.3,129.9,101.9,88.4,247.2,109.1,158.3,160.7,449.7,169.1,160.6,160.2,192.9,219.8,178.2,112.7,194.3,249.7
QZ,69.2,65.4,203.1,204.3,178.2,102.6,329.6,214.9,122.5,2252.4,190.2,306.9,48.1,155.5,120.1,75.7,267.1,134.1,246.9,328.2,360.2,32.0,372.8,151.2,278.7,172.8,50.8,197.5,161.4,156.8,106.7,282.9,218.1,139.5,211.8,89.2,285.1,194.5,204.3,143.2,173.5,240.1,120.9,66.7,253.8,76.6,204.5,330.9,239.0,87.1,305.7,169.5,0.0,286.7,119.8,291.6,199.9,99.9,349.4,161.5,11.0,175.5,92.3,112.6,142.4,92.6,295.4,51.7,80.5,154.6,74.5,82.4,34.7,37.1,320.7,27.5,66.7,12.3,20.2,47.1,298.3,168.6,93.1,167.4
RK,267.8,310.2,92.3,169.2,462.1,245.6,40.7,463.0,183.6,2294.8,264.5,157.7,331.7,195.4,189.4,322.7,76.8,174.3,134.1,497.3,527.0,262.6,470.8,159.9,104.3,216.4,243.4,257.2,294.7,143.7,318.4,108.5,136.5,168.2,484.1,259.4,77.7,108.6,139.3,276.5,140.7,127.3,239.7,332.3,141.0,272.0,213.5,529.0,106.7,217.9,16.8,195.3,293.3,0.0,378.9,120.1,411.9,365.8,549.6,445.4,283.9,178.7,257.4,371.7,336.7,257.5,57.8,317.6,296.5,163.6,333.3,248.6,298.7,301.1,497.3,267.4,332.3,282.6,285.8,331.0,139.4,131.9,352.2,451.3
RV,178.0,102.9,318.9,281.3,196.7,87.8,298.4,233.4,231.3,2292.0,173.0,294.3,110.6,171.3,228.9,85.5,252.6,242.9,232.4,329.5,358.9,140.8,303.0,220.5,264.2,158.3,159.6,180.3,144.2,236.0,27.1,268.4,203.6,248.3,231.6,74.7,270.6,270.1,283.5,126.0,282.3,225.6,181.3,94.2,239.3,62.1,273.4,351.4,224.5,195.9,291.2,229.9,139.8,274.0,0.0,273.2,132.6,85.4,367.9,180.0,128.7,165.7,147.0,76.7,108.7,78.1,280.9,115.1,119.3,223.5,72.5,191.2,125.5,127.9,322.0,136.3,94.2,127.4,160.1,123.6,283.8,247.8,53.7,185.9
RZ,295.0,333.8,115.6,192.8,364.5,191.4,51.5,490.2,207.2,2322.0,203.7,33.3,355.3,223.4,216.6,344.1,55.7,201.5,77.1,520.9,554.2,290.1,494.4,188.3,16.2,243.6,285.7,196.4,221.3,171.2,261.3,11.8,79.5,195.7,399.4,202.4,73.7,136.1,162.9,203.1,167.9,70.3,263.0,355.9,84.0,215.0,240.7,558.5,47.9,241.2,43.5,218.9,320.5,27.1,296.0,0.0,354.9,234.7,571.1,341.0,311.1,133.4,294.9,288.8,280.0,202.6,78.4,344.8,321.9,190.8,356.9,274.0,325.9,328.3,513.4,294.6,355.9,309.8,317.6,358.2,18.9,155.5,265.8,346.9
SK,267.6,192.5,398.4,372.9,172.7,177.7,404.7,209.4,320.9,2381.6,261.6,382.0,200.2,287.9,318.5,173.3,342.2,332.5,322.0,311.8,341.2,230.4,353.8,336.2,353.8,274.4,249.2,254.3,297.7,352.1,109.0,358.0,293.2,337.9,206.3,164.3,360.2,389.8,399.6,215.6,371.9,315.2,313.2,183.8,328.9,151.7,389.5,325.4,314.1,322.5,380.8,319.5,229.4,361.8,173.5,366.7,0.0,175.0,343.9,213.4,218.3,250.6,220.7,166.3,198.3,167.7,370.5,204.7,208.9,339.6,162.1,280.8,215.1,217.5,304.3,225.9,183.8,217.0,249.7,213.2,373.4,363.9,143.3,219.3
SW,92.5,17.4,208.4,197.8,232.6,114.2,341.2,269.3,145.8,2257.7,183.1,318.5,102.5,130.4,143.4,130.2,278.7,157.4,258.5,333.5,362.9,55.3,375.5,174.5,290.3,184.4,74.1,190.4,154.3,162.1,118.3,294.5,229.7,162.8,266.2,100.8,296.7,199.8,209.6,136.1,196.8,251.7,95.8,60.3,265.4,88.2,227.8,365.2,250.6,110.4,317.3,144.4,54.3,298.3,120.7,303.2,211.5,0.0,383.7,215.9,43.2,187.1,45.6,113.5,154.0,104.2,307.0,29.6,33.8,177.9,128.9,105.7,40.0,42.4,331.4,50.8,60.3,41.9,74.6,101.5,309.9,173.9,94.0,221.8
SX,340.1,265.0,426.1,443.4,184.2,249.9,460.5,74.0,393.4,2281.6,335.1,456.4,243.2,333.3,391.0,247.6,414.7,405.0,394.5,17.4,183.7,302.9,143.8,382.2,426.3,320.4,321.7,360.2,306.3,379.8,176.1,430.5,365.7,410.4,95.4,236.8,432.7,413.9,427.3,288.1,444.4,387.7,343.4,256.3,401.4,224.2,435.5,156.4,386.6,357.9,452.5,392.0,301.9,434.3,246.0,435.3,240.0,247.5,0.0,213.7,290.8,323.0,321.6,238.8,270.8,240.2,443.0,277.2,281.4,385.6,234.6,353.3,287.6,290.0,15.3,298.4,256.3,289.5,322.2,231.1,445.9,391.6,215.8,219.6
SZ,240.9,149.1,342.8,328.2,193.4,160.4,387.4,230.1,296.8,2288.7,245.3,364.7,107.3,244.1,291.8,80.4,324.9,305.8,304.7,326.2,355.6,203.7,368.2,276.8,336.5,230.6,222.5,252.6,216.5,296.5,176.5,340.7,275.9,311.2,227.0,147.0,342.9,334.2,344.0,198.3,345.2,297.9,226.2,105.7,311.6,134.4,278.4,346.1,296.8,258.8,363.5,274.8,198.1,344.5,119.6,349.4,289.6,157.7,364.6,0.0,191.6,233.3,176.0,112.4,181.0,150.4,353.2,135.4,164.2,270.8,69.2,254.1,188.4,190.8,324.1,199.2,105.7,190.3,190.9,120.3,356.1,308.3,92.9,5.9
TB,58.1,76.5,192.0,193.2,189.3,113.7,339.2,226.0,114.0,2241.3,179.1,316.5,59.2,144.4,109.0,86.8,276.7,123.0,256.5,317.1,346.5,20.9,359.1,140.1,288.3,182.4,39.7,186.4,150.3,145.7,117.8,292.5,227.7,128.4,222.9,100.3,294.7,183.4,193.2,132.1,162.4,249.7,109.8,77.8,263.4,87.7,193.4,342.0,248.6,76.0,315.3,158.4,11.0,296.3,130.9,301.2,211.0,111.0,360.5,172.6,0.0,185.1,90.1,123.7,153.5,103.7,305.0,62.8,91.6,143.5,85.6,71.3,23.6,26.0,315.0,16.4,77.8,1.2,31.3,58.2,307.9,157.5,104.2,178.5
TC,161.5,130.1,153.1,140.1,231.0,55.1,132.6,267.7,94.3,2310.1,70.2,128.5,203.8,68.1,103.3,164.0,91.6,105.9,66.6,370.1,399.5,145.2,343.6,105.0,98.4,43.2,137.4,74.3,99.2,204.8,139.6,102.6,37.8,111.3,265.7,68.9,104.8,169.7,200.4,69.6,201.5,64.6,82.0,161.6,73.5,81.5,169.7,385.7,58.7,102.7,129.4,100.1,167.0,106.4,173.9,107.4,232.8,101.2,402.2,207.5,144.5,0.0,128.2,166.7,146.5,65.2,119.9,130.9,135.1,108.4,151.1,129.1,141.3,143.7,362.6,161.1,161.6,143.2,175.9,202.8,122.8,193.0,132.3,224.8
TY,131.9,38.8,166.8,134.2,272.0,65.5,256.2,322.6,93.9,2309.7,109.0,260.8,141.9,68.8,104.0,169.6,206.6,105.5,198.9,386.8,416.2,94.7,360.3,104.6,230.7,112.3,136.5,128.8,80.2,133.0,138.6,234.9,170.1,110.9,318.6,79.3,224.6,167.1,168.0,74.5,144.9,192.1,34.2,81.7,193.3,109.6,170.4,418.5,178.5,103.4,256.9,70.3,107.6,226.2,142.1,227.2,231.8,132.9,423.1,269.2,96.5,132.2,0.0,134.9,175.4,75.6,234.9,64.9,23.0,108.0,168.3,128.7,79.4,81.8,384.7,104.1,81.7,81.3,132.2,140.9,237.8,132.3,129.3,261.2
UA,185.2,110.1,326.1,290.5,203.9,95.3,322.3,240.6,241.1,2299.2,180.2,299.6,117.8,179.0,236.1,92.6,259.8,250.1,239.6,336.7,366.1,148.0,378.7,227.3,271.4,165.5,166.8,187.5,151.4,243.2,34.3,275.6,210.8,255.5,237.5,81.9,277.8,280.9,290.7,133.2,289.5,232.8,188.5,101.4,246.5,69.3,280.6,356.6,231.7,203.1,298.4,237.1,147.0,279.4,7.2,284.3,139.8,92.6,375.1,187.2,135.9,168.2,138.3,0.0,115.9,85.3,288.1,122.3,126.5,230.7,79.7,198.4,132.7,135.1,329.2,143.5,101.4,134.6,167.3,130.8,291.0,255.0,60.9,193.1
UQ,188.5,113.4,329.4,291.8,182.9,98.6,312.7,219.6,241.8,2322.5,183.5,304.8,141.1,181.7,239.4,115.9,263.1,253.4,242.9,322.0,351.4,151.3,295.5,230.6,274.7,168.8,170.1,190.8,154.7,246.5,80.1,278.9,214.1,258.8,217.8,85.2,281.1,280.6,294.0,136.5,292.8,236.1,191.8,156.3,249.8,72.6,283.9,337.6,235.0,209.5,300.9,240.4,150.3,282.7,114.4,283.7,173.3,95.9,354.1,159.4,139.2,171.4,170.0,107.2,0.0,88.6,291.4,125.6,129.8,234.0,103.0,201.7,136.0,138.4,314.5,146.8,156.3,137.9,170.6,197.5,294.3,258.3,84.2,165.3
UW,128.5,53.4,240.7,177.0,165.7,9.9,224.0,202.4,131.2,2347.0,94.8,216.1,138.5,93.0,128.8,98.7,174.4,142.8,154.2,304.8,334.2,91.3,278.3,141.9,186.0,80.1,110.1,102.1,66.0,157.8,62.5,190.2,125.4,148.2,200.6,3.6,192.4,191.9,205.3,47.8,182.2,147.4,118.9,96.3,161.1,16.2,195.2,320.4,146.3,128.2,212.2,125.6,90.3,194.0,97.2,195.0,156.1,35.9,336.9,142.2,79.2,82.7,97.5,90.0,81.2,0.0,202.7,65.6,69.8,145.3,85.8,166.0,76.0,78.4,297.3,86.8,96.3,77.9,114.9,137.5,205.6,169.6,67.0,148.1
VA,256.5,296.2,78.0,157.3,449.9,192.3,33.0,448.7,169.6,2304.7,202.5,99.5,320.7,184.0,177.2,306.6,18.6,160.0,78.0,483.3,512.7,248.6,456.8,148.9,48.2,202.1,229.4,195.2,220.1,129.7,260.5,50.3,80.4,154.2,470.1,201.2,32.7,96.7,128.3,201.9,128.5,72.1,225.4,320.4,82.8,216.8,201.3,515.0,46.7,203.6,52.9,184.3,281.1,89.7,294.8,64.3,353.7,233.5,535.6,339.8,272.6,132.2,257.3,289.7,280.9,200.5,0.0,305.4,282.5,152.3,321.4,232.5,284.4,288.9,483.3,256.1,320.4,268.3,271.8,316.7,81.2,120.9,337.9,345.7
VC,104.4,12.6,220.3,191.7,198.6,83.5,310.5,235.3,160.3,2269.6,177.0,287.8,114.4,124.3,155.3,85.6,248.0,169.3,227.8,345.4,374.8,67.2,387.4,172.6,259.6,153.7,86.0,184.3,148.2,174.0,87.6,263.8,199.0,174.7,232.2,70.1,266.0,211.7,221.5,130.0,208.7,221.0,89.7,29.6,234.7,57.5,225.9,377.1,219.9,122.3,286.6,138.3,66.2,267.6,90.0,272.5,180.8,80.8,395.6,181.9,55.1,156.4,39.5,82.8,123.3,73.5,276.3,0.0,27.7,176.0,74.4,117.6,51.9,54.3,337.9,62.7,29.6,53.8,86.5,113.4,279.2,185.8,63.3,187.8
VF,108.8,15.7,207.0,161.9,248.9,109.7,292.6,285.6,162.1,2274.0,149.2,288.5,118.8,96.5,159.7,146.5,246.8,173.7,226.6,349.8,379.2,71.6,323.3,144.8,258.4,152.5,99.5,156.5,120.4,160.7,116.2,262.6,197.8,179.1,281.7,99.1,264.8,194.8,208.2,102.2,213.1,219.8,61.9,58.6,233.5,86.5,198.1,381.5,218.7,126.7,284.6,110.5,70.6,268.2,119.0,267.4,209.8,109.8,400.0,232.2,59.5,155.1,27.6,111.8,152.3,102.5,275.1,27.9,0.0,148.2,145.2,120.2,56.3,58.7,347.7,67.1,58.6,58.2,90.9,117.8,278.0,172.5,92.3,238.1
WC,104.1,146.8,71.9,125.0,298.4,116.3,189.1,299.3,112.7,2232.8,159.8,218.2,168.3,65.2,107.7,157.2,147.0,121.7,179.1,333.9,363.3,99.2,375.9,5.9,174.5,85.9,80.0,167.1,131.0,25.6,189.4,178.7,150.3,127.1,319.4,130.1,129.0,63.3,73.1,112.8,94.2,172.3,90.5,168.9,186.0,178.8,49.8,365.6,171.2,74.7,204.2,139.1,129.6,216.0,215.2,190.6,282.6,202.1,384.1,281.7,120.2,107.7,122.4,208.0,244.6,126.4,148.4,153.9,131.0,0.0,169.9,84.9,135.0,137.4,331.8,103.7,168.9,118.9,122.4,167.3,209.6,37.4,188.5,287.6
WE,166.5,74.7,316.8,251.8,124.1,79.8,296.3,160.8,219.8,2219.4,170.9,292.2,38.0,169.7,217.4,12.8,250.5,231.4,230.3,256.9,286.3,129.3,230.4,218.9,262.1,156.2,148.1,178.2,142.1,227.2,107.2,266.3,201.5,236.8,159.0,72.6,268.5,261.3,274.7,123.9,270.8,223.5,151.8,31.3,237.2,60.0,271.3,276.8,222.4,184.4,288.3,200.4,128.3,266.0,45.2,271.1,160.7,83.3,295.3,107.4,117.2,158.8,130.0,38.0,106.6,76.0,280.8,61.0,89.8,221.4,0.0,177.9,114.0,116.4,249.4,124.8,31.3,115.9,148.6,51.0,281.7,239.0,18.5,113.3
WF,44.9,99.7,175.1,164.0,250.4,112.8,296.9,287.1,84.2,2319.6,153.5,291.2,120.3,118.2,83.4,146.4,251.1,97.4,230.9,369.3,398.7,38.4,341.2,115.4,262.7,156.8,35.6,160.8,124.7,128.8,178.5,265.3,202.1,101.2,285.3,161.4,269.1,162.9,176.3,106.5,136.8,224.1,82.6,137.3,237.8,148.8,167.8,403.0,221.4,53.5,288.9,131.2,72.1,272.5,192.0,271.7,272.1,172.1,417.9,233.7,61.0,162.6,66.5,184.8,213.0,163.2,277.8,113.5,83.9,117.9,145.1,0.0,75.8,78.2,360.2,44.5,137.3,59.7,96.7,119.3,282.3,140.6,165.3,239.6
WJ,158.4,127.1,168.3,293.5,257.9,164.3,285.5,258.8,211.7,2217.6,279.4,368.6,127.8,238.8,209.3,116.6,328.8,223.3,308.6,293.4,322.8,121.2,335.4,102.3,340.4,234.5,140.0,286.7,250.6,122.0,168.4,344.6,279.8,228.7,278.9,150.9,225.4,159.7,169.5,232.4,262.7,301.8,204.2,128.4,315.5,138.3,103.9,325.1,300.7,176.3,367.4,252.8,89.1,348.4,174.7,353.3,261.6,161.6,343.6,241.2,100.2,237.2,154.0,167.5,204.1,154.3,244.8,113.4,142.2,96.3,129.4,171.6,0.0,2.4,291.3,116.7,128.4,101.5,81.9,126.8,360.0,133.8,148.0,247.1
WM,156.0,124.7,165.9,291.1,255.5,161.9,283.1,256.4,209.3,2215.2,277.0,366.2,125.4,236.4,206.9,114.3,326.4,220.9,306.2,291.0,320.4,118.8,333.0,99.9,338.0,232.1,137.6,284.3,248.2,119.6,166.0,342.2,277.4,226.3,276.5,148.5,223.0,157.3,167.1,230.0,260.3,299.4,201.8,126.0,313.1,135.9,101.5,322.7,298.3,173.9,365.0,250.4,86.7,346.0,172.3,350.9,259.2,159.2,341.2,238.8,97.8,234.8,151.6,165.1,201.7,151.9,242.4,111.0,139.8,93.9,127.0,169.2,121.5,0.0,288.9,114.3,126.0,99.1,79.5,124.4,357.6,131.4,145.6,244.7
WQ,336.5,256.0,416.1,439.8,146.4,238.4,451.5,64.0,384.4,2266.2,352.1,452.8,227.8,324.9,387.4,199.5,411.1,401.4,385.5,2.1,184.3,293.9,128.4,373.2,417.3,316.8,321.8,344.8,297.3,364.4,167.5,426.9,362.1,401.4,80.0,233.2,429.1,398.5,417.3,284.5,440.8,384.1,334.4,243.6,392.4,220.6,346.3,192.0,383.0,352.1,448.9,388.4,298.3,425.3,237.0,426.3,224.6,243.9,205.1,193.7,281.8,314.0,300.1,235.2,267.2,236.6,434.0,273.6,272.4,344.1,224.9,342.5,284.0,281.0,0.0,289.4,249.0,280.5,322.9,221.1,442.3,376.2,212.2,205.0
WU,41.6,93.0,185.8,176.7,205.8,130.2,322.7,242.5,97.5,2248.9,162.6,300.0,75.7,127.9,92.5,105.2,260.2,106.5,240.0,324.7,354.1,4.4,366.7,123.6,271.8,165.9,23.2,169.9,133.8,139.5,134.3,276.0,211.2,111.9,239.4,116.8,278.2,177.2,187.0,115.6,145.9,233.2,93.3,94.3,246.9,104.2,176.9,356.4,232.1,59.5,298.8,141.9,27.5,279.8,147.4,284.7,227.5,127.5,374.9,189.1,16.4,168.6,73.6,140.2,170.0,120.2,288.5,79.3,82.2,127.0,102.1,54.8,31.2,33.6,322.6,0.0,94.3,15.1,47.8,74.7,291.4,151.3,120.7,195.0
WX,135.1,43.3,251.0,220.4,168.9,98.5,312.6,205.6,188.4,2300.3,207.7,304.7,145.1,154.4,186.0,55.9,263.0,200.0,242.8,301.7,331.1,97.9,275.2,203.3,274.6,168.7,116.7,215.0,178.9,204.7,82.6,278.8,214.0,205.4,203.8,85.1,281.0,238.8,252.2,160.7,239.4,236.0,120.4,0.0,249.7,72.5,256.6,321.6,234.9,152.9,300.8,169.0,96.9,282.6,60.3,283.6,175.8,95.8,340.1,152.2,85.8,171.3,98.6,53.1,121.7,88.5,291.3,29.6,58.4,206.7,44.7,146.5,82.6,85.0,299.6,93.4,0.0,84.5,121.5,144.1,294.2,216.5,33.6,158.1
WY,56.8,77.8,190.7,191.9,190.6,115.0,337.9,227.3,112.7,2240.0,177.8,315.2,60.5,143.1,107.7,88.2,275.4,121.7,255.2,315.8,345.2,19.6,357.8,138.8,287.0,181.1,38.4,185.1,149.0,144.4,119.1,291.2,226.4,127.1,224.2,101.6,293.4,182.1,191.9,130.8,161.1,248.4,108.5,79.1,262.1,89.0,192.1,343.3,247.3,74.7,314.0,157.1,12.3,295.0,132.2,299.9,212.3,112.3,361.8,173.9,1.2,183.8,88.8,125.0,154.8,105.0,303.7,64.1,92.9,142.2,86.9,70.0,22.3,24.7,313.7,15.1,79.1,0.0,32.6,59.5,306.6,156.2,105.5,179.8
XZ,136.9,40.8,248.5,217.9,215.4,79.5,292.6,252.1,192.8,2302.1,209.5,288.5,146.9,156.2,187.8,99.8,246.8,201.8,226.6,377.9,407.3,99.7,347.1,206.0,258.4,152.5,127.6,216.8,180.7,202.2,86.0,258.3,197.8,202.9,246.0,64.6,264.8,240.6,249.7,162.5,241.2,219.8,117.9,42.1,233.5,56.3,258.4,411.6,214.4,157.9,284.6,170.8,98.7,268.2,102.5,267.4,179.6,79.6,428.1,198.7,87.6,155.1,96.1,99.6,122.1,72.3,270.8,31.4,55.9,208.5,86.9,148.3,84.4,86.8,366.1,95.2,42.1,86.3,0.0,145.9,278.0,218.3,80.1,204.6
