from_stop,AH,AI,AL,AO,AP,AV,AX,BO,CB,CC,CJ,CO,CP,CQ,CS,CZ,DD,DJ,DK,DO,DQ,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,GA,GD,GH,GL,GM,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JT,JU,JV,KA,KD,KG,KJ,KK,KU,KZ,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NG,NH,NJ,NP,NQ,NU,NW,NX,OC,OO,OP,OT,OV,OX,PA,PD,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QG,QI,QL,QM,QW,RG,RO,RP,RT,RY,SA,SD,SN,SU,SV,SX,SY,TH,TM,TR,TU,TZ,UE,UI,UQ,UY,UZ,VA,VJ,VL,VS,WJ,WK,WO,WU,XD,XE,XF,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZJ,ZK,ZN,ZY
ED,476.4,289.2,460.9,554.3,418.6,580.2,284.9,403.9,385.7,558.1,336.7,313.8,241.0,237.3,321.6,474.4,616.3,286.8,358.4,243.3,382.4,0.0,248.8,493.7,420.2,443.9,419.2,373.2,596.0,349.8,436.7,437.8,296.6,472.6,252.0,500.2,417.8,371.4,371.4,428.7,271.4,473.0,433.6,398.4,1448.6,400.2,425.7,502.5,374.1,130.6,344.3,458.4,612.2,434.6,592.3,497.0,416.3,481.5,449.9,433.7,472.4,335.2,483.6,374.2,285.2,376.5,499.8,344.4,99.6,274.0,261.5,370.9,419.4,329.3,213.6,327.8,244.4,356.4,506.1,463.9,337.7,251.4,316.1,611.0,449.2,275.2,462.7,551.4,325.2,552.0,333.9,455.4,421.5,424.7,393.2,496.3,499.0,373.3,594.0,225.6,435.8,369.5,299.2,488.1,650.0,344.6,598.2,136.5,495.1,223.1,542.8,557.2,435.6,248.4,521.2,632.5,454.6,513.8,267.9,416.7,364.5,401.0,356.1,396.2,596.2,340.6,261.1,361.7,500.1,394.3,351.4,426.7,361.2,488.5,29.0,280.9,376.2,499.1,526.4,469.0,353.6,548.0,473.9,508.2,441.0,308.1,439.3,482.5,388.0,493.3,568.2
EF,336.2,177.5,292.6,365.2,306.9,391.1,148.6,292.2,199.3,369.0,201.4,124.7,129.3,48.2,132.5,304.3,429.9,97.7,246.7,131.6,270.7,244.7,0.0,307.3,231.1,254.8,232.8,184.1,409.6,189.5,282.4,248.7,107.5,283.5,62.9,311.1,228.7,182.3,337.2,242.3,159.7,328.2,316.7,286.7,1280.3,256.8,236.6,354.4,185.0,179.2,155.2,269.3,423.1,245.5,403.2,328.7,248.1,295.1,260.8,281.8,286.0,146.1,315.3,187.8,173.5,187.4,310.7,155.3,142.7,162.3,149.8,202.7,230.3,140.2,101.9,188.3,76.1,167.3,317.0,303.3,134.1,139.7,127.0,421.9,281.0,86.1,294.5,362.3,139.9,362.9,144.8,301.1,230.8,238.3,225.0,320.3,329.2,261.6,404.9,112.4,246.7,180.4,110.1,376.4,454.4,155.5,409.1,167.2,306.0,111.4,353.7,368.1,246.5,136.7,332.1,443.4,265.5,340.5,78.8,252.8,175.4,271.5,167.0,276.8,407.1,228.9,149.4,250.0,366.5,282.6,162.3,315.0,174.8,320.2,215.6,129.5,187.1,310.0,337.3,341.7,164.5,358.9,362.2,319.1,254.6,119.0,250.2,334.1,201.6,325.0,379.1
EH,425.9,367.8,382.3,227.1,387.5,361.6,275.6,482.5,237.6,190.4,346.5,255.9,319.6,232.0,224.7,188.3,243.3,199.8,437.0,321.9,461.0,435.0,230.0,0.0,222.8,246.5,82.9,276.3,223.0,193.8,472.7,152.6,244.9,230.1,216.7,196.5,111.2,155.7,527.5,192.5,354.9,417.9,507.0,477.0,1220.7,447.1,53.5,444.1,259.2,369.5,146.9,400.5,249.1,128.0,229.2,418.4,162.1,108.2,392.0,371.5,22.4,238.3,405.0,195.7,309.1,150.6,298.2,247.5,333.0,352.6,340.1,214.9,361.5,271.4,292.2,333.4,266.4,259.5,202.4,393.0,265.3,330.0,201.2,392.4,165.0,217.3,208.5,208.3,271.1,243.1,276.0,491.4,136.3,116.0,237.2,410.0,418.9,451.9,226.3,302.7,93.1,169.6,186.4,469.5,282.3,286.7,255.1,357.5,202.3,301.7,233.9,214.1,238.2,327.0,175.1,264.8,179.5,430.2,196.2,144.7,267.6,461.8,158.7,124.3,377.6,419.2,339.7,440.3,456.2,472.9,293.5,505.3,151.5,409.9,405.9,319.8,99.4,147.8,222.7,431.4,256.7,288.1,477.1,165.5,61.8,250.2,220.7,423.8,226.2,414.7,200.5
EN,488.0,329.3,444.4,220.1,458.7,246.0,300.4,444.0,296.3,253.5,353.2,235.4,281.1,193.5,60.8,266.9,381.3,123.4,398.5,283.4,422.5,396.5,191.5,291.2,0.0,23.6,329.8,110.1,292.2,217.7,434.2,156.2,208.7,138.4,140.3,166.0,220.1,122.2,489.0,271.1,316.4,480.0,468.5,438.5,1432.1,408.6,228.0,506.2,200.8,331.0,132.7,314.4,278.0,236.9,258.1,480.5,240.7,337.3,299.6,433.6,313.3,86.0,467.1,284.8,325.3,127.3,165.6,95.2,294.5,314.1,301.6,238.8,269.1,241.9,253.7,340.1,227.9,107.2,171.9,455.1,227.3,291.5,142.8,276.8,243.6,196.8,287.1,217.2,232.6,217.8,227.9,452.9,170.7,335.3,261.1,472.1,481.0,413.4,267.6,264.2,238.1,100.1,176.9,528.2,324.5,266.2,264.0,319.0,160.9,263.2,208.6,223.0,15.3,288.5,187.0,307.0,120.4,492.3,119.8,223.3,142.6,423.3,113.5,202.9,262.0,380.7,301.2,401.8,518.3,434.4,232.7,466.8,271.8,472.0,367.4,281.1,182.9,171.7,192.2,493.5,90.5,220.0,514.0,194.4,351.6,229.7,105.1,485.9,250.1,476.8,257.9
ER,501.8,368.0,458.2,230.1,463.4,256.0,339.1,482.7,272.6,263.5,391.9,256.1,319.8,232.2,156.9,235.5,391.3,219.5,437.2,322.1,461.2,435.2,230.2,253.2,96.0,0.0,306.1,206.2,302.2,194.0,472.9,150.6,238.9,148.4,236.4,176.0,182.1,84.2,527.7,237.8,350.2,493.8,512.4,477.2,1412.2,447.3,190.0,520.0,277.4,369.7,109.0,371.6,288.0,198.9,268.1,494.3,207.4,304.0,363.1,447.4,275.3,182.1,480.9,261.1,364.0,89.3,175.6,191.3,333.2,352.8,340.3,215.1,332.6,271.6,292.4,383.0,266.6,203.3,181.9,468.9,280.0,330.2,219.4,286.8,210.3,217.5,253.8,227.2,267.5,227.8,276.2,491.6,134.3,311.6,237.4,485.9,494.8,452.1,277.6,302.9,200.1,76.4,186.6,545.4,328.0,286.9,274.0,357.7,170.9,301.9,218.6,233.0,111.4,327.2,197.0,317.0,130.4,506.1,215.9,193.4,238.7,462.0,89.8,169.6,272.0,419.4,339.9,440.5,532.1,473.1,293.7,505.5,248.1,485.8,406.1,319.8,149.6,174.9,202.2,507.3,186.6,223.8,552.7,272.5,327.9,250.4,115.1,499.7,226.4,490.6,267.9
EV,342.9,250.1,299.3,236.9,304.5,408.7,192.6,402.7,124.2,228.1,263.5,262.7,239.1,238.8,275.8,213.8,228.7,250.9,421.0,244.2,381.2,424.9,246.2,74.4,297.6,321.3,0.0,327.4,208.4,123.9,456.7,215.5,245.5,277.2,232.7,243.6,162.3,206.8,511.5,142.5,304.3,334.9,385.5,397.2,1137.7,431.1,111.3,361.1,310.3,359.4,198.0,407.3,296.2,221.3,276.3,335.4,173.7,72.5,398.8,288.5,53.1,289.4,322.0,112.7,226.1,201.7,308.0,298.6,322.9,272.8,215.0,137.1,368.3,278.2,267.4,254.6,187.3,310.6,249.5,310.0,286.6,319.9,252.3,439.5,188.6,224.1,220.1,255.4,274.1,256.0,282.8,475.4,231.8,80.3,159.4,327.0,335.9,372.1,264.0,292.6,140.2,220.7,193.2,386.5,320.0,293.5,302.2,347.4,249.4,267.3,246.8,261.2,313.0,230.5,222.2,302.5,246.3,347.2,247.3,156.1,318.7,445.8,209.8,175.4,424.7,403.2,311.4,424.3,373.2,393.1,300.3,382.9,68.5,326.9,395.8,241.2,150.5,188.1,269.8,348.4,307.8,290.7,394.1,212.6,21.7,257.0,267.8,340.8,136.0,331.7,238.2
FA,495.0,336.3,451.4,239.1,465.7,304.4,307.4,451.0,335.6,255.8,360.2,308.5,288.1,200.5,67.8,273.9,421.7,130.4,405.5,290.4,429.5,403.5,198.5,298.2,174.0,197.7,369.1,0.0,332.6,257.0,441.2,195.6,219.7,196.8,147.3,206.4,227.1,129.2,496.0,278.1,323.4,487.0,475.5,445.5,1439.1,415.6,235.0,513.2,290.6,338.0,185.4,297.9,298.4,243.9,278.5,487.5,247.7,344.3,286.6,440.6,320.3,93.0,474.1,324.1,332.3,134.3,224.0,102.2,301.5,321.1,308.6,278.1,256.1,248.9,260.7,347.1,234.9,114.2,212.3,462.1,234.3,298.5,149.8,335.2,250.6,203.8,294.1,257.6,293.8,258.2,289.1,459.9,177.7,374.6,300.4,479.1,488.0,420.4,308.0,271.2,245.1,139.4,183.9,535.2,364.9,273.2,304.4,326.0,212.2,270.2,249.0,263.4,189.4,295.5,224.4,347.4,222.5,499.3,126.8,230.3,149.6,430.3,152.8,209.9,320.4,387.7,308.2,408.8,525.3,441.4,271.8,473.8,311.1,479.0,374.4,288.1,189.9,212.1,232.6,500.5,97.5,259.7,521.0,234.8,338.7,236.7,163.5,492.9,289.4,483.8,298.3
FC,457.1,364.3,413.5,219.0,418.7,408.1,306.8,516.9,238.4,182.3,377.7,350.9,353.3,327.0,362.5,285.2,116.8,294.8,532.0,358.4,495.4,530.0,325.0,196.2,297.0,320.7,140.0,411.8,0.0,238.1,567.7,214.9,333.7,306.3,311.7,243.0,245.1,286.2,622.5,264.9,445.0,449.1,499.7,511.4,1223.7,542.1,150.8,475.3,354.2,464.5,241.9,497.5,296.3,220.7,276.4,449.6,257.1,194.9,489.0,402.7,175.5,387.7,436.2,226.9,340.3,286.2,290.1,396.9,428.0,387.0,329.2,251.3,458.5,366.4,387.2,368.8,301.5,408.9,248.9,424.2,374.8,425.0,296.2,438.9,260.0,312.3,303.5,255.5,362.3,251.1,371.0,586.4,231.2,202.7,273.6,441.2,450.1,486.3,218.2,397.7,200.9,278.4,281.4,500.7,275.1,381.7,302.3,452.5,278.5,396.7,241.9,261.3,312.4,344.7,247.2,257.6,245.7,461.4,291.2,243.1,444.3,556.8,291.8,219.3,424.1,514.2,434.7,535.3,487.4,507.3,388.5,497.1,182.7,441.1,500.9,355.4,194.4,160.5,269.2,462.6,392.2,284.4,508.3,212.0,144.1,345.2,267.2,455.0,250.2,445.9,208.5
FD,307.7,214.9,264.1,279.9,269.3,327.0,157.4,365.3,78.5,307.8,228.3,138.7,202.4,114.8,178.3,124.5,309.1,143.5,319.8,204.7,343.8,317.8,112.8,186.5,167.0,190.7,112.0,229.9,288.8,0.0,355.5,170.4,121.5,219.4,108.7,256.4,167.5,173.5,410.3,93.6,232.8,299.7,395.0,359.8,1218.1,329.9,175.4,325.9,193.0,252.3,91.1,283.3,339.2,184.3,319.3,300.2,66.4,163.0,274.8,253.3,165.2,191.9,286.8,67.0,190.9,168.4,246.6,201.1,215.8,235.4,179.8,21.0,244.3,154.2,175.0,219.4,149.2,213.1,262.3,274.8,162.6,212.8,172.8,357.8,99.3,100.1,112.8,298.4,150.1,299.0,158.8,374.2,154.1,117.5,43.3,291.8,300.7,334.7,343.7,185.5,185.5,116.3,69.2,351.3,393.2,169.5,345.2,240.3,241.9,184.5,289.8,304.2,182.4,209.8,265.2,382.2,197.3,312.0,124.6,66.8,221.2,344.6,102.9,95.1,343.0,302.0,222.5,323.1,338.0,355.7,176.3,388.1,54.0,291.7,288.7,202.4,135.2,246.1,282.6,313.2,210.3,303.5,358.9,257.9,133.8,133.0,186.1,305.6,32.3,296.5,317.9
FI,220.2,230.2,294.3,495.3,206.3,521.2,269.2,209.6,326.7,499.1,277.7,254.8,182.0,178.3,262.6,413.5,557.3,227.8,78.0,208.4,188.1,169.7,189.8,434.7,361.2,384.9,360.2,314.2,537.0,290.8,0.0,378.8,243.8,413.6,193.0,441.2,358.8,312.4,202.7,369.7,138.5,260.7,221.3,204.1,1266.8,139.1,369.2,290.2,315.1,104.2,285.3,402.2,553.2,375.6,533.3,315.6,357.3,422.5,390.9,221.4,413.4,276.2,311.6,315.2,281.2,317.5,440.8,285.4,67.7,177.6,202.5,311.9,360.4,270.3,237.8,264.6,185.4,297.4,447.1,251.6,264.2,119.3,257.1,552.0,390.2,216.2,403.7,492.4,270.0,493.0,274.9,18.6,360.9,365.7,334.2,284.0,286.7,161.0,535.0,166.6,376.8,310.5,240.2,275.8,584.5,285.6,539.2,92.2,436.1,228.3,483.8,498.2,376.6,189.4,462.2,573.5,395.6,301.5,208.9,362.0,305.5,102.8,297.1,337.2,537.2,159.4,154.4,160.0,287.8,224.4,292.4,193.4,302.2,284.6,140.6,221.8,317.2,440.1,467.4,225.7,294.6,489.0,261.6,449.2,382.0,249.1,380.3,270.2,329.0,319.3,509.2
GA,515.6,381.8,472.0,109.4,477.2,251.0,352.9,496.5,210.6,126.1,405.7,269.9,333.6,246.0,182.0,163.2,292.0,172.8,451.0,335.9,475.0,449.0,244.0,155.8,121.1,144.8,217.4,231.3,202.9,207.8,486.7,0.0,252.7,119.5,189.7,85.9,84.7,76.3,541.5,165.5,364.0,507.6,526.2,491.0,1355.2,461.1,92.6,533.8,232.2,383.5,122.8,340.4,168.7,101.5,148.8,508.1,135.1,231.7,331.9,461.2,177.9,207.2,494.7,274.9,377.8,71.2,170.6,216.4,347.0,366.6,354.1,228.9,301.4,285.4,306.2,396.8,280.4,228.4,91.8,482.7,293.8,344.0,174.2,281.8,138.0,231.3,181.5,127.9,281.3,128.5,290.0,505.4,16.3,268.9,251.2,499.7,508.6,465.9,178.3,316.7,102.7,90.2,200.4,559.2,235.2,300.7,174.7,371.5,91.7,315.7,119.3,133.7,136.5,341.0,94.7,217.7,26.8,519.9,169.2,121.1,263.8,475.8,103.6,97.3,267.0,433.2,353.7,454.3,545.9,486.9,307.5,519.3,261.9,499.6,419.9,333.6,72.4,75.6,112.1,521.1,211.7,133.0,566.5,175.1,196.3,264.2,110.1,513.5,240.2,504.4,168.6
GD,401.7,243.0,362.1,327.7,372.4,353.6,214.1,357.7,201.8,322.1,266.9,17.1,194.8,107.2,126.8,245.9,432.4,92.0,312.2,197.1,336.2,310.2,105.2,256.9,193.6,217.3,235.3,178.4,399.8,123.2,347.9,202.7,0.0,246.0,57.2,273.6,185.8,170.8,402.7,216.9,230.1,393.7,386.2,352.2,1345.8,322.3,192.2,419.9,71.4,248.7,121.7,168.0,385.6,198.6,365.7,394.2,189.7,290.3,153.2,347.3,288.5,140.4,384.8,194.3,239.0,171.9,273.2,149.6,208.2,227.8,219.3,144.3,122.7,55.6,171.4,257.8,142.2,161.6,283.5,368.8,26.5,205.2,91.3,384.4,226.6,18.4,236.1,324.8,32.3,325.4,37.2,366.6,184.8,240.8,166.6,385.8,394.7,331.1,358.0,177.9,199.8,142.9,72.6,441.9,418.0,95.7,371.6,232.7,268.5,176.9,316.2,330.6,209.0,202.2,294.6,400.5,228.0,410.0,73.1,194.4,169.7,337.0,129.5,160.2,369.6,294.4,214.9,315.5,432.0,348.1,48.5,380.5,177.3,385.7,281.1,195.0,140.2,279.3,299.8,407.2,162.8,327.6,427.7,272.2,257.1,59.2,216.7,399.6,155.6,390.5,332.2
GH,517.0,383.2,473.4,81.6,478.6,165.9,354.3,497.9,287.8,115.0,407.1,271.3,335.0,247.4,171.1,250.7,325.9,233.2,452.4,337.3,476.4,450.4,245.4,237.0,110.2,133.9,321.3,220.4,236.8,209.2,488.1,137.4,254.1,0.0,241.3,69.3,197.3,99.4,542.9,253.0,365.4,509.0,527.6,492.4,1427.4,462.5,173.8,535.2,292.6,384.9,124.2,327.4,152.5,130.9,132.6,509.5,222.6,319.2,318.9,462.6,243.7,196.3,496.1,276.3,379.2,104.5,99.0,205.5,348.4,368.0,355.5,230.3,288.4,286.8,307.6,398.2,281.8,217.5,84.4,484.1,295.2,345.4,234.6,196.7,225.5,232.7,269.0,111.7,282.7,112.3,291.4,506.8,149.5,326.8,252.6,501.1,510.0,467.3,186.4,318.1,142.9,91.6,201.8,560.6,243.3,302.1,158.5,372.9,22.4,317.1,103.1,117.5,125.6,342.4,48.5,225.8,101.6,521.3,229.6,208.6,252.9,477.2,105.0,184.8,181.9,434.6,355.1,455.7,547.3,488.3,308.9,520.7,263.3,501.0,421.3,335.0,164.8,109.5,95.5,522.5,200.8,75.3,567.9,133.5,262.1,265.6,26.7,514.9,241.6,505.8,176.7
GL,347.6,188.9,304.0,291.6,318.3,317.5,160.0,303.6,165.7,286.0,212.8,95.0,140.7,53.1,69.5,209.8,396.3,34.7,258.1,143.0,282.1,256.1,51.1,216.8,157.5,181.2,199.2,121.1,363.7,87.1,293.8,166.6,84.0,209.9,0.0,237.5,145.7,130.7,348.6,180.8,176.0,339.6,328.1,298.1,1291.7,268.2,153.6,365.8,122.0,190.6,81.6,267.2,349.5,162.5,329.6,340.1,153.6,250.2,252.4,293.2,252.4,83.1,326.7,154.2,184.9,135.8,237.1,92.3,154.1,173.7,161.2,108.2,221.9,110.5,113.3,199.7,88.1,104.3,243.4,314.7,148.5,151.1,64.0,348.3,186.5,56.4,200.0,288.7,153.8,289.3,149.1,312.5,148.7,204.7,130.5,331.7,340.6,273.0,321.9,123.8,163.7,106.8,36.5,387.8,377.9,125.8,335.5,178.6,232.4,122.8,280.1,294.5,172.9,148.1,258.5,360.4,191.9,351.9,15.8,158.3,112.4,282.9,93.4,124.1,333.5,240.3,160.8,261.4,377.9,294.0,153.9,326.4,141.2,331.6,227.0,140.9,104.1,243.2,263.7,353.1,101.5,291.5,373.6,236.1,221.0,89.3,176.6,345.5,119.5,336.4,296.1
GM,538.6,404.8,495.0,85.1,500.2,293.1,375.9,519.5,274.6,101.8,428.7,292.9,356.6,269.0,298.3,227.2,267.7,236.8,474.0,358.9,498.0,472.0,267.0,184.3,237.4,261.1,225.0,347.6,178.6,230.8,509.7,188.4,275.7,127.1,253.7,0.0,218.6,226.6,564.5,229.5,387.0,530.6,549.2,514.0,1402.4,484.1,121.1,556.8,296.2,406.5,251.4,471.0,144.4,194.2,124.5,531.1,199.1,250.3,462.5,484.2,185.5,323.5,517.7,297.9,400.8,231.7,156.2,332.7,370.0,389.6,377.1,251.9,432.0,308.4,329.2,419.8,303.4,344.7,147.7,505.7,316.8,367.0,238.2,323.9,202.0,254.3,245.5,103.6,304.3,104.2,313.0,528.4,204.7,258.1,274.2,522.7,531.6,488.9,154.0,339.7,84.7,218.8,223.4,582.2,210.9,323.7,150.4,394.5,99.3,338.7,95.0,109.4,252.8,364.0,70.4,193.4,219.2,542.9,233.2,185.1,380.1,498.8,232.2,161.3,309.1,456.2,376.7,477.3,568.9,509.9,330.5,542.3,284.9,522.6,442.9,356.6,136.4,51.3,26.2,544.1,328.0,143.0,589.5,80.8,203.9,287.2,153.9,536.5,263.2,527.4,144.3
GU,461.1,327.3,417.5,110.8,422.7,265.8,298.4,442.0,197.1,127.5,351.2,215.4,279.1,191.5,220.2,147.8,293.4,159.3,396.5,281.4,420.5,394.5,189.5,121.8,154.7,178.4,183.4,269.5,204.3,153.3,432.2,72.6,204.4,134.3,176.2,100.7,0.0,143.9,487.0,152.0,314.4,453.1,466.5,436.5,1321.2,406.6,58.6,479.3,218.7,329.0,168.7,361.5,170.1,16.7,150.2,453.6,121.6,218.2,346.7,406.7,143.9,245.4,440.2,220.4,323.3,143.9,185.4,254.6,292.5,312.1,299.6,174.4,316.2,230.9,251.7,338.1,225.9,266.6,106.6,428.2,224.8,289.5,160.7,296.6,124.5,176.8,168.0,129.3,230.6,129.9,235.5,450.9,88.9,216.5,196.7,445.2,454.1,411.4,179.7,262.2,68.7,136.1,145.9,504.7,236.6,246.2,176.1,317.0,106.5,261.2,120.7,135.1,170.1,286.5,96.1,219.1,103.4,465.4,155.7,104.2,302.0,421.3,149.5,83.8,281.8,378.7,299.2,399.8,491.4,432.4,253.0,464.8,207.4,445.1,365.4,279.3,58.9,83.8,126.9,466.6,249.9,154.0,512.0,141.1,162.3,209.7,124.9,459.0,185.7,449.9,201.1
GY,439.2,305.4,395.6,175.8,400.8,228.4,276.5,420.1,210.0,238.1,329.3,193.5,257.2,169.6,129.3,171.0,358.4,155.4,374.6,259.5,398.6,372.6,167.6,168.9,68.4,92.1,243.5,178.6,269.3,131.4,410.3,66.3,176.3,120.8,163.5,152.3,97.8,0.0,465.1,175.2,292.5,431.2,444.6,414.6,1349.6,384.7,105.7,457.4,214.8,307.1,46.4,344.4,260.4,114.6,240.5,431.7,144.8,241.4,329.6,384.8,191.0,154.5,418.3,198.5,301.4,5.1,148.0,163.7,270.6,290.2,277.7,152.5,299.1,209.0,229.8,316.2,204.6,175.7,158.2,406.3,217.4,267.6,156.8,259.2,147.7,154.9,191.2,194.3,208.7,194.9,213.6,429.0,48.4,249.0,174.8,423.3,432.2,389.5,274.0,240.3,115.8,13.8,124.0,482.8,330.0,224.3,241.1,295.1,143.3,239.3,185.7,200.1,83.8,264.6,169.4,312.5,93.2,443.5,151.8,127.4,211.1,399.4,27.2,107.0,244.4,356.8,277.3,377.9,469.5,410.5,231.1,442.9,185.5,423.2,343.5,257.2,87.0,148.8,178.5,444.7,159.0,202.4,490.1,188.2,265.3,187.8,87.5,437.1,163.8,428.0,248.2
HA,281.8,377.6,367.8,678.9,279.8,704.8,342.7,282.3,477.5,682.7,425.1,438.4,329.4,361.9,446.2,584.4,708.1,411.4,123.8,281.9,260.8,377.5,373.4,585.5,544.8,568.5,511.0,497.8,687.8,467.7,207.7,562.4,421.2,597.2,376.6,624.8,542.4,496.0,0.0,520.5,227.5,334.2,295.1,276.8,1229.2,101.5,550.3,363.7,498.7,166.3,468.9,583.0,736.8,559.2,716.9,389.1,526.3,573.3,574.5,294.9,564.2,459.8,385.1,466.0,354.7,501.1,624.4,469.0,275.5,251.1,349.9,480.9,544.0,453.9,311.3,416.2,369.0,481.0,630.7,325.1,462.3,208.3,440.7,735.6,559.2,399.8,572.7,676.0,449.8,676.6,458.5,226.4,546.1,516.5,503.2,357.5,360.2,234.5,718.6,350.2,560.4,494.1,423.8,349.3,768.1,469.2,722.8,300.0,619.7,301.8,667.4,681.8,560.2,336.8,645.8,757.1,579.2,375.0,392.5,526.7,489.1,102.3,480.7,555.0,720.8,121.8,243.4,178.1,361.3,297.9,476.0,305.1,453.0,358.1,348.4,369.3,500.8,623.7,651.0,274.4,478.2,672.6,335.1,632.8,532.8,432.7,563.9,343.7,479.8,392.8,692.8
HB,408.1,343.6,364.5,248.1,369.7,370.2,257.8,458.3,45.0,276.0,328.7,231.7,295.4,207.8,200.5,92.7,343.2,175.6,412.8,297.7,436.8,410.8,205.8,208.0,210.2,233.9,168.8,252.1,322.9,107.8,448.5,138.6,214.5,262.6,192.5,224.6,135.7,141.7,503.3,0.0,325.8,400.1,488.0,452.8,1274.9,422.9,143.6,426.3,235.0,345.3,122.7,376.3,307.4,152.5,287.5,400.6,52.6,149.2,367.8,353.7,186.7,214.1,387.2,174.9,291.3,136.6,289.8,223.3,308.8,328.4,280.2,128.9,337.3,247.2,268.0,319.8,242.2,235.3,230.5,375.2,255.6,305.8,177.0,401.0,67.5,193.1,99.0,266.6,243.1,267.2,251.8,467.2,122.3,174.3,80.1,392.2,401.1,427.7,311.9,278.5,153.7,155.6,162.2,451.7,361.4,262.5,313.4,333.3,230.4,277.5,258.0,272.4,225.6,302.8,233.4,350.4,165.5,412.4,172.0,35.0,243.4,437.6,169.0,63.3,386.2,395.0,315.5,416.1,438.4,448.7,269.3,481.1,133.7,392.1,381.7,295.4,103.4,214.3,250.8,413.6,232.5,271.7,459.3,226.1,190.6,226.0,229.3,406.0,140.2,396.9,286.1
HD,198.1,167.9,265.7,512.2,184.2,567.2,127.0,187.8,249.9,528.0,215.4,260.5,114.8,184.0,268.3,354.9,480.5,233.5,122.0,66.2,166.3,276.8,195.5,353.0,402.3,430.9,283.4,325.3,460.2,240.1,152.3,402.7,249.5,459.6,204.1,488.7,394.9,400.9,207.1,292.9,0.0,238.6,212.3,182.3,1226.6,126.7,392.5,268.1,320.8,204.3,331.3,411.4,571.5,416.6,551.6,298.9,298.7,345.7,396.6,204.7,336.6,281.9,288.4,233.5,139.0,400.7,486.8,291.1,180.2,57.9,140.2,248.4,366.1,276.0,90.7,202.3,192.5,303.1,489.7,229.5,269.9,30.4,262.8,598.0,326.7,221.9,345.1,530.7,281.1,526.4,280.6,171.0,384.8,288.9,275.6,267.3,264.6,144.3,563.9,172.3,423.7,356.5,309.4,253.7,609.4,291.3,577.5,204.7,482.1,86.1,522.1,536.5,422.6,127.1,497.5,603.3,429.6,284.8,220.0,298.5,311.2,141.4,343.1,322.5,583.2,98.8,94.5,125.3,265.7,202.3,298.1,171.3,225.4,262.5,247.7,183.7,367.5,478.4,514.9,203.6,305.7,541.2,244.9,496.1,305.2,254.8,426.3,248.1,252.2,297.2,554.2
HF,86.1,319.1,131.7,575.4,47.7,630.4,261.6,157.5,313.1,591.2,332.5,442.1,308.1,343.2,427.5,420.0,543.7,392.7,256.6,239.7,185.0,493.9,375.2,421.1,470.4,494.1,346.6,479.1,523.4,303.3,292.3,465.9,424.9,522.8,357.9,551.9,463.0,469.0,335.9,356.1,260.9,0.0,128.7,159.5,1125.6,255.5,458.0,136.9,496.4,338.9,394.5,586.7,634.7,479.8,614.8,162.3,361.9,408.9,578.2,58.8,399.8,441.1,148.5,301.6,295.1,463.9,550.0,450.3,391.9,208.9,284.0,316.5,547.7,457.6,269.1,323.6,256.3,462.3,557.8,90.1,466.0,297.3,422.0,661.2,394.8,403.5,408.3,593.9,453.5,594.5,462.2,311.0,449.6,352.1,338.8,130.7,73.9,155.3,627.1,361.6,486.9,419.7,372.6,122.5,684.0,472.9,640.7,416.4,545.3,259.6,585.3,599.7,485.8,299.5,560.7,666.5,492.8,148.2,373.8,362.3,470.4,281.4,406.3,390.6,646.4,256.8,268.0,277.9,134.5,255.7,479.7,126.1,288.6,121.5,464.8,310.2,430.7,569.4,578.1,91.6,459.5,598.2,108.3,559.3,368.4,436.4,489.5,116.9,315.4,159.3,617.4
HH,46.5,275.2,171.8,615.5,83.8,670.5,234.3,37.3,353.2,631.3,322.7,482.2,227.0,335.1,419.4,458.2,583.8,384.6,190.4,173.5,71.6,395.9,415.3,461.2,510.5,534.2,386.7,471.0,563.5,343.4,226.1,506.0,465.0,562.9,349.8,592.0,503.1,509.1,278.8,396.2,194.7,138.2,0.0,93.3,1085.5,223.6,498.1,162.7,536.5,272.7,434.6,626.8,674.8,519.9,654.9,203.6,402.0,449.0,618.3,98.9,439.9,433.0,189.1,341.7,246.3,504.0,590.1,442.2,288.7,142.7,247.5,356.6,587.8,497.7,202.9,309.6,296.4,454.2,597.9,129.1,506.1,231.1,413.9,701.3,434.9,443.6,448.4,634.0,497.4,634.6,502.3,244.8,488.1,392.2,378.9,180.2,153.7,89.1,667.2,323.4,527.0,459.8,412.7,148.3,724.1,513.0,680.8,318.4,585.4,193.4,625.4,639.8,525.9,234.4,600.8,706.6,532.9,200.4,365.7,406.7,462.3,215.2,446.4,430.7,686.5,190.6,201.8,211.7,160.3,189.5,519.8,59.9,328.7,162.1,366.8,291.0,470.8,609.5,618.2,39.1,451.4,644.5,134.1,599.4,408.5,476.5,529.6,142.7,355.5,199.9,657.5
