from_stop,AM,AU,AX,BG,BX,CA,CW,CY,DF,EI,EP,ET,FC,FY,FZ,GA,GF,HB,HE,HL,HN,HZ,IN,IW,JC,JF,JH,JP,KO,KS,KU,KZ,LA,LF,MG,MH,MR,MS,MV,MY,NA,NB,NC,NL,NP,NS,NV,NW,OF,OH,ON,OP,OQ,OS,OX,PC,PN,PP,PZ,QC,RG,RL,RR,RW,SD,SF,SL,SW,SX,SY,SZ,TF,TP,TR,TV,TY,UM,UN,UT,UU,UV,UY,VC,VG,VM,VP,WL,WO,WS,WZ,XQ,YF,YM,YO,YX,ZB,ZG,ZH,ZJ,ZK,ZN
LA,391.6,350.4,344.9,381.3,212.9,445.5,313.4,470.4,344.6,455.4,320.4,277.3,315.9,374.8,403.9,268.4,266.2,253.4,283.3,194.4,270.9,277.4,235.4,337.1,346.9,459.2,552.5,146.4,469.3,466.3,368.2,419.6,0.0,392.7,336.2,444.6,401.2,130.3,352.1,293.9,231.1,238.0,281.0,493.0,299.8,224.8,257.7,327.0,438.0,243.0,306.9,204.7,233.2,391.6,298.2,220.9,260.4,250.4,406.2,352.9,247.1,1986.8,450.6,324.3,345.4,437.3,328.2,36.4,404.0,254.5,261.8,245.3,277.7,324.5,403.9,375.7,254.0,284.4,268.1,253.3,243.7,241.1,244.5,423.0,247.1,250.6,442.2,348.2,170.0,243.5,189.3,208.7,300.9,288.2,320.1,309.6,214.6,317.1,402.4,386.2,315.4
LF,418.1,61.6,253.5,226.8,378.2,241.2,265.5,315.8,216.0,326.4,286.3,415.6,206.7,86.1,278.8,406.7,410.3,257.6,144.5,332.7,409.2,335.4,345.0,358.4,212.6,368.0,233.6,389.1,265.0,311.7,387.9,265.0,391.9,0.0,215.0,275.1,539.3,373.0,189.6,250.0,369.4,403.3,285.2,288.7,319.5,390.1,396.0,378.3,283.4,381.3,196.7,370.0,371.5,209.2,349.5,359.2,374.5,415.7,72.6,214.1,269.6,1826.1,296.0,90.6,396.7,282.7,354.9,424.7,249.5,392.8,478.8,383.6,333.8,488.3,257.9,513.8,432.7,378.8,290.6,205.4,382.0,281.6,328.2,120.6,269.6,388.9,350.8,367.9,412.7,266.0,327.6,347.0,161.2,292.4,483.9,449.6,352.9,357.6,158.0,62.6,335.1
MG,343.4,156.5,222.8,217.0,328.9,231.5,212.2,306.1,222.5,333.3,255.6,366.3,80.4,163.0,281.8,357.4,355.2,131.3,123.2,283.4,359.9,304.7,277.1,288.9,119.4,337.1,351.3,339.8,255.3,302.0,320.0,255.3,342.6,178.7,0.0,265.4,490.0,323.7,230.0,171.8,320.1,354.0,158.9,279.0,251.6,340.8,346.7,310.4,273.7,332.0,182.1,320.7,322.2,199.5,281.6,309.9,306.6,366.4,212.4,167.9,201.7,1880.0,286.3,185.5,328.8,273.0,280.0,375.4,239.7,343.5,372.6,334.3,265.9,439.0,248.2,464.5,383.4,310.9,222.7,152.1,332.7,180.5,221.2,229.2,201.7,339.6,320.1,300.0,363.4,198.1,278.3,297.7,73.4,166.1,434.6,400.3,303.6,239.6,274.7,192.4,267.2
MH,352.0,271.8,111.0,147.9,351.3,216.3,331.9,236.9,111.1,224.3,143.8,377.0,258.9,293.3,170.0,349.6,257.6,120.7,235.5,263.2,273.8,192.9,285.7,299.1,249.7,225.3,319.0,362.2,240.1,232.8,328.6,186.1,365.0,226.8,267.2,0.0,386.6,346.1,118.6,107.5,330.8,376.4,144.8,227.1,260.2,363.2,243.3,319.0,204.5,342.7,294.4,343.1,332.9,157.7,290.2,295.1,315.2,388.8,282.8,278.0,177.7,1978.8,248.7,300.8,337.4,245.3,295.6,397.8,170.6,251.7,326.1,345.0,274.5,335.6,170.0,361.1,277.0,246.6,231.3,265.2,215.7,189.1,229.8,330.8,210.3,236.2,208.3,308.6,385.8,206.7,300.7,253.9,213.4,174.8,331.2,296.9,288.8,248.2,359.8,289.5,275.8
MR,284.3,449.9,202.3,307.8,249.8,364.2,368.3,392.5,289.2,291.2,144.5,204.0,365.3,460.8,274.5,120.0,67.9,241.8,403.0,81.7,95.0,101.5,128.1,229.8,417.2,295.0,485.6,272.7,388.0,392.8,260.9,341.7,264.3,404.9,434.7,315.2,0.0,256.6,296.7,238.5,157.8,274.9,265.9,411.7,192.5,261.7,37.0,219.7,364.5,169.7,361.8,241.6,159.9,262.2,190.9,113.6,153.1,287.3,460.9,445.5,196.3,2010.0,318.4,379.2,238.1,349.8,220.9,256.8,321.2,78.6,39.6,172.0,170.4,106.0,274.5,131.5,47.4,157.7,202.4,308.2,67.8,310.2,228.8,477.7,196.3,46.0,278.0,240.9,296.3,210.5,147.4,72.4,380.9,295.9,101.6,67.3,107.3,369.3,457.3,467.6,208.1
MS,480.2,439.0,433.5,469.9,301.5,534.1,402.0,559.0,433.2,544.0,409.0,365.9,404.5,463.4,492.5,357.0,354.8,342.0,371.9,283.0,359.5,366.0,324.0,425.7,435.5,547.8,641.1,16.0,557.9,554.9,456.8,508.2,189.0,481.3,424.8,533.2,423.8,0.0,440.7,382.5,319.7,140.7,369.6,581.6,388.4,127.5,311.2,415.6,526.6,331.6,395.5,206.6,321.8,480.2,386.8,309.5,349.0,153.1,494.8,441.5,335.7,2075.4,539.2,412.9,434.0,525.9,416.8,181.5,492.6,343.1,284.4,333.9,366.3,347.1,492.5,398.3,276.6,373.0,356.7,341.9,332.3,329.7,333.1,511.6,335.7,339.2,530.8,436.8,39.6,332.1,277.9,297.3,389.5,376.8,342.7,332.2,303.2,405.7,491.0,474.8,404.0
MV,418.8,169.8,229.8,164.4,385.7,178.9,282.5,253.5,192.3,267.7,262.6,423.1,150.7,185.1,216.5,414.2,370.6,201.6,127.3,340.2,416.7,311.7,352.5,364.3,141.5,305.7,298.7,396.6,202.7,249.4,395.4,202.7,399.4,108.1,159.0,212.8,505.4,380.5,0.0,242.1,376.9,410.8,229.2,226.4,327.0,397.6,362.1,385.8,221.1,388.8,186.2,377.5,379.0,146.9,357.0,366.7,382.0,423.2,180.8,169.8,277.1,1884.1,233.7,198.8,404.2,220.4,355.4,432.2,187.1,400.3,388.0,391.1,341.3,454.4,195.6,479.9,440.2,386.3,298.1,222.4,334.5,250.8,291.5,197.6,277.1,355.0,317.1,375.4,420.2,273.5,335.1,354.5,105.2,236.4,450.0,415.7,360.4,309.9,266.2,170.8,342.6
MY,315.5,211.3,74.5,87.3,314.8,155.8,330.2,176.4,50.6,185.0,107.3,340.5,198.4,232.8,133.5,313.1,215.3,84.2,175.0,226.7,231.6,156.4,249.2,261.0,189.2,188.8,258.5,325.7,179.6,172.3,292.1,125.6,328.5,166.3,206.7,153.7,350.1,309.6,58.1,0.0,294.3,339.9,108.3,199.6,223.7,326.7,206.8,282.5,144.0,306.2,233.9,306.6,296.4,87.8,253.7,258.6,278.7,352.3,222.3,217.5,173.8,1942.3,156.6,240.3,300.9,143.3,252.1,361.3,110.0,215.2,232.7,308.5,238.0,299.1,133.5,324.6,240.5,210.1,194.8,270.1,179.2,152.6,193.3,239.1,173.8,199.7,171.8,272.1,349.3,170.2,264.2,217.4,152.9,138.3,294.7,260.4,252.3,211.7,299.3,229.0,239.3
NA,359.6,426.3,327.4,433.0,301.8,489.3,395.9,517.6,414.0,418.8,269.6,106.3,444.8,450.7,403.7,97.4,198.8,366.6,359.2,155.6,225.8,226.6,196.6,299.6,422.8,420.1,610.7,204.3,512.8,523.2,329.1,466.5,225.1,529.7,412.1,440.3,258.6,188.2,421.8,363.6,0.0,326.9,369.6,480.1,261.0,313.4,161.8,288.2,489.6,221.7,382.8,293.3,62.2,387.3,259.1,182.1,221.6,339.3,586.0,428.5,407.3,2112.4,443.5,400.2,306.6,474.9,296.4,257.9,446.1,203.7,215.8,74.3,238.9,225.6,399.6,236.8,166.7,245.6,270.9,329.2,192.9,366.5,297.3,633.7,264.8,171.1,403.1,309.1,227.9,279.0,199.4,169.9,376.8,375.4,221.2,182.8,175.8,465.5,478.3,462.1,276.6
NB,428.8,387.6,382.1,418.6,250.1,482.7,350.6,507.6,381.8,495.4,357.6,314.5,353.1,412.0,441.1,345.8,344.5,290.6,320.5,231.6,308.1,314.6,272.6,375.9,384.1,496.4,589.7,68.9,506.5,503.5,405.4,456.8,171.0,429.9,373.4,481.8,420.4,52.8,389.3,331.1,268.1,0.0,318.2,530.2,337.0,127.5,307.8,364.2,475.2,280.2,344.1,206.6,270.4,428.8,335.4,258.1,297.6,153.1,443.4,390.1,448.8,2024.0,487.8,361.5,382.6,474.5,372.4,163.5,441.3,291.7,334.2,282.5,314.9,343.7,441.1,394.9,273.2,321.6,305.3,290.5,280.9,278.3,307.6,491.4,284.3,316.8,479.4,385.4,39.6,280.7,226.5,245.9,338.1,325.4,339.3,328.8,251.8,354.3,439.6,423.4,352.6
NC,272.6,262.9,102.5,140.1,265.1,207.4,245.7,228.0,102.2,216.9,135.3,290.8,158.0,284.4,165.6,281.9,249.1,34.5,226.6,219.6,265.3,184.4,199.5,212.9,240.8,216.8,310.1,276.0,232.3,229.2,242.4,177.2,278.8,219.0,258.3,202.2,378.1,259.9,109.7,51.5,244.4,290.2,0.0,192.8,174.0,277.0,234.8,232.8,195.6,256.5,285.5,256.9,246.7,149.2,204.0,246.1,229.0,302.6,273.9,269.1,169.2,1970.3,208.2,291.9,251.2,194.9,209.4,312.7,162.8,243.2,318.7,258.8,188.3,327.1,161.5,356.3,268.5,233.3,145.1,179.0,207.2,102.9,144.7,323.0,124.1,227.7,199.8,222.4,299.6,120.5,214.5,233.9,204.5,88.6,322.7,288.4,239.8,185.2,350.9,280.6,189.6
NL,451.9,225.0,204.1,161.6,449.9,75.7,353.3,207.3,166.6,261.2,236.9,513.4,258.2,225.6,170.3,419.0,394.5,257.1,167.8,356.3,361.2,262.3,355.1,392.2,224.9,259.5,300.4,456.5,65.0,248.2,421.7,132.8,459.3,166.6,199.5,166.6,480.9,421.0,140.2,200.6,423.7,518.3,237.9,0.0,353.3,457.5,336.4,388.4,174.9,435.8,226.7,418.0,426.0,100.7,384.5,389.4,384.6,483.1,236.0,234.0,133.6,2023.4,163.8,238.3,430.5,174.2,388.7,492.1,141.0,321.1,395.5,481.4,367.6,428.7,192.7,454.2,370.1,339.7,324.4,262.9,352.1,258.5,322.9,268.3,303.4,329.3,270.9,378.0,480.1,299.8,395.0,323.3,169.4,267.9,424.3,390.0,424.6,384.6,281.0,229.3,368.9
NP,91.7,447.8,200.2,305.7,403.1,362.1,444.3,390.4,287.1,289.1,142.4,357.3,363.2,458.7,272.4,325.0,227.2,239.7,400.9,248.7,243.5,168.3,157.2,37.2,415.1,292.9,483.5,426.0,385.9,390.7,68.3,339.6,418.6,402.8,432.6,313.1,362.0,409.9,294.6,236.4,311.1,428.2,263.8,409.6,0.0,415.0,218.7,215.3,362.4,323.0,459.8,394.9,313.2,260.1,186.5,275.2,186.7,440.6,458.8,443.4,191.9,2046.4,316.3,476.8,233.7,347.7,28.3,451.4,319.1,227.1,244.6,325.3,126.3,311.0,272.4,336.5,252.4,95.6,198.0,384.2,191.1,293.6,224.4,475.6,191.9,211.6,275.9,48.3,449.6,206.1,300.7,229.3,378.8,293.8,306.6,272.3,268.9,367.2,535.8,465.5,15.6
NS,400.6,400.8,380.4,431.8,170.6,495.9,363.8,520.8,395.0,472.1,322.6,279.5,366.3,425.2,458.4,270.6,274.7,303.8,333.7,196.6,278.8,279.6,237.6,340.9,397.3,473.1,602.9,82.1,519.7,522.0,370.4,470.0,184.2,443.1,386.6,495.0,433.6,66.0,402.5,344.3,233.3,13.1,331.4,485.6,302.0,0.0,259.9,329.2,488.4,245.2,357.3,116.4,235.4,442.0,300.4,223.1,262.6,25.5,456.6,403.3,305.8,2037.2,496.5,374.7,347.6,487.7,337.4,176.7,454.5,256.7,347.4,247.5,279.9,356.9,454.3,411.8,286.4,286.6,311.9,303.7,245.9,291.5,320.8,504.6,305.8,252.8,456.1,350.4,52.8,293.9,191.5,210.9,351.3,338.6,352.5,342.0,216.8,390.7,452.8,436.6,317.6
NV,254.0,412.8,165.2,270.8,212.7,327.1,337.8,355.4,252.1,256.9,107.4,166.9,328.2,423.7,241.5,106.2,36.6,204.7,365.9,44.6,57.9,64.4,91.0,194.3,380.1,257.9,448.5,235.6,350.9,361.0,223.8,304.6,244.4,367.8,397.6,278.1,143.2,219.5,259.6,201.4,120.7,234.5,228.8,334.2,155.4,224.6,0.0,182.6,327.4,132.6,324.7,204.5,122.8,225.1,153.8,76.5,116.0,250.2,423.8,408.4,245.1,1996.2,281.3,342.1,201.0,312.7,190.8,243.0,283.9,41.5,82.7,134.9,133.3,92.2,237.4,121.4,33.6,120.6,165.3,271.1,30.7,273.1,217.6,471.8,159.2,8.9,240.9,203.8,259.2,173.4,110.3,35.3,343.8,258.8,87.8,53.5,70.2,355.4,420.2,430.5,171.0
NW,201.2,371.8,223.7,260.1,282.1,328.6,311.0,349.2,223.4,334.2,251.9,236.3,236.4,378.3,282.7,227.4,199.5,132.2,316.5,127.7,204.2,210.7,134.9,146.7,334.7,338.0,431.3,305.0,352.4,345.1,177.8,298.4,301.1,339.1,324.0,323.4,334.3,288.9,230.9,172.7,190.1,307.2,159.8,372.4,109.4,294.0,191.0,0.0,316.8,202.0,319.3,273.9,192.2,270.4,65.5,154.2,164.4,319.6,395.1,341.0,74.4,1999.2,329.4,400.8,18.3,316.1,137.8,333.9,282.8,187.8,216.9,204.3,123.7,283.3,282.7,308.8,224.7,168.7,62.5,250.9,177.0,174.8,106.9,411.9,74.4,183.9,321.0,157.8,328.6,88.6,179.7,142.0,288.7,167.0,278.9,244.6,147.9,233.9,472.1,401.8,125.0
OF,523.0,371.8,275.2,141.2,515.5,228.8,472.5,137.3,237.7,129.9,302.1,541.2,334.1,368.5,236.0,507.9,416.4,284.9,310.7,421.5,432.1,351.2,449.9,463.3,324.9,171.5,230.4,526.4,225.1,33.6,492.8,86.5,529.2,309.5,342.4,249.8,426.8,510.3,218.6,271.7,494.8,540.6,309.0,201.7,424.4,527.4,401.6,483.2,0.0,506.9,369.6,507.3,497.1,183.9,454.4,453.4,479.4,553.0,382.8,353.2,216.8,1954.8,99.5,400.8,501.6,191.5,459.8,562.0,109.6,410.0,484.4,509.2,438.7,493.9,193.0,401.3,435.3,404.9,395.5,405.8,374.0,353.3,394.0,430.8,374.5,394.5,248.9,472.8,550.0,370.9,464.9,412.2,288.6,339.0,489.5,455.2,447.1,435.6,459.8,372.2,440.0
OH,371.1,444.6,345.7,451.2,320.1,507.6,407.6,535.9,432.6,434.6,287.9,124.6,463.1,469.0,417.9,115.7,211.3,385.2,377.5,173.9,238.4,244.9,214.9,316.6,441.1,438.4,629.0,222.6,531.4,536.2,347.7,485.1,243.4,548.3,430.4,458.6,276.9,206.5,440.1,381.9,78.4,345.2,386.5,555.1,279.3,332.0,180.4,306.5,507.9,0.0,401.1,311.9,80.5,405.6,277.7,200.4,239.9,357.6,604.3,447.1,283.1,2130.7,461.8,418.5,324.9,493.2,307.7,276.2,464.6,222.0,177.5,92.6,257.2,243.9,417.9,251.4,185.3,263.9,289.2,347.5,211.2,384.8,315.6,621.1,283.1,189.4,421.4,327.7,246.2,297.3,217.7,188.2,395.1,393.7,239.5,201.4,194.1,460.6,496.6,480.4,294.9
ON,428.7,249.1,357.0,291.6,453.3,306.1,282.9,380.7,319.5,394.9,389.8,433.0,241.2,255.6,343.7,424.1,421.9,292.1,143.9,350.1,426.6,438.9,362.4,374.2,212.0,432.9,425.9,406.5,329.9,376.6,405.3,329.9,409.3,253.3,249.5,340.0,556.7,390.4,293.1,332.6,386.8,405.5,319.7,353.6,336.9,392.3,413.4,395.7,348.3,398.7,0.0,372.2,388.9,274.1,366.9,376.6,391.9,417.9,339.7,213.5,287.0,1879.5,360.9,243.9,414.1,347.6,365.3,442.1,314.3,410.2,439.3,401.0,351.2,505.7,322.8,531.2,450.1,396.2,308.0,222.8,399.4,299.0,345.6,356.5,287.0,406.3,444.3,385.3,445.2,283.4,345.0,364.4,195.7,326.9,501.3,467.0,370.3,375.0,300.3,299.5,352.5
OP,401.3,371.3,381.1,402.3,171.3,466.4,340.9,491.3,365.5,472.8,323.3,280.2,336.8,395.7,457.4,271.3,274.9,274.3,304.2,197.3,273.8,280.3,238.3,341.6,367.8,473.8,573.4,102.2,490.2,492.5,371.1,440.5,204.3,413.6,357.1,494.0,453.7,86.1,373.0,314.8,233.8,33.2,301.9,480.9,302.7,20.0,260.6,329.9,458.9,245.9,327.8,0.0,236.1,441.0,301.1,223.8,263.3,45.6,427.1,373.8,306.5,2007.7,497.2,345.2,348.3,458.2,338.1,196.8,425.0,257.4,367.5,248.2,280.6,377.0,453.3,428.2,306.5,287.3,312.6,274.2,246.6,262.0,265.4,475.1,306.5,253.5,456.8,351.1,72.9,320.7,192.2,211.6,321.8,309.1,372.6,362.1,217.5,361.2,423.3,407.1,318.3
OQ,402.0,364.0,320.0,425.5,226.5,481.9,327.0,510.2,406.9,408.9,262.2,321.7,329.5,388.4,392.2,192.7,185.6,267.0,296.9,199.4,212.7,219.2,245.8,347.5,360.5,412.7,603.3,142.0,505.7,510.5,378.6,459.4,162.8,406.3,349.8,432.9,267.3,125.9,414.4,356.2,275.5,266.7,294.6,529.4,310.2,253.5,154.7,337.4,482.2,287.4,320.5,218.3,0.0,379.9,308.6,231.3,270.8,279.1,419.8,366.5,314.0,2050.1,436.1,337.9,355.8,467.5,338.6,195.6,438.9,196.3,127.9,289.7,288.1,190.6,392.2,241.8,120.1,275.4,320.1,266.9,185.5,254.7,346.5,436.6,314.0,163.7,395.7,358.6,165.6,328.2,265.1,190.1,314.5,301.8,186.2,175.7,225.0,330.7,416.0,399.8,325.8
OS,364.2,192.0,113.7,51.4,363.5,101.9,295.9,140.5,85.7,154.7,139.7,389.2,164.1,198.5,69.5,345.5,247.7,132.9,140.7,259.1,264.0,188.8,297.9,309.7,154.9,192.4,233.6,374.4,125.7,136.4,340.8,89.7,377.2,139.5,172.4,65.8,382.5,358.3,66.6,119.7,343.0,388.6,157.0,149.4,272.4,375.4,239.2,331.2,108.1,354.9,199.6,355.3,345.1,0.0,302.4,291.0,327.4,401.0,206.0,183.2,222.5,1945.9,120.7,221.0,349.6,103.9,300.8,410.0,74.1,247.6,265.1,357.2,286.7,331.5,48.6,357.0,272.9,242.5,243.5,235.8,211.6,201.3,242.0,222.8,222.5,232.1,193.4,320.8,398.0,218.9,312.9,249.8,118.6,187.0,327.1,292.8,284.7,260.4,283.0,202.2,288.0
OX,266.1,372.0,245.9,351.5,216.5,407.8,341.6,436.1,332.8,337.6,188.1,170.7,351.3,493.2,318.1,161.8,139.7,247.1,304.9,62.1,144.3,145.1,103.1,206.4,449.6,338.6,529.2,239.4,431.6,441.7,235.9,385.3,248.2,448.5,438.9,358.8,268.7,223.3,340.3,282.1,124.5,241.6,274.7,455.3,167.5,228.4,125.4,194.7,408.1,136.4,328.5,208.3,126.6,305.8,0.0,88.6,128.1,254.0,504.5,455.9,171.3,2121.7,362.0,345.9,213.1,393.4,202.9,281.0,364.6,122.2,208.2,138.7,145.4,217.7,318.1,243.2,159.1,152.1,177.4,274.9,111.4,273.0,203.8,552.5,171.3,118.3,321.6,215.9,263.0,185.5,114.1,76.4,403.6,281.9,213.3,179.0,82.3,360.1,424.0,511.2,183.1
PC,170.6,398.0,193.1,286.3,293.8,355.0,337.2,383.3,249.6,282.0,135.3,248.0,262.6,404.5,265.3,239.1,173.7,158.4,342.7,139.4,215.9,114.8,14.4,116.1,360.9,285.8,457.5,316.7,378.8,371.3,147.2,332.5,309.3,365.3,350.2,306.0,308.5,300.6,257.1,198.9,201.8,318.9,186.0,402.5,78.8,305.7,165.2,106.0,343.0,213.7,327.5,285.6,203.9,253.0,77.2,0.0,39.4,331.3,421.3,367.2,82.6,2039.3,309.2,427.0,124.4,340.6,107.2,342.1,312.0,199.5,191.1,216.0,56.7,257.5,265.3,283.0,198.9,63.4,88.7,277.1,137.6,184.3,115.1,438.1,82.6,158.1,268.8,127.2,340.3,96.8,191.4,153.7,314.9,193.2,253.1,218.8,159.6,260.1,423.0,428.0,94.4
PN,219.3,401.2,153.6,259.2,313.7,315.5,385.7,343.8,240.5,245.3,95.8,267.9,304.5,412.1,225.8,232.0,140.0,193.1,354.3,145.6,156.2,75.3,89.8,159.6,368.5,246.3,436.9,336.6,339.3,344.1,189.1,293.0,351.2,356.2,386.0,266.5,269.0,320.5,248.0,189.8,221.5,338.8,217.2,322.6,120.7,325.6,125.7,147.9,315.8,233.6,369.4,305.5,223.8,213.5,119.1,207.8,0.0,351.2,412.2,409.1,233.5,1999.8,269.7,430.2,166.3,301.1,156.1,368.8,272.3,134.1,208.5,235.9,58.9,218.0,225.8,243.5,159.4,23.9,130.6,319.0,98.1,226.2,157.0,460.2,124.5,118.6,229.3,169.1,360.2,138.7,211.3,136.3,332.2,235.1,213.6,179.3,201.5,325.2,489.2,418.9,136.3
PP,363.1,339.9,349.7,370.8,139.9,435.0,302.9,459.9,334.1,438.6,291.9,248.8,305.4,364.3,421.9,239.9,237.7,242.9,272.8,165.9,242.4,248.9,206.9,308.6,336.4,442.4,542.0,137.9,458.8,455.8,339.7,409.1,240.0,382.2,325.7,462.6,372.5,121.8,341.6,283.4,202.6,68.9,270.5,482.5,271.3,55.7,229.2,298.5,427.5,214.5,296.4,85.7,204.7,409.6,269.7,192.4,231.9,0.0,395.7,342.4,275.1,1976.3,465.8,313.8,316.9,426.8,299.7,232.5,393.5,226.0,255.1,216.8,249.2,321.5,421.9,347.0,262.9,255.9,281.2,242.8,215.2,230.6,234.0,412.5,275.1,222.1,425.4,319.7,108.6,289.3,160.8,180.2,290.4,277.7,317.1,282.8,186.1,306.6,391.9,375.7,286.9
PZ,402.1,177.4,219.4,154.0,369.0,168.5,265.8,243.1,181.9,257.3,252.2,406.4,134.0,168.4,206.1,397.5,360.2,184.9,110.6,323.5,400.0,301.3,335.8,347.6,124.8,295.3,288.3,379.9,192.3,239.0,378.7,192.3,382.7,115.7,142.3,202.4,495.0,363.8,155.5,225.4,360.2,394.1,212.5,216.0,310.3,380.9,351.7,369.1,210.7,372.1,169.5,360.8,362.3,136.5,340.3,350.0,365.3,406.5,0.0,153.1,260.4,1867.4,223.3,206.4,387.5,210.0,338.7,415.5,176.7,383.6,377.6,374.4,324.6,444.0,185.2,469.5,385.4,369.6,281.4,205.7,324.1,234.1,274.8,16.8,260.4,344.6,306.7,358.7,403.5,256.8,318.4,337.8,88.5,219.7,439.6,405.3,343.7,293.2,273.8,178.4,325.9
QC,392.4,102.9,260.1,194.8,352.5,209.2,282.7,283.8,222.6,294.4,292.9,389.9,144.3,109.4,250.9,381.0,384.6,195.2,94.1,307.0,389.2,342.0,319.3,332.7,65.8,336.0,329.0,363.4,233.0,285.0,362.2,233.0,366.2,156.4,152.6,243.1,513.6,347.3,196.2,235.7,343.5,377.6,224.2,256.7,293.8,364.4,370.3,352.6,251.4,355.6,153.0,344.3,345.8,177.2,323.8,333.5,348.8,390.0,158.8,0.0,210.1,1850.9,264.0,131.9,371.0,250.7,329.2,399.0,217.5,367.1,453.1,357.9,308.1,462.6,225.9,488.1,407.0,353.1,264.9,216.0,356.3,255.9,276.6,206.8,243.9,363.2,347.4,342.2,387.0,240.3,301.9,321.3,98.8,230.0,458.2,423.9,327.2,355.1,221.1,138.8,309.4
RG,148.4,315.5,182.1,218.6,212.9,287.0,261.3,307.6,144.1,257.3,192.3,184.4,194.8,322.0,245.2,175.5,290.6,153.7,260.2,119.5,201.7,180.2,75.3,88.7,278.4,296.4,389.7,223.8,273.1,308.8,361.6,256.8,226.6,259.8,267.7,281.8,336.7,207.7,189.3,131.1,138.0,238.0,119.6,260.1,49.8,224.8,276.3,108.6,275.2,150.1,244.8,376.1,140.3,228.8,323.2,146.0,104.8,250.4,353.5,284.7,0.0,1924.7,287.8,344.5,127.0,274.5,328.6,259.4,241.3,179.6,265.6,152.4,64.1,275.1,241.1,314.9,216.5,109.1,264.3,194.6,168.8,101.6,32.4,401.5,0.0,175.7,279.4,98.2,418.8,14.1,162.3,133.8,232.4,125.4,270.7,261.2,139.7,200.8,340.3,360.2,65.4
RL,2034.4,1761.9,1980.7,1915.3,2001.3,1929.8,1888.6,2014.7,1943.2,2018.6,2013.5,2038.7,1861.3,1786.3,1967.4,2029.8,2027.6,1912.2,1767.6,1955.8,2032.3,2038.8,1968.1,1979.9,1835.7,2029.9,1956.6,2012.2,1953.6,2000.3,2011.0,1953.6,2015.0,1877.0,1881.6,1963.7,2162.4,1996.1,1916.8,1952.7,1992.5,2026.4,1939.8,1977.3,1942.6,2013.2,2019.1,2001.4,1972.0,2004.4,1819.8,1993.1,1994.6,1897.8,1972.6,1982.3,1997.6,2038.8,1817.7,1837.2,1892.7,0.0,1984.6,1735.8,2019.8,1971.3,1971.0,2047.8,1938.0,2015.9,2045.0,2006.7,1956.9,2111.4,1946.5,2136.9,2055.8,2001.9,1913.7,1828.5,2005.1,1904.7,1925.4,1834.5,1892.7,2012.0,2068.0,1991.0,2035.8,1889.1,1950.7,1970.1,1819.4,1947.0,2107.0,2072.7,1976.0,1980.7,1813.5,1797.7,1958.2
RR,440.1,295.7,199.1,65.4,439.4,152.7,389.8,81.2,161.6,34.0,226.0,465.1,258.0,292.4,155.8,431.8,334.0,208.8,234.6,345.4,350.3,275.1,373.8,385.6,248.8,71.9,174.3,450.3,149.0,131.3,416.7,30.4,453.1,233.4,266.3,173.7,327.2,434.2,142.5,195.6,418.9,464.5,232.9,158.6,348.3,451.3,325.5,407.1,103.0,430.8,293.5,431.2,421.0,107.8,378.3,377.3,403.3,476.9,306.7,277.1,298.4,1855.2,0.0,324.7,425.5,115.4,376.7,485.9,33.7,333.9,351.4,433.1,362.6,417.8,116.9,301.7,359.2,328.8,319.4,329.7,297.9,277.2,317.9,323.5,298.4,318.4,172.8,396.7,473.9,294.8,388.8,336.1,212.5,262.9,413.4,379.1,371.0,336.3,383.7,296.1,363.9
RW,320.6,26.0,266.9,201.5,287.5,216.0,174.8,290.6,229.4,304.8,299.7,324.9,147.5,50.4,253.6,316.0,313.8,198.4,53.8,242.0,318.5,325.0,254.3,266.1,121.9,342.8,261.5,298.4,239.8,286.5,297.2,239.8,301.2,163.2,167.8,249.9,448.6,282.3,203.0,238.9,278.7,312.6,226.0,263.5,228.8,299.4,305.3,287.6,258.2,290.6,106.0,279.3,280.8,184.0,258.8,268.5,283.8,325.0,81.8,123.4,178.9,1735.4,270.8,0.0,306.0,257.5,257.2,334.0,224.2,302.1,331.2,292.9,243.1,397.6,232.7,423.1,342.0,288.1,199.9,114.7,291.3,190.9,211.6,98.6,178.9,298.2,354.2,277.2,322.0,175.3,236.9,256.3,105.6,233.2,393.2,358.9,262.2,266.9,116.1,61.8,244.4
SD,182.8,353.4,205.3,241.7,269.0,310.2,292.6,330.8,205.0,315.8,233.5,240.5,218.0,359.9,264.3,231.6,247.4,113.8,298.1,175.6,252.1,221.4,116.5,128.3,316.3,319.6,412.9,279.9,334.0,326.7,159.4,280.0,282.7,320.7,305.6,305.0,392.8,263.8,212.5,154.3,194.3,294.1,141.4,354.0,91.0,280.9,238.9,149.8,298.4,206.2,300.9,260.8,196.4,252.0,121.0,202.1,146.0,306.5,376.7,322.6,56.0,1980.8,311.0,382.4,0.0,297.7,119.4,315.5,264.4,235.7,264.8,208.5,105.3,331.2,264.3,367.3,272.6,150.3,44.1,232.5,224.9,156.4,88.5,393.5,56.0,231.8,302.6,139.4,303.5,70.2,218.4,189.9,270.3,148.6,326.8,317.3,195.8,215.5,453.7,383.4,106.6
