from_stop,AE,AF,AK,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CH,CI,CJ,CK,CM,CP,CR,CT,CU,CX,DD,DE,DG,DL,DQ,DS,DU,EG,EJ,EL,EP,EY,EZ,FA,FF,FG,FH,FK,FQ,FY,FZ,GA,GB,GI,GJ,GL,GN,GY,HG,HH,HJ,HN,HR,HS,HW,HX,HY,IF,IK,IO,IS,IU,JB,JM,JP,JR,JY,JZ,KG,KI,KM,KP,KQ,KU,KW,KX,KY,KZ,LJ,LR,LZ,MB,MH,MK,MN,MS,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OL,OM,OS,OT,OU,OV,OX,OY,PA,PB,PL,PN,PV,PY,QA,QL,QW,RA,RB,RC,RF,RM,RQ,RT,RU,RY,SH,SK,SS,TB,TD,TI,TL,TS,TW,TX,UA,UF,UN,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WV,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
MV,474.1,468.7,490.2,286.6,582.0,209.6,378.4,403.4,1108.7,458.9,487.2,127.4,433.6,545.8,95.1,485.3,308.0,436.4,175.0,502.8,334.0,106.1,221.5,365.2,397.7,74.5,232.3,376.3,361.7,223.0,462.6,322.9,520.1,106.0,398.2,408.3,440.7,508.0,321.4,516.4,256.7,322.2,214.3,405.9,339.0,453.7,374.9,286.3,155.2,625.4,50.9,565.2,143.1,445.6,409.4,434.8,346.5,360.4,281.3,231.8,346.2,441.3,412.1,407.9,390.7,295.3,527.1,389.9,431.1,241.9,367.4,348.7,85.3,381.5,440.5,330.8,359.1,127.0,562.0,325.6,398.8,534.7,83.3,240.9,512.1,385.2,205.5,354.2,382.9,578.4,444.6,350.5,0.0,120.6,398.7,482.7,363.3,546.2,267.6,360.2,501.0,94.2,317.7,424.2,431.8,341.5,216.5,341.9,216.9,302.8,401.6,375.5,110.5,218.5,331.1,437.5,116.8,570.5,172.9,328.9,164.6,293.1,212.6,528.1,302.1,515.2,220.1,386.5,421.1,341.0,451.7,488.9,147.4,377.0,352.5,187.5,378.3,394.1,363.3,257.5,447.2,295.8,385.9,376.1,285.2,70.2,192.6,112.7,299.7,582.3,335.2,461.2,476.6,428.7,386.6,33.3,385.5,212.0,489.2,405.2,555.7,452.5,368.0,147.6,231.9,214.7,564.8,186.7,299.7,155.5,323.5,465.5,467.7,396.7,216.7,261.6,315.8,67.6,214.4,75.5,183.9,201.6
MY,559.2,554.1,557.2,353.8,649.2,295.0,463.8,488.8,1337.3,544.3,572.6,190.1,519.0,613.0,109.9,527.9,393.4,479.0,240.3,588.2,401.2,191.5,306.9,432.4,483.1,89.3,265.1,461.7,457.8,255.8,505.2,408.3,587.3,191.4,483.6,450.9,526.1,593.4,388.6,601.8,342.1,407.6,243.2,491.3,424.4,496.3,417.5,371.7,207.8,692.6,136.3,650.6,157.9,512.8,494.8,520.2,413.7,445.8,314.1,317.2,413.4,526.7,479.3,493.3,476.1,380.7,612.5,457.1,516.5,274.7,452.8,434.1,170.7,466.9,525.9,416.2,426.3,212.4,604.6,411.0,466.0,620.1,80.1,326.3,605.3,470.6,290.9,427.0,468.3,663.8,487.2,435.9,137.6,0.0,484.1,568.1,448.7,619.5,353.0,445.6,586.4,231.9,350.5,509.6,517.2,426.9,249.3,427.3,302.3,388.2,495.5,460.9,125.3,303.9,416.5,522.9,202.2,637.7,180.6,414.3,250.0,378.5,245.4,613.5,369.3,582.4,252.9,429.1,506.5,408.2,518.9,531.5,162.2,462.4,437.9,272.9,445.5,479.5,448.7,342.9,532.6,328.6,471.3,443.3,370.6,132.9,225.4,198.1,385.1,649.5,420.6,559.5,562.0,514.1,472.0,92.1,458.8,244.8,574.6,490.6,641.1,537.9,453.4,204.1,317.3,300.1,632.0,219.5,366.9,240.9,408.9,532.7,553.1,482.1,302.1,294.4,348.6,145.4,247.2,205.8,269.3,287.0
ND,366.3,400.0,572.2,433.9,468.1,219.9,331.0,371.7,1016.9,463.1,89.4,380.5,364.9,513.3,434.8,631.8,393.7,596.0,514.7,222.3,469.4,324.4,231.8,530.1,378.1,414.2,572.0,22.3,364.6,562.7,608.4,550.9,512.8,306.3,306.4,554.1,160.2,480.9,470.8,235.9,164.9,400.8,554.0,379.9,388.9,597.8,584.2,364.9,334.4,738.4,375.2,284.7,482.8,527.6,10.6,394.6,524.1,367.5,621.0,310.4,531.4,403.5,494.1,388.3,353.1,387.1,435.3,471.9,339.3,581.6,353.1,333.7,393.2,351.3,408.8,370.2,441.1,434.9,708.5,73.0,551.5,507.6,423.0,234.0,436.5,385.4,284.1,517.9,351.2,297.9,587.8,83.0,371.9,457.9,0.0,390.9,35.3,478.1,277.9,373.1,409.2,356.7,657.4,25.4,368.9,532.8,556.2,560.2,333.5,422.3,349.1,352.4,450.2,211.6,402.7,627.0,335.1,477.6,352.1,353.5,472.5,286.2,552.3,436.3,467.1,518.0,559.8,558.4,599.9,506.0,465.1,634.7,487.1,354.0,46.1,266.1,460.3,364.7,368.6,267.8,166.7,635.5,294.1,541.0,363.8,403.4,532.3,420.6,378.3,514.2,63.4,434.1,407.9,360.0,339.2,373.0,603.8,551.7,449.6,320.4,275.2,53.7,276.2,487.3,310.5,324.5,450.9,526.4,420.9,463.4,358.9,461.4,399.0,373.9,366.2,601.3,655.5,407.3,554.1,375.5,355.8,245.6
NI,104.6,84.6,364.9,223.9,146.2,365.6,121.0,207.1,891.2,138.0,449.2,488.6,46.2,188.2,528.7,421.8,183.7,386.0,617.4,464.8,259.4,377.4,377.5,320.1,189.1,504.9,665.9,376.0,165.3,656.6,398.4,340.9,187.7,417.6,296.3,344.1,405.9,203.2,260.8,481.6,244.9,242.1,644.0,215.0,178.9,387.8,374.2,228.8,445.7,319.6,469.1,530.4,560.5,207.8,412.3,132.6,314.1,157.5,714.9,261.4,321.4,234.2,287.0,176.2,143.1,177.1,110.2,284.1,329.2,675.5,139.9,123.7,487.1,197.5,146.4,160.2,231.1,528.8,498.5,328.5,341.5,229.9,516.9,345.3,114.6,175.4,257.8,303.5,158.5,543.6,377.8,353.4,465.8,569.2,401.6,0.0,366.2,159.1,345.5,215.7,80.3,464.8,751.3,427.1,215.8,322.8,650.1,365.2,284.5,212.3,185.8,139.2,544.1,322.9,192.7,417.0,359.5,152.5,463.4,143.5,563.2,345.6,646.2,114.4,257.1,192.9,653.7,348.4,389.9,296.0,187.4,424.7,581.0,152.7,355.4,272.6,250.3,231.3,158.6,356.7,412.4,729.4,257.4,331.0,245.0,514.7,626.2,514.5,215.4,186.2,338.1,154.8,68.3,98.0,129.2,469.1,393.5,655.2,184.4,280.7,520.9,455.4,310.3,578.0,231.4,310.6,125.8,620.3,210.9,557.3,148.9,183.7,59.4,163.9,327.8,695.2,749.4,501.2,648.0,494.1,467.1,357.6
NM,330.9,364.6,536.8,398.5,432.7,184.5,295.6,336.3,981.5,427.7,124.8,345.1,329.5,477.9,399.4,596.4,358.3,560.6,479.3,189.6,434.0,289.0,196.4,494.7,342.7,378.8,536.6,12.9,329.2,527.3,573.0,515.5,477.4,270.9,271.0,518.7,127.5,445.5,435.4,203.2,129.5,365.4,518.6,344.5,353.5,562.4,548.8,329.5,299.0,703.0,339.8,252.0,447.4,492.2,46.0,359.2,488.7,332.1,585.6,275.0,496.0,368.1,458.7,352.9,317.7,351.7,399.9,436.5,303.9,546.2,317.7,298.3,357.8,315.9,373.4,334.8,405.7,399.5,673.1,37.6,516.1,472.2,387.6,198.6,401.1,350.0,248.7,482.5,315.8,265.2,552.4,50.3,336.5,422.5,35.3,355.5,0.0,442.7,242.5,337.7,373.8,321.3,622.0,60.8,333.5,497.4,520.8,524.8,298.1,386.9,313.7,317.0,414.8,176.2,367.3,591.6,299.7,442.2,316.7,318.1,437.1,250.8,516.9,400.9,431.7,482.6,524.4,523.0,564.5,470.6,429.7,599.3,451.7,318.6,10.8,230.7,424.9,329.3,333.2,232.4,134.0,600.1,258.7,505.6,328.4,368.0,496.9,385.2,342.9,478.8,28.0,398.7,372.5,324.6,303.8,337.6,568.4,516.3,414.2,285.0,242.5,89.1,240.8,451.9,275.1,289.1,415.5,491.0,385.5,428.0,323.5,426.0,363.6,338.5,330.8,565.9,620.1,371.9,518.7,340.1,320.4,210.2
NU,81.8,109.0,280.4,238.1,84.8,388.0,161.4,120.9,878.1,47.6,506.1,584.9,130.2,87.7,552.6,386.2,228.4,350.4,647.4,521.7,273.6,401.3,406.3,284.5,98.7,538.1,695.9,432.9,187.7,686.6,362.8,351.9,78.6,448.2,350.0,308.5,453.2,144.4,301.0,528.9,292.2,256.3,674.0,237.4,193.1,352.2,338.6,205.1,454.2,255.0,499.1,577.7,590.5,117.4,459.6,110.7,278.5,171.7,744.9,283.8,285.8,256.6,202.5,85.8,137.4,199.5,83.0,199.6,376.5,705.5,171.9,146.1,517.1,219.9,56.0,194.2,245.3,558.8,462.9,375.8,305.9,177.2,546.9,419.3,40.9,204.5,280.2,267.9,109.1,590.9,342.2,400.7,495.8,593.0,448.9,157.9,413.5,0.0,374.3,238.1,59.3,482.9,781.3,480.8,125.4,333.8,680.1,376.2,306.9,188.6,208.2,163.0,568.0,396.9,169.0,381.4,389.5,73.3,525.8,165.9,596.4,377.6,676.2,77.4,271.3,73.7,683.7,312.8,354.3,260.4,97.0,389.1,611.0,175.1,409.1,304.6,264.5,140.9,134.9,379.1,459.7,759.4,304.7,289.3,270.6,533.8,656.2,544.5,191.7,33.2,385.4,64.4,137.6,88.4,167.0,499.1,401.6,685.2,94.0,303.1,568.2,502.7,357.6,611.2,253.8,333.0,61.2,650.3,225.1,587.3,171.3,93.3,147.1,158.2,350.2,725.2,779.4,531.2,678.0,564.0,475.6,380.0
NV,332.1,365.8,434.6,256.1,440.9,61.6,257.0,282.0,989.7,337.5,368.2,271.2,330.7,376.4,325.5,448.9,186.6,400.0,405.4,383.8,291.6,262.8,49.1,352.4,276.3,304.9,462.7,257.3,240.3,453.4,426.2,318.1,396.7,197.0,279.2,371.9,321.7,386.6,293.0,397.4,137.7,200.8,440.8,284.5,217.6,417.3,338.5,164.9,225.1,711.2,265.9,446.2,357.3,391.2,290.4,313.4,318.1,239.0,511.7,136.0,333.4,319.9,356.7,286.5,269.3,173.9,408.1,334.5,312.1,472.3,246.0,227.3,283.9,260.1,319.1,209.4,303.7,325.6,525.6,206.6,386.0,413.3,313.7,73.2,409.3,263.8,130.4,331.4,261.5,459.4,408.2,231.5,262.6,348.6,279.7,363.7,244.3,376.8,0.0,238.8,382.0,247.4,548.1,305.2,310.4,322.0,446.9,337.1,159.1,181.4,280.2,254.1,340.9,96.7,209.7,444.8,244.9,401.1,242.8,207.5,363.2,70.8,443.0,409.1,289.3,401.9,450.5,350.1,417.7,312.6,370.8,452.5,377.8,255.6,233.5,150.4,322.9,272.7,241.9,11.2,328.2,526.2,266.9,363.3,163.8,294.1,423.0,311.3,178.3,410.0,216.2,338.2,373.7,325.8,265.2,265.9,368.6,442.4,367.8,286.2,436.7,333.5,249.0,378.0,106.0,185.2,423.7,417.1,243.1,354.1,202.1,367.1,364.8,275.3,202.4,492.0,546.2,298.0,444.8,273.5,246.5,95.7
NX,145.9,179.6,351.8,192.4,275.7,239.6,110.6,144.4,1049.1,199.9,517.2,351.9,144.5,250.1,402.7,411.4,102.2,375.6,482.6,532.8,227.9,251.4,251.5,309.7,157.7,382.1,539.9,406.3,58.9,530.6,388.0,276.5,259.8,277.7,428.2,333.7,470.7,265.1,229.3,546.4,286.7,137.1,521.9,63.7,108.3,377.4,296.9,101.2,305.8,487.0,343.1,595.2,450.7,269.7,439.4,175.8,303.7,129.7,588.9,135.4,311.0,106.5,273.7,201.4,132.7,62.6,235.0,251.5,461.1,549.5,65.6,89.7,361.1,21.2,181.5,118.1,220.7,402.8,488.1,355.6,331.1,291.8,390.9,270.9,203.6,165.0,129.8,297.5,123.9,608.4,367.4,380.5,339.8,437.0,428.7,190.8,393.3,239.9,219.5,0.0,246.2,328.1,625.3,454.2,172.8,280.4,524.1,295.5,158.5,117.7,71.1,132.0,418.1,248.5,146.0,406.6,233.5,264.2,323.5,69.9,440.4,222.8,520.2,214.9,225.6,265.0,527.7,338.0,379.5,285.6,249.3,414.3,455.0,56.0,382.5,149.8,239.9,209.8,148.2,230.7,477.2,603.4,308.3,320.6,122.2,377.8,500.2,388.5,114.6,276.0,365.2,218.3,187.5,139.6,118.8,340.9,339.1,519.6,246.3,156.5,585.7,482.5,398.0,455.2,105.4,184.6,258.5,494.3,179.4,431.3,64.5,245.6,178.6,153.5,201.8,569.2,623.4,375.2,522.0,346.9,327.2,231.6
NZ,55.3,64.0,279.9,205.6,57.8,393.2,141.5,126.1,817.7,52.8,472.9,505.5,103.4,103.0,526.2,385.5,233.6,349.7,606.1,488.5,241.1,374.9,405.1,283.8,103.9,505.6,663.4,399.7,182.2,654.1,362.1,351.2,102.5,415.7,316.8,307.8,426.4,118.0,242.5,502.1,265.4,223.8,645.4,242.6,198.3,351.5,337.9,210.3,459.4,234.4,466.6,550.9,574.2,122.6,432.8,83.9,277.8,176.9,712.4,289.0,285.1,261.8,201.8,91.0,142.6,204.7,25.0,198.9,349.7,673.0,170.7,151.3,484.6,225.1,61.2,180.7,212.8,526.3,462.2,349.0,305.2,144.7,514.4,424.5,26.2,209.7,283.4,271.6,114.3,564.1,341.5,373.9,463.3,560.5,422.1,80.3,386.7,67.8,373.1,243.3,0.0,481.7,748.8,447.6,130.6,333.1,647.6,375.5,312.1,193.8,204.9,161.8,541.6,402.1,174.2,380.7,357.0,67.3,493.3,171.1,563.9,376.4,643.7,26.0,238.8,107.7,651.2,312.1,353.6,259.7,102.2,388.4,578.5,180.3,375.9,303.4,232.0,146.1,140.1,384.3,432.9,726.9,277.9,294.7,275.8,501.3,623.7,512.0,196.9,103.9,358.6,71.2,79.6,61.6,149.7,464.4,419.1,643.1,99.2,308.3,541.4,475.9,330.8,578.7,259.0,338.2,40.6,617.8,192.6,554.8,176.5,98.5,89.1,163.4,355.4,692.7,746.9,498.7,645.5,538.8,480.8,385.2
OC,451.8,446.4,533.7,355.2,511.7,187.3,356.1,381.1,1086.4,436.6,464.9,95.6,411.3,475.5,189.4,577.1,285.7,528.2,269.3,480.5,390.7,197.9,199.2,451.5,375.4,168.8,326.6,354.0,339.4,317.3,554.4,414.7,495.8,197.6,375.9,500.1,418.4,485.7,392.1,494.1,234.4,299.9,304.7,383.6,316.7,545.5,466.7,264.0,60.9,669.1,142.7,542.9,221.2,490.3,387.1,412.5,417.2,338.1,375.6,209.5,432.5,419.0,455.8,385.6,368.4,273.0,504.8,433.6,408.8,336.2,345.1,326.4,177.1,359.2,418.2,308.5,402.8,218.8,653.8,303.3,485.1,512.4,177.6,218.6,489.8,362.9,185.2,424.9,360.6,556.1,536.4,328.2,94.2,214.9,376.4,460.4,341.0,482.0,245.3,337.9,478.7,0.0,412.0,401.9,409.5,433.3,310.8,433.7,232.6,280.5,379.3,353.2,204.8,196.2,308.8,529.3,208.6,500.2,78.6,306.6,256.4,270.8,306.9,505.8,388.4,501.0,314.4,478.3,512.9,411.7,469.9,580.7,241.7,354.7,330.2,165.2,422.0,371.8,341.0,235.2,424.9,390.1,363.6,462.4,262.9,118.5,286.9,204.5,277.4,512.0,312.9,437.3,454.3,406.4,364.3,129.8,465.2,306.3,466.9,382.9,533.4,430.2,345.7,241.9,209.6,223.6,494.5,281.0,342.2,247.3,301.2,466.2,445.4,374.4,265.3,355.9,410.1,161.9,308.7,18.7,134.4,179.3
OD,781.2,775.8,797.3,593.7,889.1,516.7,685.5,710.5,1415.8,766.0,794.3,411.8,740.7,852.9,240.9,792.4,615.1,743.5,275.9,809.9,641.1,413.2,528.6,672.3,704.8,267.2,131.6,683.4,668.8,138.3,769.7,630.0,827.2,413.1,705.3,715.4,747.8,815.1,628.5,823.5,563.8,629.3,207.8,713.0,646.1,760.8,682.0,593.4,429.5,932.5,358.0,872.3,275.4,752.7,716.5,741.9,653.6,667.5,98.4,538.9,653.3,748.4,719.2,715.0,697.8,602.4,834.2,697.0,738.2,176.2,674.5,655.8,392.4,688.6,747.6,637.9,666.2,434.1,869.1,632.7,705.9,841.8,319.8,548.0,819.2,692.3,512.6,661.3,690.0,885.5,751.7,657.6,359.3,337.1,705.8,789.8,670.4,853.3,574.7,667.3,808.1,453.6,0.0,731.3,738.9,648.6,161.4,649.0,524.0,609.9,708.7,682.6,225.4,525.6,638.2,744.6,423.9,877.6,402.3,636.0,471.7,600.2,145.9,835.2,609.2,822.3,172.8,693.6,728.2,648.1,758.8,796.0,294.2,684.1,659.6,494.6,685.4,701.2,670.4,564.6,754.3,112.9,693.0,683.2,592.3,354.6,160.4,419.8,606.8,889.4,642.3,768.3,783.7,735.8,693.7,316.0,692.6,192.9,796.3,712.3,862.8,759.6,675.1,248.5,539.0,521.8,871.9,191.0,606.8,462.6,630.6,772.6,774.8,703.8,523.8,128.6,132.9,367.1,119.3,434.8,491.0,508.7
OI,381.8,415.5,587.5,449.4,483.6,235.4,346.5,387.2,1032.4,478.6,109.2,396.0,380.4,528.8,450.3,647.3,409.2,611.5,530.2,237.8,484.9,339.9,247.3,545.6,393.6,429.7,587.5,37.8,379.4,578.2,623.9,566.4,528.3,321.8,321.9,569.6,175.7,496.4,486.3,251.4,180.4,416.3,569.5,395.4,404.4,613.3,599.7,380.4,349.9,753.9,390.7,300.2,498.3,543.1,30.4,410.1,539.6,383.0,636.5,325.9,546.9,419.0,509.6,403.8,368.6,402.6,450.8,487.4,354.8,597.1,368.6,349.2,408.7,366.8,424.3,385.7,456.6,450.4,724.0,88.5,567.0,523.1,438.5,249.5,452.0,400.9,299.6,529.0,366.7,313.4,603.3,98.5,387.4,473.4,15.4,409.6,50.8,499.7,293.4,388.6,424.7,372.2,672.9,0.0,384.4,548.3,571.7,575.7,349.0,437.8,364.6,367.9,465.7,227.1,418.2,642.5,350.6,493.1,367.6,369.0,488.0,301.7,567.8,451.8,482.6,533.5,575.3,573.9,615.4,521.5,480.6,650.2,502.6,369.5,61.6,281.6,475.8,380.2,384.1,283.3,182.2,651.0,309.6,556.5,379.3,418.9,547.8,436.1,393.8,529.7,78.9,448.0,423.4,375.5,354.7,388.5,607.2,576.8,465.1,335.9,290.7,73.5,291.7,502.8,326.0,340.0,466.4,541.9,436.4,478.9,374.4,476.9,414.5,389.4,381.7,616.8,671.0,422.8,569.6,398.3,371.3,261.1
OJ,94.9,128.6,302.2,136.2,166.3,346.2,69.0,36.8,968.0,136.8,422.2,458.5,93.5,130.1,456.8,334.1,113.7,298.3,536.7,437.8,171.7,305.5,358.1,232.4,62.8,436.2,594.0,349.0,135.2,584.7,310.7,253.2,150.4,384.3,266.1,256.4,375.7,140.3,173.1,451.4,214.7,168.7,576.0,195.6,91.2,300.1,286.5,169.2,412.4,320.0,397.2,500.2,504.8,144.9,382.1,112.7,226.4,69.8,643.0,242.0,233.7,214.8,224.1,49.9,55.4,157.7,184.0,221.2,299.0,603.6,123.7,104.3,415.2,178.1,118.4,90.2,143.4,456.9,410.8,298.3,253.8,167.0,445.0,377.5,152.6,87.7,236.4,220.2,60.8,513.4,290.1,323.2,393.9,491.1,371.4,139.8,336.0,130.5,326.1,196.3,147.2,434.7,679.4,396.9,0.0,235.1,578.2,277.5,265.1,152.7,157.9,54.7,472.2,355.1,133.1,329.3,287.6,154.8,423.9,124.1,494.5,329.4,574.3,163.9,169.4,155.6,581.8,260.7,302.2,208.3,124.5,337.0,509.1,133.3,325.2,256.4,162.6,36.9,99.0,337.3,382.2,657.5,227.2,243.3,228.8,431.9,554.3,442.6,155.8,166.6,307.9,93.5,136.5,88.6,41.5,395.0,321.1,573.7,121.5,261.3,490.7,425.2,280.1,509.3,212.0,291.2,149.1,548.4,123.2,485.4,129.5,120.8,127.6,76.2,308.4,623.3,677.5,429.3,576.1,453.5,433.8,338.2
OL,330.0,363.7,264.3,97.9,356.1,341.2,290.7,313.0,1045.3,283.2,618.8,400.4,328.6,319.9,368.1,143.7,220.3,94.8,448.0,634.4,145.3,216.8,353.1,63.9,247.4,347.5,505.3,507.9,303.3,496.0,121.0,18.0,294.2,257.6,529.8,66.7,572.3,288.0,119.4,648.0,388.3,161.0,487.3,347.5,251.3,112.1,33.3,197.0,362.4,399.5,308.5,696.8,416.1,219.7,541.0,347.8,110.6,272.7,554.3,224.8,44.9,382.9,186.2,257.6,240.4,236.9,360.7,201.2,562.7,514.9,309.0,290.3,326.5,323.1,308.7,243.1,170.4,368.2,220.4,457.2,112.2,314.7,356.3,372.5,312.2,187.3,259.9,118.3,295.9,710.0,103.0,482.1,305.2,393.6,530.3,374.9,494.9,320.3,375.2,301.8,337.0,399.5,590.7,555.8,276.1,0.0,489.5,42.3,201.2,180.5,343.2,287.8,383.5,350.1,185.4,139.6,198.9,344.6,335.2,270.5,405.8,378.5,485.6,348.7,82.2,289.3,493.1,44.9,112.5,152.3,263.0,147.3,420.4,318.6,484.1,279.9,138.5,272.0,213.0,389.1,578.8,568.8,462.3,74.8,298.9,343.2,465.6,353.9,183.6,356.4,466.8,264.8,371.6,323.7,298.9,306.3,85.9,485.0,313.1,446.6,687.3,584.1,499.6,420.6,245.6,258.1,338.9,459.7,111.0,396.7,265.1,239.6,362.7,198.8,261.3,534.6,588.8,340.6,487.4,380.7,383.3,333.2
OM,672.8,667.4,688.9,485.3,780.7,408.3,577.1,602.1,1307.4,657.6,685.9,303.4,632.3,744.5,132.5,684.0,506.7,635.1,176.3,701.5,532.7,304.8,420.2,563.9,596.4,158.8,111.0,575.0,560.4,101.7,661.3,521.6,718.8,304.7,596.9,607.0,639.4,706.7,520.1,715.1,455.4,520.9,74.4,604.6,537.7,652.4,573.6,485.0,321.1,824.1,249.6,763.9,150.8,644.3,608.1,633.5,545.2,559.1,97.8,430.5,544.9,640.0,610.8,606.6,589.4,494.0,725.8,588.6,629.8,67.8,566.1,547.4,284.0,580.2,639.2,529.5,557.8,325.7,760.7,524.3,597.5,733.4,211.4,439.6,710.8,583.9,404.2,552.9,581.6,777.1,643.3,549.2,250.9,228.7,597.4,681.4,562.0,744.9,466.3,558.9,699.7,345.2,134.2,622.9,630.5,540.2,0.0,540.6,415.6,501.5,600.3,574.2,117.0,417.2,529.8,636.2,315.5,769.2,293.9,527.6,363.3,491.8,91.3,726.8,500.8,713.9,64.4,585.2,619.8,539.7,650.4,687.6,185.8,575.7,551.2,386.2,577.0,592.8,562.0,456.2,645.9,112.3,584.6,574.8,483.9,246.2,71.3,311.4,498.4,778.1,533.9,658.3,675.3,627.4,585.3,205.4,572.1,94.1,687.9,603.9,754.4,651.2,566.7,140.1,430.6,413.4,763.5,82.6,498.4,354.2,522.2,664.2,666.4,595.4,415.4,78.1,132.3,258.7,30.9,326.4,382.6,400.3
OS,361.8,395.5,311.9,129.7,403.7,326.8,322.5,344.8,1092.9,330.8,604.4,386.0,360.4,367.5,353.7,191.3,252.1,142.4,433.6,620.0,177.1,202.4,338.7,111.5,279.2,333.1,490.9,493.5,361.0,481.6,168.6,28.9,341.8,243.2,515.4,114.3,557.9,335.6,164.5,633.6,373.9,192.8,472.9,405.2,283.1,159.7,80.9,228.8,348.0,447.1,294.1,682.4,401.7,267.3,526.6,379.6,158.2,304.5,539.9,210.4,92.5,440.6,233.8,289.4,272.2,294.6,408.3,233.0,548.3,500.5,366.7,348.0,312.1,380.8,356.3,274.9,202.2,353.8,268.0,442.8,159.8,362.3,341.9,358.1,359.8,219.1,245.5,165.9,327.7,695.6,150.6,467.7,290.8,379.2,515.9,406.7,480.5,367.9,360.8,359.5,384.6,385.1,576.3,541.4,307.9,47.5,475.1,0.0,186.8,212.3,400.9,319.6,369.1,335.7,217.2,187.2,184.5,392.2,320.8,328.2,391.4,364.1,471.2,396.3,129.8,336.9,478.7,92.5,160.1,184.1,294.8,194.9,406.0,376.3,469.7,265.5,186.1,303.8,244.8,374.7,564.4,554.4,494.1,122.4,284.5,328.8,451.2,339.5,215.4,404.0,452.4,312.4,403.4,355.5,330.7,291.9,43.6,470.6,344.9,504.3,672.9,569.7,485.2,406.2,231.2,243.7,386.5,445.3,142.8,382.3,322.8,287.2,394.5,230.6,246.9,520.2,574.4,326.2,473.0,366.3,368.9,318.8
OT,286.5,281.1,368.6,189.9,346.4,168.4,190.8,215.8,1067.5,271.3,446.0,287.2,246.0,310.2,254.9,343.8,120.4,294.9,334.8,461.6,217.1,103.6,180.3,248.3,210.1,234.3,392.1,335.1,174.1,382.8,321.1,220.0,330.5,144.4,357.0,266.8,399.5,320.4,204.5,475.2,215.5,134.6,374.1,218.3,151.4,312.2,233.4,98.7,249.2,503.8,195.3,524.0,302.9,325.0,368.2,247.2,229.6,172.8,441.1,23.5,229.3,253.7,290.5,220.3,203.1,107.7,336.5,268.3,389.9,401.7,179.8,161.1,213.3,193.9,252.9,143.2,237.5,255.0,420.5,284.4,281.9,347.1,243.1,199.7,324.5,197.6,58.6,237.3,195.3,537.2,303.1,309.3,192.0,293.2,357.5,292.3,322.1,310.6,173.9,172.6,327.3,286.3,477.5,383.0,244.2,216.9,376.3,239.0,0.0,115.2,214.0,187.9,270.3,177.3,143.5,339.7,85.7,334.9,222.0,141.3,292.6,177.2,372.4,316.4,185.2,335.7,379.9,245.0,318.2,224.1,304.6,347.4,307.2,189.4,311.3,78.6,256.7,206.5,175.7,185.1,406.0,455.6,344.7,259.2,97.6,230.0,352.4,240.7,112.1,346.7,294.0,273.6,289.0,241.1,199.0,193.1,282.6,371.8,301.6,317.4,514.5,411.3,326.8,307.4,44.3,56.8,329.2,346.5,176.9,283.5,135.9,300.9,280.1,209.1,74.0,421.4,475.6,227.4,374.2,267.5,270.1,160.4
OU,183.8,217.5,253.3,74.6,231.1,205.7,110.1,164.4,1034.3,158.2,483.3,318.0,182.4,194.9,368.8,272.6,39.7,245.7,448.7,498.9,110.1,217.5,217.6,170.9,94.8,348.2,506.0,372.4,122.7,496.7,249.2,185.8,215.2,243.8,394.3,194.9,436.8,205.1,111.5,512.5,252.8,19.3,488.0,166.9,70.7,238.6,184.2,16.4,271.9,388.5,309.2,561.3,416.8,209.7,405.5,195.8,136.6,92.1,555.0,101.5,151.9,202.3,175.2,105.0,87.8,56.3,272.9,153.0,427.2,515.6,128.4,109.7,327.2,142.5,201.5,62.5,122.2,368.9,349.3,321.7,204.5,231.8,357.0,237.0,187.2,82.3,97.9,144.3,143.9,574.5,253.9,346.6,305.9,403.1,394.8,228.7,359.4,195.3,185.6,121.2,212.0,294.2,591.4,420.3,127.2,167.7,490.2,210.1,124.6,0.0,162.6,107.2,384.2,214.6,28.2,267.8,199.6,219.6,289.6,89.9,406.5,188.9,486.3,252.8,107.8,220.4,493.8,195.8,240.7,131.1,189.3,275.5,421.1,138.0,348.6,115.9,141.4,125.8,60.4,196.8,443.3,569.5,316.1,181.8,88.3,343.9,466.3,354.6,3.0,231.4,331.3,158.3,225.4,177.5,118.3,307.0,253.7,485.7,186.3,266.0,551.8,448.6,364.1,421.3,71.5,150.7,213.9,460.4,61.6,397.4,84.5,185.6,216.5,93.8,167.9,535.3,589.5,341.3,488.1,313.0,293.3,197.7
