from_stop,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BY,CK,CV,CY,CZ,DA,DC,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KY,KZ,LE,LI,LS,LT,MD,MH,MQ,MV,NF,NP,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,US,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WL,WU,WV,WW,XA,XG,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZK,ZS,ZX
EO,206.0,91.4,352.7,162.6,15.6,363.5,189.1,140.5,134.3,371.6,84.7,264.2,233.3,216.1,392.1,342.2,122.8,233.7,89.0,208.7,187.6,72.0,241.2,360.3,94.5,140.5,254.3,196.1,137.9,370.7,0.0,227.1,256.7,160.0,201.7,177.1,380.4,300.7,120.0,360.4,146.8,127.1,114.2,134.0,90.4,324.4,203.9,215.0,266.6,417.9,302.3,233.5,86.0,103.8,147.2,272.7,155.6,169.6,214.8,250.7,233.0,73.2,213.3,257.4,228.9,123.6,230.5,261.1,385.2,122.6,109.7,140.0,239.8,314.1,398.4,90.1,358.6,242.8,241.3,240.9,236.9,90.0,77.1,310.6,128.3,2000.6,309.2,324.2,327.5,327.9,140.4,262.6,139.4,133.2,183.6,186.6,224.2,344.7,257.1,133.3,175.5,115.8,319.3,188.9,74.0,263.6,210.5,272.8,128.0,88.3,175.9,321.1,267.8,95.6,226.5,336.4,137.0,122.4,195.2,54.2,171.5,277.4,161.8,347.2,261.1,263.8,133.3,163.1,89.5,121.8,299.9,277.2,232.8,292.0,108.4,162.2,234.5,356.8,323.8,70.5,168.4,228.4,375.8,354.7,316.7,193.6,143.2,71.5,197.8,183.6,270.9,331.1,178.9,330.3,167.1,171.9,172.5,313.0,112.7,184.0,76.7,96.2
EQ,335.5,163.6,388.2,237.3,201.4,344.4,208.2,270.0,302.3,352.5,190.5,189.9,182.4,205.5,370.3,357.2,272.4,180.5,300.6,198.1,357.8,224.7,285.6,530.5,224.0,329.4,379.4,363.2,182.8,345.4,209.8,0.0,386.2,289.5,256.7,221.4,396.7,287.0,231.4,298.1,178.6,279.7,283.3,320.7,196.7,297.2,153.0,146.0,424.3,398.6,281.0,409.1,233.3,256.4,296.8,262.2,195.5,159.0,179.6,181.7,209.1,279.9,189.4,392.4,210.4,265.5,406.1,192.1,400.2,272.2,253.6,289.6,203.3,470.1,379.3,237.4,381.8,165.4,185.3,190.0,407.1,255.3,202.1,375.0,138.4,2030.1,444.2,425.1,308.4,382.3,282.3,203.3,342.1,101.7,353.8,241.6,321.4,304.9,210.7,173.2,272.7,166.4,481.0,350.6,244.7,244.5,168.2,411.5,280.6,267.7,262.7,289.1,268.9,187.1,193.6,367.2,195.1,291.5,292.4,272.2,315.3,276.3,298.6,328.1,390.6,308.2,288.2,170.4,231.4,266.3,438.9,438.9,189.1,371.4,118.6,238.3,316.9,373.1,485.5,206.4,297.9,331.0,355.7,321.0,451.7,363.8,290.5,201.0,124.3,188.3,273.0,330.0,160.4,303.1,264.3,228.6,325.1,293.9,254.6,139.0,293.1,238.1
ER,267.8,192.3,478.2,264.7,172.9,441.5,287.2,220.7,273.8,449.6,162.0,287.0,279.5,56.0,467.4,476.2,243.9,277.6,272.1,48.6,329.3,196.2,378.6,502.0,195.5,298.7,378.9,334.7,154.3,448.7,194.8,191.4,0.0,195.9,335.7,300.4,507.3,384.1,202.9,395.2,229.7,251.2,254.8,290.7,168.2,394.3,250.1,121.7,395.8,495.7,378.1,380.6,204.8,227.9,268.3,402.7,167.0,39.6,276.7,157.4,331.1,251.4,311.4,382.0,332.4,237.0,377.6,146.1,497.3,243.7,225.1,261.1,300.4,441.6,476.4,208.9,492.6,262.5,123.0,287.1,378.6,226.8,173.6,437.5,221.1,1906.7,433.8,465.9,405.5,461.9,253.8,118.6,313.6,234.1,325.3,320.6,348.8,402.0,307.8,144.7,300.1,137.9,452.5,322.1,216.2,341.6,84.5,401.1,252.1,241.9,178.0,411.1,392.4,153.8,290.7,470.0,219.9,267.2,319.8,243.7,286.8,373.4,270.1,424.6,24.6,401.2,259.7,237.9,202.9,237.8,441.6,410.4,106.8,426.0,90.1,302.8,367.3,483.7,457.0,177.9,212.2,358.4,452.8,444.7,441.3,333.4,265.3,172.5,221.4,159.8,395.5,425.5,261.8,400.2,289.0,312.5,296.6,391.0,226.1,213.0,264.6,209.6
ES,71.8,151.4,418.1,212.3,112.5,425.7,234.8,26.2,213.4,433.8,101.6,314.1,297.0,89.7,454.3,404.4,183.5,297.4,211.7,97.9,256.9,135.8,308.8,469.5,63.1,234.8,326.5,273.3,111.2,432.9,120.9,214.5,92.3,0.0,263.9,239.3,454.9,362.4,183.7,422.6,210.5,172.8,176.4,231.8,107.8,387.4,267.6,149.8,337.5,486.1,374.5,320.2,144.4,149.5,207.9,350.3,141.6,129.3,277.0,155.0,278.7,191.0,259.0,329.6,280.0,191.8,317.2,137.9,447.4,183.3,162.7,200.7,285.5,385.0,460.6,148.5,420.8,288.5,114.8,304.5,318.2,166.4,95.2,385.1,183.9,1904.3,381.4,411.5,389.7,390.1,215.4,128.4,235.2,196.9,264.9,248.8,296.4,390.4,312.7,119.3,247.7,59.5,390.2,259.8,155.8,325.8,76.3,325.9,174.7,163.5,17.8,358.7,340.0,80.2,294.8,415.6,200.7,184.6,267.4,197.4,242.4,339.6,199.1,409.4,126.9,331.4,199.3,218.7,142.5,159.4,387.2,348.1,98.6,354.2,94.4,224.4,314.9,431.3,394.7,117.5,16.2,306.0,466.6,392.3,388.9,274.9,201.6,86.9,261.5,169.6,343.1,393.3,242.6,384.4,239.3,234.1,218.2,375.2,165.7,187.6,198.4,149.2
EU,402.5,175.8,194.5,99.9,248.6,198.7,47.2,337.0,140.3,206.8,248.0,176.3,157.6,326.0,227.3,140.4,184.1,158.0,167.6,320.1,109.2,199.4,57.7,338.8,291.0,116.0,93.0,140.8,258.4,205.9,240.7,256.2,441.0,356.5,0.0,34.2,188.9,135.4,164.9,158.6,166.7,100.1,96.1,122.2,289.2,160.4,128.2,283.9,212.6,238.4,106.0,213.8,191.9,155.2,145.9,81.8,211.3,281.0,89.9,312.4,140.9,131.1,121.2,106.0,142.2,285.4,214.4,330.0,254.5,201.9,252.9,165.6,147.7,286.6,233.6,187.5,156.8,150.7,323.2,165.2,175.9,264.0,191.6,119.1,163.4,1884.4,157.8,215.3,162.7,126.1,306.0,341.2,156.1,150.4,162.1,17.8,86.9,157.1,258.3,310.4,78.6,235.7,272.7,160.0,253.4,98.8,306.1,125.1,118.0,157.5,400.6,148.0,71.5,210.1,222.7,159.4,181.9,87.1,98.3,223.8,191.3,152.5,322.3,182.4,457.6,91.5,206.5,159.3,232.7,139.6,190.2,251.1,327.0,90.2,255.8,33.4,78.5,165.3,293.0,239.2,364.9,96.5,203.1,175.3,165.3,172.1,220.2,268.0,131.2,222.8,74.6,206.2,103.2,157.4,70.2,47.0,127.1,148.2,274.5,182.6,178.6,258.0
EW,393.7,148.8,236.9,65.6,214.3,214.4,12.9,328.2,175.0,222.5,213.7,142.0,123.3,291.7,240.3,175.1,179.9,121.4,163.4,285.8,143.9,216.6,92.4,373.5,282.2,148.5,127.7,176.9,224.1,215.4,193.6,222.8,443.9,347.7,34.6,0.0,224.2,157.0,130.6,193.3,132.4,65.8,91.9,158.3,254.9,186.8,93.9,249.6,251.3,260.7,140.7,248.5,193.9,120.9,180.6,116.5,177.0,246.7,66.1,288.2,109.6,126.9,86.9,140.7,107.4,296.1,249.1,295.7,236.1,197.7,265.6,200.3,113.4,321.3,249.3,214.3,191.5,102.8,288.9,130.9,210.6,229.7,157.3,153.8,128.6,1851.5,192.5,250.0,178.4,160.8,316.7,306.9,181.1,119.3,196.8,19.5,121.6,156.0,224.0,276.1,74.4,201.4,307.4,194.7,218.6,133.5,271.8,159.8,119.1,120.5,366.3,127.0,105.4,181.7,187.6,194.7,147.6,78.4,94.1,189.5,226.0,128.3,332.5,198.1,448.8,126.8,231.6,124.5,243.4,104.8,224.9,285.8,292.7,124.9,221.5,29.8,113.2,200.0,327.7,204.4,356.1,131.2,233.6,160.0,200.0,204.9,219.3,261.6,96.9,188.5,109.3,180.4,68.9,173.1,63.3,22.8,164.1,182.9,285.2,147.8,144.3,268.7
EY,543.7,347.2,65.3,238.8,416.3,264.6,238.0,478.2,271.6,272.7,415.7,367.1,348.4,493.2,290.5,112.5,343.3,346.5,331.2,487.3,237.2,340.6,181.1,308.8,432.2,257.8,118.3,250.4,426.1,265.6,408.4,424.8,594.4,497.7,190.7,225.0,0.0,216.8,332.6,107.8,334.4,267.8,267.2,264.0,428.1,155.2,319.0,451.1,136.7,318.8,154.0,152.9,357.5,322.9,259.4,207.7,378.5,448.2,244.7,503.2,331.7,302.2,312.0,131.3,333.0,322.0,271.3,497.2,320.4,335.5,394.1,279.1,338.5,224.3,299.5,328.7,116.0,341.5,490.4,356.0,180.8,378.2,359.3,69.7,330.6,1950.3,102.9,102.2,228.6,91.5,362.6,508.4,297.9,320.8,209.5,208.5,155.6,232.6,404.4,477.6,204.2,403.4,159.6,268.2,367.6,159.5,473.3,150.4,288.1,322.5,513.6,266.1,211.4,377.8,412.7,44.3,349.6,258.2,210.8,391.5,304.8,320.0,346.3,248.3,598.8,158.5,319.5,326.5,373.9,307.3,116.0,171.2,494.2,101.2,423.0,224.2,140.4,83.6,163.3,406.9,506.1,147.7,275.9,271.4,112.2,227.1,321.6,409.2,298.4,390.0,184.6,321.2,294.0,223.3,212.6,249.1,268.9,151.9,330.9,349.8,346.3,399.2
EZ,542.3,239.9,182.7,230.1,378.8,100.9,207.2,476.8,225.9,109.0,378.2,198.4,214.9,377.3,129.5,147.6,323.9,197.3,307.4,371.4,194.8,339.2,121.9,424.4,430.8,201.6,196.6,227.8,388.6,108.1,358.1,308.9,574.4,469.8,196.6,192.0,191.2,0.0,295.1,92.6,218.8,230.3,235.9,209.2,419.4,82.1,215.8,335.2,250.1,155.1,127.5,270.3,331.7,285.4,231.5,94.7,262.6,332.3,128.8,328.5,163.2,270.9,140.7,205.7,164.3,425.2,300.0,381.3,156.7,341.7,394.7,251.2,169.8,341.7,135.8,327.3,176.3,179.4,374.5,188.8,275.6,394.2,321.8,169.5,214.7,1786.6,220.3,219.6,64.9,149.9,445.8,392.5,241.7,201.7,247.7,181.5,172.5,17.8,297.6,361.7,218.4,365.9,277.0,245.6,383.6,91.0,357.4,224.8,256.8,285.0,451.9,49.5,100.6,346.2,277.1,161.7,253.0,226.9,238.1,354.0,276.9,128.5,462.1,84.6,597.4,144.5,275.1,210.6,372.5,269.8,233.4,288.6,378.3,193.8,307.1,173.2,164.1,167.6,280.7,369.4,486.1,182.1,112.2,54.5,229.6,257.7,297.0,407.8,182.5,274.1,105.5,128.1,184.9,59.6,210.0,163.5,212.7,58.8,414.3,233.9,308.8,397.8
FC,323.9,53.3,290.0,84.2,141.3,303.9,106.7,258.4,221.7,312.0,140.7,166.6,135.7,272.7,332.5,295.7,191.8,136.1,179.1,266.8,208.6,144.1,198.1,437.0,212.4,186.7,198.4,240.2,135.9,311.1,133.4,202.9,362.4,277.9,155.2,120.5,326.8,284.0,0.0,313.9,49.2,71.8,128.3,192.9,196.9,265.6,106.3,230.6,308.1,358.0,246.4,309.3,152.7,109.0,216.2,222.2,158.0,227.7,176.9,266.3,150.6,163.3,130.9,201.5,151.9,223.1,312.6,276.7,344.5,191.6,190.6,209.0,157.4,380.8,338.8,156.8,312.1,160.4,269.9,143.3,271.4,156.7,102.3,257.0,73.6,1959.9,253.3,310.8,267.9,281.4,243.7,287.9,187.1,86.6,260.3,140.1,168.3,262.3,236.4,225.1,119.6,146.4,368.2,255.6,146.1,204.0,252.8,220.6,126.6,123.0,293.8,230.6,211.9,120.8,200.8,311.0,17.0,136.5,139.3,138.9,238.2,236.7,260.0,287.6,379.0,220.7,207.6,57.4,170.4,111.3,285.7,343.9,273.7,245.5,202.5,124.3,186.8,303.2,388.5,131.9,286.3,177.9,338.5,264.2,260.8,270.3,209.9,189.4,100.7,169.5,215.0,290.4,81.3,262.6,111.2,134.0,170.1,253.4,212.2,129.3,150.3,195.7
FD,532.0,255.2,97.7,206.9,364.3,156.7,196.5,466.5,233.9,164.8,363.7,225.7,234.9,385.3,185.3,54.9,310.1,235.3,293.6,379.4,202.8,320.7,129.9,333.5,420.5,209.6,119.8,234.4,358.9,163.9,356.4,315.5,570.2,477.8,152.6,190.1,98.5,103.0,278.0,0.0,226.8,224.0,222.1,215.8,393.2,56.2,205.5,343.2,157.4,196.4,46.1,177.6,313.2,279.1,239.5,102.7,270.6,340.3,136.8,377.3,215.6,257.1,195.9,132.8,216.9,346.7,308.0,389.3,212.5,299.1,374.2,259.2,222.4,249.0,191.6,308.8,83.6,201.2,382.5,234.1,202.7,379.7,315.5,76.8,222.7,1842.4,127.6,126.9,120.7,57.2,427.3,400.5,249.7,209.7,234.2,167.7,157.1,124.7,296.5,369.7,172.3,359.6,184.3,253.6,369.1,51.6,365.4,151.9,244.0,281.4,459.9,158.2,109.4,334.0,278.6,69.0,261.0,213.1,178.9,347.7,284.9,212.1,371.0,140.4,587.1,101.5,283.1,218.6,354.0,263.5,140.7,195.9,386.3,89.4,315.1,159.4,141.9,74.9,188.0,354.9,494.1,149.2,161.1,163.5,136.9,265.7,301.7,397.5,190.5,282.1,86.5,213.3,192.9,115.4,180.7,149.7,220.7,44.0,395.8,241.9,302.5,379.3
FE,350.7,73.2,291.8,86.0,168.1,273.5,108.5,285.2,212.8,281.6,167.5,119.0,137.5,246.2,302.1,297.5,212.5,137.9,205.1,240.3,210.4,170.9,199.9,438.8,239.2,188.5,200.2,242.0,162.7,280.7,160.2,176.4,389.2,304.7,157.0,122.3,328.6,210.2,65.8,227.2,0.0,73.6,130.1,194.7,223.7,235.2,108.1,204.1,309.9,313.2,210.1,311.1,179.5,128.7,218.4,224.0,131.5,201.2,109.1,239.8,152.4,159.5,132.7,203.3,153.7,249.9,314.4,250.2,329.3,218.4,217.4,235.8,159.2,383.9,308.4,183.6,313.9,94.5,243.4,145.1,273.2,183.5,129.1,258.8,69.0,1959.2,255.1,312.6,237.5,283.2,270.5,261.4,188.9,70.6,262.1,141.9,170.1,264.1,157.4,230.6,121.4,173.2,370.0,261.2,172.9,173.6,226.3,222.4,128.4,131.0,320.8,232.4,213.7,147.6,139.5,312.8,48.8,138.3,141.1,165.7,265.0,238.5,286.8,257.2,405.8,222.5,234.4,8.1,197.2,113.1,287.5,348.4,247.2,247.3,176.0,126.1,188.6,305.0,390.3,158.7,313.1,179.7,277.9,266.0,262.6,272.1,236.7,216.2,51.4,143.0,216.8,292.2,83.1,232.2,113.0,135.8,171.9,223.0,239.0,102.8,152.1,222.5
FQ,327.8,82.7,245.2,39.4,148.4,259.1,61.9,262.3,139.1,267.2,147.8,141.2,132.3,293.5,287.7,250.9,138.8,132.7,131.4,287.6,136.9,151.2,153.3,365.1,216.3,114.8,153.6,168.5,165.3,266.3,140.5,223.7,366.3,281.8,110.4,75.7,282.0,239.2,71.8,269.1,73.6,0.0,56.4,121.0,189.0,220.8,102.9,251.4,263.3,313.2,201.6,243.7,144.8,55.0,144.7,177.4,178.8,248.5,132.1,287.1,105.8,85.8,86.1,156.7,107.1,230.2,240.7,297.5,299.7,156.6,197.7,164.4,112.6,304.7,294.0,148.9,267.3,115.6,290.7,131.6,226.6,163.8,91.4,212.2,115.2,1915.1,208.5,266.0,223.1,236.6,250.8,308.7,115.2,117.9,188.4,95.3,123.5,217.5,233.0,220.5,74.8,135.5,323.4,187.7,153.2,159.2,273.6,175.8,54.7,57.3,297.7,185.8,167.1,109.9,197.4,266.2,88.8,64.6,94.5,123.6,190.1,191.9,267.1,242.8,382.9,175.9,165.7,81.8,177.5,39.4,240.9,301.8,294.5,200.7,195.6,79.5,142.0,258.4,343.7,139.0,290.2,133.1,293.7,219.4,216.0,198.4,202.7,193.3,98.7,190.3,170.2,245.6,77.9,217.8,66.4,89.2,98.2,208.6,219.3,150.1,78.4,202.8
FR,306.3,124.9,231.6,48.3,138.9,249.2,75.8,240.8,106.2,257.3,152.7,198.9,186.2,316.4,277.8,227.9,87.9,186.6,71.4,309.0,104.0,103.2,132.3,332.2,194.8,81.9,140.0,135.6,180.5,256.4,131.0,279.2,344.8,260.3,87.4,62.8,266.1,185.9,142.1,246.1,143.9,77.3,0.0,88.1,190.7,210.9,156.8,306.9,260.4,281.0,188.0,210.8,95.7,94.2,111.8,163.8,234.3,269.9,100.5,323.0,163.5,34.9,143.8,143.1,164.8,189.2,207.8,353.0,270.9,105.7,156.7,123.1,170.3,271.8,284.1,91.3,244.3,173.3,346.2,189.3,200.5,140.8,96.3,196.3,157.4,1886.3,194.9,252.4,213.2,213.6,209.8,364.2,82.3,173.4,155.5,72.3,109.9,192.9,286.9,233.6,61.2,140.4,313.1,154.8,130.2,149.3,310.8,162.2,21.8,62.2,276.2,161.2,153.5,114.8,251.3,236.6,159.1,8.2,80.9,105.7,148.8,163.1,226.1,232.9,361.4,154.9,110.3,152.1,136.5,27.7,227.3,271.0,333.1,177.7,208.7,47.9,125.6,242.5,317.6,143.9,268.7,119.5,261.5,194.8,202.4,165.5,124.0,171.8,154.2,245.8,156.6,216.8,131.8,207.9,52.8,57.6,65.3,198.7,178.3,205.6,74.1,161.8
FV,307.9,217.4,226.9,119.4,159.0,273.2,153.8,242.4,18.0,281.3,207.1,270.0,264.2,318.0,299.1,232.9,106.1,262.3,77.5,310.6,71.3,104.8,132.2,244.0,196.4,8.6,150.5,64.0,227.1,274.2,138.3,329.0,357.2,261.9,106.5,141.3,265.0,217.3,213.2,226.9,215.0,148.4,152.9,0.0,192.3,226.0,234.8,316.9,164.2,328.9,180.5,121.2,122.1,200.3,23.6,156.3,257.5,271.5,210.0,352.6,237.6,94.3,214.9,175.6,235.9,190.8,118.2,363.0,329.0,83.2,160.3,43.3,241.4,183.6,308.1,91.5,249.3,230.8,349.5,260.4,120.6,142.4,199.5,204.4,241.2,1958.9,217.3,207.9,237.2,218.6,211.4,363.1,93.3,249.9,67.3,124.3,120.4,233.7,364.9,235.2,84.8,193.4,222.6,83.2,130.4,173.3,312.4,156.5,173.8,160.8,277.8,224.0,145.2,223.9,328.3,210.6,230.2,139.4,73.4,125.8,69.0,272.2,226.3,256.3,363.0,154.8,67.2,224.7,138.1,132.1,182.2,198.7,334.7,182.7,210.3,140.0,133.7,256.2,260.4,196.9,270.3,130.0,284.5,249.8,226.2,75.4,89.1,175.8,227.5,285.5,149.1,324.3,209.8,233.4,95.9,166.7,86.8,222.7,179.9,280.4,121.4,163.4
FX,207.5,135.5,408.4,202.6,73.4,416.0,225.1,142.0,174.3,424.1,62.5,294.0,263.1,174.4,444.6,394.7,144.4,263.5,172.6,167.0,229.8,96.7,299.1,402.5,96.0,199.2,316.8,236.1,83.5,423.2,81.8,186.8,246.0,161.5,254.2,229.6,424.9,352.7,149.8,412.9,176.6,163.1,166.7,192.7,0.0,377.7,233.7,173.3,300.3,476.4,364.8,281.1,105.3,139.8,168.8,340.6,113.9,127.9,267.3,209.0,269.0,151.9,249.3,319.9,270.3,137.5,278.1,219.4,437.7,144.2,123.6,161.6,275.8,342.1,450.9,109.4,411.1,278.8,212.6,270.7,279.1,127.3,85.5,375.4,168.0,1958.3,371.7,366.4,380.0,380.4,154.3,230.6,215.4,181.0,225.8,239.1,286.7,380.7,301.8,91.6,238.0,49.8,353.0,222.6,116.7,316.1,195.5,315.0,165.0,153.8,177.4,349.0,330.3,70.5,283.9,370.5,166.8,174.9,257.7,144.2,187.3,329.9,170.6,399.7,262.6,321.7,160.2,184.8,103.4,149.7,342.1,310.9,216.4,344.5,66.7,214.7,305.2,421.6,357.5,78.4,169.9,296.3,456.9,382.6,379.2,235.8,162.5,73.0,228.1,141.9,333.4,383.6,208.7,374.7,229.6,224.4,208.5,365.5,126.6,159.9,165.1,110.1
FY,508.1,224.0,135.4,183.0,340.4,129.3,172.6,442.6,210.0,137.4,339.8,201.8,211.0,361.4,157.9,100.3,286.2,209.1,269.7,355.5,178.9,296.8,106.0,408.5,396.6,185.7,180.7,211.9,335.0,130.3,324.8,293.0,558.5,453.9,128.7,165.6,143.9,81.5,254.1,45.3,202.9,200.1,198.2,193.3,369.3,0.0,181.6,319.3,202.8,183.5,73.2,223.0,289.3,255.2,215.6,78.8,246.7,316.4,112.9,353.4,194.7,233.2,172.0,189.8,193.0,382.8,284.1,365.4,185.1,275.2,352.3,235.3,198.5,294.4,164.2,284.9,129.0,177.3,358.6,210.2,259.7,355.8,291.6,122.2,198.8,1815.0,173.0,172.3,93.3,102.6,403.4,376.6,225.8,185.8,231.8,143.8,156.6,99.4,272.6,345.8,148.4,335.7,229.7,229.7,345.2,75.1,341.5,208.9,219.1,254.8,436.0,115.3,84.7,310.1,255.5,114.4,237.1,184.7,155.0,323.8,261.0,184.7,419.7,112.4,563.2,128.6,259.2,194.7,330.1,239.6,186.1,241.3,362.4,134.8,291.2,135.5,148.2,120.3,233.4,331.0,470.2,166.2,133.7,136.1,182.3,239.9,277.8,373.6,166.6,258.2,89.6,184.3,169.0,88.0,169.6,125.8,196.8,16.6,371.9,218.0,278.6,355.4
GC,403.4,132.8,275.7,110.9,220.8,224.2,70.0,337.9,237.7,232.3,220.2,60.2,29.3,232.6,252.8,237.0,237.4,29.7,230.0,226.7,227.8,223.6,176.3,457.4,291.9,213.4,211.6,259.4,215.4,231.4,212.9,162.8,441.9,325.1,118.5,83.8,276.5,160.9,121.9,177.9,74.1,98.5,155.0,219.6,276.4,185.9,0.0,190.5,331.2,263.9,160.8,332.4,232.2,153.6,243.3,142.0,117.9,187.6,59.8,316.0,88.9,184.4,69.2,224.6,87.4,302.6,333.0,236.6,280.0,255.2,270.1,263.0,55.6,405.2,259.1,236.3,275.4,45.2,229.8,36.9,294.5,236.2,181.8,237.7,70.0,1909.9,276.4,333.9,188.2,244.7,323.2,247.8,213.8,57.0,280.7,103.4,195.0,182.6,130.0,217.0,146.3,225.9,391.3,278.6,225.6,124.3,212.7,243.7,153.3,155.9,307.2,168.9,148.7,200.3,94.4,247.0,138.9,163.2,166.0,218.4,288.7,156.1,339.5,207.9,458.5,210.1,264.3,65.9,249.9,138.0,308.8,369.7,233.6,208.8,162.4,113.1,190.5,252.9,366.0,211.4,365.8,204.6,228.6,200.8,283.9,290.7,301.3,268.9,37.8,129.4,152.8,209.8,22.2,182.9,137.9,106.7,196.8,173.7,291.7,89.2,177.0,275.2
GF,255.7,201.2,426.2,267.6,187.2,374.7,238.5,208.6,288.1,382.8,176.3,220.2,212.7,91.3,403.3,387.5,258.2,213.1,286.4,99.5,343.6,210.5,315.9,516.3,209.8,313.0,409.7,349.9,168.6,381.9,195.6,111.8,276.2,183.8,287.0,252.3,427.0,311.4,217.2,328.4,208.9,265.5,269.1,306.5,182.5,336.4,183.3,0.0,414.1,414.4,311.3,394.9,219.1,242.2,282.6,292.5,181.3,71.9,210.3,84.9,239.4,265.7,219.7,422.7,240.7,251.3,391.9,95.3,430.5,258.0,237.4,275.4,233.6,455.9,409.6,223.2,412.1,195.7,88.5,220.3,392.9,241.1,187.9,405.3,168.7,1834.2,474.5,455.4,338.7,412.6,268.1,106.5,327.9,155.7,339.6,271.9,351.7,333.1,241.0,159.0,303.0,152.2,466.8,336.4,230.5,274.8,71.4,441.8,267.4,256.2,165.9,319.4,299.2,172.9,223.1,397.5,225.4,277.3,322.7,258.0,301.1,306.6,284.4,358.4,310.8,338.5,274.0,200.7,217.2,252.1,469.2,424.7,92.3,401.7,104.4,268.6,347.2,403.4,471.3,192.2,200.1,361.3,379.1,351.3,482.0,349.6,276.3,186.8,154.6,174.1,303.3,360.3,190.7,333.4,294.6,258.9,310.9,324.2,240.4,169.3,278.9,223.9
GG,408.4,312.5,98.3,200.5,276.0,303.2,242.1,342.9,136.3,311.3,294.8,351.1,350.4,418.5,375.8,151.1,208.0,347.7,195.9,411.1,155.7,209.3,193.1,169.5,296.9,163.4,109.9,115.1,327.6,304.2,255.3,433.5,459.1,362.4,194.8,229.6,136.4,259.4,294.3,146.4,296.1,229.5,228.9,153.2,292.8,193.8,321.0,417.4,0.0,361.4,192.6,26.4,222.2,284.6,124.1,240.1,358.0,372.0,283.7,493.2,318.7,216.7,296.0,96.9,321.0,195.0,136.0,463.5,359.0,200.2,260.8,143.8,322.5,85.0,338.1,193.4,154.6,311.9,451.4,341.5,73.2,242.9,321.0,112.3,337.7,1959.3,88.7,73.9,267.2,130.1,235.6,465.0,210.3,331.0,74.2,216.6,121.3,273.3,418.6,335.7,165.9,293.9,62.3,132.9,232.3,198.1,412.9,77.8,249.8,284.2,378.3,304.7,224.6,309.8,418.7,82.0,311.3,215.4,172.5,242.8,169.5,333.3,219.3,286.3,463.5,170.5,184.2,304.3,238.6,273.0,49.6,38.4,435.2,139.8,310.8,232.3,134.1,122.2,151.6,315.3,370.8,113.4,314.5,314.0,92.2,91.8,189.6,276.3,308.6,400.2,213.0,358.2,296.0,265.9,177.0,227.8,232.3,190.5,203.9,360.0,238.4,263.9
GM,605.2,321.1,254.3,320.1,437.5,148.3,297.2,539.7,307.1,156.4,436.9,288.4,304.9,458.5,176.9,219.2,404.1,285.0,387.6,452.6,276.0,419.4,203.1,505.6,493.7,280.6,277.8,309.0,432.1,155.5,416.8,390.1,655.6,551.0,225.8,272.2,262.8,138.4,351.2,164.2,300.0,320.3,316.1,289.0,466.4,163.3,305.8,406.0,321.7,0.0,192.1,341.9,418.2,375.4,312.7,175.9,343.8,413.5,210.4,350.8,256.2,351.1,230.7,286.9,254.3,505.4,381.2,462.5,105.3,372.3,474.9,332.4,259.8,413.3,183.2,407.5,247.9,283.0,455.7,278.8,356.8,452.9,411.8,241.1,295.9,1834.0,291.9,291.2,60.8,221.5,526.0,473.7,322.9,282.9,328.9,261.7,253.7,122.6,387.6,442.9,245.5,455.9,348.6,326.8,442.3,172.2,438.6,306.0,337.0,377.7,533.1,139.5,181.8,436.2,367.1,233.3,334.2,307.1,252.1,444.0,358.1,131.1,542.3,131.4,660.3,225.7,356.3,291.8,452.7,359.8,305.0,360.2,459.5,253.7,388.3,253.4,245.3,239.2,352.3,428.1,567.3,263.3,60.8,94.1,301.2,337.0,378.2,473.1,263.7,355.3,186.7,112.6,266.1,66.6,290.2,243.7,293.9,130.4,494.5,315.1,398.8,478.0
