from_stop,AG,AL,AO,AX,BI,BL,CB,CF,CP,CQ,CR,DC,DI,DK,DU,DX,ED,EF,EY,FA,FD,FF,FI,FM,FQ,FT,FW,FX,GD,GI,GL,GW,GX,HA,HB,HD,HF,HG,HH,HI,HN,HT,IK,IW,JA,JJ,JP,JQ,JU,KC,KJ,KO,KV,MD,ML,MN,MO,NF,NJ,NM,NR,NZ,OF,OI,OO,OU,OV,OY,PN,PV,PX,QK,QV,QW,RA,RH,RR,RS,RY,SD,SF,SK,SL,SM,SQ,SS,TB,TG,TM,TN,TS,UB,UP,UV,VH,VI,VN,VQ,WD,WE,WG,WI,WT,XB,XQ,XR,XU,XW,XZ,YA,YG,YH,YQ,ZB,ZM,ZP,ZX
GD,275.7,469.2,265.9,284.7,309.0,264.5,451.7,242.9,125.4,183.5,403.8,416.3,35.3,77.2,107.6,96.6,163.1,112.4,159.7,492.5,132.4,247.4,498.9,102.8,326.8,484.8,111.0,364.1,0.0,198.1,299.2,309.8,127.8,374.4,137.9,449.9,462.8,96.3,90.4,236.7,225.3,379.9,91.1,348.3,235.9,131.4,326.5,257.7,480.5,188.2,263.7,391.4,233.8,322.9,58.6,47.1,180.0,179.9,112.2,203.5,323.1,1819.3,52.8,150.9,248.4,254.8,259.3,75.7,73.0,355.3,215.1,316.1,266.2,354.5,479.1,201.5,396.6,425.6,480.5,289.1,204.5,144.7,325.3,270.5,192.9,465.9,240.2,360.5,309.3,261.7,312.6,212.5,165.7,46.8,264.4,155.5,521.1,265.4,445.7,302.2,401.3,391.4,525.8,104.6,272.0,249.9,241.1,384.0,261.0,256.3,485.9,274.4,353.4,289.9,286.8,480.9,101.3
GI,185.4,490.5,175.6,86.5,172.3,66.3,376.7,44.7,160.9,15.0,358.9,289.1,163.1,204.8,143.3,181.9,290.7,161.5,68.9,513.6,167.9,188.3,436.0,230.4,131.4,483.2,238.6,263.3,117.2,0.0,103.2,111.6,249.7,283.9,265.5,387.0,403.7,223.9,125.9,38.5,27.1,294.5,176.8,322.9,145.6,112.4,128.3,167.2,538.9,95.5,391.3,321.0,143.3,133.7,149.4,160.9,174.1,18.5,95.4,38.6,176.1,1901.8,174.6,278.5,65.2,56.6,75.9,203.5,125.3,161.6,124.6,225.6,82.8,253.7,476.7,6.9,323.8,365.0,464.2,89.9,114.0,169.9,234.8,180.0,120.4,414.4,48.5,177.1,125.9,171.2,222.1,14.3,152.2,174.4,173.9,64.7,448.1,56.9,444.1,211.7,300.5,274.5,450.8,232.2,399.6,159.4,368.7,302.4,96.1,165.8,492.6,155.5,170.0,153.4,131.9,395.6,228.9
GL,141.7,449.0,60.9,193.5,69.0,26.0,333.0,50.0,250.6,104.8,315.2,243.9,255.3,297.0,233.1,274.1,380.5,251.3,161.1,472.1,257.7,194.8,392.3,320.2,28.1,441.7,328.4,224.9,217.5,89.7,0.0,146.3,345.4,240.2,355.3,345.5,360.0,313.7,218.1,53.8,64.3,250.8,310.6,329.4,91.9,202.2,129.6,123.5,509.0,180.5,384.6,277.3,96.4,55.7,239.2,246.4,282.2,108.3,181.7,128.4,72.8,1908.3,261.3,337.4,122.1,34.7,118.3,293.3,217.5,72.9,113.2,181.9,113.6,210.0,433.0,96.7,261.0,321.3,408.9,35.4,124.9,259.7,193.3,136.3,210.2,370.7,105.4,73.4,107.2,65.5,178.4,75.6,242.0,264.2,130.2,154.5,404.4,195.7,400.4,168.0,256.8,229.3,409.3,322.0,392.9,77.6,377.3,268.0,153.9,71.4,448.9,52.2,81.3,50.9,28.6,354.1,321.1
GW,277.1,582.2,216.4,67.7,224.5,154.9,468.4,176.5,269.3,123.4,456.1,372.8,271.5,313.2,251.7,290.3,399.1,269.9,177.3,605.3,276.3,266.0,527.7,338.8,183.6,574.9,347.0,355.0,225.6,108.3,155.4,0.0,358.1,375.6,373.9,478.7,495.4,332.3,234.3,182.7,82.9,386.2,285.2,400.6,237.3,220.8,16.7,258.9,616.6,173.2,453.6,412.7,235.0,75.7,257.8,269.3,282.5,126.9,203.8,144.2,228.3,1979.5,283.0,386.9,109.7,164.6,99.0,311.9,233.7,103.6,216.3,317.3,92.1,345.4,568.4,115.3,401.5,456.7,555.9,173.6,205.7,278.3,326.5,271.7,228.8,506.1,124.0,92.0,39.0,221.0,313.8,94.2,260.6,282.8,265.6,173.1,539.8,52.9,535.8,303.4,392.2,358.2,542.5,340.6,461.9,233.1,448.5,394.1,187.8,226.6,584.3,207.7,112.0,205.6,184.1,487.3,337.3
GX,320.0,489.1,308.6,324.5,353.5,312.9,465.5,291.3,131.4,228.0,417.6,409.9,54.2,114.5,152.3,113.9,178.9,156.9,204.2,508.3,174.9,294.6,514.7,138.1,359.0,504.5,148.3,403.6,152.7,242.6,343.7,354.3,0.0,418.9,141.5,465.7,476.6,112.1,138.8,279.2,267.8,395.7,108.6,364.1,280.6,175.9,371.0,300.2,494.3,232.7,279.5,407.2,278.3,365.6,101.3,89.6,183.9,224.6,154.7,248.0,355.3,1835.1,106.4,166.7,291.1,297.3,301.8,115.3,121.6,387.5,259.6,364.5,310.7,386.7,492.9,233.7,412.4,439.4,484.0,332.6,247.0,129.3,367.8,315.0,198.8,475.3,284.7,405.0,353.8,306.2,357.1,257.0,171.6,60.6,308.9,200.0,536.9,297.6,461.5,346.7,433.5,395.3,541.6,118.4,291.7,292.4,256.9,397.8,305.5,298.8,501.7,323.0,395.9,332.6,331.3,484.4,138.6
HA,125.4,381.8,74.1,295.7,40.0,98.8,268.0,120.4,286.3,177.6,250.2,84.5,325.7,367.4,294.7,307.3,362.8,324.1,231.5,404.9,329.0,208.0,327.3,346.3,109.7,374.5,401.2,42.2,279.8,162.5,110.8,227.9,364.5,0.0,360.3,278.3,295.0,296.0,288.5,126.6,137.1,185.8,329.2,274.6,105.1,275.0,211.2,136.7,426.1,253.3,395.6,212.3,107.4,143.1,312.0,323.5,271.3,181.1,258.0,201.2,43.8,1921.5,337.2,350.6,194.9,108.5,205.6,366.1,287.9,154.5,126.4,77.8,193.0,145.0,368.0,169.5,196.0,256.3,355.5,76.8,137.0,295.3,126.1,132.4,217.6,305.7,178.2,146.2,199.3,78.7,113.4,148.4,249.4,337.0,138.5,227.3,339.4,277.3,335.4,103.0,16.5,69.9,342.1,304.3,403.9,90.8,390.5,193.7,164.9,84.3,383.9,65.4,162.9,48.4,80.0,286.9,391.5
HB,296.9,470.0,285.5,344.4,328.4,324.2,452.3,302.6,161.7,243.2,404.4,440.2,84.5,64.9,167.5,144.2,163.7,131.8,219.4,493.1,192.1,279.4,499.5,29.3,335.9,485.4,57.2,373.2,159.4,257.8,332.1,369.5,29.5,393.8,0.0,450.5,463.4,96.9,150.1,296.4,285.0,380.5,96.8,348.9,255.5,161.9,386.2,277.1,501.5,218.7,264.3,392.0,253.2,369.3,131.5,119.8,177.6,239.8,171.9,263.2,332.2,1819.9,83.1,151.5,308.3,314.5,319.0,84.1,132.9,380.7,234.5,335.5,325.9,363.6,479.7,250.9,397.2,426.2,479.8,347.8,223.9,153.7,344.7,289.9,227.1,456.2,299.9,408.0,369.0,281.1,332.0,272.2,199.9,73.6,283.8,215.2,521.7,314.8,446.3,321.6,410.4,425.6,526.4,105.2,272.6,269.3,241.7,371.5,320.7,275.7,486.5,294.0,389.1,309.5,306.2,471.2,66.9
HD,176.2,103.4,229.4,451.0,195.3,254.1,65.6,275.7,441.6,332.9,80.2,275.4,374.3,417.7,450.0,462.6,362.0,479.4,386.8,126.5,484.3,310.2,48.9,382.1,265.0,96.1,410.0,197.5,435.1,317.8,266.1,383.2,400.3,155.2,396.1,0.0,16.6,398.2,443.8,281.9,292.4,86.2,386.6,157.6,237.3,430.3,366.5,196.0,147.7,353.0,360.4,121.6,235.0,298.4,467.3,478.8,426.6,336.4,413.3,324.0,199.1,1675.0,492.5,452.8,350.2,263.8,360.9,391.9,443.2,309.8,228.6,187.7,348.3,125.0,89.6,324.8,122.8,22.9,108.5,232.1,239.2,450.6,131.1,183.2,372.9,113.0,333.5,301.5,354.6,234.0,141.1,303.7,404.7,363.4,189.3,382.6,136.4,432.6,57.0,151.5,171.8,260.8,126.0,316.6,368.7,246.1,326.8,77.2,267.1,239.6,105.5,220.7,318.2,203.7,235.3,76.3,419.7
HF,201.1,83.9,257.1,438.6,220.2,281.8,81.6,300.6,466.4,357.8,105.1,300.3,402.0,442.6,474.9,490.3,386.9,504.3,411.7,109.8,513.7,335.1,51.4,409.8,289.9,76.6,434.9,212.0,470.5,342.7,288.8,408.1,429.1,180.1,421.0,24.8,0.0,425.9,468.7,308.3,316.4,111.1,453.6,182.5,265.0,455.2,391.4,219.1,146.1,377.9,385.3,137.6,259.9,320.3,495.0,499.4,472.6,361.3,434.7,348.9,224.0,1699.9,518.3,477.7,377.9,287.7,383.1,416.8,468.1,334.7,253.5,216.5,373.2,149.9,81.6,352.5,147.7,54.9,80.0,283.8,265.2,475.5,158.8,208.1,397.8,129.0,358.4,326.4,379.5,258.9,166.0,328.6,429.6,388.3,214.2,407.5,161.3,457.5,40.3,176.4,196.7,288.5,122.8,341.1,393.6,274.2,351.7,92.5,292.0,264.8,88.8,248.4,343.1,232.2,260.2,73.1,444.6
HG,264.4,373.0,254.6,293.5,297.5,295.4,355.3,273.8,126.9,214.4,307.4,457.2,49.7,93.1,138.7,109.4,66.7,115.0,190.6,396.1,163.3,182.4,402.5,57.5,305.0,388.4,85.4,368.9,130.6,229.0,301.2,340.7,81.6,337.0,71.5,353.5,363.6,0.0,121.3,266.1,256.2,283.5,104.1,251.9,224.6,145.1,357.4,248.0,384.1,201.9,167.3,295.0,222.3,332.6,89.7,82.5,207.2,211.0,146.3,234.4,301.3,1722.9,64.5,54.5,279.5,285.7,290.2,67.3,104.1,349.8,203.6,304.6,297.1,306.8,372.6,222.1,300.2,329.2,373.8,309.1,193.0,118.9,312.9,259.0,192.3,359.2,271.1,377.1,340.2,250.2,301.1,243.4,165.1,38.8,252.9,186.4,424.7,286.0,349.3,290.7,353.6,442.6,429.4,8.2,175.6,235.3,144.7,287.6,291.9,244.8,389.5,263.1,363.8,278.6,275.3,374.2,95.1
HH,217.3,505.7,205.9,168.8,248.8,170.7,407.0,149.1,34.9,89.7,377.3,315.5,71.8,113.5,17.3,55.9,199.4,52.2,69.2,528.8,41.9,187.2,466.3,139.1,235.8,521.1,147.3,298.9,25.9,104.3,205.4,216.0,162.3,314.2,174.2,417.3,434.0,132.6,0.0,141.4,131.5,324.8,129.5,321.8,175.9,49.8,232.7,197.5,516.8,97.7,300.0,364.9,173.6,229.3,40.1,51.6,89.5,86.3,18.4,109.7,252.6,1855.6,66.2,187.2,154.8,161.0,162.8,107.1,16.0,251.2,154.9,259.8,172.4,284.0,505.3,97.4,322.7,378.7,506.5,200.4,144.3,43.9,265.1,210.3,102.4,445.6,146.4,266.7,215.5,201.5,252.4,118.7,75.2,83.0,204.2,65.0,478.4,161.3,482.0,242.0,330.8,300.9,481.1,140.9,308.3,186.6,277.4,342.0,167.2,195.8,522.2,214.4,265.2,229.9,226.6,425.9,137.6
HI,208.0,513.0,127.1,198.5,133.7,27.7,397.7,6.1,196.7,50.9,379.9,250.5,197.5,240.7,177.7,216.3,326.6,197.4,104.8,534.6,208.3,219.4,457.0,264.8,92.8,504.2,274.5,297.0,163.6,35.8,64.6,168.0,289.5,304.9,301.4,408.0,427.5,258.3,160.3,0.0,9.5,315.5,256.7,354.0,156.6,148.3,151.3,190.0,548.1,126.6,427.2,342.0,158.9,113.8,185.3,192.5,226.6,52.9,127.8,73.0,137.5,1932.9,211.4,314.4,66.7,19.0,76.2,237.9,161.2,135.7,160.5,250.5,85.8,274.7,506.4,41.3,354.9,369.4,473.6,57.4,148.8,204.3,251.8,201.0,156.3,435.4,51.5,19.5,72.6,130.2,243.1,20.2,188.1,208.8,194.9,100.6,469.1,19.7,465.1,232.7,321.5,235.9,471.8,268.5,434.0,145.5,404.6,332.7,132.0,136.1,513.6,118.4,144.1,114.8,93.3,416.6,264.8
HN,210.8,515.9,136.0,53.9,145.1,38.1,402.1,16.5,186.2,40.4,399.9,260.9,188.5,230.2,168.7,208.2,316.1,186.9,94.3,539.0,197.8,208.9,461.4,256.7,103.2,508.6,264.0,301.4,153.1,25.3,72.8,84.4,279.0,309.3,290.9,412.4,431.9,249.3,152.2,9.8,0.0,319.9,244.3,343.5,171.9,137.8,101.1,194.4,539.1,116.1,416.7,346.4,168.7,130.8,174.8,182.0,217.8,43.9,117.3,64.0,147.9,1922.4,200.9,303.9,57.7,29.4,65.7,228.9,150.7,148.0,150.0,254.9,75.3,280.0,510.8,32.3,344.4,373.8,478.9,68.8,138.3,195.3,256.2,205.4,145.8,440.7,41.0,169.6,118.4,141.6,247.5,11.3,177.6,199.8,199.3,90.1,473.5,28.7,469.5,237.1,325.9,246.3,476.2,258.0,425.0,156.9,394.1,337.1,121.5,147.5,518.0,128.3,162.0,126.0,104.7,421.9,254.3
HT,89.9,195.9,143.1,364.7,109.0,167.8,102.8,189.4,355.3,246.6,64.3,189.1,354.4,397.8,363.7,376.3,378.7,393.1,300.5,219.0,398.0,223.9,141.4,362.2,178.7,188.6,390.1,111.2,348.8,231.5,179.8,296.9,380.4,68.9,376.2,92.4,109.1,311.9,357.5,195.6,206.1,0.0,366.7,100.1,151.0,344.0,280.2,109.7,240.2,266.7,358.7,42.5,148.7,212.1,381.0,392.5,340.3,250.1,327.0,237.7,112.8,1740.0,406.2,366.5,263.9,177.5,274.6,372.0,356.9,223.5,142.3,101.4,262.0,38.7,182.1,238.5,36.5,70.4,201.0,145.8,152.9,364.3,44.8,96.9,286.6,128.0,247.2,215.2,268.3,147.7,54.8,217.4,318.4,343.5,103.0,296.3,174.2,346.3,149.5,65.2,85.5,174.5,176.9,320.2,367.0,159.8,353.6,7.9,180.8,153.3,198.0,134.4,231.9,117.4,149.0,121.7,399.8
IK,334.1,498.9,324.3,300.5,367.2,300.5,481.2,278.9,64.8,219.5,433.3,385.6,65.0,148.8,131.5,89.6,192.6,170.6,193.1,522.0,165.8,308.3,528.4,141.2,374.7,514.3,186.2,417.3,168.2,234.1,337.1,345.8,161.3,432.6,155.2,481.3,489.5,125.8,148.6,271.2,261.3,409.4,0.0,377.8,294.3,189.6,362.5,317.7,510.0,221.6,293.2,420.9,292.0,359.1,117.0,105.3,157.7,218.0,170.4,239.5,371.0,1848.8,91.8,180.4,284.6,290.8,292.6,131.0,131.4,381.0,273.3,374.3,302.2,402.4,510.5,227.2,426.1,455.1,499.7,324.1,261.6,97.2,385.4,328.7,170.6,485.1,276.2,396.5,347.2,321.8,370.8,250.4,143.4,76.3,322.6,188.9,550.6,291.1,475.2,360.4,449.2,369.1,555.3,134.1,301.5,305.0,270.6,413.5,297.0,314.2,515.4,332.8,389.4,348.3,345.0,500.1,148.8
IW,121.5,214.4,174.7,396.3,140.6,199.4,103.3,221.0,386.9,278.2,82.8,220.7,386.0,429.4,395.3,407.9,410.3,424.7,332.1,237.5,429.6,255.5,157.4,393.8,210.3,207.1,421.7,142.8,380.4,263.1,211.4,328.5,412.0,100.5,407.8,110.9,127.6,343.5,389.1,227.2,237.7,31.5,398.3,0.0,182.6,375.6,311.8,141.3,258.7,298.3,390.3,43.0,180.3,243.7,412.6,424.1,371.9,281.7,358.6,269.3,144.4,1758.5,437.8,398.1,295.5,209.1,306.2,403.6,388.5,255.1,173.9,133.0,293.6,70.3,200.6,270.1,68.1,88.9,190.8,177.4,184.5,395.9,76.4,128.5,318.2,141.0,278.8,246.8,299.9,179.3,86.4,249.0,350.0,375.1,134.6,327.9,174.7,377.9,168.0,96.8,117.1,206.1,177.4,351.8,398.6,191.4,385.2,22.5,212.4,184.9,209.0,166.0,263.5,149.0,180.6,122.2,431.4
JA,49.7,354.8,30.0,226.3,72.8,105.0,241.0,126.6,270.7,183.8,223.2,268.4,233.3,276.7,253.1,291.7,257.6,271.3,174.0,377.9,282.2,102.8,300.3,241.1,80.3,347.5,269.0,132.9,227.0,168.7,76.5,198.5,259.3,148.2,255.1,251.3,268.0,190.8,235.7,132.8,142.4,158.8,289.6,237.4,0.0,222.2,181.8,33.3,417.0,145.6,290.4,185.3,2.3,107.9,259.2,266.4,284.2,167.8,201.7,116.6,76.6,1816.3,281.3,245.4,157.8,113.7,170.5,250.9,235.1,125.1,21.2,89.9,163.6,118.0,349.7,175.7,169.0,212.7,316.9,109.6,32.9,279.7,99.1,44.3,212.2,278.7,149.4,152.4,159.4,25.6,86.4,154.6,244.0,222.4,38.2,174.5,312.4,231.8,308.4,76.0,164.8,253.8,315.1,199.5,298.7,10.7,285.3,176.0,59.7,19.9,356.9,38.5,133.5,53.9,50.6,259.9,278.7
JJ,218.9,523.2,209.1,199.7,252.0,179.5,410.2,157.9,87.1,98.5,380.5,359.7,89.3,131.0,69.5,108.1,216.9,55.4,90.1,546.3,94.1,190.4,469.5,156.6,244.6,516.7,164.8,296.8,43.4,113.1,216.4,224.8,175.9,317.4,191.7,420.5,437.2,150.1,52.1,151.7,140.3,328.0,103.0,325.0,179.1,0.0,241.5,200.7,554.7,118.6,317.5,368.1,176.8,232.1,72.5,84.0,105.1,95.1,21.6,118.5,255.8,1873.1,100.8,204.7,163.6,169.8,174.3,129.7,51.5,260.0,158.1,259.1,181.2,287.2,532.9,106.2,325.9,398.5,533.0,203.1,147.5,96.1,268.3,213.5,157.5,448.8,155.2,275.5,224.3,204.7,255.6,127.5,127.4,100.6,207.4,85.9,481.6,170.1,477.6,245.2,334.0,345.1,484.3,158.4,325.8,192.9,294.9,347.6,176.0,199.3,539.7,217.6,268.4,233.9,229.8,429.1,155.1
JP,260.4,565.5,199.7,84.4,207.8,138.2,451.7,159.8,281.6,140.1,439.4,356.1,283.8,325.5,264.0,302.6,411.4,282.2,184.9,588.6,288.6,249.3,511.0,351.1,166.9,558.2,359.3,338.3,237.9,125.0,138.7,16.7,370.4,358.9,386.2,462.0,478.7,344.6,246.6,166.0,99.6,369.5,297.5,383.9,220.6,233.1,0.0,242.2,599.9,156.5,436.9,396.0,218.3,59.0,270.1,281.6,276.8,143.6,216.1,127.5,211.6,1962.8,295.3,399.2,93.0,147.9,82.3,324.2,246.0,86.9,199.6,300.6,75.4,328.7,551.7,132.0,384.8,440.0,539.2,156.9,189.0,290.6,309.8,255.0,223.1,489.4,109.7,108.7,22.3,204.3,297.1,110.9,254.9,295.1,248.9,185.4,523.1,69.6,519.1,286.7,375.5,341.5,525.8,352.9,445.2,216.4,431.8,377.4,171.1,209.9,567.6,191.0,95.3,188.9,167.4,470.6,349.6
JQ,16.4,321.4,73.0,267.3,114.1,146.3,209.4,169.7,281.9,182.5,189.8,235.0,244.6,288.0,264.4,304.8,268.9,282.6,185.3,346.3,293.5,114.1,268.7,252.4,121.6,314.1,280.3,108.7,248.8,186.1,119.6,239.8,274.5,116.6,266.4,219.7,239.2,202.1,248.8,175.6,183.7,127.2,299.0,216.0,41.2,233.5,223.1,0.0,385.4,156.9,301.7,153.7,38.9,149.2,272.3,277.7,323.1,179.1,213.0,129.7,117.9,1827.6,261.2,256.7,170.9,155.0,177.1,264.0,248.2,166.4,32.5,62.2,186.7,84.6,318.1,177.4,137.4,181.1,283.5,125.7,44.2,291.0,63.5,12.7,223.5,245.3,160.7,193.7,200.7,66.8,54.8,195.9,255.3,233.7,6.6,185.8,280.8,243.1,276.8,44.4,131.4,220.4,283.5,210.8,310.0,51.9,296.6,144.4,71.0,61.1,325.3,81.5,174.8,96.0,91.9,226.5,290.0
JU,348.0,61.1,401.2,582.8,367.1,425.9,228.5,447.5,613.3,504.7,252.0,447.2,460.0,503.4,621.8,519.7,447.7,525.3,558.6,40.2,660.6,398.9,198.3,467.8,436.8,105.4,495.7,358.9,617.2,489.6,435.7,555.0,486.0,327.0,481.8,171.7,144.0,410.2,615.6,453.7,464.2,258.0,514.4,329.4,409.1,602.1,538.3,366.0,0.0,524.8,446.1,284.5,406.8,464.4,500.0,488.3,644.3,508.2,585.1,495.8,370.9,1618.0,474.8,470.4,522.0,434.6,530.0,477.6,615.0,481.6,400.4,363.4,520.1,296.8,132.5,496.6,294.6,201.8,151.7,430.7,411.0,622.4,305.7,355.0,544.7,275.9,505.3,473.3,526.4,405.8,312.9,475.5,576.5,449.1,361.1,554.4,308.2,604.4,108.0,323.3,343.6,432.6,219.2,401.9,454.4,417.9,412.5,239.4,438.9,411.4,114.8,392.5,490.0,376.3,407.1,199.2,505.4
KC,129.4,411.8,118.0,195.2,160.9,175.0,330.7,153.4,157.6,94.0,282.8,346.5,159.8,201.5,140.0,178.6,247.5,158.2,28.9,434.9,164.6,92.7,377.9,227.1,168.4,425.1,235.3,205.7,113.9,108.6,164.6,192.6,246.4,226.3,262.2,328.9,345.6,180.7,122.6,147.2,135.8,236.9,173.5,227.3,88.0,109.1,175.9,109.6,443.3,0.0,280.3,270.4,85.7,161.3,146.1,157.6,175.6,90.6,92.1,55.6,164.7,1806.2,171.3,235.3,92.8,165.3,103.5,200.2,122.0,189.2,67.0,168.0,110.4,196.1,421.5,101.7,228.2,321.1,421.6,197.7,56.4,166.6,177.2,122.4,151.2,351.1,84.4,204.7,153.5,113.6,164.5,123.0,183.0,171.1,116.3,33.1,402.1,165.6,386.0,154.1,242.9,331.9,404.8,189.0,288.6,101.8,275.2,249.9,105.2,108.2,428.3,126.5,197.6,142.0,138.7,349.6,225.6
KJ,312.6,420.1,301.2,415.2,344.1,376.3,408.8,397.9,226.5,314.0,360.9,510.7,149.3,192.7,238.3,209.0,137.0,214.6,290.2,443.2,262.9,229.0,456.0,157.1,351.6,435.5,185.0,388.9,230.2,328.6,347.8,469.8,175.3,390.5,171.1,407.0,423.7,99.5,220.9,404.1,414.6,337.0,161.6,305.4,271.2,244.7,453.1,292.8,451.6,324.8,0.0,348.5,268.9,385.0,189.3,177.6,242.4,310.6,242.7,380.5,347.9,1736.1,165.9,159.7,417.7,386.0,428.4,166.9,203.7,396.4,250.2,351.2,434.9,360.3,429.8,321.7,353.7,399.2,429.9,380.9,239.6,218.5,360.4,305.6,291.9,429.2,409.3,423.7,430.7,296.8,347.7,343.0,264.7,138.4,299.5,286.0,480.2,385.6,396.4,337.3,407.1,496.1,482.9,91.6,8.3,285.0,101.8,328.0,430.1,291.4,436.6,309.7,404.8,325.2,321.9,427.7,194.7
KO,123.8,206.7,177.0,398.6,142.9,201.7,55.6,223.3,389.2,280.5,49.9,223.0,388.3,431.7,397.6,410.2,412.6,427.0,334.4,229.8,431.9,257.8,109.7,396.1,212.6,171.5,424.0,145.1,382.7,265.4,213.7,330.8,414.3,102.8,410.1,127.2,143.9,345.8,391.4,229.5,240.0,45.2,400.6,116.0,184.9,377.9,314.1,143.6,251.0,300.6,374.6,0.0,182.6,246.0,414.9,426.4,374.2,284.0,360.9,271.6,146.7,1755.6,440.1,400.4,297.8,211.4,308.5,405.9,390.8,257.4,176.2,135.3,295.9,72.6,162.1,272.4,70.4,105.2,143.1,179.7,186.8,398.2,78.7,130.8,320.5,93.3,281.1,249.1,302.2,181.6,88.7,251.3,352.3,377.4,136.9,330.2,127.0,380.2,184.3,99.1,119.4,208.4,129.7,354.1,382.9,193.7,369.5,53.1,214.7,187.2,161.3,168.3,265.8,152.1,182.9,74.5,433.7
KV,49.0,352.5,32.3,268.6,75.1,107.3,238.7,128.9,268.4,168.9,220.9,266.1,231.0,274.4,250.8,289.4,255.3,269.0,171.7,375.6,275.4,100.5,298.0,238.8,82.6,345.2,266.7,125.3,224.7,171.0,78.8,200.8,257.0,145.9,252.8,249.0,265.7,188.5,233.4,135.1,145.6,156.5,243.3,235.1,2.2,219.9,184.1,29.2,396.8,143.3,288.1,183.0,0.0,116.0,256.9,268.4,263.6,165.5,202.9,114.3,78.9,1814.0,247.6,243.1,155.5,117.0,172.8,248.6,232.8,127.4,18.9,87.6,165.9,115.7,338.7,162.0,166.7,227.0,326.2,111.9,29.5,277.4,96.8,42.0,209.9,276.4,147.1,154.7,161.7,27.8,84.1,156.9,241.7,220.1,35.9,172.2,310.1,229.5,306.1,73.7,162.5,251.5,312.8,196.8,296.4,16.1,283.0,164.4,57.4,22.4,354.6,40.7,135.8,56.2,52.9,257.6,276.4
MD,217.0,520.5,134.6,135.5,142.7,73.1,406.7,94.7,261.7,143.6,388.9,291.0,264.0,305.7,244.2,282.8,391.6,262.4,165.1,543.6,273.3,229.5,466.0,331.3,101.8,513.2,339.5,293.3,228.4,128.5,71.4,90.5,354.5,313.9,366.4,417.0,433.7,324.8,226.8,100.9,110.5,324.5,321.7,364.1,165.6,213.3,73.8,197.2,559.7,136.7,417.1,351.0,167.9,0.0,250.3,257.5,302.9,147.1,192.8,107.7,146.5,1943.0,272.4,379.4,73.2,81.8,65.2,304.4,226.2,21.8,179.8,259.5,55.6,283.7,506.7,135.5,334.7,378.4,482.6,66.4,168.1,270.8,264.8,210.0,203.3,444.4,89.9,102.6,51.4,139.2,252.1,122.7,235.1,275.3,203.9,165.6,478.1,139.9,474.1,241.7,330.5,276.4,480.8,333.5,425.4,154.5,412.0,341.7,151.3,144.8,522.6,125.9,35.8,123.8,102.3,425.6,329.8
ML,217.0,469.4,207.2,225.8,250.1,205.6,408.3,184.0,66.5,124.6,378.6,347.1,67.5,128.4,48.9,87.5,163.1,53.5,100.8,492.5,73.5,188.5,467.6,111.7,257.6,484.8,139.6,294.9,40.8,139.2,240.3,250.9,129.9,315.5,125.7,418.6,460.0,96.3,31.5,176.3,166.4,326.1,121.9,323.1,177.2,72.5,267.6,200.6,480.5,129.3,263.7,366.2,174.9,264.2,0.0,11.4,121.3,121.2,56.5,144.6,253.9,1819.3,34.9,150.9,189.7,195.9,200.4,66.9,14.3,286.1,156.2,257.2,207.3,285.3,469.0,132.3,324.0,425.6,470.2,229.2,144.5,75.5,266.4,211.6,134.0,455.6,181.3,301.6,250.4,202.8,253.7,153.6,106.8,42.8,205.5,96.6,479.7,196.2,445.7,243.3,332.1,332.5,482.4,104.6,272.0,187.9,241.1,343.3,202.1,197.1,485.9,215.7,294.5,232.0,227.9,427.2,152.5
MN,224.2,457.9,218.9,232.1,261.8,217.3,440.2,195.7,78.1,136.3,392.3,354.3,56.0,122.7,56.1,99.2,151.6,65.2,112.5,481.0,85.2,200.2,487.4,104.5,264.8,473.3,128.1,319.3,63.0,150.9,247.5,262.6,122.3,327.2,114.2,438.4,448.5,89.1,43.2,188.0,179.1,337.8,110.4,336.8,184.4,84.2,279.3,212.3,473.3,141.0,252.2,379.9,186.6,275.9,11.6,0.0,160.6,128.4,68.2,156.3,261.1,1807.8,14.5,139.4,201.4,208.6,209.4,59.7,26.0,293.3,167.9,272.8,219.0,292.5,457.5,144.0,335.7,399.8,458.7,247.0,156.2,82.7,274.1,223.3,145.7,448.4,193.0,313.3,262.1,214.5,265.4,160.8,118.5,35.6,217.2,108.3,509.6,203.4,434.2,255.0,339.3,339.7,514.3,93.5,264.8,199.6,229.6,355.0,213.8,208.8,474.4,227.4,301.7,242.9,239.6,459.1,146.8
