from_stop,AA,AC,AG,AI,AJ,AN,AQ,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BU,BV,BX,BY,BZ,CB,CE,CH,CO,CT,CV,CY,CZ,DG,DI,DM,DQ,DY,DZ,ED,EE,EI,ES,EU,FA,FE,FF,FG,FI,FK,FL,FO,FQ,FR,FS,FY,GB,GG,GL,GR,HL,HQ,HU,HW,HY,IC,IH,IM,IW,IX,JC,JG,JI,JJ,JK,JP,JQ,KE,KH,KI,KL,KO,KP,KQ,KR,KU,KX,LF,LJ,LL,LN,LO,LQ,LY,LZ,MM,MO,MP,MQ,MR,MS,MV,MX,NB,NH,NJ,NN,NP,NS,NT,NV,OA,OB,OE,OF,OI,OK,OM,OQ,OT,OV,OW,PH,PS,PV,QJ,QO,QQ,QV,QW,QZ,RG,RL,RV,RZ,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UC,UD,UH,UM,UN,UQ,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WS,WT,WX,WY,XB,XF,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT,ZY
NB,274.8,212.2,283.7,231.0,210.5,346.7,172.8,338.3,383.3,416.4,232.4,410.2,350.3,195.3,135.6,341.7,334.1,159.8,281.5,98.7,324.8,172.9,312.9,104.3,440.1,350.5,137.4,232.5,207.8,145.1,115.3,292.0,153.7,198.3,95.0,237.1,302.5,128.7,255.1,244.6,394.3,186.5,96.5,839.5,339.7,139.6,254.7,351.7,255.3,126.5,164.1,382.9,152.4,230.9,129.5,174.8,314.3,236.0,370.2,349.0,313.6,99.6,159.2,213.9,179.7,202.9,457.1,240.0,264.3,117.7,355.1,293.6,343.7,177.6,220.7,404.0,338.0,306.8,156.1,11.3,323.2,335.8,251.1,399.9,121.0,287.6,403.2,108.7,19.3,217.2,373.5,238.8,299.2,284.0,49.9,383.4,331.5,193.8,148.6,170.8,0.0,98.0,277.7,388.6,428.8,285.9,366.9,395.6,428.3,364.2,147.6,210.9,243.4,140.8,348.7,52.0,31.9,282.8,170.1,243.0,252.5,467.3,330.9,182.2,309.9,90.6,168.9,113.6,137.9,344.9,98.5,358.8,189.6,267.3,310.3,407.5,302.7,346.0,418.3,249.9,317.1,114.7,101.8,220.5,102.6,166.1,288.7,78.1,315.5,204.0,336.8,308.3,125.4,422.0,196.3,383.1,221.8,219.1,98.3,79.5,189.1,143.3,47.8,415.6,362.8,354.8,332.2,404.9,152.4,390.6,347.9,332.0,228.1,284.0,77.2,380.8,76.1,418.6,191.2,359.3,373.6,366.3,160.0,327.8,45.4,125.4,279.9,378.6,25.5,316.2,295.1,169.8,269.4
NH,376.4,313.8,385.3,332.6,312.1,303.0,274.4,392.3,437.3,470.4,231.7,425.1,357.0,202.0,104.8,348.4,428.8,261.4,288.2,200.3,378.8,220.3,414.5,191.7,446.8,404.5,239.0,334.1,309.4,246.7,181.4,386.7,220.7,282.1,73.8,243.8,356.5,105.0,261.8,346.2,448.3,280.3,124.7,893.5,309.8,71.9,308.7,405.7,356.9,206.8,218.1,436.9,206.4,163.2,89.1,276.4,368.3,242.7,321.7,450.6,320.3,201.2,253.0,315.5,281.3,209.6,551.8,334.7,365.9,198.0,409.1,347.6,383.8,225.0,315.4,458.0,344.7,360.8,203.5,89.2,377.2,389.8,183.4,501.5,222.6,389.2,497.9,132.8,120.9,223.9,380.2,340.4,353.2,290.7,151.5,390.1,385.5,126.1,250.2,218.2,101.5,0.0,372.4,395.3,523.5,339.9,373.6,449.6,482.3,418.2,107.2,305.6,345.0,202.2,364.1,153.6,125.8,336.8,263.9,344.6,259.2,562.0,384.9,236.2,411.5,190.5,270.5,215.2,76.0,351.6,147.0,353.5,196.3,274.0,309.6,405.2,356.7,352.7,513.0,303.9,371.1,22.7,155.8,260.6,162.4,98.4,295.4,19.9,322.2,286.7,343.5,315.0,220.1,476.0,297.9,378.2,228.5,312.9,199.9,181.1,121.4,223.6,149.4,469.6,369.5,361.5,412.7,458.9,254.0,485.3,347.2,386.0,324.7,385.6,125.7,436.1,104.3,513.3,197.9,413.3,427.6,373.0,214.0,334.5,91.6,172.8,333.9,330.1,75.8,322.9,301.8,264.5,371.0
NJ,72.6,183.5,149.1,231.0,249.4,391.8,228.5,545.4,590.4,623.5,310.4,403.2,424.9,273.3,364.0,416.3,327.1,215.5,372.4,198.5,531.9,313.3,117.2,244.7,382.5,557.6,184.9,226.2,243.4,213.5,255.7,285.0,178.6,249.6,328.0,315.1,509.6,368.6,333.1,222.2,601.4,276.1,262.3,544.6,398.6,372.6,461.8,558.8,98.8,221.6,335.4,590.0,359.5,386.5,412.2,174.9,521.4,314.0,363.2,144.4,409.1,242.1,303.4,259.5,218.6,262.8,450.1,138.8,84.2,187.9,562.2,500.7,448.0,288.2,213.7,611.1,389.8,513.9,294.8,287.8,530.3,542.9,446.2,204.2,197.2,91.9,396.2,337.1,289.8,249.8,451.5,112.2,506.3,362.0,246.1,428.5,538.6,430.8,193.0,311.2,276.4,374.5,0.0,466.6,421.8,493.0,444.9,602.7,635.4,571.3,380.4,69.0,186.1,281.2,442.8,275.6,308.4,489.9,292.5,215.6,283.8,460.3,538.0,389.3,122.9,277.7,172.2,263.4,370.9,403.5,366.7,432.2,205.4,358.2,388.3,400.5,509.8,424.0,411.3,457.0,524.2,390.5,328.4,425.7,248.4,399.1,366.7,354.6,411.0,279.5,432.3,386.3,165.6,629.1,215.2,376.1,299.8,288.0,193.4,219.9,443.4,238.4,232.8,622.7,440.8,432.8,325.2,612.0,228.6,383.6,425.9,539.1,208.5,62.6,359.8,373.8,294.8,411.6,269.2,566.4,580.7,444.3,367.1,405.8,321.9,265.8,487.0,371.6,302.0,394.2,373.1,162.8,140.5
NN,479.9,451.2,543.0,533.0,512.5,140.8,474.8,632.7,694.3,680.0,217.1,131.3,59.5,191.0,435.3,68.1,220.1,461.8,104.5,349.0,610.1,456.9,488.0,388.3,153.0,644.9,395.1,534.5,509.8,423.7,399.2,178.0,303.0,483.4,319.0,154.7,596.9,464.9,291.3,546.6,688.7,481.6,405.9,834.4,147.6,363.6,549.1,646.1,465.3,365.2,479.0,646.5,445.3,293.2,452.2,385.1,608.7,159.9,175.2,476.4,115.0,401.6,454.3,500.3,481.7,201.2,303.2,396.6,491.5,331.5,650.8,588.0,170.3,461.6,242.3,698.4,124.9,601.2,440.1,385.7,617.6,633.0,352.9,575.3,407.4,481.2,249.3,459.1,417.4,311.5,52.4,519.5,593.6,114.9,408.8,170.3,625.9,340.3,450.6,428.1,398.0,414.3,434.3,0.0,227.2,580.3,21.6,659.2,737.2,658.6,418.8,367.5,541.3,424.8,175.3,426.1,422.3,577.2,465.2,545.0,207.5,313.4,625.3,476.6,516.8,421.3,470.9,415.6,361.9,80.5,510.3,185.4,278.6,120.5,184.9,111.4,597.1,42.5,264.4,544.3,611.5,381.5,475.9,368.9,392.0,390.1,324.9,400.8,111.0,488.0,147.3,76.7,309.2,702.8,498.3,68.3,170.0,505.8,337.0,363.5,413.1,382.0,376.4,725.6,32.2,33.7,118.9,699.3,438.8,236.7,191.4,626.4,526.0,491.9,489.0,142.3,418.8,264.7,197.5,653.7,631.9,88.1,454.4,364.0,351.4,409.4,581.1,183.6,372.3,68.8,89.9,264.5,507.0
NP,455.2,426.5,518.3,508.3,487.8,351.6,450.1,692.5,737.5,770.6,412.7,123.9,283.2,335.1,512.7,291.8,195.4,437.1,332.2,335.4,680.5,432.2,463.3,363.6,190.9,704.7,370.4,509.8,485.1,399.0,374.5,153.3,315.5,458.7,463.1,365.5,656.7,497.8,435.4,521.9,748.5,456.9,381.2,809.7,358.4,507.7,608.9,705.9,440.6,340.5,454.3,737.1,505.1,488.8,522.1,360.4,664.8,304.0,319.3,451.7,355.9,376.9,429.6,475.6,457.0,304.2,190.5,371.9,466.8,306.8,709.3,647.8,381.1,436.9,217.6,758.2,269.0,661.0,415.4,406.7,677.4,690.0,548.5,550.6,382.7,456.5,136.6,489.8,408.7,346.1,254.1,494.8,653.4,278.4,384.1,314.4,685.7,535.9,425.9,505.9,395.3,493.4,409.6,240.8,0.0,640.1,262.5,749.8,782.5,718.4,529.1,342.8,516.6,400.1,386.1,406.2,427.3,637.0,440.5,520.3,243.6,200.7,685.1,536.4,492.1,396.6,446.2,390.9,506.0,321.4,485.6,396.2,342.3,318.0,395.7,160.6,656.9,283.4,151.7,604.1,671.3,510.1,456.0,590.5,371.3,534.2,469.0,473.5,351.9,460.9,388.2,220.8,284.5,776.2,473.6,172.2,402.1,489.5,312.3,338.8,565.8,357.3,351.7,769.8,243.4,274.6,133.6,759.1,414.1,28.1,402.2,686.2,501.3,467.2,464.3,182.2,413.7,152.0,324.1,713.5,727.8,213.7,514.2,508.1,440.8,384.7,640.9,327.7,420.9,212.9,234.0,239.8,482.3
NS,418.3,404.9,402.0,290.7,306.6,440.6,320.9,60.6,123.6,156.7,427.0,647.9,554.0,475.8,254.6,545.4,571.8,330.6,501.5,326.1,99.8,280.5,387.3,303.1,627.2,101.4,326.8,296.3,285.1,390.5,292.8,529.7,381.1,329.1,357.4,498.7,24.8,259.2,515.7,296.6,145.5,240.6,371.2,733.4,433.6,314.2,67.2,92.0,423.7,349.8,212.6,123.2,137.3,358.5,302.8,420.2,25.1,516.5,607.9,393.7,500.9,345.0,267.9,277.7,339.2,465.3,694.8,475.6,413.2,341.0,96.2,33.9,437.6,239.7,458.4,135.4,618.5,21.3,228.3,317.9,74.1,86.7,378.7,474.6,315.3,412.8,640.9,227.7,303.2,452.3,654.0,387.7,67.1,564.5,277.3,673.2,71.8,321.4,394.0,200.2,306.5,347.1,513.3,687.0,666.5,0.0,647.4,135.9,179.5,115.1,271.0,446.5,309.0,313.6,442.6,248.1,338.5,66.9,257.0,301.1,528.5,705.0,71.2,152.4,416.1,371.2,368.1,359.0,359.6,517.3,287.6,452.7,407.9,504.7,448.1,645.2,86.8,626.5,656.0,138.3,39.4,341.2,201.0,314.4,270.0,335.6,549.3,346.6,502.8,335.5,482.2,588.8,363.1,162.3,384.5,620.8,483.4,256.8,340.9,313.3,334.0,366.6,293.2,155.9,643.3,635.3,569.9,156.1,280.4,628.3,458.7,81.7,326.1,430.3,238.0,618.5,382.7,656.3,471.7,69.4,113.9,646.8,130.3,588.4,352.0,284.2,69.1,616.3,332.1,596.7,575.6,407.5,462.1
NT,501.6,472.9,564.7,554.7,534.2,119.1,496.5,611.0,672.6,658.3,195.4,153.0,36.3,173.4,417.7,44.9,241.8,483.5,82.8,331.4,592.2,478.6,509.7,410.0,174.7,623.2,416.8,556.2,531.5,445.4,420.9,199.7,285.4,505.1,301.4,133.0,575.2,447.3,273.7,568.3,667.0,503.3,399.3,856.1,125.9,346.0,527.4,624.4,487.0,386.9,418.8,624.8,425.1,271.5,434.6,406.8,587.0,142.3,196.9,498.1,93.3,423.3,476.0,522.0,503.4,179.5,324.9,418.3,513.2,353.2,629.1,566.3,148.6,483.3,264.0,676.7,146.6,579.5,461.8,368.1,595.9,608.5,331.2,597.0,429.1,502.9,271.0,441.5,399.8,241.2,68.9,541.2,571.9,93.2,379.0,192.0,604.2,318.6,472.3,476.5,380.4,396.7,456.0,21.6,248.9,558.6,0.0,637.5,715.5,636.9,401.2,389.2,563.0,446.5,153.6,408.5,404.7,555.5,488.8,566.7,185.8,335.1,603.6,454.9,538.5,414.7,492.6,437.3,344.3,58.8,479.0,163.7,261.0,98.8,163.2,133.1,575.4,20.8,286.1,522.6,589.8,363.9,458.3,347.2,417.7,372.5,307.3,383.2,89.3,507.3,125.6,98.4,330.9,681.1,520.0,90.0,148.3,522.2,358.7,385.2,395.5,403.7,398.1,703.9,53.9,12.0,140.6,677.6,460.5,258.4,169.7,604.7,547.7,513.6,457.7,164.0,401.2,286.4,175.8,632.0,610.2,109.8,432.7,346.4,333.8,431.1,552.6,205.3,354.7,90.5,111.6,286.2,528.7
NV,526.3,512.9,510.0,398.7,414.6,490.3,428.9,139.3,73.1,20.7,535.0,668.6,603.7,595.0,362.6,595.1,679.8,438.6,551.2,434.1,152.7,388.5,495.3,411.1,690.3,109.2,434.8,404.3,393.1,498.5,400.8,637.7,489.1,437.1,465.4,539.8,140.8,367.2,623.7,404.6,153.0,348.6,479.2,831.4,483.3,422.2,171.1,149.4,531.7,457.8,320.6,12.6,245.3,466.5,410.8,528.2,171.0,563.9,665.9,501.7,550.6,453.0,375.9,385.7,447.2,592.5,802.8,583.6,521.2,449.0,29.6,97.5,487.3,347.7,566.4,181.7,698.5,163.5,336.3,425.9,81.9,97.3,486.7,582.6,423.3,520.8,748.9,339.7,411.2,560.3,640.5,495.7,165.1,587.1,385.3,743.9,54.3,429.4,502.0,308.2,414.5,455.1,621.3,609.1,764.5,144.2,630.8,0.0,116.0,122.9,379.0,554.5,417.0,421.6,492.3,356.1,446.5,112.2,363.1,409.1,603.4,813.0,128.6,260.4,524.1,479.2,476.1,467.0,467.6,567.0,395.6,504.3,515.9,554.4,533.0,648.7,139.7,602.0,764.0,249.9,155.4,449.2,309.0,516.1,378.0,443.6,657.3,454.6,552.5,443.5,573.0,650.3,471.1,81.6,492.5,605.6,555.1,378.5,448.9,421.3,450.6,474.6,401.2,104.4,620.3,642.9,656.2,149.7,388.4,736.3,508.4,109.7,440.9,538.3,346.0,679.6,490.7,764.3,593.4,185.4,36.0,625.4,238.3,696.4,460.0,392.2,205.5,674.3,440.1,642.4,663.5,515.5,570.1
OA,556.1,544.9,539.8,428.5,444.4,566.5,458.7,169.1,121.9,155.0,564.8,744.8,679.9,613.6,392.4,671.3,709.6,468.4,627.4,463.9,193.1,418.3,525.1,440.9,766.5,139.0,464.6,434.1,422.9,528.3,430.7,667.5,518.9,466.9,495.2,616.0,170.6,397.0,653.5,434.4,44.3,378.4,509.0,861.2,559.5,452.0,200.9,179.2,561.5,487.6,350.4,121.5,275.1,496.3,440.6,558.0,200.8,640.1,745.7,531.5,626.8,482.8,405.7,415.5,477.0,603.1,832.6,613.4,551.0,478.8,93.7,127.3,563.5,377.5,596.2,211.5,756.3,193.3,366.1,455.7,111.7,124.3,516.5,612.4,453.1,550.6,778.7,369.5,441.0,590.1,716.7,525.5,194.9,663.3,415.1,811.0,84.2,459.2,531.8,338.0,444.3,484.9,651.1,685.3,804.3,174.0,707.0,134.2,0.0,152.7,408.8,584.3,449.5,451.4,568.5,385.9,476.3,161.5,392.9,438.9,666.3,842.8,158.4,290.2,553.9,509.0,505.9,496.8,497.4,643.2,425.4,578.6,545.7,630.6,609.2,724.9,169.5,678.2,793.8,279.7,185.2,479.0,338.8,452.2,411.6,473.4,687.1,484.4,628.7,473.3,649.2,726.5,500.9,160.6,522.3,681.8,631.3,408.3,478.7,451.1,480.4,504.4,431.0,11.0,696.5,719.1,732.4,33.6,418.2,766.1,584.6,139.5,470.7,568.1,378.5,755.8,520.5,794.1,609.5,215.2,112.2,701.6,268.1,726.2,489.8,422.0,235.3,754.1,469.9,718.6,713.4,545.3,599.9
OB,510.2,496.8,493.9,382.6,398.5,532.5,412.8,123.2,135.3,168.4,518.9,739.8,645.9,567.7,346.5,637.3,663.7,422.5,593.4,418.0,129.2,372.4,479.2,395.0,779.9,14.1,418.7,388.2,377.0,482.4,384.7,621.6,473.0,421.0,449.3,590.6,124.7,351.1,607.6,388.5,30.0,332.5,463.1,815.3,525.5,406.1,155.0,143.4,515.6,441.7,304.5,134.9,229.2,450.4,394.7,512.1,161.3,608.4,699.8,485.6,592.8,436.9,359.8,369.6,431.1,561.5,786.7,567.5,505.1,432.9,107.9,81.4,529.5,331.6,550.3,165.6,710.4,157.5,320.2,409.8,51.3,32.4,470.6,566.5,407.2,504.7,732.8,323.6,395.1,544.2,730.1,479.6,149.0,656.4,369.2,765.1,83.6,413.3,485.9,292.1,398.4,439.0,605.2,698.7,758.4,128.1,720.4,147.6,64.0,0.0,362.9,538.4,400.9,405.5,534.5,340.0,430.4,115.6,347.0,393.0,620.4,796.9,122.6,244.3,508.0,463.1,460.0,450.9,451.5,609.2,379.5,544.6,499.8,596.6,540.0,737.1,105.6,718.4,747.9,233.8,139.3,433.1,292.9,406.3,361.9,427.5,641.2,438.5,594.7,427.4,662.6,680.7,455.0,174.0,476.4,695.2,575.3,362.4,432.8,405.2,425.9,458.5,385.1,75.1,709.9,732.5,661.8,40.6,372.3,720.2,550.6,93.6,424.8,522.2,329.9,710.4,474.6,748.2,563.6,169.3,125.6,715.0,222.2,680.3,443.9,376.1,189.4,708.2,424.0,688.6,667.5,499.4,554.0
OE,422.7,360.1,328.3,333.5,315.1,298.4,292.6,314.6,359.6,392.7,155.9,437.6,369.5,214.5,16.4,360.9,466.0,302.3,292.1,233.4,301.1,221.0,313.6,192.4,459.3,326.8,285.3,222.6,211.4,293.0,182.1,423.9,233.2,282.8,86.3,227.6,278.8,46.0,244.6,349.2,370.6,166.9,172.0,815.8,291.4,43.1,231.0,328.0,403.2,254.1,138.9,359.2,128.7,87.4,70.6,322.7,290.6,255.2,334.2,320.0,304.1,247.5,253.7,322.6,323.8,222.1,589.0,371.9,412.2,245.3,331.4,269.9,295.4,225.7,352.6,380.3,357.2,283.1,204.2,136.5,299.5,312.1,107.6,400.9,268.9,339.1,535.1,44.4,144.9,236.4,392.7,386.7,275.5,303.2,184.6,402.6,307.8,50.3,296.5,128.9,148.8,114.9,409.6,407.8,533.5,262.2,386.1,371.9,404.6,340.5,0.0,342.8,235.3,202.9,300.4,155.4,173.1,259.1,264.6,227.4,271.7,599.2,307.2,158.5,342.4,220.5,316.8,261.5,88.5,307.9,122.3,277.7,208.8,286.5,233.8,417.7,279.0,365.2,550.2,226.2,293.4,82.3,117.6,172.2,163.1,64.5,278.2,114.4,306.0,287.4,340.0,327.5,257.3,398.3,344.2,390.7,212.3,313.6,230.2,202.6,62.9,270.9,195.7,391.9,382.0,374.0,425.2,381.2,261.1,522.5,271.4,308.3,325.4,431.9,85.1,448.6,151.6,550.5,210.4,335.6,349.9,385.5,136.3,317.3,126.6,173.5,256.2,342.6,123.1,335.4,314.3,301.7,417.3
OF,139.4,171.9,187.7,233.5,231.5,322.7,197.9,492.8,537.8,570.9,241.3,334.1,355.8,204.2,324.7,347.2,258.0,184.9,303.3,129.4,479.3,244.2,155.8,175.6,313.4,505.0,115.8,228.7,226.7,144.4,186.6,215.9,109.5,199.2,258.9,246.0,457.0,309.8,264.0,224.7,548.8,237.6,193.2,587.0,329.5,303.5,409.2,506.2,114.6,152.5,266.3,537.4,306.9,317.4,334.1,105.8,468.8,244.9,294.1,191.9,340.0,144.8,222.6,221.0,204.8,193.7,381.0,45.9,151.0,118.8,509.6,448.1,378.9,248.9,144.6,569.1,320.7,461.3,227.4,218.7,477.7,490.3,377.1,242.8,128.1,130.5,327.1,297.8,220.7,180.7,382.4,179.0,453.7,292.9,177.0,359.4,486.0,357.7,173.7,242.1,207.3,305.4,66.7,397.5,352.7,440.4,375.8,550.1,582.8,518.7,341.1,0.0,183.9,212.1,373.7,206.5,239.3,437.3,233.5,218.1,214.7,391.2,485.4,336.7,161.5,208.6,178.7,166.1,301.8,334.4,297.6,363.1,136.3,289.1,319.2,331.4,457.2,354.9,342.2,404.4,471.6,321.4,256.3,419.1,179.3,330.0,297.6,285.5,341.9,203.8,363.2,317.2,96.5,576.5,221.7,307.0,230.7,249.5,124.3,150.8,353.0,169.3,163.7,570.1,371.7,363.7,256.1,559.4,159.5,314.5,356.8,486.5,215.0,129.4,276.3,304.7,225.7,342.5,200.1,513.8,528.1,375.2,314.5,336.7,252.8,196.7,434.4,302.5,232.9,325.1,304.0,93.7,156.3
OI,109.2,173.4,124.6,49.5,68.7,370.4,97.7,363.9,408.9,445.0,334.5,517.4,483.8,373.3,182.5,475.2,441.3,107.4,434.1,272.0,341.3,165.5,135.8,162.5,496.7,376.1,145.1,44.7,61.9,201.1,152.3,396.5,278.6,105.9,285.3,419.9,328.1,187.1,423.2,40.7,419.9,94.6,308.5,555.1,363.4,242.1,280.3,377.3,114.6,267.8,142.1,408.5,176.5,286.4,230.7,214.1,336.2,414.0,477.4,171.9,433.5,151.0,121.9,78.0,101.3,367.1,564.3,136.6,105.2,234.1,381.5,319.2,367.4,106.7,327.9,429.6,504.0,332.4,113.3,256.6,348.8,364.2,306.6,222.8,136.4,110.5,510.4,159.6,238.1,347.1,512.9,79.7,324.8,459.3,223.2,542.7,357.2,249.3,99.2,177.3,245.2,275.0,184.0,524.7,536.0,311.5,505.8,424.0,456.7,392.6,198.9,165.9,0.0,173.0,372.4,194.0,274.5,317.5,109.1,34.1,398.0,571.8,356.5,207.8,141.5,309.9,81.1,172.3,290.3,447.1,215.5,384.4,305.4,472.4,377.9,514.7,328.3,482.1,525.5,275.5,342.7,269.1,146.9,244.2,211.8,263.5,456.8,274.5,432.6,149.0,412.0,486.3,232.6,447.6,124.1,490.3,390.9,98.1,205.5,188.1,270.5,281.9,201.6,441.2,540.8,490.9,439.4,430.5,98.7,497.8,388.5,357.6,74.5,121.2,165.9,488.0,314.5,525.8,369.2,384.9,402.0,544.3,185.6,495.9,290.7,145.1,312.3,485.8,268.1,491.5,473.1,277.0,146.9
OK,292.7,229.2,301.6,186.1,167.7,376.0,145.2,369.5,414.5,447.6,340.1,410.1,431.8,298.2,188.1,423.2,334.0,154.9,379.3,174.1,356.0,107.6,330.8,45.0,389.4,381.7,146.9,193.5,162.9,154.2,50.0,291.9,203.5,135.4,251.0,340.0,333.7,192.7,358.0,201.8,425.5,133.6,201.2,725.3,369.0,247.7,285.9,382.9,272.3,160.5,129.7,414.1,183.6,292.0,224.2,183.9,345.5,338.9,370.1,366.9,416.0,117.5,106.3,175.2,176.4,287.7,457.0,239.9,282.2,126.8,386.3,324.8,373.0,112.3,220.6,435.2,396.7,338.0,90.8,167.3,354.4,367.0,312.2,417.8,138.9,305.5,403.1,161.2,169.3,274.7,460.9,256.7,330.4,387.0,144.7,435.4,362.7,254.9,166.5,105.5,155.9,225.3,277.6,480.9,428.7,317.1,459.2,426.8,459.5,395.4,204.5,210.8,261.3,0.0,378.0,137.0,187.9,314.0,117.2,213.6,290.7,467.2,362.1,213.4,327.8,216.6,186.8,122.7,272.7,410.4,187.7,388.1,230.3,365.1,383.5,407.4,333.9,438.3,418.2,281.1,348.3,219.4,152.5,249.8,98.2,269.1,391.6,224.8,417.9,140.0,439.2,411.3,125.3,453.2,214.2,383.0,324.7,166.2,98.2,70.6,267.5,177.3,112.3,446.8,465.8,447.1,332.1,436.1,113.7,390.5,394.1,363.2,178.0,301.9,166.4,380.7,232.1,418.5,294.1,390.5,404.8,469.3,191.2,430.7,201.4,60.1,311.1,378.5,181.5,419.2,398.1,169.7,286.4
OM,444.7,416.0,503.2,510.5,490.0,24.9,452.3,532.9,577.9,554.6,136.8,277.1,138.3,129.6,317.2,129.7,314.3,439.3,85.8,266.8,520.9,434.4,482.0,365.8,298.8,545.1,359.9,512.0,487.3,388.5,376.8,272.2,220.8,460.9,236.8,74.4,497.1,346.8,178.5,524.1,588.9,368.7,334.7,828.4,17.9,281.4,449.3,546.3,430.1,342.7,340.7,518.1,345.5,201.9,370.0,349.9,505.2,98.5,200.5,470.4,85.2,379.1,431.8,465.1,459.2,131.7,437.3,361.4,456.3,309.0,549.7,488.2,5.2,439.1,219.8,598.6,196.7,501.4,417.6,303.5,517.8,530.4,261.6,569.3,372.2,446.0,383.4,345.2,335.2,193.4,167.4,484.3,493.8,121.7,314.4,242.1,526.1,249.0,428.1,328.3,315.8,332.1,399.1,179.2,373.0,480.5,157.5,530.8,622.9,558.8,300.7,332.3,496.6,402.3,0.0,343.9,340.1,477.4,442.7,429.2,138.0,447.5,525.5,376.8,477.0,350.1,448.4,393.1,279.7,101.6,414.4,10.1,196.4,89.0,67.6,257.2,497.3,136.6,398.5,444.5,511.7,299.3,393.7,269.1,369.5,307.9,212.1,318.6,87.1,465.5,66.5,167.0,286.7,574.4,475.8,247.6,89.7,491.7,314.5,341.0,300.5,359.5,353.9,610.2,197.6,145.4,264.7,599.5,403.6,370.8,16.1,526.6,496.7,456.7,376.2,288.1,336.6,398.8,128.0,553.9,503.5,225.0,354.6,251.2,269.2,386.9,481.3,208.9,290.1,174.9,153.8,242.0,471.8
OQ,272.0,209.4,280.9,228.2,207.7,315.0,170.0,286.2,331.2,364.3,279.1,399.7,382.6,227.6,122.8,374.0,323.6,157.0,308.4,77.9,272.7,132.2,310.1,101.5,379.0,298.4,134.6,229.7,205.0,142.3,93.3,281.5,132.9,195.5,153.4,269.4,250.4,109.5,287.4,241.8,342.2,183.7,123.0,787.4,308.0,178.2,202.6,299.6,252.5,101.6,112.0,330.8,100.3,226.7,133.8,172.0,262.2,268.3,359.7,346.2,345.1,96.8,156.4,211.1,176.9,217.1,446.6,227.4,261.5,92.8,303.0,241.5,312.0,136.9,210.2,351.9,370.3,254.7,115.4,69.7,271.1,283.7,246.9,397.1,118.2,284.8,392.7,95.9,83.7,204.1,405.8,236.0,247.1,316.3,29.1,425.0,279.4,189.6,145.8,130.1,58.3,134.9,265.1,420.9,418.3,233.8,399.2,343.5,376.2,312.1,139.2,198.3,240.6,114.1,317.0,0.0,90.3,230.7,167.3,240.2,280.3,456.8,278.8,130.1,307.1,123.0,166.1,110.8,182.3,377.2,97.3,327.1,159.7,294.2,322.5,397.0,250.6,378.3,407.8,197.8,265.0,129.0,49.7,188.8,74.3,203.8,321.0,134.4,347.0,201.2,356.6,340.6,114.9,369.9,193.5,372.6,254.1,216.3,95.5,76.7,202.2,118.4,45.0,363.5,395.1,387.1,321.7,352.8,149.6,380.1,333.1,279.9,225.3,281.2,76.0,370.3,134.5,408.1,223.5,307.2,321.5,398.6,107.9,360.1,103.8,84.7,227.8,368.1,83.9,348.5,327.4,159.3,266.6
OT,333.1,272.7,342.0,289.3,268.8,326.9,231.1,396.6,441.6,474.7,263.0,449.0,380.9,225.9,175.8,372.3,392.4,218.1,312.1,157.0,384.6,231.2,371.2,162.6,470.7,408.8,195.7,290.8,266.1,203.4,173.6,350.3,212.0,256.6,125.6,267.7,360.8,176.0,285.7,302.9,452.6,244.8,127.1,897.8,333.7,170.2,313.0,410.0,313.6,184.8,222.4,441.2,209.2,261.5,160.1,233.1,368.9,266.6,345.6,407.3,344.2,157.9,217.5,272.2,238.0,233.5,515.4,298.3,322.6,176.0,413.4,351.9,402.0,235.9,279.0,462.3,368.6,365.1,214.4,41.9,381.5,394.1,281.7,458.2,179.3,345.9,461.5,171.0,77.6,247.8,404.1,297.1,357.5,314.6,108.2,414.0,389.8,224.4,206.9,210.0,58.2,128.6,336.0,419.2,487.1,344.2,397.5,453.9,486.6,422.5,178.2,269.2,298.9,199.1,407.0,110.3,0.0,341.1,228.4,301.3,283.1,525.6,389.2,240.5,368.2,148.9,227.2,171.9,168.5,375.5,156.8,384.8,220.2,297.9,340.9,429.1,361.0,376.6,476.6,308.2,375.4,145.3,160.1,278.8,160.9,196.7,319.3,108.7,346.1,259.9,367.4,338.9,183.7,480.3,254.6,402.1,252.4,269.0,156.6,137.8,219.7,201.6,106.1,473.9,393.4,385.4,390.5,463.2,210.7,448.9,378.5,390.3,286.4,342.3,145.4,460.0,106.7,476.9,221.8,417.6,431.9,396.9,218.3,358.4,76.0,183.7,345.0,354.0,56.1,346.8,325.7,228.1,327.7
