from_stop,AB,AE,AN,AQ,AR,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GL,GS,GT,GZ,HB,HF,HM,HR,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LL,LM,LN,LR,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NQ,NS,NV,OC,OK,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VV,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YD,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ,ZT,ZU
EP,378.8,393.2,280.4,411.4,213.3,397.0,51.8,548.6,343.5,156.6,313.6,82.6,129.3,596.8,345.2,181.5,340.6,404.1,27.8,507.9,203.7,373.8,289.5,360.7,299.4,383.2,262.7,88.2,307.6,0.0,267.5,94.5,298.5,491.9,355.3,341.7,318.0,18.2,71.0,281.2,314.6,311.6,270.1,392.5,388.6,493.8,467.3,281.1,534.7,392.1,98.1,518.9,418.6,155.7,394.0,145.6,252.8,226.4,243.8,529.9,503.6,582.4,342.1,98.7,538.8,133.1,352.7,502.2,516.6,142.9,347.4,446.1,166.6,191.0,262.4,327.4,1496.7,362.6,468.0,261.2,402.1,75.4,341.3,520.9,286.5,74.3,441.3,509.2,148.6,483.5,30.9,142.9,251.5,112.3,148.2,398.2,370.4,404.4,368.5,366.5,515.0,548.0,49.5,499.9,251.5,411.0,113.8,195.0,390.1,224.2,42.6,49.8,491.1,325.4,369.5,335.4,501.0,285.4,523.3,312.8,460.0,457.1,510.5,139.7,347.6,287.8,65.1,242.5,73.0,339.9,418.6,398.3,460.9,508.1,381.6,24.0,436.2,321.8,493.5,228.1,385.8,421.6,432.1,180.8,363.0,265.7,263.3,562.1,453.0,329.5,507.2,374.6,545.2,328.1,299.7,162.8,158.6,206.5,439.1,409.0,295.7,256.2,312.1,566.6,458.2,416.3,256.6,119.0,93.6,445.2,219.1
EU,102.6,217.1,112.4,228.9,85.3,355.9,237.9,358.8,296.8,205.8,93.0,308.6,237.7,400.4,311.3,134.5,327.2,269.7,290.1,367.4,54.6,84.9,255.6,300.8,79.8,180.9,262.3,217.8,82.4,262.2,0.0,220.5,287.9,307.2,108.3,317.8,74.1,264.8,236.0,382.5,199.9,196.9,239.1,248.4,328.7,353.3,278.1,245.3,366.2,103.2,178.0,334.2,358.7,170.0,201.5,179.2,279.6,110.7,123.7,333.5,359.5,386.0,282.2,267.0,351.7,235.3,97.0,361.7,334.1,146.2,226.7,354.0,122.0,122.2,198.1,246.7,1558.5,247.9,271.6,249.1,240.7,301.4,135.3,324.5,18.9,287.3,244.9,326.7,120.4,301.0,254.6,244.2,187.2,196.5,214.5,338.3,209.0,260.3,207.1,222.4,374.5,357.1,252.0,315.2,288.9,424.1,252.9,296.3,210.3,159.9,209.5,237.3,294.7,116.0,194.6,275.5,308.5,225.3,332.4,34.1,369.3,168.2,319.6,184.3,203.5,138.8,187.0,343.8,299.0,171.0,222.2,319.4,307.7,311.7,237.5,238.1,381.9,190.5,280.0,72.2,153.8,239.1,150.4,249.2,201.6,201.4,107.4,365.7,347.1,58.5,314.7,457.4,348.8,260.6,57.2,212.0,224.9,92.1,242.7,212.6,261.8,31.8,100.7,370.2,261.8,191.6,107.6,145.3,319.6,156.3,159.8
EW,328.8,394.1,171.6,401.6,172.5,355.5,84.4,508.2,339.6,115.8,268.9,89.9,54.2,572.3,303.7,232.6,299.1,394.3,76.2,466.4,162.9,311.1,248.0,343.6,236.7,342.4,219.5,166.9,270.8,78.6,226.7,0.0,257.0,482.1,335.1,300.2,289.9,96.9,149.7,199.0,315.5,312.5,228.6,382.7,371.5,452.3,457.5,268.8,524.9,329.4,149.2,509.1,401.5,234.4,384.2,196.7,178.6,172.9,186.3,505.4,493.8,557.9,325.0,83.5,529.0,68.9,323.8,460.7,506.8,86.0,306.6,436.3,125.8,143.8,221.6,286.6,1542.2,363.5,443.5,219.7,403.0,82.7,327.7,496.4,245.7,103.8,416.8,499.4,107.8,473.7,101.1,60.7,210.7,34.7,96.7,384.2,369.9,394.6,372.8,356.7,473.5,506.5,74.3,490.1,169.3,369.5,66.0,112.8,391.0,183.4,121.3,107.0,466.6,308.4,328.7,318.3,491.2,286.1,481.8,233.9,451.6,394.4,469.0,218.4,337.8,201.4,102.2,160.3,80.3,330.1,394.1,356.8,456.5,483.6,371.8,102.7,394.7,312.0,469.0,187.3,368.8,406.8,376.6,107.9,363.9,224.9,216.4,537.6,446.8,285.3,497.4,333.1,520.7,287.3,255.0,136.9,107.1,165.7,414.6,409.9,254.2,215.4,293.0,542.1,433.7,364.3,170.2,168.6,100.9,367.0,183.3
FH,257.0,296.0,227.5,178.4,170.6,121.1,270.8,273.5,71.0,241.1,321.2,341.5,270.6,349.1,54.8,212.0,95.9,171.1,314.4,227.8,209.0,243.4,29.0,75.0,292.6,139.0,72.5,234.6,289.8,290.9,249.6,253.4,0.0,258.9,290.5,92.0,311.4,297.7,239.5,331.0,305.3,302.3,47.7,159.5,102.9,216.6,234.3,90.9,301.7,217.3,205.0,285.9,132.9,305.0,161.0,239.5,192.5,228.8,242.2,282.2,231.4,334.7,56.4,299.9,305.8,268.2,305.8,222.1,283.6,179.1,103.2,169.1,163.6,199.7,78.8,83.2,1715.2,322.5,220.3,55.1,266.6,334.3,346.7,273.2,268.6,320.2,193.6,276.2,183.5,250.5,287.5,277.1,143.0,229.4,247.4,112.5,265.0,171.4,304.2,133.5,234.9,271.8,284.9,266.9,201.8,192.8,282.4,248.3,209.5,106.0,245.6,270.2,243.4,327.4,125.3,49.7,268.0,52.4,247.1,262.3,179.9,182.1,234.3,279.3,114.6,257.3,219.9,292.3,331.9,106.9,170.9,118.7,200.2,256.6,148.6,266.8,161.0,88.8,194.7,200.5,308.2,183.6,164.0,282.1,277.6,157.2,235.7,314.4,179.6,283.9,274.2,226.1,297.5,93.7,285.4,259.8,257.8,163.8,191.4,211.8,22.8,228.6,312.0,318.9,210.5,141.1,226.1,224.4,352.5,163.6,141.6
FK,265.2,245.3,412.1,75.3,355.2,254.7,464.6,152.5,264.0,432.5,376.8,535.3,464.4,227.6,283.6,396.6,284.2,177.1,512.6,274.8,380.1,267.5,239.1,251.7,301.6,311.9,260.1,428.4,304.2,484.7,325.4,447.2,256.9,0.0,298.7,246.0,313.9,491.5,433.3,524.8,254.6,251.6,222.6,155.8,288.3,260.7,39.0,269.0,97.4,285.8,398.8,26.9,304.0,498.8,108.5,433.3,386.3,396.3,400.8,160.7,266.9,213.2,244.5,493.7,70.3,462.0,314.0,269.1,61.8,372.9,276.1,252.8,348.2,384.3,263.4,267.8,1701.1,271.8,98.8,232.7,244.8,528.1,228.1,151.7,304.9,514.0,121.2,79.7,377.3,63.6,481.3,470.9,327.6,423.2,441.2,283.6,214.3,167.7,190.5,162.0,281.9,188.1,473.0,8.0,395.6,375.8,480.2,442.1,187.7,290.6,432.0,464.0,167.2,246.7,298.2,251.6,43.4,208.8,171.4,359.6,268.1,239.6,188.4,473.1,182.2,441.9,413.7,486.1,525.7,154.5,98.4,219.3,224.0,138.9,144.6,460.6,332.1,174.0,124.3,385.1,316.4,65.2,158.4,475.9,226.9,341.8,408.0,192.9,261.6,298.3,33.3,395.4,176.0,252.2,341.0,453.6,451.6,348.4,79.8,190.0,245.3,357.3,262.5,197.4,89.0,121.0,410.7,418.2,546.3,336.5,326.2
FM,23.4,156.0,229.4,217.7,206.9,344.7,354.9,312.5,285.6,322.8,165.1,425.6,354.7,360.7,300.1,251.5,334.1,258.5,407.1,356.2,176.2,55.7,244.4,289.6,107.8,151.7,267.1,318.2,83.8,379.2,121.5,337.5,262.2,296.0,0.0,306.6,79.2,381.8,338.7,499.5,148.4,145.4,227.9,237.2,317.5,342.1,266.9,268.7,355.0,74.0,295.0,323.0,347.5,268.0,190.3,296.2,391.6,185.0,198.0,293.8,348.3,346.3,271.0,384.0,340.5,352.3,41.8,350.5,322.9,263.2,197.5,342.8,243.6,239.2,268.7,217.5,1539.0,196.4,231.9,238.0,146.8,418.4,74.2,284.8,101.0,404.3,205.2,315.5,237.4,289.8,371.6,361.2,308.8,313.5,331.5,327.1,147.9,249.1,132.4,211.2,363.3,314.8,369.0,304.0,400.9,431.0,369.9,413.3,138.0,281.5,326.5,354.3,255.0,54.9,165.4,264.3,297.3,214.1,290.1,149.9,358.1,157.0,277.3,282.3,192.3,236.8,304.0,460.8,416.0,159.8,182.5,308.2,296.5,272.0,226.3,355.1,370.7,179.3,257.4,193.8,57.5,227.9,139.2,366.2,140.5,323.0,229.0,326.0,335.9,68.1,303.5,455.9,309.1,231.4,129.3,329.0,341.9,213.7,203.0,158.3,250.6,153.4,61.6,330.5,222.1,180.2,205.6,262.3,436.6,127.1,281.4
FS,315.4,337.4,285.9,219.8,229.0,73.5,311.9,207.9,52.9,279.8,379.6,382.6,311.7,270.1,71.4,270.4,30.5,95.4,359.9,173.7,267.4,301.8,124.1,27.4,351.0,197.4,148.9,275.7,331.2,332.0,308.0,294.5,95.0,233.8,348.9,0.0,369.8,338.8,280.6,372.1,346.7,343.7,106.1,109.9,55.3,159.6,204.7,150.1,271.1,275.7,246.1,260.8,85.3,346.1,177.6,280.6,233.6,287.6,300.6,203.2,165.8,255.7,44.9,341.0,278.3,309.3,364.2,168.0,295.7,220.2,161.6,108.2,222.0,258.1,137.2,141.6,1773.6,363.9,164.5,113.5,308.0,375.4,388.1,194.2,327.0,361.3,233.8,295.4,224.6,255.2,328.6,318.2,201.4,270.5,288.5,64.9,307.8,97.9,342.2,136.3,180.8,206.2,326.0,241.8,242.9,127.4,326.9,289.4,250.9,164.4,279.3,311.3,185.6,368.8,183.7,52.0,235.1,121.4,181.5,320.7,123.5,223.5,168.7,320.4,156.0,315.7,261.0,333.4,373.0,148.3,212.3,74.7,123.1,181.4,125.4,307.9,108.5,130.2,129.1,258.9,366.6,230.0,205.4,323.2,319.0,215.6,294.1,235.4,115.1,325.3,241.3,143.4,218.5,139.0,343.8,286.0,298.9,222.2,219.9,253.2,117.9,287.0,353.4,239.9,190.6,182.5,284.5,267.0,393.6,222.0,200.0
FT,65.1,143.0,174.6,230.6,152.7,357.6,300.1,313.1,298.5,268.0,110.3,370.8,299.9,361.3,313.0,196.7,347.0,271.4,352.3,369.1,122.0,75.3,257.3,302.5,53.1,171.3,280.0,263.4,29.0,324.4,67.3,282.7,275.1,308.9,75.8,319.5,0.0,327.0,283.9,444.7,125.7,122.7,240.8,250.1,330.4,355.0,279.8,287.2,367.9,93.6,240.2,335.9,360.4,213.2,203.2,241.4,347.0,129.8,143.2,294.4,361.2,346.9,283.9,329.2,353.4,297.5,49.9,363.4,335.8,208.4,217.1,355.7,189.4,184.4,265.5,237.1,1497.7,173.7,232.5,250.9,166.6,363.6,61.2,285.4,46.8,349.5,205.8,328.4,182.6,302.7,316.8,306.4,254.6,258.7,276.7,340.0,133.5,262.0,136.4,224.1,376.2,315.4,314.2,316.9,356.3,443.9,315.7,358.5,154.6,227.3,279.1,299.5,255.6,41.9,185.0,277.2,310.2,227.0,290.7,95.1,371.0,169.9,277.9,227.5,205.2,182.0,249.2,406.0,361.2,172.7,183.1,321.1,320.9,272.6,239.2,300.3,388.5,192.2,258.0,139.6,102.3,235.8,152.1,311.4,127.5,268.8,168.7,326.6,352.4,11.4,316.4,468.8,309.7,251.0,74.5,289.1,287.1,159.5,203.6,173.5,263.5,99.2,26.5,331.1,222.7,180.8,150.8,209.0,381.8,146.7,227.2
FX,381.8,396.2,283.4,414.4,216.3,400.0,33.5,551.6,346.5,159.6,316.6,109.5,141.1,599.8,348.2,184.5,343.6,407.1,54.7,510.9,206.7,376.8,292.5,363.7,302.4,386.2,265.7,91.2,310.6,26.8,270.5,121.4,301.5,494.9,358.3,344.7,321.0,0.0,74.0,285.9,317.6,314.6,273.1,395.5,391.6,496.8,470.3,284.1,537.7,395.1,101.1,521.9,421.6,158.7,397.0,148.6,255.8,229.4,246.8,532.9,506.6,585.4,345.1,125.6,541.8,144.9,355.7,505.2,519.6,145.9,350.4,449.1,169.6,194.0,265.4,330.4,1523.6,365.6,471.0,264.2,405.1,102.3,344.3,523.9,289.5,101.2,444.3,512.2,151.6,486.5,12.7,147.6,254.5,99.9,151.2,401.2,373.4,407.4,371.5,369.5,518.0,551.0,73.2,502.9,256.2,414.0,140.7,199.7,393.1,227.2,45.6,52.8,494.1,328.4,372.5,338.4,504.0,288.4,526.3,315.8,463.0,460.1,513.5,142.7,350.6,290.8,68.1,247.2,99.9,342.9,421.6,401.3,463.9,511.1,384.6,27.0,439.2,324.8,496.5,231.1,388.8,424.6,435.1,163.3,366.0,268.7,266.3,565.1,456.0,332.5,510.2,377.6,548.2,331.1,302.7,165.8,161.6,209.5,442.1,412.0,298.7,259.2,315.1,569.6,461.2,419.3,259.6,122.0,120.5,448.2,222.1
GA,343.9,358.3,245.5,359.5,180.1,345.1,100.8,497.8,291.6,150.6,278.7,154.4,165.9,561.9,293.3,114.7,288.7,352.2,99.6,456.0,170.5,338.9,237.6,308.8,264.5,327.5,210.8,17.1,272.7,71.7,234.3,148.7,246.6,440.0,320.4,289.8,283.1,86.1,0.0,310.7,279.7,276.7,218.2,340.6,336.7,441.9,415.4,229.2,482.8,357.2,86.2,467.0,366.7,120.8,342.1,78.8,200.9,191.5,208.9,495.0,451.7,547.5,290.2,170.5,486.9,191.4,317.8,450.3,464.7,91.0,291.7,394.2,133.4,124.2,224.1,271.7,1515.7,327.7,433.1,209.3,367.2,147.2,306.4,486.0,253.3,146.1,406.4,457.3,148.8,431.6,98.8,172.4,213.2,124.7,142.7,346.3,335.5,352.5,333.6,314.6,463.1,496.1,119.7,448.0,210.2,359.1,181.1,224.5,355.2,185.9,37.1,92.5,456.2,290.5,313.8,283.5,449.1,233.5,471.4,277.9,408.1,422.2,458.6,68.6,295.7,252.9,59.6,272.0,144.8,288.0,383.7,346.4,409.0,473.2,329.7,47.6,384.3,269.9,458.6,194.9,350.9,369.7,397.2,177.4,328.1,227.4,230.1,527.2,401.1,294.6,455.3,322.7,510.3,289.8,264.8,156.8,153.1,173.3,404.2,374.1,243.8,223.0,277.2,531.7,423.3,322.2,221.7,80.8,165.4,410.3,167.2
GD,456.5,521.8,299.3,393.1,300.2,378.7,233.6,531.4,325.2,243.5,396.6,274.7,199.5,563.8,326.9,283.8,322.3,385.8,261.0,489.6,290.6,438.8,271.2,342.4,364.4,361.1,244.4,293.8,398.5,263.4,354.4,184.7,280.2,473.6,462.8,323.4,417.6,260.5,276.6,0.0,443.2,440.2,251.8,374.2,370.3,475.5,449.0,262.8,516.4,457.1,267.0,500.6,400.3,360.3,375.7,301.5,93.8,301.0,314.0,496.9,485.3,549.4,323.8,331.9,520.5,196.6,451.5,483.9,498.3,213.7,325.3,427.8,253.5,271.5,295.9,305.3,1787.0,491.2,435.0,242.9,530.7,267.5,455.4,487.9,373.4,307.5,408.3,490.9,235.5,465.2,250.3,113.9,285.0,162.4,224.4,379.9,499.0,386.1,497.1,348.2,496.7,529.7,233.3,481.6,84.5,392.7,214.7,61.9,424.2,257.7,250.1,252.5,458.1,436.1,347.4,317.1,482.7,267.1,505.0,361.6,441.7,396.8,492.2,341.3,329.3,329.1,227.6,22.5,265.1,321.6,385.6,380.0,442.6,475.1,363.3,278.7,417.9,303.5,452.6,315.0,496.5,403.3,378.7,235.6,491.6,299.2,350.2,529.1,434.7,413.0,488.9,356.3,512.2,330.3,382.7,249.7,234.8,293.4,406.1,426.5,277.4,343.1,420.7,533.6,425.2,355.8,297.9,268.8,285.7,385.7,257.6
GF,215.0,78.5,237.0,187.3,306.5,380.6,362.5,291.8,318.8,330.4,225.6,431.5,362.3,340.0,333.3,259.1,367.3,296.8,376.7,394.5,275.8,247.3,277.6,322.8,144.2,343.3,300.3,325.8,120.1,348.8,197.9,345.1,295.4,262.6,191.5,339.8,130.5,363.2,333.2,507.1,0.0,3.0,261.1,275.5,350.7,380.4,233.5,307.5,310.6,265.6,302.6,289.6,380.7,275.6,209.2,303.8,398.7,183.0,200.4,273.1,394.2,325.6,304.2,391.6,307.1,359.9,188.9,388.8,292.5,270.8,314.6,378.7,343.2,246.8,301.9,306.3,1479.1,47.9,211.2,271.2,145.3,424.3,109.9,264.1,177.4,411.9,184.5,285.1,245.0,259.4,375.9,368.8,408.4,321.1,339.1,360.3,99.9,287.4,111.7,249.5,401.6,294.1,376.6,270.6,408.0,464.2,377.5,420.9,133.3,329.1,314.2,361.9,234.3,128.5,357.0,297.5,263.9,247.3,269.4,224.8,394.0,252.2,256.6,289.9,230.6,244.4,311.6,468.4,421.9,193.0,161.8,345.2,347.7,251.3,275.0,324.7,403.9,212.5,236.7,302.5,184.3,197.5,175.3,373.8,106.2,422.6,337.7,305.3,385.6,142.0,270.1,489.1,288.4,290.7,165.6,336.6,349.5,313.3,182.3,152.2,283.8,270.2,144.3,309.8,201.4,159.5,213.2,269.9,442.5,318.7,381.0
GH,169.7,81.5,234.0,184.3,303.5,377.6,359.5,288.8,315.8,327.4,222.6,428.5,359.3,337.0,330.3,256.1,364.3,293.8,373.7,391.5,272.8,202.0,274.6,319.8,141.2,298.0,297.3,322.8,117.1,345.8,194.9,342.1,292.4,259.6,146.2,336.8,127.5,360.2,330.2,504.1,3.0,0.0,258.1,272.5,347.7,377.4,230.5,304.5,307.6,220.3,299.6,286.6,377.7,272.6,206.2,300.8,395.7,180.0,197.4,270.1,391.2,322.6,301.2,388.6,304.1,356.9,143.6,385.8,289.5,267.8,311.6,375.7,340.2,243.8,298.9,303.3,1476.1,50.9,208.2,268.2,142.3,421.3,112.9,261.1,174.4,408.9,181.5,282.1,242.0,256.4,372.9,365.8,405.4,318.1,336.1,357.3,102.9,284.4,108.7,246.5,398.6,291.1,373.6,267.6,405.0,461.2,374.5,417.9,130.3,326.1,311.2,358.9,231.3,131.5,311.7,294.5,260.9,244.3,266.4,221.8,391.0,249.2,253.6,286.9,227.6,241.4,308.6,465.4,418.9,190.0,158.8,342.2,344.7,248.3,272.0,321.7,400.9,209.5,233.7,299.5,187.3,194.5,172.3,370.8,103.2,419.6,334.7,302.3,382.6,139.0,267.1,486.1,285.4,287.7,162.6,333.6,346.5,310.3,179.3,149.2,280.8,267.2,147.3,306.8,198.4,156.5,210.2,266.9,439.5,273.4,378.0
GL,213.6,258.8,200.4,141.2,143.5,136.6,241.9,284.0,86.5,209.8,294.1,312.6,241.7,311.9,75.0,184.9,106.1,133.9,289.9,241.3,181.9,216.3,19.3,90.5,250.0,111.9,39.1,205.7,252.6,262.0,222.5,224.5,38.4,221.7,247.1,107.5,262.3,268.8,210.6,302.1,268.1,265.1,0.0,122.3,118.4,227.2,197.1,57.5,264.5,190.2,176.1,248.7,148.4,276.1,123.8,210.6,163.6,202.1,215.1,245.0,233.4,297.5,71.9,271.0,268.6,239.3,262.4,235.6,246.4,150.2,76.1,175.9,136.5,172.6,51.7,56.1,1688.1,285.3,183.1,10.0,229.4,305.4,309.5,236.0,241.5,291.3,156.4,239.0,154.6,213.3,258.6,248.2,115.9,200.5,218.5,128.0,229.2,134.2,263.6,96.3,248.4,282.3,256.0,229.7,172.9,203.0,256.9,219.4,172.3,78.9,209.3,241.3,206.2,290.2,98.2,65.2,230.8,15.2,257.6,235.2,191.2,144.9,244.8,250.4,77.4,230.2,191.0,263.4,303.0,69.7,133.7,142.4,190.7,223.2,111.4,237.9,171.6,51.6,208.6,173.4,264.8,151.4,126.8,253.2,240.4,130.1,208.6,277.2,182.8,246.7,237.0,236.3,260.3,83.0,258.3,216.0,228.9,136.7,154.2,174.6,25.5,201.5,274.8,281.7,173.3,103.9,199.0,197.0,323.6,136.5,114.5
GS,220.6,267.1,353.7,163.4,296.8,122.0,413.2,171.1,119.2,381.1,332.2,483.9,413.0,229.4,138.8,338.2,135.8,21.2,456.8,118.9,335.2,222.9,176.5,103.3,257.0,253.5,195.5,377.0,259.6,433.3,280.8,395.8,167.7,134.0,254.1,101.2,269.3,440.1,381.9,473.4,276.4,273.4,158.0,0.0,138.0,104.8,104.9,210.6,193.0,241.2,347.4,161.0,155.6,447.4,91.3,381.9,334.9,352.1,356.2,162.5,111.0,215.0,99.7,442.3,178.5,410.6,269.4,113.2,195.9,321.5,217.7,122.4,289.8,325.9,205.0,209.4,1757.0,293.6,100.6,168.1,251.6,476.7,316.5,153.5,260.3,462.6,143.0,195.6,325.9,155.4,429.9,419.5,269.2,371.8,389.8,138.3,236.1,11.8,212.3,39.0,126.0,169.4,427.3,142.0,344.2,227.4,424.8,390.7,194.5,232.2,388.0,412.6,123.7,297.2,239.8,106.8,135.3,144.2,144.7,315.0,137.7,143.3,131.9,421.7,59.2,383.5,362.3,434.7,474.3,86.1,155.9,70.9,73.7,136.9,21.6,409.2,210.7,119.5,92.3,326.7,271.8,155.6,141.7,424.5,248.7,283.4,361.9,194.7,111.3,253.7,141.5,247.0,177.8,193.8,296.4,402.2,400.2,290.0,140.2,196.8,170.3,312.7,281.8,199.2,90.8,126.1,352.3,368.3,494.9,278.1,267.8
GT,292.7,337.9,299.4,220.3,242.5,18.4,362.8,226.4,64.9,330.7,393.1,433.5,362.6,288.6,84.5,283.9,82.9,113.9,410.8,124.8,280.9,303.6,122.2,28.2,329.1,199.2,178.1,326.6,331.7,382.9,321.5,345.4,113.4,252.3,326.2,64.9,341.4,389.7,331.5,423.0,347.2,344.2,127.9,135.1,0.0,110.7,223.2,156.3,289.6,277.5,297.0,279.3,29.9,397.0,202.9,331.5,284.5,301.1,314.1,221.7,134.9,274.2,45.4,391.9,296.8,360.2,341.5,119.1,314.2,271.1,163.4,70.4,235.5,271.6,150.7,155.1,1787.1,364.4,218.9,138.0,308.5,426.3,388.6,212.7,340.5,412.2,235.5,313.9,275.5,273.7,379.5,369.1,214.9,321.4,339.4,9.5,308.3,116.4,342.7,154.8,131.9,224.7,376.9,260.3,293.8,123.4,377.8,340.3,251.4,177.9,330.2,362.2,204.1,369.3,185.5,52.5,253.6,114.1,200.0,334.2,85.7,224.0,187.2,371.3,156.5,329.2,311.9,384.3,423.9,148.8,212.8,46.3,111.8,199.9,143.9,358.8,53.1,130.7,147.6,272.4,343.9,230.5,205.9,374.1,319.5,229.1,307.6,210.2,77.3,325.8,259.8,146.6,237.0,139.5,357.3,336.9,349.8,235.7,233.3,253.7,116.0,300.5,353.9,258.4,209.1,183.0,298.0,317.9,444.5,223.8,213.5
GZ,307.9,334.3,480.1,230.6,413.0,227.1,522.4,196.1,256.1,492.7,422.4,646.6,522.2,168.7,275.7,454.4,267.8,217.7,566.0,11.2,425.7,313.1,296.9,245.7,347.2,369.7,317.9,486.2,346.9,542.5,371.0,505.0,304.6,208.5,344.3,241.0,356.6,549.3,491.1,582.6,343.6,340.6,280.4,202.3,217.4,0.0,179.4,326.8,259.3,331.4,456.6,232.6,187.2,521.6,144.9,491.1,441.2,441.9,446.4,191.4,125.6,136.3,236.6,548.6,253.0,569.2,359.6,8.3,270.4,427.8,333.9,169.5,406.0,442.1,321.2,325.6,1847.2,360.8,172.2,290.5,318.8,639.4,406.7,89.9,350.5,612.5,210.2,270.1,435.1,227.0,539.1,528.7,385.4,535.0,594.1,205.0,303.3,190.3,276.6,216.4,22.8,194.4,530.8,216.5,450.5,253.4,534.0,499.9,261.7,348.4,497.2,521.8,162.0,387.4,356.0,243.7,209.8,266.6,169.7,405.2,154.2,308.5,154.0,530.9,237.7,490.4,471.5,543.9,634.1,212.3,223.1,225.5,157.4,164.6,201.9,518.4,225.3,231.8,114.4,443.3,362.0,227.2,198.2,608.2,313.0,399.6,472.4,99.4,186.0,343.9,216.0,289.3,96.2,310.0,386.6,511.4,604.5,406.2,196.7,264.0,303.1,402.9,372.0,183.3,162.4,193.3,456.3,476.0,657.6,384.5,384.0
HB,232.4,206.2,397.5,60.7,340.6,215.6,450.0,181.6,224.9,417.9,344.0,520.7,449.8,188.5,244.5,382.0,245.1,138.0,498.0,235.7,347.3,234.7,224.5,212.6,268.8,297.3,247.2,413.8,271.4,470.1,292.6,432.6,242.3,29.0,265.9,206.9,281.1,476.9,418.7,510.2,215.5,212.5,208.0,116.7,249.2,221.6,0.0,254.4,126.5,253.0,384.2,56.0,264.9,484.2,69.4,418.7,371.7,363.9,368.0,121.6,227.8,174.1,205.4,479.1,99.4,447.4,281.2,230.0,90.9,358.3,261.5,213.7,333.6,369.7,248.8,253.2,1662.0,232.7,59.7,218.1,179.3,513.5,189.0,112.6,272.1,499.4,82.1,90.6,362.7,50.4,466.7,456.3,313.0,408.6,426.6,244.5,176.6,128.6,148.0,122.9,242.8,217.2,464.1,37.0,381.0,336.7,465.0,427.5,123.6,276.0,417.4,449.4,82.8,207.6,283.6,212.5,72.5,194.2,200.5,326.8,229.0,225.0,105.1,458.5,143.1,412.0,399.1,471.5,511.1,139.9,59.3,180.2,179.5,99.8,105.5,446.0,288.1,159.4,85.2,364.9,283.6,45.6,119.8,461.3,187.8,327.2,400.1,153.8,218.9,265.5,62.4,356.3,136.9,237.6,308.2,424.1,437.0,333.8,40.7,175.4,230.7,324.5,223.4,158.3,49.9,106.4,380.8,405.1,531.7,306.1,311.6
HF,232.8,299.8,203.3,182.2,146.4,170.3,247.8,322.7,120.2,215.7,297.0,318.5,247.6,352.9,139.8,187.8,129.4,174.9,295.8,277.0,184.8,219.2,83.3,124.2,268.4,114.8,21.7,211.6,289.8,267.9,225.4,230.4,90.1,262.7,266.3,141.2,287.2,274.7,216.5,308.0,347.2,344.2,63.9,163.3,152.1,262.9,238.1,0.0,305.5,193.1,182.0,289.7,182.1,282.0,164.8,216.5,169.5,205.0,218.0,286.0,274.4,338.5,105.6,276.9,309.6,245.2,281.6,271.3,287.4,156.1,79.0,216.9,139.4,175.5,54.6,59.0,1691.0,326.3,224.1,51.3,270.4,311.3,340.6,277.0,244.4,297.2,197.4,280.0,160.5,254.3,264.5,254.1,118.8,206.4,224.4,161.7,270.2,175.2,304.6,137.3,284.1,321.0,261.9,270.7,178.8,226.3,262.8,225.3,213.3,81.8,215.2,247.2,247.2,321.3,101.1,98.9,271.8,66.7,296.3,238.1,232.2,185.9,283.5,256.3,118.4,233.1,196.9,269.3,308.9,110.7,174.7,167.9,231.7,264.2,152.4,243.8,205.3,92.6,249.6,176.3,284.0,192.4,167.8,259.1,281.4,133.0,211.5,318.2,223.8,275.4,278.0,243.9,301.3,67.9,261.2,221.9,234.8,139.6,195.2,215.6,99.4,204.4,312.0,322.7,214.3,144.9,201.9,202.9,329.5,139.4,117.4
