from_stop,AB,AC,AL,AN,AP,AR,AV,BD,BW,CE,CF,CR,CW,DG,DP,DZ,EQ,FC,FF,FI,GB,GF,GL,GP,HI,HM,HT,HU,HX,IE,IQ,IU,IY,JD,JH,JK,JL,JO,JP,JT,KD,KQ,KY,LD,LR,MA,MI,ML,MP,MS,NN,NP,NR,NX,OC,OF,OV,PA,PI,PO,PS,QG,QM,RE,RF,RJ,RK,RM,RN,RQ,ST,SX,SZ,TC,TI,TJ,UD,US,VX,WI,WK,WL,XC,XE,XQ,XR,XY,ZC,ZH,ZM
JL,163.1,185.2,75.0,285.3,250.5,113.3,165.2,215.3,157.1,238.9,248.0,394.9,128.5,226.2,99.4,293.2,288.2,193.4,203.7,282.2,82.5,13.5,265.4,137.1,202.5,141.0,408.4,386.1,249.8,100.9,156.8,34.0,45.5,9.3,70.6,162.4,0.0,286.9,169.4,106.1,246.7,63.7,60.9,59.4,27.0,233.9,200.9,100.0,409.5,115.9,326.4,67.0,201.7,156.8,14.9,33.5,281.0,93.5,174.9,1579.2,119.5,86.1,217.4,102.2,74.3,406.9,111.6,169.5,255.7,245.8,24.8,98.8,265.1,304.2,112.1,347.6,144.5,227.3,390.4,219.5,233.2,292.3,210.6,156.6,97.5,72.4,109.7,373.7,295.7,255.6
JO,220.8,338.8,241.9,307.8,294.5,359.4,151.6,251.3,214.8,256.9,221.8,205.1,338.5,101.1,327.4,311.2,335.7,278.5,272.2,323.8,310.5,281.1,44.5,207.8,200.8,297.0,401.7,381.9,257.1,190.2,182.7,304.4,278.2,285.9,298.6,228.7,294.6,0.0,323.0,232.9,240.0,250.8,288.9,315.8,283.4,108.8,266.4,198.8,392.2,242.7,105.5,262.6,204.0,310.4,284.5,307.9,60.1,349.9,216.0,1572.5,302.8,300.4,184.8,312.2,330.7,187.9,321.6,415.6,273.7,76.4,299.2,225.6,281.3,283.1,177.1,412.6,232.4,241.6,171.4,236.5,262.8,71.4,168.6,259.7,324.3,342.8,322.0,152.8,74.8,107.6
JP,247.8,65.3,246.0,456.3,130.6,253.7,289.5,95.4,281.4,119.0,128.1,280.1,232.8,350.5,142.7,173.3,168.3,224.2,234.5,162.3,162.4,157.4,269.6,308.1,385.0,21.3,254.0,213.7,129.9,225.2,281.1,180.7,216.5,161.5,97.2,211.9,170.9,277.1,0.0,221.6,207.1,234.7,106.9,230.4,198.0,358.2,81.0,271.0,237.1,211.5,325.2,222.5,205.2,9.2,185.9,204.5,285.2,264.5,205.7,1424.8,39.3,190.4,369.0,206.5,245.3,292.1,215.9,309.9,135.8,326.9,195.8,231.2,436.1,468.8,236.4,175.2,268.8,107.4,275.6,392.2,404.2,296.5,279.6,228.5,60.8,219.1,157.0,301.6,299.9,209.2
JT,60.0,235.7,80.0,301.7,176.3,181.9,116.2,142.8,65.9,148.4,113.3,288.7,161.0,177.2,152.1,194.9,210.5,87.2,97.5,204.5,133.0,82.6,144.0,151.6,211.7,193.9,302.2,282.4,148.6,51.9,117.2,114.3,60.9,95.8,121.1,56.2,104.5,147.8,219.9,0.0,147.5,72.5,111.4,137.7,105.3,184.9,160.2,142.6,292.7,9.7,201.3,51.2,95.5,207.3,106.4,124.4,155.9,171.8,64.7,1473.0,170.0,122.9,195.7,142.4,152.6,300.7,144.1,238.1,157.4,197.6,121.1,9.5,289.5,298.2,63.1,313.1,95.5,133.1,284.2,232.5,257.1,167.2,117.3,64.8,148.0,152.7,161.6,248.6,170.6,130.5
KD,170.9,226.8,224.8,417.0,121.2,326.7,266.8,142.0,176.8,110.9,146.1,240.3,302.5,280.9,297.9,130.1,145.7,147.3,153.6,133.8,283.6,227.4,200.6,272.7,329.1,184.4,196.2,176.4,181.4,202.5,228.1,259.1,205.7,240.6,263.1,135.1,249.3,200.6,163.0,144.7,0.0,217.3,256.2,282.5,257.0,282.8,161.5,257.9,186.7,134.6,285.4,196.0,128.3,181.0,257.0,269.2,208.7,322.4,122.3,1367.0,211.1,273.5,340.5,287.2,297.4,258.1,304.2,382.9,92.6,250.4,265.9,160.1,394.4,448.8,207.9,207.1,240.3,165.9,235.8,353.6,372.4,220.0,170.1,166.0,232.6,297.5,289.3,221.4,223.4,150.3
KQ,119.6,243.5,11.3,274.2,232.4,154.0,118.3,202.4,110.2,208.0,172.9,348.3,183.1,179.3,157.7,254.5,270.1,146.8,157.1,264.1,140.8,71.8,199.9,126.0,191.4,199.3,361.8,342.0,208.2,54.0,109.9,103.5,23.3,84.3,128.9,115.8,83.1,207.4,227.7,59.5,200.1,0.0,119.2,100.1,67.7,187.0,217.5,88.9,352.3,69.3,260.9,11.7,155.1,215.1,68.8,86.8,215.5,134.2,128.3,1532.6,177.8,140.7,197.8,156.8,115.0,360.3,166.2,210.2,217.0,198.9,83.5,52.2,254.0,297.6,65.2,405.9,97.6,185.7,343.8,208.4,222.1,226.8,163.7,110.0,155.8,141.9,168.0,308.2,230.2,190.1
KY,180.4,124.2,139.0,349.3,189.5,146.7,182.5,154.3,174.4,177.9,187.0,388.6,125.8,243.5,38.4,232.2,227.2,283.1,293.4,221.2,55.4,50.4,282.7,201.1,278.0,80.0,362.5,325.1,188.8,118.2,174.1,73.7,109.5,54.5,9.6,270.8,63.9,304.2,108.4,141.7,269.9,127.7,0.0,123.4,91.0,251.2,139.9,164.0,348.5,151.5,343.7,115.5,264.1,95.8,78.9,97.5,298.3,157.5,264.6,1533.3,58.5,83.4,262.0,99.5,138.3,400.6,108.9,202.9,194.7,263.1,88.8,134.4,329.1,361.8,129.4,286.6,161.8,166.3,384.1,283.5,297.2,309.6,227.9,192.2,36.5,112.1,52.7,410.1,313.0,268.1
LD,227.7,255.2,109.9,292.8,320.5,53.8,201.4,285.3,221.7,308.9,318.0,461.0,161.0,262.4,169.4,363.2,358.2,230.5,240.8,352.2,152.5,83.5,283.9,144.6,210.0,211.0,445.5,425.7,319.8,170.9,193.0,104.0,102.8,79.3,140.6,199.5,69.9,291.4,239.4,143.2,283.8,98.6,130.9,0.0,33.4,270.1,270.9,107.5,436.0,153.0,344.9,137.0,238.8,226.8,55.6,59.0,299.5,45.5,212.0,1616.3,189.5,102.8,224.9,68.7,14.8,427.3,128.3,110.0,325.7,282.0,50.3,135.9,272.6,311.7,182.1,417.6,214.5,297.3,410.8,227.0,240.7,310.8,229.1,193.7,167.5,73.8,179.7,392.2,314.2,274.1
LR,194.2,221.7,72.6,264.4,283.5,86.2,167.9,251.8,188.2,275.4,284.5,427.5,161.7,228.9,138.1,329.7,324.7,197.0,203.3,312.8,119.0,50.0,254.1,114.3,176.5,179.9,412.0,392.2,286.3,137.4,159.5,70.5,69.3,45.1,106.2,166.1,36.4,257.9,205.9,109.7,257.3,65.1,97.4,32.3,0.0,236.6,237.4,78.9,402.5,119.5,311.4,103.5,205.3,193.3,22.1,25.5,266.0,66.4,172.0,1582.8,156.0,126.9,191.4,101.1,47.2,393.8,163.4,142.4,292.2,248.5,16.8,102.4,241.8,275.5,148.6,384.1,181.0,263.8,377.3,193.5,206.6,277.3,195.6,160.2,134.0,106.2,137.4,358.7,280.7,240.6
MA,216.8,274.2,233.3,304.6,233.4,355.4,153.5,186.7,210.8,192.3,157.2,229.9,334.5,103.0,323.4,246.6,271.1,213.9,203.6,265.1,306.5,277.1,70.8,194.4,202.7,230.0,353.5,333.7,192.5,186.2,178.7,300.4,268.0,281.2,294.6,164.1,288.6,75.9,258.4,173.8,191.8,246.8,284.9,305.6,273.2,0.0,201.8,193.0,344.0,163.7,131.8,225.1,139.4,245.8,274.3,297.7,86.4,339.7,157.9,1524.3,238.2,292.1,186.7,308.2,320.5,241.9,317.6,411.6,209.1,11.8,289.0,221.6,280.5,286.5,173.1,397.6,228.4,170.0,225.4,240.1,252.1,97.7,100.8,180.7,259.7,338.8,333.7,179.1,101.1,43.0
MI,164.4,161.7,220.6,440.5,85.8,320.2,289.2,9.4,167.7,35.6,44.7,257.8,299.3,265.6,229.1,89.9,123.5,140.8,151.1,109.0,248.8,218.3,186.2,290.4,367.9,117.3,289.3,269.5,80.0,192.5,221.6,252.6,199.2,233.4,183.6,128.5,242.8,193.7,140.8,138.2,127.6,210.8,193.3,276.0,241.0,275.9,0.0,281.4,279.8,128.1,247.2,189.5,121.8,130.7,247.0,262.7,201.8,307.5,118.3,1460.1,128.0,258.6,351.9,273.0,290.9,267.2,285.6,376.4,52.4,243.5,259.4,145.2,417.8,450.2,201.4,301.0,233.8,57.5,253.3,369.6,387.6,213.1,196.2,157.3,144.6,291.0,240.8,279.3,216.5,125.8
ML,140.4,285.2,84.9,185.4,297.5,170.8,89.2,254.3,134.4,259.9,224.8,353.0,225.2,150.2,199.4,314.2,338.7,224.1,234.4,326.8,182.5,113.5,171.4,35.3,97.5,243.4,439.1,419.3,260.1,109.8,105.7,134.0,79.3,108.6,170.7,193.1,99.9,178.9,269.4,136.8,284.4,92.2,160.9,116.9,84.5,157.9,274.3,0.0,429.6,146.6,232.4,89.0,207.0,256.8,85.6,109.0,187.0,151.0,199.1,1609.9,219.5,190.4,112.4,185.7,131.8,314.8,226.9,227.0,276.7,169.8,100.3,129.5,160.1,196.5,96.7,414.4,174.9,244.6,298.3,114.5,128.2,198.3,116.6,201.7,197.5,172.4,194.0,255.5,201.7,161.6
MP,359.8,187.1,367.8,578.1,252.4,375.5,411.3,217.2,365.7,240.8,249.9,316.4,354.6,472.3,264.5,295.1,290.1,336.2,346.5,284.1,284.2,279.2,391.4,429.9,506.8,143.1,290.3,134.1,251.7,347.0,402.9,302.5,338.3,283.3,219.0,323.9,292.7,398.9,121.7,333.6,243.4,356.5,228.7,352.2,319.8,480.0,202.8,392.8,0.0,323.5,361.5,344.3,317.2,131.0,307.7,326.3,407.0,386.3,317.7,1437.6,161.1,312.2,490.8,328.3,367.1,328.4,337.7,431.7,257.6,448.7,317.6,343.2,557.9,590.6,358.2,95.6,390.6,229.2,311.9,512.3,526.0,418.3,401.4,340.5,182.6,340.9,278.8,337.9,404.9,331.0
MS,50.2,245.8,93.9,349.3,163.0,192.0,126.3,133.0,56.1,138.6,103.5,278.9,171.1,212.5,160.0,185.1,200.7,77.4,87.7,194.7,143.1,92.7,130.5,201.1,221.8,201.6,292.4,272.6,138.8,104.2,107.4,124.4,71.0,105.2,131.2,46.4,114.6,138.0,230.0,10.0,130.7,82.6,121.5,147.8,115.4,220.2,148.1,152.0,282.9,0.0,191.5,61.3,85.7,217.4,116.5,134.5,146.1,181.9,58.9,1463.2,180.1,128.7,205.8,144.8,162.7,290.9,154.2,248.2,147.6,187.8,131.2,19.6,329.1,305.6,73.2,336.5,105.6,116.3,274.4,283.5,297.2,157.4,107.5,40.6,158.1,162.8,170.3,238.8,160.8,120.7
NN,215.1,272.5,231.6,340.9,231.7,353.7,192.1,185.0,209.1,190.6,155.5,198.5,332.8,171.1,321.7,244.9,269.4,212.2,201.9,257.5,304.8,275.4,89.1,192.7,270.8,228.3,322.1,302.3,190.8,184.5,177.0,298.7,266.3,279.5,292.9,162.4,286.9,96.6,256.7,172.1,160.4,245.1,283.2,303.9,271.5,178.8,200.1,191.3,312.6,162.0,0.0,223.4,137.7,244.1,272.6,296.0,104.7,338.0,156.2,1492.9,236.5,290.4,254.8,306.5,318.8,210.5,315.9,409.9,207.4,146.4,287.3,219.9,320.7,354.6,171.4,366.2,226.7,168.3,194.0,275.1,288.8,116.0,99.1,179.0,258.0,337.1,332.0,220.0,119.4,28.7
NP,107.8,254.7,32.5,286.9,220.6,140.3,106.5,190.6,98.4,196.2,161.1,336.5,198.0,167.5,168.9,242.7,258.3,135.0,145.3,252.3,152.0,83.0,188.1,138.7,202.0,210.5,350.0,330.2,196.4,42.2,98.1,103.5,9.6,78.8,140.1,104.0,69.4,195.6,238.9,47.7,188.3,21.2,130.4,86.4,54.0,175.2,205.7,90.6,340.5,57.5,249.1,0.0,143.3,226.3,55.1,73.1,203.7,120.5,116.5,1520.8,189.0,155.6,186.0,155.2,101.3,348.5,181.1,196.5,205.2,187.1,69.8,40.4,279.8,285.8,53.4,394.1,85.8,173.9,332.0,221.1,234.8,215.0,151.9,98.2,167.0,141.9,179.2,296.4,218.4,178.3
NR,180.4,134.7,238.1,473.2,93.9,313.1,270.5,47.2,186.3,52.8,17.7,293.0,292.2,303.4,202.1,107.1,131.6,74.4,64.1,125.6,221.8,216.8,221.4,325.0,403.1,90.5,324.5,347.6,53.0,206.2,237.6,240.1,215.2,220.9,156.6,118.6,230.3,228.9,118.9,154.2,162.8,226.8,166.3,289.8,257.4,311.1,62.3,323.6,315.0,144.1,282.4,205.5,0.0,106.3,245.3,263.9,237.0,323.9,94.2,1495.3,98.7,249.8,387.1,265.9,304.7,305.0,275.3,369.3,69.6,278.7,255.2,163.8,453.0,486.9,217.4,309.1,249.8,30.5,288.5,409.1,421.1,248.3,231.4,161.1,120.2,278.5,216.4,314.5,251.7,161.0
NX,238.5,56.0,232.9,452.1,134.5,244.4,280.2,86.1,272.1,109.7,118.8,292.7,220.2,341.2,133.4,164.0,159.0,214.9,225.2,147.1,153.1,148.1,260.3,302.0,375.7,9.1,266.6,229.2,120.6,215.9,271.8,171.4,207.2,152.2,87.8,202.7,161.6,267.8,12.5,212.3,208.7,225.4,97.6,221.1,188.7,348.9,71.7,266.6,252.6,202.2,321.3,213.2,195.9,0.0,176.6,195.2,275.9,255.2,192.4,1437.4,30.0,185.4,359.7,204.9,236.0,304.7,206.6,300.6,126.5,317.6,186.5,221.9,426.8,458.0,227.1,157.5,259.5,105.1,288.2,381.2,394.9,287.2,270.3,233.6,51.5,209.8,145.1,273.8,290.6,199.9
OC,177.4,199.5,72.8,275.4,261.3,98.3,178.9,229.6,171.4,253.2,262.3,398.7,139.5,239.9,104.8,307.5,302.5,197.2,203.5,290.6,96.8,27.8,263.9,125.3,187.5,157.7,412.2,400.4,264.1,115.2,170.5,48.3,47.1,22.9,84.9,166.3,14.2,268.9,183.7,109.9,257.5,65.3,75.2,44.4,11.1,247.6,217.5,89.9,423.8,119.7,322.4,81.3,205.5,171.1,0.0,18.5,277.0,78.5,172.2,1583.0,133.8,104.7,202.4,106.4,59.3,404.8,129.1,154.5,270.0,259.5,9.8,102.6,250.1,290.7,126.4,328.7,158.8,248.6,388.3,204.5,217.6,288.3,206.6,160.4,111.8,86.7,108.3,369.7,291.7,251.6
OF,198.8,220.9,93.6,276.5,286.2,124.5,185.1,251.0,192.8,274.6,283.7,444.7,164.2,246.1,135.1,328.9,323.9,214.2,224.5,312.0,118.2,49.2,267.6,128.3,193.7,176.7,429.2,421.8,285.5,136.6,176.7,69.7,68.5,45.0,106.3,183.2,35.6,275.1,205.1,126.9,267.5,82.3,96.6,70.6,38.2,253.8,236.6,91.2,445.2,136.7,328.6,102.7,222.5,192.5,21.3,0.0,283.2,104.7,195.7,1600.0,155.2,121.8,208.6,137.9,85.5,411.0,147.3,180.7,291.4,265.7,9.2,119.6,256.3,295.4,147.8,383.3,180.2,263.0,394.5,210.7,224.4,294.5,212.8,177.4,133.2,108.1,145.4,375.9,297.9,257.8
OV,328.5,385.9,349.6,459.4,280.1,467.1,305.5,298.4,322.5,304.0,268.9,217.4,442.9,284.5,426.2,302.2,317.8,325.6,315.3,305.9,418.2,388.8,56.0,309.3,384.2,344.1,409.5,389.7,304.2,297.9,290.4,412.1,379.7,392.9,406.4,268.7,400.3,210.0,370.1,278.4,254.8,358.5,396.6,417.3,384.9,292.2,313.5,300.3,400.0,268.3,113.3,329.7,251.1,357.5,386.0,409.4,0.0,451.4,256.0,1580.3,349.9,408.1,368.2,419.9,432.2,195.7,432.5,523.3,264.7,259.8,400.7,288.0,434.1,441.5,284.8,420.4,340.1,288.7,179.2,388.5,401.6,79.2,212.5,299.7,371.4,450.5,429.7,160.6,82.6,142.1
PA,227.1,249.2,116.5,309.9,327.7,152.8,213.4,279.3,221.1,302.9,312.0,442.4,192.5,274.4,163.4,357.2,352.2,240.9,247.2,340.3,146.5,77.5,295.9,159.8,222.0,207.4,455.9,450.1,313.8,164.9,205.0,98.0,96.8,72.6,134.7,209.9,63.9,303.4,233.4,153.6,294.2,109.0,124.9,98.9,66.5,282.1,264.9,124.4,473.5,163.4,356.9,131.0,249.2,220.8,49.6,22.3,311.5,0.0,215.9,1626.7,183.5,154.4,236.9,160.9,113.8,439.3,175.6,209.0,319.7,294.0,37.5,146.3,284.6,321.0,176.1,378.4,208.5,291.3,422.8,239.0,265.3,322.8,241.1,218.9,161.5,136.4,164.9,404.2,326.2,286.1
PI,81.5,201.4,132.5,352.0,164.6,237.3,176.2,113.9,84.5,123.5,88.4,288.5,216.4,217.6,205.3,177.8,202.3,18.4,28.7,192.3,193.0,135.1,135.6,201.9,267.1,163.6,292.9,273.1,123.7,104.4,138.7,169.7,116.3,150.5,176.5,45.6,159.9,135.6,189.6,59.9,131.2,127.9,166.8,193.1,160.7,220.7,135.3,192.9,283.4,45.2,192.0,106.6,86.2,173.0,166.4,179.8,143.7,224.3,0.0,1463.7,169.4,175.4,251.1,190.1,208.0,288.5,204.1,293.5,140.3,188.3,176.5,64.9,329.6,353.6,118.5,379.8,150.9,101.2,274.9,288.6,301.7,157.9,108.0,74.1,193.4,208.1,197.0,239.3,161.3,121.2
PO,1540.2,1507.5,1597.9,1723.7,1477.3,1696.0,1643.0,1511.3,1546.1,1480.2,1515.4,1470.5,1675.1,1592.5,1584.9,1499.4,1515.0,1516.6,1526.9,1509.0,1647.1,1596.7,1596.4,1700.0,1692.2,1463.5,1442.9,1423.1,1550.7,1566.0,1597.4,1628.4,1575.0,1609.2,1539.4,1504.3,1618.6,1580.5,1459.2,1514.0,1423.8,1586.6,1549.1,1651.8,1619.4,1600.2,1525.9,1698.6,1433.4,1503.9,1515.6,1565.3,1497.6,1451.4,1620.5,1638.5,1612.0,1685.9,1498.1,0.0,1481.5,1632.7,1676.2,1648.8,1666.7,1482.5,1658.2,1752.2,1461.9,1605.4,1635.2,1523.6,1687.6,1641.8,1577.2,1487.0,1609.6,1528.2,1466.0,1729.6,1741.6,1623.3,1606.4,1520.9,1503.0,1666.8,1599.2,1479.3,1559.0,1536.0
PS,248.0,65.6,202.8,422.0,144.1,214.3,250.1,95.7,242.0,119.3,128.4,330.0,193.4,311.1,105.5,173.6,168.6,224.5,234.8,162.6,123.0,118.0,272.4,271.9,345.6,23.8,303.9,266.5,130.2,185.8,241.7,141.3,177.1,122.1,57.8,212.3,131.5,277.4,49.8,221.9,218.3,195.3,67.5,191.0,158.6,318.8,81.3,236.5,289.9,211.8,330.9,183.1,205.5,37.2,146.5,165.1,285.5,225.1,202.0,1474.7,0.0,155.3,329.6,174.8,205.9,342.0,176.5,270.5,136.1,327.2,156.4,231.5,396.7,432.1,197.0,194.8,229.4,114.7,325.5,352.8,364.2,296.8,279.9,243.6,21.4,179.7,115.0,311.1,300.2,209.5
QG,183.3,223.4,156.1,370.9,288.7,74.0,185.4,253.5,177.3,277.1,286.2,462.7,88.9,246.4,128.7,331.4,326.4,231.9,242.2,320.4,120.7,71.3,288.1,220.8,280.9,181.6,446.9,424.3,288.0,121.1,177.0,94.6,130.4,75.4,108.8,200.9,84.8,307.1,207.6,144.6,292.2,148.6,99.1,108.4,111.9,254.1,239.1,189.8,447.7,154.4,346.6,136.4,240.2,195.0,99.8,118.4,301.2,154.0,206.9,1617.7,157.7,0.0,264.9,26.8,93.5,429.0,45.2,130.2,293.9,266.0,109.7,137.3,361.4,363.2,132.3,352.6,164.7,272.5,412.5,300.0,326.3,312.5,230.8,195.1,135.7,78.8,132.2,393.9,315.9,275.8
QM,201.5,397.5,182.4,117.8,356.7,272.9,144.9,310.0,195.5,315.6,280.5,366.8,319.2,129.1,301.5,369.9,394.4,337.2,326.9,388.4,284.6,215.6,207.7,63.5,15.9,353.3,487.4,467.6,315.8,170.9,163.4,236.1,181.4,211.4,272.7,269.9,202.0,189.8,381.7,213.6,325.7,194.3,263.0,219.0,186.6,136.8,325.1,106.4,477.9,223.4,268.7,191.1,262.7,369.1,187.7,211.1,223.3,253.1,281.2,1658.2,321.6,276.8,0.0,287.8,233.9,378.8,302.3,329.1,332.4,148.7,202.4,206.3,97.2,136.3,157.8,531.5,213.1,293.3,362.3,51.6,65.3,234.6,172.3,264.1,299.6,274.5,311.8,316.0,238.0,179.9
RE,186.6,226.7,166.2,371.8,305.2,47.1,195.5,256.8,180.6,280.4,289.5,466.0,88.9,256.5,144.1,334.7,329.7,235.2,241.5,323.7,130.8,74.6,296.4,224.1,284.2,184.9,450.2,427.6,291.3,131.2,180.3,90.3,133.7,79.4,112.2,204.3,88.1,317.2,210.9,154.7,295.5,151.9,102.4,81.5,107.3,257.4,247.3,193.1,451.0,157.7,349.9,139.7,243.5,205.1,103.1,121.7,304.5,119.4,210.2,1621.0,161.0,45.1,268.2,0.0,66.6,432.3,74.8,103.3,297.2,269.3,113.0,147.4,364.7,366.5,135.6,355.9,168.0,275.8,415.8,305.0,329.6,315.8,234.1,212.8,145.8,51.9,135.5,373.0,319.2,279.1
RF,240.5,270.1,124.8,307.7,335.4,38.9,216.3,300.2,234.5,323.8,332.9,475.9,146.1,277.3,184.3,378.1,373.1,245.4,255.7,361.2,167.4,98.4,298.8,159.5,224.9,225.9,460.4,440.6,334.7,178.3,207.9,97.3,117.7,94.2,155.5,214.4,84.8,306.3,254.3,158.1,298.7,113.5,145.8,14.8,48.3,285.0,285.8,122.4,450.9,167.9,359.8,151.9,253.7,241.7,70.5,73.9,314.4,60.4,226.9,1631.2,204.4,87.9,239.8,53.8,0.0,442.2,113.4,95.1,340.6,296.9,65.2,150.8,287.5,326.6,189.5,432.5,221.9,312.2,425.7,241.9,255.6,325.7,244.0,208.6,182.4,58.9,194.6,407.1,329.1,289.0
RJ,248.2,305.6,269.3,379.1,231.0,386.8,225.2,218.1,242.2,223.7,188.6,201.4,362.6,204.2,354.8,278.0,255.5,245.3,235.0,249.5,337.9,300.8,129.7,229.0,303.9,263.8,347.2,327.4,223.9,217.6,210.1,331.8,299.4,312.6,326.1,195.5,320.0,129.7,289.8,205.2,192.5,278.2,316.3,337.0,304.6,211.9,233.2,220.0,337.7,195.1,33.0,256.5,170.8,277.2,305.7,329.1,137.8,371.1,182.8,1518.0,269.6,327.8,287.9,339.6,351.9,0.0,352.2,443.0,240.5,179.5,320.4,253.0,353.8,386.2,204.5,358.1,259.8,201.4,196.9,308.2,321.3,149.1,132.2,226.9,291.1,370.2,356.3,130.2,76.4,61.8
RK,226.2,262.0,194.7,429.9,331.6,116.9,224.0,292.1,215.9,320.0,329.1,521.7,131.8,289.3,180.5,374.3,369.3,290.9,285.1,353.1,163.6,130.3,328.5,259.4,323.8,224.5,489.8,467.2,330.9,180.1,219.9,137.5,173.3,118.3,151.7,243.8,127.7,366.1,250.5,187.5,328.1,191.5,142.0,151.3,170.9,297.0,284.3,228.4,490.6,197.3,389.5,179.3,283.1,233.6,138.4,161.3,344.1,192.6,252.3,1660.6,200.6,42.6,307.8,69.7,136.4,488.0,0.0,173.1,336.8,308.9,152.6,196.3,401.6,422.2,175.2,428.7,207.6,308.4,455.4,359.0,364.9,355.4,273.7,252.4,194.7,121.7,192.2,436.8,358.8,318.7
RM,260.9,301.0,183.7,366.6,366.3,33.3,263.0,331.1,254.9,354.7,363.8,534.8,166.5,324.0,215.2,409.0,404.0,304.3,314.6,392.1,198.3,148.9,357.7,218.4,283.8,256.8,519.3,501.9,365.6,198.7,254.6,117.7,176.6,146.9,186.4,273.3,141.8,365.2,285.2,217.0,357.6,172.4,176.7,73.7,107.2,331.7,316.7,181.3,525.3,226.8,418.7,204.6,312.6,272.6,129.4,132.8,373.3,119.3,285.8,1690.1,235.3,108.3,298.7,74.2,58.8,501.1,133.8,0.0,371.5,343.6,124.1,209.7,346.4,385.5,209.9,463.4,242.3,343.1,484.6,300.8,314.5,384.6,302.9,267.5,213.3,79.3,225.5,466.0,388.0,347.9
RN,199.9,154.8,257.6,473.5,31.5,343.2,324.7,47.5,205.8,16.4,62.2,293.3,322.3,303.7,232.2,37.4,69.2,176.3,186.6,57.3,251.9,246.9,221.7,325.3,403.4,110.8,324.8,285.2,97.5,225.7,257.1,270.2,234.7,251.0,186.7,164.0,260.4,229.2,86.5,173.7,163.1,246.3,196.4,311.5,279.1,311.4,80.1,323.9,308.6,163.6,282.7,225.0,157.3,98.7,275.4,294.0,237.3,345.6,157.8,1495.6,128.8,279.9,387.4,296.0,326.4,305.3,305.4,399.4,0.0,279.0,285.3,183.3,453.3,487.2,236.9,246.7,269.3,75.0,288.8,409.4,421.4,248.6,231.7,180.6,150.3,308.6,246.5,314.8,252.0,161.3
RQ,204.9,262.3,221.4,342.5,221.5,343.5,181.9,174.8,198.9,180.4,145.3,218.0,322.6,140.9,311.5,234.7,259.2,202.0,191.7,253.2,294.6,265.2,58.9,182.5,240.6,218.1,341.6,321.8,180.6,174.3,166.8,288.5,256.1,269.3,282.7,152.2,276.7,66.4,246.5,161.9,179.9,234.9,273.0,293.7,261.3,148.6,189.9,181.1,332.1,151.8,119.9,213.2,127.5,233.9,262.4,285.8,74.5,327.8,146.0,1512.4,226.3,280.2,224.6,296.3,308.6,230.0,305.7,399.7,197.2,0.0,277.1,209.7,318.4,324.4,161.2,385.7,216.5,158.1,213.5,276.3,290.0,85.8,88.9,168.8,247.8,326.9,321.8,167.2,89.2,31.1
ST,189.5,211.6,84.3,267.2,276.9,115.2,175.8,241.7,183.5,265.3,274.4,435.4,154.9,236.8,125.8,319.6,314.6,204.9,215.2,308.6,108.9,39.9,258.3,119.0,184.4,167.4,419.9,412.5,276.2,127.3,167.4,60.4,59.2,35.7,97.0,173.9,26.3,265.8,195.8,117.6,258.2,73.0,87.3,61.3,28.9,244.5,227.3,81.9,435.9,127.4,319.3,93.4,213.2,183.2,12.0,8.6,273.9,95.4,186.4,1590.7,145.9,112.5,199.3,128.6,76.2,401.7,138.0,171.4,282.1,256.4,0.0,110.3,247.0,286.1,138.5,374.0,170.9,253.7,385.2,201.4,215.1,285.2,203.5,168.1,123.9,98.8,136.1,366.6,288.6,248.5
SX,67.3,226.1,70.4,292.1,176.6,172.3,106.6,150.1,73.2,155.7,120.6,296.0,148.1,167.6,131.4,202.2,217.8,94.5,104.8,211.8,123.4,73.0,147.6,142.0,202.1,184.3,309.5,289.7,155.9,42.3,124.5,104.7,51.3,85.5,111.6,63.6,94.9,155.1,210.3,7.2,154.8,62.9,101.8,128.1,95.7,175.3,170.1,133.0,300.0,17.0,208.6,41.6,102.8,197.7,96.8,114.8,163.2,162.2,72.0,1480.3,160.4,113.3,186.1,132.8,143.0,308.0,137.7,228.5,164.7,204.9,111.5,0.0,282.6,288.6,53.5,320.4,85.9,140.4,291.5,221.2,234.9,174.5,124.6,72.5,138.4,143.1,134.9,231.7,177.9,137.8
SZ,338.2,501.1,321.0,38.4,478.0,409.6,281.6,418.1,329.5,423.7,388.6,461.3,452.6,226.3,441.4,478.0,502.5,448.0,439.0,490.6,418.6,352.3,309.7,193.8,151.3,466.5,584.9,565.1,423.9,304.9,300.1,372.8,318.1,347.4,409.5,395.6,338.7,284.3,489.8,347.6,430.2,331.0,399.7,355.7,320.6,231.3,438.1,236.0,575.4,360.1,363.2,327.8,370.8,479.9,321.7,347.8,320.5,387.1,382.8,1755.7,469.6,417.8,152.7,417.7,370.6,439.9,454.3,465.8,440.5,243.2,339.1,340.3,0.0,34.5,294.5,595.8,349.8,408.4,423.4,154.6,144.2,329.1,305.1,426.5,433.6,411.2,449.9,380.6,332.5,274.4
