from_stop,AG,AH,AQ,BB,BH,BU,CD,CG,CJ,CM,CP,CR,DD,DE,DF,DM,DT,DW,DZ,EG,EN,EP,ER,FD,FG,FH,FL,FN,FP,FY,GD,GG,GN,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JM,JV,JW,JX,JZ,KP,KQ,KR,KV,LC,LD,LE,LK,LL,LO,LR,LT,LZ,MD,MO,MP,MY,NG,NI,NS,OF,OH,OJ,OK,OO,OQ,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QK,QR,RF,RP,RW,RX,RZ,SA,SM,SO,SU,SX,TH,TI,TR,TX,TZ,UC,UF,UG,UM,UP,UQ,US,UU,UY,VC,VT,WA,WF,WY,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YN,YO,YW,YX,YZ,ZH,ZK,ZL,ZM,ZO,ZR,ZW,ZX,ZY
EP,155.0,104.8,125.9,216.1,312.4,181.9,123.4,105.6,99.1,231.0,180.0,224.9,120.8,199.1,197.1,200.8,83.9,151.5,196.7,61.3,188.6,0.0,227.4,234.5,72.2,149.0,314.2,221.9,88.8,262.3,125.9,120.6,120.7,1651.7,174.4,111.9,154.1,245.6,197.5,342.0,222.7,115.8,243.7,252.4,170.5,345.1,96.6,81.6,103.4,221.2,248.2,255.2,120.1,307.1,220.3,144.3,243.9,216.1,61.9,119.9,125.2,127.4,83.4,216.1,219.5,167.6,118.7,225.4,240.6,271.6,146.4,138.1,120.1,293.3,217.1,121.9,78.4,303.9,199.1,257.1,156.9,107.5,257.1,122.7,226.7,259.7,128.3,172.3,266.1,165.0,206.3,283.2,216.8,180.1,61.4,335.5,150.4,159.9,175.6,138.6,250.7,183.5,131.3,176.9,259.7,244.8,77.5,53.2,197.4,71.2,279.0,110.9,182.9,120.6,100.7,289.0,163.1,162.5,221.8,192.9,113.1,146.1,191.1,228.4,232.8,112.7,233.0,108.6,163.8,135.8,152.8,234.7,137.7,83.6,156.4,193.5,95.1,176.4,107.0,180.3,151.8,423.8,125.0,157.1,195.6,85.0,163.1,203.8,299.8,263.2,180.4,96.1
ER,73.6,193.5,337.7,427.9,524.2,275.1,184.5,317.5,310.9,442.8,137.0,96.0,103.9,410.9,75.6,412.6,295.7,284.7,408.5,273.1,400.4,211.7,0.0,137.2,224.6,333.0,267.6,433.7,182.0,474.1,337.7,273.7,253.9,1551.4,63.6,248.9,365.9,116.7,409.3,224.6,179.7,138.3,200.7,383.5,263.7,258.4,249.7,293.4,156.9,178.2,113.2,241.1,331.9,268.1,380.7,217.1,212.6,81.1,233.0,331.7,153.2,339.2,144.0,174.5,90.5,320.7,330.5,13.2,111.7,432.0,358.2,265.2,325.8,318.3,428.9,275.0,290.2,250.7,410.9,468.9,368.7,320.0,417.5,136.7,97.8,108.2,340.1,133.0,242.6,133.7,82.1,313.4,87.9,125.2,273.2,365.7,362.2,116.9,99.9,156.3,462.6,395.3,159.3,388.7,108.2,450.5,305.1,280.8,403.1,283.0,490.8,145.8,394.7,185.9,320.6,323.5,163.5,374.3,178.8,64.0,324.9,299.2,402.9,440.2,273.8,265.8,444.8,145.5,164.8,118.6,364.6,367.9,177.1,295.4,368.2,150.5,248.2,133.4,318.8,392.1,169.5,525.0,166.0,304.1,152.6,296.8,142.2,160.8,257.3,128.2,65.0,189.3
FD,117.5,237.4,381.6,471.8,568.1,234.8,235.9,361.3,354.8,486.7,110.5,79.0,147.8,454.8,91.8,456.5,385.6,231.0,452.4,317.0,444.3,255.6,128.5,0.0,274.6,271.9,241.1,477.6,151.2,419.0,381.6,317.6,200.2,1477.1,135.6,292.8,409.8,20.4,354.2,198.1,57.7,125.2,170.3,357.0,223.4,231.9,293.6,337.3,200.8,146.8,101.2,208.5,375.8,241.6,354.2,325.2,193.4,47.9,276.9,375.6,197.1,310.5,187.9,146.6,72.4,364.6,374.4,141.8,25.4,405.5,402.1,217.6,310.8,205.7,472.8,318.9,334.1,224.2,454.8,512.8,336.6,363.2,391.0,180.6,38.0,207.5,384.0,183.3,253.4,114.5,198.0,280.8,70.9,175.5,317.1,333.1,346.0,81.5,150.2,200.2,506.5,439.2,203.2,364.8,207.5,378.7,350.0,324.7,331.3,326.9,534.7,195.8,438.6,166.7,370.6,209.7,213.8,418.2,152.3,73.8,368.8,343.1,347.8,484.1,247.3,309.7,389.7,132.4,151.7,105.8,341.6,314.2,221.3,339.3,412.1,124.0,292.1,68.3,362.7,436.0,213.4,412.4,209.9,354.1,109.5,259.8,192.5,74.2,144.2,84.5,108.5,154.8
FG,261.0,215.9,125.3,215.5,337.9,237.8,234.5,105.0,124.6,230.4,235.9,315.7,226.8,224.6,253.0,226.3,112.5,150.9,188.9,121.5,188.0,111.0,300.7,290.4,0.0,148.4,313.6,247.4,145.7,261.7,125.3,177.5,120.1,1759.8,329.2,223.0,179.6,310.9,196.9,341.4,278.6,171.7,341.3,251.8,226.4,344.5,230.0,81.0,159.3,339.8,383.9,310.2,119.5,306.5,219.7,197.4,299.8,286.4,173.0,119.3,236.3,126.8,247.2,328.4,267.9,224.5,118.1,281.3,315.9,271.0,171.9,137.5,119.5,292.7,242.6,255.3,77.8,303.3,224.6,256.5,156.3,133.0,256.5,178.6,297.3,315.6,127.7,228.2,259.0,220.9,347.7,382.5,307.6,236.0,86.9,434.8,149.8,215.8,231.5,194.5,276.2,209.0,242.4,176.3,315.6,244.2,120.7,95.4,196.8,96.7,278.4,222.0,182.3,120.0,126.2,288.4,219.0,188.0,322.7,304.9,138.6,153.3,190.5,227.8,232.2,169.6,232.4,164.5,219.7,191.7,152.2,234.1,248.8,83.0,155.8,249.4,153.0,232.3,106.4,205.8,207.7,449.3,236.1,142.3,251.5,84.4,219.0,259.7,356.2,372.1,236.3,152.0
FH,267.2,255.0,63.6,161.2,395.6,236.6,286.5,53.2,182.3,214.6,312.5,342.6,225.6,198.1,251.8,288.5,171.6,99.5,160.9,165.7,133.7,198.2,299.5,289.2,124.9,0.0,259.3,305.1,143.5,207.4,133.3,221.7,71.6,1705.5,328.0,269.5,153.1,317.1,142.6,287.1,277.4,170.5,279.6,197.5,225.2,290.2,228.8,122.8,158.1,285.5,329.6,248.5,91.5,252.2,165.4,196.2,298.6,292.6,212.1,65.0,255.2,38.5,246.0,272.7,266.7,268.7,115.3,280.1,314.7,216.7,145.4,86.1,38.8,238.4,200.9,261.5,93.2,249.0,198.1,240.7,94.6,195.9,194.8,177.4,296.1,321.8,73.4,227.0,204.7,219.7,346.5,328.2,350.7,234.8,149.1,380.5,95.5,214.6,230.3,193.3,338.4,271.2,261.3,122.0,321.8,189.9,163.9,139.6,142.5,158.9,224.1,261.3,142.7,126.2,195.8,235.3,217.8,245.7,268.4,303.7,200.8,247.2,136.2,173.5,177.9,213.8,178.1,170.7,218.5,190.5,97.9,175.3,279.1,91.0,116.2,296.0,204.6,231.1,114.4,179.3,206.5,454.8,268.0,211.9,315.4,52.5,217.8,258.5,355.0,317.8,242.5,158.2
FL,280.0,329.6,219.3,276.7,577.9,121.3,348.2,281.5,364.6,382.8,122.8,223.4,310.3,366.3,215.8,466.3,395.4,270.3,329.1,326.8,249.2,265.4,257.4,201.2,276.1,311.2,0.0,487.4,190.5,267.5,318.8,327.4,239.5,1586.3,298.1,336.7,321.3,221.7,202.7,97.4,228.0,180.0,97.3,205.5,128.7,127.7,303.4,347.1,222.6,95.8,210.4,66.2,259.7,100.3,202.7,369.1,248.2,244.5,286.7,225.3,359.6,260.7,350.4,84.4,235.2,374.4,291.6,244.1,269.0,254.0,313.6,256.9,285.8,179.1,369.1,328.7,266.9,16.8,366.3,408.9,185.1,373.0,239.5,241.9,255.1,278.1,216.9,227.4,101.9,169.3,310.5,138.5,231.5,219.6,326.9,190.8,194.5,183.8,194.3,251.1,516.3,449.0,365.7,213.3,278.1,227.2,359.8,334.5,179.8,336.7,339.6,358.3,304.7,206.0,380.4,174.8,222.8,428.0,78.7,268.1,378.6,352.9,196.3,289.0,95.8,319.5,238.2,187.2,206.5,160.6,190.1,353.5,383.8,261.6,278.2,106.3,301.9,170.6,312.7,347.5,235.9,395.5,372.4,363.9,125.7,299.1,222.8,209.1,261.5,193.7,199.1,183.0
FN,341.6,291.4,228.3,318.5,90.4,368.5,304.7,223.3,82.6,271.5,450.1,411.5,307.4,201.7,383.7,98.6,148.5,300.9,199.3,157.9,291.0,186.5,425.3,421.1,258.8,266.6,397.0,0.0,275.4,364.7,236.0,271.0,276.4,1653.3,361.0,298.5,156.7,432.2,299.9,424.8,409.3,302.4,405.5,400.5,357.1,408.3,283.2,237.3,290.0,419.1,447.7,393.6,172.8,389.9,322.7,330.9,430.5,402.7,248.5,222.3,311.8,229.8,270.0,410.4,398.6,236.7,171.7,412.0,427.2,374.0,149.0,287.5,237.7,379.9,219.7,308.5,202.1,386.7,201.7,297.6,259.3,131.0,359.5,309.3,413.3,446.3,230.7,358.9,336.4,351.6,392.9,465.9,403.4,366.7,120.1,518.2,252.8,346.5,362.2,325.2,104.4,78.5,317.9,275.1,446.3,347.2,213.2,188.9,299.8,108.8,381.4,297.5,251.9,276.3,165.3,376.8,349.7,69.3,406.1,379.5,110.5,192.4,293.5,330.8,315.6,263.1,335.4,295.2,350.4,322.1,255.2,384.1,324.3,203.3,225.4,433.7,246.5,407.9,262.7,182.9,338.4,337.4,311.6,181.4,446.4,227.5,349.7,390.4,486.4,435.9,367.0,282.7
FP,202.8,139.0,188.3,279.5,387.3,92.0,160.4,169.1,174.0,294.4,90.1,169.9,99.5,274.0,107.2,275.7,158.8,78.7,251.9,136.2,252.0,73.8,154.9,144.6,84.5,128.0,251.6,296.8,0.0,325.7,189.3,136.8,48.9,1608.9,183.4,145.1,228.0,165.1,260.9,177.7,132.8,25.9,153.8,315.8,80.6,211.5,112.8,155.5,32.0,131.3,193.2,165.3,183.5,252.1,283.7,80.2,154.0,140.6,96.1,183.3,129.1,159.2,119.9,127.6,122.1,183.8,182.1,135.5,170.1,335.0,221.3,65.3,158.5,271.4,292.0,137.1,140.8,234.7,274.0,320.5,219.3,183.1,320.5,51.3,151.5,170.8,190.7,82.4,226.6,75.1,201.9,193.3,161.8,90.2,136.3,245.6,213.8,70.0,85.7,101.5,325.7,258.4,135.2,240.3,170.8,307.2,168.2,142.9,259.8,146.1,342.4,126.8,245.3,14.4,188.8,276.6,73.2,237.4,131.9,159.1,188.0,162.3,254.5,291.8,257.8,128.9,296.4,18.7,73.9,45.9,216.2,162.9,153.0,147.0,219.8,103.6,110.3,86.5,170.4,255.2,86.3,497.7,141.9,172.3,105.7,108.5,73.2,113.9,210.4,208.2,90.5,6.2
FY,401.2,382.3,141.2,198.6,485.7,313.0,400.9,203.4,272.4,304.7,314.5,344.6,431.5,288.2,407.3,410.7,296.9,308.0,251.0,287.9,171.1,277.4,444.0,322.4,300.7,219.7,261.3,395.2,309.7,0.0,240.7,343.9,284.1,1707.5,419.3,389.4,243.2,342.9,74.7,289.1,366.2,348.7,289.0,199.5,320.4,292.2,401.1,245.0,323.3,287.5,331.6,257.9,181.6,254.2,167.4,421.8,416.9,365.7,339.4,147.2,402.7,182.6,360.9,276.1,387.9,390.9,213.5,412.8,390.2,218.7,235.5,294.6,207.7,240.4,291.0,426.4,188.8,251.0,288.2,330.8,107.0,317.4,204.2,342.6,376.3,491.2,138.8,392.2,213.2,338.0,481.7,330.2,352.7,388.3,271.3,382.5,116.4,305.0,363.0,358.5,447.8,393.4,408.8,135.2,491.2,191.9,287.1,261.8,144.5,281.1,261.5,388.4,226.6,284.0,310.6,236.1,383.0,335.8,270.4,389.3,301.2,369.4,81.5,210.9,179.9,336.0,50.3,355.9,375.2,329.3,112.0,391.2,415.2,183.5,200.1,298.0,319.4,291.8,234.6,269.4,371.7,456.8,402.5,326.7,317.4,234.6,383.0,367.4,382.7,314.9,367.8,316.0
GD,293.9,243.7,82.1,172.3,368.2,322.1,262.3,61.8,154.9,169.2,323.6,353.7,259.7,170.7,278.4,272.1,158.3,197.4,133.5,149.3,144.8,138.8,320.0,331.5,162.1,105.2,270.4,277.7,171.1,218.5,0.0,205.3,145.5,1716.6,428.4,250.8,125.7,352.0,153.7,298.2,304.0,197.1,298.1,208.6,251.8,301.3,262.5,106.4,184.7,296.6,340.7,267.0,88.5,263.3,176.5,283.2,426.0,374.8,200.8,76.1,264.1,83.6,222.3,285.2,297.8,252.3,56.9,306.7,399.3,227.8,118.0,184.0,76.3,249.5,173.5,287.8,50.2,260.1,170.7,195.3,113.1,178.8,213.3,204.0,385.4,340.7,84.5,253.6,222.3,347.1,373.1,339.3,361.8,261.4,132.7,391.6,106.6,314.1,256.9,219.9,330.3,254.8,270.2,128.9,340.7,201.0,148.5,123.2,153.6,142.5,235.2,249.8,139.1,145.4,172.0,245.2,244.4,218.3,279.5,330.3,183.7,230.8,147.3,184.6,189.0,197.4,189.2,189.9,245.1,216.8,109.0,280.6,276.6,39.8,112.6,307.1,180.8,300.9,96.0,151.9,233.1,479.6,263.9,188.1,326.5,96.0,244.4,285.1,391.8,324.0,261.7,177.4
GG,281.9,254.0,247.4,337.6,331.1,308.8,272.9,227.1,149.5,319.3,306.9,351.8,247.7,249.5,324.0,186.8,67.9,273.0,247.1,97.9,310.1,152.3,365.6,361.4,224.6,270.5,435.7,244.5,216.7,383.8,247.4,0.0,242.2,1778.6,301.3,264.3,204.5,372.5,319.0,394.5,349.6,242.7,370.6,373.9,297.4,466.6,177.9,203.1,230.3,348.1,375.1,382.1,220.6,428.6,341.8,296.7,370.8,343.0,214.3,241.4,252.1,248.9,210.3,343.0,343.4,46.9,219.5,352.3,367.5,393.1,196.8,259.6,241.6,414.8,267.5,203.2,199.9,425.4,249.5,345.4,278.4,157.9,378.6,249.6,353.6,386.3,249.8,299.2,387.6,291.9,333.2,410.1,343.7,307.0,145.8,462.4,271.9,286.8,302.5,265.5,222.8,169.5,258.2,294.2,386.3,366.3,180.0,154.7,318.9,130.5,400.5,237.8,299.7,242.1,52.9,410.5,290.0,245.6,348.7,319.8,184.3,25.4,312.6,349.9,354.3,112.8,354.5,235.5,290.7,262.4,274.3,356.2,276.3,205.1,273.2,320.4,105.9,303.3,228.5,230.7,278.7,474.2,251.9,36.4,322.5,206.5,290.0,330.7,426.7,396.1,307.3,223.0
GN,188.1,183.3,140.3,230.5,383.8,164.9,201.9,120.0,170.5,245.4,163.0,242.8,153.9,241.1,180.1,272.2,158.4,30.7,203.9,180.5,203.0,119.1,221.7,217.5,45.8,71.6,328.6,293.3,72.8,276.7,140.3,181.1,0.0,1681.8,256.3,190.4,196.1,238.0,211.9,250.6,205.7,98.8,226.7,266.8,153.5,359.5,157.1,126.9,86.4,204.2,266.1,238.2,134.5,321.5,234.7,222.8,226.9,213.5,140.4,134.3,183.5,110.2,174.3,199.1,199.5,228.1,133.1,208.4,243.0,286.0,188.4,17.3,110.5,307.7,243.9,182.4,92.8,318.3,241.1,271.5,171.3,178.9,271.5,105.7,224.4,242.4,142.7,155.3,280.5,148.0,274.8,266.2,234.7,163.1,132.8,318.5,164.8,142.9,158.6,121.6,322.1,254.9,189.6,187.1,242.4,259.2,166.6,141.3,211.8,142.6,293.4,182.2,197.3,47.1,172.1,303.4,146.1,233.9,204.8,232.0,184.5,206.6,205.5,242.8,247.2,173.2,247.4,91.6,146.8,118.5,167.2,113.9,207.7,98.0,170.8,176.5,155.6,159.4,121.4,222.3,134.8,495.2,196.3,217.6,178.6,59.5,146.1,186.8,282.8,287.1,163.4,79.1
GX,1454.6,1574.5,1718.7,1808.9,1851.1,1603.7,1573.0,1698.4,1691.9,1823.8,1479.4,1492.6,1484.9,1791.9,1520.4,1793.6,1722.7,1599.9,1789.5,1654.1,1781.4,1592.7,1501.8,1534.4,1611.7,1640.8,1610.0,1760.6,1564.0,1755.9,1718.7,1654.7,1569.1,0.0,1472.7,1629.9,1746.9,1513.9,1691.1,1567.0,1547.5,1494.1,1539.2,1693.9,1592.3,1600.8,1630.7,1674.4,1537.9,1515.7,1472.8,1577.4,1712.9,1610.5,1691.1,1662.3,1562.3,1484.4,1614.0,1712.7,1534.2,1720.2,1525.0,1515.5,1501.0,1701.7,1711.5,1527.8,1508.9,1742.4,1739.2,1586.5,1712.9,1490.8,1809.9,1656.0,1671.2,1593.1,1791.9,1849.9,1673.5,1700.3,1727.9,1517.7,1495.0,1544.6,1721.1,1590.4,1622.3,1483.4,1535.1,1649.7,1485.1,1598.2,1654.2,1702.0,1682.9,1450.4,1578.8,1537.3,1843.6,1776.3,1540.3,1701.7,1544.6,1715.6,1687.1,1661.8,1668.2,1664.0,1871.8,1532.9,1775.7,1535.6,1707.7,1494.8,1561.8,1701.2,1521.2,1461.2,1705.9,1680.2,1684.7,1821.2,1616.2,1646.8,1726.6,1501.3,1520.6,1474.7,1678.5,1683.1,1558.4,1676.4,1749.2,1492.9,1629.2,1437.2,1699.8,1773.1,1550.5,1630.8,1547.0,1691.2,1478.4,1628.7,1581.2,1530.4,1429.3,1493.8,1537.1,1523.7
HB,31.5,132.7,276.9,367.1,463.4,214.3,131.2,256.6,250.1,382.0,178.8,120.9,43.1,350.1,117.4,351.8,280.9,223.9,347.7,212.3,339.6,150.9,50.8,162.1,169.9,264.8,309.4,372.9,122.2,413.3,276.9,212.9,193.1,1528.2,0.0,188.1,305.1,141.6,348.5,266.4,175.2,148.2,242.5,403.4,202.9,300.2,188.9,232.6,96.1,220.0,144.2,287.6,271.1,309.9,371.3,220.5,248.3,112.1,172.2,270.9,92.4,278.4,83.2,214.9,136.8,259.9,269.7,55.0,136.6,422.6,297.4,210.5,271.1,360.1,368.1,214.2,229.4,292.5,350.1,408.1,307.9,258.5,408.1,75.9,122.7,99.0,279.3,148.6,321.7,169.4,71.5,315.6,112.8,156.4,212.4,367.9,301.4,158.7,141.7,95.5,401.8,334.5,98.5,323.7,99.0,395.8,245.3,220.0,348.4,222.2,430.0,91.1,333.9,139.2,265.9,364.1,120.0,313.5,220.6,88.9,264.1,238.4,342.1,379.4,315.6,205.0,384.0,141.0,196.2,167.9,303.8,307.1,116.6,234.6,307.4,192.3,187.4,175.2,258.0,331.3,108.7,574.8,105.2,249.4,194.4,236.0,139.4,158.1,298.6,165.2,100.7,128.5
HE,198.6,170.7,232.7,322.9,420.4,225.5,161.7,212.5,224.5,337.8,223.6,268.5,164.4,324.5,240.7,310.1,194.8,204.0,296.3,221.2,295.4,125.3,282.3,278.1,150.0,248.4,385.1,333.8,132.4,369.1,232.7,123.2,173.2,1695.3,218.0,0.0,279.5,289.2,304.3,311.2,266.3,159.4,287.3,359.2,214.1,345.0,94.6,188.4,147.0,264.8,291.8,298.8,226.9,385.6,327.1,32.3,287.5,259.7,123.5,226.7,168.8,234.2,127.0,259.7,260.1,170.2,225.5,269.0,284.2,378.4,271.8,190.6,226.9,400.1,342.5,119.9,185.2,368.2,324.5,363.9,263.7,232.9,363.9,166.3,270.3,303.3,235.1,215.9,360.1,208.6,249.9,326.8,260.4,223.7,186.8,379.1,257.2,203.5,219.2,182.2,312.1,307.0,174.9,283.7,303.3,351.6,170.0,145.7,304.2,196.6,385.8,154.5,289.7,140.3,176.2,395.8,206.7,287.9,265.4,236.5,238.5,148.7,297.9,335.2,339.6,115.3,339.8,152.2,207.4,179.1,259.6,287.2,192.7,190.4,263.2,237.1,97.7,220.0,213.8,305.7,195.4,549.2,168.6,159.7,239.2,191.8,206.7,247.4,343.9,306.8,224.0,139.7
HF,272.6,222.4,115.6,205.8,362.4,241.9,241.0,95.4,149.1,220.7,240.0,319.8,238.4,44.9,257.1,250.8,137.0,144.1,179.2,128.0,178.3,117.5,304.8,294.5,140.8,136.6,303.9,271.9,148.8,252.0,115.6,184.0,123.6,1750.1,333.3,229.5,0.0,315.0,187.2,331.7,282.7,175.8,331.6,242.1,230.5,334.8,241.2,85.1,163.4,330.1,374.2,300.5,109.8,296.8,210.0,201.5,303.9,290.5,179.5,109.6,242.8,117.1,201.0,317.3,272.0,231.0,108.4,285.4,320.0,261.3,163.7,130.7,109.8,283.0,219.2,266.5,68.1,293.6,44.9,246.8,146.6,157.5,246.8,182.7,301.4,319.7,118.0,232.3,249.3,225.0,351.8,372.8,311.7,240.1,111.4,425.1,140.1,219.9,235.6,198.6,300.7,233.5,248.9,162.4,319.7,234.5,126.2,101.9,187.1,121.2,268.7,228.5,172.6,124.1,150.7,278.7,223.1,212.5,313.0,309.0,163.1,209.5,180.8,218.1,222.5,176.1,222.7,168.6,223.8,195.5,142.5,227.3,255.6,73.3,146.1,340.6,159.5,236.4,96.7,26.1,211.8,473.8,242.6,166.8,255.6,70.7,223.1,263.8,360.3,362.4,240.4,156.1
HG,97.0,216.9,361.1,451.3,547.6,298.5,207.9,340.8,334.3,466.2,130.2,58.5,127.3,434.3,71.3,436.0,365.1,250.7,431.9,296.5,423.8,235.1,108.0,20.4,254.1,299.0,260.8,457.1,205.4,438.7,361.1,297.1,219.9,1497.6,115.1,272.3,389.3,0.0,373.9,217.8,37.2,144.9,190.0,376.7,287.1,251.6,273.1,316.8,180.3,166.5,81.8,228.2,355.3,261.3,373.9,304.7,213.1,27.4,256.4,355.1,176.6,362.6,167.4,166.3,48.7,344.1,353.9,121.3,5.0,425.2,381.6,237.3,355.3,226.2,452.3,298.4,313.6,243.9,434.3,492.3,392.1,342.7,410.7,160.1,17.5,187.3,363.5,162.8,273.1,134.2,177.5,300.5,50.4,155.0,296.6,352.8,385.6,129.4,129.7,179.7,486.0,418.7,182.7,412.1,187.3,398.4,328.5,304.2,351.0,306.4,514.2,175.3,418.1,186.4,350.1,230.2,193.3,397.7,172.0,53.3,348.3,322.6,367.5,463.6,267.0,289.2,409.4,152.1,171.4,125.2,388.0,333.9,200.8,318.8,391.6,143.7,271.6,96.1,342.2,415.5,192.9,432.9,189.4,333.6,129.2,320.2,172.0,53.7,164.7,109.9,88.0,212.7
HI,326.4,307.5,66.4,123.8,410.9,238.2,326.1,128.6,197.6,229.9,239.7,269.8,356.7,213.4,332.5,335.9,222.1,233.2,176.2,213.1,96.3,202.6,369.2,247.6,225.9,144.9,186.5,320.4,234.9,64.7,165.9,269.1,209.3,1632.7,344.5,314.6,168.4,268.1,0.0,214.3,291.4,273.9,214.2,124.7,245.6,217.4,326.3,170.2,248.5,212.7,256.8,183.1,106.8,179.4,92.6,347.0,342.1,290.9,264.6,72.4,327.9,107.8,286.1,201.3,313.1,316.1,138.7,338.0,315.4,143.9,160.7,219.8,132.9,165.6,216.2,351.6,114.0,176.2,213.4,256.0,32.2,242.6,129.4,267.8,301.5,416.4,64.0,317.4,138.4,263.2,406.9,255.4,277.9,313.5,196.5,307.7,41.6,230.2,288.2,283.7,373.0,318.6,334.0,60.4,416.4,117.1,212.3,187.0,69.7,206.3,186.7,313.6,151.8,209.2,235.8,161.3,308.2,261.0,195.6,314.5,226.4,294.6,6.7,136.1,105.1,261.2,35.4,281.1,300.4,254.5,37.2,316.4,340.4,108.7,125.3,223.2,244.6,217.0,159.8,194.6,296.9,382.0,327.7,251.9,242.6,159.8,308.2,292.6,307.9,240.1,293.0,241.2
HN,281.2,322.1,227.1,284.5,570.4,119.9,340.7,289.3,357.1,390.6,99.8,224.6,311.5,374.1,192.8,458.8,387.9,262.8,336.9,319.3,257.0,257.9,234.4,189.5,268.6,303.7,97.4,479.9,183.0,275.3,326.6,319.9,232.0,1587.5,299.3,329.2,329.1,210.0,210.5,0.0,205.0,157.0,74.3,213.3,127.3,33.7,295.9,339.6,215.1,72.8,211.6,64.8,267.5,97.9,210.5,361.6,225.2,245.7,279.2,233.1,312.2,268.5,303.0,61.4,212.2,366.9,299.4,221.1,215.0,261.8,321.4,249.4,293.6,186.9,376.9,321.2,274.7,80.5,374.1,416.7,192.9,365.5,247.3,234.4,256.3,255.1,224.7,204.4,109.7,146.3,287.5,137.1,232.7,196.6,319.4,189.4,202.3,172.1,171.3,228.1,508.8,441.5,318.3,221.1,255.1,235.0,352.3,327.0,187.6,329.2,347.4,310.9,312.5,198.5,372.9,182.6,199.8,420.5,55.7,238.7,371.1,345.4,204.1,296.8,103.6,312.0,246.0,164.2,183.5,137.6,197.9,346.0,336.4,269.4,286.0,83.3,294.4,158.9,320.5,355.3,212.9,403.3,325.0,356.4,102.7,291.6,199.8,186.1,249.8,194.9,176.1,181.6
HR,129.3,249.2,323.0,413.2,521.0,217.2,247.7,302.7,307.7,428.1,92.9,90.8,159.6,407.7,103.6,409.4,338.5,213.4,386.6,269.9,385.7,208.5,140.3,76.4,219.2,254.3,223.5,430.5,133.6,401.4,323.0,270.5,182.6,1553.6,147.4,304.6,362.7,55.9,336.6,180.5,0.0,107.6,152.7,339.4,205.8,214.3,246.5,290.2,212.6,129.2,114.1,190.9,317.2,224.0,336.6,337.0,175.8,59.7,229.8,317.0,208.9,292.9,199.7,129.0,84.2,317.5,315.8,153.6,50.9,387.9,355.0,200.0,293.2,243.7,425.7,271.8,275.5,206.6,407.7,454.2,319.0,316.1,373.4,192.4,49.8,219.3,325.4,195.1,235.8,96.9,209.8,263.2,82.7,187.3,270.0,315.5,328.4,63.9,162.0,212.0,459.4,392.1,215.0,347.2,219.3,361.1,302.9,277.6,313.7,279.8,476.1,207.6,380.0,149.1,323.5,247.7,225.6,371.1,134.7,85.6,321.7,296.0,330.2,425.5,229.7,262.6,372.1,114.8,134.1,88.2,324.0,296.6,233.1,280.7,353.5,106.4,245.0,58.8,304.1,388.9,225.2,450.4,221.7,307.0,91.9,242.2,204.3,86.0,182.2,135.1,120.3,137.2
HW,176.8,165.0,215.3,305.5,413.3,109.5,222.5,195.0,200.0,320.4,64.1,143.9,154.1,300.0,81.2,301.7,230.8,105.7,278.9,162.2,278.0,100.8,122.8,118.6,111.5,146.6,194.7,322.8,25.9,351.7,215.3,162.8,74.9,1582.9,157.4,172.1,255.0,139.1,286.9,151.7,106.8,0.0,127.8,341.8,98.1,185.5,138.8,182.5,102.4,105.3,167.2,182.8,209.5,195.2,309.7,204.5,128.0,114.6,122.1,209.3,183.7,185.2,174.5,100.2,100.6,209.8,208.1,109.5,144.1,361.0,247.3,92.3,185.5,245.4,318.0,164.1,167.8,177.8,300.0,346.5,246.3,208.4,346.5,105.9,125.5,143.5,217.7,56.4,207.0,49.1,175.9,210.8,135.8,64.2,162.3,263.1,239.8,44.0,59.7,75.5,351.7,284.4,189.8,262.1,143.5,334.2,195.2,169.9,286.8,172.1,368.4,182.4,272.3,41.4,215.8,249.4,47.2,263.4,105.9,133.1,214.0,188.3,280.5,317.8,200.9,154.9,322.4,7.2,47.9,19.6,242.2,188.9,207.9,173.0,245.8,77.6,137.3,60.5,196.4,281.2,60.3,452.1,196.5,199.3,79.7,134.5,47.2,87.9,183.9,188.2,64.5,29.5
