from_stop,AC,AK,AL,AM,AN,AT,AZ,BD,BF,BI,BO,BW,BY,BZ,CA,CG,CM,CY,DA,DC,DL,DR,DU,DZ,EB,EF,EJ,ER,ET,EU,EX,EY,FC,FK,FP,GE,GI,GM,GZ,HC,HE,HG,HJ,HM,IE,IF,IK,IM,IP,IT,JD,JG,JI,JK,JP,JS,JU,KH,KI,KN,KU,LA,LD,LE,LG,LJ,LM,MC,MD,MG,MH,MJ,MN,MX,MZ,ND,NG,NJ,NO,NR,NT,NW,NX,NY,NZ,OA,OL,OW,PE,PG,PJ,PK,PN,PR,PT,PW,QC,QK,QL,QS,QT,QZ,RB,RN,SH,SI,SJ,SO,SP,ST,SV,TE,TK,TO,TR,TV,UD,UE,UF,UG,UN,UO,UP,UU,UX,VA,VC,VI,VM,VN,VP,VR,VS,VT,VY,WA,WE,WG,WI,WO,WR,WU,XB,XD,XI,XP,XQ,XU,XX,XY,XZ,YE,YH,YJ,YZ,ZA,ZC,ZE,ZH,ZK,ZN,ZQ,ZR,ZV,ZW,ZX
EX,516.0,122.2,806.0,351.2,385.3,520.1,137.8,143.1,136.1,467.4,134.1,802.6,410.1,184.8,144.1,516.7,120.5,520.5,647.6,146.1,120.3,122.5,265.7,726.3,387.3,451.2,230.7,161.0,12.7,161.5,0.0,153.4,589.5,712.8,197.1,323.7,192.7,188.9,437.7,214.0,193.0,140.2,724.4,259.6,309.2,352.4,177.4,232.1,469.8,445.6,300.9,614.1,684.1,754.1,374.3,203.6,246.8,740.6,100.4,224.3,416.1,183.8,149.7,481.9,537.9,195.1,326.5,432.8,124.6,889.1,115.5,338.8,235.3,559.8,457.1,206.7,81.3,241.9,264.3,208.4,732.5,780.1,608.5,146.1,544.4,498.9,246.6,853.7,857.3,192.5,228.0,94.3,403.1,92.2,196.2,817.2,319.8,353.7,189.3,758.4,849.7,703.6,456.2,285.1,57.0,761.3,742.8,847.8,185.8,131.7,547.6,232.2,425.0,176.2,318.0,300.8,854.5,452.7,586.8,277.2,329.6,201.4,330.5,66.1,605.2,326.2,125.2,531.3,105.1,199.6,500.7,420.6,220.6,213.1,153.6,289.6,712.0,322.7,530.1,206.7,104.8,268.5,1542.9,104.7,477.1,917.1,358.4,151.3,687.6,177.5,756.4,820.3,249.5,712.8,591.9,507.9,696.1,373.8,409.9,504.3,107.8,367.9,35.6,107.3,290.5,314.5
EY,505.6,94.5,807.8,380.8,410.9,523.1,269.7,279.9,204.5,470.4,72.1,804.4,415.7,303.0,267.8,552.0,112.4,526.1,649.4,138.0,171.3,37.1,172.1,728.1,407.4,457.2,172.2,20.0,225.8,336.8,213.0,0.0,592.5,709.7,185.2,377.5,184.6,306.3,492.4,205.9,311.2,13.1,726.2,251.5,297.3,411.1,295.6,350.3,475.8,433.7,292.8,617.1,681.0,755.9,400.3,321.8,365.0,742.4,43.3,216.3,421.7,242.5,273.4,487.5,543.5,187.0,314.6,438.4,284.1,890.9,70.5,397.5,353.5,570.9,462.7,121.3,217.5,230.0,247.5,196.5,734.3,777.0,610.3,7.2,560.6,504.5,364.8,855.5,859.1,184.4,253.7,145.3,423.8,134.6,314.4,819.0,378.5,336.9,177.4,760.2,851.5,705.4,461.8,198.5,113.5,761.3,744.6,849.6,100.4,104.8,553.2,264.8,459.6,227.2,436.2,288.9,856.3,458.3,584.9,395.4,317.7,319.6,318.6,184.3,605.4,384.9,117.1,542.4,228.8,177.5,506.3,408.7,212.5,205.0,320.6,348.3,713.8,376.5,535.7,324.9,96.7,386.7,1647.7,240.9,488.2,918.9,346.5,143.2,689.4,301.2,758.2,817.2,237.6,714.6,594.9,543.7,693.0,361.9,398.0,540.1,244.0,426.6,149.7,36.0,353.0,340.1
FC,192.4,644.0,218.6,260.1,238.3,69.3,712.9,718.2,566.5,126.9,621.6,215.2,235.0,668.8,710.2,167.7,710.0,151.7,65.2,735.6,580.5,570.5,641.9,138.9,204.2,132.8,769.8,617.6,587.8,744.9,575.0,597.5,0.0,120.5,513.6,504.3,782.2,748.7,195.3,803.5,711.6,584.3,137.0,849.1,348.6,537.9,661.4,750.7,165.7,156.3,890.4,24.5,91.8,166.7,527.1,722.2,765.4,153.2,592.8,813.9,241.0,401.2,715.8,176.2,104.2,784.6,315.8,183.7,699.7,301.7,668.1,524.3,795.9,33.3,155.5,561.1,656.4,482.7,500.2,410.5,145.1,187.8,50.2,590.2,127.9,204.2,807.2,266.3,269.9,782.0,803.1,669.4,185.7,658.7,714.8,229.8,505.3,288.8,429.6,171.0,262.3,116.2,196.5,668.3,637.6,172.1,155.4,260.4,507.3,702.4,158.8,818.5,162.5,568.3,836.6,400.6,267.1,193.0,7.5,837.8,308.4,762.0,278.0,663.5,38.6,511.7,714.7,62.8,685.2,775.1,150.6,280.6,810.1,802.6,728.7,475.1,124.6,503.3,136.9,725.3,694.3,787.1,1823.3,679.8,113.4,329.7,304.4,740.8,100.2,743.6,169.0,228.0,373.5,125.4,2.3,105.1,103.8,257.5,194.5,147.0,682.9,553.4,610.7,585.5,479.8,298.4
FK,294.4,745.1,243.1,363.5,371.8,179.7,816.3,821.6,669.9,237.3,722.7,247.1,345.8,773.4,814.8,256.6,811.1,262.1,123.7,836.7,685.1,671.6,751.2,181.6,318.0,268.7,870.9,718.7,691.2,845.5,683.9,698.6,135.8,0.0,614.7,607.7,883.3,841.1,308.7,904.6,816.2,685.4,103.5,950.2,452.0,641.3,766.0,855.3,292.5,267.1,991.5,159.5,101.3,176.2,630.5,826.8,870.0,32.6,693.9,914.9,302.8,504.6,820.4,286.6,214.6,885.7,395.1,294.1,803.1,326.2,769.2,627.7,900.5,169.2,265.9,662.2,759.8,583.8,601.3,511.6,169.6,212.3,108.7,691.3,225.5,314.6,911.8,290.8,294.4,883.1,906.5,795.9,319.2,785.2,819.4,254.3,608.7,392.2,530.7,94.2,286.8,157.2,306.9,769.4,764.1,53.3,164.9,284.9,608.4,808.3,269.2,916.2,280.4,672.9,941.2,501.7,291.6,303.4,143.4,942.4,421.4,866.6,388.8,768.1,170.8,615.1,815.8,198.7,789.8,876.2,261.0,391.4,911.2,903.7,832.1,578.5,134.1,606.7,247.3,829.9,795.4,891.7,1881.8,783.2,249.3,354.2,378.0,841.9,109.7,848.2,193.5,252.5,474.6,149.9,133.4,241.0,128.3,378.7,305.3,282.9,786.3,656.8,714.1,686.6,579.4,401.8
FP,426.6,216.6,728.8,301.8,331.9,444.1,322.8,328.1,176.4,391.4,194.2,725.4,336.7,419.4,334.6,473.0,282.6,447.1,570.4,308.2,143.2,143.1,214.5,649.1,328.4,378.2,342.4,190.2,197.7,354.8,184.9,170.1,513.5,630.7,0.0,345.8,354.8,373.1,413.4,376.1,378.0,156.9,647.2,421.7,218.3,379.4,412.0,417.1,396.8,354.7,463.0,538.1,602.0,676.9,368.6,388.6,431.8,663.4,165.4,386.5,342.7,242.7,340.2,408.5,464.5,357.2,235.6,359.4,309.6,811.9,240.7,365.9,420.3,491.9,383.7,133.7,266.3,151.0,168.5,117.5,655.3,698.0,531.3,162.8,481.6,425.5,431.6,776.5,780.1,354.6,423.9,267.4,344.8,256.7,381.2,740.0,346.8,257.9,98.4,681.2,772.5,626.4,382.8,240.9,235.6,682.3,665.6,770.6,79.9,275.0,474.2,435.0,380.6,199.1,503.0,209.9,777.3,379.3,505.9,462.2,238.7,386.4,239.6,251.1,526.4,353.2,287.3,463.4,295.6,347.7,427.3,329.7,382.7,375.2,338.6,316.6,634.8,344.8,456.7,391.7,266.9,453.5,1619.6,289.7,409.2,839.9,267.5,313.4,610.4,368.0,679.2,738.2,158.6,635.6,515.9,464.7,614.0,282.9,319.0,461.1,292.8,394.9,220.6,158.1,321.3,261.1
GE,385.8,427.9,691.8,237.0,271.1,405.9,443.5,448.8,297.1,353.2,385.5,688.4,295.9,422.4,455.3,402.5,426.2,406.3,533.4,451.8,334.1,334.4,405.8,612.1,273.1,337.0,536.4,381.5,318.4,472.7,305.6,361.4,475.3,593.7,328.4,0.0,498.4,481.6,323.5,519.7,465.2,348.2,610.2,565.3,239.6,57.6,415.0,504.3,355.6,331.9,606.6,499.9,565.0,639.9,22.7,475.8,519.0,626.4,356.7,530.1,301.9,131.8,460.9,367.7,423.7,500.8,282.2,318.6,430.3,774.9,421.2,90.3,541.0,445.6,342.9,325.0,387.0,311.2,328.7,239.0,618.3,661.0,494.3,354.1,434.6,384.7,552.3,739.5,743.1,498.2,533.7,400.0,284.0,389.3,468.4,703.0,25.0,261.5,258.1,644.2,735.5,589.4,342.0,432.2,368.2,647.1,628.6,733.6,271.2,432.6,433.4,543.4,315.8,321.9,590.2,256.5,740.3,338.5,467.7,582.9,281.1,507.1,286.2,371.8,491.0,46.7,430.9,417.1,416.3,505.3,386.5,359.5,526.3,518.8,459.3,142.0,597.8,110.5,415.9,478.9,410.5,540.7,1740.3,410.4,362.9,802.9,281.0,457.0,573.4,488.7,642.2,701.2,205.2,598.6,477.7,393.7,577.0,329.5,296.2,390.1,413.5,61.3,341.3,349.4,137.0,200.3
GI,685.7,216.9,987.1,560.9,577.5,703.2,252.2,257.5,384.6,650.5,186.5,947.0,595.8,281.2,246.0,732.1,47.8,706.2,829.5,97.5,312.5,217.2,352.2,908.2,579.5,637.3,164.4,156.6,181.4,284.2,192.1,175.3,772.6,889.8,365.3,511.0,0.0,284.5,630.3,130.0,289.4,188.5,906.3,66.8,477.4,544.6,273.8,328.5,655.9,613.8,108.1,797.2,861.1,898.5,533.8,300.0,343.2,922.5,195.1,141.6,601.8,376.0,251.6,667.6,723.6,146.5,494.7,618.5,239.0,1064.9,105.6,531.1,331.7,751.0,642.8,301.4,195.7,410.1,427.6,376.6,913.6,930.7,790.4,182.6,740.7,684.6,343.0,1029.5,1034.8,143.9,245.9,126.9,590.4,86.0,292.6,993.0,512.0,517.0,357.5,940.3,1025.5,885.5,641.9,378.6,109.4,941.4,924.7,1023.6,280.5,97.0,733.3,257.0,639.7,368.4,414.4,469.0,1035.6,638.4,765.0,373.6,497.8,297.8,498.7,162.5,785.5,518.4,44.1,722.5,207.0,169.7,686.4,588.8,172.0,130.3,268.0,481.8,811.9,510.0,715.8,303.1,67.9,364.9,1735.1,219.1,668.3,1092.9,526.6,68.5,869.5,279.4,937.5,996.5,417.7,893.9,775.0,764.0,872.3,542.0,578.1,760.4,222.2,560.1,200.6,202.0,486.5,506.7
GM,725.9,231.9,890.7,561.1,595.2,694.4,265.5,270.8,399.6,641.7,243.8,850.6,620.0,184.8,101.1,726.6,230.2,730.4,794.6,255.8,301.2,232.2,375.4,829.2,597.2,618.2,304.0,275.3,170.1,293.8,175.9,263.1,752.4,840.9,380.3,461.3,302.4,0.0,647.6,323.7,192.1,249.9,871.4,369.3,492.4,509.8,177.4,232.1,670.9,628.8,410.6,777.0,825.3,802.1,530.8,202.7,246.8,887.6,209.2,334.0,626.0,364.7,32.6,691.8,701.6,304.8,509.7,641.8,252.3,968.5,225.2,481.3,78.4,719.5,667.0,316.4,195.0,425.1,441.7,390.7,817.2,833.4,755.5,255.8,754.3,708.8,89.7,933.1,938.4,302.2,355.7,204.0,608.1,201.9,196.2,896.6,476.3,518.0,372.5,905.4,929.1,804.8,666.1,394.8,171.3,907.4,786.1,927.2,295.5,241.4,757.5,365.4,634.9,357.1,318.0,484.0,939.2,662.6,744.8,120.3,512.8,50.6,513.7,128.3,768.1,481.8,234.9,691.0,135.1,309.3,710.6,603.8,330.3,322.8,267.3,408.6,715.5,473.4,740.0,206.7,214.5,268.5,1723.8,232.4,636.8,996.5,541.6,261.0,739.6,47.7,841.1,899.2,432.7,796.6,754.8,667.6,776.8,557.0,579.1,664.0,235.5,524.4,189.3,217.0,447.0,524.4
GZ,218.9,525.2,392.3,88.0,162.7,133.7,540.8,546.1,394.4,81.0,473.9,388.9,113.0,593.2,552.6,219.6,523.5,223.4,233.9,549.1,379.2,422.8,502.4,312.6,41.7,64.8,633.7,469.5,415.7,569.6,408.4,449.8,203.1,294.6,365.9,331.8,595.7,591.9,0.0,617.0,636.4,436.6,310.7,662.6,176.5,365.4,585.8,675.1,83.4,94.9,703.9,227.7,265.5,340.4,387.7,646.6,689.8,326.9,444.7,627.3,119.0,229.1,557.8,184.8,140.9,598.1,165.4,135.3,527.6,475.4,518.5,352.2,638.3,178.5,160.0,413.4,484.3,335.0,352.5,262.8,318.8,361.5,194.8,442.5,247.3,201.8,649.6,440.0,443.6,595.5,631.0,497.3,110.5,495.2,639.2,403.5,333.2,116.3,281.9,344.7,436.0,289.9,159.1,521.8,465.5,347.6,329.1,434.1,359.6,559.5,250.5,640.7,38.6,492.7,761.0,252.9,440.8,155.6,195.5,680.2,136.3,604.4,142.2,468.7,218.8,339.2,528.2,150.0,513.6,627.4,203.6,176.6,623.6,616.1,556.6,303.0,298.3,330.8,233.0,649.7,507.8,711.5,1837.6,507.7,95.8,503.4,102.5,554.3,273.9,585.6,342.7,401.7,225.8,299.5,205.5,151.3,277.9,153.5,112.9,147.7,510.8,381.3,438.6,437.8,303.9,126.3
HC,799.8,244.8,1034.1,588.8,605.4,781.1,280.1,285.4,412.5,728.4,214.4,1030.7,673.7,309.1,273.9,778.3,75.7,784.1,875.7,125.4,340.4,245.1,380.1,954.4,607.4,715.2,192.3,184.5,209.3,312.1,220.0,203.2,872.8,936.0,393.2,538.9,116.6,312.4,750.4,0.0,317.3,216.4,952.5,183.5,505.3,572.5,301.7,356.4,733.8,691.7,224.8,896.5,907.3,982.2,561.7,327.9,371.1,968.7,223.0,169.5,679.7,403.9,279.5,745.5,801.5,174.4,587.4,696.4,266.9,1117.2,133.5,558.9,359.6,828.9,720.7,329.3,223.6,438.0,455.5,404.5,960.6,1003.3,836.6,210.5,786.9,762.5,370.9,1081.8,1085.4,171.8,273.8,154.8,618.3,113.9,320.5,1045.3,539.9,632.9,385.4,986.5,1077.8,931.7,719.8,406.5,137.3,987.6,970.9,1075.9,308.4,124.9,840.8,284.9,717.6,396.3,442.3,496.9,1082.6,716.3,880.4,401.5,613.7,325.7,526.6,190.4,863.4,546.3,72.0,800.4,234.9,197.6,764.3,647.6,199.9,158.2,295.9,509.7,940.1,537.9,793.7,331.0,95.8,392.8,1763.0,247.0,746.2,1145.2,554.5,96.4,915.7,307.3,984.5,1043.5,445.6,940.9,870.4,801.7,919.3,588.2,656.0,798.1,250.1,588.0,228.5,229.9,514.4,534.6
HE,716.7,260.2,881.5,551.9,586.0,685.2,293.8,299.1,427.9,632.5,272.1,841.4,610.8,175.6,202.4,717.4,258.5,721.2,785.4,284.1,329.5,260.5,395.5,820.0,588.0,609.0,332.3,304.5,198.4,323.0,209.1,291.4,743.2,845.7,408.6,466.1,330.7,240.9,638.4,352.0,0.0,278.2,862.2,397.6,520.7,499.7,168.2,39.0,670.5,632.5,438.9,767.8,817.0,792.9,488.9,61.3,136.4,878.4,238.4,362.4,616.8,393.0,208.0,682.6,692.4,333.1,538.0,633.5,280.6,959.3,253.5,486.1,288.1,710.3,657.8,344.7,237.3,453.4,470.9,419.9,808.0,825.1,746.3,284.1,745.1,699.6,299.4,923.9,929.2,330.5,384.0,232.3,598.9,221.6,67.8,887.4,467.1,560.3,400.8,896.2,919.9,795.6,656.9,421.9,200.5,899.1,776.9,918.0,323.8,264.9,748.3,393.7,625.7,348.0,207.6,512.3,930.0,653.4,735.6,330.0,541.1,254.2,542.0,155.7,758.9,473.5,263.2,681.8,177.4,337.6,701.4,632.1,358.6,351.1,309.6,399.4,706.3,465.1,730.8,13.6,242.8,158.1,1752.1,260.7,627.6,987.3,569.9,289.3,730.4,235.8,831.9,890.9,461.0,788.3,745.6,658.4,766.7,585.3,611.1,654.8,263.8,515.2,217.6,245.3,441.6,515.2
HG,492.4,81.3,794.6,367.6,397.7,509.9,282.9,293.1,191.3,457.2,58.9,791.2,402.5,308.4,273.2,538.8,125.6,512.9,636.2,151.2,158.1,23.9,158.9,714.9,394.2,444.0,185.4,33.2,212.6,350.0,199.8,13.1,579.3,696.5,172.0,364.3,197.8,311.7,479.2,219.1,316.6,0.0,713.0,264.7,284.1,397.9,301.0,355.7,462.6,420.5,306.0,603.9,667.8,742.7,387.1,327.2,370.4,729.2,30.1,229.5,408.5,229.3,278.8,474.3,530.3,200.2,301.4,425.2,297.3,877.7,83.7,384.3,358.9,557.7,449.5,108.1,222.9,216.8,234.3,183.3,721.1,763.8,597.1,5.9,547.4,491.3,370.2,842.3,845.9,197.6,266.9,132.1,410.6,121.4,319.8,805.8,365.3,323.7,164.2,747.0,838.3,692.2,448.6,185.3,100.3,748.1,731.4,836.4,87.2,118.0,540.0,278.0,446.4,214.0,441.6,275.7,843.1,445.1,571.7,400.8,304.5,325.0,305.4,189.7,592.2,371.7,130.3,529.2,234.2,190.7,493.1,395.5,225.7,218.2,333.8,335.1,700.6,363.3,522.5,330.3,109.9,392.1,1634.5,246.3,475.0,905.7,333.3,156.4,676.2,306.6,745.0,804.0,224.4,701.4,581.7,530.5,679.8,348.7,384.8,526.9,249.4,413.4,136.5,22.8,339.8,326.9
HJ,301.8,768.8,185.3,387.2,443.9,203.4,840.0,845.3,693.6,261.0,746.4,189.3,369.5,748.6,790.0,280.3,846.1,285.8,147.4,871.7,660.3,695.3,766.7,123.8,341.7,367.3,894.6,742.4,786.0,872.0,702.1,722.3,159.5,83.5,638.4,732.7,918.3,828.5,332.8,939.6,791.4,709.1,0.0,985.2,475.7,766.3,741.2,830.5,400.2,290.8,1026.5,183.2,48.9,175.2,755.5,802.0,845.2,60.8,717.6,950.0,326.5,528.3,795.6,310.3,238.3,920.7,418.8,317.8,826.8,268.4,792.9,752.7,875.7,192.9,289.6,685.9,783.5,607.5,625.0,535.3,111.8,154.5,132.4,715.0,249.2,338.3,887.0,233.0,236.6,918.1,930.2,819.9,391.3,809.2,794.6,196.5,733.7,415.9,554.4,88.9,229.0,99.4,330.6,793.1,788.1,35.0,140.1,227.1,632.1,827.2,292.9,945.6,300.0,648.1,916.4,525.4,233.8,327.1,167.1,917.6,445.1,841.8,412.5,743.3,197.3,740.1,850.8,222.4,765.0,899.9,284.7,415.1,946.2,938.7,855.8,666.0,109.3,731.7,271.0,805.1,830.4,866.9,1905.5,806.9,273.0,296.4,401.7,876.9,84.9,823.4,135.7,194.7,498.3,92.1,157.1,264.7,70.5,402.4,329.0,306.6,810.0,781.8,805.2,710.3,708.2,425.5
HM,751.5,282.7,1052.9,626.7,643.3,769.0,318.0,323.3,450.4,716.3,252.3,1012.8,661.6,347.0,311.8,797.9,113.6,772.0,895.3,163.3,378.3,283.0,418.0,974.0,645.3,703.1,230.2,222.4,247.2,350.0,257.9,241.1,838.4,955.6,431.1,576.8,65.7,350.3,696.1,195.8,355.2,254.3,972.1,0.0,543.2,610.4,339.6,394.3,721.7,679.6,103.7,863.0,926.9,964.3,599.6,365.8,409.0,988.3,260.9,207.4,667.6,441.8,317.4,733.4,789.4,212.3,560.5,684.3,304.8,1130.7,171.4,596.8,397.5,816.8,708.6,367.2,261.5,475.9,493.4,442.4,979.4,996.5,856.2,248.4,806.5,750.4,408.8,1095.3,1100.6,209.7,311.7,192.7,656.2,151.8,358.4,1058.8,577.8,582.8,423.3,1006.1,1091.3,951.3,707.7,444.4,175.2,1007.2,990.5,1089.4,346.3,162.8,799.1,322.8,705.5,434.2,480.2,534.8,1101.4,704.2,830.8,439.4,563.6,363.6,564.5,228.3,851.3,584.2,109.9,788.3,272.8,235.5,752.2,654.6,237.8,196.1,333.8,547.6,877.7,575.8,781.6,368.9,133.7,430.7,1800.9,284.9,734.1,1158.7,592.4,134.3,935.3,345.2,1003.3,1062.3,483.5,959.7,840.8,829.8,938.1,607.8,643.9,826.2,288.0,625.9,266.4,267.8,552.3,572.5
IE,258.2,332.9,568.2,141.2,143.5,283.5,459.5,464.8,313.1,230.8,310.5,564.8,168.3,502.1,471.3,312.4,398.9,278.7,409.8,424.5,259.5,259.4,330.8,488.5,145.5,217.6,458.7,306.5,334.4,491.5,321.6,286.4,352.9,470.1,202.5,250.9,471.1,509.8,196.3,492.4,514.7,273.2,486.6,538.0,0.0,284.5,494.7,553.8,236.2,194.1,579.3,377.5,441.4,516.3,273.7,525.3,568.5,502.8,281.7,502.8,174.3,147.8,476.9,240.1,296.1,473.5,75.0,191.0,446.3,651.3,357.0,270.9,557.0,331.3,215.3,250.0,403.0,171.6,189.1,99.4,494.7,537.4,370.7,279.1,321.0,257.1,568.3,615.9,619.5,470.9,549.7,383.7,159.6,373.0,517.9,579.4,251.9,97.3,118.5,520.6,611.9,465.8,214.4,357.2,351.9,521.7,505.0,610.0,196.2,391.3,305.8,565.1,220.0,315.4,639.7,89.5,616.7,210.9,345.3,598.9,78.1,523.1,79.0,387.8,365.8,258.3,403.6,302.8,432.3,464.0,258.9,169.1,499.0,491.5,475.3,221.7,474.2,249.9,288.3,528.4,383.2,590.2,1756.3,426.4,248.6,679.3,106.9,429.7,449.8,504.7,518.6,577.6,62.4,475.0,355.3,304.1,453.4,122.3,158.4,300.5,429.5,300.0,357.3,274.4,226.4,91.2
IF,456.1,481.9,745.8,291.0,325.1,459.9,497.5,502.8,351.1,407.2,439.5,742.4,349.9,476.4,509.3,456.5,480.2,460.3,587.4,505.8,388.1,388.4,459.8,666.1,327.1,391.0,590.4,435.5,372.4,526.7,365.1,415.4,529.3,647.7,382.4,58.0,552.4,547.0,377.9,573.7,519.2,402.2,664.2,619.3,293.6,0.0,469.0,558.3,409.6,385.9,660.6,553.9,619.0,693.9,80.8,529.8,573.0,680.4,410.7,584.1,355.9,185.8,514.9,421.7,477.7,554.8,336.2,372.6,484.3,828.9,475.2,148.4,595.0,499.6,396.9,379.0,441.0,365.2,382.7,293.0,672.3,715.0,548.3,408.1,488.6,438.7,606.3,793.5,797.1,552.2,587.7,454.0,338.0,443.3,522.4,757.0,42.5,315.5,312.1,698.2,789.5,643.4,396.0,486.2,422.2,701.1,682.6,787.6,325.2,491.4,487.4,597.4,369.8,375.9,644.2,310.5,794.3,392.5,521.7,636.9,335.1,561.1,340.2,425.8,545.0,180.1,484.9,471.1,470.3,559.3,440.5,413.5,580.3,572.8,513.3,196.0,651.8,168.6,469.9,532.9,464.5,594.7,1794.3,464.4,416.9,856.9,335.0,511.0,627.4,542.7,696.2,755.2,259.2,652.6,531.7,447.7,631.0,383.5,350.2,444.1,467.5,119.4,395.3,403.4,195.1,254.3
IK,663.3,214.3,841.0,558.3,548.6,644.7,247.9,253.2,382.0,592.0,226.2,800.9,573.4,50.5,156.5,680.0,212.6,683.8,826.9,238.2,283.6,214.6,349.6,779.5,550.6,634.7,286.4,258.6,152.5,279.9,163.2,245.5,702.7,887.2,362.7,425.6,284.8,195.0,601.4,306.1,157.9,232.3,903.7,351.7,474.8,459.2,0.0,197.0,653.3,611.2,393.0,727.3,858.5,752.4,448.4,168.5,211.7,919.9,192.5,316.5,579.4,347.1,162.1,645.2,701.2,287.2,492.1,596.1,234.7,918.8,207.6,445.6,242.2,669.8,620.4,298.8,191.4,407.5,425.0,374.0,767.5,784.6,787.8,238.2,738.1,662.2,253.5,883.4,888.7,284.6,338.1,186.4,561.5,175.7,161.1,846.9,426.6,514.4,354.9,937.7,879.4,755.1,619.5,376.0,154.6,938.8,736.4,877.5,277.9,219.0,710.9,353.5,637.1,339.5,282.9,466.4,889.5,616.0,695.1,284.1,495.2,208.3,496.1,109.8,715.6,433.0,217.3,641.3,131.5,291.7,664.0,586.2,312.7,305.2,263.7,452.9,665.8,424.6,693.4,171.6,196.9,233.4,1706.2,214.8,587.1,946.8,524.0,243.4,689.9,189.9,791.4,850.4,415.1,747.8,705.1,617.9,726.2,539.4,575.5,614.3,217.9,474.7,171.7,199.4,401.1,477.8
IM,750.3,309.8,931.1,601.5,635.6,734.8,343.4,348.7,477.5,682.1,321.7,891.0,660.4,225.2,252.0,767.0,308.1,770.8,835.0,333.7,379.1,310.1,445.1,869.6,637.6,658.6,381.9,354.1,248.0,375.4,258.7,341.0,792.8,895.3,458.2,515.7,380.3,290.5,688.4,401.6,49.5,327.8,911.8,447.2,570.3,549.3,217.8,0.0,720.1,682.1,488.5,817.4,866.6,842.5,538.5,51.2,186.0,928.0,288.0,412.0,666.4,442.6,257.6,732.2,742.0,382.7,587.6,683.1,330.2,1008.9,303.1,535.8,337.7,759.9,707.4,394.3,286.9,503.0,520.5,469.5,857.6,874.7,795.9,333.7,799.1,749.2,349.0,973.5,978.8,380.1,433.6,281.9,648.5,271.2,117.4,937.0,516.7,609.9,450.4,945.8,969.5,845.2,706.5,471.5,250.1,946.9,826.5,967.6,373.4,314.5,797.9,449.0,680.3,397.6,257.2,561.9,979.6,703.0,785.2,379.6,590.7,303.8,591.6,205.3,805.7,523.1,312.8,731.4,227.0,387.2,751.0,681.7,408.2,400.7,359.2,449.0,755.9,514.7,780.4,35.8,292.4,207.7,1801.7,310.3,677.2,1036.9,619.5,338.9,780.0,285.4,881.5,940.5,510.6,837.9,795.2,708.0,816.3,634.9,660.7,704.4,313.4,564.8,267.2,294.9,491.2,564.8
IP,209.5,580.8,372.7,188.8,130.1,114.1,596.4,601.7,450.0,61.4,529.5,369.3,140.1,560.6,602.0,184.8,579.1,168.8,214.3,604.7,472.3,478.4,549.8,293.0,109.3,32.2,689.3,525.5,471.3,628.4,458.5,505.4,178.8,274.6,421.5,387.8,651.3,640.5,100.4,672.6,603.4,492.2,291.1,718.2,283.1,421.4,553.2,642.5,0.0,61.4,759.5,203.4,245.9,320.8,410.6,614.0,657.2,307.3,500.7,683.0,146.1,284.7,607.6,177.9,121.3,653.7,220.9,162.8,583.2,455.8,574.1,407.9,687.7,145.9,135.4,469.0,539.9,390.6,408.1,318.4,299.2,341.9,175.2,498.1,180.2,184.1,699.0,420.4,424.0,651.1,686.6,552.9,77.5,542.2,606.6,383.9,388.8,213.3,337.5,325.1,416.4,270.3,186.2,576.2,521.1,326.2,309.5,414.5,415.2,610.3,175.9,702.0,67.6,460.1,728.4,308.5,421.2,182.7,171.2,729.6,213.5,653.8,183.1,555.3,191.7,395.2,583.8,117.4,577.0,683.0,132.9,185.7,679.2,671.7,612.2,358.6,278.7,386.8,154.0,617.1,563.4,678.9,1893.2,563.3,63.2,483.8,209.5,609.9,254.3,635.4,323.1,382.1,281.4,279.5,181.2,118.7,257.9,162.6,99.6,115.1,566.4,436.9,494.2,493.4,363.3,181.9
IT,168.5,487.6,347.9,103.7,121.3,89.3,556.5,561.8,410.1,36.6,465.2,344.5,78.6,551.8,593.2,185.2,553.6,178.2,189.5,579.2,463.5,414.1,485.5,268.2,67.5,23.4,613.4,461.2,431.4,588.5,418.6,441.1,158.7,249.8,357.2,347.9,625.8,631.7,58.6,647.1,594.6,427.9,266.3,692.7,192.2,381.5,544.4,633.7,42.0,0.0,734.0,183.3,221.1,296.0,370.7,605.2,648.4,282.5,436.4,657.5,84.6,244.8,598.8,150.4,153.2,628.2,159.4,101.3,543.3,431.0,511.7,368.0,678.9,137.1,115.9,404.7,500.0,326.3,343.8,254.1,274.4,317.1,150.4,433.8,207.9,164.6,690.2,395.6,399.2,625.6,646.7,513.0,68.7,502.3,597.8,359.1,348.9,132.4,273.2,300.3,391.6,245.5,124.7,511.9,481.2,301.4,284.7,389.7,350.9,546.0,185.3,662.1,25.8,451.3,719.6,244.2,396.4,121.2,151.1,720.8,152.0,645.0,121.6,546.5,171.6,355.3,558.3,108.6,568.2,618.7,116.0,124.2,653.7,646.2,572.3,318.7,253.9,346.9,145.4,608.3,537.9,670.1,1818.8,523.4,54.4,459.0,148.0,584.4,229.5,626.6,298.3,357.3,217.1,254.7,161.1,109.9,233.1,101.1,38.1,106.3,526.5,397.0,454.3,429.1,323.4,142.0
