from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DY,DZ,EH,EJ,EM,EO,EP,ES,EX,FK,FU,FV,GD,GG,GK,GM,GR,GU,GZ,HF,HI,HK,HQ,HW,HX,IC,ID,IF,IP,IT,IU,IV,IX,IZ,JG,JJ,JM,JU,JW,KD,KE,KH,KM,KN,KU,KV,KZ,LA,LG,LZ,MA,ME,MF,ML,MT,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NU,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PV,PY,QF,QI,QP,QQ,QT,QW,QY,RC,RD,RG,RK,RP,RU,SA,SH,SM,SS,SU,SX,TC,TU,TY,UB,UG,UL,UM,UP,UQ,UX,VD,VE,VM,VN,VO,VS,VT,VV,VX,VY,WB,WE,WF,WM,WP,WQ,WR,WV,XA,XE,XI,XL,XM,XO,XR,XS,XU,XY,XZ,YC,YE,YH,YK,YO,YQ,YV,YX,ZH,ZP,ZR
NP,301.8,160.0,477.2,295.5,136.5,123.4,220.3,262.7,402.3,266.9,315.9,336.6,115.1,363.9,310.0,385.1,292.0,426.2,494.0,342.6,268.3,312.2,143.5,291.4,421.1,412.7,363.3,482.7,289.6,237.3,419.3,319.5,469.4,368.5,275.0,473.7,396.8,427.1,430.5,389.4,465.3,318.0,99.2,402.4,375.1,355.3,466.7,399.5,144.3,504.4,372.7,136.0,260.3,472.6,152.3,355.6,280.9,81.9,378.8,270.7,150.3,227.2,370.5,366.5,436.4,280.7,449.6,161.8,273.9,321.7,383.1,496.3,434.7,296.6,370.1,377.4,379.2,241.7,370.0,170.5,392.0,433.5,262.1,483.9,323.2,383.8,108.0,0.0,391.0,400.6,425.0,298.0,293.6,318.4,354.7,483.8,138.7,423.8,262.3,459.6,528.3,347.8,34.7,375.0,456.2,200.2,466.5,475.3,418.0,136.1,267.4,362.2,107.8,499.0,383.7,393.9,362.1,225.5,383.2,110.1,480.7,322.0,245.9,293.3,178.1,84.1,343.3,113.5,355.6,508.2,378.9,1402.5,359.4,289.1,449.0,393.6,464.3,341.9,239.4,327.1,234.9,418.8,430.1,400.6,459.9,413.8,430.2,152.4,376.0,444.0,419.2,467.3,354.9,273.5,272.1,520.9,175.1,436.4,296.2,347.0,321.7,248.3,154.1,323.0,412.7,429.2,434.5,398.8,407.8,485.6,363.5,374.2,289.1,25.5
NR,278.7,311.4,86.1,79.9,370.4,454.8,376.0,278.7,322.7,427.3,260.4,264.6,302.2,122.8,270.5,305.5,294.3,20.1,123.5,177.5,300.9,281.9,460.8,316.9,597.1,522.8,214.9,91.6,453.9,401.2,76.8,429.6,685.3,203.4,311.3,689.6,135.6,574.3,646.4,113.6,72.2,398.2,273.3,614.8,204.1,515.7,682.6,8.5,378.2,560.0,536.6,467.4,296.9,81.5,388.6,181.2,313.5,413.3,488.9,444.6,224.4,391.1,205.4,264.5,652.3,327.3,207.0,395.7,309.3,254.6,158.9,82.6,541.3,424.7,586.0,487.5,153.8,415.6,533.9,291.9,306.1,94.9,278.1,92.8,129.9,143.3,423.8,410.2,0.0,564.5,33.9,442.7,309.6,464.7,226.0,241.2,290.1,32.7,260.1,68.5,141.0,200.7,348.8,590.9,84.4,232.8,75.4,175.2,129.7,467.5,283.4,574.6,341.7,256.4,493.8,167.2,108.8,344.1,167.5,389.9,86.1,432.1,263.5,327.7,244.7,363.9,453.4,361.9,290.8,620.9,594.8,1285.8,276.4,301.9,559.1,132.6,82.7,474.6,318.4,225.1,400.4,525.4,557.4,510.7,217.3,629.7,540.3,421.0,10.1,659.9,138.4,76.2,275.3,437.4,446.0,576.5,300.0,32.7,460.1,516.6,466.4,266.3,388.0,486.9,628.6,147.3,95.6,177.5,623.7,218.3,473.6,484.3,212.6,358.0
NU,492.3,484.2,580.6,520.9,327.2,478.4,213.9,418.9,456.5,152.5,370.1,493.2,417.8,589.3,484.1,439.3,339.9,602.7,487.6,484.0,347.4,472.9,484.4,317.8,94.8,280.7,417.5,619.6,225.0,182.8,561.4,250.2,167.1,489.2,322.9,171.4,505.1,124.8,128.2,607.2,591.0,287.3,381.9,160.1,429.3,71.9,164.4,597.2,314.6,228.2,33.5,491.0,343.4,623.5,254.8,581.0,360.0,436.9,279.5,222.0,397.2,194.0,511.9,518.2,134.1,328.6,443.2,248.8,305.4,375.9,573.2,557.1,233.2,265.9,67.8,278.1,529.0,230.4,21.7,449.7,446.2,561.1,457.0,587.3,548.6,521.7,447.4,433.8,601.8,0.0,595.9,306.8,442.0,161.1,405.4,477.4,462.9,572.2,449.4,563.0,544.4,489.2,372.4,72.7,565.8,343.3,598.2,468.9,512.3,491.1,462.3,78.2,299.4,492.6,189.3,531.8,511.9,317.3,543.8,413.5,609.1,247.7,384.4,374.2,417.5,387.5,226.5,326.5,581.0,272.4,121.1,1185.8,410.2,319.0,163.0,531.5,598.7,254.1,287.3,478.8,243.0,228.7,255.6,174.6,453.5,220.5,207.3,444.6,612.0,141.7,560.6,525.7,409.1,189.9,225.7,244.7,457.8,588.0,173.6,61.9,284.2,308.2,302.1,90.5,110.4,537.5,547.6,552.7,105.5,479.2,264.2,288.1,466.3,381.6
NW,281.1,350.9,65.7,119.4,409.9,494.3,404.1,288.7,325.1,455.4,262.8,267.0,341.7,162.3,272.9,307.9,296.7,59.6,103.1,172.1,340.4,284.3,500.3,356.4,623.6,508.3,217.3,57.6,443.3,429.3,116.3,437.0,675.3,145.9,313.7,679.6,115.2,581.7,636.4,153.1,51.8,382.3,312.8,654.3,206.5,542.2,672.6,34.8,417.7,539.6,563.1,506.9,336.4,43.1,428.1,220.7,353.0,452.8,486.8,443.3,263.9,419.2,161.7,266.9,642.3,329.7,186.6,435.2,348.8,257.0,198.4,62.2,548.7,400.3,576.0,486.6,193.3,429.4,560.4,331.4,308.5,74.5,317.6,72.4,169.4,122.9,463.3,449.7,39.4,591.0,0.0,432.1,319.6,454.1,228.4,220.8,329.6,12.3,262.5,48.1,120.6,191.9,388.3,580.9,64.0,272.3,55.0,154.8,109.3,507.0,322.9,564.6,381.2,236.0,501.2,146.8,148.3,383.6,207.0,429.4,52.1,439.5,297.4,367.2,284.2,403.4,460.8,401.4,330.3,583.8,544.2,1265.4,278.8,341.4,566.5,112.2,122.2,495.6,357.9,227.5,437.1,522.0,554.0,518.1,196.9,669.2,547.7,460.5,49.6,649.9,118.0,55.8,277.7,465.5,459.8,556.1,339.5,72.2,488.2,543.1,455.8,305.8,427.5,513.4,618.6,126.9,75.2,217.0,613.7,197.9,481.0,477.0,215.0,397.5
NY,344.5,355.1,431.6,391.8,219.9,371.1,142.2,289.8,308.7,115.9,222.3,345.4,310.5,460.2,336.3,291.5,210.8,454.9,338.6,336.2,218.3,325.1,377.1,188.7,225.0,151.8,269.7,470.6,44.7,89.8,413.6,79.7,276.7,364.9,193.8,281.0,380.8,234.4,237.8,459.4,442.0,110.0,274.6,231.8,281.5,143.6,274.0,448.2,207.3,243.5,164.5,383.7,214.3,474.5,147.5,451.9,230.9,329.6,117.9,26.7,268.1,111.5,364.1,370.4,243.7,199.5,318.9,141.5,176.3,228.1,425.4,408.1,170.3,88.6,177.4,116.5,381.2,67.5,161.8,342.4,298.4,438.5,327.9,438.3,419.5,377.4,340.1,326.5,452.8,192.4,446.9,0.0,312.9,55.5,257.6,353.1,333.8,423.2,320.3,414.0,395.4,341.4,265.1,182.3,454.2,214.2,449.2,344.6,388.0,383.8,333.2,166.0,192.1,368.3,122.8,384.0,364.1,188.2,396.0,306.2,460.1,77.2,255.3,245.1,288.4,280.2,82.4,219.2,451.9,249.9,145.6,1198.9,262.4,189.9,188.1,387.2,450.9,66.0,158.2,331.0,95.0,154.4,186.4,139.7,329.2,292.2,169.3,337.3,463.0,251.3,412.8,376.7,261.3,85.0,44.8,260.0,350.5,440.2,133.5,144.5,23.6,179.1,194.8,114.8,220.0,413.2,423.3,404.9,215.1,354.9,102.6,123.3,318.5,274.3
OE,128.8,212.5,333.8,232.6,271.5,355.9,225.3,31.5,224.4,276.6,219.7,163.6,203.3,301.0,137.0,207.2,220.3,306.3,308.9,169.6,150.2,139.2,361.9,166.2,446.4,372.1,174.2,372.8,303.2,250.5,265.0,278.9,498.1,195.5,203.3,502.4,223.8,423.6,459.2,310.8,294.0,247.5,174.4,515.9,163.4,365.0,495.4,332.3,279.3,463.8,385.9,368.5,146.2,358.6,289.7,292.7,162.8,314.4,338.2,293.9,125.5,240.4,197.5,193.5,465.1,209.0,287.9,296.8,158.6,213.9,276.8,319.8,390.6,274.0,398.8,336.8,232.6,264.9,383.2,193.0,187.5,257.0,120.8,340.5,260.3,210.8,324.9,311.3,336.9,413.8,331.0,292.0,0.0,314.0,185.3,322.1,191.2,307.3,89.3,316.2,333.2,174.8,249.9,403.7,279.7,116.5,333.3,293.6,245.0,368.6,126.1,387.4,242.8,337.3,343.1,217.4,215.5,193.4,247.4,291.0,344.2,281.4,78.4,177.0,145.8,265.0,302.7,263.0,292.7,470.2,367.0,1419.2,182.3,151.2,408.4,220.6,302.3,323.9,167.7,154.1,249.7,374.7,406.7,360.0,298.2,530.8,389.6,322.1,328.3,472.7,246.2,288.4,183.2,286.7,295.3,480.3,201.1,291.6,309.4,365.9,315.7,115.6,289.1,336.2,441.4,256.2,261.5,256.3,436.5,293.9,322.9,333.6,116.1,259.1
OH,360.6,371.2,447.7,407.9,221.6,372.8,158.3,305.9,324.8,52.1,238.4,361.5,312.2,476.3,352.4,307.6,226.9,471.0,354.7,352.3,234.4,341.2,378.8,204.8,169.4,154.2,285.8,486.7,77.8,109.5,429.7,82.1,221.1,381.0,209.9,225.4,396.9,178.8,182.2,475.5,458.1,126.1,276.3,176.2,297.6,88.0,218.4,464.3,209.0,245.9,108.9,385.4,230.4,490.6,149.2,468.0,247.0,331.3,120.3,60.8,284.2,113.2,380.2,386.5,188.1,215.6,335.0,143.2,192.4,244.2,441.5,424.2,172.7,104.7,121.8,118.9,397.3,69.2,106.2,344.1,314.5,454.6,344.0,454.4,435.6,393.5,341.8,328.2,468.9,136.8,463.0,69.6,329.0,0.0,273.7,369.2,349.9,439.3,336.4,430.1,411.5,357.5,266.8,126.7,470.3,230.3,465.3,360.7,404.1,385.5,349.3,110.4,193.8,384.4,125.2,400.1,380.2,204.3,412.1,307.9,476.2,79.6,271.4,261.2,304.5,281.9,84.8,220.9,468.0,252.3,90.0,1162.2,278.5,206.0,190.5,403.3,467.0,47.1,174.3,347.1,111.1,156.8,188.8,142.1,345.3,236.6,171.7,339.0,479.1,195.7,428.9,392.8,277.4,48.1,64.5,262.4,352.2,456.3,96.6,88.9,78.5,195.2,196.5,59.2,164.4,429.3,439.4,421.0,159.5,371.0,105.0,125.7,334.6,276.0
ON,126.9,277.3,242.7,145.3,336.3,420.7,238.2,134.5,96.6,252.1,34.3,112.8,268.1,213.7,118.7,79.4,68.2,197.2,261.4,78.5,247.8,113.0,426.7,193.7,409.8,347.6,12.0,281.7,278.7,226.0,155.9,254.4,473.6,104.4,85.2,477.9,132.7,399.1,434.7,201.7,201.2,202.0,239.2,508.2,23.9,340.5,470.9,241.2,344.1,439.3,361.4,433.3,243.8,267.5,213.2,205.4,260.4,379.2,313.7,269.4,190.3,215.9,106.4,112.7,440.6,101.2,217.0,207.2,179.7,28.5,167.7,228.7,366.1,249.5,374.3,312.3,123.5,240.4,358.7,257.8,86.3,165.9,185.6,249.4,173.0,119.7,389.7,376.1,245.8,389.3,239.9,267.5,165.4,289.5,0.0,251.2,256.0,216.2,108.3,225.1,242.1,83.7,314.7,379.2,188.6,198.7,242.2,202.5,153.9,433.4,190.9,362.9,307.6,266.4,318.6,126.3,106.4,178.8,138.3,355.8,253.1,256.9,143.2,272.8,210.6,329.8,278.2,327.8,291.7,445.7,342.5,1394.7,50.3,194.9,383.9,129.5,193.2,299.4,123.5,73.3,225.2,350.2,365.0,335.5,227.3,489.1,365.1,394.6,219.2,448.2,155.1,197.3,49.2,262.2,270.8,455.8,265.9,182.5,284.9,341.4,291.2,227.8,353.9,311.7,416.9,165.1,170.4,147.2,412.0,253.0,298.4,309.1,60.8,323.9
OR,231.6,382.0,200.7,240.4,441.0,525.4,288.8,239.2,275.6,340.1,213.3,217.5,372.8,308.8,223.4,258.4,247.2,242.1,125.1,122.6,352.5,234.8,531.4,368.5,534.4,419.1,167.8,239.7,354.1,314.0,251.0,347.8,586.1,96.4,264.2,590.4,112.3,492.5,547.2,296.8,187.3,267.0,343.9,541.2,157.0,453.0,583.4,217.3,448.8,450.4,473.9,538.0,348.5,243.6,392.2,300.5,365.1,483.9,397.6,354.1,295.0,303.9,144.4,217.4,553.1,280.2,30.9,386.2,360.9,207.5,262.8,177.2,459.5,285.0,486.8,397.4,218.6,314.1,471.2,362.5,259.0,168.3,290.3,207.4,268.1,128.9,494.4,480.8,221.9,501.8,216.0,342.9,270.1,364.9,178.9,0.0,360.7,192.3,213.0,183.1,164.5,173.6,419.4,491.7,173.0,303.4,218.3,58.1,119.5,538.1,295.6,475.4,412.3,15.1,412.0,200.3,201.5,357.8,233.4,460.5,229.2,350.3,247.9,379.3,315.3,434.5,371.6,432.5,386.8,494.6,455.0,1287.4,229.3,353.5,477.3,138.7,288.3,406.4,302.5,178.0,321.8,432.8,464.8,428.9,21.6,601.6,458.5,491.6,232.1,560.7,171.5,145.8,228.2,350.2,344.5,466.9,370.6,254.7,372.9,453.9,366.6,317.9,458.6,424.2,529.4,144.7,154.8,242.3,524.5,86.4,391.8,387.8,165.5,428.6
OY,229.1,21.2,404.5,222.8,126.3,210.7,210.1,190.0,392.1,253.2,305.7,263.9,58.1,291.2,237.3,374.9,281.8,353.5,483.8,269.9,195.6,239.5,216.7,277.7,386.9,402.5,353.1,410.0,279.4,227.1,343.1,309.3,441.2,295.8,264.8,445.5,324.1,398.9,402.3,320.1,394.3,307.8,29.2,370.7,364.9,372.1,438.5,326.8,134.1,502.3,362.0,223.3,191.6,399.9,144.5,282.9,208.2,169.2,368.6,260.5,77.6,217.0,297.8,293.8,408.2,270.5,439.4,151.6,265.3,311.5,310.4,420.1,421.0,286.4,341.9,367.2,306.5,231.5,373.8,85.5,287.8,357.3,189.4,411.2,250.5,311.1,179.7,166.1,318.3,404.4,352.3,287.8,220.9,293.5,341.0,473.6,0.0,351.1,189.6,386.9,459.4,275.1,104.7,346.8,380.0,127.5,393.8,465.1,345.3,223.4,194.7,330.5,97.6,488.8,373.5,317.7,289.4,215.3,310.3,145.8,404.5,311.8,173.2,222.4,65.4,119.8,333.1,117.8,282.9,498.0,350.7,1400.3,345.8,278.9,437.1,320.9,388.1,331.7,229.2,254.4,221.2,405.1,437.1,390.4,449.7,385.6,420.0,176.9,303.3,415.8,346.5,394.6,344.7,263.3,261.9,518.8,93.6,363.7,286.0,342.5,311.5,161.0,143.9,340.0,384.5,356.5,361.8,330.2,379.6,475.4,353.3,364.0,216.4,113.9
PA,268.7,341.0,53.3,109.5,400.0,484.4,391.7,308.3,312.7,443.0,250.4,254.6,331.8,152.4,260.5,295.5,284.3,49.7,90.7,159.7,330.5,271.9,490.4,346.5,611.2,495.9,204.9,92.3,430.9,416.9,106.4,459.2,662.9,133.5,301.3,667.2,102.8,603.9,624.0,143.2,39.4,369.9,302.9,644.4,194.1,529.8,660.2,24.9,407.8,527.2,550.7,497.0,326.5,51.2,418.2,210.8,343.1,442.9,518.5,474.2,254.0,406.8,149.3,254.5,629.9,317.3,174.2,425.3,338.9,244.6,188.5,49.8,570.9,387.9,563.6,517.1,183.4,445.2,548.0,321.5,296.1,62.1,307.7,60.0,159.5,110.5,453.4,439.8,29.5,578.6,23.6,419.7,339.2,441.7,216.0,208.4,319.7,0.0,250.1,35.7,108.2,179.5,378.4,568.5,51.6,262.4,42.6,142.4,96.9,497.1,313.0,552.2,371.3,223.6,523.4,134.4,138.4,373.7,197.1,419.5,53.5,461.7,293.1,357.3,274.3,393.5,483.0,391.5,320.4,571.4,531.8,1253.0,266.4,331.5,588.7,99.8,112.3,504.2,348.0,215.1,430.0,509.6,541.6,540.3,184.5,659.3,569.9,450.6,39.7,637.5,105.6,43.4,265.3,453.1,475.6,543.7,329.6,62.3,475.8,530.7,443.4,295.9,417.6,501.0,606.2,114.5,62.8,199.5,601.3,185.5,503.2,464.6,202.6,387.6
PB,39.4,179.6,275.1,195.7,238.6,323.0,225.2,36.8,155.2,276.5,161.0,76.4,170.4,264.1,47.6,138.0,220.2,247.6,250.2,110.9,150.1,49.8,329.0,166.1,446.3,372.0,115.5,314.1,303.1,250.4,206.3,278.8,498.0,136.8,203.2,502.3,165.1,423.5,459.1,252.1,235.3,247.4,141.5,483.0,104.7,364.9,495.3,273.6,246.4,463.7,385.8,335.6,146.1,299.9,256.8,255.8,162.7,281.5,338.1,293.8,92.6,240.3,138.8,117.1,465.0,208.9,229.2,263.9,158.5,155.2,218.1,261.1,390.5,273.9,398.7,336.7,173.9,264.8,383.1,160.1,118.3,198.3,87.9,281.8,223.4,152.1,292.0,278.4,278.2,413.7,272.3,291.9,67.7,313.9,126.6,263.4,158.3,248.6,0.0,257.5,274.5,116.1,217.0,403.6,221.0,101.0,274.6,234.9,186.3,335.7,93.2,387.3,209.9,278.6,343.0,158.7,156.8,193.3,188.7,258.1,285.5,281.3,45.5,176.9,112.9,232.1,302.6,230.1,259.8,470.1,366.9,1419.1,113.1,151.1,408.3,161.9,243.6,323.8,167.6,95.4,249.6,374.6,406.6,359.9,239.5,497.9,389.5,289.2,269.6,472.6,187.5,229.7,114.0,286.6,295.2,480.2,168.2,232.9,309.3,365.8,315.6,115.5,256.2,336.1,441.3,197.5,202.8,197.6,436.4,235.2,322.8,333.5,57.4,226.2
PJ,253.6,390.9,17.5,159.4,449.9,534.3,376.6,261.2,297.6,427.9,235.3,239.5,381.7,202.3,245.4,280.4,269.2,99.6,75.6,144.6,374.5,256.8,540.3,390.5,596.1,480.8,189.8,56.5,415.8,401.8,156.3,409.5,647.8,118.4,286.2,652.1,109.0,554.2,608.9,193.1,68.6,354.8,352.8,602.9,179.0,514.7,645.1,74.8,457.7,512.1,535.6,546.9,370.5,101.1,468.1,260.7,387.1,492.8,459.3,415.8,303.9,391.7,152.3,239.4,614.8,302.2,159.1,408.2,382.9,229.5,238.4,16.7,521.2,372.8,548.5,459.1,233.3,401.9,532.9,371.4,281.0,65.1,312.3,24.2,209.4,113.5,503.3,489.7,79.4,563.5,119.9,404.6,292.1,426.6,200.9,193.3,369.6,49.8,235.0,0.0,93.1,182.5,428.3,553.4,80.8,312.3,131.8,127.3,81.8,547.0,317.6,537.1,421.2,208.5,473.7,137.4,188.3,379.8,247.0,469.4,120.9,412.0,269.9,401.3,324.2,443.4,433.3,441.4,370.3,556.3,516.7,1237.9,251.3,375.5,539.0,102.8,162.2,468.1,324.5,200.0,409.6,494.5,526.5,490.6,169.4,663.3,520.2,500.5,89.6,622.4,108.6,28.3,250.2,438.0,432.3,528.6,379.5,112.2,460.7,515.6,428.3,339.9,467.5,485.9,591.1,120.7,92.0,257.0,586.2,170.4,453.5,449.5,187.5,437.5
PO,245.3,395.7,158.3,224.6,454.7,539.1,346.2,252.9,289.3,402.0,227.0,226.7,386.5,267.5,237.1,272.1,256.4,160.3,49.7,136.3,366.2,248.5,545.1,377.7,558.1,454.9,181.5,197.3,389.9,375.9,217.0,383.6,621.9,110.1,277.9,626.2,126.0,528.3,583.0,254.9,135.5,328.9,357.6,577.0,170.7,488.8,619.2,140.0,458.0,486.2,509.7,547.2,358.2,166.3,421.9,314.2,378.8,497.6,433.4,389.9,308.7,365.8,158.1,231.1,588.9,293.9,133.2,413.8,373.0,221.2,276.5,99.9,490.8,346.9,522.6,433.2,232.3,376.0,507.0,376.2,272.7,130.3,304.0,165.0,274.6,142.6,508.1,501.6,144.6,537.6,138.7,378.7,283.8,400.7,192.6,167.4,374.4,115.0,226.7,156.0,0.0,187.3,433.1,527.5,146.0,317.1,141.0,101.4,95.2,551.8,304.8,506.7,426.0,182.6,447.8,202.6,215.2,371.5,247.3,474.2,147.4,386.1,261.6,391.2,329.0,448.2,407.4,441.7,396.0,530.4,490.8,1212.0,246.4,367.2,513.1,152.4,227.4,442.2,316.2,191.7,379.2,464.1,483.4,464.7,143.5,637.4,494.3,508.5,154.8,596.5,173.8,68.5,241.9,412.1,406.4,502.7,384.3,177.4,434.8,484.0,402.4,346.2,472.3,460.0,565.2,158.4,157.2,256.0,560.3,162.1,427.6,423.6,179.2,442.3
PQ,124.7,275.1,182.0,151.5,334.1,418.5,310.3,132.3,168.7,324.2,106.4,110.6,265.9,219.9,116.5,151.5,140.3,205.3,180.8,41.5,245.6,127.9,424.5,261.6,494.0,419.7,60.9,221.0,350.8,298.1,162.1,326.5,545.7,67.4,157.3,550.0,95.7,471.2,506.8,207.9,142.2,274.1,237.0,578.5,50.1,412.6,543.0,180.5,341.9,511.4,433.5,431.1,241.6,206.8,285.3,211.6,258.2,377.0,385.8,341.5,188.1,288.0,69.4,110.5,512.7,173.3,159.8,279.3,254.0,100.6,173.9,191.7,438.2,321.6,446.4,384.4,129.7,312.5,430.8,255.6,152.1,105.2,183.4,188.7,179.2,82.7,387.5,373.9,185.1,461.4,179.2,339.6,163.2,361.6,72.0,194.0,253.8,155.5,106.1,164.4,205.1,0.0,312.5,451.3,127.9,196.5,181.5,165.5,116.9,431.2,188.7,435.0,305.4,209.2,390.7,42.5,112.6,250.9,144.5,353.6,192.4,329.0,141.0,272.4,208.4,327.6,350.3,325.6,297.9,517.8,414.6,1343.1,122.4,246.6,456.0,92.5,199.4,371.5,195.6,71.1,297.3,422.3,454.3,407.6,170.1,593.4,437.2,384.7,195.3,520.3,71.3,160.3,121.3,334.3,342.9,527.9,263.7,217.9,357.0,413.5,363.3,211.0,351.7,383.8,489.0,128.1,109.7,153.4,484.1,165.8,370.5,381.2,58.6,321.7
PS,267.0,125.2,442.4,260.7,101.7,105.9,185.5,227.9,367.5,228.6,281.1,301.8,80.3,329.1,275.2,350.3,257.2,391.4,459.2,307.8,233.5,277.4,126.0,253.1,398.4,377.9,328.5,447.9,254.8,202.5,381.0,284.7,434.6,333.7,240.2,438.9,362.0,392.3,395.7,358.0,432.2,283.2,64.4,364.1,340.3,317.0,431.9,364.7,109.5,469.6,337.9,118.5,229.5,437.8,119.9,320.8,246.1,64.4,344.0,235.9,115.5,192.4,335.7,331.7,401.6,245.9,414.8,127.0,240.7,286.9,348.3,458.0,396.4,261.8,335.3,342.6,344.4,206.9,335.2,132.2,357.2,395.2,227.3,449.1,288.4,349.0,90.5,61.3,356.2,365.8,390.2,263.2,258.8,283.6,316.4,449.0,103.9,389.0,227.5,424.8,497.3,313.0,0.0,340.2,417.9,165.4,431.7,440.5,383.2,118.6,232.6,323.9,73.0,464.2,348.9,355.6,327.3,190.7,348.2,75.3,442.4,287.2,211.1,260.3,139.8,49.3,308.5,75.2,320.8,473.4,344.1,1385.0,321.2,254.3,414.2,358.8,426.0,307.1,204.6,292.3,196.6,380.5,412.5,365.8,425.1,379.0,395.4,106.4,341.2,409.2,384.4,432.5,320.1,238.7,237.3,486.1,140.3,401.6,261.4,317.9,286.9,243.5,119.3,288.2,377.9,394.4,399.7,368.1,373.0,450.8,328.7,339.4,254.3,9.1
PV,465.7,392.4,554.0,527.9,300.6,446.1,187.3,392.3,429.9,125.9,343.5,466.6,391.2,596.3,457.5,412.7,313.3,576.1,461.0,457.4,320.8,446.3,452.1,291.2,53.1,207.9,390.9,593.0,246.1,156.2,534.8,177.4,94.3,462.6,296.3,98.6,478.5,52.0,55.4,580.6,564.4,300.7,331.6,100.4,402.7,58.3,91.6,570.6,288.0,155.4,48.2,458.7,316.8,596.9,228.2,588.0,333.4,404.6,206.7,260.8,370.6,167.4,485.3,491.6,61.3,302.0,416.6,222.2,278.8,349.3,546.6,530.5,160.4,279.3,5.6,205.3,502.4,282.9,60.0,399.4,419.6,534.5,430.4,560.7,555.6,495.1,415.1,401.5,575.2,90.6,569.3,234.0,415.4,134.5,378.8,450.8,371.1,545.6,422.8,536.4,517.8,462.6,340.1,0.0,539.2,316.7,571.6,442.3,485.7,458.8,435.7,18.5,272.8,466.0,116.5,505.2,485.3,290.7,517.2,381.2,582.5,174.9,357.8,347.6,390.9,355.2,153.7,299.9,588.0,199.6,80.4,1104.4,383.6,292.4,90.2,504.9,572.1,181.3,260.7,452.2,267.7,155.9,182.8,101.8,426.9,160.8,134.5,412.3,585.4,68.9,534.0,499.1,382.5,163.3,199.1,171.9,407.5,561.4,147.0,91.7,211.4,281.6,275.5,69.7,37.6,510.9,521.0,526.1,32.7,452.6,191.4,215.3,439.7,349.3
PY,242.8,385.1,96.7,153.6,444.1,528.5,386.0,250.4,286.8,437.3,224.5,228.7,375.9,196.5,234.6,269.6,258.4,93.8,134.1,133.8,374.6,246.0,534.5,390.6,619.5,516.3,179.0,125.4,451.3,411.2,150.5,444.6,683.3,116.2,275.4,687.6,69.6,589.3,644.4,187.3,11.0,364.2,347.0,688.5,168.2,550.2,680.6,69.0,451.9,547.6,571.1,541.1,370.6,95.3,459.9,254.9,387.2,487.0,494.8,451.3,298.1,401.1,130.9,228.6,650.3,291.4,167.6,469.4,381.4,218.7,232.6,93.2,556.3,382.2,584.0,494.6,227.5,411.3,568.4,365.6,270.2,52.6,301.5,103.4,203.6,92.1,497.5,483.9,73.6,599.0,67.7,440.1,281.3,462.1,190.1,201.8,363.8,44.0,224.2,79.1,147.8,161.1,422.5,588.9,0.0,306.5,86.0,173.3,124.7,541.2,306.8,572.6,415.4,217.0,508.8,116.0,182.5,369.0,241.2,463.6,96.9,447.1,259.1,401.4,318.4,437.6,468.4,435.6,364.5,591.8,552.2,1296.4,240.5,375.6,574.1,81.4,156.4,503.6,313.7,189.2,415.4,530.0,544.8,525.7,177.9,703.4,555.3,502.4,83.8,657.9,87.2,86.8,239.4,447.4,441.7,564.1,373.7,106.4,470.1,545.4,463.8,354.6,461.7,521.4,626.6,81.3,29.6,251.2,621.7,173.6,488.6,485.0,176.7,431.7
QF,150.1,140.8,355.1,177.5,199.8,284.2,143.1,89.9,245.7,194.4,162.0,184.9,131.6,245.9,158.3,228.5,138.1,327.6,355.8,190.9,68.0,160.5,290.2,84.0,364.2,289.9,209.4,394.1,221.0,168.3,286.3,196.7,415.9,216.8,121.1,420.2,245.1,341.4,377.0,274.8,315.3,165.3,102.7,444.2,184.7,282.8,413.2,353.6,207.6,381.6,303.7,296.8,64.0,379.9,218.0,237.6,80.6,242.7,256.0,211.7,53.8,158.2,218.8,214.8,382.9,126.8,311.4,225.1,76.4,167.8,298.1,341.1,308.4,191.8,316.6,254.6,253.9,182.7,301.0,121.3,208.8,278.3,118.2,361.8,205.2,232.1,253.2,239.6,273.0,331.6,307.0,209.8,113.0,231.8,197.3,345.6,119.5,328.6,110.6,337.5,354.5,196.1,178.2,321.5,301.0,0.0,354.6,314.9,266.3,296.9,123.5,305.2,171.1,360.8,260.9,238.7,236.8,111.2,268.7,219.3,365.5,199.2,45.6,94.8,74.1,193.3,220.5,191.3,237.6,388.0,284.8,1337.0,202.1,69.0,326.2,241.9,323.6,241.7,85.5,175.4,167.5,292.5,324.5,277.8,321.7,459.1,307.4,250.4,258.0,390.5,267.5,309.7,201.0,204.5,213.1,398.1,129.4,312.9,227.2,283.7,233.5,33.4,217.4,254.0,359.2,277.5,282.8,277.6,354.3,347.4,240.7,251.4,137.4,187.4
