from_stop,AH,AV,BB,BI,BM,BY,CB,CC,CU,DR,EG,EU,EV,EX,EY,FH,FQ,FV,GG,GM,HD,HM,HY,ID,IG,IN,IQ,JA,JC,JW,KQ,KT,KV,KX,LA,LM,MA,MB,MK,MN,NH,NP,NX,OG,OH,OJ,PB,PV,QA,QL,QO,QR,QT,RI,RO,RW,RX,SH,SJ,TA,TF,TJ,TM,TP,TY,UH,UJ,UL,UW,UX,VB,VL,VO,VR,VS,VW,VZ,WE,WG,WM,XC,XO,XQ,XZ,YB,YK,YN,YY,ZT,ZW
MA,285.4,75.5,2325.1,116.9,148.0,134.6,247.4,322.2,208.4,196.1,254.8,183.1,294.1,184.4,232.9,293.8,273.9,205.4,98.7,30.5,48.6,198.7,290.4,79.5,86.2,130.4,79.7,273.9,128.1,270.9,105.6,343.0,140.4,275.0,296.2,284.5,0.0,286.4,290.0,143.0,58.8,220.6,145.2,66.7,137.1,186.7,311.2,190.2,291.5,122.5,45.4,198.6,223.5,322.3,142.5,96.7,163.6,72.2,88.4,110.2,274.6,103.0,286.9,116.3,197.0,270.4,64.3,115.9,87.4,87.3,83.2,243.8,82.0,190.6,148.2,279.5,295.5,180.7,299.0,307.1,266.3,201.7,254.2,146.9,73.6,48.2,131.4,244.9,89.1,245.9
MB,32.9,229.6,2190.8,258.5,163.1,280.9,126.2,41.1,104.6,120.9,73.0,102.0,65.9,136.0,162.4,41.3,12.2,107.6,204.7,292.0,294.2,82.6,39.0,235.9,240.1,205.7,200.9,59.0,192.7,96.2,215.8,67.9,172.6,81.0,63.3,69.6,292.8,0.0,78.0,195.7,303.9,64.3,215.3,312.7,278.7,129.4,65.2,122.8,39.0,197.4,254.6,131.9,99.0,64.7,193.4,241.5,183.3,208.7,226.3,169.2,11.5,236.4,97.6,238.8,116.0,130.2,281.0,213.4,192.9,193.0,223.1,84.2,198.5,122.4,289.8,78.0,43.0,137.4,84.1,67.1,19.6,151.0,36.6,288.5,294.0,282.9,173.8,42.8,242.9,77.6
MK,175.4,268.1,2112.7,172.0,201.6,314.7,101.0,91.3,143.1,155.4,115.7,158.4,155.0,100.7,86.5,183.8,154.7,146.1,250.3,332.6,332.7,142.8,145.3,260.5,284.3,157.0,239.4,134.8,219.9,87.2,249.9,147.1,211.1,91.3,157.1,125.4,362.4,142.4,0.0,234.2,342.9,120.1,258.6,350.8,317.2,164.8,171.5,161.3,181.5,240.8,293.0,86.5,137.9,126.4,144.7,192.8,183.4,247.2,264.8,207.7,154.0,187.7,103.2,277.3,154.5,124.0,319.5,247.3,231.4,231.5,257.8,122.7,237.0,160.9,328.3,67.1,185.5,137.5,116.1,167.4,125.9,189.5,151.1,327.0,328.8,321.4,212.3,149.1,281.4,110.5
MN,145.0,246.1,2182.0,120.9,179.6,139.5,104.3,160.6,120.8,132.7,111.7,39.9,151.0,41.3,89.8,153.4,130.8,124.1,228.6,308.5,198.6,59.3,188.4,248.6,256.6,105.9,217.4,130.8,203.1,127.8,232.3,199.9,119.3,131.9,153.1,141.4,340.4,143.3,146.9,0.0,188.3,76.7,136.3,179.9,142.0,139.6,221.6,139.3,151.1,218.8,266.4,55.5,115.5,184.1,96.2,141.7,83.5,225.2,242.8,185.7,131.5,136.6,149.7,153.0,132.5,127.3,194.6,229.9,209.4,209.5,234.9,100.7,215.0,138.9,153.1,136.4,155.1,37.6,155.9,217.5,169.0,167.5,112.2,151.8,178.8,299.4,190.3,192.2,259.4,107.1
NH,266.3,99.3,2286.7,58.5,148.3,76.2,209.0,269.4,202.6,191.0,233.0,161.2,272.3,162.6,194.5,274.7,252.1,199.6,113.0,52.2,10.2,176.9,284.6,75.3,97.7,72.0,95.4,252.1,132.2,237.5,112.8,321.2,134.6,241.6,274.4,262.7,143.9,264.6,256.6,155.2,0.0,198.0,98.1,8.3,78.7,176.0,305.4,184.4,272.4,129.3,51.7,176.8,217.7,305.4,78.2,38.3,105.2,89.7,104.2,125.9,252.8,44.6,259.4,57.9,191.2,232.0,68.0,144.3,103.1,103.0,77.4,222.0,97.7,184.8,89.8,241.1,276.4,125.8,277.2,301.3,290.3,199.7,232.4,88.5,52.2,72.0,147.1,301.0,94.9,228.4
NP,68.2,169.3,2199.1,198.2,102.8,215.9,111.7,154.3,44.3,55.8,108.3,37.6,96.5,71.6,106.9,76.6,54.0,47.3,151.8,231.7,233.9,18.2,111.6,161.7,179.8,141.3,140.6,94.3,121.1,126.8,151.1,134.5,112.3,116.3,98.6,104.9,263.6,66.5,113.3,135.4,243.6,0.0,159.8,252.0,218.4,65.2,144.8,62.5,74.3,137.1,194.3,62.8,38.7,147.6,129.1,177.1,118.9,143.7,173.5,108.9,54.7,172.0,128.2,178.5,55.7,134.7,220.7,153.1,132.6,132.7,158.1,23.9,138.2,62.1,229.5,153.5,78.3,73.0,119.4,140.7,97.1,90.7,35.4,228.2,233.7,222.6,113.5,115.4,182.6,112.9
NX,206.8,220.3,2235.2,51.2,59.4,69.8,161.3,217.9,138.1,126.2,181.5,109.7,220.8,112.8,143.0,215.2,200.6,134.8,106.6,170.9,128.9,129.1,217.4,222.8,230.8,36.2,191.6,200.6,32.5,186.0,202.7,269.7,69.8,194.9,222.9,211.2,174.2,213.1,205.1,72.4,118.6,146.5,0.0,110.2,72.3,119.3,238.2,119.6,212.9,193.0,245.2,125.3,152.5,253.9,32.6,72.0,53.7,189.9,217.0,159.9,201.3,66.9,202.0,83.3,126.4,180.5,124.9,49.9,183.6,183.7,102.8,170.5,189.2,120.0,83.4,189.6,216.9,74.3,225.7,234.1,238.8,117.9,180.9,82.1,109.1,160.3,164.5,233.8,233.6,176.9
OG,257.9,107.7,2278.3,50.1,139.9,67.8,200.6,256.9,194.5,182.6,224.6,152.8,263.9,154.2,186.1,266.3,243.7,191.2,104.6,60.6,18.6,168.5,276.2,83.7,106.1,63.6,87.3,243.7,129.3,229.1,121.2,312.8,126.2,233.2,266.0,254.3,152.3,256.2,248.2,146.8,8.3,189.6,89.7,0.0,70.3,167.6,297.0,176.0,264.0,137.7,64.5,168.4,208.9,297.0,69.8,29.9,96.8,76.5,109.2,117.5,244.4,36.2,251.0,49.5,182.8,223.6,59.6,139.7,94.7,94.6,69.9,213.6,89.3,176.4,81.4,232.7,268.0,117.4,268.8,292.9,281.9,191.3,224.0,80.1,43.8,80.4,138.7,292.6,103.3,220.0
OH,221.1,193.4,2278.8,150.2,101.7,240.0,201.1,257.4,159.0,146.7,208.5,136.8,247.8,138.1,186.6,229.5,224.9,156.0,34.4,257.9,258.0,152.4,231.7,185.8,209.6,135.2,164.7,227.6,81.8,224.6,175.2,305.4,94.1,228.7,249.9,238.2,287.7,237.4,243.7,96.7,268.2,174.3,98.9,276.1,0.0,137.3,252.5,140.8,227.2,161.2,218.3,152.3,174.1,276.0,131.6,171.0,119.0,172.5,190.1,133.0,225.6,165.9,240.6,202.6,147.6,224.1,244.8,69.6,156.7,156.8,183.1,197.5,162.3,141.2,11.0,233.2,231.2,134.4,252.7,248.4,263.1,138.1,207.9,9.7,254.1,246.7,137.6,248.1,206.7,199.6
OJ,111.0,163.7,2202.9,131.1,108.8,213.5,119.3,182.3,26.5,9.2,122.8,54.5,139.3,75.4,110.7,122.5,111.6,15.4,130.7,229.3,231.5,48.7,100.4,168.5,182.3,121.0,137.8,133.9,125.3,138.9,153.1,195.3,41.3,143.0,144.5,147.7,261.2,129.6,156.1,64.4,238.0,66.9,154.2,252.9,216.0,0.0,124.4,0.3,117.1,139.6,191.9,66.6,39.4,187.2,111.3,156.8,73.6,139.4,168.5,103.3,112.3,151.7,160.8,176.1,7.0,133.6,218.3,146.1,129.4,129.5,155.7,90.1,135.8,3.8,227.1,154.0,121.1,94.8,161.4,123.6,155.3,24.6,108.2,225.0,234.6,225.1,107.9,120.0,185.1,115.1
PB,89.9,242.3,2186.0,271.2,175.8,288.9,179.4,70.6,99.3,111.6,130.0,176.9,118.2,198.2,219.4,98.3,93.7,102.3,224.5,306.8,306.9,161.3,21.8,234.7,258.5,284.7,213.6,116.0,194.1,148.5,224.1,94.6,167.3,138.0,120.3,126.6,287.6,106.2,135.0,190.4,317.1,138.6,232.8,325.0,291.4,121.0,0.0,117.5,96.0,210.1,267.2,187.7,112.1,74.5,265.5,277.9,194.7,221.4,239.0,181.9,94.4,272.8,149.9,251.5,110.7,182.5,293.7,221.5,205.6,205.7,232.0,159.2,211.2,117.1,302.5,98.9,100.0,212.4,84.2,4.3,38.7,145.7,106.9,301.2,303.0,295.6,186.5,43.6,255.6,138.9
PV,107.5,163.4,2206.4,139.5,96.9,210.0,122.8,182.5,18.1,6.5,126.3,62.9,135.8,80.6,114.2,115.9,111.3,15.1,130.4,225.8,228.0,48.5,100.1,155.8,173.9,124.5,134.3,133.6,120.4,142.4,145.2,191.8,49.7,146.5,137.9,144.2,257.7,129.8,152.6,72.8,237.7,69.6,153.9,246.1,212.5,0.3,120.9,0.0,113.6,136.1,188.4,70.1,32.8,186.9,112.2,160.3,77.1,136.7,160.1,103.0,112.0,155.2,164.3,172.6,6.7,142.0,214.8,147.2,126.7,126.8,152.2,93.6,132.3,0.3,223.6,160.8,117.6,98.3,158.7,116.8,152.6,28.1,108.0,222.3,227.8,216.7,107.6,116.5,176.7,121.7
QA,135.3,250.4,2151.7,279.3,183.9,297.0,83.3,69.7,125.4,137.7,33.9,140.7,22.1,114.3,123.3,2.2,114.6,128.4,232.6,314.9,315.0,125.1,105.2,242.8,266.6,219.4,221.7,19.9,202.2,52.4,232.2,89.0,193.4,41.9,24.2,30.5,344.7,102.3,38.9,216.5,325.2,102.4,240.9,333.1,299.5,147.1,131.4,143.6,0.0,218.2,275.3,100.1,120.2,68.3,207.1,255.2,197.0,229.5,247.1,190.0,113.9,250.1,53.8,259.6,136.8,86.4,301.8,229.6,213.7,213.8,240.1,105.0,219.3,143.2,310.6,106.1,4.0,151.1,45.0,127.3,85.8,171.8,133.4,309.3,311.1,303.7,194.6,109.0,263.7,42.8
QL,232.1,107.8,2304.5,137.3,113.8,155.0,225.8,288.0,152.3,135.5,224.4,161.0,260.4,177.0,217.2,240.5,226.7,144.1,104.0,114.4,116.6,146.6,234.0,68.1,42.6,155.7,112.0,248.4,132.1,240.5,9.0,307.2,165.8,249.5,257.6,259.0,130.3,234.3,264.5,180.2,121.4,167.7,165.9,129.8,162.4,125.4,249.9,128.9,233.3,0.0,67.4,168.2,161.8,296.8,160.3,122.0,184.0,101.5,36.3,72.4,227.4,128.3,256.5,136.7,135.7,240.1,83.5,148.2,67.2,67.3,88.7,196.6,72.8,129.3,168.6,258.9,242.2,201.3,273.5,250.7,260.0,131.1,202.1,172.2,96.5,80.5,43.7,194.4,40.5,224.7
QO,257.2,84.4,2334.0,135.4,146.8,125.6,250.9,310.1,177.5,165.0,254.4,191.1,285.5,195.1,241.8,260.7,251.8,169.2,107.4,37.4,39.6,180.3,288.3,24.9,75.6,121.3,89.0,268.6,136.2,270.5,67.1,332.3,154.0,274.6,282.7,284.1,92.6,299.5,289.6,179.5,49.8,197.8,147.5,85.2,128.1,150.5,279.9,159.8,263.3,73.1,0.0,198.2,194.9,321.9,133.4,87.7,154.6,83.5,74.5,97.5,252.0,94.0,292.4,107.3,160.8,265.2,73.3,129.5,96.4,96.3,126.8,221.7,91.0,159.3,139.2,290.0,267.3,175.2,293.7,270.9,247.9,156.2,239.8,165.4,90.9,84.7,96.6,275.5,38.7,249.3
QR,132.8,215.9,2157.9,134.2,149.4,152.8,48.8,114.3,90.9,103.2,56.1,106.2,95.4,14.1,47.2,141.2,118.6,93.9,198.1,280.4,280.5,90.6,160.5,208.3,232.1,119.2,187.2,75.2,167.7,72.2,197.7,144.3,132.6,76.3,97.5,85.8,310.2,131.1,91.3,153.2,290.7,67.9,206.4,193.2,155.3,112.6,191.4,109.1,138.9,188.6,240.8,0.0,85.7,123.6,106.9,155.0,96.8,195.0,212.6,155.5,119.3,149.9,88.2,225.1,102.3,71.8,267.3,195.1,179.2,179.3,205.6,70.5,184.8,108.7,166.4,112.3,142.9,50.9,100.3,187.3,141.1,137.3,98.9,165.1,276.6,269.2,160.1,164.3,229.2,47.2
QT,134.6,130.1,2277.2,159.4,64.0,176.7,190.2,224.6,120.2,108.2,174.7,133.7,162.9,151.8,185.0,143.4,135.7,114.1,97.8,195.0,194.7,119.7,145.2,129.9,137.9,169.8,101.4,160.7,85.8,193.2,112.5,218.9,133.8,182.7,162.3,171.3,224.4,156.1,179.7,136.4,201.7,137.7,117.9,210.1,179.2,95.4,166.0,98.9,140.7,97.9,155.4,140.9,0.0,211.3,147.4,167.1,158.7,109.6,131.6,67.0,136.4,162.0,195.0,139.3,105.7,210.1,181.5,111.2,90.7,90.8,120.2,164.4,99.0,102.0,190.3,233.2,144.7,169.1,185.8,161.9,177.0,98.9,148.9,186.3,191.8,183.8,71.6,161.6,140.7,176.6
RI,107.1,286.3,2149.6,315.2,219.8,332.9,123.0,34.2,161.3,172.9,69.8,176.7,76.0,148.5,159.2,115.5,86.4,164.3,256.7,348.7,350.9,161.0,77.0,288.8,296.8,255.3,257.6,49.9,238.1,88.3,268.1,29.5,229.3,95.8,78.1,39.1,324.8,69.4,92.8,252.4,360.6,139.0,276.8,369.0,335.4,186.3,184.7,179.5,113.2,259.0,306.6,136.0,155.7,0.0,243.0,291.1,232.9,259.6,290.5,225.9,85.7,286.0,113.6,295.5,172.7,122.3,337.7,270.1,249.6,249.7,276.0,140.9,255.2,179.1,346.5,49.0,117.2,187.0,29.8,99.1,57.6,207.7,98.4,345.2,350.7,339.6,230.5,80.8,299.6,74.4
RO,184.7,107.4,2205.1,27.2,96.2,43.2,130.7,181.2,118.8,106.9,151.4,77.1,190.7,84.3,112.9,193.1,167.9,115.5,86.5,143.1,102.3,98.6,200.4,170.0,134.4,6.3,90.9,167.9,75.2,155.9,155.6,239.6,50.4,160.0,190.2,181.1,147.6,180.4,175.0,71.1,91.4,113.9,42.6,80.3,45.7,99.9,223.8,100.3,190.8,164.7,144.9,95.2,136.3,224.4,0.0,45.4,23.6,87.9,147.3,127.3,168.6,40.3,175.2,56.7,110.2,153.7,98.3,82.1,98.6,98.5,72.9,140.4,96.5,103.2,56.8,161.7,194.8,44.2,193.0,217.2,209.3,118.1,152.5,58.0,79.2,130.4,142.6,219.4,137.2,144.2
RW,227.9,70.8,2248.3,20.1,119.2,37.8,170.6,224.4,164.2,151.9,194.6,122.9,233.9,124.2,156.1,236.3,213.7,161.2,74.8,100.9,56.8,138.5,246.2,147.6,106.2,33.6,57.0,213.7,99.3,199.1,119.8,282.8,96.2,203.2,236.0,224.3,188.2,226.2,218.2,116.8,46.0,160.4,59.7,38.1,40.3,142.5,267.0,146.0,234.0,130.8,134.8,138.4,179.3,262.1,45.7,0.0,66.8,49.5,104.7,87.5,214.4,6.2,215.1,19.5,152.8,193.6,52.8,105.1,64.7,64.6,39.0,183.6,59.3,146.4,51.4,202.7,238.0,87.4,238.8,262.9,251.9,161.3,194.0,50.1,41.5,88.2,108.7,262.6,103.3,185.7
RX,186.0,242.6,2219.9,62.3,176.1,80.9,142.2,196.0,97.3,85.0,152.7,81.0,192.0,82.3,127.7,194.4,171.8,94.3,117.9,184.1,140.0,96.6,179.3,235.0,258.8,47.3,213.9,171.8,194.4,168.8,224.4,240.9,29.3,172.9,194.1,182.4,185.3,184.3,187.9,49.9,129.2,118.5,77.7,121.3,83.4,75.6,200.1,79.1,192.1,210.4,267.5,96.5,112.4,220.2,35.0,83.1,0.0,124.4,239.3,182.2,172.5,78.0,184.8,94.4,85.9,165.2,136.0,123.1,205.9,206.0,113.9,141.7,211.5,79.5,94.5,174.3,196.1,45.5,196.9,196.0,210.0,94.4,152.1,93.2,124.7,171.4,186.8,195.7,255.9,143.8
SH,178.9,24.5,2270.4,46.7,84.0,67.4,196.5,255.0,159.5,139.1,200.1,128.3,239.4,131.4,178.2,181.7,177.1,147.7,58.3,122.7,124.9,147.7,232.7,88.9,45.3,65.1,7.8,225.0,69.8,216.2,64.7,249.9,82.7,220.3,238.5,229.8,138.6,239.6,235.3,85.3,129.0,162.1,86.3,137.4,69.9,134.7,201.3,132.5,185.0,75.6,82.9,143.9,171.5,269.5,75.2,57.8,96.4,0.0,58.1,32.3,177.8,52.7,238.1,30.0,148.1,215.7,109.8,58.2,9.5,9.5,9.6,189.1,9.8,135.9,81.0,231.0,189.0,117.0,241.3,192.7,188.3,147.7,204.2,76.7,125.8,106.1,53.5,172.6,56.7,192.5
SJ,225.3,76.3,2310.6,105.8,107.0,131.0,227.0,278.7,153.5,133.6,230.5,159.1,261.6,175.1,210.4,233.7,227.9,142.2,99.3,97.7,97.8,144.7,227.2,70.9,15.8,119.3,80.5,241.6,128.9,238.6,11.6,300.4,148.7,242.7,255.7,260.2,103.5,248.3,257.7,143.8,99.5,165.8,145.4,107.9,133.5,128.4,256.0,135.0,231.4,34.0,58.2,166.3,160.3,294.9,128.2,85.6,160.0,77.5,0.0,65.6,228.6,99.4,260.5,105.2,133.8,238.2,47.1,128.8,88.2,88.1,124.7,197.8,82.8,135.4,137.1,257.0,235.4,173.1,266.7,243.9,224.0,132.3,200.2,135.8,60.1,49.0,71.9,243.6,18.6,225.9
TA,140.9,60.3,2283.8,89.2,88.2,106.9,200.2,192.0,126.7,114.8,203.7,140.3,169.2,156.3,191.6,149.3,144.7,123.4,83.3,139.3,141.5,129.6,151.5,69.3,87.4,102.7,31.2,167.0,105.9,219.8,58.7,211.9,125.2,223.9,171.3,177.6,171.2,163.2,186.0,127.8,151.2,147.0,128.8,159.6,109.4,99.8,163.3,108.2,147.0,49.6,97.2,147.5,144.2,196.7,108.9,97.3,135.9,33.6,73.6,0.0,145.4,92.2,241.7,69.5,115.0,219.4,128.3,105.3,23.6,23.7,49.1,171.0,29.2,108.6,120.5,202.7,151.0,156.5,192.1,159.2,152.3,105.5,181.4,119.2,141.3,130.2,21.1,134.6,90.2,199.1
TF,21.3,218.0,2179.2,246.9,159.9,264.6,114.6,97.2,92.7,104.6,61.4,90.4,49.6,124.4,150.8,29.7,0.6,96.0,200.5,280.4,282.6,74.7,56.8,210.4,228.5,194.1,188.9,47.4,176.4,79.9,200.4,79.7,161.0,69.4,51.7,58.0,304.6,11.7,66.4,184.1,292.3,52.7,208.5,300.7,267.1,111.5,83.0,111.2,27.4,185.8,238.3,115.6,90.5,100.7,181.8,229.9,171.7,192.4,214.7,157.6,0.0,224.8,81.3,227.2,104.4,113.9,269.4,201.8,181.3,181.4,206.8,72.6,186.9,110.8,278.2,133.6,31.4,125.8,72.5,78.9,40.5,139.4,19.2,276.9,282.4,271.3,162.2,60.6,231.3,66.0
TJ,221.6,64.5,2242.0,13.8,112.9,31.5,164.3,224.7,157.9,145.6,188.3,116.6,227.6,117.9,149.8,230.0,207.4,154.9,68.5,106.0,61.9,132.2,239.9,141.3,99.9,27.3,50.7,207.4,93.0,192.8,113.5,276.5,89.9,196.9,229.7,218.0,181.9,219.9,211.9,110.5,51.1,154.1,53.4,43.2,34.0,136.2,260.7,139.7,227.7,124.5,128.5,132.1,173.0,255.8,39.4,5.0,60.5,43.2,98.4,81.2,208.1,0.0,208.8,13.2,146.5,187.3,57.9,98.8,58.4,58.3,32.7,177.3,53.0,140.1,45.1,196.4,231.7,81.1,232.5,256.6,245.6,155.0,187.7,43.8,46.6,93.3,102.4,256.3,97.0,179.4
TM,112.6,278.4,2147.1,241.6,225.2,329.9,120.0,32.6,153.8,165.7,89.9,173.7,99.5,114.2,101.7,121.0,91.9,161.3,258.4,342.5,347.9,154.3,82.5,284.9,293.8,226.6,254.2,73.4,241.7,61.4,269.5,104.6,226.3,11.6,101.6,62.6,330.3,69.0,34.3,249.4,358.7,136.0,273.8,356.2,332.4,184.9,108.7,176.5,118.7,256.0,303.6,101.7,155.8,75.0,211.9,256.8,198.6,260.5,293.1,218.0,91.2,251.7,0.0,292.5,165.5,128.3,334.7,266.6,241.7,241.8,272.1,137.9,252.2,176.1,343.5,45.2,122.7,152.7,47.4,104.6,68.0,204.7,103.9,337.3,353.3,336.6,233.1,86.3,296.6,80.4
TP,227.4,51.2,2247.8,19.6,118.7,37.3,170.1,226.4,163.7,151.4,194.1,122.4,233.4,123.7,155.6,235.8,213.2,160.7,74.3,154.8,154.9,138.0,245.7,128.0,86.6,33.1,37.4,213.2,98.8,198.6,100.2,282.3,95.7,202.7,235.5,223.8,168.6,225.7,217.7,116.3,73.8,159.9,59.2,65.9,39.8,142.0,266.5,145.5,233.5,112.7,115.2,137.9,178.8,261.6,45.2,27.7,66.3,29.9,85.1,67.9,213.9,22.6,214.6,0.0,152.3,193.1,139.8,104.6,45.1,45.0,19.5,183.1,39.7,145.9,50.9,202.2,237.5,86.9,238.3,262.4,251.4,160.8,193.5,49.6,149.1,141.7,89.1,202.6,83.7,185.2
TY,100.7,156.6,2213.2,185.5,98.5,203.2,129.6,176.6,11.3,0.6,133.1,69.7,129.0,85.7,121.0,109.1,104.5,8.3,139.1,219.0,221.2,55.3,93.3,149.0,167.1,131.3,127.5,126.8,108.4,149.2,138.4,185.0,56.5,148.8,131.1,137.4,250.9,123.0,145.8,79.6,230.9,76.4,147.1,239.3,205.7,13.5,114.1,6.7,106.8,129.3,211.3,76.9,26.4,180.1,121.6,167.1,83.9,129.9,160.8,96.2,105.2,162.0,160.7,165.8,0.0,148.8,208.0,140.4,119.9,120.0,146.3,100.4,125.5,6.3,216.8,172.3,110.8,105.1,151.9,110.0,142.7,34.9,101.2,215.5,221.0,209.9,100.8,109.7,169.9,128.5
UH,117.6,200.7,2200.9,229.6,134.2,247.3,33.6,129.1,75.7,87.3,32.0,91.1,71.3,100.3,109.3,126.0,103.4,78.7,167.7,263.1,265.3,71.7,136.4,193.1,211.2,194.8,171.6,51.1,157.7,56.4,182.5,120.2,143.7,91.1,73.4,61.7,295.0,121.9,88.1,166.8,275.0,53.4,191.2,283.4,249.8,96.6,176.2,93.9,123.7,168.5,226.5,86.1,70.5,104.4,223.9,230.6,171.1,179.8,197.4,140.3,104.1,225.5,103.0,209.9,87.1,0.0,252.1,184.5,164.0,164.1,189.5,55.3,169.6,93.5,260.9,160.0,127.7,126.5,76.2,172.1,117.0,122.1,83.7,259.6,265.1,254.0,144.9,140.2,214.0,27.4
UJ,266.4,62.6,2286.8,58.6,135.1,76.3,209.1,262.9,195.5,183.2,233.1,161.4,272.4,162.7,194.6,274.8,252.2,192.5,85.8,147.3,147.4,177.0,277.5,120.5,79.1,72.1,66.8,252.2,115.2,237.6,74.7,321.3,127.5,241.7,274.5,262.8,161.1,264.7,256.7,130.1,157.6,198.9,98.2,73.4,78.8,173.8,298.3,177.3,272.5,91.6,107.7,176.9,210.6,300.6,84.2,38.4,105.3,59.3,57.5,97.3,252.9,44.7,253.6,58.0,184.1,232.1,0.0,103.0,74.5,74.4,77.5,222.1,69.1,177.7,89.9,241.2,276.5,125.9,277.3,294.2,290.4,181.9,232.5,88.6,9.2,35.3,118.5,232.0,76.2,224.2
UL,166.5,232.1,2203.5,106.1,165.6,124.7,129.6,179.6,86.8,75.2,133.2,61.4,172.5,64.5,111.3,174.9,152.3,83.8,214.6,294.5,183.8,77.1,168.8,224.5,242.6,91.1,203.4,152.3,189.1,149.3,213.9,221.4,18.8,153.4,174.6,162.9,326.4,164.8,168.4,21.4,173.5,98.2,121.5,165.1,127.2,70.7,189.6,68.6,172.6,199.9,256.5,77.0,101.9,205.6,78.8,126.9,43.7,211.2,228.8,171.7,153.0,121.8,165.3,138.2,75.4,148.8,179.8,0.0,195.4,195.5,220.9,122.2,201.0,69.0,138.3,157.9,176.6,59.1,177.4,185.5,193.6,83.9,132.6,137.0,164.0,285.4,176.3,185.2,245.4,128.6
UW,163.7,36.6,2286.2,65.5,99.8,83.2,208.5,195.9,120.3,108.7,215.9,144.1,192.0,145.5,194.0,172.1,167.5,117.3,69.4,107.5,109.7,163.5,174.3,72.8,35.7,79.0,7.5,189.8,89.2,232.0,49.5,234.7,101.5,236.1,194.1,200.4,123.4,180.0,251.1,104.1,119.4,180.9,105.1,127.8,85.7,98.6,186.1,102.1,169.8,66.0,65.4,159.7,135.0,219.5,91.1,73.6,112.2,9.9,39.9,22.7,168.2,68.5,248.0,45.8,108.9,231.5,94.6,81.6,0.0,0.0,25.4,204.9,5.5,102.5,96.8,240.6,173.8,132.8,214.9,182.0,178.8,99.4,216.4,95.5,107.6,96.5,43.9,157.4,38.5,211.3
UX,163.8,36.5,2286.1,65.4,99.7,83.1,208.4,196.0,120.4,108.8,215.8,144.0,192.1,145.4,193.9,172.2,167.6,117.4,69.3,107.6,109.8,163.4,174.4,72.9,35.8,78.9,7.5,189.9,89.1,231.9,49.6,234.8,101.4,236.0,194.2,200.5,123.5,180.1,251.0,104.0,119.5,180.8,105.0,127.9,85.6,98.7,186.2,102.2,169.9,66.1,65.5,159.6,135.1,219.6,85.1,73.5,112.1,9.8,40.0,22.8,168.3,68.4,253.8,45.7,109.0,231.4,94.7,81.5,0.0,0.0,25.3,204.8,5.4,102.6,96.7,240.5,173.9,132.7,215.0,182.1,178.9,99.5,216.3,95.4,107.7,96.6,44.0,157.5,38.6,211.2
VB,189.4,30.8,2267.3,40.0,128.9,56.8,193.4,264.4,183.2,171.6,213.6,142.8,252.9,144.9,175.1,196.9,232.7,180.2,93.6,133.2,135.4,161.2,200.0,98.5,60.5,52.6,18.2,232.7,111.3,218.1,75.2,260.4,115.2,222.2,255.9,243.3,149.1,245.2,237.2,136.7,145.1,178.6,78.7,152.6,59.3,156.6,211.8,165.0,195.5,90.8,95.7,157.4,201.0,286.0,61.5,47.2,85.8,7.4,64.7,48.4,233.4,42.1,240.0,19.5,171.8,212.6,120.3,75.8,24.7,24.6,0.0,202.6,20.2,165.4,70.4,227.9,199.5,106.4,257.8,206.8,198.8,125.1,220.7,69.1,132.4,121.3,69.6,183.1,64.2,209.9
VL,107.4,145.3,2245.0,174.2,78.8,191.9,157.6,193.5,20.3,32.6,147.5,101.4,135.7,119.2,152.8,115.8,111.2,23.3,127.5,209.8,209.9,87.1,100.0,137.7,161.5,187.7,116.6,133.5,97.1,166.0,127.1,191.7,88.3,155.5,137.8,144.1,239.6,123.7,152.5,111.4,220.1,109.0,135.8,228.0,194.4,42.0,120.8,38.5,113.5,113.1,170.2,108.7,15.1,181.9,168.5,182.3,115.7,124.4,142.0,84.9,111.9,177.2,167.4,154.5,31.7,180.6,196.7,124.5,108.6,108.7,135.0,0.0,114.2,38.1,205.5,199.4,117.5,136.9,158.6,116.7,149.4,66.7,100.2,204.2,206.0,198.6,89.5,116.4,158.6,156.0
VO,169.1,31.0,2280.6,59.9,103.5,77.6,202.9,256.7,163.9,151.6,210.3,138.6,197.4,139.9,188.4,177.5,172.9,160.9,54.2,115.0,115.1,154.2,179.7,88.2,46.8,73.4,2.4,229.4,83.6,226.4,60.4,240.1,95.9,230.5,199.5,240.0,128.8,185.4,245.5,98.5,125.3,176.1,99.5,133.2,80.1,142.2,191.5,145.7,175.2,72.9,75.4,154.1,179.0,220.0,85.5,68.0,106.6,10.1,45.3,28.1,173.6,62.9,242.4,40.2,152.5,225.9,100.0,71.4,5.3,5.2,20.7,199.3,0.0,146.1,91.2,235.0,179.2,127.2,254.5,187.4,184.2,104.8,209.7,89.9,109.3,101.9,49.3,162.8,43.9,201.4
