from_stop,AA,AG,AH,AK,BG,BO,BQ,CI,CL,CW,EK,EW,EX,FB,FE,FS,GN,GT,HF,HH,HL,HT,IL,IV,JA,JI,JQ,JU,JY,KE,KO,KU,LB,LC,LM,LN,MS,MU,NB,NC,NI,NZ,OE,OI,OO,PP,PV,PZ,QA,QO,QU,RA,RC,SK,SZ,TF,TW,UF,UQ,UT,VJ,VL,VU,WF,XI,YB,YC,YF,YK,ZI,ZO,ZX
PV,342.1,116.9,353.0,315.6,301.3,396.1,358.0,346.5,124.5,373.5,302.1,379.5,361.2,241.1,399.8,314.5,6.2,373.0,152.9,310.9,2371.5,428.1,338.1,378.8,303.2,396.3,297.0,313.7,220.8,311.9,307.1,416.2,205.3,86.1,385.7,194.2,397.7,414.4,473.4,369.7,304.3,381.8,353.4,196.4,224.4,283.2,0.0,451.7,222.2,229.2,307.1,408.3,324.2,181.0,215.8,321.7,48.9,223.8,312.3,275.5,446.1,323.7,112.6,380.5,54.9,391.9,429.4,384.5,207.5,261.4,376.0,198.7
PZ,329.1,445.4,340.0,466.6,480.3,115.6,509.5,442.4,437.0,231.2,493.3,521.3,354.9,403.8,255.0,308.2,411.9,514.8,430.4,484.3,2134.7,146.1,333.9,428.5,277.4,224.5,314.6,409.6,365.5,314.6,487.6,209.8,535.3,414.6,214.0,397.2,651.2,263.9,42.2,197.9,557.8,210.0,189.6,378.8,387.3,454.3,405.7,0.0,366.9,381.7,324.7,121.6,458.0,329.9,545.8,339.3,439.2,386.5,297.4,428.5,699.6,341.3,513.7,501.8,445.2,487.8,223.0,180.4,367.7,424.1,497.3,580.5
QA,347.4,78.4,358.3,194.2,179.9,401.4,236.6,308.0,94.3,378.8,180.7,258.1,366.5,133.2,405.1,276.0,214.2,251.6,114.4,189.5,2351.5,433.5,343.4,340.3,308.5,401.6,302.3,275.2,226.1,309.4,185.7,421.5,166.8,47.6,391.0,199.5,359.2,415.3,478.9,375.0,265.8,387.1,358.7,157.9,116.5,244.7,208.0,457.0,0.0,190.7,312.4,413.6,202.8,142.5,177.3,327.0,72.2,87.2,319.3,237.0,407.6,329.0,74.1,259.1,78.2,353.4,434.7,389.8,169.0,150.0,254.6,160.2
QO,221.5,114.4,232.4,152.9,138.6,346.6,195.3,302.3,178.3,270.6,139.4,216.8,240.6,78.4,303.5,259.7,132.6,210.3,105.0,148.2,2381.2,336.5,241.8,353.6,204.3,265.5,200.7,269.5,104.2,232.3,144.4,345.2,221.4,89.3,258.0,117.9,349.4,279.2,386.8,271.0,256.0,263.3,281.6,193.1,61.7,268.6,126.4,402.2,105.6,0.0,210.8,356.4,161.5,126.2,231.9,225.4,156.2,53.7,191.7,242.8,397.8,227.4,131.9,217.8,162.2,347.7,358.4,312.7,182.0,98.7,213.3,226.3
QU,169.4,310.7,180.3,312.3,326.0,205.6,355.2,284.6,305.3,216.6,335.5,367.0,188.5,279.6,92.6,120.7,252.2,360.5,285.6,326.5,2232.0,125.6,146.4,268.0,150.3,92.8,154.9,251.8,205.8,178.3,329.8,171.4,377.5,283.6,82.2,237.5,626.5,106.5,240.3,60.1,400.0,78.3,169.2,230.9,227.4,300.0,246.0,261.2,207.2,194.2,0.0,145.5,303.7,170.2,388.0,14.6,279.5,248.0,137.7,274.2,674.9,16.6,326.2,347.5,285.5,330.0,184.6,160.0,219.8,264.4,343.0,422.7
RA,239.0,380.3,249.9,381.9,395.6,61.2,424.8,354.2,325.8,138.0,405.1,436.6,258.1,349.2,162.2,190.3,307.9,430.1,355.2,396.1,2215.3,52.7,216.0,337.6,166.2,113.3,224.5,321.4,275.4,203.4,399.4,58.8,454.0,353.2,102.8,293.2,696.1,131.4,96.4,86.7,469.6,98.8,96.4,300.5,297.0,369.6,301.7,115.6,276.8,263.8,234.6,0.0,373.3,239.8,457.6,249.2,347.9,296.4,207.3,343.8,744.5,251.2,395.8,417.1,353.9,399.6,72.0,87.2,289.4,334.0,412.6,492.3
RC,270.3,115.1,281.2,8.5,22.2,395.4,51.4,120.3,244.0,301.2,83.3,72.9,289.4,66.0,352.3,308.5,181.4,66.4,90.0,92.1,2233.7,385.3,290.6,174.8,234.9,296.1,249.5,87.5,153.0,262.9,88.3,375.8,165.3,147.1,288.6,166.7,464.9,309.8,435.6,319.8,199.9,293.9,312.2,114.7,84.4,176.4,175.2,451.0,154.4,223.2,259.6,405.2,0.0,175.0,175.8,274.2,224.2,120.5,222.3,30.4,513.3,276.2,189.7,56.2,230.2,165.7,389.0,343.3,125.8,50.0,51.7,170.2
SK,115.1,323.4,126.0,325.0,338.7,228.7,367.9,297.3,254.2,144.3,348.2,379.7,140.9,292.3,132.1,133.4,197.9,373.2,298.3,339.2,2254.9,181.6,159.1,280.7,76.6,139.2,82.6,264.5,151.5,113.8,342.5,218.9,397.1,296.3,131.7,183.2,639.2,97.8,260.3,116.2,412.7,137.0,155.3,243.6,173.1,312.7,191.7,284.3,152.9,206.9,92.7,201.6,316.4,0.0,400.7,107.3,225.2,172.5,65.4,286.9,687.6,109.3,338.9,360.2,231.2,342.7,232.1,186.4,232.5,210.1,355.7,435.4
SZ,295.6,142.2,306.5,102.1,87.8,420.7,144.5,223.3,263.2,344.7,29.3,166.0,314.7,91.3,377.6,333.8,206.7,159.5,153.3,21.8,2196.8,410.6,315.9,255.6,278.4,339.6,274.8,190.5,178.3,306.4,18.0,419.3,95.0,174.2,332.1,192.0,223.0,353.3,460.9,345.1,129.6,337.4,355.7,140.0,109.7,201.7,200.5,476.3,179.7,248.5,284.9,430.5,110.7,200.3,0.0,299.5,241.1,188.1,265.8,141.2,271.4,301.5,216.8,167.0,247.1,268.7,432.5,386.8,151.1,75.3,162.5,140.2
TF,154.8,296.1,165.7,297.7,311.4,192.3,340.6,270.0,290.7,202.0,320.9,352.4,180.6,265.0,80.7,106.1,237.6,345.9,271.0,311.9,2217.4,110.9,131.8,253.4,134.3,78.2,140.3,237.2,191.2,171.5,315.2,156.8,369.8,269.0,67.7,222.9,611.9,96.3,225.7,45.5,385.4,63.7,154.6,216.3,212.8,285.4,231.4,246.6,192.6,179.6,150.4,130.9,289.1,155.6,373.4,0.0,264.9,212.2,123.1,259.6,660.3,2.0,311.6,332.9,270.9,315.4,170.0,145.4,205.2,249.8,328.4,408.1
TW,274.0,96.6,284.9,212.4,198.1,395.8,254.8,326.2,75.5,305.1,198.9,276.3,293.1,151.4,292.9,294.2,208.6,269.8,132.6,207.7,2351.2,342.5,319.9,358.5,238.8,300.0,243.4,293.4,220.5,266.8,203.9,415.9,185.0,65.8,292.5,193.9,377.4,313.7,421.3,277.0,284.0,297.8,316.1,176.1,134.7,262.9,202.4,451.4,221.9,208.9,253.5,362.4,221.0,160.7,195.5,268.1,0.0,105.4,226.2,255.2,425.8,270.1,92.3,277.3,5.9,371.6,429.1,347.2,187.2,168.2,272.8,178.4
UF,194.3,68.9,195.9,91.7,77.4,310.1,134.1,202.0,158.7,234.1,78.2,155.6,204.1,17.2,267.0,223.2,96.1,149.1,43.8,87.0,2262.0,299.9,205.3,256.5,167.8,229.0,164.2,169.2,67.7,203.6,83.2,308.7,160.2,80.9,221.5,81.4,288.2,187.6,406.9,234.5,194.8,226.8,245.1,56.4,0.6,150.2,89.9,365.7,69.1,137.9,174.3,319.9,100.3,89.7,170.7,188.9,138.9,0.0,155.2,130.8,336.6,190.9,123.5,156.6,144.9,247.4,321.9,276.2,67.5,37.5,152.1,165.1
UQ,98.7,226.7,109.6,228.3,240.3,163.2,271.2,234.7,186.8,76.9,270.5,266.3,117.8,195.6,155.4,181.5,181.5,261.5,201.6,261.5,2264.5,161.5,66.3,178.1,10.6,69.8,44.9,200.2,135.1,44.4,264.8,153.4,312.5,205.2,64.3,166.8,548.6,85.5,206.7,104.2,335.0,67.6,87.9,152.5,155.0,216.0,173.6,218.8,136.5,115.8,55.0,141.6,219.7,97.8,323.0,67.9,208.8,156.1,0.0,190.2,597.0,71.6,249.5,263.5,214.8,274.7,164.7,119.0,141.4,193.7,259.0,356.0
UT,299.8,144.6,310.7,38.0,51.7,355.1,80.9,89.8,273.5,270.7,112.8,102.4,318.9,95.5,311.8,257.5,210.9,95.9,119.5,149.7,2203.2,357.3,172.6,144.3,204.4,265.6,209.0,57.0,182.5,232.4,153.0,345.3,200.7,176.6,258.1,196.2,434.4,279.3,402.7,277.0,223.2,263.4,281.7,144.2,113.9,205.9,204.7,410.7,183.9,252.7,219.1,337.4,29.4,204.5,211.2,233.7,253.7,150.0,191.8,0.0,482.8,235.7,219.2,73.2,259.7,135.2,358.5,312.8,155.3,79.5,68.7,199.7
VJ,486.6,327.5,497.5,293.1,278.8,492.1,335.5,124.2,460.3,407.7,220.3,357.0,505.7,282.3,448.8,392.4,397.7,350.5,306.3,211.3,2228.6,462.9,309.6,250.9,341.4,402.6,346.0,171.1,369.3,369.4,214.6,482.3,280.3,359.5,395.1,383.0,68.9,416.3,516.6,397.4,176.5,400.4,418.7,331.0,300.7,392.7,391.5,547.7,370.7,439.5,356.1,482.8,301.7,391.3,290.8,370.7,440.5,336.8,328.8,332.2,0.0,372.7,402.1,358.0,446.5,148.3,495.5,449.8,342.1,266.3,353.5,325.5
VL,152.8,294.1,163.7,295.7,309.4,189.0,338.6,268.0,288.7,200.0,318.9,350.4,171.9,263.0,76.0,104.1,235.6,343.9,269.0,309.9,2215.4,109.0,129.8,251.4,133.7,76.2,138.3,235.2,189.2,161.7,313.2,154.8,360.9,267.0,65.6,220.9,609.9,89.9,223.7,43.5,383.4,61.7,152.6,214.3,210.8,283.4,229.4,244.6,190.6,177.6,148.4,128.9,287.1,153.6,371.4,163.0,262.9,231.4,121.1,257.6,658.3,0.0,309.6,330.9,268.9,313.4,168.0,143.4,203.2,247.8,326.4,406.1
VU,181.6,110.7,192.5,133.5,119.2,297.1,175.9,244.4,176.9,212.7,120.0,197.4,200.7,59.0,200.5,201.8,92.7,190.9,85.6,128.8,2323.3,250.1,227.5,298.9,145.0,207.6,151.0,211.6,64.3,182.2,125.0,287.3,208.9,87.9,200.1,78.0,330.0,225.7,328.9,184.6,236.6,205.4,223.7,135.2,42.3,210.7,86.5,352.7,65.7,116.5,161.1,270.0,142.1,68.3,212.5,175.7,154.8,41.7,133.8,184.9,378.4,177.7,0.0,198.4,160.8,289.8,306.1,254.8,124.1,79.3,193.9,206.9
WF,344.8,189.6,355.7,83.0,96.7,469.9,100.9,162.3,318.5,343.2,157.8,88.5,363.9,140.5,426.8,383.0,255.9,82.0,164.5,166.6,2275.7,429.8,245.1,216.8,276.9,338.1,324.0,129.5,227.5,304.9,162.8,417.8,273.2,221.6,330.6,241.2,506.9,351.8,475.2,394.3,295.7,335.9,354.2,189.2,158.9,250.9,249.7,525.5,228.9,297.7,334.1,409.9,74.4,249.5,283.7,348.7,298.7,195.0,264.3,72.4,555.3,350.7,264.2,0.0,304.7,207.7,431.0,385.3,200.3,124.5,49.8,244.7
XI,280.0,102.6,290.9,218.4,204.1,401.8,260.8,332.2,69.5,311.1,204.9,282.3,299.1,157.4,298.9,300.2,214.6,275.8,138.6,213.7,2357.2,348.5,325.9,364.5,244.8,306.0,249.4,299.4,226.5,272.8,209.9,421.9,191.0,71.8,298.5,199.9,383.4,319.7,427.3,283.0,290.0,303.8,322.1,182.1,140.7,268.9,208.4,457.4,227.9,214.9,259.5,368.4,227.0,166.7,201.5,274.1,5.9,111.4,232.2,261.2,431.8,276.1,98.3,283.3,0.0,377.6,435.1,353.2,193.2,174.2,278.8,184.4
YB,383.5,338.6,394.4,322.2,307.9,497.1,364.6,84.7,459.6,412.7,249.4,386.1,402.6,311.4,453.8,399.5,426.8,379.6,349.7,240.4,2084.8,478.8,314.6,266.8,346.4,407.6,351.0,131.6,398.4,374.4,243.7,487.3,291.4,370.6,400.1,412.1,316.0,421.3,532.5,413.3,285.6,405.4,423.7,360.1,329.8,421.8,420.6,552.7,399.8,362.4,361.1,479.4,330.8,420.4,301.9,375.7,437.5,384.5,333.8,361.3,364.4,377.7,413.2,387.1,443.5,0.0,500.5,454.8,371.2,295.4,382.6,336.6
YC,314.4,421.4,316.0,442.6,456.3,156.1,485.5,418.4,413.0,207.2,469.3,497.3,330.9,379.8,231.0,284.2,387.9,490.8,406.4,460.3,2186.2,122.0,304.3,404.4,253.4,194.9,290.6,385.6,341.5,285.0,458.0,185.8,518.2,390.6,190.0,373.2,627.2,239.9,38.5,168.3,533.8,186.0,165.6,354.8,357.5,424.7,376.1,228.0,342.9,357.7,300.7,154.3,434.0,305.9,521.8,315.3,415.2,356.9,277.3,404.5,675.6,317.3,489.7,477.8,421.2,463.8,0.0,156.4,343.7,400.1,473.3,550.9
YF,272.0,413.3,282.9,414.9,428.6,126.0,457.8,387.2,358.8,171.0,438.1,469.6,291.1,382.2,195.2,223.3,340.9,463.1,388.2,429.1,2273.3,85.8,249.0,370.6,200.6,146.3,257.5,354.4,308.4,228.6,432.4,73.8,480.1,386.2,135.7,326.2,729.1,160.0,131.2,119.7,502.6,131.8,129.4,333.5,330.0,402.6,334.7,181.6,309.8,296.8,267.6,65.9,406.3,272.8,490.6,282.2,380.9,350.6,240.3,376.8,777.5,284.2,428.8,450.1,386.9,432.6,87.0,0.0,322.4,367.0,445.6,525.3
YK,247.6,113.2,258.5,145.3,159.0,372.7,188.2,166.7,207.5,296.7,133.8,200.0,266.7,72.8,329.6,285.8,158.7,193.5,136.6,142.6,2280.1,362.6,267.9,221.2,230.4,291.6,226.8,133.9,130.3,258.4,138.8,371.3,215.8,118.5,284.1,144.0,511.3,305.3,412.9,297.1,250.4,289.4,307.7,11.0,61.7,133.0,152.5,428.3,131.7,200.5,236.9,382.5,136.7,152.3,226.3,251.5,185.4,132.4,217.8,107.2,559.7,253.5,161.1,180.5,191.4,212.1,384.5,338.8,0.0,93.1,176.0,220.7
ZI,220.2,88.0,231.1,54.1,39.8,345.3,96.5,178.1,193.9,269.3,40.6,118.0,239.3,15.9,302.2,258.4,131.3,111.5,39.9,49.4,2224.4,335.2,240.5,232.6,203.0,264.2,199.4,145.3,102.9,231.0,45.6,343.9,122.6,120.0,256.7,116.6,250.6,277.9,385.5,269.7,157.2,262.0,280.3,64.6,34.3,126.3,125.1,400.9,104.3,173.1,209.5,355.1,62.7,124.9,133.1,224.1,174.1,70.4,190.4,118.6,299.0,226.1,162.6,119.0,180.1,223.5,357.1,311.4,75.7,0.0,114.5,127.5
ZO,306.1,150.9,317.0,56.0,58.0,431.2,51.0,161.5,279.8,355.2,119.1,38.6,325.2,101.8,388.1,344.3,217.2,32.1,125.8,127.9,2274.9,421.1,326.4,216.0,288.9,350.1,285.3,128.7,188.8,316.9,124.1,429.8,201.1,182.9,342.6,202.5,506.1,363.8,471.4,355.6,235.7,347.9,366.2,150.5,120.2,212.2,211.0,486.8,190.2,259.0,295.4,441.0,64.6,210.8,211.6,310.0,260.0,156.3,276.3,71.6,554.5,312.0,225.5,33.5,266.0,206.9,443.0,397.3,161.6,85.8,0.0,206.0
ZX,272.5,116.5,283.4,79.0,64.7,397.6,121.4,208.0,237.5,321.6,27.6,142.9,291.6,68.2,354.5,310.7,183.6,136.4,127.6,36.4,2211.4,387.4,292.8,270.2,255.3,316.5,251.7,175.2,155.2,291.1,32.6,396.2,109.6,148.5,308.9,168.9,237.6,330.2,437.9,322.0,144.2,314.3,332.6,116.9,86.6,178.6,177.4,453.2,156.6,225.4,261.8,407.4,87.6,177.2,120.1,276.4,215.4,87.4,242.7,118.1,286.0,278.4,191.1,143.9,221.4,253.4,409.4,363.7,128.0,52.2,139.4,0.0
