from_stop,AA,AB,AF,AM,AN,AO,AS,BI,BP,BR,BS,BX,CE,CK,CL,CZ,DB,DF,DH,DI,DJ,DL,DN,DO,DV,DY,EM,ET,FL,FR,GD,GG,GJ,GP,GT,GV,HE,HH,HI,HR,HW,IG,IM,IO,IV,IY,JA,JB,JC,JP,KA,KK,KS,KT,LI,LM,LS,LV,LX,MZ,NB,NK,NL,NN,OD,OK,OQ,OR,OS,OT,OU,OZ,PA,PC,PE,PF,PO,PP,PZ,QH,QI,QJ,QM,QO,QV,QW,RB,RG,RO,RT,RU,RV,RZ,SD,SF,SJ,SP,SQ,SW,SX,SZ,TE,TQ,TX,UE,UH,UN,UR,UX,VI,VJ,VP,VR,VZ,WA,WF,WG,WK,WL,WR,WS,XA,XH,XM,XR,XT,XU,YD,YG,YH,YK,YS,YT,ZA,ZM,ZU,ZW,ZX
DO,176.7,208.0,359.6,113.4,460.4,7.2,194.7,141.9,61.1,447.8,359.9,228.6,133.8,196.3,214.7,201.7,385.7,451.1,125.9,165.9,334.5,134.8,211.7,0.0,323.0,155.7,128.7,104.6,162.2,425.2,280.2,458.6,262.2,282.4,346.4,136.2,110.6,235.7,384.6,171.2,173.4,211.1,201.4,113.6,186.1,91.5,131.4,44.2,321.0,388.1,352.6,211.1,346.2,271.6,175.0,291.2,282.9,215.4,434.9,294.7,253.6,66.3,397.4,338.5,174.3,209.4,218.8,153.2,398.4,322.5,334.4,463.8,226.8,237.4,121.8,369.8,130.0,1461.6,177.0,436.6,487.3,317.4,362.0,392.5,139.3,65.1,74.7,324.9,139.7,98.2,395.9,324.2,225.1,394.1,166.0,353.0,415.4,309.2,205.6,145.8,417.7,238.8,48.8,101.4,105.0,415.6,173.2,164.4,368.0,201.5,284.1,128.6,92.8,247.8,117.6,245.1,269.9,284.8,67.8,304.9,368.6,111.4,178.5,68.1,161.6,345.3,404.1,196.3,413.1,168.6,129.5,294.9,198.0,354.3,69.4,142.2,186.1,205.8
DV,475.4,452.2,513.2,455.4,576.5,306.7,438.9,503.3,331.5,560.6,604.1,590.0,475.8,246.6,274.3,293.9,539.3,552.3,340.4,190.6,578.7,266.7,349.1,312.7,0.0,272.1,399.1,466.0,294.1,578.8,220.7,612.2,200.1,66.5,429.6,268.1,381.0,446.7,485.8,303.1,305.3,449.0,445.6,375.2,424.0,379.1,378.9,423.6,565.2,541.7,506.2,449.0,590.4,155.1,364.1,535.4,185.0,167.2,588.4,538.9,643.3,427.7,641.6,582.7,483.8,524.8,492.4,415.4,499.6,476.1,488.0,566.2,277.1,481.6,475.8,614.0,491.4,1705.8,308.9,590.2,589.7,561.6,606.2,551.0,512.8,426.5,436.1,569.1,501.1,368.6,539.1,568.4,586.5,638.3,297.9,597.2,516.6,553.4,138.7,408.0,621.0,166.6,410.2,237.8,466.4,516.8,411.1,224.0,612.2,439.4,44.1,490.0,340.3,492.0,479.0,483.0,193.4,180.5,463.6,218.1,522.2,381.8,473.2,338.5,405.8,589.5,557.7,255.9,673.3,374.8,390.1,448.5,471.6,614.5,339.8,484.2,373.7,337.7
DY,217.3,245.1,400.2,195.2,501.0,34.5,226.1,182.5,59.3,500.0,400.5,209.2,174.4,185.7,221.9,191.1,426.3,491.7,181.1,170.2,375.1,124.2,209.9,40.5,324.2,0.0,126.9,145.2,151.6,461.8,298.4,499.2,280.4,283.6,387.0,148.3,108.8,174.5,425.2,160.6,162.8,176.8,242.0,131.8,151.8,132.1,149.6,84.8,361.6,428.7,393.2,176.8,387.0,272.8,91.9,322.6,284.1,216.6,473.0,335.3,294.2,106.9,438.0,379.1,214.9,250.0,259.4,193.8,439.0,363.1,375.0,504.4,216.2,268.8,162.4,410.4,170.6,1502.2,166.4,477.6,527.9,358.0,402.6,433.1,179.9,105.7,115.3,365.5,127.2,96.4,478.5,364.8,220.3,434.7,155.4,393.6,456.0,349.8,206.8,186.4,458.3,240.0,89.4,99.6,145.6,456.2,138.9,171.6,408.6,167.2,285.3,165.6,111.0,288.4,158.2,210.8,288.1,253.9,108.4,323.1,409.2,109.6,219.1,66.3,202.2,385.9,444.7,203.5,453.7,102.6,143.1,333.5,238.6,394.9,67.6,186.2,101.5,195.2
EM,287.2,278.1,429.7,223.9,530.5,104.4,264.8,205.2,58.4,517.9,430.0,128.5,244.3,266.4,284.8,197.0,455.8,473.7,196.0,236.0,404.6,204.9,156.4,110.4,393.1,174.1,0.0,158.1,157.5,495.3,350.3,528.7,332.3,352.5,456.9,116.7,77.2,47.5,495.1,166.5,168.7,96.1,271.5,183.7,53.2,205.0,201.5,154.7,391.1,458.2,422.7,96.1,416.3,341.7,54.9,361.3,353.0,285.5,505.0,364.8,364.1,136.3,467.5,408.6,284.8,319.9,318.3,241.3,508.9,392.6,404.5,533.9,223.7,307.5,210.8,439.9,93.0,1330.0,172.3,506.7,557.4,387.5,432.1,462.6,249.8,118.9,128.2,395.0,90.2,42.9,466.0,394.3,139.6,464.2,236.1,423.1,525.9,379.3,275.7,233.9,487.8,308.9,159.3,141.7,168.3,526.1,87.3,234.5,438.1,86.5,354.2,126.7,162.9,317.9,180.9,130.1,340.0,354.9,178.3,375.0,438.7,56.1,299.1,95.0,231.7,415.4,474.2,266.4,483.2,51.0,199.6,365.0,297.5,424.4,50.1,252.7,97.3,202.2
ET,209.9,219.7,374.8,128.6,475.6,118.0,200.7,126.3,112.5,474.6,375.1,186.1,149.0,252.5,296.8,234.2,400.9,466.3,256.0,221.7,349.7,191.0,262.6,110.8,378.8,198.8,186.9,0.0,194.7,440.4,336.0,473.8,318.0,338.2,361.6,198.6,159.1,193.2,399.8,203.7,205.9,168.6,216.6,126.5,143.6,106.7,242.3,77.4,336.2,403.3,367.8,168.6,361.4,327.4,140.3,297.2,338.7,271.2,450.1,309.9,286.8,34.8,412.6,353.7,189.5,224.6,252.0,168.4,413.6,337.7,349.6,479.0,260.9,243.4,113.9,385.0,87.5,1476.8,209.5,452.2,502.5,332.6,377.2,407.7,172.5,76.1,26.5,340.1,105.0,149.1,453.1,339.4,182.6,409.3,222.2,368.2,430.6,324.4,261.4,161.0,432.9,294.6,93.4,166.4,89.4,430.8,130.7,246.5,383.2,159.0,339.9,86.1,203.7,263.0,102.0,202.6,325.7,340.6,83.0,360.7,383.8,162.3,193.7,118.5,176.8,360.5,419.3,278.4,428.3,126.1,117.7,310.1,231.2,369.5,150.0,157.4,151.4,238.3
FL,298.2,275.0,426.6,252.4,527.4,132.9,261.7,280.9,157.7,514.8,426.9,307.6,272.8,108.4,196.3,71.1,452.7,470.6,155.5,180.8,401.5,162.2,111.6,138.9,298.6,98.3,225.3,243.6,0.0,492.2,285.7,525.6,329.2,258.0,431.4,30.6,207.2,272.9,469.6,8.9,42.8,275.2,268.4,180.6,250.2,201.9,198.4,183.2,388.0,455.1,419.6,275.2,413.2,247.2,190.3,358.2,258.5,191.0,501.9,361.7,392.6,205.3,464.4,405.5,306.6,347.6,315.2,238.2,483.4,389.5,401.4,530.8,82.2,304.4,260.8,436.8,269.0,1371.9,14.8,504.0,554.3,384.4,429.0,459.5,278.3,204.1,213.7,391.9,225.6,194.8,462.9,391.2,318.7,461.1,193.6,420.0,500.4,376.2,181.2,230.8,484.7,214.4,187.8,65.9,244.0,500.6,237.3,146.0,435.0,265.6,259.7,267.6,159.8,314.8,256.6,309.2,241.2,228.3,206.8,371.9,435.6,208.0,296.0,164.7,228.6,412.3,471.1,177.9,480.1,201.0,196.5,361.9,294.4,421.3,166.0,281.2,199.9,100.2
FR,294.2,289.0,156.4,343.7,82.1,474.7,476.5,491.0,428.0,100.2,422.9,627.6,336.7,500.6,504.6,506.0,97.5,61.0,430.2,342.5,397.5,439.1,521.5,467.5,513.5,419.1,495.6,503.6,466.5,0.0,470.7,46.9,452.7,472.9,249.9,440.5,477.5,527.9,66.6,475.5,477.7,610.1,264.4,412.8,589.1,416.7,416.5,426.7,384.0,81.7,149.4,610.1,409.4,462.1,460.6,573.0,473.4,405.9,159.6,346.0,462.1,465.3,140.0,401.5,382.7,343.6,311.2,453.0,53.6,155.5,131.2,70.5,531.1,519.2,431.1,181.4,529.0,1541.9,481.3,15.3,74.3,380.4,425.0,131.5,331.6,464.1,473.7,387.9,538.7,465.1,44.7,387.2,624.1,457.1,470.3,416.0,47.1,356.9,396.1,445.6,209.9,429.3,447.8,410.2,504.0,89.7,572.2,454.3,436.2,600.5,474.6,524.0,377.9,310.8,516.6,644.1,460.4,475.3,422.3,495.4,165.4,463.0,292.0,435.0,443.4,408.3,78.1,486.2,316.5,456.0,427.7,140.0,290.4,257.7,436.3,324.9,454.9,510.1
GD,346.3,323.1,471.7,367.5,527.9,308.0,309.8,374.2,261.3,512.0,475.0,460.9,346.7,215.6,243.3,262.9,497.8,503.7,263.5,162.1,449.6,235.7,318.1,300.8,170.2,241.1,328.9,336.9,263.1,507.3,0.0,560.9,169.1,125.0,399.0,237.1,310.8,376.5,437.2,272.1,274.3,443.4,316.5,246.1,418.4,250.0,249.8,294.5,436.1,529.8,464.7,443.4,461.5,145.6,293.9,406.3,156.9,140.1,547.5,409.8,514.2,298.6,512.5,453.6,354.7,395.7,363.3,286.3,451.0,434.6,446.5,517.6,246.1,352.5,346.7,484.9,362.3,1576.7,277.9,523.1,541.1,432.5,477.1,507.6,383.7,297.4,307.0,440.0,372.0,298.4,490.5,439.3,457.4,509.2,266.9,468.1,468.0,424.3,107.7,278.9,589.6,135.6,281.1,206.8,337.3,468.2,405.5,193.0,488.3,433.8,130.9,360.9,211.2,362.9,349.9,477.4,162.4,149.5,334.5,47.4,480.7,311.6,344.1,268.3,276.7,460.4,516.2,224.9,528.2,304.6,261.0,405.0,342.5,469.4,269.6,358.5,303.5,306.7
GG,337.0,313.8,199.2,474.9,124.9,517.5,519.3,533.8,470.8,62.9,465.7,670.4,379.5,543.4,547.4,548.8,165.2,103.8,473.0,399.2,440.3,481.9,564.3,510.3,556.3,461.9,538.4,546.4,509.3,102.5,513.5,0.0,495.5,515.7,292.7,483.3,520.3,586.0,105.6,518.3,520.5,652.9,307.2,455.6,627.9,459.5,459.3,469.5,426.8,168.6,192.2,652.9,452.0,504.9,503.4,615.8,516.2,448.7,124.8,308.7,504.9,508.1,102.7,444.3,425.5,386.4,354.0,495.8,92.6,198.3,174.0,33.2,573.9,562.0,483.2,144.1,571.8,1504.6,524.1,53.7,37.0,423.2,467.8,137.6,374.4,506.9,516.5,430.7,581.5,507.9,87.5,430.0,666.9,499.9,513.1,458.8,86.1,415.0,438.9,488.4,172.6,472.1,490.6,453.0,546.8,142.4,615.0,497.1,473.8,643.3,517.4,570.4,420.7,355.0,559.4,686.9,503.2,518.1,465.1,538.2,208.2,521.1,334.8,477.8,486.2,451.1,154.2,529.0,419.1,514.1,470.5,180.8,333.2,360.3,479.1,371.1,513.0,552.9
GJ,329.4,306.2,457.8,350.6,558.6,232.7,292.9,357.3,257.5,556.8,458.1,407.4,329.8,172.6,200.3,219.9,483.9,548.5,266.4,128.6,432.7,192.7,275.1,238.7,162.8,198.1,325.1,320.0,220.1,523.4,171.0,556.8,0.0,122.2,443.8,194.1,307.0,372.7,482.0,229.1,231.3,375.0,299.6,229.2,354.0,233.1,232.9,283.0,419.2,486.3,450.8,375.0,444.6,93.4,290.1,389.4,141.3,93.2,530.6,392.9,492.4,281.7,495.6,436.7,337.8,378.8,346.4,269.4,495.8,420.7,432.6,562.0,203.1,335.6,329.8,468.0,345.4,1559.8,234.9,535.2,585.5,415.6,460.2,490.7,366.8,280.5,290.1,423.1,355.1,294.6,535.3,422.4,440.5,492.3,223.9,451.2,512.8,407.4,92.6,262.0,515.9,38.6,264.2,163.8,320.4,513.0,337.1,150.0,466.2,365.4,123.9,344.0,194.3,346.0,333.0,409.0,7.7,22.6,317.6,218.5,466.8,307.8,327.2,264.5,259.8,443.5,502.3,181.9,511.3,300.8,244.1,393.1,325.6,452.5,265.8,341.6,299.7,263.7
GP,429.3,406.1,488.3,409.3,551.6,391.0,392.8,457.2,344.3,535.7,558.0,543.9,429.7,270.8,298.5,318.1,514.4,527.4,346.5,254.5,532.6,290.9,373.3,383.8,116.8,335.4,411.9,419.9,318.3,553.9,174.6,587.3,224.3,0.0,404.7,292.3,393.8,459.5,460.9,327.3,329.5,526.4,399.5,329.1,501.4,333.0,332.8,377.5,519.1,516.8,481.3,526.4,544.3,179.3,376.9,489.3,209.2,259.3,563.5,492.8,597.2,381.6,595.5,536.6,437.7,478.7,446.3,369.3,474.7,451.2,463.1,541.3,301.3,435.5,429.7,567.9,445.3,1659.7,333.1,565.7,564.8,515.5,560.1,526.1,466.7,380.4,390.0,523.0,455.0,381.4,514.2,522.3,540.4,592.2,322.1,551.1,491.7,507.3,162.9,361.9,596.1,190.8,364.1,262.0,420.3,491.9,488.5,248.2,566.1,516.8,95.5,443.9,294.2,445.9,432.9,560.4,217.6,204.7,417.5,172.0,497.3,394.6,427.1,351.3,359.7,543.4,532.8,280.1,648.4,387.6,344.0,423.6,425.5,589.6,352.6,438.1,386.5,361.9
GT,156.0,132.8,171.3,293.9,202.0,337.2,326.4,352.8,307.8,255.6,284.7,507.4,198.5,380.4,384.4,385.8,197.4,215.3,310.0,236.2,259.3,318.9,401.3,330.0,393.3,298.9,375.4,383.4,346.3,236.9,350.5,270.3,332.5,352.7,0.0,320.3,357.3,423.0,292.9,355.3,357.5,489.9,126.2,292.6,464.9,296.5,296.3,288.5,245.8,199.8,164.3,489.9,271.0,341.9,340.4,422.9,353.2,285.7,246.5,219.5,323.9,345.1,295.4,263.3,244.5,205.4,173.0,287.0,245.0,134.2,146.1,261.2,410.9,369.1,302.2,232.6,408.8,1579.9,361.1,248.3,297.7,242.2,286.8,209.1,193.4,343.9,353.5,249.7,418.5,344.9,207.6,249.0,503.9,318.9,350.1,277.8,238.5,234.0,275.9,279.6,279.1,309.1,327.6,290.0,389.7,232.9,452.0,334.1,292.8,480.3,354.4,407.4,257.7,172.6,377.1,523.9,340.2,355.1,284.1,375.2,180.3,358.1,153.8,314.8,323.2,270.1,215.8,366.0,331.4,351.1,307.5,106.6,152.2,272.6,316.1,190.1,350.0,389.9
GV,262.3,239.1,390.7,216.5,491.5,97.0,225.8,245.0,121.8,478.9,391.0,271.7,236.9,109.0,160.4,80.2,416.8,434.7,119.6,144.9,365.6,47.5,80.9,103.0,262.7,62.4,189.4,207.7,40.7,456.3,249.8,489.7,293.3,222.1,395.5,0.0,171.3,237.0,433.7,49.7,51.9,239.3,232.5,144.7,214.3,166.0,162.5,147.3,352.1,419.2,383.7,239.3,377.3,211.3,154.4,322.3,222.6,155.1,466.0,325.8,356.7,169.4,428.5,369.6,270.7,311.7,279.3,202.3,447.5,353.6,365.5,494.9,106.9,268.5,224.9,400.9,233.1,1341.2,55.5,468.1,518.4,348.5,393.1,423.6,242.4,168.2,177.8,356.0,189.7,158.9,427.0,355.3,282.8,425.2,78.7,384.1,464.5,340.3,145.3,194.9,448.8,178.5,151.9,30.0,208.1,464.7,201.4,110.1,399.1,229.7,223.8,231.7,123.9,278.9,220.7,273.3,205.3,192.4,170.9,336.0,399.7,172.1,260.1,128.8,192.7,376.4,435.2,142.0,444.2,165.1,160.6,326.0,258.5,385.4,130.1,245.3,164.0,69.5
HE,301.8,296.6,430.2,297.2,531.0,136.5,265.3,211.9,65.1,518.4,430.5,146.3,276.4,148.5,199.9,119.7,456.3,474.2,159.1,184.4,405.1,87.0,165.0,142.5,302.2,101.9,82.0,166.9,80.2,491.8,289.3,529.2,332.8,261.6,435.0,39.4,0.0,138.5,473.2,89.2,91.4,113.9,272.0,184.2,88.9,205.5,202.0,186.8,391.6,458.7,423.2,113.9,417.0,250.8,61.6,361.8,262.1,194.6,505.5,365.3,396.2,143.0,468.0,409.1,310.2,351.2,318.8,241.8,487.0,393.1,405.0,534.4,146.4,308.0,264.4,440.4,81.7,1338.6,95.0,507.6,557.9,388.0,432.6,463.1,281.9,125.6,134.9,395.5,96.9,51.5,466.5,394.8,157.4,464.7,118.2,423.6,504.0,379.8,184.8,234.4,488.3,218.0,191.4,69.5,175.0,504.2,76.0,149.6,443.8,104.3,263.3,120.3,163.4,318.4,187.6,147.9,244.8,231.9,210.4,375.5,439.2,64.7,299.6,168.3,232.2,415.9,474.7,181.5,483.7,39.7,200.1,363.5,298.0,424.9,56.8,288.2,104.0,233.1
HH,344.8,353.7,487.3,322.7,588.1,162.0,322.4,262.8,116.0,575.5,487.6,124.8,301.9,296.9,342.4,268.1,513.4,531.3,253.6,279.7,462.2,235.4,214.0,168.0,450.7,250.3,57.5,190.8,228.6,552.9,407.9,586.3,389.9,410.1,514.5,187.8,148.3,0.0,552.7,237.6,239.8,92.4,329.1,241.3,49.5,262.6,259.1,212.3,448.7,515.8,480.3,92.4,474.1,399.3,112.5,418.9,410.6,343.1,560.1,422.4,421.7,193.9,525.1,466.2,342.4,377.5,375.9,298.9,566.5,450.2,462.1,591.5,294.8,365.1,268.4,497.5,105.6,1387.6,243.4,564.3,615.0,445.1,489.7,520.2,307.4,176.5,185.8,452.6,147.8,100.5,523.6,451.9,135.9,521.8,266.6,480.7,583.5,436.9,333.3,291.5,545.4,366.5,216.9,217.9,225.9,583.7,72.4,292.1,500.9,82.8,411.8,123.0,220.5,375.5,238.5,126.4,397.6,412.5,235.9,432.6,496.3,113.7,356.7,152.6,289.3,473.0,531.8,324.0,540.8,108.6,257.2,420.6,355.1,482.0,107.7,313.7,154.9,259.8
HI,302.7,279.5,164.9,440.6,90.6,483.2,485.0,499.5,436.5,74.7,431.4,636.1,345.2,509.1,513.1,514.5,117.8,66.4,438.7,364.9,406.0,447.6,530.0,476.0,522.0,427.6,504.1,512.1,475.0,74.0,479.2,123.6,461.2,481.4,258.4,449.0,486.0,551.7,0.0,484.0,486.2,618.6,272.9,421.3,593.6,425.2,425.0,435.2,392.5,92.5,157.9,618.6,417.7,470.6,469.1,581.5,481.9,414.4,136.6,320.5,470.6,473.8,114.5,410.0,391.2,352.1,319.7,461.5,13.7,164.0,139.7,80.3,539.6,527.7,448.9,155.9,537.5,1516.4,489.8,85.4,103.8,388.9,433.5,149.4,340.1,472.6,482.2,396.4,547.2,473.6,53.2,395.7,632.6,465.6,478.8,424.5,30.7,380.7,404.6,454.1,184.4,437.8,456.3,418.7,512.5,30.9,580.7,462.8,439.5,609.0,483.1,536.1,386.4,319.3,525.1,652.6,468.9,483.8,430.8,454.2,173.9,486.8,300.5,443.5,451.9,416.8,86.6,494.7,325.0,479.8,436.2,146.5,298.9,266.2,444.8,336.8,478.7,518.6
HR,307.2,284.0,435.6,261.4,536.4,141.9,270.7,289.9,166.7,523.8,435.9,316.6,281.8,113.7,205.3,80.1,461.7,479.6,164.5,189.8,410.5,167.5,120.6,147.9,307.6,107.3,234.3,252.6,8.9,501.2,294.7,534.6,338.2,267.0,440.4,39.6,216.2,281.9,478.6,0.0,51.8,284.2,277.4,189.6,259.2,210.9,207.4,192.2,397.0,464.1,428.6,284.2,422.2,256.2,199.3,367.2,267.5,200.0,510.9,370.7,401.6,214.3,473.4,414.5,315.6,356.6,324.2,247.2,492.4,398.5,410.4,539.8,73.2,313.4,269.8,445.8,278.0,1380.9,5.8,512.6,563.3,393.4,438.0,468.5,287.3,213.1,222.7,400.9,234.6,203.8,471.9,400.2,327.7,470.1,198.9,429.0,509.4,385.2,190.2,239.8,493.7,223.4,196.8,74.9,253.0,509.6,246.3,155.0,444.0,274.6,268.7,276.6,168.8,323.8,265.6,318.2,250.2,237.3,215.8,380.9,444.6,217.0,305.0,173.7,237.6,421.3,480.1,186.9,489.1,210.0,205.5,370.9,303.4,430.3,175.0,290.2,208.9,109.2
HW,319.4,296.2,447.8,273.6,548.6,154.1,282.9,302.1,178.9,536.0,448.1,328.8,294.0,65.5,211.3,28.3,473.9,491.8,176.7,195.8,422.7,119.3,132.8,160.1,313.6,119.5,246.5,264.8,32.8,513.4,300.7,546.8,262.9,273.0,452.6,51.8,228.4,294.1,490.8,41.8,0.0,296.4,289.6,201.8,271.4,223.1,219.6,204.4,409.2,476.3,440.8,296.4,434.4,262.2,211.5,379.4,273.5,206.0,523.1,382.9,413.8,226.5,485.6,426.7,327.8,368.8,336.4,259.4,504.6,410.7,422.6,552.0,54.9,325.6,282.0,458.0,290.2,1393.1,47.6,525.2,575.5,405.6,450.2,480.7,299.5,225.3,234.9,413.1,246.8,216.0,484.1,412.4,339.9,482.3,150.7,441.2,521.6,397.4,196.2,252.0,505.9,229.4,209.0,87.1,265.2,521.8,258.5,161.0,456.2,286.8,274.7,288.8,181.0,336.0,277.8,330.4,256.2,243.3,228.0,348.2,456.8,229.2,317.2,185.9,249.8,433.5,492.3,192.9,501.3,222.2,217.7,383.1,315.6,442.5,187.2,302.4,221.1,121.4
IG,343.9,352.5,504.1,262.6,604.9,178.8,339.2,260.3,132.8,592.3,504.4,73.3,283.0,282.2,333.6,253.4,530.2,600.3,292.8,310.4,479.0,220.7,252.7,184.8,467.5,235.6,116.0,176.1,213.9,569.7,424.7,603.1,406.7,426.9,495.6,173.1,133.6,122.3,533.8,222.9,225.1,0.0,345.9,258.1,72.7,240.7,275.9,211.4,465.5,532.6,497.1,28.6,490.7,416.1,129.3,435.7,427.4,359.9,579.4,439.2,420.8,168.8,541.9,483.0,323.5,358.6,392.7,315.7,547.6,467.0,478.9,608.3,280.1,381.9,247.9,514.3,90.9,1406.5,228.7,581.5,631.8,461.9,506.5,537.0,306.5,193.3,160.5,469.4,164.6,139.2,540.4,468.7,98.2,538.6,251.9,497.5,564.6,453.7,350.1,308.3,562.2,383.3,233.7,203.2,223.4,564.8,57.7,283.3,512.5,45.1,428.6,108.3,237.3,392.3,236.0,33.9,414.4,429.3,217.0,449.4,513.1,152.4,327.7,169.4,306.1,489.8,548.6,315.2,557.6,100.6,274.0,439.4,371.9,498.8,124.5,291.4,171.7,276.6
IM,192.4,169.2,158.1,330.3,188.8,381.2,383.0,389.2,334.5,242.4,389.7,534.1,234.9,407.1,411.1,412.5,184.2,202.1,336.7,262.9,364.3,345.6,428.0,374.0,420.0,325.6,402.1,410.1,373.0,223.7,377.2,257.1,359.2,379.4,159.7,347.0,384.0,449.7,281.8,382.0,384.2,516.6,0.0,319.3,491.6,323.2,323.0,324.9,350.8,186.6,151.1,516.6,376.0,368.6,367.1,479.5,379.9,312.4,233.3,193.2,360.3,371.8,282.2,368.3,280.9,241.8,209.4,359.5,231.8,121.0,132.9,248.0,437.6,425.7,338.6,219.4,435.5,1499.3,387.8,235.5,284.5,347.2,391.8,195.9,229.8,370.6,380.2,354.7,445.2,371.6,194.4,354.0,530.6,423.9,376.8,382.8,225.3,339.0,302.6,352.1,265.9,335.8,354.3,316.7,410.5,219.7,478.7,360.8,397.8,507.0,381.1,434.1,284.4,239.5,423.1,550.6,366.9,381.8,320.5,401.9,167.1,384.8,190.2,341.5,349.9,375.1,202.6,392.7,211.6,377.8,334.2,93.4,188.6,152.8,342.8,226.5,376.7,416.6
IO,181.8,177.0,328.6,159.7,429.4,62.8,163.7,129.0,134.3,416.8,328.9,215.7,138.9,210.4,228.8,215.8,354.7,372.6,140.0,136.7,303.5,148.9,267.4,55.6,292.0,174.9,216.5,91.7,176.3,394.2,249.2,427.6,231.2,251.4,333.4,150.3,188.7,222.8,371.6,185.3,187.5,198.2,170.4,0.0,177.2,103.9,126.3,49.3,290.0,357.1,321.6,198.2,315.4,240.6,162.1,260.2,251.9,184.4,401.4,263.7,258.7,53.4,366.4,307.5,208.6,214.5,217.2,140.2,385.4,291.5,303.4,432.8,240.9,206.4,101.5,338.8,117.1,1430.6,191.1,406.0,456.3,286.4,331.0,361.5,144.4,52.2,61.8,293.9,126.8,153.9,364.9,293.2,212.2,363.1,180.1,322.0,402.4,278.2,174.6,132.8,386.7,207.8,35.9,142.5,92.1,402.6,160.3,178.5,337.0,188.6,253.1,112.1,87.7,216.8,104.7,232.2,238.9,253.8,72.9,273.9,337.6,167.1,198.0,107.9,130.6,314.3,373.1,210.4,382.1,155.7,15.8,261.9,196.4,323.3,125.1,150.7,173.2,219.9
IV,330.5,339.4,473.0,272.9,573.8,147.7,308.1,248.5,101.7,561.2,473.3,75.2,248.1,247.3,298.7,218.5,499.1,565.4,257.9,265.4,443.9,185.8,195.7,153.7,436.4,200.7,43.2,141.2,179.0,534.6,393.6,572.0,371.6,395.8,460.7,138.2,98.7,49.5,498.9,188.0,190.2,42.8,314.8,227.0,0.0,248.3,240.8,198.0,434.4,497.5,466.0,42.8,455.8,385.0,98.2,404.6,396.3,328.8,545.8,408.1,407.4,137.9,510.8,451.9,288.6,323.7,361.6,284.6,512.7,435.9,447.8,577.2,245.2,350.8,206.2,483.2,56.0,1394.6,193.8,546.0,600.7,430.8,475.4,505.9,293.1,162.2,125.6,438.3,133.5,82.2,509.3,437.6,86.3,507.5,217.0,466.4,529.7,418.6,319.0,273.2,531.1,352.2,202.6,168.3,211.6,529.9,22.8,248.4,486.6,33.2,397.5,76.7,202.2,361.2,224.2,76.8,379.3,398.2,182.1,418.3,482.0,99.4,292.8,138.3,275.0,458.7,517.5,280.3,522.5,65.7,242.9,406.3,340.8,467.7,93.4,259.9,136.6,241.5
IY,176.9,196.8,348.4,154.8,449.2,57.9,183.5,124.1,129.4,436.6,348.7,210.8,134.0,223.7,248.6,229.1,374.5,451.3,159.8,140.8,323.3,162.2,262.5,50.7,311.8,170.0,211.6,86.8,189.6,410.0,269.0,447.4,251.0,271.2,346.6,163.6,183.8,217.9,384.8,198.6,200.8,193.3,190.2,19.7,168.3,0.0,146.1,44.4,309.8,376.9,341.4,193.3,335.2,260.4,157.2,280.0,271.7,204.2,421.2,283.5,253.8,48.5,386.2,327.3,174.5,209.6,219.0,160.0,398.6,311.3,323.2,452.6,254.2,226.2,96.6,358.6,112.2,1450.4,204.4,425.8,476.1,306.2,350.8,381.3,139.5,47.3,56.9,313.7,121.9,149.0,384.7,313.0,207.3,382.9,193.4,341.8,415.6,298.0,194.4,152.6,406.5,227.6,31.0,137.6,87.2,415.8,155.4,198.3,362.0,183.7,272.9,107.2,107.5,236.6,99.8,227.3,258.7,273.6,68.0,293.7,357.4,162.2,178.7,103.0,150.4,334.1,392.9,230.2,401.9,150.8,10.9,281.7,198.2,343.1,120.2,145.8,168.3,233.2
JA,249.0,225.8,377.4,270.2,478.2,166.4,212.5,260.5,140.7,465.6,377.7,290.6,249.4,213.3,231.7,218.7,403.5,421.4,129.8,216.2,352.3,151.8,234.2,172.4,334.0,131.8,208.3,223.2,179.2,443.0,321.1,476.4,280.0,293.4,382.2,153.2,190.2,255.9,420.4,188.2,190.4,258.2,219.2,131.4,233.2,152.7,0.0,180.8,338.8,405.9,370.4,258.2,364.2,282.6,173.3,309.0,293.9,226.4,450.2,312.5,390.2,184.9,415.2,356.3,257.4,298.4,266.0,189.0,434.2,340.3,352.2,481.6,243.8,255.2,233.0,387.6,248.6,1479.4,194.0,454.8,505.1,335.2,379.8,410.3,286.4,183.7,193.3,342.7,208.6,177.8,413.7,342.0,301.7,411.9,183.0,370.8,451.2,327.0,216.6,181.6,435.5,249.8,167.4,122.9,223.6,451.4,220.3,181.4,385.8,248.6,295.1,243.6,43.9,265.6,236.2,292.2,276.6,263.7,204.4,322.7,386.4,191.0,246.8,147.7,179.4,363.1,421.9,213.3,430.9,184.0,147.3,312.7,245.2,372.1,149.0,261.2,182.9,222.8
