from_stop,AA,AM,AQ,AY,BH,BM,BO,BT,BU,BW,CN,CO,CS,DR,EG,EJ,ER,ES,EY,FD,FE,FV,GM,GU,GV,HK,HM,HU,IC,IH,II,IX,IZ,JE,JF,JL,JM,JN,JO,JQ,KC,KD,KJ,KQ,KW,LB,LH,LN,LU,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,OD,OE,OG,PC,PF,QO,QQ,QS,RE,RM,RN,RP,RQ,RW,SA,SC,SH,SQ,ST,TH,TM,TU,UM,UQ,UZ,VE,VG,VP,VX,WG,WO,XE,XH,XJ,XK,XU,YF,YT,ZA,ZB,ZD,ZI,ZQ,ZR,ZT
IX,8.5,516.6,201.8,56.4,67.7,96.1,70.7,144.9,160.1,100.7,136.1,333.3,448.6,446.8,433.4,37.3,476.5,512.1,326.1,780.3,62.2,68.1,65.5,135.1,325.9,56.5,162.8,336.2,149.1,59.8,193.7,0.0,516.5,330.4,404.3,125.0,344.8,57.3,178.0,492.7,426.4,736.8,501.6,326.2,77.1,808.6,432.4,404.1,329.5,397.8,227.4,235.7,412.6,462.0,160.7,370.1,364.0,626.6,381.4,372.5,194.4,299.9,434.1,227.6,164.4,32.1,579.1,718.0,140.4,345.7,395.8,165.7,253.3,296.9,462.2,445.2,292.9,737.3,134.9,140.9,546.5,356.0,520.9,195.1,269.1,1890.9,388.6,464.4,484.6,91.6,173.6,275.4,206.8,338.5,608.5,101.2,496.9,451.1,80.2,42.2,152.9,569.5,490.6,22.8
IZ,520.3,229.2,509.1,550.2,561.5,506.2,563.6,561.5,558.7,523.5,506.2,361.9,369.3,58.0,241.9,522.2,292.7,194.8,390.2,526.9,535.6,553.0,538.9,539.3,335.4,541.4,572.1,337.7,572.2,501.5,592.3,562.6,0.0,330.9,290.3,580.2,351.2,527.6,489.1,238.5,337.8,397.1,220.1,343.0,617.4,468.9,344.2,397.0,365.2,387.2,538.5,546.8,298.6,74.7,645.6,346.2,352.3,265.3,277.4,340.5,619.9,384.0,369.5,529.8,554.2,543.9,261.8,387.2,565.9,406.5,263.6,591.2,412.0,383.7,206.0,322.3,341.9,406.5,568.5,556.4,121.5,315.7,148.7,506.2,402.2,1551.2,329.3,213.2,300.8,515.2,484.7,396.0,517.9,377.8,282.3,518.2,109.6,259.6,608.2,533.6,455.1,252.2,209.1,525.7
JE,371.5,186.1,454.5,393.0,404.3,339.4,414.8,506.9,504.1,356.7,451.6,164.1,118.1,278.5,143.6,373.4,146.0,181.6,119.0,449.8,282.5,395.8,278.4,372.5,4.5,384.2,517.5,190.1,517.6,316.6,537.7,403.9,329.7,0.0,73.8,303.6,134.7,290.5,434.5,162.2,86.6,530.9,171.1,126.5,562.8,506.2,93.0,198.1,148.7,170.7,483.9,492.2,82.1,262.1,418.5,75.0,81.1,296.1,50.9,253.1,565.3,167.5,153.0,475.2,277.6,395.1,248.6,607.7,511.3,193.6,65.3,536.6,195.5,167.2,131.7,114.7,239.0,627.0,293.7,397.7,216.0,99.2,190.4,451.6,185.7,1771.7,58.1,125.0,154.1,348.4,430.1,179.5,463.3,106.6,269.1,351.4,228.8,161.3,459.4,317.0,400.5,239.0,160.1,376.9
JF,391.8,137.4,384.4,421.7,433.0,382.3,435.1,433.0,430.2,395.8,377.7,90.2,126.8,229.8,94.9,393.7,97.3,132.9,169.4,418.6,304.1,424.5,300.0,410.8,92.9,412.9,441.8,116.2,446.1,373.0,463.8,434.1,281.0,88.4,0.0,325.2,60.8,312.1,360.6,113.5,95.7,499.7,122.4,55.1,488.9,475.0,106.5,124.2,74.8,96.8,410.0,418.3,8.2,213.4,440.1,103.7,109.8,247.4,34.9,204.4,491.4,93.6,79.1,401.3,294.7,415.4,199.9,559.0,437.4,119.7,23.8,462.7,130.1,93.3,83.0,61.8,165.1,578.3,312.8,427.9,167.3,25.3,141.7,377.7,111.8,1723.0,86.8,76.3,105.4,386.7,356.2,105.6,389.4,135.3,220.4,396.3,180.1,112.6,445.5,338.6,326.6,190.3,111.4,397.2
JL,188.0,491.7,275.1,89.3,100.6,160.5,232.2,283.7,239.9,174.0,209.4,291.5,433.0,504.3,449.2,189.9,451.6,487.2,284.3,755.4,99.0,101.4,94.9,189.0,301.0,80.5,251.5,285.5,296.8,133.1,273.5,220.4,574.0,305.5,349.6,0.0,303.0,107.0,251.3,467.8,401.9,785.4,476.7,284.4,40.1,811.8,412.7,392.8,287.7,356.0,300.7,309.0,341.3,519.5,114.8,328.3,322.2,601.7,356.5,370.3,342.1,258.1,392.3,292.0,30.7,211.6,554.2,775.5,288.1,343.5,370.9,313.4,211.5,246.2,437.3,411.5,290.7,794.8,9.9,214.2,521.6,314.2,496.0,268.4,227.3,1939.5,344.1,430.6,459.7,164.9,246.9,233.6,280.1,296.7,574.7,174.5,534.4,466.9,275.9,133.5,217.3,544.6,465.7,193.4
JM,330.9,198.9,319.7,360.8,372.1,316.8,374.2,372.1,369.3,334.1,316.8,29.3,188.3,291.3,156.4,332.8,158.8,194.4,112.2,480.1,258.7,363.6,254.6,349.9,154.4,352.0,382.7,55.3,382.8,312.1,402.9,373.2,342.5,149.9,61.4,279.8,0.0,266.7,299.7,175.0,156.8,561.2,183.9,92.7,428.0,536.5,163.2,89.7,14.0,52.9,349.1,357.4,53.1,274.9,394.7,156.2,150.1,308.9,96.4,205.5,430.5,32.7,71.2,340.4,253.8,354.5,261.4,620.5,376.5,75.8,85.3,401.8,82.4,52.0,144.5,123.3,104.2,639.8,269.9,367.0,228.8,70.3,203.2,316.8,72.6,1784.5,172.0,137.8,166.9,325.8,295.3,66.4,328.5,124.6,281.9,328.8,241.6,174.1,418.8,293.2,265.7,251.8,172.9,336.3
JN,80.9,463.0,168.0,110.8,122.1,56.5,125.1,176.6,191.8,66.9,102.3,276.6,395.0,431.0,417.6,82.8,422.9,458.5,272.5,723.6,4.8,113.6,8.1,81.9,272.3,102.0,203.4,273.7,192.8,26.0,225.4,113.3,500.7,276.8,347.6,113.3,291.2,0.0,144.2,439.1,363.9,712.1,448.0,272.6,129.1,783.1,374.7,377.9,272.8,344.2,193.6,201.9,355.9,446.2,170.4,313.4,310.4,573.0,327.8,355.4,235.0,243.2,380.5,184.9,143.8,104.5,525.5,705.3,184.1,331.7,342.2,209.4,196.6,234.4,408.6,391.6,278.9,721.5,128.8,107.1,492.9,298.8,467.3,161.3,212.4,1866.2,331.9,401.9,431.0,57.8,139.8,221.8,176.1,284.9,546.0,67.4,505.7,435.3,120.8,26.4,113.3,515.9,437.0,86.3
JO,95.8,603.9,19.9,143.7,155.0,169.9,157.1,85.6,100.8,187.2,17.0,457.2,535.9,534.1,520.7,115.7,563.8,599.4,450.0,867.6,149.5,146.5,152.8,64.0,413.2,134.9,114.2,451.2,96.3,147.1,134.4,78.3,603.8,417.7,491.6,212.3,468.7,141.5,0.0,580.0,504.4,815.2,588.9,452.6,159.5,887.0,510.8,558.5,453.4,521.7,49.3,57.6,507.0,549.3,194.7,494.0,487.9,713.9,468.7,459.8,144.0,423.8,558.0,45.5,238.3,119.4,666.4,805.3,90.0,433.0,483.1,115.3,383.2,411.9,549.5,532.5,380.2,824.6,224.7,72.1,633.8,479.9,608.2,17.0,393.0,1969.3,475.9,542.8,571.9,178.9,260.9,399.3,28.7,462.4,686.9,181.9,584.2,538.4,201.7,129.5,231.3,656.8,577.9,101.2
JQ,518.1,78.3,506.9,548.0,559.3,504.0,561.4,559.3,556.5,521.3,504.0,216.5,205.2,170.7,100.0,520.0,128.6,73.8,226.1,359.5,430.4,550.8,426.3,537.1,171.3,539.2,569.9,242.5,570.0,499.3,590.1,560.4,221.9,166.8,126.2,451.5,187.1,438.4,486.9,0.0,173.7,440.6,63.3,178.9,615.2,415.9,180.1,250.5,201.1,223.1,536.3,544.6,134.5,154.3,566.4,182.1,188.2,188.3,113.3,235.7,617.7,219.9,205.4,527.6,425.5,541.7,140.8,499.9,563.7,246.0,99.5,589.0,247.9,219.6,41.9,158.2,240.4,519.2,441.6,554.2,108.2,151.6,82.6,504.0,238.1,1663.9,165.2,49.1,136.7,513.0,482.5,231.9,515.7,213.7,161.3,516.0,121.0,117.7,606.0,464.9,452.9,131.2,52.3,523.5
KC,450.6,201.4,469.8,472.1,483.4,423.1,493.9,522.2,519.4,436.6,472.0,179.4,31.0,293.8,158.9,452.5,131.8,196.9,116.3,468.6,361.6,484.2,357.5,451.6,79.5,463.3,531.0,205.4,535.3,395.7,553.0,491.9,345.0,75.0,89.1,382.7,150.0,366.5,449.8,177.5,0.0,549.7,186.4,144.3,578.1,525.0,10.8,213.4,164.0,186.0,501.3,507.5,97.4,277.4,497.6,72.3,78.4,311.4,66.2,238.9,580.6,182.8,168.3,490.5,352.0,474.2,263.9,549.0,526.6,208.9,80.6,551.9,233.6,182.5,147.0,87.1,243.6,568.3,370.3,476.8,231.3,118.1,205.7,466.9,215.3,1713.0,55.4,140.3,139.9,427.5,445.4,209.1,478.6,103.9,284.4,437.1,244.1,176.6,538.5,396.1,415.8,254.3,175.4,456.0
KD,638.6,247.2,627.4,668.5,679.8,624.5,681.9,679.8,677.0,641.8,624.5,398.6,387.3,176.3,282.1,640.5,310.7,212.8,408.2,132.6,612.5,671.3,608.4,657.6,353.4,659.7,690.4,424.6,690.5,619.8,710.6,680.9,227.5,348.9,308.3,633.6,369.2,620.5,607.4,256.5,355.8,0.0,238.1,361.0,735.7,71.7,362.2,432.6,383.2,405.2,656.8,665.1,316.6,159.9,748.5,364.2,370.3,283.3,295.4,417.8,738.2,402.0,387.5,648.1,607.6,662.2,279.8,49.3,684.2,428.1,281.6,709.5,430.0,401.7,224.0,340.3,422.5,68.6,621.9,674.7,139.5,333.7,166.7,624.5,420.2,1478.5,347.3,231.2,318.8,633.5,603.0,414.0,636.2,395.8,300.3,636.5,132.8,299.8,726.5,651.9,573.4,270.2,227.1,644.0
KJ,530.0,13.8,518.8,559.9,571.2,515.9,573.3,571.2,568.4,533.2,515.9,228.4,217.1,155.3,111.9,531.9,140.5,58.4,238.0,374.7,442.3,562.7,438.2,549.0,183.2,551.1,581.8,254.4,581.9,511.2,602.0,572.3,206.5,178.7,138.1,463.4,199.0,450.3,498.8,86.3,185.6,455.8,0.0,190.8,627.1,431.1,192.0,262.4,213.0,235.0,548.2,556.5,146.4,138.9,578.3,194.0,200.1,172.9,125.2,247.6,629.6,231.8,217.3,539.5,437.4,553.6,78.8,484.5,575.6,257.9,111.4,600.9,259.8,231.5,53.8,170.1,252.3,503.8,453.5,566.1,92.8,163.5,67.2,515.9,250.0,1648.5,177.1,61.0,148.6,524.9,494.4,243.8,527.6,225.6,99.3,527.9,105.6,129.6,617.9,476.8,464.8,69.2,14.5,535.4
KQ,344.9,202.6,337.5,359.4,370.7,335.4,388.2,386.1,383.3,348.9,376.2,101.3,192.0,295.0,160.1,346.8,162.5,198.1,114.2,483.8,248.9,362.2,244.8,363.9,158.1,350.6,394.9,117.7,399.2,326.1,416.9,387.2,346.2,153.6,65.1,270.0,89.5,256.9,313.7,178.7,160.9,564.9,187.6,0.0,310.2,540.2,171.7,152.9,103.5,125.5,365.2,371.4,56.8,278.6,357.5,158.2,152.1,312.6,100.1,246.2,444.5,67.9,107.8,354.4,239.3,368.5,265.1,624.2,390.5,148.4,89.0,415.8,74.9,38.1,148.2,127.0,166.6,643.5,260.1,381.0,232.5,26.1,206.9,330.8,56.6,1788.2,174.0,141.5,170.6,339.8,309.3,50.4,342.5,126.6,285.6,349.4,245.3,177.8,432.8,283.4,279.7,255.5,176.6,350.3
KW,378.0,556.7,418.8,244.4,256.9,350.5,420.7,224.2,199.1,208.1,415.9,355.9,498.0,569.3,514.2,224.0,516.6,546.8,349.3,815.0,288.4,247.2,129.0,384.1,366.0,311.6,211.9,350.5,237.3,322.5,232.7,230.9,639.0,370.5,419.2,226.2,368.0,296.4,398.8,532.8,461.5,850.4,541.7,354.0,0.0,876.8,472.3,452.4,352.1,421.0,224.7,228.2,400.9,584.5,73.4,387.9,387.2,666.7,421.5,429.9,259.7,322.5,457.3,326.1,195.5,401.0,619.2,835.1,228.6,408.5,435.9,226.2,277.1,311.2,496.9,476.5,355.7,859.8,79.4,230.1,586.6,378.6,561.0,416.5,291.7,2004.5,409.1,490.2,524.7,354.3,394.4,298.6,199.3,361.7,639.7,359.1,594.0,531.9,465.3,322.9,227.8,609.6,530.7,384.0
LB,981.6,603.9,970.4,1011.5,1022.8,967.5,1024.9,1022.8,1020.0,984.8,967.5,755.3,744.0,533.0,638.8,983.5,667.4,569.5,764.9,489.3,996.9,1014.3,965.1,1000.6,710.1,1002.7,1033.4,781.3,1033.5,962.8,1053.6,1032.8,584.2,705.6,665.0,990.3,725.9,988.9,950.4,613.2,712.5,356.6,594.8,717.7,1078.7,0.0,718.9,789.3,739.9,761.9,1001.9,1008.1,673.3,516.6,1105.2,720.9,727.0,640.0,652.1,774.5,1081.2,758.7,744.2,991.1,964.3,1005.2,636.5,317.7,1027.2,784.8,638.3,1052.5,786.7,758.4,580.7,697.0,779.2,299.5,977.9,1017.7,496.2,690.4,523.4,967.5,776.9,1531.3,704.0,587.9,675.5,976.5,946.0,770.7,979.2,752.5,657.0,979.5,489.5,656.5,1069.5,994.9,916.4,626.9,583.8,987.0
LH,456.3,207.1,479.3,477.8,489.1,433.3,500.5,543.3,525.1,446.8,477.7,185.1,25.0,299.5,164.6,458.2,125.8,202.6,122.0,474.3,371.8,489.9,363.2,457.3,85.2,469.0,536.7,211.1,541.0,401.4,558.7,488.7,350.7,80.7,112.2,392.9,155.7,372.2,455.5,183.2,10.1,555.4,192.1,150.0,434.6,530.7,0.0,236.5,169.7,191.7,504.9,528.6,120.5,283.1,475.9,82.5,84.1,317.1,71.9,232.9,601.7,188.5,174.0,496.2,362.4,479.9,269.6,538.2,547.7,214.6,86.3,573.0,242.4,188.2,152.7,81.1,237.6,562.3,376.7,482.5,237.0,123.8,211.4,472.6,224.1,1707.0,65.6,146.0,133.9,433.2,451.1,214.8,499.7,109.6,290.1,442.8,249.8,182.3,496.2,401.8,436.9,260.0,181.1,461.7
LN,382.9,246.2,371.7,412.8,424.1,373.4,426.2,424.1,421.3,386.9,368.8,123.0,235.6,267.2,203.7,384.8,206.1,241.7,205.9,527.4,351.1,424.9,347.0,401.9,201.7,404.0,432.9,142.5,437.2,364.1,454.9,425.2,389.8,197.2,108.7,372.2,93.6,356.0,351.7,222.3,204.5,548.3,231.2,147.4,418.4,583.8,210.5,0.0,107.6,63.0,401.1,409.4,100.4,322.2,487.1,212.5,218.6,356.2,143.7,135.5,482.5,126.4,118.5,392.4,341.5,406.5,308.7,538.4,428.5,55.5,132.6,453.8,184.6,145.7,191.8,170.6,97.8,557.7,359.8,419.0,276.1,117.6,250.5,368.8,166.3,1702.4,195.6,185.1,214.2,377.8,347.3,160.1,380.5,218.3,329.2,387.4,288.9,221.4,436.6,396.2,317.7,299.1,220.2,388.3
LU,316.9,214.2,305.7,346.8,358.1,307.4,360.2,358.1,355.3,320.9,348.2,15.3,203.6,306.6,171.7,318.8,174.1,209.7,98.2,495.4,244.7,358.9,240.6,346.4,169.7,338.0,368.7,41.3,371.2,298.1,388.9,368.1,357.8,165.2,76.7,265.8,15.3,249.6,285.7,190.3,172.5,576.5,199.2,76.2,306.0,551.8,178.5,105.0,0.0,68.2,337.2,343.4,68.4,290.2,353.3,142.2,136.1,324.2,111.7,169.8,416.5,18.7,86.5,326.4,235.1,340.5,276.7,575.0,362.5,91.1,100.6,387.8,76.9,38.0,159.8,138.6,90.2,594.3,255.9,353.0,244.1,85.6,218.5,302.8,58.6,1739.0,158.0,153.1,182.2,311.8,281.3,52.4,314.5,110.6,297.2,321.4,256.9,189.4,370.6,279.2,251.7,267.1,188.2,322.3
MB,350.5,220.5,339.3,380.4,391.7,336.4,393.8,391.7,388.9,353.7,336.4,87.9,209.9,312.9,178.0,352.4,180.4,216.0,170.8,501.7,318.7,383.2,314.6,369.5,176.0,371.6,402.3,110.1,402.4,331.7,422.5,392.8,364.1,171.5,83.0,339.8,58.5,326.7,319.3,196.6,178.4,582.8,205.5,119.2,447.6,558.1,184.8,80.5,72.5,0.0,368.7,377.0,74.7,296.5,454.7,186.8,192.9,330.5,118.0,144.7,450.1,91.3,92.8,360.0,313.8,374.1,283.0,549.9,396.1,22.8,106.9,421.4,141.0,110.6,166.1,144.9,69.1,569.2,328.1,386.6,250.4,91.9,224.8,336.4,131.2,1713.9,169.9,159.4,188.5,345.4,314.9,125.0,348.1,183.2,303.5,348.4,263.2,195.7,438.4,363.8,285.3,273.4,194.5,355.9
MD,249.7,608.0,240.0,97.3,108.6,288.9,313.1,34.1,49.3,302.4,221.2,405.7,547.2,555.7,544.4,269.6,565.8,601.4,400.6,869.6,227.4,98.0,225.4,327.9,417.3,208.9,64.8,401.8,49.3,261.5,82.9,232.2,625.4,419.7,465.9,163.8,417.2,232.3,220.0,584.1,516.1,836.8,593.0,400.7,108.0,908.6,529.0,507.0,401.9,472.3,0.0,8.3,457.6,570.9,145.3,442.5,436.4,715.9,472.8,484.5,92.5,372.3,506.5,199.4,194.3,273.3,668.4,826.9,40.6,457.7,485.1,65.9,325.7,360.4,553.6,525.7,404.9,848.3,176.2,226.0,635.8,424.8,610.2,237.1,341.5,1993.0,458.3,544.8,576.0,293.3,217.7,347.8,200.6,410.9,688.9,305.0,648.6,560.0,259.8,264.0,204.2,658.8,579.9,257.2
ME,243.5,599.7,233.8,89.0,100.3,282.7,304.8,27.9,43.1,296.2,230.9,399.5,541.0,549.5,536.1,263.4,559.6,595.2,392.3,863.4,221.2,101.1,217.1,321.7,409.0,202.7,56.5,393.5,41.0,255.3,76.7,226.0,619.2,413.5,457.6,157.6,411.0,226.1,213.8,575.8,509.9,830.6,584.7,392.4,101.8,902.4,520.7,500.8,395.7,464.0,217.1,0.0,449.3,564.7,137.0,436.3,430.2,709.7,464.5,478.3,86.3,366.1,500.3,193.2,188.1,267.1,662.2,820.7,32.3,451.5,478.9,57.6,319.5,354.2,545.3,519.5,398.7,840.0,169.3,219.8,629.6,418.6,604.0,230.9,335.3,1984.7,452.1,538.6,567.7,287.1,209.4,341.6,194.4,404.7,682.7,296.7,642.4,553.8,251.5,255.7,198.0,652.6,573.7,248.9
MF,383.5,145.7,376.1,413.4,424.7,374.0,426.8,424.7,421.9,387.5,369.4,81.9,135.1,238.1,103.2,385.4,105.6,141.2,161.1,426.9,295.8,416.2,291.7,402.5,101.2,404.6,433.5,107.9,437.8,364.7,455.5,425.8,289.3,96.7,8.2,316.9,52.5,300.7,352.3,121.8,104.0,508.0,130.7,46.8,480.6,483.3,114.8,115.9,66.5,88.5,401.7,410.0,0.0,221.7,404.4,112.0,118.1,255.7,43.2,212.7,483.1,85.3,70.8,393.0,286.2,407.1,208.2,567.3,429.1,111.4,32.1,454.4,121.8,85.0,91.3,70.1,156.8,586.6,304.5,419.6,175.6,17.0,150.0,369.4,103.5,1731.3,95.1,84.6,113.7,378.4,347.9,97.3,381.1,173.5,228.7,388.0,188.4,120.9,437.2,330.3,318.3,198.6,119.7,388.9
MH,477.6,153.4,466.4,507.5,518.8,463.5,520.9,518.8,516.0,480.8,463.5,304.8,293.5,15.3,188.3,479.5,216.9,119.0,314.4,451.1,492.9,510.3,496.2,496.6,259.6,498.7,529.4,295.0,529.5,458.8,549.6,528.8,66.5,255.1,214.5,539.8,275.4,484.9,446.4,162.7,262.0,354.4,144.3,267.2,574.7,426.2,268.4,338.8,289.4,311.4,497.9,504.1,222.8,0.0,602.9,270.4,276.5,189.5,201.6,297.8,577.2,308.2,293.7,487.1,513.8,501.2,186.0,344.5,523.2,334.3,187.8,548.5,336.2,307.9,130.2,246.5,299.2,363.8,528.1,513.7,45.7,239.9,72.9,463.5,326.4,1508.5,253.5,137.4,225.0,472.5,442.0,320.2,475.2,302.0,206.5,475.5,33.8,206.0,565.5,490.9,412.4,176.4,133.3,483.0
NB,390.8,569.5,436.0,333.8,321.7,339.9,435.0,346.4,343.6,353.4,412.2,345.9,510.8,582.1,527.0,392.7,529.4,541.6,362.1,833.2,301.8,322.5,297.7,391.8,378.8,325.0,355.2,363.3,336.1,335.9,353.8,432.1,651.8,383.3,427.4,244.4,380.8,306.7,412.2,545.6,456.3,863.2,554.5,362.2,290.6,889.6,490.5,470.6,365.5,433.8,352.3,360.6,419.1,597.3,0.0,382.7,400.0,679.5,434.3,448.1,404.8,312.5,470.1,330.5,213.9,414.4,632.0,829.9,350.8,421.3,448.7,376.1,289.3,324.0,515.1,489.3,368.5,872.6,232.0,417.0,599.4,388.4,573.8,429.3,305.1,2017.3,421.9,508.4,537.5,367.7,407.8,311.4,331.7,374.5,652.5,377.3,612.2,544.7,430.7,336.3,378.2,622.4,543.5,396.2
NG,378.2,190.6,420.0,399.7,411.0,350.7,421.5,472.4,469.6,364.2,417.1,168.6,104.6,283.0,148.1,380.1,150.5,186.1,44.0,471.8,289.2,402.5,285.1,379.2,88.7,390.9,481.2,194.6,485.5,323.3,503.2,410.6,334.2,84.2,78.3,310.3,139.2,297.2,400.0,166.7,73.5,552.9,175.6,133.5,356.5,528.2,84.3,202.6,153.2,175.2,449.4,457.7,86.6,266.6,425.2,0.0,6.1,300.6,55.4,257.6,530.8,136.2,157.5,440.7,279.8,401.8,253.1,612.2,476.8,198.1,69.8,502.1,161.2,142.3,136.2,119.2,243.5,631.5,297.9,404.4,220.5,107.3,194.9,417.1,142.9,1776.2,15.7,129.5,158.6,355.1,395.6,136.7,428.8,31.6,273.6,364.7,233.3,165.8,418.1,323.7,366.0,243.5,164.6,383.6
NN,372.1,196.7,413.9,393.6,404.9,340.0,415.4,466.3,463.5,357.3,411.0,163.5,110.7,289.1,154.2,374.0,156.6,192.2,37.9,477.9,283.1,396.4,279.0,373.1,94.8,384.8,476.9,189.5,477.0,317.2,497.1,404.5,340.3,90.3,84.4,304.2,145.3,291.1,393.9,172.8,79.2,559.0,181.7,137.1,522.2,534.3,85.6,208.7,159.3,181.3,443.3,451.6,92.7,272.7,419.1,6.1,0.0,306.7,61.5,263.7,524.7,130.1,163.6,434.6,278.2,395.7,259.2,618.3,470.7,204.2,75.9,496.0,146.6,136.2,142.3,125.3,238.4,637.6,291.8,398.3,226.6,109.8,201.0,411.0,136.8,1782.3,21.8,135.6,164.7,349.0,389.5,130.6,422.7,25.4,279.7,352.0,239.4,171.9,460.0,317.6,359.9,249.6,170.7,377.5
NS,591.6,138.6,580.4,621.5,632.8,577.5,634.9,632.8,630.0,594.8,577.5,290.0,278.7,177.1,173.5,593.5,202.1,104.2,299.6,436.3,503.9,624.3,499.8,610.6,244.8,612.7,643.4,316.0,643.5,572.8,663.6,633.9,228.3,240.3,199.7,525.0,260.6,511.9,560.4,147.9,247.2,516.2,129.5,252.4,688.7,492.7,253.6,324.0,274.6,296.6,609.8,618.1,208.0,160.7,639.9,255.6,261.7,0.0,186.8,309.2,691.2,293.4,278.9,601.1,499.0,615.2,171.2,506.3,637.2,319.5,173.0,662.5,321.4,293.1,115.4,231.7,313.9,525.6,512.6,627.7,114.6,225.1,89.0,577.5,311.6,1670.3,238.7,122.6,210.2,586.5,556.0,305.4,589.2,287.2,191.7,589.5,127.4,191.2,679.5,538.4,526.4,161.6,118.5,597.0
NT,414.7,135.1,403.5,444.6,455.9,400.6,458.0,455.9,453.1,417.9,400.6,113.1,91.8,227.5,92.6,416.6,95.0,130.6,112.7,416.3,327.0,447.4,322.9,433.7,57.9,435.8,466.5,139.1,466.6,395.9,486.7,457.0,278.7,53.4,22.8,348.1,83.7,335.0,383.5,111.2,60.3,497.4,120.1,75.5,511.8,472.7,66.7,147.1,97.7,119.7,432.9,441.2,31.1,211.1,463.0,68.7,74.8,245.1,0.0,202.1,514.3,116.5,102.0,424.2,322.1,438.3,197.6,556.7,460.3,142.6,14.3,485.6,144.5,116.2,80.7,63.7,188.0,576.0,336.4,450.8,165.0,48.2,139.4,400.6,134.7,1720.7,51.8,74.0,103.1,409.6,379.1,128.5,412.3,100.3,218.1,412.6,177.8,110.3,502.6,361.5,349.5,188.0,109.1,420.1
OD,350.7,347.2,339.5,380.6,391.9,341.2,394.0,391.9,389.1,354.7,336.6,131.4,336.6,214.9,219.5,352.6,307.1,342.7,261.1,628.4,318.9,392.7,314.8,369.7,311.0,371.8,400.7,110.3,405.0,331.9,422.7,393.0,284.6,298.2,209.7,340.0,160.9,323.8,319.5,323.3,305.5,496.0,332.2,219.9,386.2,567.8,316.3,152.8,145.6,126.6,368.9,377.2,201.4,230.1,427.5,305.1,299.0,457.2,244.7,0.0,450.3,172.8,219.5,360.2,309.5,374.3,409.7,486.1,396.3,118.3,233.6,421.6,173.3,181.7,292.8,271.6,65.6,505.4,328.3,386.8,276.9,218.6,351.5,336.6,189.1,1650.1,320.9,286.1,315.2,345.6,315.1,169.1,348.3,273.5,430.2,355.2,265.0,237.2,404.4,364.0,285.5,400.1,321.2,356.1
OE,367.8,546.5,409.2,239.6,250.9,340.3,411.1,196.5,193.7,353.8,219.9,346.3,487.8,559.1,504.0,369.7,506.4,542.0,339.1,810.2,278.8,242.4,274.7,368.8,355.8,302.0,205.3,340.3,209.6,312.9,227.3,230.9,628.8,360.3,404.4,221.4,357.8,283.7,389.2,522.6,456.7,840.2,531.5,339.2,261.6,866.6,467.5,447.6,342.5,410.8,219.9,228.2,396.1,574.3,50.6,383.1,377.0,656.5,411.3,425.1,0.0,312.9,447.1,198.1,190.9,391.4,609.0,830.3,200.9,398.3,425.7,226.2,266.3,301.0,492.1,466.3,345.5,849.6,209.0,224.7,576.4,369.0,550.8,406.3,282.1,1994.3,398.9,485.4,514.5,344.7,384.8,288.4,199.3,351.5,629.5,354.3,589.2,521.7,256.4,313.3,355.2,599.4,520.5,373.2
OG,328.1,243.8,320.7,342.6,353.9,318.6,371.4,369.3,366.5,332.1,314.0,33.3,228.1,336.2,201.3,330.0,203.7,239.3,79.4,525.0,232.1,354.7,228.0,347.1,224.2,333.8,378.1,59.3,382.4,309.3,400.1,370.4,387.4,207.7,106.3,253.2,44.8,240.1,296.9,219.9,197.0,606.1,228.8,57.4,293.4,581.4,203.0,134.6,29.5,97.8,346.3,354.6,98.0,319.8,368.1,123.4,117.3,353.8,141.3,187.8,427.7,0.0,116.1,337.6,222.7,351.7,306.3,593.0,373.7,120.7,130.2,399.0,58.1,19.2,189.4,168.2,108.2,612.3,240.8,364.2,273.7,83.6,248.1,314.0,39.8,1757.0,139.2,182.7,211.8,323.0,292.5,33.6,325.7,91.8,326.8,332.6,286.5,219.0,416.0,266.6,262.9,296.7,217.8,333.5
PC,411.1,206.1,399.9,441.0,452.3,397.0,454.4,452.3,449.5,414.3,397.0,109.5,195.5,298.5,163.6,413.0,109.9,201.6,192.4,487.3,338.9,443.8,334.8,430.1,161.6,432.2,462.9,135.5,463.0,392.3,483.1,453.4,349.7,157.1,68.6,360.0,80.1,346.9,379.9,182.2,164.0,568.4,191.1,104.8,508.2,543.7,170.4,143.5,94.1,116.1,429.3,437.6,60.3,282.1,474.9,172.4,178.5,316.1,103.6,226.3,510.7,112.9,0.0,420.6,334.0,434.7,268.6,536.4,456.7,139.0,92.5,482.0,162.6,132.2,151.7,130.5,184.4,555.7,347.6,447.2,236.0,77.5,210.4,397.0,152.8,1700.4,155.5,145.0,127.3,406.0,375.5,146.6,408.7,204.8,289.1,409.0,248.8,181.3,499.0,373.4,345.9,259.0,180.1,416.5
