from_stop,AB,AD,AE,AG,AI,AM,BB,BO,BS,BT,BX,CA,CD,CE,CH,CI,CN,CQ,CR,CX,CZ,DE,DF,DG,DI,DM,DP,DQ,DR,DZ,EA,EB,EF,EM,EV,FE,FK,FL,FO,FY,GF,GQ,GS,GU,GX,GY,GZ,HQ,HS,HU,IH,IJ,IL,IO,IW,IY,JA,JB,JJ,JR,JT,KB,KC,KI,KS,LD,LI,LN,LO,LQ,LR,LS,LW,LY,MC,MD,ML,MQ,MR,MU,MV,NC,NE,NQ,NR,NT,NX,NY,OC,OH,OI,OK,OL,OT,OZ,PC,PG,PM,PN,PP,PQ,QA,QS,QT,QX,QY,QZ,RA,RF,RM,SG,SH,SJ,SK,SL,SO,SQ,ST,SZ,TB,TC,TO,TP,TV,TX,UC,UE,UL,UQ,UR,US,UY,UZ,VR,VZ,WE,WF,WG,WJ,WK,WM,WX,WY,XC,XG,XN,XY,YN,YR,YW,ZJ,ZL,ZS,ZT,ZU,ZV,ZX
CZ,210.1,276.0,293.3,79.4,155.0,224.3,421.5,298.0,418.7,164.1,284.0,472.0,130.1,218.6,330.4,242.7,418.6,113.0,132.0,441.5,0.0,377.2,155.0,407.5,282.6,508.6,357.6,266.9,108.9,268.5,149.5,510.3,242.3,220.6,202.4,466.8,259.4,405.2,348.2,335.7,281.1,458.8,208.5,376.7,199.8,382.6,174.8,30.2,265.8,126.4,306.1,224.7,279.2,155.9,348.5,399.8,307.9,399.7,75.7,212.1,486.3,596.0,140.2,197.4,335.7,446.1,312.3,356.6,600.2,122.0,300.3,344.5,142.8,235.5,520.3,494.6,462.5,402.8,447.4,113.1,172.0,409.9,164.7,330.3,317.8,328.0,182.6,503.4,250.3,125.2,103.3,113.6,204.9,294.5,178.8,189.7,976.8,307.2,150.4,455.4,134.3,191.1,204.7,349.5,454.1,141.3,221.2,543.7,240.8,499.7,441.9,450.1,510.3,160.5,390.4,435.0,141.3,372.0,171.4,208.3,171.6,506.1,427.7,328.7,112.0,382.9,341.5,184.9,79.0,152.6,362.9,170.7,464.6,388.4,151.4,127.9,196.1,333.5,170.3,512.1,149.0,528.8,88.5,283.4,143.3,480.1,268.4,361.1,285.2,358.0,495.2,467.7,186.2,190.1,366.7,392.0,87.5
DE,275.3,203.2,208.0,436.3,287.0,156.8,306.2,236.6,41.4,208.5,222.6,94.7,357.6,283.8,186.5,287.9,80.5,330.9,467.7,113.5,511.0,0.0,307.0,30.2,174.2,131.3,244.9,322.6,338.4,331.1,315.5,193.6,274.6,264.4,299.6,89.5,198.0,288.5,264.2,156.0,137.2,96.2,273.7,197.0,323.7,53.6,400.6,397.1,186.5,454.0,168.1,305.0,176.6,417.7,160.6,136.3,128.2,220.0,364.1,309.3,123.0,218.7,233.2,214.2,154.2,68.8,250.0,176.9,222.9,480.1,73.2,200.6,293.8,526.0,144.1,117.3,85.2,198.8,84.1,469.0,541.3,32.6,295.6,71.5,256.4,45.5,304.7,126.1,539.8,493.5,430.9,470.5,250.1,77.9,248.1,233.9,747.3,66.3,302.7,92.1,344.7,288.3,269.9,168.8,337.4,369.8,292.0,166.4,271.5,134.2,100.0,108.2,133.0,386.3,172.8,322.0,367.1,167.2,351.9,297.8,388.4,128.8,106.4,184.8,331.5,180.0,82.7,475.4,394.8,411.1,225.9,398.2,342.6,197.6,508.3,484.8,348.1,153.8,348.3,134.8,427.3,147.8,317.0,146.4,295.3,102.8,206.0,246.0,195.6,17.3,115.6,104.4,218.5,322.1,187.0,84.3,443.4
DF,135.6,201.5,218.8,218.3,62.5,149.8,347.0,223.5,344.2,89.6,209.5,397.5,152.1,144.1,255.9,170.3,383.3,125.4,255.5,367.0,298.8,302.7,0.0,333.0,208.1,434.1,283.1,174.4,130.0,228.0,109.0,507.7,131.1,154.7,127.9,392.3,184.9,330.7,273.7,261.2,206.6,384.3,114.8,302.2,117.2,356.4,194.1,184.9,191.3,240.0,231.6,132.2,204.7,304.6,274.0,325.3,233.4,325.2,115.9,137.6,411.8,521.5,65.7,122.9,261.2,371.6,237.8,282.1,525.7,260.9,225.8,270.0,12.1,313.8,445.8,420.1,388.0,328.3,372.9,252.0,323.3,335.4,72.2,255.8,243.3,253.5,27.5,428.9,328.6,276.5,216.9,252.5,130.4,220.0,104.3,115.2,974.2,232.7,54.2,380.9,96.5,116.6,130.2,275.0,379.6,163.3,128.7,469.2,132.6,425.2,367.4,375.6,435.8,179.8,315.9,360.5,160.6,297.5,83.8,53.2,181.9,431.6,353.2,254.2,134.0,308.4,267.0,263.2,179.9,204.6,288.4,192.7,390.1,313.9,290.3,266.8,41.0,259.0,141.8,437.6,215.1,454.3,110.5,208.9,47.1,405.6,193.9,286.6,210.7,283.5,420.7,393.2,111.7,97.6,292.2,387.1,226.4
DG,295.4,224.3,229.1,456.4,307.1,176.9,324.9,256.7,11.1,228.6,242.7,119.5,378.7,303.9,206.6,308.0,105.3,352.0,487.8,138.3,531.1,20.0,327.1,0.0,194.3,156.1,265.0,343.7,356.6,355.9,335.6,218.4,294.7,285.9,319.7,114.3,218.1,308.6,284.3,173.2,157.3,121.0,293.8,186.5,343.8,78.4,420.7,417.2,206.6,474.1,189.2,325.1,196.7,442.5,177.8,106.0,148.3,187.6,384.2,329.4,92.7,243.5,253.3,234.3,160.1,93.6,271.0,139.2,216.1,499.0,93.3,220.7,314.9,546.1,167.8,142.1,123.6,168.5,53.8,490.1,561.4,57.4,316.8,91.6,276.5,65.6,336.1,119.3,560.9,514.6,451.0,490.6,270.2,99.1,264.1,255.0,772.1,86.4,322.5,61.8,364.8,308.4,290.0,189.9,357.5,389.9,312.1,191.2,293.2,106.1,69.7,77.9,157.8,406.4,197.6,338.4,387.2,136.9,372.0,317.9,408.5,153.6,76.1,204.9,360.6,204.8,90.3,495.5,418.0,431.2,246.0,419.3,368.0,217.7,528.4,504.9,368.2,173.9,368.4,159.6,447.4,176.3,337.1,166.5,315.4,131.1,227.1,267.1,215.7,37.3,114.9,74.1,238.6,342.2,207.1,109.1,464.5
DI,173.6,67.8,85.1,346.2,196.9,83.4,235.4,89.8,221.4,118.4,75.8,282.4,268.5,193.7,72.1,197.8,216.2,241.8,377.6,183.2,420.9,179.9,216.9,210.2,0.0,319.0,171.5,217.2,246.4,344.4,225.4,381.3,187.0,175.7,209.5,247.9,51.2,219.1,140.0,138.4,26.9,200.5,183.6,179.4,233.6,233.6,310.5,307.0,113.1,363.9,108.8,159.6,103.2,432.5,151.2,202.5,110.6,202.4,274.0,219.2,289.0,406.4,143.1,124.1,138.4,256.5,104.1,159.3,407.4,388.8,103.0,86.2,204.7,435.9,330.7,305.0,289.8,205.5,250.1,379.9,451.2,212.6,205.7,133.0,109.6,130.7,225.9,324.5,450.7,404.4,340.8,380.4,160.0,97.2,153.9,144.8,927.3,109.9,212.3,258.1,254.6,198.2,179.8,152.2,268.0,279.7,171.5,354.1,185.5,302.4,244.6,252.8,320.7,296.2,132.1,248.9,277.0,174.7,261.8,207.7,298.3,316.5,230.4,70.4,250.4,124.6,144.2,385.3,307.8,321.0,165.6,309.1,278.5,191.1,418.2,394.7,258.0,136.2,258.2,322.5,337.2,339.2,226.9,86.1,205.2,262.2,60.2,175.0,77.0,160.7,278.4,270.4,128.4,182.4,169.4,280.2,354.3
DM,427.6,356.5,361.3,601.5,439.3,309.1,457.1,388.9,178.4,360.8,374.9,83.1,510.9,436.1,328.1,440.2,176.3,484.2,620.0,209.3,663.3,152.2,459.3,167.2,326.5,0.0,397.2,475.9,488.8,426.9,467.8,182.0,426.9,418.1,451.9,205.7,350.3,440.8,405.8,308.3,289.5,192.0,426.0,349.3,476.0,149.4,552.9,549.4,338.8,606.3,321.4,457.3,328.9,513.5,310.0,273.3,280.5,354.9,516.4,461.6,260.0,207.1,385.5,366.5,308.3,164.6,403.2,306.5,339.1,626.5,225.5,312.7,447.1,678.3,131.4,105.7,201.4,335.8,221.1,635.2,684.5,148.8,449.0,223.8,408.7,197.8,468.3,242.3,693.1,637.7,583.2,635.7,402.4,231.3,396.3,387.2,761.0,218.6,454.7,229.1,497.0,440.6,422.2,322.1,489.7,522.1,444.3,154.8,425.4,250.4,237.0,245.2,33.9,538.6,268.6,470.6,519.4,304.2,504.2,450.1,540.7,101.8,243.4,337.1,492.8,275.8,235.0,627.7,550.2,563.4,378.2,490.0,500.2,349.9,673.5,650.0,500.4,306.1,423.7,123.2,579.6,139.9,469.3,298.7,447.6,219.0,359.3,399.3,347.9,169.5,234.1,241.4,370.8,474.4,339.3,180.1,609.6
DP,214.7,208.8,226.1,448.5,299.2,175.1,63.8,230.8,287.1,220.7,216.8,340.4,370.8,252.6,234.6,300.1,326.2,344.1,479.9,345.7,523.2,245.6,312.0,275.9,215.4,377.0,0.0,335.8,348.7,446.7,327.7,439.3,197.8,278.0,311.8,335.2,192.2,47.5,281.0,186.1,185.3,341.9,220.2,227.1,335.9,299.3,412.8,409.3,216.6,466.2,217.2,300.6,230.0,534.8,103.5,250.2,158.3,250.1,379.0,321.5,354.7,464.4,245.4,226.4,186.1,314.5,245.1,207.0,468.6,491.1,168.7,248.7,307.0,538.2,388.7,363.0,330.9,253.2,315.8,482.2,553.5,278.3,308.9,198.7,250.6,196.4,284.8,371.8,553.0,506.7,443.1,482.7,262.3,162.9,223.7,247.1,993.0,175.6,314.6,323.8,329.4,300.5,224.0,199.9,96.4,382.0,312.5,412.1,196.3,368.1,310.3,325.6,378.7,398.5,294.6,77.3,379.3,222.4,320.7,266.6,400.6,374.5,294.2,232.9,352.7,287.1,209.9,487.6,410.1,423.3,274.0,411.4,106.9,113.0,520.5,497.0,327.8,183.9,360.5,380.5,439.5,397.2,329.2,194.5,307.5,348.5,201.2,3.5,218.0,226.4,363.6,336.1,197.5,323.4,217.1,330.0,456.6
DQ,182.5,266.4,283.7,333.5,120.6,214.7,411.9,288.4,409.1,154.5,274.4,462.4,255.8,191.0,320.8,94.3,448.2,229.1,364.9,431.9,408.2,366.5,186.2,397.9,273.0,499.0,348.0,0.0,236.6,331.7,212.7,561.3,213.3,80.1,224.8,457.2,249.8,395.6,338.6,326.1,271.5,449.2,180.9,367.1,220.9,421.3,297.8,294.3,256.2,351.2,296.5,59.8,269.6,419.8,338.9,390.2,298.3,390.1,243.3,234.5,476.7,586.4,158.4,187.8,324.3,436.5,301.8,347.0,590.6,378.3,290.7,334.9,174.0,423.2,510.7,485.0,452.9,393.2,437.8,367.2,438.5,400.3,110.5,320.7,308.2,318.4,212.9,493.8,438.0,391.7,328.1,367.7,93.5,284.9,155.3,110.4,1077.9,297.6,181.9,445.8,223.9,213.5,177.1,339.9,444.5,267.0,46.8,534.1,216.4,490.1,432.3,440.5,500.7,283.5,380.8,425.4,264.3,362.4,259.1,205.0,285.6,496.5,418.1,319.1,228.7,373.3,331.9,372.6,293.0,308.3,353.3,296.4,449.7,378.8,405.5,382.0,227.3,323.9,245.5,502.5,324.5,515.5,214.2,273.8,174.5,470.5,258.8,351.5,275.6,348.4,483.3,458.1,176.6,87.2,357.1,452.0,341.6
DR,205.6,271.5,288.8,183.3,150.5,219.8,417.0,293.5,414.2,159.6,279.5,467.5,47.2,214.1,325.9,238.2,399.7,6.8,285.8,437.0,329.1,371.6,150.5,403.0,278.1,504.1,353.1,262.4,0.0,211.7,92.7,491.4,237.8,216.1,197.9,434.1,254.9,400.7,343.7,331.2,276.6,415.4,204.0,372.2,100.9,363.7,61.1,215.2,261.3,201.0,301.6,220.2,274.7,145.8,346.9,395.3,303.4,395.2,164.2,207.6,481.8,591.5,135.7,192.9,329.4,441.6,306.9,352.1,595.7,228.1,295.8,340.0,138.3,344.1,515.8,490.1,458.0,398.3,442.9,217.0,288.3,405.4,160.2,325.8,313.3,323.5,188.4,498.9,358.9,241.5,177.9,217.5,200.4,290.0,178.4,185.2,957.9,302.7,146.2,450.9,188.2,186.6,200.2,345.0,449.6,76.4,216.7,539.2,234.7,495.2,437.4,445.6,505.8,46.8,385.9,428.0,27.6,367.5,234.4,203.8,95.0,501.6,423.2,324.2,58.0,378.4,337.0,293.5,142.8,117.7,358.4,87.8,460.1,383.9,255.3,231.8,191.6,329.0,160.2,507.6,245.4,520.6,70.0,278.9,138.8,448.4,263.9,356.6,280.7,353.5,464.6,463.2,181.7,185.6,362.2,373.1,191.4
DZ,331.8,397.7,415.0,206.7,276.7,346.0,543.2,419.7,328.6,285.8,405.7,317.5,187.5,340.3,435.1,364.4,283.3,256.0,295.3,316.3,229.8,302.4,276.7,317.4,404.3,354.1,479.3,388.6,251.9,0.0,206.2,375.0,364.0,342.3,324.1,317.7,381.1,526.9,469.9,458.5,402.8,299.0,330.2,499.5,146.5,247.3,268.0,193.5,387.5,250.8,427.8,346.4,400.9,118.7,470.2,423.5,430.7,505.1,186.5,333.8,410.2,441.5,261.9,319.1,458.5,291.6,434.0,456.7,477.2,231.7,375.7,419.7,264.5,439.6,365.8,340.1,351.6,486.0,371.3,240.4,289.7,299.0,286.4,374.0,439.5,348.0,304.3,392.5,454.4,242.9,227.7,240.9,326.6,381.5,300.5,311.4,841.5,368.8,272.1,379.3,245.1,312.8,326.4,472.3,575.8,216.0,342.9,389.2,362.5,400.6,387.2,395.4,355.8,253.7,375.6,556.7,234.5,454.4,282.2,330.0,234.6,351.6,393.6,450.4,217.6,382.8,385.2,389.0,184.7,153.1,484.6,183.3,586.3,510.1,278.7,255.2,317.8,456.3,117.0,357.6,340.9,374.3,241.1,405.1,265.0,332.0,390.1,482.8,406.9,319.7,348.2,391.6,307.9,311.8,489.5,256.7,214.8
EA,263.6,329.5,494.4,265.3,208.5,277.8,475.0,351.5,352.2,217.6,337.5,341.1,119.3,272.1,458.7,296.2,306.9,187.8,313.1,339.9,288.4,326.0,208.5,341.0,336.1,377.7,411.1,320.4,183.7,118.9,0.0,398.6,295.8,274.1,255.9,341.3,312.9,458.7,536.4,482.1,463.3,322.6,262.0,523.1,8.1,270.9,199.8,242.5,319.3,315.6,359.6,278.2,332.7,177.3,483.8,447.1,454.3,528.7,191.5,265.6,433.8,465.1,193.7,250.9,482.1,315.2,365.8,480.3,500.8,290.3,399.3,443.3,196.3,371.4,389.4,363.7,375.2,509.6,394.9,299.0,348.3,322.6,218.2,397.6,371.3,371.6,236.1,416.1,386.2,301.5,292.5,299.5,258.4,405.1,232.3,243.2,865.1,392.4,203.9,402.9,234.9,244.6,258.2,495.9,507.6,147.8,274.7,412.8,294.3,424.2,410.8,419.0,379.4,185.5,399.2,488.5,166.3,478.0,272.0,261.8,166.4,375.2,417.2,510.9,149.4,406.4,408.8,320.8,243.3,189.1,416.4,115.1,518.1,523.7,337.3,313.8,249.6,479.9,32.7,381.2,272.7,397.9,172.9,336.9,196.8,355.6,321.9,414.6,338.7,343.3,371.8,415.2,239.7,243.6,513.1,280.3,273.4
EB,449.7,378.6,342.7,550.0,461.4,331.2,480.6,375.3,200.5,382.9,361.3,189.4,442.7,458.2,307.0,462.3,155.2,506.3,636.5,188.2,573.1,174.3,481.4,189.3,348.6,142.7,419.3,498.0,513.8,375.4,489.9,0.0,449.0,440.2,474.0,189.6,372.4,462.9,384.7,330.4,311.6,170.9,448.1,371.4,401.7,119.2,523.2,565.9,360.9,628.4,343.5,457.1,351.0,462.0,332.1,295.4,302.6,377.0,514.9,483.7,282.1,90.4,407.6,388.6,328.6,163.5,424.4,328.6,349.1,577.2,247.6,291.6,469.2,694.8,65.2,212.0,223.5,357.9,243.2,583.7,633.0,170.9,470.0,245.9,407.1,219.9,480.1,264.4,709.6,586.2,605.3,584.2,424.5,252.3,418.4,409.3,718.6,240.7,477.1,251.2,519.1,462.7,444.3,344.2,511.8,471.2,466.4,142.5,445.9,272.5,259.1,267.3,176.7,508.9,247.5,496.4,489.7,326.3,526.3,472.2,489.8,244.6,265.5,359.2,472.8,254.7,257.1,644.2,531.9,512.5,400.3,438.5,522.3,372.0,622.0,598.5,522.5,328.2,372.2,95.2,596.1,90.2,491.4,320.8,469.7,203.9,377.8,421.4,370.0,191.6,217.8,263.5,392.9,479.9,361.4,114.6,558.1
EF,63.5,179.0,196.3,283.5,159.2,130.9,259.7,201.0,325.3,81.5,187.0,378.6,230.8,54.7,233.7,142.1,364.4,204.1,320.7,344.8,364.0,283.8,114.1,314.1,185.6,415.2,195.8,177.8,208.7,306.7,187.7,477.5,0.0,120.0,171.8,373.4,162.4,243.4,251.2,242.3,187.7,362.1,22.3,283.3,195.9,337.5,272.8,250.1,172.4,305.2,212.7,159.2,185.8,369.8,255.1,306.4,214.5,306.3,181.1,181.5,392.9,502.6,105.4,104.0,242.3,352.7,215.3,263.2,506.8,326.1,206.9,247.8,126.3,379.0,426.9,401.2,369.1,309.4,354.0,317.2,388.5,316.5,168.9,236.9,220.8,234.6,86.9,410.0,393.8,341.7,282.1,317.7,104.3,201.1,54.5,89.1,1031.2,213.8,156.6,362.0,131.5,160.5,26.1,256.1,292.3,242.0,146.2,450.3,1.4,406.3,348.5,356.7,416.9,258.5,293.7,273.2,239.3,278.6,122.8,68.7,260.6,412.7,334.3,235.3,212.7,286.2,248.1,328.4,245.1,283.3,269.5,271.4,302.8,295.0,355.5,332.0,129.9,240.1,220.5,418.7,280.3,435.4,189.2,190.0,161.3,386.7,171.4,199.3,188.2,264.6,401.8,374.3,67.3,186.6,273.3,368.2,291.6
EM,103.7,186.2,203.5,282.7,99.9,135.9,333.1,209.6,330.3,75.7,195.6,383.6,203.6,112.2,242.0,22.0,369.4,176.9,314.1,353.1,357.4,287.7,165.5,319.1,194.2,420.2,269.2,57.7,184.4,280.9,161.9,481.1,134.5,0.0,146.0,378.4,171.0,316.8,259.8,247.3,192.7,370.4,102.1,288.3,170.1,342.5,247.0,243.5,177.4,300.4,216.3,39.1,190.8,369.0,263.0,311.4,219.5,311.3,222.6,155.7,396.5,507.6,79.6,109.0,245.5,357.7,223.0,268.2,511.8,326.1,211.9,256.1,153.3,372.4,430.5,406.2,372.7,314.4,357.6,315.0,387.7,321.5,90.9,241.9,228.0,239.6,132.7,413.6,385.8,339.5,277.3,316.9,14.7,207.2,76.5,30.2,1027.1,218.8,161.2,367.0,187.6,134.7,98.3,259.7,365.7,216.2,26.1,455.3,137.6,411.3,353.5,361.7,421.9,232.7,302.0,350.3,213.5,283.6,180.3,126.2,234.8,416.3,337.9,240.3,177.9,294.5,253.1,321.8,240.8,257.5,274.5,244.2,370.9,300.0,354.7,331.2,187.4,245.1,194.7,423.7,273.7,436.7,163.4,195.0,153.8,391.7,178.6,272.7,196.8,269.6,404.5,379.3,97.8,66.5,278.3,373.2,289.4
EV,129.6,195.5,212.8,238.6,89.3,143.8,341.0,217.5,338.2,83.6,203.5,391.5,160.9,138.1,249.9,162.2,377.3,134.2,270.0,361.0,313.3,296.7,109.3,327.0,202.1,428.1,277.1,201.2,138.8,236.8,117.8,516.5,161.8,140.1,0.0,386.3,178.9,324.7,267.7,255.2,200.6,378.3,128.0,296.2,126.0,350.4,202.9,199.4,185.3,256.3,225.6,159.0,198.7,324.9,268.0,319.3,227.4,319.2,166.4,9.6,405.8,515.5,59.7,116.9,255.2,365.6,231.8,276.1,519.7,281.2,219.8,264.0,97.1,328.3,439.8,414.1,382.0,322.3,366.9,272.3,343.6,329.4,99.0,249.8,237.3,247.5,136.9,422.9,343.1,296.8,233.2,272.8,124.4,214.0,98.3,109.2,983.0,226.7,104.7,374.9,147.0,7.8,124.2,269.0,373.6,172.1,155.5,463.2,160.3,419.2,361.4,369.6,429.8,188.6,309.9,354.5,169.4,291.5,193.2,152.1,190.7,425.6,347.2,248.2,142.8,302.4,261.0,277.7,200.2,213.4,282.4,201.5,384.1,307.9,310.6,287.1,150.4,253.0,150.6,431.6,229.6,448.3,119.3,202.9,97.6,399.6,187.9,280.6,204.7,277.5,414.7,387.2,105.7,124.4,286.2,398.2,246.7
FE,360.4,275.5,239.1,521.4,372.1,241.9,389.9,271.7,111.2,293.6,257.7,100.5,443.7,368.9,203.4,373.0,51.6,417.0,552.8,84.6,596.1,85.0,392.1,100.0,259.3,137.1,330.0,408.7,421.6,354.9,400.6,199.4,359.7,350.9,384.7,0.0,283.1,373.6,281.1,241.1,222.3,67.3,358.8,282.1,408.8,77.4,485.7,482.2,271.6,539.1,254.2,353.5,261.7,441.5,242.8,206.1,213.3,287.7,449.2,394.4,118.4,224.5,318.3,299.3,241.1,74.6,332.5,239.3,159.4,564.0,158.3,188.0,379.9,611.1,148.8,123.1,41.8,268.6,117.7,555.1,626.4,60.0,381.8,156.6,303.5,130.6,401.1,76.5,625.9,579.6,516.0,555.6,335.2,164.1,329.1,320.0,778.4,151.4,387.5,125.7,429.8,373.4,355.0,254.9,422.5,454.9,365.4,172.2,358.2,89.7,169.8,178.0,138.8,471.4,143.9,403.4,452.2,237.0,437.0,382.9,473.5,134.6,176.2,269.9,425.6,151.1,167.8,560.5,483.0,496.2,311.0,418.0,433.0,282.7,593.4,569.9,433.2,238.9,351.7,140.6,512.4,157.3,402.1,231.5,380.4,14.3,274.2,332.1,266.9,102.3,30.4,131.7,303.6,376.3,272.1,123.9,529.5
FK,138.5,33.1,33.8,311.1,161.8,57.7,254.9,38.5,252.1,83.3,24.5,281.5,233.4,158.6,71.2,161.8,215.3,206.7,342.5,182.3,385.8,210.6,181.8,240.9,59.3,318.1,191.0,165.9,211.3,309.3,190.3,380.4,151.9,140.6,174.4,247.0,0.0,238.6,88.7,169.1,86.3,199.6,148.5,210.1,198.5,258.4,275.4,271.9,99.2,328.8,139.5,108.3,112.6,397.4,181.9,233.2,141.3,233.1,238.9,184.1,319.7,405.5,108.0,89.0,169.1,255.6,49.4,190.0,406.5,353.7,133.7,85.3,169.6,400.8,329.8,304.1,288.9,236.2,280.8,344.8,416.1,243.3,154.4,163.7,58.3,161.4,190.8,323.6,415.6,369.3,305.7,345.3,124.9,127.9,118.8,109.7,959.4,140.6,177.2,288.8,219.5,163.1,144.7,182.9,287.5,244.6,120.2,353.2,150.4,336.8,275.3,283.5,319.8,261.1,131.2,268.4,241.9,205.4,226.7,172.6,263.2,315.6,261.1,128.6,215.3,123.7,174.9,350.2,272.7,285.9,196.3,274.0,298.0,221.8,383.1,359.6,222.9,166.9,223.1,321.6,302.1,338.3,191.8,116.8,170.1,261.3,8.9,194.5,42.3,191.4,277.5,301.1,93.3,131.1,200.1,279.3,319.2
FL,275.8,204.7,209.5,436.8,287.5,157.3,16.2,237.1,239.5,209.0,223.1,292.8,359.1,284.3,187.0,288.4,278.6,332.4,468.2,298.1,511.5,198.0,307.5,228.3,174.7,329.4,245.4,324.1,337.0,435.0,316.0,391.7,275.1,266.3,300.1,287.6,198.5,0.0,264.7,138.5,137.7,294.3,274.2,179.5,324.2,251.7,401.1,397.6,187.0,454.5,169.6,305.5,177.1,523.1,55.9,202.6,110.7,202.5,364.6,309.8,307.1,416.8,233.7,214.7,138.5,266.9,251.4,159.4,421.0,479.4,121.1,201.1,295.3,526.5,341.1,315.4,283.3,205.6,268.2,470.5,541.8,230.7,297.2,151.1,256.9,148.8,316.5,324.2,541.3,495.0,431.4,471.0,250.6,115.3,244.5,235.4,945.4,128.0,302.9,276.2,345.2,288.8,270.4,152.3,48.8,370.3,292.5,364.5,273.6,320.5,262.7,278.0,331.1,386.8,247.0,29.7,367.6,174.8,352.4,298.3,388.9,326.9,246.6,185.3,341.0,239.5,162.3,475.9,398.4,411.6,226.4,399.7,59.3,65.4,508.8,485.3,348.6,136.3,348.8,332.9,427.8,349.6,317.5,146.9,295.8,300.9,207.5,247.5,196.1,178.8,316.0,288.5,219.0,322.6,169.5,282.4,444.9
FO,217.8,112.4,82.7,378.6,165.7,137.0,334.2,40.1,343.0,162.6,54.1,313.9,300.9,237.9,91.9,163.0,247.7,274.2,410.0,214.7,453.3,289.9,231.3,331.8,138.6,350.5,270.3,167.1,278.8,376.8,257.8,412.8,231.2,147.4,253.7,279.4,79.2,317.9,0.0,248.4,141.2,232.0,227.8,289.4,266.0,290.8,342.9,339.4,178.5,396.3,218.8,109.5,191.9,464.9,261.2,312.5,220.6,312.4,288.4,263.4,397.9,437.9,187.3,168.3,248.4,288.0,128.7,269.3,438.9,421.2,213.0,117.7,219.1,468.3,362.2,336.5,321.3,315.5,380.5,412.3,483.6,313.4,155.6,243.0,35.4,240.7,258.9,356.0,483.1,436.8,373.2,412.8,162.2,207.2,198.1,179.1,991.8,219.9,226.7,388.5,269.0,242.4,224.0,262.2,366.8,312.1,121.4,385.6,229.7,369.2,354.6,362.8,352.2,328.6,163.6,347.7,309.4,284.7,315.2,251.9,330.7,348.0,340.4,177.5,282.8,156.1,254.2,417.7,340.2,353.4,275.6,341.5,377.3,301.1,450.6,427.1,272.4,246.2,290.6,354.0,369.6,370.7,259.3,196.1,219.6,293.7,69.9,273.8,121.6,270.7,309.9,400.8,172.6,132.3,279.4,311.7,386.7
FY,233.5,162.4,167.2,394.5,245.2,115.0,263.0,194.8,162.0,166.7,180.8,270.5,316.8,242.0,144.7,246.1,256.3,290.1,425.9,255.8,469.2,175.7,265.2,173.2,132.4,307.1,203.1,281.8,294.7,392.7,273.7,369.4,232.8,224.0,257.8,273.8,156.2,246.7,222.4,0.0,95.4,273.1,231.9,71.0,281.9,229.4,358.8,355.3,144.7,412.2,127.3,263.2,134.8,480.8,147.0,67.1,38.4,94.0,322.3,267.5,221.1,394.5,191.4,172.4,66.2,244.6,209.1,74.8,344.5,437.1,98.8,158.8,253.0,484.2,318.8,293.1,252.0,113.1,182.2,428.2,499.5,237.1,254.9,128.8,214.6,126.5,274.2,247.7,499.0,452.7,389.1,428.7,208.3,93.0,202.2,193.1,923.1,105.7,260.6,190.2,302.9,246.5,228.1,80.0,295.6,328.0,250.2,342.2,231.3,234.5,150.7,142.5,308.8,344.5,204.7,276.5,325.3,36.2,310.1,256.0,346.6,304.6,111.1,143.0,298.7,197.2,156.7,433.6,356.1,369.3,184.1,357.4,306.1,186.9,466.5,443.0,306.3,64.0,306.5,310.6,385.5,327.3,275.2,104.6,253.5,259.5,165.2,205.2,153.8,156.5,243.3,202.5,176.7,280.3,97.2,260.1,402.6
GF,174.9,66.9,71.7,335.9,186.6,56.4,208.4,104.3,194.4,108.1,90.3,259.5,258.2,183.4,49.2,187.5,193.3,231.5,367.3,160.3,410.6,152.9,206.6,183.2,36.9,296.1,144.5,223.2,236.1,334.1,215.1,358.4,174.2,165.4,199.2,225.0,88.2,192.1,126.9,111.4,0.0,177.6,173.3,152.4,223.3,206.6,300.2,296.7,86.1,353.6,81.8,186.1,76.2,422.2,124.2,175.5,83.6,175.4,263.7,208.9,262.0,383.5,132.8,113.8,111.4,233.6,123.9,132.3,384.5,378.5,76.0,63.3,194.4,425.6,307.8,282.1,266.9,178.5,223.1,369.6,440.9,185.6,196.3,106.0,136.1,103.7,215.6,301.6,440.4,394.1,330.5,370.1,149.7,70.2,143.6,134.5,900.3,82.9,202.0,231.1,244.3,187.9,169.5,125.2,241.0,269.4,191.6,331.2,172.7,275.4,217.6,225.8,297.8,285.9,109.2,221.9,266.7,147.7,251.5,197.4,288.0,293.6,203.4,47.5,240.1,101.7,117.2,375.0,297.5,310.7,138.6,298.8,251.5,164.1,407.9,384.4,247.7,109.2,247.9,299.6,326.9,316.3,216.6,59.1,194.9,239.3,97.2,148.0,58.3,133.7,255.5,243.4,118.1,208.9,142.4,257.3,344.0
