from_stop,AG,AH,AJ,AL,AV,AZ,BM,BR,BS,CC,CD,CI,CR,DA,DE,DF,DM,EA,EF,EK,EL,EU,EX,FC,FE,FF,FG,FL,FN,FT,FW,GB,GS,GU,HF,HH,HI,HL,HR,HT,HZ,IC,IR,IS,JA,JC,JH,JO,JU,JW,KB,KC,KI,KM,KO,KY,LC,LM,LS,LT,LY,MA,ME,MG,MK,MS,MW,MY,NE,NF,NG,NN,NO,NR,NV,OG,OH,OJ,OR,OW,OY,PB,PF,PG,PK,PM,PU,PX,QA,QH,QJ,QK,QQ,QS,QV,RA,RI,RQ,RV,SM,SN,SP,SY,TQ,UB,UC,UD,UE,UP,UW,UY,VA,VB,VN,VX,WA,WC,WJ,WR,WU,XH,XI,XN,XP,XW,YC,YE,YH,YR,YS,YT,ZB,ZF,ZJ,ZP,ZU,ZY
FC,141.1,524.3,242.0,515.6,254.6,202.2,346.8,307.7,466.7,69.2,327.8,347.7,465.0,296.0,87.2,301.7,294.2,147.2,238.2,207.8,370.4,284.1,344.1,0.0,105.5,174.2,144.1,286.4,148.6,123.6,360.8,249.9,222.7,149.7,172.1,263.0,216.9,56.7,421.3,260.4,98.3,151.5,188.8,158.8,308.4,208.0,43.7,271.0,197.9,507.6,407.5,253.2,242.1,195.6,100.0,330.4,144.3,70.9,412.5,312.6,246.5,251.6,546.0,478.5,226.0,129.9,69.2,329.6,256.9,204.5,243.8,151.4,235.5,221.0,498.1,166.5,122.9,65.5,1992.0,448.0,49.4,223.7,5.5,398.9,492.0,275.4,110.4,53.0,110.1,423.6,212.0,246.5,488.8,172.4,220.0,332.1,134.8,460.3,205.1,300.9,177.3,299.1,51.6,451.4,421.8,80.7,32.5,101.1,198.4,301.0,400.8,98.3,194.5,82.0,56.9,127.7,256.9,368.5,157.1,333.0,79.1,152.0,268.1,111.9,248.2,156.8,489.6,389.5,259.2,234.5,322.3,285.1,148.1,92.1,69.4,263.5,311.7
FE,171.8,449.9,277.5,441.2,212.2,232.9,297.8,251.0,392.3,142.7,295.6,273.3,390.6,190.4,146.7,245.3,262.0,206.7,135.6,238.5,314.0,194.4,287.7,107.1,0.0,84.5,184.5,244.9,43.0,153.4,319.3,217.7,253.4,209.2,205.5,284.9,251.7,48.6,346.9,291.1,157.8,167.5,83.2,189.5,339.1,226.6,63.8,301.7,156.4,427.9,327.8,283.9,272.8,240.9,115.2,256.0,120.8,34.8,338.1,280.4,277.2,210.1,466.3,404.1,256.7,189.4,128.7,273.2,224.7,239.3,274.5,210.9,254.1,251.7,418.4,197.2,81.4,40.0,1906.4,373.6,67.6,134.0,101.6,319.2,417.6,306.1,169.9,52.2,169.6,343.9,230.6,277.2,409.1,82.7,130.3,303.9,187.8,385.9,131.7,268.7,135.8,329.8,84.3,377.0,342.1,89.3,106.0,4.8,109.4,211.3,326.4,157.8,108.1,127.1,105.6,187.2,159.3,294.1,120.5,261.4,26.8,182.7,235.9,87.7,283.0,139.3,415.2,333.1,227.0,142.9,247.9,258.2,106.6,151.6,46.5,294.2,279.5
FF,248.4,365.3,305.2,356.6,127.6,249.4,213.2,166.4,307.7,164.8,231.8,188.7,306.0,105.8,225.8,160.7,198.2,230.4,141.5,269.8,229.4,109.8,203.1,176.6,79.0,0.0,190.4,246.3,64.2,159.3,247.8,149.6,157.0,226.6,247.6,291.6,275.8,127.7,262.3,310.6,236.9,231.1,89.1,220.8,325.5,232.5,142.9,278.7,162.3,343.3,243.2,235.2,304.1,239.8,194.3,171.4,198.5,113.9,253.5,198.4,288.0,216.0,381.7,319.5,273.2,247.7,207.8,188.6,196.9,263.4,291.0,228.3,260.0,237.2,333.8,228.5,87.3,119.1,1874.2,289.0,146.7,101.8,171.1,234.6,333.0,252.5,249.0,131.3,248.7,259.3,236.5,241.9,324.5,50.5,45.7,271.7,193.7,301.3,123.8,204.9,141.7,256.3,163.4,292.4,257.5,95.2,143.6,83.8,77.2,126.7,241.8,208.0,23.6,206.2,184.7,204.6,74.7,209.5,126.4,176.8,105.9,188.5,172.1,93.6,307.1,145.2,330.6,248.5,163.2,110.7,163.3,194.4,112.5,208.7,125.6,310.4,219.0
FG,244.6,467.1,345.5,458.4,197.4,305.7,289.6,250.5,409.5,140.8,270.6,290.5,407.8,238.8,101.6,244.5,237.0,73.5,329.8,319.4,313.2,302.6,286.9,141.1,197.1,239.4,0.0,237.9,240.2,123.3,336.6,192.7,326.2,69.7,90.7,357.7,118.9,178.5,364.1,363.9,78.1,74.2,280.4,262.3,411.9,128.0,168.3,374.5,149.4,450.4,350.3,356.7,345.6,313.7,151.6,273.2,204.7,192.7,355.3,255.4,350.0,203.1,488.8,421.3,329.5,90.8,120.8,272.4,199.7,106.5,347.3,71.4,155.5,324.5,440.9,270.0,164.2,187.3,1985.0,390.8,132.9,288.9,135.6,341.7,434.8,378.9,65.6,174.8,89.9,366.4,132.0,350.0,431.6,237.6,238.5,441.1,36.8,403.1,308.6,243.7,61.8,402.6,148.5,394.2,364.6,168.2,120.0,192.7,264.3,319.5,343.6,42.6,259.5,137.9,198.1,14.2,194.1,311.3,156.8,275.8,200.9,255.5,210.9,198.7,150.2,116.6,432.4,332.3,202.0,338.0,265.1,227.9,132.4,69.3,152.9,367.0,254.5
FL,402.3,277.0,516.7,272.9,181.1,403.3,79.2,160.9,219.4,276.7,75.7,166.8,222.3,185.7,300.7,228.2,48.7,252.5,280.9,423.7,296.9,251.6,270.6,288.5,239.1,230.5,212.5,0.0,242.4,232.8,74.3,192.1,310.9,200.8,243.7,469.8,279.2,287.8,174.0,464.5,277.2,253.2,228.5,374.7,503.7,168.3,303.0,456.9,116.0,240.0,139.9,413.4,458.0,393.7,339.3,178.1,218.6,274.0,165.2,76.6,466.2,155.1,278.4,231.2,427.1,269.8,319.9,256.1,232.7,293.4,444.9,223.0,195.8,391.1,230.5,382.4,155.3,279.2,1872.0,249.6,284.3,280.0,283.0,131.3,244.7,430.7,306.1,291.4,284.0,156.0,172.3,420.1,221.2,228.7,222.2,449.9,215.8,213.0,277.7,41.4,163.8,434.5,323.5,204.1,154.2,207.1,255.5,243.9,255.4,268.5,124.9,230.1,243.2,337.0,344.8,226.7,177.8,151.2,199.9,108.5,266.0,342.4,121.3,185.5,244.0,202.7,242.3,316.0,92.9,288.9,125.1,138.1,170.0,268.4,285.7,488.6,90.3
FN,198.9,430.0,299.8,417.1,192.3,248.8,277.9,231.1,372.4,157.1,293.8,253.4,370.7,170.5,173.8,225.4,260.2,222.7,130.8,273.7,294.1,174.5,267.8,134.2,27.0,64.6,182.7,243.1,0.0,151.6,312.5,214.3,116.9,218.9,232.6,267.0,268.1,75.7,330.3,318.2,184.9,194.6,81.4,216.6,309.7,224.8,86.9,264.0,154.6,408.0,307.9,219.4,299.9,253.4,142.3,236.1,91.9,61.9,318.2,263.1,304.3,208.3,446.4,384.2,272.6,216.5,155.8,253.3,222.9,255.7,290.4,220.6,252.3,278.8,401.8,224.3,64.8,67.1,1858.4,353.7,94.7,113.2,128.7,299.3,397.7,236.7,150.1,79.3,185.5,324.0,228.8,226.1,392.5,55.8,110.4,250.4,171.2,366.0,80.8,266.9,134.0,240.5,109.4,357.1,322.2,87.5,133.1,38.8,60.7,194.7,306.5,191.8,88.2,168.6,132.7,196.9,134.0,274.2,118.7,238.7,42.7,209.8,234.1,86.6,299.4,137.5,395.3,313.2,230.7,122.1,228.0,251.1,104.8,178.7,73.6,321.3,277.7
FT,245.7,470.7,351.4,462.0,201.0,306.8,293.2,254.1,413.1,43.9,274.2,294.1,411.4,242.4,102.7,248.1,240.6,145.5,208.1,312.4,316.8,267.6,290.5,123.8,183.8,157.7,128.1,231.5,226.9,0.0,305.9,196.3,327.3,148.0,170.4,358.8,213.5,169.1,367.7,365.0,96.6,149.8,155.7,263.4,413.0,206.3,167.6,375.6,143.0,454.0,353.9,357.8,346.7,314.8,152.7,276.8,167.1,183.3,358.9,259.0,351.1,196.7,492.4,424.9,330.6,128.2,121.9,276.0,203.3,201.1,348.4,149.7,233.8,325.6,444.5,271.1,82.5,177.9,1978.6,394.4,119.6,207.2,118.3,345.3,438.4,380.0,108.1,165.4,108.4,370.0,210.3,351.1,435.2,155.9,203.5,377.1,131.4,406.7,204.9,247.3,122.4,403.7,175.3,397.8,368.2,103.5,90.8,179.4,182.6,284.5,347.2,96.6,181.3,139.0,180.8,126.0,197.7,314.9,33.4,282.2,191.5,256.6,214.5,134.0,244.8,33.1,436.0,335.9,205.6,216.1,268.7,236.8,63.8,49.3,139.6,368.1,258.1
FW,505.4,202.6,562.2,193.9,212.6,506.4,110.7,161.2,145.0,378.5,107.2,150.1,143.3,169.0,375.1,198.0,80.2,326.9,355.3,526.8,266.7,234.9,240.4,390.3,313.5,304.3,286.9,74.3,316.8,307.2,0.0,223.6,414.0,275.2,318.1,544.2,353.6,362.2,99.6,567.6,351.6,327.6,302.9,477.8,578.1,242.7,377.4,531.3,190.4,203.5,124.2,487.8,561.1,496.8,413.7,161.4,272.5,348.4,90.8,108.1,540.6,229.5,207.1,156.8,530.2,344.2,394.3,225.9,270.9,367.8,548.0,297.4,270.2,494.2,194.0,485.5,229.7,353.6,1915.4,232.9,386.1,354.4,384.8,115.6,170.3,505.1,380.5,365.8,358.4,140.3,246.7,494.5,184.7,303.1,253.7,524.3,290.2,138.6,380.8,72.9,238.2,508.9,397.9,129.7,105.5,308.9,357.3,318.3,329.8,251.8,50.5,304.5,274.7,411.4,447.3,301.1,209.3,134.5,274.3,94.5,340.4,445.5,152.8,259.9,318.4,277.1,167.9,285.8,124.4,363.3,108.4,169.6,244.4,342.8,360.1,563.0,121.8
GB,365.9,358.8,471.6,350.1,89.1,382.9,181.3,142.2,301.2,219.3,162.3,182.2,299.5,130.5,250.7,136.2,128.7,202.5,236.6,403.3,204.9,194.3,178.6,231.1,194.8,186.2,162.5,176.8,198.1,229.6,228.3,0.0,290.5,198.7,219.7,425.5,247.9,276.4,255.8,444.1,227.2,203.2,184.2,354.3,459.4,222.6,274.9,412.6,152.4,342.1,242.0,369.1,437.6,373.3,289.3,164.9,113.3,229.7,247.0,147.1,421.9,206.1,380.5,313.0,406.7,219.8,266.7,164.1,111.7,235.5,424.5,200.4,250.1,370.7,332.6,362.0,111.0,234.9,2008.1,282.5,226.9,235.7,225.6,233.4,326.5,386.4,256.1,272.7,234.0,258.1,226.6,375.8,323.3,184.4,130.2,405.6,165.8,294.8,257.3,135.4,113.8,390.2,277.5,285.9,256.3,149.7,198.1,199.6,211.1,211.2,235.3,180.1,151.2,283.8,288.1,176.7,85.8,203.0,155.6,170.3,221.7,322.0,102.6,116.3,279.2,189.2,324.1,224.0,93.7,244.6,156.8,124.9,125.7,218.4,246.9,444.3,146.2
GS,153.9,473.2,210.7,464.5,235.5,154.9,321.1,274.3,415.6,215.4,364.8,296.6,413.9,213.7,260.6,268.6,331.2,281.0,192.1,175.3,337.3,245.5,311.0,221.0,113.8,140.3,241.0,301.4,86.7,209.9,355.7,285.3,0.0,277.2,298.2,206.9,326.4,162.5,370.2,216.1,271.7,281.7,139.7,126.3,261.1,283.1,177.7,212.7,212.9,451.2,351.1,174.9,209.6,145.3,229.1,279.3,177.3,148.7,361.4,306.3,211.8,266.6,489.6,427.4,178.7,298.3,242.6,296.5,281.2,314.0,196.5,278.9,310.6,142.7,441.7,134.0,137.9,153.9,1874.7,396.9,181.5,102.3,215.5,342.5,440.9,197.1,283.8,166.1,283.5,367.2,287.1,168.2,432.4,114.1,181.4,290.3,244.3,409.2,24.9,337.9,192.3,251.8,198.2,400.3,365.4,145.8,194.2,118.6,77.7,262.4,349.7,258.6,163.9,241.0,219.5,255.2,210.4,317.4,177.0,284.7,140.7,94.0,306.4,144.2,357.7,195.8,438.5,356.4,298.9,94.4,271.2,339.1,163.1,259.3,160.4,216.2,326.9
GU,255.8,474.3,361.5,465.6,204.6,316.9,296.8,257.7,416.7,152.0,277.8,297.7,415.0,246.0,112.8,251.7,244.2,82.6,344.0,322.5,320.4,309.8,294.1,152.3,208.3,246.6,60.7,205.1,251.4,134.5,279.5,199.9,337.4,0.0,42.8,368.9,128.0,186.6,371.3,375.1,89.3,82.3,291.6,273.5,423.1,58.2,173.6,385.7,156.6,457.6,357.5,367.9,356.8,324.9,162.8,280.4,215.1,200.8,362.5,262.6,361.2,210.3,496.0,428.5,340.7,99.9,132.0,279.6,206.9,115.6,358.5,22.1,85.7,335.7,448.1,281.2,171.4,195.4,1952.2,398.0,144.1,296.1,146.8,348.9,442.0,390.1,118.2,182.9,101.1,373.6,62.2,361.2,438.8,244.8,245.7,452.3,45.9,410.3,319.8,250.9,69.0,413.8,156.6,401.4,371.8,179.4,131.2,203.9,271.5,326.7,350.8,42.2,266.7,149.1,209.3,72.5,201.3,318.5,168.0,285.8,209.0,266.7,218.1,209.9,159.3,123.8,439.6,339.5,209.2,349.2,272.3,240.4,139.6,80.5,164.1,378.2,261.7
HF,202.1,504.0,307.8,495.3,234.3,263.2,326.5,287.4,446.4,190.3,307.5,327.4,444.7,275.7,151.1,281.4,273.9,87.0,328.2,268.8,350.1,339.5,323.8,157.4,192.5,276.3,90.4,243.9,235.6,172.8,318.3,229.6,283.7,38.7,0.0,315.2,102.1,143.7,401.0,321.4,82.0,39.4,275.8,219.8,369.4,97.0,130.7,332.0,186.3,487.3,387.2,314.2,303.1,271.2,125.5,310.1,244.8,157.9,392.2,292.3,307.5,240.0,525.7,458.2,287.0,94.5,128.6,309.3,236.6,89.7,304.8,18.5,124.5,282.0,477.8,227.5,201.1,152.5,1991.0,427.7,182.4,325.8,162.9,378.6,471.7,336.4,156.5,140.0,70.2,403.3,101.0,307.5,468.5,274.5,275.4,398.6,43.9,440.0,266.1,280.6,98.7,360.1,113.7,431.1,401.5,217.7,169.5,188.1,294.7,356.4,380.5,80.5,296.4,137.4,161.9,110.8,231.0,348.2,182.9,315.5,166.1,213.0,247.8,231.3,133.4,153.5,469.3,369.2,238.9,295.5,302.0,270.1,169.3,118.8,202.4,324.5,291.4
HH,178.1,640.3,204.4,627.4,402.6,102.3,488.2,441.4,582.7,356.9,531.9,463.7,572.2,380.8,342.6,426.9,498.3,413.7,330.6,123.7,504.4,402.8,478.1,296.0,255.3,264.4,373.7,442.9,255.2,351.4,522.8,414.1,188.6,418.7,354.4,0.0,400.6,304.0,528.5,98.1,353.7,316.4,281.2,150.5,69.8,424.6,315.2,54.5,354.4,618.3,509.4,56.6,123.5,105.7,246.1,446.4,291.7,290.2,528.5,473.4,73.8,408.1,656.7,594.5,108.1,385.3,273.7,463.6,422.7,388.2,125.9,373.0,452.1,72.6,608.8,157.1,270.6,295.4,1884.9,564.0,323.0,188.2,301.5,509.6,608.0,20.2,318.9,307.6,356.7,534.3,428.6,49.9,590.7,255.6,310.2,110.1,385.8,576.3,173.9,505.0,325.0,85.9,254.3,567.4,523.7,287.3,335.7,267.1,181.2,410.9,516.8,391.6,284.7,261.7,300.5,396.7,333.8,475.7,318.5,449.0,273.4,118.2,473.5,286.4,431.9,337.3,605.6,523.5,430.5,196.2,438.3,442.1,304.6,347.5,301.9,23.5,485.2
HI,252.8,536.7,353.7,528.0,267.0,313.9,359.2,320.1,479.1,229.7,340.2,360.1,477.4,308.4,193.2,314.1,306.6,119.7,378.9,327.6,382.8,372.2,356.5,208.1,243.2,309.0,123.1,280.0,259.8,212.2,354.4,262.3,334.4,121.2,86.6,365.9,0.0,194.4,433.7,372.1,132.7,90.1,326.5,270.5,420.1,179.5,184.2,382.7,219.0,520.0,419.9,364.9,353.8,321.9,176.2,342.8,277.5,208.6,424.9,325.0,358.2,272.7,558.4,490.9,337.7,137.0,179.3,342.0,269.3,14.1,355.5,105.2,207.0,332.7,510.5,278.2,233.8,203.2,1958.9,460.4,224.5,358.5,213.6,411.3,504.4,387.1,157.2,190.7,120.9,436.0,183.5,358.2,501.2,307.2,308.1,449.3,76.6,472.7,316.8,313.3,131.4,410.8,164.4,463.8,434.2,259.8,211.6,232.2,333.2,389.1,406.5,122.6,329.1,188.1,212.6,137.3,269.3,380.9,215.6,345.4,216.8,263.7,280.5,264.0,31.2,186.2,502.0,401.9,277.1,346.2,334.7,297.5,202.0,160.9,244.5,375.2,324.1
HL,123.1,498.7,228.8,490.0,261.0,184.2,346.6,299.8,441.1,134.3,344.4,322.1,439.4,239.2,152.3,294.1,310.8,179.9,184.4,189.8,362.8,243.2,336.5,69.1,48.7,133.3,209.2,293.7,91.8,202.2,368.1,266.5,204.7,195.6,156.8,236.2,203.0,0.0,395.7,242.4,163.4,118.8,132.0,140.8,290.4,253.9,15.1,253.0,205.2,476.7,376.6,235.2,224.1,192.2,66.5,304.8,169.6,14.2,386.9,329.2,228.5,258.9,515.1,452.9,208.0,162.6,94.1,322.0,273.5,190.6,225.8,175.4,281.4,203.0,467.2,148.5,130.2,8.8,1974.0,422.4,114.5,182.8,63.6,368.0,466.4,257.4,175.5,3.6,138.3,392.7,257.9,228.5,457.9,131.5,179.1,319.6,164.8,434.7,187.1,317.5,184.6,281.1,35.6,425.8,390.9,138.1,97.6,44.3,158.2,260.1,375.2,163.4,156.9,78.4,56.9,192.8,208.1,342.9,169.3,310.2,22.4,134.0,284.7,136.5,234.3,188.1,464.0,381.9,275.8,216.5,296.7,307.0,155.4,157.2,134.5,245.5,328.3
HR,483.6,102.9,540.4,90.0,170.2,484.6,111.7,146.5,93.9,400.3,177.2,135.4,43.6,154.3,431.7,183.3,143.6,383.5,411.1,505.0,252.0,220.2,225.7,412.1,351.6,272.5,343.5,164.8,336.8,410.6,90.4,245.4,392.2,360.6,400.7,536.6,428.9,400.3,0.0,545.8,408.2,384.2,361.7,456.0,590.8,328.1,411.5,542.4,275.8,103.8,48.6,504.6,539.3,454.8,470.3,146.7,289.5,386.5,8.6,118.7,541.5,314.9,107.4,57.1,508.4,400.8,447.7,211.2,292.7,416.5,526.2,381.4,355.6,472.4,94.3,463.7,292.0,391.7,1802.9,218.2,407.9,374.4,406.6,58.9,103.5,525.1,395.7,403.9,415.0,64.7,332.1,497.9,85.0,323.1,218.5,544.3,346.8,38.9,356.1,150.3,294.8,528.9,458.5,78.6,26.0,330.7,379.1,363.4,349.7,237.1,61.6,352.6,242.9,464.8,469.1,357.7,217.3,119.8,336.6,82.6,378.5,423.7,178.6,296.4,423.9,370.2,123.9,271.1,152.4,424.1,93.7,176.4,306.7,399.4,427.9,545.9,121.5
HT,136.9,623.9,160.9,615.2,386.2,78.0,471.8,425.0,566.3,324.1,515.5,447.3,564.6,364.4,301.4,419.3,481.9,361.4,362.2,32.6,488.0,396.2,461.7,254.8,283.9,291.0,358.3,471.5,256.8,380.0,506.4,436.0,193.2,363.9,313.2,107.5,359.4,241.1,520.9,0.0,312.5,275.2,309.8,74.9,108.5,453.2,228.1,100.0,383.0,601.9,501.8,103.2,25.3,68.0,204.9,430.0,347.4,255.3,512.1,457.0,32.1,436.7,640.3,578.1,54.2,344.1,232.5,447.2,451.3,347.0,72.0,331.8,480.7,79.1,592.4,58.9,308.0,249.9,1913.5,547.6,351.6,225.6,260.3,493.2,591.6,91.3,324.6,237.4,324.3,517.9,457.2,96.5,583.1,284.2,332.1,170.3,349.0,559.9,175.6,488.6,362.4,146.1,211.1,551.0,516.1,315.9,287.4,288.7,208.8,413.1,500.4,312.5,314.6,216.8,259.3,341.9,361.1,468.1,347.1,435.4,310.8,124.0,457.1,314.3,390.7,365.9,589.2,507.1,453.6,224.8,421.9,484.8,333.2,306.3,330.5,83.9,477.6
HZ,184.5,522.1,290.2,513.4,252.4,245.6,344.6,305.5,464.5,119.9,325.6,345.5,462.8,293.8,80.7,299.5,292.0,48.8,310.6,251.2,368.2,357.6,341.9,120.2,174.9,240.8,83.0,293.8,218.0,102.4,391.6,247.7,266.1,88.6,91.1,297.6,137.3,126.1,419.1,303.8,0.0,53.1,258.2,202.2,351.8,146.9,113.1,314.4,204.4,505.4,405.3,296.6,285.5,253.6,107.9,328.2,210.9,140.3,410.3,310.4,289.9,258.1,543.8,476.3,269.4,31.5,99.9,327.4,254.7,124.9,287.2,90.3,174.4,264.4,495.9,209.9,189.5,134.9,2040.9,445.8,112.0,290.3,114.7,396.7,489.8,318.8,86.1,122.4,11.7,421.4,150.9,289.9,486.6,239.0,293.5,381.0,73.7,458.1,248.5,298.7,116.8,342.5,96.1,449.2,419.6,147.3,99.1,170.5,277.1,374.5,398.6,37.2,264.4,117.0,144.3,66.6,249.1,366.3,135.9,333.6,148.5,195.4,265.9,177.8,168.6,135.6,487.4,387.3,257.0,277.9,320.1,288.2,166.3,48.4,132.0,306.9,309.5
IC,162.6,506.0,268.3,497.3,236.3,223.7,328.5,289.4,448.4,162.5,309.5,329.4,446.7,277.7,123.3,283.4,275.9,72.3,288.7,229.3,352.1,341.5,325.8,117.9,153.0,237.6,92.4,281.9,196.1,145.0,375.5,231.6,244.2,76.7,37.9,275.7,84.1,104.2,403.0,281.9,42.5,0.0,236.3,180.3,329.9,135.0,91.2,292.5,188.3,489.3,389.2,274.7,263.6,231.7,86.0,312.1,253.5,118.4,394.2,294.3,268.0,242.0,527.7,460.2,247.5,55.0,89.1,311.3,238.6,71.7,265.3,56.5,162.5,242.5,479.8,188.0,232.1,113.0,2013.5,429.7,154.6,272.0,123.4,380.6,473.7,296.9,128.7,100.5,30.7,405.3,139.0,268.0,470.5,235.8,277.4,359.1,45.9,442.0,226.6,282.6,100.7,320.6,74.2,433.1,403.5,189.9,141.7,148.6,255.2,358.4,382.5,79.8,261.2,97.9,122.4,109.2,233.0,350.2,178.5,317.5,126.6,173.5,249.8,220.4,115.4,178.2,471.3,371.2,240.9,256.0,304.0,272.1,171.3,91.0,174.6,285.0,293.4
IR,296.7,455.4,402.4,446.7,207.2,262.8,299.4,256.5,397.8,143.7,280.4,278.8,396.1,195.9,209.1,254.3,246.8,209.3,52.3,283.2,323.0,199.9,296.7,155.5,98.6,90.0,169.3,229.7,101.9,138.2,304.1,202.5,170.4,205.5,226.5,329.3,254.7,200.8,352.4,416.0,220.2,210.0,0.0,234.2,363.2,211.4,199.3,316.4,141.2,433.4,333.3,272.9,317.5,253.2,221.9,261.5,105.6,215.0,343.6,265.2,325.7,194.9,471.8,409.6,286.6,226.6,191.1,282.2,209.5,242.3,304.4,207.2,238.9,250.6,423.9,241.9,66.2,209.6,1911.9,379.1,151.3,139.5,150.0,324.7,423.1,290.2,232.3,197.1,232.0,349.4,215.4,279.6,414.6,88.2,135.8,309.4,172.6,391.4,137.2,253.5,120.6,294.0,209.2,382.5,347.6,74.1,122.5,103.4,114.9,216.8,331.3,186.9,113.6,208.2,212.5,183.5,164.8,299.6,105.3,266.9,125.5,307.6,220.7,72.5,286.0,124.1,420.7,342.1,211.8,148.4,253.4,243.0,91.4,187.6,171.3,348.1,264.3
IS,61.9,548.9,118.7,540.2,311.2,135.9,396.8,350.0,491.3,249.1,440.5,372.3,489.6,289.4,226.4,344.3,406.9,286.4,267.8,48.9,413.0,321.2,386.7,179.8,189.5,216.0,283.3,377.1,162.4,285.3,431.4,361.0,118.2,288.9,238.2,187.9,284.4,166.1,445.9,95.3,237.5,200.2,215.4,0.0,203.9,347.2,153.1,195.4,288.6,526.9,426.8,169.2,83.2,125.9,129.9,355.0,253.0,180.3,437.1,382.0,127.5,342.3,565.3,503.1,112.1,269.1,157.5,372.2,356.9,272.0,129.9,256.8,374.7,137.0,517.4,7.6,213.6,174.9,1887.5,472.6,240.5,146.0,185.3,418.2,516.6,191.4,249.6,162.4,249.3,442.9,351.2,162.5,508.1,189.8,257.1,271.3,274.0,484.9,100.6,413.6,268.0,232.8,136.1,476.0,441.1,221.5,212.4,194.3,129.2,338.1,425.4,237.5,239.6,141.8,184.3,266.9,286.1,393.1,252.7,360.4,188.5,47.5,382.1,219.9,315.7,271.5,514.2,432.1,374.6,130.0,346.9,414.8,238.8,231.3,236.1,179.3,402.6
JA,162.6,693.4,202.0,684.7,455.7,167.2,541.3,494.5,635.8,410.0,585.0,516.8,634.1,433.9,352.3,488.8,551.4,412.3,386.7,121.8,557.5,455.9,531.2,305.7,308.4,317.5,435.6,496.0,281.3,404.5,575.9,467.2,268.5,414.8,364.1,79.8,410.3,292.0,590.4,89.1,363.4,326.1,334.3,164.1,0.0,477.7,279.0,133.3,407.5,671.4,571.3,136.5,114.5,157.2,255.8,499.5,371.9,343.3,581.6,526.5,93.2,461.2,709.8,647.6,143.4,395.0,283.4,516.7,475.8,397.9,161.2,382.7,505.2,152.5,661.9,148.1,332.5,348.5,1899.6,617.1,376.1,250.1,311.2,562.7,661.1,108.9,375.5,288.3,375.2,587.4,481.7,129.8,652.6,308.7,363.3,95.6,438.9,629.4,274.6,558.1,386.9,57.1,262.0,620.5,585.6,340.4,388.8,313.2,233.3,472.8,569.9,363.4,341.1,267.7,310.2,392.8,392.3,537.6,371.6,504.9,335.3,198.1,526.6,338.8,441.6,390.4,658.7,576.6,478.1,249.3,491.4,509.3,357.7,357.2,355.0,56.2,547.1
JC,327.5,426.4,433.2,417.7,276.3,388.6,245.3,329.4,368.8,223.7,241.8,369.4,367.1,317.7,184.5,323.4,214.8,154.3,280.7,394.2,392.1,381.5,365.8,224.0,280.0,233.3,132.4,166.0,296.6,206.2,240.4,271.6,409.1,71.6,114.5,440.6,199.7,258.3,323.4,446.8,161.0,154.0,231.3,345.2,494.8,0.0,248.1,457.4,118.8,406.1,306.0,439.6,428.5,396.6,234.5,352.1,194.3,272.5,314.6,242.7,432.9,157.9,444.5,380.6,412.4,171.6,203.7,351.3,278.6,187.3,430.2,93.8,27.4,407.4,396.6,352.9,158.1,267.1,1913.1,415.7,215.8,282.8,218.5,297.4,394.1,461.8,148.5,254.6,172.8,322.1,3.9,432.9,387.3,231.5,317.4,452.7,117.6,362.4,280.5,207.5,140.7,437.3,228.3,353.5,320.3,251.1,202.9,275.6,257.8,398.4,267.6,113.9,256.9,216.5,281.0,144.2,273.0,317.3,239.7,274.6,280.7,338.4,289.8,188.3,231.0,195.5,391.7,411.2,280.9,291.7,344.0,306.8,211.3,152.2,235.8,449.9,256.4
JH,107.9,511.7,208.8,498.8,274.0,169.0,359.6,312.8,454.1,123.4,382.0,335.1,449.6,252.2,141.4,304.3,348.4,164.7,194.4,182.7,375.8,256.2,349.5,55.4,61.7,146.3,195.5,306.7,78.3,177.8,381.1,304.1,189.5,180.4,141.6,229.8,187.8,12.9,408.7,227.2,152.5,103.6,145.0,125.6,275.2,242.7,0.0,238.9,218.2,489.7,386.8,220.0,208.9,162.4,51.3,317.8,171.4,27.1,399.9,366.8,213.3,271.9,528.1,465.9,192.8,147.4,78.9,335.0,311.1,175.4,210.6,160.2,266.2,187.8,480.2,133.3,140.4,21.7,1958.8,435.4,103.6,193.0,52.7,381.0,479.4,242.2,117.7,9.2,123.1,405.7,242.7,213.3,468.1,144.5,192.1,298.9,149.6,447.7,174.8,355.1,194.8,265.9,18.4,438.8,401.1,134.9,86.7,50.7,201.5,273.1,388.2,161.5,166.6,66.9,41.7,181.9,215.7,353.1,182.3,320.4,32.5,118.8,322.3,166.1,219.1,201.1,477.0,394.9,318.9,201.3,309.7,336.5,168.4,146.3,123.6,230.3,363.1
